SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ATCOIND,19950614,207.25,207.25,207.25,207.25,100,0
ATCOIND,19950615,210,210,210,210,1000,0
ATCOIND,19950616,210,210.05,210,210.05,400,0
ATCOIND,19950619,210,210.05,210,210.05,300,0
ATCOIND,19950620,210,211,210,211,900,0
ATCOIND,19950621,210,210,210,210,300,0
ATCOIND,19950622,210,210,210,210,100,0
ATCOIND,19950623,209,209,209,209,200,0
ATCOIND,19950626,211,211,208,208,4700,0
ATCOIND,19950627,208,208,205.5,205.5,400,0
ATCOIND,19950628,205,205,205,205,100,0
ATCOIND,19950629,205,205,205,205,600,0
ATCOIND,19950630,205,205,205,205,100,0
ATCOIND,19950703,207,207,207,207,100,0
ATCOIND,19950704,205,205,205,205,1500,0
ATCOIND,19950705,205,205,205,205,100,0
ATCOIND,19950706,205,205,205,205,200,0
ATCOIND,19950707,205,205,205,205,300,0
ATCOIND,19950710,205,206,205,205,500,0
ATCOIND,19950711,206,210,205.05,205.05,2200,0
ATCOIND,19950714,205,205,205,205,100,0
ATCOIND,19950717,210,210,210,210,100,0
ATCOIND,19950718,225,230,225,230,200,0
ATCOIND,19950719,230,240,230,232,500,0
ATCOIND,19950721,234,234,234,234,100,0
ATCOIND,19950724,234,240,234,238,400,0
ATCOIND,19950725,235,236,235,236,200,0
ATCOIND,19950726,225,225,225,225,100,0
ATCOIND,19950731,205,205.05,205,205.05,1200,0
ATCOIND,19950801,210,210,210,210,100,0
ATCOIND,19950802,210,234.95,210,234.95,300,0
ATCOIND,19950803,215.25,215.25,215.05,215.05,300,0
ATCOIND,19950804,205,205.05,205,205.05,200,0
ATCOIND,19950807,205.6,205.6,205.6,205.6,100,0
ATCOIND,19950808,206.05,210,205,205,400,0
ATCOIND,19950809,210,210,210,210,200,0
ATCOIND,19950811,205.05,205.05,205,205,300,0
ATCOIND,19950814,205,206,205,206,500,0
ATCOIND,19950816,213,220,213,219,1900,0
ATCOIND,19950817,215,225,215,225,1300,0
ATCOIND,19950818,220,224,220,223.5,700,0
ATCOIND,19950822,216,216,212,213.65,1200,0
ATCOIND,19950823,212,224,212,221.75,1200,0
ATCOIND,19950824,243,245,229,232.8,17800,0
ATCOIND,19950825,231.15,233,225,231.95,8000,0
ATCOIND,19950828,230,232,226.75,230,2600,0
ATCOIND,19950830,226,227,224,227,1000,0
ATCOIND,19950831,228.05,230,228,228,1000,0
ATCOIND,19950901,226,228,226,228,400,0
ATCOIND,19950905,225.25,226,224,224,1400,0
ATCOIND,19950906,224,225.75,224,225.75,1000,0
ATCOIND,19950907,225,225,224,224,2200,0
ATCOIND,19950908,224.5,224.5,220,221,3300,0
ATCOIND,19950911,229,229,215,217.8,4900,0
ATCOIND,19950912,217.5,222,211.25,214.75,6400,0
ATCOIND,19950913,218,218,218,218,100,0
ATCOIND,19950914,214,214,213.95,213.95,200,0
ATCOIND,19950915,213,213,210,210,200,0
ATCOIND,19950918,215,215,210,210,1000,0
ATCOIND,19950919,209,210,205,207.5,500,0
ATCOIND,19950920,205,207,205,207,200,0
ATCOIND,19950921,205,205.05,205,205.05,200,0
ATCOIND,19950922,205,205.5,205,205,700,0
ATCOIND,19950925,205.1,205.25,205,205,700,0
ATCOIND,19950926,207.5,207.5,205,205,2000,0
ATCOIND,19950928,205,205,205,205,500,0
ATCOIND,19950929,205,205,205,205,200,0
ATCOIND,19951004,207.05,207.05,207.05,207.05,500,0
ATCOIND,19951009,205,205,205,205,300,0
ATCOIND,19951010,205,205,205,205,1000,0
ATCOIND,19951011,205,205,205,205,200,0
ATCOIND,19951012,205.25,205.25,205.25,205.25,100,0
ATCOIND,19951013,208,208,205,205,500,0
ATCOIND,19951016,205.5,205.5,205,205,400,0
ATCOIND,19951017,205,206.5,205,205,1200,0
ATCOIND,19951018,205,205,205,205,100,0
ATCOIND,19951019,205,205,205,205,600,0
ATCOIND,19951020,205,205,205,205,300,0
ATCOIND,19951023,205,205,205,205,300,0
ATCOIND,19951026,205,205,205,205,500,0
ATCOIND,19951027,205,205,205,205,500,0
ATCOIND,19951030,205,205,205,205,1600,0
ATCOIND,19951031,205,205,205,205,3100,0
ATCOIND,19951102,205.1,205.1,205,205,200,0
ATCOIND,19951103,205,206,205,205,2400,0
ATCOIND,19951106,205,209,205.25,205.25,700,0
ATCOIND,19951107,205,208,205,206.5,700,0
ATCOIND,19951108,209,209,207,207.45,700,0
ATCOIND,19951109,207.45,211,210,210.5,300,0
ATCOIND,19951110,208,208,205,205,1600,0
ATCOIND,19951113,209,209,205,205,1400,0
ATCOIND,19951114,205,205,205,205,2600,0
ATCOIND,19951115,205.1,205.5,205,205,1300,0
ATCOIND,19951116,205,205,205,205,1000,0
ATCOIND,19951117,205,206,205,206,600,0
ATCOIND,19951120,205,205,205,205,500,0
ATCOIND,19951121,205,210,205,205,3500,0
ATCOIND,19951122,205,205,205,205,600,0
ATCOIND,19951123,205,206.95,205,205,1100,0
ATCOIND,19951124,205,206,205,206,800,0
ATCOIND,19951127,207.5,207.5,205,205,3200,0
ATCOIND,19951128,205,205,200,204,6300,0
ATCOIND,19951129,190.5,190.5,190,190,1100,0
ATCOIND,19951130,190,190.05,175,180.3,5800,0
ATCOIND,19951201,175,180,172,180,1800,0
ATCOIND,19951204,180,181.1,175,175.7,1900,0
ATCOIND,19951205,180,180,172,172,2500,0
ATCOIND,19951206,170,170,170,170,100,0
ATCOIND,19951207,170,170,165,166,500,0
ATCOIND,19951208,180,180,173,173,400,0
ATCOIND,19951211,166.75,166.75,164,164,200,0
ATCOIND,19951212,166.05,170,166,168,900,0
ATCOIND,19951213,170,171,167,167.35,1000,0
ATCOIND,19951214,167,167,167,167,100,0
ATCOIND,19951215,166,166,166,166,100,0
ATCOIND,19951218,169,169,168,168,300,0
ATCOIND,19951219,166,184,165.8,183.35,800,0
ATCOIND,19951220,172,172,172,172,100,0
ATCOIND,19951221,172.5,172.5,172.5,172.5,100,0
ATCOIND,19951222,170,170,160,167,1000,0
ATCOIND,19951226,174,174,174,174,100,0
ATCOIND,19951228,175,176,175,176,200,0
ATCOIND,19960102,172.5,172.5,172.5,172.5,100,0
ATCOIND,19960103,172.5,171.1,166,167.7,600,0
ATCOIND,19960104,167.7,168,167,167.5,50300,0
ATCOIND,19960105,168,168,167,167,200,0
ATCOIND,19960108,165,165,160.1,160.1,200,0
ATCOIND,19960109,158,162,157,160.5,1000,0
ATCOIND,19960111,165,165,165,165,100,0
ATCOIND,19960115,164,164,163,163,400,0
ATCOIND,19960116,165,167,165,167,300,0
ATCOIND,19960117,162.05,162.05,162.05,162.05,100,0
ATCOIND,19960118,164,164,159.05,159.05,200,0
ATCOIND,19960119,148,150.05,145,150.05,300,0
ATCOIND,19960122,136,136,135,135,500,0
ATCOIND,19960123,135,132,121,121,700,0
ATCOIND,19960124,61,66,60,63,1700,0
ATCOIND,19960125,63,65.5,62.5,62.5,700,0
ATCOIND,19960129,63.95,65.25,63.1,65.25,500,0
ATCOIND,19960130,65.25,66.35,63.8,66.35,700,0
ATCOIND,19960131,66,66,65.15,65.3,800,0
ATCOIND,19960201,62,67.5,62,67,1000,0
ATCOIND,19960202,67,73,65.25,71,2800,0
ATCOIND,19960205,71,78.15,75.05,78.15,1400,0
ATCOIND,19960206,78.15,86.4,80,86.4,600,0
ATCOIND,19960207,88,89.9,86.3,87.4,1500,0
ATCOIND,19960208,87.4,89.45,87,87.45,1900,0
ATCOIND,19960209,86.25,87.8,86.25,87.8,600,0
ATCOIND,19960212,87,87.5,84,85,1100,0
ATCOIND,19960213,86.75,93.5,82.3,93.5,1800,0
ATCOIND,19960215,87,87,87,87,100,0
ATCOIND,19960216,87,87,84,84,200,0
ATCOIND,19960219,84,84,78,78,1200,0
ATCOIND,19960220,78,79.95,77.25,77.5,400,0
ATCOIND,19960223,85,85,81.25,81.25,1100,0
ATCOIND,19960226,80.75,80.75,80,80.25,300,0
ATCOIND,19960227,81,81,80,80,300,0
ATCOIND,19960228,82,82,82,82,100,0
ATCOIND,19960301,80,80,80,80,100,0
ATCOIND,19960304,74,78.5,74,78,1100,0
ATCOIND,19960306,77,77,77,77,100,0
ATCOIND,19960307,78,78.05,78,78.05,200,0
ATCOIND,19960311,75,75,75,75,100,0
ATCOIND,19960312,75,76,73.5,73.5,300,0
ATCOIND,19960315,72.5,75,72.5,75,300,0
ATCOIND,19960318,71,71,71,71,300,0
ATCOIND,19960319,74,74,73,73,400,0
ATCOIND,19960321,72,78.5,72,78.5,300,0
ATCOIND,19960322,78.5,75,75,75,100,0
ATCOIND,19960325,73,74.75,73,74.75,300,0
ATCOIND,19960326,73,77,73,76,400,0
ATCOIND,19960327,76,76,75.5,76,400,0
ATCOIND,19960328,80,80,78.5,78.95,500,0
ATCOIND,19960329,79,79,79,79,300,0
ATCOIND,19960401,76.25,77.95,76,76.75,1200,0
ATCOIND,19960402,76,79,76,78,1500,0
ATCOIND,19960403,82,82,78.05,80.85,1200,0
ATCOIND,19960404,78.5,80,78.5,80,1300,0
ATCOIND,19960408,80,79,73.1,78,1000,0
ATCOIND,19960409,78,78,76.5,78,500,0
ATCOIND,19960411,77,77,77,77,200,0
ATCOIND,19960412,77.25,77.25,75,75,1000,0
ATCOIND,19960415,76,76,74.65,74.65,200,0
ATCOIND,19960416,75,75,74,75,800,0
ATCOIND,19960417,75,75,75,75,100,0
ATCOIND,19960418,75,76.5,75,76.5,300,0
ATCOIND,19960419,76,78,76,77.05,1100,0
ATCOIND,19960423,77,79,74,78.2,700,0
ATCOIND,19960424,78.95,78.95,78.95,78.95,200,0
ATCOIND,19960425,78,78.5,78,78.5,300,0
ATCOIND,19960426,78.5,77.5,77.5,77.5,100,0
ATCOIND,19960429,75.3,75.3,75.3,75.3,200,0
ATCOIND,19960430,78.95,79,78.95,79,200,0
ATCOIND,19960501,78.1,78.1,78.1,78.1,300,0
ATCOIND,19960502,75.5,78,75.5,78,300,0
ATCOIND,19960503,76,78.5,76,78.25,1100,0
ATCOIND,19960506,78,78,78,78,200,0
ATCOIND,19960507,78,78,78,78,200,0
ATCOIND,19960508,76.5,76.5,76.5,76.5,100,0
ATCOIND,19960509,74,76.5,74,76.5,300,0
ATCOIND,19960513,76.5,80,75,79.95,400,0
ATCOIND,19960514,79.95,77.7,72.7,77.4,600,0
ATCOIND,19960515,75.75,76.95,75.5,76.95,600,0
ATCOIND,19960516,76.1,76.95,76,76.95,500,0
ATCOIND,19960517,76.95,77.6,75,75.45,1400,0
ATCOIND,19960520,75.45,72,72,72,100,0
ATCOIND,19960521,73,73,69,71,3100,0
ATCOIND,19960522,71,72,71.05,72,1800,0
ATCOIND,19960523,72,72,71.5,71.5,600,0
ATCOIND,19960527,72.9,73,72,73,2300,0
ATCOIND,19960528,73,71.5,70,71.5,1600,0
ATCOIND,19960529,70,73.2,70,73.2,500,0
ATCOIND,19960530,73.2,73.15,67.05,67.65,1200,0
ATCOIND,19960531,67.65,72,70,70,1700,0
ATCOIND,19960603,67.6,68.25,67.6,68,400,0
ATCOIND,19960604,68,69.5,61.25,65.55,4000,0
ATCOIND,19960605,65,66,63,63.9,2700,0
ATCOIND,19960606,64,64,61.1,61.9,700,0
ATCOIND,19960607,62.5,63,61.05,62.95,700,0
ATCOIND,19960610,62.9,64.9,62.5,63,4200,0
ATCOIND,19960611,63,65,63,64.5,3800,0
ATCOIND,19960612,64.25,65,63.45,63.45,2200,0
ATCOIND,19960613,61,63.5,61,63,400,0
ATCOIND,19960614,65,65.4,63.5,65.2,1800,0
ATCOIND,19960617,65.5,66.9,64,64.15,1800,0
ATCOIND,19960618,64.5,65,63,63,1300,0
ATCOIND,19960619,64,65,60,60.1,1500,0
ATCOIND,19960620,58.25,64,58,64,2200,0
ATCOIND,19960621,64.6,65.85,64.05,65.5,700,0
ATCOIND,19960624,63,64.2,61.5,64.2,2000,0
ATCOIND,19960625,66.15,66.15,62.5,62.5,2000,0
ATCOIND,19960626,64,66.9,63,65.55,1900,0
ATCOIND,19960627,65,65.45,65,65,300,0
ATCOIND,19960701,61.25,63,61,63,300,0
ATCOIND,19960702,62.3,64,62.3,63.8,1300,0
ATCOIND,19960704,60,66.5,60,66.15,1800,0
ATCOIND,19960705,67,67,63.5,63.55,2200,0
ATCOIND,19960708,64,66,64,66,500,0
ATCOIND,19960709,65.5,65.5,64.1,64.5,2000,0
ATCOIND,19960710,64.2,65.5,64.2,65.5,500,0
ATCOIND,19960711,64.35,66.95,64.35,66.95,800,0
ATCOIND,19960712,65.5,66.5,64.05,66,800,0
ATCOIND,19960715,65.05,72.5,64.7,70.2,1500,0
ATCOIND,19960716,69.05,71,69,71,900,0
ATCOIND,19960717,71,71,65.1,66.45,1900,0
ATCOIND,19960718,66,66,66,66,300,0
ATCOIND,19960719,64.5,64.5,64.5,64.5,100,0
ATCOIND,19960722,62.95,63,62.95,63,200,0
ATCOIND,19960723,62,62.05,61.05,62.05,900,0
ATCOIND,19960724,62,62.3,62,62.3,300,0
ATCOIND,19960725,63.25,63.25,63.25,63.25,100,0
ATCOIND,19960726,63,63,63,63,100,0
ATCOIND,19960729,63,64,62,64,1200,0
ATCOIND,19960730,61.05,63.25,59.7,63.25,1400,0
ATCOIND,19960801,58.1,58.1,58,58,200,0
ATCOIND,19960802,61,61.4,61,61.4,200,0
ATCOIND,19960805,62,62.95,62,62.75,800,0
ATCOIND,19960806,63,63,58.25,58.25,1600,0
ATCOIND,19960807,62.5,62.5,62.4,62.4,2200,0
ATCOIND,19960808,62.2,62.2,61.5,61.5,3700,0
ATCOIND,19960809,61.5,61.5,61.5,61.5,300,0
ATCOIND,19960812,61,61.25,61,61.25,800,0
ATCOIND,19960813,61.2,61.5,60.9,60.9,1700,0
ATCOIND,19960814,61,61,61,61,200,0
ATCOIND,19960816,61.2,61.2,61,61,1100,0
ATCOIND,19960819,60.55,61,60.2,60.7,2000,0
ATCOIND,19960820,60.75,60.75,60.5,60.5,1700,0
ATCOIND,19960821,62,62,62,62,300,0
ATCOIND,19960822,61,61.05,61,61.05,300,0
ATCOIND,19960823,62,62.75,61.5,62.75,600,0
ATCOIND,19960826,61.2,61.2,61.2,61.2,500,0
ATCOIND,19960827,61.15,61.15,60.8,60.8,1600,0
ATCOIND,19960828,64,65.5,64,65,1000,0
ATCOIND,19960829,62.9,62.9,61.1,61.1,600,0
ATCOIND,19960830,61.9,62.25,61.65,62.05,500,0
ATCOIND,19960902,63,63.5,63,63.25,1300,0
ATCOIND,19960903,65,65.5,64.1,65.05,1100,0
ATCOIND,19960904,65,65,64,65,1000,0
ATCOIND,19960905,64.95,64.95,64,64,300,0
ATCOIND,19960906,66.5,67,66.5,66.5,2100,0
ATCOIND,19960909,64.55,64.55,64,64,600,0
ATCOIND,19960910,63.5,63.5,61.6,63,1500,0
ATCOIND,19960911,63,63,61.5,61.5,600,0
ATCOIND,19960912,62,62,61,62,600,0
ATCOIND,19960913,61,61.5,61,61.5,400,0
ATCOIND,19960916,59,63,59,63,1400,0
ATCOIND,19960917,61.2,61.5,61.1,61.5,600,0
ATCOIND,19960918,61.15,61.5,61.15,61.45,300,0
ATCOIND,19960919,62.9,63,61,61,900,0
ATCOIND,19960920,61.1,61.1,61.1,61.1,100,0
ATCOIND,19960923,60.7,60.75,60.3,60.3,1700,0
ATCOIND,19960924,60.9,61.2,60.6,61.2,1000,0
ATCOIND,19960925,60.5,61,60.2,60.8,1100,0
ATCOIND,19960926,61,61,60.1,60.5,1900,0
ATCOIND,19960927,61,61,60,60,2800,0
ATCOIND,19960930,60.2,60.75,60,60.45,1800,0
ATCOIND,19961001,60.2,61.5,60,61.5,4000,0
ATCOIND,19961003,60.2,60.2,60.1,60.1,1000,0
ATCOIND,19961004,60.2,60.25,60.2,60.25,900,0
ATCOIND,19961007,60.25,60.25,60.2,60.2,2100,0
ATCOIND,19961008,60.25,63,60.2,60.2,2100,0
ATCOIND,19961010,60.2,60.2,60.2,60.2,300,0
ATCOIND,19961011,60.35,60.35,60.35,60.35,100,0
ATCOIND,19961014,60.5,60.5,60.2,60.2,400,0
ATCOIND,19961015,60.2,60.2,60.1,60.1,800,0
ATCOIND,19961016,60.2,60.2,60,60.1,1700,0
ATCOIND,19961017,60.35,60.5,60.35,60.5,300,0
ATCOIND,19961018,60.2,60.2,60.2,60.2,100,0
ATCOIND,19961022,61,61.5,61,61,700,0
ATCOIND,19961023,61,61,60.2,60.75,900,0
ATCOIND,19961024,60.25,60.25,60,60.1,5500,0
ATCOIND,19961025,60,60.05,60,60,900,0
ATCOIND,19961028,60.1,60.1,59.15,59.15,1700,0
ATCOIND,19961029,60,60,59.1,59.1,2700,0
ATCOIND,19961031,58.55,60,58.5,59.1,1600,0
ATCOIND,19961101,60.1,60.1,59.8,59.85,2900,0
ATCOIND,19961104,60.1,60.1,59,59,1400,0
ATCOIND,19961105,60,60,58.5,59.15,1600,0
ATCOIND,19961106,58,58,56.05,56.05,1200,0
ATCOIND,19961107,57,58.6,57,58.6,300,0
ATCOIND,19961108,57,57,57,57,600,0
ATCOIND,19961110,56.3,57,56.2,57,1100,0
ATCOIND,19961118,56.1,56.1,56,56,1200,0
ATCOIND,19961119,56.1,56.1,56,56.1,800,0
ATCOIND,19961120,56.1,56.5,56.1,56.5,500,0
ATCOIND,19961121,56.1,56.1,56.1,56.1,200,0
ATCOIND,19961122,56.1,56.1,56.1,56.1,200,0
ATCOIND,19961126,56,56,56,56,200,0
ATCOIND,19961128,56,56,56,56,200,0
ATCOIND,19961129,56,56,56,56,600,0
ATCOIND,19961202,56,56,56,56,600,0
ATCOIND,19961203,56,56,56,56,400,0
ATCOIND,19961204,56,56,55,55,600,0
ATCOIND,19961205,54.5,54.5,54.5,54.5,300,0
ATCOIND,19961206,54.5,55.7,54.5,55.7,1200,0
ATCOIND,19961209,55,55,54.5,54.5,400,0
ATCOIND,19961210,51.5,51.5,51.5,51.5,100,0
ATCOIND,19961212,54,54,54,54,100,0
ATCOIND,19961213,52.55,53.45,52.5,53.45,600,0
ATCOIND,19961217,53,53,52.25,52.25,300,0
ATCOIND,19961218,54,54,52.5,52.5,200,0
ATCOIND,19961219,53,53,53,53,300,0
ATCOIND,19961220,53,53.75,53,53.75,1000,0
ATCOIND,19961223,53.55,53.55,53.5,53.55,300,0
ATCOIND,19961224,53.05,54.25,53.05,54.25,200,0
ATCOIND,19961226,54.5,54.5,52,52,600,0
ATCOIND,19961231,52.5,52.5,52.5,52.5,200,0
ATCOIND,19970101,55,55,53,53,200,0
ATCOIND,19970102,54.25,56.5,54.25,56,400,0
ATCOIND,19970103,58,58,58,58,100,0
ATCOIND,19970106,62,62,62,62,100,0
ATCOIND,19970107,58.1,59,57.75,59,500,0
ATCOIND,19970108,63,63,59.9,59.9,300,0
ATCOIND,19970109,59.55,59.55,59.55,59.55,100,0
ATCOIND,19970110,60,61.45,60,61.4,1700,0
ATCOIND,19970113,61.2,61.25,61.2,61.25,400,0
ATCOIND,19970114,59,60,57,60,1900,0
ATCOIND,19970115,60,64,60,64,700,0
ATCOIND,19970116,63,63.05,61,61,1700,0
ATCOIND,19970117,61,61,57.05,57.05,500,0
ATCOIND,19970120,56,56.5,55,55,700,0
ATCOIND,19970121,55,56.95,55,56.5,1000,0
ATCOIND,19970122,57,57,57,57,200,0
ATCOIND,19970124,56,56,56,56,100,0
ATCOIND,19970127,53.5,53.5,53.5,53.5,100,0
ATCOIND,19970128,55,57,54.75,54.75,1500,0
ATCOIND,19970129,55.7,55.7,55.7,55.7,100,0
ATCOIND,19970130,56,57,55,55,900,0
ATCOIND,19970131,55,55,53.5,53.5,400,0
ATCOIND,19970203,54,54,53,53,400,0
ATCOIND,19970204,52.3,52.3,52.25,52.25,400,0
ATCOIND,19970205,53.55,53.55,53.5,53.5,500,0
ATCOIND,19970206,52.5,52.5,52.5,52.5,200,0
ATCOIND,19970207,52.6,52.6,52.6,52.6,100,0
ATCOIND,19970210,52.7,52.7,52.5,52.5,600,0
ATCOIND,19970211,53,53,53,53,100,0
ATCOIND,19970212,53,53,53,53,200,0
ATCOIND,19970214,53,53.25,53,53.25,400,0
ATCOIND,19970217,53,53,51.5,52.25,1000,0
ATCOIND,19970218,51.25,52,51,52,1200,0
ATCOIND,19970219,51.25,51.9,50,50,2800,0
ATCOIND,19970220,50.1,50.1,50.1,50.1,600,0
ATCOIND,19970221,51.25,51.5,51.25,51.5,300,0
ATCOIND,19970224,51.5,51.5,50.55,51,1100,0
ATCOIND,19970225,51,51.25,50.5,50.55,1100,0
ATCOIND,19970226,51.1,52,51.05,52,400,0
ATCOIND,19970227,52.1,52.1,52,52.05,200,0
ATCOIND,19970301,52,52,52,52,200,0
ATCOIND,19970303,53.55,53.55,52,52.5,900,0
ATCOIND,19970304,53.25,53.5,51.4,51.4,500,0
ATCOIND,19970305,52,53,52,53,1100,0
ATCOIND,19970306,51,53.25,51,51.4,800,0
ATCOIND,19970310,51,52,50.5,50.5,2600,0
ATCOIND,19970311,51,51.5,50,50,1200,0
ATCOIND,19970312,50.55,50.55,50.5,50.5,200,0
ATCOIND,19970313,50,51.5,50,50.5,500,0
ATCOIND,19970317,51,51,50.5,50.5,1000,0
ATCOIND,19970318,50.5,50.5,50.5,50.5,200,0
ATCOIND,19970319,51,51,50.5,50.5,600,0
ATCOIND,19970320,51,51,50.5,50.5,700,0
ATCOIND,19970321,50.5,50.5,50,50.3,500,0
ATCOIND,19970325,50.5,50.5,50,50,300,0
ATCOIND,19970326,50.5,51.75,50.5,50.5,600,0
ATCOIND,19970327,50.5,50.5,50.5,50.5,300,0
ATCOIND,19970331,49,51,47.5,50.85,1200,0
ATCOIND,19970401,50.25,50.5,49.5,49.55,700,0
ATCOIND,19970402,50.5,50.5,50.5,50.5,100,0
ATCOIND,19970404,49.05,49.05,49,49,600,0
ATCOIND,19970407,49.5,49.5,48.05,48.75,1000,0
ATCOIND,19970409,49.05,49.05,49.05,49.05,300,0
ATCOIND,19970410,48.75,48.75,48.5,48.5,200,0
ATCOIND,19970411,48.5,48.75,48,48.25,900,0
ATCOIND,19970412,47.95,48.05,47.95,48.05,300,0
ATCOIND,19970415,49,49.95,48.3,49.95,600,0
ATCOIND,19970417,51,51,49,49,300,0
ATCOIND,19970421,49.25,49.25,48.5,48.5,900,0
ATCOIND,19970422,48.5,48.5,48,48.05,800,0
ATCOIND,19970423,48,48,48,48,200,0
ATCOIND,19970424,48.25,48.25,47,47,500,0
ATCOIND,19970425,47.25,47.25,44,47.1,2200,0
ATCOIND,19970428,44.75,44.75,44,44,1700,0
ATCOIND,19970429,44.25,46,43,43,8000,0
ATCOIND,19970430,46,46,43,43,2000,0
ATCOIND,19970502,43.25,43.25,42.75,42.75,1400,0
ATCOIND,19970505,42.75,43.5,41,42.5,2100,0
ATCOIND,19970506,41.75,41.75,41.5,41.5,2400,0
ATCOIND,19970507,41.25,41.4,41.25,41.4,400,0
ATCOIND,19970508,41,42.25,41,41.2,1400,0
ATCOIND,19970509,41.1,41.5,41.1,41.5,200,0
ATCOIND,19970512,41,41.05,41,41.05,200,0
ATCOIND,19970513,41,41,40,40.85,1700,0
ATCOIND,19970514,40.5,40.5,40.25,40.25,1600,0
ATCOIND,19970515,40.25,40.5,40,40,4600,0
ATCOIND,19970516,40,42,39.5,40.25,11700,0
ATCOIND,19970519,40,41.25,39.75,40.6,5900,0
ATCOIND,19970520,40,41,39.75,39.75,24500,0
ATCOIND,19970521,40,40.5,39.9,39.9,4100,0
ATCOIND,19970522,40,40,39,39.75,6900,0
ATCOIND,19970523,39.95,40.1,39.95,40.05,900,0
ATCOIND,19970526,39.5,39.5,39.5,39.5,200,0
ATCOIND,19970527,40,42,39.7,39.75,23500,0
ATCOIND,19970528,39.5,39.5,39.5,39.5,300,0
ATCOIND,19970529,39.25,40,39.25,40,4000,0
ATCOIND,19970530,39.25,40,39.25,39.95,7300,0
ATCOIND,19970602,39,39,39,39,200,0
ATCOIND,19970603,39,39.8,39,39.1,11100,0
ATCOIND,19970604,39,39,39,39,200,0
