SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VISAKAIND,19961125,8.6,9,8.6,9,1600,0
VISAKAIND,19961126,9,9,8.9,8.95,2700,0
VISAKAIND,19961127,9.1,9.1,9.1,9.1,100,0
VISAKAIND,19961128,9,9.1,9,9.1,500,0
VISAKAIND,19961129,8.75,9.1,8.75,9.1,450,0
VISAKAIND,19961203,8.75,9,8.6,8.65,4750,0
VISAKAIND,19961204,8.6,8.75,8.6,8.75,2400,0
VISAKAIND,19961205,8.95,9.05,8.9,9.05,3800,0
VISAKAIND,19961206,9.05,9.05,9,9,100,0
VISAKAIND,19961209,9.05,9.05,8.9,9,3250,0
VISAKAIND,19961210,8.5,9,8.5,8.9,450,0
VISAKAIND,19961211,9,9.2,9,9.2,3400,0
VISAKAIND,19961212,9.2,9.2,9.1,9.1,2300,0
VISAKAIND,19961213,9.2,9.2,8.5,8.5,5900,0
VISAKAIND,19961216,8.6,8.85,8.5,8.85,3800,0
VISAKAIND,19961217,8.7,8.8,8.5,8.6,4850,0
VISAKAIND,19961218,8.85,8.9,8.75,8.85,1000,0
VISAKAIND,19961219,9.25,9.25,9,9.2,1150,0
VISAKAIND,19961220,9.2,9.35,9.15,9.35,3300,0
VISAKAIND,19961223,9.05,9.05,8.95,8.95,4100,0
VISAKAIND,19961224,9.1,9.25,9,9.25,950,0
VISAKAIND,19961226,9.2,9.65,9.2,9.65,2900,0
VISAKAIND,19961231,9.75,9.75,9.3,9.3,1600,0
VISAKAIND,19970101,9.3,10.2,9.3,10.2,5400,0
VISAKAIND,19970102,10.7,10.7,10.2,10.7,1950,0
VISAKAIND,19970103,10.75,10.9,10.25,10.7,1900,0
VISAKAIND,19970106,10.75,10.75,10.25,10.3,2600,0
VISAKAIND,19970107,10.35,10.4,10.05,10.4,3200,0
VISAKAIND,19970108,10.6,10.85,10.4,10.5,2800,0
VISAKAIND,19970109,10.8,11,10.5,10.7,4600,0
VISAKAIND,19970110,11,11.8,11,11.55,10250,0
VISAKAIND,19970113,11.25,11.65,11,11.65,4050,0
VISAKAIND,19970114,11.6,11.6,10.8,10.95,7750,0
VISAKAIND,19970115,11.25,11.75,11.25,11.65,8000,0
VISAKAIND,19970116,12.25,12.5,12,12.25,4700,0
VISAKAIND,19970117,11.4,11.5,11.05,11.05,550,0
VISAKAIND,19970120,10.5,10.75,10.1,10.2,1850,0
VISAKAIND,19970121,9.5,10.2,9.5,10,1000,0
VISAKAIND,19970122,10.1,10.4,10.05,10.4,750,0
VISAKAIND,19970124,10,10,10,10,350,0
VISAKAIND,19970127,10,11,10,10.9,1100,0
VISAKAIND,19970128,11,12,10.6,10.6,1500,0
VISAKAIND,19970129,10.1,10.25,10.1,10.25,200,0
VISAKAIND,19970130,10.25,10.25,10.15,10.15,600,0
VISAKAIND,19970131,10.45,10.45,9.2,9.2,1750,0
VISAKAIND,19970203,10,10,10,10,700,0
VISAKAIND,19970204,9.6,9.7,9.6,9.7,300,0
VISAKAIND,19970205,10,10,10,10,500,0
VISAKAIND,19970207,9.8,9.95,9.8,9.95,700,0
VISAKAIND,19970210,9.25,9.25,9.25,9.25,750,0
VISAKAIND,19970211,10,10,9.6,9.6,550,0
VISAKAIND,19970212,9.35,9.9,9.35,9.9,250,0
VISAKAIND,19970213,9.5,9.5,9.5,9.5,100,0
VISAKAIND,19970214,9.6,9.9,9.6,9.9,150,0
VISAKAIND,19970217,9.9,9.9,9.5,9.5,1400,0
VISAKAIND,19970218,9.25,9.3,9,9.3,600,0
VISAKAIND,19970219,9.25,9.3,9.25,9.3,150,0
VISAKAIND,19970220,9.25,9.25,9.1,9.1,1500,0
VISAKAIND,19970221,9.1,9.1,9.05,9.05,1100,0
VISAKAIND,19970224,8.75,8.75,8.75,8.75,100,0
VISAKAIND,19970226,9,9.3,9,9.3,650,0
VISAKAIND,19970227,9.35,9.35,9.2,9.2,950,0
VISAKAIND,19970301,10.05,10.1,10.05,10.1,700,0
VISAKAIND,19970303,11,11.65,10.75,10.85,9400,0
VISAKAIND,19970304,11,11.25,10.65,11.2,3300,0
VISAKAIND,19970305,11,11.25,10.5,11,4800,0
VISAKAIND,19970306,10.25,10.9,10.25,10.6,2550,0
VISAKAIND,19970310,10.1,10.1,10,10,550,0
VISAKAIND,19970311,10.1,10.1,9.5,9.7,2000,0
VISAKAIND,19970312,9.75,10,9.55,9.55,1300,0
VISAKAIND,19970313,9.25,9.35,9.1,9.1,2500,0
VISAKAIND,19970314,9.5,9.5,9,9,2800,0
VISAKAIND,19970317,9,9,8.5,8.5,1250,0
VISAKAIND,19970318,8.5,8.95,8.45,8.45,900,0
VISAKAIND,19970319,8.5,8.5,8.45,8.45,200,0
VISAKAIND,19970320,8.15,8.15,8.15,8.15,100,0
VISAKAIND,19970321,8.1,8.35,8,8,1450,0
VISAKAIND,19970325,8,8.1,8,8.1,350,0
VISAKAIND,19970327,8.9,8.9,8.5,8.5,500,0
VISAKAIND,19970331,7.3,7.3,7.3,7.3,200,0
VISAKAIND,19970401,7.75,7.75,7.75,7.75,100,0
VISAKAIND,19970403,8,8,8,8,400,0
VISAKAIND,19970404,8.2,8.4,8.2,8.4,300,0
VISAKAIND,19970407,8.5,8.5,8.3,8.3,300,0
VISAKAIND,19970409,8.5,8.5,8.5,8.5,250,0
VISAKAIND,19970410,8.3,8.3,8.1,8.1,550,0
VISAKAIND,19970411,8.7,8.7,8.1,8.1,300,0
VISAKAIND,19970412,8.5,8.5,8.2,8.2,2800,0
VISAKAIND,19970415,8.25,8.25,8.25,8.25,100,0
VISAKAIND,19970421,8.5,8.5,8.5,8.5,900,0
VISAKAIND,19970422,8.5,8.75,8.5,8.75,350,0
VISAKAIND,19970423,8.5,9,8.5,9,2350,0
VISAKAIND,19970424,8.65,8.75,8.65,8.75,700,0
VISAKAIND,19970425,8.6,9,8.5,8.6,3700,0
VISAKAIND,19970428,8.95,8.95,8.7,8.7,1200,0
VISAKAIND,19970429,8.65,8.75,8.5,8.7,2250,0
VISAKAIND,19970430,8.6,8.6,8,8.4,1700,0
VISAKAIND,19970502,8,8.5,7.85,7.95,25800,0
VISAKAIND,19970505,7.65,7.75,7.65,7.75,350,0
VISAKAIND,19970506,8,8.1,7.95,8,7000,0
VISAKAIND,19970507,8.1,8.25,8,8,12800,0
VISAKAIND,19970508,8.05,8.05,8.05,8.05,50,0
VISAKAIND,19970509,8.05,8.2,8,8.2,3500,0
VISAKAIND,19970512,8.25,8.25,7.7,7.7,3200,0
VISAKAIND,19970513,7.85,7.85,7.65,7.65,7100,0
VISAKAIND,19970514,7.5,7.8,7.5,7.8,150,0
VISAKAIND,19970516,8,8,8,8,200,0
VISAKAIND,19970519,7.9,7.9,7.75,7.75,4500,0
VISAKAIND,19970520,7.75,7.75,7.6,7.65,1450,0
VISAKAIND,19970521,7.5,7.5,7.4,7.5,3500,0
VISAKAIND,19970522,7.5,7.5,7.4,7.4,700,0
VISAKAIND,19970523,7.8,8,7.5,7.55,10600,0
VISAKAIND,19970526,7.5,7.55,7.3,7.4,18650,0
VISAKAIND,19970527,7.75,7.75,6.8,7.4,10000,0
VISAKAIND,19970528,7,7.5,7,7.5,650,0
VISAKAIND,19970529,7.5,7.5,7.35,7.35,12100,0
VISAKAIND,19970530,7.5,7.5,7.5,7.5,2000,0
VISAKAIND,19970603,7.5,7.5,7.35,7.35,8400,0
VISAKAIND,19970604,7.55,7.55,7.35,7.5,7050,0
VISAKAIND,19970605,7.5,7.55,7.5,7.55,2050,0
VISAKAIND,19970606,7.5,8,7.5,7.95,8600,0
VISAKAIND,19970609,7.8,7.8,7,7,17100,0
VISAKAIND,19970610,7.25,7.5,7.25,7.5,12100,0
VISAKAIND,19970611,7.25,7.3,7.2,7.2,10000,0
VISAKAIND,19970612,7.4,7.5,7.4,7.5,5000,0
VISAKAIND,19970613,7.5,7.5,7.3,7.4,10700,0
VISAKAIND,19970616,7.5,7.5,7.5,7.5,5000,0
VISAKAIND,19970617,7.2,7.5,7.2,7.5,8500,0
VISAKAIND,19970618,7.5,8,7.5,7.5,8700,0
VISAKAIND,19970619,8.1,8.1,7.25,7.45,5700,0
VISAKAIND,19970620,7.95,7.95,7.4,7.4,1000,0
VISAKAIND,19970623,7.5,7.9,7.5,7.5,5400,0
VISAKAIND,19970624,7.75,7.75,7.5,7.5,2500,0
VISAKAIND,19970625,7.5,7.5,7.35,7.5,650,0
VISAKAIND,19970626,7.5,7.75,7.35,7.35,350,0
VISAKAIND,19970627,7.55,8.4,7.55,8.4,1850,0
VISAKAIND,19970630,8,8.6,8,8.5,9350,0
VISAKAIND,19970701,8.5,8.6,8.5,8.6,2200,0
VISAKAIND,19970702,9.1,9.2,8.5,9.2,1400,0
VISAKAIND,19970703,9.25,9.25,9,9,5250,0
VISAKAIND,19970704,8.25,8.25,7.65,7.65,4700,0
VISAKAIND,19970707,8.25,8.25,7.8,7.85,700,0
VISAKAIND,19970708,8.2,8.3,8.1,8.3,1900,0
VISAKAIND,19970709,8.5,8.9,8.5,8.5,1300,0
VISAKAIND,19970710,8.5,8.7,8.25,8.55,1900,0
VISAKAIND,19970711,8.55,8.55,8.4,8.5,850,0
VISAKAIND,19970714,8.25,8.7,8.25,8.7,400,0
VISAKAIND,19970715,8.3,8.5,8.25,8.45,1050,0
VISAKAIND,19970716,8.4,8.55,8.4,8.55,1750,0
VISAKAIND,19970717,8.75,8.75,8.05,8.45,3200,0
VISAKAIND,19970721,8.45,8.45,8.3,8.3,3700,0
VISAKAIND,19970722,8.5,8.7,8,8.5,5800,0
VISAKAIND,19970723,8.7,8.7,8.55,8.7,800,0
VISAKAIND,19970724,8.9,8.95,8.6,8.65,1700,0
VISAKAIND,19970725,8.8,9,8.75,8.75,2300,0
VISAKAIND,19970728,8.7,8.95,8.6,8.75,2100,0
VISAKAIND,19970730,9.1,9.2,9.05,9.05,2050,0
VISAKAIND,19970731,8.75,9.25,8.75,9.25,2050,0
VISAKAIND,19970801,9.45,9.75,9.2,9.5,3200,0
VISAKAIND,19970804,9.5,9.5,9.05,9.5,4250,0
VISAKAIND,19970805,9.5,9.75,9.2,9.4,2350,0
VISAKAIND,19970806,9.3,9.7,9.3,9.7,500,0
VISAKAIND,19970807,9.8,10,9.7,9.7,2800,0
VISAKAIND,19970808,9.8,9.8,9.1,9.15,1850,0
VISAKAIND,19970811,9.35,9.5,9.35,9.35,950,0
VISAKAIND,19970812,9.35,9.6,9.15,9.6,3800,0
VISAKAIND,19970813,9.5,9.6,9.4,9.6,2450,0
VISAKAIND,19970814,9.5,9.8,9.5,9.6,450,0
VISAKAIND,19970818,9.65,9.65,9.65,9.65,300,0
VISAKAIND,19970819,9.85,9.9,9.65,9.8,4700,0
VISAKAIND,19970820,9.75,9.75,8.8,9,7850,0
VISAKAIND,19970821,8.8,8.8,8,8.15,2200,0
VISAKAIND,19970822,8.3,8.3,7.9,8,2300,0
VISAKAIND,19970825,8,8,7.8,7.8,300,0
VISAKAIND,19970826,8,8.1,7.9,8.1,1300,0
VISAKAIND,19970827,8.25,8.25,8,8,1000,0
VISAKAIND,19970828,8.1,8.1,8.1,8.1,800,0
VISAKAIND,19970829,8.1,8.1,8,8,300,0
VISAKAIND,19970901,8.25,8.25,8.2,8.2,200,0
VISAKAIND,19970902,8.2,8.2,8,8,2300,0
VISAKAIND,19970903,8,8.4,8,8.4,2500,0
VISAKAIND,19970904,8.25,8.45,8.05,8.4,3500,0
VISAKAIND,19970905,8.4,8.8,8.4,8.8,1000,0
VISAKAIND,19970908,8,8,8,8,1000,0
VISAKAIND,19970909,8.3,9,8.3,8.85,6400,0
VISAKAIND,19970910,8.4,8.85,8.4,8.85,400,0
VISAKAIND,19970912,9.5,10,9.5,10,2500,0
VISAKAIND,19970915,9.7,10,9.7,9.85,5750,0
VISAKAIND,19970916,9.5,10,9.5,9.55,8900,0
VISAKAIND,19970917,10,10,10,10,400,0
VISAKAIND,19970918,10.25,10.5,10.25,10.5,16100,0
VISAKAIND,19970919,10.9,11.05,10.75,11.05,9650,0
VISAKAIND,19970922,10.75,10.75,10.5,10.5,4750,0
VISAKAIND,19970923,10.05,10.5,10,10.1,6900,0
VISAKAIND,19970924,10.1,10.65,10.1,10.65,1750,0
VISAKAIND,19970925,10.5,10.6,10.5,10.5,3000,0
VISAKAIND,19970926,10.9,10.9,10.5,10.75,800,0
VISAKAIND,19970929,10.5,11.3,10.5,10.8,2150,0
VISAKAIND,19970930,11,11.35,10.85,11.35,4100,0
VISAKAIND,19971001,11,11.6,11,11.4,7700,0
VISAKAIND,19971009,11,11.25,10.9,11.2,15650,0
VISAKAIND,19971010,11.2,11.3,11.2,11.3,3200,0
VISAKAIND,19971013,11.35,11.5,11.25,11.25,5550,0
VISAKAIND,19971014,11.1,11.55,11.1,11.5,7500,0
VISAKAIND,19971016,11.3,11.6,11.3,11.5,22850,0
VISAKAIND,19971017,11.7,11.7,11.5,11.55,750,0
VISAKAIND,19971020,11.5,11.5,11.3,11.3,1200,0
VISAKAIND,19971021,11,11.1,10.8,10.8,1100,0
VISAKAIND,19971022,10.65,10.8,10.6,10.65,550,0
VISAKAIND,19971023,10.6,10.95,10.5,10.7,11950,0
VISAKAIND,19971024,10.25,11,10.25,10.9,3850,0
VISAKAIND,19971027,10.65,10.85,10.65,10.85,1400,0
VISAKAIND,19971028,10.6,10.6,10.4,10.4,1600,0
VISAKAIND,19971029,10.4,10.5,10,10.3,1850,0
VISAKAIND,19971030,10.05,10.6,10.05,10.5,650,0
VISAKAIND,19971103,10.7,11.05,10.65,11.05,1200,0
VISAKAIND,19971104,11,11.6,10.9,11.6,3000,0
VISAKAIND,19971105,11.2,11.9,11.2,11.6,3950,0
VISAKAIND,19971106,11.6,11.6,11.1,11.1,1600,0
VISAKAIND,19971107,10.9,10.9,10.9,10.9,100,0
VISAKAIND,19971110,10.55,10.75,10.55,10.75,300,0
VISAKAIND,19971111,10.75,11,10.6,10.8,2750,0
VISAKAIND,19971112,10.5,10.9,10.5,10.6,1400,0
VISAKAIND,19971113,10.55,10.8,10.55,10.6,3400,0
VISAKAIND,19971117,10.5,10.5,10.1,10.1,1600,0
VISAKAIND,19971118,10,10.2,10,10.2,400,0
VISAKAIND,19971119,10.25,10.25,10.25,10.25,1000,0
VISAKAIND,19971120,10.25,10.25,9.8,10,1650,0
VISAKAIND,19971121,10,10,9.6,9.6,1050,0
VISAKAIND,19971125,10,10.1,9.95,10.1,8200,0
VISAKAIND,19971126,10,10.2,10,10.2,650,0
VISAKAIND,19971127,10.3,10.65,10.3,10.6,650,0
VISAKAIND,19971128,10.5,10.7,10.5,10.7,950,0
VISAKAIND,19971201,10.5,10.55,10.5,10.55,2700,0
VISAKAIND,19971202,10.5,10.55,10.5,10.5,4450,0
VISAKAIND,19971203,10.5,10.5,10.25,10.45,3100,0
VISAKAIND,19971204,10.5,10.5,10.25,10.25,2500,0
VISAKAIND,19971205,10.1,10.1,10.1,10.1,500,0
VISAKAIND,19971208,10,10,10,10,200,0
VISAKAIND,19971209,9.75,10.15,9.6,10.15,1850,0
VISAKAIND,19971210,10.1,10.15,10.1,10.1,1300,0
VISAKAIND,19971211,10.15,10.2,10,10,1700,0
VISAKAIND,19971212,10,10,10,10,200,0
VISAKAIND,19971215,10.05,10.2,10.05,10.15,1800,0
VISAKAIND,19971216,10.2,10.45,10.2,10.45,1100,0
VISAKAIND,19971217,10.25,10.25,10.25,10.25,500,0
VISAKAIND,19971218,10.25,10.65,10.25,10.65,3000,0
VISAKAIND,19971219,10.25,10.25,10.25,10.25,200,0
VISAKAIND,19971222,10,10.3,10,10.3,600,0
VISAKAIND,19971223,10.5,10.85,10.4,10.85,1500,0
VISAKAIND,19971224,10.8,11.25,10.8,11.25,1700,0
VISAKAIND,19971226,11,11.2,10.75,10.75,1200,0
VISAKAIND,19971229,10.95,11,10.9,10.9,3800,0
VISAKAIND,19971230,10.75,10.75,10.55,10.55,500,0
VISAKAIND,19971231,10.7,10.75,10.7,10.75,600,0
VISAKAIND,19980101,11,11,11,11,1000,0
VISAKAIND,19980102,10.65,10.75,10.45,10.45,1500,0
VISAKAIND,19980105,10.75,11,10.75,11,1100,0
VISAKAIND,19980106,11.2,11.2,10.8,10.8,1700,0
VISAKAIND,19980107,10.6,10.6,10.6,10.6,100,0
VISAKAIND,19980108,11,11.2,10.3,10.3,1000,0
VISAKAIND,19980109,10.25,10.75,10.25,10.5,750,0
VISAKAIND,19980113,10.1,10.1,10.1,10.1,150,0
VISAKAIND,19980114,10,10,10,10,100,0
VISAKAIND,19980119,10,10,10,10,100,0
VISAKAIND,19980120,10.3,10.3,10.25,10.25,300,0
VISAKAIND,19980121,10.4,10.4,10,10,800,0
VISAKAIND,19980122,10.25,10.25,10.1,10.1,650,0
VISAKAIND,19980123,10,10,10,10,100,0
VISAKAIND,19980127,10.2,10.2,10,10.05,1200,0
VISAKAIND,19980203,10,10,10,10,500,0
VISAKAIND,19980205,10,10,10,10,150,0
VISAKAIND,19980210,9.9,9.9,9.75,9.75,400,0
VISAKAIND,19980211,9.3,9.3,9.3,9.3,200,0
VISAKAIND,19980212,9.75,9.75,9.5,9.5,1400,0
VISAKAIND,19980213,9.3,9.95,9.3,9.95,600,0
VISAKAIND,19980217,9.95,9.95,9.55,9.6,550,0
VISAKAIND,19980218,10,10,10,10,100,0
VISAKAIND,19980219,10,10.25,10,10,350,0
VISAKAIND,19980220,9.5,9.5,9.5,9.5,300,0
VISAKAIND,19980223,9.35,9.9,9.35,9.9,400,0
VISAKAIND,19980224,10,10.2,9.85,9.85,1300,0
VISAKAIND,19980225,9.75,9.75,9.75,9.75,1000,0
VISAKAIND,19980226,9.75,9.85,9.75,9.8,300,0
VISAKAIND,19980227,9.85,10.25,9.85,10,600,0
VISAKAIND,19980302,10,10,10,10,200,0
VISAKAIND,19980303,9.75,10.5,9.75,10.5,700,0
VISAKAIND,19980304,10.2,10.2,10.2,10.2,100,0
VISAKAIND,19980309,10,10,10,10,2500,0
VISAKAIND,19980310,9.9,10.2,9.9,10,7150,0
VISAKAIND,19980311,10,10,10,10,300,0
VISAKAIND,19980316,10,10,9.9,10,1700,0
VISAKAIND,19980317,10,10,9.3,10,3700,0
VISAKAIND,19980318,10,10.1,10,10.1,1450,0
VISAKAIND,19980319,9.35,9.35,9.35,9.35,100,0
VISAKAIND,19980324,10.3,10.3,10.3,10.3,100,0
VISAKAIND,19980325,10.05,10.05,10.05,10.05,100,0
VISAKAIND,19980326,10.25,10.25,10,10,1700,0
VISAKAIND,19980327,10.35,10.35,10.05,10.05,150,0
VISAKAIND,19980330,10.4,10.5,10.4,10.4,400,0
VISAKAIND,19980331,9.75,10,9.5,10,2300,0
VISAKAIND,19980401,10,10.05,10,10.05,3300,0
VISAKAIND,19980402,10,10,9.5,10,2200,0
VISAKAIND,19980403,10,10.15,10,10.1,450,0
VISAKAIND,19980406,10.1,10.1,10.1,10.1,100,0
VISAKAIND,19980407,10.6,10.6,10.45,10.45,600,0
VISAKAIND,19980409,10.9,11,10.9,10.9,1100,0
VISAKAIND,19980410,11.25,11.25,11.25,11.25,100,0
VISAKAIND,19980413,10.6,11,10.6,11,3700,0
VISAKAIND,19980415,11.75,12.1,11.75,12.1,6350,0
VISAKAIND,19980416,13,13.3,12,12.9,10150,0
VISAKAIND,19980417,11.85,12,11.75,11.85,5150,0
VISAKAIND,19980420,11.25,11.8,11.25,11.7,1300,0
VISAKAIND,19980421,11.1,11.5,11,11.4,2850,0
VISAKAIND,19980422,11,11.45,11,11.3,1850,0
VISAKAIND,19980423,10.6,11,10.6,11,300,0
VISAKAIND,19980424,11.4,11.4,11.4,11.4,200,0
VISAKAIND,19980427,11.4,12,10.4,10.4,1900,0
VISAKAIND,19980428,10.2,10.25,10.1,10.25,1400,0
VISAKAIND,19980429,10.1,10.25,10,10.25,450,0
VISAKAIND,19980430,10.1,10.1,10.1,10.1,200,0
VISAKAIND,19980504,10,10.7,10,10.7,200,0
VISAKAIND,19980505,10.4,10.4,10.05,10.05,600,0
VISAKAIND,19980506,10,10,9.3,10,500,0
VISAKAIND,19980508,9.5,9.5,9.5,9.5,100,0
VISAKAIND,19980511,10.5,10.5,9.9,10.5,1000,0
VISAKAIND,19980512,9.75,10,9.45,10,800,0
VISAKAIND,19980513,9.8,9.8,9.8,9.8,100,0
VISAKAIND,19980514,9.25,10.25,9.25,10.25,500,0
VISAKAIND,19980515,9.8,10,9.8,9.8,1000,0
VISAKAIND,19980518,10,10,10,10,50,0
VISAKAIND,19980519,9.95,9.95,9.75,9.75,200,0
VISAKAIND,19980520,10.6,10.6,10.6,10.6,100,0
VISAKAIND,19980522,10,10.25,10,10.25,1550,0
VISAKAIND,19980525,9.75,10.45,9.25,10.25,4500,0
VISAKAIND,19980526,10.25,10.6,10.25,10.25,2500,0
VISAKAIND,19980527,10.25,10.5,10.25,10.5,1600,0
VISAKAIND,19980528,10.2,10.5,10.2,10.5,1000,0
VISAKAIND,19980529,10,10.5,10,10.5,1700,0
VISAKAIND,19980601,9.5,11.2,9.5,11.2,12250,0
VISAKAIND,19980602,10.55,11.15,10.55,11.15,400,0
VISAKAIND,19980603,10.5,10.5,10.3,10.3,400,0
VISAKAIND,19980604,10.1,10.1,10.05,10.05,2000,0
VISAKAIND,19980605,10,10,10,10,10500,0
VISAKAIND,19980608,9.85,9.9,9.25,9.25,2200,0
VISAKAIND,19980609,9.25,10,9.05,10,11000,0
VISAKAIND,19980610,10,10,9.75,10,10750,0
VISAKAIND,19980611,9.1,10,9.1,10,2200,0
VISAKAIND,19980612,10,10,10,10,1300,0
VISAKAIND,19980615,9.5,9.5,9.05,9.45,700,0
VISAKAIND,19980616,9.9,10.5,9.05,10,3200,0
VISAKAIND,19980617,10,10,10,10,200,0
VISAKAIND,19980618,10.2,10.5,10.2,10.5,200,0
VISAKAIND,19980619,10,10.5,10,10.2,1750,0
VISAKAIND,19980622,9,10,9,9.9,2250,0
VISAKAIND,19980623,9.15,10,9.15,10,5300,0
VISAKAIND,19980624,10,10,10,10,250,0
VISAKAIND,19980625,9.9,10.25,9.9,10.25,550,0
VISAKAIND,19980626,10,10,10,10,5000,0
VISAKAIND,19980629,10,10,10,10,100,0
VISAKAIND,19980630,10,10,9.7,10,900,0
VISAKAIND,19980701,9.5,9.5,9.5,9.5,800,0
VISAKAIND,19980703,9.5,9.5,9.5,9.5,50,0
VISAKAIND,19980706,8.75,8.75,8.75,8.75,100,0
VISAKAIND,19980707,8.9,9,8.9,9,500,0
VISAKAIND,19980709,9.3,9.3,9.3,9.3,1000,0
VISAKAIND,19980710,9.1,9.25,9.1,9.25,550,0
VISAKAIND,19980713,9.5,9.5,9.5,9.5,500,0
VISAKAIND,19980714,8.9,8.9,8.6,8.6,600,0
VISAKAIND,19980715,8.75,8.75,8.5,8.5,1700,0
VISAKAIND,19980716,9.2,9.2,9.2,9.2,500,0
VISAKAIND,19980720,9.4,9.4,9,9,400,0
VISAKAIND,19980722,8.1,8.1,7.9,7.9,1100,0
VISAKAIND,19980723,8.1,8.1,8.1,8.1,100,0
VISAKAIND,19980724,7.9,7.9,7.9,7.9,100,0
VISAKAIND,19980727,8,8,8,8,600,0
VISAKAIND,19980728,9,9,9,9,50,0
VISAKAIND,19980729,8.5,8.5,8.5,8.5,500,0
VISAKAIND,19980730,8,8,7.8,7.8,450,0
VISAKAIND,19980731,7.05,7.05,7.05,7.05,450,0
VISAKAIND,19980803,7,7,6.9,7,800,0
VISAKAIND,19980804,7.25,8.5,7.25,8.5,3250,0
VISAKAIND,19980805,8,8.5,8,8.5,2050,0
VISAKAIND,19980806,8.5,8.5,8.25,8.25,3200,0
VISAKAIND,19980807,8.05,8.6,8.05,8.55,1150,0
VISAKAIND,19980810,8.5,8.5,8.5,8.5,6300,0
VISAKAIND,19980811,8.1,8.5,8.1,8.5,3100,0
VISAKAIND,19980812,8.9,8.9,8.45,8.45,1100,0
VISAKAIND,19980813,8.55,8.7,8.25,8.7,1800,0
VISAKAIND,19980814,7,8.6,7,8.55,900,0
VISAKAIND,19980817,9,9,8.4,8.4,1000,0
VISAKAIND,19980818,8.5,8.5,8.4,8.4,1100,0
VISAKAIND,19980819,8.5,8.5,8.5,8.5,800,0
VISAKAIND,19980820,8.5,8.5,8.25,8.5,1200,0
VISAKAIND,19980821,8.5,8.75,8.4,8.5,1700,0
VISAKAIND,19980824,8.25,8.6,8.25,8.4,1450,0
VISAKAIND,19980825,8.5,8.5,8.5,8.5,1100,0
