SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUZLON,20060321,1327.7,1327.7,1270,1288.6,500355,0
SUZLON,20060322,1305,1327,1280.1,1308.15,802581,0
SUZLON,20060323,1316,1367,1316,1356,1111948,0
SUZLON,20060324,1367,1374.9,1320.1,1327.5,707986,303134
SUZLON,20060327,1335.8,1365,1333,1356.1,648172,160729
SUZLON,20060328,1361,1363,1306,1314.4,651514,295525
SUZLON,20060329,1317,1324.9,1305.1,1311.9,472889,202861
SUZLON,20060330,1318.5,1335.8,1271.35,1282.75,1170275,0
SUZLON,20060331,1293,1321,1280.35,1302.2,406133,151199
SUZLON,20060403,1308,1335.9,1303,1324.25,329848,0
SUZLON,20060404,1332,1409,1320,1400.5,1192694,0
SUZLON,20060405,1405,1416.8,1372.2,1409.5,894129,0
SUZLON,20060407,1324.7,1429,1304.7,1360.4,887745,0
SUZLON,20060410,1334.5,1365,1310,1316.35,683857,0
SUZLON,20060412,1317.45,1364.9,1280.15,1300.15,573091,144544
SUZLON,20060413,1315,1342.5,1230,1300,958607,335953
SUZLON,20060417,1315,1332.2,1272.45,1285.25,358527,123263
SUZLON,20060418,1290,1317.1,1290,1307.45,849732,409416
SUZLON,20060419,1315,1315,1260,1285.75,1082757,387391
SUZLON,20060420,1285,1299,1258,1272.45,638282,194484
SUZLON,20060421,1280,1280,1248,1269.35,648010,315248
SUZLON,20060424,1270,1270,1240.1,1249.75,126514,0
SUZLON,20060425,1252.45,1278.8,1186,1200.55,175386,61728
SUZLON,20060426,1210,1299,1190,1290.9,1140846,703699
SUZLON,20060427,1299,1316.85,1250.1,1260.35,683745,0
SUZLON,20060428,1225,1270.7,1163.3,1259.65,214187,57303
SUZLON,20060429,1260.25,1304,1260.25,1280.95,98082,0
SUZLON,20060502,1316,1320,1250,1278.35,293039,171644
SUZLON,20060503,1298,1345.9,1274.4,1335.35,542321,257036
SUZLON,20060504,1340,1374.3,1337.05,1361.55,701765,359993
SUZLON,20060505,1363,1363,1325,1330.2,501508,321479
SUZLON,20060508,1340,1351.9,1313,1319.3,538548,282591
SUZLON,20060509,1320,1321,1296,1314.25,542133,356019
SUZLON,20060510,1320,1385,1318,1366.25,463009,0
SUZLON,20060511,1390,1390,1312.1,1318.1,262394,107306
SUZLON,20060512,1301,1344.7,1291,1321.05,307004,135280
SUZLON,20060515,1334.8,1369,1205,1222.4,595872,172164
SUZLON,20060516,1260,1260,1084,1206,900416,0
SUZLON,20060517,1236,1259,1206,1221.55,303133,96624
SUZLON,20060518,1206.1,1206.1,1066,1091.05,627395,346873
SUZLON,20060519,1121,1157.35,1011.2,1026.45,1090774,790530
SUZLON,20060522,1066.6,1066.6,756,980.75,925933,593523
SUZLON,20060523,975,1085,789,1046.85,595737,269875
SUZLON,20060524,1042,1074,987.7,1003.6,394295,192644
SUZLON,20060525,1008.9,1008.9,950.1,970.5,730104,408595
SUZLON,20060526,1000,1032,985,997.95,757492,331030
SUZLON,20060529,1005,1025,1000,1008.8,246733,62562
SUZLON,20060530,1012,1048.95,1004,1027.9,326315,106648
SUZLON,20060531,971.55,999,935.7,979.4,302276,80009
SUZLON,20060601,1019,1019,887.1,895,652380,327121
SUZLON,20060602,900,929,850,921.3,598322,100918
SUZLON,20060605,930,948.5,901,926.75,354643,105034
SUZLON,20060606,900,937,870.1,913.65,457523,202878
SUZLON,20060607,891.4,925.5,885,910.3,850272,546589
SUZLON,20060608,894.2,905,812,869.95,588015,305996
SUZLON,20060609,847.2,925,840,906.2,367489,155786
SUZLON,20060612,934,934,850,854.1,330476,132477
SUZLON,20060613,854.1,854.1,769.6,803.75,537086,232200
SUZLON,20060614,850,853.9,792.5,807.9,315380,98264
SUZLON,20060615,825,866.7,825,850.45,391053,199354
SUZLON,20060616,878.9,934.5,865,883.55,714609,385017
SUZLON,20060619,850,929.6,850,918.35,234090,60400
SUZLON,20060620,910,910,870,875.75,304661,152266
SUZLON,20060621,880,926,875.8,917.45,234045,82755
SUZLON,20060622,927.2,949,860,941.75,503456,341989
SUZLON,20060623,901.3,943.5,880,933.4,213932,0
SUZLON,20060625,938,950,916,930.4,17551,5277
SUZLON,20060626,935,935,772,819.6,1071567,0
SUZLON,20060627,858,898.7,830.15,891.95,947789,0
SUZLON,20060628,878.95,885,852.55,870.7,1856020,0
SUZLON,20060629,890,997,887.5,974.85,2025595,0
SUZLON,20060630,990,1049.9,970.15,1041.7,1181776,0
SUZLON,20060703,1054.9,1054.9,1011,1026.3,648798,0
SUZLON,20060704,1029,1073.8,1029,1060.15,1276828,0
SUZLON,20060705,1067,1144,1040,1135.9,1567932,0
SUZLON,20060706,1110,1133,1080.5,1095.5,1976190,0
SUZLON,20060707,1115,1117.45,1060,1068.3,1088186,0
SUZLON,20060710,1051.1,1075,1008.8,1049.05,699044,170157
SUZLON,20060711,1049,1073.4,996.5,1005.6,1659640,0
SUZLON,20060712,980,1059.95,980,1053.75,888992,0
SUZLON,20060713,1055,1058,1009,1029.5,676681,0
SUZLON,20060714,1020,1041,1002.1,1028.15,782987,0
SUZLON,20060717,1024,1024,904.05,925.2,1033693,0
SUZLON,20060718,918.9,975,910,966.45,2132492,308613
SUZLON,20060719,980,988.6,909,922.45,1207818,0
SUZLON,20060720,942,1003.9,942,989.25,1023983,0
SUZLON,20060721,980,980,932,953.75,1048466,0
SUZLON,20060724,950,984.5,915.75,977.85,1397459,261680
SUZLON,20060725,988,1017,981.55,992.2,1242687,151886
SUZLON,20060726,999,1039,976,1034,1016977,0
SUZLON,20060727,1040,1089,1016.15,1049.85,1555410,384500
SUZLON,20060728,1055.3,1069,1025.15,1041.05,614109,0
SUZLON,20060731,1065,1110,1060,1083.55,1398550,364736
SUZLON,20060801,1080.5,1098.9,1068,1093.55,990818,0
SUZLON,20060802,1088,1109,1064,1101.75,608316,0
SUZLON,20060803,1109,1119.85,1091,1098.3,661591,0
SUZLON,20060804,1110,1129.9,1098,1122.5,872613,0
SUZLON,20060807,1128.25,1128.25,1080.55,1096.4,891026,0
SUZLON,20060808,1100,1111,1095.1,1104.25,537506,0
SUZLON,20060809,1095,1159,1086.3,1146.1,703768,162851
SUZLON,20060810,1150,1216.8,1140,1204.3,1191474,421860
SUZLON,20060811,1204,1260.95,1204,1240.1,1756188,486750
SUZLON,20060814,1259.7,1259.7,1210,1227.8,471451,91390
SUZLON,20060816,1235,1249,1187.55,1193,812814,0
SUZLON,20060817,1199,1232.85,1199,1214.6,792739,0
SUZLON,20060818,1230,1230,1186,1194.1,371750,0
SUZLON,20060821,1200,1221,1148,1207.3,317583,35378
SUZLON,20060822,1210,1220,1155,1195.35,425091,137377
SUZLON,20060823,1208,1267.95,1185.1,1209.7,608994,126263
SUZLON,20060824,1205,1217,1189.1,1210.7,524565,142581
SUZLON,20060825,1221.6,1234.85,1211,1215,463830,127151
SUZLON,20060828,1216,1223.8,1206.2,1214.95,133247,0
SUZLON,20060829,1223,1243.7,1210,1236.05,421243,0
SUZLON,20060830,1244,1255,1230.1,1235.6,426356,106616
SUZLON,20060831,1239,1243,1195,1203.5,599993,0
SUZLON,20060901,1206,1220,1201,1213.95,160843,0
SUZLON,20060904,1228,1263,1219.1,1252.1,464553,0
SUZLON,20060905,1267,1267,1232.15,1237.95,301891,44425
SUZLON,20060906,1236.1,1253.7,1202.2,1230.6,248190,38400
SUZLON,20060907,1212,1229.5,1196.5,1209.35,468360,0
SUZLON,20060908,1219,1222.95,1191.25,1204.75,452247,0
SUZLON,20060911,1210,1218,1101,1132.35,664132,0
SUZLON,20060912,1130,1154.8,1100.1,1128.4,1053939,410053
SUZLON,20060913,1140,1178.8,1131,1163,626308,190099
SUZLON,20060914,1170,1193.5,1166.35,1171.85,464966,99775
SUZLON,20060915,1170,1175,1143,1164.4,311123,40510
SUZLON,20060918,1180,1237,1180,1211.85,1009430,339140
SUZLON,20060919,1212.5,1220,1165.1,1179.5,483188,140202
SUZLON,20060920,1179.85,1193.45,1152,1190.6,341572,70111
SUZLON,20060921,1210,1235.9,1201.05,1230.7,753338,384450
SUZLON,20060922,1232,1250.95,1210.25,1247.05,894461,419982
SUZLON,20060925,1231,1244.9,1210,1215.15,205349,53780
SUZLON,20060926,1220,1255,1220,1247.95,422193,0
SUZLON,20060927,1255,1276.8,1251,1270.5,514993,204921
SUZLON,20060928,1270,1280,1248,1256.4,353833,0
SUZLON,20060929,1265,1273,1228.1,1235,291602,0
SUZLON,20061003,1244.5,1304.9,1235,1294.9,1039573,0
SUZLON,20061004,1305.15,1305.15,1266.2,1277.45,371833,112459
SUZLON,20061005,1285,1297.95,1262.2,1267.75,359715,0
SUZLON,20061006,1275,1279.8,1265.1,1271.4,169677,0
SUZLON,20061009,1279,1279,1245.3,1248.7,182269,0
SUZLON,20061010,1264.9,1303.5,1262,1290.4,836806,0
SUZLON,20061011,1295,1302,1260.1,1271.2,155784,0
SUZLON,20061012,1278,1303,1255.05,1294.9,228574,57079
SUZLON,20061013,1312,1390,1312,1369.75,918813,0
SUZLON,20061016,1390,1390,1342.2,1353.35,463426,207046
SUZLON,20061017,1364.8,1364.8,1331,1355.4,249483,75326
SUZLON,20061018,1303.55,1364,1303.55,1334.7,362000,210016
SUZLON,20061019,1345,1358.5,1326.6,1347.9,340700,163403
SUZLON,20061020,1361,1364,1320.25,1328.9,543105,0
SUZLON,20061021,1389.8,1389.8,1330.05,1339.05,43542,0
SUZLON,20061023,1342.05,1345,1326,1330.45,236150,0
SUZLON,20061026,1330,1379,1330,1361.7,545011,0
SUZLON,20061027,1373.8,1374,1285,1295.9,1777112,0
SUZLON,20061030,1300,1320.05,1280.1,1316.6,7847458,0
SUZLON,20061031,1320,1331.9,1301.5,1308.1,617803,0
SUZLON,20061101,1310,1319.9,1304,1307.05,210204,0
SUZLON,20061102,1306,1327.1,1304.1,1310,234635,0
SUZLON,20061103,1315,1323,1302.1,1314.7,189583,0
SUZLON,20061106,1324,1328.5,1312,1317.35,200705,0
SUZLON,20061107,1325,1374.9,1320,1362.85,954325,0
SUZLON,20061108,1365,1413,1359.9,1395.35,1175700,0
SUZLON,20061109,1397.5,1412,1381.65,1406,814726,0
SUZLON,20061110,1407,1436.8,1400,1430.85,854337,386012
SUZLON,20061113,1448,1479.9,1410.1,1420.1,376881,142375
SUZLON,20061114,1425,1430,1388.2,1395.85,386175,163824
SUZLON,20061115,1405,1412.85,1372,1396.1,304710,113922
SUZLON,20061116,1397,1423.9,1381.2,1388.6,323245,83915
SUZLON,20061117,1397,1409,1368.2,1380.85,331113,168980
SUZLON,20061120,1398,1398,1348,1374.4,373875,183351
SUZLON,20061121,1364.5,1440.4,1314.25,1431.6,535721,227539
SUZLON,20061122,1432,1481,1432,1463.75,617865,198924
SUZLON,20061123,1466.85,1510.9,1448,1493.55,774854,310299
SUZLON,20061124,1494,1510,1466.6,1475.9,503720,0
SUZLON,20061127,1481,1493.8,1451,1459.6,331608,0
SUZLON,20061128,1452,1472.9,1431.5,1447.3,435502,0
SUZLON,20061129,1460.4,1472,1435,1444.25,289387,0
SUZLON,20061130,1451.1,1468,1435.75,1451.8,316865,0
SUZLON,20061201,1452,1474.9,1445.1,1467.35,275548,0
SUZLON,20061204,1484.8,1495.4,1450,1454.75,367949,0
SUZLON,20061205,1463,1474.9,1423.05,1429.65,367124,0
SUZLON,20061206,1428,1428,1356.55,1369,1070077,0
SUZLON,20061207,1375,1391,1347.45,1353.45,1124800,0
SUZLON,20061208,1362,1370,1344,1350.2,406294,0
SUZLON,20061211,1356,1356,1282,1308.55,505973,0
SUZLON,20061212,1299.9,1300,1200,1233.5,498647,0
SUZLON,20061213,1321,1321,1195,1299.1,883689,0
SUZLON,20061214,1299.1,1325,1287,1313.75,351685,147483
SUZLON,20061215,1320,1333.95,1300,1303.7,2136019,1790125
SUZLON,20061218,1329.9,1329.9,1261,1301.4,376338,116094
SUZLON,20061219,1312.65,1312.65,1268.25,1279.4,345581,160660
SUZLON,20061220,1295,1295,1206.4,1239.2,1131017,745578
SUZLON,20061221,1244,1249.7,1215,1228.15,411767,160211
SUZLON,20061222,1249.9,1268.8,1215,1262.1,331966,153276
SUZLON,20061226,1265,1298,1260.6,1291.8,318516,173091
SUZLON,20061227,1300,1327.7,1300,1320.65,260767,120829
SUZLON,20061228,1320.65,1329.7,1295.35,1300.4,417584,241362
SUZLON,20061229,1302.1,1319,1300,1304.8,152967,62738
SUZLON,20070102,1312,1312,1288.1,1300.85,106699,0
SUZLON,20070103,1308,1309,1285.3,1294.1,307954,0
SUZLON,20070104,1295,1308,1275,1298.75,241794,0
SUZLON,20070105,1299,1310,1285.35,1293.3,448796,0
SUZLON,20070108,1290,1293.9,1267,1288.05,362047,0
SUZLON,20070109,1285,1299,1246,1250.35,239925,0
SUZLON,20070110,1250,1250,1190.25,1199.95,708284,0
SUZLON,20070111,1206,1248,1188,1238.3,433111,213938
SUZLON,20070112,1250,1260,1226.5,1243.6,742709,443604
SUZLON,20070115,1256,1274,1255,1270.45,454822,284722
SUZLON,20070116,1275,1326,1260,1320.45,563107,200264
SUZLON,20070117,1325,1338,1284,1288.75,428210,167829
SUZLON,20070118,1280,1315.8,1275,1284,361567,169713
SUZLON,20070119,1295.45,1300,1258,1261.5,201283,72565
SUZLON,20070122,1274,1299.8,1264,1292.85,505389,330539
SUZLON,20070123,1292,1298,1271.15,1279.8,413131,0
SUZLON,20070124,1286,1286,1270,1276,115478,53307
SUZLON,20070125,1285,1295,1274.05,1285.2,372338,0
SUZLON,20070129,1299,1308,1196.3,1205.6,1036368,558085
SUZLON,20070131,1215,1228,1125.25,1142.65,1032573,561867
SUZLON,20070201,1166,1182,1141,1175.15,585141,210567
SUZLON,20070202,1189.9,1224.7,1180,1219.35,931279,0
SUZLON,20070205,1230,1264,1220,1258.55,725546,418110
SUZLON,20070206,1256,1299,1255,1284.1,945206,680814
SUZLON,20070207,1285.8,1287,1255.15,1265.2,322181,187038
SUZLON,20070208,1265,1268,1224,1252.1,433312,254473
SUZLON,20070209,1248.7,1259.9,1231,1245.05,252638,101992
SUZLON,20070212,1245,1245,1050,1080.1,1995762,1015496
SUZLON,20070213,1090,1147.8,1044,1098.85,1384099,623595
SUZLON,20070214,1090,1090,1050,1071,968832,549931
SUZLON,20070215,1099,1120,1021,1041.5,1399658,677453
SUZLON,20070219,1051,1066.55,1025.85,1030.75,883170,449541
SUZLON,20070220,1036.85,1038.4,980.1,985.45,1064055,424929
SUZLON,20070221,995.55,1030,980.1,1022.75,1379681,670825
SUZLON,20070222,1034,1051.8,1025,1040.25,1421425,887647
SUZLON,20070226,1052,1065.9,1040,1048.55,617407,315123
SUZLON,20070227,1050,1055,1040,1051.1,392757,217425
SUZLON,20070228,1000,1095.5,951,1042.3,827574,459065
SUZLON,20070301,1030,1077,1010.1,1069.65,743087,474068
SUZLON,20070302,1085,1090,1045.55,1052.4,555930,312158
SUZLON,20070305,1042.7,1042.7,962.5,985.6,1155997,806670
SUZLON,20070306,1019,1027,991,1008.9,504335,289039
SUZLON,20070307,990,1064,990,1038.85,708866,386829
SUZLON,20070308,1055,1060,1025.1,1048.5,521398,339387
SUZLON,20070309,1060,1060,1007,1015.9,262200,101079
SUZLON,20070312,1049,1049,1020.55,1039.2,276516,182750
SUZLON,20070313,1049.7,1100,1030.1,1091.05,369038,188007
SUZLON,20070314,1060,1069.8,1011.55,1044.05,475877,267443
SUZLON,20070315,1085,1092.4,1008.15,1015.75,899164,490392
SUZLON,20070316,1024,1033.9,960,964.85,665093,274589
SUZLON,20070319,970,985.9,966,981.1,278275,99900
SUZLON,20070320,990,1014,988.1,991.7,430903,198139
SUZLON,20070321,999,1019.9,984.95,995,381548,136799
SUZLON,20070322,1000,1025,975.5,1008.75,517415,188416
SUZLON,20070323,1008.15,1017,999.05,1002.55,248810,97052
SUZLON,20070326,1010,1010,978.1,981.5,378034,192365
SUZLON,20070328,990,1010,960.25,964.05,512855,318502
SUZLON,20070329,998.25,1025,951,984.95,763457,440855
SUZLON,20070330,1005,1017.9,995,1001.5,390763,198856
SUZLON,20070402,990,990,945.1,952.35,481562,315975
SUZLON,20070404,975,982,952.2,957.6,354089,210705
SUZLON,20070405,965.1,973.5,955,968.5,199423,97147
SUZLON,20070409,975,992,972,987.7,176866,0
SUZLON,20070410,995,1009,961.35,992.75,757961,308988
SUZLON,20070411,990,1068,985,1055.85,2148439,0
SUZLON,20070412,1052,1082.7,1035.1,1050.2,943212,0
SUZLON,20070413,1020.2,1114,1020.2,1103.35,580215,0
SUZLON,20070416,1130,1219.7,1103.5,1188.15,1488363,763361
SUZLON,20070417,1190,1199.9,1136.3,1144.7,689523,0
SUZLON,20070418,1155,1208,1140.1,1180.6,585567,0
SUZLON,20070419,1170,1194.7,1141,1180.2,548632,0
SUZLON,20070420,1180,1200,1180,1190.35,295011,0
SUZLON,20070423,1209,1209,1141.1,1145.15,630168,411471
SUZLON,20070424,1115,1180.05,1100,1168.55,343701,144744
SUZLON,20070425,1180,1200,1160.15,1189.35,304970,118818
SUZLON,20070426,1201.1,1235,1197,1224.3,1079301,554999
SUZLON,20070427,1219.95,1220,1170.1,1184.55,277289,105451
SUZLON,20070430,1184.55,1208,1160,1187.5,281132,123282
SUZLON,20070503,1165,1226.2,1165,1202.85,357810,170299
SUZLON,20070504,1214,1218.7,1184,1197.3,251510,126646
SUZLON,20070507,1230,1230,1200,1206.35,159121,100360
SUZLON,20070508,1195.1,1219.95,1195.1,1209.55,245247,0
SUZLON,20070509,1217.85,1251,1207,1249.15,591428,260149
SUZLON,20070510,1260,1268,1241.2,1255.9,420046,0
SUZLON,20070511,1235,1283,1221.05,1233,623643,0
SUZLON,20070514,1235.65,1258.9,1235.65,1251.4,221752,0
SUZLON,20070515,1240,1254,1125,1137.35,1838580,0
SUZLON,20070516,1145,1160,1111,1133.7,1154055,505265
SUZLON,20070517,1142,1164.85,1127,1136.4,644128,258129
SUZLON,20070518,1138,1148.8,1120.35,1131.6,313367,0
SUZLON,20070521,1140.15,1145.9,1123.9,1132.65,215512,0
SUZLON,20070522,1136,1159.95,1131.1,1150.6,427226,0
SUZLON,20070523,1159,1178.85,1144,1154.75,384898,0
SUZLON,20070524,1152,1170,1145.1,1154.05,848533,0
SUZLON,20070525,1250,1418.7,1139.7,1376.1,3918366,0
SUZLON,20070528,1380,1397.7,1265.3,1284.6,1625808,0
SUZLON,20070529,1290,1317.8,1266.1,1297.1,1137508,0
SUZLON,20070530,1299,1320,1276,1286.45,797876,249774
SUZLON,20070531,1278,1309.95,1258,1289.05,1027269,514904
SUZLON,20070601,1309,1337.7,1279,1288.5,2732622,2264202
SUZLON,20070604,1228,1328.65,1228,1289.85,479959,0
SUZLON,20070605,1291,1364,1280.1,1353.7,1308241,466283
SUZLON,20070606,1306.55,1355,1306.55,1310.9,543841,0
SUZLON,20070607,1300,1399.95,1300,1373.25,1556686,0
SUZLON,20070608,1360,1368.5,1335.1,1341.8,609310,0
SUZLON,20070611,1354,1374,1340,1346.85,505087,0
SUZLON,20070612,1349,1349.8,1282,1324.25,335629,0
SUZLON,20070613,1321,1332,1290.05,1295.4,225862,0
SUZLON,20070614,1310,1324.7,1306,1313.05,135786,0
SUZLON,20070615,1329,1403.8,1326,1387.3,992122,0
SUZLON,20070618,1387.3,1430,1345,1353.8,1046403,0
SUZLON,20070619,1355.1,1391,1353.05,1387.2,365829,0
SUZLON,20070620,1380,1399.75,1377.2,1382.2,392379,0
SUZLON,20070621,1390,1412,1365,1376.05,635950,0
SUZLON,20070622,1375,1399.25,1365,1378.1,583693,0
SUZLON,20070625,1400,1400,1347.35,1361.95,372724,0
SUZLON,20070626,1363,1445,1311.3,1435.55,1015165,0
SUZLON,20070627,1438,1555,1420.55,1530.9,2049521,0
SUZLON,20070628,1534,1534,1465,1489.2,1516137,0
SUZLON,20070629,1497,1525,1475,1495.25,780586,0
SUZLON,20070702,1500,1522,1485,1488.6,605918,0
SUZLON,20070703,1498,1512.7,1495.05,1501.65,360798,0
SUZLON,20070704,1509.9,1509.9,1472.65,1477.95,205155,0
SUZLON,20070705,1485,1493.85,1428,1455.65,504778,0
SUZLON,20070706,1455.65,1508.8,1450,1498.35,699276,0
SUZLON,20070709,1470,1509,1470,1504.45,231249,0
SUZLON,20070710,1499,1499,1436.15,1444.45,660075,0
SUZLON,20070711,1440,1475,1420,1449.45,363134,0
SUZLON,20070712,1460,1474.7,1450,1463.85,222184,0
SUZLON,20070713,1475,1520,1460,1472.95,781459,0
SUZLON,20070716,1480,1505,1456,1463.2,343536,0
SUZLON,20070717,1480,1500,1450,1469.85,271263,126032
SUZLON,20070718,1469,1500,1443,1478.55,471052,215337
SUZLON,20070719,1480.25,1495.95,1473,1481.1,390551,0
SUZLON,20070720,1510,1513.8,1475.25,1502.55,451603,0
SUZLON,20070723,1475,1539,1475,1531.6,580501,0
SUZLON,20070724,1532,1568.8,1490,1499.1,644788,0
SUZLON,20070725,1490,1510,1394,1401.7,1340123,0
SUZLON,20070726,1362.35,1379,1285.1,1300.2,2078931,0
SUZLON,20070727,1280,1334,1230,1307.75,1633126,0
SUZLON,20070730,1308,1308,1250,1251,793438,0
SUZLON,20070731,1267.8,1297.8,1260,1271.05,729708,0
SUZLON,20070801,1265,1280,1190,1202.45,539635,0
SUZLON,20070802,1200,1261,1199.7,1230.35,713038,0
SUZLON,20070803,1245,1257,1230.35,1243.1,314274,0
SUZLON,20070806,1224,1224,1176.25,1196.45,717057,0
SUZLON,20070807,1230,1258,1197,1247.7,634504,0
