SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FAGBEARING,20020101,61.5,61.5,52.3,53.2,9005,0
FAGBEARING,20020102,54.9,54.9,51,51.15,13395,0
FAGBEARING,20020103,55,55,51.4,51.95,15071,0
FAGBEARING,20020104,53,58,51.4,51.95,7418,0
FAGBEARING,20020107,60,60,50.9,52.55,2741,0
FAGBEARING,20020108,57,57,51.15,52.6,4577,0
FAGBEARING,20020109,62.5,62.5,52.3,53.7,15594,0
FAGBEARING,20020110,62.55,62.55,51.75,54.6,11783,0
FAGBEARING,20020111,55,55,52.55,54.8,10255,0
FAGBEARING,20020114,55,55,53.1,53.9,7434,0
FAGBEARING,20020115,54.4,54.4,53.1,53.5,2203,0
FAGBEARING,20020116,54.5,54.5,52.3,53.5,5990,0
FAGBEARING,20020117,54.9,54.9,53,53.75,1538,0
FAGBEARING,20020118,64,64,52.4,52.7,6250,0
FAGBEARING,20020121,54,54,52.5,52.55,4807,0
FAGBEARING,20020122,53,53.35,52,52.5,5280,0
FAGBEARING,20020123,59,59,52.4,53.2,15461,0
FAGBEARING,20020124,53,54,53,53.8,2725,0
FAGBEARING,20020125,53,54.3,53,53.55,4610,0
FAGBEARING,20020128,54,54.5,53.25,54.5,15664,0
FAGBEARING,20020129,54,54.8,54,54.6,8615,0
FAGBEARING,20020130,54.05,54.8,54.05,54.65,4125,0
FAGBEARING,20020131,54.5,55.25,54.5,54.95,4850,0
FAGBEARING,20020201,54.75,56,54.75,55.55,12978,0
FAGBEARING,20020204,56.9,56.95,54.25,54.5,5470,0
FAGBEARING,20020205,52,55.35,52,55.35,7741,0
FAGBEARING,20020206,54,58.4,54,57.3,12510,0
FAGBEARING,20020207,57.05,57.75,55,55.85,6126,0
FAGBEARING,20020208,55.1,57.45,55.1,56.45,5211,0
FAGBEARING,20020211,57.5,59,57,57.65,13192,0
FAGBEARING,20020212,58,58,56,56.1,6090,6090
FAGBEARING,20020213,56,57,55.5,56.3,5525,5425
FAGBEARING,20020214,55,56.1,55,55.6,8161,7760
FAGBEARING,20020215,57,58.6,56.75,57.55,20670,18359
FAGBEARING,20020218,59.95,60.5,58.05,58.35,8331,6755
FAGBEARING,20020219,59.7,59.7,57.5,57.65,4712,4061
FAGBEARING,20020220,59.75,59.75,54.1,55.75,13991,10591
FAGBEARING,20020221,56.6,59.5,56.6,57.95,10847,8222
FAGBEARING,20020222,57.05,57.05,51.1,52.65,24192,17350
FAGBEARING,20020225,53,53,48.1,50.55,16220,10048
FAGBEARING,20020226,50.4,50.5,49.25,49.6,8031,6475
FAGBEARING,20020227,50,51,49,49.3,7740,6415
FAGBEARING,20020228,50,50,45.8,46,9538,8487
FAGBEARING,20020301,46.25,48.8,46.15,48.4,3490,3260
FAGBEARING,20020304,49.9,50,48.6,48.6,4902,3233
FAGBEARING,20020305,49.05,49.05,48.35,48.5,2900,2650
FAGBEARING,20020306,48.5,48.5,47.65,48,7440,7320
FAGBEARING,20020307,48,48.4,47.3,47.85,6530,5830
FAGBEARING,20020308,49.8,50,48,48.5,3758,2719
FAGBEARING,20020311,49.05,49.05,47.6,48.65,1980,0
FAGBEARING,20020312,49.2,49.2,46.3,46.5,2309,3938
FAGBEARING,20020313,45.2,46.8,45,45.9,2075,1375
FAGBEARING,20020314,46,46.9,45.45,46.9,1109,934
FAGBEARING,20020315,45.25,48.2,44,47.2,2941,2236
FAGBEARING,20020318,48.8,49.5,47.1,47.2,18889,17264
FAGBEARING,20020319,47,48.05,46.75,47.25,2852,0
FAGBEARING,20020320,46.9,48,46.6,46.75,6829,0
FAGBEARING,20020321,47,47.45,40,46.1,44046,0
FAGBEARING,20020322,45,46,44.1,45.65,4018,0
FAGBEARING,20020326,46,46,44.15,44.7,2680,0
FAGBEARING,20020327,45.8,46.75,45.35,45.9,22550,0
FAGBEARING,20020328,45.8,46.5,45.2,45.65,11525,0
FAGBEARING,20020401,45.5,46.7,45.5,46.5,4991,0
FAGBEARING,20020402,46.5,47.15,46,46.75,5505,85016
FAGBEARING,20020403,46.5,46.9,44.2,45,8658,8458
FAGBEARING,20020404,45.4,46.4,45,45.05,5775,5325
FAGBEARING,20020405,46.25,46.7,45,46.7,2950,2500
FAGBEARING,20020408,46,46.85,44.65,44.95,8249,8122
FAGBEARING,20020409,45.05,46,45.05,45.2,3450,3350
FAGBEARING,20020410,46.7,46.7,45.55,46.1,6174,5275
FAGBEARING,20020411,46.85,47.4,46,46.9,6875,5890
FAGBEARING,20020412,47.05,50.85,47.05,49.6,13678,10035
FAGBEARING,20020415,53.95,53.95,50,50.8,15241,12913
FAGBEARING,20020416,50.5,50.5,49.05,49.85,4584,0
FAGBEARING,20020417,49.25,50.8,49.05,49.85,9976,8999
FAGBEARING,20020418,50.5,55,50.5,53.65,39350,33287
FAGBEARING,20020419,51.3,51.75,49.25,49.35,13934,13489
FAGBEARING,20020422,49,53,48.9,52.95,17055,16272
FAGBEARING,20020423,54,54,50.25,50.75,1333,1061
FAGBEARING,20020424,51,51,50,50.75,4770,0
FAGBEARING,20020425,50.5,51.8,50.5,50.65,5566,9936
FAGBEARING,20020426,50.6,52,50.5,50.7,7439,6689
FAGBEARING,20020429,51.95,52,50.55,50.9,7045,6825
FAGBEARING,20020430,51.85,52,50,50.4,9671,7170
FAGBEARING,20020502,51,51.4,50.05,50.5,5054,4654
FAGBEARING,20020503,51,51.2,50,50.05,13150,12361
FAGBEARING,20020506,52,52.5,50.75,51.25,17712,16901
FAGBEARING,20020507,51,51.7,50.5,50.75,11598,11023
FAGBEARING,20020508,51.4,51.4,50.25,50.65,13685,12035
FAGBEARING,20020509,53.5,53.5,50.7,51.05,36780,35890
FAGBEARING,20020510,51.75,51.75,50,50.95,13288,12343
FAGBEARING,20020513,51.35,51.65,50.65,50.85,10066,9941
FAGBEARING,20020514,50.5,50.8,50,50.2,3790,3790
FAGBEARING,20020515,51.3,51.3,49.5,50.1,5390,5365
FAGBEARING,20020516,50,50,49,49.25,4325,4325
FAGBEARING,20020517,47.9,49.4,47.9,49.25,1100,1000
FAGBEARING,20020520,45.15,48,45.15,47.3,2930,2780
FAGBEARING,20020521,46,46.75,45.1,45.8,4553,4503
FAGBEARING,20020522,45,47.6,45,47.25,1470,1085
FAGBEARING,20020523,46,46.75,45.8,46.1,2810,2610
FAGBEARING,20020524,46,48.45,46,48.1,5651,5551
FAGBEARING,20020527,48,48.25,46.25,47.2,1785,1785
FAGBEARING,20020528,45.2,46.4,45.2,46,1725,1225
FAGBEARING,20020529,46.9,47.5,46.25,47.2,1800,1675
FAGBEARING,20020530,48,48,47.15,47.4,940,740
FAGBEARING,20020531,47.95,47.95,46.1,46.75,8301,8250
FAGBEARING,20020603,46.55,47.6,45.25,47.45,1228,1149
FAGBEARING,20020604,47,47.5,47,47.3,1406,1406
FAGBEARING,20020606,48,49.3,47,49,2976,2606
FAGBEARING,20020607,50.4,50.4,47.05,47.3,1735,1535
FAGBEARING,20020610,47.75,49,47.75,48.1,3064,2012
FAGBEARING,20020611,50.35,50.5,48.4,48.5,4760,3046
FAGBEARING,20020612,48,51.35,48,49.95,10010,8850
FAGBEARING,20020613,50,54,50,53.45,8017,7797
FAGBEARING,20020614,53.05,54.85,52.55,53.55,17102,15355
FAGBEARING,20020617,57,59.6,56.9,57.45,50423,39982
FAGBEARING,20020618,58.9,59.9,56.1,56.65,28231,20093
FAGBEARING,20020619,57,57,53.9,54.75,9153,8424
FAGBEARING,20020620,55,56.9,54,56.55,8988,7515
FAGBEARING,20020621,55.6,57.8,55.6,56.5,13363,11730
FAGBEARING,20020624,57.35,58.75,56.3,57.7,13044,10909
FAGBEARING,20020625,59.5,59.6,56.65,57.45,8416,7438
FAGBEARING,20020626,58,62.45,56.05,60.95,65806,46148
FAGBEARING,20020627,61,63.8,60.5,61,84224,43780
FAGBEARING,20020628,62.8,62.8,61,61.8,30222,21320
FAGBEARING,20020701,61.75,62.4,60.7,61.8,20880,17645
FAGBEARING,20020702,62,62.9,60.1,60.65,36138,30900
FAGBEARING,20020703,60.5,62.4,59.1,60.2,31853,27430
FAGBEARING,20020704,60.5,62.25,59.8,60.1,25872,23221
FAGBEARING,20020705,58.9,61.4,58.9,60.15,8906,7446
FAGBEARING,20020708,59.05,68.7,58.5,64.6,91262,57359
FAGBEARING,20020709,66.4,68.2,65.35,66.25,69346,48215
FAGBEARING,20020710,66.85,66.9,62.85,63.05,33311,29686
FAGBEARING,20020711,62.95,64.5,60.7,60.95,21755,18812
FAGBEARING,20020712,62.5,63.35,60,60.95,23631,17030
FAGBEARING,20020715,60.5,62.7,58,58.45,25490,20499
FAGBEARING,20020716,58.25,58.85,56.15,57,14869,11042
FAGBEARING,20020717,53,57,53,55.45,10413,6951
FAGBEARING,20020718,56.95,59,56.15,58.85,3743,3132
FAGBEARING,20020719,58.4,59.8,57.7,59,10470,6829
FAGBEARING,20020722,57.15,58.4,55.5,56.35,8785,7819
FAGBEARING,20020723,54,57.9,53.1,56.4,6502,4339
FAGBEARING,20020724,56.5,56.9,55.75,56,3052,2752
FAGBEARING,20020725,56.5,57,49,50.9,28175,24704
FAGBEARING,20020726,51.5,52,50.5,51.4,17069,12861
FAGBEARING,20020729,50.1,51.8,46,49.45,20871,15236
FAGBEARING,20020730,49,52.3,46.5,47.85,14516,12167
FAGBEARING,20020731,45.15,49.75,43,47.85,5675,2925
FAGBEARING,20020801,49.2,51,47.55,48.9,12825,11035
FAGBEARING,20020802,48.85,49.25,48.1,48.8,2815,2715
FAGBEARING,20020805,50.35,50.45,49.25,49.55,3315,3165
FAGBEARING,20020806,50,51.5,49.3,50.45,5208,4855
FAGBEARING,20020807,50.05,52.5,50,51.35,12777,8975
FAGBEARING,20020808,52,52.4,49.2,50.4,5404,4754
FAGBEARING,20020809,50,51,49,49.65,5750,4650
FAGBEARING,20020812,50.85,50.85,48.5,49.35,4725,4050
FAGBEARING,20020813,50,50,47.75,48.05,16750,16400
FAGBEARING,20020814,49.8,49.8,48.9,49.5,2822,2672
FAGBEARING,20020816,50,50,49.65,49.7,2850,2550
FAGBEARING,20020819,49.45,49.6,49,49.15,2100,2100
FAGBEARING,20020820,48,49.6,48,49.4,1985,1650
FAGBEARING,20020821,49,49.25,48.2,49.1,1581,1281
FAGBEARING,20020822,49.85,50.05,49.15,49.2,2239,1519
FAGBEARING,20020823,49,49.25,48.75,48.85,4740,4370
FAGBEARING,20020826,49.05,50,49.05,50,6435,6135
FAGBEARING,20020827,50.35,50.35,49,49,2400,2300
FAGBEARING,20020828,48.35,49,48.3,48.4,1515,1400
FAGBEARING,20020829,48.9,49.4,48.6,48.6,1540,1140
FAGBEARING,20020830,49.35,49.65,48.65,49,900,400
FAGBEARING,20020902,50.55,50.55,48.7,49.5,1340,1125
FAGBEARING,20020903,50,50,49,49.15,2080,1580
FAGBEARING,20020904,49.45,49.5,48.4,48.4,5405,4805
FAGBEARING,20020905,48.05,49.05,48,48.6,1400,900
FAGBEARING,20020906,47.75,48.6,47.75,48.25,3440,2990
FAGBEARING,20020909,47.8,48.25,47,47.7,3155,2825
FAGBEARING,20020911,47.2,48.3,47.15,48.05,660,625
FAGBEARING,20020912,47.6,47.7,46.8,47.65,515,390
FAGBEARING,20020913,47.2,48,47.2,47.25,3610,3490
FAGBEARING,20020916,47.15,47.8,47.1,47.5,2715,2715
FAGBEARING,20020917,47.1,48,46.8,46.85,2155,2155
FAGBEARING,20020918,46.4,47,46.1,46.75,5550,5400
FAGBEARING,20020919,46.9,46.9,45.75,46.2,3431,2006
FAGBEARING,20020920,46,46.05,45.5,46,3511,3160
FAGBEARING,20020923,46,46.5,45.75,45.8,3349,3349
FAGBEARING,20020924,45.35,46.1,45.35,45.55,6844,6843
FAGBEARING,20020925,45.25,46,45.25,46,2599,2599
FAGBEARING,20020926,46,46.8,45.9,46.1,2835,2235
FAGBEARING,20020927,46.5,46.55,45.5,45.8,3790,0
FAGBEARING,20020930,45.75,46,44.25,44.75,7881,10321
FAGBEARING,20021001,53,53,44.65,45.45,2201,2000
FAGBEARING,20021003,45.9,46,44.5,44.55,6915,6490
FAGBEARING,20021004,43,45,42.2,44.75,5352,4292
FAGBEARING,20021007,42.2,45.75,42,44,16441,13950
FAGBEARING,20021008,45.1,45.15,44.55,44.6,2803,2376
FAGBEARING,20021009,44.3,45,44.15,45,5333,4583
FAGBEARING,20021010,44.9,48,44.15,46.85,15499,11628
FAGBEARING,20021011,47,49.5,47,49.1,16270,12970
FAGBEARING,20021014,50,50,47.3,48.4,8300,6995
FAGBEARING,20021016,51.5,51.5,48.5,48.55,5972,5363
FAGBEARING,20021017,48.8,48.9,47.65,48.55,6407,6400
FAGBEARING,20021018,49.1,49.1,48.1,48.5,6805,6755
FAGBEARING,20021021,49,49,48.15,48.25,3910,3410
FAGBEARING,20021022,48.55,48.55,47.45,47.45,5200,5075
FAGBEARING,20021023,46,47.7,46,47,1140,1140
FAGBEARING,20021024,47,47.9,46.55,47.35,1770,1660
FAGBEARING,20021025,47.2,49.7,44.1,48.2,19155,13168
FAGBEARING,20021028,49,49.35,48,49,9975,8010
FAGBEARING,20021029,48.05,50.1,48,49.85,6320,5590
FAGBEARING,20021030,50.9,50.9,48.55,48.85,8800,7395
FAGBEARING,20021031,50.85,50.85,49,49.5,5575,4415
FAGBEARING,20021101,49,50.5,49,50.2,4000,0
FAGBEARING,20021104,50.5,50.5,48.1,49.7,1035,4875
FAGBEARING,20021105,49.75,49.85,49.45,49.65,4400,4400
FAGBEARING,20021107,49.5,50.95,49.15,50.6,4810,4360
FAGBEARING,20021108,49.75,50.5,49.75,50.45,3070,2520
FAGBEARING,20021111,51.95,54.95,49.55,49.9,5935,5300
FAGBEARING,20021112,50,50.6,49.65,50,1885,1535
FAGBEARING,20021113,50.05,51.4,50,50.65,4130,2650
FAGBEARING,20021114,51,51.4,50.5,50.9,3510,3210
FAGBEARING,20021115,51,51.75,50.7,51.25,3327,3125
FAGBEARING,20021118,51,52,51,51.6,5938,5398
FAGBEARING,20021120,51.75,53.25,51.55,52.8,4274,3292
FAGBEARING,20021121,53.45,54,52.85,53.75,4156,3573
FAGBEARING,20021122,54,54.05,52.75,53.05,4998,3618
FAGBEARING,20021125,53,55,52.55,53.35,12314,9909
FAGBEARING,20021126,53.5,54.7,53,53.35,9705,8370
FAGBEARING,20021127,53.4,53.5,52.45,53.05,4684,3644
FAGBEARING,20021128,53.3,53.7,52.75,53.1,3255,2704
FAGBEARING,20021129,52.75,55.9,52.6,54.8,20569,19724
FAGBEARING,20021202,56,59.45,55,55.8,153403,117808
FAGBEARING,20021203,56.8,57.95,53.1,54.4,61609,46589
FAGBEARING,20021204,55,55.9,54.1,55.35,14955,10975
FAGBEARING,20021205,54.7,54.9,54,54.35,13672,10397
FAGBEARING,20021206,53,64,51.8,55.85,82824,35142
FAGBEARING,20021209,57.65,57.65,52.8,53.3,23970,16710
FAGBEARING,20021210,53.3,53.95,52.8,53,5959,4380
FAGBEARING,20021211,53.4,53.5,51.5,51.7,13054,11550
FAGBEARING,20021212,52.5,52.5,51.5,51.75,8645,8375
FAGBEARING,20021213,52,52.5,51.5,51.95,8715,0
FAGBEARING,20021216,52.5,52.55,51.5,51.75,5572,5041
FAGBEARING,20021217,51.1,51.25,50.7,50.95,3485,3225
FAGBEARING,20021218,51,52.5,51,52,6105,0
FAGBEARING,20021219,52.25,54.5,52.25,54.1,12980,10129
FAGBEARING,20021220,53.9,54.6,52,52.85,19975,0
FAGBEARING,20021223,52.4,53.35,51.8,52.35,51080,0
FAGBEARING,20021224,52.5,60,52.5,55.1,49358,31300
FAGBEARING,20021226,55.5,56,54.4,54.95,16381,0
FAGBEARING,20021227,55.85,55.85,54.15,54.75,9085,0
FAGBEARING,20021230,55.4,55.9,53.95,54.1,14494,10649
FAGBEARING,20021231,54,55.2,53.6,54,14018,0
FAGBEARING,20030101,54.4,54.5,53.7,54.2,7496,0
FAGBEARING,20030102,54.15,54.25,53.1,53.5,5350,5275
FAGBEARING,20030103,54.45,54.45,53.6,53.8,5220,0
FAGBEARING,20030106,54,54.5,53,53.7,9176,0
FAGBEARING,20030107,53,53.9,51,53,5555,4755
FAGBEARING,20030108,52.55,53.9,52.55,52.9,4373,0
FAGBEARING,20030109,53.25,53.95,51.9,52.2,31760,28313
FAGBEARING,20030110,58,58,52.55,53.05,11730,0
FAGBEARING,20030113,53,54.2,53,53.7,6950,6125
FAGBEARING,20030114,53.7,53.9,53.1,53.3,12900,0
FAGBEARING,20030115,53.6,53.6,53,53,11354,10911
FAGBEARING,20030116,52.2,54.55,52.2,53.15,16295,13645
FAGBEARING,20030117,52.25,53.65,52.25,53.25,13015,11126
FAGBEARING,20030120,53,53.65,52.5,53.3,15732,13676
FAGBEARING,20030121,52.85,53.7,52.85,53.05,12555,10655
FAGBEARING,20030122,53.2,55.7,53,54.6,19145,17431
FAGBEARING,20030123,55,55.5,54,55.1,52924,0
FAGBEARING,20030124,55.5,56,53.8,54.25,23698,0
FAGBEARING,20030127,54.3,54.3,53.3,53.85,14970,0
FAGBEARING,20030128,53.6,54,53.25,53.3,10555,10145
FAGBEARING,20030129,53.2,55,53.2,53.95,14281,13581
FAGBEARING,20030130,53.6,55.25,53.6,54.5,10938,0
FAGBEARING,20030131,52,54.45,52,53.55,3685,0
FAGBEARING,20030203,54,55,54,54.85,6459,6359
FAGBEARING,20030204,54.25,57,54,54.95,28880,0
FAGBEARING,20030205,55,56.5,55,56.15,30805,0
FAGBEARING,20030206,57.1,59.9,56.6,58.4,58396,42879
FAGBEARING,20030207,58.1,59.15,57.5,58.3,35937,0
FAGBEARING,20030210,58.35,58.8,57,57.85,18706,0
FAGBEARING,20030211,57.9,57.9,54.55,55.15,41094,0
FAGBEARING,20030212,54.55,55.6,54.5,54.85,15157,0
FAGBEARING,20030214,55.3,55.8,54.65,54.75,8321,0
FAGBEARING,20030217,56,56.25,54.65,54.9,48413,0
FAGBEARING,20030218,55,56.4,54.75,55,49110,0
FAGBEARING,20030219,55.75,57,55.75,56.2,20993,0
FAGBEARING,20030220,56.5,57.9,55.75,56.1,50850,0
FAGBEARING,20030221,56.5,57.3,56,56.1,12283,0
FAGBEARING,20030224,56.2,56.65,55.6,56.05,35500,0
FAGBEARING,20030225,56.5,58,56.25,56.75,90640,0
FAGBEARING,20030226,57,57.1,56.15,56.45,11659,0
FAGBEARING,20030227,56.7,57,56,56.2,38711,0
FAGBEARING,20030228,57.2,57.75,56.5,56.8,29113,0
FAGBEARING,20030303,57.25,57.85,56.85,57,14235,0
FAGBEARING,20030304,57,57,56.5,56.6,9891,0
FAGBEARING,20030305,56.5,56.8,56,56.2,11446,0
FAGBEARING,20030306,56.05,56.7,56,56.1,2625,0
FAGBEARING,20030307,56,56.65,54.7,55.95,13650,0
FAGBEARING,20030310,56,56.5,55.4,55.75,11996,0
FAGBEARING,20030311,55.45,56,55.15,55.6,5891,0
FAGBEARING,20030312,55.5,56,55.1,55.35,27060,0
FAGBEARING,20030313,55.25,55.45,55,55.1,16772,0
FAGBEARING,20030317,54.8,55.25,54.8,55,10737,0
FAGBEARING,20030319,54.75,56.2,54.5,55,14315,0
FAGBEARING,20030320,55.95,56.25,54.8,55.05,35032,0
FAGBEARING,20030321,55.45,55.5,54.75,54.85,37701,0
FAGBEARING,20030322,55.85,55.85,54.9,55.05,30980,0
FAGBEARING,20030324,54.9,55.15,54.9,55.1,27370,0
FAGBEARING,20030325,54.85,55.5,54.5,55.1,29958,0
FAGBEARING,20030326,55.4,55.5,54.5,55.05,52870,0
FAGBEARING,20030327,51,52.5,50.5,51.6,6130,0
FAGBEARING,20030328,51.85,51.85,50.5,50.8,9296,0
FAGBEARING,20030331,51.3,51.3,50.05,50.1,6502,0
FAGBEARING,20030401,50,50.6,50,50.25,8025,0
FAGBEARING,20030402,50.15,51,49.85,50.4,6575,0
FAGBEARING,20030403,50.8,51.9,50.3,51.6,20500,0
FAGBEARING,20030404,51,52.2,51,51.9,3751,0
FAGBEARING,20030407,52,54.45,52,54,73580,0
FAGBEARING,20030408,54,54.25,53.4,53.4,87907,0
FAGBEARING,20030409,54,54.5,53.75,54.05,32966,0
FAGBEARING,20030410,54.2,54.5,52.6,53.95,57912,0
FAGBEARING,20030411,53.3,53.7,53.2,53.3,8700,0
FAGBEARING,20030415,52.1,54.95,52.1,53.3,7113,0
FAGBEARING,20030416,53.55,54.75,53.55,54.05,27084,0
FAGBEARING,20030417,53.95,54.3,53.85,54,28026,0
FAGBEARING,20030421,54.7,54.7,53.95,54.1,11755,0
FAGBEARING,20030422,54.9,54.9,53.75,54.15,19126,0
FAGBEARING,20030423,54.2,54.5,53.7,53.85,7937,0
FAGBEARING,20030424,54,54.4,53.5,53.7,8132,0
FAGBEARING,20030425,51.2,53.75,51.2,53.15,10609,0
FAGBEARING,20030428,53,53.2,52.65,52.85,6450,0
FAGBEARING,20030429,52.95,53,52.2,52.75,11059,0
FAGBEARING,20030430,52.5,52.6,52.2,52.25,5988,0
FAGBEARING,20030502,52,52.4,51.25,52,7820,0
FAGBEARING,20030505,52,52.65,50.5,50.85,47235,0
FAGBEARING,20030506,51.25,52,51,51,39750,0
FAGBEARING,20030507,51.5,51.6,51.1,51.4,11145,0
FAGBEARING,20030508,51.25,52,51.25,51.9,13022,0
FAGBEARING,20030509,52.9,54.6,51.85,53.05,83675,0
FAGBEARING,20030512,53.6,57,53.6,56.35,68802,0
FAGBEARING,20030513,57.5,59.2,56.6,57.5,110877,0
FAGBEARING,20030514,58.75,58.75,56,56.4,44154,0
FAGBEARING,20030515,58.8,59.4,56.5,58.2,91389,0
FAGBEARING,20030516,57.8,59.2,57.5,58.75,69518,0
FAGBEARING,20030519,59.35,59.35,58.15,59.05,45126,0
FAGBEARING,20030520,58.6,61.5,58.25,61.05,82490,0
FAGBEARING,20030521,62.45,64,59.6,62.15,59618,0
FAGBEARING,20030522,62.1,62.2,60.1,62,26531,0
FAGBEARING,20030523,62.1,62.9,61.25,62.05,51755,0
FAGBEARING,20030526,62.3,63.9,62.3,63.45,23475,0
FAGBEARING,20030527,64.25,64.25,62,62.25,33463,0
