SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GLOBUSSPR,20091124,83.95,94,83.5,89.75,2112199,337616
GLOBUSSPR,20091125,90,93,84.85,88.15,992860,175607
GLOBUSSPR,20091126,88.15,92.5,86,86.9,643155,178365
GLOBUSSPR,20091127,84.5,86.75,83.5,85.3,295391,164698
GLOBUSSPR,20091130,87,89.55,86.25,86.8,114261,30638
GLOBUSSPR,20091201,87.85,90.9,87.5,88.75,236640,69148
GLOBUSSPR,20091202,90,92,87.75,90.9,366960,139230
GLOBUSSPR,20091203,91.7,94,91,93.3,650916,266701
GLOBUSSPR,20091204,92.5,93.4,91,91.7,163467,80505
GLOBUSSPR,20091207,92.7,92.9,87.1,87.85,420630,130125
GLOBUSSPR,20091208,88.5,89.9,87.2,87.55,190874,0
GLOBUSSPR,20091209,88.25,100,87,96.65,1719374,386851
GLOBUSSPR,20091210,96.8,97.45,93.1,93.6,387938,0
GLOBUSSPR,20091211,94.75,99,93.5,95.6,887822,211240
GLOBUSSPR,20091214,96.4,96.95,89.9,92.65,441194,176922
GLOBUSSPR,20091215,93,98.15,93,93.65,551660,0
GLOBUSSPR,20091216,92.7,96.5,92.7,93.55,232727,73375
GLOBUSSPR,20091217,94.25,95.95,93.6,94.95,170072,75804
GLOBUSSPR,20091218,94.15,95.65,90.3,91,187193,107554
GLOBUSSPR,20091221,93,93.9,91.25,91.75,162847,56360
GLOBUSSPR,20091222,93,97.65,92,94.9,720898,121099
GLOBUSSPR,20091223,95.2,101.7,95,98.2,1715660,385339
GLOBUSSPR,20091224,99,101.75,95.55,96.25,373421,0
GLOBUSSPR,20091229,97.2,103,96.5,102.1,1413536,345663
GLOBUSSPR,20091230,103,105.25,99.6,100.4,1042983,277512
GLOBUSSPR,20091231,101.1,102,97.6,98,300874,140889
GLOBUSSPR,20100104,98,101.25,97.8,98.95,217728,0
GLOBUSSPR,20100105,99.8,100.3,97,97.2,277241,0
GLOBUSSPR,20100106,98,99.5,96.7,97.6,156574,75049
GLOBUSSPR,20100107,98,103,97,101.6,715296,0
GLOBUSSPR,20100108,102.5,104.2,100.25,100.85,627997,232195
GLOBUSSPR,20100111,101.95,101.95,99.05,99.9,192593,87497
GLOBUSSPR,20100112,100.1,102,98,98.35,286479,83152
GLOBUSSPR,20100113,98,100.95,96.5,98.05,307694,86250
GLOBUSSPR,20100114,99.45,100.9,98.55,99.3,217188,76332
GLOBUSSPR,20100115,99.5,100.2,98.3,98.7,119367,64839
GLOBUSSPR,20100118,98,101.45,97.75,99.75,213182,0
GLOBUSSPR,20100119,100.7,100.85,97,97.65,95898,50470
GLOBUSSPR,20100120,98.5,100.95,97,97.25,169855,60846
GLOBUSSPR,20100121,97.05,98.5,94.25,96.1,192369,100361
GLOBUSSPR,20100122,93.2,96.75,80.25,94,221909,62438
GLOBUSSPR,20100125,94.9,94.9,92.75,93.8,78862,43394
GLOBUSSPR,20100127,92.75,94,86.1,87.45,197436,107182
GLOBUSSPR,20100128,88.2,91,87.5,88.45,99039,44411
GLOBUSSPR,20100129,87,88,84.1,86.7,97746,34429
GLOBUSSPR,20100201,87.9,93.9,86.1,92.65,245322,65959
GLOBUSSPR,20100202,93.8,96,92.3,93.45,235484,109947
GLOBUSSPR,20100203,94,103.1,94,100.5,790760,320044
GLOBUSSPR,20100204,99.5,102.9,98.05,98.75,389352,146279
GLOBUSSPR,20100205,93.1,96,92.5,94.85,170948,77783
GLOBUSSPR,20100206,98,98,95.1,96.1,19550,10433
GLOBUSSPR,20100208,97,101.25,94,99.75,277142,80347
GLOBUSSPR,20100209,99.25,104.2,98.35,100.95,425926,186727
GLOBUSSPR,20100210,102.5,110,101.25,104,1771833,458344
GLOBUSSPR,20100211,105,107.25,103.2,103.9,345274,128834
GLOBUSSPR,20100215,104,105,100.35,101.05,188461,87929
GLOBUSSPR,20100216,101.95,104.65,100.85,103.25,232579,60895
GLOBUSSPR,20100217,103.5,104.3,99.6,100.5,249831,140020
GLOBUSSPR,20100218,103.75,103.75,99.5,100.65,131064,65980
GLOBUSSPR,20100219,100.7,100.8,99,100.25,117131,81296
GLOBUSSPR,20100222,100.5,101.6,98,98.95,74350,37525
GLOBUSSPR,20100223,96.1,100,95.15,96.5,110241,35919
GLOBUSSPR,20100224,96.3,96.9,95.25,95.85,48741,25733
GLOBUSSPR,20100225,96.75,96.85,94,94.4,46411,20668
GLOBUSSPR,20100226,95.6,95.6,92.5,94.3,80453,37379
GLOBUSSPR,20100302,95,97.5,95,96.35,52431,17885
GLOBUSSPR,20100303,97.8,99.95,96.7,97.85,62835,29218
GLOBUSSPR,20100304,97.55,101,97,99.5,126572,74937
GLOBUSSPR,20100305,101.25,103.2,99.5,101.7,212442,91142
GLOBUSSPR,20100308,103.45,112.5,102.5,108.05,1922596,531198
GLOBUSSPR,20100309,108.95,116.4,106.1,109.9,1458028,319778
GLOBUSSPR,20100310,111,127.2,110,123.35,3129456,748934
GLOBUSSPR,20100311,124.5,124.95,115.6,117.5,893504,243243
GLOBUSSPR,20100312,118,121.2,115.75,116.45,431142,137965
GLOBUSSPR,20100315,116,119.9,115.85,118.4,299596,82354
GLOBUSSPR,20100316,118,121.1,118,118.65,175317,53795
GLOBUSSPR,20100317,119.2,119.2,115.5,116.2,166249,73344
GLOBUSSPR,20100318,116,118,113.2,114.2,144501,64112
GLOBUSSPR,20100319,116,132.5,114,128.6,2000743,380579
GLOBUSSPR,20100322,126.4,138.5,124.5,129.85,1631250,283675
GLOBUSSPR,20100323,131.4,134.85,128.15,129.65,420046,95650
GLOBUSSPR,20100325,129.05,134.5,128.25,131.85,310147,74945
GLOBUSSPR,20100326,133.3,137.8,130.15,131.3,479474,125305
GLOBUSSPR,20100329,131,133,125.6,126.55,195675,99513
GLOBUSSPR,20100330,127.95,137.4,126,133.5,640625,157845
GLOBUSSPR,20100331,134.5,139.45,133,135.35,686150,0
GLOBUSSPR,20100401,135,143.6,135,139.85,451205,0
GLOBUSSPR,20100405,141.9,145.9,141,143.75,358255,143460
GLOBUSSPR,20100406,145,145.75,137.1,138.1,295527,0
GLOBUSSPR,20100407,139.15,142,136.3,139.65,247677,100626
GLOBUSSPR,20100408,139.9,142.8,136.8,137.85,190314,75792
GLOBUSSPR,20100409,142.8,145.95,137,142,291239,0
GLOBUSSPR,20100412,145,151.5,141.45,148.4,865625,0
GLOBUSSPR,20100413,148.5,154.9,147.25,151.85,552495,194992
GLOBUSSPR,20100415,153.15,156,143.1,145.85,413513,181209
GLOBUSSPR,20100416,146.9,151,145,149.8,307161,0
GLOBUSSPR,20100419,145.5,149.5,141.3,142.35,273335,0
GLOBUSSPR,20100420,143.9,147,142.6,143.95,126690,38841
GLOBUSSPR,20100421,145.8,147.8,143.3,144.15,107704,42449
GLOBUSSPR,20100422,143.4,145.8,139.6,140.9,80469,34972
GLOBUSSPR,20100423,141.95,142.9,137.05,138.25,125971,60707
GLOBUSSPR,20100426,139.7,147.5,139,143.9,232466,75119
GLOBUSSPR,20100427,144.5,144.5,140.5,141.4,79549,25940
GLOBUSSPR,20100428,139.3,141,132,134.75,139652,64937
GLOBUSSPR,20100429,136,140.5,136,139.45,114900,36352
GLOBUSSPR,20100430,140.5,142,135.55,136.85,154603,0
GLOBUSSPR,20100503,135.4,139.9,135.05,138.4,93680,33611
GLOBUSSPR,20100504,138.8,143,137.5,138.4,155489,80451
GLOBUSSPR,20100505,136.2,141.2,133.4,140,117800,36918
GLOBUSSPR,20100506,139,141.7,133.8,136.7,86693,30515
GLOBUSSPR,20100507,134.8,134.8,127.55,129.7,92584,53799
GLOBUSSPR,20100510,131.25,134,131,133.25,57780,30324
GLOBUSSPR,20100511,133.8,134.3,130.05,131.1,46113,0
GLOBUSSPR,20100512,130.9,133,127.6,129.9,58273,27451
GLOBUSSPR,20100513,131.4,140,130.15,136.95,167788,0
GLOBUSSPR,20100514,136.1,137.3,131.4,133.3,49839,17348
GLOBUSSPR,20100517,129.85,139.75,129.05,137.75,223726,79022
GLOBUSSPR,20100518,137.85,143.2,137.25,142.15,213381,85837
GLOBUSSPR,20100519,142.15,145,136.2,139.1,201735,72216
GLOBUSSPR,20100520,138.1,142.55,135.1,137.55,79481,38114
GLOBUSSPR,20100521,134,139,133,137.45,71146,28134
GLOBUSSPR,20100524,138.35,142.45,137.65,138.9,61673,30467
GLOBUSSPR,20100525,135.4,139.9,131.2,132.55,70531,36314
GLOBUSSPR,20100526,133.05,136,131.2,132.65,72520,41113
GLOBUSSPR,20100527,133.85,134,131.2,131.8,45802,21930
GLOBUSSPR,20100528,134,135.75,131.8,133.6,56496,29331
GLOBUSSPR,20100531,135.8,147,135.05,136.6,83759,38504
GLOBUSSPR,20100601,136,144.95,135.05,139.5,225319,85300
GLOBUSSPR,20100602,141,142.25,138.55,139.25,61594,28977
GLOBUSSPR,20100603,140,144.25,140,140.95,67947,32271
GLOBUSSPR,20100604,140.5,141.5,139,139.75,36751,18899
GLOBUSSPR,20100607,135.8,139.9,135.8,138.65,25075,13147
GLOBUSSPR,20100608,139.8,143.5,137.1,137.9,52253,22250
GLOBUSSPR,20100609,137.3,141,137,139.7,24216,13231
GLOBUSSPR,20100610,140.8,141.95,135.65,138.05,25941,13240
GLOBUSSPR,20100611,139,140.7,136.65,137.55,37053,19788
GLOBUSSPR,20100614,138.05,140.5,136.5,139,31150,18754
GLOBUSSPR,20100615,139.2,140.7,136.7,137.8,29054,15807
GLOBUSSPR,20100616,138,141,136.65,137.25,65314,26000
GLOBUSSPR,20100617,138,139.8,137.5,138.1,43230,27888
GLOBUSSPR,20100618,138,141.7,137.3,139.25,59182,28167
GLOBUSSPR,20100621,140.6,144.5,139.5,142.75,99959,59136
GLOBUSSPR,20100622,141,171.3,141,171.3,3737307,549341
GLOBUSSPR,20100623,173,174.7,161.5,164.6,1828360,295474
GLOBUSSPR,20100624,164,166.7,161.1,164.85,352126,80175
GLOBUSSPR,20100625,163.7,177.9,162.45,168.3,1781640,198424
GLOBUSSPR,20100628,169,171.65,166.3,168.8,266114,53097
GLOBUSSPR,20100629,169.7,174,163.2,164.9,312819,81563
GLOBUSSPR,20100630,163.9,170.95,163.4,167.6,189962,39151
GLOBUSSPR,20100701,167.5,169,164.3,164.95,173863,35046
GLOBUSSPR,20100702,166.3,168.45,164.6,165.55,119078,39721
GLOBUSSPR,20100705,166,171.9,164.8,167.85,177756,57526
GLOBUSSPR,20100706,167,170.75,165.5,166.7,95588,25453
GLOBUSSPR,20100707,168,168.35,161.1,162.55,77507,34685
GLOBUSSPR,20100708,168.9,168.9,160.2,161.6,58573,22544
GLOBUSSPR,20100709,162,174.4,162,169.05,668321,141606
GLOBUSSPR,20100712,169.8,170.5,164.6,165.6,86592,33491
GLOBUSSPR,20100713,166.85,169.7,164,166.2,105191,24511
GLOBUSSPR,20100714,168.4,174,166,171.35,282345,79041
GLOBUSSPR,20100715,171.05,180.8,169.15,174.2,672851,134680
GLOBUSSPR,20100716,174,184.9,174,183.05,577762,168061
GLOBUSSPR,20100719,180.3,186.8,180.3,181.55,207186,70176
GLOBUSSPR,20100720,180.2,184.85,177.05,178.15,189016,46490
GLOBUSSPR,20100721,179,181.6,177.05,177.9,86509,29903
GLOBUSSPR,20100722,178.4,183.2,177.1,181.7,198463,49953
GLOBUSSPR,20100723,182,197.3,181.4,190.6,1367646,185397
GLOBUSSPR,20100726,190,192.5,185.15,187.05,188974,56118
GLOBUSSPR,20100727,188,193,186.1,188,231824,49780
GLOBUSSPR,20100728,188.9,192.7,188,189.25,156607,44284
GLOBUSSPR,20100729,189.45,192.8,188.15,189.8,124643,28072
GLOBUSSPR,20100730,189.4,196.8,171.6,177.45,311061,109119
GLOBUSSPR,20100802,172.4,175,163.8,168.8,251536,118849
GLOBUSSPR,20100803,168.8,176.8,168,173.7,227882,75299
GLOBUSSPR,20100804,173,175.55,165.75,166.45,164539,90797
GLOBUSSPR,20100805,167.4,174.5,167,173.1,215580,103388
GLOBUSSPR,20100806,173.2,183.4,171.3,177.3,468009,114986
GLOBUSSPR,20100809,179.45,182.9,178.4,180.9,92953,45735
GLOBUSSPR,20100810,180.9,182.95,175.1,176.15,85663,47179
GLOBUSSPR,20100811,176.5,184.45,175.5,177.55,204213,80451
GLOBUSSPR,20100812,175.8,181.45,175.8,177.25,123642,35993
GLOBUSSPR,20100813,180.5,185.4,176.4,177.7,139935,50450
GLOBUSSPR,20100816,178.7,180,173,174.3,68325,32210
GLOBUSSPR,20100817,175.8,181.4,174.2,175.05,129825,29598
GLOBUSSPR,20100818,176.4,177.95,171.3,172.75,77115,31276
GLOBUSSPR,20100819,174.4,178.8,174.2,177.2,52297,24371
GLOBUSSPR,20100820,176.4,181,175.55,177.35,100246,31337
GLOBUSSPR,20100823,180,181,178.5,179.35,60685,25392
GLOBUSSPR,20100824,178,180.4,173,174.3,41012,23065
GLOBUSSPR,20100825,172.1,174.9,169.15,170.65,46468,24873
GLOBUSSPR,20100826,169.5,172.7,167,168.1,62859,27532
GLOBUSSPR,20100827,167.6,174.9,165.05,166.75,115618,32107
GLOBUSSPR,20100830,169.75,171.9,161.65,164.95,62520,32283
GLOBUSSPR,20100831,163.8,168.9,162,163.7,82503,28600
GLOBUSSPR,20100901,165,172,165,171.55,192599,66782
GLOBUSSPR,20100902,171.95,175.5,170.1,170.85,79569,35436
GLOBUSSPR,20100903,171.4,182.7,170.15,178.2,186152,71940
GLOBUSSPR,20100906,178.5,185.95,178,183.8,221040,88247
GLOBUSSPR,20100907,183.4,184.4,175.8,176.95,81586,40165
GLOBUSSPR,20100908,176,180.8,174.05,177.05,49315,12896
GLOBUSSPR,20100909,178.9,180.5,177,177.5,48066,24630
GLOBUSSPR,20100913,179.3,179.85,175.75,176.3,58087,32411
GLOBUSSPR,20100914,177.25,180,174.6,175.9,52235,27099
GLOBUSSPR,20100915,174.5,185.35,174.5,175.35,226127,90959
GLOBUSSPR,20100916,175.85,177.85,171.9,172.55,62128,39663
GLOBUSSPR,20100917,173.85,176,171.6,173.35,44512,17601
GLOBUSSPR,20100920,174.6,176.5,167.1,170.05,102953,62415
GLOBUSSPR,20100921,171.9,175,167.55,168.45,121134,59632
GLOBUSSPR,20100922,169.4,170.8,162.5,164.6,113809,74911
GLOBUSSPR,20100923,165.9,167.75,164,165.55,62901,35197
GLOBUSSPR,20100924,164.5,168.9,163.8,164.55,63617,36030
GLOBUSSPR,20100927,166.7,180.4,165.6,176.05,411949,121800
GLOBUSSPR,20100928,176.85,178.1,170.65,172.85,102239,42901
GLOBUSSPR,20100929,174,174.35,167.25,168.3,69814,44136
GLOBUSSPR,20100930,168.9,168.9,166,166.85,36507,19689
GLOBUSSPR,20101001,149.85,169.9,149.85,167.3,59916,35859
GLOBUSSPR,20101004,169.45,173.7,167,170.7,126652,71992
GLOBUSSPR,20101005,169.95,172,167.15,167.9,69897,33936
GLOBUSSPR,20101006,169.7,169.7,166,166.6,56973,33502
GLOBUSSPR,20101007,167.75,170.9,166.25,166.9,58588,26474
GLOBUSSPR,20101008,166.5,166.5,163.1,163.75,50897,28242
GLOBUSSPR,20101011,163.5,169.3,163.5,168.1,74575,0
GLOBUSSPR,20101012,168.5,168.5,164,164.75,17456,0
GLOBUSSPR,20101013,165.85,171.9,164.4,171.2,76114,0
GLOBUSSPR,20101014,171.9,172,166.1,167.35,41835,0
GLOBUSSPR,20101015,168.45,170,164,166.35,44674,0
GLOBUSSPR,20101018,167.4,169.8,160.5,161.95,41090,0
GLOBUSSPR,20101019,163.4,165,161,161.65,58446,29872
GLOBUSSPR,20101020,159.85,163.85,159.5,160.9,16168,0
GLOBUSSPR,20101021,161.85,168,161.85,165.25,61514,0
GLOBUSSPR,20101022,166,168.1,164.5,165.05,26041,11189
GLOBUSSPR,20101025,165.1,169.75,165.1,168.15,43874,29051
GLOBUSSPR,20101026,167,168.5,163,165.5,16028,8164
GLOBUSSPR,20101027,165,166.85,163.55,164.15,13037,8886
GLOBUSSPR,20101028,163,166.15,160.05,161.5,23401,15839
GLOBUSSPR,20101029,162,169.7,157,159.5,59270,32968
GLOBUSSPR,20101101,163,165.45,160.2,161.2,56718,43523
GLOBUSSPR,20101102,162.8,164.7,161,163.6,25347,0
GLOBUSSPR,20101103,163.8,168.65,163.6,165.45,34533,0
GLOBUSSPR,20101104,166.1,167,163.15,164.65,12945,9060
GLOBUSSPR,20101105,166,168,164.65,166.25,7209,4842
GLOBUSSPR,20101108,165.1,165.5,163,164.05,16292,10775
GLOBUSSPR,20101109,165.9,180.2,164.75,175.05,324310,0
GLOBUSSPR,20101110,177.3,189,173.6,184.15,331435,0
GLOBUSSPR,20101111,186,193.75,181.95,184.5,251206,128282
GLOBUSSPR,20101112,184.95,187,171.2,175,109647,0
GLOBUSSPR,20101115,174.55,183,173.5,179.4,63245,30405
GLOBUSSPR,20101116,182.5,189.9,171,176.25,198653,59863
GLOBUSSPR,20101118,179.5,185,173,178.15,93355,45076
GLOBUSSPR,20101119,181,182,172,174.75,49764,19505
GLOBUSSPR,20101122,176.5,178.5,174,176.25,34446,0
GLOBUSSPR,20101123,177,181.55,172.1,177.75,68130,31293
GLOBUSSPR,20101124,179.95,183,178,181.55,52656,27391
GLOBUSSPR,20101125,180.05,182.9,176.5,178.05,40082,24144
GLOBUSSPR,20101126,179.9,181.9,165,176.9,108469,83430
GLOBUSSPR,20101129,177.8,180,173.3,173.65,15817,9224
GLOBUSSPR,20101130,173.4,182.5,173.1,178.9,35747,0
GLOBUSSPR,20101201,178.9,182,177.1,179.45,20868,11009
GLOBUSSPR,20101202,181.05,184.8,175.1,176.6,19020,11691
GLOBUSSPR,20101203,177.4,177.55,172,173.2,18164,11917
GLOBUSSPR,20101206,173.2,181,171.35,173.75,41474,13593
GLOBUSSPR,20101207,174.4,175.5,167.5,169.55,34776,17045
GLOBUSSPR,20101208,168.8,168.8,161.55,162.3,30136,22384
GLOBUSSPR,20101209,163.4,164.4,143,147.6,61297,38780
GLOBUSSPR,20101210,148.85,160,145.05,158.4,41644,0
GLOBUSSPR,20101213,159.4,164,153,158.25,36491,17519
GLOBUSSPR,20101214,159.85,160,155,155.85,27049,19729
GLOBUSSPR,20101215,155.85,160,150.6,151.5,35286,21280
GLOBUSSPR,20101216,152.7,154.7,148.55,151.1,16744,7168
GLOBUSSPR,20101220,150,151.95,148,149.25,12008,5936
GLOBUSSPR,20101221,151.4,153.85,148.5,152.7,8942,5729
GLOBUSSPR,20101222,151.05,158,151.05,154.25,17949,7072
GLOBUSSPR,20101223,156,164,155.05,160.75,89219,28643
GLOBUSSPR,20101224,160,162.8,157.25,160.55,15941,6791
GLOBUSSPR,20101227,160.4,173,159.2,172.2,200294,86228
GLOBUSSPR,20101228,176,176,166.25,167.2,159377,58572
GLOBUSSPR,20101229,167.3,172,167,168.35,71208,33723
GLOBUSSPR,20101230,169.45,170,167.2,168.5,11228,5500
GLOBUSSPR,20101231,168.9,176.05,167.25,171.75,129016,44418
GLOBUSSPR,20110103,172.7,176.05,171,174.6,61037,26942
GLOBUSSPR,20110104,175,175.4,170.05,171.05,12069,6769
GLOBUSSPR,20110105,170,176.2,170,170.8,34568,20206
GLOBUSSPR,20110106,172.4,172.4,170.3,171,6256,4128
GLOBUSSPR,20110107,172.75,172.75,165.1,170,18416,12711
GLOBUSSPR,20110110,167,171,156,157.45,35602,24622
GLOBUSSPR,20110111,158.8,161.9,154.5,156.95,43939,33597
GLOBUSSPR,20110112,158.9,161,156,160.45,19877,16357
GLOBUSSPR,20110113,161,162.9,158,159.5,5357,3057
GLOBUSSPR,20110114,158.1,161.9,155.9,159.25,11160,4814
GLOBUSSPR,20110117,159.85,161.95,150.1,152.2,24605,10005
GLOBUSSPR,20110118,153.85,159.2,152.05,153.95,16439,9213
GLOBUSSPR,20110119,155.4,156.45,152.4,153.6,13399,10004
GLOBUSSPR,20110120,151.8,154,150.25,151.35,14292,9558
GLOBUSSPR,20110121,150.55,152.5,146.5,147.95,23529,15050
GLOBUSSPR,20110124,149.9,151,146.25,148.75,27485,15421
GLOBUSSPR,20110125,148.25,150.5,146.55,147.05,8255,5454
GLOBUSSPR,20110127,147.1,151,146.85,150,55695,52669
GLOBUSSPR,20110128,148,154.85,144,152.55,69363,62373
GLOBUSSPR,20110131,148,150.8,146,149.6,41544,39429
GLOBUSSPR,20110201,148.8,150.85,142.3,147.65,27438,15165
GLOBUSSPR,20110202,149.5,149.9,142.5,143.95,56452,49909
GLOBUSSPR,20110203,146.95,146.95,142.55,143.7,9252,7718
GLOBUSSPR,20110204,145,145,138,138.95,22124,19683
GLOBUSSPR,20110207,140.4,140.5,132.75,134.4,23823,18206
GLOBUSSPR,20110208,135,135,119.55,122.85,45408,41600
GLOBUSSPR,20110209,121,121,110.55,112.1,47421,36829
GLOBUSSPR,20110210,114.1,117.65,98,103.7,106634,81984
GLOBUSSPR,20110211,104.05,112.9,103.5,110.1,32692,23342
GLOBUSSPR,20110214,111.05,123,111.05,120.1,144530,0
GLOBUSSPR,20110215,125,125,116.75,118.3,49770,35558
GLOBUSSPR,20110216,116.05,140,116.05,132,237577,0
GLOBUSSPR,20110217,133.75,134.9,128.05,130.4,35938,0
GLOBUSSPR,20110218,130.6,133.5,122.05,123.5,22552,0
GLOBUSSPR,20110221,122,123.9,119.45,121.4,12376,6262
GLOBUSSPR,20110222,119.85,122,117.05,118.5,16719,10764
GLOBUSSPR,20110223,118.9,121.5,117.15,118.45,6336,4836
GLOBUSSPR,20110224,118.85,126.9,117.25,123,41291,28371
GLOBUSSPR,20110225,120.2,127,119.1,125.45,51507,0
GLOBUSSPR,20110228,124,126,119,121,20164,0
GLOBUSSPR,20110301,122,124.9,119.65,123.65,29805,0
GLOBUSSPR,20110303,123,124.7,121.4,124,37953,0
GLOBUSSPR,20110304,121,126,121,124,73492,0
GLOBUSSPR,20110307,119,125,118.35,123.2,23329,0
GLOBUSSPR,20110308,122.8,125.4,120.5,122.55,13551,0
GLOBUSSPR,20110309,125,125.7,119,124.6,45243,23550
GLOBUSSPR,20110310,124,124,119.2,120.4,26013,0
GLOBUSSPR,20110311,120.4,121.85,115.3,116.2,29237,0
GLOBUSSPR,20110314,115,120.85,115,120,37591,33882
GLOBUSSPR,20110315,117,120.15,117,119.3,39273,28810
GLOBUSSPR,20110316,121.9,126.45,119.8,123.65,39527,0
GLOBUSSPR,20110317,124,126.55,120.05,125.8,32715,0
GLOBUSSPR,20110318,128,130.9,125,128.45,40153,0
GLOBUSSPR,20110321,130,133.05,128,129.15,40861,0
GLOBUSSPR,20110322,132,149.75,130,137.75,298853,0
GLOBUSSPR,20110323,138.7,139,131.95,137.9,142482,84219
GLOBUSSPR,20110324,137,144.25,137,143.05,51451,0
GLOBUSSPR,20110325,144,145.8,138.5,139.4,21447,0
GLOBUSSPR,20110328,140.4,150.8,139,149.5,116443,0
GLOBUSSPR,20110329,150.8,155,140.55,142.25,66348,38384
GLOBUSSPR,20110330,144.7,146.75,141.2,142.55,29752,21863
GLOBUSSPR,20110331,144.8,146.8,140.95,143.25,17901,7862
GLOBUSSPR,20110401,144.8,152,143.4,148.1,42087,11418
GLOBUSSPR,20110404,150.8,150.85,145.65,147.9,35776,26148
GLOBUSSPR,20110405,150.25,155,147.75,152.05,56412,26086
GLOBUSSPR,20110406,152.5,154.45,147.15,149.2,31102,19234
GLOBUSSPR,20110407,151.8,160,148.25,154.5,123018,31531
GLOBUSSPR,20110408,155.9,155.9,148,149.25,27804,14508
GLOBUSSPR,20110411,149.8,157,145,146.85,17230,9225
GLOBUSSPR,20110413,146.4,150.85,146,147.7,14389,5890
GLOBUSSPR,20110415,148,150.75,144.3,146.2,21706,13945
GLOBUSSPR,20110418,147.8,157,145,145.95,12935,4004
GLOBUSSPR,20110419,145,147.8,143.1,147.25,14048,10192
GLOBUSSPR,20110420,155,155,147.1,148.95,23962,14240
GLOBUSSPR,20110421,148.1,150.6,145.8,146.6,21092,11933
GLOBUSSPR,20110425,145.5,149.9,144.6,146.05,19633,14722
GLOBUSSPR,20110426,145.5,148,145.15,146.5,26645,22135
GLOBUSSPR,20110427,145.8,149.45,145.8,146.4,13565,11888
GLOBUSSPR,20110428,150,150,146.65,147.75,13542,10689
GLOBUSSPR,20110429,147.2,149.5,144.15,144.95,18133,12768
GLOBUSSPR,20110502,146,148.1,146,146.95,13887,12885
GLOBUSSPR,20110503,144.65,148,144.65,147.2,19324,18310
GLOBUSSPR,20110504,145,145,139.55,140.85,16103,13647
GLOBUSSPR,20110505,155,155,140.2,141.25,7497,5533
GLOBUSSPR,20110506,143.95,143.95,136.5,137.4,9709,5975
GLOBUSSPR,20110509,134.1,144.35,131.2,139.3,15526,12956
GLOBUSSPR,20110510,141,141.85,139.05,140.25,16054,13522
GLOBUSSPR,20110511,142.9,152.9,134.1,150.3,54714,24224
GLOBUSSPR,20110512,151.9,152.5,145.1,148.45,25772,17721
