SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOUTHBANK,19990419,15.5,15.9,15.5,15.8,700,0
SOUTHBANK,19990420,17,17.05,15.5,15.5,5000,0
SOUTHBANK,19990421,16.75,16.9,16.45,16.75,3600,0
SOUTHBANK,19990422,16.25,16.5,16,16,600,0
SOUTHBANK,19990423,16,16.35,16,16.25,500,0
SOUTHBANK,19990426,16,16,15.25,15.25,8000,0
SOUTHBANK,19990428,15.7,16.5,15.7,16.5,3500,0
SOUTHBANK,19990429,16.5,16.5,16.1,16.15,900,0
SOUTHBANK,19990430,16.3,17,16,16.1,6200,0
SOUTHBANK,19990503,16.5,16.5,16,16.1,2200,0
SOUTHBANK,19990504,15.85,16.5,15.85,16.5,4400,0
SOUTHBANK,19990505,16.75,17.95,16.75,17,4600,0
SOUTHBANK,19990506,16.8,16.8,16.75,16.75,1600,0
SOUTHBANK,19990507,16.05,16.8,16,16,7900,0
SOUTHBANK,19990510,16,17.1,16,17.1,6200,0
SOUTHBANK,19990511,16.1,16.5,15.95,16.45,7400,0
SOUTHBANK,19990512,16.3,16.75,16,16,3400,0
SOUTHBANK,19990513,16.05,16.65,16,16.55,1900,0
SOUTHBANK,19990514,17,17,16,16.5,5100,0
SOUTHBANK,19990517,16.5,16.75,15.95,16,3300,0
SOUTHBANK,19990518,16.5,16.5,16,16,3100,0
SOUTHBANK,19990519,17,17.7,16.55,17.25,14500,0
SOUTHBANK,19990520,17.7,19.5,17.6,17.7,9700,0
SOUTHBANK,19990521,17.5,17.75,17,17,3200,0
SOUTHBANK,19990524,17,17,16.5,16.5,6900,0
SOUTHBANK,19990525,16.4,16.95,16.4,16.65,8100,0
SOUTHBANK,19990526,17,17,16.25,16.55,9000,0
SOUTHBANK,19990527,16.75,16.8,16.35,16.4,3100,0
SOUTHBANK,19990528,16.3,16.75,16,16.75,6000,0
SOUTHBANK,19990531,17,17.4,16.75,17.2,3900,0
SOUTHBANK,19990601,16.95,17.15,16.5,17,3100,0
SOUTHBANK,19990602,16.65,16.95,16.6,16.6,1800,0
SOUTHBANK,19990603,17,18,16.8,17.25,6500,0
SOUTHBANK,19990604,17.5,17.9,17.25,17.3,2300,0
SOUTHBANK,19990607,17.25,18,17.15,17.2,3000,0
SOUTHBANK,19990608,17,17.9,17,17.1,3300,0
SOUTHBANK,19990609,18.1,18.1,17.55,18,2700,0
SOUTHBANK,19990611,17.1,17.75,17,17,3900,0
SOUTHBANK,19990614,16.25,16.7,16,16.55,10400,0
SOUTHBANK,19990615,16.35,16.35,16.05,16.1,2500,0
SOUTHBANK,19990616,17,17,16.25,16.25,6700,0
SOUTHBANK,19990617,16.5,16.5,16.45,16.45,1200,0
SOUTHBANK,19990618,16.3,16.5,15.5,15.6,4900,0
SOUTHBANK,19990621,15.5,16,15.5,16,2600,0
SOUTHBANK,19990622,16,16.25,15.6,16.1,5200,0
SOUTHBANK,19990623,15.75,17.75,15.75,16.5,11600,0
SOUTHBANK,19990624,17,17.1,16.3,16.35,3900,0
SOUTHBANK,19990625,16.4,16.95,16,16.15,9000,0
SOUTHBANK,19990628,15.9,16.3,15.85,16.2,3000,0
SOUTHBANK,19990629,16.25,17.1,16,16.3,6200,0
SOUTHBANK,19990630,16.8,16.8,16.8,16.8,500,0
SOUTHBANK,19990701,16.1,16.5,16,16.1,3500,0
SOUTHBANK,19990702,16.4,16.8,16,16.3,2600,0
SOUTHBANK,19990705,16.4,16.6,16.2,16.6,1200,0
SOUTHBANK,19990706,16.4,16.6,16.05,16.25,3300,0
SOUTHBANK,19990707,16,16.6,16,16.55,2000,0
SOUTHBANK,19990708,16.6,17.25,16.45,16.5,5900,0
SOUTHBANK,19990709,16.25,16.85,16.25,16.55,6800,0
SOUTHBANK,19990712,17,18.4,16.8,18.05,9400,0
SOUTHBANK,19990713,18.5,19,16.75,16.9,8500,0
SOUTHBANK,19990714,17,17.2,16.5,17,5200,0
SOUTHBANK,19990715,18,18,17,17,7500,0
SOUTHBANK,19990716,17,17.5,17,17,1500,0
SOUTHBANK,19990719,17.9,20.1,17.9,19.4,17700,0
SOUTHBANK,19990720,20.45,22.9,19.5,20.2,42800,0
SOUTHBANK,19990721,20.55,20.55,19,19,4300,0
SOUTHBANK,19990722,18.95,19,18.15,18.25,3300,0
SOUTHBANK,19990723,18,19,18,18.65,4900,0
SOUTHBANK,19990726,18.9,18.9,18,18,3400,0
SOUTHBANK,19990727,17.5,17.85,16.6,16.7,11000,0
SOUTHBANK,19990728,16.75,17.45,16.75,17.4,1300,0
SOUTHBANK,19990729,17.65,17.7,16.65,17.1,6300,0
SOUTHBANK,19990730,16.8,17,16.6,17,3000,0
SOUTHBANK,19990802,16.05,16.8,16.05,16.5,7900,0
SOUTHBANK,19990803,16.5,16.75,16.25,16.35,10000,0
SOUTHBANK,19990804,19.75,19.75,17,18.05,4400,0
SOUTHBANK,19990805,17.25,17.8,17.1,17.4,3600,0
SOUTHBANK,19990806,16.3,17.25,16.25,17.25,700,0
SOUTHBANK,19990809,17.05,18,17,18,2900,0
SOUTHBANK,19990810,18,18,17.55,17.55,3200,0
SOUTHBANK,19990811,17.15,17.85,17.15,17.55,5900,0
SOUTHBANK,19990812,17.55,18,17.55,18,800,0
SOUTHBANK,19990813,17.5,17.95,16.95,17.5,2800,0
SOUTHBANK,19990816,17.5,17.5,17.15,17.25,700,0
SOUTHBANK,19990817,17.15,17.75,17.1,17.7,900,0
SOUTHBANK,19990818,17.5,17.5,17.1,17.5,6700,0
SOUTHBANK,19990819,17.5,17.65,17.3,17.65,2100,0
SOUTHBANK,19990820,15.85,17.5,15.85,17.3,300,0
SOUTHBANK,19990823,17,17.5,16.8,17.2,5200,0
SOUTHBANK,19990824,17,18.5,17,17.95,15600,0
SOUTHBANK,19990825,18.05,18.75,17.65,17.65,15600,0
SOUTHBANK,19990826,18.4,18.5,17.9,18,8200,0
SOUTHBANK,19990827,18,18.5,17.7,18.15,8800,0
SOUTHBANK,19990830,17.85,18.25,17.85,17.9,3100,0
SOUTHBANK,19990831,18,18,17.7,17.75,4000,0
SOUTHBANK,19990901,18.25,18.25,17.5,17.75,2200,0
SOUTHBANK,19990902,17.55,17.9,17.3,17.45,2600,0
SOUTHBANK,19990903,17,17,16.8,17,2500,0
SOUTHBANK,19990906,16.6,16.65,16,16,5500,0
SOUTHBANK,19990907,16.25,16.25,15.5,15.55,18000,0
SOUTHBANK,19990908,16,16,15.5,15.7,12500,0
SOUTHBANK,19990909,16,16.2,15.75,15.95,3600,0
SOUTHBANK,19990910,16.5,16.5,15.75,15.75,1500,0
SOUTHBANK,19990914,15.6,16,15.25,15.45,10000,0
SOUTHBANK,19990915,15.55,15.9,15.4,15.6,4800,0
SOUTHBANK,19990916,15.7,15.95,15.7,15.7,1200,0
SOUTHBANK,19990917,15.5,16,15.5,15.9,2800,0
SOUTHBANK,19990920,16,16.3,15.5,15.75,3600,0
SOUTHBANK,19990921,15.5,15.5,15,15.15,4100,0
SOUTHBANK,19990922,15.6,16,15.6,16,1600,0
SOUTHBANK,19990923,16,16,15.5,15.55,3400,0
SOUTHBANK,19990924,16.95,17,15.7,15.7,5500,0
SOUTHBANK,19990927,15,15.75,14.85,15.5,1900,0
SOUTHBANK,19990928,15.4,15.5,14.85,15,8000,0
SOUTHBANK,19990929,15,16,15,15.5,1000,0
SOUTHBANK,19990930,16,16,15.3,15.9,3600,0
SOUTHBANK,19991001,15.1,15.3,15.05,15.25,3000,0
SOUTHBANK,19991004,15.25,15.85,15.1,15.25,3500,0
SOUTHBANK,19991005,15,15.4,14.75,14.95,4900,0
SOUTHBANK,19991006,15,15.45,14.75,15.45,8300,0
SOUTHBANK,19991007,15.4,15.45,15.15,15.4,4900,0
SOUTHBANK,19991008,14.5,15.9,14.5,15.8,7400,0
SOUTHBANK,19991011,15.25,15.75,15.05,15.2,8300,0
SOUTHBANK,19991012,15.5,15.5,14.95,15.05,9200,0
SOUTHBANK,19991013,15.65,16,15.1,15.95,14600,0
SOUTHBANK,19991014,16,16.15,15.3,15.7,8300,0
SOUTHBANK,19991015,17.9,17.9,15,15.15,6500,0
SOUTHBANK,19991018,15.55,15.55,15,15.15,9900,0
SOUTHBANK,19991020,15.75,15.8,15.25,15.6,3700,0
SOUTHBANK,19991021,15.7,15.7,15,15.4,5100,0
SOUTHBANK,19991022,15.3,15.35,14.8,15.35,3000,0
SOUTHBANK,19991023,15.35,15.5,15.2,15.35,5000,0
SOUTHBANK,19991025,14.75,15.3,14.25,14.8,11600,0
SOUTHBANK,19991026,15.5,16,14.95,15.35,27000,0
SOUTHBANK,19991027,16,17,16,16.25,15700,0
SOUTHBANK,19991028,16.4,16.4,15.5,15.75,5700,0
SOUTHBANK,19991029,15.55,15.55,14.9,15.25,6500,0
SOUTHBANK,19991101,14.8,15.1,14.55,14.7,6200,0
SOUTHBANK,19991102,14.25,15,14.25,14.7,7700,0
SOUTHBANK,19991103,15,15.4,14.7,15.1,3300,0
SOUTHBANK,19991104,14.95,15.1,14.55,15,2200,0
SOUTHBANK,19991105,14.05,14.8,14.05,14.75,7900,0
SOUTHBANK,19991107,15,15,14.05,14.75,800,0
SOUTHBANK,19991109,14.25,14.7,14,14.2,5600,0
SOUTHBANK,19991110,15,15,14.4,14.5,700,0
SOUTHBANK,19991111,15,15,14.35,14.9,2200,0
SOUTHBANK,19991112,14.9,14.9,14.4,14.4,2300,0
SOUTHBANK,19991115,14,14.5,13.95,14.5,3200,0
SOUTHBANK,19991116,14.25,14.45,14,14.05,4500,0
SOUTHBANK,19991117,14.05,14.65,14,14.65,2000,0
SOUTHBANK,19991118,14.65,14.65,14.1,14.4,700,0
SOUTHBANK,19991119,15,15,14.5,14.75,1800,0
SOUTHBANK,19991122,14.5,14.7,14.05,14.15,2800,0
SOUTHBANK,19991124,14.8,14.8,14,14.3,3700,0
SOUTHBANK,19991125,14,14.5,14,14.45,2300,0
SOUTHBANK,19991126,14.5,14.5,14,14.05,2900,0
SOUTHBANK,19991129,14.45,14.45,14,14.35,1200,0
SOUTHBANK,19991130,14.4,14.5,13.55,14.3,3500,0
SOUTHBANK,19991201,14.5,14.75,14.35,14.35,4500,0
SOUTHBANK,19991202,14.4,15,14.4,14.6,7700,0
SOUTHBANK,19991203,15,17.9,14.8,17.2,26800,0
SOUTHBANK,19991206,18.25,18.9,17,17.8,28200,0
SOUTHBANK,19991207,18.15,19.5,17,17.6,21000,0
SOUTHBANK,19991208,19,19.25,17.5,17.5,19300,0
SOUTHBANK,19991209,17.25,17.3,17,17,4100,0
SOUTHBANK,19991210,17.25,17.25,16.4,16.5,5700,0
SOUTHBANK,19991213,17.2,17.25,16.2,16.2,2900,0
SOUTHBANK,19991214,16,16.75,15.3,15.9,4500,0
SOUTHBANK,19991215,15.9,16.7,15.9,16.6,5600,0
SOUTHBANK,19991216,16.5,17.25,16.5,17.1,8300,0
SOUTHBANK,19991217,17.7,18,17.1,17.65,16600,0
SOUTHBANK,19991220,18,18.2,17.2,17.7,9600,0
SOUTHBANK,19991221,17.9,17.9,16.1,16.35,13200,0
SOUTHBANK,19991222,17.9,20.45,17.9,20.45,31500,0
SOUTHBANK,19991223,21.85,21.85,19.7,19.95,14400,0
SOUTHBANK,19991224,20.25,20.25,18.1,19.2,15100,0
SOUTHBANK,19991227,19,19.25,16.9,17.1,8400,0
SOUTHBANK,19991228,16.55,19.85,16.55,18.5,9900,0
SOUTHBANK,19991229,18.4,18.5,17.7,17.7,3900,0
SOUTHBANK,19991230,17.8,18.5,17,17.05,6800,0
SOUTHBANK,20000103,19.95,19.95,18,19.5,12400,0
SOUTHBANK,20000104,19.5,19.5,17.75,18.15,12400,0
SOUTHBANK,20000105,15,18,15,17.6,6300,0
SOUTHBANK,20000106,18,18,17.6,17.6,1700,0
SOUTHBANK,20000107,17.1,17.6,17,17.5,4400,0
SOUTHBANK,20000110,17.05,17.5,17.05,17.3,2500,0
SOUTHBANK,20000111,17.5,17.5,16.55,17,7800,0
SOUTHBANK,20000112,17.6,17.6,17,17.25,2900,0
SOUTHBANK,20000113,17,17,16.8,16.8,900,0
SOUTHBANK,20000114,16.4,17,16.4,16.9,3400,0
SOUTHBANK,20000117,17.1,17.25,16.75,16.8,3200,0
SOUTHBANK,20000118,16.3,17,16.25,16.9,4800,0
SOUTHBANK,20000121,16.9,17,16.6,16.7,5700,0
SOUTHBANK,20000124,16.5,16.6,15.75,16.25,4800,0
SOUTHBANK,20000125,16.5,16.8,15.8,16.35,10700,0
SOUTHBANK,20000127,17.5,19.9,17,19.05,19900,0
SOUTHBANK,20000128,19.75,20,18.1,19,26900,0
SOUTHBANK,20000131,19,19.25,18.25,18.35,14400,0
SOUTHBANK,20000201,17.75,18.85,16,18.55,22300,0
SOUTHBANK,20000202,20,23.2,20,23.2,23300,0
SOUTHBANK,20000203,23.2,25.1,23.2,25.1,20500,0
SOUTHBANK,20000204,27,27.15,27,27.15,33400,0
SOUTHBANK,20000207,28.95,29.3,25,25,34500,0
SOUTHBANK,20000208,23.25,23.25,23,23,9300,0
SOUTHBANK,20000209,22.9,22.9,21.2,21.25,31100,0
SOUTHBANK,20000210,20.05,22.5,20.05,21.75,13800,0
SOUTHBANK,20000211,22,22.7,20.5,21,9300,0
SOUTHBANK,20000214,19.8,21.8,19.6,20.6,22300,0
SOUTHBANK,20000215,20,20,19,19.05,22200,0
SOUTHBANK,20000216,19,20,19,19.85,7300,0
SOUTHBANK,20000217,19.65,20,18.95,19.3,9400,0
SOUTHBANK,20000218,18.7,19.5,18,18.4,7100,0
SOUTHBANK,20000221,18.95,18.95,17,17.65,11100,0
SOUTHBANK,20000222,18.7,18.7,16.5,17.45,13700,0
SOUTHBANK,20000223,18,18.5,17.6,18.3,10600,0
SOUTHBANK,20000224,18,19.5,18,19.15,4200,0
SOUTHBANK,20000225,19.05,19.4,19,19,7800,0
SOUTHBANK,20000228,18,19.25,18,18.95,4700,0
SOUTHBANK,20000229,18,23.7,17.7,18.1,12600,0
SOUTHBANK,20000301,17.25,21.35,17,20.75,6400,0
SOUTHBANK,20000302,20,20.45,19.9,20.1,6700,0
SOUTHBANK,20000303,19,19.6,18.5,18.5,5600,0
SOUTHBANK,20000306,18.85,18.85,17.05,17.55,6800,0
SOUTHBANK,20000307,17.35,17.85,16.15,16.4,14900,0
SOUTHBANK,20000308,16.5,17,16.1,16.6,4800,0
SOUTHBANK,20000309,16.1,16.5,16,16.5,3000,0
SOUTHBANK,20000310,17,17,16.05,16.75,4900,0
SOUTHBANK,20000313,16.15,16.15,14.9,15.05,8900,0
SOUTHBANK,20000314,14.75,15.5,14.4,15.45,149000,0
SOUTHBANK,20000315,16.75,19,16,17.6,4900,0
SOUTHBANK,20000316,17,17.4,17,17.25,2700,0
SOUTHBANK,20000321,16.3,17.9,15.75,15.85,7200,0
SOUTHBANK,20000322,16.05,17.75,16.05,17.5,3500,0
SOUTHBANK,20000323,16.15,16.55,16.15,16.15,700,0
SOUTHBANK,20000324,15.9,16.45,15.9,16.25,2300,0
SOUTHBANK,20000327,16.5,16.5,15.9,16.2,3900,0
SOUTHBANK,20000328,15.7,16.2,15.1,16.2,7900,0
SOUTHBANK,20000329,16.25,17.3,16.1,17.05,7600,0
SOUTHBANK,20000330,16.5,16.5,16.3,16.5,2000,0
SOUTHBANK,20000331,17,17.75,16.5,17.5,2800,0
SOUTHBANK,20000403,19,21.8,18,18,5900,0
SOUTHBANK,20000404,18,18,16,16.4,12600,0
SOUTHBANK,20000405,16.9,17.9,16.9,17.85,3000,0
SOUTHBANK,20000406,18.8,18.8,17.5,18,8100,0
SOUTHBANK,20000407,17.9,18.5,17.75,17.8,10700,0
SOUTHBANK,20000410,19,21,17.15,17.5,7200,0
SOUTHBANK,20000411,17,17.2,16.5,17,7100,0
SOUTHBANK,20000412,17.5,17.5,16.6,16.7,7400,0
SOUTHBANK,20000413,16.9,16.9,16.2,16.5,4000,0
SOUTHBANK,20000417,16.3,16.5,15.1,15.45,13400,0
SOUTHBANK,20000418,15.8,15.85,14.5,14.7,13500,0
SOUTHBANK,20000419,16.1,18,16.1,16.8,8800,0
SOUTHBANK,20000420,16.4,17,16.1,17,4500,0
SOUTHBANK,20000424,16.75,17.3,16.5,16.6,8300,0
SOUTHBANK,20000425,16.5,16.5,16,16.45,3800,0
SOUTHBANK,20000426,16.9,17.3,16.75,17.3,11900,0
SOUTHBANK,20000427,17.9,19.4,17,18.9,17900,0
SOUTHBANK,20000428,19,23.65,18,23.6,32400,0
SOUTHBANK,20000502,23.9,25.5,21.75,21.75,40000,0
SOUTHBANK,20000503,20.05,23.25,20.05,20.25,18000,0
SOUTHBANK,20000504,19.25,20.5,19,19.55,13200,0
SOUTHBANK,20000505,19.95,20.9,19.5,20.55,11500,0
SOUTHBANK,20000508,20.25,20.5,19.9,20.05,6600,0
SOUTHBANK,20000509,19.85,20.25,19.2,19.7,10900,0
SOUTHBANK,20000510,19.9,20,19.3,19.55,4100,0
SOUTHBANK,20000511,19.2,19.25,18.2,18.25,8500,0
SOUTHBANK,20000512,18.5,18.5,17.8,18,5900,0
SOUTHBANK,20000515,17.05,18.1,16.75,17.05,9100,0
SOUTHBANK,20000516,18.5,18.5,17.15,17.35,6000,0
SOUTHBANK,20000517,17.2,17.3,17.1,17.2,2900,0
SOUTHBANK,20000518,16.9,17.2,16.65,17,5200,0
SOUTHBANK,20000519,16.9,16.9,16.35,16.9,7600,0
SOUTHBANK,20000522,16.1,16.1,15.5,15.9,7200,0
SOUTHBANK,20000523,15.5,15.85,14.3,15.7,17000,0
SOUTHBANK,20000524,15.5,16.5,15.5,16.25,2500,0
SOUTHBANK,20000525,16.7,17.25,16.55,16.75,2100,0
SOUTHBANK,20000526,17.5,18.4,17.1,17.25,3000,0
SOUTHBANK,20000529,17,17.5,17,17.2,1800,0
SOUTHBANK,20000530,16.9,17.3,16.65,17.2,5700,0
SOUTHBANK,20000531,18,18,17.25,17.4,4500,0
SOUTHBANK,20000601,17.5,17.7,17,17.2,6200,0
SOUTHBANK,20000602,17,17.5,16.9,17.4,3600,0
SOUTHBANK,20000605,17.4,17.5,16.75,17.1,6100,0
SOUTHBANK,20000606,17.4,17.4,17.05,17.35,3000,0
SOUTHBANK,20000607,17.25,17.5,17,17.3,3300,0
SOUTHBANK,20000608,17.25,17.9,17.25,17.65,4100,0
SOUTHBANK,20000609,17.6,17.75,17,17.6,6700,0
SOUTHBANK,20000612,17.5,17.5,16.75,17,5300,0
SOUTHBANK,20000613,17.45,17.45,16.25,16.75,4400,0
SOUTHBANK,20000614,16.25,17.3,16.25,17.05,3800,0
SOUTHBANK,20000615,17.15,17.5,17,17.5,3500,0
SOUTHBANK,20000616,17.5,17.75,17.3,17.7,2900,0
SOUTHBANK,20000619,18,18.75,17.5,18,4100,0
SOUTHBANK,20000620,18,18.5,17.75,18.2,7900,0
SOUTHBANK,20000621,17.6,18,17.5,17.5,9500,0
SOUTHBANK,20000622,17.4,17.95,17.35,17.95,6000,0
SOUTHBANK,20000623,18,18.2,17.65,18.2,2100,0
SOUTHBANK,20000626,17.75,18.6,17.75,17.8,3000,0
SOUTHBANK,20000627,17.6,18.25,17.5,18,11200,0
SOUTHBANK,20000628,17.5,17.95,17.5,17.95,4400,0
SOUTHBANK,20000629,18.15,18.15,17.6,17.85,4400,0
SOUTHBANK,20000630,18.15,18.6,17.7,17.7,4400,0
SOUTHBANK,20000703,17.8,18.25,17.7,18,2000,0
SOUTHBANK,20000704,17.9,17.9,17.5,17.7,4200,0
SOUTHBANK,20000705,18,18,17.5,17.6,3600,0
SOUTHBANK,20000706,17.65,17.7,17.5,17.6,3300,0
SOUTHBANK,20000707,18.5,18.5,17.7,17.9,2900,0
SOUTHBANK,20000710,17.6,17.6,17.5,17.5,1700,0
SOUTHBANK,20000711,17.5,18,17.5,17.85,6300,0
SOUTHBANK,20000712,17.75,17.75,17.5,17.5,6300,0
SOUTHBANK,20000713,17.25,17.6,17.25,17.6,3300,0
SOUTHBANK,20000714,17.3,17.9,17.3,17.9,1300,0
SOUTHBANK,20000717,17.5,18,17.4,17.75,5400,0
SOUTHBANK,20000718,17.4,17.7,17.4,17.55,5000,0
SOUTHBANK,20000719,17.8,17.9,17.4,17.75,4300,0
SOUTHBANK,20000720,17.65,17.65,17.4,17.65,6900,0
SOUTHBANK,20000721,17.25,17.5,17.25,17.5,600,0
SOUTHBANK,20000724,17.5,17.5,16.75,17.1,6500,0
SOUTHBANK,20000725,16.05,17.2,15.55,16.85,5100,0
SOUTHBANK,20000726,17.75,21.05,17.75,18.9,26200,0
SOUTHBANK,20000727,20.7,20.7,18.15,19.4,9900,0
SOUTHBANK,20000728,20.5,23,19.1,19.2,20000,0
SOUTHBANK,20000731,19.9,20,19.45,19.7,12100,0
SOUTHBANK,20000801,20,20,18.1,18.6,16600,0
SOUTHBANK,20000802,17.7,19,17.7,18.65,2700,0
SOUTHBANK,20000803,20,20,18.25,18.35,2300,0
SOUTHBANK,20000804,20,20,17.8,18.3,3400,0
SOUTHBANK,20000807,19.9,19.9,18.1,18.15,1600,0
SOUTHBANK,20000808,18.15,18.6,18,18.05,8200,0
SOUTHBANK,20000809,18.25,18.35,18,18.15,2400,0
SOUTHBANK,20000810,18.15,18.15,17.95,18.05,900,0
SOUTHBANK,20000811,18.1,18.1,18,18.05,2600,0
SOUTHBANK,20000814,17.75,18.25,17.55,17.95,6800,0
SOUTHBANK,20000816,18,18.3,18,18.1,1600,0
SOUTHBANK,20000817,18.5,18.5,17.65,18.1,1500,0
SOUTHBANK,20000818,17.7,18.4,17.7,18.1,3200,0
SOUTHBANK,20000821,18.25,18.5,18.15,18.15,3400,0
SOUTHBANK,20000822,18.2,18.25,18.05,18.05,2300,0
SOUTHBANK,20000823,18.25,18.95,18.1,18.7,2000,0
SOUTHBANK,20000824,18.85,18.85,18.3,18.35,1200,0
SOUTHBANK,20000825,18.3,18.5,18.25,18.5,1400,0
SOUTHBANK,20000828,18.05,18.5,18.05,18.5,1000,0
SOUTHBANK,20000829,18.35,18.5,18,18,2900,0
SOUTHBANK,20000830,18.1,18.7,18,18.2,4000,0
