SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCM,19951121,83.5,83.5,82,83,450,0
DCM,19951122,82.5,82.5,82.5,82.5,100,0
DCM,19951123,74.75,74.75,74.75,74.75,100,0
DCM,19951127,70,80,70,73,250,0
DCM,19951128,75,75,73,73,350,0
DCM,19951129,74,80,74,77,300,0
DCM,19951201,75.5,80,75.5,80,150,0
DCM,19951204,81,81,81,81,250,0
DCM,19951205,81,81,77,77,800,0
DCM,19951206,74,78,74,76.35,1450,0
DCM,19951207,78,84,78,84,200,0
DCM,19951208,83.15,84.95,83.1,84.05,250,0
DCM,19951211,79,83.95,79,83.95,200,0
DCM,19951212,81.5,82.95,81.25,81.5,400,0
DCM,19951213,84,84,84,84,100,0
DCM,19951214,84,84,84,84,100,0
DCM,19951215,81.95,81.95,81.95,81.95,50,0
DCM,19951218,79.75,79.75,79.75,79.75,100,0
DCM,19951219,78,78,78,78,200,0
DCM,19951220,76.05,76.05,74.05,75.1,1200,0
DCM,19951221,75.1,79.45,79.45,79.45,100,0
DCM,19951222,78.5,78.5,73.75,74.85,1500,0
DCM,19951226,73.6,73.95,73.6,73.9,400,0
DCM,19951227,75.5,78,75.25,78,1000,0
DCM,19951228,79,79,78,79,650,0
DCM,19951229,78,78,78,78,100,0
DCM,19960101,80.05,80.5,80,80.2,400,0
DCM,19960102,80.2,80,79,79,150,0
DCM,19960103,80,80,79.05,79.05,150,0
DCM,19960104,79.05,81.5,78,80.25,900,0
DCM,19960105,80.25,82,80,82,550,0
DCM,19960108,78,79,78,79,250,0
DCM,19960109,79,77,77,77,100,0
DCM,19960110,77,75.1,75.1,75.1,100,0
DCM,19960111,75.1,79,78,79,350,0
DCM,19960112,79,80,79,79.95,750,0
DCM,19960115,77,77,77,77,50,0
DCM,19960116,75.1,78.95,74.25,78.95,350,0
DCM,19960117,78.95,78.95,78,78.05,600,0
DCM,19960118,78.05,76.05,76,76,400,0
DCM,19960119,75.5,75.5,75,75,250,0
DCM,19960122,77,77,77,77,100,0
DCM,19960123,74,75,74,74,500,0
DCM,19960124,74,74,70,70,550,0
DCM,19960125,67.5,67.5,66.05,66.05,1300,0
DCM,19960130,60.25,68,60.25,68,100,0
DCM,19960202,70,72,70,72,350,0
DCM,19960205,72,72,72,72,100,0
DCM,19960206,73,75,70,70,2800,0
DCM,19960207,68,69,65.5,65.5,550,0
DCM,19960208,67.9,68,67.15,67.15,1500,0
DCM,19960209,69,70,67,67.8,2400,0
DCM,19960212,70,71,67,71,1500,0
DCM,19960213,70,71,69.5,70.2,950,0
DCM,19960214,71.5,75,70,70,10200,0
DCM,19960215,70,77.3,71.1,75.5,11500,0
DCM,19960216,75.5,75,71,72,8900,0
DCM,19960219,72,76,72.75,72.95,6750,0
DCM,19960220,72.95,76,71,72.5,4300,0
DCM,19960222,72.5,73.75,71.5,73,1050,0
DCM,19960223,73,73.75,72,73.4,3050,0
DCM,19960226,73.4,73,70.7,70.85,3750,0
DCM,19960227,70.85,71.45,69.85,70.1,2100,0
DCM,19960228,70.1,70.5,68,68.95,7700,0
DCM,19960229,68,68,65,66,900,0
DCM,19960301,66,66.05,65.05,65.65,1150,0
DCM,19960304,65.65,65,60.55,60.65,1650,0
DCM,19960306,60.65,62.95,62,62,800,0
DCM,19960307,62,64,63,64,1700,0
DCM,19960308,64,62.5,59,59.05,4250,0
DCM,19960311,59.05,60,59.25,59.45,1200,0
DCM,19960312,59,59,59,59,100,0
DCM,19960313,58,60,58,59.9,2000,0
DCM,19960314,59.9,59.4,58,58,1200,0
DCM,19960315,58,57.5,56.05,56.05,1350,0
DCM,19960318,56.05,56,53.5,53.5,2550,0
DCM,19960319,53.5,53,50.5,53,1200,0
DCM,19960321,53.25,53.9,53,53.15,1700,0
DCM,19960322,53.15,53.5,52,53.25,1850,0
DCM,19960325,53.25,51,48,48,2700,0
DCM,19960326,48.1,49,48,48.5,2600,0
DCM,19960327,49,49.95,49,49.4,1700,0
DCM,19960328,49.4,49.75,49,49.25,750,0
DCM,19960329,50.5,54.2,50.5,53.95,19850,0
DCM,19960401,53.95,56.5,54.5,55.4,3950,0
DCM,19960402,55.4,55.4,50.55,50.6,4800,0
DCM,19960403,50.6,54,52.25,52.3,6150,0
DCM,19960404,52.3,52.5,50,50,2600,0
DCM,19960408,50,53,50,50,3050,0
DCM,19960409,50,51,49,49,4250,0
DCM,19960410,49,53.9,51,51.05,12250,0
DCM,19960411,51.05,51,50.25,51,9800,0
DCM,19960412,51,51.5,51,51.35,3050,0
DCM,19960415,51.95,52.5,51,51.25,11050,0
DCM,19960416,50.5,50.7,50,50.65,6200,0
DCM,19960417,50.65,52.9,52.2,52.8,3300,0
DCM,19960418,52.8,58.1,54,58.05,6050,0
DCM,19960419,58.05,64.15,59,64.15,6850,0
DCM,19960423,62,63,61,62.4,6800,0
DCM,19960424,62.4,67,62.1,64,8450,0
DCM,19960425,64,65.75,64,64.05,6350,0
DCM,19960426,64.05,64.5,63,63.8,3700,0
DCM,19960429,63.8,65.4,62.75,64.75,6600,0
DCM,19960430,64.75,68,65,66.8,6650,0
DCM,19960501,66.8,70.9,68.1,68.1,5700,0
DCM,19960502,68.1,68,66.5,67,2700,0
DCM,19960503,67,67,66,66,2200,0
DCM,19960506,66,65,62.05,62.3,5600,0
DCM,19960507,62.3,63,62.25,62.6,1800,0
DCM,19960508,62.6,62.5,60.5,62.05,5050,0
DCM,19960509,62.05,62.55,61.5,61.65,1900,0
DCM,19960510,61.65,62,59.25,60.15,4550,0
DCM,19960513,60.15,60,59.1,59.15,1750,0
DCM,19960514,59.25,60,57.5,58.75,3950,0
DCM,19960515,58.75,61.1,60,60,900,0
DCM,19960516,60,60.8,60.25,60.25,1500,0
DCM,19960517,60.25,60.5,58,58,2200,0
DCM,19960520,58,56.9,54.75,54.75,350,0
DCM,19960521,54.75,55,53,54.25,2200,0
DCM,19960522,54.25,53.5,52.1,52.1,550,0
DCM,19960523,52.1,52.1,51.6,51.6,1800,0
DCM,19960524,51.6,53,50.1,50.55,2800,0
DCM,19960527,50.55,51,49.05,50.2,1650,0
DCM,19960528,50.2,51.5,48.25,50,950,0
DCM,19960529,50,53,50.05,53,1750,0
DCM,19960530,53,52.2,52.1,52.2,250,0
DCM,19960531,52.2,53.5,53,53.5,400,0
DCM,19960603,53.5,56,54.25,54.25,950,0
DCM,19960604,54.25,54.95,53,53.1,3450,0
DCM,19960605,53,55,53,53.8,2050,0
DCM,19960606,52.5,53.2,52.5,53,850,0
DCM,19960607,53.4,53.4,51.55,51.75,3600,0
DCM,19960610,52.5,52.5,51.5,52.45,1200,0
DCM,19960611,51.15,51.15,50.5,50.6,2300,0
DCM,19960612,51.9,52,51,52,2800,0
DCM,19960613,51.15,51.95,51.1,51.5,550,0
DCM,19960614,51.75,53,51.75,52,2200,0
DCM,19960617,51.6,52.75,51.5,52,1300,0
DCM,19960618,51.5,51.5,50.5,50.5,3250,0
DCM,19960619,51.5,51.5,50.6,50.7,1250,0
DCM,19960620,51,51.95,51,51.5,250,0
DCM,19960621,50.25,50.75,48.4,48.4,1650,0
DCM,19960624,50,50,48.9,48.95,700,0
DCM,19960625,48,48.75,48,48.35,1750,0
DCM,19960626,47.75,50,47.75,50,200,0
DCM,19960627,49,49.7,49,49.7,200,0
DCM,19960628,49,49,49,49,200,0
DCM,19960701,47.05,47.05,47.05,47.05,200,0
DCM,19960702,47,47,46,46.7,400,0
DCM,19960703,45.05,45.05,43.25,44.5,400,0
DCM,19960704,43,43,42,42,1800,0
DCM,19960705,41.5,41.5,39.25,39.25,4850,0
DCM,19960708,40,40.5,40,40.5,1200,0
DCM,19960709,40,40.5,39.2,39.2,4000,0
DCM,19960710,40,40.4,40,40,350,0
DCM,19960711,40.05,41,40.05,40.5,3200,0
DCM,19960712,40.25,40.5,39.5,40,3450,0
DCM,19960715,38.5,38.5,38,38.5,1900,0
DCM,19960716,38,38.5,38,38.1,1550,0
DCM,19960717,36,38.9,36,38,3300,0
DCM,19960718,38.5,38.75,37,38.75,800,0
DCM,19960719,37.5,38,37.5,38,250,0
DCM,19960722,40,40,38,38.55,450,0
DCM,19960723,38,38,35.9,36,6100,0
DCM,19960724,36.5,37.4,36.5,37.4,550,0
DCM,19960725,37.1,37.5,37,37.5,2000,0
DCM,19960726,37.5,38.5,37.5,37.65,2950,0
DCM,19960729,37.4,38,37.4,38,1350,0
DCM,19960730,38.5,38.5,36.6,37.95,4200,0
DCM,19960731,37,37.5,37,37.5,1200,0
DCM,19960801,38,38.05,37.6,37.7,4100,0
DCM,19960802,37.95,38,37.25,37.25,1400,0
DCM,19960805,37,39,37,38.25,4400,0
DCM,19960806,40,40,37.6,38.15,3200,0
DCM,19960807,40,42.2,40,42.2,15050,0
DCM,19960808,44,44.75,42.95,43.05,16500,0
DCM,19960809,43,44.95,43,43.7,2800,0
DCM,19960812,44.25,45.25,44.25,45.05,5900,0
DCM,19960813,44.5,44.5,43,43.6,4400,0
DCM,19960814,43.6,43.6,43.2,43.3,1950,0
DCM,19960816,42,42,41.3,41.5,4950,0
DCM,19960819,39.1,42,39.1,41.85,3350,0
DCM,19960820,40.5,41.7,40.5,41,3150,0
DCM,19960821,41.9,44.5,41.9,43,1650,0
DCM,19960822,42.3,44,42,43.05,2200,0
DCM,19960823,44,47.6,44,45,9550,0
DCM,19960826,49.5,49.65,46.25,47.05,24550,0
DCM,19960827,46.35,47.5,45.25,45.65,7800,0
DCM,19960828,48.5,48.5,46.1,46.75,4650,0
DCM,19960829,46,46.7,46,46,4300,0
DCM,19960830,44.5,45.5,43.05,43.6,8850,0
DCM,19960902,44.5,45,43.3,43.6,9550,0
DCM,19960903,43.55,46,43.55,45.25,12950,0
DCM,19960904,44.7,44.7,44.15,44.7,900,0
DCM,19960905,45.1,45.1,44.95,44.95,200,0
DCM,19960906,44.35,44.85,44.3,44.35,800,0
DCM,19960909,44,44.5,44,44.3,850,0
DCM,19960910,43,43.9,42,42.65,7850,0
DCM,19960911,42.65,42.65,40.8,41,9750,0
DCM,19960912,40.1,40.85,40.1,40.8,500,0
DCM,19960913,40.5,40.5,39,39.4,3700,0
DCM,19960916,39,40.25,38.25,38.25,2350,0
DCM,19960917,38.75,39,38.25,38.55,2150,0
DCM,19960918,39.85,40.9,39.85,40.9,500,0
DCM,19960919,42.5,42.9,41.3,41.5,1800,0
DCM,19960920,42.95,42.95,40,41,6300,0
DCM,19960923,40.45,40.7,39.8,40,1900,0
DCM,19960924,40.2,40.2,38.55,39,3350,0
DCM,19960925,39.5,39.6,39.4,39.6,600,0
DCM,19960926,38,39.25,38,38.8,1500,0
DCM,19960927,38.1,38.45,37.9,38.1,850,0
DCM,19960930,37,38,37,37.75,1150,0
DCM,19961001,37.6,37.6,36.75,36.75,3050,0
DCM,19961003,38,38.5,36,37.8,5950,0
DCM,19961004,37.5,38,37,37.55,3500,0
DCM,19961007,37,37.7,36.2,37.3,1950,0
DCM,19961008,37.7,37.75,36.85,37.4,2650,0
DCM,19961009,37.9,38,36.65,37,500,0
DCM,19961010,38.5,39,38.3,38.85,1350,0
DCM,19961011,38.6,38.6,38.25,38.5,1800,0
DCM,19961014,38.5,39,38,38.15,1600,0
DCM,19961015,38,38.05,37.8,37.85,2050,0
DCM,19961016,38.1,38.1,37.5,37.5,2600,0
DCM,19961017,37,37,37,37,50,0
DCM,19961018,37.05,37.5,37.05,37.5,200,0
DCM,19961022,37.65,39.5,37.65,38.75,1400,0
DCM,19961023,39.4,39.9,39,39.05,1700,0
DCM,19961024,40,41.1,40,40,1800,0
DCM,19961025,39.1,39.5,39.1,39.5,1350,0
DCM,19961028,40,40,39.25,39.8,450,0
DCM,19961029,38.75,38.95,38.25,38.25,700,0
DCM,19961031,38.25,38.25,38.25,38.25,200,0
DCM,19961101,36.75,37.5,36.75,37.5,200,0
DCM,19961104,36.1,36.8,36.1,36.8,150,0
DCM,19961105,36,36,35.65,35.7,1200,0
DCM,19961106,35.65,35.65,35.65,35.65,500,0
DCM,19961107,35.85,35.85,35,35,1400,0
DCM,19961108,35.2,35.2,34.8,34.8,2450,0
DCM,19961110,35,36.1,35,35.9,600,0
DCM,19961111,35,35,33.6,33.6,600,0
DCM,19961113,34.5,34.75,34.5,34.6,2200,0
DCM,19961114,34,34.75,34,34,2350,0
DCM,19961115,34,34.25,33.95,34.15,850,0
DCM,19961118,34.75,34.75,34.25,34.25,200,0
DCM,19961119,34.25,34.75,33.75,33.95,1200,0
DCM,19961120,33.75,34.75,33.6,33.75,4050,0
DCM,19961121,33.9,34.75,33.9,34.3,800,0
DCM,19961122,33.5,34.5,33.5,34.35,1150,0
DCM,19961125,33.5,35.25,33.5,35.25,200,0
DCM,19961127,34,34,34,34,100,0
DCM,19961128,33.5,34.9,33.5,34,250,0
DCM,19961129,34.5,34.5,33.75,33.75,400,0
DCM,19961202,33.5,33.7,32.5,32.5,600,0
DCM,19961203,32.5,32.75,32.5,32.65,600,0
DCM,19961204,31,31.95,31,31.95,400,0
DCM,19961205,31.5,31.7,30.25,31.7,550,0
DCM,19961206,31.75,33,31.5,33,1000,0
DCM,19961209,32.95,33.5,32.95,33.5,400,0
DCM,19961210,33,33,32.35,32.35,1150,0
DCM,19961211,34,34.5,33,34.5,900,0
DCM,19961212,34,34,33.5,33.5,500,0
DCM,19961213,33.2,34.4,33.2,34.4,250,0
DCM,19961216,33.25,33.25,33.25,33.25,200,0
DCM,19961217,33.95,34,33.6,34,500,0
DCM,19961218,33.5,33.5,33.5,33.5,50,0
DCM,19961219,34.45,35,34.45,35,650,0
DCM,19961220,36,36.5,35,35,850,0
DCM,19961223,36.45,36.45,36.45,36.45,50,0
DCM,19961224,36.35,36.4,35.05,35.75,200,0
DCM,19961226,36.5,37.5,36.5,37.25,1300,0
DCM,19961231,37.4,39.9,36.5,39.9,5350,0
DCM,19970103,42.7,42.7,42.7,42.7,150,0
DCM,19970106,42.8,44,42.8,43.45,300,0
DCM,19970107,43.5,43.65,43.45,43.55,200,0
DCM,19970108,44.3,44.5,43.3,43.55,1700,0
DCM,19970109,43.25,43.25,42,42.2,1000,0
DCM,19970110,43.95,43.95,42.6,42.6,1500,0
DCM,19970113,42.5,45.6,42.25,45.6,3450,0
DCM,19970114,45,48.75,45,47.35,16950,0
DCM,19970115,49,50.7,49,50.7,5000,0
DCM,19970116,53,53.05,47.3,47.3,5550,0
DCM,19970117,44.25,48.75,44.25,46.95,1650,0
DCM,19970120,46,47,45,45.05,2300,0
DCM,19970121,44.4,44.5,42,42,600,0
DCM,19970122,41,44,41,43,300,0
DCM,19970124,42.7,42.75,40,40,1200,0
DCM,19970127,40,42.65,40,42.15,900,0
DCM,19970128,41.4,44.4,41.4,41.85,6800,0
DCM,19970129,43.25,43.25,42.55,42.55,1600,0
DCM,19970130,40.6,40.6,40.6,40.6,200,0
DCM,19970131,40,40,40,40,100,0
DCM,19970203,38.25,38.25,37.25,38.1,950,0
DCM,19970204,38,38,36.5,37,1300,0
DCM,19970205,38.5,39.5,38.25,39.5,800,0
DCM,19970206,39,39.5,39,39.5,700,0
DCM,19970207,39,39,38.05,38.5,850,0
DCM,19970210,40.5,40.5,40.5,40.5,100,0
DCM,19970211,39.75,40.25,39.5,39.95,3100,0
DCM,19970212,40.4,40.5,40.1,40.5,200,0
DCM,19970213,40,40.25,39,40.25,450,0
DCM,19970214,39,39.4,39,39.4,300,0
DCM,19970217,39.9,39.9,39.9,39.9,100,0
DCM,19970218,40,40,38.5,38.85,1000,0
DCM,19970219,39,39,39,39,250,0
DCM,19970220,38.25,38.25,38.1,38.25,1250,0
DCM,19970221,38,38.25,37.6,37.65,750,0
DCM,19970225,37.5,37.5,36.6,36.8,900,0
DCM,19970227,39.2,39.2,38.2,38.3,250,0
DCM,19970301,41,41.1,40.75,41,1150,0
DCM,19970303,42,43.75,42,43.75,3100,0
DCM,19970304,42,43.15,42,42.15,1500,0
DCM,19970305,44,44.9,43.5,43.5,2400,0
DCM,19970306,43.85,43.85,41.9,41.9,650,0
DCM,19970310,40.1,40.1,40,40,400,0
DCM,19970311,37.8,39.2,37.75,38.1,2550,0
DCM,19970312,38.55,38.75,38,38.75,900,0
DCM,19970313,38.15,38.5,37.15,37.75,1100,0
DCM,19970314,37.55,38.5,37.5,37.5,1850,0
DCM,19970317,37,38.1,37,38.1,800,0
DCM,19970318,37.5,37.5,37.05,37.05,1400,0
DCM,19970319,37.55,37.55,36.05,37,450,0
DCM,19970320,37.95,37.95,37.3,37.5,350,0
DCM,19970321,37.25,37.9,37.25,37.9,450,0
DCM,19970325,37,37,36,36.1,800,0
DCM,19970327,35.5,35.5,35.5,35.5,250,0
DCM,19970331,34,34,33.1,33.3,750,0
DCM,19970401,33.1,33.35,33.1,33.35,200,0
DCM,19970402,32.9,32.9,32.8,32.8,300,0
DCM,19970403,33.5,34.8,33.25,33.65,1700,0
DCM,19970404,33.5,33.5,33.1,33.1,750,0
DCM,19970407,32.5,33.45,32.5,33.45,850,0
DCM,19970409,33.85,35.4,33.85,34,600,0
DCM,19970410,34,34,32.75,33.1,1450,0
DCM,19970411,32.05,33.15,32.05,33.15,250,0
DCM,19970415,33.85,34.75,33.6,33.6,150,0
DCM,19970417,32.25,32.25,32.25,32.25,100,0
DCM,19970421,33.05,33.05,33,33,150,0
DCM,19970422,33.25,33.25,33,33,500,0
DCM,19970423,33,33.25,33,33.25,200,0
DCM,19970424,34.45,34.45,34,34,250,0
DCM,19970425,33.25,33.25,33,33,300,0
DCM,19970428,32.5,32.5,32,32,1750,0
DCM,19970429,31.5,31.5,30.6,30.6,2050,0
DCM,19970430,30.05,30.05,29.3,29.7,1250,0
DCM,19970502,29,29.5,27.65,27.65,2650,0
DCM,19970505,27.65,27.65,26.4,26.4,500,0
DCM,19970506,27.75,27.75,25.6,26.4,1700,0
DCM,19970507,25.4,25.9,25.25,25.9,700,0
DCM,19970508,25.05,25.75,25,25.75,1050,0
DCM,19970509,25.1,25.95,24.95,24.95,2750,0
DCM,19970512,25,25,23.2,23.2,4100,0
DCM,19970513,23.2,24,21.6,21.75,3900,0
DCM,19970514,22.35,22.35,21.5,21.5,2200,0
DCM,19970515,21.95,21.95,21,21.65,4650,0
DCM,19970516,21.85,21.85,21.35,21.85,750,0
DCM,19970519,22,23.4,21.8,23.4,2050,0
DCM,19970520,22.25,22.8,22,22.15,1650,0
DCM,19970521,22.95,22.95,22.5,22.7,1100,0
DCM,19970522,22.7,22.8,22.7,22.75,500,0
DCM,19970523,22.75,23.05,22.7,22.9,2600,0
DCM,19970526,23.35,23.4,22.75,22.9,900,0
DCM,19970527,22.25,23,22.1,23,1100,0
DCM,19970529,23,23,22.25,22.85,800,0
DCM,19970530,22.1,22.1,22,22,1500,0
DCM,19970603,23.1,23.5,23,23.4,1500,0
DCM,19970605,22.25,22.25,22.25,22.25,50,0
DCM,19970606,22.25,22.55,22.25,22.55,600,0
DCM,19970609,22.5,23,21.6,22,2200,0
DCM,19970610,22.25,22.7,22.2,22.7,600,0
DCM,19970611,22.1,22.1,22,22,4200,0
DCM,19970612,21.8,21.9,21.8,21.9,350,0
DCM,19970613,22,22.5,22,22.5,100,0
DCM,19970616,22.2,22.2,21.6,22,400,0
DCM,19970617,22,22.1,22,22,150,0
DCM,19970618,21.5,21.75,21.5,21.5,3550,0
DCM,19970619,21.5,21.6,21.5,21.6,500,0
DCM,19970620,21,21.25,20.6,20.6,1100,0
DCM,19970623,21.1,21.1,20.05,20.75,700,0
DCM,19970624,20.5,21.95,20.1,20.2,1250,0
DCM,19970625,21.5,21.5,20.9,21,650,0
DCM,19970626,20.5,20.5,20.5,20.5,100,0
DCM,19970627,20.2,20.4,19.5,20.15,800,0
DCM,19970630,21,21,20,20.4,800,0
DCM,19970701,20.5,21,20,20.9,3350,0
DCM,19970702,20.9,21.1,20.25,21.1,4800,0
DCM,19970703,20.5,21,20.25,20.4,2250,0
DCM,19970704,20.7,20.9,20.25,20.8,3000,0
DCM,19970707,20.25,21.35,20.25,20.7,650,0
DCM,19970708,20.55,20.75,20.4,20.65,6000,0
DCM,19970709,21,21,20.55,20.75,10100,0
DCM,19970710,22,22.2,21,22.2,15050,0
DCM,19970711,22.85,23.75,22.75,23.75,3800,0
DCM,19970714,24.4,24.75,23,23,5550,0
DCM,19970715,23.05,23.25,22.05,22.3,8800,0
DCM,19970716,22.75,23.5,22.75,22.75,1100,0
DCM,19970717,23,23.3,22.75,23.2,900,0
DCM,19970721,22.3,22.3,22,22,1900,0
DCM,19970722,22.3,22.3,22,22.15,1950,0
DCM,19970723,22.5,22.8,22.4,22.5,1650,0
DCM,19970724,23.5,23.5,23.1,23.5,850,0
DCM,19970725,25,25,22.25,22.4,1850,0
DCM,19970728,22.5,23,22.3,22.6,1050,0
DCM,19970729,22.6,23,22.05,22.5,2000,0
DCM,19970730,23,23.5,22.85,23,3550,0
DCM,19970731,23.25,23.55,23.05,23.4,3100,0
DCM,19970801,23.5,25,23.1,24.5,2400,0
DCM,19970804,26,26.25,26,26.25,1450,0
DCM,19970805,26.95,26.95,26.95,26.95,750,0
DCM,19970806,26.95,26.95,26.95,26.95,100,0
DCM,19970807,27.5,28.75,27.5,28.3,3550,0
DCM,19970808,28,28,26.35,26.4,2400,0
DCM,19970811,27,27,26,26,1550,0
DCM,19970812,26.25,26.5,26,26.25,4250,0
DCM,19970813,25.25,25.5,25,25.15,900,0
DCM,19970814,25.5,25.5,23.6,24.55,2100,0
DCM,19970818,23.5,24.2,23.5,24.1,850,0
DCM,19970819,23,23.4,22.5,22.95,2000,0
DCM,19970820,24.6,24.6,24.6,24.6,50,0
DCM,19970821,25.25,25.8,25.25,25.75,1400,0
DCM,19970822,25.45,25.45,24.25,25.4,1700,0
DCM,19970825,25,26,25,25.75,300,0
DCM,19970827,25,26,25,26,2900,0
DCM,19970828,25.95,26,25.5,25.75,5300,0
DCM,19970829,25.55,25.55,24.05,24.05,1800,0
DCM,19970901,24.5,24.5,23.7,23.7,1000,0
DCM,19970902,23.2,23.3,22.25,22.65,850,0
DCM,19970903,22.25,22.25,21.75,21.75,4150,0
DCM,19970904,22.2,22.3,21.75,22,700,0
DCM,19970905,22.3,22.8,22.3,22.75,600,0
DCM,19970908,23.2,23.2,22.75,23,1050,0
DCM,19970909,22.5,23.6,22.5,23.6,900,0
DCM,19970910,23.5,24,23.4,24,1200,0
DCM,19970911,23.05,23.05,22.8,22.8,200,0
DCM,19970912,22.9,23.5,22.8,23,2450,0
DCM,19970915,23,23,23,23,100,0
DCM,19970916,23.25,23.5,22.75,22.8,1500,0
DCM,19970917,22.15,22.15,22.15,22.15,100,0
DCM,19970918,22.5,22.5,22.2,22.3,2800,0
DCM,19970919,22.75,22.75,22.1,22.4,700,0
DCM,19970922,22.35,22.5,22.25,22.3,1750,0
DCM,19970923,22.2,22.5,21.2,21.2,2550,0
DCM,19970925,20.25,21,20.25,21,500,0
DCM,19970926,20,20,20,20,50,0
DCM,19970929,20.5,20.5,20,20.4,400,0
DCM,19970930,20.05,21.4,20.05,21.4,350,0
DCM,19971001,22.45,22.5,22.45,22.5,200,0
DCM,19971009,22.5,22.5,22.5,22.5,50,0
DCM,19971010,21.4,21.4,21.4,21.4,100,0
DCM,19971013,21.35,21.75,20.5,21.75,1050,0
DCM,19971014,20.75,21.25,20.75,21.25,100,0
DCM,19971015,20.9,20.9,20.9,20.9,150,0
DCM,19971016,20.55,20.55,20.1,20.1,250,0
DCM,19971017,20.2,21,20.2,21,450,0
DCM,19971020,21.5,21.5,21.5,21.5,100,0
DCM,19971021,20.5,20.75,20.45,20.45,500,0
DCM,19971022,20.35,20.35,20.35,20.35,100,0
DCM,19971023,20.4,20.4,20,20,300,0
DCM,19971027,20.85,20.85,20,20,300,0
DCM,19971028,19.2,19.2,19,19,500,0
DCM,19971029,18.25,19.25,18.25,19.25,350,0
DCM,19971030,20,20.05,20,20,350,0
DCM,19971103,19,19,19,19,350,0
DCM,19971104,18.4,18.4,18.1,18.1,450,0
DCM,19971105,17.2,17.2,17.2,17.2,50,0
DCM,19971106,16.65,16.65,16.35,16.35,750,0
DCM,19971107,16.05,16.5,16,16,1600,0
DCM,19971110,15.95,15.95,15.4,15.4,450,0
DCM,19971111,15.4,15.4,15.4,15.4,800,0
DCM,19971112,15,15.25,14.85,15.25,250,0
DCM,19971113,15.25,15.25,14.5,14.5,1350,0
DCM,19971117,15.25,15.25,14.5,14.5,300,0
DCM,19971118,14.8,14.8,14.75,14.8,400,0
DCM,19971119,14.8,15,14.5,14.5,2850,0
DCM,19971120,14,14,13.85,14,1800,0
DCM,19971121,13.8,13.8,13.75,13.75,200,0
DCM,19971124,14,14,14,14,350,0
DCM,19971125,14.6,14.6,14.6,14.6,50,0
DCM,19971126,14.5,14.5,14.5,14.5,50,0
DCM,19971202,14,14,14,14,250,0
DCM,19971203,14.7,14.7,14.7,14.7,200,0
DCM,19971205,14.25,14.25,14.25,14.25,50,0
DCM,19971208,14.2,14.2,14.2,14.2,200,0
DCM,19971210,14.7,14.75,14.7,14.75,200,0
DCM,19971211,14.4,14.4,14.3,14.3,400,0
DCM,19971215,14.25,15,14.25,14.9,700,0
DCM,19971216,14.5,14.55,14.5,14.5,700,0
DCM,19971217,15,15,13.8,14.05,50950,0
DCM,19971218,14.45,14.5,14.45,14.5,800,0
