SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PNBGILTS,20001221,14.8,14.8,13.75,14.05,13551,0
PNBGILTS,20001222,14.5,14.5,13.6,13.9,6701,0
PNBGILTS,20001226,14.25,14.25,12.5,12.65,6402,0
PNBGILTS,20001227,13.5,13.55,13,13.35,2700,0
PNBGILTS,20001228,12.9,13.45,12.8,13.05,14501,0
PNBGILTS,20001229,13.1,13.3,13.1,13.1,10000,0
PNBGILTS,20010101,15.65,15.65,13,13,103,0
PNBGILTS,20010102,13.1,14,13,13.25,10104,0
PNBGILTS,20010103,13.8,13.8,13.4,13.75,4298,0
PNBGILTS,20010104,13.75,14.35,13.75,14.3,19748,0
PNBGILTS,20010105,14.5,14.7,14.05,14.25,27500,0
PNBGILTS,20010108,14.2,14.9,14.2,14.7,26600,0
PNBGILTS,20010109,14.5,14.95,14.5,14.7,24752,0
PNBGILTS,20010110,14.9,15.75,14.9,15.35,26843,0
PNBGILTS,20010111,15.55,17.6,15.4,17.25,27843,0
PNBGILTS,20010112,17.75,19.25,17.5,18.05,67555,0
PNBGILTS,20010115,17.55,18,17.25,17.3,17764,0
PNBGILTS,20010116,17.3,17.45,16.15,16.3,25200,0
PNBGILTS,20010117,16.5,17.2,16.5,17,10289,0
PNBGILTS,20010118,18.8,18.8,16.55,17.1,16202,0
PNBGILTS,20010119,17.25,17.8,16.8,17.7,17953,0
PNBGILTS,20010122,18,19.9,18,18.45,32449,0
PNBGILTS,20010123,18.5,18.5,16.75,17.3,66242,0
PNBGILTS,20010124,19,19,17.5,17.6,44676,0
PNBGILTS,20010125,18,18.1,17.15,17.4,17510,0
PNBGILTS,20010129,16.6,17.5,16.4,17.3,11400,0
PNBGILTS,20010130,17.5,17.75,17.05,17.2,20100,0
PNBGILTS,20010131,18,18,17.35,17.4,6450,0
PNBGILTS,20010201,17.6,18,17.5,18,11410,0
PNBGILTS,20010202,18.75,18.8,17.5,17.85,9600,0
PNBGILTS,20010205,18.35,18.35,18,18,14423,0
PNBGILTS,20010206,18.5,18.65,18.05,18.5,12800,0
PNBGILTS,20010207,18.8,19.2,18.65,18.9,10600,0
PNBGILTS,20010208,19.5,19.75,18.75,19.15,112900,0
PNBGILTS,20010209,19.5,19.9,19.1,19.3,55532,0
PNBGILTS,20010212,19.5,20.9,19.5,20.65,27600,0
PNBGILTS,20010213,20.9,21.25,19.55,20.1,22575,0
PNBGILTS,20010214,20.5,20.5,19.55,20.05,14700,0
PNBGILTS,20010215,20,20,19.6,19.9,5650,0
PNBGILTS,20010216,20,20.5,19.45,19.7,7810,0
PNBGILTS,20010219,20.85,22,20.5,20.75,37716,0
PNBGILTS,20010220,21,21.25,20.7,20.75,18236,0
PNBGILTS,20010221,21.1,21.65,21.1,21.25,11030,0
PNBGILTS,20010222,21.3,21.7,20.55,20.75,9295,0
PNBGILTS,20010223,19.6,21,19.6,20.45,8582,0
PNBGILTS,20010226,20.75,20.75,19.85,20,7622,0
PNBGILTS,20010227,20,20,19.25,19.4,14157,0
PNBGILTS,20010228,19.9,23,19.9,21.9,101501,0
PNBGILTS,20010301,22.5,23.65,22.5,22.5,68130,0
PNBGILTS,20010302,23.9,24.3,22.6,22.8,43502,0
PNBGILTS,20010305,23.5,23.5,21,21,33418,0
PNBGILTS,20010307,21.6,21.6,21,21.2,6400,0
PNBGILTS,20010308,21.3,21.6,21.2,21.2,9223,0
PNBGILTS,20010309,19.9,20.95,19.55,19.95,8500,0
PNBGILTS,20010312,19.5,19.65,18.6,19,9050,0
PNBGILTS,20010313,17.15,18.9,15,17.75,9175,0
PNBGILTS,20010314,18.25,18.25,17,17.95,12300,0
PNBGILTS,20010315,17.35,17.95,17.35,17.75,2500,0
PNBGILTS,20010316,17.35,18.25,17.35,18.1,7800,0
PNBGILTS,20010319,17.1,17.7,14.3,15.15,15296,0
PNBGILTS,20010320,16.05,16.2,15,15.7,16950,0
PNBGILTS,20010321,15,16.5,14.75,16.5,1450,0
PNBGILTS,20010322,17,18.35,17,18,3780,0
PNBGILTS,20010323,18.25,18.25,17.2,17.2,655,0
PNBGILTS,20010326,17.5,18,17.25,17.25,370,0
PNBGILTS,20010327,15.7,18.3,15.7,17.5,2795,0
PNBGILTS,20010328,17.9,17.95,17.4,17.95,2856,0
PNBGILTS,20010329,17,17.25,16.6,17.15,5350,0
PNBGILTS,20010330,17,17,17,17,1000,0
PNBGILTS,20010402,15.5,16.25,15,16,9305,0
PNBGILTS,20010403,15.6,17.95,15.6,16,3070,0
PNBGILTS,20010404,15.25,16.35,15.15,16.15,3153,0
PNBGILTS,20010409,15.7,16,15.7,15.95,1898,0
PNBGILTS,20010410,15.55,15.85,15.5,15.6,4000,0
PNBGILTS,20010411,15.7,16.8,15.5,15.5,6650,0
PNBGILTS,20010412,15.1,15.6,14.85,15,12650,0
PNBGILTS,20010416,15,15.2,14.85,15,44952,0
PNBGILTS,20010417,15,15,14.9,15,16525,0
PNBGILTS,20010418,15,15.5,14.95,15.5,33697,0
PNBGILTS,20010419,16.4,16.4,15.5,15.5,7600,0
PNBGILTS,20010420,15.5,15.75,15,15.1,6000,0
PNBGILTS,20010423,15.25,16.6,15.25,16.25,33404,0
PNBGILTS,20010424,16.05,16.5,15.7,16.05,8795,0
PNBGILTS,20010425,16.7,16.7,16,16.25,2720,0
PNBGILTS,20010426,16.6,17.25,16.15,16.95,36090,0
PNBGILTS,20010427,16,17.15,16,16.8,7140,0
PNBGILTS,20010430,17.35,17.35,16.5,17,14310,0
PNBGILTS,20010502,17.25,17.6,17,17.3,8100,0
PNBGILTS,20010503,17.3,17.7,17.25,17.65,4850,0
PNBGILTS,20010504,17.2,17.65,17.2,17.55,2400,0
PNBGILTS,20010507,17.65,17.7,17.15,17.25,6950,0
PNBGILTS,20010508,17.25,17.4,17.1,17.25,335515,0
PNBGILTS,20010509,17.45,17.45,16.6,16.8,6452,0
PNBGILTS,20010510,16.9,17.15,16.7,16.9,53500,0
PNBGILTS,20010511,17.05,17.25,17,17.1,17825,0
PNBGILTS,20010514,17,17.5,17,17,4951,0
PNBGILTS,20010515,17,17,16.6,16.9,4149,0
PNBGILTS,20010516,16.9,17,16.85,17,5764,0
PNBGILTS,20010517,17.5,17.8,17.25,17.5,14111,0
PNBGILTS,20010518,17.7,17.85,17.3,17.85,10570,0
PNBGILTS,20010521,17.75,17.75,16.85,16.9,7200,0
PNBGILTS,20010522,17,17.1,16.8,16.85,12100,0
PNBGILTS,20010523,16,17.5,16,17.2,12216,0
PNBGILTS,20010524,17.2,17.3,17,17.05,5450,0
PNBGILTS,20010525,17.9,17.9,16.8,17.05,13300,0
PNBGILTS,20010528,17,17.15,16.9,16.95,4300,0
PNBGILTS,20010529,16.9,17.15,16.85,17.05,7985,0
PNBGILTS,20010530,17.3,17.3,17,17.3,2750,0
PNBGILTS,20010531,17.35,17.5,17.05,17.1,7040,0
PNBGILTS,20010601,17,17.5,17,17.45,15300,0
PNBGILTS,20010604,17.4,17.4,17.2,17.35,3680,0
PNBGILTS,20010605,17.1,17.25,17,17.2,7650,0
PNBGILTS,20010606,17,17.3,17,17.05,2300,0
PNBGILTS,20010607,17.05,17.1,17.05,17.1,650,0
PNBGILTS,20010608,17.1,17.25,17.1,17.25,2300,0
PNBGILTS,20010611,17.1,17.2,17.1,17.2,700,0
PNBGILTS,20010612,17.1,17.25,17.1,17.25,1700,0
PNBGILTS,20010613,17.1,17.25,17.1,17.15,4010,0
PNBGILTS,20010614,17.1,17.3,16.9,17,19200,0
PNBGILTS,20010615,16.9,17.1,16.9,16.95,11250,0
PNBGILTS,20010618,17,17,16.9,17,17200,0
PNBGILTS,20010619,16.95,17,16.85,16.85,14934,0
PNBGILTS,20010620,17,17.15,16.9,17.1,53025,0
PNBGILTS,20010621,17.1,17.1,16.9,16.9,700,0
PNBGILTS,20010622,17,17,16.65,17,2030,0
PNBGILTS,20010625,16.75,17.1,16.75,16.95,2153,0
PNBGILTS,20010626,17,17,16.45,16.55,14525,0
PNBGILTS,20010627,17,17,16.85,16.85,850,0
PNBGILTS,20010628,16.95,17,16.3,16.7,2950,0
PNBGILTS,20010629,16.9,17.05,16.7,16.85,15212,0
PNBGILTS,20010702,17.1,17.1,17.1,17.1,300,0
PNBGILTS,20010703,17.1,17.55,17,17.3,3300,0
PNBGILTS,20010704,17.4,17.8,17.3,17.6,6829,0
PNBGILTS,20010705,17.7,18.25,17.5,17.85,5442,0
PNBGILTS,20010706,17.6,18.85,17.6,18.7,16030,0
PNBGILTS,20010709,16,16.95,16,16.95,1500,0
PNBGILTS,20010710,16.9,17.85,16.9,17.6,20300,0
PNBGILTS,20010711,18.1,18.1,17,17.5,15500,0
PNBGILTS,20010712,17.5,17.8,17.25,17.6,30496,0
PNBGILTS,20010713,17.15,17.5,17.15,17.25,3935,0
PNBGILTS,20010716,17.5,17.5,17.2,17.2,3100,0
PNBGILTS,20010717,17.25,17.3,17.25,17.25,10900,0
PNBGILTS,20010718,17.25,17.25,17,17.05,3250,0
PNBGILTS,20010719,17.1,17.1,16.8,16.8,3702,0
PNBGILTS,20010720,16.55,16.8,16.5,16.55,4198,0
PNBGILTS,20010724,16.5,17.1,16.5,17.1,3199,0
PNBGILTS,20010725,16.25,16.7,16.25,16.3,5145,0
PNBGILTS,20010726,16.3,16.3,15.95,16,2100,0
PNBGILTS,20010727,16.25,16.7,16.2,16.6,4950,0
PNBGILTS,20010730,16.85,16.85,16.3,16.35,5600,0
PNBGILTS,20010731,16.25,17.15,16.25,17.1,9500,0
PNBGILTS,20010801,17,17,16.6,16.6,964,0
PNBGILTS,20010802,17,17,16.85,16.85,3550,0
PNBGILTS,20010803,16.75,16.8,16.75,16.75,2810,0
PNBGILTS,20010806,16.5,16.95,16.5,16.95,2300,0
PNBGILTS,20010807,16.5,16.6,16.5,16.6,600,0
PNBGILTS,20010808,16.9,16.9,16.7,16.7,2390,0
PNBGILTS,20010809,16.9,16.9,16.6,16.7,4400,0
PNBGILTS,20010810,16.55,16.75,16.55,16.75,800,0
PNBGILTS,20010813,16.4,16.4,16.4,16.4,600,0
PNBGILTS,20010814,16.4,16.4,16.4,16.4,150,0
PNBGILTS,20010816,16.75,16.95,16.6,16.7,1705,0
PNBGILTS,20010817,16.85,17.05,16.7,17,6060,0
PNBGILTS,20010820,16.95,17.85,16.9,17.55,18070,0
PNBGILTS,20010821,17.7,17.85,17.6,17.75,11985,0
PNBGILTS,20010823,17.9,17.9,17.6,17.85,6415,0
PNBGILTS,20010824,18,18,17.1,17.65,8150,0
PNBGILTS,20010827,17.95,17.95,17.65,17.75,11550,0
PNBGILTS,20010828,17.8,17.8,17.6,17.75,3262,0
PNBGILTS,20010829,17.55,17.9,17.55,17.85,7102,0
PNBGILTS,20010830,17.95,17.95,17.2,17.5,7363,0
PNBGILTS,20010831,17.5,17.85,17.35,17.35,5635,0
PNBGILTS,20010903,18.45,18.45,17.65,17.9,4610,0
PNBGILTS,20010904,18,18,17.6,17.6,8110,0
PNBGILTS,20010905,17.8,17.8,17.5,17.5,9780,0
PNBGILTS,20010906,17.5,17.5,17.1,17.2,6590,0
PNBGILTS,20010907,17.5,17.5,17.15,17.15,8070,0
PNBGILTS,20010910,17.25,17.25,17.2,17.25,4500,0
PNBGILTS,20010911,17.3,17.3,16.5,17.15,4060,0
PNBGILTS,20010912,17.1,17.2,16.75,17.15,1816,0
PNBGILTS,20010913,17,17.15,17,17.15,845,0
PNBGILTS,20010914,17,17,15.65,15.8,3205,0
PNBGILTS,20010917,15.95,16,14.1,14.2,5150,0
PNBGILTS,20010918,16.45,16.45,14.5,14.9,9810,0
PNBGILTS,20010919,15.25,15.25,14.5,14.75,6075,0
PNBGILTS,20010920,14.9,14.9,14.5,14.6,1300,0
PNBGILTS,20010921,14.25,14.65,14,14.4,7730,0
PNBGILTS,20010924,14.45,14.45,14,14.15,22975,0
PNBGILTS,20010925,15.1,15.1,13.95,14,15250,0
PNBGILTS,20010926,14,14.2,13.95,14,13200,0
PNBGILTS,20010927,14.15,14.5,14,14.45,3050,0
PNBGILTS,20010928,14.6,14.7,14.4,14.6,13950,0
PNBGILTS,20011001,14.55,14.55,14.25,14.5,4250,0
PNBGILTS,20011003,14.55,14.75,14.25,14.6,7965,0
PNBGILTS,20011004,14.4,14.55,14.35,14.5,11336,0
PNBGILTS,20011005,14.55,14.6,14.45,14.6,7085,0
PNBGILTS,20011008,14.9,14.9,14.45,14.8,7400,0
PNBGILTS,20011009,14.75,15.25,14.75,15,3525,0
PNBGILTS,20011010,15.05,15.2,15.05,15.1,3645,0
PNBGILTS,20011011,15.25,15.25,15,15.15,5100,0
PNBGILTS,20011012,15.25,15.25,14.95,15,12444,0
PNBGILTS,20011015,14.75,15.25,14.75,15.25,9810,0
PNBGILTS,20011016,15.2,15.45,15.1,15.35,14889,0
PNBGILTS,20011017,15.3,16,15.3,15.85,9000,0
PNBGILTS,20011018,15.95,16.2,15.9,16,13465,0
PNBGILTS,20011019,16.4,16.5,16,16.45,21906,0
PNBGILTS,20011022,17,17,16.45,16.75,19749,0
PNBGILTS,20011023,16.5,16.85,16.5,16.55,11600,0
PNBGILTS,20011024,16.7,16.8,16.4,16.45,7630,0
PNBGILTS,20011025,16.9,16.95,16.65,16.65,14583,0
PNBGILTS,20011029,17,17.5,16.55,17,43035,0
PNBGILTS,20011030,16.95,17.1,16.7,16.8,15658,0
PNBGILTS,20011031,16.95,16.95,16.15,16.2,17426,0
PNBGILTS,20011101,16.75,16.8,16.45,16.65,8230,0
PNBGILTS,20011102,16.6,16.75,16.5,16.6,11050,0
PNBGILTS,20011105,16.55,16.65,16.5,16.55,8000,0
PNBGILTS,20011106,16.75,16.75,16.5,16.7,2160,0
PNBGILTS,20011107,16.85,16.85,16.7,16.7,5745,0
PNBGILTS,20011108,16.75,17,16.75,16.8,8595,0
PNBGILTS,20011109,16.8,16.85,16.5,16.5,15050,0
PNBGILTS,20011112,17,18.4,16.9,16.9,2750,0
PNBGILTS,20011113,16.9,17,16.75,16.75,3125,0
PNBGILTS,20011114,17,17,16.75,16.8,3510,0
PNBGILTS,20011115,17,17.25,16.75,16.75,2470,0
PNBGILTS,20011119,17.25,18,16.9,17.7,18958,0
PNBGILTS,20011120,17.5,18,17.5,17.7,4800,0
PNBGILTS,20011121,17.8,18.25,17.3,18.25,8915,0
PNBGILTS,20011122,18.1,18.25,17.9,18.15,1050,0
PNBGILTS,20011123,17.75,18.25,17.15,18.05,9965,0
PNBGILTS,20011126,18,18.45,17.6,18.1,4980,0
PNBGILTS,20011127,18.4,18.4,18,18.25,8550,0
PNBGILTS,20011128,18.5,18.5,18,18.05,7415,0
PNBGILTS,20011129,17.6,18.5,17.15,18.2,18250,0
PNBGILTS,20011203,18.5,19,18.3,18.75,15900,0
PNBGILTS,20011204,19.75,20,19,19.3,23600,0
PNBGILTS,20011205,20,20,18.4,19,14047,0
PNBGILTS,20011206,19,19.3,18.75,18.9,13555,0
PNBGILTS,20011207,19.25,19.4,19,19.1,19997,0
PNBGILTS,20011210,19.2,19.5,19,19.35,13589,0
PNBGILTS,20011211,19.2,19.6,19,19.05,11271,0
PNBGILTS,20011212,19.15,19.15,18.75,18.95,12816,0
PNBGILTS,20011213,18.95,19,17.55,18.5,15534,0
PNBGILTS,20011214,18.5,18.75,18.3,18.75,4700,0
PNBGILTS,20011218,18.65,18.7,18.25,18.55,8040,0
PNBGILTS,20011219,18.75,18.85,18.55,18.6,7495,0
PNBGILTS,20011220,18.1,18.1,17.3,17.9,6450,0
PNBGILTS,20011221,18,18,17.25,17.45,2625,0
PNBGILTS,20011224,17.1,17.4,17,17.05,3800,0
PNBGILTS,20011226,17.5,18,17.25,17.75,1450,0
PNBGILTS,20011227,17.75,17.85,17.5,17.55,1380,0
PNBGILTS,20011228,17.25,17.95,17.05,17.85,2150,0
PNBGILTS,20011231,17.7,18.7,17.7,18.7,5550,0
PNBGILTS,20020101,18.55,18.85,18.4,18.4,5732,0
PNBGILTS,20020102,17.6,18,17.6,18,3500,0
PNBGILTS,20020103,18,18.65,18,18.2,9864,0
PNBGILTS,20020104,17.5,18,17.15,18,7150,0
PNBGILTS,20020107,19.1,21.25,18.65,19.9,25337,0
PNBGILTS,20020108,20.4,20.4,19.6,19.7,14025,0
PNBGILTS,20020109,20.4,20.4,18.85,19.1,10570,0
PNBGILTS,20020110,19.1,19.4,18.75,19.05,9110,0
PNBGILTS,20020111,19.35,19.35,18.9,18.9,3600,0
PNBGILTS,20020114,18.8,19.3,18.8,19.1,4009,0
PNBGILTS,20020115,19.25,19.25,19.15,19.15,3400,0
PNBGILTS,20020116,19.2,19.5,19.2,19.25,4201,0
PNBGILTS,20020117,19,19.2,18.75,19.1,3050,0
PNBGILTS,20020118,19.25,19.5,19.2,19.5,12050,0
PNBGILTS,20020121,19,19.9,19,19.8,25131,0
PNBGILTS,20020122,20,20,19.7,19.9,43015,0
PNBGILTS,20020123,20,20.95,20,20.2,21170,0
PNBGILTS,20020124,20,20.45,19.6,20.15,119922,0
PNBGILTS,20020125,20,20,19.35,19.55,8451,0
PNBGILTS,20020128,20.2,20.25,19.25,19.6,8750,0
PNBGILTS,20020129,19.55,19.55,19.25,19.25,6695,0
PNBGILTS,20020130,19.05,19.1,18.75,19,4770,0
PNBGILTS,20020131,19,19.05,18.5,18.9,6600,0
PNBGILTS,20020201,18.9,19,18.4,18.75,1573,0
PNBGILTS,20020204,18.9,19.15,18.8,18.9,2181,0
PNBGILTS,20020205,19,19,18.5,19,2250,0
PNBGILTS,20020206,19,19.2,18.35,19.2,12430,0
PNBGILTS,20020207,19.8,19.8,18.3,18.7,6427,0
PNBGILTS,20020208,18.7,18.75,18.35,18.45,12100,0
PNBGILTS,20020211,18.5,19,18.25,18.7,13250,0
PNBGILTS,20020212,19,19.8,18.3,18.65,49300,38425
PNBGILTS,20020213,19.5,19.5,19,19,18670,13460
PNBGILTS,20020214,19.4,20,19.2,19.75,23420,22870
PNBGILTS,20020215,20.7,20.7,19.3,19.45,34550,34340
PNBGILTS,20020218,20,20.25,18.6,18.8,40050,38950
PNBGILTS,20020219,19,19.1,18.75,18.9,19350,19150
PNBGILTS,20020220,18.9,19.1,18.9,18.95,7910,7910
PNBGILTS,20020221,19.5,19.5,18.7,18.95,4905,4805
PNBGILTS,20020222,18.75,18.75,18.4,18.45,7760,7660
PNBGILTS,20020225,18.5,18.6,18.25,18.3,2250,1850
PNBGILTS,20020226,18.5,19.3,18.5,18.85,22595,22295
PNBGILTS,20020227,19.35,19.35,18.7,18.8,23830,23730
PNBGILTS,20020228,19.5,19.95,17.8,18.05,38024,34935
PNBGILTS,20020301,18.5,18.5,18,18.5,6800,6150
PNBGILTS,20020304,18.5,18.9,17.55,18.85,3404,3304
PNBGILTS,20020305,19,19,18,18,32575,32375
PNBGILTS,20020306,18.25,18.25,17.8,17.9,3025,3025
PNBGILTS,20020307,17.8,18,17.25,17.95,14150,13250
PNBGILTS,20020308,18.5,18.5,17.5,17.5,8850,8250
PNBGILTS,20020311,17.55,17.9,17.4,17.8,9153,0
PNBGILTS,20020312,18,18,17.5,17.5,11812,19762
PNBGILTS,20020313,17.5,17.6,17.15,17.5,1709,1708
PNBGILTS,20020314,17.5,17.7,17,17.15,4510,4410
PNBGILTS,20020315,17,17.35,16.85,17.25,10867,10067
PNBGILTS,20020318,18.3,18.3,17.35,18.05,8730,7666
PNBGILTS,20020319,18.1,18.1,17.5,17.5,17717,17518
PNBGILTS,20020320,18,18.45,17.2,17.3,15078,12878
PNBGILTS,20020321,17.5,18,17.3,17.9,4900,4700
PNBGILTS,20020322,18,18,17.45,17.5,52950,52900
PNBGILTS,20020326,17.2,17.9,17.2,17.85,3762,3552
PNBGILTS,20020327,17.9,18.5,17.8,18.05,4042,3940
PNBGILTS,20020328,18,18,17.6,17.75,2737,2700
PNBGILTS,20020401,18.35,18.35,17.5,17.6,2774,2674
PNBGILTS,20020402,17.5,18,17.1,17.2,11122,11000
PNBGILTS,20020403,17.25,17.5,17.15,17.45,5075,4990
PNBGILTS,20020404,17.5,18.25,17.5,17.95,23140,23040
PNBGILTS,20020405,18,18,17.8,18,22000,22000
PNBGILTS,20020408,18,18.35,17.8,18,11625,11225
PNBGILTS,20020409,18.15,18.2,17.9,18.05,15542,15542
PNBGILTS,20020410,18,18.25,17.9,18.05,5890,5790
PNBGILTS,20020411,18,18.45,17.65,18.1,16261,11150
PNBGILTS,20020412,18.1,18.5,18.1,18.4,19060,19060
PNBGILTS,20020415,18.3,19.3,18.25,18.95,26532,25232
PNBGILTS,20020416,18.65,19.25,18.65,18.9,10940,0
PNBGILTS,20020417,19.25,19.25,18.65,19.05,7490,6660
PNBGILTS,20020418,19,19.25,18.9,19.1,15673,15473
PNBGILTS,20020419,18,19.35,18,19.2,19977,18551
PNBGILTS,20020422,19,19.5,19,19.35,20610,20610
PNBGILTS,20020423,19.7,19.7,19.1,19.2,24780,23590
PNBGILTS,20020424,21,21,19.8,20,117255,0
PNBGILTS,20020425,20.5,21,20.3,20.85,94118,168596
PNBGILTS,20020426,21.4,21.4,20.15,20.3,50993,48341
PNBGILTS,20020429,20.3,20.5,19.35,19.55,40185,35305
PNBGILTS,20020430,19.2,19.5,18.8,19,39541,37616
PNBGILTS,20020502,18.2,19.4,18.2,19.25,10075,9775
PNBGILTS,20020503,19.25,19.5,19,19.2,15950,15450
PNBGILTS,20020506,19.25,19.8,19.25,19.4,43091,39720
PNBGILTS,20020507,19.75,19.8,19.35,19.5,37451,33115
PNBGILTS,20020508,19.1,20.35,19.1,20.15,52809,48684
PNBGILTS,20020509,19.9,24.2,19.7,22.8,331063,224685
PNBGILTS,20020510,23.8,23.95,22.55,23.3,189413,158176
PNBGILTS,20020513,24,27.25,23.2,25.75,319473,208572
PNBGILTS,20020514,25.8,26.5,23.5,24.05,115432,80551
PNBGILTS,20020515,23.65,24.85,22.4,22.55,123768,85344
PNBGILTS,20020516,22.25,23.5,22,22.1,138105,26038
PNBGILTS,20020517,22,22.5,21,21.35,35480,26975
PNBGILTS,20020520,20.25,21,19.75,20,40872,28476
PNBGILTS,20020521,19.75,20,19,19.15,62483,50106
PNBGILTS,20020522,18.5,21,17,19.65,92208,35475
PNBGILTS,20020523,20.35,20.5,19.5,19.6,29826,16820
PNBGILTS,20020524,20,21.85,20,20.8,58426,32005
PNBGILTS,20020527,20.5,21.25,20,20.8,38705,25040
PNBGILTS,20020528,20.4,21,20,20.6,49060,36725
PNBGILTS,20020529,20.5,21.25,20.5,21,29951,27095
PNBGILTS,20020530,22.1,22.1,21,21,22330,16388
PNBGILTS,20020531,20.8,22,20.5,21.5,25334,20812
PNBGILTS,20020603,22.5,22.5,21.5,22,26455,21555
PNBGILTS,20020604,21.6,22.2,21.6,22,51636,49246
PNBGILTS,20020606,22.65,22.95,21.9,22.1,31992,27626
PNBGILTS,20020607,21.4,22,21.4,21.7,17166,16191
PNBGILTS,20020610,22.2,22.75,21.5,22.3,33178,30176
PNBGILTS,20020611,23,23.35,22.4,22.6,69328,54160
PNBGILTS,20020612,22.6,23,22.5,23,44255,42130
PNBGILTS,20020613,22.95,23.15,22.65,22.8,21875,21850
PNBGILTS,20020614,22.7,23.2,22.7,23,17536,17430
PNBGILTS,20020617,23.7,24,23,23.2,20576,18600
PNBGILTS,20020618,23.8,23.9,22.5,22.6,34700,32700
PNBGILTS,20020619,22.9,22.9,22.25,22.4,13164,12163
PNBGILTS,20020620,22.4,22.5,22,22.1,16420,16070
PNBGILTS,20020621,22.45,22.45,22.1,22.35,6000,5900
PNBGILTS,20020624,22.35,22.4,21.9,21.95,16428,15128
