SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BLBLIMITED,20000823,32,32.75,32,32.35,47563,0
BLBLIMITED,20000824,32.4,32.7,32.3,32.6,11995,0
BLBLIMITED,20000825,32.5,32.75,32.4,32.65,12680,0
BLBLIMITED,20000828,32.5,33.35,32.2,32.3,28876,0
BLBLIMITED,20000829,32.15,32.45,32,32.1,25503,0
BLBLIMITED,20000830,33.3,33.9,32.1,32.1,43601,0
BLBLIMITED,20000831,32.3,32.5,32.15,32.35,41668,0
BLBLIMITED,20000904,32.75,33.3,32.75,32.9,56641,0
BLBLIMITED,20000905,33.4,33.4,32.85,33.1,26059,0
BLBLIMITED,20000906,33.3,33.4,32.95,33.2,37470,0
BLBLIMITED,20000907,33.25,33.3,33,33,33874,0
BLBLIMITED,20000908,32.95,33,32.25,32.35,21243,0
BLBLIMITED,20000911,32.8,32.8,32.3,32.35,54799,0
BLBLIMITED,20000912,32.6,32.6,32.1,32.25,23825,0
BLBLIMITED,20000913,32.5,34,32.1,32.1,15661,0
BLBLIMITED,20000914,32.85,32.85,31.8,31.8,17231,0
BLBLIMITED,20000915,32.75,32.75,31.3,31.5,24685,0
BLBLIMITED,20000918,31.8,31.8,31.05,31.1,25000,0
BLBLIMITED,20000919,31,31.5,28.75,29.7,32386,0
BLBLIMITED,20000920,30.05,30.7,29.5,30.3,14031,0
BLBLIMITED,20000921,30.1,30.3,29.5,30.2,143688,0
BLBLIMITED,20000922,29.7,29.7,28.7,28.85,21735,0
BLBLIMITED,20000925,29.4,29.6,29.15,29.55,21606,0
BLBLIMITED,20000926,29.7,29.7,29.25,29.45,24354,0
BLBLIMITED,20000927,29.35,30,29.35,29.8,26465,0
BLBLIMITED,20000928,30.2,30.2,29.2,29.5,20185,0
BLBLIMITED,20000929,29.5,30,29.25,29.7,27535,0
BLBLIMITED,20001003,29.35,29.6,29.2,29.35,7957,0
BLBLIMITED,20001004,29.3,29.6,29.3,29.5,41156,0
BLBLIMITED,20001005,29.3,29.55,29.25,29.35,10755,0
BLBLIMITED,20001006,29.25,29.5,29.25,29.5,20892,0
BLBLIMITED,20001009,29.5,29.5,29.3,29.35,15243,0
BLBLIMITED,20001010,29.35,29.4,28.2,28.45,46337,0
BLBLIMITED,20001011,27.9,28.9,27.9,28.5,28001,0
BLBLIMITED,20001012,27.75,28.4,27.45,28.25,25303,0
BLBLIMITED,20001013,27.4,28,27.4,27.55,4698,0
BLBLIMITED,20001016,28.25,28.3,27.75,27.8,10457,0
BLBLIMITED,20001017,27.2,27.25,26.3,26.8,10670,0
BLBLIMITED,20001018,26.15,26.4,25.8,25.8,6200,0
BLBLIMITED,20001019,25.25,25.75,24.5,25.45,16004,0
BLBLIMITED,20001020,25.95,25.95,24.4,24.75,54527,0
BLBLIMITED,20001023,25.75,25.75,23,23.05,78175,0
BLBLIMITED,20001024,23.35,24,22.5,23.1,62081,0
BLBLIMITED,20001025,24,24,22.45,22.75,28202,0
BLBLIMITED,20001026,22.1,22.25,21.9,22.05,4600,0
BLBLIMITED,20001027,21.85,21.85,21.25,21.25,15529,0
BLBLIMITED,20001030,21,21.3,20.6,20.7,36500,0
BLBLIMITED,20001031,20.2,20.4,19.95,20,43488,0
BLBLIMITED,20001101,20.3,20.45,20.2,20.3,34685,0
BLBLIMITED,20001102,20.2,21.5,20.15,20.95,47205,0
BLBLIMITED,20001103,21.15,21.95,21.15,21.75,24444,0
BLBLIMITED,20001106,22.3,23.45,22,23.15,35562,0
BLBLIMITED,20001107,23.1,24.3,22.65,24.1,56877,0
BLBLIMITED,20001108,24.3,25.5,24.3,24.75,42061,0
BLBLIMITED,20001109,25.9,25.9,24.5,25,53863,0
BLBLIMITED,20001110,24.65,24.65,24.15,24.35,27911,0
BLBLIMITED,20001113,24.05,24.05,23.2,23.25,11300,0
BLBLIMITED,20001114,24.3,24.3,23.1,23.8,24020,0
BLBLIMITED,20001115,25,25,24.25,24.3,12468,0
BLBLIMITED,20001116,24.8,25.4,24.4,25.05,39733,0
BLBLIMITED,20001117,25.45,26,24.85,25.95,46590,0
BLBLIMITED,20001120,26.35,26.9,25.95,26.35,30228,0
BLBLIMITED,20001121,25.5,25.95,25.35,25.7,14075,0
BLBLIMITED,20001122,26,26,25,25.05,10201,0
BLBLIMITED,20001123,24.35,26,24.25,25.65,21618,0
BLBLIMITED,20001124,25.25,26,25.25,25.6,9458,0
BLBLIMITED,20001127,26.15,26.55,25.8,26.4,32817,0
BLBLIMITED,20001128,26.2,27,26.2,26.8,13559,0
BLBLIMITED,20001129,28,28,26.55,26.8,17901,0
BLBLIMITED,20001130,26.75,27.05,26.4,26.45,4606,0
BLBLIMITED,20001201,26.05,28.6,26,28.05,40006,0
BLBLIMITED,20001204,28.15,28.85,28.15,28.5,26552,0
BLBLIMITED,20001205,28.9,30.8,28.5,30.1,49847,0
BLBLIMITED,20001206,30.5,30.5,28.95,29,57702,0
BLBLIMITED,20001207,28.8,28.85,28.25,28.35,13107,0
BLBLIMITED,20001208,28,28,27.6,27.8,12950,0
BLBLIMITED,20001211,29,29,27.8,27.9,10146,0
BLBLIMITED,20001212,27.9,27.9,27.35,27.65,34836,0
BLBLIMITED,20001213,28.1,29.2,28.1,29.1,15921,0
BLBLIMITED,20001214,30.75,30.75,29.85,30.65,27166,0
BLBLIMITED,20001215,30.5,30.7,29,29,21169,0
BLBLIMITED,20001218,28.7,29.5,28.6,29.4,6952,0
BLBLIMITED,20001219,29.95,30,28.95,29,11244,0
BLBLIMITED,20001220,28.65,29.8,28.45,29.6,10802,0
BLBLIMITED,20001221,30.95,30.95,28.45,28.65,17413,0
BLBLIMITED,20001222,28.3,28.3,27.65,28.1,2500,0
BLBLIMITED,20001226,27.75,27.75,25.85,25.85,19771,0
BLBLIMITED,20001227,25.05,25.6,24.05,24.15,19056,0
BLBLIMITED,20001228,25,25,24.2,24.4,3350,0
BLBLIMITED,20001229,26.1,26.1,24.05,24.15,32742,0
BLBLIMITED,20010101,24.5,24.7,23.75,23.75,11865,0
BLBLIMITED,20010102,24,24,22.25,22.35,18164,0
BLBLIMITED,20010103,20.6,23.1,20.6,21.85,38426,0
BLBLIMITED,20010104,20.1,23.5,20.1,22.8,42306,0
BLBLIMITED,20010105,22.15,22.6,22.1,22.1,8500,0
BLBLIMITED,20010108,22.25,22.8,21.75,22.05,11880,0
BLBLIMITED,20010109,21.5,21.85,21.35,21.4,13510,0
BLBLIMITED,20010110,21.95,21.95,21.15,21.2,7269,0
BLBLIMITED,20010111,21.25,21.75,21.25,21.7,28741,0
BLBLIMITED,20010112,22,22.3,21.7,21.85,17767,0
BLBLIMITED,20010115,21.5,21.75,21.2,21.4,20600,0
BLBLIMITED,20010116,21.45,21.45,21.05,21.2,13071,0
BLBLIMITED,20010117,21,21.7,21,21.2,28500,0
BLBLIMITED,20010118,22.85,22.85,20.65,21.4,30201,0
BLBLIMITED,20010119,21,21.25,20.8,21,29380,0
BLBLIMITED,20010122,21.6,21.85,21.1,21.25,36451,0
BLBLIMITED,20010123,21.5,21.5,21,21.05,11253,0
BLBLIMITED,20010124,21.9,21.9,20.9,20.9,11470,0
BLBLIMITED,20010125,20.8,21.2,20.4,20.5,29713,0
BLBLIMITED,20010129,20.9,20.9,19.8,20.35,21822,0
BLBLIMITED,20010130,20.75,21.9,19.1,19.25,27671,0
BLBLIMITED,20010131,19.5,19.5,18.05,18.2,13159,0
BLBLIMITED,20010201,17.75,17.9,16.5,16.55,128440,0
BLBLIMITED,20010202,18.45,18.45,15.05,15.35,151643,0
BLBLIMITED,20010205,15.85,18,15.5,16.6,253236,0
BLBLIMITED,20010206,17.4,17.5,16.3,17.25,260681,0
BLBLIMITED,20010207,18.4,18.5,17.5,17.75,313647,0
BLBLIMITED,20010208,17.95,18,17.5,17.6,263523,0
BLBLIMITED,20010209,17.65,18.1,17.4,17.95,229380,0
BLBLIMITED,20010212,19,19.35,18.2,19.2,415900,0
BLBLIMITED,20010213,19.5,19.75,18.55,18.9,335290,0
BLBLIMITED,20010214,19.8,20.3,19.35,19.95,652335,0
BLBLIMITED,20010215,20.25,21.5,20.25,21.25,925000,0
BLBLIMITED,20010216,21.9,21.9,20.15,20.25,672744,0
BLBLIMITED,20010219,20.95,20.95,19.9,20.25,482248,0
BLBLIMITED,20010220,20.45,21.3,20.25,20.95,919393,0
BLBLIMITED,20010221,20.9,22.15,20.9,21.65,752008,0
BLBLIMITED,20010222,22.35,22.35,21.25,21.5,425259,0
BLBLIMITED,20010223,22.3,22.3,21,21.1,527706,0
BLBLIMITED,20010226,22.25,22.25,20.15,20.3,372613,0
BLBLIMITED,20010227,21,21,18.7,18.8,519948,0
BLBLIMITED,20010228,19.5,21.5,18.8,21.1,383340,0
BLBLIMITED,20010301,22,22.3,21.35,21.45,446210,0
BLBLIMITED,20010302,22.8,22.8,21.3,21.95,260401,0
BLBLIMITED,20010305,22.7,22.7,21,21.4,302358,0
BLBLIMITED,20010307,22.25,22.35,20.8,22.15,186635,0
BLBLIMITED,20010308,22.75,22.75,21.55,21.8,272492,0
BLBLIMITED,20010309,21.3,22,20.1,20.2,132059,0
BLBLIMITED,20010312,19.75,20.05,18.6,18.65,110147,0
BLBLIMITED,20010313,16,16.85,15,16.5,189736,0
BLBLIMITED,20010314,16.4,16.85,16.15,16.15,61995,0
BLBLIMITED,20010315,15.75,17.45,15.35,15.6,71372,0
BLBLIMITED,20010316,16,16.1,14.5,14.8,34636,0
BLBLIMITED,20010319,17.45,17.45,14.2,14.55,28500,0
BLBLIMITED,20010320,14,14.9,13.6,14.6,42355,0
BLBLIMITED,20010321,14.1,14.75,14.05,14.75,1700,0
BLBLIMITED,20010322,14.55,14.7,14.5,14.55,2800,0
BLBLIMITED,20010323,14.8,14.8,14.3,14.5,3650,0
BLBLIMITED,20010326,14.5,14.5,14,14.45,38451,0
BLBLIMITED,20010327,14.5,14.5,14.25,14.25,6850,0
BLBLIMITED,20010328,14.5,14.6,14.25,14.35,22751,0
BLBLIMITED,20010329,14,14,13.75,13.8,3950,0
BLBLIMITED,20010330,13.25,13.5,13.1,13.5,7000,0
BLBLIMITED,20010402,12,12.45,11.7,12.2,14500,0
BLBLIMITED,20010403,12.4,12.5,12.25,12.35,8252,0
BLBLIMITED,20010404,12.25,12.5,12.25,12.3,1519,0
BLBLIMITED,20010406,12.3,12.4,12.25,12.25,3450,0
BLBLIMITED,20010409,12.05,12.4,12.05,12.25,3200,0
BLBLIMITED,20010410,12.25,12.5,12.2,12.5,15000,0
BLBLIMITED,20010411,12.25,12.35,9.45,12.3,4701,0
BLBLIMITED,20010412,12,12,10.4,11.8,5652,0
BLBLIMITED,20010416,10.7,10.7,10.6,10.6,1401,0
BLBLIMITED,20010417,10.5,10.75,10.3,10.6,1700,0
BLBLIMITED,20010418,8,13,8,11,2102,0
BLBLIMITED,20010419,11,12.6,10.3,10.3,10802,0
BLBLIMITED,20010420,10.5,10.55,10,10.1,15219,0
BLBLIMITED,20010423,10.1,10.6,10.1,10.25,6281,0
BLBLIMITED,20010424,10.25,10.25,9.4,9.4,6850,0
BLBLIMITED,20010425,10.2,10.2,10.1,10.1,400,0
BLBLIMITED,20010426,9.95,9.95,9.4,9.4,1105,0
BLBLIMITED,20010427,9,9.2,9,9,2600,0
BLBLIMITED,20010430,9.1,9.45,9,9,21700,0
BLBLIMITED,20010502,9.25,9.25,9,9.05,1987,0
BLBLIMITED,20010503,9.2,9.65,9,9.3,2102,0
BLBLIMITED,20010504,9,9.05,9,9,1000,0
BLBLIMITED,20010507,9.25,9.3,9.1,9.1,850,0
BLBLIMITED,20010508,9.7,9.7,9.1,9.1,1100,0
BLBLIMITED,20010509,9.4,9.4,9.4,9.4,100,0
BLBLIMITED,20010511,9.2,9.2,9.2,9.2,300,0
BLBLIMITED,20010514,9.1,9.15,9.1,9.1,400,0
BLBLIMITED,20010515,9.15,9.15,9.1,9.15,900,0
BLBLIMITED,20010516,9.1,9.2,9.1,9.2,2000,0
BLBLIMITED,20010517,9.45,9.45,9.45,9.45,100,0
BLBLIMITED,20010518,8.8,9.4,8.75,9,2920,0
BLBLIMITED,20010521,8.6,9,8.6,9,401,0
BLBLIMITED,20010522,9.05,9.05,8.5,8.5,4740,0
BLBLIMITED,20010523,9,9,8.5,8.5,6700,0
BLBLIMITED,20010524,9.4,9.4,8.55,8.7,10700,0
BLBLIMITED,20010525,8.95,8.95,8.25,8.25,6700,0
BLBLIMITED,20010528,8.3,8.45,8.25,8.35,3350,0
BLBLIMITED,20010529,8,8.4,8,8.05,12819,0
BLBLIMITED,20010530,8.5,8.5,8.05,8.25,2501,0
BLBLIMITED,20010531,8,8.1,8,8.05,1900,0
BLBLIMITED,20010601,8.05,8.05,8,8,2800,0
BLBLIMITED,20010604,8.2,8.2,8,8,800,0
BLBLIMITED,20010605,7.75,8,7.4,7.85,3701,0
BLBLIMITED,20010606,4,8,4,7.8,5502,0
BLBLIMITED,20010607,7.8,7.8,7.6,7.7,4550,0
BLBLIMITED,20010608,7.55,7.55,7.55,7.55,900,0
BLBLIMITED,20010611,7.55,7.85,7.55,7.65,600,0
BLBLIMITED,20010612,7.75,7.8,7.65,7.75,2450,0
BLBLIMITED,20010613,7.65,7.7,7.6,7.7,250,0
BLBLIMITED,20010614,7.6,7.95,7.6,7.7,858,0
BLBLIMITED,20010615,7.5,7.6,7.5,7.6,800,0
BLBLIMITED,20010618,7.55,7.6,7.55,7.55,1179,0
BLBLIMITED,20010619,7.55,7.6,7.4,7.4,8985,0
BLBLIMITED,20010620,7.5,7.7,7.25,7.35,2325,0
BLBLIMITED,20010621,7.3,7.5,7.3,7.5,990,0
BLBLIMITED,20010622,7.25,7.45,7,7.05,5000,0
BLBLIMITED,20010625,7.2,7.4,7.2,7.4,700,0
BLBLIMITED,20010626,7.4,7.5,7.3,7.3,8600,0
BLBLIMITED,20010627,7.5,7.7,7.25,7.3,5450,0
BLBLIMITED,20010628,7.5,7.5,7.35,7.35,850,0
BLBLIMITED,20010629,7.35,7.55,7.25,7.4,5052,0
BLBLIMITED,20010702,7.05,7.05,7.05,7.05,100,0
BLBLIMITED,20010703,7.75,7.75,7.6,7.6,900,0
BLBLIMITED,20010704,8.95,8.95,8.95,8.95,1,0
BLBLIMITED,20010705,7.85,7.85,7.85,7.85,700,0
BLBLIMITED,20010706,8.45,8.45,8.45,8.45,100,0
BLBLIMITED,20010709,7,7.8,6.05,7.8,322,0
BLBLIMITED,20010710,5.1,7.9,4.3,7.9,210,0
BLBLIMITED,20010711,7.1,7.1,7,7.1,159,0
BLBLIMITED,20010712,7.1,7.1,7,7,1000,0
BLBLIMITED,20010713,7,7,7,7,500,0
BLBLIMITED,20010716,7,7,6.8,6.9,300,0
BLBLIMITED,20010717,7,7,7,7,700,0
BLBLIMITED,20010718,6.85,6.85,6.85,6.85,200,0
BLBLIMITED,20010719,6.3,6.3,6.3,6.3,300,0
BLBLIMITED,20010724,6.9,7,6.85,7,1949,0
BLBLIMITED,20010725,6.75,6.9,4.5,6.8,2610,0
BLBLIMITED,20010727,6.85,6.9,6.85,6.9,300,0
BLBLIMITED,20010730,6.9,7,6.9,7,1290,0
BLBLIMITED,20010801,7,7.1,6.9,7,3129,0
BLBLIMITED,20010802,6.85,6.85,6.85,6.85,499,0
BLBLIMITED,20010803,7.4,7.4,7.05,7.05,1005,0
BLBLIMITED,20010807,7.25,7.25,7.25,7.25,190,0
BLBLIMITED,20010808,7,7.8,7,7.6,753,0
BLBLIMITED,20010809,7.2,7.2,6.8,6.8,1100,0
BLBLIMITED,20010816,7.25,7.25,7.25,7.25,400,0
BLBLIMITED,20010817,7.8,7.8,7.8,7.8,5,0
BLBLIMITED,20010820,6.8,6.8,6.8,6.8,50,0
BLBLIMITED,20010821,7.05,7.05,7.05,7.05,100,0
BLBLIMITED,20010823,6.95,6.95,6.95,6.95,200,0
BLBLIMITED,20010824,6.95,6.95,6.95,6.95,1000,0
BLBLIMITED,20010828,7.1,7.1,7.1,7.1,100,0
BLBLIMITED,20010829,7,7,7,7,500,0
BLBLIMITED,20010830,7,7,7,7,100,0
BLBLIMITED,20010903,7.5,7.5,7.5,7.5,200,0
BLBLIMITED,20010904,7.05,7.05,7.05,7.05,500,0
BLBLIMITED,20010905,7.25,7.25,7.25,7.25,500,0
BLBLIMITED,20010906,7.05,7.05,7.05,7.05,500,0
BLBLIMITED,20010907,7.1,7.1,7.1,7.1,200,0
BLBLIMITED,20010911,7.05,7.05,7.05,7.05,200,0
BLBLIMITED,20010917,6.1,6.25,6.1,6.15,350,0
BLBLIMITED,20010919,6,6,6,6,200,0
BLBLIMITED,20010920,6.05,6.05,6.05,6.05,200,0
BLBLIMITED,20010921,6,6,6,6,300,0
BLBLIMITED,20010924,6.5,6.5,6.5,6.5,49,0
BLBLIMITED,20010925,6.1,6.1,6.1,6.1,49,0
BLBLIMITED,20010926,6,6,6,6,261,0
BLBLIMITED,20010927,6.2,9,6,9,14644,0
BLBLIMITED,20010928,7.45,7.45,7.45,7.45,273,0
BLBLIMITED,20011004,7,7,6.1,6.1,500,0
BLBLIMITED,20011005,6.15,6.15,6.1,6.1,2000,0
BLBLIMITED,20011012,6,6,6,6,1000,0
BLBLIMITED,20011019,6.15,6.15,6.15,6.15,500,0
BLBLIMITED,20011022,6.7,6.7,6.2,6.2,52,0
BLBLIMITED,20011030,5,5,5,5,500,0
BLBLIMITED,20011031,6,6,6,6,500,0
BLBLIMITED,20011101,6,6,6,6,200,0
BLBLIMITED,20011102,6.4,6.4,6.4,6.4,200,0
BLBLIMITED,20011107,5.15,6.1,5.15,6.1,2,0
BLBLIMITED,20011108,5.5,5.5,5.5,5.5,50,0
BLBLIMITED,20011113,5.15,5.15,5.15,5.15,200,0
BLBLIMITED,20011115,2.7,7.7,2.7,6,40000,0
BLBLIMITED,20011119,6.75,6.75,6.75,6.75,900,0
BLBLIMITED,20011120,5.75,6.1,5.75,6.1,200,0
BLBLIMITED,20011121,6.7,6.7,5.85,5.85,350,0
BLBLIMITED,20011122,6.65,6.65,6.65,6.65,2150,0
BLBLIMITED,20011123,6.7,8.7,6.7,7.5,2600,0
BLBLIMITED,20011126,7.25,7.25,7.25,7.25,200,0
BLBLIMITED,20011127,7.75,7.75,7.75,7.75,200,0
BLBLIMITED,20011128,7.75,7.75,7.75,7.75,300,0
BLBLIMITED,20011203,6.85,6.85,6.85,6.85,500,0
BLBLIMITED,20011204,7.5,8,7.5,8,1300,0
BLBLIMITED,20011205,6.9,7.8,6.9,7.6,400,0
BLBLIMITED,20011206,7.1,7.75,6.95,6.95,1200,0
BLBLIMITED,20011207,7,7.7,6.9,6.9,800,0
BLBLIMITED,20011210,6.9,6.9,6.9,6.9,300,0
BLBLIMITED,20011211,7.5,7.5,7.5,7.5,200,0
BLBLIMITED,20011212,7.05,7.05,7,7,200,0
BLBLIMITED,20011213,7.5,7.5,7.5,7.5,1300,0
BLBLIMITED,20011214,6.5,7,6.5,7,1301,0
BLBLIMITED,20011220,6.5,6.5,6.5,6.5,1000,0
BLBLIMITED,20011221,6.1,6.1,6.1,6.1,200,0
BLBLIMITED,20011224,5.75,5.75,5.75,5.75,600,0
BLBLIMITED,20011231,6.2,6.2,6.05,6.05,3000,0
BLBLIMITED,20020104,6.1,6.35,6,6,2220,0
BLBLIMITED,20020109,5.8,5.8,5.8,5.8,500,0
BLBLIMITED,20020111,5.75,5.75,5.75,5.75,200,0
BLBLIMITED,20020114,5.7,5.7,5.7,5.7,400,0
BLBLIMITED,20020115,5.3,5.3,5.25,5.25,1075,0
BLBLIMITED,20020116,5.5,5.5,5.5,5.5,500,0
BLBLIMITED,20020117,5.75,5.75,5.75,5.75,700,0
BLBLIMITED,20020123,5.5,5.5,5.5,5.5,5,0
BLBLIMITED,20020128,5.15,5.15,5.15,5.15,200,0
BLBLIMITED,20020129,4.75,4.75,4.75,4.75,900,0
BLBLIMITED,20020201,4.4,4.4,4.4,4.4,100,0
BLBLIMITED,20020204,4.05,4.05,4.05,4.05,500,0
BLBLIMITED,20020205,4.25,4.25,4.25,4.25,400,0
BLBLIMITED,20020208,4.05,4.05,4.05,4.05,300,0
BLBLIMITED,20020211,4.4,4.4,4.4,4.4,1000,0
BLBLIMITED,20020214,4.65,4.65,4.65,4.65,500,500
BLBLIMITED,20020215,5,5,5,5,500,500
BLBLIMITED,20020218,5,5.05,5,5,1000,600
BLBLIMITED,20020220,5.2,5.2,4.9,5.2,2550,2550
BLBLIMITED,20020221,5.4,5.4,5.4,5.4,250,250
BLBLIMITED,20020222,5.65,5.65,5.65,5.65,300,300
BLBLIMITED,20020225,5.9,5.9,5.9,5.9,250,250
BLBLIMITED,20020226,6.15,6.15,6,6.15,2300,2300
BLBLIMITED,20020227,6,6.4,6,6.4,851,851
BLBLIMITED,20020228,6.65,6.7,6.4,6.4,949,849
BLBLIMITED,20020301,6.45,6.45,6.45,6.45,600,600
BLBLIMITED,20020304,6.45,6.45,6.45,6.45,50,50
BLBLIMITED,20020305,6.4,6.4,6.4,6.4,100,100
BLBLIMITED,20020308,6.15,6.15,6.15,6.15,300,250
BLBLIMITED,20020311,6,6.5,5.9,5.9,1700,0
BLBLIMITED,20020312,6,6,6,6,100,1800
BLBLIMITED,20020313,5.9,5.95,5.65,5.95,750,750
BLBLIMITED,20020315,6,6,6,6,2900,2900
BLBLIMITED,20020318,5.8,6,5.8,6,1400,1400
BLBLIMITED,20020319,6,6,6,6,100,100
BLBLIMITED,20020320,6,6,5.75,5.75,130,130
BLBLIMITED,20020321,5.95,6,5.8,5.8,1595,1595
BLBLIMITED,20020322,5.8,5.8,5.8,5.8,500,500
BLBLIMITED,20020326,5.75,5.75,5.75,5.75,651,651
BLBLIMITED,20020327,5.7,6.1,5.7,6.1,1003,1003
BLBLIMITED,20020328,5.7,5.95,5.65,5.95,2001,2000
BLBLIMITED,20020402,5.7,5.7,5.7,5.7,1050,1050
BLBLIMITED,20020403,6.2,6.2,6.2,6.2,1,0
BLBLIMITED,20020404,6.6,6.6,6.6,6.6,1,0
BLBLIMITED,20020409,6.1,6.1,6.1,6.1,152,150
BLBLIMITED,20020411,6,6,5.85,5.85,52,51
BLBLIMITED,20020412,6.5,6.5,6.5,6.5,1,0
BLBLIMITED,20020415,5.2,6.2,5.2,5.3,22,10
BLBLIMITED,20020416,6.05,6.05,5.6,5.95,1222,0
BLBLIMITED,20020417,6.5,6.5,5.5,5.85,602,500
BLBLIMITED,20020418,5.5,5.5,5.3,5.35,1141,1134
BLBLIMITED,20020419,5.3,5.3,5.3,5.3,100,100
BLBLIMITED,20020422,5.3,5.3,5.3,5.3,6,6
BLBLIMITED,20020424,5.35,5.65,5.3,5.65,1447,0
BLBLIMITED,20020425,6.25,6.25,5,5.1,1646,3089
BLBLIMITED,20020426,6,6,5,5,591,590
BLBLIMITED,20020429,5.7,5.7,5.7,5.7,1,0
BLBLIMITED,20020502,5.45,5.45,5.45,5.45,100,100
BLBLIMITED,20020503,4.9,5.45,4.9,5,1001,1000
BLBLIMITED,20020506,5.9,5.9,5,5.45,1203,1200
BLBLIMITED,20020508,5,5.45,5,5.35,1052,1000
BLBLIMITED,20020509,6.35,6.35,5,5.5,3501,2999
BLBLIMITED,20020510,6.35,6.35,5.4,5.6,2152,2150
BLBLIMITED,20020513,5.65,5.65,5.2,5.5,2400,2400
BLBLIMITED,20020514,5.3,5.3,5.3,5.3,200,200
BLBLIMITED,20020515,5.5,5.5,5.5,5.5,1500,1500
BLBLIMITED,20020517,4.85,4.85,4.85,4.85,200,200
BLBLIMITED,20020522,4.35,4.35,4.35,4.35,100,100
BLBLIMITED,20020523,5.2,5.2,5.2,5.2,1187,1187
BLBLIMITED,20020529,5.55,5.6,5.55,5.6,500,500
