SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDMOTOR,19950109,34.2,34.5,34,34.15,3600,0
HINDMOTOR,19950110,33.5,34,33,33.25,1800,0
HINDMOTOR,19950111,33,34,32.1,34,18100,0
HINDMOTOR,19950112,34,34,33.25,33.5,2500,0
HINDMOTOR,19950113,33,34.75,33,34,2300,0
HINDMOTOR,19950116,34.5,34.6,34.25,34.35,2900,0
HINDMOTOR,19950117,34.5,35.5,33.5,33.65,4000,0
HINDMOTOR,19950118,34.5,34.85,34.1,34.5,9000,0
HINDMOTOR,19950119,33.5,35,33.5,34.55,4400,0
HINDMOTOR,19950120,34.75,35,33.5,34,10300,0
HINDMOTOR,19950123,33.7,33.7,32,32,2600,0
HINDMOTOR,19950124,32.1,32.1,31.15,31.4,4300,0
HINDMOTOR,19950125,32.25,32.25,30,30.3,28700,0
HINDMOTOR,19950127,31.95,32.5,31.35,32.5,7900,0
HINDMOTOR,19950130,32,34,32,33.25,6200,0
HINDMOTOR,19950131,33.4,34.5,33.1,33.35,8900,0
HINDMOTOR,19950201,35.25,35.25,34,34.1,3500,0
HINDMOTOR,19950202,33.95,38,33.95,37.5,17000,0
HINDMOTOR,19950203,36.25,39.75,36.2,38.35,45200,0
HINDMOTOR,19950206,40,40,36.75,37,6200,0
HINDMOTOR,19950207,37.2,37.5,35.25,35.5,6800,0
HINDMOTOR,19950208,34,37,34,36.65,3600,0
HINDMOTOR,19950209,36,36.5,36,36,3000,0
HINDMOTOR,19950210,36.05,37,35,35,2500,0
HINDMOTOR,19950213,35,35,34.5,34.75,1800,0
HINDMOTOR,19950214,35,35.4,34,34,2700,0
HINDMOTOR,19950215,34.25,35.25,34.25,34.3,1500,0
HINDMOTOR,19950216,34,34.25,33.25,33.25,1700,0
HINDMOTOR,19950217,32,33.5,32,33.15,3500,0
HINDMOTOR,19950220,34,34,32.65,32.65,900,0
HINDMOTOR,19950221,34,34,31,32,2300,0
HINDMOTOR,19950222,32.05,32.5,32,32,1200,0
HINDMOTOR,19950223,33.05,35,32.75,34.25,17700,0
HINDMOTOR,19950224,37,37,34,34.25,11400,0
HINDMOTOR,19950228,35.5,35.5,33.5,34.15,15000,0
HINDMOTOR,19950301,33.75,36,33.75,35,4700,0
HINDMOTOR,19950302,35.75,36,35,35.5,16100,0
HINDMOTOR,19950303,36,36.5,35,35.4,3800,0
HINDMOTOR,19950306,36.25,36.25,35.3,36.1,10900,0
HINDMOTOR,19950307,35.75,35.75,34.25,34.25,4400,0
HINDMOTOR,19950308,35,35.5,34.75,35.5,2300,0
HINDMOTOR,19950309,35.05,36.25,35.05,36.25,2400,0
HINDMOTOR,19950310,35.5,37.45,35.5,37.45,18000,0
HINDMOTOR,19950313,34.5,35.5,34.5,34.55,6800,0
HINDMOTOR,19950314,35.5,37,35.5,36.05,4700,0
HINDMOTOR,19950315,38,38,32,34.25,28700,0
HINDMOTOR,19950316,34.5,34.75,33,34.25,5200,0
HINDMOTOR,19950320,34,34,33.5,33.5,2500,0
HINDMOTOR,19950321,33.25,34,32.1,32.2,9200,0
HINDMOTOR,19950322,34,34,33.5,33.5,1000,0
HINDMOTOR,19950323,34,34.6,33.6,33.6,2600,0
HINDMOTOR,19950324,34,34,32.8,33.55,1400,0
HINDMOTOR,19950327,34,34,33,33,1900,0
HINDMOTOR,19950328,34,34.5,33,33.3,5200,0
HINDMOTOR,19950329,34.2,34.2,33.5,33.9,4100,0
HINDMOTOR,19950330,33,34,33,33.95,7500,0
HINDMOTOR,19950331,34,34,33.4,33.4,5700,0
HINDMOTOR,19950403,32.75,33.75,32.75,33.4,5500,0
HINDMOTOR,19950404,33.5,34,33.5,33.75,29900,0
HINDMOTOR,19950407,37,37,35.95,36.7,38400,0
HINDMOTOR,19950410,35.5,37.5,35.5,37.2,21200,0
HINDMOTOR,19950411,37,37,36.25,36.75,11200,0
HINDMOTOR,19950412,36.3,36.8,36,36.05,11400,0
HINDMOTOR,19950417,37.75,37.75,36,36.35,6100,0
HINDMOTOR,19950418,36.5,36.5,34.75,34.75,5900,0
HINDMOTOR,19950419,35.5,35.5,34.1,34.5,1500,0
HINDMOTOR,19950420,34.5,35.25,33.8,33.95,19200,0
HINDMOTOR,19950421,33.5,34.5,33.5,34,5700,0
HINDMOTOR,19950424,33,33,32.5,32.85,6600,0
HINDMOTOR,19950425,32.5,32.9,32.05,32.7,17900,0
HINDMOTOR,19950426,32.5,33,32.25,33,6300,0
HINDMOTOR,19950427,33,33,32.15,32.2,4900,0
HINDMOTOR,19950428,31,32.25,31,32.25,3500,0
HINDMOTOR,19950502,31.5,31.55,31,31.25,11500,0
HINDMOTOR,19950503,30.75,33.95,30,33.5,8400,0
HINDMOTOR,19950504,32.5,33.5,31.5,32,12900,0
HINDMOTOR,19950505,33,33,32.25,33,4200,0
HINDMOTOR,19950508,33,33,32.5,32.6,44100,0
HINDMOTOR,19950509,32.95,33.2,32.5,32.9,12800,0
HINDMOTOR,19950510,33.5,33.6,32.7,33,11000,0
HINDMOTOR,19950512,32.25,32.5,30.05,32,7100,0
HINDMOTOR,19950515,31.55,32.25,31,31.95,6500,0
HINDMOTOR,19950516,32,32.2,31,32.2,6400,0
HINDMOTOR,19950517,32.25,33,32.25,32.95,3400,0
HINDMOTOR,19950518,34,35.95,33,33.25,16200,0
HINDMOTOR,19950519,33.25,35.75,32.5,35.35,66800,0
HINDMOTOR,19950522,33.55,35.5,33.55,34.95,23700,0
HINDMOTOR,19950523,34,34.8,34,34.1,12300,0
HINDMOTOR,19950524,35.5,35.5,33.5,34.45,10700,0
HINDMOTOR,19950525,34,34.25,33.5,34.05,11200,0
HINDMOTOR,19950526,34.1,34.5,33.6,33.75,6300,0
HINDMOTOR,19950529,33.75,33.95,33.5,33.85,10200,0
HINDMOTOR,19950530,31,34,31,33.2,17800,0
HINDMOTOR,19950531,34,35,34,34.2,17800,0
HINDMOTOR,19950601,34.5,36.5,34.5,36.3,37600,0
HINDMOTOR,19950602,36,36.9,35.5,36.15,23600,0
HINDMOTOR,19950605,35.5,35.75,34.75,35,19200,0
HINDMOTOR,19950606,35,35.9,35,35.7,10100,0
HINDMOTOR,19950607,35.75,36.5,35.05,35.45,7000,0
HINDMOTOR,19950608,35.05,35.5,35.05,35.1,5600,0
HINDMOTOR,19950609,34.75,35.1,34.5,34.5,2400,0
HINDMOTOR,19950612,34,34.05,33.75,34.05,4700,0
HINDMOTOR,19950613,34.05,34.25,33.75,34.05,10300,0
HINDMOTOR,19950614,33.55,33.75,33.5,33.75,5700,0
HINDMOTOR,19950615,34,34,33.25,33.5,5900,0
HINDMOTOR,19950616,34,34.25,33.25,33.5,3000,0
HINDMOTOR,19950619,34,34.2,33.55,34,4700,0
HINDMOTOR,19950620,33,34,33,33.25,7700,0
HINDMOTOR,19950621,33.55,33.95,33.25,33.25,7600,0
HINDMOTOR,19950622,33.25,33.75,32.5,32.75,7300,0
HINDMOTOR,19950623,32.5,32.75,31.3,31.8,4200,0
HINDMOTOR,19950626,32,32.5,31.5,31.75,3900,0
HINDMOTOR,19950627,33,33,30.15,32.4,19400,0
HINDMOTOR,19950628,35,35,31.5,32.3,4600,0
HINDMOTOR,19950629,32.55,32.55,31.5,31.6,14900,0
HINDMOTOR,19950630,31.55,31.6,30.75,31,3700,0
HINDMOTOR,19950703,31.5,31.5,30.25,30.25,16700,0
HINDMOTOR,19950704,28.5,30,28.5,29.9,15500,0
HINDMOTOR,19950705,31,31,29.25,29.75,22400,0
HINDMOTOR,19950706,29.5,29.75,28,28.15,130600,0
HINDMOTOR,19950707,28.75,28.9,26.5,27.2,91700,0
HINDMOTOR,19950710,28.85,28.85,26,26.2,53000,0
HINDMOTOR,19950711,26.25,27.5,25.25,25.45,56900,0
HINDMOTOR,19950712,26.75,26.75,24.55,25.95,190700,0
HINDMOTOR,19950713,27,27.35,26.5,27.15,146500,0
HINDMOTOR,19950714,27.5,30.5,27.5,28.4,306700,0
HINDMOTOR,19950717,28.9,30.1,28.65,29.95,191100,0
HINDMOTOR,19950718,30,30.2,29.5,29.85,111200,0
HINDMOTOR,19950719,30.4,30.4,29.5,30.15,87500,0
HINDMOTOR,19950720,30.45,31.25,30.45,31.1,95600,0
HINDMOTOR,19950721,30.5,31.3,29.45,29.95,177100,0
HINDMOTOR,19950724,30.1,30.8,29.7,30.15,69400,0
HINDMOTOR,19950725,30.15,30.15,29,29.15,128600,0
HINDMOTOR,19950726,31,31.5,29.8,29.9,121500,0
HINDMOTOR,19950727,30.1,30.25,29.3,29.95,37900,0
HINDMOTOR,19950728,28.75,28.9,27,28.6,62000,0
HINDMOTOR,19950731,27.2,28.2,27.2,27.6,35700,0
HINDMOTOR,19950801,28,28.1,27,27.35,53400,0
HINDMOTOR,19950802,28.4,28.4,27.6,28.3,50900,0
HINDMOTOR,19950803,28.55,28.55,27.5,27.55,31700,0
HINDMOTOR,19950804,27,27.75,27,27.15,20000,0
HINDMOTOR,19950807,27.25,27.5,27,27.1,29800,0
HINDMOTOR,19950808,27,27,25.55,25.95,55700,0
HINDMOTOR,19950809,27.5,29,27.5,27.85,155100,0
HINDMOTOR,19950811,27.9,28.15,27.65,27.95,86000,0
HINDMOTOR,19950814,27.5,29.25,27.45,28.2,89600,0
HINDMOTOR,19950816,28,28.55,28,28.5,88400,0
HINDMOTOR,19950817,28.95,30.7,28.75,28.9,88900,0
HINDMOTOR,19950818,29.1,29.75,29.05,29.65,110900,0
HINDMOTOR,19950821,30.15,30.5,29.7,29.9,239600,0
HINDMOTOR,19950822,30.25,30.25,29.3,29.75,51100,0
HINDMOTOR,19950823,29.9,29.9,29.15,29.45,33900,0
HINDMOTOR,19950824,29.5,29.5,28.5,28.85,139500,0
HINDMOTOR,19950825,28.75,28.75,28.25,28.4,101600,0
HINDMOTOR,19950828,28,28.25,27.8,27.85,47500,0
HINDMOTOR,19950830,28,28,27.65,27.8,56000,0
HINDMOTOR,19950831,27.85,28.2,27.75,28.15,56900,0
HINDMOTOR,19950901,28.2,28.5,27.95,28.45,61500,0
HINDMOTOR,19950905,27.8,28.25,27.8,28.2,25600,0
HINDMOTOR,19950906,28,28.3,27.8,28.25,43800,0
HINDMOTOR,19950907,28.5,28.7,28.1,28.15,73400,0
HINDMOTOR,19950908,28.25,29.4,28.1,28.95,192700,0
HINDMOTOR,19950911,29.45,29.5,28.7,28.95,61100,0
HINDMOTOR,19950912,28.85,30.65,28.85,30.3,439200,0
HINDMOTOR,19950913,30,31.25,30,30.7,107800,0
HINDMOTOR,19950914,31.55,33.75,31.5,33.6,363100,0
HINDMOTOR,19950915,34.3,34.5,32.95,33.2,491300,0
HINDMOTOR,19950918,33.75,33.75,31.8,32.75,209700,0
HINDMOTOR,19950919,33.25,33.75,32.35,33.4,263100,0
HINDMOTOR,19950920,33.75,34.7,33.2,33.55,124600,0
HINDMOTOR,19950921,33.1,33.6,32.85,33.15,55000,0
HINDMOTOR,19950922,34,34,33.25,33.45,66600,0
HINDMOTOR,19950925,33.95,34.1,33.4,34.05,99000,0
HINDMOTOR,19950926,34.15,34.5,33.75,34,99100,0
HINDMOTOR,19950927,34.5,34.75,33.05,33.65,69000,0
HINDMOTOR,19950928,33.35,33.75,33.25,33.6,52300,0
HINDMOTOR,19950929,33.5,34.75,33.4,34,54100,0
HINDMOTOR,19951004,34.5,35,34.25,34.9,20600,0
HINDMOTOR,19951005,34.9,36,33.55,34.95,74600,0
HINDMOTOR,19951006,35.65,36,35,35.6,115800,0
HINDMOTOR,19951009,35.6,36.5,35.3,35.75,64600,0
HINDMOTOR,19951010,35.75,36,35.6,35.75,55900,0
HINDMOTOR,19951011,35.75,35.75,35.3,35.45,41600,0
HINDMOTOR,19951012,35.45,36,35.35,35.6,53500,0
HINDMOTOR,19951013,35.6,36.65,35.3,36.4,110200,0
HINDMOTOR,19951016,36.4,36.45,35.9,36.15,48300,0
HINDMOTOR,19951017,36.15,37.3,36.2,37.05,106400,0
HINDMOTOR,19951018,37.05,37.5,35.6,36.05,44700,0
HINDMOTOR,19951019,36.05,36.1,35.25,35.5,50100,0
HINDMOTOR,19951020,35.5,35.3,34.5,35.1,44900,0
HINDMOTOR,19951023,35.1,35.2,33.8,34.35,27100,0
HINDMOTOR,19951024,34.35,35,33,34.1,34400,0
HINDMOTOR,19951025,34.1,34.75,34,34.25,34400,0
HINDMOTOR,19951026,34.25,34.5,31.4,31.6,67300,0
HINDMOTOR,19951027,31.6,32.8,31,32.55,34500,0
HINDMOTOR,19951030,32.5,33,32.25,32.4,14500,0
HINDMOTOR,19951031,32.4,32.45,31.75,32.1,50600,0
HINDMOTOR,19951101,32.1,33.25,32.5,33.1,29800,0
HINDMOTOR,19951102,33.1,33.75,32.5,32.75,41400,0
HINDMOTOR,19951103,32.75,32.8,32.25,32.75,15200,0
HINDMOTOR,19951106,32.75,32.75,32,32.2,23600,0
HINDMOTOR,19951107,32.2,32.75,32.05,32.4,21900,0
HINDMOTOR,19951108,32.4,32.15,31,31.1,33300,0
HINDMOTOR,19951109,31.1,31,30,30.3,26400,0
HINDMOTOR,19951110,30.3,30.7,29.95,30.2,21400,0
HINDMOTOR,19951113,30.2,30.95,28,28.95,19800,0
HINDMOTOR,19951114,28.95,29.5,27.35,28.4,36900,0
HINDMOTOR,19951115,28.4,29.25,28.55,28.95,38200,0
HINDMOTOR,19951116,28.95,29.8,28,28.45,43400,0
HINDMOTOR,19951117,28.45,28,27,27.95,66500,0
HINDMOTOR,19951120,27.95,28.25,27.5,27.75,28000,0
HINDMOTOR,19951121,27.75,27.9,26,26.5,64600,0
HINDMOTOR,19951122,26.5,27.15,26.1,26.95,47300,0
HINDMOTOR,19951123,26.95,27.2,26,26.5,26800,0
HINDMOTOR,19951124,26.5,27.9,26.5,27.25,41500,0
HINDMOTOR,19951127,27.25,27.95,27,27.2,32300,0
HINDMOTOR,19951128,27.2,27.3,26,26.3,49300,0
HINDMOTOR,19951129,26.3,27.85,26,27.45,62900,0
HINDMOTOR,19951130,27.45,28.5,27.1,28.05,50000,0
HINDMOTOR,19951201,28.05,30,27.6,28.25,151000,0
HINDMOTOR,19951204,28.25,28.25,27.25,27.85,52100,0
HINDMOTOR,19951205,27.85,29,27.25,28.55,151900,0
HINDMOTOR,19951206,28.55,29.9,28.55,29.25,115000,0
HINDMOTOR,19951207,29.25,31,29.25,29.9,165300,0
HINDMOTOR,19951208,30,30.5,29.35,29.5,79900,0
HINDMOTOR,19951211,29.5,29.65,28.3,28.7,50600,0
HINDMOTOR,19951212,28.7,29,28.1,28.4,82100,0
HINDMOTOR,19951213,28.4,31,28.6,29.75,38300,0
HINDMOTOR,19951214,29.75,29.5,28.8,29,29000,0
HINDMOTOR,19951215,29,29,28.45,28.85,27700,0
HINDMOTOR,19951218,28.85,29,28.5,28.6,19200,0
HINDMOTOR,19951219,28.6,28.75,28.2,28.3,51300,0
HINDMOTOR,19951220,28.3,31,28.1,28.8,31100,0
HINDMOTOR,19951221,28.8,28.75,28.3,28.55,29300,0
HINDMOTOR,19951222,28.55,29,28.5,28.7,45900,0
HINDMOTOR,19951226,28.7,28.7,28.15,28.55,36100,0
HINDMOTOR,19951227,28.55,30.7,28.75,30.45,310900,0
HINDMOTOR,19951228,30.45,30.75,29.25,29.7,103600,0
HINDMOTOR,19951229,29.7,29.6,29.15,29.25,53100,0
HINDMOTOR,19960101,29.25,29.7,28.95,29.05,72800,0
HINDMOTOR,19960102,29.05,29.2,28.35,28.55,167800,0
HINDMOTOR,19960103,28.55,29.15,28.55,28.65,35300,0
HINDMOTOR,19960104,28.65,28.5,28.15,28.35,29900,0
HINDMOTOR,19960105,28.35,28.5,28.1,28.25,12800,0
HINDMOTOR,19960108,28.25,28.25,27,27.2,25700,0
HINDMOTOR,19960109,27.2,27.65,26.7,27.6,60900,0
HINDMOTOR,19960110,27.6,28,27.5,27.55,34900,0
HINDMOTOR,19960111,27.55,27.75,27.5,27.7,12800,0
HINDMOTOR,19960112,27.7,28.2,27.5,27.65,34400,0
HINDMOTOR,19960115,27.65,27.8,27.4,27.5,11000,0
HINDMOTOR,19960116,27.5,27.7,26.8,27,47600,0
HINDMOTOR,19960117,27,27.55,26.8,26.95,24100,0
HINDMOTOR,19960118,26.95,26.95,26.05,26.35,21000,0
HINDMOTOR,19960119,26.35,26.4,25.4,25.6,30800,0
HINDMOTOR,19960122,25.25,25.7,25.25,25.55,23800,0
HINDMOTOR,19960123,25.55,25.4,24.05,24.5,45200,0
HINDMOTOR,19960124,24.5,25,24.3,24.65,31100,0
HINDMOTOR,19960125,24.65,24.5,23.6,23.95,46900,0
HINDMOTOR,19960129,23.95,24.75,23.95,24.65,59300,0
HINDMOTOR,19960130,24.65,25.5,24.65,24.95,72100,0
HINDMOTOR,19960131,24.95,26,25.25,25.35,38800,0
HINDMOTOR,19960201,25.35,25.9,25.3,25.85,28000,0
HINDMOTOR,19960202,25.85,27.7,26,27.45,125100,0
HINDMOTOR,19960205,27.45,30.25,26.75,27.65,84700,0
HINDMOTOR,19960206,27.65,28,26,26.4,96100,0
HINDMOTOR,19960207,26.4,27.4,26,26.65,49400,0
HINDMOTOR,19960208,26.65,29.25,26.1,29.15,295400,0
HINDMOTOR,19960209,29.15,31.65,29.5,30.85,289800,0
HINDMOTOR,19960212,30.5,31.85,29.8,30.05,325400,0
HINDMOTOR,19960213,30.05,31.3,29.6,30.6,228100,0
HINDMOTOR,19960214,32.6,33.5,32,32.35,354400,0
HINDMOTOR,19960215,32.35,33.35,31.65,32.3,241600,0
HINDMOTOR,19960216,32.3,32.2,31.05,31.35,123400,0
HINDMOTOR,19960219,31.35,32.2,31.35,31.55,116400,0
HINDMOTOR,19960220,31.55,31.75,30,30.55,250200,0
HINDMOTOR,19960222,30.55,31.75,30.9,31.45,89800,0
HINDMOTOR,19960223,31.45,31.4,30,30.75,81000,0
HINDMOTOR,19960226,30.75,31.55,30.75,31.15,110800,0
HINDMOTOR,19960227,31.15,31.25,30.3,30.65,144500,0
HINDMOTOR,19960228,30.65,31.5,30.1,30.5,72800,0
HINDMOTOR,19960229,30.5,30.45,28.3,28.9,112000,0
HINDMOTOR,19960301,31.85,31.85,28.5,29.3,52000,0
HINDMOTOR,19960304,29.3,30.25,28.5,29.75,115200,0
HINDMOTOR,19960306,29.75,30.45,29.65,30.4,84700,0
HINDMOTOR,19960307,30.4,31.25,30.25,30.65,115600,0
HINDMOTOR,19960308,30.65,31.05,29.85,31,112100,0
HINDMOTOR,19960311,31,31.25,30.25,30.5,130200,0
HINDMOTOR,19960312,30.5,31.25,30.3,31,140600,0
HINDMOTOR,19960313,31,32.95,31.05,32.75,417000,0
HINDMOTOR,19960314,32.75,33.5,31.75,33.05,523400,0
HINDMOTOR,19960315,33.05,33,32,32.1,292100,0
HINDMOTOR,19960318,32.1,32.15,31.25,31.8,394400,0
HINDMOTOR,19960319,31.8,32.3,31.45,31.85,354400,0
HINDMOTOR,19960321,32,32.8,32,32.65,174600,0
HINDMOTOR,19960322,32.65,32.5,31.4,31.8,103300,0
HINDMOTOR,19960325,31.8,31.95,31,31.45,102700,0
HINDMOTOR,19960326,31.45,31.5,31.1,31.3,79300,0
HINDMOTOR,19960327,31.3,32.2,31.65,31.85,51300,0
HINDMOTOR,19960328,31.85,32.1,31.85,32.05,28700,0
HINDMOTOR,19960329,32.05,32.05,31.55,31.6,21000,0
HINDMOTOR,19960401,31.6,31.25,30.1,30.95,75900,0
HINDMOTOR,19960402,30.95,31.4,30.15,30.55,133000,0
HINDMOTOR,19960403,30.55,31.8,30.5,30.8,124100,0
HINDMOTOR,19960404,30.8,31,30.45,30.9,31700,0
HINDMOTOR,19960408,30.9,31.45,30.6,31.25,74100,0
HINDMOTOR,19960409,31.25,31.5,30.85,31.3,64600,0
HINDMOTOR,19960410,31.3,31.5,30.9,31.15,29500,0
HINDMOTOR,19960411,31.15,31.3,30.8,30.8,37300,0
HINDMOTOR,19960412,30.8,31.5,30.65,31.4,54900,0
HINDMOTOR,19960415,31.4,32.9,31.6,32.4,160700,0
HINDMOTOR,19960416,32.4,32.7,32.05,32.35,104200,0
HINDMOTOR,19960417,32.75,33.5,32.75,33.2,192800,0
HINDMOTOR,19960418,33.2,34.7,33.5,33.95,281700,0
HINDMOTOR,19960419,33.75,34.65,33.3,33.55,243000,0
HINDMOTOR,19960423,32.9,33,31.5,32,166400,0
HINDMOTOR,19960424,32,33.75,32.6,33.5,156200,0
HINDMOTOR,19960425,33.5,34.4,32.5,32.85,186900,0
HINDMOTOR,19960426,32.85,33.1,32.2,32.45,55400,0
HINDMOTOR,19960429,32.45,32.4,31.65,32.1,59300,0
HINDMOTOR,19960430,32.1,32.4,32,32.25,126000,0
HINDMOTOR,19960501,32.25,32.9,32.6,32.6,46200,0
HINDMOTOR,19960502,32.6,32.85,32,32.75,133400,0
HINDMOTOR,19960503,32.75,32.7,32,32.2,51800,0
HINDMOTOR,19960506,32.2,32,31.6,31.8,54400,0
HINDMOTOR,19960507,31.8,31.75,30.75,31.25,47200,0
HINDMOTOR,19960508,31.25,33,30.8,32.55,75400,0
HINDMOTOR,19960509,32.55,33.25,32,32.75,133800,0
HINDMOTOR,19960510,32.75,32.8,31.35,32.75,134200,0
HINDMOTOR,19960513,32.75,33.7,32.5,33.3,96400,0
HINDMOTOR,19960514,33.3,33.7,32.55,33.4,246300,0
HINDMOTOR,19960515,33.4,34.85,32.9,33.85,453500,0
HINDMOTOR,19960516,34.5,36,34.15,35.25,716900,0
HINDMOTOR,19960517,35.25,35.25,34.35,34.6,275000,0
HINDMOTOR,19960520,34.6,34,32.65,32.8,187000,0
HINDMOTOR,19960521,32.8,33.4,32.05,32.55,374500,0
HINDMOTOR,19960522,32.55,33.5,33,33.15,72400,0
HINDMOTOR,19960523,33.15,33.25,32.6,32.85,28600,0
HINDMOTOR,19960524,32.85,33,32.25,32.8,42000,0
HINDMOTOR,19960527,32.8,32.55,31.8,32,140500,0
HINDMOTOR,19960528,32,32,31,31.85,194200,0
HINDMOTOR,19960529,31.85,33.25,32.25,33,93800,0
HINDMOTOR,19960530,33,33,31.85,32,86300,0
HINDMOTOR,19960531,32,32.15,31.6,31.75,36400,0
HINDMOTOR,19960603,31.75,32.5,31.8,32,64000,0
HINDMOTOR,19960604,32,32.3,31.05,31.4,119400,0
HINDMOTOR,19960605,31,32,31,31.95,49100,0
HINDMOTOR,19960606,32.7,32.7,31.75,31.9,27800,0
HINDMOTOR,19960607,31.5,32,31.5,31.65,13700,0
HINDMOTOR,19960610,31.25,31.75,31.25,31.65,25900,0
HINDMOTOR,19960611,30.75,31.45,30.75,31.3,61600,0
HINDMOTOR,19960612,31.75,32.45,31.6,32.15,58800,0
HINDMOTOR,19960613,32,32.35,31.75,31.8,30200,0
HINDMOTOR,19960614,32,32.75,32,32.55,65200,0
HINDMOTOR,19960617,32.5,34.5,32.3,33.55,236900,0
HINDMOTOR,19960618,33,34,33,33.6,174600,0
HINDMOTOR,19960619,33.8,34.5,33.1,33.25,169800,0
HINDMOTOR,19960620,32.5,33.35,32.5,33.25,76000,0
HINDMOTOR,19960621,33.05,33.45,32.7,32.8,59800,0
HINDMOTOR,19960624,32.55,32.55,31.8,32.2,55000,0
HINDMOTOR,19960625,32.55,32.55,31.25,31.45,127800,0
HINDMOTOR,19960626,31.5,31.85,31.35,31.6,32500,0
HINDMOTOR,19960627,31.3,31.6,31,31.5,33200,0
HINDMOTOR,19960628,31.25,31.7,30.65,30.8,66800,0
HINDMOTOR,19960701,30.7,30.9,29.55,30,42900,0
HINDMOTOR,19960702,29.75,30.25,29.5,30,88800,0
HINDMOTOR,19960703,29.5,30,28.05,28.3,72100,0
HINDMOTOR,19960704,28,28.7,27.3,28.4,61700,0
HINDMOTOR,19960705,28.25,29,28.25,28.5,53300,0
HINDMOTOR,19960708,28.85,28.85,28.15,28.65,52200,0
HINDMOTOR,19960709,28.05,28.5,27,27.15,110000,0
HINDMOTOR,19960710,28.05,29,28.05,28.7,498100,0
HINDMOTOR,19960711,28.9,29.55,28.75,28.85,413000,0
HINDMOTOR,19960712,28.75,29.1,28.55,28.75,91800,0
HINDMOTOR,19960715,28.5,29,28.5,28.8,109300,0
HINDMOTOR,19960716,29.75,29.75,28.15,28.35,86600,0
HINDMOTOR,19960717,28.75,28.75,28.25,28.45,35500,0
HINDMOTOR,19960718,28.5,29.1,28.5,28.65,80800,0
HINDMOTOR,19960719,28.8,28.8,28.25,28.35,35000,0
HINDMOTOR,19960722,28.2,28.5,28.15,28.45,4400,0
HINDMOTOR,19960723,28.15,28.45,27.75,27.8,56300,0
HINDMOTOR,19960724,27.5,27.75,26.55,27.1,86800,0
HINDMOTOR,19960725,27.1,27.1,26.7,26.75,42500,0
HINDMOTOR,19960726,26.55,26.85,26.35,26.75,45200,0
HINDMOTOR,19960729,26.55,26.75,25.5,25.7,102900,0
HINDMOTOR,19960730,24.5,25.4,24.1,24.65,166300,0
HINDMOTOR,19960731,25,26,24.1,25.85,185700,0
HINDMOTOR,19960801,25.8,25.95,25,25.3,68700,0
HINDMOTOR,19960802,25,25.25,24.6,24.7,47300,0
HINDMOTOR,19960805,24.3,24.8,24.25,24.5,77400,0
HINDMOTOR,19960806,24.05,24.25,23.45,23.6,300500,0
HINDMOTOR,19960807,24.3,24.5,24,24.5,72300,0
HINDMOTOR,19960808,24.5,24.7,24,24.1,41000,0
