SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ENGINERSIN,19990928,600,602,590,590,700,0
ENGINERSIN,19990929,615,615,596,600,1500,0
ENGINERSIN,19990930,605,605,600,600,4900,0
ENGINERSIN,19991001,609.5,609.5,605,607.9,600,0
ENGINERSIN,19991004,609,609,604,604.65,700,0
ENGINERSIN,19991005,620,620,607,608,1100,0
ENGINERSIN,19991006,609,635,606,611.6,14400,0
ENGINERSIN,19991007,630,660.55,629,660.55,29300,0
ENGINERSIN,19991008,713.4,713.4,713.4,713.4,1000,0
ENGINERSIN,19991011,770.5,770.5,770.5,770.5,100,0
ENGINERSIN,19991012,832.15,832.15,832.15,832.15,200,0
ENGINERSIN,19991013,898,898.75,898,898.75,2300,0
ENGINERSIN,19991014,970.65,970.65,955,970.65,9200,0
ENGINERSIN,19991015,1000.05,1040,950,974.75,8100,0
ENGINERSIN,19991018,1000,1052.75,960,1052.75,11100,0
ENGINERSIN,19991020,1137,1137,1137,1137,20600,0
ENGINERSIN,19991021,1227.95,1227.95,1050,1187.75,16300,0
ENGINERSIN,19991022,1200,1200,1100.2,1145.65,5700,0
ENGINERSIN,19991023,1193,1237.3,1145,1204.5,6200,0
ENGINERSIN,19991025,1190,1235,1112,1130.2,11400,0
ENGINERSIN,19991026,1090,1155,1074,1096.35,14900,0
ENGINERSIN,19991027,1174,1174,1050,1082.35,13200,0
ENGINERSIN,19991028,1075,1075,995.8,997.05,10300,0
ENGINERSIN,19991029,1074.8,1076.85,917.3,1076.85,17000,0
ENGINERSIN,19991101,1130,1158.9,1027,1035.85,18200,0
ENGINERSIN,19991102,1080,1118.5,1010,1116.25,20600,0
ENGINERSIN,19991104,401.9,401.9,401.9,401.9,100,0
ENGINERSIN,19991105,434.05,434.05,434.05,434.05,500,0
ENGINERSIN,19991107,466,468.8,450,468.4,23100,0
ENGINERSIN,19991109,484,505.9,440,505.9,17800,0
ENGINERSIN,19991110,546.35,546.4,532.5,546.4,22800,0
ENGINERSIN,19991111,589,590.15,546.4,569.85,41700,0
ENGINERSIN,19991112,559,565,533,555.65,29900,0
ENGINERSIN,19991115,560,578,542,543.95,15400,0
ENGINERSIN,19991116,545,548.45,532,532.8,14100,0
ENGINERSIN,19991117,521.05,541,502,506,21100,0
ENGINERSIN,19991118,510,528.8,490,510.65,18800,0
ENGINERSIN,19991119,510,531,505,518.2,11800,0
ENGINERSIN,19991122,520,551,511.6,523.8,33600,0
ENGINERSIN,19991124,526,530,516,516.5,9000,0
ENGINERSIN,19991125,510.5,519.8,475.2,475.75,15000,0
ENGINERSIN,19991126,438.1,509,438.1,501,11000,0
ENGINERSIN,19991129,490,535,484,507.1,21800,0
ENGINERSIN,19991130,520,529,501,514.25,25300,0
ENGINERSIN,19991201,520,529,500,500,5500,0
ENGINERSIN,19991202,492,498,474.15,497.5,4000,0
ENGINERSIN,19991203,495,507,492,492,1000,0
ENGINERSIN,19991206,495,496,485,496,800,0
ENGINERSIN,19991207,480,487.9,470,470.6,3100,0
ENGINERSIN,19991208,499,499,472,472,3400,0
ENGINERSIN,19991210,475,475,440,442.5,2200,0
ENGINERSIN,19991213,434,434,413,413,1800,0
ENGINERSIN,19991214,395,400,380,395.15,4400,0
ENGINERSIN,19991215,386,390,377,390,1400,0
ENGINERSIN,19991216,409.5,409.5,386.95,398.55,1100,0
ENGINERSIN,19991217,395,422,392,395.6,1300,0
ENGINERSIN,19991220,403,427.25,403,427.25,1400,0
ENGINERSIN,19991221,455,456,421,429,2200,0
ENGINERSIN,19991222,450,463.35,440,460.65,3900,0
ENGINERSIN,19991223,450,452,448.05,452,400,0
ENGINERSIN,19991224,445,445,420.5,422,1100,0
ENGINERSIN,19991227,425,428.5,407,407.5,400,0
ENGINERSIN,19991228,400,419.95,400,419.95,1400,0
ENGINERSIN,19991229,447,447,410,424,300,0
ENGINERSIN,19991230,415,420,410,415,600,0
ENGINERSIN,20000103,432,446,432,446,700,0
ENGINERSIN,20000104,450,475,450,468.6,2600,0
ENGINERSIN,20000105,478,478,465,465,600,0
ENGINERSIN,20000106,450,455,428,428,1100,0
ENGINERSIN,20000107,422,439,402,439,500,0
ENGINERSIN,20000110,470,470,420,421,500,0
ENGINERSIN,20000111,408,408,390,401,1600,0
ENGINERSIN,20000112,401,401,390,399,800,0
ENGINERSIN,20000113,401,401,390,390,1100,0
ENGINERSIN,20000114,365.05,375.1,365,375.1,600,0
ENGINERSIN,20000117,366,377,362,362,1400,0
ENGINERSIN,20000118,351,360,337.2,346.85,3000,0
ENGINERSIN,20000121,337,347,337,347,400,0
ENGINERSIN,20000124,330,333,328,330.25,1400,0
ENGINERSIN,20000125,320,329.95,310,310.25,3400,0
ENGINERSIN,20000127,325,329.95,315,316.5,3600,0
ENGINERSIN,20000128,318,318,305,305.85,26800,0
ENGINERSIN,20000131,321.9,321.9,284.9,285,2400,0
ENGINERSIN,20000201,265,307,265,301.7,5600,0
ENGINERSIN,20000202,324,324,311,320.25,3700,0
ENGINERSIN,20000203,320,336,320,322,2800,0
ENGINERSIN,20000204,310,324.95,310,323.9,1800,0
ENGINERSIN,20000207,325,325,301,316.25,4100,0
ENGINERSIN,20000208,305,308,293,303.6,1700,0
ENGINERSIN,20000209,313,313,300,306.55,2000,0
ENGINERSIN,20000210,299,302,290,301,2100,0
ENGINERSIN,20000211,299,300,277,281.8,3100,0
ENGINERSIN,20000214,277.5,304,275,290,4500,0
ENGINERSIN,20000215,290,298,276,285.75,2800,0
ENGINERSIN,20000216,297,297,280,280,1700,0
ENGINERSIN,20000217,290.95,291,277.5,278.75,1600,0
ENGINERSIN,20000218,274,274,263.1,265,17100,0
ENGINERSIN,20000221,271.95,271.95,259,264,2300,0
ENGINERSIN,20000222,258,260,243,243,6900,0
ENGINERSIN,20000223,259.9,262,249,251.7,8500,0
ENGINERSIN,20000224,259,271.85,258,270.3,11700,0
ENGINERSIN,20000225,289,291.95,278.05,291.45,6600,0
ENGINERSIN,20000228,313.9,314,269,273.35,9600,0
ENGINERSIN,20000229,270,291.65,251.5,253.45,9600,0
ENGINERSIN,20000301,270,273,265,273,1400,0
ENGINERSIN,20000302,289,292.95,257,258.85,4400,0
ENGINERSIN,20000303,240.05,248,238.15,241.05,1700,0
ENGINERSIN,20000306,236,236,221.8,221.95,2000,0
ENGINERSIN,20000307,220,220,204.45,206.05,5100,0
ENGINERSIN,20000308,206,206,196,196,12600,0
ENGINERSIN,20000309,202,204,181,190,5100,0
ENGINERSIN,20000310,197.9,197.9,177,177,18200,0
ENGINERSIN,20000313,184,185,163,184.2,23000,0
ENGINERSIN,20000314,179.5,191,170,185.05,28400,0
ENGINERSIN,20000315,195,196.75,180,183.15,4500,0
ENGINERSIN,20000316,190,190,175,175,2400,0
ENGINERSIN,20000321,175.1,175.1,161,162.8,3700,0
ENGINERSIN,20000322,175,175,171.2,172.1,4400,0
ENGINERSIN,20000323,180,182.95,170,170.4,2700,0
ENGINERSIN,20000324,170,180,170,175.1,1600,0
ENGINERSIN,20000327,178.95,178.95,171,176.2,1200,0
ENGINERSIN,20000328,171.05,185.85,171.05,182.65,2400,0
ENGINERSIN,20000329,181,196.5,181,188.15,11200,0
ENGINERSIN,20000330,190,200,190,198.7,2800,0
ENGINERSIN,20000331,200,205.8,197,205.2,5600,0
ENGINERSIN,20000403,200,203,190,190.25,1700,0
ENGINERSIN,20000404,183,183,175.05,175.15,5000,0
ENGINERSIN,20000405,169,179.9,169,179.9,500,0
ENGINERSIN,20000406,173,175,166.1,169,1900,0
ENGINERSIN,20000407,173,182.5,173,182,4500,0
ENGINERSIN,20000410,189.9,194.5,185.05,186.2,2800,0
ENGINERSIN,20000411,179,189,178,184,2500,0
ENGINERSIN,20000412,179.2,183,178,179.2,700,0
ENGINERSIN,20000413,171,177.9,170.1,172.1,1500,0
ENGINERSIN,20000417,170.05,172.85,165,169.45,3400,0
ENGINERSIN,20000418,165.55,180,164,178.55,5900,0
ENGINERSIN,20000419,180,180,173,180,3900,0
ENGINERSIN,20000420,172.5,179.9,170.05,179.9,1800,0
ENGINERSIN,20000424,180,181,174.9,180.05,2500,0
ENGINERSIN,20000425,178,178,166.5,168.55,2400,0
ENGINERSIN,20000426,170,175.7,166.5,173.65,3800,0
ENGINERSIN,20000427,162.3,166.9,159.8,165.35,6400,0
ENGINERSIN,20000428,153.1,162,152.15,159.35,14400,0
ENGINERSIN,20000502,150,151,146.6,146.6,18400,0
ENGINERSIN,20000503,140,140,134.9,139.5,5100,0
ENGINERSIN,20000504,144.5,145,137,141.05,2800,0
ENGINERSIN,20000505,137.35,142,137.3,140.25,2000,0
ENGINERSIN,20000508,142,142,138,138.05,2400,0
ENGINERSIN,20000509,135,145,135,144.9,2600,0
ENGINERSIN,20000510,139,147,138.1,144.85,4500,0
ENGINERSIN,20000511,142,145,139.15,144.9,2300,0
ENGINERSIN,20000512,139.25,144.95,138,139.05,3300,0
ENGINERSIN,20000515,138,138,128,135,2700,0
ENGINERSIN,20000516,130.6,130.65,126,128.65,4300,0
ENGINERSIN,20000517,130,138,128.25,130.3,2900,0
ENGINERSIN,20000518,129.95,130.9,127.1,130.9,800,0
ENGINERSIN,20000519,128.1,130,122,122.75,6300,0
ENGINERSIN,20000522,118.85,118.85,112.95,112.95,3900,0
ENGINERSIN,20000523,104.05,115,104,113.45,5000,0
ENGINERSIN,20000524,110.1,118,110.1,117.3,2000,0
ENGINERSIN,20000525,116.1,122,116.1,120.3,1600,0
ENGINERSIN,20000526,120,129.7,120,129.7,1100,0
ENGINERSIN,20000529,135,138.3,131,135.95,2700,0
ENGINERSIN,20000530,136,142,136,140.95,5400,0
ENGINERSIN,20000531,147.75,152.25,147,152.25,5600,0
ENGINERSIN,20000601,152.5,154,144.25,145.35,2700,0
ENGINERSIN,20000602,146,151.3,139.75,140.6,1900,0
ENGINERSIN,20000605,146,149.95,142,142,2500,0
ENGINERSIN,20000606,142,142.95,135.1,138.85,5400,0
ENGINERSIN,20000607,140,141.75,135,139.95,2800,0
ENGINERSIN,20000608,139,147.7,139,145.5,4100,0
ENGINERSIN,20000609,141.25,145,141.1,145,4100,0
ENGINERSIN,20000612,138,150.15,138,146.95,6500,0
ENGINERSIN,20000613,145.35,150,144,145,3800,0
ENGINERSIN,20000614,151,151.75,150,151.5,2300,0
ENGINERSIN,20000615,157,163.65,157,163.65,3600,0
ENGINERSIN,20000616,174.95,176.75,174.95,176.75,2100,0
ENGINERSIN,20000619,190.9,190.9,190.9,190.9,1600,0
ENGINERSIN,20000620,203.75,206.1,175.7,200.95,17200,0
ENGINERSIN,20000621,215.8,217.05,203,213,19600,0
ENGINERSIN,20000622,215,216,199,201.7,11400,0
ENGINERSIN,20000623,198,205,194.25,200.1,8200,0
ENGINERSIN,20000626,190.35,195.5,184.1,185.2,7000,0
ENGINERSIN,20000627,185,185,177,178.1,5200,0
ENGINERSIN,20000628,168.5,174,167,171.6,4200,0
ENGINERSIN,20000629,175,175,172,172,1300,0
ENGINERSIN,20000630,169.05,172,168.5,169.2,1100,0
ENGINERSIN,20000703,166,173.9,165.3,171.85,3100,0
ENGINERSIN,20000704,173,174,168.5,169.7,1400,0
ENGINERSIN,20000705,173,173.8,170.05,173.8,1700,0
ENGINERSIN,20000706,174.95,174.95,170.25,171,500,0
ENGINERSIN,20000707,169,170,165,165.5,2600,0
ENGINERSIN,20000710,178.7,178.7,178.7,178.7,100,0
ENGINERSIN,20000711,160.3,161,153.65,155,15100,0
ENGINERSIN,20000712,163,167,160.25,161.7,3500,0
ENGINERSIN,20000713,163.5,164.95,160,161.15,2600,0
ENGINERSIN,20000714,162.5,162.5,158.1,162.05,2600,0
ENGINERSIN,20000717,163,163,158.05,158.55,4900,0
ENGINERSIN,20000718,159.5,164,150.25,158.35,9100,0
ENGINERSIN,20000719,165,171.05,165,167.75,4407,0
ENGINERSIN,20000720,174,180,169.1,172.85,7144,0
ENGINERSIN,20000721,175,181.45,172.05,174.45,3665,0
ENGINERSIN,20000724,170.5,170.5,165,165.15,1271,0
ENGINERSIN,20000725,169.5,178,165,173.5,3520,0
ENGINERSIN,20000726,186.85,187,180,181,3409,0
ENGINERSIN,20000727,177,180,175,175,6025,0
ENGINERSIN,20000728,179.75,180,174.25,174.65,10935,0
ENGINERSIN,20000731,175,175.5,174,175,650,0
ENGINERSIN,20000801,173,175.5,164.25,164.65,2830,0
ENGINERSIN,20000802,165.5,170,165.5,169.9,620,0
ENGINERSIN,20000803,173,174.8,168,168.95,1036,0
ENGINERSIN,20000804,160.25,165.1,160,161.15,738,0
ENGINERSIN,20000807,160,160,156.75,159.85,630,0
ENGINERSIN,20000808,159.5,160,155,155.7,1666,0
ENGINERSIN,20000809,166.95,166.95,152.25,160.8,1562,0
ENGINERSIN,20000810,166.8,166.8,157.05,158.05,635,0
ENGINERSIN,20000811,161.45,161.45,160.95,161,200,0
ENGINERSIN,20000814,160,160,158,159.45,941,0
ENGINERSIN,20000816,165,166.9,164.6,166.9,991,0
ENGINERSIN,20000817,169,174,169,173.05,2955,0
ENGINERSIN,20000818,169,176.5,169,172.2,1335,0
ENGINERSIN,20000821,170.5,176.6,170.5,174.85,955,0
ENGINERSIN,20000822,174,183.85,174,182.45,3145,0
ENGINERSIN,20000823,179,180,165.05,168.1,10421,0
ENGINERSIN,20000824,168.55,171,164.5,170.8,2935,0
ENGINERSIN,20000825,170.5,178,170.5,174.7,4370,0
ENGINERSIN,20000828,174.85,176,170,172.25,6604,0
ENGINERSIN,20000829,172,179.9,172,177.4,5774,0
ENGINERSIN,20000830,175,181,175,177.6,5715,0
ENGINERSIN,20000831,177,182,176.65,181.85,6302,0
ENGINERSIN,20000904,184.9,184.9,174.05,177.5,7425,0
ENGINERSIN,20000905,177.5,178,172,174.7,2381,0
ENGINERSIN,20000906,175.1,175.1,168.5,170.05,4423,0
ENGINERSIN,20000907,169.8,172,167.1,170.5,3844,0
ENGINERSIN,20000908,171.95,171.95,166,170.75,7308,0
ENGINERSIN,20000911,171,179.75,168.5,171,1320,0
ENGINERSIN,20000912,173,173,167.5,169.9,6465,0
ENGINERSIN,20000913,180,180,168.2,168.5,1060,0
ENGINERSIN,20000914,166.75,170,165,167.85,2026,0
ENGINERSIN,20000915,169.9,169.9,164,165,808,0
ENGINERSIN,20000918,161.3,166,156.1,160.8,1688,0
ENGINERSIN,20000919,157.1,159,148,154.45,1666,0
ENGINERSIN,20000920,164.9,164.9,142.1,143.6,2101,0
ENGINERSIN,20000921,145,148.4,138,146.15,2026,0
ENGINERSIN,20000922,145.85,149.9,140,146.15,4373,0
ENGINERSIN,20000925,146,147,142,145.7,2306,0
ENGINERSIN,20000926,140,150,140,141.6,9927,0
ENGINERSIN,20000927,145.8,150,143,149.15,1080,0
ENGINERSIN,20000928,150,154,147,148.4,3180,0
ENGINERSIN,20000929,149.2,149.3,141.35,142.2,915,0
ENGINERSIN,20001003,144.5,144.5,138.1,138.25,585,0
ENGINERSIN,20001004,138,140.5,135.05,140.2,650,0
ENGINERSIN,20001005,137,140.5,137,138.1,2150,0
ENGINERSIN,20001006,136,136,136,136,100,0
ENGINERSIN,20001009,136,136.95,132.2,133,595,0
ENGINERSIN,20001010,130,130,122.4,122.4,2427,0
ENGINERSIN,20001011,120,120,112.65,112.75,5514,0
ENGINERSIN,20001012,114.4,119.8,114.4,119.2,1983,0
ENGINERSIN,20001013,115,121.9,115,117.65,1447,0
ENGINERSIN,20001016,120,120,115,116.55,1505,0
ENGINERSIN,20001017,116.5,119.9,113.05,118.15,2056,0
ENGINERSIN,20001018,117,119,114.6,119,1165,0
ENGINERSIN,20001019,117,122,116.5,121.7,682,0
ENGINERSIN,20001020,125,125,119.25,120,551,0
ENGINERSIN,20001023,119.5,120.9,119,119.05,585,0
ENGINERSIN,20001024,118,119,116,118,3796,0
ENGINERSIN,20001025,118,120.9,116.25,120,313,0
ENGINERSIN,20001026,119,121.75,118,121.2,210,0
ENGINERSIN,20001027,120,122.9,120,121.15,364,0
ENGINERSIN,20001030,120,122,120,122,10095,0
ENGINERSIN,20001031,118.15,120.9,118,119,851,0
ENGINERSIN,20001101,116.1,120,115.55,118.3,815,0
ENGINERSIN,20001102,121.9,122,120,121.9,473,0
ENGINERSIN,20001103,126,126,121.5,121.75,670,0
ENGINERSIN,20001106,121,123,120,120,1075,0
ENGINERSIN,20001107,121.95,122,120.1,121.7,509,0
ENGINERSIN,20001108,122,128.45,121.8,128.2,775,0
ENGINERSIN,20001109,124,131.9,122.25,126.5,690,0
ENGINERSIN,20001110,126.1,128,123.45,126.9,355,0
ENGINERSIN,20001113,120.25,136.7,120.25,128.85,1848,0
ENGINERSIN,20001114,130,139.15,130,138,1590,0
ENGINERSIN,20001115,141.2,145,138,142.95,1450,0
ENGINERSIN,20001116,142,143.4,140.75,142.25,1579,0
ENGINERSIN,20001117,142,142,134.05,141,1800,0
ENGINERSIN,20001120,138.05,142,138.05,140.25,838,0
ENGINERSIN,20001121,138,142,137.9,140.6,1510,0
ENGINERSIN,20001122,139.05,139.05,139,139,1500,0
ENGINERSIN,20001123,139,139,138,139,813,0
ENGINERSIN,20001124,135.05,140.5,135.05,138.95,1347,0
ENGINERSIN,20001127,137.1,140.5,137.1,140,1757,0
ENGINERSIN,20001128,143.55,143.55,140,141,633,0
ENGINERSIN,20001129,143.3,143.3,139.25,143,6560,0
ENGINERSIN,20001130,144.8,144.8,143.9,144.8,150,0
ENGINERSIN,20001201,140,142,140,140,1441,0
ENGINERSIN,20001204,140,141.4,140,140,500,0
ENGINERSIN,20001205,135,136.5,135,135.7,725,0
ENGINERSIN,20001206,139.9,139.9,137.5,139.9,185,0
ENGINERSIN,20001207,138.4,139,135.45,138.85,795,0
ENGINERSIN,20001208,139.9,139.9,137,137.75,400,0
ENGINERSIN,20001211,139,144.75,139,144.75,818,0
ENGINERSIN,20001212,142,146,140,143.6,1266,0
ENGINERSIN,20001213,149.7,151.75,141,145.55,3039,0
ENGINERSIN,20001214,149,149,142.25,142.9,1905,0
ENGINERSIN,20001215,145,145,140,140.35,1940,0
ENGINERSIN,20001218,140,141.8,138,138,1285,0
ENGINERSIN,20001219,135,136.9,133.25,134.15,1535,0
ENGINERSIN,20001220,137,138,135.25,137.95,695,0
ENGINERSIN,20001221,139,139,134.1,134.1,325,0
ENGINERSIN,20001222,135,135,131.1,131.1,1160,0
ENGINERSIN,20001226,134,134,121.5,127.65,1850,0
ENGINERSIN,20001227,130,133,129,130.05,1050,0
ENGINERSIN,20001228,132,133.9,132,133.55,380,0
ENGINERSIN,20001229,132.6,133.5,130.8,133,400,0
ENGINERSIN,20010101,132,132,123.05,130,2430,0
ENGINERSIN,20010102,131.9,132.9,129.5,131.85,1329,0
ENGINERSIN,20010103,133,139,133,137.75,1170,0
ENGINERSIN,20010104,136.95,138,133,133.25,905,0
ENGINERSIN,20010105,134.1,134.1,133,133.9,250,0
ENGINERSIN,20010108,132,132,130,130.5,40,0
ENGINERSIN,20010109,126.15,133.25,126.1,133.2,703,0
ENGINERSIN,20010110,133.9,133.9,129,130,240,0
ENGINERSIN,20010111,128.65,128.65,127,127,270,0
ENGINERSIN,20010112,124.9,131,124.9,130,655,0
ENGINERSIN,20010115,139.1,139.1,126.15,128.75,1185,0
ENGINERSIN,20010116,130,131,128.7,129.25,5142,0
ENGINERSIN,20010117,139.5,139.5,129,129,2240,0
ENGINERSIN,20010118,128.75,133.9,128.75,130.3,425,0
ENGINERSIN,20010119,139,139,129,130,1115,0
ENGINERSIN,20010122,131,131,126,126.55,5795,0
ENGINERSIN,20010123,129.9,129.95,126.1,126.95,3565,0
ENGINERSIN,20010124,130,132,127.75,128.2,7215,0
ENGINERSIN,20010125,128.5,132,127.4,131,6755,0
ENGINERSIN,20010129,136,141.5,136,141.5,6125,0
ENGINERSIN,20010130,152.85,152.85,152.85,152.85,11932,0
ENGINERSIN,20010131,165.1,165.1,158,159.75,38837,0
ENGINERSIN,20010201,160,161,147,151.4,14168,0
ENGINERSIN,20010202,155,163.55,153,159.65,40082,0
ENGINERSIN,20010205,162,172.45,162,172.05,49537,0
ENGINERSIN,20010206,176,184.75,175,178.95,36784,0
ENGINERSIN,20010207,182,184.9,170,178.25,23275,0
ENGINERSIN,20010208,175.25,180.95,175,175.45,9473,0
ENGINERSIN,20010209,176,176,167,169.85,12495,0
ENGINERSIN,20010212,167.9,169.9,162.5,163.55,4988,0
ENGINERSIN,20010213,164,164.5,151.15,153.05,14957,0
ENGINERSIN,20010214,156.1,165.3,156.1,165,7366,0
ENGINERSIN,20010215,167,167,162,164.7,3647,0
ENGINERSIN,20010216,167.5,167.5,158,158.5,5491,0
ENGINERSIN,20010219,156.25,160,155.25,155.5,2880,0
ENGINERSIN,20010220,157,157.9,151,151.6,11440,0
ENGINERSIN,20010221,153.1,163.4,153.05,156.65,7265,0
ENGINERSIN,20010222,156.1,159.95,154,156.3,6086,0
ENGINERSIN,20010223,156.7,158.3,150,151.5,4492,0
ENGINERSIN,20010226,145.1,153,145.05,147.55,5380,0
ENGINERSIN,20010227,147.5,147.5,140,141.75,14839,0
ENGINERSIN,20010228,149.9,151.9,142,142.35,3650,0
ENGINERSIN,20010301,150.95,151.1,145.9,148,8541,0
ENGINERSIN,20010302,149.95,157.9,145.15,145.4,7595,0
ENGINERSIN,20010305,145,146,138,140.15,13998,0
