SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SCI,19960624,41.95,41.95,41.95,41.95,100,0
SCI,19960625,38,39.5,38,39.5,800,0
SCI,19960626,38,39,37.1,37.1,1300,0
SCI,19960627,37.5,39,37.5,39,500,0
SCI,19960628,37.8,37.8,37.8,37.8,100,0
SCI,19960702,37.25,39,37.25,39,319500,0
SCI,19960703,37.5,39,36.5,39,201400,0
SCI,19960704,37,39,37,39,1000,0
SCI,19960705,37.8,39,37.8,39,200100,0
SCI,19960708,37.65,39,37.65,38.95,188600,0
SCI,19960709,39,39,39,39,500,0
SCI,19960710,38.75,38.75,36,36,1100,0
SCI,19960711,37.75,37.75,37,37,400,0
SCI,19960712,37,38.75,37,37,20100,0
SCI,19960716,36,36,36,36,200,0
SCI,19960717,37.5,37.5,37,37,200,0
SCI,19960718,37,37,37,37,300,0
SCI,19960719,35,37.25,35,37.25,10100,0
SCI,19960722,39,39,37,37,500,0
SCI,19960723,36.95,37,35,35,300,0
SCI,19960724,38,38,36.5,36.5,600,0
SCI,19960725,36,36,36,36,100,0
SCI,19960729,38,38,38,38,100,0
SCI,19960730,36.95,36.95,36.95,36.95,100,0
SCI,19960731,37.5,37.5,37.5,37.5,100,0
SCI,19960801,37,37,37,37,300,0
SCI,19960808,35,35,35,35,200,0
SCI,19960809,38,38,38,38,100,0
SCI,19960812,35,35,35,35,100,0
SCI,19960813,37,37,32.5,32.5,600,0
SCI,19960816,35.5,35.5,35.5,35.5,200,0
SCI,19960819,32.2,32.2,32.2,32.2,400,0
SCI,19960820,32.3,32.3,32.3,32.3,200,0
SCI,19960821,32,32,32,32,100,0
SCI,19960823,34,34,34,34,100,0
SCI,19960906,35,35,35,35,200,0
SCI,19960912,32.15,32.15,32.15,32.15,700,0
SCI,19960919,34.5,34.5,30,30,400,0
SCI,19960923,27.05,27.05,27.05,27.05,100,0
SCI,19961015,27,27,27,27,100,0
SCI,19961017,26,26,26,26,100,0
SCI,19961022,24.35,24.35,24.35,24.35,200,0
SCI,19961023,25.4,25.5,25.4,25.5,300,0
SCI,19961024,28,28,28,28,100,0
SCI,19961025,30,30,30,30,100,0
SCI,19961029,27,27,27,27,100,0
SCI,19961106,28,28,28,28,100,0
SCI,19961108,27.8,27.8,27.8,27.8,100,0
SCI,19961113,28,28,28,28,100,0
SCI,19961115,25.2,25.2,25.2,25.2,100,0
SCI,19961118,24,24,24,24,100,0
SCI,19961119,24.5,24.5,24.5,24.5,100,0
SCI,19961121,25,26,25,25.5,1100,0
SCI,19961125,23.55,23.55,23.5,23.5,600,0
SCI,19961126,24.95,25,24.95,25,1000,0
SCI,19961127,23,23,22.55,22.55,1900,0
SCI,19961202,22.65,22.65,22.2,22.2,1000,0
SCI,19961203,21.5,21.95,21.5,21.95,1300,0
SCI,19961204,21,22.25,21,22.2,2300,0
SCI,19961206,22.5,22.5,22,22.5,250100,0
SCI,19961209,23.75,23.95,23.75,23.95,7500,0
SCI,19961213,22,22,22,22,100,0
SCI,19961216,24,24,24,24,100,0
SCI,19961217,23.8,23.95,23.8,23.95,3000,0
SCI,19961218,24,24.25,24,24.25,2000,0
SCI,19961220,24,25,24,25,6700,0
SCI,19961226,26.75,27,26.75,27,2400,0
SCI,19961231,29.7,29.7,29,29,200,0
SCI,19970101,29.95,29.95,28.1,28.1,1300,0
SCI,19970102,29,30,28.6,28.6,1500,0
SCI,19970103,29,29,28.05,28.05,1600,0
SCI,19970107,29,29,29,29,800,0
SCI,19970108,29.2,29.9,29,29.9,2400,0
SCI,19970110,31,32.75,31,32.75,1700,0
SCI,19970113,33,35.5,33,35,27600,0
SCI,19970114,35,36.2,35,36.2,900,0
SCI,19970115,37.75,38,35.5,35.5,5100,0
SCI,19970116,36,36,34,35,2000,0
SCI,19970117,32,33.9,32,33.9,2700,0
SCI,19970120,34,34,34,34,500,0
SCI,19970121,34.95,35,32.6,32.7,700,0
SCI,19970122,34,34,34,34,500,0
SCI,19970130,34.75,35,34.75,35,200,0
SCI,19970131,34,34,34,34,100,0
SCI,19970203,34.25,34.25,34.25,34.25,500,0
SCI,19970204,34,34,34,34,500,0
SCI,19970206,31.5,34,31.5,34,31200,0
SCI,19970212,32.65,32.65,32.65,32.65,200,0
SCI,19970213,31,31,31,31,100,0
SCI,19970217,34,34,33,33,200,0
SCI,19970218,32.1,32.1,32.1,32.1,200,0
SCI,19970219,32,32,32,32,500,0
SCI,19970221,30,30,30,30,100,0
SCI,19970224,31,31,31,31,6000,0
SCI,19970225,31.9,32,31.9,32,200,0
SCI,19970226,29,34,29,33.5,1800,0
SCI,19970227,31,33,31,31.05,43700,0
SCI,19970228,30,30,30,30,100,0
SCI,19970301,32.15,33,32.15,32.95,74400,0
SCI,19970303,33.25,35.85,33.25,35.85,1700,0
SCI,19970304,36.5,37.9,36.5,37.9,800,0
SCI,19970305,35.3,36,35.3,36,300,0
SCI,19970306,34,35.75,33.5,35.75,800,0
SCI,19970310,34,34,32.5,32.5,400,0
SCI,19970311,33,34,32,33,15600,0
SCI,19970312,33,34.35,33,34.35,200,0
SCI,19970313,34.15,34.15,34.1,34.1,700,0
SCI,19970314,35.25,36,35.25,35.5,1400,0
SCI,19970317,38,38,35.65,36,2000,0
SCI,19970318,36.95,37.75,36.3,36.85,2400,0
SCI,19970319,38.9,38.9,36.55,36.55,3000,0
SCI,19970320,38.75,38.75,37,37,900,0
SCI,19970321,37,37,37,37,200,0
SCI,19970325,38,39.3,38,38,3300,0
SCI,19970326,39.9,40,38.6,38.9,4100,0
SCI,19970327,38,38.75,38,38.75,600,0
SCI,19970331,35.2,35.2,35.2,35.2,600,0
SCI,19970401,36,37.45,36,37,600,0
SCI,19970402,37.8,37.8,37.75,37.75,200,0
SCI,19970403,38,38.25,37.75,37.75,1700,0
SCI,19970404,37.45,37.45,37.45,37.45,100,0
SCI,19970407,37.25,37.25,36.1,36.1,200,0
SCI,19970409,38.25,38.45,38.25,38.45,1000,0
SCI,19970410,37.75,37.75,36.3,36.3,1300,0
SCI,19970411,35.05,35.05,35,35,200,0
SCI,19970412,36,36,36,36,200,0
SCI,19970415,36,36,36,36,1600,0
SCI,19970417,35.85,35.85,35.25,35.25,200,0
SCI,19970421,35.5,35.5,35.5,35.5,200,0
SCI,19970422,36.5,36.5,36.5,36.5,100,0
SCI,19970423,36.5,39,36.5,39,101100,0
SCI,19970424,38.75,38.75,37.55,38,4700,0
SCI,19970425,37.05,37.5,36.75,37,2700,0
SCI,19970428,36.9,38.75,36.9,38.7,2500,0
SCI,19970429,41,42.6,41,42.6,23800,0
SCI,19970430,46.9,46.9,46.9,46.9,6900,0
SCI,19970502,49.75,51.5,48.5,51.1,355200,0
SCI,19970505,51,52,48.75,51.6,78300,0
SCI,19970506,52,53.15,51,52.9,33200,0
SCI,19970507,55,55.2,52,52.1,22700,0
SCI,19970508,52.05,52.8,51.9,52.6,34100,0
SCI,19970509,53,53,50,50.05,16400,0
SCI,19970512,49.5,50.5,49.5,50.05,18300,0
SCI,19970513,49,50.55,49,49.9,13300,0
SCI,19970514,50.15,52,50.15,51.95,39600,0
SCI,19970515,51,53.5,50,53.45,80500,0
SCI,19970516,53.8,53.8,52.05,52.1,13700,0
SCI,19970519,51.95,52.5,46.95,46.95,70600,0
SCI,19970520,45.3,49.5,43,44.15,31500,0
SCI,19970521,43,48.4,43,46.9,10400,0
SCI,19970522,45.6,48,45.6,48,8600,0
SCI,19970523,46.35,49.8,46.35,48.4,11700,0
SCI,19970526,48.9,49,46.55,46.55,2700,0
SCI,19970527,46.25,48.75,45.6,48.2,6100,0
SCI,19970528,46.35,46.65,45,45,2800,0
SCI,19970529,46.5,46.75,46.5,46.5,600,0
SCI,19970530,47,47,46.2,46.2,600,0
SCI,19970603,45.5,45.8,44.1,45.4,3500,0
SCI,19970604,44.75,45.25,44.25,44.75,1400,0
SCI,19970605,42.2,42.5,40.5,42.5,2400,0
SCI,19970606,43.5,45,43.5,44.8,1900,0
SCI,19970609,43.5,46.95,43.1,46,14900,0
SCI,19970610,43.1,47,43,46.65,14000,0
SCI,19970611,49,49,46.3,48.6,3800,0
SCI,19970612,49.95,50.75,49.9,50.25,2200,0
SCI,19970613,51.75,51.75,49,49,1400,0
SCI,19970617,46,46.05,45.5,45.8,1100,0
SCI,19970618,49.45,49.45,47.9,48.9,900,0
SCI,19970619,49.4,49.4,49.4,49.4,200,0
SCI,19970620,47.1,48.5,47.1,48,300,0
SCI,19970623,49.3,49.3,49.3,49.3,100,0
SCI,19970624,47.5,47.5,45.2,46.2,1700,0
SCI,19970625,48.95,48.95,48.1,48.1,400,0
SCI,19970626,48.2,48.5,48.2,48.5,500,0
SCI,19970627,46.8,48.65,44,48.45,4900,0
SCI,19970630,48.7,49,47.55,48.95,1500,0
SCI,19970701,47.8,48,47,47.5,1500,0
SCI,19970702,48.25,48.45,48.25,48.3,1100,0
SCI,19970703,48.25,48.25,47.5,48,1200,0
SCI,19970707,48.5,49,46.5,48.75,4900,0
SCI,19970708,48,49,48,48.2,17600,0
SCI,19970709,49.15,51,49.15,50.3,24300,0
SCI,19970710,51,52,50.05,50.05,5500,0
SCI,19970711,50.95,51,50.95,51,600,0
SCI,19970714,48.5,49.25,47.25,48,2000,0
SCI,19970715,47.15,47.55,47.15,47.45,1400,0
SCI,19970717,47.25,49.8,47.25,49.8,500,0
SCI,19970721,46.25,50,46.25,49,7400,0
SCI,19970722,48.05,49,48,49,600,0
SCI,19970723,49.05,50.45,49,49.8,3300,0
SCI,19970724,50.95,50.95,49.05,49.05,800,0
SCI,19970725,48.5,49.35,48.5,49.35,200,0
SCI,19970728,49.35,49.35,49.35,49.35,200,0
SCI,19970729,48.75,49.25,45.45,48.55,2500,0
SCI,19970730,50,51,49.5,51,17000,0
SCI,19970731,50.7,50.7,50.65,50.65,500,0
SCI,19970801,50.5,52.5,50.5,51.8,1800,0
SCI,19970804,55.2,57,49.9,57,5500,0
SCI,19970805,60,60,56.35,59.25,10300,0
SCI,19970806,57.25,57.75,57.25,57.75,600,0
SCI,19970807,58.1,62,57.5,58.05,11000,0
SCI,19970808,56,56,54,54,3200,0
SCI,19970811,51,52.45,51,52.1,2800,0
SCI,19970812,52.5,57,52.4,53,11400,0
SCI,19970813,53.5,55.35,53.45,54.4,21700,0
SCI,19970814,56,56,54.25,55,18900,0
SCI,19970818,56,58,54.7,56.6,106100,0
SCI,19970819,60,60,56,57.45,12300,0
SCI,19970820,58.1,61.9,58.1,61.15,28900,0
SCI,19970821,61.5,61.5,58.75,60.7,5500,0
SCI,19970822,60,60,59,60,1300,0
SCI,19970825,59.25,59.25,57.1,58.15,900,0
SCI,19970826,58.25,58.95,57.05,57.15,8100,0
SCI,19970827,59.7,61.9,58.15,58.25,2200,0
SCI,19970828,57.1,57.25,56,56,3400,0
SCI,19970829,54.05,55.9,54.05,55,3600,0
SCI,19970901,54.15,54.15,50.25,51,57700,0
SCI,19970902,52.45,53,52,52,1800,0
SCI,19970903,54.75,55,54,54.7,1700,0
SCI,19970904,54.5,54.5,53,53.45,1000,0
SCI,19970905,54.75,58.4,54.75,57.6,5100,0
SCI,19970908,57.75,58.5,57.75,58,1700,0
SCI,19970909,58.25,58.5,57,58,6700,0
SCI,19970910,58,58.85,57.5,57.8,4000,0
SCI,19970911,58,60,58,59.7,8500,0
SCI,19970912,60,60.5,58.25,58.25,2500,0
SCI,19970915,58.5,58.5,57.75,57.75,500,0
SCI,19970916,57.5,58.5,57,57.5,3400,0
SCI,19970917,58.45,58.45,56.25,57,300,0
SCI,19970918,55.6,55.6,54.1,54.15,700,0
SCI,19970919,56.9,56.9,54,54,1300,0
SCI,19970922,54.6,57.25,54.55,55.1,2100,0
SCI,19970923,54.4,55.6,54.4,55.2,2700,0
SCI,19970924,56.55,57,56.5,56.6,2800,0
SCI,19970929,56.05,56.05,55.25,55.25,700,0
SCI,19970930,55.3,55.3,53.7,54,6900,0
SCI,19971001,55.95,56.25,54.3,54.4,2000,0
SCI,19971009,56.5,56.5,56,56,400,0
SCI,19971010,55.75,56,55,55,2000,0
SCI,19971013,56.3,56.3,54.5,54.5,500,0
SCI,19971014,51.2,51.2,51,51,400,0
SCI,19971015,51.05,52,51,52,2400,0
SCI,19971016,53,53.75,53,53.75,1300,0
SCI,19971017,52,53.45,51.05,53.45,1100,0
SCI,19971020,53.6,53.85,53.6,53.6,1200,0
SCI,19971021,54,54,52,52,1300,0
SCI,19971022,53.95,53.95,53.95,53.95,100,0
SCI,19971023,53.9,54.3,53.9,54.3,600,0
SCI,19971024,52.55,52.55,52,52,400,0
SCI,19971027,52.5,52.5,52.5,52.5,100,0
SCI,19971028,51.1,51.1,51.1,51.1,200,0
SCI,19971029,49,51,49,51,1300,0
SCI,19971104,48.1,48.1,48.1,48.1,200,0
SCI,19971105,48.3,49.7,48.25,49.6,600,0
SCI,19971106,47.8,48,47.8,48,300,0
SCI,19971107,48,48,46,46,1700,0
SCI,19971110,47,47,44.25,44.25,300,0
SCI,19971111,44,44,42.55,43.4,1100,0
SCI,19971112,42.3,43,42.3,42.55,300,0
SCI,19971113,40.6,40.6,40,40,3800,0
SCI,19971117,40,42.8,38.5,42.8,45700,0
SCI,19971118,42.5,43.1,41.75,43.1,5100,0
SCI,19971119,41.5,45,41.5,45,6800,0
SCI,19971120,43,45.4,43,45,3700,0
SCI,19971121,44.5,47,43,47,8100,0
SCI,19971124,46.5,46.5,44,44,2600,0
SCI,19971125,43.8,47,43.8,46.2,81400,0
SCI,19971126,46.5,46.5,46.5,46.5,100,0
SCI,19971127,46.05,46.1,46,46,500,0
SCI,19971128,45.75,45.75,45.25,45.35,400,0
SCI,19971201,47,47,46,46.95,500,0
SCI,19971202,47.05,47.75,47,47.75,400,0
SCI,19971203,47.5,49.25,47.5,47.6,3500,0
SCI,19971204,47.65,50.85,47.65,50.1,4200,0
SCI,19971205,52.5,52.5,47.1,48.65,2700,0
SCI,19971208,49.45,50.85,48,49.65,2300,0
SCI,19971209,50.4,53.15,50,53.15,9000,0
SCI,19971210,50.6,50.6,49.5,49.5,600,0
SCI,19971212,46.5,46.5,46.25,46.25,300,0
SCI,19971216,46.4,46.4,45.5,45.5,400,0
SCI,19971218,45,45,45,45,100,0
SCI,19971219,45.05,45.05,45.05,45.05,100,0
SCI,19971223,47,47,44.15,44.15,500,0
SCI,19971226,46.8,47,46,46,800,0
SCI,19971229,44.95,44.95,44.95,44.95,100,0
SCI,19971230,44.5,44.55,44.5,44.55,400,0
SCI,19971231,46.5,46.5,46.5,46.5,100,0
SCI,19980101,46.8,47,46.8,47,600,0
SCI,19980102,45.6,50,45.6,50,1300,0
SCI,19980105,49,49.75,48,48.45,2500,0
SCI,19980106,48.75,48.75,48.75,48.75,400,0
SCI,19980108,46.5,46.5,46.5,46.5,1100,0
SCI,19980109,45.5,45.5,45.5,45.5,500,0
SCI,19980112,45,45,45,45,200,0
SCI,19980114,44,44,42.25,42.25,700,0
SCI,19980115,39.5,39.5,39.5,39.5,100,0
SCI,19980116,42,42,42,42,200,0
SCI,19980123,38,42,38,42,365000,0
SCI,19980128,38.15,38.15,38,38,400,0
SCI,19980129,36.05,36.05,36,36,300,0
SCI,19980202,36.2,36.2,36.2,36.2,100,0
SCI,19980203,37,37,37,37,100,0
SCI,19980204,37,37,35.1,35.1,200,0
SCI,19980205,38.25,38.25,38.25,38.25,100,0
SCI,19980206,35,35.15,34.5,35.15,600,0
SCI,19980210,36.7,36.7,34,34,400,0
SCI,19980211,33,35.75,33,35.75,300,0
SCI,19980217,34,34.5,34,34.5,200,0
SCI,19980223,34.9,36.5,34.9,36.5,2000,0
SCI,19980224,35.5,35.5,35.5,35.5,100,0
SCI,19980225,34.5,35.25,34,35.2,5200,0
SCI,19980226,35,35.25,34.55,34.55,500,0
SCI,19980227,35.5,35.5,35.5,35.5,100,0
SCI,19980302,36.5,37.5,36.5,37.25,800,0
SCI,19980303,36.45,37,36,36,700,0
SCI,19980310,36.5,36.5,36.5,36.5,100,0
SCI,19980311,40,40,38,38,500,0
SCI,19980312,38,38,36.25,36.25,200,0
SCI,19980316,38.9,39.5,38,39.3,11300,0
SCI,19980317,40,41,38.9,40,2300,0
SCI,19980318,43.9,44,43.9,44,200,0
SCI,19980319,40.3,40.75,39.95,40.75,5200,0
SCI,19980320,40.1,42.45,40.1,42.45,300,0
SCI,19980323,45,45,45,45,100,0
SCI,19980324,40.85,40.85,40.85,40.85,40000,0
SCI,19980325,41,41,40,40,200,0
SCI,19980326,41,41,40.25,40.25,400,0
SCI,19980327,41,41,40.25,40.25,400,0
SCI,19980330,40.5,40.5,40,40.15,600,0
SCI,19980331,38.55,39,38,38.4,800,0
SCI,19980402,40.7,40.8,40.7,40.8,200,0
SCI,19980403,40,44,40,44,3700,0
SCI,19980406,47,47.95,46,47.25,1900,0
SCI,19980407,43.8,48,43.75,48,5300,0
SCI,19980409,49.75,50.75,49.75,50.65,1000,0
SCI,19980410,50,50,47,48.2,3000,0
SCI,19980413,48.15,50,47,49.55,3800,0
SCI,19980415,50,54,49.5,50.45,5600,0
SCI,19980416,53,54.45,51.5,54.45,1100,0
SCI,19980417,54,57,54,56.95,700,0
SCI,19980420,54,56,54,56,600,0
SCI,19980421,50.7,61.6,50.7,55.5,5900,0
SCI,19980422,55,55.5,55,55,700,0
SCI,19980423,56,60,56,57.4,5000,0
SCI,19980428,54.5,54.5,52.6,52.6,800,0
SCI,19980429,50.3,50.3,50.25,50.25,300,0
SCI,19980504,51.1,51.1,50.5,50.5,400,0
SCI,19980505,50.5,52.5,50.5,51.5,300,0
SCI,19980508,52.5,56.5,50,53.35,1500,0
SCI,19980511,50.75,58.65,50.05,54.8,5000,0
SCI,19980512,53,53,51,51,700,0
SCI,19980514,54,56.1,54,56,5100,0
SCI,19980515,55,60,55,58.1,1800,0
SCI,19980518,58,58,58,58,100,0
SCI,19980519,56.6,63.7,56.55,57.5,7800,0
SCI,19980520,55,55,53.25,53.4,400,0
SCI,19980521,49,51.5,49,51.5,200,0
SCI,19980522,47,52,47,52,500,0
SCI,19980525,54,54.9,54,54.85,600,0
SCI,19980526,54.45,55,50,50.4,600,0
SCI,19980527,50.1,50.1,50.1,50.1,100,0
SCI,19980528,51,51,51,51,400,0
SCI,19980529,49,49,49,49,100,0
SCI,19980601,48.95,48.95,47,47,500,0
SCI,19980604,46,46,46,46,100,0
SCI,19980605,45,45,44,44,300,0
SCI,19980608,46,47,46,47,200,0
SCI,19980611,45,45,45,45,300,0
SCI,19980625,39,39,39,39,100,0
SCI,19980626,41,41,41,41,100,0
SCI,19980629,37,37,37,37,100,0
SCI,19980630,34.5,34.5,34.5,34.5,100,0
SCI,19980701,32.75,32.75,32.75,32.75,100,0
SCI,19980703,30,32.5,30,32.5,300,0
SCI,19980707,32.5,32.5,32.5,32.5,100,0
SCI,19980708,32.5,33,32.5,32.6,400,0
SCI,19980709,32.5,32.6,32.5,32.6,200,0
SCI,19980713,32.5,35.15,32.5,35.15,200,0
SCI,19980714,37,37.5,37,37,35100,0
SCI,19980721,35,38,35,37,5300,0
SCI,19980722,36,36,36,36,100,0
SCI,19980723,37,37,37,37,10000,0
SCI,19980724,38,38,38,38,1400,0
SCI,19980727,35,35,35,35,100,0
SCI,19980728,34.95,34.95,34.95,34.95,100,0
SCI,19980730,32.25,32.5,32.25,32.5,200,0
SCI,19980731,32.8,35,32.8,35,1100,0
SCI,19980803,32.5,33.25,32.5,33.25,300,0
SCI,19980804,33,34,33,34,20000,0
SCI,19980806,32.9,32.9,32.55,32.55,300,0
SCI,19980807,31.9,32.8,31.9,32.35,200,0
SCI,19980810,30,30,30,30,100,0
SCI,19980811,30,31.8,30,31.8,200,0
SCI,19980812,31,31,31,31,200,0
SCI,19980814,32,32,32,32,400,0
SCI,19980817,31,33.9,31,33.9,200,0
SCI,19980828,33.9,33.9,33.9,33.9,100,0
SCI,19980831,34,34,33,33,300,0
SCI,19980901,33,35.45,32,35.45,1100,0
SCI,19980902,33,33,33,33,100,0
SCI,19980904,33,33,33,33,100,0
SCI,19980908,32,34.5,32,34.5,200,0
SCI,19980911,33.5,33.5,33.5,33.5,100,0
SCI,19980917,32,32,32,32,100,0
SCI,19980924,32,34,32,34,600,0
SCI,19980929,31.5,35.8,31.5,34.5,500,0
SCI,19981005,32,34.2,32,34.2,200,0
SCI,19981014,28.65,28.65,28.65,28.65,100,0
SCI,19981015,30.5,30.5,30.5,30.5,100,0
SCI,19981016,32.8,32.8,32.8,32.8,100,0
SCI,19981023,30.2,30.2,30.2,30.2,100,0
SCI,19981026,30.5,30.5,30.5,30.5,100,0
SCI,19981028,28.1,28.1,28.1,28.1,100,0
SCI,19981029,26,26,26,26,100,0
SCI,19981030,27.7,27.7,24,24,900,0
SCI,19981102,23.5,24.8,23.5,24.8,200,0
SCI,19981103,26.4,26.4,24,24.05,300,0
SCI,19981105,25,25,24,24,1100,0
SCI,19981106,22.5,22.5,22.15,22.15,1800,0
SCI,19981109,22,22,20.4,20.7,16600,0
SCI,19981110,20,21,20,20.65,19900,0
SCI,19981111,21.1,22.2,19.75,20,26700,0
SCI,19981112,19.55,20.8,19.55,20.8,6600,0
SCI,19981113,20.4,21.05,20.1,20.4,9700,0
SCI,19981116,20.85,20.85,20.4,20.5,1600,0
SCI,19981117,20.95,21.75,20.9,21.5,4700,0
SCI,19981118,23,23.25,23,23.25,2500,0
SCI,19981119,25.15,25.15,22.75,22.75,34400,0
SCI,19981120,22.15,23,22.15,22.75,24500,0
SCI,19981123,22.25,22.25,22,22.2,2000,0
SCI,19981124,22.2,22.7,21.65,21.8,3700,0
SCI,19981126,22,22,21.75,22,700,0
SCI,19981127,21.95,21.95,21.75,21.85,300,0
SCI,19981128,23,23,23,23,100,0
SCI,19981201,21.25,21.7,21.25,21.65,1100,0
SCI,19981202,22,22,22,22,100,0
SCI,19981203,22,22.8,21.5,21.5,300,0
SCI,19981204,21.05,21.75,21,21.75,800,0
SCI,19981207,21.75,21.85,21.75,21.75,2000,0
SCI,19981208,21.3,21.5,21.3,21.5,1000,0
SCI,19981209,21.75,21.95,21.75,21.95,1100,0
SCI,19981210,21.3,21.4,21,21,2100,0
SCI,19981211,21.5,21.5,21.4,21.4,400,0
SCI,19981214,21.1,21.25,21,21,9200,0
SCI,19981215,20.55,21.1,20.5,21,1900,0
SCI,19981216,21,21,21,21,100,0
SCI,19981217,21.6,21.6,21,21,600,0
SCI,19981218,21,21,21,21,2900,0
SCI,19981221,21,21.8,21,21,1500,0
SCI,19981222,21.25,21.25,21,21,500,0
SCI,19981223,21,21.05,21,21,1300,0
SCI,19981224,21,21,21,21,500,0
SCI,19981228,20.95,21,20.95,21,600,0
SCI,19981230,21.5,21.75,21.5,21.75,800,0
SCI,19981231,21.45,21.5,21.45,21.5,1000,0
