SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SB&TINTL,19950707,123,123,122,122,200,0
SB&TINTL,19950717,115,115,115,115,200,0
SB&TINTL,19950718,120,124,116.25,121.5,1600,0
SB&TINTL,19950719,123,123,123,123,100,0
SB&TINTL,19950720,123,123,123,123,100,0
SB&TINTL,19950724,125,125,120,120,2000,0
SB&TINTL,19950725,124,130,124,130,300,0
SB&TINTL,19950726,143,143,143,143,500,0
SB&TINTL,19950727,135,135,135,135,500,0
SB&TINTL,19950728,132,132,132,132,500,0
SB&TINTL,19960104,120,128,119,124,2400,0
SB&TINTL,19960105,120,120,120,120,100,0
SB&TINTL,19960216,130,130,130,130,200,0
SB&TINTL,19960219,132,132,132,132,100,0
SB&TINTL,19960220,130,131,130,130.05,2200,0
SB&TINTL,19960222,131,140.95,131,131.25,2200,0
SB&TINTL,19960226,130,130,130,130,100,0
SB&TINTL,19960229,122,122,122,122,100,0
SB&TINTL,19960304,125,125,125,125,100,0
SB&TINTL,19960307,125.1,125.1,125.1,125.1,100,0
SB&TINTL,19960311,125,125,125,125,100,0
SB&TINTL,19960312,125,125,125,125,100,0
SB&TINTL,19960314,126,126,125,125,300,0
SB&TINTL,19960322,125,125,125,125,100,0
SB&TINTL,19960325,125,125,125,125,200,0
SB&TINTL,19960326,129,129,129,129,200,0
SB&TINTL,19960328,128.95,129,128.95,129,200,0
SB&TINTL,19960403,134,134,134,134,100,0
SB&TINTL,19960404,130,130,130,130,500,0
SB&TINTL,19960417,120,120,120,120,100,0
SB&TINTL,19960418,125,128,125,127,400,0
SB&TINTL,19960419,128.05,130,128.05,130,300,0
SB&TINTL,19960502,120,123.95,120,123.95,200,0
SB&TINTL,19960503,123.95,129.5,115.5,122.5,300,0
SB&TINTL,19960516,120,120,120,120,100,0
SB&TINTL,19960521,119,119,119,119,200,0
SB&TINTL,19960528,120,120,120,120,100,0
SB&TINTL,19960530,123,123,123,123,100,0
SB&TINTL,19960604,122,123,122,123,400,0
SB&TINTL,19960606,125,125,125,125,400,0
SB&TINTL,19960610,125,125,124,124.5,1400,0
SB&TINTL,19960611,120,120,120,120,100,0
SB&TINTL,19960612,120,120,120,120,200,0
SB&TINTL,19960613,122,126,122,125,600,0
SB&TINTL,19960614,126,126,118,123,1400,0
SB&TINTL,19960617,130,130,129.5,129.5,5100,0
SB&TINTL,19960618,130,130,130,130,5000,0
SB&TINTL,19960619,125,125,125,125,6500,0
SB&TINTL,19960620,124,124,124,124,100,0
SB&TINTL,19960621,124,124,124,124,100,0
SB&TINTL,19960624,121,125,121,125,200,0
SB&TINTL,19960625,126,126,123,123,200,0
SB&TINTL,19960626,124,124,120,120,200,0
SB&TINTL,19960627,123,123,123,123,100,0
SB&TINTL,19960628,123,123,119,119,200,0
SB&TINTL,19960701,120,120,120,120,100,0
SB&TINTL,19960702,120,120,120,120,100,0
SB&TINTL,19960703,121,121,115,115,300,0
SB&TINTL,19960704,117.05,117.05,117.05,117.05,100,0
SB&TINTL,19960709,117,117,117,117,100,0
SB&TINTL,19960711,117,117,117,117,100,0
SB&TINTL,19960715,120,120,120,120,100,0
SB&TINTL,19960716,120,120,120,120,100,0
SB&TINTL,19960717,120,120,120,120,100,0
SB&TINTL,19960718,120,120,120,120,100,0
SB&TINTL,19960719,119.5,119.5,119.5,119.5,100,0
SB&TINTL,19960722,120,120,118.05,118.05,200,0
SB&TINTL,19960723,118,118,117,117,800,0
SB&TINTL,19960724,118,118,118,118,100,0
SB&TINTL,19960726,118,118,118,118,100,0
SB&TINTL,19960729,115,116.5,115,116.5,400,0
SB&TINTL,19960730,117,117,115,115,1800,0
SB&TINTL,19960731,115,115,115,115,400,0
SB&TINTL,19960801,115,116,104,112.85,1000,0
SB&TINTL,19960802,118,123.5,115,123.5,1000,0
SB&TINTL,19960805,124,124,124,124,100,0
SB&TINTL,19960806,120.75,122.5,120.75,122.5,300,0
SB&TINTL,19960807,120,121,120,121,200,0
SB&TINTL,19960808,120.1,120.1,120,120,400,0
SB&TINTL,19960809,120,120,120,120,100,0
SB&TINTL,19960812,118,118,118,118,300,0
SB&TINTL,19960813,118,118,118,118,500,0
SB&TINTL,19960814,118,118,118,118,200,0
SB&TINTL,19960816,117,117,116,116,300,0
SB&TINTL,19960819,115,115,112,115,900,0
SB&TINTL,19960820,115.05,115.5,115,115,800,0
SB&TINTL,19960821,118,118,115,115.25,2200,0
SB&TINTL,19960822,115.25,115.25,114.75,114.75,1600,0
SB&TINTL,19960823,115,115.25,114.5,114.5,700,0
SB&TINTL,19960826,112.55,112.55,112.55,112.55,200,0
SB&TINTL,19960827,113,113,112.6,112.6,200,0
SB&TINTL,19960828,114,115,114,115,200,0
SB&TINTL,19960829,115,120,114,114,22100,0
SB&TINTL,19960830,124,124.3,113.5,119.85,22400,0
SB&TINTL,19960902,112,112,109,109.95,3100,0
SB&TINTL,19960903,110,110,108,108,700,0
SB&TINTL,19960904,117.9,117.9,108,108.15,500,0
SB&TINTL,19960905,113.9,113.9,108.3,108.3,200,0
SB&TINTL,19960906,111.25,111.25,109,109,500,0
SB&TINTL,19960909,111,111,109,109,500,0
SB&TINTL,19960910,119,119,109,109,300,0
SB&TINTL,19960911,113.95,113.95,110,110,300,0
SB&TINTL,19960912,113.95,113.95,109,109,400,0
SB&TINTL,19960913,113.5,113.5,109,109,300,0
SB&TINTL,19960916,109,110.95,109,110.95,300,0
SB&TINTL,19960917,116.4,116.4,109,109,1000,0
SB&TINTL,19960918,109.1,109.1,109.05,109.05,200,0
SB&TINTL,19960919,116,116,109,109,200,0
SB&TINTL,19960920,109,109,107.5,107.5,400,0
SB&TINTL,19960923,115,115,109,109.5,1500,0
SB&TINTL,19960924,115,115,108.5,109,2400,0
SB&TINTL,19960925,115,115,112,112.75,400,0
SB&TINTL,19960926,117.95,117.95,105,109.7,600,0
SB&TINTL,19960927,114.45,114.45,110,111.75,800,0
SB&TINTL,19960930,119,119,108,108,1400,0
SB&TINTL,19961001,115,115,106.5,106.5,1100,0
SB&TINTL,19961003,114,114,109,109,300,0
SB&TINTL,19961004,113,113,105,105,700,0
SB&TINTL,19961007,105,105,104,104,800,0
SB&TINTL,19961008,104,104,104,104,900,0
SB&TINTL,19961009,104,104,104,104,500,0
SB&TINTL,19961010,111,111,104,104,300,0
SB&TINTL,19961011,110,110,104.1,104.1,200,0
SB&TINTL,19961014,110,110,104.05,104.05,300,0
SB&TINTL,19961015,110,110,104,105,400,0
SB&TINTL,19961016,111,111,105.5,105.5,200,0
SB&TINTL,19961017,108.7,108.7,106.8,106.8,200,0
SB&TINTL,19961018,108.65,108.65,108.65,108.65,100,0
SB&TINTL,19961022,115,115,104.7,104.8,6900,0
SB&TINTL,19961023,110.95,110.95,110.95,110.95,100,0
SB&TINTL,19961024,117.95,117.95,105.8,105.8,400,0
SB&TINTL,19961025,112,112,107.05,107.05,200,0
SB&TINTL,19961028,113,113,109,109,300,0
SB&TINTL,19961029,112.3,112.3,108.95,108.95,200,0
SB&TINTL,19961031,113.9,113.9,104.1,108,300,0
SB&TINTL,19961101,110,110,110,110,100,0
SB&TINTL,19961104,114.9,114.9,104.1,107.2,500,0
SB&TINTL,19961105,113.7,113.7,106.3,108.5,300,0
SB&TINTL,19961106,112,112,105.05,105.05,200,0
SB&TINTL,19961107,111,111,111,111,100,0
SB&TINTL,19961108,111.5,111.5,110,110,200,0
SB&TINTL,19961110,110,110,110,110,100,0
SB&TINTL,19961111,111.6,111.6,105.6,110,400,0
SB&TINTL,19961113,111.4,111.4,104.4,107.95,300,0
SB&TINTL,19961114,110.45,110.45,110.45,110.45,100,0
SB&TINTL,19961115,109.65,117.5,109,109,7400,0
SB&TINTL,19961118,111.25,116.5,104.15,104.15,10400,0
SB&TINTL,19961119,110,110,104,104,300,0
SB&TINTL,19961120,109.75,109.75,109.75,109.75,100,0
SB&TINTL,19961121,109,117.25,105.3,105.3,10200,0
SB&TINTL,19961122,109,109,106,106,200,0
SB&TINTL,19961125,108.95,108.95,104,104,500,0
SB&TINTL,19961126,108.7,108.7,104,104,1500,0
SB&TINTL,19961127,108.5,108.5,104,104,300,0
SB&TINTL,19961128,108.5,108.5,104,104,200,0
SB&TINTL,19961129,108,108,104,104.05,300,0
SB&TINTL,19961202,108.5,108.5,104,104,300,0
SB&TINTL,19961203,109.75,109.75,104,104,200,0
SB&TINTL,19961204,108.45,108.45,105.75,105.75,200,0
SB&TINTL,19961205,109.85,109.85,103,103,800,0
SB&TINTL,19961206,110,110,104.05,104.05,200,0
SB&TINTL,19961209,107.95,107.95,104,104,500,0
SB&TINTL,19961210,107.95,107.95,102,102,400,0
SB&TINTL,19961211,106.25,107.9,103.15,106.5,500,0
SB&TINTL,19961212,107.9,107.9,106,106,200,0
SB&TINTL,19961213,107.2,107.25,105,105,600,0
SB&TINTL,19961216,107,107,107,107,100,0
SB&TINTL,19961217,107,107,104.8,106.3,600,0
SB&TINTL,19961218,108.9,108.9,108.9,108.9,100,0
SB&TINTL,19961219,108.4,108.4,108.4,108.4,100,0
SB&TINTL,19961220,115.5,115.5,105.75,105.75,200,0
SB&TINTL,19961223,113.1,113.1,105.25,105.25,200,0
SB&TINTL,19961224,109.4,109.4,106.75,106.75,400,0
SB&TINTL,19961226,107,107,107,107,100,0
SB&TINTL,19961231,109.85,109.85,109.85,109.85,100,0
SB&TINTL,19970101,109.95,110,109.95,110,200,0
SB&TINTL,19970102,114.95,114.95,110.05,110.05,1100,0
SB&TINTL,19970103,112,113.9,110.25,110.4,500,0
SB&TINTL,19970106,116.5,116.5,110,110,300,0
SB&TINTL,19970107,113.5,113.5,110,110.05,700,0
SB&TINTL,19970108,115,115,115,115,100,0
SB&TINTL,19970109,114.95,114.95,111.05,111.3,1300,0
SB&TINTL,19970110,113.8,113.8,110.15,110.15,400,0
SB&TINTL,19970113,114.95,114.95,112,112.25,400,0
SB&TINTL,19970114,120,120,112.35,112.35,300,0
SB&TINTL,19970115,114.75,120.1,114.75,120.1,1400,0
SB&TINTL,19970116,128,128,120,120,1400,0
SB&TINTL,19970117,125,125,120,120,500,0
SB&TINTL,19970120,118,118,115,115,500,0
SB&TINTL,19970121,115,115.05,107,110.5,1600,0
SB&TINTL,19970122,118.2,118.2,112.55,112.65,400,0
SB&TINTL,19970127,118.95,118.95,118.45,118.45,200,0
SB&TINTL,19970128,120,120,115,115.95,400,0
SB&TINTL,19970129,121.95,121.95,115,115,500,0
SB&TINTL,19970130,117,117,117,117,100,0
SB&TINTL,19970131,119.8,119.8,112,112,500,0
SB&TINTL,19970203,118.8,118.8,112,112,600,0
SB&TINTL,19970204,119.45,119.45,112,112,600,0
SB&TINTL,19970205,119.7,119.7,108.95,109,600,0
SB&TINTL,19970206,116.15,116.15,110,110,500,0
SB&TINTL,19970207,117.45,117.45,111,114.9,600,0
SB&TINTL,19970210,114.95,114.95,111.05,111.05,200,0
SB&TINTL,19970211,114,114,114,114,100,0
SB&TINTL,19970212,112,112,112,112,100,0
SB&TINTL,19970213,116,116,112,112,300,0
SB&TINTL,19970214,110,110,110,110,100,0
SB&TINTL,19970217,110,110,108,108,400,0
SB&TINTL,19970218,108,108,108,108,200,0
SB&TINTL,19970220,115.1,115.1,108.05,108.05,300,0
SB&TINTL,19970221,112.9,112.9,105.1,105.1,300,0
SB&TINTL,19970224,109.8,109.8,105,105,200,0
SB&TINTL,19970225,112.15,112.15,105.2,107.5,400,0
SB&TINTL,19970226,111.75,111.75,104.1,104.1,900,0
SB&TINTL,19970227,111.15,111.15,104.05,104.05,300,0
SB&TINTL,19970228,110,110,110,110,100,0
SB&TINTL,19970301,117.6,117.6,110,110,700,0
SB&TINTL,19970303,117.6,117.6,113,114,400,0
SB&TINTL,19970304,115.9,115.9,107,107,700,0
SB&TINTL,19970305,113.95,114.4,110,110,600,0
SB&TINTL,19970306,117.45,117.45,117.45,117.45,100,0
SB&TINTL,19970310,117.3,117.3,109.5,109.5,200,0
SB&TINTL,19970311,115.5,115.5,108.05,108.1,500,0
SB&TINTL,19970312,115.15,115.15,108,108,400,0
SB&TINTL,19970313,113.7,113.7,105.05,105.05,300,0
SB&TINTL,19970314,111.4,111.4,105,105.05,300,0
SB&TINTL,19970317,111.4,111.4,105.7,105.7,400,0
SB&TINTL,19970318,112.65,112.65,105,105,500,0
SB&TINTL,19970319,109.95,109.95,105.05,105.05,200,0
SB&TINTL,19970320,110.4,110.4,105,105,300,0
SB&TINTL,19970321,111.85,111.85,105.05,105.05,200,0
SB&TINTL,19970325,109.4,109.4,104,104,500,0
SB&TINTL,19970326,108.9,108.9,108.9,108.9,100,0
SB&TINTL,19970327,108.9,108.9,103.4,103.4,300,0
SB&TINTL,19970331,108.9,108.9,97,97,400,0
SB&TINTL,19970401,105,105,92,92,600,0
SB&TINTL,19970402,97,97,93,93,400,0
SB&TINTL,19970403,99.4,99.45,97,99,1200,0
SB&TINTL,19970404,104.7,104.7,100,100.95,1200,0
SB&TINTL,19970407,102.1,102.1,97.05,97.05,300,0
SB&TINTL,19970409,103.5,103.5,100,103.5,500,0
SB&TINTL,19970410,110.25,110.25,100.05,100.05,300,0
SB&TINTL,19970411,105.65,105.65,97,100.45,800,0
SB&TINTL,19970412,102.25,102.25,102.25,102.25,100,0
SB&TINTL,19970415,108.5,108.5,100.05,100.05,200,0
SB&TINTL,19970417,106.25,106.25,100,100,300,0
SB&TINTL,19970421,102.95,102.95,100,100,200,0
SB&TINTL,19970422,104.95,105,100.05,100.05,400,0
SB&TINTL,19970423,105.25,105.25,105.25,105.25,100,0
SB&TINTL,19970424,111.9,111.9,99,99,600,0
SB&TINTL,19970425,105.45,105.45,99.25,99.25,300,0
SB&TINTL,19970428,104,104,99,99,200,0
SB&TINTL,19970429,100.95,101,97,97,800,0
SB&TINTL,19970430,103.7,103.7,97,97.1,400,0
SB&TINTL,19970502,100.95,100.95,97,97,400,0
SB&TINTL,19970505,99.5,99.5,95.25,95.25,400,0
SB&TINTL,19970506,95.5,95.5,93,93,300,0
SB&TINTL,19970507,99.2,99.2,89.55,89.55,300,0
SB&TINTL,19970508,88,88,83.3,85,500,0
SB&TINTL,19970509,90.5,90.5,84,84,1100,0
SB&TINTL,19970512,88.8,89,88.75,88.75,300,0
SB&TINTL,19970513,93.2,93.2,87.25,87.25,400,0
SB&TINTL,19970514,90.35,90.35,83,83,800,0
SB&TINTL,19970515,87.65,87.65,83,83,700,0
SB&TINTL,19970516,82,83,82,82,500,0
SB&TINTL,19970519,86.95,86.95,78,78,1400,0
SB&TINTL,19970520,83.2,83.3,78,78,700,0
SB&TINTL,19970521,82.7,82.7,77.95,78,400,0
SB&TINTL,19970522,81,81,74,74,600,0
SB&TINTL,19970523,72,72,69,71.95,1100,0
SB&TINTL,19970526,68.5,68.5,68.5,68.5,100,0
SB&TINTL,19970527,64,64,64,64,100,0
SB&TINTL,19970529,60.85,60.85,59.55,59.55,300,0
SB&TINTL,19970530,55.4,55.4,55.4,55.4,100,0
SB&TINTL,19970609,51.55,53,51.55,51.55,500,0
SB&TINTL,19970610,51,51,48.5,48.5,200,0
SB&TINTL,19970611,45.7,48.1,45.6,47,900,0
SB&TINTL,19970612,43.75,44,43.75,44,1200,0
SB&TINTL,19970613,45,47,43.55,43.55,700,0
SB&TINTL,19970616,44.05,44.05,44.05,44.05,100,0
SB&TINTL,19970618,43,45.85,41,45.85,500,0
SB&TINTL,19970619,42.95,43.1,42.95,43,300,0
SB&TINTL,19970620,43,43,43,43,300,0
SB&TINTL,19970623,43,45,43,45,200,0
SB&TINTL,19970624,45,45,45,45,100,0
SB&TINTL,19970625,48.05,48.05,48.05,48.05,100,0
SB&TINTL,19970626,46.5,46.5,46.5,46.5,100,0
SB&TINTL,19970627,47.9,49,47.9,48.95,300,0
SB&TINTL,19970630,48,48,48,48,100,0
SB&TINTL,19970701,50,50,47.55,47.55,200,0
SB&TINTL,19970702,48.35,48.6,48.35,48.6,200,0
SB&TINTL,19970703,51.8,51.95,50,51.95,600,0
SB&TINTL,19970704,55.6,55.6,55.5,55.5,200,0
SB&TINTL,19970708,57.05,57.05,57.05,57.05,100,0
SB&TINTL,19970710,61.05,61.05,61.05,61.05,200,0
SB&TINTL,19970711,65.35,65.35,65.3,65.3,11000,0
SB&TINTL,19970714,60.75,64.45,60.75,63,5300,0
SB&TINTL,19970715,59.25,61,59.25,59.25,9100,0
SB&TINTL,19970716,58,59,55.4,55.4,900,0
SB&TINTL,19970717,57.5,57.5,57.5,57.5,100,0
SB&TINTL,19970721,59.75,59.75,59.75,59.75,100,0
SB&TINTL,19970722,61,61,61,61,800,0
SB&TINTL,19970724,63.5,63.95,61,62,1300,0
SB&TINTL,19970725,60,60,60,60,600,0
SB&TINTL,19970728,60,60,59,59,200,0
SB&TINTL,19970730,56,63.05,56,63.05,200,0
SB&TINTL,19970731,60.05,60.05,60.05,60.05,100,0
SB&TINTL,19970801,60.5,62,60.5,60.6,900,0
SB&TINTL,19970804,60.6,62,60.6,61.75,1500,0
SB&TINTL,19970805,60.75,61,59,59,1400,0
SB&TINTL,19970806,59,59,57,57,200,0
SB&TINTL,19970807,61,61,60.05,60.05,4100,0
SB&TINTL,19970808,56.1,58,55.95,58,4200,0
SB&TINTL,19970811,60.5,60.5,60.5,60.5,100,0
SB&TINTL,19970812,57.75,57.75,57.75,57.75,100,0
SB&TINTL,19970814,58,58,58,58,300,0
SB&TINTL,19970820,60,60,60,60,100,0
SB&TINTL,19970822,56.5,56.5,56.5,56.5,100,0
SB&TINTL,19970827,55,55,55,55,100,0
SB&TINTL,19970828,55,55,55,55,200,0
SB&TINTL,19970829,55,55,55,55,300,0
SB&TINTL,19970901,55,55,55,55,200,0
SB&TINTL,19970902,58.85,58.85,58.85,58.85,200,0
SB&TINTL,19970903,56,56,55,55,800,0
SB&TINTL,19970904,55,55,55,55,200,0
SB&TINTL,19970905,54.4,54.4,52.1,54,1100,0
SB&TINTL,19970908,54.8,55,54.8,55,800,0
SB&TINTL,19970910,52.5,52.5,52.35,52.35,300,0
SB&TINTL,19970918,54,54,54,54,100,0
SB&TINTL,19970919,52.5,52.95,51.35,52.95,300,0
SB&TINTL,19970923,50.55,54.45,50.55,51.6,2300,0
SB&TINTL,19970926,52.5,52.5,52.5,52.5,100,0
SB&TINTL,19970929,55.1,55.1,55.1,55.1,100,0
SB&TINTL,19970930,52.5,57,52.5,57,800,0
SB&TINTL,19971009,54.25,54.25,54.25,54.25,100,0
SB&TINTL,19971010,51.55,51.55,51.55,51.55,100,0
SB&TINTL,19971030,53.9,53.9,53.9,53.9,100,0
SB&TINTL,19971103,52,52,52,52,100,0
SB&TINTL,19971104,54.6,54.6,50,50,200,0
SB&TINTL,19971105,47.5,52.5,47.5,52.5,1600,0
SB&TINTL,19971124,45,45,45,45,100,0
SB&TINTL,19971217,34.5,34.5,34.5,34.5,100,0
SB&TINTL,19971230,32.8,32.8,32.8,32.8,100,0
SB&TINTL,19980101,31.2,31.2,31.2,31.2,1500,0
SB&TINTL,19980102,29.7,29.7,29.7,29.7,1200,0
SB&TINTL,19980107,30.35,30.35,30.35,30.35,100,0
SB&TINTL,19980108,31.05,32.5,31,32.5,300,0
SB&TINTL,19980109,32.5,32.5,32.5,32.5,100,0
SB&TINTL,19980113,32,32,31.5,31.5,300,0
SB&TINTL,19980119,34.65,34.65,30.05,30.05,200,0
SB&TINTL,19980121,33.05,33.05,33.05,33.05,100,0
SB&TINTL,19980123,33,33,33,33,100,0
SB&TINTL,19980127,33.5,33.5,33.5,33.5,100,0
SB&TINTL,19980128,34.5,34.5,34.5,34.5,100,0
SB&TINTL,19980130,33.75,33.75,33.75,33.75,100,0
SB&TINTL,19980202,31,31.3,31,31.25,300,0
SB&TINTL,19980203,31.25,31.25,28.5,28.5,200,0
SB&TINTL,19980218,30,30,30,30,100,0
SB&TINTL,19980219,33,33,33,33,100,0
SB&TINTL,19980220,31.05,32,31,32,300,0
SB&TINTL,19980223,30.05,30.05,30.05,30.05,100,0
SB&TINTL,19980310,33,33,33,33,100,0
SB&TINTL,19980311,33,33,33,33,100,0
SB&TINTL,19980319,35.25,35.25,34,34,500,0
SB&TINTL,19980324,34.95,34.95,32,32,200,0
SB&TINTL,19980325,35,35,33,33,400,0
SB&TINTL,19980326,34.5,34.5,34,34,200,0
SB&TINTL,19980330,35,35,35,35,100,0
SB&TINTL,19980407,37.95,38,37.95,38,200,0
SB&TINTL,19980409,38,38,38,38,100,0
SB&TINTL,19980410,40.1,40.25,40.1,40.25,200,0
SB&TINTL,19980413,44.25,44.25,44.25,44.25,400,0
SB&TINTL,19980415,48.6,48.7,48.6,48.7,46200,0
SB&TINTL,19980416,51.9,53.55,50.6,51.65,27400,0
SB&TINTL,19980417,48,54.5,48,51.55,12700,0
SB&TINTL,19980420,54,55,47,50.95,16200,0
SB&TINTL,19980421,50,54.25,48.3,51.2,5300,0
SB&TINTL,19980422,56,56.35,48,52,15700,0
SB&TINTL,19980423,52.95,54,47,47,17700,0
SB&TINTL,19980424,45,47.95,45,47.95,400,0
SB&TINTL,19980427,49,52.5,48,48,11700,0
SB&TINTL,19980428,49.5,49.5,43.25,43.55,6500,0
SB&TINTL,19980429,47,47.5,47,47.5,300,0
SB&TINTL,19980430,44,49,44,46.8,1400,0
SB&TINTL,19980504,45,45,45,45,10000,0
SB&TINTL,19980505,45,49.45,45,49.05,1200,0
SB&TINTL,19980506,49,52.5,49,50,1300,0
SB&TINTL,19980508,51,54,51,52.05,1300,0
SB&TINTL,19980511,53,55,52,52,2300,0
SB&TINTL,19980512,52,52,49.5,50.35,1500,0
SB&TINTL,19980513,54.95,55.4,51,51.1,1800,0
SB&TINTL,19980514,50,50,47.95,49.05,400,0
SB&TINTL,19980515,52,54,52,54,600,0
SB&TINTL,19980518,52.25,57.95,52.25,56.5,4300,0
SB&TINTL,19980519,57.45,57.5,56,56.1,1700,0
SB&TINTL,19980520,58,59.9,56.25,56.25,2000,0
SB&TINTL,19980521,58.5,58.5,57.25,57.25,1500,0
SB&TINTL,19980522,58.25,58.25,56,56.9,1000,0
SB&TINTL,19980525,55,57.5,55,57.2,1800,0
SB&TINTL,19980526,53,56,51.8,52.45,1800,0
SB&TINTL,19980527,50,50,50,50,200,0
SB&TINTL,19980601,47,47,47,47,100,0
SB&TINTL,19980603,43.55,43.55,43.55,43.55,200,0
SB&TINTL,19980605,40.25,40.25,40,40.25,500,0
SB&TINTL,19980608,39,39,39,39,100,0
SB&TINTL,19980609,38.75,38.75,37,37,400,0
SB&TINTL,19980617,42.5,42.5,41,41,200,0
SB&TINTL,19980618,45.1,45.1,45.1,45.1,100,0
SB&TINTL,19980619,47,47,42,42,1500,0
SB&TINTL,19980623,39,39,39,39,500,0
SB&TINTL,19980624,39,39,39,39,100,0
SB&TINTL,19980626,42.8,42.8,42.8,42.8,100,0
SB&TINTL,19980629,44.7,44.7,44.7,44.7,100,0
SB&TINTL,19980630,40.25,40.25,40.25,40.25,100,0
SB&TINTL,19980707,36.25,40,36.25,40,200,0
SB&TINTL,19980717,41.45,41.45,35.5,35.5,200,0
SB&TINTL,19980724,34,34,34,34,100,0
SB&TINTL,19980727,36.7,36.7,36.7,36.7,100,0
SB&TINTL,19980729,39,39,39,39,100,0
SB&TINTL,19980805,42,42,42,42,100,0
SB&TINTL,19980807,38.65,38.65,38.65,38.65,100,0
SB&TINTL,19980810,36,36.25,35.6,35.6,2000,0
SB&TINTL,19980813,32.75,32.75,32.75,32.75,100,0
SB&TINTL,19980831,29.3,29.3,29.3,29.3,300,0
SB&TINTL,19980902,29,29,29,29,300,0
SB&TINTL,19980903,31.35,31.35,30,30,3900,0
SB&TINTL,19980904,32,32.35,30,32.35,2300,0
SB&TINTL,19980907,34.95,34.95,30.1,30.25,4300,0
SB&TINTL,19980908,30,30,28.5,28.7,400,0
SB&TINTL,19980909,31,31,30,30,400,0
SB&TINTL,19980914,32.4,32.4,32.25,32.35,1300,0
SB&TINTL,19980915,34,34,31,31,400,0
SB&TINTL,19980916,30.5,30.5,30.5,30.5,100,0
SB&TINTL,19980918,30,30,29.5,29.5,200,0
SB&TINTL,19980921,29,29,27.25,27.25,200,0
SB&TINTL,19980922,27.05,27.05,27.05,27.05,100,0
SB&TINTL,19980923,27,27,27,27,100,0
SB&TINTL,19980924,27,29.2,27,29.2,300,0
SB&TINTL,19980925,28,28,27.5,27.7,800,0
SB&TINTL,19980928,27.75,27.8,27.6,27.7,1000,0
SB&TINTL,19980929,27.55,28.8,27.5,28.8,6600,0
SB&TINTL,19980930,28,28,27.5,28,1000,0
SB&TINTL,19981005,27.55,27.55,27.55,27.55,100,0
SB&TINTL,19981006,29,29.75,29,29.75,600,0
SB&TINTL,19981007,31.75,32,27.45,27.45,26300,0
SB&TINTL,19981008,29.65,29.65,28,28.05,2300,0
