SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CINEVISTA,20001009,160,162.75,155.1,155.7,6791,0
CINEVISTA,20001010,150.1,156.9,146.5,149.65,24984,0
CINEVISTA,20001011,148,150.85,141.1,148.3,17257,0
CINEVISTA,20001012,142.5,155,142.5,151.85,14508,0
CINEVISTA,20001013,148,149,143.7,145.8,10356,0
CINEVISTA,20001016,154.7,157.45,149,149.4,14488,0
CINEVISTA,20001017,149.9,150,140.5,142.55,19816,0
CINEVISTA,20001018,144,144,140,141.3,14786,0
CINEVISTA,20001019,141,149,136,146.4,19233,0
CINEVISTA,20001020,155,156,146,147.15,18643,0
CINEVISTA,20001023,145,147,138.5,139.95,11550,0
CINEVISTA,20001024,132,139,129,130.2,18250,0
CINEVISTA,20001025,136.4,140.65,134.5,140.65,16395,0
CINEVISTA,20001026,145,145,140,142,4255,0
CINEVISTA,20001027,142,145,140.2,143.65,7880,0
CINEVISTA,20001030,140.5,143.7,137.1,137.85,5509,0
CINEVISTA,20001031,137,138.6,134.5,135.9,13405,0
CINEVISTA,20001101,137,140.9,134,139.5,24625,0
CINEVISTA,20001102,140,140,135,137.95,6273,0
CINEVISTA,20001103,136,145,136,141.1,21027,0
CINEVISTA,20001106,144.7,144.7,137,138.75,9802,0
CINEVISTA,20001107,139.45,139.5,136,137.05,16516,0
CINEVISTA,20001108,142.8,148.05,139,145.25,28370,0
CINEVISTA,20001109,145.9,156.9,141.9,156.9,53495,0
CINEVISTA,20001110,166.4,166.4,146.25,148.4,67833,0
CINEVISTA,20001113,147.5,147.5,136.55,139.75,30499,0
CINEVISTA,20001114,142.85,145,140.1,143.1,39204,0
CINEVISTA,20001115,149.5,152,142.05,142.95,33528,0
CINEVISTA,20001116,143.25,143.25,139,141.6,8939,0
CINEVISTA,20001117,137.1,152.95,137.1,152.1,53486,0
CINEVISTA,20001120,152.55,163,148.25,154.2,119754,0
CINEVISTA,20001121,152.5,160,151,155.35,82206,0
CINEVISTA,20001122,159.1,160,150.35,151.15,31953,0
CINEVISTA,20001123,152,152,142.15,147.5,25541,0
CINEVISTA,20001124,147.9,154,147,149.45,46374,0
CINEVISTA,20001127,152,161.45,149.65,161.45,82425,0
CINEVISTA,20001128,168,174.4,163,173.8,181886,0
CINEVISTA,20001129,185,185,185,185,10,0
CINEVISTA,20001130,185,190,176,179.3,192641,0
CINEVISTA,20001201,173.1,186.45,170.1,181.6,120055,0
CINEVISTA,20001204,183.9,196.15,181.5,195.65,242013,0
CINEVISTA,20001205,198.8,204.8,191,198.85,238023,0
CINEVISTA,20001206,210.9,210.9,195.1,198.1,176338,0
CINEVISTA,20001207,199,199,187,188.55,83915,0
CINEVISTA,20001208,185.05,191,178.2,182.1,79890,0
CINEVISTA,20001211,184,192,182,189.85,95516,0
CINEVISTA,20001212,191.9,191.9,175,178.4,105229,0
CINEVISTA,20001213,175.1,179.9,165,173.3,201809,0
CINEVISTA,20001214,170.25,174.95,170.25,171.05,73987,0
CINEVISTA,20001215,171.9,173.9,163.6,167.65,125053,0
CINEVISTA,20001218,165.5,169.9,163.1,167.6,65274,0
CINEVISTA,20001219,165.05,167.85,156.1,157.85,80636,0
CINEVISTA,20001220,158,160.85,154.2,158.8,42481,0
CINEVISTA,20001221,154.1,159,149.05,154.2,32954,0
CINEVISTA,20001222,154.25,157,142,143.5,40140,0
CINEVISTA,20001226,140,144.4,135.05,138.65,50439,0
CINEVISTA,20001227,143.85,147.9,140.1,143.9,24705,0
CINEVISTA,20001228,146,148.9,145.05,146.65,23162,0
CINEVISTA,20001229,145.1,151,144.5,148.05,29284,0
CINEVISTA,20010101,150,156.5,147.5,150.85,61520,0
CINEVISTA,20010102,149.15,152.95,145,147.05,30977,0
CINEVISTA,20010103,147,150,145.5,147.7,16342,0
CINEVISTA,20010104,153.65,156.9,148.5,149.15,32813,0
CINEVISTA,20010105,148,149.5,146.2,147.9,23391,0
CINEVISTA,20010108,146,147.5,138,138.55,20284,0
CINEVISTA,20010109,136.1,137.9,132,132.65,44910,0
CINEVISTA,20010110,135.75,141,134.5,137.05,27764,0
CINEVISTA,20010111,140.8,140.8,135,135.7,14086,0
CINEVISTA,20010112,138.2,138.2,131.5,132.3,22691,0
CINEVISTA,20010115,136,136,122.05,126.05,18951,0
CINEVISTA,20010116,123,128,121.05,122.45,26385,0
CINEVISTA,20010117,124.1,129.6,124,125.4,21815,0
CINEVISTA,20010118,126.4,127.4,116,120.85,37401,0
CINEVISTA,20010119,122.5,130.5,122,129.75,54598,0
CINEVISTA,20010122,129,135.95,129,133.25,47492,0
CINEVISTA,20010123,132,134,128,130.85,30793,0
CINEVISTA,20010124,134,134.7,131.1,132.7,17294,0
CINEVISTA,20010125,135.8,135.8,129,129.9,20658,0
CINEVISTA,20010129,124,125,120,122.1,10731,0
CINEVISTA,20010130,121.05,125.8,121.05,123.75,17610,0
CINEVISTA,20010131,125.95,129.7,123,123.5,22626,0
CINEVISTA,20010201,122,123.8,113.65,113.65,49867,0
CINEVISTA,20010202,108.25,111.7,104.6,104.8,80439,0
CINEVISTA,20010205,100,106,96.45,97,57952,0
CINEVISTA,20010206,94,96.95,93.35,95.05,65989,0
CINEVISTA,20010207,96,100.5,95,97.35,59211,0
CINEVISTA,20010208,98,99.3,96.55,98.65,20725,0
CINEVISTA,20010209,98,99,96,96.15,25646,0
CINEVISTA,20010212,95.5,96.3,92.1,94.9,16187,0
CINEVISTA,20010213,94.5,102.5,94,99.05,89526,0
CINEVISTA,20010214,99.9,104.85,99.1,102.5,68491,0
CINEVISTA,20010215,104.5,105.25,102.55,103.25,31567,0
CINEVISTA,20010216,103,103.75,98,98.95,37900,0
CINEVISTA,20010219,99.85,102.4,97.5,98.4,25820,0
CINEVISTA,20010220,98.2,99.6,93.1,94.1,42195,0
CINEVISTA,20010221,93.3,95.9,92.5,93.45,22080,0
CINEVISTA,20010222,90.4,93,87,89.55,16252,0
CINEVISTA,20010223,93,93,82.4,82.4,20362,0
CINEVISTA,20010226,80.1,83,77,78.7,18790,0
CINEVISTA,20010227,83,83,72.4,72.4,31470,0
CINEVISTA,20010228,68,78.2,68,78.2,35790,0
CINEVISTA,20010301,83.9,83.9,77,77.95,29534,0
CINEVISTA,20010302,80.8,80.8,71.75,72.05,18370,0
CINEVISTA,20010305,69,69,66.3,66.3,20665,0
CINEVISTA,20010307,68.95,71.6,62.5,71,25916,0
CINEVISTA,20010308,69,71.45,65.5,66.05,12364,0
CINEVISTA,20010309,61.5,63.85,60.8,61.2,7852,0
CINEVISTA,20010312,60,61,56.3,56.3,9303,0
CINEVISTA,20010313,51.8,53.35,51.8,51.8,10650,0
CINEVISTA,20010314,47.7,53.9,47.7,51.9,12994,0
CINEVISTA,20010315,48.1,54,48.1,53.2,15835,0
CINEVISTA,20010316,49.1,54.6,49.1,50.25,17319,0
CINEVISTA,20010319,51,51,47.05,47.85,8021,0
CINEVISTA,20010320,47.9,48,44.05,44.3,17241,0
CINEVISTA,20010321,44.7,46.1,43.35,45.55,7059,0
CINEVISTA,20010322,46,46.2,42.1,42.5,13064,0
CINEVISTA,20010323,40.4,42.95,39.1,40.7,11046,0
CINEVISTA,20010326,38.3,42,38.2,40.8,5145,0
CINEVISTA,20010327,41.5,44.05,41.05,43.7,16235,0
CINEVISTA,20010328,46.9,47.2,43.3,47.2,9508,0
CINEVISTA,20010329,47.2,48.5,44.1,47.8,10843,0
CINEVISTA,20010330,46.05,47.4,45,45.5,12212,0
CINEVISTA,20010402,42,45,41.9,42.9,12173,0
CINEVISTA,20010403,42.5,45,42.5,44.15,8742,0
CINEVISTA,20010404,42.5,43.85,41.05,43.05,5965,0
CINEVISTA,20010406,43.3,45.9,42,43.95,4663,0
CINEVISTA,20010409,43,43,41.3,42.35,3784,0
CINEVISTA,20010410,41.7,41.75,39.5,40.05,6968,0
CINEVISTA,20010411,40,41.5,38.25,38.95,4333,0
CINEVISTA,20010412,37.95,37.95,35.85,35.95,7245,0
CINEVISTA,20010416,36,38.85,35.35,38.8,5556,0
CINEVISTA,20010417,37.05,41.2,37,39.55,5210,0
CINEVISTA,20010418,42.4,42.75,42,42.75,3796,0
CINEVISTA,20010419,45,46.2,44,45.9,11813,0
CINEVISTA,20010420,43,45.45,43,44.4,6118,0
CINEVISTA,20010423,41.3,46,41.3,44,6451,0
CINEVISTA,20010424,43.5,44.75,42.1,44.25,8226,0
CINEVISTA,20010425,45.15,47.8,45.15,47.3,8150,0
CINEVISTA,20010426,48.7,49.05,44,44.65,9456,0
CINEVISTA,20010427,42.1,43.85,41.1,41.1,4831,0
CINEVISTA,20010430,40.8,43.8,38.05,42.55,5941,0
CINEVISTA,20010502,44.75,44.75,43.1,43.3,2100,0
CINEVISTA,20010503,42.3,43.15,40.9,40.95,3955,0
CINEVISTA,20010504,40.05,41.3,38.1,41.3,2116,0
CINEVISTA,20010507,41.35,43,41.35,41.9,3739,0
CINEVISTA,20010508,40.75,42.7,40.75,42,3086,0
CINEVISTA,20010509,43.9,44.55,43,43.1,6417,0
CINEVISTA,20010510,42.25,42.5,41.4,42.3,3223,0
CINEVISTA,20010511,42,42,41.6,41.85,1178,0
CINEVISTA,20010514,41.6,41.6,40.7,40.75,1590,0
CINEVISTA,20010515,40,43,37.5,42.05,11502,0
CINEVISTA,20010516,43.9,43.9,41.5,41.65,8014,0
CINEVISTA,20010517,41,42.8,40.25,40.5,6201,0
CINEVISTA,20010518,41.85,42.6,40.05,41.2,9282,0
CINEVISTA,20010521,41.55,44.5,40.1,44.5,22166,0
CINEVISTA,20010522,44,48.1,43.2,48.1,13501,0
CINEVISTA,20010523,51.9,51.95,51.9,51.95,3045,0
CINEVISTA,20010524,55,56.15,54,56.15,59634,0
CINEVISTA,20010525,58,59,53.5,55.3,64363,0
CINEVISTA,20010528,55.05,59.4,55.05,58.85,38627,0
CINEVISTA,20010529,59.5,60,57.2,57.75,33758,0
CINEVISTA,20010530,57.2,58.25,53.15,53.15,27004,0
CINEVISTA,20010531,49.05,56,49,53.7,20398,0
CINEVISTA,20010601,55,55,51.05,51.4,15155,0
CINEVISTA,20010604,52.25,52.25,48.1,49.1,12755,0
CINEVISTA,20010605,49.4,51,48.25,49,12897,0
CINEVISTA,20010606,51.5,52.85,50,50.9,10567,0
CINEVISTA,20010607,50.25,50.7,47,48.1,8774,0
CINEVISTA,20010608,49.4,51.8,47.5,50.15,11532,0
CINEVISTA,20010611,54.15,54.2,51,54.2,29307,0
CINEVISTA,20010612,54.2,58.55,54.2,58.55,23573,0
CINEVISTA,20010613,61.95,63.25,61.55,63.25,21850,0
CINEVISTA,20010614,64.5,66.8,58.4,59.45,104662,0
CINEVISTA,20010615,56.1,59.95,54.75,56.1,36690,0
CINEVISTA,20010618,59.9,60.4,51.65,58.8,66175,0
CINEVISTA,20010619,59.5,61.6,57.05,58.85,81233,0
CINEVISTA,20010620,59,60,55.35,57.55,45305,0
CINEVISTA,20010621,55.35,56.8,53.05,53.75,27386,0
CINEVISTA,20010622,52.55,53.5,50,50.55,22682,0
CINEVISTA,20010625,47,48.95,46.55,46.55,12671,0
CINEVISTA,20010626,43,50.2,43,47.95,41352,0
CINEVISTA,20010627,48,49.35,45.1,46.2,17989,0
CINEVISTA,20010628,42.55,45.5,42.55,44,28863,0
CINEVISTA,20010629,42.7,47.55,40.6,45.5,56801,0
CINEVISTA,20010702,47.85,49.15,46.1,49.05,30271,0
CINEVISTA,20010703,47.5,49.9,46.55,47.75,27117,0
CINEVISTA,20010704,47.15,47.65,43.95,44.3,17943,0
CINEVISTA,20010705,44.3,46.1,43.45,45.15,16643,0
CINEVISTA,20010706,44.9,46,41.6,42.45,27099,0
CINEVISTA,20010709,41,43.5,40.55,42.9,12911,0
CINEVISTA,20010710,43.95,43.95,42.7,43.25,8348,0
CINEVISTA,20010711,43.3,43.5,41.75,42.65,7263,0
CINEVISTA,20010712,42.5,43.3,42.2,42.55,3735,0
CINEVISTA,20010713,42.65,42.9,40,40.5,11164,0
CINEVISTA,20010716,42.9,42.9,41.8,42.45,6950,0
CINEVISTA,20010717,42.3,42.3,41.75,41.9,2410,0
CINEVISTA,20010718,42,42.45,40.85,41.95,4393,0
CINEVISTA,20010719,40.55,41.8,39,39.75,9687,0
CINEVISTA,20010720,40.5,40.5,39,39.85,10899,0
CINEVISTA,20010723,40,40,39.9,39.9,4,0
CINEVISTA,20010724,37.65,38.9,37,37.4,4142,0
CINEVISTA,20010725,35.3,36.4,34.45,34.45,3299,0
CINEVISTA,20010726,32.5,35.6,31.75,33.1,9379,0
CINEVISTA,20010727,33.75,35.4,33,34.3,7219,0
CINEVISTA,20010730,34.9,35.5,34.35,35.2,4287,0
CINEVISTA,20010731,34.85,35.7,34.5,35.15,2199,0
CINEVISTA,20010801,35.45,35.45,34.55,34.65,1276,0
CINEVISTA,20010802,34.9,35,33.5,34.1,2534,0
CINEVISTA,20010803,34.85,36,34.05,34.3,12398,0
CINEVISTA,20010806,35,37,34.75,36,8646,0
CINEVISTA,20010807,36,36,34.6,34.8,2025,0
CINEVISTA,20010808,36.85,36.85,34.75,35.05,1892,0
CINEVISTA,20010809,35,35.45,34.7,35.1,660,0
CINEVISTA,20010810,34.1,35,33.2,33.45,4271,0
CINEVISTA,20010813,34.8,35,33.5,34.35,3283,0
CINEVISTA,20010814,34.25,34.4,33.85,34.35,1447,0
CINEVISTA,20010816,35,35,34.1,34.3,1085,0
CINEVISTA,20010817,34.1,34.1,32.55,32.85,2376,0
CINEVISTA,20010820,35,35.5,33.5,35.15,7161,0
CINEVISTA,20010821,35.5,35.6,34.7,34.75,3040,0
CINEVISTA,20010823,34.65,34.95,34,34.1,2315,0
CINEVISTA,20010824,33.9,36,33.75,35.45,11465,0
CINEVISTA,20010827,36.3,38.3,36.3,38.3,7966,0
CINEVISTA,20010828,38,38.9,36.75,37.2,8405,0
CINEVISTA,20010829,34.25,37.85,34.25,37,2338,0
CINEVISTA,20010830,37.5,37.5,36.6,37.1,1970,0
CINEVISTA,20010831,37.25,37.25,35.1,35.7,7290,0
CINEVISTA,20010903,36.8,37.5,36.5,36.65,5520,0
CINEVISTA,20010904,36.95,37,36,36.2,3705,0
CINEVISTA,20010905,36.95,37,34.9,35.1,2348,0
CINEVISTA,20010906,35.15,36,33.3,34,10620,0
CINEVISTA,20010907,32.15,33.25,32.1,32.75,5241,0
CINEVISTA,20010910,32.9,33.3,32.15,33.25,5670,0
CINEVISTA,20010911,33.45,33.75,32.25,32.6,5215,0
CINEVISTA,20010912,30.15,32,30,31.05,11394,0
CINEVISTA,20010913,31,32.9,31,31.75,6507,0
CINEVISTA,20010914,31.1,31.2,29.25,29.25,8958,0
CINEVISTA,20010917,28.3,28.3,26.95,26.95,3075,0
CINEVISTA,20010918,28.5,28.5,26,27,12735,0
CINEVISTA,20010919,27.05,27.45,26,26.4,10231,0
CINEVISTA,20010920,25.1,25.1,24.3,24.5,6019,0
CINEVISTA,20010921,22.55,24,22.55,22.65,8378,0
CINEVISTA,20010924,22.5,24.3,22.5,24,2295,0
CINEVISTA,20010925,24.05,24.05,22.1,23.3,4767,0
CINEVISTA,20010926,23.5,23.7,23.3,23.5,679,0
CINEVISTA,20010927,22.25,23.5,22.25,23.4,1601,0
CINEVISTA,20010928,22.8,23.75,22.6,23.65,2760,0
CINEVISTA,20011001,23.95,23.95,22.55,22.75,4116,0
CINEVISTA,20011003,23.75,23.75,22.8,23,1425,0
CINEVISTA,20011004,22.75,23.6,22.75,23.25,820,0
CINEVISTA,20011005,22.85,23.65,22.85,23.5,1505,0
CINEVISTA,20011008,23.4,24.9,22.25,22.95,1899,0
CINEVISTA,20011009,23,23.5,22.15,22.7,2460,0
CINEVISTA,20011010,22.2,23.45,22,23.25,3545,0
CINEVISTA,20011011,24,24.1,23.5,23.8,3781,0
CINEVISTA,20011012,24.4,24.4,23,23,5432,0
CINEVISTA,20011015,23.8,24.85,23.8,24.85,8105,0
CINEVISTA,20011016,23.15,26.85,23.15,26.8,11769,0
CINEVISTA,20011017,26.8,28.95,26.75,28.95,11647,0
CINEVISTA,20011018,28.5,28.5,26.9,27.05,5137,0
CINEVISTA,20011019,27,27.85,26.25,26.65,5640,0
CINEVISTA,20011022,27.65,28.8,27.65,28.8,2575,0
CINEVISTA,20011023,31.1,31.1,30.4,31.1,4524,0
CINEVISTA,20011024,32,32.75,30,31.5,8287,0
CINEVISTA,20011025,32.75,32.75,30.15,31.15,4381,0
CINEVISTA,20011029,32,33.6,31.15,33,15775,0
CINEVISTA,20011030,31.15,33.3,31.15,32.35,4003,0
CINEVISTA,20011031,30.7,32.75,30.7,32.35,2292,0
CINEVISTA,20011101,34,34,31.9,32.3,2325,0
CINEVISTA,20011102,32.5,33,30.15,30.35,8760,0
CINEVISTA,20011105,31,32.8,31,32.8,6471,0
CINEVISTA,20011106,34.5,35.45,32.8,35.3,11911,0
CINEVISTA,20011107,35.5,36,33.75,34,8217,0
CINEVISTA,20011108,34,34.5,33.25,34.15,4820,0
CINEVISTA,20011109,34.5,34.9,33.6,33.95,12047,0
CINEVISTA,20011112,35.95,36.7,35.5,36.7,6432,0
CINEVISTA,20011113,38.5,39.5,35.75,37.05,8527,0
CINEVISTA,20011114,36.1,37.6,35.75,37.45,3181,0
CINEVISTA,20011115,37.25,40.1,36.95,39.4,17115,0
CINEVISTA,20011119,41.85,42.55,40.4,42.55,8807,0
CINEVISTA,20011120,45,45.95,40.4,43.95,25886,0
CINEVISTA,20011121,43.95,44.9,42.5,43.5,8810,0
CINEVISTA,20011122,44.65,44.9,43.1,44.05,11205,0
CINEVISTA,20011123,44,45,41.3,42.4,18706,0
CINEVISTA,20011126,44.7,45.8,44.6,45.8,11191,0
CINEVISTA,20011127,48.7,49.5,46.3,48.6,36787,0
CINEVISTA,20011128,47,48.1,44.75,44.95,21979,0
CINEVISTA,20011129,44,44.7,41.8,42.65,18020,0
CINEVISTA,20011203,43,46.1,39.5,43.85,45637,0
CINEVISTA,20011204,45.85,45.85,43.6,44.05,22549,0
CINEVISTA,20011205,45.8,45.9,44,45.55,21343,0
CINEVISTA,20011206,46,46,44,44.3,20375,0
CINEVISTA,20011207,43.5,44.5,42,43.15,15750,0
CINEVISTA,20011210,44.6,46.6,44.6,46.6,12381,0
CINEVISTA,20011211,48.9,50.35,48.55,50.35,30077,0
CINEVISTA,20011212,52.9,54.4,49.5,54.4,33470,0
CINEVISTA,20011213,54,57.45,50.05,50.15,45547,0
CINEVISTA,20011214,48.5,52,47.6,50.65,35162,0
CINEVISTA,20011218,47,54.7,47,53.6,59301,0
CINEVISTA,20011219,54.5,54.8,49.35,49.65,30412,0
CINEVISTA,20011220,47.1,49,45.7,45.8,24073,0
CINEVISTA,20011221,43,43.5,42.15,42.15,18143,0
CINEVISTA,20011224,39.1,41.2,38.8,40.4,24404,0
CINEVISTA,20011226,42,42,38.65,39.25,14724,0
CINEVISTA,20011227,39.1,39.45,37,37.85,8978,0
CINEVISTA,20011228,37.05,39.9,36,39.45,19584,0
CINEVISTA,20011231,44,47.35,42.45,46.95,17505,0
CINEVISTA,20020101,48.8,51.3,45.1,46.5,25124,0
CINEVISTA,20020102,44.5,47.5,44.5,45.85,7963,0
CINEVISTA,20020103,46.55,47.45,45.7,46.3,7873,0
CINEVISTA,20020104,46.5,47.75,45.05,45.6,19188,0
CINEVISTA,20020107,48,48,45.75,46.05,8156,0
CINEVISTA,20020108,46,46,43.1,44.4,6682,0
CINEVISTA,20020109,43.2,45.35,42.25,42.65,6846,0
CINEVISTA,20020110,41,43.6,39.65,40.55,7751,0
CINEVISTA,20020111,40.1,42.4,39.9,40.35,5408,0
CINEVISTA,20020114,43,43.15,40,40.4,7326,0
CINEVISTA,20020115,40.9,41.7,40.25,40.9,3409,0
CINEVISTA,20020116,42.45,42.45,41.5,41.95,1975,0
CINEVISTA,20020117,40,45,40,44.35,6957,0
CINEVISTA,20020118,44.65,45.35,42.15,42.75,7025,0
CINEVISTA,20020121,41.8,48.35,41.8,45.7,15149,0
CINEVISTA,20020122,45.3,49.7,45.15,48.45,25140,0
CINEVISTA,20020123,45.3,51.2,45.3,48.6,51501,0
CINEVISTA,20020124,49.65,52.55,48.6,49.05,33868,0
CINEVISTA,20020125,52,52,48.05,48.5,11546,0
CINEVISTA,20020128,49.7,50.8,48.1,48.45,11744,0
CINEVISTA,20020129,52.35,52.35,47.25,47.9,7289,0
CINEVISTA,20020130,47.7,48,44.25,44.8,10787,0
CINEVISTA,20020131,46,47,46,46.25,4689,0
CINEVISTA,20020201,46,47.35,45.55,46.3,3879,0
CINEVISTA,20020204,47.5,47.5,45,45.3,2671,0
CINEVISTA,20020205,44.3,45.75,44.3,45.25,1952,0
CINEVISTA,20020206,43.1,47,43.1,46.2,6134,0
CINEVISTA,20020207,46.95,48,44.1,45.2,10422,0
CINEVISTA,20020208,45.8,46.45,45,45.4,3911,0
CINEVISTA,20020211,46.5,49.35,46,48,12431,0
CINEVISTA,20020212,50,50.5,48.05,48.5,11059,6821
CINEVISTA,20020213,48,48.65,47.5,47.8,8329,7075
CINEVISTA,20020214,47.05,48,46.5,46.65,4859,3667
CINEVISTA,20020215,51.35,51.35,46.55,47,4709,3989
CINEVISTA,20020218,47.1,48,46.1,46.85,7762,5610
CINEVISTA,20020219,47.4,47.5,46.25,46.45,3833,3054
