SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAYSREETEA,19960408,154,163,154,160,300,0
JAYSREETEA,19960409,160,160,160,160,100,0
JAYSREETEA,19960410,160,160,160,160,100,0
JAYSREETEA,19960412,160,160,160,160,200,0
JAYSREETEA,19960415,160,160,160,160,100,0
JAYSREETEA,19960416,157,158,157,158,200,0
JAYSREETEA,19960417,155,160,155,160,300,0
JAYSREETEA,19960418,160,165,160,165,200,0
JAYSREETEA,19960423,165,165,161,161,200,0
JAYSREETEA,19960424,162,166,162,165,300,0
JAYSREETEA,19960425,170,170,170,170,200,0
JAYSREETEA,19960426,172,172,172,172,100,0
JAYSREETEA,19960429,170,170,170,170,100,0
JAYSREETEA,19960430,180,180,177,177,300,0
JAYSREETEA,19960501,177,179,170.1,179,700,0
JAYSREETEA,19960502,179,180,175.1,175.1,300,0
JAYSREETEA,19960503,175.1,175,173.1,175,300,0
JAYSREETEA,19960506,177,177,177,177,100,0
JAYSREETEA,19960507,180,180,178,179,300,0
JAYSREETEA,19960508,179,185,177.05,180.1,3900,0
JAYSREETEA,19960510,180.1,180,174.5,175.05,500,0
JAYSREETEA,19960513,177.5,177.5,177.5,177.5,100,0
JAYSREETEA,19960515,175,175,175,175,300,0
JAYSREETEA,19960516,181,181,176.05,180,300,0
JAYSREETEA,19960523,180,162,162,162,100,0
JAYSREETEA,19960524,162.5,165,162.5,165,500,0
JAYSREETEA,19960531,155,155,155,155,100,0
JAYSREETEA,19960603,155,155,155,155,200,0
JAYSREETEA,19960604,157,157,156,156,200,0
JAYSREETEA,19960606,150,150,150,150,100,0
JAYSREETEA,19960607,155.05,157.9,155,157.9,300,0
JAYSREETEA,19960612,165,165,165,165,100,0
JAYSREETEA,19960613,156,156,156,156,100,0
JAYSREETEA,19960614,160,160,160,160,200,0
JAYSREETEA,19960618,153.5,153.5,153.5,153.5,100,0
JAYSREETEA,19960619,159,159,159,159,200,0
JAYSREETEA,19960620,157.5,157.5,157.5,157.5,100,0
JAYSREETEA,19960625,165,166,160,160,7400,0
JAYSREETEA,19960701,155,155,155,155,100,0
JAYSREETEA,19960702,153,153,145.05,145.05,200,0
JAYSREETEA,19960703,150,150,150,150,100,0
JAYSREETEA,19960704,148,149.9,148,149.9,500,0
JAYSREETEA,19960705,151,151,151,151,100,0
JAYSREETEA,19960708,151,151,151,151,100,0
JAYSREETEA,19960709,151,151,151,151,100,0
JAYSREETEA,19960710,155,155,155,155,100,0
JAYSREETEA,19960711,150.05,152,150.05,152,200,0
JAYSREETEA,19960712,153,153,153,153,100,0
JAYSREETEA,19960715,152,152,152,152,100,0
JAYSREETEA,19960716,155,155,152,154,500,0
JAYSREETEA,19960717,151.05,152,151,152,300,0
JAYSREETEA,19960719,153,153,153,153,100,0
JAYSREETEA,19960729,143,143,142.1,142.1,200,0
JAYSREETEA,19960730,144,144,142.1,142.1,200,0
JAYSREETEA,19960802,139,139,139,139,100,0
JAYSREETEA,19960805,135.1,135.1,135.1,135.1,100,0
JAYSREETEA,19960806,135.55,135.55,130,130,600,0
JAYSREETEA,19960808,135.7,143,135.7,143,400,0
JAYSREETEA,19960812,157,157,140,140,200,0
JAYSREETEA,19960814,154,154,130.25,141.95,500,0
JAYSREETEA,19960820,135,155,132,132,300,0
JAYSREETEA,19960822,130,130,130,130,100,0
JAYSREETEA,19960823,134.95,134.95,130,130,200,0
JAYSREETEA,19960827,123,123,123,123,100,0
JAYSREETEA,19960829,121,121,121,121,100,0
JAYSREETEA,19960902,121,133,121,133,400,0
JAYSREETEA,19960903,130,130,120,120,1000,0
JAYSREETEA,19960905,125,125,125,125,200,0
JAYSREETEA,19960906,125.3,125.3,125.3,125.3,100,0
JAYSREETEA,19960909,126.9,126.9,120.05,120.7,400,0
JAYSREETEA,19960910,132,132,132,132,100,0
JAYSREETEA,19960911,123,123,123,123,100,0
JAYSREETEA,19960912,115.5,115.5,115,115.25,1000,0
JAYSREETEA,19960917,109,116,109,116,300,0
JAYSREETEA,19960923,112,112,112,112,100,0
JAYSREETEA,19960924,111.75,111.75,111.75,111.75,100,0
JAYSREETEA,19960925,107.25,107.25,107.25,107.25,100,0
JAYSREETEA,19960926,101.25,112,101.25,101.4,400,0
JAYSREETEA,19960927,95,105.25,95,105.25,200,0
JAYSREETEA,19960930,99.25,99.25,99.25,99.25,100,0
JAYSREETEA,19961003,105,105,100,100,200,0
JAYSREETEA,19961004,107,107,98.05,102.05,300,0
JAYSREETEA,19961007,102.05,102.05,102.05,102.05,100,0
JAYSREETEA,19961008,100.1,100.1,100,100,300,0
JAYSREETEA,19961010,105,105,100.1,100.1,200,0
JAYSREETEA,19961014,97,97,96.25,96.25,200,0
JAYSREETEA,19961015,100,100,100,100,100,0
JAYSREETEA,19961017,104.8,104.8,104.8,104.8,100,0
JAYSREETEA,19961024,105,105,105,105,100,0
JAYSREETEA,19961031,107.95,107.95,107.95,107.95,200,0
JAYSREETEA,19961101,101.1,106.9,101.1,106.9,200,0
JAYSREETEA,19961105,100,106.8,100,100.05,400,0
JAYSREETEA,19961108,94,94,94,94,200,0
JAYSREETEA,19961114,100,100,100,100,100,0
JAYSREETEA,19961115,99,99,99,99,100,0
JAYSREETEA,19961118,100,100,100,100,100,0
JAYSREETEA,19961119,95.1,95.1,95,95,400,0
JAYSREETEA,19961121,90.05,90.05,90,90,300,0
JAYSREETEA,19961122,85.5,85.5,85.05,85.05,400,0
JAYSREETEA,19961126,91,91,91,91,100,0
JAYSREETEA,19961129,88,88,88,88,100,0
JAYSREETEA,19961205,88,88,88,88,100,0
JAYSREETEA,19961206,88,88,88,88,100,0
JAYSREETEA,19961210,90.05,91,90.05,91,200,0
JAYSREETEA,19961213,91,91,91,91,100,0
JAYSREETEA,19961216,89.05,89.05,88.05,88.05,500,0
JAYSREETEA,19961217,88.05,88.05,88.05,88.05,100,0
JAYSREETEA,19961218,92,92,92,92,100,0
JAYSREETEA,19961220,95,98,95,98,200,0
JAYSREETEA,19961223,103.95,104,103.95,104,500,0
JAYSREETEA,19961224,100,105.5,100,105,400,0
JAYSREETEA,19961231,102.5,102.5,102.5,102.5,100,0
JAYSREETEA,19970101,109,109,109,109,100,0
JAYSREETEA,19970102,116.6,116.6,116.6,116.6,100,0
JAYSREETEA,19970103,120,122,120,122,300,0
JAYSREETEA,19970106,116,116,116,116,100,0
JAYSREETEA,19970107,122,122.5,122,122.5,200,0
JAYSREETEA,19970108,126,126,124,124,200,0
JAYSREETEA,19970109,130,130,125.25,125.25,400,0
JAYSREETEA,19970110,125,125.05,125,125.05,2700,0
JAYSREETEA,19970114,125,127,125,126.5,500,0
JAYSREETEA,19970115,134.95,135,134.95,135,200,0
JAYSREETEA,19970116,135,135,126,126,300,0
JAYSREETEA,19970117,120,122,120,122,200,0
JAYSREETEA,19970122,117,117,117,117,3000,0
JAYSREETEA,19970124,117,117,117,117,100,0
JAYSREETEA,19970130,118,118,117,117,19600,0
JAYSREETEA,19970131,117,117,115,115,15100,0
JAYSREETEA,19970205,115,115,115,115,100,0
JAYSREETEA,19970210,107.25,107.25,107.25,107.25,100,0
JAYSREETEA,19970211,105,105,105,105,200,0
JAYSREETEA,19970212,105,105,105,105,100,0
JAYSREETEA,19970213,105,107.5,105,107.5,200,0
JAYSREETEA,19970214,107.5,107.5,107.5,107.5,100,0
JAYSREETEA,19970217,106,106,104.5,104.5,400,0
JAYSREETEA,19970218,107.95,107.95,105,105,1100,0
JAYSREETEA,19970219,105,105,105,105,200,0
JAYSREETEA,19970220,102,102,102,102,100,0
JAYSREETEA,19970226,104.5,104.5,104.5,104.5,2000,0
JAYSREETEA,19970227,109.75,109.75,106,106,200,0
JAYSREETEA,19970301,110,112,110,112,300,0
JAYSREETEA,19970303,118,119,114,118.1,800,0
JAYSREETEA,19970304,115,115,115,115,100,0
JAYSREETEA,19970305,114,122,114,122,200,0
JAYSREETEA,19970311,115,115,115,115,200,0
JAYSREETEA,19970314,115,115,115,115,100,0
JAYSREETEA,19970317,111,116.95,111,116.95,200,0
JAYSREETEA,19970318,111,116,111,114.05,1700,0
JAYSREETEA,19970321,119.8,119.85,119.8,119.85,200,0
JAYSREETEA,19970326,126.85,126.85,111.75,111.75,10000,0
JAYSREETEA,19970401,105,105,105,105,200,0
JAYSREETEA,19970402,106,107,106,107,300,0
JAYSREETEA,19970403,114,114,114,114,100,0
JAYSREETEA,19970410,107,107,107,107,200,0
JAYSREETEA,19970415,108.5,108.5,108.5,108.5,100,0
JAYSREETEA,19970422,105,105,105,105,200,0
JAYSREETEA,19970423,105,105,105,105,100,0
JAYSREETEA,19970424,104,104,104,104,100,0
JAYSREETEA,19970425,109.9,109.9,109.9,109.9,100,0
JAYSREETEA,19970428,105.25,105.25,105.25,105.25,100,0
JAYSREETEA,19970429,105,105,105,105,100,0
JAYSREETEA,19970430,100.25,100.25,100.25,100.25,100,0
JAYSREETEA,19970506,100.25,100.25,100.25,100.25,100,0
JAYSREETEA,19970507,107,107,107,107,100,0
JAYSREETEA,19970508,107,107,107,107,100,0
JAYSREETEA,19970512,101,101,101,101,100,0
JAYSREETEA,19970513,102,102,101,101,700,0
JAYSREETEA,19970514,108,108.05,108,108.05,400,0
JAYSREETEA,19970515,115.05,115.05,115.05,115.05,200,0
JAYSREETEA,19970516,120,120,118.75,118.85,700,0
JAYSREETEA,19970519,119,121.1,119,121.05,1500,0
JAYSREETEA,19970520,121,121.1,121,121.1,300,0
JAYSREETEA,19970521,129.55,129.55,129.55,129.55,600,0
JAYSREETEA,19970522,138.65,138.65,138.65,138.65,1500,0
JAYSREETEA,19970523,142.9,142.9,137.25,138.6,3900,0
JAYSREETEA,19970526,137.5,138,129.75,131.7,4200,0
JAYSREETEA,19970527,130,130.5,126.1,126.1,3200,0
JAYSREETEA,19970528,126,127,123.5,125.2,2300,0
JAYSREETEA,19970529,125.9,132,125.9,128.55,2500,0
JAYSREETEA,19970530,128.25,129.95,127,127,800,0
JAYSREETEA,19970602,127,135.75,127,135.7,2600,0
JAYSREETEA,19970603,141.25,143,137.45,139.8,7000,0
JAYSREETEA,19970604,138,143,132,140.4,7700,0
JAYSREETEA,19970605,142,149.5,141,142.1,3900,0
JAYSREETEA,19970606,140,142,140,140.65,1200,0
JAYSREETEA,19970609,142.9,142.9,139,139.05,1200,0
JAYSREETEA,19970610,139.3,141,139.2,140.3,1900,0
JAYSREETEA,19970611,138,141.95,138,140,3100,0
JAYSREETEA,19970612,142.5,145.5,141,143,10300,0
JAYSREETEA,19970613,145,153,142.5,149.1,23600,0
JAYSREETEA,19970616,149.8,157.65,145.5,146.2,8700,0
JAYSREETEA,19970617,152.9,156,147.5,154.65,12200,0
JAYSREETEA,19970618,151.9,161,151.9,152.85,14100,0
JAYSREETEA,19970619,154,157,152,152.1,4600,0
JAYSREETEA,19970620,149.9,153,149,149.35,3300,0
JAYSREETEA,19970623,148,148,143.25,143.25,1700,0
JAYSREETEA,19970624,140,150,140,140.05,8000,0
JAYSREETEA,19970625,142,149.75,140.8,144.95,5400,0
JAYSREETEA,19970626,143,144.95,141,141.95,4100,0
JAYSREETEA,19970627,138.1,138.1,132.05,132.4,7800,0
JAYSREETEA,19970630,130,131,130,130.45,900,0
JAYSREETEA,19970701,134.75,137.9,134.75,137.9,2100,0
JAYSREETEA,19970702,142.4,143,140,140,500,0
JAYSREETEA,19970703,140,141,138,138.55,900,0
JAYSREETEA,19970704,140,140.3,137.3,137.3,800,0
JAYSREETEA,19970707,138,140,136.8,136.8,400,0
JAYSREETEA,19970708,132.5,133.75,131.5,132.6,1100,0
JAYSREETEA,19970709,134,141.5,132,139.6,6600,0
JAYSREETEA,19970710,143,145,140,140.4,4400,0
JAYSREETEA,19970711,132.05,139.95,132.05,139.95,1100,0
JAYSREETEA,19970714,139,140,135.5,135.5,3200,0
JAYSREETEA,19970715,136,137,135,135.75,1500,0
JAYSREETEA,19970716,138,138.95,135,135.95,1900,0
JAYSREETEA,19970717,135,135,127.9,128.2,5000,0
JAYSREETEA,19970721,127.25,129,127.25,127.6,500,0
JAYSREETEA,19970722,130.45,130.9,128.05,128.15,4100,0
JAYSREETEA,19970723,133.1,137,133.1,137,1600,0
JAYSREETEA,19970724,142,146.6,142,146.4,12300,0
JAYSREETEA,19970725,148.5,151,147,148.05,15800,0
JAYSREETEA,19970728,149.95,153.65,147.5,153.65,17600,0
JAYSREETEA,19970730,164.4,164.4,164.4,164.4,200,0
JAYSREETEA,19970731,175.95,175.95,175.95,175.95,100,0
JAYSREETEA,19970801,184.2,184.2,184.2,184.2,400,0
JAYSREETEA,19970804,184.25,184.25,184.25,184.25,200,0
JAYSREETEA,19970805,184.35,184.35,184.35,184.35,100,0
JAYSREETEA,19970807,197.25,197.25,197.25,197.25,200,0
JAYSREETEA,19970808,207.7,211.1,201.3,211.05,7300,0
JAYSREETEA,19970811,215,221,214.75,221,7100,0
JAYSREETEA,19970812,221.05,221.05,211.05,216.05,5900,0
JAYSREETEA,19970813,219.5,221,218,221,5300,0
JAYSREETEA,19970814,218,219,214,214.85,8500,0
JAYSREETEA,19970818,211.5,213,206,208,3700,0
JAYSREETEA,19970819,215,215,206,206.2,3400,0
JAYSREETEA,19970820,207,210,201,209.85,5100,0
JAYSREETEA,19970821,210,210,198.5,204.2,5200,0
JAYSREETEA,19970822,201.1,202.5,200,201,1800,0
JAYSREETEA,19970825,194,203,194,202.65,3600,0
JAYSREETEA,19970826,202.1,205,197,198.25,4500,0
JAYSREETEA,19970827,207.25,212.15,207,212.15,5400,0
JAYSREETEA,19970828,214.65,217.5,210.5,212.8,13200,0
JAYSREETEA,19970829,208.05,210,200.05,201,5100,0
JAYSREETEA,19970901,202.4,203.5,200,201,1800,0
JAYSREETEA,19970902,205.3,206.5,200.8,204.85,5400,0
JAYSREETEA,19970903,208.5,216,208.5,215.2,4600,0
JAYSREETEA,19970904,210,211.75,209,210.35,5200,0
JAYSREETEA,19970905,214,215.3,211,214.95,9800,0
JAYSREETEA,19970908,213,214,212,213.7,4200,0
JAYSREETEA,19970909,215,217.4,214,214.6,7200,0
JAYSREETEA,19970910,211.1,215.6,210,210.2,2100,0
JAYSREETEA,19970911,211.55,212,211,211.25,2000,0
JAYSREETEA,19970912,208,208.1,207.5,207.5,1500,0
JAYSREETEA,19970915,205.25,205.25,202,202,2100,0
JAYSREETEA,19970916,200,203.65,200,202.4,1500,0
JAYSREETEA,19970917,201.5,203,200,201.05,1000,0
JAYSREETEA,19970918,195,195,194,194,1400,0
JAYSREETEA,19970919,192.6,193.5,190.6,190.6,2100,0
JAYSREETEA,19970922,187,187.25,187,187,700,0
JAYSREETEA,19970923,189,193,189,192.85,1600,0
JAYSREETEA,19970924,195,200,195,198.05,1700,0
JAYSREETEA,19970925,199,201.75,199,199.35,700,0
JAYSREETEA,19970926,205,209,202.05,209,2600,0
JAYSREETEA,19970929,205,209.5,205,208,2700,0
JAYSREETEA,19970930,204.5,204.5,197,200.5,2500,0
JAYSREETEA,19971001,201,201,198,198,1200,0
JAYSREETEA,19971009,200,200,196.5,196.5,600,0
JAYSREETEA,19971010,196.15,199,195,195,1200,0
JAYSREETEA,19971013,196,197.85,194,194,1600,0
JAYSREETEA,19971014,195.05,196.85,192,194.9,5500,0
JAYSREETEA,19971015,196.5,197,195,195,1600,0
JAYSREETEA,19971016,195,197.55,195,195,2600,0
JAYSREETEA,19971017,195.65,208.65,195.65,208.65,13300,0
JAYSREETEA,19971020,214,215,208.75,215,6800,0
JAYSREETEA,19971021,211.05,213.5,211,211.55,6500,0
JAYSREETEA,19971022,214.5,214.5,212.5,213,2000,0
JAYSREETEA,19971023,211.05,214,205,210,2900,0
JAYSREETEA,19971024,204,205,202.45,205,1000,0
JAYSREETEA,19971027,200.3,202,199,200,1800,0
JAYSREETEA,19971028,191,191,186,186,900,0
JAYSREETEA,19971029,191.8,195,191.8,194.9,1400,0
JAYSREETEA,19971030,194.5,195,193.5,194.15,1100,0
JAYSREETEA,19971103,190,192.25,190,191.25,600,0
JAYSREETEA,19971104,195,195,194.5,195,1800,0
JAYSREETEA,19971105,198.9,200,198,199.5,800,0
JAYSREETEA,19971106,199,200,196,200,2100,0
JAYSREETEA,19971107,201.75,203,200,200.75,2500,0
JAYSREETEA,19971110,199,199,192.05,194,1700,0
JAYSREETEA,19971111,194,194,188.25,189.15,2500,0
JAYSREETEA,19971112,188.5,188.5,184,184,800,0
JAYSREETEA,19971113,180,182,179.3,181.9,900,0
JAYSREETEA,19971117,175,183,175,183,1500,0
JAYSREETEA,19971118,180,181,179,180.8,6100,0
JAYSREETEA,19971119,180,183.45,179.75,181.05,500,0
JAYSREETEA,19971120,184.75,187,184.05,187,1100,0
JAYSREETEA,19971121,189,189.95,186.2,188.4,500,0
JAYSREETEA,19971124,184.25,185.5,184.15,185.5,2000,0
JAYSREETEA,19971125,186,188.5,185.05,188.45,1300,0
JAYSREETEA,19971126,193.75,199,193.75,199,3300,0
JAYSREETEA,19971127,198.8,212.95,198.8,212.95,4500,0
JAYSREETEA,19971128,210,225.9,210,225.9,7600,0
JAYSREETEA,19971201,225.95,225.95,222,224.35,2000,0
JAYSREETEA,19971202,225.9,225.9,217.75,217.85,7300,0
JAYSREETEA,19971203,225,225,220,220,3000,0
JAYSREETEA,19971204,217,217,205.5,208.05,2000,0
JAYSREETEA,19971205,209.25,210,202.05,202.15,2100,0
JAYSREETEA,19971208,203,206.9,200.6,200.6,900,0
JAYSREETEA,19971209,200.9,201,195.05,197.85,1400,0
JAYSREETEA,19971210,200,204.5,200,202.7,1100,0
JAYSREETEA,19971211,205.35,205.35,197,201.95,2600,0
JAYSREETEA,19971212,196,201.8,196,196.75,3600,0
JAYSREETEA,19971215,196,199.9,195,198.75,8200,0
JAYSREETEA,19971216,199.85,209,199.85,206.15,3500,0
JAYSREETEA,19971217,208,213,207,208,5800,0
JAYSREETEA,19971218,209.5,210,204.25,204.75,2900,0
JAYSREETEA,19971219,203.4,206.75,203.4,205.5,2700,0
JAYSREETEA,19971222,207,207,205.05,205.65,3200,0
JAYSREETEA,19971223,205,206.75,202.55,205,5000,0
JAYSREETEA,19971224,205,208,204.05,208,5500,0
JAYSREETEA,19971226,210.85,221.9,210.85,216.95,23500,0
JAYSREETEA,19971229,221.9,223,217.25,219.85,14100,0
JAYSREETEA,19971230,222,222,213,214.55,11400,0
JAYSREETEA,19971231,219.95,225,219.95,223.15,6800,0
JAYSREETEA,19980101,223.9,228.4,222.95,226.1,40500,0
JAYSREETEA,19980102,229,241.95,228.5,240.75,46100,0
JAYSREETEA,19980105,235,252.25,235,242.65,35200,0
JAYSREETEA,19980106,242.5,242.5,235.1,239.1,9900,0
JAYSREETEA,19980107,245,249,238.25,241.4,14400,0
JAYSREETEA,19980108,238,240,231.6,232.3,11500,0
JAYSREETEA,19980109,232,232,217,218.9,16600,0
JAYSREETEA,19980112,212,217,208.5,216.05,9300,0
JAYSREETEA,19980113,215,220,213,214.75,11600,0
JAYSREETEA,19980114,223.5,224,215,217,7100,0
JAYSREETEA,19980115,219,219,212.3,216.3,5600,0
JAYSREETEA,19980116,215,217.95,215,216.15,2500,0
JAYSREETEA,19980119,213.05,220.8,213,220.2,6300,0
JAYSREETEA,19980120,220,220,212.1,212.8,5500,0
JAYSREETEA,19980121,216,220,215.9,216.75,3400,0
JAYSREETEA,19980122,209,213.3,209,210.05,4500,0
JAYSREETEA,19980123,210.05,212,206,208.85,2900,0
JAYSREETEA,19980127,206.5,207,198,199.6,6500,0
JAYSREETEA,19980128,203.85,203.85,198,198.5,2700,0
JAYSREETEA,19980129,195.75,198.7,195.5,198,1600,0
JAYSREETEA,19980130,199.85,204.4,199.85,202.75,4200,0
JAYSREETEA,19980202,204,206.4,201.8,204.7,5600,0
JAYSREETEA,19980203,202,203,201,201.85,6700,0
JAYSREETEA,19980204,205,205,195,195.75,4800,0
JAYSREETEA,19980205,199,199,197,197.5,900,0
JAYSREETEA,19980206,197.5,199.9,196,196,3600,0
JAYSREETEA,19980209,197,197.25,195.55,195.55,800,0
JAYSREETEA,19980210,194,194,186.55,187.9,2500,0
JAYSREETEA,19980211,190,191.45,189,190.35,3400,0
JAYSREETEA,19980212,189,190.25,189,189.6,1000,0
JAYSREETEA,19980213,190,192.3,188.05,189.45,3200,0
JAYSREETEA,19980217,194.5,194.5,190,190,3500,0
JAYSREETEA,19980218,190.05,191,190,190.65,2600,0
JAYSREETEA,19980219,190,191.5,188.25,188.25,4600,0
JAYSREETEA,19980220,190.1,190.15,190,190,600,0
JAYSREETEA,19980223,188.05,192.75,188.05,191.6,3100,0
JAYSREETEA,19980224,193,193,190,190.5,3400,0
JAYSREETEA,19980225,196,201.4,196,200.65,9900,0
JAYSREETEA,19980226,201,201.2,195,196.65,4900,0
JAYSREETEA,19980227,196.25,197,192.05,193.2,5900,0
JAYSREETEA,19980302,195,195.2,192.25,193.75,3900,0
JAYSREETEA,19980303,191,191,182.1,183.15,4700,0
JAYSREETEA,19980304,190.85,192.6,187.5,191.55,4100,0
JAYSREETEA,19980305,190,190,183.25,183.85,4100,0
JAYSREETEA,19980306,180,180,173.75,177,5800,0
JAYSREETEA,19980309,178,179.4,176.05,179.4,2000,0
JAYSREETEA,19980310,177,177,170.5,172.8,7400,0
JAYSREETEA,19980311,177,177,172,172,3000,0
JAYSREETEA,19980312,171.8,172,168.25,169.5,1700,0
JAYSREETEA,19980316,170,173.05,170,171.6,1700,0
JAYSREETEA,19980317,170.2,172.4,169.05,170.1,2500,0
JAYSREETEA,19980318,176,184.8,176,182.95,11800,0
JAYSREETEA,19980319,187.95,187.95,180,180.8,3100,0
JAYSREETEA,19980320,177.05,183,177.05,183,1700,0
JAYSREETEA,19980323,183,185,183,185,900,0
JAYSREETEA,19980324,188,189.65,182.1,183.25,10100,0
JAYSREETEA,19980325,186,191.9,182,191.1,2100,0
JAYSREETEA,19980326,191.75,192,185,185,3900,0
JAYSREETEA,19980327,183,184,182.55,183.3,700,0
JAYSREETEA,19980330,183,183,178,178.65,1200,0
JAYSREETEA,19980331,175.5,175.8,170.1,170.85,2900,0
JAYSREETEA,19980401,175,180,175,178.1,1900,0
JAYSREETEA,19980402,178,181,178,178,3800,0
JAYSREETEA,19980403,176,178,175,175,2100,0
JAYSREETEA,19980406,181.95,181.95,176,178.5,1600,0
JAYSREETEA,19980407,178,179,175.65,178.5,3000,0
JAYSREETEA,19980409,187,194.95,183.3,187.5,7500,0
JAYSREETEA,19980410,194.95,194.95,186.1,188.95,3200,0
JAYSREETEA,19980413,187.9,187.9,181.6,185.1,4300,0
JAYSREETEA,19980415,194,200,188.5,193.85,15600,0
JAYSREETEA,19980416,195,195,190,191.2,12500,0
JAYSREETEA,19980417,192,210.25,191.9,209.7,16000,0
JAYSREETEA,19980420,210,227,210,218.5,21000,0
JAYSREETEA,19980421,224.7,231.2,224.7,231.2,7500,0
JAYSREETEA,19980422,254.05,254.35,248.05,251.45,51900,0
JAYSREETEA,19980423,258,260.95,238,239.55,39500,0
JAYSREETEA,19980424,240,250,235,244,34700,0
JAYSREETEA,19980427,259.9,265,243,245.15,25000,0
JAYSREETEA,19980428,245,250,234.05,235.1,51900,0
JAYSREETEA,19980429,254.5,254.5,230,231.45,41800,0
JAYSREETEA,19980430,227,232.65,222,224.75,15900,0
JAYSREETEA,19980504,226,228,207.5,211.6,22600,0
JAYSREETEA,19980505,220,220,207,210.15,23800,0
JAYSREETEA,19980506,220,220,208.1,212.65,8100,0
JAYSREETEA,19980508,205,208.4,201.3,203.65,10500,0
JAYSREETEA,19980511,200,203,197,200.7,7200,0
JAYSREETEA,19980512,194,199,190.15,191.8,10400,0
JAYSREETEA,19980513,192,193.75,185,186.8,6000,0
JAYSREETEA,19980514,185,187.9,182.05,184.1,7500,0
JAYSREETEA,19980515,186,192,186,189.55,6700,0
JAYSREETEA,19980518,191.9,198,189,193.7,15700,0
JAYSREETEA,19980519,195,198.8,193.6,197.5,28000,0
JAYSREETEA,19980520,210,217.25,208.1,217.25,43400,0
JAYSREETEA,19980521,217,223,213,216.35,23600,0
JAYSREETEA,19980522,220,220,215.5,218.25,8300,0
JAYSREETEA,19980525,218,218.4,215.7,215.9,6600,0
JAYSREETEA,19980526,216,216,213.6,214.7,4500,0
JAYSREETEA,19980527,210.5,215.25,209.25,209.95,7000,0
JAYSREETEA,19980528,209.1,211,203.05,204.7,14600,0
JAYSREETEA,19980529,196,209.7,196,206.7,8500,0
JAYSREETEA,19980601,211.7,211.85,200,201.25,12700,0
JAYSREETEA,19980602,200,204,199,201,6700,0
JAYSREETEA,19980603,198,202,194.25,199.95,7300,0
JAYSREETEA,19980604,198,209.5,197,197.45,6100,0
JAYSREETEA,19980605,196.05,196.7,188.75,190.55,7200,0
JAYSREETEA,19980608,188,188,175,180.55,14300,0
JAYSREETEA,19980609,189,198.6,185,198.55,14600,0
JAYSREETEA,19980610,192,199.9,190,191,17000,0
