SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SWANENERGY,20121005,135.5,136.6,132,133.25,148222,0
SWANENERGY,20121008,135,136.9,128.1,129.7,176477,56999
SWANENERGY,20121009,131.25,132.8,126.7,127.5,133047,0
SWANENERGY,20121010,129,130.2,125.1,127.35,174821,45644
SWANENERGY,20121011,128.85,130,126,128.2,169485,0
SWANENERGY,20121012,130,132.45,126.1,126.6,144280,0
SWANENERGY,20121015,128.9,128.9,126,126.65,99630,6303
SWANENERGY,20121016,127.75,130,125.8,126.75,105085,12534
SWANENERGY,20121017,128,132.8,125.55,130.7,125762,23730
SWANENERGY,20121018,129.35,139.7,129,136.65,148381,38215
SWANENERGY,20121019,136.1,141.75,135,137.15,159188,0
SWANENERGY,20121022,138.45,138.5,135,135.8,109786,6240
SWANENERGY,20121023,135.5,142.5,134.7,138.7,131014,0
SWANENERGY,20121025,139.8,139.8,134.1,135.05,141510,36773
SWANENERGY,20121026,137,137,132.2,133.35,142307,0
SWANENERGY,20121029,131,140,131,138.8,189256,65311
SWANENERGY,20121030,137.8,139.95,133,135.7,173661,58483
SWANENERGY,20121031,136.95,139,135.3,136.05,162816,0
SWANENERGY,20121101,133.2,138,132.9,134,253701,0
SWANENERGY,20121102,140,140,132.2,134.15,216579,70587
SWANENERGY,20121105,137.9,137.9,132.45,133.95,223051,118357
SWANENERGY,20121106,135.75,137,133.4,135.9,223173,0
SWANENERGY,20121107,137.5,138.9,132.6,136.05,125980,0
SWANENERGY,20121108,136.5,139.45,135,137.45,141492,0
SWANENERGY,20121109,136.05,138.1,135.65,136.85,174042,0
SWANENERGY,20121112,137,137.8,131.9,133.6,252069,0
SWANENERGY,20121113,136.5,136.5,130.6,134.2,52421,822
SWANENERGY,20121115,133,134.8,132,132.9,152776,47562
SWANENERGY,20121116,133.15,134.95,132,132.4,211171,109538
SWANENERGY,20121119,132.6,135.9,130.25,133.65,174992,0
SWANENERGY,20121120,132.55,135.8,131.75,134.85,197783,0
SWANENERGY,20121121,134.75,137.3,132.35,136.5,204208,73240
SWANENERGY,20121122,135.95,137.85,135,136.5,133484,28096
SWANENERGY,20121123,135.25,136.8,132.25,134.4,127154,0
SWANENERGY,20121126,135.8,136.8,133,135.1,169225,59659
SWANENERGY,20121127,135,136,131.6,133,132306,20282
SWANENERGY,20121129,133.45,133.85,130.95,132.2,136397,29274
SWANENERGY,20121130,132.2,133.75,129.65,132.75,134589,28716
SWANENERGY,20121203,132.1,134.75,131,132.7,113900,0
SWANENERGY,20121204,133.3,133.9,130.1,132.75,117844,0
SWANENERGY,20121205,133,133,130.5,132.5,108972,9526
SWANENERGY,20121206,134.4,134.85,131,131.9,130723,26673
SWANENERGY,20121207,133,133,130.55,132.25,127558,23198
SWANENERGY,20121210,132.95,134.6,130.55,132.75,116659,0
SWANENERGY,20121211,133.75,134.5,131.25,132.9,122665,0
SWANENERGY,20121212,131.1,134,131.1,132.8,112531,0
SWANENERGY,20121213,131.5,133.9,131,132.65,106301,14548
SWANENERGY,20121214,132.75,134.65,131.65,133.05,118897,26642
SWANENERGY,20121217,133.55,134,131.75,133.25,108618,10801
SWANENERGY,20121218,132.5,134,131.85,132.65,112788,0
SWANENERGY,20121219,133,133.2,131,132.25,111793,0
SWANENERGY,20121220,131.5,133.6,131.3,132,126030,30423
SWANENERGY,20121221,132.95,133.5,131.25,133.35,119251,27764
SWANENERGY,20121224,133,134.3,131.8,133,116988,22697
SWANENERGY,20121226,133.5,134,132.15,133.2,132604,0
SWANENERGY,20121227,133.4,137.65,131.75,136.2,122990,25144
SWANENERGY,20121228,137,137.55,133.05,134.8,103793,2576
SWANENERGY,20121231,132,135.45,132,134.05,121030,0
SWANENERGY,20130101,135,135.85,132.5,133.6,99773,0
SWANENERGY,20130102,133.05,135.85,131.8,132.5,121427,0
SWANENERGY,20130103,132.55,133.95,130.25,132.25,109272,0
SWANENERGY,20130104,133,133,129.8,130.55,115288,0
SWANENERGY,20130107,128.5,131.85,128.5,129.9,124076,0
SWANENERGY,20130108,130.85,132.65,129.2,131.55,106032,0
SWANENERGY,20130109,130.2,133.3,130,131.35,108440,0
SWANENERGY,20130110,130,134.8,130,132.75,127463,0
SWANENERGY,20130111,133.95,134.5,130.8,131.55,106964,0
SWANENERGY,20130114,133.4,133.4,128.25,128.75,197107,0
SWANENERGY,20130115,129,129.85,124.3,126.55,326867,0
SWANENERGY,20130116,127.95,129.75,124.9,126.55,307072,0
SWANENERGY,20130117,127.45,127.95,125.9,127.5,214813,0
SWANENERGY,20130118,127,127.05,125,125.4,99081,0
SWANENERGY,20130121,125.15,127.15,124.5,125.5,108148,0
SWANENERGY,20130122,134,134,123.95,125.85,93660,0
SWANENERGY,20130123,126,130,122.75,125.5,107904,0
SWANENERGY,20130124,129.5,137,124.6,128.1,125732,0
SWANENERGY,20130125,125.6,131.95,125.5,130.7,101536,0
SWANENERGY,20130128,130,133.8,128.2,130.8,112538,0
SWANENERGY,20130129,132.95,132.95,125,128.55,120088,0
SWANENERGY,20130130,129.9,129.9,125.55,127.55,104518,0
SWANENERGY,20130131,130.4,130.4,126,126.8,98879,0
SWANENERGY,20130201,126,128.55,124.5,126.85,108042,0
SWANENERGY,20130204,127,131.8,126.15,129.4,119567,0
SWANENERGY,20130205,130,135,127,134,116958,0
SWANENERGY,20130206,133,138,132.05,137,156073,0
SWANENERGY,20130207,135,138,132.6,135.4,128784,0
SWANENERGY,20130208,134.05,136.9,133.15,134.8,97457,0
SWANENERGY,20130211,136,136.9,126.75,133.9,97393,0
SWANENERGY,20130212,134,136.1,131.05,133.9,93176,0
SWANENERGY,20130213,133.45,135,130.1,132.1,92598,0
SWANENERGY,20130214,134,134.05,126.05,127.4,117310,0
SWANENERGY,20130215,125.15,129.4,123,127.7,103236,0
SWANENERGY,20130218,127,132,123.2,126.6,354086,0
SWANENERGY,20130219,128,129.25,116.4,122.7,134778,0
SWANENERGY,20130220,121.95,127.45,121.5,124.35,418206,0
SWANENERGY,20130221,125,126.45,118.1,120.7,310437,0
SWANENERGY,20130222,123.25,123.25,119.05,121.2,103104,0
SWANENERGY,20130225,122,123.4,114.95,120.9,103644,0
SWANENERGY,20130226,121.5,122.95,119,119.85,117708,0
SWANENERGY,20130227,122.5,125,117.85,120,140041,0
SWANENERGY,20130228,122.5,122.55,117.5,118.15,95163,0
SWANENERGY,20130301,117.65,122.9,117.65,118.75,88317,0
SWANENERGY,20130304,118.8,120.4,116.6,119.2,101379,0
SWANENERGY,20130305,119.45,120.35,117.1,118.6,96150,0
SWANENERGY,20130306,118.25,121.95,116.4,120.2,87841,0
SWANENERGY,20130307,120.5,122.8,116.2,119.8,86047,0
SWANENERGY,20130308,120.5,122.5,117.1,119.25,99687,0
SWANENERGY,20130311,120,123.6,111.4,119.3,97248,0
SWANENERGY,20130312,120.3,122,118.55,121.55,83840,0
SWANENERGY,20130313,121.6,121.7,117,118.7,84083,0
SWANENERGY,20130314,118.95,120.9,118.35,120.1,88312,0
SWANENERGY,20130315,120.2,126,118.55,119.85,105790,0
SWANENERGY,20130318,120.05,120.9,118.1,119.35,95407,0
SWANENERGY,20130319,120,120,118.05,118.8,84030,0
SWANENERGY,20130320,118.7,120.45,113.3,117.2,84516,0
SWANENERGY,20130321,119.35,119.95,116.45,118.15,86580,0
SWANENERGY,20130322,119.5,119.6,116.85,118.45,115560,0
SWANENERGY,20130325,118.4,119.8,117.5,119.6,86362,0
SWANENERGY,20130326,118.75,121.5,117,120.05,92305,0
SWANENERGY,20130328,120.75,128.4,119.2,124.85,100265,0
SWANENERGY,20130401,125,125,120.85,121.75,85706,20481
SWANENERGY,20130402,122,124.9,120.2,123.7,80240,0
SWANENERGY,20130403,121.1,123.75,118.8,119.8,91551,0
SWANENERGY,20130404,121.25,123.05,118,121.65,91603,0
SWANENERGY,20130405,121.5,123,119.5,122.15,101026,0
SWANENERGY,20130408,120.35,122.3,120,121.95,90658,0
SWANENERGY,20130409,121.25,123.6,119,121.55,101474,0
SWANENERGY,20130410,121.95,122.05,119,120.05,89377,0
SWANENERGY,20130411,119.9,120,118.35,119.85,93229,0
SWANENERGY,20130412,119.55,119.9,116.5,119.25,97737,24011
SWANENERGY,20130415,117,119.95,115.5,117.05,93049,0
SWANENERGY,20130416,117.15,119.5,116.2,118.2,94751,0
SWANENERGY,20130417,117.75,119.95,114.1,119,91970,0
SWANENERGY,20130418,118.75,119.25,117.1,119.05,92832,0
SWANENERGY,20130422,119.25,120,117.15,119.55,103497,0
SWANENERGY,20130423,118,121,116.4,118.1,103208,0
SWANENERGY,20130425,118.1,119.5,116.35,118.75,80562,0
SWANENERGY,20130426,119,120,117.45,118.95,71825,0
SWANENERGY,20130429,119,120,117.25,118.3,79009,0
SWANENERGY,20130430,118,119.5,115.55,119.2,112483,0
SWANENERGY,20130502,119.6,119.6,116.05,117.7,101397,0
SWANENERGY,20130503,118.45,118.75,116.4,118.05,100354,0
SWANENERGY,20130506,119,119.8,117,118.8,102343,0
SWANENERGY,20130507,119,119.5,117.25,118.65,88127,0
SWANENERGY,20130508,116.5,119.45,116.5,117.85,83726,0
SWANENERGY,20130509,115.7,118.45,115.7,117.65,90519,0
SWANENERGY,20130510,118,119.7,117.65,119.35,92943,8942
SWANENERGY,20130511,120,120.9,118,120.15,37531,0
SWANENERGY,20130513,119.35,120,118.25,118.8,101611,0
SWANENERGY,20130514,118.75,120,117.7,119.2,88485,0
SWANENERGY,20130515,118.75,120,118.5,118.9,97581,0
SWANENERGY,20130516,119,121.75,118.7,119.8,92684,0
SWANENERGY,20130517,119.25,120,114.85,118.8,94802,0
SWANENERGY,20130520,118.5,120.45,117.1,118.1,77772,0
SWANENERGY,20130521,119.25,119.85,116.45,117.25,81154,19022
SWANENERGY,20130522,117.7,118.9,117.25,117.9,92491,0
SWANENERGY,20130523,117.6,118.5,116,117.1,80722,0
SWANENERGY,20130524,116.75,118.5,116.55,117.8,90267,15517
SWANENERGY,20130527,115.6,118.5,115.6,117.6,86910,0
SWANENERGY,20130528,117.3,118.9,117,117.95,98361,0
SWANENERGY,20130529,117.3,125.7,116.3,120.4,97539,0
SWANENERGY,20130530,121.5,123.6,120,122.75,93050,0
SWANENERGY,20130531,122,124,120.1,122.55,104646,0
SWANENERGY,20130603,123.5,123.55,118.7,119.1,107297,0
SWANENERGY,20130604,122,122.5,119.15,119.2,98372,0
SWANENERGY,20130605,122,122,117.6,120.05,100047,0
SWANENERGY,20130606,119.8,123,119.6,121.8,95689,0
SWANENERGY,20130607,120,121.6,119.25,119.4,156662,0
SWANENERGY,20130610,115.3,120.85,115.3,118.75,98749,0
SWANENERGY,20130611,120,120,116,117.05,188008,106706
SWANENERGY,20130612,118.9,120,116.95,117.4,139774,0
SWANENERGY,20130613,117.45,118.15,115,116.4,156693,75530
SWANENERGY,20130614,117.1,118.55,113.4,113.6,106456,26645
SWANENERGY,20130617,116.5,116.5,110.9,112.9,114813,0
SWANENERGY,20130618,112.45,113,108.1,108.8,98698,0
SWANENERGY,20130619,108.8,115,107.9,113.5,110355,0
SWANENERGY,20130620,116.85,125,113.4,113.6,96048,0
SWANENERGY,20130621,117,117,113.2,115.25,157754,0
SWANENERGY,20130624,116,117,112.75,113.6,98216,0
SWANENERGY,20130625,117,117,113.25,116.35,95670,0
SWANENERGY,20130626,117.5,117.5,115.4,115.75,93560,0
SWANENERGY,20130627,116.85,117,114.85,114.95,105565,0
SWANENERGY,20130628,116.5,117,113.5,114.15,123333,0
SWANENERGY,20130701,116.5,117.45,110.05,113.45,105461,0
SWANENERGY,20130702,113.9,113.9,111.9,112.35,96010,0
SWANENERGY,20130703,113,115.85,111,113.9,81819,0
SWANENERGY,20130704,114.9,114.9,112.95,113.7,90096,0
SWANENERGY,20130705,116.9,116.9,113.05,113.35,118960,0
SWANENERGY,20130708,114.55,114.95,113.1,113.7,107039,0
SWANENERGY,20130709,115.5,115.5,113.15,113.7,99079,0
SWANENERGY,20130710,115,115.35,113.25,114,93437,0
SWANENERGY,20130711,114,116,113,113.3,102432,0
SWANENERGY,20130712,114.65,115,112.85,113,115791,34921
SWANENERGY,20130715,114.5,114.5,112.45,113.55,109214,0
SWANENERGY,20130716,112.75,113.5,110.9,111.15,124649,35694
SWANENERGY,20130717,111.9,112.35,109.15,109.4,113155,0
SWANENERGY,20130718,110,110,107.95,108.2,101267,0
SWANENERGY,20130719,108.6,112.1,106.1,109.55,127132,37342
SWANENERGY,20130722,111.3,111.75,106.65,107.4,130473,0
SWANENERGY,20130723,108.45,110,106.7,108.65,143160,0
SWANENERGY,20130724,111.85,111.85,107.65,108.2,126919,0
SWANENERGY,20130725,109.8,109.8,104.45,105.75,123485,0
SWANENERGY,20130726,108.7,108.7,105,107.95,145847,38174
SWANENERGY,20130729,108.4,108.8,106.55,107.35,143572,0
SWANENERGY,20130730,109.7,109.7,105.65,107,148831,0
SWANENERGY,20130731,106,108,105.55,106.85,112639,0
SWANENERGY,20130801,108.85,108.85,106.1,107.15,157651,0
SWANENERGY,20130802,107,109,105.7,107.7,123912,0
SWANENERGY,20130805,106.5,110,104.95,105.8,137815,0
SWANENERGY,20130806,110,115,105,106.55,203657,31149
SWANENERGY,20130807,108,108,105.15,105.7,158166,0
SWANENERGY,20130808,107.95,107.95,104.5,105.5,194373,0
SWANENERGY,20130812,111,117,103.95,105.1,185131,0
SWANENERGY,20130813,105.5,105.5,103.5,104.7,205873,0
SWANENERGY,20130814,106,107.5,103.6,106.5,172439,0
SWANENERGY,20130816,107,107,104.05,105.3,202094,0
SWANENERGY,20130819,105.35,105.35,101.95,104.15,239506,0
SWANENERGY,20130820,105.4,106,102.6,104.7,205927,0
SWANENERGY,20130821,106.9,106.9,100.95,103,189794,0
SWANENERGY,20130822,102.5,105.8,102,103.8,165532,0
SWANENERGY,20130823,102.9,104.5,102.5,103.6,182066,20378
SWANENERGY,20130827,106.95,106.95,102.5,104.2,213509,0
SWANENERGY,20130828,105.6,105.6,101.45,102.4,200767,0
SWANENERGY,20130829,104,106.85,102.15,103.8,178921,0
SWANENERGY,20130830,104,108.95,99.15,100.2,166194,0
SWANENERGY,20130902,100.5,103,100.1,102.55,174195,0
SWANENERGY,20130903,103.7,103.7,100.4,101.9,184896,0
SWANENERGY,20130904,100.05,102.8,100,101.4,200788,0
SWANENERGY,20130905,102.5,117.95,100,100.65,184920,0
SWANENERGY,20130906,101.5,113.95,99,99.9,190359,0
SWANENERGY,20130910,106,106,99.4,100.85,218361,0
SWANENERGY,20130911,100.7,104.75,99.4,100.7,236791,0
SWANENERGY,20130912,101.5,102.8,99,100.25,210079,0
SWANENERGY,20130913,101.3,101.3,99.05,99.75,182201,0
SWANENERGY,20130916,100.85,101.45,99.05,100.6,232651,39841
SWANENERGY,20130917,102.4,102.45,99.1,100.3,219732,32105
SWANENERGY,20130918,101.95,102.5,99.05,99.5,252366,0
SWANENERGY,20130919,109,109,99.15,104.15,223348,0
SWANENERGY,20130920,105,106,99.5,100.75,214961,0
SWANENERGY,20130923,102,104.35,99.4,100.55,177071,21833
SWANENERGY,20130924,103,103,100,100.9,205926,31029
SWANENERGY,20130925,100.1,102.8,100.1,100.95,203790,0
SWANENERGY,20130926,101.2,101.75,99.9,100.15,181339,0
SWANENERGY,20130927,100.9,101.35,100,100.1,195266,0
SWANENERGY,20130930,101.45,104.7,100.05,100.35,178599,0
SWANENERGY,20131001,101.45,101.45,99.7,100.6,215052,44495
SWANENERGY,20131003,101.85,101.85,100.05,100.6,206843,0
SWANENERGY,20131004,100.9,101.8,100.05,100.55,194268,0
SWANENERGY,20131007,101.45,101.85,100,100.6,193247,21244
SWANENERGY,20131008,100.95,100.95,100.05,100.35,189435,0
SWANENERGY,20131009,101.45,101.95,100,100.7,217225,0
SWANENERGY,20131010,100.9,103.5,100.15,101.95,265888,0
SWANENERGY,20131011,115,115,102,105.1,227703,0
SWANENERGY,20131014,109.5,109.5,105,107.85,253812,0
SWANENERGY,20131015,108.25,113.4,108,110.75,259174,51561
SWANENERGY,20131017,112.4,112.7,109.2,110.5,186872,13810
SWANENERGY,20131018,114.8,115.7,110.5,115.15,247138,60117
SWANENERGY,20131021,115,116,113.5,114.1,209955,36602
SWANENERGY,20131022,116.25,116.5,111.1,113.5,260981,71324
SWANENERGY,20131023,113.75,113.75,107.75,111.85,239696,0
SWANENERGY,20131024,116.9,116.9,112.3,114,260486,0
SWANENERGY,20131025,114,115,112.6,114.15,223575,67345
SWANENERGY,20131028,114,114.05,112.9,113.6,227070,0
SWANENERGY,20131029,114,114,111.1,113.15,224396,0
SWANENERGY,20131030,114.05,114.05,111.95,112.5,179604,21898
SWANENERGY,20131031,113.9,113.9,110.2,110.95,211171,30641
SWANENERGY,20131101,113.95,114.5,109.9,110.7,237713,46989
SWANENERGY,20131103,111.7,113,109.1,111.6,104801,30087
SWANENERGY,20131105,111.45,113,110.6,110.95,203300,43731
SWANENERGY,20131106,112.05,112.05,109.7,110.25,208135,0
SWANENERGY,20131107,111,112,110.05,111,196276,0
SWANENERGY,20131108,111.5,111.5,109.05,109.75,220932,0
SWANENERGY,20131111,110.95,112.95,108.6,109.75,193083,0
SWANENERGY,20131112,110,110.85,108.4,109.15,221292,44563
SWANENERGY,20131113,109.9,110,108.65,109.15,197378,0
SWANENERGY,20131114,109.9,109.9,108.65,109,191458,14256
SWANENERGY,20131118,113.5,113.5,109,109.55,177153,0
SWANENERGY,20131119,115,115,109,110.05,204257,0
SWANENERGY,20131120,110,110.8,107.75,108.5,235378,0
SWANENERGY,20131121,109.4,112,105.5,105.65,194125,0
SWANENERGY,20131122,107,109,104.95,106.25,192792,0
SWANENERGY,20131125,107,107.5,104.3,105.35,180646,22552
SWANENERGY,20131126,105.55,106.9,104.3,105.45,184884,19535
SWANENERGY,20131127,106.9,106.95,104.75,105.05,166467,0
SWANENERGY,20131128,106.4,106.5,104.4,105.6,196367,0
SWANENERGY,20131129,106,109.55,105,108.2,263872,0
SWANENERGY,20131202,110,111.7,107.6,109.9,237820,0
SWANENERGY,20131203,111.5,114.9,111.5,113.7,224545,0
SWANENERGY,20131204,114,117.2,112.2,113.45,217284,0
SWANENERGY,20131205,115.75,121.25,114.2,120.65,283146,0
SWANENERGY,20131206,121.65,125.5,120.4,124.45,228988,0
SWANENERGY,20131209,125.7,143,123.5,131.45,756498,143970
SWANENERGY,20131210,134.95,154.4,133.1,151.55,805124,0
SWANENERGY,20131211,151.5,151.5,140.4,149.45,463203,0
SWANENERGY,20131212,149.5,151,141.55,148.8,256276,0
SWANENERGY,20131213,148.75,149.35,142,145.3,218001,0
SWANENERGY,20131216,143.05,146.95,140.05,142.4,192060,0
SWANENERGY,20131217,142.4,150,139.1,139.9,232361,0
SWANENERGY,20131218,139.9,144.7,139.9,142.15,161554,33346
SWANENERGY,20131219,144,146.9,137.9,138.55,190499,0
SWANENERGY,20131220,142,142.95,138.5,139.2,200223,49484
SWANENERGY,20131223,142,145,137,138.05,305143,0
SWANENERGY,20131224,141,141,136.05,136.9,236512,0
SWANENERGY,20131226,138,138.2,135,135.85,261247,0
SWANENERGY,20131227,138.25,139,132.4,135.4,442808,0
SWANENERGY,20131230,137.5,138.4,128.9,129.75,344454,0
SWANENERGY,20131231,129.8,133.5,129,131.7,254593,0
SWANENERGY,20140101,133.5,135.05,130.9,133,349399,0
SWANENERGY,20140102,133.15,134,127.5,128.25,254063,30692
SWANENERGY,20140103,130.9,130.9,128.6,129.3,239330,27416
SWANENERGY,20140106,131,131.95,128,128.25,230896,0
SWANENERGY,20140107,129.9,136,128.9,129.4,174593,0
SWANENERGY,20140108,131.9,131.9,129.4,130.25,225598,56638
SWANENERGY,20140109,131.5,131.9,129.2,129.65,223377,8683
SWANENERGY,20140110,131.9,131.9,128.7,129.4,205783,29623
SWANENERGY,20140113,131,131,128.1,129.45,220452,28069
SWANENERGY,20140114,131,131,128.65,129.1,211938,0
SWANENERGY,20140115,130,131,128.75,129.95,223990,36767
SWANENERGY,20140116,131,131,128.6,129.05,221222,37077
SWANENERGY,20140117,131,131,128.85,129.5,242460,0
SWANENERGY,20140120,129.8,130.95,128.3,128.6,220192,0
SWANENERGY,20140121,130,130.5,129,129.3,205033,12008
SWANENERGY,20140122,130,130.75,128.5,129.25,200122,0
SWANENERGY,20140123,129.7,130.65,129,129.4,202947,33526
SWANENERGY,20140124,129.7,130.6,128.6,129.4,234080,0
SWANENERGY,20140127,130.35,130.35,127.4,128.05,251918,45900
SWANENERGY,20140128,129.45,131,128.3,130,209838,0
SWANENERGY,20140129,131,131.05,128.7,129.6,259817,0
SWANENERGY,20140130,130.35,130.35,127.5,128.65,298153,0
SWANENERGY,20140131,129.7,130.5,128.75,129.1,195383,0
SWANENERGY,20140203,65.9,72,64.8,68.5,756029,0
SWANENERGY,20140204,68.2,70.35,67.8,68.6,460074,0
SWANENERGY,20140205,69.55,69.55,64.2,64.7,547308,0
SWANENERGY,20140206,65.9,65.9,62.9,64.15,414647,0
SWANENERGY,20140207,64.95,65.55,64.05,64.75,361979,0
SWANENERGY,20140210,65.9,66.7,63.4,64.85,358061,0
SWANENERGY,20140211,65.85,65.85,63.3,63.8,385378,63507
SWANENERGY,20140212,64.65,64.65,63.4,64,397273,0
SWANENERGY,20140213,64.75,64.75,63.05,63.4,460308,0
SWANENERGY,20140214,64.8,64.9,63,63.3,411552,0
SWANENERGY,20140217,64.3,64.3,62.6,62.95,341321,0
SWANENERGY,20140218,63.9,63.9,62.6,62.75,358430,0
SWANENERGY,20140219,63.4,67.1,62.7,66.2,366817,0
SWANENERGY,20140220,64.9,64.9,63.95,64.35,412890,0
SWANENERGY,20140221,64.2,64.45,62.9,63,415574,0
SWANENERGY,20140224,63.45,64,62.4,62.9,371876,0
SWANENERGY,20140225,63.45,63.95,62.45,62.75,374871,0
SWANENERGY,20140226,63.5,63.5,62,62.3,405052,39929
SWANENERGY,20140228,63.15,64.9,62.7,63,494872,99733
SWANENERGY,20140303,63.65,64,62,62.25,479202,0
