SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LICNETFGSC,20160609,15.18,15.18,15.17,15.17,44,0
LICNETFGSC,20160610,16,16.02,15.12,15.12,2817,0
LICNETFGSC,20160613,15.17,15.17,15.12,15.17,1093,0
LICNETFGSC,20160614,15.18,15.18,15.13,15.13,12186,0
LICNETFGSC,20160615,15.17,15.17,15.17,15.17,335,0
LICNETFGSC,20160617,15.19,15.19,15.19,15.19,5,0
LICNETFGSC,20160620,15.18,15.18,15.17,15.17,86,0
LICNETFGSC,20160621,15.21,15.21,15.21,15.21,12,0
LICNETFGSC,20160622,15.21,15.21,15.2,15.21,1105,0
LICNETFGSC,20160623,15.23,15.23,15.13,15.13,3733,0
LICNETFGSC,20160624,15.24,15.24,15.24,15.24,75,0
LICNETFGSC,20160627,15.25,15.28,15.19,15.26,33339,0
LICNETFGSC,20160628,15.29,15.29,15.29,15.29,600,0
LICNETFGSC,20160629,15.29,15.29,15.29,15.29,20005,0
LICNETFGSC,20160630,15.31,15.31,15.25,15.31,17717,0
LICNETFGSC,20160701,15.31,15.31,15.3,15.31,30100,0
LICNETFGSC,20160704,15.27,15.35,15.27,15.35,743,0
LICNETFGSC,20160705,15.36,15.36,15.3,15.36,161,0
LICNETFGSC,20160707,15.4,15.4,15.4,15.4,245,0
LICNETFGSC,20160708,15.42,15.42,15.42,15.42,52,0
LICNETFGSC,20160711,15.42,15.44,15.36,15.41,12209,0
LICNETFGSC,20160712,15.44,15.53,15.44,15.53,58915,0
LICNETFGSC,20160713,15.52,15.59,15.52,15.59,40005,0
LICNETFGSC,20160714,15.61,15.79,15.61,15.61,100127,0
LICNETFGSC,20160715,15.54,15.6,15.5,15.5,51127,0
LICNETFGSC,20160718,15.62,15.62,15.51,15.51,2582,0
LICNETFGSC,20160719,15.61,15.61,15.61,15.61,53,0
LICNETFGSC,20160720,15.63,15.66,15.57,15.57,7214,0
LICNETFGSC,20160721,15.6,15.6,15.6,15.6,28805,0
LICNETFGSC,20160722,15.6,15.6,15.6,15.6,4000,0
LICNETFGSC,20160725,15.63,15.63,15.63,15.63,1030,0
LICNETFGSC,20160726,15.57,15.64,15.55,15.64,95,0
LICNETFGSC,20160727,15.64,15.65,15.61,15.61,66106,0
LICNETFGSC,20160728,15.55,15.66,15.55,15.6,2435,0
LICNETFGSC,20160729,15.76,15.76,15.72,15.72,305,0
LICNETFGSC,20160801,15.74,15.84,15.72,15.8,4524,0
LICNETFGSC,20160802,17.5,18.6,15.75,15.78,13713,0
LICNETFGSC,20160804,15.78,15.78,15.64,15.78,239,0
LICNETFGSC,20160805,15.78,15.8,15.65,15.8,7335,0
LICNETFGSC,20160808,17.5,18.6,15.67,15.8,1464,0
LICNETFGSC,20160809,15.8,15.83,15.79,15.83,4062,0
LICNETFGSC,20160810,15.85,15.9,15.76,15.9,24384,0
LICNETFGSC,20160811,15.91,16,15.91,16,50918,0
LICNETFGSC,20160816,16,16,15.95,15.95,47731,0
LICNETFGSC,20160817,15.94,15.94,15.9,15.9,16882,16882
LICNETFGSC,20160818,15.97,15.97,15.97,15.97,997,0
LICNETFGSC,20160819,15.92,15.94,15.92,15.94,10032,10032
LICNETFGSC,20160822,15.89,15.89,15.81,15.81,1514,1200
LICNETFGSC,20160823,15.85,15.85,15.85,15.85,500,0
LICNETFGSC,20160824,15.88,15.94,15.88,15.94,28000,0
LICNETFGSC,20160825,16,16,15.85,15.98,1103,979
LICNETFGSC,20160826,15.98,15.98,15.98,15.98,250,0
LICNETFGSC,20160830,16.02,16.02,16.02,16.02,100,0
LICNETFGSC,20160831,16.02,16.11,16.02,16.1,10271,10271
LICNETFGSC,20160901,16.05,16.09,15.85,16.08,51985,0
LICNETFGSC,20160902,16.08,16.08,15.96,16.07,22601,0
LICNETFGSC,20160906,15.99,15.99,15.86,15.97,29031,29031
LICNETFGSC,20160907,15.97,16.12,15.97,16,3291,3289
LICNETFGSC,20160908,15.88,16.15,15.84,16.15,6542,1542
LICNETFGSC,20160909,16.15,16.15,16,16,82,82
LICNETFGSC,20160912,16.13,16.14,15.84,15.84,9203,0
LICNETFGSC,20160914,16,16,15.9,15.99,1880,1880
LICNETFGSC,20160915,16,16.05,16,16.05,29000,29000
LICNETFGSC,20160916,16.1,16.11,16.1,16.11,1740,0
LICNETFGSC,20160919,16.15,16.15,16.15,16.15,1086,1086
LICNETFGSC,20160920,16.13,16.14,16.09,16.09,2959,0
LICNETFGSC,20160921,16.15,16.15,16.15,16.15,20,0
LICNETFGSC,20160922,16,16,16,16,930,0
LICNETFGSC,20160923,15.89,16.37,15.89,16.37,12771,12716
LICNETFGSC,20160926,16.44,16.44,16.44,16.44,81,81
LICNETFGSC,20160927,16.27,16.28,16.27,16.28,14549,14549
LICNETFGSC,20160928,16.27,16.3,16.27,16.3,5481,5481
LICNETFGSC,20160929,16.25,16.25,16.2,16.2,9000,9000
LICNETFGSC,20160930,16.2,16.2,16.2,16.2,10,10
LICNETFGSC,20161003,16.27,16.27,16.21,16.21,71091,0
LICNETFGSC,20161004,16.32,16.32,16.2,16.2,3787,3787
LICNETFGSC,20161005,16.3,16.38,16.3,16.3,18485,18445
LICNETFGSC,20161006,16.3,16.3,16.18,16.19,72423,71423
LICNETFGSC,20161007,16.2,16.36,16.2,16.35,858,535
LICNETFGSC,20161010,16.34,16.34,16.21,16.34,6756,6680
LICNETFGSC,20161013,16.42,16.42,16.21,16.25,21170,0
LICNETFGSC,20161014,16.38,16.38,16.24,16.37,7797,0
LICNETFGSC,20161017,16.42,16.42,16.3,16.3,5282,5282
LICNETFGSC,20161018,16.34,16.4,16.34,16.35,10107,10107
LICNETFGSC,20161019,16.43,16.43,16.4,16.4,1589,1589
LICNETFGSC,20161020,16.42,16.42,16.42,16.42,322,0
LICNETFGSC,20161021,16.42,16.42,16.25,16.42,2624,2624
LICNETFGSC,20161024,16.41,16.41,16.25,16.41,82,82
LICNETFGSC,20161025,15.8,16.19,15.8,16.18,32,0
LICNETFGSC,20161026,16.39,16.39,16.25,16.25,2154,0
LICNETFGSC,20161027,16.38,16.38,16.38,16.38,183,0
LICNETFGSC,20161028,16.35,16.35,16.35,16.35,157,157
LICNETFGSC,20161030,16.41,16.41,16.41,16.41,620,620
LICNETFGSC,20161101,16.39,16.39,16.39,16.39,85,85
LICNETFGSC,20161102,16.39,16.39,16.39,16.39,2835,2835
LICNETFGSC,20161103,16.12,16.38,16.12,16.38,84,57
LICNETFGSC,20161104,16.39,16.39,16.39,16.39,86,0
LICNETFGSC,20161107,16.36,16.36,16.25,16.25,2,0
LICNETFGSC,20161108,16.37,16.4,16.26,16.38,12171,12171
LICNETFGSC,20161109,16.4,16.6,15.5,16.6,7359,0
LICNETFGSC,20161110,16.26,16.61,16.26,16.59,4443,4433
LICNETFGSC,20161111,16.7,17,16.7,16.8,130,0
LICNETFGSC,20161115,16.75,16.75,16.6,16.61,6649,6649
LICNETFGSC,20161116,16.75,16.75,16.55,16.75,15671,15527
LICNETFGSC,20161117,16.75,16.75,16.55,16.75,934,931
LICNETFGSC,20161121,16.6,16.75,16.5,16.5,9617,9617
LICNETFGSC,20161122,16.75,16.9,16.55,16.9,42592,42482
LICNETFGSC,20161123,16.9,16.95,16.8,16.95,2486,2486
LICNETFGSC,20161124,16.99,16.99,16.95,16.99,1137,1137
LICNETFGSC,20161125,17,17.16,17,17,14625,14625
LICNETFGSC,20161128,16.25,16.95,16.25,16.95,176,176
LICNETFGSC,20161129,16.95,16.99,16.95,16.99,6403,6403
LICNETFGSC,20161130,16.93,16.93,16.93,16.93,1000,1000
LICNETFGSC,20161201,17.1,17.14,16.71,17.14,9262,9012
LICNETFGSC,20161202,17.15,17.15,17.09,17.09,32,32
LICNETFGSC,20161205,17,17.05,16.73,17.03,13283,13232
LICNETFGSC,20161206,17,17.01,17,17,3000,3000
LICNETFGSC,20161207,17.04,17.05,16.9,17.04,5324,5324
LICNETFGSC,20161208,16.6,16.74,16.45,16.74,23660,18070
LICNETFGSC,20161209,17.05,17.05,16.61,16.87,6442,6422
LICNETFGSC,20161212,16.75,16.93,16.75,16.93,780,780
LICNETFGSC,20161213,16.93,16.93,16.93,16.93,457,457
LICNETFGSC,20161214,16.55,17.05,16.55,17.05,16264,16208
LICNETFGSC,20161215,16.52,17.03,16.52,17.03,2126,1406
LICNETFGSC,20161216,17.05,17.05,16.97,16.97,2436,2436
LICNETFGSC,20161219,16.98,16.98,16.98,16.98,29,29
LICNETFGSC,20161220,16.47,16.47,16.47,16.47,900,900
LICNETFGSC,20161221,16.99,16.99,16.9,16.9,3378,3378
LICNETFGSC,20161222,16.9,16.9,16.9,16.9,3757,3757
LICNETFGSC,20161223,16.94,16.94,16.9,16.9,336,336
LICNETFGSC,20161226,16.9,16.9,16.4,16.8,855,517
LICNETFGSC,20161227,16.94,17,16.94,17,651,651
LICNETFGSC,20161228,17,17,17,17,1,0
LICNETFGSC,20161230,16.95,16.95,16.35,16.35,73721,0
LICNETFGSC,20170102,16.94,16.94,16.94,16.94,121,0
LICNETFGSC,20170103,16.9,16.9,16.75,16.9,4323,0
LICNETFGSC,20170104,16.94,16.94,16.9,16.9,2935,0
LICNETFGSC,20170105,16.89,16.89,16.84,16.88,1361,0
LICNETFGSC,20170106,16.89,16.89,16.85,16.85,680,0
LICNETFGSC,20170109,16.79,16.79,16.5,16.79,19092,0
LICNETFGSC,20170110,16.79,16.8,16.62,16.8,565,0
LICNETFGSC,20170111,16.45,16.8,16.45,16.79,19266,0
LICNETFGSC,20170112,16.8,16.8,16.75,16.8,14420,0
LICNETFGSC,20170113,16.84,16.84,16.84,16.84,1578,0
LICNETFGSC,20170116,16.84,16.84,16.84,16.84,123,123
LICNETFGSC,20170117,16.84,16.85,16.84,16.85,5940,5940
LICNETFGSC,20170118,16.55,16.85,16.55,16.85,14880,14878
LICNETFGSC,20170119,16.84,16.84,16.84,16.84,321,0
LICNETFGSC,20170120,16.84,16.84,16.84,16.84,2,2
LICNETFGSC,20170123,16.85,16.85,16.53,16.53,381,273
LICNETFGSC,20170124,16.84,16.84,16.7,16.7,805,0
LICNETFGSC,20170125,16.84,16.84,16.84,16.84,3,3
LICNETFGSC,20170127,16.84,16.84,16.84,16.84,96,96
LICNETFGSC,20170130,16.85,16.85,16.55,16.55,777,777
LICNETFGSC,20170131,16.85,16.85,16.85,16.85,11684,0
LICNETFGSC,20170201,16.85,16.85,16.55,16.55,1041,1041
LICNETFGSC,20170202,16.85,16.85,16.85,16.85,157,0
LICNETFGSC,20170206,16.85,16.97,16.7,16.97,7045,6095
LICNETFGSC,20170207,16.97,16.97,16.96,16.96,1284,1284
LICNETFGSC,20170209,16.85,17.02,16.05,17,31301,0
LICNETFGSC,20170210,16.94,17.02,16.94,17.02,7825,7825
LICNETFGSC,20170213,16.99,16.99,16.8,16.99,1658,0
LICNETFGSC,20170214,16.5,16.99,16.5,16.5,759,759
LICNETFGSC,20170215,16.87,16.87,16.5,16.87,386,386
LICNETFGSC,20170216,16.87,16.87,16.21,16.21,4619,0
LICNETFGSC,20170217,16.81,16.81,16.11,16.2,102,0
LICNETFGSC,20170220,16.88,16.89,16.55,16.89,2265,2265
LICNETFGSC,20170221,16.8,16.8,16.13,16.8,563,561
LICNETFGSC,20170223,17,17,17,17,1965,0
LICNETFGSC,20170227,16.99,16.99,16.45,16.9,38,38
LICNETFGSC,20170228,16.99,17.03,16.18,16.18,3023,2874
LICNETFGSC,20170301,16.99,16.99,16.11,16.93,1439,793
LICNETFGSC,20170302,16.93,16.99,16.93,16.99,153,0
LICNETFGSC,20170303,16.05,16.92,16.05,16.92,2962,1481
LICNETFGSC,20170306,14,16.95,14,16.52,2564,1489
LICNETFGSC,20170307,16.75,16.95,16.28,16.95,28093,27031
LICNETFGSC,20170308,16.96,16.97,16.37,16.88,320,0
LICNETFGSC,20170309,16.99,16.99,16.97,16.97,52,0
LICNETFGSC,20170310,16.95,16.98,16.5,16.5,723,0
LICNETFGSC,20170314,16.95,16.95,16.95,16.95,1604,0
LICNETFGSC,20170315,16.94,16.94,16.36,16.88,1893,0
LICNETFGSC,20170316,16.94,16.94,16.94,16.94,373,373
LICNETFGSC,20170317,16.9,16.92,16.9,16.92,3187,0
LICNETFGSC,20170320,16.9,16.9,16.9,16.9,100,100
LICNETFGSC,20170322,16.92,16.92,16.92,16.92,1026,0
LICNETFGSC,20170323,16.92,16.92,16.31,16.4,1464,1257
LICNETFGSC,20170324,16.89,16.89,16.6,16.6,561,521
LICNETFGSC,20170327,16.4,16.4,16.4,16.4,655,655
LICNETFGSC,20170329,17.09,17.09,16.5,16.5,381,381
LICNETFGSC,20170330,16.45,16.99,16.45,16.99,1355,1345
LICNETFGSC,20170331,16.92,16.94,16.92,16.94,350,350
LICNETFGSC,20170403,16.94,17,16.6,16.98,27921,25918
LICNETFGSC,20170405,16.99,16.99,16.55,16.57,102,86
LICNETFGSC,20170406,16.62,16.99,16.61,16.99,1930,1850
LICNETFGSC,20170407,16.9,16.94,16.9,16.94,71,71
LICNETFGSC,20170410,16.94,16.94,16.94,16.94,27,27
LICNETFGSC,20170411,16.94,16.94,16.66,16.94,20285,20240
LICNETFGSC,20170412,16.94,16.94,16.62,16.62,16626,16626
LICNETFGSC,20170413,16.89,16.89,16.89,16.89,6091,6091
LICNETFGSC,20170417,16.89,17,16.89,17,856,856
LICNETFGSC,20170421,16.95,16.95,16.95,16.95,1050,1050
LICNETFGSC,20170424,16.99,16.99,16.99,16.99,75,75
LICNETFGSC,20170425,16.95,16.95,16.38,16.43,13610,13610
LICNETFGSC,20170426,16.45,16.86,16.25,16.25,29325,29325
LICNETFGSC,20170428,16.5,16.5,16.25,16.25,10832,10832
LICNETFGSC,20170502,16.26,16.69,16.26,16.67,289,273
LICNETFGSC,20170503,16.25,16.25,16.25,16.25,200,200
LICNETFGSC,20170505,16.26,16.26,16.25,16.25,99,99
LICNETFGSC,20170508,16.69,16.69,16.69,16.69,50,50
LICNETFGSC,20170509,16.69,16.69,16.45,16.45,349,0
LICNETFGSC,20170510,16.69,16.69,16.45,16.45,559,559
LICNETFGSC,20170511,16.45,16.55,16.26,16.26,7316,0
LICNETFGSC,20170512,16.26,16.62,16.17,16.2,7070,7063
LICNETFGSC,20170515,16.24,16.7,16.24,16.63,56872,56707
LICNETFGSC,20170516,16.62,16.62,16.6,16.6,4000,4000
LICNETFGSC,20170518,16.6,16.6,16.31,16.31,1462,1462
LICNETFGSC,20170519,16.41,16.68,16.35,16.35,2125,2023
LICNETFGSC,20170522,16.69,16.7,16.69,16.7,100,0
LICNETFGSC,20170523,16.4,16.69,16.21,16.49,43167,43163
LICNETFGSC,20170524,16.34,16.7,16.34,16.7,7689,7689
LICNETFGSC,20170525,16.32,16.81,16.32,16.6,62423,58421
LICNETFGSC,20170526,16.35,16.65,16.26,16.32,25325,25268
LICNETFGSC,20170529,16.35,16.8,16.32,16.4,5020,4520
LICNETFGSC,20170530,16.69,16.78,16.33,16.34,2908,707
LICNETFGSC,20170531,16.4,16.4,16.4,16.4,10000,10000
LICNETFGSC,20170601,16.36,16.6,16.36,16.6,23849,23849
LICNETFGSC,20170602,16.6,16.9,16.6,16.87,42797,42797
LICNETFGSC,20170605,16.87,16.89,16.47,16.89,2350,1000
LICNETFGSC,20170606,16.84,16.92,16.84,16.88,41,17
LICNETFGSC,20170607,16.89,16.89,16.4,16.4,25278,24921
LICNETFGSC,20170608,16.91,16.91,16.51,16.51,10,5
LICNETFGSC,20170609,17,17,16.47,16.47,210,110
LICNETFGSC,20170612,16.34,16.34,16.33,16.33,5495,5495
LICNETFGSC,20170613,16.8,16.8,16.28,16.31,6920,6671
LICNETFGSC,20170614,16.74,16.74,16.3,16.32,29133,29133
LICNETFGSC,20170615,16.33,17,16.32,16.79,50477,49477
LICNETFGSC,20170616,16.99,16.99,16.35,16.45,8582,7291
LICNETFGSC,20170619,16.46,16.46,16.42,16.42,8275,8275
LICNETFGSC,20170620,16.43,16.89,16.42,16.42,1519,1513
LICNETFGSC,20170621,16.95,16.95,16.95,16.95,287,287
LICNETFGSC,20170623,16.37,16.89,16.37,16.89,1147,1047
LICNETFGSC,20170627,16.4,16.4,16.4,16.4,1000,1000
LICNETFGSC,20170628,16.4,16.4,16.4,16.4,212,212
LICNETFGSC,20170629,16.88,16.88,16.4,16.4,1411,1233
LICNETFGSC,20170630,16.38,16.38,16.38,16.38,12614,12614
LICNETFGSC,20170703,16.34,16.34,16.34,16.34,441,441
LICNETFGSC,20170704,16.35,16.35,16.32,16.33,4296,4296
LICNETFGSC,20170705,16.93,16.93,16.33,16.34,303,289
LICNETFGSC,20170706,16.68,16.68,16.68,16.68,3,3
LICNETFGSC,20170707,16.62,16.62,16.4,16.4,907,907
LICNETFGSC,20170710,16.2,16.69,16.2,16.34,9412,9412
LICNETFGSC,20170711,16.3,16.3,16.3,16.3,1,1
LICNETFGSC,20170712,16.3,16.4,16.2,16.4,3394,0
LICNETFGSC,20170713,16.25,16.91,16.25,16.64,20848,19118
LICNETFGSC,20170714,16.98,17.15,16.55,16.55,10546,9172
LICNETFGSC,20170718,16.55,16.55,16.55,16.55,1108,0
LICNETFGSC,20170719,17.11,17.11,16.51,16.99,570,285
LICNETFGSC,20170720,16.6,16.6,16.6,16.6,154,154
LICNETFGSC,20170721,16.99,16.99,16.85,16.85,2000,2000
LICNETFGSC,20170724,17,17,17,17,300,300
LICNETFGSC,20170725,17,17.1,17,17.02,1912,1912
LICNETFGSC,20170726,17.14,17.17,17.14,17.17,46677,46677
LICNETFGSC,20170731,17.21,17.21,17,17,2836,1672
LICNETFGSC,20170801,17,17,17,17,1407,1407
LICNETFGSC,20170802,17.25,17.25,17.25,17.25,279,279
LICNETFGSC,20170803,17.24,17.24,17.24,17.24,34,34
LICNETFGSC,20170807,17.23,17.23,17.23,17.23,20,20
LICNETFGSC,20170808,17.23,17.23,16.6,16.6,2142,2142
LICNETFGSC,20170809,16.54,16.55,16.54,16.55,40,20
LICNETFGSC,20170810,16.55,16.55,16.55,16.55,900,900
LICNETFGSC,20170814,17,17,16.55,16.55,78,78
LICNETFGSC,20170816,17.22,17.22,17.2,17.2,302,302
LICNETFGSC,20170817,17.2,17.2,17.2,17.2,6277,6277
LICNETFGSC,20170822,16.52,17.19,16.52,17.19,510,500
LICNETFGSC,20170823,20.55,20.55,17,17,2418,1928
LICNETFGSC,20170824,18.8,20.35,15,17.18,277,148
LICNETFGSC,20170828,17.2,17.2,16.53,16.53,6721,6667
LICNETFGSC,20170829,16.53,16.53,16.52,16.52,11412,11412
LICNETFGSC,20170830,16.52,17.08,16.32,16.63,105161,71329
LICNETFGSC,20170831,16.5,17,16.5,16.99,11413,10963
LICNETFGSC,20170901,16.8,16.95,16.78,16.91,5149,5149
LICNETFGSC,20170904,16.94,16.94,16.65,16.9,104,101
LICNETFGSC,20170905,16.9,16.9,16.9,16.9,1000,1000
LICNETFGSC,20170906,16.86,16.86,16.86,16.86,3,3
LICNETFGSC,20170907,16.86,16.86,16.7,16.7,2500,2500
LICNETFGSC,20170908,16.99,16.99,16.9,16.9,40,20
LICNETFGSC,20170912,16.4,17,14.58,16.7,20159,20074
LICNETFGSC,20170913,17.2,17.24,16.9,16.9,2025,2025
LICNETFGSC,20170914,16.9,17.15,16.9,17.1,2089,2089
LICNETFGSC,20170915,18.9,19.99,16.76,17.01,468,130
LICNETFGSC,20170918,17.16,17.16,17.16,17.16,24237,24237
LICNETFGSC,20170920,17.16,17.16,17.16,17.16,200,200
LICNETFGSC,20170921,14.56,17.15,14.56,17.15,41,11
LICNETFGSC,20170922,16.49,16.99,16.49,16.52,421,385
LICNETFGSC,20170925,16.52,16.56,16.52,16.56,225,225
LICNETFGSC,20170927,16.6,17.15,16.58,16.58,2386,2343
LICNETFGSC,20170928,16.95,16.95,16.95,16.95,1000,1000
LICNETFGSC,20170929,16.9,16.9,16.9,16.9,80,80
LICNETFGSC,20171003,17.13,17.13,16.52,16.52,334,134
LICNETFGSC,20171004,17.15,19,16.51,16.89,2034,2014
LICNETFGSC,20171005,17.12,17.12,16.74,16.74,233,208
LICNETFGSC,20171006,16.74,16.9,16.74,16.9,110,110
LICNETFGSC,20171010,16.78,16.8,16.62,16.62,3517,3517
LICNETFGSC,20171011,16.8,16.8,16.55,16.55,384,384
LICNETFGSC,20171012,16.55,17.06,16.55,17,70546,70546
LICNETFGSC,20171013,16.66,17.1,16.66,17.05,2500,2250
LICNETFGSC,20171016,17.13,17.13,16.61,17,921,921
LICNETFGSC,20171017,17.18,17.18,17.17,17.18,2600,2600
LICNETFGSC,20171018,19,20.5,15.23,17.15,296,182
LICNETFGSC,20171023,17.13,17.13,17.13,17.13,50,50
LICNETFGSC,20171024,17.08,17.08,17.08,17.08,302,302
LICNETFGSC,20171025,17.05,17.05,17.05,17.05,1880,1880
