SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RAMANEWS,20061121,33.25,41.5,33.25,40.75,46824,27674
RAMANEWS,20061122,40.7,44,40.6,41.8,103731,57316
RAMANEWS,20061123,41.7,42.5,41.5,41.85,45676,28548
RAMANEWS,20061124,42.8,42.8,41.25,42.2,35838,0
RAMANEWS,20061127,42.55,43.55,41.75,43.05,88718,0
RAMANEWS,20061128,42.9,44.7,41.3,42.7,102518,0
RAMANEWS,20061129,43.7,43.9,42.25,42.65,59632,0
RAMANEWS,20061130,42.05,42.5,41.8,41.9,38775,0
RAMANEWS,20061201,42.65,43.8,40.8,42.15,96977,0
RAMANEWS,20061204,41.7,42.4,41.25,41.45,35971,0
RAMANEWS,20061205,41.9,42.25,41.2,41.45,50167,0
RAMANEWS,20061206,41.2,41.75,40.5,40.65,47959,0
RAMANEWS,20061207,40.65,41.65,40.05,40.5,39804,0
RAMANEWS,20061208,40.5,40.85,40.05,40.25,38201,0
RAMANEWS,20061211,40,40,38.55,39.5,54806,0
RAMANEWS,20061212,39.5,40,37.9,39.6,161772,0
RAMANEWS,20061213,37.5,39.95,37.5,39.75,26092,0
RAMANEWS,20061214,40.7,40.7,39.5,39.75,21851,19186
RAMANEWS,20061215,40,41,39.6,39.95,92613,54135
RAMANEWS,20061218,40,40.25,39.5,39.8,27748,17921
RAMANEWS,20061219,40.25,40.25,39.15,39.55,34812,30333
RAMANEWS,20061220,39.5,39.85,39,39.4,51082,27285
RAMANEWS,20061221,39.05,39.4,38.8,39,43185,35092
RAMANEWS,20061222,38.75,40,38.55,38.95,33018,21620
RAMANEWS,20061226,39,42.85,39,41.85,131071,69503
RAMANEWS,20061227,42,42.9,41,42.05,119779,66790
RAMANEWS,20061228,42.95,46.5,42.25,43.85,543009,192179
RAMANEWS,20061229,44.5,44.5,42.25,42.7,101379,51534
RAMANEWS,20070102,42.85,43.4,41.9,42.25,73816,0
RAMANEWS,20070103,42.7,45.85,42.6,44.35,193539,0
RAMANEWS,20070104,45.2,45.6,44.3,45.35,162756,0
RAMANEWS,20070105,45.5,47.45,45.25,46.85,389252,0
RAMANEWS,20070108,47,48,45.05,45.65,243050,0
RAMANEWS,20070109,46,46.85,42.1,42.6,240705,0
RAMANEWS,20070110,43.25,43.5,42,42.2,88611,0
RAMANEWS,20070111,42.6,42.9,41.3,42,63936,39677
RAMANEWS,20070112,42.1,43.4,41.55,41.7,75755,52769
RAMANEWS,20070115,44,44,41.55,41.65,54503,47999
RAMANEWS,20070116,40.25,42.2,40.25,41.6,33801,24128
RAMANEWS,20070117,41.5,42,41.25,41.4,50858,38534
RAMANEWS,20070118,42,42,40.9,41,63780,41621
RAMANEWS,20070119,41.65,41.65,40.5,40.65,30069,19880
RAMANEWS,20070122,40.55,40.55,40.05,40.15,30796,22455
RAMANEWS,20070123,40,40.25,39.7,40,46768,0
RAMANEWS,20070124,38.4,40.5,38.4,39.9,32430,23882
RAMANEWS,20070125,39.9,40.45,39.45,40.05,132261,0
RAMANEWS,20070129,33.55,40.9,33.55,39.35,23737,16863
RAMANEWS,20070131,39.3,39.5,38.8,38.95,31637,25423
RAMANEWS,20070201,37,39.4,37,39,16041,13921
RAMANEWS,20070202,40,40,39.05,39.2,20349,0
RAMANEWS,20070205,40,41.4,39.55,40.95,101171,54149
RAMANEWS,20070206,41.85,42.3,40.95,41.75,89974,52816
RAMANEWS,20070207,42.45,42.95,40.1,40.6,68765,35862
RAMANEWS,20070208,38,41,38,39.8,40707,26115
RAMANEWS,20070209,39.05,40.3,39.05,39.7,54988,47809
RAMANEWS,20070212,39.1,39.7,38.2,38.4,60892,48535
RAMANEWS,20070213,38,39.3,36.8,38.9,29625,22830
RAMANEWS,20070214,37,38.7,36.2,38.2,24395,19455
RAMANEWS,20070215,38.15,39.8,38.15,39.35,59988,43231
RAMANEWS,20070219,39.5,41.9,38.65,38.8,24306,16496
RAMANEWS,20070220,38.9,39.2,38.1,38.3,26570,17829
RAMANEWS,20070221,37.9,39,37.5,38.05,33563,23762
RAMANEWS,20070222,38.2,38.5,37.5,37.55,21686,14456
RAMANEWS,20070226,36.85,37,30.2,36.05,46477,29674
RAMANEWS,20070227,36.95,38.9,36.3,36.55,19409,11267
RAMANEWS,20070228,36,37.1,34.5,35.3,70603,37208
RAMANEWS,20070301,36.25,36.25,35,35.4,17519,12338
RAMANEWS,20070302,35.65,36.4,35.5,35.55,20685,14320
RAMANEWS,20070305,35,35,33,33.35,46053,34640
RAMANEWS,20070306,33.35,34.3,31.45,33,38946,31364
RAMANEWS,20070307,33,33.55,26.5,31.3,44299,26104
RAMANEWS,20070308,31.1,32.5,30.35,32.3,74707,59156
RAMANEWS,20070309,34,34,31.15,32.45,50805,44902
RAMANEWS,20070312,32.6,32.95,30.25,30.85,65737,54995
RAMANEWS,20070313,31.1,31.9,30.95,31.15,27700,21618
RAMANEWS,20070314,30.25,32.5,30.25,31.9,71812,28559
RAMANEWS,20070315,32.45,32.55,31.75,31.85,28602,19871
RAMANEWS,20070316,31.85,32.1,31.35,31.6,14451,9842
RAMANEWS,20070319,31.35,31.85,31.05,31.2,19169,14917
RAMANEWS,20070320,31.25,31.85,31.15,31.55,16964,11086
RAMANEWS,20070321,31.9,31.95,31.3,31.85,28412,22669
RAMANEWS,20070322,31.75,32.5,31.75,32.4,33020,22967
RAMANEWS,20070323,31.8,32.5,31.6,32.05,25777,19572
RAMANEWS,20070326,31.8,32,31.3,31.4,14758,13174
RAMANEWS,20070328,31.1,31.65,31,31.25,61736,55259
RAMANEWS,20070329,31,31.95,30.7,30.9,48952,38326
RAMANEWS,20070330,31.5,33,31.5,31.8,61058,34198
RAMANEWS,20070402,31.7,31.8,31,31.1,10411,7786
RAMANEWS,20070404,30.1,31.9,30,30.35,86155,63857
RAMANEWS,20070405,30.5,30.5,28.8,30.15,118278,74948
RAMANEWS,20070409,30.2,31.4,29.5,31.25,116496,0
RAMANEWS,20070410,31.9,32.2,31.3,31.95,19277,15713
RAMANEWS,20070411,32.2,32.5,31.65,32.2,22496,0
RAMANEWS,20070412,32.5,34.25,32,33.7,57618,0
RAMANEWS,20070413,33.85,34.45,33.65,33.95,32545,0
RAMANEWS,20070416,34,35.95,34,34.8,31385,20873
RAMANEWS,20070417,34.5,35,34.5,34.75,29458,0
RAMANEWS,20070418,34.65,34.95,34.45,34.5,24328,0
RAMANEWS,20070419,34.25,34.85,33.25,33.65,29957,0
RAMANEWS,20070420,35,35,33.3,33.45,18041,0
RAMANEWS,20070423,33.35,34.45,32.6,32.9,24328,17686
RAMANEWS,20070424,33.5,33.5,32.05,32.35,34229,25999
RAMANEWS,20070425,32.35,33.75,32.1,33.2,19097,16250
RAMANEWS,20070426,32.25,33.9,32.25,32.4,32866,15706
RAMANEWS,20070427,31.6,32.8,31.6,32.15,11146,6855
RAMANEWS,20070430,30.1,32.9,30.1,32.1,8908,5020
RAMANEWS,20070503,32.5,32.7,32,32.05,14399,10187
RAMANEWS,20070504,32.25,32.5,32,32.3,18904,13262
RAMANEWS,20070507,32.1,33.35,32.05,33,25227,16927
RAMANEWS,20070508,33.6,33.6,32.25,32.4,12892,0
RAMANEWS,20070509,32.5,32.5,31.1,31.9,11845,8154
RAMANEWS,20070510,32,32.75,31.25,31.5,27601,0
RAMANEWS,20070511,31.7,32,31.2,31.6,16480,0
RAMANEWS,20070514,32,32,31.3,31.45,28480,0
RAMANEWS,20070515,31.6,31.95,31.2,31.5,16916,0
RAMANEWS,20070516,31.8,32.15,31.25,31.9,37960,26043
RAMANEWS,20070517,32,32.35,31.75,31.95,27051,21463
RAMANEWS,20070518,32.1,32.35,31.2,31.4,18586,0
RAMANEWS,20070521,31.4,32.5,31.4,31.75,26725,0
RAMANEWS,20070522,31.6,38.1,31.6,38,685739,0
RAMANEWS,20070523,39.7,39.7,34.65,35.4,563728,0
RAMANEWS,20070524,35.3,35.65,32.55,34.7,143820,0
RAMANEWS,20070525,33.8,34.6,33.3,33.6,61244,0
RAMANEWS,20070528,33.05,35.25,33.05,33.55,39286,0
RAMANEWS,20070529,32.4,33.5,32.4,33.35,29181,0
RAMANEWS,20070530,33,35.45,32,33.25,80599,29821
RAMANEWS,20070531,35.7,35.8,32.95,33.05,24986,15913
RAMANEWS,20070601,33,33.65,32.5,32.6,51542,41399
RAMANEWS,20070604,32.5,33.4,32.05,32.8,66260,0
RAMANEWS,20070605,33,33.9,32.15,32.65,25460,18585
RAMANEWS,20070606,33,33,31.5,32.15,66245,0
RAMANEWS,20070607,31.4,32.45,31.4,31.95,32552,0
RAMANEWS,20070608,31.95,32.25,31.3,31.55,29655,0
RAMANEWS,20070611,32.1,32.1,31.2,31.45,34147,0
RAMANEWS,20070612,31.3,34.25,31.2,32.4,70834,0
RAMANEWS,20070613,32.75,33.7,32.25,33.05,45099,0
RAMANEWS,20070614,33.2,33.35,32.2,32.45,41009,0
RAMANEWS,20070615,33,33,32.05,32.55,20752,0
RAMANEWS,20070618,32.3,34.5,32.3,34.2,108045,0
RAMANEWS,20070619,34.9,35.2,34.1,34.7,93590,0
RAMANEWS,20070620,34.4,34.95,33.6,34,39805,0
RAMANEWS,20070621,33.1,34.05,33.1,33.7,33111,0
RAMANEWS,20070622,34.7,34.7,33.15,33.4,53997,0
RAMANEWS,20070625,33.5,34.75,33.5,33.85,118435,0
RAMANEWS,20070626,34.4,34.4,33.4,33.6,117114,0
RAMANEWS,20070627,34.1,34.3,31.9,32,112664,0
RAMANEWS,20070628,32,33.75,31,31.8,82947,0
RAMANEWS,20070629,31.5,33.4,31.5,32.4,116088,0
RAMANEWS,20070702,32.5,32.95,32.25,32.35,36876,0
RAMANEWS,20070703,31.75,32.65,31.75,32.25,19972,0
RAMANEWS,20070704,32.05,32.35,31.75,31.85,27944,0
RAMANEWS,20070705,31.5,32.3,31.5,31.65,39432,0
RAMANEWS,20070706,31.55,33.5,30.05,32.1,291959,0
RAMANEWS,20070709,32.7,32.7,31.6,31.8,31907,0
RAMANEWS,20070710,31.8,32,31.15,31.7,18341,0
RAMANEWS,20070711,31.5,32.3,31.25,31.3,40362,0
RAMANEWS,20070712,31.3,32.15,31.3,31.6,50982,0
RAMANEWS,20070713,31.8,32.5,31.1,31.3,85059,0
RAMANEWS,20070716,31.9,32.4,31,31.05,47905,0
RAMANEWS,20070717,31.85,31.85,31.1,31.2,69426,48545
RAMANEWS,20070718,31.8,31.8,30.6,30.85,83054,50481
RAMANEWS,20070719,30.5,31.45,30.5,31,67419,0
RAMANEWS,20070720,31.5,31.5,30.75,30.8,43419,0
RAMANEWS,20070723,31,31.2,30.1,30.5,42862,0
RAMANEWS,20070724,30.3,30.95,30.2,30.25,31136,0
RAMANEWS,20070725,30.05,30.5,30.05,30.2,23015,0
RAMANEWS,20070726,30.95,30.95,30.3,30.55,34332,0
RAMANEWS,20070727,30,30.2,29.05,29.4,40842,0
RAMANEWS,20070730,28.55,29.45,28.55,29.05,23887,0
RAMANEWS,20070731,29.1,29.35,28.85,29,18834,0
RAMANEWS,20070801,28.5,29.15,28.3,28.4,18943,0
RAMANEWS,20070802,28.95,28.95,28.25,28.35,26335,0
RAMANEWS,20070803,28.55,28.85,28.2,28.2,18962,0
RAMANEWS,20070806,28.05,28.3,27.6,27.7,29949,0
RAMANEWS,20070807,28.5,28.5,27.8,28.1,28126,0
RAMANEWS,20070808,28.7,28.75,27.75,28.1,28679,0
RAMANEWS,20070809,28.1,29,27.75,27.9,44879,0
RAMANEWS,20070810,27.8,27.8,27,27.1,31911,0
RAMANEWS,20070813,27.5,27.8,27.1,27.35,17488,0
RAMANEWS,20070814,27.35,27.7,26.6,27.15,69645,0
RAMANEWS,20070816,26.4,27,26.3,26.45,22365,16648
RAMANEWS,20070817,27.5,27.5,25.9,26.2,44646,28281
RAMANEWS,20070820,27.45,27.45,26.2,26.6,34410,14705
RAMANEWS,20070821,26.5,26.95,25.75,25.85,49521,38721
RAMANEWS,20070822,25.3,26.25,25.05,25.95,18392,12322
RAMANEWS,20070823,25.2,26.5,25.2,25.35,18339,11999
RAMANEWS,20070824,25.3,26,25.1,25.85,16571,13075
RAMANEWS,20070827,26,26.95,26,26.7,20016,14586
RAMANEWS,20070828,26.35,27.2,26.3,26.9,13531,11146
RAMANEWS,20070829,26.75,28,26.2,27.7,41487,20590
RAMANEWS,20070830,26.3,27.9,26.3,27.35,23655,13611
RAMANEWS,20070831,26.3,29.5,26.3,28.55,101799,49070
RAMANEWS,20070903,29.8,29.85,28.1,28.5,36510,19046
RAMANEWS,20070904,29,29.3,28.5,29.1,25228,17864
RAMANEWS,20070905,29.65,29.7,29,29.25,66671,28886
RAMANEWS,20070906,30,31.6,29.2,30.45,146037,67774
RAMANEWS,20070907,30.55,31.4,29,29.7,68531,36355
RAMANEWS,20070910,29.25,29.9,29.05,29.6,35636,22808
RAMANEWS,20070911,29.35,30.2,29.35,29.85,18719,13449
RAMANEWS,20070912,29.9,31.5,29.9,30.3,63133,34500
RAMANEWS,20070913,30.2,31.65,30.2,31.4,84488,0
RAMANEWS,20070914,32,33.7,31.6,31.75,251959,132099
RAMANEWS,20070917,30.95,32.35,30.3,30.65,93541,55522
RAMANEWS,20070918,30.9,31.4,30.5,30.85,44090,30546
RAMANEWS,20070919,31.8,31.8,30,30.5,76575,53564
RAMANEWS,20070920,31.1,31.5,30.15,30.5,38156,28766
RAMANEWS,20070921,30.2,30.6,29.55,29.75,53014,44286
RAMANEWS,20070924,31.95,34.8,28.75,29.7,77682,54335
RAMANEWS,20070925,30.4,30.5,28.5,29.7,38796,25913
RAMANEWS,20070926,30.7,32.3,29.25,30.85,111417,0
RAMANEWS,20070927,31.5,31.7,30.15,30.35,49536,0
RAMANEWS,20070928,29.6,32,29.6,31.55,134572,73033
RAMANEWS,20071001,31,32.8,31,31.7,61999,39008
RAMANEWS,20071003,32.6,32.6,30.8,31.1,150459,56859
RAMANEWS,20071004,30.5,32.4,30.5,30.85,33668,21011
RAMANEWS,20071005,30.5,30.9,29.75,29.9,57015,41461
RAMANEWS,20071008,30,30.2,28.5,28.95,52238,38427
RAMANEWS,20071009,28,29,28,28.75,54820,0
RAMANEWS,20071010,29,29.8,28.5,28.6,48958,34713
RAMANEWS,20071011,29.4,29.4,28,28.55,24958,15714
RAMANEWS,20071012,28.85,30,28.15,28.4,50635,24168
RAMANEWS,20071015,28.15,29.4,28.05,28.5,55710,26244
RAMANEWS,20071016,28.75,29.4,28.1,28.3,50447,40397
RAMANEWS,20071017,28.3,28.5,27,28.2,19194,14811
RAMANEWS,20071018,28,28.5,27.5,27.95,43819,31779
RAMANEWS,20071019,27.15,27.85,26.1,26.75,33172,27022
RAMANEWS,20071022,26.8,27.25,26.5,26.85,25760,22823
RAMANEWS,20071023,26.95,27.45,26.6,26.85,29416,22665
RAMANEWS,20071024,27.5,27.5,26.5,26.6,22321,13774
RAMANEWS,20071025,26.5,27.35,26.5,27.25,33681,30954
RAMANEWS,20071026,27.95,27.95,27,27.2,24728,14579
RAMANEWS,20071029,26.85,27.4,26.4,26.75,25657,18375
RAMANEWS,20071030,26.15,27.4,26.1,26.4,33971,26283
RAMANEWS,20071031,27,27,25.8,26,34443,25276
RAMANEWS,20071101,25.15,26,25.15,25.45,47011,38804
RAMANEWS,20071102,25.5,25.5,25.2,25.3,23734,19767
RAMANEWS,20071105,25.45,26,25.1,25.65,23697,0
RAMANEWS,20071106,26.4,27,25.4,26.5,61952,0
RAMANEWS,20071107,26.85,26.85,25.75,25.9,16707,12911
RAMANEWS,20071108,25.3,26.75,25.3,25.6,13923,10718
RAMANEWS,20071109,25.25,26.7,25.25,26.55,12094,0
RAMANEWS,20071112,25.55,26.8,25.55,26.1,15470,0
RAMANEWS,20071113,25.65,27.8,25.65,26.8,86703,0
RAMANEWS,20071114,26.05,27.5,26.05,27.3,28156,24453
RAMANEWS,20071115,27,28.7,27,28,70806,0
RAMANEWS,20071116,27.3,31.4,27.3,30.3,291705,0
RAMANEWS,20071119,31.95,33.1,31,32.1,336883,253219
RAMANEWS,20071120,32.4,32.5,30.7,31.05,66990,48737
RAMANEWS,20071121,31,31.5,28.65,29,47927,35994
RAMANEWS,20071122,28.5,29,27.2,28.3,25012,17282
RAMANEWS,20071123,28.5,29.5,27.05,28.2,36992,14609
RAMANEWS,20071126,28.5,28.9,28,28.55,15220,11794
RAMANEWS,20071127,28.7,28.75,28.2,28.6,10167,8841
RAMANEWS,20071128,28.5,30.8,28.3,29.2,59330,36476
RAMANEWS,20071129,30.35,30.35,28.3,28.65,23590,18427
RAMANEWS,20071130,28.3,29.2,28.3,28.65,10421,7101
RAMANEWS,20071203,28.25,29.5,28,28.95,50169,28577
RAMANEWS,20071204,29.1,33.8,29,31.6,228878,102448
RAMANEWS,20071205,33.4,35,32.1,32.45,212059,114674
RAMANEWS,20071206,32,33.45,31.4,31.5,110318,70755
RAMANEWS,20071207,31.5,32.1,30.4,30.6,79454,52631
RAMANEWS,20071210,32,32.25,30.6,31.85,79902,56035
RAMANEWS,20071211,32.7,33.65,31.5,31.65,96532,69110
RAMANEWS,20071212,31.4,32.6,31,32.35,86952,53824
RAMANEWS,20071213,33,38.85,32.5,38.85,842857,439161
RAMANEWS,20071214,41,42.65,39.4,40.35,1924429,778851
RAMANEWS,20071217,40.85,41.15,35,35.8,409752,225530
RAMANEWS,20071218,35.8,35.9,34.05,35.5,143370,67367
RAMANEWS,20071219,36.4,37.25,34.65,35.15,158346,73977
RAMANEWS,20071220,36,38.75,34.65,36.15,367715,112162
RAMANEWS,20071224,36.5,37.9,35.6,36,112347,51876
RAMANEWS,20071226,35.85,36.5,35.5,35.75,97017,0
RAMANEWS,20071227,36.05,36.7,35.5,35.6,111874,0
RAMANEWS,20071228,34.1,38.5,34.1,37.45,238882,0
RAMANEWS,20071231,38.4,40.45,38,39.75,390783,179190
RAMANEWS,20080101,40.05,44.8,39.15,42.4,900478,420550
RAMANEWS,20080102,42.85,44.5,41.05,42.15,379854,180087
RAMANEWS,20080103,41.9,44.8,41.3,41.85,318290,166671
RAMANEWS,20080104,43,44,41,41.25,227067,125626
RAMANEWS,20080107,40.1,48,40.1,46.4,1339823,471544
RAMANEWS,20080108,47.35,48.35,41,41.85,1130111,472686
RAMANEWS,20080109,41.5,46,39,42.6,751066,192196
RAMANEWS,20080110,43.25,45.9,40.1,40.7,714339,196270
RAMANEWS,20080111,41,41.8,39.25,39.9,336187,128088
RAMANEWS,20080114,37.55,41.75,37.55,40,176244,68071
RAMANEWS,20080115,40.75,41.9,38.6,39.15,272095,105853
RAMANEWS,20080116,38.9,39,36.75,37.2,193168,111749
RAMANEWS,20080117,37.95,39,37.15,37.95,101029,0
RAMANEWS,20080118,37.1,38.35,35,35.55,168587,0
RAMANEWS,20080121,35.4,35.4,28.45,29.25,164284,0
RAMANEWS,20080122,29.3,29.3,23.4,24.6,132531,0
RAMANEWS,20080123,27,29.55,25,28.55,148264,0
RAMANEWS,20080124,31.85,32,26.05,26.7,94184,58480
RAMANEWS,20080125,28,29.9,27,28.85,75690,42841
RAMANEWS,20080128,27.45,29.9,27.45,29.25,71353,31113
RAMANEWS,20080129,28.5,30.75,28.25,28.55,75504,34861
RAMANEWS,20080130,28.25,28.95,27.2,27.5,64880,0
RAMANEWS,20080131,27,27.75,26.25,26.9,64851,23516
RAMANEWS,20080201,27.25,27.7,26.05,27.4,31688,15940
RAMANEWS,20080204,28.85,28.9,27.7,28.25,48496,27723
RAMANEWS,20080205,28,29,28,28.75,34869,24727
RAMANEWS,20080206,28.3,28.65,27.05,28,60980,33030
RAMANEWS,20080207,28,29.95,27.5,27.85,94162,38292
RAMANEWS,20080208,27.55,28.25,27,27.5,26694,16866
RAMANEWS,20080211,28,28.4,25.8,26.15,34178,24630
RAMANEWS,20080212,25.4,27.95,25.2,25.75,38371,20749
RAMANEWS,20080213,25.2,26,25.05,25.2,31139,23651
RAMANEWS,20080214,26.25,26.75,25.55,26.2,26333,18261
RAMANEWS,20080215,25.9,31.45,25.2,31.45,170001,128910
RAMANEWS,20080218,33,37.75,32.5,37.15,976624,491488
RAMANEWS,20080219,38.55,40.2,36.1,37.25,1172233,384647
RAMANEWS,20080220,36,37.25,34.55,34.8,266325,107670
RAMANEWS,20080221,35.45,36.5,34.1,34.5,141104,59325
RAMANEWS,20080222,34,34,32.5,33,74141,36942
RAMANEWS,20080225,33.6,34,31.7,32.15,60451,32394
RAMANEWS,20080226,32.5,33.9,30.95,31.65,116312,58131
RAMANEWS,20080227,31.8,33.75,31,32,114921,43333
RAMANEWS,20080228,32.15,32.15,31.05,31.55,52274,22445
RAMANEWS,20080229,31.05,34.2,31.05,32.6,204892,83198
RAMANEWS,20080303,31,33.4,30,30.9,70049,30117
RAMANEWS,20080304,30.7,31.7,28.1,29.3,83764,41606
RAMANEWS,20080305,29.3,30,28.25,28.7,69238,39570
RAMANEWS,20080307,28.05,28.05,26.1,26.4,87666,56219
RAMANEWS,20080310,25.2,28.9,25,28.25,64091,40834
RAMANEWS,20080311,28.6,29.9,27.6,29.05,81954,44290
RAMANEWS,20080312,29.95,31.75,28.7,28.95,124170,69401
RAMANEWS,20080313,28.05,28.7,26.8,27.4,113265,79182
RAMANEWS,20080314,27.15,28.7,26.7,27.9,56191,41008
RAMANEWS,20080317,26.1,27.25,26.1,26.95,43111,33425
RAMANEWS,20080318,25,27.75,25,26.55,65246,49522
RAMANEWS,20080319,27.3,28,26.3,27.1,54333,32684
RAMANEWS,20080324,26.3,27.4,25.1,26.15,29943,20270
RAMANEWS,20080325,28,28,26,27.75,78429,52691
RAMANEWS,20080326,29.9,29.95,27.1,28.2,38933,32328
RAMANEWS,20080327,27.5,28.75,27.2,28.2,30684,25398
RAMANEWS,20080328,27.35,30.4,27.35,29.6,60768,28896
RAMANEWS,20080331,34,34,28.4,29.6,73394,48203
RAMANEWS,20080401,30.3,30.3,29.3,29.6,32615,24700
RAMANEWS,20080402,30,30.7,29.5,29.75,25168,14856
RAMANEWS,20080403,29.8,33.5,29.1,31.8,61600,46386
RAMANEWS,20080404,33,34,30.4,30.8,49417,26056
RAMANEWS,20080407,30.05,31.9,30.05,31.5,202128,169878
RAMANEWS,20080408,31.55,31.9,31.1,31.7,26600,17859
RAMANEWS,20080409,32.9,32.9,31,32,31628,17324
RAMANEWS,20080410,33,34.25,31.6,32.7,138906,42339
RAMANEWS,20080411,33.9,34.6,32.9,34.1,111130,60448
RAMANEWS,20080415,33,34.6,33,34.05,76012,62134
RAMANEWS,20080416,34.3,36.25,34,35.5,157501,99737
RAMANEWS,20080417,36,36.7,35.1,36,158674,102851
RAMANEWS,20080421,35.85,37.2,35.55,35.8,56516,33515
RAMANEWS,20080422,35.5,36.6,35.1,36,133989,116398
RAMANEWS,20080423,36,36.3,34,36,169563,104919
RAMANEWS,20080424,36.35,37.55,35.5,36.2,86267,54197
RAMANEWS,20080425,36.9,41.8,35.55,40.55,1086228,446071
RAMANEWS,20080428,41.5,47.25,38.55,45.95,2137620,670193
RAMANEWS,20080429,47,47,41.3,42.1,874049,237597
RAMANEWS,20080430,42.7,42.95,39,39.4,386367,119962
RAMANEWS,20080502,39.9,40,37.65,38.95,157578,75842
RAMANEWS,20080505,39.9,42.2,38,39.65,269898,63782
RAMANEWS,20080506,40.35,40.95,39,39.25,58712,20182
RAMANEWS,20080507,41.45,41.45,38.5,39.05,66554,42372
RAMANEWS,20080508,38.35,38.9,38,38.15,38891,19379
RAMANEWS,20080509,38,38.5,37,37,45925,31817
RAMANEWS,20080512,36.8,37,36,36.35,64657,49057
RAMANEWS,20080513,36,38.8,36,36.45,97554,53310
RAMANEWS,20080514,37.5,37.95,36.1,36.75,20034,11726
RAMANEWS,20080515,37.2,37.75,36.7,37.1,28175,18807
RAMANEWS,20080516,37,38.3,37,37.5,51322,21244
RAMANEWS,20080520,37.5,39.35,37.45,37.9,48845,30048
RAMANEWS,20080521,37,40.35,37,39.2,110011,64121
RAMANEWS,20080522,39.5,40.25,37.9,38.05,85638,34817
RAMANEWS,20080523,38.25,40.2,37.7,37.9,89947,17491
RAMANEWS,20080526,36.1,37.6,36,37.05,33985,23385
RAMANEWS,20080527,37.15,38,37.1,37.45,59824,54797
RAMANEWS,20080528,37,38.65,36.65,37.05,31438,22208
RAMANEWS,20080529,36.7,38.5,36.65,37,19787,12005
RAMANEWS,20080530,37.05,39.4,37,37.4,91569,27398
RAMANEWS,20080602,37.5,37.9,35,35.55,51987,25472
RAMANEWS,20080603,36.8,36.8,33.8,35.2,38069,20398
RAMANEWS,20080604,34.05,36.6,33,33.7,24640,17244
RAMANEWS,20080605,33.1,34.5,32.6,33.15,27289,15043
RAMANEWS,20080606,33.4,33.9,32.05,32.3,22388,14840
RAMANEWS,20080609,30.4,32.4,30.4,32.1,24803,17167
RAMANEWS,20080610,32.7,32.7,31.65,31.75,8235,6698
RAMANEWS,20080611,34.5,34.5,32,32.15,50726,38596
RAMANEWS,20080612,31.3,33.3,31.2,32.45,23287,15656
