SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VLSFINANCE,19950728,293,293,292.25,292.3,500,0
VLSFINANCE,19950731,285,285,284.75,284.75,600,0
VLSFINANCE,19950801,283,285,275,275,1200,0
VLSFINANCE,19950802,285,287,284,285,900,0
VLSFINANCE,19950803,290,291,290,290,500,0
VLSFINANCE,19950804,289.95,290.5,288.95,290.5,500,0
VLSFINANCE,19950807,288,292,288,290,700,0
VLSFINANCE,19950808,290,291.05,289,291,1100,0
VLSFINANCE,19950809,290.1,291,290,290,400,0
VLSFINANCE,19950811,290,290,285,286,900,0
VLSFINANCE,19950814,270.25,270.25,270,270,300,0
VLSFINANCE,19950816,272.5,280,272.25,275,700,0
VLSFINANCE,19950817,273.25,276,273,273,600,0
VLSFINANCE,19950818,273,273,273,273,100,0
VLSFINANCE,19950821,280,280,275,275,500,0
VLSFINANCE,19950822,275.05,276.5,275.05,275.25,800,0
VLSFINANCE,19950823,278.9,278.9,278,278,300,0
VLSFINANCE,19950824,277.9,278.25,274,274,900,0
VLSFINANCE,19950825,268.1,268.1,265,265,400,0
VLSFINANCE,19950828,270,270,260,260.2,1000,0
VLSFINANCE,19950830,265,269.9,265,269.9,400,0
VLSFINANCE,19950831,260,260,258.25,258.3,600,0
VLSFINANCE,19950901,266,266,262,264,300,0
VLSFINANCE,19950905,260,263,259,263,800,0
VLSFINANCE,19950906,264,264,258,258,1100,0
VLSFINANCE,19950907,251,269,251,265,800,0
VLSFINANCE,19950908,257,257,250,250,2200,0
VLSFINANCE,19950911,258.95,259,253,253,2400,0
VLSFINANCE,19950912,255,258,250,258,1300,0
VLSFINANCE,19950913,257,257.5,257,257.5,500,0
VLSFINANCE,19950914,260,260,251,253,1200,0
VLSFINANCE,19950915,256,256,253,256,700,0
VLSFINANCE,19950918,235,257,235,255,900,0
VLSFINANCE,19950919,250,260,250,259,2200,0
VLSFINANCE,19950920,255,255,250,250,1100,0
VLSFINANCE,19950921,250,250,250,250,200,0
VLSFINANCE,19950922,244.95,250,244.95,245,600,0
VLSFINANCE,19950925,252,254,249.5,249.5,900,0
VLSFINANCE,19950926,258,258,246,248,1500,0
VLSFINANCE,19950927,260,265,250,252.3,1800,0
VLSFINANCE,19950928,257.5,260,255,260,900,0
VLSFINANCE,19950929,261,261,259.05,259.05,700,0
VLSFINANCE,19951004,261,262,261,261.5,300,0
VLSFINANCE,19951005,270,270,264,264,200,0
VLSFINANCE,19951006,260,270,260,270,600,0
VLSFINANCE,19951009,264,290,264,290,800,0
VLSFINANCE,19951010,295,300,290,294.5,1700,0
VLSFINANCE,19951011,300,303,291,291,1400,0
VLSFINANCE,19951012,295,295,290,290,700,0
VLSFINANCE,19951013,285,285,285,285,200,0
VLSFINANCE,19951016,285,285,279,279,700,0
VLSFINANCE,19951017,279,280,270.15,275.1,1300,0
VLSFINANCE,19951018,270,272,270,271.5,400,0
VLSFINANCE,19951019,271,271,266.05,268,900,0
VLSFINANCE,19951020,265,265,264,264.75,1200,0
VLSFINANCE,19951023,263,264,255,260.75,700,0
VLSFINANCE,19951024,257,257,257,257,100,0
VLSFINANCE,19951025,257,257,257,257,100,0
VLSFINANCE,19951026,260.5,263,258.5,260.75,700,0
VLSFINANCE,19951027,260.75,255,250,251.2,1100,0
VLSFINANCE,19951030,255,261,252,257,900,0
VLSFINANCE,19951031,257,257,250,252,1000,0
VLSFINANCE,19951101,256,257.75,252,254,2900,0
VLSFINANCE,19951102,254,256,253.5,253.5,1000,0
VLSFINANCE,19951103,255,257,255,257,300,0
VLSFINANCE,19951106,255,256,250,250.75,1400,0
VLSFINANCE,19951107,250.75,249.5,248,249.05,1100,0
VLSFINANCE,19951108,249.05,250,248,248,800,0
VLSFINANCE,19951109,248,248,246,247.75,400,0
VLSFINANCE,19951110,246,250,246,249.5,500,0
VLSFINANCE,19951113,243,243,241,241.95,600,0
VLSFINANCE,19951114,241.95,230,215.75,219.75,1900,0
VLSFINANCE,19951115,233,233,230,232,600,0
VLSFINANCE,19951116,233,235.05,230,231.8,1700,0
VLSFINANCE,19951117,226,229,223,229,1200,0
VLSFINANCE,19951120,228.95,228.95,220,220,800,0
VLSFINANCE,19951121,215.05,220,200,200,2400,0
VLSFINANCE,19951122,194,194.5,190,190.5,1600,0
VLSFINANCE,19951123,190.5,185.75,180,183,2800,0
VLSFINANCE,19951124,185,192.75,184.05,191.9,3800,0
VLSFINANCE,19951127,191.9,195,185,193,3500,0
VLSFINANCE,19951128,193,203,194,200,2600,0
VLSFINANCE,19951129,210,210,196.9,196.9,2700,0
VLSFINANCE,19951130,200,204,198,200.6,2600,0
VLSFINANCE,19951201,203.95,203.95,202,202.5,2700,0
VLSFINANCE,19951204,205,224.8,205,224.8,3800,0
VLSFINANCE,19951205,224.8,247.3,227,247.3,2200,0
VLSFINANCE,19951206,247.3,271.75,265,268.95,10000,0
VLSFINANCE,19951207,268.95,268,255,264.6,7300,0
VLSFINANCE,19951208,263,265.9,240,255.9,8500,0
VLSFINANCE,19951211,247.55,280,240.55,244.35,6400,0
VLSFINANCE,19951212,244.35,244.05,231,232.3,4900,0
VLSFINANCE,19951213,232.3,238.9,232.05,237.75,5200,0
VLSFINANCE,19951214,237.75,243,235,239.1,4100,0
VLSFINANCE,19951215,236,239.45,236,239.45,1200,0
VLSFINANCE,19951218,239.45,242,233.55,233.75,1600,0
VLSFINANCE,19951219,233.75,233,225.35,227.1,5400,0
VLSFINANCE,19951220,230,230,227.4,227.4,1900,0
VLSFINANCE,19951221,230,230,228,229.75,2200,0
VLSFINANCE,19951222,230,233,226,231.9,2900,0
VLSFINANCE,19951226,231.9,239,228,232,3000,0
VLSFINANCE,19951227,232,246.5,235,244.25,2200,0
VLSFINANCE,19951228,244.25,246.9,240.1,240.9,2600,0
VLSFINANCE,19951229,239,242,239,241.9,1500,0
VLSFINANCE,19960101,241.9,239,238.2,238.9,1100,0
VLSFINANCE,19960102,238.9,239,230,231.95,4200,0
VLSFINANCE,19960103,231.95,236,233.05,233.8,1800,0
VLSFINANCE,19960104,230,231.95,225.05,228.9,1400,0
VLSFINANCE,19960105,228.9,228.5,226.5,228.5,2800,0
VLSFINANCE,19960108,228.5,226.05,221,221,2400,0
VLSFINANCE,19960109,221,218,210,212.25,3000,0
VLSFINANCE,19960110,221.95,221.95,219,220.5,2900,0
VLSFINANCE,19960111,220.5,220,217,217.45,2700,0
VLSFINANCE,19960112,219,220,215.55,217.2,1700,0
VLSFINANCE,19960115,217.2,217.5,213.5,217.5,500,0
VLSFINANCE,19960116,217.5,214.5,205.25,207.7,3400,0
VLSFINANCE,19960117,214.25,214.25,206,206.35,3000,0
VLSFINANCE,19960118,206.35,202.5,196.05,202.15,3900,0
VLSFINANCE,19960119,197,202,197,198.1,1400,0
VLSFINANCE,19960122,196,196,193,195,1600,0
VLSFINANCE,19960123,193.05,195.95,181.35,184.15,7000,0
VLSFINANCE,19960124,189.95,189.95,174,177,3600,0
VLSFINANCE,19960125,177,179,176.05,178.6,1500,0
VLSFINANCE,19960129,179,185,178,181,2100,0
VLSFINANCE,19960130,182,198,176,195.1,4000,0
VLSFINANCE,19960131,195.1,203.5,195.95,198,5100,0
VLSFINANCE,19960201,198,202.5,196.5,202.05,5000,0
VLSFINANCE,19960202,209,216,205,211.65,6100,0
VLSFINANCE,19960205,220,233,220,232,5800,0
VLSFINANCE,19960206,232,239,215,218.1,7200,0
VLSFINANCE,19960207,210,220,207.25,216.65,6500,0
VLSFINANCE,19960208,216.65,233.95,215.5,228,6000,0
VLSFINANCE,19960209,230,235,225,232.4,5300,0
VLSFINANCE,19960212,232.4,234,225.25,226.35,3900,0
VLSFINANCE,19960213,226.35,234.95,220.05,229.9,4900,0
VLSFINANCE,19960214,229.9,245,231,234.9,10600,0
VLSFINANCE,19960215,236,237.5,231.3,235.7,5100,0
VLSFINANCE,19960216,235.7,231.95,225,228.3,6900,0
VLSFINANCE,19960219,228.3,234.85,230,231.15,3300,0
VLSFINANCE,19960220,231.15,231,227.6,228.3,5900,0
VLSFINANCE,19960222,232.5,234.85,228.3,230,2200,0
VLSFINANCE,19960223,230,232,228,231.35,2500,0
VLSFINANCE,19960226,231.35,230.95,227.75,230.05,2800,0
VLSFINANCE,19960227,230.05,230,226.2,227.55,2200,0
VLSFINANCE,19960228,230,230.4,228.15,228.95,1900,0
VLSFINANCE,19960229,226,227.9,223.4,223.4,4300,0
VLSFINANCE,19960301,223.4,225,220.55,222.2,3300,0
VLSFINANCE,19960304,222.2,231,219.25,228.7,4600,0
VLSFINANCE,19960306,228.7,224.25,220,221.55,10400,0
VLSFINANCE,19960307,221.55,224,220.2,223.95,1500,0
VLSFINANCE,19960308,222,224.95,219,221.45,3700,0
VLSFINANCE,19960311,221,222.9,221,222.15,2000,0
VLSFINANCE,19960312,221,221,213.7,213.95,5200,0
VLSFINANCE,19960313,213.95,217.95,213.5,217,3300,0
VLSFINANCE,19960314,217,222.5,217.65,219.25,3300,0
VLSFINANCE,19960315,213.55,218,213.45,218,4900,0
VLSFINANCE,19960318,212.65,216.75,212.65,213.8,3800,0
VLSFINANCE,19960319,201,209,201,205.95,3700,0
VLSFINANCE,19960321,198.25,207,198.25,207,1200,0
VLSFINANCE,19960322,203,205.95,203,205.25,2300,0
VLSFINANCE,19960325,205.25,206,204.15,204.15,1400,0
VLSFINANCE,19960326,204.95,205.75,203,203,3000,0
VLSFINANCE,19960327,210,210,202,204.45,26000,0
VLSFINANCE,19960328,204.45,212,209.6,212,600,0
VLSFINANCE,19960329,217.95,220,215,215.05,3400,0
VLSFINANCE,19960401,215.05,215,207.05,215,1400,0
VLSFINANCE,19960402,215,217,212.85,214.65,4500,0
VLSFINANCE,19960403,215,219,215,216.3,5000,0
VLSFINANCE,19960404,216.3,215.5,213.25,213.85,2000,0
VLSFINANCE,19960408,213.85,215.45,212,213,2800,0
VLSFINANCE,19960409,213,216,212,213.3,5200,0
VLSFINANCE,19960410,213.3,215.5,214.55,214.55,1500,0
VLSFINANCE,19960411,214.5,216,213,215,3800,0
VLSFINANCE,19960412,215,216,213.55,216,2400,0
VLSFINANCE,19960415,216,219.95,214.35,214.5,2100,0
VLSFINANCE,19960416,217,217,213.65,215.05,10000,0
VLSFINANCE,19960417,215.05,218,215.1,217,2000,0
VLSFINANCE,19960418,217.5,219.95,216.25,218.8,10800,0
VLSFINANCE,19960419,218.8,233,226.5,228.45,5600,0
VLSFINANCE,19960423,220,220,216.05,216.85,4400,0
VLSFINANCE,19960424,216.85,225.85,218.7,220.45,7100,0
VLSFINANCE,19960425,220.45,224.65,216,221,6600,0
VLSFINANCE,19960426,221,221,215.85,219,3000,0
VLSFINANCE,19960429,219,217.85,212.05,217.45,1200,0
VLSFINANCE,19960430,217.45,216.5,213,214.8,3500,0
VLSFINANCE,19960501,214.8,219.8,215,218,1100,0
VLSFINANCE,19960502,218,219.95,218,219.95,3200,0
VLSFINANCE,19960503,219.95,221.5,217,217.45,1500,0
VLSFINANCE,19960506,215.2,215.2,208.6,209.3,5100,0
VLSFINANCE,19960507,209.3,210.25,203.3,204.7,4100,0
VLSFINANCE,19960508,204.7,212,203,211.8,1900,0
VLSFINANCE,19960509,206,212.4,204.8,206.15,3500,0
VLSFINANCE,19960510,206.15,203,195.05,201.7,2400,0
VLSFINANCE,19960513,201.7,203,200,200.45,3100,0
VLSFINANCE,19960514,200.45,204,193.5,196.9,4600,0
VLSFINANCE,19960515,196.9,204,201,202.25,1900,0
VLSFINANCE,19960516,202.25,214.9,208.5,209.25,4700,0
VLSFINANCE,19960517,206,209,202.1,205.65,1600,0
VLSFINANCE,19960520,205.65,207,202,202.25,3500,0
VLSFINANCE,19960521,202.25,201,193,194.5,3800,0
VLSFINANCE,19960522,200,200,197,197.55,1700,0
VLSFINANCE,19960523,197.55,195,190.25,190.35,3000,0
VLSFINANCE,19960524,190.35,190,187,187,2900,0
VLSFINANCE,19960527,187,190,180,186.55,5800,0
VLSFINANCE,19960528,186.55,187.75,184.25,186.65,5800,0
VLSFINANCE,19960529,186.65,199,190.5,195.65,6900,0
VLSFINANCE,19960530,195.65,202.95,195,195.05,4600,0
VLSFINANCE,19960531,195.05,203,194.05,199.55,4300,0
VLSFINANCE,19960603,196.3,199.9,194,197.8,6000,0
VLSFINANCE,19960604,197.8,212.95,203.55,206.15,10700,0
VLSFINANCE,19960605,220.6,227.8,220.55,227.8,22200,0
VLSFINANCE,19960606,234.95,251.75,233,251.75,46600,0
VLSFINANCE,19960607,257.6,257.7,240,256.75,56100,0
VLSFINANCE,19960610,255.5,257.7,250.75,256.1,35200,0
VLSFINANCE,19960611,256,256,248.05,251.4,40200,0
VLSFINANCE,19960612,242,254,242,251.8,26500,0
VLSFINANCE,19960613,252,252,248.6,249.95,18100,0
VLSFINANCE,19960614,248.3,252,248.3,251.3,12100,0
VLSFINANCE,19960617,245.25,252.9,245.25,251.05,11000,0
VLSFINANCE,19960618,250,250.9,248.3,249.7,9800,0
VLSFINANCE,19960619,249,249,244.85,245.9,25000,0
VLSFINANCE,19960620,244.5,247,236.35,240.4,37500,0
VLSFINANCE,19960621,232,240,232,238.65,28400,0
VLSFINANCE,19960624,232.55,237,232.55,234.65,24600,0
VLSFINANCE,19960625,232.5,252.7,228.25,244.65,47900,0
VLSFINANCE,19960626,245,257,245,247.95,85400,0
VLSFINANCE,19960627,249.5,252,245.9,248.1,52800,0
VLSFINANCE,19960628,241,250.5,241,246.4,25200,0
VLSFINANCE,19960701,242.5,246,235.25,238.45,74400,0
VLSFINANCE,19960702,235.25,238.95,228,232.65,80300,0
VLSFINANCE,19960703,229.05,230.95,215,216.4,120000,0
VLSFINANCE,19960704,211,226.4,205.35,213.95,114300,0
VLSFINANCE,19960705,218.5,220,207,209.15,91900,0
VLSFINANCE,19960708,216,216,205,207.4,59200,0
VLSFINANCE,19960709,206,212.95,187,192.45,120600,0
VLSFINANCE,19960710,193.7,198.5,190.05,196.7,44400,0
VLSFINANCE,19960711,200,204.95,197.6,198.9,30700,0
VLSFINANCE,19960712,199,199.75,194.5,195.55,19400,0
VLSFINANCE,19960715,198,198,193,196.5,19400,0
VLSFINANCE,19960716,194,196,177.1,180.85,35300,0
VLSFINANCE,19960717,187.25,192.5,186.5,189.75,17300,0
VLSFINANCE,19960718,188.1,192,186.7,189.7,7700,0
VLSFINANCE,19960719,190,190,182,184.65,15300,0
VLSFINANCE,19960722,186,186,184,184.1,2900,0
VLSFINANCE,19960723,181.75,186,174.25,180.7,24600,0
VLSFINANCE,19960724,178,178.95,173.1,177.1,7800,0
VLSFINANCE,19960725,180,181.75,177.75,178.5,20800,0
VLSFINANCE,19960726,181.7,181.7,178.05,178.55,6300,0
VLSFINANCE,19960729,179,179,175.25,175.5,8500,0
VLSFINANCE,19960730,173.05,174.75,158.6,162.25,19200,0
VLSFINANCE,19960731,162.25,162.25,150.6,154.3,45300,0
VLSFINANCE,19960801,154,156,145.5,147.1,30800,0
VLSFINANCE,19960802,146,147,139,139.95,23900,0
VLSFINANCE,19960805,141,141,130.05,134.45,30900,0
VLSFINANCE,19960806,135.75,141.75,130.55,131.35,38600,0
VLSFINANCE,19960807,135,145.15,135,145.15,14700,0
VLSFINANCE,19960808,159.7,160.4,159.7,160.4,1200,0
VLSFINANCE,19960809,164.2,164.2,147,157.4,91600,0
VLSFINANCE,19960812,157.95,157.95,152.55,154.85,21200,0
VLSFINANCE,19960813,153.3,161.5,153,156.75,39400,0
VLSFINANCE,19960814,159,160.25,154.5,155.1,21500,0
VLSFINANCE,19960816,153.35,154.25,151.05,151.5,14800,0
VLSFINANCE,19960819,146.05,148,141.75,142.25,19700,0
VLSFINANCE,19960820,139.55,141.25,131,134.75,26000,0
VLSFINANCE,19960821,139,145.3,139,139.9,31200,0
VLSFINANCE,19960822,140,140.85,135.05,137.2,20000,0
VLSFINANCE,19960823,136.25,137.75,135.25,136.1,11000,0
VLSFINANCE,19960826,136.5,136.5,133,134.15,16400,0
VLSFINANCE,19960827,134.5,135.6,132.05,134,26200,0
VLSFINANCE,19960828,137.95,139.9,137,139.5,11900,0
VLSFINANCE,19960829,142,142,135,135.7,30000,0
VLSFINANCE,19960830,135,135.7,133.6,134.2,18300,0
VLSFINANCE,19960902,134.05,134.9,133.6,134.15,15900,0
VLSFINANCE,19960903,135,135,126.5,129.6,29400,0
VLSFINANCE,19960904,131.05,132.95,130,132.05,20500,0
VLSFINANCE,19960905,134.2,134.2,131.5,132.05,16000,0
VLSFINANCE,19960906,132,132.7,131,131.15,8400,0
VLSFINANCE,19960909,131,131,128.35,129.35,9700,0
VLSFINANCE,19960910,127.75,127.95,122.1,123.1,26400,0
VLSFINANCE,19960911,126.5,126.5,121,123.7,20900,0
VLSFINANCE,19960912,123.5,128,122.15,124.45,10500,0
VLSFINANCE,19960913,125,125,122,122.5,16800,0
VLSFINANCE,19960916,121.7,121.7,116.1,117.05,10300,0
VLSFINANCE,19960917,117,118,110.35,111.4,27700,0
VLSFINANCE,19960918,114,119,105.4,118,58700,0
VLSFINANCE,19960919,115.25,123.5,114,115.35,33300,0
VLSFINANCE,19960920,121,123.4,116,117.35,26700,0
VLSFINANCE,19960923,115.5,116,110.6,114.2,28100,0
VLSFINANCE,19960924,114,116,111.1,114.15,33500,0
VLSFINANCE,19960925,115,115.7,111.1,111.55,17400,0
VLSFINANCE,19960926,111,111.05,107,109.7,17100,0
VLSFINANCE,19960927,110,116,107.35,109,14600,0
VLSFINANCE,19960930,111.5,116,107.05,110.1,12400,0
VLSFINANCE,19961001,113,117.5,109.1,111.2,33600,0
VLSFINANCE,19961003,110.1,115.5,110.05,111,16100,0
VLSFINANCE,19961004,113.45,115,109.4,111.05,18700,0
VLSFINANCE,19961007,109.65,109.65,103.5,105.1,13500,0
VLSFINANCE,19961008,102,103.45,98.2,100.9,12800,0
VLSFINANCE,19961009,100.55,101.05,93.85,94.75,44700,0
VLSFINANCE,19961010,91,101.4,91,101.2,44100,0
VLSFINANCE,19961011,104,105,97.25,100.6,33000,0
VLSFINANCE,19961014,100,100,95.65,95.8,26100,0
VLSFINANCE,19961015,95,97,93.15,94.75,55300,0
VLSFINANCE,19961016,98,98,91,93.7,37500,0
VLSFINANCE,19961017,93.7,93.7,91.65,93.05,14000,0
VLSFINANCE,19961018,92.1,93.9,92.1,93.15,10500,0
VLSFINANCE,19961022,96,96,90.75,91.45,40000,0
VLSFINANCE,19961023,96.9,97.5,93,93.95,61500,0
VLSFINANCE,19961024,95.9,95.9,93.05,93.3,30300,0
VLSFINANCE,19961025,92.7,93,90.75,90.9,12600,0
VLSFINANCE,19961028,92,92.7,90,90.6,8800,0
VLSFINANCE,19961029,90,90,84.3,84.3,24800,0
VLSFINANCE,19961031,84,84,78.4,79.45,18700,0
VLSFINANCE,19961101,78.35,84.9,78.35,81.05,9600,0
VLSFINANCE,19961104,78.25,80,76.75,77.2,8700,0
VLSFINANCE,19961105,74.1,80,74.05,77.85,20400,0
VLSFINANCE,19961106,74.5,75.75,73,75.05,9300,0
VLSFINANCE,19961107,74.9,77.5,74.9,76.75,7000,0
VLSFINANCE,19961108,79.75,79.9,77,77.75,4400,0
VLSFINANCE,19961110,77.9,79,76.55,77.25,4200,0
VLSFINANCE,19961111,73.5,79,73.5,77.95,7900,0
VLSFINANCE,19961113,78.1,82.75,78,81.85,8300,0
VLSFINANCE,19961114,82.5,82.8,79,79.65,8600,0
VLSFINANCE,19961115,79.25,81,79,80.45,3100,0
VLSFINANCE,19961118,80,80.95,79,79.65,6700,0
VLSFINANCE,19961119,80.25,81.6,78.8,79.65,9800,0
VLSFINANCE,19961120,80,81,79.15,79.95,3900,0
VLSFINANCE,19961121,78.3,80,78.3,79.8,2800,0
VLSFINANCE,19961122,77.55,79.2,77.55,78.3,2900,0
VLSFINANCE,19961125,77.25,77.5,76.25,77.25,3200,0
VLSFINANCE,19961126,77.1,78,76,77.4,4000,0
VLSFINANCE,19961127,76.5,77.25,73.75,74.3,7500,0
VLSFINANCE,19961128,74.95,74.95,72.5,72.6,9800,0
VLSFINANCE,19961129,73,73,68.1,68.55,12000,0
VLSFINANCE,19961202,67.5,67.5,65,65.2,8900,0
VLSFINANCE,19961203,66.5,66.5,64.75,65.55,13100,0
VLSFINANCE,19961204,63.5,63.5,61,62,5100,0
VLSFINANCE,19961205,62,66.3,61,66.25,7200,0
VLSFINANCE,19961206,67.9,70.9,67.9,70.85,6700,0
VLSFINANCE,19961209,73.9,74,69.25,70.45,9000,0
VLSFINANCE,19961210,68.55,75.4,68.5,75.4,14900,0
VLSFINANCE,19961211,76.35,80.7,74.8,80.7,12200,0
VLSFINANCE,19961212,82.5,86,79.5,80.95,19000,0
VLSFINANCE,19961213,79.25,79.5,76.2,78.2,9300,0
VLSFINANCE,19961216,79,83,79,81.95,12000,0
VLSFINANCE,19961217,86.45,86.45,77.5,80.65,16300,0
VLSFINANCE,19961218,81.15,85.15,81.15,82.2,13900,0
VLSFINANCE,19961219,83.45,83.8,82.25,82.95,7500,0
VLSFINANCE,19961220,84.4,86.45,84.05,85.9,10000,0
VLSFINANCE,19961223,86.95,89.5,85,85.15,10500,0
VLSFINANCE,19961224,86.45,88,84.5,86.6,12000,0
VLSFINANCE,19961226,88,92.7,88,92.2,13500,0
VLSFINANCE,19961231,92.05,92.65,87,87.8,13000,0
VLSFINANCE,19970101,93.8,93.95,89,93.95,25500,0
VLSFINANCE,19970102,99.95,100.55,95.95,97.75,31200,0
VLSFINANCE,19970103,96,97.9,93.75,97.55,13200,0
VLSFINANCE,19970106,98.5,101,96.6,98.1,21800,0
