SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SBIHOMEFIN,19951101,43,43,43,43,200,0
SBIHOMEFIN,19951102,44,44,42,42,200,0
SBIHOMEFIN,19951103,42,44,42,44,2000,0
SBIHOMEFIN,19951106,43,44.5,43,44.5,300,0
SBIHOMEFIN,19951107,44,44,42,42,200,0
SBIHOMEFIN,19951108,42,42,41,41,500,0
SBIHOMEFIN,19951109,41.6,41.6,41.6,41.6,100,0
SBIHOMEFIN,19951110,38.95,40,38.95,40,400,0
SBIHOMEFIN,19951113,40,41.5,40,40,400,0
SBIHOMEFIN,19951114,39.5,39.5,39,39.35,700,0
SBIHOMEFIN,19951115,39,39,39,39,200,0
SBIHOMEFIN,19951116,38.5,38.95,38,38.95,800,0
SBIHOMEFIN,19951117,38.95,38.95,37,38,500,0
SBIHOMEFIN,19951120,38,37,37,37,100,0
SBIHOMEFIN,19951121,36.7,36.7,35,35,300,0
SBIHOMEFIN,19951122,35,35,34.25,34.25,1100,0
SBIHOMEFIN,19951123,35,36,34,35.75,1000,0
SBIHOMEFIN,19951124,34.5,36.1,34.5,36,400,0
SBIHOMEFIN,19951127,37.95,39,37,39,500,0
SBIHOMEFIN,19951128,37.5,39,37.5,38.5,1100,0
SBIHOMEFIN,19951130,38.5,38.5,38.5,38.5,200,0
SBIHOMEFIN,19951201,38.5,40,38,40,600,0
SBIHOMEFIN,19951204,39,40,39,40,400,0
SBIHOMEFIN,19951205,40,40,38.5,40,700,0
SBIHOMEFIN,19951206,41,41,40.2,40.5,500,0
SBIHOMEFIN,19951207,41,41,41,41,100,0
SBIHOMEFIN,19951208,40.5,42,40.5,42,200,0
SBIHOMEFIN,19951211,41,41,40,40.5,1100,0
SBIHOMEFIN,19951212,40.5,41,40.25,40.25,600,0
SBIHOMEFIN,19951213,40,40,39,39.8,8200,0
SBIHOMEFIN,19951214,39.8,39.5,38,38,3400,0
SBIHOMEFIN,19951215,38,40,38,40,1000,0
SBIHOMEFIN,19951218,38,40,38,40,2300,0
SBIHOMEFIN,19951219,40,41,39,40.05,1300,0
SBIHOMEFIN,19951220,40.05,40.25,40,40.25,600,0
SBIHOMEFIN,19951221,40.25,41,40.25,41,400,0
SBIHOMEFIN,19951222,40,40.25,40,40.25,400,0
SBIHOMEFIN,19951226,41,42,39.95,40,1200,0
SBIHOMEFIN,19951227,41.5,41.5,41.5,41.5,100,0
SBIHOMEFIN,19951228,41.45,41.5,38,38,26100,0
SBIHOMEFIN,19951229,39.25,41.5,39.25,41.5,1600,0
SBIHOMEFIN,19960101,41,41,41,41,300,0
SBIHOMEFIN,19960102,44,45,42,43,2500,0
SBIHOMEFIN,19960103,42,44.5,42,44.4,1700,0
SBIHOMEFIN,19960104,44,44.5,42.75,44.25,2600,0
SBIHOMEFIN,19960105,42.25,43,42,43,2100,0
SBIHOMEFIN,19960108,41.5,41.5,41.5,41.5,3800,0
SBIHOMEFIN,19960109,41.65,41.65,38,38.35,2100,0
SBIHOMEFIN,19960111,40,40,40,40,100,0
SBIHOMEFIN,19960112,40,40,39.5,40,300,0
SBIHOMEFIN,19960115,40,40,39,39.05,10700,0
SBIHOMEFIN,19960116,39.05,39.5,38.4,38.4,800,0
SBIHOMEFIN,19960117,39,39.8,38.75,38.75,600,0
SBIHOMEFIN,19960118,38.75,38,36,38,1700,0
SBIHOMEFIN,19960119,38,36.5,36,36.5,400,0
SBIHOMEFIN,19960122,36.5,36.25,33,36.25,200,0
SBIHOMEFIN,19960123,36.25,38,38,38,1400,0
SBIHOMEFIN,19960124,35.5,35.5,35.25,35.25,400,0
SBIHOMEFIN,19960125,35.25,32,32,32,100,0
SBIHOMEFIN,19960129,32,34,32,34,200,0
SBIHOMEFIN,19960130,34,34.5,33,34.25,700,0
SBIHOMEFIN,19960131,34.25,36.4,35,36.4,400,0
SBIHOMEFIN,19960201,34.5,35.8,34.5,35,500,0
SBIHOMEFIN,19960202,35,36,36,36,300,0
SBIHOMEFIN,19960205,36,38,35.05,38,300,0
SBIHOMEFIN,19960206,38,38,36.2,36.2,2600,0
SBIHOMEFIN,19960207,36.5,36.5,35,36,500,0
SBIHOMEFIN,19960209,36,36,35,36,200,0
SBIHOMEFIN,19960212,36,38,37.5,37.85,4200,0
SBIHOMEFIN,19960213,38,38,36.9,38,1400,0
SBIHOMEFIN,19960214,38,40.5,34.25,40,5500,0
SBIHOMEFIN,19960215,40,42,38,41.75,8900,0
SBIHOMEFIN,19960216,41.75,39.5,38.6,39,1300,0
SBIHOMEFIN,19960219,39,40,39,39.25,900,0
SBIHOMEFIN,19960220,38.5,39.5,38,38,1800,0
SBIHOMEFIN,19960222,38,38.05,37.55,38.05,600,0
SBIHOMEFIN,19960223,38.05,37.25,36.5,37.25,1400,0
SBIHOMEFIN,19960226,37.25,36.5,36,36.2,1600,0
SBIHOMEFIN,19960227,35.95,36,35,36,700,0
SBIHOMEFIN,19960228,36.25,38,36,36,1200,0
SBIHOMEFIN,19960229,36,36,35,35,800,0
SBIHOMEFIN,19960301,35,35.5,32.05,35.5,2200,0
SBIHOMEFIN,19960304,35.5,36,34.8,35,900,0
SBIHOMEFIN,19960307,35,35,35,35,200,0
SBIHOMEFIN,19960308,35,35,34,34,200,0
SBIHOMEFIN,19960311,34,34,33,33,1100,0
SBIHOMEFIN,19960312,33,35,32.65,34.5,2300,0
SBIHOMEFIN,19960313,34.5,34,33.75,34,300,0
SBIHOMEFIN,19960314,34,34.85,33.15,33.25,1100,0
SBIHOMEFIN,19960315,33.25,34.3,33.5,34,1000,0
SBIHOMEFIN,19960318,34,33.25,32.65,32.8,1200,0
SBIHOMEFIN,19960319,32.5,33.5,32,32.75,1300,0
SBIHOMEFIN,19960321,32.75,33.95,32,32.5,2800,0
SBIHOMEFIN,19960322,32.5,34,33,33,1100,0
SBIHOMEFIN,19960325,33,34.45,31,33.85,1900,0
SBIHOMEFIN,19960326,33.85,33.5,32.5,32.5,2600,0
SBIHOMEFIN,19960327,32.5,35,33,33.45,2000,0
SBIHOMEFIN,19960328,33.45,34.75,34,34.75,200,0
SBIHOMEFIN,19960329,34.75,34.5,32,32.5,3500,0
SBIHOMEFIN,19960401,32.5,33.6,33,33.6,600,0
SBIHOMEFIN,19960402,34.5,37,34,35.7,1300,0
SBIHOMEFIN,19960403,35,36,35,35.25,900,0
SBIHOMEFIN,19960404,35.25,36.5,34,35.5,900,0
SBIHOMEFIN,19960408,35.5,36.95,36.05,36.05,1100,0
SBIHOMEFIN,19960409,36.05,36.25,35.5,35.5,1000,0
SBIHOMEFIN,19960410,35.5,36,33,35,800,0
SBIHOMEFIN,19960411,35,35,33.6,35,700,0
SBIHOMEFIN,19960412,35,35.75,34,35.75,1200,0
SBIHOMEFIN,19960415,35.75,35.9,34.95,34.95,800,0
SBIHOMEFIN,19960416,34.95,36,34.75,35,1800,0
SBIHOMEFIN,19960417,35,36,35,36,1500,0
SBIHOMEFIN,19960418,36,38,36.05,37,3100,0
SBIHOMEFIN,19960419,37,40,38,38.5,3100,0
SBIHOMEFIN,19960423,38.5,37.9,34.75,36.55,5400,0
SBIHOMEFIN,19960424,39,39,37.5,37.75,4800,0
SBIHOMEFIN,19960425,37.75,39.5,37.5,37.5,4900,0
SBIHOMEFIN,19960426,37.5,38.5,36.25,37,2800,0
SBIHOMEFIN,19960429,37,38.4,36.5,36.5,1600,0
SBIHOMEFIN,19960430,36.5,37.25,34.5,34.5,3000,0
SBIHOMEFIN,19960501,34.5,37,35.55,37,600,0
SBIHOMEFIN,19960502,37,36.95,34.75,34.9,2300,0
SBIHOMEFIN,19960503,34.9,37.45,35.75,36.5,2200,0
SBIHOMEFIN,19960506,36.5,36,35.1,36,2500,0
SBIHOMEFIN,19960507,36,36,35.05,35.9,1700,0
SBIHOMEFIN,19960508,35.9,38.5,35.25,37.35,1400,0
SBIHOMEFIN,19960509,37,37.25,37,37.25,500,0
SBIHOMEFIN,19960510,37.25,36.75,35.05,36.75,2100,0
SBIHOMEFIN,19960513,36.75,36.5,35,35.75,1500,0
SBIHOMEFIN,19960514,35.75,36.5,35.5,36,2300,0
SBIHOMEFIN,19960515,36,36.95,36,36,2000,0
SBIHOMEFIN,19960516,36,38,37,37.5,1400,0
SBIHOMEFIN,19960517,37.5,37.5,35.1,35.4,1000,0
SBIHOMEFIN,19960520,35.4,35.8,35.5,35.75,400,0
SBIHOMEFIN,19960521,35.75,35.1,33.5,34.5,2000,0
SBIHOMEFIN,19960522,34.5,36,34.5,35.6,1200,0
SBIHOMEFIN,19960523,35.6,35.5,35,35.5,1000,0
SBIHOMEFIN,19960524,35.5,35.75,33,35.3,2100,0
SBIHOMEFIN,19960527,35.3,34.75,34.1,34.6,1400,0
SBIHOMEFIN,19960528,34.6,34.25,33.5,34,1800,0
SBIHOMEFIN,19960529,34,35.7,34.2,35.7,600,0
SBIHOMEFIN,19960530,35.7,36.5,36,36,900,0
SBIHOMEFIN,19960531,36,36.5,35,35.1,1000,0
SBIHOMEFIN,19960603,35.1,35.1,33.05,34.75,1000,0
SBIHOMEFIN,19960604,34.75,35,34.05,34.75,1100,0
SBIHOMEFIN,19960605,34,34.5,33.6,34.5,900,0
SBIHOMEFIN,19960606,34.5,35,34.05,34.3,1400,0
SBIHOMEFIN,19960607,34.9,35.5,34.5,35.5,1700,0
SBIHOMEFIN,19960610,34,36.9,34,35.1,1800,0
SBIHOMEFIN,19960611,36,36.5,35.3,36.25,2500,0
SBIHOMEFIN,19960612,39.25,40.1,39.25,40.1,900,0
SBIHOMEFIN,19960613,44.35,44.35,44.35,44.35,30000,0
SBIHOMEFIN,19960614,43.95,45.35,43,45.25,22500,0
SBIHOMEFIN,19960617,45.25,45.35,41.15,43,57900,0
SBIHOMEFIN,19960618,44.05,44.05,39,40.2,33600,0
SBIHOMEFIN,19960619,42,42.25,40.4,41,14200,0
SBIHOMEFIN,19960620,42,42,40,40.3,6900,0
SBIHOMEFIN,19960621,40,40,39,39.7,5900,0
SBIHOMEFIN,19960624,40.55,40.55,36.9,37,5700,0
SBIHOMEFIN,19960625,37,39.95,33.85,35,16300,0
SBIHOMEFIN,19960626,34.5,35.5,34,34.1,19700,0
SBIHOMEFIN,19960627,34,34,32,33.4,49200,0
SBIHOMEFIN,19960628,35,35,33,33.5,21600,0
SBIHOMEFIN,19960701,33.6,33.95,32,32,16300,0
SBIHOMEFIN,19960702,34.25,34.25,30.35,30.45,24000,0
SBIHOMEFIN,19960703,31,32,30,30.75,41800,0
SBIHOMEFIN,19960704,30.25,33,30.25,32,11000,0
SBIHOMEFIN,19960705,31.5,33.1,31,31,10100,0
SBIHOMEFIN,19960708,32,33,31.7,32.45,7400,0
SBIHOMEFIN,19960709,32,34.5,31.55,33.7,12100,0
SBIHOMEFIN,19960710,34,34,32.5,33.25,4400,0
SBIHOMEFIN,19960711,34,35,33.5,33.7,6100,0
SBIHOMEFIN,19960712,33.5,34,33.25,33.8,4600,0
SBIHOMEFIN,19960715,33.9,33.95,32.7,33.4,4900,0
SBIHOMEFIN,19960716,33.1,33.9,33,33.5,6000,0
SBIHOMEFIN,19960717,33.1,34.45,33.1,34,2100,0
SBIHOMEFIN,19960718,34,34.35,33,34.05,2600,0
SBIHOMEFIN,19960719,33.6,34.25,33.6,33.7,3800,0
SBIHOMEFIN,19960722,34.25,34.5,33.6,33.9,2300,0
SBIHOMEFIN,19960723,34,34.25,33,33.35,7800,0
SBIHOMEFIN,19960724,30.2,34.45,30.2,33.5,1300,0
SBIHOMEFIN,19960725,33.3,33.95,33,33.35,1700,0
SBIHOMEFIN,19960726,33,33.5,32.5,33.25,1800,0
SBIHOMEFIN,19960729,32.9,33.5,32.25,32.95,5100,0
SBIHOMEFIN,19960730,32,32,30,30.25,5900,0
SBIHOMEFIN,19960731,31,32.75,30.5,32.75,3300,0
SBIHOMEFIN,19960801,33,34,32.7,33.1,4300,0
SBIHOMEFIN,19960802,33.1,33.45,33,33.4,1900,0
SBIHOMEFIN,19960805,32.75,33.25,32.05,32.05,6800,0
SBIHOMEFIN,19960806,31.5,32.25,30,30.05,5500,0
SBIHOMEFIN,19960807,32,32.2,27.85,29.25,54400,0
SBIHOMEFIN,19960808,30,30,27.25,27.85,24600,0
SBIHOMEFIN,19960809,27.3,28,26,26.45,27900,0
SBIHOMEFIN,19960812,26.5,27.25,26,26.4,14500,0
SBIHOMEFIN,19960813,26.6,26.6,25.4,25.85,20100,0
SBIHOMEFIN,19960814,25.6,26.25,25.5,26,12800,0
SBIHOMEFIN,19960816,26,26,25,25.05,23400,0
SBIHOMEFIN,19960819,24.25,25.4,23.5,25.05,10800,0
SBIHOMEFIN,19960820,26,26,24.1,25.65,3400,0
SBIHOMEFIN,19960821,25.95,25.95,23,23.4,28600,0
SBIHOMEFIN,19960822,23.5,24.25,23,23.3,27000,0
SBIHOMEFIN,19960823,24,24,23,23.45,22900,0
SBIHOMEFIN,19960826,24.15,24.15,23.5,23.85,30400,0
SBIHOMEFIN,19960827,24,24.35,24,24.1,38300,0
SBIHOMEFIN,19960828,24,24.7,24,24.25,40600,0
SBIHOMEFIN,19960829,24.45,26.7,23.8,26,332600,0
SBIHOMEFIN,19960830,28,28,26.25,26.7,53200,0
SBIHOMEFIN,19960902,26.45,26.7,25.5,26.25,51400,0
SBIHOMEFIN,19960903,26,26.3,24.1,24.6,75800,0
SBIHOMEFIN,19960904,25.65,25.75,25.4,25.75,4100,0
SBIHOMEFIN,19960905,25.5,26.9,25.5,26.75,6700,0
SBIHOMEFIN,19960906,26.95,26.95,26.5,26.8,7400,0
SBIHOMEFIN,19960909,26.5,27.45,26.15,27.05,11500,0
SBIHOMEFIN,19960910,26.8,26.8,26,26.3,7900,0
SBIHOMEFIN,19960911,26.1,26.5,25.9,26.15,6600,0
SBIHOMEFIN,19960912,26.15,26.5,25.75,26,5400,0
SBIHOMEFIN,19960913,26.35,26.4,25.85,26.2,4000,0
SBIHOMEFIN,19960916,26.9,26.9,25.05,25.55,4100,0
SBIHOMEFIN,19960917,25.95,26.2,25.75,26.05,10900,0
SBIHOMEFIN,19960918,26.65,26.65,25.55,26.4,2500,0
SBIHOMEFIN,19960919,26.5,26.8,26.3,26.5,2400,0
SBIHOMEFIN,19960920,26.45,26.45,26.25,26.35,1000,0
SBIHOMEFIN,19960923,26.05,26.6,26.05,26.5,4800,0
SBIHOMEFIN,19960924,25.5,26.7,25.5,26.5,7200,0
SBIHOMEFIN,19960925,26.5,26.85,26.25,26.55,4500,0
SBIHOMEFIN,19960926,26.5,26.75,26.15,26.6,3600,0
SBIHOMEFIN,19960927,25.8,26.5,25.8,26.4,2300,0
SBIHOMEFIN,19960930,25.25,26,25,25.75,6200,0
SBIHOMEFIN,19961001,26,26.2,25.25,25.25,5900,0
SBIHOMEFIN,19961003,24.25,25.9,24.25,25,3100,0
SBIHOMEFIN,19961004,25,25,24.75,24.75,3600,0
SBIHOMEFIN,19961007,24.5,24.65,23.6,23.6,3700,0
SBIHOMEFIN,19961008,23.1,25.25,23,24.55,4600,0
SBIHOMEFIN,19961009,24.5,24.75,24.25,24.45,1400,0
SBIHOMEFIN,19961010,25.2,26,25.2,26,1200,0
SBIHOMEFIN,19961011,26.75,26.8,26,26.8,2000,0
SBIHOMEFIN,19961014,26.25,26.25,25.5,26.15,4400,0
SBIHOMEFIN,19961015,26.1,26.25,25.8,26.1,7500,0
SBIHOMEFIN,19961016,26.25,27,26.05,26.7,2500,0
SBIHOMEFIN,19961017,26.25,27.35,26.25,27.35,2300,0
SBIHOMEFIN,19961018,26.3,27.65,26.3,27.65,1700,0
SBIHOMEFIN,19961022,27.5,29.6,27.5,29.6,3100,0
SBIHOMEFIN,19961023,29.75,31.7,28.5,30.9,5200,0
SBIHOMEFIN,19961024,30.55,31.2,30.25,30.25,10400,0
SBIHOMEFIN,19961025,30.25,30.4,29.75,30.2,5000,0
SBIHOMEFIN,19961028,30.25,30.25,29.85,29.85,8300,0
SBIHOMEFIN,19961029,30,30,29,29.7,8800,0
SBIHOMEFIN,19961031,28.5,28.5,27.65,27.65,3900,0
SBIHOMEFIN,19961101,28.5,28.85,27.05,28.85,2400,0
SBIHOMEFIN,19961104,27.15,28.25,27.1,27.5,6100,0
SBIHOMEFIN,19961105,27.8,27.8,27.55,27.6,1400,0
SBIHOMEFIN,19961106,27.55,27.55,26.65,27.3,2600,0
SBIHOMEFIN,19961107,27.5,28.25,27.4,28.25,1000,0
SBIHOMEFIN,19961108,29.7,30,29.35,29.75,2500,0
SBIHOMEFIN,19961110,29.6,30.5,29.5,29.8,2400,0
SBIHOMEFIN,19961111,29.5,29.75,29.05,29.55,1500,0
SBIHOMEFIN,19961113,29.5,29.5,27.8,28.75,1100,0
SBIHOMEFIN,19961114,29.5,30.15,29.5,29.65,1900,0
SBIHOMEFIN,19961115,29.6,30.25,29.6,30.15,4800,0
SBIHOMEFIN,19961118,29.25,30.25,29.25,30.25,4300,0
SBIHOMEFIN,19961119,30.25,30.5,30,30.25,4700,0
SBIHOMEFIN,19961120,30.2,30.2,28.75,29.4,2300,0
SBIHOMEFIN,19961121,28.75,29.85,28.75,29.45,3000,0
SBIHOMEFIN,19961122,28.75,28.9,28.5,28.7,1200,0
SBIHOMEFIN,19961125,26.75,27.5,26.75,26.8,2500,0
SBIHOMEFIN,19961126,27.05,28.45,27.05,27.35,1400,0
SBIHOMEFIN,19961127,27,27.1,26.4,26.4,2000,0
SBIHOMEFIN,19961128,27.75,27.75,26.75,27,1400,0
SBIHOMEFIN,19961129,28,28,27.2,27.25,700,0
SBIHOMEFIN,19961202,28,28,27,27,1100,0
SBIHOMEFIN,19961203,27,27,26,26.05,2500,0
SBIHOMEFIN,19961204,26.05,27.5,26.05,26.25,2100,0
SBIHOMEFIN,19961205,27,27,26.55,26.75,1100,0
SBIHOMEFIN,19961206,26.55,27.2,26.55,27.2,1800,0
SBIHOMEFIN,19961209,26.95,27,26.55,26.7,1800,0
SBIHOMEFIN,19961210,26.05,26.75,26.05,26.65,3800,0
SBIHOMEFIN,19961211,27.25,28.2,27,27.25,1200,0
SBIHOMEFIN,19961212,27.6,27.6,27.35,27.4,2100,0
SBIHOMEFIN,19961213,26.75,26.75,26.6,26.6,200,0
SBIHOMEFIN,19961216,27.5,28,27.5,27.8,1000,0
SBIHOMEFIN,19961217,27.6,28,27.25,27.75,1700,0
SBIHOMEFIN,19961218,27.8,28.45,27.8,28.15,800,0
SBIHOMEFIN,19961219,27.2,28,27.2,28,2600,0
SBIHOMEFIN,19961220,28.25,29.45,28,29.1,3100,0
SBIHOMEFIN,19961223,30.75,30.75,28.05,29,2500,0
SBIHOMEFIN,19961224,29.2,29.7,28.25,29.1,3000,0
SBIHOMEFIN,19961226,29.5,30.5,29.1,30.35,4500,0
SBIHOMEFIN,19961231,30.7,31.95,29.8,30,3300,0
SBIHOMEFIN,19970101,31.7,32.1,31.5,32.1,4800,0
SBIHOMEFIN,19970102,32,34,32,33.25,9800,0
SBIHOMEFIN,19970103,33,33,31.3,32.25,3600,0
SBIHOMEFIN,19970106,32.05,33.9,32,32.5,2700,0
SBIHOMEFIN,19970107,31.05,31.75,30.5,31.25,6800,0
SBIHOMEFIN,19970108,31.95,32.75,31.75,32,4400,0
SBIHOMEFIN,19970109,32.2,32.2,31.2,31.25,2700,0
SBIHOMEFIN,19970110,33,33.1,32,32.3,2500,0
SBIHOMEFIN,19970113,31.5,32.5,31.5,32.25,2700,0
SBIHOMEFIN,19970114,31.85,32.2,31.65,32,5100,0
SBIHOMEFIN,19970115,32.5,33.65,31.5,33.2,23600,0
SBIHOMEFIN,19970116,33.3,34.5,32.55,33.05,12900,0
SBIHOMEFIN,19970117,32,32,30.75,31.5,4100,0
SBIHOMEFIN,19970120,31.5,32,29.8,29.9,3800,0
SBIHOMEFIN,19970121,28.35,29.25,27.85,27.85,4400,0
SBIHOMEFIN,19970122,28,29.75,28,29.55,1500,0
