SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LAKSHVILAS,19950731,117.25,119,117,118,3200,0
LAKSHVILAS,19950801,116.05,119,116.05,117.5,1100,0
LAKSHVILAS,19950802,119,120,118.5,118.5,500,0
LAKSHVILAS,19950803,119,119,119,119,200,0
LAKSHVILAS,19950804,119,120,115.5,118,600,0
LAKSHVILAS,19950807,116,120,115,120,2600,0
LAKSHVILAS,19950808,120,121,119,121,1000,0
LAKSHVILAS,19950809,119.5,121,119,120.95,4900,0
LAKSHVILAS,19950811,119,123,118.5,123,1600,0
LAKSHVILAS,19950814,120,127,118,120.5,2800,0
LAKSHVILAS,19950816,122,126,122,122,2300,0
LAKSHVILAS,19950817,124,124,121,122,800,0
LAKSHVILAS,19950818,122,122,121,121,15100,0
LAKSHVILAS,19950821,121,121,120,121,3300,0
LAKSHVILAS,19950822,120,120.05,120,120,1700,0
LAKSHVILAS,19950823,120,120,120,120,1800,0
LAKSHVILAS,19950824,120,120,120,120,2500,0
LAKSHVILAS,19950825,119.5,120,119.5,120,3100,0
LAKSHVILAS,19950828,120,120,119,120,600,0
LAKSHVILAS,19950830,120,120,119,120,3500,0
LAKSHVILAS,19950831,120,120,117,117,600,0
LAKSHVILAS,19950901,120,120,117,117.5,1300,0
LAKSHVILAS,19950905,118,119,117.25,117.25,3200,0
LAKSHVILAS,19950906,107,107,107,107,1000,0
LAKSHVILAS,19950907,114,114.5,114,114,11500,0
LAKSHVILAS,19950908,110,114,110,114,2000,0
LAKSHVILAS,19950911,115,115,113,114,1200,0
LAKSHVILAS,19950912,114,115.15,112,115.15,16800,0
LAKSHVILAS,19950913,112,113,112,112,2800,0
LAKSHVILAS,19950914,113,113,112,112,3700,0
LAKSHVILAS,19950915,112,112,112,112,2800,0
LAKSHVILAS,19950918,112,112.25,112,112,3200,0
LAKSHVILAS,19950919,112,113.15,112,113.15,14500,0
LAKSHVILAS,19950920,110,112.25,110,112,3100,0
LAKSHVILAS,19950921,112,112.5,112,112.5,9300,0
LAKSHVILAS,19950922,112,112.5,111.5,111.75,5500,0
LAKSHVILAS,19950925,112.5,113,112,112.75,1000,0
LAKSHVILAS,19950926,113,115,113,115,2600,0
LAKSHVILAS,19950927,114,115.75,112.2,112.5,18900,0
LAKSHVILAS,19950928,111,114,111,113,1400,0
LAKSHVILAS,19950929,113,116.5,113,115.75,2000,0
LAKSHVILAS,19951004,117,117,115,115,300,0
LAKSHVILAS,19951005,114,114,110,111.5,700,0
LAKSHVILAS,19951006,112,114.25,111,113,4900,0
LAKSHVILAS,19951009,112,113,104,104,1200,0
LAKSHVILAS,19951010,104,112.75,107,111.6,1300,0
LAKSHVILAS,19951011,107,115,107,114,1800,0
LAKSHVILAS,19951012,112.1,114,112,113.4,2300,0
LAKSHVILAS,19951013,113,113,112,112.95,1600,0
LAKSHVILAS,19951016,112.95,107.25,107,107,300,0
LAKSHVILAS,19951017,107,110,103,108.95,3200,0
LAKSHVILAS,19951018,108,110.5,108,109.75,1000,0
LAKSHVILAS,19951019,109,110,108,110,1000,0
LAKSHVILAS,19951020,109,109,107,107,1300,0
LAKSHVILAS,19951023,108,110,108,108.75,400,0
LAKSHVILAS,19951024,107.5,107.5,107,107,500,0
LAKSHVILAS,19951025,104,107,104,107,400,0
LAKSHVILAS,19951026,107,108.05,107,108,2600,0
LAKSHVILAS,19951027,107.5,107.75,104.5,104.55,3400,0
LAKSHVILAS,19951030,107,108.5,107,108.5,2100,0
LAKSHVILAS,19951031,107.5,108.5,107,107,5400,0
LAKSHVILAS,19951101,106,107,106,107,3100,0
LAKSHVILAS,19951102,106.45,107,105.5,107,1900,0
LAKSHVILAS,19951103,106,107,106,106.5,1500,0
LAKSHVILAS,19951106,106.5,106,105,105.75,2600,0
LAKSHVILAS,19951107,107,107,100,100,600,0
LAKSHVILAS,19951108,100,102,101,101,1900,0
LAKSHVILAS,19951109,103,103,101.5,102.5,1700,0
LAKSHVILAS,19951110,104,104,102.65,103.65,1700,0
LAKSHVILAS,19951113,103.65,103,101.5,101.6,2600,0
LAKSHVILAS,19951114,101.6,102,99.25,100,4700,0
LAKSHVILAS,19951115,100,100,98,99,1900,0
LAKSHVILAS,19951116,98,98,95.25,97.6,3500,0
LAKSHVILAS,19951117,97.6,97,96,97,900,0
LAKSHVILAS,19951120,97,96,94,94.95,2000,0
LAKSHVILAS,19951121,94.95,95,93,93,3500,0
LAKSHVILAS,19951122,93,93,87.5,88,3800,0
LAKSHVILAS,19951123,88,87,79.35,79.5,4500,0
LAKSHVILAS,19951124,79.9,83,78,83,5600,0
LAKSHVILAS,19951127,83,87.15,84,84,4400,0
LAKSHVILAS,19951128,84,84,80.25,81.3,2500,0
LAKSHVILAS,19951129,81.3,82.5,78.05,81.05,13700,0
LAKSHVILAS,19951130,81.05,81,80,81,1000,0
LAKSHVILAS,19951201,81,79.3,76.95,76.95,4500,0
LAKSHVILAS,19951204,76.95,75.75,73.1,73.2,9500,0
LAKSHVILAS,19951205,73.2,73,71,71,14900,0
LAKSHVILAS,19951206,71,74.5,71,73,2700,0
LAKSHVILAS,19951207,73,76.6,74,76.5,3100,0
LAKSHVILAS,19951208,77.5,80.3,77.5,79.4,3000,0
LAKSHVILAS,19951211,79.4,79.95,78.05,79,4700,0
LAKSHVILAS,19951212,79,79,78,78.55,4800,0
LAKSHVILAS,19951213,77,78.5,77,77.25,600,0
LAKSHVILAS,19951214,76,78,76,77.6,900,0
LAKSHVILAS,19951215,78,78,77.25,77.75,900,0
LAKSHVILAS,19951218,77.75,78,77,77.75,1700,0
LAKSHVILAS,19951219,78,78,76,77.75,2900,0
LAKSHVILAS,19951220,78,78,77,77,1100,0
LAKSHVILAS,19951221,77,79.5,76.5,77.5,5100,0
LAKSHVILAS,19951222,77.5,81,78,78,3800,0
LAKSHVILAS,19951226,78,78,77,78,1300,0
LAKSHVILAS,19951227,78.05,79,78.05,79,700,0
LAKSHVILAS,19951228,79,81.5,79,81.1,2300,0
LAKSHVILAS,19951229,81,81,79.1,79.5,1100,0
LAKSHVILAS,19960101,79.5,82,80,80,1800,0
LAKSHVILAS,19960102,80,79.95,79.05,79.15,1500,0
LAKSHVILAS,19960103,80,81.75,79.3,79.3,2100,0
LAKSHVILAS,19960104,78.5,79.95,78.5,79.25,900,0
LAKSHVILAS,19960105,79.15,79.75,78.25,79.75,2500,0
LAKSHVILAS,19960108,78.25,79,78,78,1800,0
LAKSHVILAS,19960109,78.25,78.25,76.5,76.5,1500,0
LAKSHVILAS,19960110,76.5,77,76.5,76.5,1200,0
LAKSHVILAS,19960111,76.5,77,76.8,77,700,0
LAKSHVILAS,19960112,75,75,75,75,600,0
LAKSHVILAS,19960115,76,76,73.75,74,1400,0
LAKSHVILAS,19960116,74,76,75,75,900,0
LAKSHVILAS,19960117,75,75.3,75,75.3,500,0
LAKSHVILAS,19960118,75.3,76,75,76,800,0
LAKSHVILAS,19960119,74,74,73,74,800,0
LAKSHVILAS,19960122,74,74,71.5,71.5,1300,0
LAKSHVILAS,19960123,71.1,72,68.35,68.35,2000,0
LAKSHVILAS,19960124,68.35,70,69,69,900,0
LAKSHVILAS,19960125,69,67.7,66,67,2400,0
LAKSHVILAS,19960129,67,67.25,66.5,67.25,1600,0
LAKSHVILAS,19960130,68,68.5,66.5,66.5,2500,0
LAKSHVILAS,19960131,66.5,69.95,67.25,68,1600,0
LAKSHVILAS,19960201,67.5,69.25,67.35,68.5,2200,0
LAKSHVILAS,19960202,72,75,72,74.95,1700,0
LAKSHVILAS,19960205,75.25,77.75,75.25,77.75,2700,0
LAKSHVILAS,19960206,77.75,78,75,75.55,2200,0
LAKSHVILAS,19960207,75.5,79,75,75.5,2800,0
LAKSHVILAS,19960208,75.5,77.5,75.25,77.5,2000,0
LAKSHVILAS,19960209,77.5,82.5,75,80.25,9000,0
LAKSHVILAS,19960212,80,91,80,88.85,8000,0
LAKSHVILAS,19960213,88.85,91,85.15,87.05,7800,0
LAKSHVILAS,19960214,87.05,95.65,92.5,93.65,9400,0
LAKSHVILAS,19960215,93.65,100.8,94.5,95.7,14800,0
LAKSHVILAS,19960216,95.7,96,90,92.5,7400,0
LAKSHVILAS,19960219,92.5,92.95,87.3,87.8,6800,0
LAKSHVILAS,19960220,87.8,86.7,80,80.65,8700,0
LAKSHVILAS,19960222,80.65,88.55,85.7,88.55,4300,0
LAKSHVILAS,19960223,88.55,91,84.5,85.1,2900,0
LAKSHVILAS,19960226,85.1,86.5,83.5,84.05,5800,0
LAKSHVILAS,19960227,82.1,85,82,84,5600,0
LAKSHVILAS,19960228,84,86.2,84,85,1900,0
LAKSHVILAS,19960229,85,85,79.5,80.5,3300,0
LAKSHVILAS,19960301,80.5,80.05,79,79.9,1600,0
LAKSHVILAS,19960304,79.9,79.25,77.25,77.65,2700,0
LAKSHVILAS,19960306,76,78.75,76,78,4800,0
LAKSHVILAS,19960307,78,81,78,78.7,2400,0
LAKSHVILAS,19960308,78.7,77.5,77,77.5,1700,0
LAKSHVILAS,19960311,77.5,77,75,76,1700,0
LAKSHVILAS,19960312,76,76.1,70,71.4,4700,0
LAKSHVILAS,19960313,73,77,73,76.25,3200,0
LAKSHVILAS,19960314,76.25,80,76.1,76.55,4500,0
LAKSHVILAS,19960315,76.55,76.95,75.55,76,2900,0
LAKSHVILAS,19960318,76,76,74,74.5,2000,0
LAKSHVILAS,19960319,74.5,74,69.1,70.15,5900,0
LAKSHVILAS,19960321,70.15,75,72,72.1,2900,0
LAKSHVILAS,19960322,72.1,73,72,72.9,1300,0
LAKSHVILAS,19960325,72.9,74,72.7,72.7,1200,0
LAKSHVILAS,19960326,72.7,74,72.05,72.8,2800,0
LAKSHVILAS,19960327,72.8,73.1,72.55,72.75,2700,0
LAKSHVILAS,19960328,72.75,74.9,72.5,73,8300,0
LAKSHVILAS,19960329,73,80,73,73.65,12500,0
LAKSHVILAS,19960401,73.65,74,70,73.3,12700,0
LAKSHVILAS,19960402,73.3,76.85,72,74.75,11200,0
LAKSHVILAS,19960403,74.75,78.6,76,76.85,10500,0
LAKSHVILAS,19960404,76.85,77,75.3,75.65,6800,0
LAKSHVILAS,19960408,75.65,77.2,76.45,77,7800,0
LAKSHVILAS,19960409,77,78,76.5,77,6900,0
LAKSHVILAS,19960410,77,78.75,77,78.1,7000,0
LAKSHVILAS,19960411,77.5,78.9,77,77.2,16800,0
LAKSHVILAS,19960412,77.2,78,76.5,77,7700,0
LAKSHVILAS,19960415,77,77.9,76.75,77,3700,0
LAKSHVILAS,19960416,77.5,77.95,76,77,6200,0
LAKSHVILAS,19960417,77,84.4,77.1,82.1,11100,0
LAKSHVILAS,19960418,82.1,88.95,83.5,84.8,15700,0
LAKSHVILAS,19960419,84.8,93,85.5,89.65,28400,0
LAKSHVILAS,19960423,85.05,85,80.4,81.6,17300,0
LAKSHVILAS,19960424,81.6,90,84.05,89.05,19800,0
LAKSHVILAS,19960425,89.05,91.9,85,85.8,12000,0
LAKSHVILAS,19960426,85.8,89.85,85,88.6,15300,0
LAKSHVILAS,19960429,88.6,88.95,85,86,5600,0
LAKSHVILAS,19960430,86,86,83.1,85,9100,0
LAKSHVILAS,19960501,85,89,86,86.3,5300,0
LAKSHVILAS,19960502,86.3,86,84.5,85,6000,0
LAKSHVILAS,19960503,85,86.25,84,84.75,4800,0
LAKSHVILAS,19960506,84.75,83.35,81.75,82.65,8600,0
LAKSHVILAS,19960507,82.65,82.95,80,82.25,8300,0
LAKSHVILAS,19960508,82,84,81.5,83.9,7600,0
LAKSHVILAS,19960509,83.9,83.25,82.05,83.2,3400,0
LAKSHVILAS,19960510,80.05,80.05,77.15,78.85,8600,0
LAKSHVILAS,19960513,78.85,79.8,79,79.5,1900,0
LAKSHVILAS,19960514,79.5,81.75,79.3,80.4,5200,0
LAKSHVILAS,19960515,80.4,81.75,80,81.25,4300,0
LAKSHVILAS,19960516,81.25,89,81.9,83.75,11700,0
LAKSHVILAS,19960517,88.5,88.5,82,82.9,4200,0
LAKSHVILAS,19960520,82.9,81,80,80.8,4400,0
LAKSHVILAS,19960521,80.8,80.5,77,78.2,10700,0
LAKSHVILAS,19960522,78.2,81.85,78.5,78.95,4900,0
LAKSHVILAS,19960523,78.95,79.1,77,77.2,4300,0
LAKSHVILAS,19960524,77.2,78.25,75.5,76.9,5200,0
LAKSHVILAS,19960527,76.9,77,70.25,72.35,7100,0
LAKSHVILAS,19960528,72.35,74.45,71.5,73.45,6100,0
LAKSHVILAS,19960529,73.45,80.8,74.95,79.5,10500,0
LAKSHVILAS,19960530,79.5,81.5,77.8,78.1,6300,0
LAKSHVILAS,19960531,78.1,80,77.65,79.3,4000,0
LAKSHVILAS,19960603,79.3,82.5,79.5,79.95,8200,0
LAKSHVILAS,19960604,79.95,80,78.3,78.7,11900,0
LAKSHVILAS,19960605,78.7,79.9,78,79,3100,0
LAKSHVILAS,19960606,80,80.5,79.5,80.2,4000,0
LAKSHVILAS,19960607,80.5,81,79,80.45,8700,0
LAKSHVILAS,19960610,80,81.75,79.7,80.65,9100,0
LAKSHVILAS,19960611,79.85,81,79.85,80.3,8800,0
LAKSHVILAS,19960612,81.25,81.75,81,81.1,6100,0
LAKSHVILAS,19960613,81.45,81.95,80.75,81.5,6100,0
LAKSHVILAS,19960614,82.45,84.9,81.7,83.5,7500,0
LAKSHVILAS,19960617,84.25,85,81.5,81.9,20500,0
LAKSHVILAS,19960618,81,82.6,79.05,79.9,38500,0
LAKSHVILAS,19960619,82.95,83.25,80,80.1,5800,0
LAKSHVILAS,19960620,82.9,83,79.3,80.65,3200,0
LAKSHVILAS,19960621,80.5,81,80,80.5,3000,0
LAKSHVILAS,19960624,80,80,75,76.45,7200,0
LAKSHVILAS,19960625,76.9,76.9,73.5,74,6500,0
LAKSHVILAS,19960626,77,78.45,74.1,75,11000,0
LAKSHVILAS,19960627,73,73,70.25,70.5,9500,0
LAKSHVILAS,19960628,71,72,68.8,69,18700,0
LAKSHVILAS,19960701,64,71.8,62,63.45,43700,0
LAKSHVILAS,19960702,64.05,65.35,62.55,63.2,20000,0
LAKSHVILAS,19960703,63,63,60.15,62.15,12300,0
LAKSHVILAS,19960704,61,65.95,61,64.1,6500,0
LAKSHVILAS,19960705,64.9,65.9,64,64.75,4500,0
LAKSHVILAS,19960708,64,66,64,65.7,7800,0
LAKSHVILAS,19960709,65.05,66.5,64.3,66,8400,0
LAKSHVILAS,19960710,65.15,66.6,64.5,64.9,4700,0
LAKSHVILAS,19960711,65.25,65.25,64,64,6200,0
LAKSHVILAS,19960712,64,64.25,61.85,63.5,14100,0
LAKSHVILAS,19960715,64,64,62,62.45,3100,0
LAKSHVILAS,19960716,60.5,62.9,60,60.15,7300,0
LAKSHVILAS,19960717,62,62.5,61.5,62.35,3800,0
LAKSHVILAS,19960718,62,62,60.95,61.75,8500,0
LAKSHVILAS,19960719,61.95,61.95,60.5,61,5600,0
LAKSHVILAS,19960722,64,64,61.25,61.85,8000,0
LAKSHVILAS,19960723,62,62.5,60,60.25,8100,0
LAKSHVILAS,19960724,60.95,61,59.25,60.15,10600,0
LAKSHVILAS,19960725,59,60.25,59,59.7,5100,0
LAKSHVILAS,19960726,59,60.25,59,59.95,12600,0
LAKSHVILAS,19960729,58.1,58.1,56.7,56.75,2500,0
LAKSHVILAS,19960730,57,57,52.5,53.65,6700,0
LAKSHVILAS,19960731,55,58.25,54.25,57.1,14000,0
LAKSHVILAS,19960801,58.5,60,57.25,57.8,9200,0
LAKSHVILAS,19960802,57,58.95,56.3,57.7,4400,0
LAKSHVILAS,19960805,56.5,58,56.5,57.2,5300,0
LAKSHVILAS,19960806,57.25,57.5,56.25,56.65,5300,0
LAKSHVILAS,19960807,59,59.95,58.35,58.9,9200,0
LAKSHVILAS,19960808,59.75,59.9,58.5,58.6,4900,0
LAKSHVILAS,19960809,58.1,59,57.75,58.2,7400,0
LAKSHVILAS,19960812,57.5,58.3,57.5,57.75,4600,0
LAKSHVILAS,19960813,58.45,58.45,56.5,57.2,7500,0
LAKSHVILAS,19960814,58.05,58.05,55.85,56.45,8300,0
LAKSHVILAS,19960816,56.8,56.8,56.05,56.2,4200,0
LAKSHVILAS,19960819,56,56.25,55.3,55.75,6900,0
LAKSHVILAS,19960820,55,56.35,54.5,56,11100,0
LAKSHVILAS,19960821,52,56.85,52,56.5,5000,0
LAKSHVILAS,19960822,55.25,57.5,55.25,56.35,3400,0
LAKSHVILAS,19960823,56.95,57,56,56.25,3100,0
LAKSHVILAS,19960826,57.25,58,57.05,57.3,4700,0
LAKSHVILAS,19960827,58,58,57.1,57.75,4700,0
LAKSHVILAS,19960828,58,60.45,57.65,60.2,15200,0
LAKSHVILAS,19960829,62,62.9,60,60.45,12900,0
LAKSHVILAS,19960830,54.5,61,54.5,59.9,4500,0
LAKSHVILAS,19960902,59.5,60.9,59.4,60.45,6100,0
LAKSHVILAS,19960903,59.55,64,58.15,62.15,20000,0
LAKSHVILAS,19960904,59,59,57,57,5200,0
LAKSHVILAS,19960905,56.75,57.25,54,54.1,46400,0
LAKSHVILAS,19960906,54.5,54.5,52,54.5,75400,0
LAKSHVILAS,19960909,54,54,52,52.05,6000,0
LAKSHVILAS,19960910,53.75,53.75,46.75,47.65,20400,0
LAKSHVILAS,19960911,49,50.25,49,49.75,4900,0
LAKSHVILAS,19960912,49,50,48.5,49.7,4200,0
LAKSHVILAS,19960913,50.35,50.4,49.95,49.95,3400,0
LAKSHVILAS,19960916,48.5,49.8,48,49.3,3000,0
LAKSHVILAS,19960917,50,51.5,49,49.7,4900,0
LAKSHVILAS,19960918,50,53.2,49.9,53.1,8300,0
LAKSHVILAS,19960919,52.35,56,51,51.05,7500,0
LAKSHVILAS,19960920,51.5,51.5,49.75,50.45,4900,0
LAKSHVILAS,19960923,50.75,50.75,49.15,49.35,5400,0
LAKSHVILAS,19960924,48,50,48,49.1,5400,0
LAKSHVILAS,19960925,50.25,50.25,49,49.05,3700,0
LAKSHVILAS,19960926,49,49,47.8,48.8,6900,0
LAKSHVILAS,19960927,48,48.45,46.75,46.75,8600,0
LAKSHVILAS,19960930,45.3,46,43.75,45.6,25200,0
LAKSHVILAS,19961001,45.7,46.6,45,45.35,5800,0
LAKSHVILAS,19961003,45,46.3,44.2,45.8,18400,0
LAKSHVILAS,19961004,46,46,45.1,45.35,5700,0
LAKSHVILAS,19961007,44.5,45,44.05,44.05,6900,0
LAKSHVILAS,19961008,44.05,44.8,43.6,44.6,9200,0
LAKSHVILAS,19961009,45,45,44,44,2200,0
LAKSHVILAS,19961010,44,45.75,43.5,45.2,6000,0
LAKSHVILAS,19961011,46,46.4,45.5,45.5,3300,0
LAKSHVILAS,19961014,45.75,46,45,45.75,2100,0
LAKSHVILAS,19961015,45.05,46.95,45.05,46,6800,0
LAKSHVILAS,19961016,46,49.15,45.35,46.75,7500,0
LAKSHVILAS,19961017,48,50.05,47.3,50.05,6100,0
LAKSHVILAS,19961018,53.25,53.5,52.65,53.5,11600,0
LAKSHVILAS,19961022,54.5,55.15,52.85,55.15,10900,0
LAKSHVILAS,19961023,58.9,59,58.9,59,1700,0
LAKSHVILAS,19961024,61.5,63.15,58,59.6,24900,0
LAKSHVILAS,19961025,58.5,60.45,57.3,58.65,13700,0
LAKSHVILAS,19961028,59.1,59.1,58,58.1,7200,0
LAKSHVILAS,19961029,58,59,56.5,56.8,9000,0
LAKSHVILAS,19961031,53.25,54,52.9,53.75,6900,0
LAKSHVILAS,19961101,53,55.1,52.5,54.2,7100,0
LAKSHVILAS,19961104,53,53.15,52,53.15,4700,0
LAKSHVILAS,19961105,53,56.2,53,55.75,7800,0
LAKSHVILAS,19961106,53.55,56,53.55,55.4,7300,0
LAKSHVILAS,19961107,55.05,56,54.75,56,3900,0
LAKSHVILAS,19961108,56.75,57,55.5,55.5,3800,0
LAKSHVILAS,19961110,56,57,55.75,56.8,2600,0
LAKSHVILAS,19961111,56.75,59.5,56.5,58.55,8800,0
LAKSHVILAS,19961113,59,59,57.55,58.5,3600,0
LAKSHVILAS,19961114,58.15,59,58,58,1400,0
LAKSHVILAS,19961115,58,59,58,58.55,2100,0
LAKSHVILAS,19961118,58.9,62.5,58.9,62.5,10700,0
LAKSHVILAS,19961119,66.8,66.9,63.55,66.9,14000,0
LAKSHVILAS,19961120,70,71.6,69.7,71.6,11000,0
LAKSHVILAS,19961121,73.5,73.6,66.6,66.6,57800,0
LAKSHVILAS,19961122,62,63.75,61.95,61.95,7100,0
LAKSHVILAS,19961125,60,66.2,57.75,64.7,16900,0
LAKSHVILAS,19961126,64,67,63,63.45,10300,0
LAKSHVILAS,19961127,60.1,62,59.1,61.5,5700,0
LAKSHVILAS,19961128,62.95,63,60,60.5,6100,0
LAKSHVILAS,19961129,61,61,59.25,59.5,4500,0
LAKSHVILAS,19961202,60.1,60.1,59.35,59.4,2500,0
LAKSHVILAS,19961203,58.55,58.6,56,56.6,6100,0
LAKSHVILAS,19961204,54.75,54.75,52.65,52.9,10800,0
LAKSHVILAS,19961205,52,53.7,52,53,6100,0
LAKSHVILAS,19961206,53.75,54.7,53.1,53.65,5300,0
LAKSHVILAS,19961209,54,55.4,53.55,53.95,5500,0
LAKSHVILAS,19961210,53.05,53.25,52,52.25,4600,0
LAKSHVILAS,19961211,53,55,53,55,3500,0
LAKSHVILAS,19961212,56,56.25,54.5,54.55,5000,0
LAKSHVILAS,19961213,54.55,55.5,54.5,54.5,6400,0
LAKSHVILAS,19961216,54.25,55.45,54.25,55.45,2200,0
LAKSHVILAS,19961217,54.1,56,54.1,55.5,7100,0
LAKSHVILAS,19961218,57.75,59,56.75,56.95,4900,0
LAKSHVILAS,19961219,57,58.45,57,57.95,6300,0
LAKSHVILAS,19961220,58,58.5,58,58.5,5500,0
LAKSHVILAS,19961223,59,60,58.7,59.2,2800,0
LAKSHVILAS,19961224,58.5,59.5,57.8,59.25,5100,0
LAKSHVILAS,19961226,59.95,62,59.35,61.85,3200,0
LAKSHVILAS,19961231,63,64,60.5,60.85,3700,0
LAKSHVILAS,19970101,63.5,65.15,63.3,65.15,6400,0
LAKSHVILAS,19970102,66,66.75,62.55,65.5,10500,0
LAKSHVILAS,19970103,65.5,65.5,63,64.75,3600,0
LAKSHVILAS,19970106,65.5,66,64,64.45,3500,0
LAKSHVILAS,19970107,63.3,64.4,61,61.55,9300,0
LAKSHVILAS,19970108,65,65.5,63.05,63.75,4900,0
LAKSHVILAS,19970109,62.75,64.25,62.75,63.3,3300,0
LAKSHVILAS,19970110,64.15,65.5,64,64.1,5300,0
LAKSHVILAS,19970113,63,64,63,64,3700,0
LAKSHVILAS,19970114,63.7,63.9,62.1,62.8,4300,0
LAKSHVILAS,19970115,66,67.2,65.6,67.1,7900,0
LAKSHVILAS,19970116,69.9,71.8,68,68.4,20200,0
LAKSHVILAS,19970117,67.95,67.95,64.5,66.85,13000,0
LAKSHVILAS,19970120,66.25,66.25,63.55,64.2,6300,0
LAKSHVILAS,19970121,63.5,63.5,61,62.55,9600,0
LAKSHVILAS,19970122,62,66,62,65.6,9700,0
LAKSHVILAS,19970124,64,64.8,63.05,63.75,4900,0
LAKSHVILAS,19970127,63.5,66,63,64.85,8300,0
LAKSHVILAS,19970128,64.05,65.3,63.4,64.15,5500,0
LAKSHVILAS,19970129,65.4,65.4,63.9,64,1700,0
LAKSHVILAS,19970130,63.75,63.75,62.1,62.1,3400,0
LAKSHVILAS,19970131,61.5,62,60.6,62,1400,0
LAKSHVILAS,19970203,60.05,61,59.5,59.95,4000,0
LAKSHVILAS,19970204,59.9,60.1,58.3,59.35,5100,0
LAKSHVILAS,19970205,60.25,62,60.25,61.75,6700,0
LAKSHVILAS,19970206,61.5,62.5,61.35,62.4,3500,0
LAKSHVILAS,19970207,62,63.1,62,63,3900,0
LAKSHVILAS,19970210,62.25,62.8,62.1,62.8,1100,0
LAKSHVILAS,19970211,62,63.5,61.8,62.05,4300,0
LAKSHVILAS,19970212,64,64.5,62.6,62.8,2900,0
LAKSHVILAS,19970213,61.8,62,61.05,61.5,2200,0
LAKSHVILAS,19970214,61.6,61.6,61.1,61.4,1300,0
LAKSHVILAS,19970217,58.5,61.45,58.5,61.25,1300,0
LAKSHVILAS,19970218,61.25,61.25,60,60.05,4100,0
LAKSHVILAS,19970219,60,60,58,59,1600,0
LAKSHVILAS,19970220,59.05,59.5,58.9,59,1600,0
LAKSHVILAS,19970221,58.45,59,58.25,58.25,1100,0
LAKSHVILAS,19970224,57.5,58.5,57,57,2300,0
LAKSHVILAS,19970225,56.8,57,56,56.2,3700,0
LAKSHVILAS,19970226,57.05,58.45,56.25,56.55,5600,0
LAKSHVILAS,19970227,57.8,59.25,56.3,58.5,3100,0
LAKSHVILAS,19970228,64,64,61,62.35,5900,0
LAKSHVILAS,19970301,63.95,66.75,63.95,65.05,15400,0
LAKSHVILAS,19970303,66.75,68.85,65,65.6,20900,0
LAKSHVILAS,19970304,63.75,65.5,63.05,64.65,15900,0
LAKSHVILAS,19970305,67,69,66.3,66.6,8500,0
LAKSHVILAS,19970306,64.5,66,63.9,65.1,5400,0
LAKSHVILAS,19970310,64.1,64.1,60.55,60.55,3000,0
LAKSHVILAS,19970311,58,59,56.35,56.85,6700,0
LAKSHVILAS,19970312,58.95,59.5,57,57.95,4600,0
LAKSHVILAS,19970313,57.75,58.95,57.75,57.9,2300,0
LAKSHVILAS,19970314,56.25,58,56.25,57.75,3000,0
LAKSHVILAS,19970317,57.5,57.5,54.05,55.75,3600,0
LAKSHVILAS,19970318,54.25,55.8,54,54.9,4000,0
LAKSHVILAS,19970319,55.65,56.05,54,54.5,4000,0
LAKSHVILAS,19970320,54,55,54,54.5,3900,0
