SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCBBANK,20150807,137.5,140.9,134.1,134.55,1268159,0
DCBBANK,20150810,135.95,141.4,135.75,139.5,1577118,0
DCBBANK,20150811,140,140.6,137,138.1,686196,0
DCBBANK,20150812,137,137.5,135.05,135.95,627097,0
DCBBANK,20150813,137,137.6,133.3,133.7,744481,0
DCBBANK,20150814,134,137.85,132.1,137.05,805840,0
DCBBANK,20150817,136.95,138.4,134.65,137.2,545557,0
DCBBANK,20150818,137.2,139.25,136.7,138.85,458938,0
DCBBANK,20150819,138.85,140.2,137.9,138.6,664950,0
DCBBANK,20150820,138,140.8,133.05,135.65,876085,0
DCBBANK,20150821,133,137.9,132.15,136.25,779401,0
DCBBANK,20150824,132.05,133.05,123.25,124.75,1379140,852108
DCBBANK,20150825,127,130.75,110.8,122.65,1949508,0
DCBBANK,20150826,122,125.75,117.6,118.35,1339372,0
DCBBANK,20150827,123,124.75,121.05,124,810285,0
DCBBANK,20150828,126.45,129.8,125,127,817340,0
DCBBANK,20150831,126.8,129.8,126.2,129.25,523062,0
DCBBANK,20150901,127.2,128.3,122,123.8,632285,0
DCBBANK,20150902,125,125.9,120.65,122.6,826724,0
DCBBANK,20150903,124.6,129.65,123.05,127.7,763267,0
DCBBANK,20150904,128,128,123.1,124.35,727374,0
DCBBANK,20150907,124.5,126.65,121.7,122.6,740741,0
DCBBANK,20150908,122.2,128.3,122.2,126.3,724785,0
DCBBANK,20150909,128.8,129.4,126.05,126.4,957072,0
DCBBANK,20150910,124.75,128,123.1,127.55,544981,0
DCBBANK,20150911,127.25,129.6,127.25,129.05,528535,0
DCBBANK,20150914,129,130.85,127.5,130.2,522943,0
DCBBANK,20150915,130.2,131.35,127,127.7,380542,0
DCBBANK,20150916,128.55,129.7,125.2,126.05,665417,0
DCBBANK,20150918,129.5,135.85,127.15,133.05,2012952,0
DCBBANK,20150921,132.45,139.8,131.6,138.15,2366737,0
DCBBANK,20150922,138,140.9,136.2,138.35,967714,0
DCBBANK,20150923,136.9,140,135.2,137.75,769709,0
DCBBANK,20150924,138,142.5,137.25,141.9,1155596,0
DCBBANK,20150928,141.9,143.5,140.2,141.8,801309,0
DCBBANK,20150929,139.5,145.8,137.6,142.4,1875562,0
DCBBANK,20150930,143.95,144.4,142.2,143.05,689346,0
DCBBANK,20151001,144,144.2,140.1,140.6,560158,0
DCBBANK,20151005,142.7,142.7,139,140.9,822782,0
DCBBANK,20151006,142,142.15,138.25,138.95,1137055,0
DCBBANK,20151007,139,139.95,137.5,138.5,637594,0
DCBBANK,20151008,139.45,141.75,138.4,140.35,1043330,0
DCBBANK,20151009,140.5,141.1,137.15,137.7,615831,349490
DCBBANK,20151012,138,140,137.1,137.7,479419,0
DCBBANK,20151013,139,140.9,129.65,133.15,3768401,976681
DCBBANK,20151014,120,120,106.55,106.55,17133878,7548826
DCBBANK,20151015,99,99.65,91.15,92.15,31361070,10462528
DCBBANK,20151016,95.9,99,95.5,95.95,16928009,0
DCBBANK,20151019,97,97.35,94.05,94.7,3149938,0
DCBBANK,20151020,95,95,91.5,91.7,3710758,0
DCBBANK,20151021,91.95,92.9,89.75,90.15,3053206,0
DCBBANK,20151023,91.2,91.4,87.3,87.6,3785406,0
DCBBANK,20151026,88.1,91.45,87.35,90.15,4391689,0
DCBBANK,20151027,90.7,91.3,90.2,90.7,1615403,0
DCBBANK,20151028,91.25,91.25,88.55,88.9,1305731,0
DCBBANK,20151029,88.9,89.3,86.25,86.65,2270568,0
DCBBANK,20151030,87,88,86.3,86.8,1463756,0
