SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HMT,19970113,10,10,10,10,200,0
HMT,19970114,9.75,9.9,9.75,9.9,1000,0
HMT,19970115,9.25,9.5,9.25,9.5,600,0
HMT,19970120,9,9,9,9,1000,0
HMT,19970122,8,8,8,8,100,0
HMT,19970124,8,8,8,8,300,0
HMT,19970127,8.65,8.65,8.65,8.65,100,0
HMT,19970128,8.05,9,7.75,8.1,600,0
HMT,19970129,8.5,9.1,8.5,9.1,200,0
HMT,19970130,8.6,8.75,8.6,8.75,200,0
HMT,19970131,7.85,7.85,7.85,7.85,100,0
HMT,19970204,8.1,8.1,7.5,7.6,500,0
HMT,19970206,7.6,8,7.6,8,300,0
HMT,19970210,8.5,8.5,8.5,8.5,100,0
HMT,19970211,8,8,7.7,7.7,500,0
HMT,19970217,8,8,8,8,1000,0
HMT,19970218,8,8,8,8,100,0
HMT,19970219,8,8,8,8,400,0
HMT,19970224,8.45,8.45,8.45,8.45,200,0
HMT,19970225,7.25,7.5,7.25,7.5,200,0
HMT,19970306,7.55,8.25,7.55,8.25,200,0
HMT,19970310,7.7,7.7,7.7,7.7,200,0
HMT,19970311,8.75,8.75,7.5,7.5,300,0
HMT,19970312,8.45,8.5,7.7,7.7,1700,0
HMT,19970314,7.5,8.3,7.5,8,700,0
HMT,19970317,7.75,7.75,7.65,7.65,600,0
HMT,19970318,7.5,7.5,7.25,7.5,1800,0
HMT,19970320,7.5,7.5,7.5,7.5,500,0
HMT,19970325,7.5,7.5,7,7,1000,0
HMT,19970326,7.5,7.5,7.5,7.5,400,0
HMT,19970327,7.5,7.5,7.3,7.3,400,0
HMT,19970401,7,7,7,7,700,0
HMT,19970402,7.9,7.9,7.9,7.9,300,0
HMT,19970403,8,9,8,9,1500,0
HMT,19970404,9.05,9.05,9.05,9.05,100,0
HMT,19970412,10.45,10.45,10.45,10.45,100,0
HMT,19970415,11.5,11.5,11.5,11.5,200,0
HMT,19970417,12.65,12.65,12.65,12.65,100,0
HMT,19970423,13.95,13.95,13.95,13.95,200,0
HMT,19970506,15.35,15.35,15.35,15.35,600,0
HMT,19970507,16.9,16.9,16.9,16.9,700,0
HMT,19970508,18.6,18.6,18.6,18.6,300,0
HMT,19970509,19.15,19.15,19.15,19.15,19800,0
HMT,19970512,19.15,19.15,18,18.3,4300,0
HMT,19970513,18,18.15,17,17.1,4000,0
HMT,19970514,17,18.6,17,18.25,3500,0
HMT,19970515,19,20,18.5,18.5,6200,0
HMT,19970516,18.8,18.8,18.05,18.25,1400,0
HMT,19970519,18.2,18.2,17,17.3,5600,0
HMT,19970520,16.5,16.5,15.8,15.8,2000,0
HMT,19970521,16.2,17.2,16.05,17,3300,0
HMT,19970522,17.05,17.65,16.7,16.7,1800,0
HMT,19970523,17,17,15.95,16.5,800,0
HMT,19970526,16.25,16.25,16.1,16.1,1200,0
HMT,19970527,15.5,16.25,15.5,15.75,1700,0
HMT,19970528,14.5,15,14.5,14.8,400,0
HMT,19970529,15.5,15.7,15,15.7,800,0
HMT,19970530,16,16.25,15.9,16,2500,0
HMT,19970602,15.5,15.5,15.5,15.5,500,0
HMT,19970603,15.05,15.4,14.5,14.55,3500,0
HMT,19970604,15.25,15.45,15.25,15.25,1600,0
HMT,19970605,15.25,15.25,14.5,14.5,1700,0
HMT,19970606,15,15.5,15,15.5,500,0
HMT,19970609,15,15,14.9,14.95,200,0
HMT,19970610,14.9,14.9,13.75,14,11200,0
HMT,19970611,14.75,15,14,14,2200,0
HMT,19970612,13.5,15,13,14.55,4200,0
HMT,19970613,14.95,14.95,14.5,14.5,800,0
HMT,19970616,14,14.05,14,14.05,900,0
HMT,19970617,14.95,14.95,14,14.75,2000,0
HMT,19970618,14.5,14.85,13.5,13.6,3900,0
HMT,19970619,13.6,14.5,13.05,13.2,3900,0
HMT,19970620,13.5,13.5,13,13.25,2800,0
HMT,19970623,13.5,13.5,12,12.7,3500,0
HMT,19970624,12.05,12.7,12,12.1,3900,0
HMT,19970625,13,13,12.6,12.6,700,0
HMT,19970626,12.7,12.75,12.7,12.75,1000,0
HMT,19970627,13.5,13.5,12.75,12.75,1300,0
HMT,19970630,12.25,12.75,12.25,12.6,800,0
HMT,19970701,12.5,12.95,12.5,12.7,1100,0
HMT,19970702,13.35,14,13.35,14,3400,0
HMT,19970703,14.9,15.25,14.4,15,11300,0
HMT,19970704,15,15.15,14.8,14.8,5900,0
HMT,19970707,15.05,15.05,14.5,14.5,2300,0
HMT,19970708,14.3,14.9,13.85,14.45,4300,0
HMT,19970709,15,15.45,14.65,15.45,3300,0
HMT,19970710,15,16,14.75,16,2800,0
HMT,19970711,15.6,15.8,14.8,15,9900,0
HMT,19970714,14.9,14.9,13.75,13.9,3600,0
HMT,19970715,14,14.25,13.5,13.5,3200,0
HMT,19970716,14,14,13.9,14,1000,0
HMT,19970717,14.5,14.5,13.7,13.7,800,0
HMT,19970721,12.8,14.8,12.8,14.8,1200,0
HMT,19970722,13.7,15.25,13.7,14.6,3900,0
HMT,19970723,15.35,16.1,15.35,16.1,4000,0
HMT,19970724,17.1,17.1,16.25,16.75,8100,0
HMT,19970725,16.35,16.35,15.6,15.95,4300,0
HMT,19970728,16,16,15.1,15.3,1800,0
HMT,19970729,16.25,16.85,16.25,16.85,2800,0
HMT,19970730,18.55,18.55,18.55,18.55,2100,0
HMT,19970731,20.1,20.3,19.2,20.2,16000,0
HMT,19970801,21,21,19.85,20.05,11400,0
HMT,19970804,20,20.9,19.5,19.5,8000,0
HMT,19970805,20.15,20.85,18.9,19.3,15900,0
HMT,19970806,19.8,19.8,18.55,18.8,3700,0
HMT,19970807,18,19.5,18,18,3000,0
HMT,19970808,18,18.7,17.7,17.7,5000,0
HMT,19970811,18.2,18.5,17.9,17.9,5600,0
HMT,19970812,19.4,19.5,17.5,17.7,8100,0
HMT,19970813,17.5,18.5,17,17,5800,0
HMT,19970814,16.75,17,16.25,16.5,3800,0
HMT,19970818,16.1,16.5,16,16.5,2800,0
HMT,19970819,16.75,16.8,16.1,16.3,5300,0
HMT,19970820,17,17.9,17,17.8,3600,0
HMT,19970821,18,19.2,18,18.2,3400,0
HMT,19970822,18.15,18.15,17.85,17.85,2000,0
HMT,19970825,17.8,17.8,17.25,17.25,1700,0
HMT,19970826,17.75,18.05,17.65,18,2700,0
HMT,19970827,18,18.5,17.55,18.45,4300,0
HMT,19970828,17.75,17.8,17.4,17.4,2500,0
HMT,19970829,17.8,17.8,16.9,16.95,3200,0
HMT,19970901,17,17,16.65,17,1300,0
HMT,19970902,17.5,17.5,16.2,16.75,3700,0
HMT,19970903,16.05,16.9,16,16.5,1500,0
HMT,19970904,16.95,17.25,16.95,17.2,700,0
HMT,19970905,17.15,17.15,17,17,1400,0
HMT,19970908,17.2,17.2,16.1,16.1,2700,0
HMT,19970909,16.75,16.75,16.1,16.3,1800,0
HMT,19970910,16.1,16.1,15.5,15.5,6000,0
HMT,19970911,15.5,16.2,15.3,15.55,1000,0
HMT,19970912,15.9,15.9,15.15,15.15,2100,0
HMT,19970915,15.2,15.2,15,15,1100,0
HMT,19970916,14.3,14.5,14.3,14.5,8000,0
HMT,19970917,14.55,14.55,14.5,14.5,300,0
HMT,19970918,14.05,14.4,14.05,14.15,2600,0
HMT,19970919,14,14,13.45,13.45,1500,0
HMT,19970922,14,14,13,13,3600,0
HMT,19970923,13,13.3,12.95,12.95,2100,0
HMT,19970924,13.1,13.1,12.5,13,1200,0
HMT,19970925,12.8,12.8,12.45,12.45,1100,0
HMT,19970926,12.5,12.5,12.1,12.1,1000,0
HMT,19970929,12.1,12.4,12.1,12.4,200,0
HMT,19970930,12.75,12.75,12.75,12.75,200,0
HMT,19971001,13,13,13,13,200,0
HMT,19971009,12.75,12.75,12.4,12.4,200,0
HMT,19971010,12.15,12.15,12.15,12.15,200,0
HMT,19971013,12.75,12.75,11.95,11.95,600,0
HMT,19971014,12,12,11.5,11.5,400,0
HMT,19971015,11.3,12,11.3,12,200,0
HMT,19971016,12.45,12.6,12.45,12.6,500,0
HMT,19971017,12.8,12.9,12,12,3100,0
HMT,19971020,12,12,11.4,11.4,1900,0
HMT,19971021,11,11.4,10.9,11.4,1300,0
HMT,19971022,12,12,10.85,10.95,1800,0
HMT,19971023,10.45,10.85,10.4,10.45,1700,0
HMT,19971024,10.5,10.8,10.4,10.55,1100,0
HMT,19971027,10.8,10.8,10.8,10.8,200,0
HMT,19971028,10.5,10.5,10.3,10.45,300,0
HMT,19971029,9.95,10,9.95,10,1100,0
HMT,19971030,10.3,10.3,10.3,10.3,200,0
HMT,19971103,10.45,10.45,10.45,10.45,200,0
HMT,19971104,10.3,10.3,9.95,10,1800,0
HMT,19971105,10.15,10.15,9.5,9.5,1000,0
HMT,19971106,9.5,9.5,9.05,9.05,500,0
HMT,19971107,8.75,8.95,8.6,8.95,1200,0
HMT,19971110,8.6,9.2,8.6,9.2,1600,0
HMT,19971111,9,9.6,9,9.5,900,0
HMT,19971112,9.25,9.4,9.25,9.4,2200,0
HMT,19971118,9,9,8.75,9,600,0
HMT,19971119,9.6,10.25,9.6,10.25,800,0
HMT,19971120,10.25,10.25,9.75,10.25,1800,0
HMT,19971121,10.25,10.25,10,10.15,600,0
HMT,19971124,10.15,10.15,10.15,10.15,200,0
HMT,19971125,10.25,10.25,10,10,700,0
HMT,19971126,9.5,9.5,9.5,9.5,1300,0
HMT,19971127,9.6,9.6,9.2,9.2,400,0
HMT,19971128,9.3,9.3,8.8,8.95,1500,0
HMT,19971202,8.95,8.95,8.6,8.6,600,0
HMT,19971203,9.5,9.5,8.2,8.5,2400,0
HMT,19971204,8.9,9,8.1,8.45,4600,0
HMT,19971205,8.25,8.25,8,8,600,0
HMT,19971208,8.25,8.25,8,8,2100,0
HMT,19971209,8.4,8.4,8.1,8.15,3000,0
HMT,19971210,7.5,7.8,7,7,29600,0
HMT,19971211,7.3,7.4,6.9,6.9,4300,0
HMT,19971212,6.9,6.9,6.9,6.9,1200,0
HMT,19971215,7,7,6.8,7,7100,0
HMT,19971216,7.4,7.4,6.8,7,42200,0
HMT,19971217,7,7.1,6.8,6.85,11100,0
HMT,19971218,7,7.1,6,6,12100,0
HMT,19971219,6.4,6.6,5.7,5.75,44000,0
HMT,19971222,5.7,6,5.5,5.5,22300,0
HMT,19971223,5.5,6,5.4,5.75,94300,0
HMT,19971224,6,6.4,5.5,5.7,51900,0
HMT,19971226,5.85,6,5.4,5.6,36800,0
HMT,19971229,5.75,5.8,5.5,5.5,15300,0
HMT,19971230,5.7,5.8,5.5,5.6,111000,0
HMT,19971231,5.9,5.95,5.5,5.7,57700,0
HMT,19980101,5.7,6.4,5.5,6.05,190200,0
HMT,19980102,6.2,7,6.2,7,59600,0
HMT,19980105,7.25,7.25,7.25,7.25,3000,0
HMT,19980106,7.25,7.25,6.75,7,59300,0
HMT,19980107,7.55,7.55,6.75,7.15,71400,0
HMT,19980108,6.8,7.2,6.8,7,16400,0
HMT,19980109,6.1,6.9,5.95,6.05,62900,0
HMT,19980112,6.05,6.05,5.75,6.05,10500,0
HMT,19980113,5.8,6.2,5.8,5.95,23400,0
HMT,19980114,6.1,6.1,5.95,6,19600,0
HMT,19980115,5.9,6,5.9,6,10400,0
HMT,19980116,5.7,6,5.6,6,8500,0
HMT,19980119,5.95,6.45,5.8,6,19400,0
HMT,19980120,6.25,6.3,5.9,5.9,54500,0
HMT,19980121,6.1,6.2,5.95,6,18600,0
HMT,19980122,6.2,6.2,5.75,5.95,15700,0
HMT,19980123,6,6,5.85,6,5600,0
HMT,19980127,5.6,5.85,5.55,5.75,9400,0
HMT,19980128,6,6,5.8,6,9800,0
HMT,19980129,5.8,6,5.8,6,6100,0
HMT,19980130,6,6,5.85,6,6000,0
HMT,19980202,6.15,6.75,5.95,6.05,6500,0
HMT,19980203,6.1,6.1,5.85,6,24700,0
HMT,19980204,5.8,6,5.8,5.9,4500,0
HMT,19980205,6,6,5.95,5.95,5900,0
HMT,19980206,5.95,6,5.5,5.6,46800,0
HMT,19980209,5.6,5.75,5.55,5.55,5200,0
HMT,19980210,5.6,5.7,5.3,5.4,8500,0
HMT,19980211,5.9,5.9,5.65,5.85,6300,0
HMT,19980212,6.15,6.15,5.7,5.9,3800,0
HMT,19980213,5.9,6,5.85,5.95,5000,0
HMT,19980217,6.6,6.65,5.75,5.75,6400,0
HMT,19980218,5.75,6.1,5.75,6,5800,0
HMT,19980219,6.1,6.1,5.9,5.9,8100,0
HMT,19980220,5.9,6.1,5.9,6,6500,0
HMT,19980223,5.85,6,5.75,5.8,1100,0
HMT,19980224,5.6,5.95,5.6,5.95,6300,0
HMT,19980225,6,6.1,5.9,6.1,9300,0
HMT,19980226,6.1,6.1,5.5,5.75,10400,0
HMT,19980227,6.2,6.65,6.05,6.65,22000,0
HMT,19980302,7.15,7.65,6.5,7.65,49700,0
HMT,19980303,7,7.65,6.5,6.5,35600,0
HMT,19980304,7.05,7.25,6.9,7,10900,0
HMT,19980305,6.75,7.4,6.75,6.85,18600,0
HMT,19980306,6.95,7.1,6.75,7,2900,0
HMT,19980309,7.05,7.35,7,7.1,16300,0
HMT,19980310,7.1,7.1,7,7.05,14300,0
HMT,19980311,7.1,7.2,6.95,7.15,5700,0
HMT,19980312,7,7.25,7,7.05,6400,0
HMT,19980316,7.8,8.15,7.4,8.05,27400,0
HMT,19980317,7.95,8.9,7.9,8.55,27700,0
HMT,19980318,9.1,9.85,9.1,9.85,65400,0
HMT,19980319,10.5,10.5,9,9.6,33600,0
HMT,19980320,9.15,9.45,8.65,9,26700,0
HMT,19980324,9,9.15,8.55,8.9,31000,0
HMT,19980325,9.45,9.45,8.85,9.15,19000,0
HMT,19980326,9,9.2,8.75,8.8,13300,0
HMT,19980327,8.55,9,8.55,9,4600,0
HMT,19980330,9.1,9.1,8.6,8.6,6300,0
HMT,19980331,8.5,8.5,8,8.05,11100,0
HMT,19980401,8,8.8,8,8.8,10700,0
HMT,19980402,8.9,8.9,8.1,8.3,11900,0
HMT,19980403,7.8,8.4,7.8,8.25,10500,0
HMT,19980406,8.1,9,8.1,8.45,14200,0
HMT,19980407,8.7,9,7.75,8.75,41500,0
HMT,19980409,9.4,10.1,9.3,9.9,45500,0
HMT,19980410,10.9,10.9,9.6,10.4,48700,0
HMT,19980413,9.75,10.5,9.5,10,28700,0
HMT,19980415,10.55,11,10.5,11,25300,0
HMT,19980416,12.1,12.1,11.15,11.25,64400,0
HMT,19980417,10.95,11.5,10.5,11.35,24000,0
HMT,19980420,10.5,12.1,10.35,10.55,40100,0
HMT,19980421,10.75,11.5,10.1,10.2,21600,0
HMT,19980422,11,11.2,10.45,10.55,23900,0
HMT,19980423,9.8,10.3,9.6,9.6,12800,0
HMT,19980424,9.65,9.65,8.9,9.45,7200,0
HMT,19980427,9.55,10.3,9,9.05,8800,0
HMT,19980428,9.55,9.55,8.5,8.6,13800,0
HMT,19980429,9.15,9.15,8.2,8.25,11200,0
HMT,19980430,8,8.85,7.5,8.55,10800,0
HMT,19980504,8.75,9.05,8.6,9.05,5700,0
HMT,19980505,9,9.25,8.55,9,8200,0
HMT,19980506,9,10,9,9.65,7300,0
HMT,19980508,8.85,9.7,8.85,9.65,7500,0
HMT,19980511,9.25,9.4,9,9.05,3800,0
HMT,19980512,8.2,8.6,7.9,8.4,9800,0
HMT,19980513,8.5,8.6,8.05,8.05,2900,0
HMT,19980514,7.4,8.05,7.3,8.05,6300,0
HMT,19980515,8.25,8.35,8,8.25,4500,0
HMT,19980518,8.15,8.7,8.05,8.25,4300,0
HMT,19980519,8.05,8.95,8.05,8.5,5500,0
HMT,19980520,9,9.65,8.9,9.4,9300,0
HMT,19980521,10.1,10.1,8,8.1,25900,0
HMT,19980522,8.3,8.3,7.9,8.25,17800,0
HMT,19980525,8.3,8.55,8,8.1,9200,0
HMT,19980526,8,8.25,6.9,7.35,20600,0
HMT,19980527,8.05,8.1,7.5,7.55,11900,0
HMT,19980528,7.45,7.85,7.4,7.75,8500,0
HMT,19980529,7.55,8.4,7.5,8.2,5000,0
HMT,19980601,8.45,9.1,7.75,7.8,21700,0
HMT,19980602,8,8.15,7.5,7.55,22200,0
HMT,19980603,7.6,7.8,7.5,7.6,11500,0
HMT,19980604,7.5,8,7.5,7.5,12000,0
HMT,19980605,7.65,7.95,7.5,7.55,6500,0
HMT,19980608,7.05,7.1,6.5,7,11200,0
HMT,19980609,6.5,7.25,6.35,7.05,9400,0
HMT,19980610,7.15,7.15,6.8,6.85,3500,0
HMT,19980611,6.75,6.9,6.7,6.9,1900,0
HMT,19980612,7.4,7.7,6.5,6.5,7900,0
HMT,19980615,6.8,6.8,6.3,6.35,4300,0
HMT,19980616,5.8,6.25,5.7,5.85,10000,0
HMT,19980617,6,6.85,6,6.6,12000,0
HMT,19980618,6.9,6.9,6,6.05,11200,0
HMT,19980619,5.9,6.1,5.8,5.85,5100,0
HMT,19980622,5,5.7,5,5.65,4700,0
HMT,19980623,5.9,6,5.55,5.65,8200,0
HMT,19980624,6,6.5,6,6.1,2200,0
HMT,19980625,5.9,6.4,5.9,6.2,5700,0
HMT,19980626,6.3,6.4,6.3,6.3,4400,0
HMT,19980629,6.5,6.5,6.2,6.3,600,0
HMT,19980630,6.1,6.25,6,6.1,5100,0
HMT,19980701,6.05,6.45,6,6.45,2200,0
HMT,19980702,6.25,6.25,6,6.1,3200,0
HMT,19980703,6,6,5.8,5.8,600,0
HMT,19980706,6.3,7.1,6.1,6.45,6000,0
HMT,19980707,6.3,6.3,5.9,6.05,10900,0
HMT,19980708,6.45,6.5,6.35,6.35,2000,0
HMT,19980709,6.3,6.45,6.25,6.45,3900,0
HMT,19980710,6.55,6.9,6.55,6.75,5800,0
HMT,19980713,6.6,6.6,5.7,5.95,10200,0
HMT,19980714,5.5,6,5.45,5.55,64400,0
HMT,19980715,6,6,5.2,5.3,33400,0
HMT,19980716,5.55,5.55,4.9,5.05,188200,0
HMT,19980717,5.4,5.4,4.9,4.95,93300,0
HMT,19980720,5.25,5.25,4.4,4.6,92200,0
HMT,19980721,4.75,4.75,4.4,4.5,60900,0
HMT,19980722,4.5,4.6,4.25,4.4,81100,0
HMT,19980723,4.25,4.6,4.15,4.25,94200,0
HMT,19980724,4.25,4.3,4,4.2,37800,0
HMT,19980727,4.35,4.5,4.15,4.15,15000,0
HMT,19980728,4.1,4.45,4.1,4.2,14600,0
HMT,19980729,4.5,4.75,4.3,4.7,9400,0
HMT,19980730,4.8,4.8,3.6,4,95300,0
HMT,19980731,4.1,4.1,3.9,3.9,60900,0
HMT,19980803,4.05,4.05,3.3,3.7,72600,0
HMT,19980804,3.8,3.8,3.5,3.55,33400,0
HMT,19980805,3.75,3.75,3.45,3.6,85300,0
HMT,19980806,3.65,3.65,3.55,3.6,84900,0
HMT,19980807,3.55,3.65,3.4,3.55,59200,0
HMT,19980810,3.55,4.3,3.5,4.15,30400,0
HMT,19980811,4,4.5,3.85,4,23900,0
HMT,19980812,4.1,4.1,3.75,4,20300,0
HMT,19980813,4.1,4.15,4,4,6500,0
HMT,19980814,4.25,4.25,3.85,4.15,5400,0
HMT,19980817,4.3,4.3,4,4.05,3400,0
HMT,19980818,3.75,4,3.65,3.9,8200,0
HMT,19980819,4.15,4.15,3.85,3.9,3400,0
HMT,19980820,4,4.1,3.8,4.1,11800,0
HMT,19980821,4.25,4.25,4,4.1,7000,0
HMT,19980824,4,4.1,3.55,3.7,10800,0
HMT,19980825,3.7,3.8,3.6,3.7,19900,0
HMT,19980827,5,5.55,5,5.5,12000,0
HMT,19980828,5.2,5.25,5.1,5.1,13300,0
HMT,19980831,5.4,5.4,4.85,5.05,4300,0
HMT,19980901,4.85,5,4.7,4.85,4600,0
HMT,19980902,4.95,4.95,4.95,4.95,200,0
HMT,19980903,5.5,5.9,5,5.55,4700,0
HMT,19980904,5.5,5.5,5.1,5.25,3500,0
HMT,19980907,5.5,5.5,5.35,5.5,1500,0
HMT,19980908,5.5,5.5,5.4,5.45,5100,0
HMT,19980909,5.5,5.5,5.3,5.5,1400,0
HMT,19980910,5.35,5.35,5.35,5.35,200,0
HMT,19980911,5.75,5.75,5.35,5.35,3300,0
HMT,19980914,5.3,5.5,5.3,5.5,2700,0
HMT,19980915,5.5,5.5,5.4,5.4,500,0
HMT,19980916,5.5,5.75,5.5,5.75,2900,0
HMT,19980917,5.5,5.75,5,5.05,12200,0
HMT,19980918,5.5,5.5,5.4,5.45,1500,0
HMT,19980921,5.65,5.65,5.65,5.65,1000,0
HMT,19980922,5.9,5.95,5.6,5.6,2300,0
HMT,19980923,5.5,5.75,5.5,5.5,2000,0
HMT,19980924,5.5,5.5,5.5,5.5,4500,0
HMT,19980925,5.5,6,5.5,5.85,7000,0
HMT,19980928,6.45,6.5,5.9,5.9,11500,0
HMT,19980929,5.95,7,5.95,6.8,9900,0
HMT,19980930,6,6,5.85,6,3500,0
HMT,19981005,5.5,5.5,5.5,5.5,100,0
HMT,19981006,5.75,6.5,5.75,6.15,2100,0
HMT,19981007,6.4,6.4,5.4,5.75,7700,0
HMT,19981008,5.25,5.25,3.9,5,9600,0
HMT,19981009,5.45,5.45,5.45,5.45,100,0
HMT,19981012,4.3,4.3,4.3,4.3,100,0
HMT,19981013,4.95,5,4.8,4.8,2200,0
HMT,19981014,4.75,5,4.7,5,800,0
HMT,19981015,5,5,4.95,5,1200,0
HMT,19981016,6,6,4.5,5,2400,0
HMT,19981019,5.8,5.9,5.8,5.9,1000,0
HMT,19981020,5.2,5.2,4.05,4.05,1000,0
HMT,19981022,6.1,6.1,4.4,4.4,800,0
HMT,19981023,4.55,5,4.55,5,2000,0
HMT,19981026,5.7,5.75,5.3,5.3,2500,0
HMT,19981027,5.45,5.5,5,5.2,2600,0
HMT,19981028,5.1,5.1,5.1,5.1,100,0
HMT,19981029,5.3,5.3,5.3,5.3,100,0
HMT,19981030,5,5,4.9,5,2100,0
HMT,19981031,5.1,5.1,5.1,5.1,100,0
HMT,19981102,5,5.5,4.9,4.9,1300,0
HMT,19981103,4.9,5,4.6,4.75,2800,0
HMT,19981105,5,5,5,5,400,0
HMT,19981106,5,5,4.7,4.7,1000,0
HMT,19981109,4.8,4.95,4.75,4.8,2800,0
HMT,19981110,4.75,4.75,4.7,4.75,700,0
HMT,19981111,5,5,4.85,5,1000,0
HMT,19981112,5,5,4.55,4.55,1600,0
HMT,19981113,4.35,4.75,4.35,4.75,2500,0
HMT,19981117,4.5,4.5,4.2,4.2,800,0
HMT,19981118,4.8,4.8,4.8,4.8,1000,0
HMT,19981119,4.55,4.55,4.55,4.55,800,0
HMT,19981120,4.7,4.7,4.6,4.7,1500,0
HMT,19981121,4.75,5,4.6,4.8,3600,0
HMT,19981123,4.8,4.9,4.5,4.5,1300,0
HMT,19981124,4.1,4.55,4.1,4.5,4700,0
HMT,19981126,5.25,5.25,5.25,5.25,100,0
HMT,19981128,4.6,4.6,4.6,4.6,100,0
HMT,19981130,4.65,4.65,4.2,4.2,300,0
HMT,19981201,4.5,4.5,4.25,4.5,2400,0
HMT,19981202,4.2,4.2,4.2,4.2,3600,0
HMT,19981203,4.2,4.35,4.2,4.2,3100,0
