SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ARVINDMILL,19950214,144,144.1,142.25,143.15,6150,0
ARVINDMILL,19950215,145,145,141,142.1,19950,0
ARVINDMILL,19950216,143,143,140.05,141.5,10250,0
ARVINDMILL,19950217,140,140,137.25,138.75,3500,0
ARVINDMILL,19950220,140,140.7,137,138.5,9150,0
ARVINDMILL,19950221,137,139,131,134.05,6450,0
ARVINDMILL,19950222,135,137,133.15,133.5,5600,0
ARVINDMILL,19950223,140,145,138,138.5,5450,0
ARVINDMILL,19950224,145,149,142,142.3,9650,0
ARVINDMILL,19950228,144,148,142,144.15,12200,0
ARVINDMILL,19950301,146,147.5,142.5,144.5,11600,0
ARVINDMILL,19950302,146,146,140.5,141.55,30450,0
ARVINDMILL,19950303,141.5,144,141.5,143,3400,0
ARVINDMILL,19950306,145,146,142.5,142.65,10550,0
ARVINDMILL,19950307,142.05,144.95,141.5,141.9,7150,0
ARVINDMILL,19950308,141,143.45,139.5,142.25,1800,0
ARVINDMILL,19950309,141.55,143,141.5,143,14800,0
ARVINDMILL,19950310,144,150.15,144,147,41500,0
ARVINDMILL,19950313,142,143,138.25,140.15,6350,0
ARVINDMILL,19950314,142,142.5,138,139.4,11950,0
ARVINDMILL,19950315,149,149,140.1,140.1,4600,0
ARVINDMILL,19950316,142.5,142.5,137,139.5,3500,0
ARVINDMILL,19950320,138,140,137.5,139,5450,0
ARVINDMILL,19950321,137,138.75,132,132.95,6400,0
ARVINDMILL,19950322,137,139,134.75,136.45,9600,0
ARVINDMILL,19950323,138,140,134.75,134.75,7450,0
ARVINDMILL,19950324,135,137,133.25,133.75,2950,0
ARVINDMILL,19950327,133.5,136.75,133,135,3800,0
ARVINDMILL,19950328,137,137.75,134,134.3,6900,0
ARVINDMILL,19950329,137.5,137.5,133,134.2,17800,0
ARVINDMILL,19950330,134,136,134,135.5,4100,0
ARVINDMILL,19950331,135.5,135.5,134,134.5,6050,0
ARVINDMILL,19950403,136.5,136.5,134,134.65,8750,0
ARVINDMILL,19950404,138.75,138.75,135,135.05,4850,0
ARVINDMILL,19950407,138,139,136.5,137.7,7350,0
ARVINDMILL,19950410,137.5,138.5,135,137,4850,0
ARVINDMILL,19950411,136.5,136.5,135,135,4800,0
ARVINDMILL,19950412,137.95,138,136.25,136.25,1950,0
ARVINDMILL,19950417,137,139.5,135.25,135.25,6900,0
ARVINDMILL,19950418,136,138.75,135.25,135.35,12150,0
ARVINDMILL,19950419,137,137,133.5,134.8,7950,0
ARVINDMILL,19950420,136.25,136.25,134,134,2500,0
ARVINDMILL,19950421,135.5,135.5,131.75,132,2950,0
ARVINDMILL,19950424,131,132.5,129,130.85,6750,0
ARVINDMILL,19950425,130,132,127,131.3,8950,0
ARVINDMILL,19950426,129.75,132.25,129.5,131.85,4850,0
ARVINDMILL,19950427,131,132,128,129,2650,0
ARVINDMILL,19950428,128,130,123.1,128,2300,0
ARVINDMILL,19950502,127,129.95,122,122.5,9500,0
ARVINDMILL,19950503,123,125,115,124.55,19000,0
ARVINDMILL,19950504,125,130,125,128.45,11700,0
ARVINDMILL,19950505,130,133.75,129,130.05,23450,0
ARVINDMILL,19950508,131.2,131.2,128.05,128.7,15000,0
ARVINDMILL,19950509,130,132.5,129,131.55,17650,0
ARVINDMILL,19950510,132,132,128.8,129.3,13150,0
ARVINDMILL,19950512,128,129.95,128,128.5,7300,0
ARVINDMILL,19950515,128,130,127.75,128.7,7200,0
ARVINDMILL,19950516,130,130,127.5,128.6,12150,0
ARVINDMILL,19950517,128.5,131.5,128.5,130,4700,0
ARVINDMILL,19950518,134.75,135,133,133.5,14600,0
ARVINDMILL,19950519,137.05,142,137,137.35,15400,0
ARVINDMILL,19950522,137,137,133.25,135.25,19500,0
ARVINDMILL,19950523,135,135.5,134,135.1,10950,0
ARVINDMILL,19950524,140,141,137,137.3,36900,0
ARVINDMILL,19950525,136.5,136.5,135.05,136.35,10200,0
ARVINDMILL,19950526,137,138.7,137,138.3,8900,0
ARVINDMILL,19950529,138.15,139.55,138.15,138.6,16450,0
ARVINDMILL,19950530,139,140,138.75,139.25,9250,0
ARVINDMILL,19950531,140.95,141.7,140.5,140.8,22550,0
ARVINDMILL,19950601,144.5,145,141.9,142.75,24400,0
ARVINDMILL,19950602,143,144.95,142,142,15450,0
ARVINDMILL,19950605,142,142.25,139,140.05,20450,0
ARVINDMILL,19950606,141.5,142,140,140.95,11350,0
ARVINDMILL,19950607,141.5,142.5,141,142.3,9850,0
ARVINDMILL,19950608,142.05,143.75,142.05,142.65,5950,0
ARVINDMILL,19950609,142.5,142.75,141.5,142.05,2350,0
ARVINDMILL,19950612,142.5,142.9,141,141.5,4750,0
ARVINDMILL,19950613,141,142.25,140.75,141.55,7500,0
ARVINDMILL,19950614,142,147.05,142,144.45,64450,0
ARVINDMILL,19950615,144.5,147,144.5,145.15,22650,0
ARVINDMILL,19950616,146,146.5,144,145.8,26300,0
ARVINDMILL,19950619,145.5,148.2,145.5,147.8,46700,0
ARVINDMILL,19950620,147,152.75,147,149.25,23600,0
ARVINDMILL,19950621,150,152.5,149.3,150.25,13750,0
ARVINDMILL,19950622,148.5,150,148.05,149.5,3700,0
ARVINDMILL,19950623,148.5,149,147.5,147.55,3000,0
ARVINDMILL,19950626,144,147.75,144,147.1,23950,0
ARVINDMILL,19950627,145,148,145,147.3,10950,0
ARVINDMILL,19950628,144.5,149.25,144.5,148.6,10100,0
ARVINDMILL,19950629,152,152,147,147.9,3000,0
ARVINDMILL,19950630,148,148,141,146.75,2700,0
ARVINDMILL,19950703,142.05,144.5,142.05,143.65,11750,0
ARVINDMILL,19950704,141.5,142,140.5,141.7,6200,0
ARVINDMILL,19950705,145,146.95,141.5,142,3850,0
ARVINDMILL,19950706,139.05,141.75,139.05,141.75,6950,0
ARVINDMILL,19950707,142,143,141.2,142.25,6700,0
ARVINDMILL,19950710,141,142.75,140,142,5550,0
ARVINDMILL,19950711,141,142.5,141,142.45,2450,0
ARVINDMILL,19950712,142,144.5,141.1,141.65,1700,0
ARVINDMILL,19950713,142,142,139,140.35,12200,0
ARVINDMILL,19950714,140,140.75,139.95,140.7,6950,0
ARVINDMILL,19950717,141.95,142.5,141.05,142.5,7650,0
ARVINDMILL,19950718,143.45,146.35,142,142.9,13450,0
ARVINDMILL,19950719,141.3,143.5,141,143.5,25850,0
ARVINDMILL,19950720,143,146,143,144.55,5500,0
ARVINDMILL,19950721,143.5,144,142.25,143,3850,0
ARVINDMILL,19950724,143.5,143.5,142,142.55,5300,0
ARVINDMILL,19950725,142,142.25,141.25,141.65,4650,0
ARVINDMILL,19950726,145,145.5,143.25,143.55,4700,0
ARVINDMILL,19950727,142,143.5,142,142.25,2350,0
ARVINDMILL,19950728,138.05,140,138,139.5,3350,0
ARVINDMILL,19950731,133,137,133,135.9,4150,0
ARVINDMILL,19950801,136.95,137,133.5,135.55,2700,0
ARVINDMILL,19950802,136,137,134.55,136.75,3950,0
ARVINDMILL,19950803,136,138,134.95,136,6950,0
ARVINDMILL,19950804,131,136.75,131,135.8,3100,0
ARVINDMILL,19950807,140,140,135,138,1600,0
ARVINDMILL,19950808,134.5,136,134,134.65,4350,0
ARVINDMILL,19950809,133.25,134,133.25,133.65,600,0
ARVINDMILL,19950811,136,136,132.25,132.25,3750,0
ARVINDMILL,19950814,131.5,135,131.5,134.15,8500,0
ARVINDMILL,19950816,134,135.05,133.5,134.5,5350,0
ARVINDMILL,19950817,136,139,133,133.7,19000,0
ARVINDMILL,19950818,134.95,135,132,133.5,4200,0
ARVINDMILL,19950821,132,133,131.4,131.4,5600,0
ARVINDMILL,19950822,130,130,126.25,128.7,7050,0
ARVINDMILL,19950823,129,129,127.8,128.1,1350,0
ARVINDMILL,19950824,128.1,128.5,127.8,128,2050,0
ARVINDMILL,19950825,125,126,123.55,124.9,2850,0
ARVINDMILL,19950828,123,124.85,122.5,124.4,5700,0
ARVINDMILL,19950830,123,124,121.5,123.45,3750,0
ARVINDMILL,19950831,121,125,121,121.9,10750,0
ARVINDMILL,19950901,123.5,123.5,121,121.4,4950,0
ARVINDMILL,19950905,121.5,121.5,118,119.8,6300,0
ARVINDMILL,19950906,121,121,118.55,120.55,4250,0
ARVINDMILL,19950907,124,124,122,122.55,3800,0
ARVINDMILL,19950908,121.95,122,121.25,121.95,1100,0
ARVINDMILL,19950911,124.25,124.25,121.95,122.7,3750,0
ARVINDMILL,19950912,122.65,122.7,121,121.75,5650,0
ARVINDMILL,19950913,121,122.9,121,121.95,5100,0
ARVINDMILL,19950914,125,135.05,124,133.05,7950,0
ARVINDMILL,19950915,134.7,141,130.05,131.9,9750,0
ARVINDMILL,19950918,130,140,130,134.05,14550,0
ARVINDMILL,19950919,136.75,140,132.5,133.15,40300,0
ARVINDMILL,19950920,133,134.65,133,134.2,22300,0
ARVINDMILL,19950921,134,140,133.55,137.15,49400,0
ARVINDMILL,19950922,139,140,136,136.1,50900,0
ARVINDMILL,19950925,135.05,137.25,135.05,136.95,54600,0
ARVINDMILL,19950926,138.5,143,137,140,17350,0
ARVINDMILL,19950927,138,143.9,138,142.55,29900,0
ARVINDMILL,19950928,140,143,139.65,142.05,16600,0
ARVINDMILL,19950929,140.95,146,140,144.9,21150,0
ARVINDMILL,19951004,144,144.9,142.3,144.35,8900,0
ARVINDMILL,19951005,145,154,145,150.8,30450,0
ARVINDMILL,19951006,150.8,153,150,150.55,18200,0
ARVINDMILL,19951009,150.55,154.45,150.25,153.7,26350,0
ARVINDMILL,19951010,153.7,155,148.05,150.45,10550,0
ARVINDMILL,19951011,150.45,148,146.05,146.2,6500,0
ARVINDMILL,19951012,146.2,147.45,144.3,144.3,3550,0
ARVINDMILL,19951013,144.3,144.25,141.15,141.95,10200,0
ARVINDMILL,19951016,141.95,142.95,139.5,140.8,5150,0
ARVINDMILL,19951017,140.8,142,137.5,138.4,13500,0
ARVINDMILL,19951018,138.4,142.95,139.5,141.55,4350,0
ARVINDMILL,19951019,141.55,141.5,139.6,141.3,7200,0
ARVINDMILL,19951020,141.3,141.95,139,139,4000,0
ARVINDMILL,19951023,139,139.75,138,138.95,3550,0
ARVINDMILL,19951024,138.95,139,137,138.05,8450,0
ARVINDMILL,19951025,138,138,137,137,250,0
ARVINDMILL,19951026,137,140,136.05,136.6,3600,0
ARVINDMILL,19951027,136.6,138,136,137.55,3750,0
ARVINDMILL,19951030,137.55,137,135.05,135.8,5100,0
ARVINDMILL,19951031,135.8,135.5,133,135.2,4700,0
ARVINDMILL,19951101,135.2,138,135.6,138,4950,0
ARVINDMILL,19951102,138,143,137,141.2,14850,0
ARVINDMILL,19951103,141.2,144,140.3,142.6,18200,0
ARVINDMILL,19951106,142.6,142.9,137.35,139.2,6350,0
ARVINDMILL,19951107,139.2,138,135,136.75,51900,0
ARVINDMILL,19951108,136.75,132.5,125,130.3,31750,0
ARVINDMILL,19951109,130.3,127,121,122.5,23550,0
ARVINDMILL,19951110,122.5,121,119,120.1,13000,0
ARVINDMILL,19951113,120.1,120,112.75,114.6,23150,0
ARVINDMILL,19951114,114.6,116.5,109,111.9,21200,0
ARVINDMILL,19951115,111.9,115,110,114.85,13450,0
ARVINDMILL,19951116,114.85,116,114.1,114.85,14000,0
ARVINDMILL,19951117,114.85,114,112,113.45,15250,0
ARVINDMILL,19951120,113.45,114,112.9,113.85,9700,0
ARVINDMILL,19951121,113.85,119.95,113,116.35,16950,0
ARVINDMILL,19951122,116.35,115,112.05,114,14750,0
ARVINDMILL,19951123,114,112,109.1,110.45,10350,0
ARVINDMILL,19951124,110.45,112,109.25,111.7,4500,0
ARVINDMILL,19951127,113.5,113.5,110.5,111.7,6600,0
ARVINDMILL,19951128,111.7,111.5,106,106.55,9500,0
ARVINDMILL,19951129,106.55,108,104.1,106.6,5950,0
ARVINDMILL,19951130,106.6,108.3,105.6,107.4,3650,0
ARVINDMILL,19951201,107.4,108.25,107.05,107.95,4650,0
ARVINDMILL,19951204,107.95,109,106.25,107.65,3050,0
ARVINDMILL,19951205,107.65,114.9,106.75,113.5,22400,0
ARVINDMILL,19951206,113.5,116,111.6,113,11150,0
ARVINDMILL,19951207,113,118,115.05,116.4,14100,0
ARVINDMILL,19951208,120,123,116.05,118.25,14650,0
ARVINDMILL,19951211,118.25,120.3,117,120.05,17350,0
ARVINDMILL,19951212,120.05,123.75,119.3,122.95,23200,0
ARVINDMILL,19951213,122.95,124,122.25,122.25,7850,0
ARVINDMILL,19951214,122.25,123,121.05,121.95,8800,0
ARVINDMILL,19951215,121.95,120.9,119.2,120.5,3800,0
ARVINDMILL,19951218,120.5,120.5,119,119.65,6200,0
ARVINDMILL,19951219,119.65,126,120,125.1,22750,0
ARVINDMILL,19951220,125.1,124.55,116,121.65,8000,0
ARVINDMILL,19951221,121.65,125.75,121.55,122.6,5050,0
ARVINDMILL,19951222,122.6,123.95,121.5,121.9,5400,0
ARVINDMILL,19951226,121.9,121,118.55,119.15,6000,0
ARVINDMILL,19951227,119.15,123.5,121,122.8,3600,0
ARVINDMILL,19951228,122.8,123.05,121.3,122.35,3150,0
ARVINDMILL,19951229,122.35,122.4,120,122,2450,0
ARVINDMILL,19960101,122,121.7,120,120.5,1150,0
ARVINDMILL,19960102,120.5,119.9,117,117.4,8000,0
ARVINDMILL,19960103,117.4,118.5,117.1,117.45,5200,0
ARVINDMILL,19960104,117.45,115,114,114.5,950,0
ARVINDMILL,19960105,114.5,114.5,112,112.2,4150,0
ARVINDMILL,19960108,112.2,111.5,108,108.45,5550,0
ARVINDMILL,19960109,108.45,108.8,105,106,8900,0
ARVINDMILL,19960110,106,108.95,105.5,106.75,17850,0
ARVINDMILL,19960111,106.75,107.45,103.25,107,3600,0
ARVINDMILL,19960112,107,108.4,104.75,104.95,11200,0
ARVINDMILL,19960115,104.95,106,103.25,105.3,3850,0
ARVINDMILL,19960116,105.3,106,104.75,105.1,14550,0
ARVINDMILL,19960117,105.1,106.9,104,104.7,10200,0
ARVINDMILL,19960118,104.7,104,102,102.95,8950,0
ARVINDMILL,19960119,102.95,103,100,100.6,5550,0
ARVINDMILL,19960122,100.6,101.85,100,101.2,5250,0
ARVINDMILL,19960123,101.2,100.1,98,98.5,12500,0
ARVINDMILL,19960124,98.5,99,92.4,94.5,18950,0
ARVINDMILL,19960125,94.5,94.5,92,94.2,6600,0
ARVINDMILL,19960129,94.2,94,92,93.9,5650,0
ARVINDMILL,19960130,93.9,96,94.25,94.6,12250,0
ARVINDMILL,19960131,94.6,97.95,94,97.15,9300,0
ARVINDMILL,19960201,97.15,104,99.2,103.65,11400,0
ARVINDMILL,19960202,103.65,114.5,107,113.25,33800,0
ARVINDMILL,19960205,115,118.5,115,117.45,40900,0
ARVINDMILL,19960206,117.45,117.5,113,114.9,26100,0
ARVINDMILL,19960207,114.9,113.95,107.5,110.35,12100,0
ARVINDMILL,19960208,110.35,117.95,110,116.95,19250,0
ARVINDMILL,19960209,116.95,125,118,122.5,29000,0
ARVINDMILL,19960212,122.5,125.45,121.5,121.95,34850,0
ARVINDMILL,19960213,121.95,125,119.05,120.45,39650,0
ARVINDMILL,19960214,120.45,129.9,123,123.9,42050,0
ARVINDMILL,19960215,123.9,123,119,121.35,11300,0
ARVINDMILL,19960216,121.35,120.5,117,118.55,16950,0
ARVINDMILL,19960219,118.55,119.4,117,118.95,22200,0
ARVINDMILL,19960220,118.95,117.75,114,115.6,24150,0
ARVINDMILL,19960222,115.6,117.95,115,115.8,8000,0
ARVINDMILL,19960223,115.8,116.25,112.5,113.75,10950,0
ARVINDMILL,19960226,113.75,118.5,113.5,117.25,32600,0
ARVINDMILL,19960227,117.25,117,114.5,116.65,15700,0
ARVINDMILL,19960228,116.65,119.45,117,118.3,16000,0
ARVINDMILL,19960229,117,117,111.75,112.5,9900,0
ARVINDMILL,19960301,112.5,115,110,114.8,43350,0
ARVINDMILL,19960304,114.8,114,110.6,113.3,8800,0
ARVINDMILL,19960306,113.3,113.5,112,112.55,6100,0
ARVINDMILL,19960307,112.55,114.5,112.5,112.75,5000,0
ARVINDMILL,19960308,112.75,112,109.3,111.65,17700,0
ARVINDMILL,19960311,111.65,111,108.6,110,18400,0
ARVINDMILL,19960312,110,111,108.05,110.6,21700,0
ARVINDMILL,19960313,110.6,112,110,111.25,4900,0
ARVINDMILL,19960314,111.25,114,110.5,112.75,5300,0
ARVINDMILL,19960315,112.75,112,111.3,111.9,4200,0
ARVINDMILL,19960318,111.9,111.5,108.35,110,7900,0
ARVINDMILL,19960319,110,110,106.05,107.6,18500,0
ARVINDMILL,19960321,107.6,108.5,107,107.4,3050,0
ARVINDMILL,19960322,107.4,107.5,104.4,105.35,4050,0
ARVINDMILL,19960325,105.35,105.95,104,104.1,3050,0
ARVINDMILL,19960326,104.1,104.7,102,102.65,5350,0
ARVINDMILL,19960327,102.65,105,103.4,103.5,13100,0
ARVINDMILL,19960328,103.5,105,103.8,104.15,8000,0
ARVINDMILL,19960329,105,105.7,102.6,102.75,38400,0
ARVINDMILL,19960401,102.75,104,103,103.25,9750,0
ARVINDMILL,19960402,103.25,103.5,101.75,102.15,74500,0
ARVINDMILL,19960403,102.15,105,101.5,101.9,39900,0
ARVINDMILL,19960404,101.9,104,101.05,103.65,24100,0
ARVINDMILL,19960408,110,114,108.5,110.2,77900,0
ARVINDMILL,19960409,110.2,112.5,109.25,109.9,42650,0
ARVINDMILL,19960410,109.9,112.5,110.55,111.35,44800,0
ARVINDMILL,19960411,111.35,109.5,107.4,107.55,23850,0
ARVINDMILL,19960412,107.55,109.5,106.25,108.55,9600,0
ARVINDMILL,19960415,108.55,114.5,110,113.15,58150,0
ARVINDMILL,19960416,113.15,115,111.5,112.65,49600,0
ARVINDMILL,19960417,112.65,118.4,115,117.9,45300,0
ARVINDMILL,19960418,117.9,125.55,120,124.7,89050,0
ARVINDMILL,19960419,124.7,129,124,124.85,79900,0
ARVINDMILL,19960423,121.4,121.5,116.05,120.05,66850,0
ARVINDMILL,19960424,125,132.7,125,132.05,126700,0
ARVINDMILL,19960425,132,140,120,126.7,141450,0
ARVINDMILL,19960426,130,133,127.5,132.3,129400,0
ARVINDMILL,19960429,132.3,132.25,130,131.9,76250,0
ARVINDMILL,19960430,132.75,140,131.5,137.75,208250,0
ARVINDMILL,19960501,142,148.9,142,147.35,242050,0
ARVINDMILL,19960502,148,148,142,145.85,165550,0
ARVINDMILL,19960503,144.5,145,141.5,142.4,119200,0
ARVINDMILL,19960506,137,138,130,132.45,173050,0
ARVINDMILL,19960507,132,135.9,130.5,132.15,152200,0
ARVINDMILL,19960508,132.5,139,127,137,187000,0
ARVINDMILL,19960509,135,136.5,130.5,131.6,117600,0
ARVINDMILL,19960510,130,132.25,127.5,131.6,188700,0
ARVINDMILL,19960513,131,134.25,128.15,133.6,138250,0
ARVINDMILL,19960514,133.6,137,133.1,135.1,146850,0
ARVINDMILL,19960515,135.1,138.9,133.5,137.4,120600,0
ARVINDMILL,19960516,137.4,144,137.75,138.25,139200,0
ARVINDMILL,19960517,138.25,137.25,135.1,136.4,68550,0
ARVINDMILL,19960520,132.25,133.85,131,131.45,46050,0
ARVINDMILL,19960521,131.45,132.75,130,131.5,97350,0
ARVINDMILL,19960522,131,134.75,131,132.8,24000,0
ARVINDMILL,19960523,132.8,132.5,131.6,131.7,20950,0
ARVINDMILL,19960524,131.7,134.95,131,133.5,38600,0
ARVINDMILL,19960527,133.5,133,131.55,132.65,47200,0
ARVINDMILL,19960528,132.65,134.95,131.1,134.15,60500,0
ARVINDMILL,19960529,134.1,139.9,134,138.5,62200,0
ARVINDMILL,19960530,138.5,140,136.1,136.95,51750,0
ARVINDMILL,19960531,136.95,138,136.5,137.35,25750,0
ARVINDMILL,19960603,139.75,141.95,138.3,139.95,81500,0
ARVINDMILL,19960604,139.95,142.5,138.3,139.95,97950,0
ARVINDMILL,19960605,145.9,145.9,142.5,143.35,172600,0
ARVINDMILL,19960606,145,147,143.8,144.35,224150,0
ARVINDMILL,19960607,144,144.85,143.5,144.2,60250,0
ARVINDMILL,19960610,145.15,148.25,144.5,146.35,260400,0
ARVINDMILL,19960611,146.75,149.95,145.55,149.15,351050,0
ARVINDMILL,19960612,150,153.5,150,150.9,496550,0
ARVINDMILL,19960613,150.25,151.75,150.05,150.45,162650,0
ARVINDMILL,19960614,151,152,150.6,151.75,139250,0
ARVINDMILL,19960617,152,153.4,148,148.3,349600,0
ARVINDMILL,19960618,147,148.25,144.55,147.1,332200,0
ARVINDMILL,19960619,146.25,146.25,143.5,143.95,192650,0
ARVINDMILL,19960620,142,145.25,141.1,144.8,364500,0
ARVINDMILL,19960621,142.55,145.25,142.55,143.35,136800,0
ARVINDMILL,19960624,142.75,143.5,140,141.9,153550,0
ARVINDMILL,19960625,143.25,143.25,140.05,140.5,78750,0
ARVINDMILL,19960626,140.5,140.85,137.5,138.8,205750,0
ARVINDMILL,19960627,137,140.75,137,140.3,218650,0
ARVINDMILL,19960628,141.5,142,139.3,140.05,119600,0
ARVINDMILL,19960701,139.5,139.75,138.5,139.25,134150,0
ARVINDMILL,19960702,140.45,140.45,138.75,139.1,139950,0
ARVINDMILL,19960703,138.05,142.5,135.05,139,481000,0
ARVINDMILL,19960704,137.1,142.75,137,141,435650,0
ARVINDMILL,19960705,142.5,142.7,138.75,139.5,200600,0
ARVINDMILL,19960708,142,142.05,139.1,139.95,183600,0
ARVINDMILL,19960709,140,140.95,130,137.4,497650,0
ARVINDMILL,19960710,133.7,137.85,125,136.75,91600,0
ARVINDMILL,19960711,134.2,142.9,134.2,140.1,149900,0
ARVINDMILL,19960712,139.75,140.5,137.55,138.9,152250,0
ARVINDMILL,19960715,137.4,139.5,137.4,139.15,141000,0
ARVINDMILL,19960716,138,142,138,140.65,85650,0
ARVINDMILL,19960717,138.1,140.75,138.1,139.4,29850,0
ARVINDMILL,19960718,141.25,141.4,139.2,139.6,13600,0
ARVINDMILL,19960719,140,140.75,139.1,139.35,12750,0
ARVINDMILL,19960722,135.05,138.9,132.55,138.15,8750,0
ARVINDMILL,19960723,136.5,137.5,134.05,136.75,55350,0
ARVINDMILL,19960724,133,134,125,129.55,173500,0
ARVINDMILL,19960725,129,129.8,126,126.75,57050,0
ARVINDMILL,19960726,127,128.35,124.25,125.55,72400,0
ARVINDMILL,19960729,125.5,126.7,121.55,122.45,92600,0
ARVINDMILL,19960730,119.5,127,119.5,126.05,66200,0
ARVINDMILL,19960731,125.1,128.5,121.55,127.05,35500,0
ARVINDMILL,19960801,128,129,125.55,126.25,27050,0
ARVINDMILL,19960802,123.05,126,123.05,125.3,12450,0
ARVINDMILL,19960805,128.5,128.5,120.25,123.45,21300,0
ARVINDMILL,19960806,123,123.95,121.15,122.4,24350,0
ARVINDMILL,19960807,122.25,124,122.05,123.05,5750,0
ARVINDMILL,19960808,123,124.85,123,123.1,6400,0
ARVINDMILL,19960809,123.5,123.5,122,122.8,8850,0
ARVINDMILL,19960812,122,122,120.3,120.85,9950,0
ARVINDMILL,19960813,120,120,116.65,117.95,21400,0
ARVINDMILL,19960814,111,118.75,111,116.6,24450,0
ARVINDMILL,19960816,116.15,116.25,112.8,113.55,16300,0
ARVINDMILL,19960819,111,112.45,110.4,111.4,13250,0
ARVINDMILL,19960820,111,112.5,108,109.9,23650,0
ARVINDMILL,19960821,111,116,111,115,20050,0
ARVINDMILL,19960822,117.75,121,116,117.7,47650,0
ARVINDMILL,19960823,121,127.4,116.35,126.1,142250,0
ARVINDMILL,19960826,127.5,127.5,125.1,125.6,47050,0
ARVINDMILL,19960827,125,131.75,124.9,130.3,84500,0
ARVINDMILL,19960828,133.4,133.5,128.1,130.05,48650,0
