SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SKUMARSYNF,19960807,53,53,47.1,47.95,3000,0
SKUMARSYNF,19960808,48,48.75,47.2,48.2,2400,0
SKUMARSYNF,19960809,53,53,46.05,47.85,2300,0
SKUMARSYNF,19960812,49.5,49.5,45.6,47.25,2200,0
SKUMARSYNF,19960813,43,47.5,42.5,46.25,2100,0
SKUMARSYNF,19960814,45.9,45.9,45,45,2100,0
SKUMARSYNF,19960816,44.95,44.95,44,44.85,2100,0
SKUMARSYNF,19960819,44.45,44.45,41.2,43.25,2100,0
SKUMARSYNF,19960820,44.9,44.9,39.95,39.95,13600,0
SKUMARSYNF,19960821,43.5,43.5,37.25,37.25,600,0
SKUMARSYNF,19960822,41,41,38.15,40.7,2200,0
SKUMARSYNF,19960823,42.75,42.75,37.15,40.1,2100,0
SKUMARSYNF,19960826,38.95,38.95,38.25,38.25,2000,0
SKUMARSYNF,19960827,40,42,37,37.25,700,0
SKUMARSYNF,19960828,39.75,39.75,37.05,39,2100,0
SKUMARSYNF,19960829,42,42,38.25,38.25,2000,0
SKUMARSYNF,19960830,42,42,36.4,38.35,2100,0
SKUMARSYNF,19960902,41.7,41.7,41.7,41.7,500,0
SKUMARSYNF,19960904,38,38,38,38,100,0
SKUMARSYNF,19960913,35,35,35,35,100,0
SKUMARSYNF,19960916,34,34,33,33,200,0
SKUMARSYNF,19960917,36,36,30.2,30.2,200,0
SKUMARSYNF,19960918,31,33.2,31,33,600,0
SKUMARSYNF,19960923,36,36,36,36,100,0
SKUMARSYNF,19960924,33.5,34,33,33,1500,0
SKUMARSYNF,19960925,35,35,35,35,200,0
SKUMARSYNF,19960927,33,33,32,32.75,900,0
SKUMARSYNF,19960930,32,32,31.5,31.5,300,0
SKUMARSYNF,19961001,31.95,32.95,31.6,31.6,500,0
SKUMARSYNF,19961003,32,32,31.6,31.95,600,0
SKUMARSYNF,19961004,31.95,31.95,31.95,31.95,100,0
SKUMARSYNF,19961008,31.9,32,31.9,32,200,0
SKUMARSYNF,19961009,30.2,30.95,30.2,30.95,400,0
SKUMARSYNF,19961011,31,31,31,31,200,0
SKUMARSYNF,19961015,30.8,30.9,30.8,30.85,500,0
SKUMARSYNF,19961016,30,30,29.5,29.5,1200,0
SKUMARSYNF,19961017,28.75,28.75,28.75,28.75,700,0
SKUMARSYNF,19961018,25.9,25.9,25.9,25.9,600,0
SKUMARSYNF,19961022,26.9,27,26,26,700,0
SKUMARSYNF,19961023,27,27,27,27,200,0
SKUMARSYNF,19961024,28.5,28.5,28.25,28.25,500,0
SKUMARSYNF,19961029,28.25,28.25,28.25,28.25,100,0
SKUMARSYNF,19961031,26.25,26.25,26.25,26.25,300,0
SKUMARSYNF,19961101,26.6,26.6,26.5,26.5,300,0
SKUMARSYNF,19961104,26.45,26.5,26.45,26.5,200,0
SKUMARSYNF,19961105,26.2,26.2,26.2,26.2,100,0
SKUMARSYNF,19961108,26.5,26.5,26.5,26.5,200,0
SKUMARSYNF,19961113,25,25,25,25,200,0
SKUMARSYNF,19961115,25,25,25,25,100,0
SKUMARSYNF,19961122,22.5,22.5,22.5,22.5,100,0
SKUMARSYNF,19961220,21.5,22,21.5,22,200,0
SKUMARSYNF,19961223,20,20,20,20,500,0
SKUMARSYNF,19961226,20,20,20,20,100,0
SKUMARSYNF,19961231,19.75,19.75,19.5,19.5,200,0
SKUMARSYNF,19970101,19.7,21,19.55,21,1600,0
SKUMARSYNF,19970102,22.5,23.05,22.5,22.5,1800,0
SKUMARSYNF,19970103,22.95,23,20.5,20.5,7200,0
SKUMARSYNF,19970106,22,22,20,20.05,1000,0
SKUMARSYNF,19970107,20.2,22,20.2,22,1400,0
SKUMARSYNF,19970108,23.45,23.45,22,22.2,1500,0
SKUMARSYNF,19970109,22.25,23,21.5,21.5,1100,0
SKUMARSYNF,19970110,22.25,22.25,22,22.25,4300,0
SKUMARSYNF,19970113,22.75,22.75,22,22.3,900,0
SKUMARSYNF,19970114,23,23.75,22.6,23.75,2600,0
SKUMARSYNF,19970115,23,26.15,23,26.15,700,0
SKUMARSYNF,19970116,27.5,27.75,27,27.75,400,0
SKUMARSYNF,19970117,27.5,27.5,26,26.8,2100,0
SKUMARSYNF,19970120,27,27.25,25,25,2600,0
SKUMARSYNF,19970121,24.5,24.5,23,24.5,1900,0
SKUMARSYNF,19970122,24,25.5,24,24,700,0
SKUMARSYNF,19970124,22.05,22.05,22,22.05,500,0
SKUMARSYNF,19970127,22,23.5,21.5,23.5,1900,0
SKUMARSYNF,19970128,23,24,21.5,21.5,1400,0
SKUMARSYNF,19970129,23.6,23.6,23.6,23.6,200,0
SKUMARSYNF,19970130,25.75,25.75,23.05,23.05,300,0
SKUMARSYNF,19970131,23.05,23.05,23.05,23.05,100,0
SKUMARSYNF,19970203,22.4,22.4,22.4,22.4,200,0
SKUMARSYNF,19970204,22,22.45,22,22.45,700,0
SKUMARSYNF,19970206,21.1,21.1,20.45,20.45,1500,0
SKUMARSYNF,19970207,20.5,21,20.4,20.4,900,0
SKUMARSYNF,19970211,21.3,21.3,21.3,21.3,200,0
SKUMARSYNF,19970214,21,21,21,21,100,0
SKUMARSYNF,19970217,21,21,21,21,200,0
SKUMARSYNF,19970218,20.75,20.75,20,20,300,0
SKUMARSYNF,19970224,20,20,20,20,150200,0
SKUMARSYNF,19970225,20.8,20.8,19.5,19.5,600,0
SKUMARSYNF,19970227,19.75,19.75,19.75,19.75,300,0
SKUMARSYNF,19970301,21.5,21.5,21.5,21.5,300,0
SKUMARSYNF,19970303,22.5,23.25,22.5,23.25,800,0
SKUMARSYNF,19970304,22.75,23.95,22.5,23.95,2100,0
SKUMARSYNF,19970305,22.7,24,22.7,23.95,600,0
SKUMARSYNF,19970306,22,23.25,22,23.25,200,0
SKUMARSYNF,19970310,23,24.9,23,23.4,5500,0
SKUMARSYNF,19970311,25.2,25.75,23.7,25.1,4900,0
SKUMARSYNF,19970312,25.3,27,25.3,25.65,4600,0
SKUMARSYNF,19970313,25.5,25.5,25.5,25.5,100,0
SKUMARSYNF,19970314,27,28,26.1,27.25,4900,0
SKUMARSYNF,19970317,25.3,30,25.3,30,6400,0
SKUMARSYNF,19970318,30,31.35,30,31.35,8300,0
SKUMARSYNF,19970319,33,33,30.6,32.65,7200,0
SKUMARSYNF,19970320,34.45,35,32.25,32.4,5000,0
SKUMARSYNF,19970321,35.5,35.5,31.5,33.5,5400,0
SKUMARSYNF,19970325,33.75,36.75,33.75,35.75,7800,0
SKUMARSYNF,19970326,39.25,39.35,38.35,39.35,6800,0
SKUMARSYNF,19970327,40,43.15,39.1,40.75,4500,0
SKUMARSYNF,19970331,40.75,41.15,36.7,39.9,10300,0
SKUMARSYNF,19970401,38.95,40.25,38.55,39.2,4200,0
SKUMARSYNF,19970402,42.75,43.15,39.05,43,8800,0
SKUMARSYNF,19970403,46.85,47.3,44.6,47,8900,0
SKUMARSYNF,19970404,48.4,48.9,46,48.55,11900,0
SKUMARSYNF,19970407,48.4,48.75,47.55,48.65,7400,0
SKUMARSYNF,19970409,51.35,51.35,46.1,46.95,7800,0
SKUMARSYNF,19970410,46.25,46.25,42.3,42.65,13900,0
SKUMARSYNF,19970411,44.95,44.95,38.6,40,2500,0
SKUMARSYNF,19970412,42.25,43.75,41.9,42.15,7000,0
SKUMARSYNF,19970415,43.95,44.5,41.15,42.75,7500,0
SKUMARSYNF,19970417,44.1,44.1,42.5,42.5,5700,0
SKUMARSYNF,19970421,41.3,42.8,41.3,42.7,7100,0
SKUMARSYNF,19970422,42,42.75,39,41.4,6800,0
SKUMARSYNF,19970423,43.9,43.9,39,40.65,3700,0
SKUMARSYNF,19970424,38,39.75,36.75,36.75,2900,0
SKUMARSYNF,19970425,34.5,35.5,33.8,34.35,7700,0
SKUMARSYNF,19970428,36.5,37.05,36.5,37.05,3100,0
SKUMARSYNF,19970429,37.05,37.05,34.5,34.5,3100,0
SKUMARSYNF,19970430,36,36,34.9,35,2600,0
SKUMARSYNF,19970502,37.45,37.5,34.95,34.95,3000,0
SKUMARSYNF,19970505,36,36,32.25,34.95,5600,0
SKUMARSYNF,19970506,35.9,37.25,35.05,36.15,5800,0
SKUMARSYNF,19970507,35,35.4,34.2,34.3,2800,0
SKUMARSYNF,19970508,35,35,33.3,33.6,1900,0
SKUMARSYNF,19970509,34,35.35,33.55,34.4,5200,0
SKUMARSYNF,19970512,36,36,34.05,34.7,4100,0
SKUMARSYNF,19970513,34.5,34.95,34,34.65,5800,0
SKUMARSYNF,19970514,34.05,34.05,31.55,34,3800,0
SKUMARSYNF,19970515,33.95,33.95,31.65,33,3500,0
SKUMARSYNF,19970516,34.45,34.45,32.55,33,3600,0
SKUMARSYNF,19970519,33,33,30.55,32.05,700,0
SKUMARSYNF,19970520,33.7,33.7,32,33,3400,0
SKUMARSYNF,19970521,30.3,30.3,30.3,30.3,200,0
SKUMARSYNF,19970523,29.95,29.95,28.05,28.05,4000,0
SKUMARSYNF,19970526,28,30.9,28,30.9,900,0
SKUMARSYNF,19970527,32,34,32,34,2300,0
SKUMARSYNF,19970528,33.75,34.5,33.75,34.5,300,0
SKUMARSYNF,19970529,32,32,31.75,31.75,200,0
SKUMARSYNF,19970530,30.25,32,30,32,900,0
SKUMARSYNF,19970603,32,32,32,32,400,0
SKUMARSYNF,19970604,30,31.8,29.3,31.8,700,0
SKUMARSYNF,19970606,30,30,30,30,200,0
SKUMARSYNF,19970610,32.25,32.25,29.6,29.6,4100,0
SKUMARSYNF,19970611,30,30,30,30,300,0
SKUMARSYNF,19970612,30,31.9,30,31.9,500,0
SKUMARSYNF,19970613,30,31.75,30,30.75,2600,0
SKUMARSYNF,19970616,31,31.5,28.5,28.5,5000,0
SKUMARSYNF,19970617,30,30,27.55,27.55,3400,0
SKUMARSYNF,19970618,29.5,29.5,25.1,28.75,3200,0
SKUMARSYNF,19970619,27.95,27.95,27.95,27.95,6000,0
SKUMARSYNF,19970620,28,28,26.55,26.55,3400,0
SKUMARSYNF,19970623,28,28,23.95,27.75,14400,0
SKUMARSYNF,19970624,27.05,29,27,28.25,6200,0
SKUMARSYNF,19970625,27,29.7,26,29.7,1600,0
SKUMARSYNF,19970626,29.85,29.85,29.85,29.85,500,0
SKUMARSYNF,19970627,30.75,30.75,27,27,6200,0
SKUMARSYNF,19970701,27.75,27.85,25,27.6,1700,0
SKUMARSYNF,19970702,27,27,25.8,25.8,500,0
SKUMARSYNF,19970703,25.5,25.5,25,25.25,300,0
SKUMARSYNF,19970704,23.6,25.5,23.5,24,1700,0
SKUMARSYNF,19970707,24,26.4,24,26.4,3300,0
SKUMARSYNF,19970708,29,29,28,28.6,1500,0
SKUMARSYNF,19970709,29,31.5,28.05,30,2900,0
SKUMARSYNF,19970710,30,32,30,30.55,4900,0
SKUMARSYNF,19970711,31.4,31.95,31,31.5,6600,0
SKUMARSYNF,19970714,33.5,33.5,29.05,30.75,5900,0
SKUMARSYNF,19970715,30.5,33.85,29.5,33.85,9600,0
SKUMARSYNF,19970716,34.5,37.05,34.5,37.05,5900,0
SKUMARSYNF,19970717,40,40.7,37.05,40.7,8100,0
SKUMARSYNF,19970721,39,42.25,39,41.6,9400,0
SKUMARSYNF,19970722,40.55,41,39.5,39.85,5800,0
SKUMARSYNF,19970723,38.9,40,38.1,39.1,7700,0
SKUMARSYNF,19970724,42.5,42.5,37,39.25,9000,0
SKUMARSYNF,19970725,39.65,40.1,37.5,38.85,5300,0
SKUMARSYNF,19970728,39.2,39.2,37,37,5100,0
SKUMARSYNF,19970729,37,37.5,35.5,36,8400,0
SKUMARSYNF,19970730,36.05,38.9,34.05,37.5,7000,0
SKUMARSYNF,19970731,36.7,36.7,35,35.95,3400,0
SKUMARSYNF,19970801,36.95,36.95,35,35,3500,0
SKUMARSYNF,19970804,35.45,35.45,34.75,34.75,5500,0
SKUMARSYNF,19970805,35.35,35.35,31.35,34,5400,0
SKUMARSYNF,19970806,33,33,33,33,200,0
SKUMARSYNF,19970807,32.8,36,32.8,35,4200,0
SKUMARSYNF,19970808,35.5,35.5,34.75,34.75,4200,0
SKUMARSYNF,19970811,35.5,35.5,33.25,33.95,5400,0
SKUMARSYNF,19970812,34,34,32.5,33.8,3900,0
SKUMARSYNF,19970813,34,34,32.5,32.5,2200,0
SKUMARSYNF,19970814,32,33,32,33,3100,0
SKUMARSYNF,19970818,32.75,32.75,31.25,31.25,3300,0
SKUMARSYNF,19970819,30.1,31.95,30,30.05,4700,0
SKUMARSYNF,19970820,30,30,29,29,2300,0
SKUMARSYNF,19970821,30.85,30.85,30,30,3500,0
SKUMARSYNF,19970822,31.5,31.5,30.5,30.5,1700,0
SKUMARSYNF,19970826,30.25,30.25,29.9,29.9,3500,0
SKUMARSYNF,19970827,28,31,28,28.95,3100,0
SKUMARSYNF,19970828,30.25,30.25,28,28,5200,0
SKUMARSYNF,19970829,26.5,28,26,28,2200,0
SKUMARSYNF,19970901,29.9,29.9,25.5,25.5,5100,0
SKUMARSYNF,19970902,28,28,24,24,3200,0
SKUMARSYNF,19970903,25.95,25.95,22.5,22.5,2000,0
SKUMARSYNF,19970904,24.75,24.75,23,24.6,3100,0
SKUMARSYNF,19970905,23.1,23.1,23.05,23.05,400,0
SKUMARSYNF,19970908,24.8,24.8,23.5,23.5,1800,0
SKUMARSYNF,19970909,23.25,24,23.25,23.25,5200,0
SKUMARSYNF,19970910,24,24.25,23.55,23.55,3100,0
SKUMARSYNF,19970911,23.7,23.7,23.7,23.7,3000,0
SKUMARSYNF,19970912,24.85,24.85,23.5,23.5,3900,0
SKUMARSYNF,19970915,24,24,23,23,3200,0
SKUMARSYNF,19970916,22.5,23.75,22.5,23.7,3200,0
SKUMARSYNF,19970917,23.5,23.5,23.5,23.5,3000,0
SKUMARSYNF,19970918,23.5,23.5,23.5,23.5,100,0
SKUMARSYNF,19970919,23,23,22.9,22.9,3000,0
SKUMARSYNF,19970922,22.5,22.5,22.5,22.5,3100,0
SKUMARSYNF,19970923,21.95,21.95,21.95,21.95,3000,0
SKUMARSYNF,19970924,21.95,23,21.25,23,1700,0
SKUMARSYNF,19970925,23,23,23,23,4500,0
SKUMARSYNF,19970929,23,24.15,21.95,21.95,3200,0
SKUMARSYNF,19970930,21.85,21.9,21,21,3300,0
SKUMARSYNF,19971001,22.05,22.05,20,20,3500,0
SKUMARSYNF,19971009,21,21,21,21,3000,0
SKUMARSYNF,19971010,22,22,20.9,20.95,1700,0
SKUMARSYNF,19971013,21.5,22,21.5,22,4700,0
SKUMARSYNF,19971014,23,23.1,21.25,21.5,3200,0
SKUMARSYNF,19971015,21.5,22.1,20.5,20.5,1900,0
SKUMARSYNF,19971016,20.05,21.25,20.05,21.2,3300,0
SKUMARSYNF,19971017,20.5,20.5,20.4,20.4,800,0
SKUMARSYNF,19971020,20,20,20,20,100,0
SKUMARSYNF,19971021,21,21,21,21,3200,0
SKUMARSYNF,19971023,20.05,20.05,20.05,20.05,100,0
SKUMARSYNF,19971027,19.3,19.3,19.3,19.3,200,0
SKUMARSYNF,19971029,18.55,20,18.5,20,300,0
SKUMARSYNF,19971103,19,19,19,19,100,0
SKUMARSYNF,19971105,19,19.5,19,19.5,3100,0
SKUMARSYNF,19971106,20.4,20.4,19,19,3100,0
SKUMARSYNF,19971107,19.75,19.75,19.75,19.75,3000,0
SKUMARSYNF,19971110,19.5,19.5,19.5,19.5,200,0
SKUMARSYNF,19971112,20,20,20,20,3000,0
SKUMARSYNF,19971113,19,19.25,19,19.15,1500,0
SKUMARSYNF,19971117,19.5,19.5,19.5,19.5,3000,0
SKUMARSYNF,19971118,19.45,19.45,19.45,19.45,1500,0
SKUMARSYNF,19971119,19.25,19.5,18.75,18.75,3100,0
SKUMARSYNF,19971120,19.5,19.5,19.5,19.5,3000,0
SKUMARSYNF,19971124,20,20,20,20,1500,0
SKUMARSYNF,19971125,19.5,19.5,19.5,19.5,1500,0
SKUMARSYNF,19971126,20,20,20,20,3000,0
SKUMARSYNF,19971127,20,20,19.25,19.25,1700,0
SKUMARSYNF,19971128,19.5,20,19.5,20,3000,0
SKUMARSYNF,19971201,19.75,20.25,19.75,20.25,3000,0
SKUMARSYNF,19971202,19.45,19.5,19.45,19.45,3200,0
SKUMARSYNF,19971204,19.75,19.75,18.5,18.5,3100,0
SKUMARSYNF,19971205,18,18,18,18,100,0
SKUMARSYNF,19971208,18.75,18.75,18,18,3100,0
SKUMARSYNF,19971209,18.5,18.7,18.5,18.7,3000,0
SKUMARSYNF,19971210,18.75,18.75,17.9,17.9,3100,0
SKUMARSYNF,19971211,18.45,18.45,18,18,3100,0
SKUMARSYNF,19971212,18.5,18.75,18.5,18.75,3000,0
SKUMARSYNF,19971215,18.25,18.45,18.25,18.45,3000,0
SKUMARSYNF,19971216,18,18,18,18,3000,0
SKUMARSYNF,19971217,18.75,18.75,18.25,18.25,3000,0
SKUMARSYNF,19971219,17.35,17.35,17.35,17.35,100,0
SKUMARSYNF,19971222,18,18.1,17.5,18.1,800,0
SKUMARSYNF,19971223,18.5,19,18.5,19,600,0
SKUMARSYNF,19971226,19.75,19.95,19.75,19.95,300,0
SKUMARSYNF,19971229,19.75,20.9,19.75,20.9,700,0
SKUMARSYNF,19971230,20.2,21.55,20.2,21,1000,0
SKUMARSYNF,19971231,20.95,21,20.6,20.65,600,0
SKUMARSYNF,19980101,21,21,20.1,20.1,3700,0
SKUMARSYNF,19980102,20.5,21.15,20.5,21.15,900,0
SKUMARSYNF,19980105,20.55,21,20.55,21,1300,0
SKUMARSYNF,19980106,21,21,20,20.05,2200,0
SKUMARSYNF,19980107,22,22,20,21.15,400,0
SKUMARSYNF,19980108,20.05,20.05,20,20,400,0
SKUMARSYNF,19980109,18,18,18,18,200,0
SKUMARSYNF,19980112,18,18,18,18,200,0
SKUMARSYNF,19980115,19,19.75,16.2,17.95,13300,0
SKUMARSYNF,19980119,17,17.1,17,17.1,200,0
SKUMARSYNF,19980120,17,17.5,16.7,16.7,1500,0
SKUMARSYNF,19980121,17,17.25,17,17.25,800,0
SKUMARSYNF,19980122,16.75,17.25,16.75,17.25,800,0
SKUMARSYNF,19980127,16.4,16.4,15.55,16.15,1400,0
SKUMARSYNF,19980128,16.25,17.55,16.25,17.55,2400,0
SKUMARSYNF,19980129,17.15,17.5,17.15,17.5,600,0
SKUMARSYNF,19980130,17.5,17.7,17.5,17.7,1700,0
SKUMARSYNF,19980202,17.5,17.7,17.45,17.7,2700,0
SKUMARSYNF,19980203,18.1,18.9,18,18.3,2000,0
SKUMARSYNF,19980204,18.1,18.4,18,18,900,0
SKUMARSYNF,19980205,17.7,17.95,17.7,17.95,500,0
SKUMARSYNF,19980206,17.65,17.75,17.65,17.75,500,0
SKUMARSYNF,19980209,17.2,17.2,17,17,700,0
SKUMARSYNF,19980210,17.1,17.1,17,17,300,0
SKUMARSYNF,19980217,17,17,17,17,400,0
SKUMARSYNF,19980218,16.9,16.9,16.9,16.9,100,0
