SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DYNAMATECH,19980604,24.2,24.2,24.2,24.2,100,0
DYNAMATECH,19980605,24,24,24,24,100,0
DYNAMATECH,19980611,25.75,25.75,25,25,350,0
DYNAMATECH,19980612,25,26,24,24,250,0
DYNAMATECH,19980616,21.7,21.7,21.7,21.7,100,0
DYNAMATECH,19980618,21.7,21.7,21.7,21.7,500,0
DYNAMATECH,19980626,21,21.7,21,21.7,250,0
DYNAMATECH,19980629,21.7,21.7,21.7,21.7,300,0
DYNAMATECH,19980701,21.7,23.8,21.7,23.8,150,0
DYNAMATECH,19980702,25.7,25.7,25.7,25.7,50,0
DYNAMATECH,19980707,23.5,23.5,23.5,23.5,100,0
DYNAMATECH,19980708,23.5,23.5,23.5,23.5,300,0
DYNAMATECH,19980709,22.5,22.5,22.25,22.4,150,0
DYNAMATECH,19980710,21,21,20.75,20.75,300,0
DYNAMATECH,19980713,19.2,19.9,19.1,19.9,300,0
DYNAMATECH,19980714,19.1,19.1,19.1,19.1,200,0
DYNAMATECH,19980715,18.95,18.95,18.95,18.95,200,0
DYNAMATECH,19980716,18.95,18.95,18.95,18.95,200,0
DYNAMATECH,19980717,23,23,23,23,50,0
DYNAMATECH,19980720,21.25,21.25,21.25,21.25,150,0
DYNAMATECH,19980721,19.75,19.75,19.75,19.75,50,0
DYNAMATECH,19980722,18.5,18.5,18.5,18.5,50,0
DYNAMATECH,19980723,19.1,19.1,19,19,150,0
DYNAMATECH,19980724,19.05,22.45,19,22.45,250,0
DYNAMATECH,19980728,23.5,23.5,23.5,23.5,100,0
DYNAMATECH,19980729,21.8,21.8,21.8,21.8,50,0
DYNAMATECH,19980730,23,23.55,23,23.55,650,0
DYNAMATECH,19980803,22.5,23,22.5,23,200,0
DYNAMATECH,19980804,22,24.75,22,24.75,300,0
DYNAMATECH,19980810,22.8,22.8,22.8,22.8,50,0
DYNAMATECH,19980811,21,21,21,21,100,0
DYNAMATECH,19980818,22.3,22.3,22.3,22.3,50,0
DYNAMATECH,19980825,23.75,23.75,22.3,22.3,150,0
DYNAMATECH,19980827,22,22,22,22,100,0
DYNAMATECH,19980901,21.6,21.75,21,21,250,0
DYNAMATECH,19980902,22.5,22.5,22.5,22.5,100,0
DYNAMATECH,19980903,21,21,21,21,450,0
DYNAMATECH,19980908,21.5,21.5,21.5,21.5,450,0
DYNAMATECH,19980909,22,22,22,22,700,0
DYNAMATECH,19980910,22,22,22,22,200,0
DYNAMATECH,19980911,22.25,22.25,21,21.7,350,0
DYNAMATECH,19980914,21.5,21.5,21.5,21.5,200,0
DYNAMATECH,19980915,20.3,20.5,20.2,20.5,500,0
DYNAMATECH,19980923,22,22,21,21,400,0
DYNAMATECH,19980924,22,22,22,22,100,0
DYNAMATECH,19980928,22.5,22.5,22.5,22.5,400,0
DYNAMATECH,19980930,22.5,22.5,22.25,22.5,750,0
DYNAMATECH,19981005,21.5,21.5,21,21,500,0
DYNAMATECH,19981009,22.5,22.5,22.5,22.5,200,0
DYNAMATECH,19981016,21,21,21,21,300,0
DYNAMATECH,19981019,21.05,21.05,21.05,21.05,100,0
DYNAMATECH,19981020,22,22,22,22,200,0
DYNAMATECH,19981023,21,21,21,21,200,0
DYNAMATECH,19981026,21.1,21.1,21.1,21.1,100,0
DYNAMATECH,19981027,22.7,22.7,22.7,22.7,50,0
DYNAMATECH,19981028,23,24.25,23,23.25,950,0
DYNAMATECH,19981029,24.1,24.1,24.1,24.1,100,0
DYNAMATECH,19981103,24,24.95,24,24.95,150,0
DYNAMATECH,19981105,25.5,25.5,25.5,25.5,50,0
DYNAMATECH,19981106,26,26,24,24,250,0
DYNAMATECH,19981110,25.25,25.25,25.25,25.25,50,0
DYNAMATECH,19981111,24,24,24,24,100,0
DYNAMATECH,19981112,24,24,24,24,100,0
DYNAMATECH,19981113,24,24,24,24,100,0
DYNAMATECH,19981116,23.8,23.8,23.75,23.75,100,0
DYNAMATECH,19981118,24.5,24.5,24,24,400,0
DYNAMATECH,19981119,23.5,23.5,23.5,23.5,50,0
DYNAMATECH,19981120,24.5,25,24.5,25,400,0
DYNAMATECH,19981123,23.25,23.25,23.25,23.25,100,0
DYNAMATECH,19981124,21.5,21.5,21.5,21.5,300,0
DYNAMATECH,19981210,22.5,24,22.5,24,300,0
DYNAMATECH,19981216,22.1,22.1,22.1,22.1,100,0
DYNAMATECH,19981221,22.1,22.1,22.1,22.1,500,0
DYNAMATECH,19981222,22.25,22.25,22,22,1000,0
DYNAMATECH,19981224,22.1,22.1,22,22,1100,0
DYNAMATECH,19990104,22.1,23,22,23,2350,0
DYNAMATECH,19990107,24.5,24.5,24.5,24.5,250,0
DYNAMATECH,19990112,23.5,26,23.5,26,200,0
DYNAMATECH,19990115,27,28,27,28,200,0
DYNAMATECH,19990118,25.9,26,25.9,26,150,0
DYNAMATECH,19990119,24.25,24.55,24.25,24.45,600,0
DYNAMATECH,19990121,26,26.4,26,26,1650,0
DYNAMATECH,19990122,25.5,28,25.5,28,750,0
DYNAMATECH,19990125,30.25,30.25,30.25,30.25,200,0
DYNAMATECH,19990127,32.7,32.7,30.1,30.15,6750,0
DYNAMATECH,19990128,32.6,32.6,32.6,32.6,1550,0
DYNAMATECH,19990129,35.2,35.25,35.2,35.25,11650,0
DYNAMATECH,19990201,38.1,38.1,38,38,4600,0
DYNAMATECH,19990202,37,37,35,35,14400,0
DYNAMATECH,19990203,37.5,37.8,33,35,1550,0
DYNAMATECH,19990204,33.1,33.1,32.25,32.25,5600,0
DYNAMATECH,19990205,32,32,29.7,29.7,2550,0
DYNAMATECH,19990208,27.75,27.75,27.5,27.5,500,0
DYNAMATECH,19990209,26,28.9,25.3,26.2,2450,0
DYNAMATECH,19990210,28,28.3,28,28.3,9500,0
DYNAMATECH,19990211,30.6,30.6,30.1,30.6,1850,0
DYNAMATECH,19990212,33,33.05,32.25,33,5350,0
DYNAMATECH,19990215,34.95,35.6,33,35.6,6100,0
DYNAMATECH,19990216,38,38.4,37,37.75,56600,0
DYNAMATECH,19990217,40.7,40.8,40,40.8,10000,0
DYNAMATECH,19990218,42.95,44,37.55,38,12900,0
DYNAMATECH,19990219,35.15,39.65,35.15,38,6750,0
DYNAMATECH,19990222,39.75,41,35.6,41,19900,0
DYNAMATECH,19990223,41,41,37.8,37.8,13550,0
DYNAMATECH,19990224,40.85,40.85,40.85,40.85,2800,0
DYNAMATECH,19990225,43.4,44.15,41.6,44.15,18650,0
DYNAMATECH,19990226,44.75,45.65,43.25,44,10900,0
DYNAMATECH,19990227,44.5,47.55,44,47.55,35100,0
DYNAMATECH,19990301,51.35,51.35,48,51.35,60700,0
DYNAMATECH,19990303,54.75,55.4,52,52.95,48800,0
DYNAMATECH,19990304,50.2,52,49.1,50.95,17300,0
DYNAMATECH,19990305,49.7,52.5,49.6,51.2,8900,0
DYNAMATECH,19990308,51,52.1,50.3,50.5,11400,0
DYNAMATECH,19990309,48,51,48,49.75,7850,0
DYNAMATECH,19990310,50,50,48.35,48.4,6650,0
DYNAMATECH,19990311,48.3,49,44.65,45.05,9850,0
DYNAMATECH,19990312,42.35,45,42.35,44.5,4550,0
DYNAMATECH,19990315,48.05,48.05,43,43.6,5300,0
DYNAMATECH,19990316,43,44.85,43,44,5300,0
DYNAMATECH,19990317,43.2,43.6,42,42.5,5400,0
DYNAMATECH,19990318,40.25,41.5,39.1,40.15,8400,0
DYNAMATECH,19990319,42,42.85,38.6,40.6,4900,0
DYNAMATECH,19990320,41.5,42.5,41.5,42.3,1600,0
DYNAMATECH,19990322,42.25,43,40.5,41.55,4900,0
DYNAMATECH,19990323,42.5,43.85,40.6,43.5,7350,0
DYNAMATECH,19990324,44,44,42.05,42.05,5550,0
DYNAMATECH,19990325,42.5,42.8,42,42.55,5200,0
DYNAMATECH,19990326,41.95,42.6,41,41.05,8900,0
DYNAMATECH,19990330,41,41,37.8,37.8,8650,0
DYNAMATECH,19990331,40.5,40.75,36.75,36.75,2350,0
DYNAMATECH,19990401,36.5,36.5,35,36.1,6600,0
DYNAMATECH,19990405,37.25,37.25,34,36.2,1900,0
DYNAMATECH,19990406,33.5,35,33.4,34.3,2550,0
DYNAMATECH,19990407,34,35,34,34.25,2400,0
DYNAMATECH,19990408,35,37,34,36.5,7700,0
DYNAMATECH,19990409,36.1,36.1,33.75,34.5,2400,0
DYNAMATECH,19990412,32,33.25,32,32,1000,0
DYNAMATECH,19990413,30.15,32,30,30,2250,0
DYNAMATECH,19990415,30.2,30.2,28,29.9,1100,0
DYNAMATECH,19990416,32,32.25,32,32.25,600,0
DYNAMATECH,19990417,34.8,34.8,31.05,32.3,2600,0
DYNAMATECH,19990419,31,34,31,33.25,3100,0
DYNAMATECH,19990420,33.5,35.9,31.1,35.9,4100,0
DYNAMATECH,19990421,33.95,35,33.5,34,1500,0
DYNAMATECH,19990422,33,34,32.55,32.55,900,0
DYNAMATECH,19990423,33.25,33.25,31.05,32.5,800,0
DYNAMATECH,19990426,29.9,29.9,29.9,29.9,100,0
DYNAMATECH,19990428,28,29.75,28,29.75,150,0
DYNAMATECH,19990429,28.5,30.25,28.5,30.25,550,0
DYNAMATECH,19990430,32,32.7,30.05,30.05,1600,0
DYNAMATECH,19990503,31.5,31.5,28.9,29.95,3450,0
DYNAMATECH,19990504,31.95,31.95,30,30,1450,0
DYNAMATECH,19990505,30,32.4,30,32.4,1250,0
DYNAMATECH,19990506,33.3,33.3,30.6,32.95,350,0
DYNAMATECH,19990507,33.25,34,31.05,31.05,1900,0
DYNAMATECH,19990510,31,32,31,31.5,750,0
DYNAMATECH,19990511,31.8,32.45,31.5,32.45,1550,0
DYNAMATECH,19990512,32,32.5,31.5,32.5,1350,0
DYNAMATECH,19990513,30.1,32,30,32,2900,0
DYNAMATECH,19990514,31.5,31.5,31,31.1,550,0
DYNAMATECH,19990517,30.3,30.3,30,30.05,1300,0
DYNAMATECH,19990518,30,31,29.3,30,2250,0
DYNAMATECH,19990519,30.6,30.6,30.6,30.6,1000,0
DYNAMATECH,19990520,31.85,31.85,31.6,31.75,400,0
DYNAMATECH,19990521,32.5,32.5,30.6,30.6,350,0
DYNAMATECH,19990524,30,30,30,30,350,0
DYNAMATECH,19990526,31.6,31.6,31.6,31.6,50,0
DYNAMATECH,19990531,29.25,30,29.25,30,200,0
DYNAMATECH,19990601,30,30,28,28,1250,0
DYNAMATECH,19990604,27.15,29,27.15,28.75,1000,0
DYNAMATECH,19990607,29.8,29.85,29.8,29.85,350,0
DYNAMATECH,19990609,28,28,27.5,27.5,200,0
DYNAMATECH,19990611,28,28,28,28,200,0
DYNAMATECH,19990615,27,27,27,27,550,0
DYNAMATECH,19990617,29.1,29.1,27.25,27.25,150,0
DYNAMATECH,19990618,27.25,27.25,26.75,27,1100,0
DYNAMATECH,19990621,28,28,28,28,150,0
DYNAMATECH,19990622,28.05,28.1,28,28.1,400,0
DYNAMATECH,19990623,27.05,27.05,26.75,26.75,2300,0
DYNAMATECH,19990625,28,28,27.95,28,250,0
DYNAMATECH,19990628,27,27,27,27,400,0
DYNAMATECH,19990630,26.8,26.8,26.8,26.8,300,0
DYNAMATECH,19990701,26.8,28,26.8,28,300,0
DYNAMATECH,19990705,28,28.5,27.5,28.5,1300,0
DYNAMATECH,19990706,29,30.5,27.5,30.05,2700,0
DYNAMATECH,19990707,29.05,30,29.05,30,200,0
DYNAMATECH,19990708,28.25,28.5,28.25,28.5,600,0
DYNAMATECH,19990709,28.1,29.25,28.05,29.25,700,0
DYNAMATECH,19990712,29.9,31.5,29.9,30.85,2650,0
DYNAMATECH,19990713,30.9,30.9,29.1,29.1,550,0
DYNAMATECH,19990714,29.1,30,29.1,30,700,0
DYNAMATECH,19990715,30,30,29.25,30,350,0
DYNAMATECH,19990719,29,29.9,29,29.9,950,0
DYNAMATECH,19990720,28.5,29.9,28.5,28.9,700,0
DYNAMATECH,19990721,28.8,28.8,28.8,28.8,100,0
DYNAMATECH,19990722,30,30,30,30,50,0
DYNAMATECH,19990723,30,32,30,32,850,0
DYNAMATECH,19990726,32.95,33.6,30.15,33.6,1800,0
DYNAMATECH,19990727,32,32.9,30.95,31.35,1150,0
DYNAMATECH,19990728,33.75,33.85,31.1,33.85,2450,0
DYNAMATECH,19990729,36.5,36.6,34.3,36.35,1600,0
DYNAMATECH,19990730,36.5,38,36,37.55,3150,0
DYNAMATECH,19990802,36,36.6,35.55,35.55,850,0
DYNAMATECH,19990803,33.05,35.5,33.05,34.45,1650,0
DYNAMATECH,19990804,36,36,36,36,300,0
DYNAMATECH,19990805,37,38.4,36.75,38.4,1400,0
DYNAMATECH,19990806,38.4,40.9,38.05,39.95,1000,0
DYNAMATECH,19990809,42,42,40.2,41.9,4300,0
DYNAMATECH,19990810,41,41,39,40.95,2500,0
DYNAMATECH,19990811,40.9,40.9,39.6,40.9,900,0
DYNAMATECH,19990812,39.5,39.5,39,39,1400,0
DYNAMATECH,19990813,39.5,39.5,37.25,37.25,750,0
DYNAMATECH,19990816,37.25,37.5,36,37.5,400,0
DYNAMATECH,19990817,37.55,39.5,37.5,39,3050,0
DYNAMATECH,19990818,41.9,41.9,38.6,40.1,1500,0
DYNAMATECH,19990819,41,42,39.25,42,1150,0
DYNAMATECH,19990820,42,42,39,39.5,1450,0
DYNAMATECH,19990823,41.5,41.5,38,38.05,1100,0
DYNAMATECH,19990824,38,39,36.6,38.25,3800,0
DYNAMATECH,19990825,38,38,36.8,36.8,2700,0
DYNAMATECH,19990826,34,36,34,35.5,1400,0
DYNAMATECH,19990827,37.75,37.75,35.55,36.95,600,0
DYNAMATECH,19990830,35.5,38.25,34.25,35.5,4150,0
DYNAMATECH,19990831,35.85,35.85,33.8,35.75,1650,0
DYNAMATECH,19990901,34.55,36,34.5,34.5,600,0
DYNAMATECH,19990902,33,33.1,31.9,31.9,3500,0
DYNAMATECH,19990903,32,32,32,32,100,0
DYNAMATECH,19990906,32.5,32.6,32.4,32.45,550,0
DYNAMATECH,19990907,31.5,31.55,31.25,31.55,400,0
DYNAMATECH,19990908,32.5,32.5,30.1,31.9,900,0
DYNAMATECH,19990909,33.75,34.1,33.75,34.1,250,0
DYNAMATECH,19990914,34,36,33.1,35,700,0
DYNAMATECH,19990915,35.85,36,33.65,33.65,450,0
DYNAMATECH,19990916,34,34,33.1,33.1,800,0
DYNAMATECH,19990917,33,33.5,33,33.5,300,0
DYNAMATECH,19990920,35.5,36.1,35.25,36.1,7500,0
DYNAMATECH,19990921,35.75,39,35.75,39,17350,0
DYNAMATECH,19990922,42.15,42.15,42.15,42.15,1350,0
DYNAMATECH,19990923,45.55,45.55,41,42.15,29850,0
DYNAMATECH,19990924,41.5,44.9,41.5,44.1,6500,0
DYNAMATECH,19990927,43.9,43.9,41.25,42.5,4450,0
DYNAMATECH,19990928,39.5,45.9,39.5,44.95,20650,0
