SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NAGPURENG,19960312,40.5,40.5,40,40.25,200,0
NAGPURENG,19960315,40,43.5,40,43.5,200,0
NAGPURENG,19960318,44.5,44.5,42,42,500,0
NAGPURENG,19960319,42.5,42.5,42.5,42.5,100,0
NAGPURENG,19960321,42.5,42.5,42.5,42.5,100,0
NAGPURENG,19960325,42,42,42,42,100,0
NAGPURENG,19960326,42.05,42.05,42.05,42.05,100,0
NAGPURENG,19960401,43.5,43.5,43.5,43.5,100,0
NAGPURENG,19960402,47,47,45.25,45.25,400,0
NAGPURENG,19960403,43,44,43,44,200,0
NAGPURENG,19960404,43,46.25,43,46.25,600,0
NAGPURENG,19960408,46,47,46,47,400,0
NAGPURENG,19960409,46,46.5,46,46.5,400,0
NAGPURENG,19960410,45,46.5,45,46.5,900,0
NAGPURENG,19960411,45.25,46,45.25,46,200,0
NAGPURENG,19960416,46.9,47,46.9,46.9,500,0
NAGPURENG,19960417,46,46,46,46,100,0
NAGPURENG,19960418,47,47,47,47,300,0
NAGPURENG,19960419,49.5,50,47.25,47.25,400,0
NAGPURENG,19960423,46,46,45,46,300,0
NAGPURENG,19960424,46.5,46.5,46,46.2,500,0
NAGPURENG,19960425,46.2,46.2,45,46.2,200,0
NAGPURENG,19960426,46,47,46,47,400,0
NAGPURENG,19960507,45,45,45,45,900,0
NAGPURENG,19960509,44,44,44,44,300,0
NAGPURENG,19960513,43.5,43.5,43.5,43.5,100,0
NAGPURENG,19960515,42.75,42.75,40,41.05,2000,0
NAGPURENG,19960516,42,42.25,40,40,3100,0
NAGPURENG,19960517,40,40.5,39,39,2500,0
NAGPURENG,19960520,39,40,40,40,100,0
NAGPURENG,19960521,38.25,38.25,36,36,800,0
NAGPURENG,19960522,39.05,39.05,35,35,3300,0
NAGPURENG,19960523,35.5,36.5,35.5,36.5,300,0
NAGPURENG,19960524,37.25,37.25,37.25,37.25,100,0
NAGPURENG,19960527,35.5,35.5,35.5,35.5,200,0
NAGPURENG,19960528,35,36,35,36,200,0
NAGPURENG,19960529,36,39,39,39,100,0
NAGPURENG,19960530,39,39.05,38.05,38.05,500,0
NAGPURENG,19960531,40,40,38.15,38.6,1300,0
NAGPURENG,19960603,41,41,37.5,37.5,5600,0
NAGPURENG,19960604,37.5,41.3,38.5,41.3,2000,0
NAGPURENG,19960605,41.5,43.75,41.5,43.7,2300,0
NAGPURENG,19960606,47,47.85,45,45.3,1400,0
NAGPURENG,19960607,44.25,44.25,42.5,43,600,0
NAGPURENG,19960610,44.5,44.5,43.8,44.5,1100,0
NAGPURENG,19960611,43.5,43.8,43.05,43.55,1800,0
NAGPURENG,19960612,43,43,42,42,400,0
NAGPURENG,19960613,41.65,42,41.65,42,300,0
NAGPURENG,19960614,44.45,44.45,43,44,800,0
NAGPURENG,19960617,42,42.5,41.5,42.5,600,0
NAGPURENG,19960618,43,43,43,43,100,0
NAGPURENG,19960619,44.7,45,43.5,43.7,1500,0
NAGPURENG,19960620,44,44.45,44,44.45,500,0
NAGPURENG,19960621,44.5,44.5,41.5,43,500,0
NAGPURENG,19960624,42,42,41,41.9,600,0
NAGPURENG,19960625,42,42,39,40.05,2200,0
NAGPURENG,19960626,43,43,40.05,40.15,900,0
NAGPURENG,19960627,40.2,40.75,40.2,40.75,600,0
NAGPURENG,19960628,41,41,41,41,300,0
NAGPURENG,19960701,39.5,40,39.25,40,900,0
NAGPURENG,19960702,40.05,40.05,38.25,38.95,900,0
NAGPURENG,19960703,37.5,37.5,37.5,37.5,300,0
NAGPURENG,19960704,39.5,39.55,39.5,39.55,200,0
NAGPURENG,19960705,38,38,38,38,100,0
NAGPURENG,19960708,41,41,41,41,100,0
NAGPURENG,19960709,39.5,39.5,39,39,300,0
NAGPURENG,19960710,38.05,38.05,38,38,200,0
NAGPURENG,19960711,40.5,40.5,38,38,300,0
NAGPURENG,19960712,38,38,37,37.5,600,0
NAGPURENG,19960715,36.05,36.05,36,36,200,0
NAGPURENG,19960716,36,36.05,36,36.05,700,0
NAGPURENG,19960717,36.5,37,36.5,37,300,0
NAGPURENG,19960718,37.5,37.5,37.5,37.5,200,0
NAGPURENG,19960719,36,36,36,36,300,0
NAGPURENG,19960722,36,36,36,36,200,0
NAGPURENG,19960725,36,36,36,36,200,0
NAGPURENG,19960726,36,36,36,36,200,0
NAGPURENG,19960730,36,36.2,36,36.2,200,0
NAGPURENG,19960731,35.5,35.5,35.5,35.5,100,0
NAGPURENG,19960801,35.6,35.6,35.15,35.15,400,0
NAGPURENG,19960802,35.1,35.1,35.1,35.1,100,0
NAGPURENG,19960805,33.5,33.5,33,33,300,0
NAGPURENG,19960806,33,33.85,33,33,400,0
NAGPURENG,19960807,33,33,33,33,100,0
NAGPURENG,19960809,32.6,32.75,32,32,300,0
NAGPURENG,19960812,32,32,31.9,32,600,0
NAGPURENG,19960813,31.5,31.5,31,31,300,0
NAGPURENG,19960814,31.05,31.05,31,31,200,0
NAGPURENG,19960816,31.25,31.25,31,31.25,400,0
NAGPURENG,19960819,29.9,29.9,29.9,29.9,200,0
NAGPURENG,19960820,30,30,29.3,29.3,600,0
NAGPURENG,19960822,30.5,30.6,30.25,30.6,500,0
NAGPURENG,19960823,30.25,31.05,30.25,31,500,0
NAGPURENG,19960827,29.5,30.5,29.5,30.25,500,0
NAGPURENG,19960828,32.95,32.95,29.3,29.3,2000,0
NAGPURENG,19960830,32,32,31.2,31.2,200,0
NAGPURENG,19960902,33,34.5,33,34.5,200,0
NAGPURENG,19960903,36,37,35.6,37,600,0
NAGPURENG,19960904,38,38,38,38,300,0
NAGPURENG,19960905,39.75,41.5,39.75,41.5,400,0
NAGPURENG,19960906,40.75,40.75,38,38.1,800,0
NAGPURENG,19960909,34.6,35,34.2,34.7,1200,0
NAGPURENG,19960910,31.5,34,31.5,34,600,0
NAGPURENG,19960912,32.25,32.25,32.25,32.25,100,0
NAGPURENG,19960913,31,33,31,33,800,0
NAGPURENG,19960917,32,32,32,32,200,0
NAGPURENG,19960919,34,34,34,34,100,0
NAGPURENG,19960920,33.5,33.5,32.5,32.5,200,0
NAGPURENG,19960923,31,31,31,31,100,0
NAGPURENG,19960924,31.95,31.95,29,29.7,1800,0
NAGPURENG,19960926,31.25,31.25,31,31,700,0
NAGPURENG,19960927,32.5,32.5,29,29,1900,0
NAGPURENG,19961001,30.5,30.5,30.5,30.5,100,0
NAGPURENG,19961003,30.75,30.75,30.75,30.75,100,0
NAGPURENG,19961004,30.25,30.25,29.05,29.05,700,0
NAGPURENG,19961007,30,30,30,30,300,0
NAGPURENG,19961008,28.5,30,28,30,700,0
NAGPURENG,19961009,30,30,29.9,30,400,0
NAGPURENG,19961010,29.85,30.45,29.85,30,600,0
NAGPURENG,19961011,31,31,31,31,200,0
NAGPURENG,19961014,31,31,29.7,29.7,300,0
NAGPURENG,19961015,30,30,30,30,300,0
NAGPURENG,19961018,29.55,29.55,29.55,29.55,100,0
NAGPURENG,19961022,31,31,30.5,30.5,300,0
NAGPURENG,19961025,31.25,31.25,31.25,31.25,200,0
NAGPURENG,19961028,31.75,31.75,31.75,31.75,100,0
NAGPURENG,19961029,32,32,31.35,31.35,300,0
NAGPURENG,19961105,29.5,29.5,29.5,29.5,100,0
NAGPURENG,19961106,31.5,31.5,29.5,29.5,200,0
NAGPURENG,19961108,29.5,29.5,28.5,28.5,300,0
NAGPURENG,19961110,30,30,30,30,600,0
NAGPURENG,19961113,30.5,30.5,29.5,29.5,400,0
NAGPURENG,19961115,28.5,30.5,28.5,30.5,400,0
NAGPURENG,19961118,28.5,30.95,28.5,30.95,300,0
NAGPURENG,19961119,31.25,31.25,28.9,28.9,600,0
NAGPURENG,19961120,28.55,28.55,26.9,26.9,1800,0
NAGPURENG,19961121,27,28.25,26.95,28.25,1200,0
NAGPURENG,19961122,27,28.25,26.3,26.5,2300,0
NAGPURENG,19961125,25.5,27.35,25.5,27.35,500,0
NAGPURENG,19961126,27.55,27.55,27,27,1000,0
NAGPURENG,19961127,25.25,25.25,25.25,25.25,300,0
NAGPURENG,19961128,25.1,25.4,25.05,25.4,900,0
NAGPURENG,19961129,25.4,25.4,25.4,25.4,300,0
NAGPURENG,19961202,25.4,25.4,25.4,25.4,100,0
NAGPURENG,19961203,24,24,24,24,300,0
NAGPURENG,19961204,24.2,24.2,24.2,24.2,100,0
NAGPURENG,19961209,25,25,25,25,100,0
NAGPURENG,19961210,25,26.75,25,26.75,400,0
NAGPURENG,19961211,26.95,26.95,26.95,26.95,100,0
NAGPURENG,19961212,27.95,27.95,27.95,27.95,100,0
NAGPURENG,19961213,26.5,26.5,26.5,26.5,200,0
NAGPURENG,19961216,26.95,26.95,26.95,26.95,100,0
NAGPURENG,19961217,26.75,26.95,26.75,26.95,300,0
NAGPURENG,19961218,28,28.2,28,28.2,200,0
NAGPURENG,19961219,26.3,28.3,26.3,28,400,0
NAGPURENG,19961220,28.95,28.95,27.25,27.3,1700,0
NAGPURENG,19961223,27.3,29,27.3,28,1300,0
NAGPURENG,19961224,29.4,29.9,29.4,29.9,400,0
NAGPURENG,19961226,31.75,32,31,32,1500,0
NAGPURENG,19961231,31.05,32.5,31.05,32,900,0
NAGPURENG,19970101,33,33,32.8,33,1100,0
NAGPURENG,19970102,33,33.95,33,33.9,1000,0
NAGPURENG,19970103,33,33,32.5,32.5,400,0
NAGPURENG,19970106,32.5,34,32.5,32.6,2100,0
NAGPURENG,19970107,32.25,33.95,32,33.35,3100,0
NAGPURENG,19970109,34,34,34,34,100,0
NAGPURENG,19970110,35,35.75,34.1,35.15,1500,0
NAGPURENG,19970113,34,34.4,33.45,33.45,600,0
NAGPURENG,19970114,34.5,35.5,34,34.95,1900,0
NAGPURENG,19970115,36,37,36,37,600,0
NAGPURENG,19970116,36.3,36.75,36.25,36.25,900,0
NAGPURENG,19970117,35,35,34.5,34.8,500,0
NAGPURENG,19970120,34,34,33,33,200,0
NAGPURENG,19970121,32,32,32,32,100,0
NAGPURENG,19970122,33,33,33,33,100,0
NAGPURENG,19970128,32,32,31.1,31.1,300,0
NAGPURENG,19970129,32.25,33.25,32.25,32.25,2500,0
NAGPURENG,19970130,32,32,32,32,200,0
NAGPURENG,19970131,31,33,31,33,1100,0
NAGPURENG,19970203,31,31.1,30.75,30.75,2600,0
NAGPURENG,19970204,30,30.15,29.75,29.75,700,0
NAGPURENG,19970205,29.75,29.75,29.75,29.75,100,0
NAGPURENG,19970206,29,29,29,29,100,0
NAGPURENG,19970207,29,29.5,29,29,700,0
NAGPURENG,19970210,29.25,29.3,28.5,28.65,3000,0
NAGPURENG,19970211,29.5,30,29.5,30,300,0
NAGPURENG,19970212,29,30,28.5,29.5,800,0
NAGPURENG,19970213,29,29,29,29,100,0
NAGPURENG,19970214,29.5,29.5,29.25,29.25,700,0
NAGPURENG,19970217,29,29,28.5,28.55,900,0
NAGPURENG,19970218,28.5,29,27,27,1300,0
NAGPURENG,19970219,27.5,28.4,27.5,28.4,200,0
NAGPURENG,19970220,28,28,27.3,27.3,200,0
NAGPURENG,19970221,27.05,27.05,27.05,27.05,200,0
NAGPURENG,19970224,26,26,26,26,100,0
NAGPURENG,19970225,27.75,27.75,27.6,27.7,300,0
NAGPURENG,19970226,27,27.1,26.75,26.75,400,0
NAGPURENG,19970227,26.75,27,26.75,26.75,1400,0
NAGPURENG,19970228,28,28,28,28,100,0
NAGPURENG,19970301,29,30,28,28.15,4500,0
NAGPURENG,19970303,28.5,30,26.25,28.95,41100,0
NAGPURENG,19970304,29.05,30,28.1,29,5300,0
NAGPURENG,19970305,30,30.7,29.1,29.35,2800,0
NAGPURENG,19970306,29.5,30.2,28.5,28.5,4200,0
NAGPURENG,19970310,28.15,29.15,28,29.15,5200,0
NAGPURENG,19970311,27.55,28.35,27.5,27.5,900,0
NAGPURENG,19970312,28,28.2,27.5,28.2,2000,0
NAGPURENG,19970313,27.6,28.2,27.25,28,3500,0
NAGPURENG,19970314,27.55,27.55,27.1,27.1,1500,0
NAGPURENG,19970317,26,27.4,26,27.2,6700,0
NAGPURENG,19970318,25.85,26,25.85,26,200,0
NAGPURENG,19970319,27.1,27.1,25.25,25.25,1300,0
NAGPURENG,19970320,26.55,26.75,26.5,26.75,700,0
NAGPURENG,19970321,26.4,26.5,26.4,26.45,200,0
NAGPURENG,19970325,26.3,26.75,26,26,1300,0
NAGPURENG,19970327,25.5,26.5,25.5,26.5,200,0
NAGPURENG,19970331,24.8,24.8,24.8,24.8,100,0
NAGPURENG,19970404,25,25,24,24,800,0
NAGPURENG,19970407,25.35,25.35,24.5,24.5,300,0
NAGPURENG,19970409,25.9,25.9,23.5,23.5,2200,0
NAGPURENG,19970410,24,24,23.25,23.25,1200,0
NAGPURENG,19970412,23,23,23,23,200,0
NAGPURENG,19970415,22.5,22.95,22.5,22.95,500,0
NAGPURENG,19970417,23.7,23.7,23,23,200,0
NAGPURENG,19970421,23.75,23.75,23.5,23.5,200,0
NAGPURENG,19970422,23.5,24,23,23,600,0
NAGPURENG,19970423,23,23,22.05,22.5,600,0
NAGPURENG,19970424,22,22.4,21.3,21.3,1400,0
NAGPURENG,19970425,20.75,20.75,20.75,20.75,1500,0
NAGPURENG,19970428,21,21.5,21,21.5,300,0
NAGPURENG,19970429,21,21,21,21,100,0
NAGPURENG,19970430,21,21.15,21,21,800,0
NAGPURENG,19970502,21,21.45,21,21.45,1000,0
NAGPURENG,19970505,21,21,20.5,20.5,500,0
NAGPURENG,19970506,20,20.45,19.8,20.45,300,0
NAGPURENG,19970507,20,20.25,20,20.25,300,0
NAGPURENG,19970508,20.25,20.4,20.25,20.3,400,0
NAGPURENG,19970509,21.2,21.25,20.7,20.7,400,0
NAGPURENG,19970512,20.7,20.7,20.7,20.7,100,0
NAGPURENG,19970513,20.1,20.5,20.1,20.5,300,0
NAGPURENG,19970514,20,20,19.8,19.85,2600,0
NAGPURENG,19970515,20,20.25,19.75,20.25,1300,0
NAGPURENG,19970516,19.5,19.5,19.5,19.5,300,0
NAGPURENG,19970519,20,20,19,19,5100,0
NAGPURENG,19970520,20,20.25,20,20.25,500,0
NAGPURENG,19970521,21.6,21.6,21.1,21.6,3500,0
NAGPURENG,19970522,21.25,22,20.5,21.05,3000,0
NAGPURENG,19970523,21.05,21.05,20.75,21,1200,0
NAGPURENG,19970526,20.75,20.75,19.6,19.7,2000,0
NAGPURENG,19970527,18.55,20.4,18.55,19.4,2700,0
NAGPURENG,19970528,19.1,19.6,19.05,19.6,500,0
NAGPURENG,19970529,19,19,18.3,18.5,2700,0
NAGPURENG,19970530,19.45,19.5,18,18.5,4200,0
NAGPURENG,19970602,18.3,18.3,18,18.1,2000,0
NAGPURENG,19970603,17.75,18.65,17.75,18,500,0
NAGPURENG,19970604,18.35,18.6,17,17.05,7800,0
NAGPURENG,19970605,17.5,17.65,17,17,1700,0
NAGPURENG,19970606,17,17,16,16,3400,0
NAGPURENG,19970609,17,17.15,16.05,16.45,2600,0
NAGPURENG,19970610,17,17,16,16,2300,0
NAGPURENG,19970611,16.3,16.5,16,16.05,4700,0
NAGPURENG,19970612,17.2,17.2,16.5,16.55,13000,0
NAGPURENG,19970613,16.1,17.65,15.5,16.9,14400,0
NAGPURENG,19970616,15.75,17,15.75,16.75,63500,0
NAGPURENG,19970617,16.75,17,16.5,17,1300,0
NAGPURENG,19970618,17.35,17.4,17,17,1700,0
NAGPURENG,19970619,17,17.35,17,17,2100,0
NAGPURENG,19970620,16.55,17.1,16.55,17,1500,0
NAGPURENG,19970623,17.05,17.35,17,17.1,4300,0
NAGPURENG,19970624,17.1,17.1,16.25,16.7,3800,0
NAGPURENG,19970625,16.55,17.2,16.15,16.3,4900,0
NAGPURENG,19970626,16,16.95,15.25,16.15,7600,0
NAGPURENG,19970627,16,16.4,16,16,2800,0
NAGPURENG,19970630,16.9,16.9,16.05,16.35,2100,0
NAGPURENG,19970701,16.25,16.4,16.25,16.4,1800,0
NAGPURENG,19970702,16.05,17.5,16.05,17.5,1300,0
NAGPURENG,19970703,17.05,17.5,17.05,17.5,400,0
NAGPURENG,19970704,17.9,17.9,17.9,17.9,100,0
NAGPURENG,19970707,19.1,19.1,18.1,18.1,500,0
NAGPURENG,19970708,18,18.35,18,18.35,1500,0
NAGPURENG,19970709,18.8,19.25,18.8,19,2900,0
NAGPURENG,19970710,19.6,20.35,19.6,20.35,1100,0
NAGPURENG,19970711,21.65,21.8,20.6,21.8,2100,0
NAGPURENG,19970714,21.8,22,20.8,21,1600,0
NAGPURENG,19970715,21,21.4,21,21,1400,0
NAGPURENG,19970716,21.3,22.35,21.3,22.35,1700,0
NAGPURENG,19970717,21.1,22.25,21.1,21.6,1000,0
NAGPURENG,19970721,21.05,22.1,21,21,1000,0
NAGPURENG,19970722,20.55,21.25,20.5,20.8,800,0
NAGPURENG,19970723,21.05,21.05,21.05,21.05,100,0
NAGPURENG,19970724,21.45,21.5,21.15,21.15,300,0
NAGPURENG,19970725,21,21,20.6,20.65,500,0
NAGPURENG,19970728,20.4,20.4,20.4,20.4,600,0
NAGPURENG,19970729,21,21,20.65,20.75,400,0
NAGPURENG,19970730,20.5,21.5,19.85,19.85,2000,0
NAGPURENG,19970731,20.15,21,20.15,20.5,1000,0
NAGPURENG,19970801,21,21.8,21,21.8,1700,0
NAGPURENG,19970804,22,23.25,22,23.2,1400,0
NAGPURENG,19970805,23.95,24.8,23.1,24.8,1400,0
NAGPURENG,19970806,24.8,24.8,24.8,24.8,100,0
NAGPURENG,19970807,24.5,24.95,23.3,24.65,2500,0
NAGPURENG,19970808,25.95,26,23,23,1600,0
NAGPURENG,19970811,22.75,23.15,22.25,22.9,2200,0
NAGPURENG,19970812,22.5,23.45,22.5,22.55,3300,0
NAGPURENG,19970813,22.35,22.35,22.35,22.35,100,0
NAGPURENG,19970814,23.4,23.4,22.15,22.5,1200,0
NAGPURENG,19970818,21.45,21.45,21.3,21.3,400,0
NAGPURENG,19970819,21.95,21.95,20.6,20.7,400,0
NAGPURENG,19970821,21.3,21.5,21,21.25,2100,0
NAGPURENG,19970822,20.85,21.25,20.5,21.25,2200,0
NAGPURENG,19970825,20.2,20.3,20,20,800,0
NAGPURENG,19970826,19.3,20.4,19,19.1,1800,0
NAGPURENG,19970827,19.5,20,19.5,20,1700,0
NAGPURENG,19970828,20.45,20.45,19.7,19.9,600,0
NAGPURENG,19970829,19.75,19.75,19.75,19.75,100,0
NAGPURENG,19970901,20.25,21,20,20.8,2400,0
NAGPURENG,19970902,21,21,20.55,20.7,1000,0
NAGPURENG,19970903,21.9,21.9,21.9,21.9,100,0
NAGPURENG,19970904,21,21,21,21,100,0
NAGPURENG,19970905,20.95,20.95,20.95,20.95,400,0
NAGPURENG,19970908,20.9,20.9,20.9,20.9,200,0
NAGPURENG,19970909,20.5,20.5,20.2,20.2,400,0
NAGPURENG,19970910,20.5,20.75,20.5,20.75,600,0
NAGPURENG,19970911,19.75,19.8,19.75,19.8,200,0
NAGPURENG,19970912,19.25,19.5,19.25,19.5,200,0
NAGPURENG,19970915,18.75,18.75,18.75,18.75,100,0
NAGPURENG,19970916,18.05,18.75,18.05,18.65,600,0
NAGPURENG,19970923,18,18,18,18,100,0
NAGPURENG,19970924,17.1,18.25,17.1,17.6,700,0
NAGPURENG,19970925,18,18.05,18,18.05,600,0
NAGPURENG,19970926,17.55,17.55,17.55,17.55,200,0
NAGPURENG,19970930,17.25,17.9,17.25,17.25,600,0
NAGPURENG,19971001,17,17,17,17,100,0
NAGPURENG,19971014,16.75,16.75,16.75,16.75,100,0
NAGPURENG,19971015,16.75,16.75,16.75,16.75,400,0
NAGPURENG,19971016,16.75,16.75,16.75,16.75,300,0
NAGPURENG,19971017,16.25,16.25,16,16.05,500,0
NAGPURENG,19971020,16.25,16.25,15.9,15.9,700,0
NAGPURENG,19971021,15.9,16.1,15.9,16.1,200,0
NAGPURENG,19971022,16.15,16.15,16.15,16.15,100,0
NAGPURENG,19971023,15.9,15.9,15.45,15.45,400,0
NAGPURENG,19971024,15,15,15,15,200,0
NAGPURENG,19971027,15,15,15,15,100,0
NAGPURENG,19971028,14.5,14.5,14.25,14.25,700,0
NAGPURENG,19971103,14.8,15,14.8,15,1000,0
NAGPURENG,19971104,15.1,15.1,15,15,1000,0
NAGPURENG,19971105,14.6,15,14.6,14.6,1700,0
NAGPURENG,19971106,14.95,15.25,14.95,15.25,1100,0
NAGPURENG,19971107,15,15,15,15,200,0
NAGPURENG,19971110,15.6,15.6,15.6,15.6,1000,0
NAGPURENG,19971111,15.6,16,15.6,16,400,0
NAGPURENG,19971113,15.5,15.6,15.5,15.55,900,0
NAGPURENG,19971117,14.9,14.9,14.85,14.85,300,0
NAGPURENG,19971118,15.25,15.25,15,15,2000,0
NAGPURENG,19971119,15,15,15,15,5000,0
NAGPURENG,19971120,15,15.2,15,15,1600,0
NAGPURENG,19971121,15,15.5,15,15,2100,0
NAGPURENG,19971124,15,15,15,15,1300,0
NAGPURENG,19971125,15,15,15,15,1400,0
NAGPURENG,19971126,15.3,15.3,15.3,15.3,100,0
NAGPURENG,19971128,15.3,15.3,15.3,15.3,100,0
NAGPURENG,19971201,15.05,15.05,15.05,15.05,100,0
NAGPURENG,19971204,14.3,14.3,14.3,14.3,100,0
NAGPURENG,19971208,15,15,15,15,300,0
NAGPURENG,19971209,14.95,14.95,14.95,14.95,400,0
NAGPURENG,19971210,15,15,15,15,100,0
NAGPURENG,19971211,15,15.5,14.95,15,800,0
NAGPURENG,19971212,15.75,15.75,15.75,15.75,100,0
NAGPURENG,19971215,16.25,16.55,16.25,16.55,200,0
NAGPURENG,19971219,16.5,16.5,16.5,16.5,200,0
NAGPURENG,19971222,17.3,17.3,17.3,17.3,300,0
NAGPURENG,19971223,18.2,18.2,18.1,18.1,1100,0
NAGPURENG,19971226,18.5,18.5,18,18.1,600,0
NAGPURENG,19971229,18,18.95,17.85,18,400,0
NAGPURENG,19971231,17.7,17.7,17.5,17.6,600,0
NAGPURENG,19980101,17.5,17.5,17.5,17.5,100,0
NAGPURENG,19980102,17.4,18.25,17.4,18.25,300,0
NAGPURENG,19980105,19.1,19.1,18.25,18.5,400,0
NAGPURENG,19980106,18.65,18.65,18.6,18.6,300,0
NAGPURENG,19980112,17.25,17.75,17,17.75,400,0
NAGPURENG,19980113,18,18,17.4,17.4,200,0
NAGPURENG,19980114,18,18,18,18,500,0
NAGPURENG,19980116,17.5,17.5,17.5,17.5,100,0
NAGPURENG,19980119,17.6,18,17.6,17.85,500,0
NAGPURENG,19980120,17.3,17.3,17.25,17.25,300,0
NAGPURENG,19980121,17.5,17.5,17.5,17.5,200,0
NAGPURENG,19980123,17.5,17.5,17.5,17.5,200,0
NAGPURENG,19980127,16.55,16.55,16.5,16.5,200,0
NAGPURENG,19980129,16.25,16.5,16,16,500,0
NAGPURENG,19980203,15.55,15.55,15.55,15.55,100,0
NAGPURENG,19980204,16.95,16.95,16.95,16.95,100,0
NAGPURENG,19980209,16.95,16.95,16.95,16.95,100,0
NAGPURENG,19980210,15.5,15.55,15.5,15.5,500,0
NAGPURENG,19980211,16,16,14.55,14.55,600,0
NAGPURENG,19980212,14.9,14.95,14.9,14.95,600,0
NAGPURENG,19980213,15,15.25,15,15.25,800,0
NAGPURENG,19980218,15.45,15.45,15.45,15.45,100,0
NAGPURENG,19980219,15.25,15.25,14.7,15.25,800,0
NAGPURENG,19980220,15.1,15.55,15.1,15.55,400,0
NAGPURENG,19980223,15,15.2,14.95,14.95,800,0
NAGPURENG,19980224,15.1,15.1,15,15.1,2000,0
NAGPURENG,19980225,15.2,15.85,15.2,15.85,700,0
NAGPURENG,19980302,17,17.35,17,17.3,400,0
NAGPURENG,19980303,18.05,18.4,18,18.25,1200,0
