SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BIRLA3M,19961004,172.95,173,170,170,900,0
BIRLA3M,19961007,165,165,162,162,300,0
BIRLA3M,19961008,167,168,167,167,300,0
BIRLA3M,19961009,170,172.45,170,172.45,700,0
BIRLA3M,19961010,178,178.5,178,178.5,200,0
BIRLA3M,19961011,190,190,185,185.5,300,0
BIRLA3M,19961014,173,181.5,172.75,172.9,800,0
BIRLA3M,19961015,183,183,170,175,700,0
BIRLA3M,19961016,175,176,175,176,200,0
BIRLA3M,19961017,173,173,173,173,200,0
BIRLA3M,19961018,175,180.95,175,180.95,300,0
BIRLA3M,19961022,175,175,175,175,500,0
BIRLA3M,19961023,182.95,183,182.95,183,200,0
BIRLA3M,19961024,184.05,184.05,184,184,200,0
BIRLA3M,19961025,182,182,175.15,175.15,200,0
BIRLA3M,19961028,175,175,175,175,100,0
BIRLA3M,19961029,174.5,174.5,174.5,174.5,100,0
BIRLA3M,19961031,172.5,172.5,172.5,172.5,200,0
BIRLA3M,19961101,176,176,176,176,100,0
BIRLA3M,19961104,175,175,175,175,100,0
BIRLA3M,19961105,175,176,173,173,400,0
BIRLA3M,19961106,177,177,177,177,100,0
BIRLA3M,19961107,175,175,175,175,100,0
BIRLA3M,19961108,175,175,175,175,100,0
BIRLA3M,19961110,185,185,185,185,100,0
BIRLA3M,19961113,184.45,184.45,184.45,184.45,100,0
BIRLA3M,19961114,177,183,177,183,200,0
BIRLA3M,19961115,175,176,175,175.3,300,0
BIRLA3M,19961119,176.5,176.5,176.5,176.5,100,0
BIRLA3M,19961120,180,180,178,180,500,0
BIRLA3M,19961121,175,175,175,175,100,0
BIRLA3M,19961122,176,178,175.1,178,300,0
BIRLA3M,19961125,175,177,175,177,200,0
BIRLA3M,19961126,175,177,175,177,200,0
BIRLA3M,19961127,176.5,176.5,173,173,200,0
BIRLA3M,19961129,174.95,178,174.95,178,200,0
BIRLA3M,19961202,177.5,178,175.25,178,300,0
BIRLA3M,19961203,177.5,180.5,177,179.15,800,0
BIRLA3M,19961204,178,178,176,177.75,400,0
BIRLA3M,19961205,175,179,175,178,600,0
BIRLA3M,19961206,178,178.65,178,178.5,700,0
BIRLA3M,19961209,178,178,178,178,100,0
BIRLA3M,19961210,178,180,178,178.05,400,0
BIRLA3M,19961211,185,187,185,185,300,0
BIRLA3M,19961212,185,185,185,185,100,0
BIRLA3M,19961213,185,185,185,185,200,0
BIRLA3M,19961216,183.75,183.75,183.75,183.75,100,0
BIRLA3M,19961217,186,186,183.05,183.05,200,0
BIRLA3M,19961218,183,190,183,190,600,0
BIRLA3M,19961219,194,202,194,196.55,700,0
BIRLA3M,19961220,205,205,205,205,200,0
BIRLA3M,19961223,207.25,210.95,207.25,210.95,300,0
BIRLA3M,19961224,205,218,205,217.95,900,0
BIRLA3M,19961226,222,233,222,233,5200,0
BIRLA3M,19961231,245,245,225.25,228,2900,0
BIRLA3M,19970101,232,232,232,232,100,0
BIRLA3M,19970102,233.5,234,225.25,225.25,900,0
BIRLA3M,19970103,224,226.7,224,226.7,700,0
BIRLA3M,19970106,226,226.1,225,226.05,1300,0
BIRLA3M,19970107,226,231,226,230.25,2200,0
BIRLA3M,19970108,233,233,228,232.5,700,0
BIRLA3M,19970109,233,233,232,232,200,0
BIRLA3M,19970110,235,239,235,238.75,700,0
BIRLA3M,19970113,235,235,232,234.4,800,0
BIRLA3M,19970114,232,232,225.3,225.3,1400,0
BIRLA3M,19970115,230.5,234,230.5,233.75,1300,0
BIRLA3M,19970116,230,235,230,234.1,2500,0
BIRLA3M,19970117,235,235,226,230.5,1300,0
BIRLA3M,19970120,229,231,228.25,228.95,2400,0
BIRLA3M,19970121,226.25,227,222,226.35,2100,0
BIRLA3M,19970122,225,229,225,226,600,0
BIRLA3M,19970124,226.5,230.45,226.05,230.4,800,0
BIRLA3M,19970127,232,236,232,236,1600,0
BIRLA3M,19970128,244,245,239,243.35,2500,0
BIRLA3M,19970129,241.1,241.9,240.5,241.9,800,0
BIRLA3M,19970130,237,237,235.25,237,800,0
BIRLA3M,19970131,231,234.5,230,234.5,1900,0
BIRLA3M,19970203,231.3,234,231.3,233,600,0
BIRLA3M,19970204,230,233,225,225.85,2200,0
BIRLA3M,19970206,229,229,228,228,400,0
BIRLA3M,19970207,230,234.5,229.5,230,1300,0
BIRLA3M,19970210,231.25,231.25,231.25,231.25,500,0
BIRLA3M,19970211,235,235.9,234,235.9,800,0
BIRLA3M,19970212,235,235,235,235,800,0
BIRLA3M,19970213,235.15,236.5,235.15,236.5,400,0
BIRLA3M,19970214,235,237,231.5,235,1000,0
BIRLA3M,19970217,232,232,230,230,800,0
BIRLA3M,19970218,226,234,226,232,1000,0
BIRLA3M,19970219,226,232,226,231,1300,0
BIRLA3M,19970220,227,234,227,227.55,1400,0
BIRLA3M,19970221,225,227.8,225,227.8,700,0
BIRLA3M,19970224,225,225,225,225,700,0
BIRLA3M,19970225,225,225,225,225,100,0
BIRLA3M,19970226,221,221,220,220,300,0
BIRLA3M,19970227,212.5,220,212.5,220,1000,0
BIRLA3M,19970228,232,234,232,233,300,0
BIRLA3M,19970301,235,244.45,235,244.45,1100,0
BIRLA3M,19970303,245,245,241.55,242.25,800,0
BIRLA3M,19970304,239.95,242,237.25,237.4,1000,0
BIRLA3M,19970305,245,245,240.05,240.5,900,0
BIRLA3M,19970306,231,239,231,239,1800,0
BIRLA3M,19970310,225.3,225.3,225.25,225.25,200,0
BIRLA3M,19970311,226.9,229,220,224,800,0
BIRLA3M,19970313,225.5,225.5,224,224,800,0
BIRLA3M,19970314,223.5,226,223.5,226,200,0
BIRLA3M,19970317,212,225,211,225,1100,0
BIRLA3M,19970318,225,230.05,220.25,220.25,8100,0
BIRLA3M,19970319,229.95,230,220.5,221.4,700,0
BIRLA3M,19970320,217.25,220,217.25,220,900,0
BIRLA3M,19970321,225,225,216,216,1200,0
BIRLA3M,19970325,213,213,212,212,200,0
BIRLA3M,19970326,210,216,207.5,215,400,0
BIRLA3M,19970327,214,214,214,214,100,0
BIRLA3M,19970401,201,201,197,199,800,0
BIRLA3M,19970402,209.95,210,206,210,400,0
BIRLA3M,19970403,208,216,208,215.5,900,0
BIRLA3M,19970404,210,210,210,210,100,0
BIRLA3M,19970407,205,210,202,210,600,0
BIRLA3M,19970409,223,223,223,223,100,0
BIRLA3M,19970410,207.5,207.5,207.5,207.5,100,0
BIRLA3M,19970411,200.1,200.1,200.1,200.1,100,0
BIRLA3M,19970417,213.5,213.5,213.5,213.5,100,0
BIRLA3M,19970423,215,215,215,215,200,0
BIRLA3M,19970424,208.95,208.95,208.95,208.95,100,0
BIRLA3M,19970425,210,211,208.25,208.25,500,0
BIRLA3M,19970428,205,208.5,205,208.5,300,0
BIRLA3M,19970429,204,211.7,204,211.7,13900,0
BIRLA3M,19970430,212,215.95,212,215.95,300,0
BIRLA3M,19970502,215,220,212.05,216,1300,0
BIRLA3M,19970505,225,225,212.3,216.9,13900,0
BIRLA3M,19970506,212,212,201.75,204.6,3200,0
BIRLA3M,19970507,207.4,207.4,201.75,204.95,1600,0
BIRLA3M,19970508,210.75,210.75,205,205,1100,0
BIRLA3M,19970509,210.5,210.7,207.9,208.35,1000,0
BIRLA3M,19970512,210,210,200.1,204,3300,0
BIRLA3M,19970513,205,211,203.5,210,7900,0
BIRLA3M,19970514,210.75,224,210.75,224,2700,0
BIRLA3M,19970515,228,235,228,233,1900,0
BIRLA3M,19970516,233,234.5,228,231,1200,0
BIRLA3M,19970519,233,235,233,233,1000,0
BIRLA3M,19970520,238,238,226.05,232.5,1400,0
BIRLA3M,19970521,226.05,226.05,224,224,500,0
BIRLA3M,19970522,220,227,220,224,1700,0
BIRLA3M,19970523,221.05,221.05,219,221,500,0
BIRLA3M,19970526,218.95,218.95,218.95,218.95,100,0
BIRLA3M,19970527,218,218,217,217,300,0
BIRLA3M,19970528,212,213,211.05,213,400,0
BIRLA3M,19970529,210.05,210.05,210,210,200,0
BIRLA3M,19970530,213,216,213,216,400,0
BIRLA3M,19970602,210.1,216.95,210.1,216.95,800,0
BIRLA3M,19970603,215.5,215.5,215.5,215.5,100,0
BIRLA3M,19970604,218,218,218,218,100,0
BIRLA3M,19970605,218,225,218,225,800,0
BIRLA3M,19970606,221,221,218.7,218.7,10100,0
BIRLA3M,19970609,225,225,220,225,800,0
BIRLA3M,19970610,225,228.8,225,225,600,0
BIRLA3M,19970611,233.75,237.7,233.75,234,800,0
BIRLA3M,19970612,235,236.5,234,234.95,1300,0
BIRLA3M,19970613,230,234,230,231.95,1400,0
BIRLA3M,19970616,230,232,230,232,400,0
BIRLA3M,19970617,230,232,230,230.5,2000,0
BIRLA3M,19970618,232,235,232,233,500,0
BIRLA3M,19970619,238,238,231,233,1100,0
BIRLA3M,19970620,230,234,226.5,226.5,400,0
BIRLA3M,19970623,227,229.75,225,229.75,900,0
BIRLA3M,19970624,236,245.5,235,239.85,4300,0
BIRLA3M,19970625,242,250,225,228.35,8900,0
BIRLA3M,19970626,225,225,212.4,212.4,2500,0
BIRLA3M,19970627,222.5,222.5,197.8,197.8,4800,0
BIRLA3M,19970630,196,205,193,194.5,10500,0
BIRLA3M,19970701,199,207.5,193,205,7200,0
BIRLA3M,19970702,212,218.9,210.05,217.25,2700,0
BIRLA3M,19970703,206,215,206,213.25,10700,0
BIRLA3M,19970704,209,214,207,214,800,0
BIRLA3M,19970707,211,211,211,211,200,0
BIRLA3M,19970708,213,219,208.5,215.7,2800,0
BIRLA3M,19970709,222,225,221.5,225,5000,0
BIRLA3M,19970710,229.45,229.45,225,225.2,1900,0
BIRLA3M,19970711,220.05,225,219.9,225,1400,0
BIRLA3M,19970714,220,220,214.1,214.15,600,0
BIRLA3M,19970715,216,216,208.25,209.5,2600,0
BIRLA3M,19970716,218,224,212.5,213.05,5900,0
BIRLA3M,19970717,214,216,213,216,1200,0
BIRLA3M,19970721,217,217,209,213,1500,0
BIRLA3M,19970722,220,220,212.5,217.4,2600,0
BIRLA3M,19970723,230,232.6,230,232.6,3000,0
BIRLA3M,19970724,234,243,229,229,4100,0
BIRLA3M,19970725,229.75,231.75,225.2,225.2,2100,0
BIRLA3M,19970728,226,230,225,227.55,3900,0
BIRLA3M,19970729,228.9,230,222.75,230,5300,0
BIRLA3M,19970730,230,236,226.5,227.05,4800,0
BIRLA3M,19970731,228,229.2,228,229,700,0
BIRLA3M,19970801,231.35,231.4,229,230,1200,0
BIRLA3M,19970804,232,235,230,230.85,3400,0
BIRLA3M,19970805,233,242,232.05,241.95,9500,0
BIRLA3M,19970806,241.05,243.75,241,242.45,500,0
BIRLA3M,19970807,235,237.75,233.75,233.9,2100,0
BIRLA3M,19970808,231,233,229,229.05,1600,0
BIRLA3M,19970811,228,228.05,228,228.05,300,0
BIRLA3M,19970812,232,232,227,227.5,1600,0
BIRLA3M,19970813,230,231.5,224.25,224.95,2600,0
BIRLA3M,19970814,221.5,221.5,210,218.25,2100,0
BIRLA3M,19970818,217,217,214,214,1900,0
BIRLA3M,19970819,211.5,216.5,211.5,216,800,0
BIRLA3M,19970820,216,220,216,216.8,500,0
BIRLA3M,19970821,218.25,218.5,216.25,218.2,1500,0
BIRLA3M,19970822,218,218.9,215.75,218.6,2000,0
BIRLA3M,19970825,210,212.25,208,208.95,4300,0
BIRLA3M,19970826,210.9,211,196.3,200.4,4700,0
BIRLA3M,19970827,214,214.35,212.65,212.65,500,0
BIRLA3M,19970828,211,211,208.25,208.25,500,0
BIRLA3M,19970829,201.25,206.95,201.25,206.5,400,0
BIRLA3M,19970902,207.75,214,207.05,207.5,1200,0
BIRLA3M,19970903,208.9,209,208.5,208.5,500,0
BIRLA3M,19970904,207,208,207,208,300,0
BIRLA3M,19970905,207.5,208,207.5,208,200,0
BIRLA3M,19970908,206,206.5,206,206.5,300,0
BIRLA3M,19970909,203.25,203.25,203,203,300,0
BIRLA3M,19970910,205,205,205,205,100,0
BIRLA3M,19970912,201,201,196.5,196.5,200,0
BIRLA3M,19970915,206,206,206,206,100,0
BIRLA3M,19970916,216,216,195.75,198,400,0
BIRLA3M,19970919,194.05,196,193,195,900,0
BIRLA3M,19970922,192,193,190.5,191.75,400,0
BIRLA3M,19970923,194,194,194,194,100,0
BIRLA3M,19970924,195,195,193,193,200,0
BIRLA3M,19970925,192,192.9,192,192.45,200,0
BIRLA3M,19970926,193.75,194,193.7,194,500,0
BIRLA3M,19970929,194.5,195,192.25,194.5,800,0
BIRLA3M,19970930,193,195.75,193,195,1300,0
BIRLA3M,19971001,202,202,198,198,200,0
BIRLA3M,19971009,200,200,193,193,200,0
BIRLA3M,19971014,193,194,192,192.25,400,0
BIRLA3M,19971016,197,197,197,197,100,0
BIRLA3M,19971020,200.8,201,200.8,201,200,0
BIRLA3M,19971021,198,199.5,198,198,1000,0
BIRLA3M,19971022,200,200,200,200,100,0
BIRLA3M,19971023,196,196,196,196,100,0
BIRLA3M,19971024,194.5,194.5,194.5,194.5,100,0
BIRLA3M,19971028,186,192,186,192,400,0
BIRLA3M,19971104,190,190,187.1,187.1,200,0
BIRLA3M,19971106,193,193,193,193,100,0
BIRLA3M,19971107,192,192,187,187,400,0
BIRLA3M,19971110,186.05,186.05,186,186,200,0
BIRLA3M,19971111,186,186,186,186,100,0
BIRLA3M,19971112,180.25,180.25,180,180,500,0
BIRLA3M,19971113,175,175,171,171,500,0
BIRLA3M,19971117,173.75,173.75,173.75,173.75,100,0
BIRLA3M,19971118,170,175.75,170,175.1,400,0
BIRLA3M,19971120,167,174,167,174,300,0
BIRLA3M,19971121,175,175,174,174,300,0
BIRLA3M,19971125,174.9,175,174.9,175,300,0
