SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTBANK,19950419,56,56.5,55,55.55,7600,0
ORIENTBANK,19950420,54.75,56,54,55.95,4400,0
ORIENTBANK,19950421,56.25,56.25,55,55.1,6000,0
ORIENTBANK,19950424,55.05,55.6,54.65,54.95,6900,0
ORIENTBANK,19950425,55.5,55.5,53.1,53.7,9900,0
ORIENTBANK,19950426,53,54.9,53,54.25,2200,0
ORIENTBANK,19950427,54.05,54.25,53,53.2,5800,0
ORIENTBANK,19950428,53.95,53.95,50,51.25,9000,0
ORIENTBANK,19950502,50,52,45,47.45,12800,0
ORIENTBANK,19950503,48,51,47,49.6,6500,0
ORIENTBANK,19950504,49,51.35,49,51.3,6600,0
ORIENTBANK,19950505,51.05,51.8,50.85,51.1,15100,0
ORIENTBANK,19950508,51.25,52.5,51.25,52,8100,0
ORIENTBANK,19950509,54,54,52.05,54,7400,0
ORIENTBANK,19950510,54.25,55,54,54.35,12400,0
ORIENTBANK,19950512,52.5,53,51.35,52,3800,0
ORIENTBANK,19950515,52.25,52.5,51.5,51.55,1800,0
ORIENTBANK,19950516,51.5,51.75,51.05,51.15,4700,0
ORIENTBANK,19950517,52.4,52.5,51.25,51.5,4500,0
ORIENTBANK,19950518,52.6,53.5,51.5,52,4000,0
ORIENTBANK,19950519,53.5,54.45,51.5,52,3200,0
ORIENTBANK,19950522,55,56,53,53.8,8400,0
ORIENTBANK,19950523,53.75,53.75,52.5,53,7400,0
ORIENTBANK,19950524,53.5,53.5,53.1,53.2,4600,0
ORIENTBANK,19950525,53,53.75,52.5,53,3700,0
ORIENTBANK,19950526,53.95,53.95,52.55,53,4700,0
ORIENTBANK,19950529,54,54,51.1,51.7,3300,0
ORIENTBANK,19950530,51,52,51,51.35,3600,0
ORIENTBANK,19950531,52.55,52.55,52,52,2800,0
ORIENTBANK,19950601,52.8,52.8,52,52.4,6400,0
ORIENTBANK,19950602,53,53,52.15,52.4,16200,0
ORIENTBANK,19950605,52,55,52,54.35,31100,0
ORIENTBANK,19950606,54,54,53.1,54,17800,0
ORIENTBANK,19950607,59,64,59,60.6,86000,0
ORIENTBANK,19950608,60,60.05,58.75,59.3,28300,0
ORIENTBANK,19950609,58.85,58.9,57.25,58.2,20300,0
ORIENTBANK,19950612,58.25,58.25,57.25,57.45,6000,0
ORIENTBANK,19950613,57.05,58,57,58,15600,0
ORIENTBANK,19950614,57.55,58,57.5,57.55,9200,0
ORIENTBANK,19950615,57.5,57.5,56.5,57.25,9600,0
ORIENTBANK,19950616,56.1,57.5,56.1,56.95,6500,0
ORIENTBANK,19950619,56.6,57.5,56.6,57.2,3900,0
ORIENTBANK,19950620,57.5,57.8,57,57.8,11200,0
ORIENTBANK,19950621,58.25,58.3,57,57.25,7300,0
ORIENTBANK,19950622,57.5,57.5,56,56.85,28000,0
ORIENTBANK,19950623,57.05,57.4,56.55,57,9400,0
ORIENTBANK,19950626,57.95,57.95,56.25,56.55,7600,0
ORIENTBANK,19950627,57,57,55.1,55.4,7000,0
ORIENTBANK,19950628,55.25,55.25,54.1,54.6,7100,0
ORIENTBANK,19950629,55,56,53.5,53.75,9400,0
ORIENTBANK,19950630,53.5,53.5,51.25,51.95,24600,0
ORIENTBANK,19950703,48,50.25,47.7,49.8,21900,0
ORIENTBANK,19950704,47,51.7,47,48.4,55500,0
ORIENTBANK,19950705,49.7,51.5,49.7,50.4,5300,0
ORIENTBANK,19950706,50,50.5,49,50.5,11500,0
ORIENTBANK,19950707,50.25,51.25,50.05,51,2600,0
ORIENTBANK,19950710,51,52.9,51,51.95,15000,0
ORIENTBANK,19950711,51,52.5,51,51.7,8700,0
ORIENTBANK,19950712,52.95,53.5,52.6,53,11500,0
ORIENTBANK,19950713,53.25,54,53.25,53.3,6200,0
ORIENTBANK,19950714,53.25,54.75,53,54,6800,0
ORIENTBANK,19950717,54.5,55,53,53.35,3800,0
ORIENTBANK,19950718,55,56,54.55,55,3600,0
ORIENTBANK,19950719,55,55.5,54.25,55,3700,0
ORIENTBANK,19950720,55,56,55,55.95,9800,0
ORIENTBANK,19950721,55,56.2,55,55.45,4100,0
ORIENTBANK,19950724,58,58,55.55,55.95,13500,0
ORIENTBANK,19950725,56,59,56,58.35,26400,0
ORIENTBANK,19950726,58.75,64,58.75,59.45,40300,0
ORIENTBANK,19950727,60,60,58.2,59.25,9600,0
ORIENTBANK,19950728,57,58.5,56.7,58.2,14100,0
ORIENTBANK,19950731,57,57.5,56.1,57,23100,0
ORIENTBANK,19950801,57,57.75,56.6,57.25,18900,0
ORIENTBANK,19950802,57,58.5,57,58.1,14500,0
ORIENTBANK,19950803,58,58.5,57.25,57.45,14200,0
ORIENTBANK,19950804,56.5,57.85,56.5,57,8700,0
ORIENTBANK,19950807,57,57.25,56.55,56.6,7500,0
ORIENTBANK,19950808,57,57,56,56.2,20900,0
ORIENTBANK,19950809,56,56.9,56,56.65,5600,0
ORIENTBANK,19950811,56,56.3,55.5,56.25,8600,0
ORIENTBANK,19950814,56,56,55.5,55.6,23700,0
ORIENTBANK,19950816,55.75,56,54.55,55.5,2200,0
ORIENTBANK,19950817,55,55.75,54.8,55.25,7300,0
ORIENTBANK,19950818,55,55,54,54.35,2700,0
ORIENTBANK,19950821,54.5,55,54.3,54.4,5600,0
ORIENTBANK,19950822,54,55,54,54.25,12800,0
ORIENTBANK,19950823,54.5,55,54.15,54.2,3300,0
ORIENTBANK,19950824,54.1,54.7,54.05,54.4,11600,0
ORIENTBANK,19950825,54,54.45,53.1,53.3,6300,0
ORIENTBANK,19950828,53,54,53,53.75,20400,0
ORIENTBANK,19950830,53,53.55,53,53.45,3200,0
ORIENTBANK,19950831,53.05,53.4,53,53.15,4100,0
ORIENTBANK,19950901,53,53.5,52.5,52.75,3900,0
ORIENTBANK,19950905,53,54.4,53,54.1,24500,0
ORIENTBANK,19950906,53.25,55,53.25,55,13500,0
ORIENTBANK,19950907,55,55.5,54.7,54.95,17100,0
ORIENTBANK,19950908,54.5,55,54.5,54.8,11900,0
ORIENTBANK,19950911,54.75,55,54.6,54.9,9600,0
ORIENTBANK,19950912,54.5,56,54.5,55.6,20800,0
ORIENTBANK,19950913,55.6,55.95,55,55.55,15500,0
ORIENTBANK,19950914,55,55.75,54.75,55.5,8800,0
ORIENTBANK,19950915,54.8,56,54.8,55.9,13100,0
ORIENTBANK,19950918,55.05,56.4,55.05,55.95,15800,0
ORIENTBANK,19950919,57,57,55.75,56.75,13700,0
ORIENTBANK,19950920,57,57,56.3,56.5,8500,0
ORIENTBANK,19950921,56.3,56.5,56,56.5,6200,0
ORIENTBANK,19950922,56.3,56.5,56.1,56.35,9500,0
ORIENTBANK,19950925,55.5,58,55.5,57.85,74600,0
ORIENTBANK,19950926,58.3,61,58.3,60.75,60100,0
ORIENTBANK,19950927,60,61,60,60.4,160100,0
ORIENTBANK,19950928,60,60.3,59.85,60.1,35900,0
ORIENTBANK,19950929,60.05,60.5,59.25,59.95,72700,0
ORIENTBANK,19951004,60.5,61,59.75,60.65,26100,0
ORIENTBANK,19951005,60.65,61.5,60,61.3,55500,0
ORIENTBANK,19951006,61.3,62.75,60.3,62.45,93700,0
ORIENTBANK,19951009,62.45,64,61.75,63,59300,0
ORIENTBANK,19951010,63,67.75,63,65.25,128900,0
ORIENTBANK,19951011,65.25,66.5,63,63.8,37800,0
ORIENTBANK,19951012,63.8,64.5,62,62.1,37700,0
ORIENTBANK,19951013,62.1,62.65,60,62.4,53900,0
ORIENTBANK,19951016,62.4,62.35,61.5,61.85,30400,0
ORIENTBANK,19951017,61.85,61.5,60.5,60.7,24100,0
ORIENTBANK,19951018,60.5,61.25,60.05,60.2,18700,0
ORIENTBANK,19951019,60,61.95,59.75,61.75,24900,0
ORIENTBANK,19951020,61.75,62.55,60.3,62,60800,0
ORIENTBANK,19951023,61.05,61.75,59.8,61.1,27000,0
ORIENTBANK,19951024,61.1,61.35,60,60.05,9200,0
ORIENTBANK,19951025,60.05,62,60.9,61.8,8900,0
ORIENTBANK,19951026,61.6,63,60,60.25,16100,0
ORIENTBANK,19951027,60.25,60.9,59.2,60.45,17200,0
ORIENTBANK,19951030,60.45,60.5,59.25,60,26900,0
ORIENTBANK,19951031,60,61,59.05,60.35,44800,0
ORIENTBANK,19951101,60.35,61,60.25,60.75,16000,0
ORIENTBANK,19951102,60.75,61.45,60.5,60.5,34300,0
ORIENTBANK,19951103,60.5,61.5,59.5,61.2,44600,0
ORIENTBANK,19951106,61.2,63.5,61.3,62.45,81300,0
ORIENTBANK,19951107,62.45,62.05,60.65,61.65,36300,0
ORIENTBANK,19951108,61.65,61,60.15,60.5,39400,0
ORIENTBANK,19951109,60.5,60,58.15,58.95,28800,0
ORIENTBANK,19951110,58.95,59.35,57.65,59.3,13200,0
ORIENTBANK,19951113,59.3,59,56.25,56.45,17600,0
ORIENTBANK,19951114,57,57.2,55.5,56.35,20300,0
ORIENTBANK,19951115,56.35,58.2,56.25,57.95,23500,0
ORIENTBANK,19951116,57.95,58.9,57.05,57.4,8500,0
ORIENTBANK,19951117,57.4,57.25,55.05,56.35,11400,0
ORIENTBANK,19951120,56.35,57,55,55.3,9300,0
ORIENTBANK,19951121,55.3,55,53.6,53.6,13100,0
ORIENTBANK,19951122,53.6,54,53,53.85,11600,0
ORIENTBANK,19951123,53.85,52.5,51,51.8,8300,0
ORIENTBANK,19951124,52,53.5,51.6,52.9,7900,0
ORIENTBANK,19951127,52.9,54,51.5,52.7,7500,0
ORIENTBANK,19951128,52.7,51.75,49,49.55,9800,0
ORIENTBANK,19951129,49.55,51,47,50.35,12600,0
ORIENTBANK,19951130,50.35,52,49.5,51.1,5700,0
ORIENTBANK,19951201,51.1,52.45,50.1,51,6100,0
ORIENTBANK,19951204,50.95,51,49.25,50.2,6400,0
ORIENTBANK,19951205,50,51,49.6,50.3,20900,0
ORIENTBANK,19951206,51,52.05,51,52.05,14900,0
ORIENTBANK,19951207,52,53.5,52,53.2,10100,0
ORIENTBANK,19951208,52.5,55,52.5,54.45,21500,0
ORIENTBANK,19951211,54.45,54.85,53.4,54.35,29300,0
ORIENTBANK,19951212,54.35,56.75,53,56.2,39600,0
ORIENTBANK,19951213,56.2,56.75,54.75,55.3,8000,0
ORIENTBANK,19951214,55.3,55.05,54.5,54.95,36200,0
ORIENTBANK,19951215,54.95,55.95,54.25,55.35,27000,0
ORIENTBANK,19951218,55.35,56.25,54.75,55.6,22000,0
ORIENTBANK,19951219,55.6,56,54.5,55.9,31500,0
ORIENTBANK,19951220,55.9,55.4,55,55.3,15100,0
ORIENTBANK,19951221,55.25,56.5,55.1,56.2,25500,0
ORIENTBANK,19951222,56.2,56.25,55.3,55.6,26400,0
ORIENTBANK,19951226,56,56,55.1,55.75,6600,0
ORIENTBANK,19951227,55.75,57.25,55.6,55.95,13700,0
ORIENTBANK,19951228,55.95,57.1,55.4,55.4,4600,0
ORIENTBANK,19951229,55.4,56.25,54.6,56.25,43100,0
ORIENTBANK,19960101,56.25,56.25,55.15,56.2,7100,0
ORIENTBANK,19960102,56.2,56.25,55.25,56.05,14500,0
ORIENTBANK,19960103,56.05,56,55,55.65,22400,0
ORIENTBANK,19960104,55.65,55,54.55,54.75,15600,0
ORIENTBANK,19960105,54.55,55,54.1,54.95,19200,0
ORIENTBANK,19960108,54.95,55,54,54,16100,0
ORIENTBANK,19960109,54,55,52.75,54.75,46900,0
ORIENTBANK,19960110,54.75,55.1,54.25,54.8,30500,0
ORIENTBANK,19960111,54.8,54.6,54,54.5,12200,0
ORIENTBANK,19960112,54.1,54.5,54.1,54.25,8500,0
ORIENTBANK,19960115,54.25,54.5,52.5,54.4,10000,0
ORIENTBANK,19960116,54.4,54.75,53.75,54.55,25500,0
ORIENTBANK,19960117,53.75,54.7,53.75,54.4,40400,0
ORIENTBANK,19960118,54.4,54.75,53.5,54.6,23700,0
ORIENTBANK,19960119,54.6,55.5,54,55.05,53400,0
ORIENTBANK,19960122,55.05,56.25,54.5,56.1,74100,0
ORIENTBANK,19960123,56.1,56.75,55.75,56.05,51900,0
ORIENTBANK,19960124,55.25,56.5,55.25,55.55,88700,0
ORIENTBANK,19960125,55.55,55.35,54.75,55,28300,0
ORIENTBANK,19960129,55,55.7,54,55.4,36800,0
ORIENTBANK,19960130,55.4,55.75,54.3,55.5,28400,0
ORIENTBANK,19960131,55.5,55.75,55,55.45,19100,0
ORIENTBANK,19960201,55.45,55.75,55.05,55.5,31400,0
ORIENTBANK,19960202,56.05,61,56.05,60.5,181200,0
ORIENTBANK,19960205,60.5,62.95,58.1,59.35,60500,0
ORIENTBANK,19960206,59.35,62.95,60,62.2,289200,0
ORIENTBANK,19960207,62.2,63,60.5,62.5,232800,0
ORIENTBANK,19960208,62.5,68,61.75,66.8,388400,0
ORIENTBANK,19960209,69,80.1,72,79.9,904900,0
ORIENTBANK,19960212,82,82,71.6,73,439800,0
ORIENTBANK,19960213,73,71.75,67.5,69.65,405600,0
ORIENTBANK,19960214,69.65,76.5,71.05,72.05,324100,0
ORIENTBANK,19960215,72.05,72,68,70.85,187300,0
ORIENTBANK,19960216,69.5,70,66,67.9,102900,0
ORIENTBANK,19960219,67.9,69.5,66.2,66.65,68300,0
ORIENTBANK,19960220,66.65,69.95,66,67.5,313600,0
ORIENTBANK,19960222,67.5,69.7,67.95,68.7,146700,0
ORIENTBANK,19960223,68.7,69.7,67.95,68.5,142100,0
ORIENTBANK,19960226,68.5,70.95,68.55,68.8,254800,0
ORIENTBANK,19960227,69,69,66.05,66.6,116300,0
ORIENTBANK,19960228,66.6,68.95,66.1,66.55,78200,0
ORIENTBANK,19960229,66.55,65.2,62.55,63.05,97800,0
ORIENTBANK,19960301,63.05,65.9,62.1,65.1,120400,0
ORIENTBANK,19960304,65.1,65.5,64.05,64.6,56500,0
ORIENTBANK,19960306,64.6,65,63.95,64.4,29400,0
ORIENTBANK,19960307,64.4,64.75,64,64,45600,0
ORIENTBANK,19960308,64,63.4,62.5,63.3,28900,0
ORIENTBANK,19960311,63.3,62.75,61.6,62.3,30000,0
ORIENTBANK,19960312,62.3,63.3,62,62.8,104000,0
ORIENTBANK,19960313,62.8,63.85,62.7,63.4,49600,0
ORIENTBANK,19960314,63.4,65.5,63.4,64.35,79100,0
ORIENTBANK,19960315,64.35,64.3,63.35,64.05,66800,0
ORIENTBANK,19960318,64.05,64.05,63.05,63.45,194000,0
ORIENTBANK,19960319,63,64.25,63,63.6,229700,0
ORIENTBANK,19960321,63.6,64.4,62.8,64.2,103600,0
ORIENTBANK,19960322,64.2,65.1,63.2,64.9,383300,0
ORIENTBANK,19960325,64.9,65.15,64.5,64.6,51800,0
ORIENTBANK,19960326,64.6,64.75,63.8,64.15,35100,0
ORIENTBANK,19960327,64.15,66.9,64.25,66.2,80500,0
ORIENTBANK,19960328,66.2,69,66.95,67.5,42100,0
ORIENTBANK,19960329,67.5,68,65.8,66.2,37400,0
ORIENTBANK,19960401,66.2,66.45,65.8,66.3,17300,0
ORIENTBANK,19960402,66.3,68.45,65.85,68,75900,0
ORIENTBANK,19960403,68.25,73.8,68.1,73.3,655300,0
ORIENTBANK,19960404,73.3,73.25,71.3,72.85,777000,0
ORIENTBANK,19960408,74,74.95,72.7,74.3,466500,0
ORIENTBANK,19960409,74.3,76,68.8,72.2,873800,0
ORIENTBANK,19960410,72.2,74.45,71.05,72.55,350300,0
ORIENTBANK,19960411,72.1,75,71.55,74.5,902700,0
ORIENTBANK,19960412,74.5,77.45,74.5,77,1346700,0
ORIENTBANK,19960415,78.45,79.95,78.05,78.55,877500,0
ORIENTBANK,19960416,78.55,79.25,77,78.2,709500,0
ORIENTBANK,19960417,79,81.6,79,81.2,799800,0
ORIENTBANK,19960418,82,88,81.6,86.4,1426500,0
ORIENTBANK,19960419,87.95,95.5,86.75,93.95,2376800,0
ORIENTBANK,19960423,88,90,85.05,87.4,1545700,0
ORIENTBANK,19960424,92,96,91.75,93.85,1573400,0
ORIENTBANK,19960425,95,95.4,85,87.45,988400,0
ORIENTBANK,19960426,87.5,90,83.2,87,1206200,0
ORIENTBANK,19960429,86.75,87.35,85,86.4,460600,0
ORIENTBANK,19960430,86.4,86.95,82.65,83.2,865200,0
ORIENTBANK,19960501,87,87,84.5,85.3,383900,0
ORIENTBANK,19960502,85.3,85.25,83.05,84.9,329000,0
ORIENTBANK,19960503,84.75,89,84,85.85,1099400,0
ORIENTBANK,19960506,84,85,83.65,84.45,815300,0
ORIENTBANK,19960507,84.45,85.9,84,84.65,506300,0
ORIENTBANK,19960508,84.65,88.5,81,86.55,612700,0
ORIENTBANK,19960509,85,87.25,84.5,85.95,594500,0
ORIENTBANK,19960510,84.5,86.05,84,84.7,633200,0
ORIENTBANK,19960513,84.7,85.5,84.3,84.95,204600,0
ORIENTBANK,19960514,84.95,87.8,84.5,86.9,477300,0
ORIENTBANK,19960515,86.9,87.7,85,87.05,622700,0
ORIENTBANK,19960516,88.2,89.5,87.55,88.05,413200,0
ORIENTBANK,19960517,88.05,87.7,86.5,87.2,324900,0
ORIENTBANK,19960520,86,86.6,85,85.25,262300,0
ORIENTBANK,19960521,84.75,86.15,84.5,84.75,451500,0
ORIENTBANK,19960522,89,89.9,87.6,87.85,991000,0
ORIENTBANK,19960523,87.85,88,86.8,87.65,748600,0
ORIENTBANK,19960524,87.5,88.5,87.4,87.7,284900,0
ORIENTBANK,19960527,87.7,87.45,86.3,86.6,593700,0
ORIENTBANK,19960528,85.75,86.4,84.55,86.05,956200,0
ORIENTBANK,19960529,87,89.9,86.75,89.1,1023000,0
ORIENTBANK,19960530,89,90.45,88,88.5,746600,0
ORIENTBANK,19960531,88.5,89.25,88.05,89.05,450200,0
ORIENTBANK,19960603,90.9,92,89.6,90.75,1018700,0
ORIENTBANK,19960604,91.8,91.95,90.6,90.95,867300,0
ORIENTBANK,19960605,89.5,91.5,89.5,91.05,689700,0
ORIENTBANK,19960606,91.5,93.95,91.5,93.45,1845600,0
ORIENTBANK,19960607,93.15,99,92.8,98.3,4755700,0
ORIENTBANK,19960610,99.45,106.45,99.1,104.1,7208200,0
ORIENTBANK,19960611,105,105.45,102.2,104.7,3627100,0
ORIENTBANK,19960612,106,109.9,104.5,105.1,5609000,0
ORIENTBANK,19960613,105,105.25,102.7,103.5,3419600,0
ORIENTBANK,19960614,103.9,105.5,103.4,104.85,2044300,0
ORIENTBANK,19960617,106,106.25,100.3,101.2,3581600,0
ORIENTBANK,19960618,100.1,100.9,95.05,100.2,3725000,0
ORIENTBANK,19960619,100.95,100.95,95.25,96,3317900,0
ORIENTBANK,19960620,95.05,99,93.5,98.25,4819700,0
ORIENTBANK,19960621,97.05,98,96,96.9,2332700,0
ORIENTBANK,19960624,96.55,97.45,95.5,96.95,1541600,0
ORIENTBANK,19960625,97.45,101.5,95.3,97.85,6912600,0
ORIENTBANK,19960626,98,98,95.85,96.2,996300,0
ORIENTBANK,19960627,95.75,97.2,95,97,996600,0
ORIENTBANK,19960628,97.75,98.4,96.25,96.55,441900,0
ORIENTBANK,19960701,96.3,97.25,95.55,97.05,630200,0
ORIENTBANK,19960702,97.4,99.5,97,98.45,1591600,0
ORIENTBANK,19960703,98,99,96,97.6,1397700,0
ORIENTBANK,19960704,97.85,98.5,95.05,97.75,1407600,0
ORIENTBANK,19960705,98.1,101.25,98,99.9,2057200,0
ORIENTBANK,19960708,101,105.9,101,105,3059200,0
ORIENTBANK,19960709,106,108,103.5,105.7,2531500,0
ORIENTBANK,19960710,101,103.95,99.25,102.8,1309000,0
ORIENTBANK,19960711,104.25,104.5,102.8,103.15,764100,0
ORIENTBANK,19960712,102.25,103.5,101.1,101.85,673400,0
ORIENTBANK,19960715,100.3,102.5,100.3,102.2,513600,0
ORIENTBANK,19960716,101.75,102.25,99.15,100.35,742700,0
ORIENTBANK,19960717,100.05,104.95,100.05,102.65,785600,0
ORIENTBANK,19960718,103.5,106.5,103.15,103.6,582900,0
ORIENTBANK,19960719,103.8,103.9,101.75,102.35,340700,0
ORIENTBANK,19960722,101.5,102,100.8,101.5,117600,0
ORIENTBANK,19960723,101.7,101.7,95,95.85,705300,0
ORIENTBANK,19960724,96.5,97,92,94.85,398700,0
ORIENTBANK,19960725,95.75,95.9,93.5,94.5,264400,0
ORIENTBANK,19960726,95.15,97.95,94.1,95.5,401800,0
ORIENTBANK,19960729,94.7,95.85,91.5,92,674000,0
ORIENTBANK,19960730,91.8,91.95,87.6,90.6,435900,0
ORIENTBANK,19960731,91.25,93.9,83.95,92.25,943600,0
ORIENTBANK,19960801,93,93.1,88.75,89.25,442000,0
ORIENTBANK,19960802,88.05,89.75,87.9,89,137200,0
ORIENTBANK,19960805,88.5,89.75,88,88.85,113500,0
ORIENTBANK,19960806,89.5,89.5,87.6,88.5,303400,0
ORIENTBANK,19960807,89,89.85,88.55,89,85100,0
ORIENTBANK,19960808,89,89.8,88.25,88.45,64000,0
ORIENTBANK,19960809,88.2,88.5,87,87.4,68200,0
ORIENTBANK,19960812,87.75,88,86.75,86.8,52000,0
ORIENTBANK,19960813,86.6,87.9,86.1,87.1,136000,0
ORIENTBANK,19960814,87.55,87.6,86.05,86.45,58100,0
ORIENTBANK,19960816,86.1,86.25,84.05,84.55,76200,0
ORIENTBANK,19960819,82.75,83.85,82.3,82.6,64700,0
ORIENTBANK,19960820,82.5,83.25,81.3,82.7,196800,0
ORIENTBANK,19960821,84.8,85.95,83.6,84.15,87900,0
ORIENTBANK,19960822,85,85.5,84,84.45,226100,0
ORIENTBANK,19960823,83.7,85.15,83.7,84.95,104800,0
ORIENTBANK,19960826,84.9,88,84.75,87,117900,0
ORIENTBANK,19960827,88,91.75,87.6,90.25,376500,0
ORIENTBANK,19960828,91.25,92.5,90.85,91.45,242500,0
ORIENTBANK,19960829,91.9,91.9,90,90.25,115400,0
ORIENTBANK,19960830,90.3,92.85,89.6,92,585800,0
ORIENTBANK,19960902,92,93.25,92,92.9,194300,0
ORIENTBANK,19960903,93.25,94,90,90.4,307900,0
ORIENTBANK,19960904,89.25,91.5,88.1,90.3,79500,0
ORIENTBANK,19960905,90.75,91.9,90.4,90.9,121800,0
ORIENTBANK,19960906,91.1,91.1,86,86.9,406400,0
ORIENTBANK,19960909,88,88,83.1,84.45,305400,0
ORIENTBANK,19960910,83.25,83.5,80.6,81.8,266600,0
ORIENTBANK,19960911,82,83.25,80.5,81.9,333500,0
ORIENTBANK,19960912,81.8,82.9,80.6,81.85,231100,0
ORIENTBANK,19960913,82,82,78.3,78.75,343400,0
ORIENTBANK,19960916,77.35,78,73.6,74.1,230900,0
ORIENTBANK,19960917,75,75.5,71.1,71.95,303600,0
ORIENTBANK,19960918,74,76.9,71.4,75.1,1781100,0
ORIENTBANK,19960919,76.25,76.25,69.85,69.9,1842800,0
ORIENTBANK,19960920,68.5,71,68,69.15,1115200,0
ORIENTBANK,19960923,68.1,69.7,68.1,68.9,347500,0
ORIENTBANK,19960924,69.55,70,65.35,66.25,1196100,0
ORIENTBANK,19960925,68.25,69.5,66.8,67.05,482300,0
ORIENTBANK,19960926,67.1,68.7,66.4,67.85,476500,0
ORIENTBANK,19960927,67.3,67.4,66.5,66.7,296100,0
ORIENTBANK,19960930,66.75,68,64.5,65.85,596200,0
ORIENTBANK,19961001,66.05,66.05,64.6,65.1,370500,0
ORIENTBANK,19961003,66.2,66.45,64.7,65.3,198300,0
ORIENTBANK,19961004,65,65.5,64.6,65.05,127200,0
ORIENTBANK,19961007,64.75,64.75,60.7,61.65,589100,0
ORIENTBANK,19961008,61.15,61.15,58.6,60.15,205400,0
ORIENTBANK,19961009,61,61,56,57.5,423800,0
ORIENTBANK,19961010,57.45,61.35,57.45,60.95,1552800,0
ORIENTBANK,19961011,61.5,65.25,60.6,64.4,1197100,0
ORIENTBANK,19961014,63.95,63.95,61.6,62,489200,0
ORIENTBANK,19961015,62,64.45,60.8,63.55,751300,0
ORIENTBANK,19961016,63.75,65.4,63.25,64.2,290200,0
ORIENTBANK,19961017,63.75,65.15,63.5,64.85,183600,0
ORIENTBANK,19961018,64.7,67.35,64,66.4,520800,0
ORIENTBANK,19961022,67.9,71.05,67.9,71.05,355600,0
ORIENTBANK,19961023,75.7,76.05,74.5,76.05,389700,0
ORIENTBANK,19961024,79.95,79.95,72.55,73.35,767000,0
ORIENTBANK,19961025,72,76,71.75,74.1,427600,0
ORIENTBANK,19961028,76,77,73.75,74.1,379400,0
ORIENTBANK,19961029,74.5,74.5,71.05,72.05,482200,0
ORIENTBANK,19961031,71,72.7,69.15,71.05,453900,0
ORIENTBANK,19961101,72,74.45,71.15,71.85,425400,0
ORIENTBANK,19961104,71.35,71.7,69.8,70.25,293900,0
ORIENTBANK,19961105,71.25,71.95,69.75,71.1,299600,0
ORIENTBANK,19961106,70.5,70.5,67.55,69.35,291400,0
ORIENTBANK,19961107,69.35,70.85,69.3,70.5,147600,0
ORIENTBANK,19961108,71.2,72,70.2,70.8,369900,0
