SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
3IINFOTECH,20060203,174.9,175.8,169,170.9,210346,102749
3IINFOTECH,20060206,171.45,174.85,170,173.3,236001,83218
3IINFOTECH,20060207,174,181.2,173.5,178.3,371740,141165
3IINFOTECH,20060208,181.75,185.75,180,181.95,849827,190959
3IINFOTECH,20060210,183.2,183.4,178.05,179,308572,144926
3IINFOTECH,20060213,180.6,180.6,177.05,177.65,216000,98860
3IINFOTECH,20060214,179,182.5,175.6,178.5,381623,0
3IINFOTECH,20060215,180.2,182.25,177.15,179.05,302323,90034
3IINFOTECH,20060216,179.9,180,177.1,177.65,153932,76944
3IINFOTECH,20060217,179,179.4,171.5,172.15,180336,0
3IINFOTECH,20060220,171.5,172,166.2,167.7,198355,120171
3IINFOTECH,20060221,169,174.8,168.3,172,251797,0
3IINFOTECH,20060222,172.4,174,169,172.2,204316,0
3IINFOTECH,20060223,173.9,178.65,171.5,174.4,657097,0
3IINFOTECH,20060224,175.45,175.85,170,170.3,134872,59614
3IINFOTECH,20060227,171.6,173,169.5,169.8,121049,0
3IINFOTECH,20060228,171,172.45,167.5,170.2,182618,75681
3IINFOTECH,20060301,170.4,176.5,167,175.25,305869,0
3IINFOTECH,20060302,177,178.45,172.5,173,235492,0
3IINFOTECH,20060303,173.9,181.3,173.9,179.1,615284,205022
3IINFOTECH,20060306,180,186.4,180,183.35,728121,259686
3IINFOTECH,20060307,183.8,184.7,178,179.05,206916,98672
3IINFOTECH,20060308,178.5,179.8,170.15,171.45,306880,0
3IINFOTECH,20060309,172.7,174.85,168.35,172.55,188586,0
3IINFOTECH,20060310,173.15,174.85,171.25,173.3,144642,0
3IINFOTECH,20060313,175,181.5,174.3,178.85,481457,147396
3IINFOTECH,20060314,180.6,180.6,176.25,178.55,272472,0
3IINFOTECH,20060316,180.6,180.6,177,178.2,173558,0
3IINFOTECH,20060317,179.6,181,176.25,177.2,210185,78564
3IINFOTECH,20060320,178.5,189,177.5,187.5,977159,0
3IINFOTECH,20060321,188.9,191.8,181,183.25,886409,0
3IINFOTECH,20060322,183.5,183.5,176.5,180.05,349210,0
3IINFOTECH,20060323,180.1,186,180,183.05,337782,0
3IINFOTECH,20060324,186.7,187.4,181.1,182.2,232548,86276
3IINFOTECH,20060327,184,184,179,179.65,159868,91954
3IINFOTECH,20060328,180.7,185.8,177,181.7,418358,207900
3IINFOTECH,20060329,182.6,185,180.1,181.3,190127,90011
3IINFOTECH,20060330,182.3,187.5,181.5,182.8,390256,0
3IINFOTECH,20060331,183.6,186,181.1,182.35,211974,83894
3IINFOTECH,20060403,184.3,192,182.7,188.8,760488,0
3IINFOTECH,20060404,190.7,193.85,185,186.3,482984,0
3IINFOTECH,20060405,187.4,196.5,187.4,192.15,1264544,0
3IINFOTECH,20060407,194.1,196.4,183,184.8,678971,0
3IINFOTECH,20060410,185.7,188,182.8,185.7,226689,0
3IINFOTECH,20060412,186,187.35,180,180.65,194069,90090
3IINFOTECH,20060413,179,179,170,175.5,187285,86305
3IINFOTECH,20060417,176.9,185.7,175,180.65,292908,95670
3IINFOTECH,20060418,183.85,186.7,183,184.9,258601,123299
3IINFOTECH,20060419,189,191.9,185.25,188.1,672851,271273
3IINFOTECH,20060420,190.5,192.9,187,187.8,376093,167945
3IINFOTECH,20060421,188,189.6,181.5,183.8,327257,137483
3IINFOTECH,20060424,183.8,187.4,182.5,185.9,207877,0
3IINFOTECH,20060425,185.9,189.05,183.25,184.55,186338,87704
3IINFOTECH,20060426,185.15,192,183.05,189.75,440054,213958
3IINFOTECH,20060427,190.15,192.3,187,187.85,248616,0
3IINFOTECH,20060428,184,186.5,170,184.55,174340,78333
3IINFOTECH,20060429,186.5,189,184.5,188.25,95726,0
3IINFOTECH,20060502,190,202,189,196.85,719978,347081
3IINFOTECH,20060503,199,206.9,197.1,202.75,1356120,415282
3IINFOTECH,20060504,203.25,208.5,202.15,203.4,654351,237938
3IINFOTECH,20060505,205,209,201.5,202.4,398983,172664
3IINFOTECH,20060508,203.4,204.6,196.1,196.95,250380,128775
3IINFOTECH,20060509,197.9,201.75,193.05,196.1,297448,110442
3IINFOTECH,20060510,197,204.5,196.5,198.9,324515,0
3IINFOTECH,20060511,199.9,207.8,197,201,582562,236303
3IINFOTECH,20060512,199,203.55,196,198.85,268217,105950
3IINFOTECH,20060515,200,206.9,196.6,198.7,596371,288931
3IINFOTECH,20060516,200.05,202.7,186,195.4,320633,0
3IINFOTECH,20060517,197.9,217.4,197.9,212.45,1468744,342669
3IINFOTECH,20060518,209.95,209.95,191.1,192.7,606887,211531
3IINFOTECH,20060519,197.9,201,176.1,181,493208,221903
3IINFOTECH,20060522,178,184.8,145,163.2,383754,192418
3IINFOTECH,20060523,167.8,173,155,170.1,380073,145918
3IINFOTECH,20060524,171.85,179.95,168,172.7,216206,77851
3IINFOTECH,20060525,173,174.25,166.5,172.3,129697,45465
3IINFOTECH,20060526,175,179.5,171,172,245523,124009
3IINFOTECH,20060529,173,185,173,180.15,245111,112898
3IINFOTECH,20060530,182,188,180,181.15,282494,88824
3IINFOTECH,20060531,178,178,167.1,171.6,233016,103433
3IINFOTECH,20060601,175,176.2,167.5,169,156783,59712
3IINFOTECH,20060602,168.25,169.7,152,168.4,274977,96818
3IINFOTECH,20060605,170,171.4,164,165.15,169110,46227
3IINFOTECH,20060606,161.2,162.1,155,157.1,132847,49631
3IINFOTECH,20060607,152.25,158.5,140.55,144.7,208416,89717
3IINFOTECH,20060608,140,141,126.1,128.8,233445,101124
3IINFOTECH,20060609,130,147,125,142.75,237354,94613
3IINFOTECH,20060612,144,146,136,138.25,139056,40276
3IINFOTECH,20060613,135.7,135.7,125,126.3,170738,79821
3IINFOTECH,20060614,129,139,125.15,126.5,152197,55599
3IINFOTECH,20060615,138,147,129.15,136.15,119173,46322
3IINFOTECH,20060616,139,147,138,143.8,209809,84585
3IINFOTECH,20060619,145,151.85,141,150.7,191537,63764
3IINFOTECH,20060620,146,157,145,152.55,138597,50972
3IINFOTECH,20060621,152,158.5,150.1,155.1,126573,39186
3IINFOTECH,20060622,159,161.7,155.5,156.85,125106,58251
3IINFOTECH,20060623,155.9,158.4,153,156.95,86944,0
3IINFOTECH,20060625,159,159.5,156,156.85,13062,6977
3IINFOTECH,20060626,158.95,160.8,150.1,151.8,95735,0
3IINFOTECH,20060627,159,159,145,150.95,126274,0
3IINFOTECH,20060628,144,151.5,144,148.7,64343,0
3IINFOTECH,20060629,149.5,154.75,148.5,149.1,89975,0
3IINFOTECH,20060630,152,157,146.05,147.45,304691,0
3IINFOTECH,20060703,148,153,148,152.25,139057,0
3IINFOTECH,20060704,156.7,156.7,151.1,152.75,142941,0
3IINFOTECH,20060705,150.05,154,149.1,149.95,128340,0
3IINFOTECH,20060706,149.7,151.7,148,148.95,107002,0
3IINFOTECH,20060707,150.55,152.4,145.45,148.6,116454,0
3IINFOTECH,20060710,148,151,146,150.05,119822,88989
3IINFOTECH,20060711,152.5,153,146,146.35,118466,0
3IINFOTECH,20060712,144.9,150,144.5,149.5,164524,0
3IINFOTECH,20060713,149.45,152.5,148,148.8,214366,0
3IINFOTECH,20060714,148,152,146,149.4,417495,0
3IINFOTECH,20060717,150.7,155.7,145.85,147.2,449184,0
3IINFOTECH,20060718,146.9,150.75,144.1,148.9,186022,78070
3IINFOTECH,20060719,153,153,142.1,143.3,166571,0
3IINFOTECH,20060720,146.8,148.9,145.1,146.85,253771,0
3IINFOTECH,20060721,146.9,148.5,135.25,136.35,211753,0
3IINFOTECH,20060724,135.85,143,131.4,141.85,218584,74949
3IINFOTECH,20060725,144,145.1,140.1,142.65,98698,37795
3IINFOTECH,20060726,143,145.45,141,144.55,101313,0
3IINFOTECH,20060727,145,148.55,140.65,141.7,249936,128417
3IINFOTECH,20060728,142.85,143.4,138.25,139.3,175632,0
3IINFOTECH,20060731,141.75,142.65,140,140.85,86147,41731
3IINFOTECH,20060801,140,142.2,139.5,141.25,38538,0
3IINFOTECH,20060802,141.95,145.8,141.2,144,129267,0
3IINFOTECH,20060803,145.8,147.3,145,145.25,151393,0
3IINFOTECH,20060804,145.5,149.4,145.3,146.7,156432,0
3IINFOTECH,20060807,147,147.95,145.7,146.35,93517,0
3IINFOTECH,20060808,147.45,148.9,142,145.95,122770,0
3IINFOTECH,20060809,146,151.65,144.5,150.2,389259,247003
3IINFOTECH,20060810,150.2,155.95,150.2,152.95,602930,270135
3IINFOTECH,20060811,154.45,157,153,154.2,363555,183817
3IINFOTECH,20060814,154.2,165,154.2,163.6,926546,281822
3IINFOTECH,20060816,166.35,170.7,164,167.15,857473,0
3IINFOTECH,20060817,168.85,169.7,164,168.1,604151,0
3IINFOTECH,20060818,169.95,172.4,165,168.95,364116,0
3IINFOTECH,20060821,169.7,170.65,165.55,166.9,192618,74250
3IINFOTECH,20060822,167.9,171.95,166.4,168.25,259073,106185
3IINFOTECH,20060823,168.9,175,166.05,169.3,623227,159911
3IINFOTECH,20060824,169.5,169.5,165.55,168.55,192676,56994
3IINFOTECH,20060825,170.4,173.7,166.65,170.65,366358,122938
3IINFOTECH,20060828,171.4,171.8,169,169.9,104647,0
3IINFOTECH,20060829,171.3,171.7,167.1,167.8,132883,0
3IINFOTECH,20060830,168.9,170,166,166.85,103155,39550
3IINFOTECH,20060831,168.4,168.4,162.1,164.6,116993,0
3IINFOTECH,20060901,165.6,165.6,162.5,163.65,77301,0
3IINFOTECH,20060904,165.7,166.6,164,164.95,94817,0
3IINFOTECH,20060905,166,175.4,165,172.8,829613,190131
3IINFOTECH,20060906,173.85,177.75,173.85,175.6,637118,225654
3IINFOTECH,20060907,175,175,170.05,170.95,184445,0
3IINFOTECH,20060908,172,172.5,169.65,170.75,114885,0
3IINFOTECH,20060911,170.5,172.35,161.05,162.25,154429,0
3IINFOTECH,20060912,162.25,165,159.5,164.15,130051,55786
3IINFOTECH,20060913,166.9,171.8,166.15,168.05,172759,66613
3IINFOTECH,20060914,169,170,165.25,165.9,86830,39657
3IINFOTECH,20060915,165.9,166.5,163,164.85,80180,36507
3IINFOTECH,20060918,164,166.1,164,165.55,80001,33691
3IINFOTECH,20060919,166,169,163.15,164.8,129590,54918
3IINFOTECH,20060920,163,165.95,162,164.5,66100,32791
3IINFOTECH,20060921,166,174.5,166,172.4,509585,164944
3IINFOTECH,20060922,172,173.8,168.1,169.3,215770,73752
3IINFOTECH,20060925,170.7,172.4,165.75,166.65,201967,68626
3IINFOTECH,20060926,167.6,168.7,166,166.5,96520,0
3IINFOTECH,20060927,167.95,170.4,166.25,166.85,82402,32321
3IINFOTECH,20060928,167.9,169.75,166.2,168.4,73099,0
3IINFOTECH,20060929,168.3,171,166,166.45,83461,0
3IINFOTECH,20061003,167.5,170,166.5,169.25,98653,0
3IINFOTECH,20061004,170.5,174.95,169.9,170.85,641265,144118
3IINFOTECH,20061005,174.4,174.4,169.65,171,225791,0
3IINFOTECH,20061006,171,183.1,170.1,178.75,1244334,0
3IINFOTECH,20061009,181.5,185.5,178,179.15,718219,0
3IINFOTECH,20061010,179,182.9,177,177.75,306409,0
3IINFOTECH,20061011,180,185.9,177.5,179.2,581337,0
3IINFOTECH,20061012,180.1,182.25,176,181.3,198406,74870
3IINFOTECH,20061013,183.5,184.05,178.8,183.15,280657,0
3IINFOTECH,20061016,183,186.25,181.15,182.15,243494,104398
3IINFOTECH,20061017,183,185,179.55,180.75,189837,75572
3IINFOTECH,20061018,181.1,182.2,179.3,180.15,105497,43819
3IINFOTECH,20061019,182,189.7,181,184.7,862730,240789
3IINFOTECH,20061020,186,191.45,185,187.05,1401051,0
3IINFOTECH,20061021,190,190,187,188.4,219194,0
3IINFOTECH,20061023,189,189.8,183.3,184.4,168783,0
3IINFOTECH,20061026,185.4,185.65,180.35,181.6,179814,0
3IINFOTECH,20061027,183.5,184.25,180,182.75,173208,0
3IINFOTECH,20061030,185,188,182.75,183.3,278497,0
3IINFOTECH,20061031,185,186,180.05,181.5,126371,0
3IINFOTECH,20061101,183.7,183.7,179.85,180.75,120700,0
3IINFOTECH,20061102,180.5,185.95,177.85,178.8,488357,0
3IINFOTECH,20061103,180.4,185,179.8,182.6,352066,0
3IINFOTECH,20061106,183,184.8,181,182.6,255826,0
3IINFOTECH,20061107,183.5,184.5,180,180.9,263887,0
3IINFOTECH,20061108,181.6,182,175,177.05,236169,0
3IINFOTECH,20061109,178.5,183,177,181.4,301899,0
3IINFOTECH,20061110,182.5,187.8,180.25,184.75,570889,192188
3IINFOTECH,20061113,185.95,193.5,185.2,187.35,1397724,381535
3IINFOTECH,20061114,189.8,193.5,187,189.25,775865,235001
3IINFOTECH,20061115,191.25,191.6,187.3,188.4,296359,124373
3IINFOTECH,20061116,188.5,191.4,186.5,189.15,371170,178460
3IINFOTECH,20061117,189,190.9,177.25,180.75,375486,211034
3IINFOTECH,20061120,181,182.9,175.4,182.3,247555,97984
3IINFOTECH,20061121,183,185,182.25,184.5,193682,107127
3IINFOTECH,20061122,184.5,185.85,182.3,182.65,448674,340495
3IINFOTECH,20061123,184.3,188.4,181.75,183.95,329359,146769
3IINFOTECH,20061124,183.7,184.8,182.05,183.1,125356,0
3IINFOTECH,20061127,184.7,184.9,181.5,182.05,146031,0
3IINFOTECH,20061128,181.1,182.45,178.6,182.1,118580,0
3IINFOTECH,20061129,182.55,186.5,181.5,185.6,238654,0
3IINFOTECH,20061130,187,187.45,182.4,184.6,123905,0
3IINFOTECH,20061201,185,186,183,185.1,104706,0
3IINFOTECH,20061204,186,193.7,181,181.85,919723,0
3IINFOTECH,20061205,183.7,183.7,181.2,181.85,149496,0
3IINFOTECH,20061206,183.25,183.25,177.55,178.6,169916,0
3IINFOTECH,20061207,180.7,182.7,178,180.5,153202,0
3IINFOTECH,20061208,181,182,176.7,177.65,90838,0
3IINFOTECH,20061211,177.65,181.5,171,175.5,227810,0
3IINFOTECH,20061212,176.7,176.7,165,167.55,184373,0
3IINFOTECH,20061213,176,176,165,172.1,177479,0
3IINFOTECH,20061214,172.2,177,172.2,175.4,245674,200531
3IINFOTECH,20061215,177.7,186.5,173,174.45,553027,168057
3IINFOTECH,20061218,176.3,176.3,168.55,171.05,337375,204359
3IINFOTECH,20061219,171.7,172,168.1,169.35,139483,78815
3IINFOTECH,20061220,170.9,172.25,168.5,169.9,108859,50970
3IINFOTECH,20061221,170.7,174.9,168.2,173.7,166672,59023
3IINFOTECH,20061222,175,185.9,174,184.45,698415,375316
3IINFOTECH,20061226,185.2,187.75,181.8,182.65,269321,156854
3IINFOTECH,20061227,183.8,188,183.1,186.55,320118,171974
