SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
J&KBANK,19990118,22.8,23.25,22,23.25,13700,0
J&KBANK,19990119,22.5,23.95,22.5,23.2,8000,0
J&KBANK,19990121,23.4,23.5,23.1,23.15,2300,0
J&KBANK,19990122,23.45,23.5,23.15,23.15,2200,0
J&KBANK,19990125,22.35,22.45,22,22.05,2900,0
J&KBANK,19990127,22.25,23,22.05,23,5900,0
J&KBANK,19990128,23.1,24.75,22.15,23.15,15300,0
J&KBANK,19990129,23.2,25,23,24,20800,0
J&KBANK,19990201,25,25.95,25,25.95,50300,0
J&KBANK,19990202,25,26.9,24,25.3,11000,0
J&KBANK,19990203,24.75,25.5,24.75,25.5,5600,0
J&KBANK,19990204,25.5,25.95,24.8,25.95,3800,0
J&KBANK,19990205,25.1,25.15,24.35,24.35,5000,0
J&KBANK,19990208,24.3,24.4,23.4,23.4,2900,0
J&KBANK,19990209,23,23.75,22.8,23.15,5300,0
J&KBANK,19990210,23,23.05,23,23.05,400,0
J&KBANK,19990211,23.45,23.45,22.1,23.05,1900,0
J&KBANK,19990212,23.45,23.95,23,23.95,10500,0
J&KBANK,19990215,23,23.4,22.75,22.75,1600,0
J&KBANK,19990216,23,23.4,22.5,22.75,4300,0
J&KBANK,19990217,23,23,22.1,22.8,2700,0
J&KBANK,19990218,22.05,22.85,22.05,22.45,400,0
J&KBANK,19990219,22.15,22.25,22.15,22.25,500,0
J&KBANK,19990222,21.9,22,21.9,21.9,400,0
J&KBANK,19990223,22,22,20.75,21,1400,0
J&KBANK,19990224,20.75,20.75,20.6,20.65,2700,0
J&KBANK,19990225,20.2,21.55,20.2,21,3800,0
J&KBANK,19990226,21.9,22,20.5,20.5,3800,0
J&KBANK,19990227,21.55,21.55,21,21.5,1600,0
J&KBANK,19990301,21.9,21.95,21.2,21.2,1200,0
J&KBANK,19990303,22.5,22.9,22.5,22.9,1500,0
J&KBANK,19990304,24.6,24.75,23,24.75,13800,0
J&KBANK,19990305,26.35,26.75,25,26.75,21100,0
J&KBANK,19990308,28,28.25,24.65,26.15,10300,0
J&KBANK,19990309,24.95,25.45,24.3,24.5,6800,0
J&KBANK,19990310,25.25,25.25,23.5,23.9,1000,0
J&KBANK,19990311,24,24,23.5,23.5,1600,0
J&KBANK,19990312,23.5,23.5,22,23,800,0
J&KBANK,19990315,23.5,24.75,23,24.5,13800,0
J&KBANK,19990316,24.05,26,24.05,26,24200,0
J&KBANK,19990317,27,27,25.5,27,36600,0
J&KBANK,19990318,26.5,28.35,26.3,28.35,38800,0
J&KBANK,19990319,26.3,28.9,26.3,28,79200,0
J&KBANK,19990320,30,30.25,29.05,30.25,264800,0
J&KBANK,19990322,32.4,32.4,29,29.25,252800,0
J&KBANK,19990323,27.5,29.95,27.5,28,73300,0
J&KBANK,19990324,29.85,30.25,28,28.25,38800,0
J&KBANK,19990325,27.8,28.5,27.8,27.9,5300,0
J&KBANK,19990326,27.55,27.75,26.15,26.35,13800,0
J&KBANK,19990330,26,27.5,25.4,26.85,23500,0
J&KBANK,19990331,28,29,27.65,28,11900,0
J&KBANK,19990401,28.25,28.4,27.1,28.4,15800,0
J&KBANK,19990405,28.2,28.2,26.15,26.2,8600,0
J&KBANK,19990406,25.5,26.9,25.5,26.7,10200,0
J&KBANK,19990407,27.15,28,26.65,27.5,19900,0
J&KBANK,19990408,27.5,27.9,26.9,27.4,6400,0
J&KBANK,19990409,26.6,27,26.25,26.5,7700,0
J&KBANK,19990412,27.15,27.9,26.45,26.7,20400,0
J&KBANK,19990413,26.2,26.85,25.5,25.5,16800,0
J&KBANK,19990415,24.5,26.4,24.5,26.4,9400,0
J&KBANK,19990416,26.25,28.5,25.95,28.5,56700,0
J&KBANK,19990417,30,30,26.25,26.25,32200,0
J&KBANK,19990419,25,27.5,25,27.4,11400,0
J&KBANK,19990420,27.25,27.5,26,26.2,13600,0
J&KBANK,19990421,27.45,27.8,26.5,26.5,5000,0
J&KBANK,19990422,27,27.05,26,26,3900,0
J&KBANK,19990423,26.9,26.9,25,25,10500,0
J&KBANK,19990426,24,24,23,23,10700,0
J&KBANK,19990428,23.35,23.95,23.3,23.95,3400,0
J&KBANK,19990429,23.55,24,23.55,23.9,3700,0
J&KBANK,19990430,24,24,23.35,23.95,6200,0
J&KBANK,19990503,23,24,23,23.65,6100,0
J&KBANK,19990504,23.6,24.4,23.5,24,5800,0
J&KBANK,19990505,24,25,23.5,24.75,13000,0
J&KBANK,19990506,25.45,26.5,25.25,26.25,15500,0
J&KBANK,19990507,26.7,27.5,25.25,26.15,15600,0
J&KBANK,19990510,26.7,26.7,25.75,25.75,10900,0
J&KBANK,19990511,26.25,26.5,25.75,26.2,11800,0
J&KBANK,19990512,27.1,27.45,26,26,10600,0
J&KBANK,19990513,26.7,26.7,26.1,26.3,4700,0
J&KBANK,19990514,26.9,26.9,25,25,26500,0
J&KBANK,19990517,24.5,25.55,24.5,25.5,6300,0
J&KBANK,19990518,25.9,26.65,25.1,25.5,11000,0
J&KBANK,19990519,25.8,27.55,25.8,27.55,31300,0
J&KBANK,19990520,29.5,29.5,27.6,28,34200,0
J&KBANK,19990521,28,28,26.6,27,7700,0
J&KBANK,19990524,25.15,27,25.15,26.75,5300,0
J&KBANK,19990525,27.5,27.5,25.85,25.85,14800,0
J&KBANK,19990526,26.1,26.8,25.25,25.4,4800,0
J&KBANK,19990527,25.25,27,25.25,25.35,9500,0
J&KBANK,19990528,24.65,25.3,24.65,25,5500,0
J&KBANK,19990531,25,27,25,27,8400,0
J&KBANK,19990601,26,26.8,25.1,25.85,7900,0
J&KBANK,19990602,26,26.25,25.7,26.2,4700,0
J&KBANK,19990603,26,26.25,25.25,25.4,4200,0
J&KBANK,19990604,25.95,26.1,25.4,26,9500,0
J&KBANK,19990607,25,26.5,24.7,24.85,15300,0
J&KBANK,19990608,24.9,26.2,24.8,25.25,35200,0
J&KBANK,19990609,26.05,27.3,26,27.25,28500,0
J&KBANK,19990610,27,27,26.5,26.6,15800,0
J&KBANK,19990611,26.25,28,25.7,27.35,22900,0
J&KBANK,19990614,27.55,28.25,26.35,28,30200,0
J&KBANK,19990615,28.5,29.95,27.6,28.95,65900,0
J&KBANK,19990616,29.5,29.9,28.65,29.5,49900,0
J&KBANK,19990617,30.2,30.3,28.6,28.7,64800,0
J&KBANK,19990618,28,29.8,28,28.45,19400,0
J&KBANK,19990621,28.35,29.35,28.1,28.55,5600,0
J&KBANK,19990622,28.5,29.4,28.25,28.55,16900,0
J&KBANK,19990623,28.3,28.7,28,28.25,7500,0
J&KBANK,19990624,28.2,28.35,27.5,27.9,19800,0
J&KBANK,19990625,27.8,28,27.6,27.9,3800,0
J&KBANK,19990628,27.9,29.6,27.6,28.45,18500,0
J&KBANK,19990629,28,28.3,27.6,27.95,10600,0
J&KBANK,19990630,28.35,28.35,27.65,28.05,10600,0
J&KBANK,19990701,27.6,28,27.45,27.75,10800,0
J&KBANK,19990702,27.9,28.2,27.6,27.85,10400,0
J&KBANK,19990705,27.9,28,27.5,27.8,15200,0
J&KBANK,19990706,28,28,27.35,27.6,40400,0
J&KBANK,19990707,28.25,28.5,27.65,28.2,9400,0
J&KBANK,19990708,27.8,29.95,27.6,28.6,18700,0
J&KBANK,19990709,29.25,29.25,27.85,28.1,27100,0
J&KBANK,19990712,28,28.5,27.85,28.25,22800,0
J&KBANK,19990713,28.5,28.95,27.3,27.8,36800,0
J&KBANK,19990714,26,29.1,26,29,13900,0
J&KBANK,19990715,29,29,28,28.05,11800,0
J&KBANK,19990716,27,28.2,27,28.05,6400,0
J&KBANK,19990719,28.25,28.3,27.5,27.5,10600,0
J&KBANK,19990720,27.75,28,27.5,27.55,8900,0
J&KBANK,19990721,28.5,28.5,28.05,28.25,6900,0
J&KBANK,19990722,28.2,28.45,27.5,28,4700,0
J&KBANK,19990723,28.1,28.15,27.5,28,5000,0
J&KBANK,19990726,27.6,28.25,27.6,27.9,7700,0
J&KBANK,19990727,26.6,29.9,26.6,28.45,14100,0
J&KBANK,19990728,29,29.7,28.5,28.5,11900,0
J&KBANK,19990729,30,30,29,29.4,20000,0
J&KBANK,19990730,28.5,30,28.5,29.6,17800,0
J&KBANK,19990802,30,30.65,29.5,29.95,48400,0
J&KBANK,19990803,30,30.95,29.5,30.25,31900,0
J&KBANK,19990804,31.5,32,29.95,30.1,58700,0
J&KBANK,19990805,31.5,31.6,30.5,30.7,24400,0
J&KBANK,19990806,30.8,30.8,30,30.25,6100,0
J&KBANK,19990809,31,31,29.55,29.8,17500,0
J&KBANK,19990810,29,30.2,29,29.45,38400,0
J&KBANK,19990811,30,30,29.25,29.8,5200,0
J&KBANK,19990812,29.75,30,29.25,29.65,13600,0
J&KBANK,19990813,29.65,30,28.5,28.75,8100,0
J&KBANK,19990816,29.75,30,28.9,29.35,6500,0
J&KBANK,19990817,29,30,28.1,29.2,10900,0
J&KBANK,19990818,31,31.5,30,30.65,24300,0
J&KBANK,19990819,31.4,31.4,30.1,30.1,23700,0
J&KBANK,19990820,31.4,31.4,29.75,30,11000,0
J&KBANK,19990823,30.5,30.8,29.95,30,32800,0
J&KBANK,19990824,30.05,31.5,29.5,30.9,41700,0
J&KBANK,19990825,32.5,33.4,31,31.55,90200,0
J&KBANK,19990826,32,33,32,32.65,40100,0
J&KBANK,19990827,33,33.5,32,32.25,28100,0
J&KBANK,19990830,32.95,32.95,31,31.2,36000,0
J&KBANK,19990831,31.25,31.4,30.25,30.55,36900,0
J&KBANK,19990901,31.45,31.45,30.1,30.5,8600,0
J&KBANK,19990902,30.5,30.5,29.35,29.5,8900,0
J&KBANK,19990903,30,30,29.5,29.6,8300,0
J&KBANK,19990906,28.05,30,28.05,29.85,6800,0
J&KBANK,19990907,30,30,28.8,29,20900,0
J&KBANK,19990908,29.45,30.2,29,29.1,19800,0
J&KBANK,19990909,29.1,29.95,29,29.45,7500,0
J&KBANK,19990910,29.9,29.9,28.7,28.8,16700,0
J&KBANK,19990914,29.3,29.75,28,29.45,23700,0
J&KBANK,19990915,30.15,30.5,29.5,29.75,12200,0
J&KBANK,19990916,30,30.2,28.9,29,15000,0
J&KBANK,19990917,29.5,29.75,28.75,29,12300,0
J&KBANK,19990920,29,29,28.55,28.7,16600,0
J&KBANK,19990921,28.5,29.5,28.3,28.4,14300,0
J&KBANK,19990922,29.95,30.65,29.1,29.3,7700,0
J&KBANK,19990923,29.9,29.95,29.1,29.2,3900,0
J&KBANK,19990924,29.6,29.9,29,29.25,10500,0
J&KBANK,19990927,29.9,29.95,28.8,29.35,8600,0
J&KBANK,19990928,28,29.25,28,28.9,23400,0
J&KBANK,19990929,30.2,30.2,28.35,29.9,5900,0
J&KBANK,19990930,28.2,29.5,28.2,29.15,10400,0
J&KBANK,19991001,29,29.9,28.75,29.7,7800,0
J&KBANK,19991004,28.85,29,28.6,28.6,3400,0
J&KBANK,19991005,28.6,29,28.55,28.65,28700,0
J&KBANK,19991006,29.9,29.9,28,28.7,28100,0
J&KBANK,19991007,29.5,31,29,30.35,19900,0
J&KBANK,19991008,31.75,31.75,29.6,30.9,29900,0
J&KBANK,19991011,30.1,30.9,30,30,16600,0
J&KBANK,19991012,29.95,30.8,29.75,30.25,26900,0
J&KBANK,19991013,30,31.5,30,31.25,22300,0
J&KBANK,19991014,31.2,33.75,31.2,33.7,72300,0
J&KBANK,19991015,34.25,34.5,31.5,32,37700,0
J&KBANK,19991018,32.9,33.5,31.2,33.05,51900,0
J&KBANK,19991020,34,35.4,33.95,34.85,46000,0
J&KBANK,19991021,35,35.5,33,33.65,17900,0
J&KBANK,19991022,35.45,36.35,33.05,36.35,79000,0
J&KBANK,19991023,37.5,39.25,36.95,39.25,90300,0
J&KBANK,19991025,41.95,42.25,37.5,37.8,124800,0
J&KBANK,19991026,39,39,36.3,37.4,62000,0
J&KBANK,19991027,39.75,39.75,35.55,37.1,48700,0
J&KBANK,19991028,35,37.2,35,35.5,26800,0
J&KBANK,19991029,34.6,36,33,34.65,32900,0
J&KBANK,19991101,33.2,34.5,31.9,31.9,22000,0
J&KBANK,19991102,30.15,33.8,30.15,33.35,33400,0
J&KBANK,19991103,34.75,34.75,33.55,33.9,19400,0
J&KBANK,19991104,35.05,35.05,33.2,34.05,11300,0
J&KBANK,19991105,34.45,34.9,34.2,34.7,9900,0
J&KBANK,19991107,34.9,34.9,34,34.05,4800,0
J&KBANK,19991109,33,34.2,32.75,33.75,14400,0
J&KBANK,19991110,33.75,34.5,33.1,34.1,3900,0
J&KBANK,19991111,33.9,33.95,33.4,33.4,3600,0
J&KBANK,19991112,33.8,33.8,33.1,33.2,1600,0
J&KBANK,19991115,32.5,33.25,31.6,32.7,9600,0
J&KBANK,19991116,32.5,32.9,31.8,32.6,12000,0
J&KBANK,19991117,32.3,32.8,32.15,32.3,7000,0
J&KBANK,19991118,32.2,32.5,31.5,32.3,5100,0
J&KBANK,19991119,31.55,32.95,31.55,32.2,2000,0
J&KBANK,19991122,32.75,32.9,31.2,31.45,15600,0
J&KBANK,19991124,32.7,33,32.25,32.65,6800,0
J&KBANK,19991125,32,32.75,32,32.25,7000,0
J&KBANK,19991126,33.4,33.55,32.1,32.55,18700,0
J&KBANK,19991129,32.8,32.8,31.6,32,14000,0
J&KBANK,19991130,32.5,32.5,31.65,31.85,13400,0
J&KBANK,19991201,32.5,33.25,32.15,32.6,25500,0
J&KBANK,19991202,33,34.95,32.75,34.35,27200,0
J&KBANK,19991203,34.85,37,34.7,35.85,96900,0
J&KBANK,19991206,36.8,38.5,36.1,36.65,71100,0
J&KBANK,19991207,37.9,38.4,35.1,36.3,42700,0
J&KBANK,19991208,36.1,39,34.55,34.55,43900,0
J&KBANK,19991209,35.15,35.45,34.15,34.5,14200,0
J&KBANK,19991210,33.75,34.65,33.7,34.35,10400,0
J&KBANK,19991213,33,33.7,32.85,32.9,13500,0
J&KBANK,19991214,32.5,33.5,32.25,32.9,22900,0
J&KBANK,19991215,33.8,34,32.6,33.2,7500,0
J&KBANK,19991216,34,35.9,33.85,35.55,21200,0
J&KBANK,19991217,36.5,36.9,35,35.5,28600,0
J&KBANK,19991220,37.9,37.9,34.5,35.05,25900,0
J&KBANK,19991221,34.5,35.75,34.5,35.15,34300,0
J&KBANK,19991222,37.5,37.5,35.5,36.25,26600,0
J&KBANK,19991223,37,37,35,35.3,6400,0
J&KBANK,19991224,34.1,35.9,34.1,34.7,8500,0
J&KBANK,19991227,35.95,35.95,33.3,33.4,15900,0
J&KBANK,19991228,33,35.4,32.85,34.45,25300,0
J&KBANK,19991229,35.7,35.7,34.35,34.5,21000,0
J&KBANK,19991230,34.1,35,34,34.5,5700,0
J&KBANK,20000103,35.75,36.25,34.7,35.65,20900,0
J&KBANK,20000104,35.9,35.9,34.25,35.05,27300,0
J&KBANK,20000105,33.5,36.25,33.5,35.5,20900,0
J&KBANK,20000106,34.6,35.45,34.25,35,8200,0
J&KBANK,20000107,34.2,35.5,34.2,35.15,20100,0
J&KBANK,20000110,35,35,33.1,33.35,17600,0
J&KBANK,20000111,33,33.9,32.75,32.9,24500,0
J&KBANK,20000112,33.3,33.5,32.75,33.25,7500,0
J&KBANK,20000113,32.35,33.25,31.9,33.2,10700,0
J&KBANK,20000114,33.5,33.9,33,33.35,17900,0
J&KBANK,20000117,33.5,33.5,32.7,33.2,13100,0
J&KBANK,20000118,32.7,33.4,32.55,32.8,10400,0
J&KBANK,20000121,34.5,35.5,33.1,34.85,32400,0
J&KBANK,20000124,36.45,37.6,34.3,34.55,34100,0
J&KBANK,20000125,35,35.25,34.35,34.65,38400,0
J&KBANK,20000127,36,37.45,35.65,36.4,59800,0
J&KBANK,20000128,36,37.1,36,37,64900,0
J&KBANK,20000131,36.9,38.35,36.1,37.4,86900,0
J&KBANK,20000201,37.9,38,36.55,36.85,64100,0
J&KBANK,20000202,38.5,39.8,38.5,39.7,198900,0
J&KBANK,20000203,42,42.85,39.5,39.75,139500,0
J&KBANK,20000204,42.9,42.9,42.9,42.9,100,0
J&KBANK,20000207,40,42.5,38,38.45,49100,0
J&KBANK,20000208,38.9,39,36.3,36.85,72700,0
J&KBANK,20000209,39,39.5,37.5,38.05,33500,0
J&KBANK,20000210,38.9,38.9,37.2,37.85,11800,0
J&KBANK,20000211,37.9,38.25,36.75,37.1,9800,0
J&KBANK,20000214,36,36.4,35.3,36,19100,0
J&KBANK,20000215,36.9,36.9,34.1,34.5,24700,0
J&KBANK,20000216,34.3,35.35,34.25,34.3,20100,0
J&KBANK,20000217,34.85,34.85,34.85,34.85,1,0
J&KBANK,20000218,32.3,34,32.25,33.85,12500,0
J&KBANK,20000221,35.5,35.5,32.5,33.1,12500,0
J&KBANK,20000222,32.5,33,31.5,31.85,24200,0
J&KBANK,20000223,32.5,33.6,31.6,31.85,12900,0
J&KBANK,20000224,31.2,33.9,31.2,32.65,12700,0
J&KBANK,20000225,31.6,33.45,31.6,32.95,10200,0
J&KBANK,20000228,35,35,31.75,33,18500,0
J&KBANK,20000229,34,35.6,32.5,35.45,110600,0
J&KBANK,20000301,35,36.45,33.8,35.9,36000,0
J&KBANK,20000302,36.4,36.9,34.6,36,29300,0
J&KBANK,20000303,36,38.9,36,37.1,48300,0
J&KBANK,20000306,37.05,40,36.3,37.25,22600,0
J&KBANK,20000307,36,36.1,34.35,35.05,24800,0
J&KBANK,20000308,37,37.85,35.6,36.7,44800,0
J&KBANK,20000309,35.2,38.7,34.4,35.1,25800,0
J&KBANK,20000310,35.5,35.75,34,34.25,11800,0
J&KBANK,20000313,36.75,36.75,33.5,33.8,29400,0
J&KBANK,20000314,34.3,34.3,32,32.4,47000,0
J&KBANK,20000315,34.25,35,34.1,34.8,10800,0
J&KBANK,20000316,35,35.4,33,34.9,9500,0
J&KBANK,20000321,34,34.7,33,33.15,15300,0
J&KBANK,20000322,35.4,35.4,32.05,33.95,24300,0
J&KBANK,20000323,33.05,34.5,33,33.25,24200,0
J&KBANK,20000324,32.5,34.7,32.5,34.5,16600,0
J&KBANK,20000327,34,34.25,32.5,32.55,19600,0
J&KBANK,20000328,33,33.25,32.7,32.9,12400,0
J&KBANK,20000329,35,35.55,34.2,34.95,22900,0
J&KBANK,20000330,36,36,34,34.1,15600,0
J&KBANK,20000331,34.95,36.5,34.6,36.15,18200,0
J&KBANK,20000403,36.85,37.8,34.5,34.6,27600,0
J&KBANK,20000404,34.9,34.9,31.85,31.9,52200,0
J&KBANK,20000405,33.3,33.45,32.5,32.85,6300,0
J&KBANK,20000406,32,33,30.25,32.05,18100,0
J&KBANK,20000407,32.75,34.05,32.55,33.9,26500,0
J&KBANK,20000410,34.75,34.75,33.4,33.7,9600,0
J&KBANK,20000411,32.85,33.75,32.55,32.9,13200,0
J&KBANK,20000412,34.5,34.5,32,33.5,7200,0
J&KBANK,20000413,31.5,33,31.25,32.65,13600,0
J&KBANK,20000417,31.4,32.9,31.3,32.65,10000,0
J&KBANK,20000418,33.75,33.75,32.3,32.55,22300,0
J&KBANK,20000419,34.4,34.4,32.65,33.2,23100,0
J&KBANK,20000420,33.85,34,32.2,32.95,22200,0
J&KBANK,20000424,32.7,33,32.25,32.8,12200,0
J&KBANK,20000425,31.25,32.7,31.25,31.9,11200,0
J&KBANK,20000426,32.1,33.25,32.1,32.9,11900,0
J&KBANK,20000427,32.5,32.8,31.65,31.9,4000,0
J&KBANK,20000428,32,32.45,31,31.25,5900,0
J&KBANK,20000502,30.5,31.8,29,29.9,22100,0
J&KBANK,20000503,29.1,30,28.85,29.85,9700,0
J&KBANK,20000504,29.5,30.5,29.5,30.5,5000,0
J&KBANK,20000505,30.95,30.95,29.3,30.6,4700,0
J&KBANK,20000508,30.45,30.55,29.5,30,8700,0
J&KBANK,20000509,29.75,31,29.1,30.55,15100,0
J&KBANK,20000510,30.2,31.15,29.6,30.95,2800,0
J&KBANK,20000511,30,30.85,29.75,30.5,5500,0
J&KBANK,20000512,30,30.4,30,30.2,3300,0
J&KBANK,20000515,30,30,28.5,30,6400,0
J&KBANK,20000516,29.45,30.5,28.75,29.55,12900,0
J&KBANK,20000517,28.6,31,28.6,30.05,12800,0
J&KBANK,20000518,29.7,30,29.5,29.7,2300,0
J&KBANK,20000519,29.5,29.75,29,29.45,7900,0
J&KBANK,20000522,28.65,29.15,28.6,29,4100,0
J&KBANK,20000523,28.65,29.35,28.65,29.1,11200,0
J&KBANK,20000524,28.65,29.9,28.65,29.45,9300,0
J&KBANK,20000525,31,31,31,31,400,0
J&KBANK,20000526,31,31.4,31,31.4,500,0
J&KBANK,20000529,29,29.75,28.55,29.45,12400,0
J&KBANK,20000530,29.3,31.8,29.3,31.3,23600,0
J&KBANK,20000531,33.75,33.75,31.5,32.25,42900,0
J&KBANK,20000601,31.35,31.95,31,31.15,9400,0
J&KBANK,20000602,30.8,31.95,30.8,31.7,11000,0
