SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORISSAMINE,20101208,69734,69734,65241.35,65241.35,890,370
ORISSAMINE,20101209,63999,63999,61979.3,61979.3,1178,504
ORISSAMINE,20101210,58880.35,63400,58880.35,61453.7,2612,0
ORISSAMINE,20101213,62788,63380,60000,60705.35,1195,268
ORISSAMINE,20101214,60905,62600,60101,61075.25,1458,497
ORISSAMINE,20101215,59025,61800,58021.5,58718.55,1544,449
ORISSAMINE,20101216,56300,59500,56300,58791.1,1260,301
ORISSAMINE,20101220,57210,57980,55901.05,56366.65,464,122
ORISSAMINE,20101221,57300,59185,55803,59185,187,131
ORISSAMINE,20101222,62144.25,62144.25,62144.25,62144.25,36,36
ORISSAMINE,20101223,65251.5,65251.5,59037.05,59037.05,3122,1001
ORISSAMINE,20101224,56120,60300,56085.2,57895.9,2293,839
ORISSAMINE,20101227,57500,59490,57400,57545.55,883,444
ORISSAMINE,20101228,57800,57800,56100,56600.75,602,267
ORISSAMINE,20101229,57300,58500,56500,58033.55,1088,359
ORISSAMINE,20101230,58450,59300,56301,56589.8,871,389
ORISSAMINE,20101231,56999.85,57695,56508,57023.8,427,226
ORISSAMINE,20110103,57850,59875,57500,59875,957,312
ORISSAMINE,20110104,62860,62868.75,60500,61272.75,2595,771
ORISSAMINE,20110105,61000,61600,58209.15,58407.55,1243,457
ORISSAMINE,20110106,58700,59600,57500,58345.2,381,78
ORISSAMINE,20110107,58201,61349,57105.1,57608.3,933,298
ORISSAMINE,20110110,58800,58800,54495,54696.8,1005,525
ORISSAMINE,20110111,55000,56300,54010,54496.45,593,115
ORISSAMINE,20110112,55100,57000,54201,56451,648,142
ORISSAMINE,20110113,56400,56400,54700,54806.35,467,102
ORISSAMINE,20110114,54990,55500,53000,53385.25,361,112
ORISSAMINE,20110117,52100,52800,48046.75,50214.3,652,257
ORISSAMINE,20110118,50000,51600,48625,51007.4,951,313
ORISSAMINE,20110119,51000,53598.95,50001,52554.35,1258,395
ORISSAMINE,20110120,52000,53245,51399.8,51628.6,423,135
ORISSAMINE,20110121,51800,52500,50585,51017.45,368,82
ORISSAMINE,20110124,50500.05,51799,50500.05,51379.1,160,68
ORISSAMINE,20110125,50233.95,52800,50233.95,51435.15,403,178
ORISSAMINE,20110127,51801,52000,50233.9,50546.1,189,70
ORISSAMINE,20110128,50500,50500,45491.5,46923.6,1304,355
ORISSAMINE,20110131,43400,46443,42235.5,45172.5,1266,326
ORISSAMINE,20110201,45800,45970,42305,42865.5,713,288
ORISSAMINE,20110202,43500,45200,42825,43195.95,827,189
ORISSAMINE,20110203,43200,47515.55,42706,47515.55,628,265
ORISSAMINE,20110204,49488,51399.95,46800,47325.05,1234,341
ORISSAMINE,20110207,51500,51500,46400,47189.4,636,172
ORISSAMINE,20110208,47800,48500,44610,44875.6,425,116
ORISSAMINE,20110209,43100,46170,42000,42523.4,1431,412
ORISSAMINE,20110210,41800.15,44500,41500,42347.6,788,275
ORISSAMINE,20110211,43099,46582.4,42350,46582.4,2657,1068
ORISSAMINE,20110214,47600,50450,47100,48592.65,1374,0
ORISSAMINE,20110215,48199.95,48199.95,45450,46273.35,1148,274
ORISSAMINE,20110216,45600.05,47599,45600.05,46465.15,425,0
ORISSAMINE,20110217,46890,49725.3,46400,48569.65,1074,0
ORISSAMINE,20110218,48999,50000,46000.1,46335.9,980,0
ORISSAMINE,20110221,46250,46640,45550,46326.5,287,76
ORISSAMINE,20110222,46499.95,47239.95,45600,46224.75,367,111
ORISSAMINE,20110223,46369.9,46435.25,45400,45626.7,233,66
ORISSAMINE,20110224,45170,45700,42980,43116.5,832,611
ORISSAMINE,20110225,44000,44000,42360,43269.65,342,0
ORISSAMINE,20110228,44000,46499,42250,43525.65,794,0
ORISSAMINE,20110301,44400,47878.25,44400,47878.25,791,0
ORISSAMINE,20110303,49999,52666.1,46802.05,52666.1,3350,0
ORISSAMINE,20110304,53899,55550,51421.05,52001.05,1896,0
ORISSAMINE,20110307,50850,50898,49001,50093.25,659,0
ORISSAMINE,20110308,50670,52200,50600,51277.85,905,0
ORISSAMINE,20110309,51950,53162.95,51040,51825.6,1049,161
ORISSAMINE,20110310,51000,52000,50501.1,51031.3,405,0
ORISSAMINE,20110311,51270,51320,48500,48951.85,635,0
ORISSAMINE,20110314,49200,50250,49100,49858.05,723,136
ORISSAMINE,20110315,46000,48649,46000,47343.35,874,204
ORISSAMINE,20110316,47999,50925,47999,48907.8,1520,0
ORISSAMINE,20110317,48360,49799.95,47800,48537.5,739,0
ORISSAMINE,20110318,49000,49448.95,47520,47906.2,414,0
ORISSAMINE,20110321,48270,48700,47500,47645.1,440,0
ORISSAMINE,20110322,48799.95,50479.95,47700,48374,1017,0
ORISSAMINE,20110323,48500,49550,48000.05,48912.65,503,218
ORISSAMINE,20110324,49000,50099.95,48400,48742.95,1195,0
ORISSAMINE,20110325,49081,49700,48501,49316.6,680,0
ORISSAMINE,20110328,49349.95,50099,48400,48895.95,693,0
ORISSAMINE,20110329,49499.75,49620,48100,48555.3,940,528
ORISSAMINE,20110330,49300,50000,48717,49112.8,468,155
ORISSAMINE,20110331,49700,49700,48912,49184.05,407,216
ORISSAMINE,20110401,49552,52900,48800,52065.2,1792,627
ORISSAMINE,20110404,53000,62478.25,52100.05,62478.25,5266,1085
ORISSAMINE,20110405,67344,67344,61900,64064.15,6934,1217
ORISSAMINE,20110406,64200,65689.8,62103,62511.6,2992,534
ORISSAMINE,20110407,62900,63799.95,56402.4,60876.45,5215,608
ORISSAMINE,20110408,60900,62000,58300,58624.75,2289,389
ORISSAMINE,20110411,58650,59200.95,56515.05,56806.8,861,198
ORISSAMINE,20110413,56300,58200,55252,57285.9,1042,217
ORISSAMINE,20110415,57285,60100,56910.05,57817.6,2276,334
ORISSAMINE,20110418,58000,58740,56000,56223,902,249
ORISSAMINE,20110419,56886,58289.85,56106,56872.75,1242,188
ORISSAMINE,20110420,57250,58000,56600,57144.75,750,158
ORISSAMINE,20110421,57499.95,58555,56650,56743.2,994,177
ORISSAMINE,20110425,56675.05,57700,56250,56415.1,509,173
ORISSAMINE,20110426,56779.85,56780,54700,56457.1,1006,370
ORISSAMINE,20110427,56587,56999.95,55457,55932.75,624,274
ORISSAMINE,20110428,56099.5,57999,55700,56936.55,1150,335
ORISSAMINE,20110429,57240,57289.45,55124,55472.65,965,603
ORISSAMINE,20110502,55800,56399.9,54610,54955.9,515,180
ORISSAMINE,20110503,55059.95,55498,52500,52670.15,654,212
ORISSAMINE,20110504,52598.95,52598.95,51000,51246.6,625,186
ORISSAMINE,20110505,51587,52499.95,50202,50512.3,491,94
ORISSAMINE,20110506,51150,51860,48800,49361.3,708,257
ORISSAMINE,20110509,50289.95,50294.95,48901,49103.3,371,111
ORISSAMINE,20110510,49100,51799.8,48500,49731.35,1065,239
ORISSAMINE,20110511,49900,50250,49200,49430.75,394,131
ORISSAMINE,20110512,49000,49550,48551,48690.65,364,118
ORISSAMINE,20110513,47500,50500,47500,49226,607,115
ORISSAMINE,20110516,48820,49449.85,48501,48659.15,246,47
ORISSAMINE,20110517,49200,50000,48201,48360.5,550,129
ORISSAMINE,20110518,49028.3,49028.3,47601,47776,378,0
ORISSAMINE,20110519,47502,48698.95,47301.1,47409.25,375,113
ORISSAMINE,20110520,47790,48283.7,47360,47545.9,306,102
ORISSAMINE,20110523,47386,47669.95,45715,45920.6,376,0
ORISSAMINE,20110524,46399.9,46946.95,45550,45851.2,278,73
ORISSAMINE,20110525,45801,46000,44600,44713.9,344,143
ORISSAMINE,20110526,45099.7,46100,44670.05,45589.45,461,0
ORISSAMINE,20110527,46100,46205,45301,45806.25,464,0
ORISSAMINE,20110530,45320,45500,44000,44699.4,409,0
ORISSAMINE,20110531,45279.95,53639.3,44850,53639.3,5090,0
ORISSAMINE,20110601,56001,56001,50100,50660.45,3897,0
ORISSAMINE,20110602,49850,55500,49001.1,53711.1,6425,0
ORISSAMINE,20110603,53445,54825,51601,51782.75,1977,403
ORISSAMINE,20110606,51500,53399.8,51500,51783.05,959,179
ORISSAMINE,20110607,52000,54300,51010.15,53032.4,1548,350
ORISSAMINE,20110608,52800.05,54000,52310,52584.65,1124,0
ORISSAMINE,20110609,52750,52990,51555,51797.6,655,212
ORISSAMINE,20110610,51523.1,52379.95,50401,50661.7,518,0
ORISSAMINE,20110613,50500,50997.95,49300,49580,672,255
ORISSAMINE,20110614,49899.75,50790,49100,49379.25,635,153
ORISSAMINE,20110615,49349,50500,48602,48759.1,558,116
ORISSAMINE,20110616,48200.05,49899.9,47900.05,48650.2,682,0
ORISSAMINE,20110617,48173.05,49584.95,47711,47977.9,375,0
ORISSAMINE,20110620,48799.65,48799.65,45200,45943.6,870,0
ORISSAMINE,20110621,48000,48000,46121,46307.8,503,136
ORISSAMINE,20110622,46989.95,46989.95,45125,45400,351,0
ORISSAMINE,20110623,45500,48200,45450,47152.3,1359,316
ORISSAMINE,20110624,48723,56582.8,48469.95,54922.75,9599,2384
ORISSAMINE,20110627,54010.05,56600,53501.05,54394.65,2918,0
ORISSAMINE,20110628,54100,55332.8,53000,53383.35,2360,0
ORISSAMINE,20110629,54219.95,62580,53901.1,59904.95,17636,0
ORISSAMINE,20110630,60799.95,60799.95,58050.5,59198.5,3613,583
ORISSAMINE,20110701,59750.1,63600,59500,60954.2,6102,0
ORISSAMINE,20110704,61190,63343,59755.4,60237.35,2819,447
ORISSAMINE,20110705,60406,60406,58611.15,59157.3,1187,237
ORISSAMINE,20110706,59699.95,63850,59100,62236.8,6110,895
ORISSAMINE,20110707,62779.95,63777.3,61500,62896.95,3604,700
ORISSAMINE,20110708,61820.05,63001,59555.05,59951,2381,0
ORISSAMINE,20110711,60200,61380,59305,59729.25,1348,221
ORISSAMINE,20110712,58943,60299.95,57600,58035.05,1638,0
ORISSAMINE,20110713,58669.95,59650,55570.8,56600.85,4576,1666
ORISSAMINE,20110714,56500,57779.9,55011.05,55362.3,3483,0
ORISSAMINE,20110715,55353,56900,55055,55806.55,1776,268
ORISSAMINE,20110718,55900.1,56651,55210,55700.6,1010,0
ORISSAMINE,20110719,56100,57500,55700,55975.75,2200,0
ORISSAMINE,20110720,56300,56600,54001,54149.35,1554,0
ORISSAMINE,20110721,54499.95,55400,53550,53928.15,1252,0
ORISSAMINE,20110722,54544,55300,53500,53970.65,1198,0
ORISSAMINE,20110725,54220,55177,53300,54652.75,1430,367
ORISSAMINE,20110726,55111,55888,53500,53765.55,1128,0
ORISSAMINE,20110727,54299.95,56450,53344.1,56049.55,3326,684
ORISSAMINE,20110728,55800,55999.9,54500,54670.4,853,188
ORISSAMINE,20110729,54800,55396.95,52201,52462,1589,0
ORISSAMINE,20110801,53800,53800,49100.05,51108.6,2436,741
ORISSAMINE,20110802,50400,51410,50400,50604.9,850,217
ORISSAMINE,20110803,49900,51387,49502.05,50840.25,1734,0
ORISSAMINE,20110804,51000,52150,50211,50578.35,934,197
ORISSAMINE,20110805,49950,49950,47502.1,48026.3,1820,0
ORISSAMINE,20110808,46500.05,48800,45900,47017.05,2002,0
ORISSAMINE,20110809,44999,47440,44500,46686.65,1575,459
ORISSAMINE,20110810,48699.95,48780,47301,47693.65,998,0
ORISSAMINE,20110811,47490,48099,47050,47298.45,627,0
ORISSAMINE,20110812,47999.95,48000,46000,46263.95,705,0
ORISSAMINE,20110816,46798.35,47000,45310,45495.2,867,359
ORISSAMINE,20110817,45699.95,45800,43515,43851.6,1402,0
ORISSAMINE,20110818,43900.05,44135,40800,41026.75,2830,833
ORISSAMINE,20110819,40499.95,42200,39400,41900.35,1294,375
ORISSAMINE,20110822,42000,43600,41405,43142.45,1654,0
ORISSAMINE,20110823,42899.95,43801,42050,42937.8,1028,343
ORISSAMINE,20110824,43047,43498,42000,42231.6,779,278
ORISSAMINE,20110825,42400,43475,42050,43027.95,748,0
ORISSAMINE,20110826,42500,43299.95,41151,41398.55,774,339
ORISSAMINE,20110829,42020.05,42600,41600.05,42199.2,638,0
ORISSAMINE,20110830,42799.95,44700,42300,43966.5,2246,0
ORISSAMINE,20110902,44356,49500,43196,47960.4,3740,709
ORISSAMINE,20110905,47000,48602,44887.95,47555.1,1567,230
ORISSAMINE,20110906,47599.95,48300,46001,48009.9,1542,374
ORISSAMINE,20110907,48270.05,51940.15,47800.2,49621.5,4494,727
ORISSAMINE,20110908,49489.95,49790,48611.15,48854.6,1193,328
ORISSAMINE,20110909,48998.95,49700,47321,47554.9,1512,0
ORISSAMINE,20110912,46800,47279.95,45700,46092.65,1191,0
ORISSAMINE,20110913,46799,47600.05,45950,46080.15,1063,0
ORISSAMINE,20110914,46300,46479.95,45279,45650.75,1109,0
ORISSAMINE,20110915,46000,47149.95,45330,46605.65,1132,0
ORISSAMINE,20110916,47200,48105,46600,47448.85,2323,768
ORISSAMINE,20110919,48000,49750,47250,47451.75,2082,489
ORISSAMINE,20110920,47305.15,48399,46511.05,48157.3,1383,248
ORISSAMINE,20110921,48389.95,51300,47850,50223.9,4525,0
ORISSAMINE,20110922,49501,50124.9,47535.35,47926.1,1557,0
ORISSAMINE,20110923,47714,48250,46300,47778.35,1263,0
ORISSAMINE,20110926,47911,47990.45,45589.9,46327.8,1026,352
ORISSAMINE,20110927,46970,47800,46500.05,46705.5,829,0
ORISSAMINE,20110928,46943,47343.25,45999.95,46168.85,474,0
ORISSAMINE,20110929,46170,46289.95,45500,45720.1,403,156
ORISSAMINE,20110930,45759.95,46505,43201,43584.35,1043,0
ORISSAMINE,20111003,42989.95,43390,42299,43186.95,583,174
ORISSAMINE,20111004,42700,44200,42530,42870.85,1058,408
ORISSAMINE,20111005,43490,43500,42350,42543.7,357,114
ORISSAMINE,20111007,43201,45400,43101.5,43802.05,1838,312
ORISSAMINE,20111010,43700,44487,43051,43219.2,559,204
ORISSAMINE,20111011,43749.75,44199,43422,43664.6,524,0
ORISSAMINE,20111012,44100,44200,43250,43436.05,526,239
ORISSAMINE,20111013,43625.05,44150,42900,43103,554,162
ORISSAMINE,20111014,43200,44155,42775,43670.4,526,139
ORISSAMINE,20111017,44100,44100,42260,42571.8,738,0
ORISSAMINE,20111018,41500.05,42487.6,41500.05,42174.75,258,0
ORISSAMINE,20111019,42550,43200,42525,42867.15,250,0
ORISSAMINE,20111020,42500,42600,42151,42308.6,180,0
ORISSAMINE,20111021,42605.9,42957,41500,41649,380,0
ORISSAMINE,20111024,42490,42498.95,41300.1,41440.85,338,0
ORISSAMINE,20111025,41501.1,41950,40845,41500.85,647,0
ORISSAMINE,20111026,42888,42888,41700,42626.55,628,355
ORISSAMINE,20111028,43500,44289.8,43006.05,43725,573,288
ORISSAMINE,20111031,43900,48099,43350,46824.95,4193,761
ORISSAMINE,20111101,45999,50499.95,45202.15,49344.85,6427,948
ORISSAMINE,20111102,48700,50200,48120,48558.7,2250,475
ORISSAMINE,20111103,48500,49250,48101,48292.85,1243,333
ORISSAMINE,20111104,48751,49800,48699.95,48947.15,1508,0
ORISSAMINE,20111108,49399.9,49710,48200,49308.35,1302,371
ORISSAMINE,20111109,49850,50649,48110.05,48732.3,2743,799
ORISSAMINE,20111111,47820.05,47820.05,44525,44973.55,1558,563
ORISSAMINE,20111114,46000,47200,45041,45214.9,994,270
ORISSAMINE,20111115,44801,45447,43627.15,43860.7,654,199
ORISSAMINE,20111116,43050.05,43500,41855.05,42418.35,1163,0
ORISSAMINE,20111117,42500,43598,42001,42312.1,829,0
ORISSAMINE,20111118,42358.3,43819.95,42358.3,42583.4,1162,406
ORISSAMINE,20111121,42000,42000,39650,39813.85,1277,0
ORISSAMINE,20111122,40000.05,40220,38201,38407.75,1339,502
ORISSAMINE,20111123,37702.05,38000,36505.55,36576.25,889,343
ORISSAMINE,20111124,36102,36943,34632,36525.5,1064,250
ORISSAMINE,20111125,36000,38700,35640,37772.55,1185,251
ORISSAMINE,20111128,39120,39880,38500.1,38753.55,574,214
ORISSAMINE,20111129,38699.95,38900,37555,37723.05,651,0
ORISSAMINE,20111130,36800.05,38100,36714.55,37251.4,520,0
ORISSAMINE,20111201,38999.75,39479.95,37600,37779.9,602,0
ORISSAMINE,20111202,37350.05,38490,37350.05,38347.2,640,197
ORISSAMINE,20111205,38000.05,38888,37806,38408.7,467,98
ORISSAMINE,20111207,38750,39000,38300,38501.8,299,94
ORISSAMINE,20111208,38001,38479.95,37120,37284.9,372,126
ORISSAMINE,20111209,36998.95,36998.95,36325,36573.1,509,0
ORISSAMINE,20111212,37190,37190,35550,35736.85,443,195
ORISSAMINE,20111213,35201,35849.4,34735,35480.35,440,157
ORISSAMINE,20111214,35400,35788,34401,34512.05,360,149
ORISSAMINE,20111215,33800,33875,32799,33460.9,715,202
ORISSAMINE,20111216,33700,34440,32100,32398.7,565,184
ORISSAMINE,20111219,31999.9,31999.9,26600.05,28534.6,2165,670
ORISSAMINE,20111220,29700,29700,26886.1,27303.05,1322,273
ORISSAMINE,20111221,27800,28495.95,27700,28164.85,903,300
ORISSAMINE,20111222,27248,30400,26825,29484,1777,349
ORISSAMINE,20111223,29850,30888,28920,29476.3,1438,276
ORISSAMINE,20111226,29200,30239.65,29200,29864.65,461,95
ORISSAMINE,20111227,29700,30450,28550.5,28867.35,1087,310
ORISSAMINE,20111228,28885.95,29177.95,28351,28882.7,565,141
ORISSAMINE,20111229,28550.05,29099.95,28400,28576.25,344,80
ORISSAMINE,20111230,28997.95,30500,28810,29225.25,1500,250
ORISSAMINE,20120102,30500,35070.3,29563,34938.1,7508,1273
ORISSAMINE,20120103,35501,36700,34862.25,35655.9,5390,728
ORISSAMINE,20120104,35644,35644,33500,33924.75,2514,638
ORISSAMINE,20120105,34124,35370,33500,34335.15,1579,0
ORISSAMINE,20120106,34150,34900,33900,34453.15,1177,236
ORISSAMINE,20120107,35000,35000,34200,34497.55,182,51
ORISSAMINE,20120109,34200,36666,34200,35572.4,2715,372
ORISSAMINE,20120110,35500,37250,35500,35974.9,1871,368
ORISSAMINE,20120111,36000.05,36999,36000.05,36204.45,1321,269
ORISSAMINE,20120112,36199.95,36699.95,35450,35722.95,1166,192
ORISSAMINE,20120113,36179.85,36599.95,35350,35510.55,982,228
ORISSAMINE,20120116,35595,35949.95,34601,35411.5,557,0
ORISSAMINE,20120117,35753.25,37990,35753.25,37074.95,2177,373
ORISSAMINE,20120118,37900,38300,35861,35959.55,890,281
ORISSAMINE,20120119,36900,36900,35700.1,36136.85,676,159
ORISSAMINE,20120120,36480,36480,34501.1,35308.2,1923,0
ORISSAMINE,20120123,34850.05,35600,34850.05,35005.05,437,109
ORISSAMINE,20120124,35347.35,35351,34800,34896.05,358,140
ORISSAMINE,20120125,35300,35899.95,35290,35552.15,494,142
ORISSAMINE,20120127,35950,36700,35530,36059.5,797,0
ORISSAMINE,20120130,35401,35920,35100,35250.45,379,0
ORISSAMINE,20120131,35549,36150,35340.15,35570.3,356,0
ORISSAMINE,20120201,35970,41880,35200,40053.6,4352,1001
ORISSAMINE,20120202,41187,43040,39301,40512.7,5816,0
ORISSAMINE,20120203,41224.4,41900,40100,40388,1818,309
ORISSAMINE,20120206,41399.95,41399.95,39700,40264.3,1126,350
ORISSAMINE,20120207,40300,43700,39820.4,41828,2950,523
ORISSAMINE,20120208,42259,43400,41631,42078.1,1642,0
ORISSAMINE,20120209,41800,43300,41525,42492.8,1665,262
ORISSAMINE,20120210,42200,44800,42200,43138.25,3515,633
ORISSAMINE,20120213,43400,43849.95,39366,41106.95,1431,446
ORISSAMINE,20120214,40999,42949.95,40300.25,41818.4,1201,221
ORISSAMINE,20120215,42488,43200,41700,42170.85,964,0
ORISSAMINE,20120216,42290,44636,42153.3,43492.05,3230,567
ORISSAMINE,20120217,44067,44586.9,42035,42540.1,1390,0
ORISSAMINE,20120221,42540.15,42900,42002,42209.7,550,0
ORISSAMINE,20120222,42500,43555.55,39998.25,40446.3,1702,0
ORISSAMINE,20120223,40100.05,41150,39800,40132.3,747,251
ORISSAMINE,20120224,40800,40850,39200,39604.05,709,0
ORISSAMINE,20120227,39761.7,39930,36001,36350.3,1593,710
ORISSAMINE,20120228,36900,38500,36700.05,38109.95,1449,282
ORISSAMINE,20120229,38352.8,39489.9,36000,38204.9,1056,260
ORISSAMINE,20120301,38200,39900,37500.75,38196.6,1595,362
ORISSAMINE,20120302,38400,39100,36600.05,37850.35,891,205
ORISSAMINE,20120303,38650,38725,37555,38080.65,136,35
ORISSAMINE,20120305,38000,38189.3,37410,37458.25,371,133
ORISSAMINE,20120306,37050,38736.95,36705,36862.4,857,175
ORISSAMINE,20120307,36702,37220.25,36200.05,36945.55,625,194
ORISSAMINE,20120309,37100.05,37580,36100,36829.25,451,152
ORISSAMINE,20120312,37400,37899.95,36701,36771.65,487,175
ORISSAMINE,20120313,37234.95,37900,36700.1,36883.75,798,185
ORISSAMINE,20120314,37489.95,37700,37010,37054.4,409,126
ORISSAMINE,20120315,37000,37000,36250,36446.9,296,108
ORISSAMINE,20120316,36800,37398.95,36000,36153.75,453,99
ORISSAMINE,20120319,36560.5,36560.5,35290,35487.4,276,116
ORISSAMINE,20120320,35500,36299,34910,35049.1,658,199
ORISSAMINE,20120321,35175,36200,34901,35673.55,2805,2134
ORISSAMINE,20120322,35850,37800,35325,35543,1796,259
ORISSAMINE,20120323,35888.05,36749.6,35715,35991.35,537,125
ORISSAMINE,20120326,36000,36300,35303,35597.55,909,383
ORISSAMINE,20120327,36000,36100,34600,34850.25,403,148
ORISSAMINE,20120328,35000,35200,33059.95,33436.5,735,303
ORISSAMINE,20120329,33100,34899.95,33050,34219,951,262
ORISSAMINE,20120330,34549.95,34798.8,34000,34162.25,435,140
ORISSAMINE,20120402,34489.7,35875,34360,35288.15,805,263
ORISSAMINE,20120403,35800,36339.95,35400.45,35537.4,505,153
ORISSAMINE,20120404,35450,35699.9,34800,35023.3,413,144
ORISSAMINE,20120409,34900,35799,34650.05,34947.05,580,0
ORISSAMINE,20120410,35089,35290,34700,34811.6,361,0
ORISSAMINE,20120411,34631,35800,34525.05,35048.15,527,0
ORISSAMINE,20120412,35650,37168.85,35125,36313.25,1605,0
ORISSAMINE,20120413,36231.15,36600,35100,35195.7,758,0
ORISSAMINE,20120416,35299.95,35398.2,32987,33282.55,1628,0
ORISSAMINE,20120417,33699.95,34280,33415,34058.65,549,0
ORISSAMINE,20120418,34260,34700,34251,34346.3,405,0
ORISSAMINE,20120419,34251,34690,34000,34111.75,316,0
ORISSAMINE,20120420,34399.95,34485,33210.05,33503.75,447,0
ORISSAMINE,20120423,33500,33990,32500,32808.9,585,0
ORISSAMINE,20120424,33007,33700,32800,33002.05,253,0
ORISSAMINE,20120425,32860,33370,31800,31983.25,588,0
ORISSAMINE,20120426,32443.9,32443.9,31500.05,31793.25,263,0
ORISSAMINE,20120427,32000,33200,32000,32325.95,500,0
ORISSAMINE,20120428,32580,34299,32330,33911.35,634,0
ORISSAMINE,20120430,34241,34470,33200,33405.35,390,0
ORISSAMINE,20120502,33500,33700,33000,33151.6,298,0
ORISSAMINE,20120503,32800,33100,32601.05,32838.85,314,0
ORISSAMINE,20120504,32500,32689.95,30900.1,31364.05,459,0
ORISSAMINE,20120507,30600,31270,29755,30951.4,566,0
ORISSAMINE,20120508,30999.95,31890,29900,30033.5,611,0
ORISSAMINE,20120509,30000,30406.2,29200,29543.75,605,0
ORISSAMINE,20120510,29650.05,30169.95,29000,29134.4,451,0
ORISSAMINE,20120511,29000,29500,28511,28739.3,552,0
ORISSAMINE,20120514,29231,29479.9,28650,28771.4,511,0
ORISSAMINE,20120515,28600,29150.05,28399.85,28598.7,419,0
ORISSAMINE,20120516,28698.95,28699,27750,27853.4,511,0
ORISSAMINE,20120517,28135,28520,28000,28094.65,398,0
ORISSAMINE,20120518,27930,27930,27500,27696.85,460,0
ORISSAMINE,20120521,27000,29599.95,27000,28879.6,566,0
ORISSAMINE,20120522,29889.95,29889.95,27780,27955.3,659,0
ORISSAMINE,20120523,27790,27877.8,27500,27568.25,346,0
ORISSAMINE,20120524,27899,27899,27101,27378.05,502,0
ORISSAMINE,20120525,27378.05,28287.95,27378.05,27640.4,607,0
ORISSAMINE,20120528,27900,28000,27600,27776.25,300,0
ORISSAMINE,20120529,27999.95,28650,27610,27835.3,553,0
ORISSAMINE,20120530,27700,27798,27205.05,27318,315,0
ORISSAMINE,20120531,27300,27385,26805.9,27088.55,334,0
