SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INFODRIVE,20101025,24,24.4,23.5,23.85,6053,5603
INFODRIVE,20101026,24.05,24.1,23.1,23.45,2511,2422
INFODRIVE,20101027,22.8,23.8,22.8,23.55,11989,7283
INFODRIVE,20101028,23.8,24.7,23.55,24.1,5457,4069
INFODRIVE,20101029,23.05,24.4,22.75,22.8,11299,9567
INFODRIVE,20101101,22.45,23.55,22.45,23.2,3128,2790
INFODRIVE,20101102,23.2,23.2,22.95,22.95,2202,0
INFODRIVE,20101103,23,23,22.1,22.5,4989,0
INFODRIVE,20101104,22.95,23.6,22.75,22.95,4568,4098
INFODRIVE,20101105,22.35,22.75,22.15,22.75,305,255
INFODRIVE,20101108,23.45,24.5,22.55,23.2,54081,53285
INFODRIVE,20101109,24.6,25.25,24,25.05,16574,0
INFODRIVE,20101110,23.7,27.65,23.7,26.25,31883,0
INFODRIVE,20101111,27.6,28.45,25.4,27.6,27766,19249
INFODRIVE,20101112,27,29,27,27.6,31047,0
INFODRIVE,20101115,28,29.9,28,28.5,36276,25405
INFODRIVE,20101116,29.2,29.25,25.2,25.65,11613,8757
INFODRIVE,20101118,26.1,26.1,25.25,25.55,5965,5070
INFODRIVE,20101119,24.15,26.9,24.15,24.4,3287,1671
INFODRIVE,20101122,25.55,25.55,23.75,24.25,1847,0
INFODRIVE,20101123,23.55,24.9,23.55,24.5,4427,2445
INFODRIVE,20101124,24.7,25.75,24.7,25.25,13756,12332
INFODRIVE,20101125,24.5,26.5,24,24.9,11061,8780
INFODRIVE,20101126,24.95,24.95,22,22.6,8654,7279
INFODRIVE,20101129,23.4,23.4,22.15,22.5,1645,1644
INFODRIVE,20101130,23.1,24.2,22.8,23.25,3436,0
INFODRIVE,20101201,24.45,27.8,23.9,24.15,21822,11552
INFODRIVE,20101202,24.95,24.95,23.25,23.7,3082,2662
INFODRIVE,20101203,24,24,22.9,22.95,4091,4027
INFODRIVE,20101206,23.1,23.1,22.5,22.5,7245,6808
INFODRIVE,20101207,22.5,24,22.1,22.45,6632,5667
INFODRIVE,20101208,21.6,22.9,21.6,22.3,5254,5250
INFODRIVE,20101209,22.75,22.75,20.75,21.6,1699,685
INFODRIVE,20101210,21,22.5,20.1,21.65,5078,0
INFODRIVE,20101213,21.7,21.7,20.9,20.95,14582,10820
INFODRIVE,20101214,20.45,21.4,20.4,20.6,14779,9504
INFODRIVE,20101215,20.5,20.8,18.5,18.7,14123,10283
INFODRIVE,20101216,18.4,19.4,17.9,18.1,10964,7116
INFODRIVE,20101220,18.6,19.5,17.75,18.9,12888,9812
INFODRIVE,20101221,19,19,18.4,18.6,2628,2455
INFODRIVE,20101222,18.9,20.25,18.1,19.75,5857,4616
INFODRIVE,20101223,19,20.6,19,20.4,3987,2375
INFODRIVE,20101224,19.05,20.85,19.05,20.15,17729,14970
INFODRIVE,20101227,20.5,21.35,20.5,21.15,8745,7845
INFODRIVE,20101228,20.9,21.3,19.65,20.15,8552,7121
INFODRIVE,20101229,20.85,20.85,20.05,20.5,2004,1984
INFODRIVE,20101230,20,21.65,20,21.25,3418,3267
INFODRIVE,20101231,21,22.45,21,22.35,7014,6459
INFODRIVE,20110103,22.35,22.35,21.5,21.6,195,190
INFODRIVE,20110104,20.6,21.4,20.55,20.95,2126,1625
INFODRIVE,20110105,20.6,20.9,20.1,20.7,5069,4564
INFODRIVE,20110106,20,21.4,20,20.45,2414,1959
INFODRIVE,20110107,20,20.2,19.5,19.75,5161,3565
INFODRIVE,20110110,19.5,19.65,19.5,19.5,534,434
INFODRIVE,20110111,19.1,20,18.7,19.1,1390,1179
INFODRIVE,20110112,18.6,19.5,18.6,19.45,503,501
INFODRIVE,20110113,18.75,19.1,18.5,18.55,5872,5471
INFODRIVE,20110114,18.3,19.2,18,18.35,5406,4845
INFODRIVE,20110117,18,20.8,17,17.45,11869,8045
INFODRIVE,20110118,17.5,17.55,17.5,17.55,579,579
INFODRIVE,20110119,17.65,18.3,17.6,18.25,1609,1406
INFODRIVE,20110120,17.3,18.8,17.3,18.4,9030,8371
INFODRIVE,20110121,18.35,18.75,18,18.2,6393,6330
INFODRIVE,20110124,18,21.85,18,21.85,36119,25832
INFODRIVE,20110125,22.35,25.45,22.05,23.9,123268,36089
INFODRIVE,20110127,24.25,25.45,23.05,24.45,32361,15999
INFODRIVE,20110128,24.5,24.5,21.7,22.25,15546,8341
INFODRIVE,20110131,21.7,21.7,20,21,18758,11105
INFODRIVE,20110201,20.3,21.5,20,20.05,15097,9193
INFODRIVE,20110202,20.45,20.45,19.05,19.3,6207,2567
INFODRIVE,20110203,18.85,20.95,18.85,19.55,6661,2172
INFODRIVE,20110204,19,20.25,19,19.7,7430,4736
INFODRIVE,20110207,18.55,20.25,18.55,19.3,5344,4102
INFODRIVE,20110208,19.8,19.8,18.2,18.8,7808,6370
INFODRIVE,20110209,18,18.5,17.35,17.55,3915,3591
INFODRIVE,20110210,17.95,17.95,16.9,17.1,14089,11881
INFODRIVE,20110211,17.3,18.85,15.8,17.8,23373,15986
INFODRIVE,20110214,18.05,19.85,18,19.35,9626,0
INFODRIVE,20110215,19,19.75,18.5,19,6092,3526
INFODRIVE,20110216,19.5,19.5,18.2,19.1,14648,0
INFODRIVE,20110217,19.65,19.65,18.6,19.2,6142,0
INFODRIVE,20110218,19.2,19.9,19,19.7,6292,0
INFODRIVE,20110221,19.95,20,17.35,18.2,6310,4955
INFODRIVE,20110222,18.45,18.6,18.1,18.3,3802,3585
INFODRIVE,20110223,18.1,18.5,17.8,17.9,6900,4514
INFODRIVE,20110224,18.25,18.5,17.8,17.95,3110,1840
INFODRIVE,20110225,17.45,18.3,17.45,18.3,585,0
INFODRIVE,20110228,17.25,18.3,17.25,17.7,4202,0
INFODRIVE,20110301,18,18.5,17.95,18.4,3653,0
INFODRIVE,20110303,18,18.95,17.2,17.9,1989,0
INFODRIVE,20110304,18.5,18.9,18.35,18.45,3511,0
INFODRIVE,20110307,18.35,19.2,18.35,18.8,1485,0
INFODRIVE,20110308,19,19,18,18.15,4611,0
INFODRIVE,20110309,18.4,18.4,17.85,17.85,4846,3600
INFODRIVE,20110310,17.9,18.05,17.45,18,2092,0
INFODRIVE,20110311,18.05,18.4,18.05,18.05,1184,0
INFODRIVE,20110314,18.75,18.75,17.25,18.6,2560,1675
INFODRIVE,20110315,18,18.75,17.6,18.1,2138,1342
INFODRIVE,20110316,17.5,18.3,17.5,18,3288,0
INFODRIVE,20110317,18.45,18.45,17.6,17.75,994,0
INFODRIVE,20110318,17.9,17.9,17.25,17.6,82,0
INFODRIVE,20110321,18.1,18.45,17.5,17.5,7004,0
INFODRIVE,20110322,17.95,18,17.25,17.35,5355,0
INFODRIVE,20110323,17.3,17.85,17.3,17.35,1556,1556
INFODRIVE,20110324,17.05,17.5,16.8,17.35,1377,0
INFODRIVE,20110325,16.75,17.5,16.75,17.5,7560,0
INFODRIVE,20110328,18.45,18.55,17.1,17.3,1204,0
INFODRIVE,20110329,17,17.8,16.9,17.25,2244,2226
INFODRIVE,20110330,16.6,17.9,16.25,17.25,2937,1525
INFODRIVE,20110331,17.6,17.75,17.2,17.35,3170,2950
INFODRIVE,20110401,17.8,17.9,17.8,17.85,127,126
INFODRIVE,20110404,17.2,19.3,17.2,18.6,1716,1542
INFODRIVE,20110405,17.6,19.85,17.6,19.2,791,576
INFODRIVE,20110406,18.35,19.4,18.35,19.2,1825,1625
INFODRIVE,20110407,19.45,19.65,18.95,19.1,6495,5745
INFODRIVE,20110408,19.3,19.3,18.5,18.5,350,350
INFODRIVE,20110411,18.5,18.5,17.3,17.9,6274,6055
INFODRIVE,20110413,17.5,18.75,17.5,18,3831,3661
INFODRIVE,20110415,17.6,18.65,17.5,17.65,1927,1633
INFODRIVE,20110418,18,18.25,17.2,17.5,2635,2281
INFODRIVE,20110419,17.25,20.3,17.2,17.8,2224,1778
INFODRIVE,20110420,17.85,18.35,17.55,17.9,5120,4570
INFODRIVE,20110421,18.25,18.25,17.6,18,5755,5500
INFODRIVE,20110425,18,18.25,17.7,17.75,2495,2100
INFODRIVE,20110426,17.6,17.75,17.15,17.2,4697,4186
INFODRIVE,20110427,17.6,20.65,17.6,20.65,74370,41795
INFODRIVE,20110428,22,22.5,20.2,20.5,49658,30770
INFODRIVE,20110429,19.15,21,18.1,18.7,18319,13158
INFODRIVE,20110502,18.4,19,18.35,18.5,25863,15294
INFODRIVE,20110503,19.4,21.9,17.6,17.95,29104,12127
INFODRIVE,20110504,17.55,18.5,17.4,17.7,3423,3110
INFODRIVE,20110505,18,18.7,16.75,17.5,2590,1476
INFODRIVE,20110506,17.45,17.6,17,17.25,3733,3214
INFODRIVE,20110509,17.5,17.7,17.3,17.55,3114,2658
INFODRIVE,20110510,17.05,17.7,16.55,17.05,6350,4802
INFODRIVE,20110511,16.9,17.1,16.1,16.65,6807,4452
INFODRIVE,20110512,17.6,17.6,16.2,16.55,4817,3001
INFODRIVE,20110513,16.65,16.65,16.35,16.5,261,260
INFODRIVE,20110516,16.65,16.95,16,16.35,11135,9391
INFODRIVE,20110517,16,16.35,16,16,12164,10765
INFODRIVE,20110518,16,16.9,15.5,15.5,5984,0
INFODRIVE,20110519,15.35,15.85,14.75,15,7132,5789
INFODRIVE,20110520,15.1,15.5,13.65,13.9,14375,9503
INFODRIVE,20110523,14.25,14.25,12.45,12.65,5926,0
INFODRIVE,20110524,13.4,13.45,12.65,13,1085,870
INFODRIVE,20110525,12.8,13,12.2,12.8,10748,6999
INFODRIVE,20110526,12.65,13.75,12.65,13,878,0
INFODRIVE,20110527,13.3,13.65,10.4,12.8,16230,0
INFODRIVE,20110530,13.6,14.35,13.5,14.15,8902,0
INFODRIVE,20110531,14,15.4,13.55,14.6,4029,0
INFODRIVE,20110601,14.5,15,14.5,14.55,4781,0
INFODRIVE,20110602,14.85,14.95,14.5,14.85,715,0
INFODRIVE,20110603,15.15,15.45,14.3,15.05,3729,3310
INFODRIVE,20110606,15.25,15.25,14.95,15,751,751
INFODRIVE,20110607,14.9,15,14.5,14.85,2911,2711
INFODRIVE,20110608,14.7,14.95,14.5,14.5,860,0
INFODRIVE,20110609,14.9,15,14.1,14.45,5296,4721
INFODRIVE,20110610,13.8,14.9,13.35,14.3,4281,0
INFODRIVE,20110613,14.05,15,14,14.25,3156,2469
INFODRIVE,20110614,13.75,14.1,12.55,14,16534,10261
INFODRIVE,20110615,14.85,15,13.65,14.1,3508,2693
INFODRIVE,20110616,14.1,14.4,14,14,6403,0
INFODRIVE,20110617,13.5,13.5,13.5,13.5,1,0
INFODRIVE,20110620,14.4,14.4,13.2,13.7,1598,0
INFODRIVE,20110621,13.15,13.7,12.7,12.7,12222,11722
INFODRIVE,20110622,12.8,12.95,11.6,12.2,21449,0
INFODRIVE,20110623,11.05,12.85,11.05,12.55,2177,1892
INFODRIVE,20110624,12.05,14.6,12,13.9,13120,11234
INFODRIVE,20110627,14,14.1,13.55,13.85,790,0
INFODRIVE,20110628,13.9,13.9,13.05,13.7,11397,0
INFODRIVE,20110629,13.95,14.3,13.95,14,7042,0
INFODRIVE,20110630,13.9,13.9,13.1,13.25,2604,2174
INFODRIVE,20110701,13.5,14,13.45,13.7,3760,0
INFODRIVE,20110704,13.8,14.35,13.55,13.55,8526,5390
INFODRIVE,20110705,13.85,14,13.6,13.85,20766,18877
INFODRIVE,20110706,14,14.1,13.85,14.1,3643,3643
INFODRIVE,20110707,14.45,14.8,14.15,14.5,1967,1750
INFODRIVE,20110708,14,14.5,13.8,14,4864,0
INFODRIVE,20110711,13.2,14.45,13.2,14.45,173,30
INFODRIVE,20110712,14.3,14.3,13.45,13.95,1775,0
INFODRIVE,20110713,14.35,14.4,14.15,14.15,9018,7674
INFODRIVE,20110714,14.55,14.95,14.45,14.65,5112,0
INFODRIVE,20110715,14.8,14.8,14.15,14.5,5458,2040
INFODRIVE,20110718,14.6,15.2,14,14.85,2885,0
INFODRIVE,20110719,14.7,15.2,14.65,15,975,0
INFODRIVE,20110720,15.5,15.8,14.5,14.6,37998,0
INFODRIVE,20110721,14.85,14.85,14.2,14.7,963,0
INFODRIVE,20110722,14.1,14.75,14.1,14.6,402,0
INFODRIVE,20110725,14.75,14.75,14.2,14.25,4366,4071
INFODRIVE,20110726,13.5,14.5,13.5,14,38286,0
INFODRIVE,20110727,14.7,14.7,13.35,14.15,37070,36887
INFODRIVE,20110728,13.35,14.15,13,13.7,57560,55875
INFODRIVE,20110729,13.5,14,13.5,13.75,658,0
INFODRIVE,20110801,13.65,13.8,13.35,13.35,1432,1344
INFODRIVE,20110802,13.75,15.4,13.75,14.3,120817,81187
INFODRIVE,20110803,14.4,14.4,13.05,13.45,76615,0
INFODRIVE,20110804,13.95,13.95,13.2,13.3,57463,56794
INFODRIVE,20110805,13.35,13.35,12,12.55,10122,0
INFODRIVE,20110808,12,12.3,11.1,11.6,12976,0
INFODRIVE,20110809,11.9,12,11,12,1730,1215
INFODRIVE,20110810,12.2,12.85,12.1,12.6,2756,0
INFODRIVE,20110811,11.9,12.45,10.55,11.9,9676,0
INFODRIVE,20110812,12.4,12.4,11.7,11.7,2820,0
INFODRIVE,20110816,12.15,12.25,11.05,12.1,7742,5943
INFODRIVE,20110817,11.75,12.15,11.1,11.9,4284,0
INFODRIVE,20110818,12.15,12.35,11.6,11.85,7280,6137
INFODRIVE,20110819,11.8,12.4,11.8,12.3,12966,11366
INFODRIVE,20110822,11.4,12.7,11.4,11.55,50910,0
INFODRIVE,20110823,11.95,12.45,9.5,11.6,67566,64640
INFODRIVE,20110824,11.1,11.85,11.05,11.35,24053,24048
INFODRIVE,20110825,11.75,12.5,11.2,11.3,20612,0
INFODRIVE,20110826,11,11.5,10.6,10.6,55502,53637
INFODRIVE,20110829,10.95,10.95,10.4,10.75,10715,0
INFODRIVE,20110830,11.25,11.25,10.3,10.4,6208,0
INFODRIVE,20110902,10.3,11,10.3,10.7,2062,1684
INFODRIVE,20110905,11.15,11.15,10.7,10.7,935,905
INFODRIVE,20110906,10.25,10.9,9.65,10.6,4435,2755
INFODRIVE,20110907,10.9,11.15,10.3,10.65,11884,7400
INFODRIVE,20110908,10.9,11.05,10.15,10.8,4039,2263
INFODRIVE,20110909,11.05,11.3,10.65,10.65,2903,0
INFODRIVE,20110912,11,11,10.7,10.7,1242,0
INFODRIVE,20110913,10.3,11.3,10.3,10.75,2750,0
INFODRIVE,20110914,11.25,11.25,10.3,10.4,16112,0
INFODRIVE,20110915,10.3,10.35,9.7,10.05,2280,0
INFODRIVE,20110916,10.55,10.75,10,10.3,1751,1135
INFODRIVE,20110919,10.35,10.35,10.25,10.35,500,300
