SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ENNOREFO,20070322,149,149,144.5,148.5,102,2
ENNOREFO,20070323,142,150,142,148.5,10164,164
ENNOREFO,20070326,141,147.4,139.05,141.45,1448,47
ENNOREFO,20070328,140,154,140,141,2803,1102
ENNOREFO,20070329,141,149.5,141,142.45,243,123
ENNOREFO,20070330,140,154,140,150,400,200
ENNOREFO,20070402,141,143.7,138,138,2200,200
ENNOREFO,20070404,145,145,131.3,136.2,783,743
ENNOREFO,20070405,140,140,136.05,136.05,60,60
ENNOREFO,20070409,139.55,143,139.55,143,385,0
ENNOREFO,20070410,142.5,149.75,142.5,148.8,6142,6142
ENNOREFO,20070411,149,149,142.25,147.45,3364,0
ENNOREFO,20070412,147.5,149.5,142.1,144,3270,0
ENNOREFO,20070413,148,149.9,142.35,142.55,369,0
ENNOREFO,20070416,142.8,147.6,142.2,143.65,465,364
ENNOREFO,20070417,138.6,143.3,138.6,143.15,234,0
ENNOREFO,20070418,142.25,144.5,141.85,142.95,564,0
ENNOREFO,20070419,140,146,130.05,140,294,0
ENNOREFO,20070420,138.65,146.95,138.65,144.75,63,0
ENNOREFO,20070423,140.65,149,140.65,146.05,550,500
ENNOREFO,20070424,150,150,147,147.05,97,57
ENNOREFO,20070425,150,159.95,137.2,143.25,3090,1865
ENNOREFO,20070426,150,150,144,146,1340,1190
ENNOREFO,20070427,144,145,144,145,65,65
ENNOREFO,20070430,148.75,148.75,140.6,146.4,535,325
ENNOREFO,20070503,149.7,162,145,145.8,1071,814
ENNOREFO,20070504,152.95,157.6,152,155,3653,2591
ENNOREFO,20070507,156,159,155,155.7,3028,2553
ENNOREFO,20070508,155,158,149,157.5,1525,0
ENNOREFO,20070509,153,164.95,153,155.4,2112,615
ENNOREFO,20070510,159.5,163,159.5,162.45,3247,0
ENNOREFO,20070511,157.5,170,157.5,166,4160,0
ENNOREFO,20070514,169,190,165.5,182.55,10455,0
ENNOREFO,20070515,181.65,196.9,180,188,10966,0
ENNOREFO,20070516,195,195,170.05,181.75,1970,1256
ENNOREFO,20070517,178,189,178,185.4,2660,2554
ENNOREFO,20070518,185,190,185,189.2,2729,0
ENNOREFO,20070521,190,193,188.05,191,13795,0
ENNOREFO,20070522,192.5,192.5,190,191.1,21682,0
ENNOREFO,20070523,194.95,198,192,194.9,5324,0
ENNOREFO,20070524,192,195,192,192,1639,0
ENNOREFO,20070525,191,199.9,191,193.8,2111,0
ENNOREFO,20070528,193.1,198,193.05,196,4217,0
ENNOREFO,20070529,192.15,197.8,192.15,196.9,1810,0
ENNOREFO,20070530,199,199.95,193.75,193.75,1451,1401
ENNOREFO,20070531,193,195,186.05,193.65,1002,573
ENNOREFO,20070601,190.1,192.35,190.1,192.35,198,104
ENNOREFO,20070604,190,193.95,185,186.05,774,0
ENNOREFO,20070605,191,191,185,189.85,1000,500
ENNOREFO,20070606,189,191.9,185.05,185.5,1232,0
ENNOREFO,20070607,192,192,185.1,189.4,740,0
ENNOREFO,20070608,190,191,190,190,1854,0
ENNOREFO,20070611,194.25,194.4,190,190,282,0
ENNOREFO,20070612,190,194,190,190,7821,0
ENNOREFO,20070613,190,199,181.25,181.25,345,0
ENNOREFO,20070614,190,190,188,190,860,0
ENNOREFO,20070615,186,186,186,186,50,0
ENNOREFO,20070618,180,190,180,190,2641,0
ENNOREFO,20070619,190,190,189.9,190,615,0
ENNOREFO,20070620,188.5,192,188.05,191.35,1300,0
ENNOREFO,20070621,190,192,190,190.1,15871,0
ENNOREFO,20070622,191.5,191.5,190,190,42040,0
ENNOREFO,20070625,183.4,199.5,183,199.5,6816,0
ENNOREFO,20070626,202,205,194,205,2080,0
ENNOREFO,20070627,200,200.1,200,200.1,700,0
ENNOREFO,20070628,192,201,191.05,193.4,1292,0
ENNOREFO,20070629,197,197,195,195.15,1500,0
ENNOREFO,20070702,198,198,190.2,190.2,125,0
ENNOREFO,20070703,190,195.9,188.5,189.9,6200,0
ENNOREFO,20070704,194.5,194.5,190,192,999,0
ENNOREFO,20070705,190,190,184,190,3151,0
ENNOREFO,20070706,190,196.3,190,190,2554,0
ENNOREFO,20070709,193,199.5,193,195.1,2032,0
ENNOREFO,20070710,195.2,197,195,197,3099,0
ENNOREFO,20070711,191.25,191.25,191.25,191.25,40,0
ENNOREFO,20070712,190,196,190,192.5,948,0
ENNOREFO,20070713,192.5,196,192,193.05,1977,0
ENNOREFO,20070716,192,194.45,192,192,3235,0
ENNOREFO,20070717,191,193.9,190,191.9,2069,0
ENNOREFO,20070719,190.25,192.5,190.25,190.5,873,0
ENNOREFO,20070720,193,200,190.35,197,25373,0
ENNOREFO,20070723,199.9,206,195,205.35,5631,0
ENNOREFO,20070724,203,204.75,197.25,197.45,4666,0
ENNOREFO,20070725,197,197,191.2,191.2,1654,0
ENNOREFO,20070726,198.75,199,198.75,198.9,4115,0
ENNOREFO,20070727,197.75,197.75,192,192,2126,0
ENNOREFO,20070730,196,196,196,196,100,0
ENNOREFO,20070731,196,196,187.05,190,945,0
ENNOREFO,20070801,185,185,184.75,184.75,204,0
ENNOREFO,20070802,184.75,190,180,182.1,607,0
ENNOREFO,20070803,185,185,185,185,350,0
ENNOREFO,20070806,189,189,180,180,230,0
ENNOREFO,20070807,172.05,186.75,172.05,179,720,0
ENNOREFO,20070808,179.1,179.1,172.6,172.75,1120,0
ENNOREFO,20070809,175.35,181.4,175.35,181.4,200,0
ENNOREFO,20070810,180,180,180,180,3,0
ENNOREFO,20070814,172.3,172.3,171.05,171.95,320,0
ENNOREFO,20070816,175,175,170,170.5,3242,0
ENNOREFO,20070817,162.3,162.3,162.25,162.25,527,0
ENNOREFO,20070820,165,170,162,162,424,0
ENNOREFO,20070821,159.5,159.5,156,156,210,0
ENNOREFO,20070823,157.1,157.5,157.1,157.25,396,0
ENNOREFO,20070824,161,161,161,161,100,0
ENNOREFO,20070827,161,161,161,161,27,0
ENNOREFO,20070828,169,169,159.05,159.05,532,0
ENNOREFO,20070829,163,165,161,161,835,0
ENNOREFO,20070830,162,166.9,162,163,166,0
ENNOREFO,20070831,165,170.95,165,170.95,1290,1010
ENNOREFO,20070903,175,175,175,175,21,21
ENNOREFO,20070905,170.5,175.5,170.5,175.5,6000,0
ENNOREFO,20070906,180,181,175,176.9,9917,3417
ENNOREFO,20070907,171.25,175,171,172.7,2678,2678
ENNOREFO,20070910,170.05,171.75,170.05,171.75,2265,2265
ENNOREFO,20070911,184,184,162,173,1456,852
ENNOREFO,20070912,166.5,184.95,166.5,178.7,9763,7740
ENNOREFO,20070913,177.5,181.8,177.5,178.6,41000,0
ENNOREFO,20070914,186.95,186.95,175.3,182.65,60,40
ENNOREFO,20070917,170.9,181.85,170.9,173.5,773,722
ENNOREFO,20070918,157.55,185,157.55,181.8,341,137
ENNOREFO,20070919,189.9,189.9,172.6,175.75,532,314
ENNOREFO,20070920,171.25,183.95,170,172,14487,4443
ENNOREFO,20070921,170.1,180,170,174.5,4848,4448
ENNOREFO,20070924,170.1,181,170.1,172.25,85,60
ENNOREFO,20070925,172.25,173.5,170.05,170.05,890,890
ENNOREFO,20070926,178.2,178.2,178.2,178.2,50,0
ENNOREFO,20070927,181.95,181.95,173,174.1,700,0
ENNOREFO,20070928,174.2,181.8,166.2,166.6,3325,2268
ENNOREFO,20071001,170,183.3,170,183.3,5010,4820
ENNOREFO,20071003,191.1,201.65,190,201.65,1543,1393
ENNOREFO,20071004,221,221.85,211,221.85,50995,45976
ENNOREFO,20071005,244.05,244.05,228,237.1,224767,128478
ENNOREFO,20071008,240,245,226,230.75,30816,23165
ENNOREFO,20071009,231,233.5,225,229.55,27204,0
ENNOREFO,20071010,235,235,220,224,15504,11738
ENNOREFO,20071011,226,230,220,224.9,9632,7986
ENNOREFO,20071012,224.9,228,213.7,213.7,49955,48365
ENNOREFO,20071015,220,224.4,213.7,221.1,14783,8797
ENNOREFO,20071016,223,224,214,218.8,12091,9346
ENNOREFO,20071017,215,216.9,208,215.5,4042,3218
ENNOREFO,20071018,215,225,213.5,218.2,8978,8329
ENNOREFO,20071019,213,221.95,210.25,215.7,16668,14546
ENNOREFO,20071022,214,223.75,212.1,219.05,13068,11519
ENNOREFO,20071023,215.1,230,215.1,229.35,17446,12792
ENNOREFO,20071024,231.1,238,222.1,234.6,10025,7954
ENNOREFO,20071025,235,246.35,233.5,245.55,19679,18893
ENNOREFO,20071026,241,253,238.1,244.95,12607,9012
ENNOREFO,20071029,242,249.9,240.1,244.2,11352,9825
ENNOREFO,20071030,243,243,232.65,237.9,21768,19741
ENNOREFO,20071031,236.9,240,227,237.4,13082,10187
ENNOREFO,20071101,229,238.9,228,228.75,5295,4225
ENNOREFO,20071102,218.25,233,218.25,230.75,31209,30730
ENNOREFO,20071105,231,241,221.5,238.3,12324,0
ENNOREFO,20071106,230.05,241.15,226.4,227.05,1661,0
ENNOREFO,20071107,227,231.95,216,217.55,7346,6253
ENNOREFO,20071108,219,226,219,221.05,10038,9888
ENNOREFO,20071109,210.05,228.75,210.05,224,455,0
ENNOREFO,20071112,214.1,219.65,210.55,217.1,6157,0
ENNOREFO,20071113,211,224.75,211,216.55,4511,0
ENNOREFO,20071114,217,227,210,218.35,22145,20927
ENNOREFO,20071115,221,223,212,220.1,14264,0
ENNOREFO,20071116,217,222.9,215,220.2,3582,0
ENNOREFO,20071119,223,242.25,223,241.95,9928,8959
ENNOREFO,20071120,241.25,265,241.25,263.35,27552,18141
ENNOREFO,20071121,289.2,289.2,247.5,251,9174,8222
ENNOREFO,20071122,262.8,268,232.55,239.2,5065,4075
ENNOREFO,20071123,245,249.5,228.8,238.55,6293,4780
ENNOREFO,20071126,239.4,250,239.4,246.45,13934,13097
ENNOREFO,20071127,246.6,250,240.25,250,4431,4103
ENNOREFO,20071128,245.55,254,245,250.45,5333,5206
ENNOREFO,20071129,250,254,245.05,247.3,3015,2815
ENNOREFO,20071130,256.8,256.8,237,242.3,1766,1175
ENNOREFO,20071203,241.55,266.55,241.55,266.55,8984,8518
ENNOREFO,20071204,268,275,260.55,263.15,6162,5102
ENNOREFO,20071205,265,273,256,268.8,8410,7873
ENNOREFO,20071206,275,292.05,272.1,280.95,32860,20958
ENNOREFO,20071207,307.5,307.5,266,273.1,8764,6672
ENNOREFO,20071210,275,275,260,262.35,2195,1904
ENNOREFO,20071211,275,279.95,262.05,274.65,7553,5779
ENNOREFO,20071212,263.1,280.25,263.1,269.35,14179,11911
ENNOREFO,20071213,279.9,279.9,261,263.2,4946,3522
ENNOREFO,20071214,265,279,257,265.2,2411,1898
ENNOREFO,20071217,263,275,252,253.35,9984,7661
ENNOREFO,20071218,233,261,233,252.65,1808,1612
ENNOREFO,20071219,260,264,250,251.35,4731,4643
ENNOREFO,20071220,256,256,243,245.55,4014,3786
ENNOREFO,20071224,243,255,240,248.4,1104,911
ENNOREFO,20071226,255,269.4,252,263.9,10082,0
ENNOREFO,20071227,256,269.9,251.1,258.45,5181,0
ENNOREFO,20071228,260,271.45,260,265.65,3357,0
ENNOREFO,20071231,269.9,277,255,274.65,3086,2293
ENNOREFO,20080101,278,294,262,284.5,7406,5467
ENNOREFO,20080102,290,304.9,278,294.55,7994,6747
ENNOREFO,20080103,298,309.2,280,291.75,20224,17133
ENNOREFO,20080104,299.5,299.5,272.6,274.8,4909,3327
ENNOREFO,20080107,316.9,316.9,270,297.05,12814,10072
ENNOREFO,20080108,300.05,313,270.1,282.4,33398,30582
ENNOREFO,20080109,280,289,270.1,285.15,7214,5568
ENNOREFO,20080110,281,285,280,280,5214,4011
ENNOREFO,20080111,270.1,278,267,268.3,2620,1867
ENNOREFO,20080114,262,269.9,262,267.85,643,348
ENNOREFO,20080115,262.1,266.95,260.55,261.2,1380,1240
ENNOREFO,20080116,255,280,255,265.9,1676,1563
ENNOREFO,20080117,250.15,264.9,250.15,258.55,997,0
ENNOREFO,20080118,257,258,240.55,244.05,1870,0
ENNOREFO,20080121,232,248.85,220,230.8,4761,0
ENNOREFO,20080122,225,230.8,185.05,191.15,363,0
ENNOREFO,20080123,204.95,229.4,203.9,215.4,3775,0
ENNOREFO,20080124,215.4,230,186.1,210,12933,12567
ENNOREFO,20080125,205,209,192,201.7,9869,8891
ENNOREFO,20080128,185,239.95,185,187.2,3731,3277
ENNOREFO,20080129,192,223.9,192,203,1666,988
ENNOREFO,20080130,204.9,204.9,189.1,190.5,12088,0
ENNOREFO,20080131,196.95,196.95,185,186.3,731,651
ENNOREFO,20080201,185,215,155.2,202,1846,1089
ENNOREFO,20080204,195,205,195,204.9,191,151
ENNOREFO,20080205,197,209,190.05,201,1145,727
ENNOREFO,20080206,181,198,181,190.45,2114,1714
ENNOREFO,20080207,204.95,204.95,180.4,187.75,3746,3510
ENNOREFO,20080208,184.3,210,184.1,190.9,555,285
ENNOREFO,20080211,187.1,187.1,178.1,182.5,1787,1637
ENNOREFO,20080212,176,187.9,155,181.9,2220,1820
ENNOREFO,20080213,176.1,194.25,176.1,180,1460,865
ENNOREFO,20080214,175.25,204,175.1,198.5,5408,4210
ENNOREFO,20080215,198,198,189.4,194.4,593,488
ENNOREFO,20080218,190.1,197,188.05,197,274,250
ENNOREFO,20080219,191.1,195.85,191.1,194.15,2000,2000
ENNOREFO,20080220,191.2,198,180.55,186.25,1230,600
ENNOREFO,20080221,180.5,186,180.5,182,289,266
ENNOREFO,20080222,184,184,183,183.3,57,47
ENNOREFO,20080225,179,189.7,172.1,183.25,502,388
ENNOREFO,20080226,194,194,180,183.8,1671,1085
ENNOREFO,20080227,185,194,173.05,180.2,10736,10378
ENNOREFO,20080228,180,184.9,175,179,360,335
ENNOREFO,20080229,184.85,189.9,177,177.95,12258,11908
ENNOREFO,20080303,165.25,179.05,165.25,178.75,1285,926
ENNOREFO,20080304,176,179,176,179,500,500
ENNOREFO,20080305,175,179.85,174,174,901,890
ENNOREFO,20080307,169.5,170,163,168.75,1599,1339
ENNOREFO,20080310,169,177.85,137,162,5108,2406
ENNOREFO,20080311,169.95,178.9,165,174,1322,1240
ENNOREFO,20080312,180,192,167,170,10471,10379
ENNOREFO,20080313,170,189,160.1,165.15,8751,7762
ENNOREFO,20080314,169.8,169.8,159,160.8,5258,5019
ENNOREFO,20080317,169.7,169.7,143.5,146.5,1763,1575
ENNOREFO,20080318,149,149,135,135.1,1955,1776
ENNOREFO,20080319,150,150,133,141.95,1902,1697
