SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TFL,20070808,30,34,30,32.75,21420,0
TFL,20070809,33.5,33.5,32,32.05,6212,0
TFL,20070810,27.1,33.7,27.1,32.15,6798,0
TFL,20070813,33,34,32.15,32.85,9493,0
TFL,20070814,31.1,33,28.5,30.6,32161,0
TFL,20070816,30.3,32.1,29.1,29.95,9084,7913
TFL,20070817,30.9,30.9,28.85,29.45,8915,7541
TFL,20070820,30,31.5,29.55,29.95,5157,4262
TFL,20070821,28.3,30.4,28,28.15,9908,6909
TFL,20070822,28.1,29.5,27,27.05,50909,49023
TFL,20070823,28.45,29,24.55,25.45,23237,16301
TFL,20070824,24.7,26.75,24.7,25.1,42365,35667
TFL,20070827,26.5,26.5,25,25.35,32371,19555
TFL,20070828,25.85,26.2,24.25,25.6,10773,7072
TFL,20070829,25.35,26.45,25.35,26.1,18672,9067
TFL,20070830,26,29,26,28.35,40808,25402
TFL,20070831,29.55,29.55,27.55,28.3,8655,4869
TFL,20070903,27.5,29.4,27.5,28.55,6326,4745
TFL,20070904,29.9,30,28.3,28.6,6249,5502
TFL,20070905,28.55,29.2,28.5,28.55,4307,3537
TFL,20070906,25,29,25,28.3,15301,8871
TFL,20070907,28.3,29.75,28.15,29.05,10722,8766
TFL,20070910,29,29.75,28,29.4,13761,7341
TFL,20070911,29.5,30,28.25,28.8,3469,1801
TFL,20070912,28.7,29.8,28.5,29.05,6459,5372
TFL,20070913,30.6,30.65,28.6,29.55,5969,0
TFL,20070914,30.4,30.4,27.2,29.25,4753,4463
TFL,20070917,29,30.25,28.4,29.85,7936,4226
TFL,20070918,29.65,32,29.65,30.65,11191,7327
TFL,20070919,30.65,31.35,29.55,30.15,7970,5851
TFL,20070920,29.55,31,29.05,29.15,5162,4848
TFL,20070921,26.5,30,26.5,28.7,6851,5374
TFL,20070924,26.75,30,26.75,28.4,10191,7607
TFL,20070925,27,30,27,28,7097,5752
TFL,20070926,27.5,30.4,27.2,28.7,14241,0
TFL,20070927,29,29,28,28.05,6776,0
TFL,20070928,29.9,29.9,27.55,27.65,9027,8004
TFL,20071001,28.7,28.7,27.2,28,10112,8016
TFL,20071003,28.5,29,27.55,27.75,15980,12185
TFL,20071004,27,28.4,27,27.3,7242,4920
TFL,20071005,27.1,28.35,26.85,27.75,7961,6834
TFL,20071008,27.95,27.95,26.05,26.5,5947,4971
TFL,20071009,26.35,27,26,26.15,6610,0
TFL,20071010,27,27,25.7,26.1,5323,5027
TFL,20071011,26,27,26,26.25,5481,2010
TFL,20071012,26.9,27.3,26,27.05,14042,11088
TFL,20071015,26.6,27.5,26.5,27.15,6579,4919
TFL,20071016,26.5,27,26.2,26.95,5924,3398
TFL,20071017,26.2,27,26,26.75,10502,6712
TFL,20071018,28,28.5,26.55,27.05,6640,3497
TFL,20071019,26,27,25.25,26.25,8284,6118
TFL,20071022,26.1,26.4,25.1,25.35,4048,3303
TFL,20071023,27.65,27.65,25.65,26.05,4078,2793
TFL,20071024,25.3,27,25.2,25.4,10394,5185
TFL,20071025,27.95,27.95,25,25.6,2072,1644
TFL,20071026,26.9,26.9,25.25,25.85,7622,7266
TFL,20071029,25.5,26,25.05,25.6,8599,5879
TFL,20071030,25.5,26,24.25,25.45,10806,7954
TFL,20071031,25.1,25.4,24.65,25.05,6877,4992
TFL,20071101,24.55,26.5,24.55,26.1,8878,5768
TFL,20071102,25,26.3,25,25.25,7145,6308
TFL,20071105,28,30.3,28,30.3,43339,0
TFL,20071106,30.3,36.4,30.3,36.4,54539,0
TFL,20071107,37,40,32.8,33.2,87524,46572
TFL,20071108,30.1,34.5,30.1,33.15,30403,20434
TFL,20071109,33.9,34.5,32.25,33.15,6905,0
TFL,20071112,32.1,32.75,31,31.2,7632,0
TFL,20071113,32,32.75,31.65,32.05,7988,0
TFL,20071114,32.9,33.7,32.15,32.6,15940,10431
TFL,20071115,34,34.9,32,33.25,10193,0
TFL,20071116,32.2,33.5,32.1,32.95,13521,0
TFL,20071119,33,34.1,32.25,33.65,13654,11757
TFL,20071120,32.3,34.35,32.3,33.55,16851,13007
TFL,20071121,34,36.9,33.15,36,111125,50971
TFL,20071122,36,38,34,34.05,38575,21936
TFL,20071123,37.4,37.4,33.6,34,12170,8097
TFL,20071126,36.9,37,34,34.5,18930,8028
TFL,20071127,35.85,35.9,33.55,34.25,11188,4155
TFL,20071128,33.1,34.9,33.1,34,7831,5616
TFL,20071129,34.65,34.65,32.6,33.1,9346,7554
TFL,20071130,32.7,33.5,32.65,32.65,7052,5862
TFL,20071203,32.65,33.8,32.5,33.4,7826,6744
TFL,20071204,33.9,36.6,33.1,35.65,25353,17990
TFL,20071205,36.5,36.6,35.2,36.4,26709,19833
TFL,20071206,37,40,35.45,39.15,50664,34349
TFL,20071207,43.1,43.1,38.3,42.1,79081,44657
TFL,20071210,43.95,44,42.05,42.45,25138,17793
TFL,20071211,42.9,42.95,40.8,41.25,15191,10814
TFL,20071212,41.25,41.85,39.5,40.8,18532,14151
TFL,20071213,41.75,42.5,39.2,40.15,22724,13461
TFL,20071214,40,41.7,38.85,40.55,19310,12400
TFL,20071217,39.1,42.6,39.1,39.85,36576,16067
TFL,20071218,40.5,40.5,37.9,39.2,7681,5590
TFL,20071219,40,41.2,38.25,39.8,13325,9300
TFL,20071220,41.35,41.35,38.05,38.7,6147,3442
TFL,20071224,40.5,40.55,39,39.7,16297,10965
TFL,20071226,40.4,40.9,38.3,39.6,14833,0
TFL,20071227,39,40.9,39,40.25,14937,0
TFL,20071228,40,40.5,39.25,39.9,14951,0
TFL,20071231,40.1,41.9,39.25,41.9,24715,14418
TFL,20080101,44,44,43.05,44,23857,20992
TFL,20080102,46.2,46.2,44.2,46.2,54183,41814
TFL,20080103,48.4,48.55,46,48.55,8964,8914
TFL,20080104,51,51,50,51,26389,23957
TFL,20080107,53.55,53.55,51.6,53.55,36262,32842
TFL,20080108,56,56.25,50.9,51.9,107708,69834
TFL,20080109,50,51.05,49.3,49.35,26957,18749
TFL,20080110,47,50,46.9,46.9,32036,20605
TFL,20080111,46,46.1,44.6,45,3872,0
TFL,20080114,43,44.6,42.75,44.05,6332,0
TFL,20080115,43.55,45.95,41.85,42.05,13533,0
TFL,20080116,42.05,43,39.95,41.5,12981,0
TFL,20080117,39.45,43.6,39.45,40.55,4243,0
TFL,20080118,42.45,42.45,39,39.25,5626,0
TFL,20080121,38,39.9,37.3,37.3,1075,0
TFL,20080122,35.5,35.5,35.45,35.45,141,0
TFL,20080123,35.45,36.45,33.7,34.65,2145,0
TFL,20080124,35,36.4,33.5,33.95,12269,0
TFL,20080125,32.5,34.35,32.3,34.35,4725,0
TFL,20080128,33,34,32.65,32.65,2392,0
TFL,20080129,31.15,34.05,31.15,32.7,3752,0
TFL,20080130,31.1,33.85,31.1,31.3,1568,0
TFL,20080131,31.95,32.7,29.75,31.5,1190,0
TFL,20080201,30,32,30,30.2,3442,0
TFL,20080204,30.2,31.75,30.2,30.75,897,0
TFL,20080205,30.75,31.9,30,30.05,3756,0
TFL,20080206,29.75,31,29.55,29.75,1333,0
TFL,20080207,31.25,31.25,29.55,29.85,2136,0
TFL,20080208,29.15,31,28.5,28.55,5829,0
TFL,20080211,28.55,28.55,27.15,27.15,900,0
TFL,20080212,27,27,25.8,26.05,3823,0
TFL,20080213,26,26,24.75,25.55,1572,0
TFL,20080214,26.85,26.85,24.4,26.5,1256,0
TFL,20080215,25.25,27.8,25.25,26.1,1744,0
TFL,20080218,26.1,27.45,26.1,26.7,720,0
TFL,20080219,28.05,28.05,28.05,28.05,200,0
TFL,20080220,28.75,29.45,26.7,27.5,4708,0
TFL,20080221,26.5,27.15,26.25,26.45,1555,0
TFL,20080222,25.15,27.35,25.15,26.8,1395,0
TFL,20080225,26.8,26.8,26.5,26.5,174,0
TFL,20080226,25.4,27.8,25.2,27.75,3625,0
TFL,20080227,27.9,27.95,26.5,26.5,1230,0
TFL,20080228,25.6,27.35,25.5,26,744,0
TFL,20080229,25.5,27.15,25.05,26.15,1986,1415
TFL,20080303,25.75,26,24.85,25,4404,3141
TFL,20080304,26,26.25,23.8,24,3090,1868
TFL,20080305,24.25,25.15,23.1,24.95,7031,5654
TFL,20080307,25,25,23.7,23.7,672,621
TFL,20080310,23,24.2,21.35,22.55,8148,6620
TFL,20080311,24,24.85,23,24,2737,1750
TFL,20080312,24,25,22.85,24.15,5473,3303
TFL,20080313,23,24.4,22.3,22.5,6222,5520
TFL,20080314,21.5,24.3,21.5,23.4,6745,5195
TFL,20080317,21.3,22.9,21.1,21.4,4347,4015
TFL,20080318,22,22.5,20.3,20.45,3556,2241
TFL,20080319,21,21,20.05,20.95,6043,5241
TFL,20080324,20.2,23,18.85,18.95,14850,12365
TFL,20080325,18.85,20.35,17.5,19.05,11899,10365
TFL,20080326,19.1,19.5,18.6,19.05,9621,6865
TFL,20080327,19.4,19.85,18,19.3,8175,2453
TFL,20080328,20,21.25,19.3,21.25,5750,5283
TFL,20080331,21.25,22.5,20.2,21.05,4926,3199
TFL,20080401,20.7,22.5,20.65,21.1,1422,1250
TFL,20080402,21.65,22.5,21.65,21.7,691,669
TFL,20080403,23.3,23.3,21.25,21.85,2019,1000
TFL,20080404,21,22.4,21,21,2114,1102
TFL,20080407,22,22,20.95,21.15,1342,872
TFL,20080408,20.95,21.9,20.9,21.05,1356,1256
TFL,20080409,21.1,22.05,21,22,1051,850
TFL,20080410,21.1,21.65,21.1,21.5,141,120
TFL,20080411,21.1,22.5,21,21.2,5719,5595
TFL,20080415,22.95,22.95,20.7,21,588,422
TFL,20080416,21.05,23.1,21,22.75,2416,2056
TFL,20080417,21,23.75,21,23.3,2469,2066
TFL,20080421,23.1,24,21,23.2,3168,1473
TFL,20080422,23.7,23.7,21.3,22.4,1859,1687
TFL,20080423,21.55,22.95,21.55,22.5,400,218
TFL,20080424,22,23,22,22.1,1766,1309
TFL,20080425,22.5,22.9,22,22.9,251,251
TFL,20080428,22.05,22.95,22,22.65,1250,1106
TFL,20080429,22,23,20.8,22.8,2117,1613
TFL,20080430,22,23,21.55,21.7,1775,1060
TFL,20080502,21.55,23,20,22,11249,6607
TFL,20080505,21.65,23,21.65,22.85,1259,1118
TFL,20080506,23.25,23.25,22.05,22.2,895,810
TFL,20080507,22.8,22.8,21.1,22.6,1054,987
TFL,20080508,21.35,22.8,21.35,22.3,1822,1528
TFL,20080509,22.1,22.85,21.55,21.75,1341,1095
TFL,20080512,21.8,21.95,21.8,21.85,650,650
TFL,20080513,21.1,21.7,21.1,21.65,1784,1357
TFL,20080514,21.5,21.5,20.7,20.85,1010,807
TFL,20080515,21,22,21,21.55,2097,1790
TFL,20080516,21.1,21.8,21.05,21.1,395,376
TFL,20080520,21.1,22,20.35,21.5,1802,1504
TFL,20080521,20.8,25,20.8,24.8,9472,6223
TFL,20080522,26.8,26.8,21.5,23.95,5092,3364
TFL,20080523,23.05,24,22.6,22.9,1362,1307
TFL,20080526,21.25,23.85,21.25,22.75,542,530
TFL,20080527,25.95,25.95,21.35,21.75,1886,1173
TFL,20080528,23.75,24.4,22,22.5,338,319
TFL,20080529,24,24,21.5,22,631,395
TFL,20080530,21.1,23.9,21.1,21.75,966,595
TFL,20080602,21.25,23,21.25,21.3,1811,1255
TFL,20080603,22,22,20.1,20.65,1067,656
TFL,20080604,20.1,21.5,20.05,21.45,1073,704
TFL,20080605,20,21.2,19.8,21.2,1021,872
TFL,20080606,21.95,21.95,20,20.1,2020,1976
TFL,20080609,20,20,18.35,19,516,502
TFL,20080610,19.9,22,18.1,18.65,2575,1683
TFL,20080611,19.1,20.05,18.05,19.4,1223,778
TFL,20080612,19.5,19.9,18.45,19.6,1185,1070
TFL,20080613,19,20.95,19,19.35,921,500
TFL,20080616,19.3,22.45,19.3,20.3,1033,867
TFL,20080617,21.45,24.4,21.4,24.4,53778,28013
TFL,20080618,27,29.3,27,28.55,148999,40566
TFL,20080619,29,29,25.7,25.7,34818,18106
TFL,20080620,25.9,25.9,23.15,23.45,20350,9973
TFL,20080623,21.55,22.9,21.55,22.1,8395,6788
TFL,20080624,23,23.85,21.25,22.8,14026,8425
TFL,20080625,23,24.9,21,23.2,6596,4647
TFL,20080626,24.5,24.5,22.1,22.4,6202,3656
TFL,20080627,21,22.5,21,21.95,3005,2956
TFL,20080630,23.95,23.95,20.05,20.45,11068,5728
TFL,20080701,19.25,21.9,19.25,21.45,5416,3193
TFL,20080702,19.35,20.95,19.35,20,1393,1380
TFL,20080703,20.05,20.95,18.4,19.7,5602,2717
TFL,20080704,19,21,18.55,19.3,1597,1148
TFL,20080707,18.35,21,18,19.65,11542,7453
TFL,20080708,18.7,20.7,17,20.55,1190,757
TFL,20080709,20,22,19,20.25,4140,3286
TFL,20080710,19.3,21,19.3,20.65,3182,2696
TFL,20080711,24.3,24.3,18.6,20.45,3967,1796
TFL,20080714,20,22,20,20.15,3675,3100
TFL,20080715,20.7,21.15,19.6,19.75,3929,2378
TFL,20080716,19.75,20.85,19.05,19.35,874,750
TFL,20080717,19,21.85,19,20.15,2315,1796
TFL,20080718,19.6,20.7,19.6,19.8,2112,2005
TFL,20080721,19,19.5,16,19.1,13208,10434
TFL,20080722,19.7,19.9,19.25,19.8,2853,2603
TFL,20080723,21.1,21.1,19,20.7,3324,0
TFL,20080724,21,21.8,19.5,20.85,4793,3351
TFL,20080725,20,20.7,19.7,20.5,1548,1464
TFL,20080728,20.65,23.1,19.7,21.3,14450,10850
TFL,20080729,21.2,21.5,19.5,20.45,2914,2606
TFL,20080730,20,20.95,19.5,20.4,3381,3160
TFL,20080731,19.55,20.5,19.5,20.4,1291,986
TFL,20080801,20.5,20.6,20,20.25,734,422
TFL,20080804,21.7,21.7,20.6,20.7,805,605
TFL,20080805,17.05,21,17.05,20.4,2339,1296
TFL,20080806,20,21.1,19.65,20.55,1350,950
TFL,20080807,20,20.55,19.55,20.55,5134,2930
TFL,20080808,19.25,20.7,19.25,20.6,3735,3050
TFL,20080811,20.65,21.45,20.15,20.95,2172,1751
TFL,20080812,19.2,21.45,19.2,20.8,1253,1190
TFL,20080813,20.5,20.5,20.5,20.5,100,100
TFL,20080814,20,21.1,19.5,19.6,2110,1325
TFL,20080818,20,20.7,20,20.05,1624,1560
TFL,20080819,19.5,20.45,19.1,19.45,1580,1576
TFL,20080820,19.55,20.15,19.4,19.5,4197,4196
TFL,20080821,19.15,20.65,19.15,19.4,4259,3991
TFL,20080822,19.25,19.8,18.8,19.5,954,286
TFL,20080825,18.75,20.65,18.75,19.45,1554,1427
TFL,20080826,19,20.45,19,19.2,708,325
TFL,20080827,19,20.25,18.05,19.15,1388,501
TFL,20080828,19.2,20,18.75,19.05,750,600
TFL,20080829,19.2,20.45,18.1,19.3,3040,2061
TFL,20080901,19.7,20,18,19.95,3184,1829
TFL,20080902,19.6,20.25,19.05,19.6,3751,1341
TFL,20080904,19.5,19.95,19,19.95,496,251
TFL,20080905,18.8,20.45,18.5,18.85,321,252
TFL,20080908,18.85,19.15,18.85,19.1,404,279
TFL,20080909,18.5,19.4,18.3,18.65,1344,1194
TFL,20080910,18.2,20.7,18.15,18.65,1306,651
TFL,20080911,18.7,20,18.35,19.1,1510,866
TFL,20080912,19,19.9,17.1,17.3,10803,7953
TFL,20080915,16.8,17.9,16,17.3,7427,4232
TFL,20080916,16,18.5,16,16.7,2404,2207
TFL,20080917,19,19,16.35,16.85,1178,660
TFL,20080918,16,17,16,16.9,613,557
TFL,20080919,16.25,18,16.25,17.05,1430,1289
TFL,20080922,16,17.5,16,16.3,2449,2194
TFL,20080923,16,18.85,15.25,15.55,6486,4755
TFL,20080924,17.5,17.5,15,15.65,4330,2430
TFL,20080925,15.6,16.25,15.4,16.15,2005,1992
TFL,20080926,15.2,16.7,15.1,15.1,268,229
TFL,20080929,15.3,16.65,14.1,15,2285,1924
TFL,20080930,14.1,14.75,12.15,14.65,1181,810
TFL,20081001,13.1,14.65,13.1,14.05,775,759
TFL,20081003,13.5,14.9,13.45,13.65,2546,2334
TFL,20081006,12.2,13,12.1,12.1,2079,1865
TFL,20081007,12.05,14.45,11.6,11.8,4623,3894
TFL,20081008,12.05,12.05,10.1,11.85,2017,1332
TFL,20081010,10.1,11.6,10,10.45,1052,517
TFL,20081013,11,11,10,10.9,2892,2780
TFL,20081014,11.05,11.5,10.8,11.4,1479,1406
TFL,20081015,10.45,11.25,10.3,10.3,1218,1053
TFL,20081016,9.7,10,9.5,10,718,708
TFL,20081017,10,11.45,10,10.5,228,180
TFL,20081020,10,11,9.15,10.9,1312,963
TFL,20081021,10,11.4,10,10.05,3057,2108
TFL,20081022,10.1,11.55,9.9,9.9,996,708
TFL,20081023,9.5,10.65,9.2,9.35,1887,1120
TFL,20081024,9,9.95,8,9,6076,4670
TFL,20081027,8.95,8.95,7.2,7.55,1151,722
TFL,20081028,7,9,7,8.65,468,340
TFL,20081029,9.5,9.9,8.15,8.8,1236,1034
TFL,20081031,8,10.3,8,8.5,426,426
TFL,20081103,8.7,10,8.7,9.9,1052,566
TFL,20081104,9,10.5,9,9.35,2098,1706
TFL,20081105,10.5,10.5,9.3,9.5,4796,0
TFL,20081106,10.9,10.9,9,9.05,1428,0
TFL,20081107,9.15,10.2,9,10.2,317,317
TFL,20081110,9.1,11.7,9.1,10.75,1110,1028
TFL,20081111,9.7,11,8.85,10.8,1217,1190
TFL,20081112,9.5,11.25,9.5,10.25,263,203
TFL,20081114,9.1,10.95,9.1,9.4,320,270
TFL,20081117,9,9.1,9,9.1,706,706
TFL,20081118,9,9.35,8.55,8.7,253,250
TFL,20081119,8,9.9,8,9.15,102,101
TFL,20081120,9.1,9.1,8.5,9.05,4630,4610
TFL,20081121,8.7,8.7,7.3,7.5,2037,1896
TFL,20081124,7,8.8,7,8,730,528
TFL,20081125,8.1,8.1,8.1,8.1,20,20
TFL,20081126,7.9,8,7.9,8,124,124
TFL,20081128,8.15,8.95,7.2,8.7,719,681
TFL,20081202,8,8.5,7.9,8,267,265
TFL,20081203,8,8.9,8,8.8,130,111
TFL,20081205,8,8.65,7.95,8.65,832,832
TFL,20081208,7.95,8.7,7.8,8.65,152,130
TFL,20081210,8,8.7,7.95,8,1005,955
TFL,20081211,8,9.6,8,8.1,480,279
TFL,20081212,8.1,8.9,8.1,8.9,26,26
TFL,20081215,8,9.5,8,9.4,645,568
TFL,20081216,9.85,11,9.05,9.05,2669,1965
TFL,20081217,9.05,10.75,8.95,9.85,2039,1087
TFL,20081218,9.1,11.25,9,10.1,5386,5326
TFL,20081219,9.5,11.85,9.5,10.2,1362,1002
TFL,20081222,9.15,10.85,9,9.1,1034,1005
TFL,20081223,9,9.9,8.25,8.5,718,493
TFL,20081224,8.15,10,8.1,9.05,1874,1574
TFL,20081226,9.05,9.05,9.05,9.05,251,251
TFL,20081229,9.15,10.5,9.1,9.6,1166,997
TFL,20081230,9.8,9.9,8.5,9.45,1510,1368
TFL,20081231,8.2,10.5,8.2,9.95,877,864
TFL,20090101,9.1,10,8.95,10,1367,1163
TFL,20090102,10.75,10.75,10.5,10.6,367,367
TFL,20090105,10,11.95,9.05,11,315,310
TFL,20090106,11,11,10.1,10.1,1150,1000
TFL,20090107,10.1,11,9.15,9.15,2090,1313
TFL,20090109,9.15,10.1,9.15,9.95,102,71
TFL,20090112,9,10.5,9,9.15,1166,806
TFL,20090113,9.9,10.1,9.1,10,1088,820
TFL,20090114,9.3,9.95,9,9.95,694,573
TFL,20090115,9.05,9.7,9.05,9.1,54,52
TFL,20090116,8.75,8.75,8.75,8.75,300,300
TFL,20090120,8.95,9,8.95,9,121,121
TFL,20090121,9.75,9.8,9.75,9.8,150,150
TFL,20090122,9,9.95,9,9.05,792,667
TFL,20090123,9,9,8.65,8.65,1073,1073
TFL,20090127,8.5,8.5,8.05,8.05,745,740
TFL,20090128,8.9,8.9,8.9,8.9,1,1
TFL,20090129,8.05,9.6,8.05,8.9,2621,603
TFL,20090130,9,9.3,9,9.3,1765,1755
TFL,20090203,9.3,9.3,9.3,9.3,10,10
TFL,20090206,9.95,9.95,9.5,9.5,2,1
TFL,20090209,8.6,8.85,8.55,8.7,3646,3646
TFL,20090210,8.4,8.6,8,8.2,3279,2779
TFL,20090211,8.45,8.45,8.45,8.45,300,300
TFL,20090212,8.2,8.75,8.2,8.7,1500,1500
TFL,20090213,8,8.8,8,8.35,2730,1205
TFL,20090217,7.6,7.95,7.6,7.95,135,90
TFL,20090218,7.8,8,7.8,7.8,432,429
TFL,20090219,8,8.1,7.85,8.1,3452,3402
TFL,20090220,7.4,7.4,7.4,7.4,100,100
TFL,20090224,7.4,8.1,7.35,7.4,9738,9728
TFL,20090225,7.45,7.45,7.3,7.3,18704,18704
TFL,20090226,8,8,7.15,7.15,1200,1200
TFL,20090227,7.1,7.8,6.5,6.85,510,470
TFL,20090302,7.05,7.5,7.05,7.5,212,100
TFL,20090303,8.25,8.25,7.1,8,423,423
TFL,20090304,7.85,7.85,7.85,7.85,1,0
TFL,20090305,7.1,7.9,7.1,7.9,301,301
TFL,20090309,7.15,7.75,7.15,7.75,43,41
TFL,20090312,7.45,7.45,7.45,7.45,131,131
TFL,20090313,7,7.45,6.75,7.45,294,247
TFL,20090317,7.4,7.4,6.7,7.3,3694,2743
TFL,20090318,7,7.05,7,7.05,145,145
TFL,20090319,7,7.8,6.75,7.7,2016,1914
TFL,20090320,7,8.45,7,8.45,900,900
TFL,20090323,7.6,8.25,7.6,7.6,538,536
