SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SYNCOM,20100908,40.95,41.25,40.1,40.3,85033,37280
SYNCOM,20100909,35.4,40.75,35.4,40,66995,35421
SYNCOM,20100913,40.5,41,39.75,40.4,143556,51873
SYNCOM,20100914,40.15,40.5,39.3,39.5,66296,35746
SYNCOM,20100915,39.55,39.95,38.75,39.05,63947,38305
SYNCOM,20100916,38.6,45.4,38.35,43.85,1984753,353688
SYNCOM,20100917,43.6,44.5,42.05,42.3,358323,113909
SYNCOM,20100920,42.8,42.85,40.8,41.25,210133,100534
SYNCOM,20100921,41.65,42.7,40.95,41.25,212239,64779
SYNCOM,20100922,41.75,44.8,41,43.25,897507,236631
SYNCOM,20100923,43.4,44.1,42,42.85,267736,77013
SYNCOM,20100924,42.85,44.75,42.5,43.8,459460,118565
SYNCOM,20100927,44,52.6,43.1,52.6,2514176,633305
SYNCOM,20100928,53,59.7,53,55.9,6915779,862082
SYNCOM,20100929,56,57.45,52.7,55.95,1730787,356265
SYNCOM,20100930,56.25,58.15,55.1,55.85,800799,160675
SYNCOM,20101001,56.7,56.9,54.4,54.7,297841,108407
SYNCOM,20101004,55,58.65,54.5,56.65,977066,289673
SYNCOM,20101005,56.65,57.35,55.5,56.45,349611,147837
SYNCOM,20101006,56.95,57.75,56.3,57.2,443862,184467
SYNCOM,20101007,57.75,57.75,54.15,54.9,162732,71061
SYNCOM,20101008,55.2,56.3,49,49.85,935016,256582
SYNCOM,20101011,50.9,53.4,49,51.3,372764,0
SYNCOM,20101012,52.2,52.3,50.1,51.1,135393,0
SYNCOM,20101013,51.9,51.9,50.55,51.2,170025,0
SYNCOM,20101014,51.5,51.6,49.2,49.7,122063,0
SYNCOM,20101015,50.5,51.9,49.15,50.25,196675,0
SYNCOM,20101018,50.7,52.6,49.2,50.1,302106,0
SYNCOM,20101019,50.2,57.2,50.2,54.45,1064572,253850
SYNCOM,20101020,54.6,56.5,52.3,52.85,389690,0
SYNCOM,20101021,53.7,55.7,53.05,53.6,220557,0
SYNCOM,20101022,53.75,54.7,52.25,52.45,123769,54647
SYNCOM,20101025,53.55,54.5,52.3,54.05,168127,84360
SYNCOM,20101026,54,56.1,53.75,54.45,215401,90628
SYNCOM,20101027,54.05,55.2,52.35,52.7,92266,56059
SYNCOM,20101028,53.2,54.6,51.9,52.55,143706,61774
SYNCOM,20101029,52.2,52.95,50.3,50.7,86571,43376
SYNCOM,20101101,51.75,51.9,50.4,50.55,66982,41551
SYNCOM,20101102,51.3,53,50.55,52.15,175437,0
SYNCOM,20101103,52.9,55.35,52.3,54.5,340961,0
SYNCOM,20101104,55.15,55.15,52.5,52.75,70274,32407
SYNCOM,20101105,53.6,57.7,52.75,56.05,199451,113991
SYNCOM,20101108,56.5,57.8,54.7,55.05,109149,51665
SYNCOM,20101109,54.3,58.5,54.3,56.65,411977,0
SYNCOM,20101110,56.8,57,55,55.65,101967,0
SYNCOM,20101111,54.4,56.8,53,53.8,88799,44079
SYNCOM,20101112,53.4,54.6,51.75,52.4,87533,0
SYNCOM,20101115,51.8,53.4,51.5,51.7,58186,27405
SYNCOM,20101116,52,52.5,49.25,49.75,71218,42431
SYNCOM,20101118,49.2,52,47.1,48.35,120091,61635
SYNCOM,20101119,48,51.15,47,47.7,233644,51743
SYNCOM,20101122,48.8,49.15,46.9,47.3,65531,0
SYNCOM,20101123,48.8,48.8,44.2,47,105656,78286
SYNCOM,20101124,47.75,49.3,45.6,46.05,101620,44476
SYNCOM,20101125,46.85,46.85,43.3,43.75,63840,32449
SYNCOM,20101126,44,44,38.25,39.9,108913,68866
SYNCOM,20101129,40.85,40.85,38.25,39.6,97672,52099
SYNCOM,20101130,39.75,42.9,38.7,41.45,77231,0
SYNCOM,20101201,40.7,49.75,40.7,49.75,496257,165445
SYNCOM,20101202,53.55,56.1,50.2,50.9,983803,225887
SYNCOM,20101203,51.75,51.75,43.45,44.85,365880,123614
SYNCOM,20101206,45.5,48.5,43.75,44.65,272956,86152
SYNCOM,20101207,44.3,45.85,42.5,43.6,233372,60138
SYNCOM,20101208,44.1,44.1,41,41.75,155641,67592
SYNCOM,20101209,42.25,42.5,34.3,36.25,505227,204055
SYNCOM,20101210,34.5,39.4,34,38.05,247683,0
SYNCOM,20101213,38.6,42,38.6,40.55,329970,71698
SYNCOM,20101214,41.65,45.25,40.7,43.7,570489,154285
SYNCOM,20101215,44.7,44.7,42.4,42.65,151659,47587
SYNCOM,20101216,43.2,43.6,41.1,42,91590,25662
SYNCOM,20101220,42.05,43.2,41,41.8,80767,29414
SYNCOM,20101221,42,46.9,42,44.05,459939,75221
SYNCOM,20101222,44.1,50.4,44,46.8,990370,133025
SYNCOM,20101223,46.8,49,46.55,48.15,445678,141679
SYNCOM,20101224,47.4,49.9,47.3,49.4,321211,83857
SYNCOM,20101227,49.55,51.7,49.55,50.95,376481,119432
SYNCOM,20101228,51.35,52.3,48.3,48.8,243378,98097
SYNCOM,20101229,49.3,49.95,48.1,48.3,65447,21797
SYNCOM,20101230,48.2,48.9,47,47.25,73703,35106
SYNCOM,20101231,47.25,48.5,47,47.2,107689,41662
SYNCOM,20110103,47,48.85,47,47.45,55531,21928
SYNCOM,20110104,48.1,48.5,47.1,47.3,85849,50431
SYNCOM,20110105,47.95,49.2,47.25,49,196279,84514
SYNCOM,20110106,48.9,49.95,47,47.2,49568,24365
SYNCOM,20110107,47,47.8,44.2,44.65,55054,30467
SYNCOM,20110110,46.35,46.35,42,42.75,64794,29253
SYNCOM,20110111,43.55,43.6,41.1,41.8,61109,26547
SYNCOM,20110112,42.1,42.95,38.35,42.4,65569,26761
SYNCOM,20110113,43.4,43.45,41.7,41.95,54566,24053
SYNCOM,20110114,41.4,42.6,40.3,40.7,48049,23183
SYNCOM,20110117,41,41.4,39.2,39.85,57828,30342
SYNCOM,20110118,39.3,41,39.3,40.55,62898,32211
SYNCOM,20110119,40.9,41.15,39.3,39.65,54675,28917
SYNCOM,20110120,39.5,40.5,38.5,39.75,32020,13015
SYNCOM,20110121,40.45,42,40,40.3,46124,17707
SYNCOM,20110124,41.8,41.8,40.3,40.45,27960,14133
SYNCOM,20110125,40.9,43,40.5,41.05,213152,31790
SYNCOM,20110127,41,41.3,38.85,39.3,51259,32881
SYNCOM,20110128,40.5,40.5,37,37.75,60055,28464
SYNCOM,20110131,37.5,38.5,36.55,37.95,161153,125396
SYNCOM,20110201,37.6,39.5,37.2,37.65,53953,31065
SYNCOM,20110202,38.55,39.5,37.1,38.05,56309,22448
SYNCOM,20110203,38.5,38.55,37.7,37.95,32166,15866
SYNCOM,20110204,37.15,38.9,36.75,37.2,39696,17440
SYNCOM,20110207,37.5,38.5,36.55,36.95,29898,14854
SYNCOM,20110208,37.1,37.75,34,34.15,61907,35376
SYNCOM,20110209,34,34,31.3,31.7,60635,36074
SYNCOM,20110210,31.9,32.15,28.7,29.55,97589,50719
SYNCOM,20110211,29.6,31.8,29,31.1,105746,28707
SYNCOM,20110214,32.25,34,32.2,33.65,60142,0
SYNCOM,20110215,33.65,34.6,33.1,33.8,64126,27683
SYNCOM,20110216,34.75,34.75,33.5,34.05,42037,0
SYNCOM,20110217,34.2,35.8,33.7,34.8,48073,0
SYNCOM,20110218,35,36.15,33.3,33.95,61722,0
SYNCOM,20110221,34.6,34.6,33.05,33.4,25745,17084
SYNCOM,20110222,33.2,34,33,33.2,20884,10031
SYNCOM,20110223,33.5,33.7,32.5,32.9,16969,10967
SYNCOM,20110224,32.7,33.3,31.3,31.6,28307,16622
SYNCOM,20110225,31.5,32.8,28.3,31.2,40775,0
SYNCOM,20110228,31.3,32,30.5,31.3,30694,0
SYNCOM,20110301,31.9,37.4,30.7,36.5,319058,0
SYNCOM,20110303,36,36.45,34.3,35.2,60109,0
SYNCOM,20110304,35.5,35.9,34.35,34.6,27040,0
SYNCOM,20110307,33.8,40.95,33.8,34.55,45244,0
SYNCOM,20110308,36,37.4,35.5,35.9,133233,0
SYNCOM,20110309,36.05,36.4,35,35.45,29747,14456
SYNCOM,20110310,34.6,35.95,34.3,34.65,19744,0
SYNCOM,20110311,32.65,35.4,32.65,34.2,29617,0
SYNCOM,20110314,34,34.6,33.6,33.95,29952,15845
SYNCOM,20110315,32.45,33.55,31.65,33.3,45779,24971
SYNCOM,20110316,33.2,34.75,33.2,34.25,30907,0
SYNCOM,20110317,34.4,34.4,33.15,33.35,24376,0
SYNCOM,20110318,34.3,34.3,33,33.25,20491,0
SYNCOM,20110321,33,33.5,32.2,32.5,222809,0
SYNCOM,20110322,33,34.4,33,33.7,555415,0
SYNCOM,20110323,33.1,34,33,33.2,440908,231285
SYNCOM,20110324,33.1,33.8,32.75,32.85,22545,0
SYNCOM,20110325,33.9,33.9,32.9,33.05,153346,0
SYNCOM,20110328,33.35,33.65,32.5,32.55,150526,0
SYNCOM,20110329,32.85,33.3,31.5,31.75,78971,61893
SYNCOM,20110330,32,32.95,31.8,32.35,37088,17589
SYNCOM,20110331,32.25,33,31.7,31.85,47413,30031
SYNCOM,20110401,32.5,33.6,32,33.05,47608,24472
SYNCOM,20110404,33.6,34.6,33.2,34.2,103561,42425
SYNCOM,20110405,33.85,36.2,33.8,34.95,88420,41862
SYNCOM,20110406,35,37.3,35,36.25,285056,137000
SYNCOM,20110407,37,39,37,37.75,209435,76312
SYNCOM,20110408,37.9,39,35.5,36.1,96267,42844
SYNCOM,20110411,36,36,34.55,34.95,39184,23368
SYNCOM,20110413,34.9,35.45,34.25,34.95,110638,58118
SYNCOM,20110415,34.65,35.55,34.4,34.65,29301,14925
SYNCOM,20110418,35.4,35.4,34.5,34.6,35121,16355
SYNCOM,20110419,34.1,34.45,33.45,33.7,35414,19919
SYNCOM,20110420,34.8,35.2,33.55,34.35,41298,13305
SYNCOM,20110421,34.4,34.75,33.5,33.75,35347,17870
SYNCOM,20110425,33.75,34.2,33.3,33.5,29733,20619
SYNCOM,20110426,33.6,33.9,33.4,33.5,19881,10356
SYNCOM,20110427,33.6,34.4,33.1,33.3,33602,11310
SYNCOM,20110428,33.5,33.7,32.6,32.85,29834,14658
SYNCOM,20110429,32.8,33,31.7,31.9,49974,33271
SYNCOM,20110502,31.6,32.8,31.35,31.6,31616,19954
SYNCOM,20110503,31.15,31.7,30.6,30.75,35073,22601
SYNCOM,20110504,31.2,31.35,30.5,31.05,27259,15606
SYNCOM,20110505,31.15,31.4,30.15,30.4,19074,11280
SYNCOM,20110506,30.1,30.75,29.45,29.95,31154,18932
SYNCOM,20110509,29.8,30.4,28.75,28.95,39168,23667
SYNCOM,20110510,28.7,29.25,28.7,28.95,28246,14329
SYNCOM,20110511,28.7,29.4,28.7,29.05,27794,18718
SYNCOM,20110512,29,29.5,28.8,28.9,31687,18671
SYNCOM,20110513,28.8,29.4,28.2,29.05,26808,13108
SYNCOM,20110516,29.25,29.4,28.3,28.6,32284,17087
SYNCOM,20110517,28.65,29.05,27.55,28,28990,16892
SYNCOM,20110518,28.05,30,27.2,28,36311,0
SYNCOM,20110519,27.5,28.45,26,26.5,31290,18364
SYNCOM,20110520,26.45,26.9,25.65,25.85,43810,23715
SYNCOM,20110523,25.45,25.9,24.8,25.05,31030,0
SYNCOM,20110524,24.55,24.95,23.35,23.65,59023,37965
SYNCOM,20110525,23.1,24.6,23.1,24.05,54511,23548
SYNCOM,20110526,24.2,26,23.7,25.05,81407,0
SYNCOM,20110527,24.65,25.5,24.1,24.85,38391,0
SYNCOM,20110530,25.1,25.8,24.8,25.35,25614,0
SYNCOM,20110531,25.8,25.8,25.15,25.45,33276,0
SYNCOM,20110601,26.8,27.9,25.25,25.6,28453,0
SYNCOM,20110602,25.3,25.4,24.75,25.15,20780,0
SYNCOM,20110603,24.9,26,24.9,25.05,23884,12156
SYNCOM,20110606,24.9,25.3,24.9,25,9280,6355
SYNCOM,20110607,24.8,25.5,24.8,25.05,16007,8061
SYNCOM,20110608,25.2,25.4,24.9,24.95,20692,0
SYNCOM,20110609,24.5,25.15,24.5,24.75,7667,5256
SYNCOM,20110610,24.5,24.7,24.2,24.5,10933,0
SYNCOM,20110613,24.4,24.55,23.9,24.4,17832,10235
SYNCOM,20110614,24.6,24.75,24.05,24.3,13045,4796
SYNCOM,20110615,24.2,24.85,24,24.1,24958,12963
SYNCOM,20110616,24.35,24.35,23.9,24.1,14214,0
SYNCOM,20110617,24.2,24.3,23.55,23.65,19959,0
SYNCOM,20110620,23.5,23.8,20,22.05,45257,0
SYNCOM,20110621,22.35,22.5,21.8,21.85,25164,12701
SYNCOM,20110622,21.5,21.95,21,21.15,23531,0
SYNCOM,20110623,21,21,20.05,20.6,35139,20457
SYNCOM,20110624,20.15,21.4,20.15,21,20499,9898
SYNCOM,20110627,20.8,22.4,20.75,22.1,26360,0
SYNCOM,20110628,21.5,22.85,21.5,21.65,11842,0
SYNCOM,20110629,22,22.85,21.65,22.1,24990,0
SYNCOM,20110630,23,23,21.2,21.95,17402,7931
SYNCOM,20110701,22,22.4,21.75,21.9,12794,0
SYNCOM,20110704,21.3,22.4,21.3,22.25,25766,14285
SYNCOM,20110705,22.1,22.25,21.6,21.8,13098,7397
SYNCOM,20110706,21.9,23.5,21.5,22.45,47328,19946
SYNCOM,20110707,22.3,22.75,22.25,22.4,15329,8058
SYNCOM,20110708,22.45,22.75,22,22.15,31260,0
SYNCOM,20110711,21.9,22.3,21.6,21.8,10775,6156
SYNCOM,20110712,21.55,22.2,21.55,21.7,11001,0
SYNCOM,20110713,21.7,22.2,21.5,21.6,11698,4521
SYNCOM,20110714,21.4,21.95,21.4,21.65,14276,0
SYNCOM,20110715,24,24,21.45,21.55,24684,16329
SYNCOM,20110718,21.95,22,21.45,21.85,11299,0
SYNCOM,20110719,22,22,21.55,21.8,13592,0
SYNCOM,20110720,21.6,22,21.3,21.55,12956,0
SYNCOM,20110721,21.85,23.85,21.4,21.85,95466,0
SYNCOM,20110722,21.95,22.65,21.4,21.55,23874,0
SYNCOM,20110725,21.65,21.75,21,21.4,14980,9170
SYNCOM,20110726,21.5,21.7,20.7,21.05,23449,0
SYNCOM,20110727,20.9,21.35,20.45,20.6,20508,13200
SYNCOM,20110728,20.5,20.6,19.8,20.15,26327,15048
SYNCOM,20110729,20.15,20.15,19.5,19.7,15725,0
SYNCOM,20110801,19.3,20,19.05,19.4,18501,10188
SYNCOM,20110802,19.5,19.5,15.6,18.15,41490,19375
SYNCOM,20110803,16.1,18.25,16.1,17.85,36126,0
SYNCOM,20110804,18.5,18.5,16.85,17.1,51600,34367
SYNCOM,20110805,16.5,18.5,15.2,18.2,122832,0
SYNCOM,20110808,17.8,17.8,16.95,17.05,34423,0
SYNCOM,20110809,14.5,17.3,14.5,16.45,50211,28928
SYNCOM,20110810,17.15,17.45,16.7,17.1,13010,0
SYNCOM,20110811,16.5,17.5,16.5,16.95,8897,0
SYNCOM,20110812,16.7,17.5,16.5,16.65,8742,0
SYNCOM,20110816,17.3,17.3,16.25,16.6,20590,15763
SYNCOM,20110817,17,17.05,15.6,15.9,8905,0
SYNCOM,20110818,15.9,15.9,15.05,15.2,18969,9177
SYNCOM,20110819,14.6,15.3,14.45,14.85,17389,12505
SYNCOM,20110822,15,15,13.5,14.05,54194,0
SYNCOM,20110823,14.9,14.9,13.8,14.4,49293,43743
SYNCOM,20110824,14.2,17,14.2,15.85,161675,122138
SYNCOM,20110825,15.4,15.95,14.9,15.1,28793,0
SYNCOM,20110826,14.5,15.65,14.35,14.5,28872,11683
SYNCOM,20110829,14.5,15.4,14.5,15,11038,0
SYNCOM,20110830,15,15.35,14.7,15.1,10655,0
SYNCOM,20110902,14.7,16.95,14.7,16.5,271360,219008
SYNCOM,20110905,16.5,16.5,15.55,16.15,11355,7344
SYNCOM,20110906,15.5,16.5,15.5,15.9,12062,5926
SYNCOM,20110907,16.4,16.65,16.05,16.4,13008,8239
SYNCOM,20110908,16.9,17.25,16.1,16.85,14427,8357
SYNCOM,20110909,16.65,17.4,16.5,16.75,10957,0
SYNCOM,20110912,16.3,16.85,16.1,16.15,9951,0
SYNCOM,20110913,15.95,16.8,15.95,16.2,14225,0
SYNCOM,20110914,16.05,16.5,15.9,16,10803,0
SYNCOM,20110915,16.05,16.5,15.75,16.05,9840,0
SYNCOM,20110916,16.25,16.5,16,16.05,9457,6419
SYNCOM,20110919,16.3,16.4,15.95,16.05,8910,5348
SYNCOM,20110920,16.05,16.8,16.05,16.3,13554,6991
SYNCOM,20110921,16.1,16.6,16.1,16.5,8939,0
SYNCOM,20110922,16.4,16.4,15.75,15.95,13741,0
SYNCOM,20110923,15.45,15.85,15.1,15.4,13780,0
SYNCOM,20110926,15.8,15.8,14.5,15.05,22078,16647
SYNCOM,20110927,15.45,15.45,15,15.1,13175,0
SYNCOM,20110928,15.4,15.45,14.4,14.6,29630,0
SYNCOM,20110929,14.1,15.1,14.1,14.9,8717,5765
SYNCOM,20110930,14.5,15,14.5,14.75,8225,0
SYNCOM,20111003,14.65,14.95,14.15,14.65,11519,8511
SYNCOM,20111004,14.1,14.5,14,14.05,12128,10368
SYNCOM,20111005,13.7,14.4,13.3,13.8,3588,1883
SYNCOM,20111007,14.1,14.5,13.5,13.65,16329,12146
SYNCOM,20111010,13.3,14.8,13.3,14.2,13050,8227
SYNCOM,20111011,14.9,14.9,13.5,14.45,31466,0
SYNCOM,20111012,14.55,14.65,14.2,14.25,8887,5068
SYNCOM,20111013,14.25,14.7,14.25,14.4,16251,11105
SYNCOM,20111014,14.5,14.5,13.6,14.05,7884,6489
SYNCOM,20111017,14.25,14.6,14.05,14.15,29155,0
SYNCOM,20111018,14,14.25,13.75,13.85,4873,0
SYNCOM,20111019,14.5,14.5,13.5,13.5,10179,0
SYNCOM,20111020,13.85,14.5,13.7,13.85,8595,0
SYNCOM,20111021,13.6,14.25,13.45,13.7,30594,0
SYNCOM,20111024,13.55,13.75,13.2,13.3,12443,0
SYNCOM,20111025,14.4,14.4,10.7,13.2,12245,0
SYNCOM,20111026,13.5,13.75,13.05,13.5,4317,3774
SYNCOM,20111028,14,14,13.3,13.6,6064,3897
SYNCOM,20111031,13.3,13.9,13.3,13.65,29532,26537
SYNCOM,20111101,13.2,14.1,13.2,13.55,11178,7617
SYNCOM,20111102,13.9,13.9,13.5,13.65,6594,4829
SYNCOM,20111103,14.35,14.35,13.5,13.8,9055,6386
SYNCOM,20111104,14.5,14.5,13.3,13.9,29231,0
SYNCOM,20111108,13.4,14,13.4,13.85,6053,3789
SYNCOM,20111109,13.9,13.95,13.5,13.55,5854,5145
SYNCOM,20111111,13.45,14.2,13.3,13.55,10709,7262
