SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTABRA,20060322,24.75,26.4,24.75,25.75,27756,0
ORIENTABRA,20060323,28.45,28.45,24.8,25.15,35194,0
ORIENTABRA,20060324,26.45,26.45,24.55,24.95,58516,46756
ORIENTABRA,20060327,25.1,26,24.65,24.85,43456,34608
ORIENTABRA,20060328,24.5,25.7,24.5,25.1,64185,47275
ORIENTABRA,20060329,25.6,25.9,24.9,25.2,28035,23394
ORIENTABRA,20060330,24.95,26.9,24.95,25.25,50782,0
ORIENTABRA,20060331,25.5,27.9,25.5,26.7,55459,29940
ORIENTABRA,20060403,26,27.9,26,27.65,39102,0
ORIENTABRA,20060404,28.65,28.65,27.35,27.6,27596,0
ORIENTABRA,20060405,27.6,29.45,27.5,28.8,90851,0
ORIENTABRA,20060407,30.65,30.65,27.5,27.9,68047,0
ORIENTABRA,20060410,28.5,29.4,27.3,27.75,45823,0
ORIENTABRA,20060412,27.45,28.1,26.8,26.95,62941,39751
ORIENTABRA,20060413,27.1,27.25,25.5,25.9,35338,23142
ORIENTABRA,20060417,26.75,27.4,26.25,26.7,15426,10655
ORIENTABRA,20060418,26.5,27.05,26.35,26.8,17316,11021
ORIENTABRA,20060419,27,27,26,26.05,18932,14977
ORIENTABRA,20060420,27.5,29,26.9,27.8,106482,62390
ORIENTABRA,20060421,27.95,28.9,26.8,27.25,27960,22487
ORIENTABRA,20060424,28,28,26.75,26.9,17679,0
ORIENTABRA,20060425,26.3,27,25.9,26.1,30061,26136
ORIENTABRA,20060426,27,27,25.85,26.1,31872,25606
ORIENTABRA,20060427,26.4,26.95,25.65,25.8,28289,0
ORIENTABRA,20060428,25.3,26.25,25,25.9,16351,11550
ORIENTABRA,20060429,25.9,26.4,25.75,26.25,10055,0
ORIENTABRA,20060502,26,26.8,25.5,25.95,38546,34687
ORIENTABRA,20060503,26.8,26.8,25.5,25.8,67899,58106
ORIENTABRA,20060504,28.3,28.3,25.3,25.75,81367,69027
ORIENTABRA,20060505,27.9,27.9,25.5,25.65,66421,56155
ORIENTABRA,20060508,26,26.5,25.4,25.55,132382,101176
ORIENTABRA,20060509,25.8,26.45,25.3,25.5,134222,113380
ORIENTABRA,20060510,26.3,26.3,25.25,25.4,164732,0
ORIENTABRA,20060511,25.95,25.95,25.3,25.5,113631,93912
ORIENTABRA,20060512,25.5,25.8,25.3,25.5,48337,40057
ORIENTABRA,20060515,25.5,25.75,24.6,25,56416,43708
ORIENTABRA,20060516,24.75,24.8,23,24,41663,0
ORIENTABRA,20060517,24.75,25.5,24.2,25.25,25259,23300
ORIENTABRA,20060518,25,25,23.6,23.7,25720,21970
ORIENTABRA,20060519,25.1,25.1,22.25,22.4,32872,22767
ORIENTABRA,20060522,22.5,24,17.95,20.05,65024,53173
ORIENTABRA,20060523,20.5,22,19,21.6,27495,18846
ORIENTABRA,20060524,22.9,23.3,21.75,22.2,18143,12039
ORIENTABRA,20060525,22.05,22.05,20.35,20.9,19137,16227
ORIENTABRA,20060526,21.95,23,21.75,22.8,20418,16493
ORIENTABRA,20060529,23.25,23.25,22.05,22.1,27787,19406
ORIENTABRA,20060530,21.9,23,21.55,22.4,43430,36060
ORIENTABRA,20060531,22,22.8,21.1,21.4,25871,20460
ORIENTABRA,20060601,22.55,22.9,20.9,21.1,57822,38350
ORIENTABRA,20060602,21,21,19.3,20.55,51075,42596
ORIENTABRA,20060605,20.75,21.25,19.6,20.25,18336,11593
ORIENTABRA,20060606,20.4,20.5,19.5,19.65,14264,10263
ORIENTABRA,20060607,20,20,18,18.4,24249,20219
ORIENTABRA,20060608,17.55,18.85,14.8,16.3,54067,42246
ORIENTABRA,20060609,16.3,18.5,16.3,17.95,20014,16574
ORIENTABRA,20060612,18.5,18.5,17,17.8,9075,7140
ORIENTABRA,20060613,16.9,17.65,16.05,16.5,8501,7259
ORIENTABRA,20060614,16.3,17.5,15.8,16,48529,41299
ORIENTABRA,20060615,16.15,17.4,16,17,11518,8752
ORIENTABRA,20060616,17,18.45,17,17.9,35875,25402
ORIENTABRA,20060619,18,18.55,17.65,18.45,17330,13764
ORIENTABRA,20060620,18.3,18.7,17.85,18.05,29157,13894
ORIENTABRA,20060621,18.4,18.8,18,18.65,23772,17090
ORIENTABRA,20060622,19,19.5,18.75,19.35,19448,12051
ORIENTABRA,20060623,18.55,19.4,18.55,19.2,13240,0
ORIENTABRA,20060625,19.05,19.3,19.05,19.3,400,400
ORIENTABRA,20060626,19.15,19.6,18.1,18.4,11169,0
ORIENTABRA,20060627,18.5,18.5,17.5,18,6617,0
ORIENTABRA,20060628,18,18.6,16.8,17.8,7010,0
ORIENTABRA,20060629,17.85,18.45,17.45,17.55,6455,0
ORIENTABRA,20060630,17.35,18.05,17.25,17.95,12907,0
ORIENTABRA,20060703,17.55,18.05,17.5,17.85,7983,0
ORIENTABRA,20060704,17.5,17.5,16.5,16.95,31170,0
ORIENTABRA,20060705,16.55,17.65,16.55,17,7345,0
ORIENTABRA,20060706,16.25,17.25,16.1,17.2,7043,0
ORIENTABRA,20060707,18.1,18.1,16.5,16.7,9225,0
ORIENTABRA,20060710,16,17,16,16.75,2859,2252
ORIENTABRA,20060711,16.8,17.05,16.7,16.95,6875,0
ORIENTABRA,20060712,15.65,16.85,15.65,16.3,15933,0
ORIENTABRA,20060713,16.8,17,16.6,16.8,6465,0
ORIENTABRA,20060714,16.4,16.95,16.05,16.7,5430,0
ORIENTABRA,20060717,16.05,16.7,16.05,16.35,6600,0
ORIENTABRA,20060718,16.8,16.8,16,16,6307,5100
ORIENTABRA,20060719,16.15,16.65,15.3,15.6,10083,0
ORIENTABRA,20060720,15.65,15.9,14.5,15.3,22171,0
ORIENTABRA,20060721,15.2,15.55,15.2,15.3,4108,0
ORIENTABRA,20060724,15.25,15.25,14.3,14.95,9092,7552
ORIENTABRA,20060725,15.4,17.25,15,16.85,33780,26527
ORIENTABRA,20060726,16,17.9,16,17.5,27300,0
ORIENTABRA,20060727,17,18,17,17.3,25835,21250
ORIENTABRA,20060728,16.8,17.5,16.5,17.1,22693,0
ORIENTABRA,20060731,17.5,17.8,16.75,17.25,34852,23351
ORIENTABRA,20060801,16.8,17.05,16.5,17,12300,0
ORIENTABRA,20060802,16.35,17.2,16.35,16.8,25001,0
ORIENTABRA,20060803,17.7,17.7,16.65,16.75,32128,0
ORIENTABRA,20060804,16.8,17.15,16.75,16.95,10807,0
ORIENTABRA,20060807,16.65,16.95,16.55,16.9,11380,0
ORIENTABRA,20060808,16.55,17.1,16.55,16.8,8803,0
ORIENTABRA,20060809,17,17.15,16.7,16.8,11819,10356
ORIENTABRA,20060810,17.35,17.35,16.65,16.85,22653,21420
ORIENTABRA,20060811,16.45,17.25,16.45,17,19512,16062
ORIENTABRA,20060814,17.5,17.9,17.1,17.8,53271,39565
ORIENTABRA,20060816,18.6,20.8,18.25,20.4,113997,0
ORIENTABRA,20060817,20.75,21,19.05,19.2,69294,0
ORIENTABRA,20060818,19.1,19.85,18.35,18.9,30468,0
ORIENTABRA,20060821,19,19.45,18.25,18.45,17704,14539
ORIENTABRA,20060822,18.9,18.9,18.5,18.7,9867,8040
ORIENTABRA,20060823,18.9,18.9,18.25,18.65,11575,7765
ORIENTABRA,20060824,18.95,18.95,18.25,18.65,13094,9678
ORIENTABRA,20060825,19,19.8,18.8,18.9,20106,13266
ORIENTABRA,20060828,17.9,19.7,17.9,19.35,21162,0
ORIENTABRA,20060829,19.85,19.85,19.25,19.3,12657,0
ORIENTABRA,20060830,19.15,19.2,18.8,18.95,26248,22337
ORIENTABRA,20060831,19,19,18.6,18.85,18809,0
ORIENTABRA,20060901,18.6,18.6,17.6,18.45,17275,0
ORIENTABRA,20060904,18.9,19.4,18.85,19.05,40528,0
ORIENTABRA,20060905,18.95,19.4,18.85,19.2,13070,11165
ORIENTABRA,20060906,19.15,19.3,18.9,19,16410,13525
ORIENTABRA,20060907,18.35,19.25,18.35,18.65,9947,0
ORIENTABRA,20060908,18.05,18.9,18.05,18.4,11379,0
ORIENTABRA,20060911,18.95,18.95,18,18.05,15100,0
ORIENTABRA,20060912,17.6,18.25,17.6,17.9,11600,10530
ORIENTABRA,20060913,18.05,18.45,17.9,18,29709,27008
ORIENTABRA,20060914,18.5,18.5,17.8,18,11597,11240
ORIENTABRA,20060915,18.1,18.15,17.65,17.85,38703,36988
ORIENTABRA,20060918,18.8,19,17.8,18.8,35793,30848
ORIENTABRA,20060919,19,19.5,18.7,18.95,36443,29452
ORIENTABRA,20060920,18.75,19.2,18.75,19.05,25641,24250
ORIENTABRA,20060921,19,19,18,18.15,78475,71091
ORIENTABRA,20060922,18.9,21.8,18.35,21.65,388220,198387
ORIENTABRA,20060925,23,24.65,21,22.1,617952,256289
ORIENTABRA,20060926,22.5,22.9,21.2,21.35,75121,0
ORIENTABRA,20060927,21.6,24.05,21.55,22.95,260973,107960
ORIENTABRA,20060928,23.45,23.6,22.5,23,73879,0
ORIENTABRA,20060929,23,23.4,21.8,22.25,37351,0
ORIENTABRA,20061003,22.8,23,21.15,21.35,21719,0
ORIENTABRA,20061004,21.85,22,21,21.3,27062,16923
ORIENTABRA,20061005,21.8,22.5,21.1,21.3,47401,0
ORIENTABRA,20061006,21.95,21.95,21.25,21.45,17820,0
ORIENTABRA,20061009,22.7,23.5,21,21.3,16308,0
ORIENTABRA,20061010,21.75,21.8,21.3,21.45,14350,0
ORIENTABRA,20061011,21.5,21.65,20.6,20.85,18087,0
ORIENTABRA,20061012,20.95,22,20.65,21.55,36229,26921
ORIENTABRA,20061013,22.4,23.4,21.7,22.1,109112,0
ORIENTABRA,20061016,22.5,22.85,21.4,21.55,35037,20997
ORIENTABRA,20061017,21.95,22,20.8,21.2,32788,25247
ORIENTABRA,20061018,21.1,21.75,20.5,20.9,31173,20741
ORIENTABRA,20061019,21.25,21.45,20.3,20.65,13805,8390
ORIENTABRA,20061020,21,21.4,20.55,20.6,18307,0
ORIENTABRA,20061021,20.55,21.25,20.55,21,7560,0
ORIENTABRA,20061023,21,21.2,20.5,20.8,15789,0
ORIENTABRA,20061026,22.9,22.9,20.5,20.7,13708,0
ORIENTABRA,20061027,21.45,21.45,20.65,20.85,19711,0
ORIENTABRA,20061030,20.55,21,20.05,20.35,12972,0
ORIENTABRA,20061031,20.35,20.5,19.7,19.9,17061,0
ORIENTABRA,20061101,19.7,20.55,18.4,19.8,127438,0
ORIENTABRA,20061102,18.95,20.4,18.95,19.65,47878,0
ORIENTABRA,20061103,22.8,22.8,18.9,19.55,21078,0
ORIENTABRA,20061106,19.05,19.5,19,19.3,20602,0
ORIENTABRA,20061107,19.55,19.55,18.7,18.75,21556,0
ORIENTABRA,20061108,18.75,21,18.4,18.7,45742,0
ORIENTABRA,20061109,19,19,18.3,18.4,6977,0
ORIENTABRA,20061110,18.5,19,18.5,18.65,13487,11673
ORIENTABRA,20061113,18.85,19.4,18.45,18.6,7452,5600
ORIENTABRA,20061114,18.65,18.95,18.3,18.35,23112,18191
ORIENTABRA,20061115,18.5,18.7,18.05,18.1,8319,7245
ORIENTABRA,20061116,18.1,18.4,18,18,13897,13022
ORIENTABRA,20061117,18.4,19.1,18,18.9,59005,57264
ORIENTABRA,20061120,19.4,20.15,18.05,18.4,29968,22315
ORIENTABRA,20061121,19,19,18.1,18.2,26472,22268
ORIENTABRA,20061122,18.1,18.8,18.1,18.25,5330,4700
ORIENTABRA,20061123,18.25,18.45,18.2,18.3,10151,9300
ORIENTABRA,20061124,18.05,18.75,18.05,18.15,11339,0
ORIENTABRA,20061127,18.65,19.05,18.1,18.15,22900,0
ORIENTABRA,20061128,18.2,18.5,17.85,17.9,10067,0
ORIENTABRA,20061129,18.5,18.5,17.85,17.95,14074,0
ORIENTABRA,20061130,18.3,18.5,18.05,18.05,6210,0
ORIENTABRA,20061201,19,19.5,18,19.15,93573,0
ORIENTABRA,20061204,20.2,20.5,18.85,19.25,62678,0
ORIENTABRA,20061205,18.75,19.3,18.5,18.65,11522,0
ORIENTABRA,20061206,19.05,19.05,18.3,18.35,6617,0
ORIENTABRA,20061207,18.15,19.25,18.15,18.65,20581,0
ORIENTABRA,20061208,21,21,18.2,18.35,8248,0
ORIENTABRA,20061211,18.15,18.25,17.1,17.5,12528,0
ORIENTABRA,20061212,17.8,18,17.05,17.2,46565,0
ORIENTABRA,20061213,17.3,19,16.8,17.75,26767,0
ORIENTABRA,20061214,17.65,18.35,17.65,17.9,7606,5307
ORIENTABRA,20061215,18,19,17.8,18,8977,5393
ORIENTABRA,20061218,18.05,18.25,17.7,17.8,25140,24179
ORIENTABRA,20061219,20.9,21.1,18.8,19.6,104679,54712
ORIENTABRA,20061220,20,20,18.9,19.45,42678,27560
ORIENTABRA,20061221,19.75,19.8,18.6,18.9,16631,11027
ORIENTABRA,20061222,18.1,19.5,18.1,19.3,27439,12743
ORIENTABRA,20061226,20.6,20.6,18.5,18.85,10406,7041
ORIENTABRA,20061227,18.6,19.55,18.6,18.8,9290,5745
ORIENTABRA,20061228,19,19,18.45,18.45,5820,5715
ORIENTABRA,20061229,18.8,18.9,18.3,18.65,5328,4715
ORIENTABRA,20070102,18.7,19.4,18.7,19.3,13694,0
ORIENTABRA,20070103,19.4,19.95,19.4,19.8,13309,0
ORIENTABRA,20070104,19.9,19.9,19.25,19.55,10002,0
ORIENTABRA,20070105,19.65,20,19.3,19.9,32092,0
ORIENTABRA,20070108,19.7,20.3,19.15,19.8,42057,0
ORIENTABRA,20070109,20,22.45,20,21.25,161318,0
ORIENTABRA,20070110,20.15,21.9,20.15,21.5,41374,0
ORIENTABRA,20070111,21.4,22.25,21.4,21.95,41027,29010
ORIENTABRA,20070112,21.8,22.95,21.7,22.55,73255,65870
ORIENTABRA,20070115,22,23.25,21.35,22.45,50151,44420
ORIENTABRA,20070116,22.1,25,22,24,198082,154764
ORIENTABRA,20070117,24.4,24.8,23.5,24,147690,129175
ORIENTABRA,20070118,23.9,23.9,23.05,23.15,34101,26649
ORIENTABRA,20070119,24,24,20.15,22.15,86328,82473
ORIENTABRA,20070122,21,23.2,21,22.8,29998,23688
ORIENTABRA,20070123,22.6,23.3,22.6,23.1,18948,0
ORIENTABRA,20070124,23,23.4,22.15,22.6,25109,23006
ORIENTABRA,20070125,22.1,23.35,22.1,22.4,23450,0
ORIENTABRA,20070129,22.2,22.8,21.8,22.2,31143,29101
ORIENTABRA,20070131,22.45,22.5,21.4,21.45,25834,22784
ORIENTABRA,20070201,21.4,23.25,20.1,22.95,39285,33762
ORIENTABRA,20070202,23.4,23.4,22.55,22.65,38355,0
ORIENTABRA,20070205,21.5,23,21.5,22.7,66086,60492
ORIENTABRA,20070206,23.5,25.2,23.05,24.3,160183,119579
ORIENTABRA,20070207,24.1,25,23.85,23.95,36559,30645
ORIENTABRA,20070208,23.5,24.5,23.5,24.3,33251,30376
ORIENTABRA,20070209,24,24.5,23.3,23.5,35014,28020
ORIENTABRA,20070212,24,24,21.95,22.1,40228,35817
ORIENTABRA,20070213,23.05,23.05,21.5,21.55,11500,7661
ORIENTABRA,20070214,21.5,21.75,21,21.25,17546,14235
ORIENTABRA,20070215,22,22.45,21.4,21.6,42613,40654
ORIENTABRA,20070219,23.05,23.05,21,21.8,10877,10599
ORIENTABRA,20070220,21.7,21.7,20.6,21.2,12317,8240
ORIENTABRA,20070221,21.6,21.7,20.8,20.9,5959,5399
ORIENTABRA,20070222,20.6,21.45,20.4,21.05,10755,9628
ORIENTABRA,20070226,19.05,20.8,19.05,20.2,4901,3301
ORIENTABRA,20070227,19.6,20.45,19.6,20.1,18653,17629
ORIENTABRA,20070228,20,20.75,19.7,20.15,26419,25963
ORIENTABRA,20070301,20,20.7,19,19.85,9645,7294
ORIENTABRA,20070302,19.75,20.7,19.5,19.9,37899,25795
ORIENTABRA,20070305,19.85,19.95,18.55,19.05,7273,5476
ORIENTABRA,20070306,18.2,19.4,18.2,18.95,7973,6240
ORIENTABRA,20070307,21,21,18.5,18.55,7183,6433
ORIENTABRA,20070308,18.2,19.15,17.9,18.85,34602,32950
ORIENTABRA,20070309,18.15,19.6,18.15,19.35,2709,2101
ORIENTABRA,20070312,18.65,19.75,18.65,19.3,12643,12107
ORIENTABRA,20070313,19.15,19.4,19,19,13107,12400
ORIENTABRA,20070314,17.6,19,17.6,18.55,28605,28000
ORIENTABRA,20070315,19,19.5,18.2,18.6,24895,14913
ORIENTABRA,20070316,18.85,19,18.25,18.35,1693,1291
ORIENTABRA,20070319,17.7,18.5,17.7,17.85,7384,5806
ORIENTABRA,20070320,17.3,18.6,17.3,18.2,5232,3000
ORIENTABRA,20070321,18.45,18.45,17.9,18.3,4250,3550
ORIENTABRA,20070322,17.6,18.6,17.6,18.3,7180,5676
ORIENTABRA,20070323,18.15,19.45,17.8,18.5,11947,8985
ORIENTABRA,20070326,18.4,18.8,18.2,18.4,4569,3810
ORIENTABRA,20070328,17.9,18.3,17.75,18.25,5575,4308
ORIENTABRA,20070329,18.9,18.9,17.85,18.15,1263,960
ORIENTABRA,20070330,18.7,18.7,18,18.25,7093,5320
ORIENTABRA,20070402,18.45,18.5,17.8,18,5555,5550
ORIENTABRA,20070404,18.55,19.25,18.45,19.05,20335,16160
ORIENTABRA,20070405,19,19.6,19,19.3,4962,4556
ORIENTABRA,20070409,19.7,19.7,18.85,19,35579,0
ORIENTABRA,20070410,18.9,19.5,18.55,19.35,29862,28718
ORIENTABRA,20070411,19,20.1,19,19.4,3820,0
ORIENTABRA,20070412,19.2,19.9,19.2,19.7,5539,0
ORIENTABRA,20070413,19.4,19.7,19.25,19.6,5751,0
ORIENTABRA,20070416,20,20.5,19.05,20.3,11815,9254
ORIENTABRA,20070417,20.95,20.95,20.25,20.25,6246,0
ORIENTABRA,20070418,20.6,20.6,20.2,20.45,9720,0
ORIENTABRA,20070419,20.9,20.9,20,20.2,3480,0
ORIENTABRA,20070420,20,20.6,19.75,19.95,3250,0
ORIENTABRA,20070423,19.5,20,19.1,19.8,8897,5542
ORIENTABRA,20070424,19.4,20,19.4,19.95,3833,3060
ORIENTABRA,20070425,19.7,20.25,19.7,20.05,34844,33844
ORIENTABRA,20070426,20.5,20.6,20.05,20.15,8179,6490
ORIENTABRA,20070427,19.1,20.15,19.1,20.15,4887,3328
ORIENTABRA,20070430,20,20.8,20,20.5,5616,5110
ORIENTABRA,20070503,20.3,20.85,20,20,7886,6785
ORIENTABRA,20070504,19.7,20.5,19.65,20.35,8126,6397
ORIENTABRA,20070507,20,20.25,19.5,20.05,2525,2175
ORIENTABRA,20070508,19.7,20.3,19.55,19.6,2823,0
ORIENTABRA,20070509,20.45,20.45,19.4,19.55,10021,7530
ORIENTABRA,20070510,19.65,20,19.5,19.55,3945,0
ORIENTABRA,20070511,19.5,19.9,19.35,19.6,3484,0
ORIENTABRA,20070514,19.6,20.25,19.5,19.6,13560,0
ORIENTABRA,20070515,19.95,21,19.55,20.9,31179,0
ORIENTABRA,20070516,20.7,23.05,20.7,21.6,83603,45457
ORIENTABRA,20070517,22.2,22.2,21,21.1,7124,5235
ORIENTABRA,20070518,21,21.5,20.35,20.45,11235,0
ORIENTABRA,20070521,21.6,21.9,20.4,20.55,11407,0
ORIENTABRA,20070522,21,21.3,20.05,20.45,5743,0
ORIENTABRA,20070523,20.05,20.5,20.05,20.2,8600,0
ORIENTABRA,20070524,20,20.4,19.8,20.05,11430,0
ORIENTABRA,20070525,20,20.95,19.9,20.7,17540,0
ORIENTABRA,20070528,20.7,20.9,20.2,20.6,4146,0
ORIENTABRA,20070529,20.2,20.55,20.1,20.2,9031,0
ORIENTABRA,20070530,20.8,20.8,20,20.05,10018,9434
ORIENTABRA,20070531,20.6,20.6,19.9,20.15,6075,5650
ORIENTABRA,20070601,20,20.5,19.8,20.5,16133,14372
ORIENTABRA,20070604,20.8,20.8,20.35,20.45,22213,0
ORIENTABRA,20070605,20.6,20.6,20.15,20.2,17172,15771
ORIENTABRA,20070606,20.25,20.6,19.75,19.9,10548,0
ORIENTABRA,20070607,20,20.45,20,20.1,4253,0
ORIENTABRA,20070608,19.2,20.35,19.2,19.55,26579,0
ORIENTABRA,20070611,20.05,20.25,19.65,19.95,14088,0
ORIENTABRA,20070612,20,20.4,19.3,19.9,10353,0
ORIENTABRA,20070613,19.5,19.95,19.25,19.55,14354,0
ORIENTABRA,20070614,20,21.4,20,20.3,33441,0
ORIENTABRA,20070615,20.1,20.5,20,20.05,13648,0
ORIENTABRA,20070618,20,20,19.8,19.85,10148,0
ORIENTABRA,20070619,19.1,19.75,19.1,19.5,4525,0
ORIENTABRA,20070620,19.5,19.75,19.5,19.6,4152,0
ORIENTABRA,20070621,19.9,19.95,19.25,19.5,24639,0
ORIENTABRA,20070622,19.4,19.9,19.4,19.8,5118,0
ORIENTABRA,20070625,20,20.5,19.4,19.5,6650,0
ORIENTABRA,20070626,19.5,20,19.45,19.95,5578,0
ORIENTABRA,20070627,20,20.4,19.6,19.95,5670,0
ORIENTABRA,20070628,20,20,19.75,19.8,12012,0
ORIENTABRA,20070629,20,21,19.75,20.5,35331,0
ORIENTABRA,20070702,20.5,21,20.05,20.5,14267,0
ORIENTABRA,20070703,20.3,20.9,20.05,20.7,14225,0
ORIENTABRA,20070704,20.65,21,20.45,20.55,14316,0
ORIENTABRA,20070705,20.4,20.8,20.3,20.5,109658,0
ORIENTABRA,20070706,20.1,20.15,19.6,19.9,97722,0
ORIENTABRA,20070709,19.5,20.4,19.5,20.15,73698,0
ORIENTABRA,20070710,20.8,20.8,20,20.25,15879,0
ORIENTABRA,20070711,20.25,20.8,20,20.6,9053,0
ORIENTABRA,20070712,20.6,20.8,20.05,20.3,11780,0
ORIENTABRA,20070713,20.4,20.9,20.15,20.7,22664,0
ORIENTABRA,20070716,20.8,20.8,20.15,20.55,70591,0
ORIENTABRA,20070717,20.6,20.9,20.2,20.65,18375,14625
ORIENTABRA,20070718,20.25,24.8,20.25,23.95,392854,227241
ORIENTABRA,20070719,24.5,24.7,22.8,23,164480,0
ORIENTABRA,20070720,23.45,23.45,22,22,44982,0
ORIENTABRA,20070723,22.05,22.9,22,22.4,13886,0
ORIENTABRA,20070724,22.75,22.75,21.2,21.55,18595,0
ORIENTABRA,20070725,21.1,21.5,21,21.4,10591,0
ORIENTABRA,20070726,22,22,21.15,21.2,9962,0
ORIENTABRA,20070727,21.55,21.55,21,21,38949,0
ORIENTABRA,20070730,21,21.65,21,21.45,13157,0
ORIENTABRA,20070731,21.5,22.4,21.5,22.15,45091,0
ORIENTABRA,20070801,21.3,22,21,21.4,22086,0
ORIENTABRA,20070802,21.5,21.85,21,21.05,17363,0
ORIENTABRA,20070803,21.1,21.65,20.7,20.7,23229,0
ORIENTABRA,20070806,20.75,21,20.45,20.95,26827,0
ORIENTABRA,20070807,21.5,22,21,21.25,31874,0
ORIENTABRA,20070808,21.95,23,21.25,22.4,153476,0
ORIENTABRA,20070809,22.05,22.8,21.8,21.8,19345,0
ORIENTABRA,20070810,21,22,21,21.55,9599,0
ORIENTABRA,20070813,21.4,21.6,21.3,21.5,4040,0
ORIENTABRA,20070814,21.35,23,21.3,22.35,78726,0
ORIENTABRA,20070816,21.95,22.3,21.2,21.3,13640,11415
ORIENTABRA,20070817,21.5,22.25,19.8,20.65,52126,36100
ORIENTABRA,20070820,21.85,22.5,19.1,21.1,16127,11285
ORIENTABRA,20070821,21.1,21.75,20.5,20.8,54394,48596
