SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TAINWALCHM,19950905,34,34.25,34,34.25,300,0
TAINWALCHM,19950908,35,35,35,35,100,0
TAINWALCHM,19950911,35,35,35,35,100,0
TAINWALCHM,19950912,37,37,37,37,100,0
TAINWALCHM,19950918,39,39,38,38,200,0
TAINWALCHM,19950919,38,39,38,39,200,0
TAINWALCHM,19951017,37,37,37,37,100,0
TAINWALCHM,19951018,36.75,37,36.75,37,200,0
TAINWALCHM,19951019,37,37,37,37,500,0
TAINWALCHM,19951024,37,37,37,37,100,0
TAINWALCHM,19951025,36.75,36.75,36,36.25,500,0
TAINWALCHM,19951026,36.25,36.25,36.25,36.25,700,0
TAINWALCHM,19951030,35.65,36.25,35.65,36,800,0
TAINWALCHM,19951031,36,36,36,36,100,0
TAINWALCHM,19951107,37,37,37,37,100,0
TAINWALCHM,19951108,35.6,35.6,35.6,35.6,100,0
TAINWALCHM,19951109,35,35,34,34,300,0
TAINWALCHM,19951123,34,32,32,32,100,0
TAINWALCHM,19951124,32,32,32,32,300,0
TAINWALCHM,19951218,29.75,29.75,29.75,29.75,200,0
TAINWALCHM,19951219,29.4,29.4,29.4,29.4,100,0
TAINWALCHM,19951220,30,30,30,30,100,0
TAINWALCHM,19951222,28,28,28,28,100,0
TAINWALCHM,19951229,28.5,28.5,28.5,28.5,100,0
TAINWALCHM,19960101,28.45,28.5,28,28.5,800,0
TAINWALCHM,19960102,29,29,29,29,100,0
TAINWALCHM,19960105,27.95,27.95,27.95,27.95,100,0
TAINWALCHM,19960108,25.5,26.5,25.5,26.5,200,0
TAINWALCHM,19960109,26,26,25.25,26,400,0
TAINWALCHM,19960110,25.25,25.25,25.25,25.25,100,0
TAINWALCHM,19960111,25.75,25.75,25.75,25.75,100,0
TAINWALCHM,19960117,25.5,25.5,25.5,25.5,200,0
TAINWALCHM,19960118,24.25,24.5,24,24,300,0
TAINWALCHM,19960122,24.5,24.5,24.5,24.5,200,0
TAINWALCHM,19960123,24,24,22.5,22.5,300,0
TAINWALCHM,19960131,22.75,22.75,22.5,22.5,300,0
TAINWALCHM,19960202,22.75,22.75,22.75,22.75,100,0
TAINWALCHM,19960207,24,24,24,24,100,0
TAINWALCHM,19960208,24,24,24,24,100,0
TAINWALCHM,19960212,24,24,24,24,200,0
TAINWALCHM,19960213,24,24.1,24,24,1200,0
TAINWALCHM,19960214,23.5,23.5,23.5,23.5,100,0
TAINWALCHM,19960215,23.5,23.95,23.5,23.5,900,0
TAINWALCHM,19960216,23.5,23.5,23.45,23.5,900,0
TAINWALCHM,19960219,23.2,24.5,23.2,24.05,1900,0
TAINWALCHM,19960220,24.5,25,24,24.7,900,0
TAINWALCHM,19960222,25,25,25,25,200,0
TAINWALCHM,19960223,24,24,24,24,100,0
TAINWALCHM,19960226,23.5,24,23.3,23.3,900,0
TAINWALCHM,19960227,22,22,22,22,100,0
TAINWALCHM,19960228,22,22,22,22,200,0
TAINWALCHM,19960229,22,22,21.5,21.5,300,0
TAINWALCHM,19960304,20,21,20,21,300,0
TAINWALCHM,19960306,21,21,21,21,100,0
TAINWALCHM,19960307,21,21,21,21,100,0
TAINWALCHM,19960308,20.25,20.5,20.25,20.5,1000,0
TAINWALCHM,19960311,19.5,19.5,19.5,19.5,300,0
TAINWALCHM,19960312,19.25,19.25,19.25,19.25,200,0
TAINWALCHM,19960313,18.75,19.5,18.75,19.5,600,0
TAINWALCHM,19960315,19.55,19.55,19.55,19.55,100,0
TAINWALCHM,19960318,18.5,18.5,18.5,18.5,100,0
TAINWALCHM,19960319,20.25,20.25,18.75,18.75,600,0
TAINWALCHM,19960321,20,20,20,20,100,0
TAINWALCHM,19960322,19,19,19,19,900,0
TAINWALCHM,19960325,19,19,19,19,200,0
TAINWALCHM,19960327,19,20,18.9,20,900,0
TAINWALCHM,19960328,19.25,19.25,19,19,300,0
TAINWALCHM,19960329,20,20,19.5,19.5,300,0
TAINWALCHM,19960408,19.5,18.55,18,18.55,200,0
TAINWALCHM,19960409,17.25,17.75,17.25,17.5,400,0
TAINWALCHM,19960410,18,18,17.25,17.25,300,0
TAINWALCHM,19960411,18,18,18,18,300,0
TAINWALCHM,19960412,18,18.5,17,17.5,3500,0
TAINWALCHM,19960415,17.25,17.25,16.5,16.5,4100,0
TAINWALCHM,19960416,15.5,17.5,15.5,17.5,400,0
TAINWALCHM,19960417,18,18.5,18,18.5,600,0
TAINWALCHM,19960418,20,20,18.55,18.55,400,0
TAINWALCHM,19960419,18.55,19,18.5,18.5,200,0
TAINWALCHM,19960423,19,19,18.5,18.5,800,0
TAINWALCHM,19960424,19,19,19,19,100,0
TAINWALCHM,19960425,19,19,19,19,200,0
TAINWALCHM,19960426,18.9,18.9,18.9,18.9,100,0
TAINWALCHM,19960430,18.5,18.5,18.5,18.5,100,0
TAINWALCHM,19960502,18.5,18,18,18,300,0
TAINWALCHM,19960503,18,18.5,18,18.35,500,0
TAINWALCHM,19960506,18,18,18,18,300,0
TAINWALCHM,19960507,18,18.25,18,18.25,300,0
TAINWALCHM,19960509,19,19,19,19,100,0
TAINWALCHM,19960510,17.1,17.1,17.1,17.1,100,0
TAINWALCHM,19960513,17.25,17.25,17.2,17.25,400,0
TAINWALCHM,19960514,17.5,17.8,17.2,17.8,1100,0
TAINWALCHM,19960516,18,18,18,18,400,0
TAINWALCHM,19960521,18.75,18.75,16.6,16.6,500,0
TAINWALCHM,19960522,16.75,16.75,16.75,16.75,200,0
TAINWALCHM,19960523,16,16,16,16,900,0
TAINWALCHM,19960524,16.5,16.5,15.5,15.5,300,0
TAINWALCHM,19960604,15.25,16,15.25,16,200,0
TAINWALCHM,19960606,15,15,14.6,14.6,600,0
TAINWALCHM,19960607,15,15.25,15,15.25,800,0
TAINWALCHM,19960610,15.25,15.25,15,15,300,0
TAINWALCHM,19960611,15.9,15.9,15.9,15.9,400,0
TAINWALCHM,19960613,15.6,15.6,15.6,15.6,100,0
TAINWALCHM,19960617,16,16,15.6,15.6,600,0
TAINWALCHM,19960618,15,15.5,15,15.5,600,0
TAINWALCHM,19960619,15.5,16.5,15.5,16.5,700,0
TAINWALCHM,19960620,15.5,15.5,15.5,15.5,100,0
TAINWALCHM,19960621,15,15.95,15,15.95,700,0
TAINWALCHM,19960624,15.5,15.5,15,15,700,0
TAINWALCHM,19960625,15,15,15,15,800,0
TAINWALCHM,19960626,14.5,14.75,14.5,14.5,1300,0
TAINWALCHM,19960627,14.05,14.1,14.05,14.1,200,0
TAINWALCHM,19960628,14.5,14.5,14.5,14.5,300,0
TAINWALCHM,19960702,14.25,15,14.25,15,400,0
TAINWALCHM,19960709,13.5,13.5,13.5,13.5,200,0
TAINWALCHM,19960710,12.2,12.2,12.2,12.2,200,0
TAINWALCHM,19960712,12.2,12.2,12.2,12.2,300,0
TAINWALCHM,19960717,11,11,11,11,200,0
TAINWALCHM,19960718,10.95,11,10.95,11,900,0
TAINWALCHM,19960719,11.25,11.25,11.25,11.25,100,0
TAINWALCHM,19960722,11.25,11.25,11.25,11.25,400,0
TAINWALCHM,19960724,11.75,11.75,11.75,11.75,300,0
TAINWALCHM,19960730,10.75,11.15,10.75,10.9,1600,0
TAINWALCHM,19960808,11.5,11.5,11.5,11.5,100,0
TAINWALCHM,19960816,12,12,12,12,800,0
TAINWALCHM,19960827,11.05,11.05,10.75,10.75,1500,0
TAINWALCHM,19960828,11,11,11,11,500,0
TAINWALCHM,19960829,10.5,10.5,10.1,10.5,1200,0
TAINWALCHM,19960830,10.5,10.5,10,10,1100,0
TAINWALCHM,19960902,10.6,10.6,10.6,10.6,100,0
TAINWALCHM,19960903,10.6,10.6,10,10,800,0
TAINWALCHM,19960905,10,10,10,10,300,0
TAINWALCHM,19960906,10.1,10.1,10.1,10.1,100,0
TAINWALCHM,19960909,10.6,10.6,10.5,10.5,300,0
TAINWALCHM,19960911,10.3,10.95,10.3,10.95,600,0
TAINWALCHM,19960912,10.9,10.95,10.9,10.95,800,0
TAINWALCHM,19960913,11,11,11,11,200,0
TAINWALCHM,19960919,11,11,10.8,10.9,200,0
TAINWALCHM,19960920,10.8,11,10.3,11,300,0
TAINWALCHM,19960923,11,11,11,11,300,0
TAINWALCHM,19960925,10.5,10.5,10.5,10.5,400,0
TAINWALCHM,19960926,10.5,11,9.9,10.5,500,0
TAINWALCHM,19960927,10.8,10.8,10.8,10.8,4500,0
TAINWALCHM,19960930,10.3,10.3,10.3,10.3,100,0
TAINWALCHM,19961001,10.3,10.5,10,10.5,400,0
TAINWALCHM,19961003,10.5,10.5,10.5,10.5,600,0
TAINWALCHM,19961004,10.5,10.5,10.5,10.5,500,0
TAINWALCHM,19961007,9.8,9.8,9.8,9.8,300,0
TAINWALCHM,19961008,9.5,9.5,9.5,9.5,100,0
TAINWALCHM,19961010,10,10,10,10,200,0
TAINWALCHM,19961011,9.85,9.85,9.5,9.5,2400,0
TAINWALCHM,19961014,9,9.5,9,9.5,700,0
TAINWALCHM,19961015,9,9.5,9,9.5,600,0
TAINWALCHM,19961018,8.9,8.9,8.9,8.9,200,0
TAINWALCHM,19961022,9,9,9,9,100,0
TAINWALCHM,19961028,9.1,9.1,9.1,9.1,100,0
TAINWALCHM,19961031,9.5,9.5,9.5,9.5,200,0
TAINWALCHM,19961101,9.25,9.25,8.9,8.9,2300,0
TAINWALCHM,19961104,8.9,9,8.9,9,1000,0
TAINWALCHM,19961105,8.75,8.75,8.75,8.75,500,0
TAINWALCHM,19961107,8.75,8.75,8.75,8.75,200,0
TAINWALCHM,19961108,9.1,9.1,9.1,9.1,200,0
TAINWALCHM,19961115,9.2,9.2,9.2,9.2,100,0
TAINWALCHM,19961120,9.5,9.5,9.5,9.5,200,0
TAINWALCHM,19961122,9.7,9.7,9.7,9.7,300,0
TAINWALCHM,19961125,9.7,9.9,9.7,9.7,1100,0
TAINWALCHM,19961126,9.6,9.6,9.6,9.6,300,0
TAINWALCHM,19961127,9.6,9.6,9.6,9.6,100,0
TAINWALCHM,19961128,9.5,9.5,9.4,9.4,300,0
TAINWALCHM,19961129,9.6,9.6,9.6,9.6,100,0
TAINWALCHM,19961203,9.6,9.6,9.6,9.6,200,0
TAINWALCHM,19961204,9.6,9.6,9.6,9.6,300,0
TAINWALCHM,19961205,9.9,9.9,9.9,9.9,100,0
TAINWALCHM,19961209,9.9,10.4,9.9,10.4,300,0
TAINWALCHM,19961210,10.25,10.25,9.95,10,1100,0
TAINWALCHM,19961213,10.4,10.4,10,10,200,0
TAINWALCHM,19961216,10,10,9.5,9.55,400,0
TAINWALCHM,19961218,9.6,9.6,9.55,9.55,300,0
TAINWALCHM,19961219,9.6,9.6,8.95,8.95,400,0
TAINWALCHM,19961220,9.6,9.6,9.6,9.6,300,0
TAINWALCHM,19961223,10.3,10.3,10.3,10.3,200,0
TAINWALCHM,19961224,10.8,11,10.8,11,400,0
TAINWALCHM,19961231,11.75,11.75,11.75,11.75,100,0
TAINWALCHM,19970101,12.5,12.5,12.5,12.5,100,0
TAINWALCHM,19970102,12.95,13.25,12.95,13.25,300,0
TAINWALCHM,19970103,13.75,13.75,12.7,13,500,0
TAINWALCHM,19970106,13,13,13,13,600,0
TAINWALCHM,19970107,12.5,12.9,12.4,12.9,1700,0
TAINWALCHM,19970108,13.25,13.35,12.9,13.35,900,0
TAINWALCHM,19970109,13.5,13.75,13.25,13.5,2600,0
TAINWALCHM,19970110,13.75,14,13.25,13.5,2200,0
TAINWALCHM,19970113,13.75,14,13,14,4700,0
TAINWALCHM,19970114,13.75,14,13.5,13.5,1700,0
TAINWALCHM,19970115,14.05,14.05,14.05,14.05,500,0
TAINWALCHM,19970116,14,14.5,14,14.15,900,0
TAINWALCHM,19970117,13.75,13.75,13.25,13.25,400,0
TAINWALCHM,19970120,13.25,13.25,13.25,13.25,100,0
TAINWALCHM,19970124,12.4,12.4,12.4,12.4,300,0
TAINWALCHM,19970127,12,12,12,12,200,0
TAINWALCHM,19970128,11.95,12,11.5,11.5,700,0
TAINWALCHM,19970129,11,11,10.75,10.8,1800,0
TAINWALCHM,19970130,11,11.05,11,11,2000,0
TAINWALCHM,19970131,11,11,11,11,100,0
TAINWALCHM,19970203,10.75,10.75,10.75,10.75,100,0
TAINWALCHM,19970204,10.4,10.4,10.3,10.3,300,0
TAINWALCHM,19970217,11,11,10.6,10.6,600,0
TAINWALCHM,19970218,10.6,10.6,10.6,10.6,100,0
TAINWALCHM,19970221,10.3,10.3,10.1,10.1,800,0
TAINWALCHM,19970224,9.4,9.4,9.4,9.4,100,0
TAINWALCHM,19970225,9.2,9.2,9,9,1600,0
TAINWALCHM,19970226,8,8,7.7,7.75,8500,0
TAINWALCHM,19970227,8.8,8.8,7.2,8.2,7600,0
TAINWALCHM,19970228,8,8,7,7.35,1700,0
TAINWALCHM,19970301,8,8.25,8,8,5800,0
TAINWALCHM,19970303,8.8,8.9,8.25,8.4,5900,0
TAINWALCHM,19970304,8.9,9,7.15,8,27500,0
TAINWALCHM,19970305,9,9,8.25,8.6,1700,0
TAINWALCHM,19970306,8.5,8.7,8.5,8.5,1300,0
TAINWALCHM,19970310,8.25,8.25,8,8,1100,0
TAINWALCHM,19970311,7.9,7.9,7.05,7.1,300,0
TAINWALCHM,19970312,8,8,7.1,7.25,1400,0
TAINWALCHM,19970313,7.25,7.5,7.1,7.3,3000,0
TAINWALCHM,19970314,7.05,7.05,6.2,6.2,18500,0
TAINWALCHM,19970317,6.25,6.4,6.15,6.15,900,0
TAINWALCHM,19970318,6.25,6.3,6.05,6.3,5200,0
TAINWALCHM,19970319,6.5,7,6.25,7,2600,0
TAINWALCHM,19970320,6.85,7.35,6,6.2,10200,0
TAINWALCHM,19970321,6,6.4,6,6.1,4500,0
TAINWALCHM,19970325,6,6.45,6,6.1,6300,0
TAINWALCHM,19970326,6.55,6.55,6.55,6.55,100,0
TAINWALCHM,19970327,6.5,6.5,6.5,6.5,200,0
TAINWALCHM,19970331,5.75,6,5.75,6,1900,0
TAINWALCHM,19970401,6,6,6,6,400,0
TAINWALCHM,19970402,5.95,6.8,5.95,6.8,900,0
TAINWALCHM,19970403,7.5,7.5,6.75,6.75,900,0
TAINWALCHM,19970404,6.85,6.85,6.85,6.85,700,0
TAINWALCHM,19970407,6,6.15,6,6.15,700,0
TAINWALCHM,19970410,6.1,6.1,6.1,6.1,100,0
TAINWALCHM,19970411,6.5,6.5,6.5,6.5,200,0
TAINWALCHM,19970412,6.6,6.6,6.6,6.6,300,0
TAINWALCHM,19970415,6.45,6.45,6.45,6.45,500,0
TAINWALCHM,19970417,6.6,6.75,6.6,6.75,1200,0
TAINWALCHM,19970421,6.9,7.15,6.9,6.95,600,0
TAINWALCHM,19970422,6.8,6.95,6.75,6.75,1200,0
TAINWALCHM,19970423,6.05,7,6.05,7,1700,0
TAINWALCHM,19970424,6.5,7,6.5,7,800,0
TAINWALCHM,19970429,6.9,6.9,6.9,6.9,200,0
TAINWALCHM,19970430,7,7,6.75,7,700,0
TAINWALCHM,19970502,6.25,6.25,6.25,6.25,100,0
TAINWALCHM,19970505,6.5,6.5,6.5,6.5,100,0
TAINWALCHM,19970506,6.25,6.25,6.25,6.25,200,0
TAINWALCHM,19970507,6.75,6.75,6.75,6.75,400,0
TAINWALCHM,19970508,7.2,7.2,7.2,7.2,100,0
TAINWALCHM,19970512,7.2,7.2,6.3,6.3,1900,0
TAINWALCHM,19970513,6.2,6.8,6.2,6.8,700,0
TAINWALCHM,19970514,6.2,6.2,6.2,6.2,200,0
TAINWALCHM,19970515,7,7,6.1,6.25,700,0
TAINWALCHM,19970519,6.3,6.3,6.3,6.3,200,0
TAINWALCHM,19970520,6.3,6.5,6.3,6.5,500,0
TAINWALCHM,19970521,7,7,7,7,100,0
TAINWALCHM,19970522,7,7,7,7,100,0
TAINWALCHM,19970527,6,6,6,6,100,0
TAINWALCHM,19970530,5.5,5.5,5.5,5.5,200,0
TAINWALCHM,19970604,5.25,5.25,5.25,5.25,300,0
TAINWALCHM,19970605,5.25,5.25,5.25,5.25,400,0
TAINWALCHM,19970606,4.95,5,4.95,5,200,0
TAINWALCHM,19970609,5.05,5.05,4.8,4.9,1100,0
TAINWALCHM,19970610,5,5.1,5,5.1,600,0
TAINWALCHM,19970611,5.25,5.25,5.25,5.25,500,0
TAINWALCHM,19970616,5,5,5,5,300,0
TAINWALCHM,19970617,5.75,5.75,5.25,5.25,500,0
TAINWALCHM,19970618,5.25,5.25,5.25,5.25,600,0
TAINWALCHM,19970620,5.75,5.75,5.75,5.75,200,0
TAINWALCHM,19970623,5.25,5.25,5.25,5.25,200,0
TAINWALCHM,19970624,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19970625,5.1,5.1,5,5,900,0
TAINWALCHM,19970626,4.75,4.75,4.75,4.75,2200,0
TAINWALCHM,19970627,4.5,4.5,4.5,4.5,1700,0
TAINWALCHM,19970702,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19970704,4.5,4.5,4.5,4.5,1500,0
TAINWALCHM,19970709,5,5.1,5,5.1,800,0
TAINWALCHM,19970710,5.1,5.1,5,5,400,0
TAINWALCHM,19970711,5,5.5,5,5,1300,0
TAINWALCHM,19970717,5.5,5.5,4.25,4.35,1000,0
TAINWALCHM,19970721,4,4,4,4,500,0
TAINWALCHM,19970722,4,4.35,4,4,5900,0
TAINWALCHM,19970723,4,4.25,4,4.25,800,0
TAINWALCHM,19970724,4.75,4.75,4.5,4.5,200,0
TAINWALCHM,19970725,4.5,4.5,4,4,2700,0
TAINWALCHM,19970728,4.25,4.5,4.25,4.5,600,0
TAINWALCHM,19970729,4.25,4.25,3.85,4,2200,0
TAINWALCHM,19970730,4.1,4.25,4.1,4.25,4300,0
TAINWALCHM,19970731,4.3,4.5,4.3,4.5,200,0
TAINWALCHM,19970801,4.5,5.15,4.5,5.15,300,0
TAINWALCHM,19970804,5.15,5.15,5.15,5.15,300,0
TAINWALCHM,19970805,5.2,5.2,5.2,5.2,100,0
TAINWALCHM,19970807,5.95,5.95,5.95,5.95,1100,0
TAINWALCHM,19970808,6.35,6.55,5.55,6.55,2000,0
TAINWALCHM,19970811,6.1,6.2,5.8,6,1300,0
TAINWALCHM,19970812,6.5,6.5,6,6.2,1400,0
TAINWALCHM,19970813,6,6,6,6,400,0
TAINWALCHM,19970814,5.65,5.65,5.5,5.5,2500,0
TAINWALCHM,19970819,5.5,5.5,5.05,5.1,2200,0
TAINWALCHM,19970820,4.75,4.75,4.75,4.75,300,0
TAINWALCHM,19970821,4.6,4.75,4.2,4.2,1300,0
TAINWALCHM,19970822,4.6,4.6,4.25,4.3,600,0
TAINWALCHM,19970825,4.05,4.05,4,4,500,0
TAINWALCHM,19970826,4.25,4.25,4.25,4.25,1200,0
TAINWALCHM,19970828,4.3,4.35,4.3,4.35,1400,0
TAINWALCHM,19970904,5,5,5,5,200,0
TAINWALCHM,19970908,5,5.1,5,5.1,300,0
TAINWALCHM,19970909,4.55,5,4.55,5,1300,0
TAINWALCHM,19970911,4.8,5,4.8,5,700,0
TAINWALCHM,19970915,4.4,4.4,4.4,4.4,100,0
TAINWALCHM,19970916,5,5,5,5,100,0
TAINWALCHM,19970919,4.5,4.5,4.3,4.3,300,0
TAINWALCHM,19970922,4.3,4.3,4.3,4.3,200,0
TAINWALCHM,19970929,4,4,4,4,200,0
TAINWALCHM,19970930,3.75,3.75,3.75,3.75,200,0
TAINWALCHM,19971013,4,4.25,4,4.25,300,0
TAINWALCHM,19971014,4.1,4.35,4.1,4.35,400,0
TAINWALCHM,19971016,5,5,5,5,100,0
TAINWALCHM,19971022,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19971028,4.25,4.25,4.25,4.25,100,0
TAINWALCHM,19971105,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19971107,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19971111,4.5,5,4.5,5,300,0
TAINWALCHM,19971121,5.45,5.5,5.45,5.5,1100,0
TAINWALCHM,19971124,5.25,5.25,5.25,5.25,200,0
TAINWALCHM,19971125,5.25,5.4,5.25,5.4,500,0
TAINWALCHM,19971126,5.3,5.3,5.3,5.3,200,0
TAINWALCHM,19971128,5.15,5.15,5.15,5.15,100,0
TAINWALCHM,19971202,5,5,5,5,500,0
TAINWALCHM,19971211,4.5,5,4.5,5,500,0
TAINWALCHM,19971218,4.5,5,4.5,5,700,0
TAINWALCHM,19971226,5.5,5.5,4.5,5.5,500,0
TAINWALCHM,19971229,5.5,5.6,5.25,5.4,2000,0
TAINWALCHM,19971230,5.5,5.5,5.05,5.05,200,0
TAINWALCHM,19971231,4.5,4.5,4.5,4.5,100,0
TAINWALCHM,19980105,5,5,5,5,1000,0
TAINWALCHM,19980106,4.65,4.65,4.65,4.65,200,0
TAINWALCHM,19980107,4.7,5,4,5,2200,0
TAINWALCHM,19980108,4.75,4.75,4.75,4.75,100,0
TAINWALCHM,19980218,4,4,4,4,100,0
TAINWALCHM,19980227,3.8,3.8,3.8,3.8,100,0
TAINWALCHM,19980304,4.25,4.25,4.25,4.25,200,0
TAINWALCHM,19980305,4.25,4.25,4.25,4.25,100,0
TAINWALCHM,19980306,4.25,4.25,4.25,4.25,400,0
TAINWALCHM,19980309,4.8,4.8,4.8,4.8,100,0
TAINWALCHM,19980320,3.4,3.45,3.4,3.45,600,0
TAINWALCHM,19980324,3.1,3.1,3.1,3.1,100,0
TAINWALCHM,19980325,3,3,2.65,2.9,6600,0
TAINWALCHM,19980326,3.1,3.1,3.1,3.1,200,0
TAINWALCHM,19980327,3.6,3.6,3,3,300,0
TAINWALCHM,19980401,3.45,3.45,3.45,3.45,100,0
TAINWALCHM,19980403,3.4,3.4,3.4,3.4,300,0
TAINWALCHM,19980407,3.35,3.35,3.35,3.35,300,0
TAINWALCHM,19980409,3.25,3.5,3.25,3.5,500,0
TAINWALCHM,19980410,3.75,4.05,3.75,4.05,1300,0
TAINWALCHM,19980413,4.05,4.25,4,4.25,3000,0
TAINWALCHM,19980415,4.85,4.9,4.85,4.9,200,0
TAINWALCHM,19980416,5.5,5.5,4.7,5.45,4200,0
TAINWALCHM,19980417,5.5,5.5,5.2,5.5,700,0
TAINWALCHM,19980420,5.4,5.4,5,5,6500,0
TAINWALCHM,19980421,4.5,4.55,4.5,4.55,500,0
TAINWALCHM,19980422,4.9,4.9,4.9,4.9,100,0
TAINWALCHM,19980423,4.75,4.75,4.25,4.25,200,0
TAINWALCHM,19980424,4.25,4.25,4.25,4.25,2000,0
TAINWALCHM,19980427,4,4,4,4,400,0
TAINWALCHM,19980428,4,4.3,4,4.3,1300,0
TAINWALCHM,19980429,3.95,3.95,3.95,3.95,100,0
TAINWALCHM,19980505,3.75,4.25,3.75,4.25,1000,0
TAINWALCHM,19980506,3.9,3.9,3.9,3.9,100,0
TAINWALCHM,19980508,3.7,3.7,3.7,3.7,100,0
TAINWALCHM,19980511,3.75,4.1,3.75,4.1,200,0
TAINWALCHM,19980515,3.9,4.7,3.9,4.6,3000,0
TAINWALCHM,19980519,4,4,4,4,500,0
TAINWALCHM,19980521,3.4,3.4,3.4,3.4,200,0
TAINWALCHM,19980525,3.6,3.6,3.6,3.6,100,0
TAINWALCHM,19980527,3.5,4,3.5,4,1100,0
TAINWALCHM,19980601,4.5,4.5,4.5,4.5,200,0
TAINWALCHM,19980604,4,4,4,4,200,0
TAINWALCHM,19980608,3.9,3.9,3.9,3.9,300,0
TAINWALCHM,19980623,3,3,3,3,1000,0
TAINWALCHM,19980804,3,3,3,3,100,0
TAINWALCHM,19980818,3,3,3,3,1000,0
TAINWALCHM,19980825,2,2,2,2,300,0
TAINWALCHM,19980902,2.9,2.9,2.9,2.9,500,0
TAINWALCHM,19980903,3,3.95,3,3.95,600,0
TAINWALCHM,19980904,5.25,5.25,5.25,5.25,100,0
TAINWALCHM,19980907,4.75,4.75,4.75,4.75,100,0
TAINWALCHM,19980909,6.9,6.9,6.9,6.9,100,0
TAINWALCHM,19980910,4,5.4,4,5.4,1100,0
TAINWALCHM,19980911,3.5,4.35,3.5,4.35,600,0
TAINWALCHM,19980914,6.4,6.4,2.55,3.05,900,0
TAINWALCHM,19980915,3.45,4,3.45,3.9,1800,0
TAINWALCHM,19980917,3.8,3.8,3.8,3.8,100,0
TAINWALCHM,19980921,3.9,3.9,3.9,3.9,100,0
TAINWALCHM,19980922,3,3,3,3,200,0
TAINWALCHM,19980924,3,4.4,3,4.4,200,0
TAINWALCHM,19980929,3.9,6.5,3.9,6.5,200,0
TAINWALCHM,19980930,6.5,8.25,6.5,8.25,200,0
TAINWALCHM,19981005,4.5,4.5,4.5,4.5,400,0
TAINWALCHM,19981007,6.7,6.7,4.5,4.5,200,0
