SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MOREPENLAB,19950925,140,140,140,140,500,0
MOREPENLAB,19950926,135,135,134.05,134.05,300,0
MOREPENLAB,19950927,136,137,136,137,500,0
MOREPENLAB,19950928,136,137,136,136.65,1100,0
MOREPENLAB,19950929,135,135,135,135,100,0
MOREPENLAB,19951004,135,138,135,138,200,0
MOREPENLAB,19951005,140,140,140,140,200,0
MOREPENLAB,19951006,139,139,139,139,200,0
MOREPENLAB,19951009,140,140,140,140,1500,0
MOREPENLAB,19951010,137,137,136,136.5,500,0
MOREPENLAB,19951011,138,140,138,140,300,0
MOREPENLAB,19951012,136,139,136,139,1000,0
MOREPENLAB,19951013,139,140,139,139.5,900,0
MOREPENLAB,19951016,136,136,136,136,200,0
MOREPENLAB,19951017,136,137,137,137,300,0
MOREPENLAB,19951018,137,137,134,137,200,0
MOREPENLAB,19951019,137,137,135,137,500,0
MOREPENLAB,19951020,136,136,134.5,134.5,900,0
MOREPENLAB,19951023,134.5,136,135,135.75,400,0
MOREPENLAB,19951026,133,135,132,135,1100,0
MOREPENLAB,19951027,134,134,134,134,500,0
MOREPENLAB,19951030,134,136,130,136,500,0
MOREPENLAB,19951031,132,132,128,128,300,0
MOREPENLAB,19951101,125,130,125,130,400,0
MOREPENLAB,19951102,130,137,135,137,800,0
MOREPENLAB,19951103,145,145,140,142,1400,0
MOREPENLAB,19951106,142,147,140,147,1000,0
MOREPENLAB,19951107,148,154,146,147.05,4400,0
MOREPENLAB,19951108,146,148,146,147,1600,0
MOREPENLAB,19951109,145,146,142,144.5,1600,0
MOREPENLAB,19951110,144,144,142.1,143.5,1200,0
MOREPENLAB,19951113,140,140,134,134,800,0
MOREPENLAB,19951114,134,141,136.05,140,3600,0
MOREPENLAB,19951115,136.25,138,136.05,136.05,500,0
MOREPENLAB,19951116,135.5,135.5,132,132,300,0
MOREPENLAB,19951117,134,145,132,138.3,6600,0
MOREPENLAB,19951120,138.3,142,139,141,5100,0
MOREPENLAB,19951121,142,144.75,140,142.25,6400,0
MOREPENLAB,19951122,142.25,141.5,140,140,5200,0
MOREPENLAB,19951123,139,139.5,136,137.6,7500,0
MOREPENLAB,19951124,138.25,141,138,140.35,7700,0
MOREPENLAB,19951127,140,142,140,140.2,2500,0
MOREPENLAB,19951128,140.2,145,139,142.6,8200,0
MOREPENLAB,19951129,142.6,141,140,140.55,1800,0
MOREPENLAB,19951130,140.5,142,140.1,142,2600,0
MOREPENLAB,19951201,142,147,142.5,146.85,13500,0
MOREPENLAB,19951204,146.85,146,144.5,145.45,1800,0
MOREPENLAB,19951205,145.45,147,140,146.2,9500,0
MOREPENLAB,19951206,146.2,146,144.5,146,1400,0
MOREPENLAB,19951207,144.5,149.95,144.5,145.5,800,0
MOREPENLAB,19951208,146,147.35,145,145.25,3500,0
MOREPENLAB,19951211,145,145,143,143,2100,0
MOREPENLAB,19951212,143,144,141,142.5,2400,0
MOREPENLAB,19951213,142.5,145.5,142.5,144.25,1400,0
MOREPENLAB,19951214,144.25,144,142,143,2400,0
MOREPENLAB,19951215,141,141.95,141,141.05,1400,0
MOREPENLAB,19951218,140,140,140,140,2600,0
MOREPENLAB,19951219,140,142,138,141.5,5100,0
MOREPENLAB,19951220,139,140,138,138,1100,0
MOREPENLAB,19951221,139,140,138.05,138.6,1600,0
MOREPENLAB,19951222,138.6,140.05,139.5,139.5,4700,0
MOREPENLAB,19951226,139.5,145,139.25,141.45,3800,0
MOREPENLAB,19951227,143,143,139,139.7,600,0
MOREPENLAB,19951228,140,141,140,140,800,0
MOREPENLAB,19951229,140,140,138,138,400,0
MOREPENLAB,19960101,138.6,139,138,138,800,0
MOREPENLAB,19960102,138,138,137,137,1100,0
MOREPENLAB,19960103,137,138,137,137,500,0
MOREPENLAB,19960104,137,138,137,138,3200,0
MOREPENLAB,19960105,138,138.05,137.55,137.55,800,0
MOREPENLAB,19960108,137.55,142,137,139,1800,0
MOREPENLAB,19960109,139,140,138,139,2700,0
MOREPENLAB,19960110,138,139,138,138,1100,0
MOREPENLAB,19960111,138,140,138,140,2000,0
MOREPENLAB,19960112,137.5,137.5,137.5,137.5,100,0
MOREPENLAB,19960115,137,137,137,137,100,0
MOREPENLAB,19960116,137,140,137,140,1300,0
MOREPENLAB,19960117,138,138,137,138,500,0
MOREPENLAB,19960118,137,138,137,137.05,700,0
MOREPENLAB,19960119,137.05,137.5,137,137,1500,0
MOREPENLAB,19960122,135,138.5,135,136.5,600,0
MOREPENLAB,19960123,135.95,140,135.95,139.3,2300,0
MOREPENLAB,19960124,138.1,138.25,137,137.6,2400,0
MOREPENLAB,19960125,137.5,137.5,136,136.6,2700,0
MOREPENLAB,19960129,136.75,137.1,136.1,137,2200,0
MOREPENLAB,19960130,136,137,136,136.55,1700,0
MOREPENLAB,19960131,136,136.5,136,136.1,1400,0
MOREPENLAB,19960201,138.9,141,138.6,139,1400,0
MOREPENLAB,19960202,139,140,137.15,138.55,1500,0
MOREPENLAB,19960205,138.05,139,138,139,1100,0
MOREPENLAB,19960206,136.5,140,136,136,5300,0
MOREPENLAB,19960207,136,136,136,136,300,0
MOREPENLAB,19960208,136.5,136.75,136.5,136.75,700,0
MOREPENLAB,19960209,135,137.05,135,136,1500,0
MOREPENLAB,19960212,137,139,135,136,1100,0
MOREPENLAB,19960213,136.05,136.05,135,135,400,0
MOREPENLAB,19960214,135,138,135,137,2600,0
MOREPENLAB,19960215,136,138,135,135,2200,0
MOREPENLAB,19960216,135,135.5,135,135.1,1700,0
MOREPENLAB,19960219,136,136,134,134,1200,0
MOREPENLAB,19960220,132,133.9,131,132,2500,0
MOREPENLAB,19960222,132,133.95,130,130,2600,0
MOREPENLAB,19960223,132,132,126,130,1300,0
MOREPENLAB,19960226,130,137,132,135.4,5300,0
MOREPENLAB,19960227,135.4,136,131,132.7,4000,0
MOREPENLAB,19960228,132,132,130,130.1,3300,0
MOREPENLAB,19960229,128,130,127,128.25,2100,0
MOREPENLAB,19960301,128.25,131,128,131,4300,0
MOREPENLAB,19960304,126.5,129.5,126.5,126.5,900,0
MOREPENLAB,19960306,126.5,127,126,127,900,0
MOREPENLAB,19960307,128,128,126.5,126.5,300,0
MOREPENLAB,19960308,129,129.95,126,126.05,2900,0
MOREPENLAB,19960311,128.75,128.75,127,127,500,0
MOREPENLAB,19960312,126,127.5,125.75,127,2200,0
MOREPENLAB,19960313,125.05,126.65,125.05,126.65,300,0
MOREPENLAB,19960314,126.65,126.5,125,125.6,600,0
MOREPENLAB,19960315,125.75,126.5,125,126.5,1500,0
MOREPENLAB,19960318,125,126,125,125.5,1000,0
MOREPENLAB,19960319,125.9,125.9,123,125,2500,0
MOREPENLAB,19960321,125,131,125,130,1300,0
MOREPENLAB,19960322,130,131,125,131,1600,0
MOREPENLAB,19960325,131,126.3,125,125.6,2300,0
MOREPENLAB,19960326,129.3,135,128.1,135,3200,0
MOREPENLAB,19960327,135,144.5,138,140.5,2800,0
MOREPENLAB,19960328,144,153,143.6,149.2,4700,0
MOREPENLAB,19960329,149.2,156,144.25,150.85,12200,0
MOREPENLAB,19960401,150.85,150,143,144,1800,0
MOREPENLAB,19960402,144,146,143,145.15,3400,0
MOREPENLAB,19960403,145.15,144,142.5,143.45,900,0
MOREPENLAB,19960404,143.45,143.45,140.7,140.7,1500,0
MOREPENLAB,19960408,142.5,143.95,141.1,143.95,1600,0
MOREPENLAB,19960409,143.95,143.75,140.5,143.75,1300,0
MOREPENLAB,19960410,142.1,143.75,142,142.5,1300,0
MOREPENLAB,19960411,140,143.95,139,143.3,1900,0
MOREPENLAB,19960412,142,143,141.5,143,1100,0
MOREPENLAB,19960415,143,144,137,142.15,3000,0
MOREPENLAB,19960416,140,144.95,137,139.7,8400,0
MOREPENLAB,19960417,139.7,140,136.25,138.85,4800,0
MOREPENLAB,19960418,138.9,143,138,142.25,5100,0
MOREPENLAB,19960419,142.25,142.95,139,142.1,3700,0
MOREPENLAB,19960423,138.7,140,134,136.95,7200,0
MOREPENLAB,19960424,136.75,139.45,136.25,137.05,3700,0
MOREPENLAB,19960425,137.05,140,135,137,4300,0
MOREPENLAB,19960426,137,140,135,139.25,8700,0
MOREPENLAB,19960429,139.25,139.95,135.5,139.5,17200,0
MOREPENLAB,19960430,139.5,139.55,135,138,3000,0
MOREPENLAB,19960501,138,145,135,140,3100,0
MOREPENLAB,19960502,138,139,136.9,137.9,3800,0
MOREPENLAB,19960503,137.9,137.5,136,136.8,2700,0
MOREPENLAB,19960506,135.5,139.25,135.5,136.5,6400,0
MOREPENLAB,19960507,134.75,144,134.75,138.35,14700,0
MOREPENLAB,19960508,140,148,137.5,140.9,4100,0
MOREPENLAB,19960509,138,138.5,136.5,136.55,800,0
MOREPENLAB,19960510,138,140,135,138.9,6700,0
MOREPENLAB,19960513,139.5,141,137,139.85,3800,0
MOREPENLAB,19960514,139.85,139.5,127,137.95,4900,0
MOREPENLAB,19960515,137.95,140.25,137.5,137.55,2300,0
MOREPENLAB,19960516,140,140,137.65,139.95,3000,0
MOREPENLAB,19960517,139.9,142,138.5,140.5,3900,0
MOREPENLAB,19960520,140.5,140,136.75,138,2100,0
MOREPENLAB,19960521,140,140,137.5,138.85,9600,0
MOREPENLAB,19960522,138.85,139.85,137.75,139.35,4300,0
MOREPENLAB,19960523,140,140,137.5,138.6,9500,0
MOREPENLAB,19960524,140,140,136.25,137.2,7700,0
MOREPENLAB,19960527,137.2,139.75,135.5,136.35,61200,0
MOREPENLAB,19960528,136.35,138.25,136.1,136.65,17600,0
MOREPENLAB,19960529,136.65,137.5,136,136.6,58500,0
MOREPENLAB,19960530,139,140,136.5,139.3,5500,0
MOREPENLAB,19960531,139.3,145,138.5,143.75,12000,0
MOREPENLAB,19960603,143.75,146.5,143.5,146.25,3700,0
MOREPENLAB,19960604,146.25,145.4,140,143.8,3900,0
MOREPENLAB,19960605,141.55,145,140.55,143.35,2500,0
MOREPENLAB,19960606,144.95,145,142.5,142.75,2300,0
MOREPENLAB,19960607,142,144,141.1,143.35,3700,0
MOREPENLAB,19960610,144.5,144.9,143,143.5,4000,0
MOREPENLAB,19960611,142.5,143.95,140.25,140.85,4800,0
MOREPENLAB,19960612,143.4,145.75,142,144.8,10800,0
MOREPENLAB,19960613,146.5,148,143.75,144.65,13000,0
MOREPENLAB,19960614,145,149.9,145,148.45,10900,0
MOREPENLAB,19960617,158,164,156,162.55,22400,0
MOREPENLAB,19960618,161,163.5,156.8,160,7500,0
MOREPENLAB,19960619,159,161.75,157,159,7000,0
MOREPENLAB,19960620,158,160,158,159,2400,0
MOREPENLAB,19960621,159.5,161,158,160,5800,0
MOREPENLAB,19960624,158,160,158,158,6000,0
MOREPENLAB,19960625,158,158,155,155.55,3800,0
MOREPENLAB,19960626,154.9,155,151.05,152.25,1600,0
MOREPENLAB,19960627,150,155,146.55,153,29800,0
MOREPENLAB,19960628,150.5,153,150.5,152,1600,0
MOREPENLAB,19960701,155,155,150.5,152.05,4200,0
MOREPENLAB,19960702,153.85,154,145,150.85,3900,0
MOREPENLAB,19960703,152,153,152,152,2300,0
MOREPENLAB,19960704,152,152.1,152,152.05,2600,0
MOREPENLAB,19960705,150.3,156,150.25,152.35,2600,0
MOREPENLAB,19960708,152,152.5,152,152,2200,0
MOREPENLAB,19960709,152,153.75,151,151,6000,0
MOREPENLAB,19960710,152,153,149.4,152.45,6000,0
MOREPENLAB,19960711,152,152.25,152,152,2700,0
MOREPENLAB,19960712,152,152.5,152,152.2,3300,0
MOREPENLAB,19960715,152,152.05,152,152,2100,0
MOREPENLAB,19960716,152,152.75,150,150,9400,0
MOREPENLAB,19960717,150.1,150.1,149,149.5,9400,0
MOREPENLAB,19960718,150,160,149,151,7900,0
MOREPENLAB,19960719,149.5,152,149.5,151,1500,0
MOREPENLAB,19960722,150,150,149,149.5,700,0
MOREPENLAB,19960723,149.25,150,136.85,149,3700,0
MOREPENLAB,19960724,135,149.75,135,149,6100,0
MOREPENLAB,19960725,149,149,149,149,1000,0
MOREPENLAB,19960726,149,150,149,149.35,1900,0
MOREPENLAB,19960729,150,150,149,149.05,2900,0
MOREPENLAB,19960730,149,149.25,148,148,4700,0
MOREPENLAB,19960731,149,149,147,149,4000,0
MOREPENLAB,19960801,149,149,149,149,1800,0
MOREPENLAB,19960802,149,149.5,149,149,1500,0
MOREPENLAB,19960805,149,158,149,149,8900,0
MOREPENLAB,19960806,149.5,149.95,148,148.95,3500,0
MOREPENLAB,19960807,149,149,148.45,148.45,1100,0
MOREPENLAB,19960808,148,151.2,148,148,7800,0
MOREPENLAB,19960809,149,149,148,148,3000,0
MOREPENLAB,19960812,147.5,151.2,147.1,148,12400,0
MOREPENLAB,19960813,147.75,151.5,146,146,34700,0
MOREPENLAB,19960814,147,147,135.05,135.05,3100,0
MOREPENLAB,19960816,147,148,145,147,3300,0
MOREPENLAB,19960819,147,147,146,146,3800,0
MOREPENLAB,19960820,146,147,146,146.7,3400,0
MOREPENLAB,19960821,146,150,146,148,4400,0
MOREPENLAB,19960822,146,148,146,146.65,800,0
MOREPENLAB,19960823,148,150,147,147.5,2200,0
MOREPENLAB,19960826,149.95,149.95,148,148.85,2700,0
MOREPENLAB,19960827,149.5,150,148,149.5,5800,0
MOREPENLAB,19960828,150,150,148,148,1800,0
MOREPENLAB,19960829,149,149.95,147.6,147.95,7500,0
MOREPENLAB,19960830,148,148,147.5,147.5,3600,0
MOREPENLAB,19960902,148,149,148,148,4200,0
MOREPENLAB,19960903,147.1,148.5,147,147.2,11400,0
MOREPENLAB,19960904,133,136.6,133,136.2,28600,0
MOREPENLAB,19960905,137.9,139.75,137,138.1,23800,0
MOREPENLAB,19960906,137.9,139,136.35,136.45,16700,0
MOREPENLAB,19960909,135.3,135.75,134,134.05,15700,0
MOREPENLAB,19960910,134.05,135,131.05,133.05,29700,0
MOREPENLAB,19960911,130,137,130,131.9,48900,0
MOREPENLAB,19960912,133.75,133.75,129.2,130.45,44800,0
MOREPENLAB,19960913,132,132,129.15,130,35900,0
MOREPENLAB,19960916,131.85,131.95,127,127.95,60900,0
MOREPENLAB,19960917,130.9,131,129.15,129.75,36600,0
MOREPENLAB,19960918,130.75,131,129.8,130.8,19500,0
MOREPENLAB,19960919,131.9,131.9,129.55,129.65,5500,0
MOREPENLAB,19960920,128,130.5,128,130.1,9200,0
MOREPENLAB,19960923,130.05,130.45,130,130.1,11900,0
MOREPENLAB,19960924,130.95,130.95,129.7,130.05,11800,0
MOREPENLAB,19960925,130.95,130.95,130,130.1,11900,0
MOREPENLAB,19960926,130.95,130.95,130,130.1,15600,0
MOREPENLAB,19960927,130,130.65,130,130.15,14800,0
MOREPENLAB,19960930,129,132.95,128.8,131.05,15500,0
MOREPENLAB,19961001,130.2,131.2,130.15,130.4,12300,0
MOREPENLAB,19961003,130.05,139.25,130.05,136.1,82000,0
MOREPENLAB,19961004,135,137.35,129.6,130.9,83500,0
MOREPENLAB,19961007,131,132,130.05,130.9,13900,0
MOREPENLAB,19961008,138.95,138.95,130.5,131.9,60000,0
MOREPENLAB,19961009,134,134.3,128.05,130.05,13300,0
MOREPENLAB,19961010,131,131.45,130,130,14200,0
MOREPENLAB,19961011,130.9,131.85,130,130.05,19300,0
MOREPENLAB,19961014,130,130.5,129.1,129.95,18600,0
MOREPENLAB,19961015,130,132.25,130,130.7,28800,0
MOREPENLAB,19961016,130.25,130.25,130,130,11600,0
MOREPENLAB,19961017,130.5,130.5,130,130,57100,0
MOREPENLAB,19961018,130,130.45,130,130,11700,0
MOREPENLAB,19961022,130,130.4,130,130.05,13500,0
MOREPENLAB,19961023,130,130.75,130,130.25,19000,0
MOREPENLAB,19961024,135,135,130,130,62000,0
MOREPENLAB,19961025,134,134,130,130,18000,0
MOREPENLAB,19961028,130,130.45,129.05,130.05,21500,0
MOREPENLAB,19961029,130,130.6,129,130.1,14200,0
MOREPENLAB,19961031,134.9,134.9,130,130,17300,0
MOREPENLAB,19961101,130.05,130.2,130,130,9000,0
MOREPENLAB,19961104,130,130.25,128.55,130,25000,0
MOREPENLAB,19961105,129.5,130.5,129.5,130,17500,0
MOREPENLAB,19961106,130,130.5,129,129.95,49700,0
MOREPENLAB,19961107,130,134.75,129,130.95,41200,0
MOREPENLAB,19961108,130.1,132.45,130,130,14900,0
MOREPENLAB,19961110,130,132,130,130,5700,0
MOREPENLAB,19961111,130,130.25,129.2,130,17500,0
MOREPENLAB,19961113,130,130.5,130,130,20900,0
MOREPENLAB,19961114,131,131,130,130,17600,0
MOREPENLAB,19961115,130,130.5,130,130,10000,0
MOREPENLAB,19961118,130,130.25,130,130,11800,0
MOREPENLAB,19961119,130,130.45,130,130.1,16800,0
MOREPENLAB,19961120,130,130.1,130,130,21200,0
MOREPENLAB,19961121,130,130,129,130,22100,0
MOREPENLAB,19961122,130,130.15,130,130,23600,0
MOREPENLAB,19961125,130,139,130,132.9,11700,0
MOREPENLAB,19961126,132.1,134,131.05,133.45,18600,0
MOREPENLAB,19961127,132,132,127,130,15600,0
MOREPENLAB,19961128,130,132,130,130.25,2800,0
MOREPENLAB,19961129,130.9,131.5,130,131.05,3400,0
MOREPENLAB,19961202,130.5,130.5,130,130.05,2600,0
MOREPENLAB,19961203,130,133,130,131.6,5900,0
MOREPENLAB,19961204,130.5,131,130,130,2300,0
MOREPENLAB,19961205,130.5,135,130.5,132,1500,0
MOREPENLAB,19961206,131.5,131.5,131.1,131.1,900,0
MOREPENLAB,19961209,131,132.4,131,132.15,600,0
MOREPENLAB,19961210,133,133,128,130.15,4000,0
MOREPENLAB,19961211,131.75,131.75,130.1,130.1,700,0
MOREPENLAB,19961212,130.1,130.5,130.1,130.35,900,0
MOREPENLAB,19961213,130,132,130,131.85,1900,0
MOREPENLAB,19961216,132,132.5,131.5,131.5,1000,0
MOREPENLAB,19961217,132,134,132,133.55,2100,0
MOREPENLAB,19961218,133,142.75,132.1,135.35,3700,0
MOREPENLAB,19961219,138,141.95,138,139.5,4300,0
MOREPENLAB,19961220,138.2,141,131,138.7,3000,0
MOREPENLAB,19961223,137.25,138,132.15,136.85,1500,0
MOREPENLAB,19961224,139.5,139.5,136,137.5,3200,0
MOREPENLAB,19961226,133.05,136.75,133,136.75,700,0
MOREPENLAB,19961231,128.5,138,127.25,132.25,4500,0
MOREPENLAB,19970101,134,135,131,134.35,2900,0
MOREPENLAB,19970102,134,142,132,140,7800,0
MOREPENLAB,19970103,132.6,143.75,132.6,141,3400,0
MOREPENLAB,19970106,144,144,138,140,2400,0
MOREPENLAB,19970107,144,144,140,140,2700,0
MOREPENLAB,19970108,144.9,149,141.25,143.2,6200,0
MOREPENLAB,19970109,145.5,153.25,144,146.75,6000,0
MOREPENLAB,19970110,149,151,146.1,149.2,2800,0
MOREPENLAB,19970113,152,153,145.1,151.75,4300,0
MOREPENLAB,19970114,155,159,150,151.9,7300,0
MOREPENLAB,19970115,158.55,162.4,150,156.1,8100,0
MOREPENLAB,19970116,164.45,164.45,155,155.35,6300,0
MOREPENLAB,19970117,155,155,150,153.3,4600,0
MOREPENLAB,19970120,154.7,154.95,148,149,4700,0
MOREPENLAB,19970121,148.75,148.75,143,143.65,4700,0
MOREPENLAB,19970122,143,146,134,135.5,2000,0
MOREPENLAB,19970124,138.95,142.45,135,135,2200,0
MOREPENLAB,19970127,136.25,137,135,135,800,0
MOREPENLAB,19970128,136,136.9,135,135.1,2100,0
MOREPENLAB,19970129,134,143.05,131,138.35,10500,0
MOREPENLAB,19970130,135.6,136.95,135,135,3500,0
MOREPENLAB,19970131,136,136,130,132.25,2000,0
MOREPENLAB,19970203,132,132,130,130.35,1700,0
MOREPENLAB,19970204,129.5,138.2,129,130.25,8800,0
MOREPENLAB,19970205,134.95,134.95,131,132.7,2700,0
MOREPENLAB,19970206,132,135,132,134.8,1400,0
MOREPENLAB,19970207,135,135.5,134.8,135.5,800,0
MOREPENLAB,19970210,135,137.6,135,136.6,1400,0
MOREPENLAB,19970211,135.75,139.75,135.75,138.8,2500,0
MOREPENLAB,19970212,141.45,148.5,137,141,3200,0
MOREPENLAB,19970213,138.5,138.5,135,135,5200,0
MOREPENLAB,19970214,136.95,136.95,135,135.05,2400,0
MOREPENLAB,19970217,136,138,135,136.95,4000,0
MOREPENLAB,19970218,135.5,135.75,131,132.35,6000,0
MOREPENLAB,19970219,135.1,135.1,134,134,1600,0
MOREPENLAB,19970220,135,135,132,132.5,3400,0
MOREPENLAB,19970221,134,134.95,131.25,133.55,2000,0
MOREPENLAB,19970224,134.5,134.5,132,132,1300,0
MOREPENLAB,19970225,134,136,132,132,8000,0
MOREPENLAB,19970226,134.45,134.45,132,132.05,2600,0
MOREPENLAB,19970227,133,134.25,132,134.25,2000,0
MOREPENLAB,19970228,135,141.5,135,141.5,1000,0
MOREPENLAB,19970301,140,151.35,140,151.35,4400,0
MOREPENLAB,19970303,152,161.5,152,159.55,6600,0
MOREPENLAB,19970304,165,165,158,160.75,13200,0
MOREPENLAB,19970305,166,172,165,165.35,7800,0
MOREPENLAB,19970306,165,175.95,155,162.65,10500,0
MOREPENLAB,19970310,160,169.6,160,160.15,8000,0
MOREPENLAB,19970311,159.95,170,159.95,167.75,7900,0
MOREPENLAB,19970312,163,165,162,162.75,4400,0
MOREPENLAB,19970313,166,167,163,163,1900,0
MOREPENLAB,19970314,166.5,166.5,161.5,163,2100,0
MOREPENLAB,19970317,165,165,159.25,160,4700,0
MOREPENLAB,19970318,163,164.5,158,158,4400,0
MOREPENLAB,19970319,162,163,158,161,2700,0
MOREPENLAB,19970320,161.9,163,159,161.45,1900,0
MOREPENLAB,19970321,165.9,171,162.1,164.4,4500,0
MOREPENLAB,19970325,165.1,175.75,165,171.7,10100,0
MOREPENLAB,19970326,174.75,180,173,174,4600,0
MOREPENLAB,19970327,176.95,179,173.45,174.4,4200,0
MOREPENLAB,19970331,164,177.95,162.65,168.9,43600,0
MOREPENLAB,19970401,170.5,185.75,169.55,184.6,26700,0
MOREPENLAB,19970402,184.9,187.9,180,182.2,12900,0
MOREPENLAB,19970403,183.5,183.5,181.35,181.6,3500,0
MOREPENLAB,19970404,178,182,173,178.15,15400,0
MOREPENLAB,19970407,178,190.45,168,178.6,35200,0
MOREPENLAB,19970409,179,181.75,178,179.95,10200,0
MOREPENLAB,19970410,180,181,174.5,176.85,6200,0
MOREPENLAB,19970411,175,178,170.2,173.35,5400,0
MOREPENLAB,19970412,174.95,175,172,172,2500,0
MOREPENLAB,19970415,176,176,170,170.95,8200,0
MOREPENLAB,19970417,175,175,171,171.8,3000,0
MOREPENLAB,19970421,179,180,172.35,175,3100,0
MOREPENLAB,19970422,177.5,178.75,174.75,177.05,8600,0
MOREPENLAB,19970423,179.45,180,174,175.5,5000,0
MOREPENLAB,19970424,178.35,178.35,174,174,1600,0
MOREPENLAB,19970425,177.2,177.2,173.25,173.25,2400,0
MOREPENLAB,19970428,173,177.75,171,175,2900,0
MOREPENLAB,19970429,177.75,177.75,170,170.5,1500,0
MOREPENLAB,19970430,174,176.5,171.05,171.05,1700,0
