SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
OTIS,19951212,250,250,250,250,200,0
OTIS,19951213,250,255,247,255,300,0
OTIS,19951214,253,253,253,253,50,0
OTIS,19951215,252.05,260,252.05,260,500,0
OTIS,19951218,260,258,254,254,300,0
OTIS,19951219,254,290,260,289.55,170900,0
OTIS,19951220,289.55,280,270,273,2550,0
OTIS,19951221,273,271,267,267,2400,0
OTIS,19951222,267,270,265,265,1200,0
OTIS,19951226,265,270,256,256,1550,0
OTIS,19951228,260.05,263.45,260,262,350,0
OTIS,19960101,265.05,265.05,265,265,300,0
OTIS,19960102,265,268,265,266.5,600,0
OTIS,19960104,267,267,267,267,100,0
OTIS,19960105,268,268,264,264,700,0
OTIS,19960108,264.5,264.5,262,262,300,0
OTIS,19960109,262,265,250,260,1050,0
OTIS,19960110,260,262,255.25,262,1100,0
OTIS,19960111,262,270,265,265.15,500,0
OTIS,19960112,265.15,272,270,270,300,0
OTIS,19960115,270,272.5,266.05,266.05,350,0
OTIS,19960116,266.05,280,275,275,1000,0
OTIS,19960117,275,270,270,270,50,0
OTIS,19960119,270,263,263,263,100,0
OTIS,19960122,263,265,260.5,265,600,0
OTIS,19960123,265,270,261.75,265.75,1050,0
OTIS,19960124,265.75,270,264,267.5,350,0
OTIS,19960125,267.5,270,266.65,266.75,600,0
OTIS,19960129,269.95,269.95,269.95,269.95,100,0
OTIS,19960130,269.9,269.9,269.9,269.9,50,0
OTIS,19960131,265,268,265,268,100,0
OTIS,19960201,268,270,268,270,900,0
OTIS,19960202,270,270,268.1,270,600,0
OTIS,19960205,270,280,272,273.5,200,0
OTIS,19960206,269,277.5,269,277.5,450,0
OTIS,19960207,275.25,285,275.25,285,250,0
OTIS,19960208,275,285,275,285,300,0
OTIS,19960209,290.1,295,290.1,295,100,0
OTIS,19960212,308,314,300,300,550,0
OTIS,19960213,300,305,300,301,850,0
OTIS,19960214,313,329,312,320,1450,0
OTIS,19960215,333,335,330,330,1100,0
OTIS,19960216,330,340,320,322,450,0
OTIS,19960219,320,320,320,320,100,0
OTIS,19960220,320,315,308,308,750,0
OTIS,19960222,309,314.75,309,313.85,750,0
OTIS,19960223,303,310,303,310,300,0
OTIS,19960226,307,308,305,305,200,0
OTIS,19960227,305,309,297.5,300,350,0
OTIS,19960228,300,300,300,300,250,0
OTIS,19960229,295,295,290,290,150,0
OTIS,19960301,290,290,290,290,200,0
OTIS,19960304,281,304,281,304,10000,0
OTIS,19960307,307,307,305,305.05,450,0
OTIS,19960308,296,308,296,300.05,10100,0
OTIS,19960311,300,300,295,295,300,0
OTIS,19960312,295,300,295,300,350,0
OTIS,19960314,300,303,302,303,200,0
OTIS,19960315,303,297,297,297,300,0
OTIS,19960319,297,292.05,285,292,700,0
OTIS,19960321,294,294,294,294,50,0
OTIS,19960322,294,287,287,287,100,0
OTIS,19960327,280,295,280,295,1850,0
OTIS,19960328,295,299,290.5,299,150,0
OTIS,19960329,299,297,297,297,100,0
OTIS,19960401,297,290,290,290,50,0
OTIS,19960402,300,300,295,295,700,0
OTIS,19960403,295,297,295,295,1500,0
OTIS,19960404,297,297,297,297,250,0
OTIS,19960408,297,291.5,290,291.3,500,0
OTIS,19960409,291.3,290,290,290,200,0
OTIS,19960410,290,299,299,299,50,0
OTIS,19960411,299,302,295.65,295.65,400,0
OTIS,19960412,295.65,297.5,295,297.5,200,0
OTIS,19960415,297.5,325,300,305.4,850,0
OTIS,19960416,305.4,325,300,306,900,0
OTIS,19960417,315,323.95,305,323.95,500,0
OTIS,19960418,323.95,324.75,320,324.5,1950,0
OTIS,19960419,324.5,345,323.75,345,1600,0
OTIS,19960423,325,355,325,326,800,0
OTIS,19960424,326,352,340,346.5,500,0
OTIS,19960425,346.5,345,336,336,500,0
OTIS,19960426,336,330,325,330,300,0
OTIS,19960429,330,340,329.95,338,250,0
OTIS,19960430,338,325,313,313,200,0
OTIS,19960501,313,322,320,322,150,0
OTIS,19960502,322,330,320,328,1700,0
OTIS,19960503,328,329.95,325,325,150,0
OTIS,19960506,325,325,315,325,600,0
OTIS,19960507,325,330,311.5,312.2,700,0
OTIS,19960508,314.95,315,314.95,315,150,0
OTIS,19960509,315,322,315,322,1450,0
OTIS,19960510,311,312,311,312,200,0
OTIS,19960513,315,315,306,306,100,0
OTIS,19960514,306,311.5,306,311.5,150,0
OTIS,19960515,311.5,316.1,315,316.1,700,0
OTIS,19960516,316.1,320,315,320,200,0
OTIS,19960517,321,321,320,320,250,0
OTIS,19960521,320,305,305,305,200,0
OTIS,19960522,305,305,300,305,200,0
OTIS,19960524,305,297.05,290.1,290.1,150,0
OTIS,19960527,290.1,299,298,298.7,150,0
OTIS,19960528,298.7,285,285,285,50,0
OTIS,19960529,285,304,300,304,100,0
OTIS,19960603,304,305,305,305,200,0
OTIS,19960604,305,300,296,300,200,0
OTIS,19960605,297,297,296,296,200,0
OTIS,19960606,310,326,310,326,2050,0
OTIS,19960607,325,330,322.25,328.2,800,0
OTIS,19960610,321,347,321,338.7,1250,0
OTIS,19960611,340,355,340,354.6,5850,0
OTIS,19960612,357,364.5,356,364.5,700,0
OTIS,19960613,353,360,351,355,1200,0
OTIS,19960614,355,355,340,349,950,0
OTIS,19960617,340,345,339.9,341.5,1050,0
OTIS,19960618,333,340,328,331.3,1350,0
OTIS,19960619,328.25,329.5,325,325,650,0
OTIS,19960620,320,350,320,339.4,1250,0
OTIS,19960621,344,345,328.75,329,300,0
OTIS,19960624,325,330,325,330,150,0
OTIS,19960625,329.9,329.9,317,317,200,0
OTIS,19960626,320,320,320,320,50,0
OTIS,19960627,319.95,320,319.95,320,150,0
OTIS,19960628,312.9,312.9,312.9,312.9,100,0
OTIS,19960701,315,315,302,302.7,400,0
OTIS,19960702,304.1,305.5,304,305.5,250,0
OTIS,19960703,300,300,297.05,297.05,100,0
OTIS,19960704,303,303,301,301,1300,0
OTIS,19960705,304,310,304,308,950,0
OTIS,19960708,305,310,305,310,550,0
OTIS,19960709,310,310,305,305,650,0
OTIS,19960710,314.95,314.95,314.95,314.95,50,0
OTIS,19960711,314.5,324.75,314.5,324.75,1100,0
OTIS,19960712,317,320,317,317,1850,0
OTIS,19960715,315,315,309.25,309.25,300,0
OTIS,19960716,310.25,317,310.25,311.15,1100,0
OTIS,19960717,310,332.95,310,332.95,1950,0
OTIS,19960718,338,340,334.1,334.55,250,0
OTIS,19960719,334,334.5,330.5,330.5,250,0
OTIS,19960722,332,332,331.15,331.15,700,0
OTIS,19960723,331.95,331.95,331.95,331.95,100,0
OTIS,19960724,320.5,330,320.5,326,950,0
OTIS,19960725,326,326,325,325,750,0
OTIS,19960726,320,332,320,332,2250,0
OTIS,19960729,325,326,325,326,650,0
OTIS,19960730,324.75,326,324.75,325,2850,0
OTIS,19960731,320,328,320,328,2200,0
OTIS,19960801,325,327,325,327,650,0
OTIS,19960802,328,331,326,330.15,2350,0
OTIS,19960805,330.9,335,330.9,332,800,0
OTIS,19960806,330.05,334.9,330.05,334.9,1200,0
OTIS,19960807,335.9,336,333.55,334.5,550,0
OTIS,19960808,339,344,339,341.9,700,0
OTIS,19960809,348.5,348.5,340.05,340.05,1100,0
OTIS,19960812,341.1,343.1,341,343,1850,0
OTIS,19960813,344.9,344.9,343.5,344,1200,0
OTIS,19960814,344,345,336.1,342.05,2550,0
OTIS,19960816,342,343.5,342,342.5,1850,0
OTIS,19960819,340,342.5,340,342.5,3700,0
OTIS,19960820,340.3,342.5,340,341.5,4200,0
OTIS,19960821,340,342.5,340,342.05,2750,0
OTIS,19960822,341,341,340,340,400,0
OTIS,19960823,344,344,341.05,342.5,600,0
OTIS,19960826,343,343,340,340,950,0
OTIS,19960827,340,340.9,340,340,3450,0
OTIS,19960828,344.5,350,344.5,347.5,400,0
OTIS,19960829,345,352,345,351.15,900,0
OTIS,19960830,351,363.5,351,359.5,750,0
OTIS,19960902,365,365,357,358,700,0
OTIS,19960903,357.05,360,355,357,600,0
OTIS,19960904,350,355,349.25,349.25,350,0
OTIS,19960905,354,354,353.95,353.95,300,0
OTIS,19960909,345.1,346.55,345.1,346.55,200,0
OTIS,19960910,342,344,340,342.7,700,0
OTIS,19960911,340,340.1,340,340.1,250,0
OTIS,19960912,340.05,340.05,340,340,1550,0
OTIS,19960913,340,341.9,340,340,300,0
OTIS,19960916,331.25,331.25,320,328.35,200,0
OTIS,19960917,325,330,312,312,1150,0
OTIS,19960918,333,333,330,330,100,0
OTIS,19960919,340,345,330.1,340.1,700,0
OTIS,19960920,338,340,338,340,600,0
OTIS,19960923,340,342,340,340,2800,0
OTIS,19960924,345,345,332.25,340.7,1050,0
OTIS,19960925,329,331,325,325,1200,0
OTIS,19960926,328,330,315.1,316.6,350,0
OTIS,19960927,310,310,310,310,100,0
OTIS,19960930,315,318.75,300,305,3800,0
OTIS,19961001,297.05,298.1,293,295,400,0
OTIS,19961003,301.9,301.9,295,295.2,250,0
OTIS,19961004,284.3,290,284.3,290,100,0
OTIS,19961007,287.5,287.5,275,275,850,0
OTIS,19961008,265,275,265,275,500,0
OTIS,19961009,285,290,285,290,150,0
OTIS,19961010,299,300,295,298,750,0
OTIS,19961011,298.5,298.5,298,298.5,250,0
OTIS,19961014,295,295,290,290,300,0
OTIS,19961015,285,290,285,290,700,0
OTIS,19961016,290,290,288.5,288.5,150,0
OTIS,19961017,285,290,285,290,100,0
OTIS,19961018,290,292.5,289,292.5,300,0
OTIS,19961022,295,312.5,292.5,311.25,550,0
OTIS,19961023,328.5,328.5,312,314.65,200,0
OTIS,19961024,311.1,311.1,305,305,400,0
OTIS,19961025,300,300,300,300,100,0
OTIS,19961028,301,310,301,301.9,750,0
OTIS,19961029,300,300,289,290.55,1100,0
OTIS,19961101,291.35,291.35,290.05,290.05,300,0
OTIS,19961104,288,288,287.95,288,150,0
OTIS,19961105,279.1,279.5,275,275,800,0
OTIS,19961107,275,279.9,275,279.9,750,0
OTIS,19961110,275,275,275,275,50,0
OTIS,19961111,274.95,275,267,268.3,300,0
OTIS,19961113,268.05,268.05,268.05,268.05,50,0
OTIS,19961114,266,266,266,266,200,0
OTIS,19961118,272,272,267.05,267.55,250,0
OTIS,19961119,272,275.5,270,270.15,550,0
OTIS,19961120,270,271,270,270,700,0
OTIS,19961121,270.05,284,270.05,272.05,900,0
OTIS,19961122,280,280,275.05,275.05,2100,0
OTIS,19961125,275,275,271,273,100,0
OTIS,19961126,275,277.5,270.5,270.5,800,0
OTIS,19961128,265,265,265,265,100,0
OTIS,19961129,260,264.95,260,260,500,0
OTIS,19961202,260,260.05,256,257,550,0
OTIS,19961203,252.5,260,250.25,260,1300,0
OTIS,19961204,258,258,251.05,251.05,150,0
OTIS,19961205,255,255,255,255,50,0
OTIS,19961206,265,268.5,265,268.5,200,0
OTIS,19961209,258,262,258,262,150,0
OTIS,19961210,259,259,259,259,50,0
OTIS,19961217,259,259,259,259,50,0
OTIS,19961218,261.05,263,261.05,262.5,200,0
OTIS,19961219,270,270,270,270,50,0
OTIS,19961220,266,271,262.5,271,750,0
OTIS,19961224,266,270,266,269.55,700,0
OTIS,19961226,275,277,275,277,850,0
OTIS,19961231,271,280,270.05,277.1,850,0
OTIS,19970101,284,285.9,284,285.9,150,0
OTIS,19970102,282,282,278.3,278.3,250,0
OTIS,19970103,277.5,277.5,275.05,276.3,200,0
OTIS,19970106,275,275,270.05,274,200,0
OTIS,19970107,268,269.95,268,269.95,200,0
OTIS,19970108,275,282.5,275,282.5,850,0
OTIS,19970109,270,270.1,270,270.05,150,0
OTIS,19970110,270.2,270.2,270,270,300,0
OTIS,19970113,275,275,270,270,600,0
OTIS,19970114,269.5,270,268,268,450,0
OTIS,19970115,280,280,280,280,200,0
OTIS,19970116,282,285,282,282,400,0
OTIS,19970117,279,279,279,279,50,0
OTIS,19970120,276.05,276.05,276,276,200,0
OTIS,19970121,275,283,270,270,550,0
OTIS,19970122,280,280,280,280,50,0
OTIS,19970124,279.75,279.75,276,276,100,0
OTIS,19970127,280,280,280,280,700,0
OTIS,19970128,281,283,273,273,800,0
OTIS,19970129,273.05,275,273.05,275,700,0
OTIS,19970130,270,270,270,270,100,0
OTIS,19970131,270,272,270,270,1150,0
OTIS,19970203,271,275.95,271,274,200,0
OTIS,19970204,275,275,275,275,500,0
OTIS,19970205,275,275,275,275,250,0
OTIS,19970206,275,275,272,272,150,0
OTIS,19970211,273,276,273,275,450,0
OTIS,19970212,275,275,275,275,100,0
OTIS,19970214,274.95,275,274.95,275,200,0
OTIS,19970217,270,285,270,276.55,1550,0
OTIS,19970220,276,276,273,273,200,0
OTIS,19970221,270,270,268,268,150,0
OTIS,19970224,262,262,250,252,550,0
OTIS,19970225,252,254,252,254,150,0
OTIS,19970226,241,241,238,238,100,0
OTIS,19970227,240,250,240,250,750,0
OTIS,19970228,250,250,250,250,50,0
OTIS,19970301,251,253,251,252,250,0
OTIS,19970303,268,269.5,261,269.5,300,0
OTIS,19970304,274,275,265.1,268.3,1750,0
OTIS,19970305,276,277,275,275.95,10450,0
OTIS,19970306,265,280,265,275,10750,0
OTIS,19970310,275,279,265,278.5,20400,0
OTIS,19970311,273.05,273.05,266.5,270,450,0
OTIS,19970312,272.5,273.95,272.5,273.5,700,0
OTIS,19970313,270,270,270,270,50,0
OTIS,19970314,268,268,265,265,350,0
OTIS,19970317,270,270,261,265,400,0
OTIS,19970318,266,266,266,266,50,0
OTIS,19970319,269,271,268,268,700,0
OTIS,19970320,264,269.9,260,269.9,150,0
OTIS,19970321,260.5,260.5,260.5,260.5,50,0
OTIS,19970327,261,261,258.05,259.05,200,0
OTIS,19970331,250.25,250.25,250.25,250.25,250,0
OTIS,19970401,248.55,248.55,248.5,248.5,150,0
OTIS,19970402,259.9,259.9,259.9,259.9,50,0
OTIS,19970407,258,258,249,249,200,0
OTIS,19970409,242.15,254,242.15,254,450,0
OTIS,19970410,245.25,265,245.25,265,1200,0
OTIS,19970411,249,263.75,249,263.75,5000,0
OTIS,19970415,262,264.5,250,255.05,400,0
OTIS,19970417,263.75,263.75,263.75,263.75,1100,0
OTIS,19970423,250,250,247,249.5,250,0
OTIS,19970424,254,254,254,254,50,0
OTIS,19970425,251,254,250,250,550,0
OTIS,19970428,262,262,255,255,350,0
OTIS,19970429,252.25,260.95,250,260.3,5000,0
OTIS,19970430,260,260,259,259.1,500,0
OTIS,19970502,260,260,260,260,100,0
OTIS,19970505,256,259.5,256,259.2,450,0
OTIS,19970506,252,257,250.05,255.85,850,0
OTIS,19970507,261.9,265,261.9,264.85,350,0
OTIS,19970508,265.95,276,265.95,276,400,0
OTIS,19970509,264.25,277,264.25,277,350,0
OTIS,19970512,270,280,270,280,400,0
OTIS,19970513,285,285,275.55,277.85,1000,0
OTIS,19970514,290,295,290,291.35,750,0
OTIS,19970515,290,290,287,287,200,0
OTIS,19970516,285,300,280.25,294.6,1150,0
OTIS,19970519,285,298.75,285,290,300,0
OTIS,19970520,290,292,290,290.65,1050,0
OTIS,19970521,295.5,295.5,283,293.35,800,0
OTIS,19970522,292,294,291.55,292.6,500,0
OTIS,19970523,293,295,293,295,750,0
OTIS,19970526,295,295,291,293.15,300,0
OTIS,19970527,290.05,299,290.05,297.95,1400,0
OTIS,19970528,303.5,310.5,300,300,700,0
OTIS,19970529,300,300,298,300,550,0
OTIS,19970530,300.95,301,298.05,298.05,250,0
OTIS,19970603,275,287,270,274,1100,0
OTIS,19970604,280.5,289,280.1,289,600,0
OTIS,19970605,295,303,295,303,1250,0
OTIS,19970606,300,308,300,305.3,1050,0
OTIS,19970609,299.05,306,295,304.35,1300,0
OTIS,19970610,306,308.2,305.1,305.1,550,0
OTIS,19970611,310,310,306.5,307.25,4850,0
OTIS,19970612,309.5,310,307.1,307.1,450,0
OTIS,19970613,312,315,305.75,312,6400,0
OTIS,19970616,312,325,311,315,10700,0
OTIS,19970617,311,329,311,328.95,11400,0
OTIS,19970618,332.5,350,327.5,340,25150,0
OTIS,19970619,340,350,340,344,1550,0
OTIS,19970620,333,339.9,325,327.2,1750,0
OTIS,19970623,330,331,324,328.9,2250,0
OTIS,19970624,319.9,327,316,321.4,7600,0
OTIS,19970625,325.75,326.95,320.5,320.5,400,0
OTIS,19970626,324.5,331,324.5,330.95,5500,0
OTIS,19970627,333,338,331,331,11400,0
OTIS,19970630,326.5,330,325,330,1400,0
OTIS,19970701,328.5,330,326.25,327.35,1650,0
OTIS,19970702,325,350,325,338,2150,0
OTIS,19970703,335.5,345,330.55,330.55,750,0
OTIS,19970704,331,337,331,337,400,0
OTIS,19970707,337.5,342,335,342,1750,0
OTIS,19970708,340,345,340,340,1600,0
OTIS,19970709,350,363.75,350,363.35,2200,0
OTIS,19970710,367.5,380,360,366.5,3100,0
OTIS,19970711,362,379,362,376.85,5550,0
OTIS,19970714,372,375,364.55,372.05,5050,0
OTIS,19970715,374.9,384.9,370,376.95,17550,0
OTIS,19970716,401.85,403.25,401.85,402.6,6100,0
OTIS,19970717,404,410,390,395.75,3600,0
OTIS,19970721,388,392.3,388,390.65,2550,0
OTIS,19970722,390,393.5,389.3,390.25,1600,0
OTIS,19970723,392,417.1,390.4,417.1,22100,0
OTIS,19970724,425.15,435,415,427.05,22050,0
OTIS,19970725,428,450,422.25,426.5,4100,0
OTIS,19970728,425,429.85,422,424.75,2000,0
OTIS,19970729,422,424.25,418,423,1550,0
OTIS,19970730,423,426.5,419.75,423.45,2050,0
OTIS,19970731,418.55,425,418.55,425,3100,0
OTIS,19970801,425.8,432.7,425.8,430.25,4250,0
OTIS,19970804,431,445,429,441.5,6950,0
OTIS,19970805,444.5,465,444,463.7,7900,0
OTIS,19970806,473,474.5,461.25,462.4,1100,0
OTIS,19970807,471.95,471.95,456.35,467.7,8850,0
OTIS,19970808,470,470,462.05,466.25,7950,0
OTIS,19970811,466,470,463.3,464.1,2950,0
OTIS,19970812,462,462,451.1,451.15,8250,0
OTIS,19970813,450.35,450.35,440.1,440.95,3300,0
OTIS,19970814,435,442,432,441.75,10000,0
OTIS,19970818,440,442,435,438.2,6100,0
OTIS,19970819,439.5,459.3,427.4,430.25,32700,0
OTIS,19970820,428,428,407.5,407.5,6500,0
OTIS,19970821,426,428,426,428,2050,0
OTIS,19970822,428,434,427,427.5,6100,0
OTIS,19970825,421,445,421,445,400,0
OTIS,19970826,445,449.5,432.15,444.5,8350,0
OTIS,19970827,424,424,424,424,100,0
OTIS,19970828,420,420,420,420,100,0
OTIS,19970829,425,425,402,402,650,0
OTIS,19970902,400,400,390.25,390.25,650,0
OTIS,19970903,390,390,374,374,950,0
OTIS,19970904,373,400,372,385,8450,0
OTIS,19970905,385,400,381.45,381.45,900,0
OTIS,19970908,381.75,399,380,399,400,0
OTIS,19970909,397,397,371.1,387.4,3700,0
OTIS,19970910,384,384,370.5,370.5,350,0
OTIS,19970911,357.1,357.1,344.75,345.85,1600,0
OTIS,19970912,359,359,345,350,4550,0
OTIS,19970915,350,365,350,365,1650,0
OTIS,19970916,365,370,363.1,366.05,800,0
OTIS,19970917,370,370,350,350,600,0
OTIS,19970919,342,343,330,340,1500,0
OTIS,19970922,340.1,345.5,340,345.5,700,0
OTIS,19970923,336.6,341,335,340.4,550,0
OTIS,19970924,360,362.5,360,360,750,0
OTIS,19970925,361.5,363,361.5,363,200,0
OTIS,19970926,362,362.5,362,362.5,100,0
OTIS,19970929,360,360,360,360,200,0
OTIS,19970930,360.1,360.1,335,353,1400,0
OTIS,19971001,342.2,342.2,342.1,342.1,200,0
OTIS,19971009,342,349,335,346.75,700,0
OTIS,19971010,345.25,360,345,349.5,1100,0
OTIS,19971013,347.9,347.9,347.9,347.9,50,0
OTIS,19971014,345,345,335.15,340.7,3700,0
OTIS,19971015,360,360,344.9,349,600,0
OTIS,19971016,369,369,354.5,361.7,5550,0
OTIS,19971017,385,385,360,360,900,0
OTIS,19971020,385,385,385,385,50,0
OTIS,19971021,401,401,379,383.1,7000,0
OTIS,19971022,404,404,372,391,2950,0
OTIS,19971023,380.05,380.3,380.05,380.25,500,0
OTIS,19971024,374,375.15,374,375.15,200,0
OTIS,19971027,375,381,374,376.9,550,0
OTIS,19971028,362,362,350.65,356,500,0
OTIS,19971029,365,370,364,368.5,250,0
OTIS,19971103,368,368,368,368,50,0
OTIS,19971104,373,373,369,369,100,0
OTIS,19971105,379.4,379.4,374.75,374.75,100,0
OTIS,19971107,365.05,370,365.05,370,100,0
OTIS,19971110,364,364,364,364,50,0
OTIS,19971111,365,365,362.5,362.5,600,0
OTIS,19971113,360,360,353,353,900,0
OTIS,19971117,353,353,353,353,100,0
OTIS,19971118,358.9,363,355,355,950,0
OTIS,19971119,360,365,351,365,4850,0
OTIS,19971120,356,356,356,356,50,0
OTIS,19971121,351,361.05,351,361.05,250,0
OTIS,19971124,360.5,361,360,361,800,0
OTIS,19971125,360.25,369,360,369,450,0
OTIS,19971128,365.25,366,365.25,366,150,0
OTIS,19971201,361.1,361.1,361.05,361.05,300,0
OTIS,19971202,360.25,362.25,360,362.25,1350,0
OTIS,19971204,360.05,360.05,360,360,200,0
OTIS,19971205,360.25,360.25,360.25,360.25,100,0
OTIS,19971208,362.5,366.5,360,366.5,1050,0
OTIS,19971210,361.5,364.75,360,360,3200,0
OTIS,19971211,350,360,350,351,150,0
OTIS,19971212,347,347,345.05,346,150,0
OTIS,19971215,345,345,345,345,50,0
OTIS,19971216,345.25,345.25,345,345,100,0
OTIS,19971218,350,350,346,346,400,0
OTIS,19971219,348,350.5,346.25,350,6100,0
OTIS,19971222,352,355,352,355,200,0
OTIS,19971223,350,350,345,346,250,0
OTIS,19971224,350,350,350,350,100,0
OTIS,19971226,355,355,355,355,50,0
OTIS,19980101,355,355,355,355,100,0
OTIS,19980102,360,360,355.25,355.25,200,0
