SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VINTAGE,20000512,64.25,68.05,64.25,67.55,3250,0
VINTAGE,20000515,69.05,69.05,62.15,62.4,5700,0
VINTAGE,20000516,60.05,63,58.5,61.45,2700,0
VINTAGE,20000517,63.85,63.9,61.55,61.55,1500,0
VINTAGE,20000518,61.25,61.45,59,59.75,2350,0
VINTAGE,20000519,60,62,59.05,61.85,2450,0
VINTAGE,20000522,58.05,59.05,58.05,58.35,750,0
VINTAGE,20000523,55.25,57.9,55.1,56.8,2150,0
VINTAGE,20000524,56.25,58.95,56.25,58,600,0
VINTAGE,20000525,60,60,57.6,58,1350,0
VINTAGE,20000526,62,62,62,62,50,0
VINTAGE,20000529,57,58,56.2,57.9,1250,0
VINTAGE,20000530,57.7,58.5,56.75,57.4,2300,0
VINTAGE,20000531,60,62,58.5,60.45,6850,0
VINTAGE,20000601,62,62,55.7,56.2,3750,0
VINTAGE,20000602,57,59.9,56.05,59,2400,0
VINTAGE,20000605,58,63.5,58,61.35,3350,0
VINTAGE,20000606,61.5,62,59.35,61.1,4200,0
VINTAGE,20000607,61.85,66,61,64.25,5400,0
VINTAGE,20000608,62,65.8,62,64.2,2450,0
VINTAGE,20000609,64.9,64.9,62.1,63,2200,0
VINTAGE,20000612,61,63.7,60,61.9,1850,0
VINTAGE,20000613,61,63.9,59.5,60.8,9300,0
VINTAGE,20000614,62.85,63,61.55,62.75,2050,0
VINTAGE,20000615,65,65,65,65,50,0
VINTAGE,20000616,65.5,65.5,65,65,100,0
VINTAGE,20000619,66,66,60,60.8,2450,0
VINTAGE,20000620,60.1,63.75,60.1,62.15,1500,0
VINTAGE,20000621,64,67.15,64,67.15,2400,0
VINTAGE,20000622,72.45,72.55,72.45,72.55,350,0
VINTAGE,20000623,78.35,78.35,78.35,78.35,4150,0
VINTAGE,20000626,79.95,79.95,72.1,72.1,8900,0
VINTAGE,20000627,70,71,69,69.85,6650,0
VINTAGE,20000628,72,72,71,71,100,0
VINTAGE,20000629,71.9,71.9,67.6,69.05,2200,0
VINTAGE,20000630,67.7,68.5,67.65,68.45,650,0
VINTAGE,20000703,70,70,70,70,50,0
VINTAGE,20000704,67,67,67,67,50,0
VINTAGE,20000705,67,67,65.15,66.6,650,0
VINTAGE,20000706,66.9,67,65.05,67,1050,0
VINTAGE,20000707,66.95,67,64.3,64.9,1350,0
VINTAGE,20000710,64,66.9,63.25,64.7,150,0
VINTAGE,20000711,63,63,62.8,62.8,49,0
VINTAGE,20000712,62.1,63.1,62,63.1,650,0
VINTAGE,20000713,61,63.6,61,63.1,850,0
VINTAGE,20000714,62.5,64,62.5,62.5,450,0
VINTAGE,20000717,62.8,62.8,62.7,62.75,600,0
VINTAGE,20000718,59.6,60.45,59.05,59.75,3950,0
VINTAGE,20000719,64.5,64.55,64.5,64.55,1250,0
VINTAGE,20000720,65.5,69.75,65.5,69.75,2820,0
VINTAGE,20000721,75,75,75,75,100,0
VINTAGE,20000724,72.9,74,71,72.95,6449,0
VINTAGE,20000725,67.25,73.9,67.2,71.15,12970,0
VINTAGE,20000726,74,76.85,73.5,76,2339,0
VINTAGE,20000727,73,82,70,81.95,5137,0
VINTAGE,20000728,86.8,88.55,86,88.55,3300,0
VINTAGE,20000731,89.5,95,83,93.8,6785,0
VINTAGE,20000801,88,101.3,88,100.15,9899,0
VINTAGE,20000802,96,105.75,95,104.95,28335,0
VINTAGE,20000803,101.1,103,97,100,4799,0
VINTAGE,20000804,94.25,97.1,92,92,2073,0
VINTAGE,20000807,87.05,91.8,85,88.4,2180,0
VINTAGE,20000808,85.1,95,85.1,94.05,4307,0
VINTAGE,20000809,94.5,95,87,87.95,23220,0
VINTAGE,20000810,89.9,94.1,89,94.05,43285,0
VINTAGE,20000811,90,97.75,90,95.95,1434,0
VINTAGE,20000814,95,97.75,93,94.6,18215,0
VINTAGE,20000816,100,100,93.75,97,1424,0
VINTAGE,20000817,92.5,100,92.5,100,1176,0
VINTAGE,20000818,97.1,104.9,97.1,103.9,3022,0
VINTAGE,20000821,102,104.5,100,102.1,2200,0
VINTAGE,20000822,103,107,103,105.25,3602,0
VINTAGE,20000823,105.5,113,105.5,110.25,4165,0
VINTAGE,20000824,112.6,116.5,112.5,114.05,2175,0
VINTAGE,20000825,113,118,113,115.65,1800,0
VINTAGE,20000828,120.05,120.05,114.5,115.5,2950,0
VINTAGE,20000829,111.5,122,111.5,119.95,3555,0
VINTAGE,20000830,118,129.55,118,129.55,3335,0
VINTAGE,20000831,139.7,139.95,130.1,139.95,6973,0
VINTAGE,20000904,145,145.8,128.9,135.6,6693,0
VINTAGE,20000905,134,145,128.05,141.85,25004,0
VINTAGE,20000906,153.2,153.2,131,133.05,10604,0
VINTAGE,20000907,131.25,136.5,123,136.5,10262,0
VINTAGE,20000908,130,131,130,130.75,6386,0
VINTAGE,20000911,130.1,130.1,122.05,128,2498,0
VINTAGE,20000912,132.7,137,123.6,128.2,31895,0
VINTAGE,20000913,123.3,135,120.1,134.95,26609,0
VINTAGE,20000914,135,135,128,134.6,16250,0
VINTAGE,20000915,130,135.5,124.25,124.95,31904,0
VINTAGE,20000918,116,122,115.5,115.7,6635,0
VINTAGE,20000919,111.05,124,106.65,118.95,10165,0
VINTAGE,20000920,111.6,113,109.55,113,1350,0
VINTAGE,20000921,108.55,121.9,108.15,121.5,1475,0
VINTAGE,20000922,117,131,116.1,130.2,28876,0
VINTAGE,20000925,127.5,130.75,120.05,130.25,3943,0
VINTAGE,20000926,128,138,124,124.65,32110,0
VINTAGE,20000927,115,126.9,115,124,2735,0
VINTAGE,20000928,120,131.95,120,125.1,8465,0
VINTAGE,20000929,125,134,125,131.75,39718,0
VINTAGE,20001003,130,133.9,126.5,133.85,33325,0
VINTAGE,20001004,125.55,129.55,125.55,126.5,621,0
VINTAGE,20001005,123.5,123.5,120,120.9,800,0
VINTAGE,20001006,116.2,116.45,114,114.85,502,0
VINTAGE,20001009,117.95,117.95,108,111.4,877,0
VINTAGE,20001010,105.1,107.65,102.5,102.55,1343,0
VINTAGE,20001011,97,100,94.35,94.4,254,0
VINTAGE,20001012,88.15,93,88.1,89,688,0
VINTAGE,20001013,85.1,90,85.1,90,190,0
VINTAGE,20001016,92.5,92.5,90,90,470,0
VINTAGE,20001017,85,85,83,83,165,0
VINTAGE,20001018,78.05,81.95,78.05,78.7,375,0
VINTAGE,20001019,74,81.9,73,81.9,645,0
VINTAGE,20001020,76.05,77.3,75.5,77.2,300,0
VINTAGE,20001023,73,73,71.2,71.2,650,0
VINTAGE,20001024,72,74,70.5,70.75,975,0
VINTAGE,20001025,70,76,70,76,730,0
VINTAGE,20001026,75,75.9,75,75,100,0
VINTAGE,20001027,77,77,77,77,50,0
VINTAGE,20001030,74.55,77.8,73,75.5,395,0
VINTAGE,20001031,74,75.5,73.1,74,675,0
VINTAGE,20001101,77,77.55,73,75.35,1232,0
VINTAGE,20001102,77.45,77.5,74,76,202,0
VINTAGE,20001103,74,76.5,73.05,74.2,950,0
VINTAGE,20001106,74,75.05,72.25,74,412,0
VINTAGE,20001107,70.55,76,70.5,74.7,1082,0
VINTAGE,20001108,78,78.9,75,76,2599,0
VINTAGE,20001109,77,77.9,73.55,77,300,0
VINTAGE,20001110,77.75,77.75,75,75.8,1050,0
VINTAGE,20001113,75,75,73.55,73.55,300,0
VINTAGE,20001114,72.8,75.9,71,72.65,1590,0
VINTAGE,20001115,76.5,76.5,73.75,73.75,560,0
VINTAGE,20001116,73.5,73.5,72,72,931,0
VINTAGE,20001117,70.3,70.3,70.2,70.2,500,0
VINTAGE,20001120,69.5,70.1,68.1,70.05,300,0
VINTAGE,20001121,71.5,71.5,69.3,70.45,1132,0
VINTAGE,20001122,70.2,71,69,70.95,2424,0
VINTAGE,20001123,70.9,70.9,68.65,68.65,1868,0
VINTAGE,20001124,70.4,71.5,69.1,70.4,1275,0
VINTAGE,20001127,70.85,72.4,69,71,2376,0
VINTAGE,20001128,69.1,71.95,69.1,70.2,1515,0
VINTAGE,20001129,70.05,72.4,70.05,72.2,3101,0
VINTAGE,20001130,69.2,73.9,69.2,71,775,0
VINTAGE,20001201,70.05,71.95,70.05,70.7,465,0
VINTAGE,20001204,71,73,70.1,72.15,1237,0
VINTAGE,20001205,70.5,71.85,69.5,71.75,720,0
VINTAGE,20001206,72.1,74.15,72,74,1537,0
VINTAGE,20001207,72,74,72,72.4,1400,0
VINTAGE,20001208,71.35,73,71.15,72.95,3400,0
VINTAGE,20001211,72.6,75,72.6,74.2,5236,0
VINTAGE,20001212,72.3,75.75,72.15,72.5,4332,0
VINTAGE,20001213,74,77,74,75,4600,0
VINTAGE,20001214,78.2,81,75.1,77.15,2445,0
VINTAGE,20001215,80,80,73.55,75.15,1600,0
VINTAGE,20001218,74,74.5,72.75,74,4532,0
VINTAGE,20001219,73,73.5,72.5,73,3927,0
VINTAGE,20001220,73.8,75,71.5,74.6,716,0
VINTAGE,20001221,71,73,69.3,70.65,925,0
VINTAGE,20001222,68.2,72.9,68.2,69.1,400,0
VINTAGE,20001226,65.5,67,63.65,66,1303,0
VINTAGE,20001227,63.05,69,63,69,1341,0
VINTAGE,20001228,69,73,69,73,675,0
VINTAGE,20001229,69.9,77,69.9,75.45,1297,0
VINTAGE,20010101,73.15,75,71.2,71.95,852,0
VINTAGE,20010102,73,77.5,72,76.85,5424,0
VINTAGE,20010103,71.7,79,71.7,78,3925,0
VINTAGE,20010104,74.05,77.5,73,77.5,7050,0
VINTAGE,20010105,75,76.9,75,76.9,4879,0
VINTAGE,20010108,76,76,73.75,74.8,3013,0
VINTAGE,20010109,74.9,75.1,70,70.95,5520,0
VINTAGE,20010110,70.05,74.25,70.05,72,2827,0
VINTAGE,20010111,70,74,70,71,4166,0
VINTAGE,20010112,68.6,71,68.6,69,2150,0
VINTAGE,20010115,70,70,70,70,1350,0
VINTAGE,20010116,70,72,65.25,70,7200,0
VINTAGE,20010117,70,73,69,72.85,4725,0
VINTAGE,20010118,72.95,76,72,74.2,2179,0
VINTAGE,20010119,71.9,73.25,71,71.8,2905,0
VINTAGE,20010122,74,75,68.05,72.6,4826,0
VINTAGE,20010123,70.05,78.4,70.05,77.9,13378,0
VINTAGE,20010124,81,84.1,78,84,25295,0
VINTAGE,20010125,84,88,83,85.7,8576,0
VINTAGE,20010129,83,86.75,83,83.15,5510,0
VINTAGE,20010130,83.5,89.4,82.9,89.05,6075,0
VINTAGE,20010131,95,95,82,85,111297,0
VINTAGE,20010201,82.55,85,80,83.85,15150,0
VINTAGE,20010202,82,83,81,81.3,5466,0
VINTAGE,20010205,80,80,78,78.25,370,0
VINTAGE,20010206,75.5,78.45,72,72.3,3775,0
VINTAGE,20010207,75,75,70.5,70.55,2170,0
VINTAGE,20010208,68.65,70.9,68,69,1011,0
VINTAGE,20010209,68,72.1,68,68.9,925,0
VINTAGE,20010212,71.35,71.35,66,68.5,885,0
VINTAGE,20010213,64.1,67.8,64.1,66.05,1625,0
VINTAGE,20010214,65,68.15,65,66.55,870,0
VINTAGE,20010215,66.55,67.6,64.8,65,990,0
VINTAGE,20010216,65.5,65.8,63.05,64,1186,0
VINTAGE,20010219,63.1,63.1,60,60.3,1134,0
VINTAGE,20010220,59.6,60,56.3,58.1,1066,0
VINTAGE,20010221,59.9,62.75,57.8,62.6,840,0
VINTAGE,20010222,61.1,61.1,57.85,58.05,2500,0
VINTAGE,20010223,62.7,62.7,56.5,57,821,0
VINTAGE,20010226,56,57,55,57,500,0
VINTAGE,20010227,57.1,57.1,52.45,52.45,2725,0
VINTAGE,20010228,49,55.9,49,53.05,630,0
VINTAGE,20010301,55.45,55.5,52.3,54.9,760,0
VINTAGE,20010302,51.1,53,51,53,1551,0
VINTAGE,20010305,54,54,49,49.1,600,0
VINTAGE,20010307,47.2,50,47.2,50,102,0
VINTAGE,20010308,48.5,49,48,49,301,0
VINTAGE,20010309,46.1,47.75,45.1,45.1,571,0
VINTAGE,20010312,42,44.75,41.55,41.6,917,0
VINTAGE,20010313,39.5,44.9,38.3,38.4,1144,0
VINTAGE,20010314,38.4,40.75,38.4,40.55,151,0
VINTAGE,20010315,38,42.7,38,39.5,700,0
VINTAGE,20010316,39,40,39,39.9,1175,0
VINTAGE,20010319,38,38.2,37.75,38.1,550,0
VINTAGE,20010320,38.2,39.75,36.05,36.85,1301,0
VINTAGE,20010321,35.5,37,35.5,36.95,175,0
VINTAGE,20010322,38.7,38.7,36.5,36.5,550,0
VINTAGE,20010323,35,36.5,35,36,500,0
VINTAGE,20010326,35.9,35.9,34.05,34.1,500,0
VINTAGE,20010327,36.7,36.7,32.05,33.15,641,0
VINTAGE,20010328,34,35.8,34,35.8,285,0
VINTAGE,20010329,38.7,38.7,34.65,34.65,402,0
VINTAGE,20010330,33.5,36.9,33.5,36.9,252,0
VINTAGE,20010402,34,34.25,34,34,225,0
VINTAGE,20010403,31.6,32.65,31.6,32.6,250,0
VINTAGE,20010404,31.9,33.25,31.25,33.25,350,0
VINTAGE,20010406,31.65,31.65,31.6,31.6,100,0
VINTAGE,20010409,29.5,31.35,29.5,31.35,300,0
VINTAGE,20010410,29.3,31.5,29.3,31.5,270,0
VINTAGE,20010411,29.7,32,29.65,29.85,752,0
VINTAGE,20010412,29,31,28.95,31,345,0
VINTAGE,20010416,33.5,33.5,29,29.35,197,0
VINTAGE,20010417,30,30.8,28.2,29.25,450,0
VINTAGE,20010418,30.9,30.9,29.95,30.9,1700,0
VINTAGE,20010419,33.35,33.4,30,31.45,521,0
VINTAGE,20010420,34,34,30,30.9,204,0
VINTAGE,20010423,33.4,33.4,29.95,30.65,428,0
VINTAGE,20010424,30.75,31.8,30.15,30.95,427,0
VINTAGE,20010425,32.5,32.9,31.95,32.9,620,0
VINTAGE,20010426,31,35.55,31,31.25,52,0
VINTAGE,20010427,30.15,32.5,30.15,30.35,500,0
VINTAGE,20010430,31,31.1,28.05,29,450,0
VINTAGE,20010502,29.5,30.6,29.05,30.6,221,0
VINTAGE,20010503,30.85,31,28.9,29.65,244,0
VINTAGE,20010504,29.85,29.9,29.15,29.15,150,0
VINTAGE,20010507,30.5,30.5,29.6,29.6,101,0
VINTAGE,20010508,30.2,30.2,28.55,29.3,508,0
VINTAGE,20010509,28,31.4,28,28.6,1000,0
VINTAGE,20010510,29,29,28.1,28.45,591,0
VINTAGE,20010511,28.5,29.3,28.45,28.45,300,0
VINTAGE,20010514,28.5,29.45,28.2,29.2,600,0
VINTAGE,20010515,27.5,29.5,27.15,28.85,550,0
VINTAGE,20010516,27.15,29.8,27.15,29.8,600,0
VINTAGE,20010517,30.4,31.95,29.8,30,1170,0
VINTAGE,20010518,29.8,30,29,30,950,0
VINTAGE,20010521,29.15,29.7,29.1,29.7,320,0
VINTAGE,20010522,31,31.4,29.25,30.5,1000,0
VINTAGE,20010523,31.25,32.65,30.75,31.35,2018,0
VINTAGE,20010524,32,32.75,31.5,31.7,1406,0
VINTAGE,20010525,31.85,32,31.1,31.15,610,0
VINTAGE,20010528,31.15,33.65,31.15,33.65,1002,0
VINTAGE,20010529,36.35,36.35,36.35,36.35,1027,0
VINTAGE,20010530,39.25,39.3,35.5,36.65,9014,0
VINTAGE,20010531,35.6,35.9,33.9,34.95,1589,0
VINTAGE,20010601,34.15,36.15,34.1,35.25,1137,0
VINTAGE,20010604,32.75,34,32.75,33.1,1060,0
VINTAGE,20010605,31.7,33.95,30.5,31.25,1664,0
VINTAGE,20010606,31.1,31.25,30.95,31.1,377,0
VINTAGE,20010607,31,31.5,28.65,28.65,3281,0
VINTAGE,20010608,28.6,28.6,26.8,28,2983,0
VINTAGE,20010611,28,28.95,27.65,28.5,786,0
VINTAGE,20010612,27.55,28.7,27.55,28.3,1457,0
VINTAGE,20010613,28,28.5,27.7,27.8,10930,0
VINTAGE,20010614,28,28,27.5,28,2526,0
VINTAGE,20010615,27.1,27.5,26.65,27.05,1250,0
VINTAGE,20010618,26.25,26.25,26.25,26.25,50,0
VINTAGE,20010619,26.1,26.25,25.25,25.45,1953,0
VINTAGE,20010620,26.9,26.9,25.7,26.4,401,0
VINTAGE,20010621,26.25,26.25,25.7,25.9,824,0
VINTAGE,20010622,25.6,25.6,25.1,25.1,901,0
VINTAGE,20010625,24,25,24,25,200,0
VINTAGE,20010626,25.1,25.1,23.7,23.7,500,0
VINTAGE,20010627,23.05,25.5,23.05,25.5,150,0
VINTAGE,20010628,26.55,26.55,26.55,26.55,1,0
VINTAGE,20010629,28.55,28.55,24.45,24.5,2301,0
VINTAGE,20010702,25,25.4,23.75,25.4,301,0
VINTAGE,20010703,23.4,23.55,23.4,23.55,148,0
VINTAGE,20010704,23.3,23.3,23.25,23.25,220,0
VINTAGE,20010705,23,23.05,23,23,875,0
VINTAGE,20010706,23.4,23.4,22.2,22.2,160,0
VINTAGE,20010709,22,22,22,22,70,0
VINTAGE,20010710,22,22.05,22,22,655,0
VINTAGE,20010711,22,22,22,22,95,0
VINTAGE,20010712,22,22,21.8,22,410,0
VINTAGE,20010713,22.2,22.4,21.55,21.55,201,0
VINTAGE,20010716,21,22.45,21,22.45,551,0
VINTAGE,20010718,21.1,21.1,20.8,20.8,650,0
VINTAGE,20010719,22.2,22.2,21.85,21.85,104,0
VINTAGE,20010720,20.5,21.9,20.5,21.8,275,0
VINTAGE,20010724,21,21,20.1,20.1,350,0
VINTAGE,20010725,18.7,18.7,18.5,18.5,825,0
VINTAGE,20010726,15.1,18,14,15.2,3579,0
VINTAGE,20010727,17.1,17.1,14.05,14.65,2500,0
VINTAGE,20010730,14.75,15.4,14.75,15.4,650,0
VINTAGE,20010731,17.9,17.9,15.35,16.5,301,0
VINTAGE,20010801,16,16,16,16,100,0
VINTAGE,20010802,15.8,15.8,15.05,15.05,102,0
VINTAGE,20010803,16.25,16.45,16.25,16.35,250,0
VINTAGE,20010806,16.25,16.25,16.25,16.25,50,0
VINTAGE,20010807,15.35,15.35,15.25,15.35,220,0
VINTAGE,20010808,18.9,18.9,15.5,15.5,501,0
VINTAGE,20010809,18.75,18.75,15.55,16,156,0
VINTAGE,20010810,19.4,19.4,15.25,15.25,26,0
VINTAGE,20010813,15.5,16.7,15.5,16.1,400,0
VINTAGE,20010814,15.5,16.65,15.5,16.65,150,0
VINTAGE,20010816,17.5,17.5,16.4,16.95,950,0
VINTAGE,20010817,17,17,17,17,100,0
VINTAGE,20010820,17,17,17,17,60,0
VINTAGE,20010821,17,17,17,17,100,0
VINTAGE,20010824,15.75,15.75,15.75,15.75,250,0
VINTAGE,20010827,16.4,16.5,16.4,16.5,55,0
VINTAGE,20010828,16.4,17.45,16.4,17.45,110,0
VINTAGE,20010829,16.75,17.45,16.75,17.45,150,0
VINTAGE,20010830,17.9,18.05,17.9,18.05,170,0
VINTAGE,20010831,19.4,19.4,16.55,16.55,251,0
VINTAGE,20010903,17.8,18.25,17.8,18.25,515,0
VINTAGE,20010904,17.8,17.8,17.1,17.15,400,0
VINTAGE,20010905,17.75,17.75,16.15,17.45,250,0
VINTAGE,20010906,16.25,16.25,16.05,16.15,300,0
VINTAGE,20010910,19,19,17.9,18.15,300,0
VINTAGE,20010911,16,16,15.75,15.75,200,0
VINTAGE,20010912,16,16.25,16,16.25,150,0
VINTAGE,20010913,17,17,16.5,16.5,456,0
VINTAGE,20010914,16.7,16.95,15.65,16.25,880,0
VINTAGE,20010917,15.25,15.25,15.25,15.25,500,0
VINTAGE,20010918,15.85,15.85,15.85,15.85,100,0
VINTAGE,20010921,15.85,15.85,15.85,15.85,1,0
VINTAGE,20010924,14.2,14.2,14.15,14.15,250,0
VINTAGE,20010925,14.25,14.25,13,13.95,850,0
VINTAGE,20010926,13,13.45,13,13.45,200,0
VINTAGE,20010927,14,14.2,13.9,13.9,401,0
VINTAGE,20010928,13.4,14.25,13.4,14.25,125,0
VINTAGE,20011005,14,14,14,14,50,0
VINTAGE,20011008,14.05,14.05,13.1,13.1,600,0
VINTAGE,20011009,14,14,14,14,50,0
VINTAGE,20011010,13.75,14,13.75,14,100,0
VINTAGE,20011011,13.65,13.65,13.6,13.6,100,0
VINTAGE,20011012,13.65,13.65,13.55,13.55,200,0
VINTAGE,20011015,14,14,13.6,13.8,580,0
VINTAGE,20011016,14.15,14.15,13.95,13.95,950,0
VINTAGE,20011017,14.15,14.55,14,14.25,725,0
VINTAGE,20011018,13.55,13.95,13,13.95,1802,0
VINTAGE,20011019,13.6,13.75,13.25,13.35,849,0
VINTAGE,20011022,15,15,14,14,425,0
VINTAGE,20011023,14.75,15.45,14.75,15.05,750,0
VINTAGE,20011024,16,16.6,15.55,16.1,1275,0
VINTAGE,20011025,16,16.75,15,15,1975,0
VINTAGE,20011029,15.15,16.35,15,16,2130,0
VINTAGE,20011030,15.05,15.05,15,15,225,0
VINTAGE,20011031,14.9,14.9,14.9,14.9,100,0
VINTAGE,20011101,15,15,14.5,14.5,1055,0
VINTAGE,20011102,14.9,15,14.9,14.95,505,0
VINTAGE,20011105,14.75,14.75,14.5,14.5,200,0
VINTAGE,20011106,14.75,15.9,13.7,14.95,1127,0
VINTAGE,20011107,14.5,15.65,14,14.95,5833,0
VINTAGE,20011108,12,17.65,12,16.75,4127,0
VINTAGE,20011109,19,19.9,17.7,19,13268,0
VINTAGE,20011112,21.75,23,20.25,21.8,14864,0
VINTAGE,20011113,20.7,23.5,20.1,22.85,22080,0
VINTAGE,20011114,24,24,22,22.4,4350,0
VINTAGE,20011115,22.7,22.7,20.65,20.8,32293,0
VINTAGE,20011119,20.85,22.25,20.85,21.6,20111,0
VINTAGE,20011120,21.6,21.95,20.45,20.5,6132,0
VINTAGE,20011121,20.4,20.5,19.65,20.45,4480,0
VINTAGE,20011122,20,22.1,19.5,22.1,31263,0
VINTAGE,20011123,22.5,22.5,20.55,20.8,13453,0
VINTAGE,20011126,22.25,22.5,21.75,22.5,15302,0
