SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KPIT,20000328,206.9,206.9,188.5,198.1,11000,0
KPIT,20000329,201,208,200.1,205,8700,0
KPIT,20000330,201,203.5,191.3,194.15,6900,0
KPIT,20000331,186,198,184.5,193.55,8100,0
KPIT,20000403,197,197,178.15,179.75,4900,0
KPIT,20000404,168.95,168.95,165.4,165.4,3300,0
KPIT,20000405,156,159.9,152.2,152.55,14000,0
KPIT,20000406,149,161,140.35,155.7,17500,0
KPIT,20000407,164.5,168.2,164.5,168.2,9400,0
KPIT,20000410,179.4,181.7,179.4,181.7,11900,0
KPIT,20000411,173,184.85,169,179.55,19900,0
KPIT,20000412,174.1,174.1,165.45,167.3,12300,0
KPIT,20000413,156,166.75,156,166.75,3700,0
KPIT,20000417,153.45,153.45,153.45,153.45,3300,0
KPIT,20000418,141.2,144,141.2,141.2,17100,0
KPIT,20000419,135,136,129.9,129.9,6900,0
KPIT,20000420,119.55,119.55,119.55,119.55,300,0
KPIT,20000424,110,110,110,110,600,0
KPIT,20000425,101.2,101.2,101.2,101.2,1900,0
KPIT,20000426,101,109.3,94,99.8,48600,0
KPIT,20000427,95,100,91.85,91.85,14700,0
KPIT,20000428,92.95,92.95,84.5,84.5,12200,0
KPIT,20000502,78,78,77.75,77.75,3900,0
KPIT,20000503,71.55,72.6,71.55,71.7,19200,0
KPIT,20000504,69,77.45,68,77.45,34700,0
KPIT,20000505,81.9,83.65,81.85,83.65,2600,0
KPIT,20000508,89.9,90.35,86,89.5,20700,0
KPIT,20000509,88,90,82.65,89.15,21800,0
KPIT,20000510,92.85,96.3,89.3,90.3,18500,0
KPIT,20000511,84.1,87,83.35,85.55,7200,0
KPIT,20000512,88.5,92.4,88.5,92.4,11700,0
KPIT,20000515,97,97,85.2,90,10400,0
KPIT,20000516,89.5,93.95,89.5,92.25,9900,0
KPIT,20000517,98.9,99.65,96.6,99.65,8900,0
KPIT,20000518,99.5,103.8,91.7,99.4,8500,0
KPIT,20000519,97.15,97.15,93,94.75,3600,0
KPIT,20000522,90.1,96,88.55,90.4,4500,0
KPIT,20000523,86.1,90,83.3,85.3,6000,0
KPIT,20000524,88,88,80.25,80.95,10400,0
KPIT,20000525,82.2,85,81.35,81.35,4000,0
KPIT,20000526,76.5,79.2,76.5,78.1,1300,0
KPIT,20000529,72.25,82,72.1,80.9,3900,0
KPIT,20000530,81.5,81.5,75.5,80.6,5000,0
KPIT,20000531,86.5,87.05,86.5,87.05,4400,0
KPIT,20000601,89.9,90,85,87.3,2700,0
KPIT,20000602,87,94.3,87,94.05,7900,0
KPIT,20000605,101.55,101.6,93,100.6,5700,0
KPIT,20000606,93.5,104.9,93.5,97.55,11000,0
KPIT,20000607,100,103.25,98,100.55,7000,0
KPIT,20000608,99,102.5,99,100.5,3600,0
KPIT,20000609,99.25,100.4,96,100,3400,0
KPIT,20000612,94.3,97.65,94.25,97,3400,0
KPIT,20000613,92.5,95.4,92.05,94.25,7200,0
KPIT,20000614,99.5,100.9,97.5,97.5,5100,0
KPIT,20000615,97.5,97.5,96,97.5,2100,0
KPIT,20000616,95.05,100,95.05,99.2,3300,0
KPIT,20000619,97,100.5,92,97.5,12200,0
KPIT,20000620,100,102.7,93.9,96.4,11900,0
KPIT,20000621,104.15,104.15,102.9,104.15,11200,0
KPIT,20000622,109.95,112.5,109.95,112.5,2025,0
KPIT,20000623,112,121.5,112,121.5,5135,0
KPIT,20000626,130,131,111.8,114.5,7730,0
KPIT,20000627,110.15,116,105.35,105.45,13335,0
KPIT,20000628,104,107,98.05,106.85,4840,0
KPIT,20000629,112.95,113.8,108.55,113,3875,0
KPIT,20000630,111.75,112.9,108.25,111.8,2581,0
KPIT,20000703,116,116,109,111.15,3064,0
KPIT,20000704,115,115,108,111.1,8711,0
KPIT,20000705,115.5,115.5,111,112.5,1954,0
KPIT,20000706,108,110,107.25,107.25,1150,0
KPIT,20000707,110,110,106,106.9,1505,0
KPIT,20000710,101.2,103,100.1,100.1,2835,0
KPIT,20000711,100.1,106.9,99,100.3,3176,0
KPIT,20000712,100.3,103,99,101.95,2882,0
KPIT,20000713,106,106,101,101.3,2550,0
KPIT,20000714,100.35,100.5,97.25,97.25,1290,0
KPIT,20000717,93,94.75,90,91.05,1065,0
KPIT,20000718,89.5,89.9,83.8,85.5,2035,0
KPIT,20000719,84.05,92,84.05,88.3,1150,0
KPIT,20000720,91,92,89,91.5,860,0
KPIT,20000721,90.25,90.25,84.2,84.25,2520,0
KPIT,20000724,82.2,85,78.1,79,765,0
KPIT,20000725,76,85,76,85,1050,0
KPIT,20000726,88,88,83.1,87,4700,0
KPIT,20000727,83.05,83.05,81,82,1300,0
KPIT,20000728,83,83.8,80.3,81.55,500,0
KPIT,20000731,76,79.75,75.15,78.15,340,0
KPIT,20000801,76,77,71.9,72,2570,0
KPIT,20000802,72.25,74.75,68,69.85,3590,0
KPIT,20000803,72.65,72.8,69.5,69.9,1875,0
KPIT,20000804,71.45,71.45,67,67,1275,0
KPIT,20000807,64.25,64.25,61.95,62,29296,0
KPIT,20000808,63,67,61.5,67,10341,0
KPIT,20000809,71,72.4,70,72.4,11811,0
KPIT,20000810,75.4,76.45,71,72.4,7925,0
KPIT,20000811,69,71.15,67.1,71,1022,0
KPIT,20000814,72,72,65.5,67.05,10206,0
KPIT,20000816,72.1,72.4,72.1,72.4,8400,0
KPIT,20000817,73,75.75,72.9,72.95,2317,0
KPIT,20000818,74.7,74.75,71.5,71.5,1200,0
KPIT,20000821,71,75,70.5,74.2,2542,0
KPIT,20000822,80,80.15,76.2,80.15,32113,0
KPIT,20000823,85,85,77.5,79.45,8105,0
KPIT,20000824,80,83.5,79.55,82.5,2297,0
KPIT,20000825,82,86,80,86,5895,0
KPIT,20000828,84.5,87,82.25,87,4520,0
KPIT,20000829,90,94,87.5,94,20275,0
KPIT,20000830,101,101.55,101,101.55,1550,0
KPIT,20000831,108,109.7,108,109.7,8155,0
KPIT,20000904,117.9,118.5,107.2,118.5,8777,0
KPIT,20000905,121,125.5,120,123.4,8185,0
KPIT,20000906,125,126,115,117.4,8840,0
KPIT,20000907,119.95,119.95,108.35,111.9,6221,0
KPIT,20000908,119.8,119.8,111,111.6,7260,0
KPIT,20000911,113.5,113.5,105.1,110.5,3334,0
KPIT,20000912,112,112,102,104.05,5161,0
KPIT,20000913,109,109,100,100.05,3935,0
KPIT,20000914,103,104.05,95.55,100.1,1273,0
KPIT,20000915,98,98,92.2,92.4,3850,0
KPIT,20000918,92,93,88.5,89.15,4033,0
KPIT,20000919,88,92,82.05,82.6,5180,0
KPIT,20000920,88.5,88.5,84,88.15,2720,0
KPIT,20000921,83.85,85,81.2,81.5,2925,0
KPIT,20000922,79.95,83,78.25,80,2842,0
KPIT,20000925,80.05,86,80.05,80.65,2160,0
KPIT,20000926,77.1,82,77.1,77.95,3157,0
KPIT,20000927,79.8,79.9,75,75,4565,0
KPIT,20000928,76,78,75.6,78,770,0
KPIT,20000929,75.1,78.95,75.1,76,1900,0
KPIT,20001003,74.9,74.95,71.75,72.15,1710,0
KPIT,20001004,76.85,76.85,75.95,76,900,0
KPIT,20001005,76.35,78.8,76.35,78,605,0
KPIT,20001006,74.1,78.25,73.2,77.9,526,0
KPIT,20001009,72.25,73.9,71.7,71.7,3716,0
KPIT,20001010,76.9,77,67,67.6,2162,0
KPIT,20001011,72.8,72.8,69,70.5,1325,0
KPIT,20001012,65,74,65,67.5,2450,0
KPIT,20001013,70,71,68,70.55,700,0
KPIT,20001016,71,76.2,71,76.2,1835,0
KPIT,20001017,81.95,81.95,70.1,70.1,4365,0
KPIT,20001018,72.9,73,69,73,1335,0
KPIT,20001019,75,75.9,72.05,74.95,1200,0
KPIT,20001020,78,80.95,76.5,78.2,3585,0
KPIT,20001023,77.05,77.8,73,74.35,2230,0
KPIT,20001024,68.5,71,68.4,68.4,11528,0
KPIT,20001025,70.1,70.1,67.75,68.75,13396,0
KPIT,20001026,70,70,67,68.05,701,0
KPIT,20001027,69.95,71.8,68.7,70,3501,0
KPIT,20001030,74.6,74.6,67,67.05,1106,0
KPIT,20001031,69,69,65,65.85,3510,0
KPIT,20001101,71,71,68.15,69.15,1852,0
KPIT,20001102,66.05,69,66.05,68.2,1827,0
KPIT,20001103,66.65,69,66.6,69,520,0
KPIT,20001106,71.9,71.9,67,68.95,445,0
KPIT,20001107,66.6,74,66.6,70,3829,0
KPIT,20001108,74.3,75.6,73.65,75.1,7815,0
KPIT,20001109,69.6,78.9,69.6,73.1,1318,0
KPIT,20001110,73.95,78.85,73.05,75.8,9926,0
KPIT,20001113,70.55,74,70,71.2,6286,0
KPIT,20001114,75.9,75.9,70,70.75,4711,0
KPIT,20001115,74.25,76.4,68.75,68.95,9540,0
KPIT,20001116,72.45,72.45,69.05,69.75,2537,0
KPIT,20001117,69.75,70,68,69.9,3725,0
KPIT,20001120,70,70,68.05,68.5,2885,0
KPIT,20001121,65.75,68.2,65,65.65,16420,0
KPIT,20001122,68.9,70.9,68.9,70.35,17145,0
KPIT,20001123,69.25,72,68,70.65,19300,0
KPIT,20001124,71,71.4,70.1,70.95,11747,0
KPIT,20001127,71.15,71.15,68.3,68.6,5807,0
KPIT,20001128,67.4,71,67.4,68.85,12460,0
KPIT,20001129,70.05,70.6,69.15,69.95,7745,0
KPIT,20001130,69,70.8,68,68.3,11149,0
KPIT,20001201,68,69.5,67.55,69.25,14635,0
KPIT,20001204,69,69.5,66.7,67.3,5091,0
KPIT,20001205,67.1,68.85,65.65,66.45,28102,0
KPIT,20001206,70.15,71.8,68.65,69.1,27778,0
KPIT,20001207,69.8,69.8,67,67.95,8654,0
KPIT,20001208,68.95,69.45,67.25,68.85,4139,0
KPIT,20001211,67.25,69.3,67.25,68.6,5727,0
KPIT,20001212,69,71,68,70.05,13133,0
KPIT,20001213,69.25,71.9,69.25,69.85,12858,0
KPIT,20001214,71.95,71.95,68.05,68.15,14304,0
KPIT,20001215,68,68,66.1,66.45,6941,0
KPIT,20001218,65.4,68,62.3,64.65,8350,0
KPIT,20001219,64.3,64.3,60.1,61.25,22365,0
KPIT,20001220,61.75,62.5,59.6,61.5,33807,0
KPIT,20001221,59.9,61.9,59,61.05,6676,0
KPIT,20001222,62.8,62.8,57,57.5,6917,0
KPIT,20001226,56.45,56.45,52.9,52.9,5745,0
KPIT,20001227,50,52,49,49.45,9444,0
KPIT,20001228,49.5,50.5,48,50.15,5723,0
KPIT,20001229,50.75,53.95,50.75,53.4,3429,0
KPIT,20010101,51.5,52.95,49.5,49.5,2615,0
KPIT,20010102,48.8,49.85,47,47.45,6628,0
KPIT,20010103,45.3,49.8,45.3,49.6,10640,0
KPIT,20010104,53.6,53.6,53.6,53.6,6382,0
KPIT,20010105,56.95,57.7,55.15,57.45,9109,0
KPIT,20010108,55.1,55.7,52.9,53.2,5626,0
KPIT,20010109,51.25,54.75,51.25,53.85,4039,0
KPIT,20010110,55.35,55.35,53.1,53.5,1285,0
KPIT,20010111,54,54,51.55,51.6,11737,0
KPIT,20010112,50.1,51.9,49.35,51.2,3161,0
KPIT,20010115,55.3,55.3,53.05,54.2,13998,0
KPIT,20010116,57.5,58.5,56,57.1,10126,0
KPIT,20010117,59.8,61,57.5,59,15871,0
KPIT,20010118,61.4,61.5,55.3,60.65,13290,0
KPIT,20010119,61.5,65.5,57.15,64.6,13695,0
KPIT,20010122,67,69.8,63.05,69.8,19248,0
KPIT,20010123,74.5,74.5,69.1,73.55,19135,0
KPIT,20010124,77.4,77.4,71.7,71.95,20015,0
KPIT,20010125,73.9,73.9,67.35,68.55,20645,0
KPIT,20010129,63.55,65.9,63.35,63.4,5560,0
KPIT,20010130,65,66.8,64.25,64.9,9192,0
KPIT,20010131,65.35,66,65,65,3815,0
KPIT,20010201,62.25,65.85,62.1,65,2178,0
KPIT,20010202,65,65.4,63.15,65,8192,0
KPIT,20010205,66,67,61.5,62,9460,0
KPIT,20010206,61,62.4,59.2,59.85,8290,0
KPIT,20010207,60.3,61,58,58.45,3745,0
KPIT,20010208,58.95,59,56.6,57,2705,0
KPIT,20010209,58,58,56,56.25,1000,0
KPIT,20010212,52.5,54.95,52,54.9,18641,0
KPIT,20010213,54.8,56,54.8,55,7196,0
KPIT,20010214,55.3,59,55,58.1,7155,0
KPIT,20010215,58,58.6,56.1,58.55,5450,0
KPIT,20010216,58,58.1,53.9,53.95,6240,0
KPIT,20010219,50.5,54,50.5,53,2040,0
KPIT,20010220,53.45,54,50.1,51.8,4675,0
KPIT,20010221,52.7,52.7,51,51.1,1105,0
KPIT,20010222,52.4,53.9,48.6,52.5,2011,0
KPIT,20010223,50.1,50.1,48.3,48.5,2680,0
KPIT,20010226,49,49,46.65,46.65,810,0
KPIT,20010227,48.4,48.6,45.05,45.6,5776,0
KPIT,20010228,44.25,49.1,44.25,49,6857,0
KPIT,20010301,51.45,51.95,48.3,48.6,4385,0
KPIT,20010302,47,48.35,45,46.6,3645,0
KPIT,20010305,43,46,42.95,44.95,10776,0
KPIT,20010307,46.2,48.5,46,47,4950,0
KPIT,20010308,48.9,50.75,46.25,47.35,5932,0
KPIT,20010309,44,47,43.65,46.65,8440,0
KPIT,20010312,46,46,42.95,44.55,14901,0
KPIT,20010313,41,45,41,41,3964,0
KPIT,20010314,40,44.2,40,43.4,1225,0
KPIT,20010315,41,42.5,41,41.15,970,0
KPIT,20010316,40,44.3,38,38.75,4755,0
KPIT,20010319,36.1,40.6,36,39.85,2930,0
KPIT,20010320,40.6,40.6,36.7,38.45,5750,0
KPIT,20010321,36,40.6,36,38.15,1000,0
KPIT,20010322,36.5,37,35.8,36.05,1295,0
KPIT,20010323,33.2,34.6,33.2,33.8,4210,0
KPIT,20010326,35,35,31.1,31.15,1860,0
KPIT,20010327,29.25,32,29.05,29.35,6090,0
KPIT,20010328,31.3,31.7,31,31,2326,0
KPIT,20010329,29.5,31,29.25,29.6,4200,0
KPIT,20010330,28.5,29,27.25,27.8,21966,0
KPIT,20010402,27.25,28.4,25.6,25.9,2190,0
KPIT,20010403,25.5,27.75,24.1,24.65,2865,0
KPIT,20010404,24.1,24.1,22.7,23.4,2142,0
KPIT,20010406,25,25.25,22.5,22.5,6991,0
KPIT,20010409,23.75,23.75,21.05,22.5,602,0
KPIT,20010410,22,23.65,22,23.15,6626,0
KPIT,20010411,22,22.5,22,22.25,2555,0
KPIT,20010412,22,22,20.5,20.5,1423,0
KPIT,20010416,22.1,22.15,21.1,22.15,1451,0
KPIT,20010417,21.5,23.95,21,23.3,2385,0
KPIT,20010418,25.15,25.15,24,25.15,4100,0
KPIT,20010419,27,27.15,24.5,26.7,7841,0
KPIT,20010420,26.4,26.4,25,25.75,2450,0
KPIT,20010423,25.9,27.85,25.9,26.95,2095,0
KPIT,20010424,26,27.5,26,27.5,4245,0
KPIT,20010425,27,29.7,27,29.2,2707,0
KPIT,20010426,31,31,26.95,27,5032,0
KPIT,20010427,25.2,27,25,25.25,2190,0
KPIT,20010430,24.1,24.1,23.45,24,5304,0
KPIT,20010502,25.9,25.9,24.25,24.9,3501,0
KPIT,20010503,24,24,23.6,23.6,4457,0
KPIT,20010504,24,24,23,23.4,1200,0
KPIT,20010507,24,24,23.1,23.1,360,0
KPIT,20010508,24,24,21.45,23,1435,0
KPIT,20010509,23.9,23.9,23,23.9,610,0
KPIT,20010510,24.05,25.85,22,22.45,6965,0
KPIT,20010511,23.85,24.2,22.35,24.1,4743,0
KPIT,20010514,24.8,24.9,23.6,24.5,1704,0
KPIT,20010515,23.05,25,23.05,24.9,1502,0
KPIT,20010516,25.95,25.95,25.45,25.6,300,0
KPIT,20010517,25,25.5,25,25.4,850,0
KPIT,20010518,26.9,26.9,24.5,25.25,1528,0
KPIT,20010521,26,26.5,25.05,25.3,3975,0
KPIT,20010522,25.35,27,25.2,25.85,5569,0
KPIT,20010523,27.25,27.95,27.1,27.95,2675,0
KPIT,20010524,30.2,30.2,30.2,30.2,2365,0
KPIT,20010525,32.55,32.65,30,31.35,10210,0
KPIT,20010528,32,32.65,31,32.3,6004,0
KPIT,20010529,33,34.9,32.85,34.3,8914,0
KPIT,20010530,34.1,35,31.6,31.6,15504,0
KPIT,20010531,30.7,31.9,29.1,30.1,5259,0
KPIT,20010601,30.6,31,28.75,29.2,4226,0
KPIT,20010604,28.2,29.65,27.2,27.55,4474,0
KPIT,20010605,26.3,27.05,25.6,25.85,4665,0
KPIT,20010606,27,27.95,26.1,27.7,2752,0
KPIT,20010607,27.95,27.95,25.6,26.8,1477,0
KPIT,20010608,27,28,27,27.2,1532,0
KPIT,20010611,27.9,28.25,27,27.25,600,0
KPIT,20010612,27.05,27.75,27,27.2,2401,0
KPIT,20010613,28,29.25,27.15,28.9,2750,0
KPIT,20010614,28.5,28.5,27.3,27.55,840,0
KPIT,20010615,27,27,26.2,26.2,681,0
KPIT,20010618,24.6,25.8,24.25,25.5,2670,0
KPIT,20010619,24.55,25.95,24.55,25,952,0
KPIT,20010620,26.7,26.7,26.7,26.7,80,0
KPIT,20010621,25,25,24.6,24.6,300,0
KPIT,20010622,24,24.1,24,24,851,0
KPIT,20010625,25.7,25.7,22.1,22.1,635,0
KPIT,20010626,23.55,23.55,21,22.55,1357,0
KPIT,20010627,24.1,24.1,22.9,22.9,1300,0
KPIT,20010628,23,24.6,23,24.6,539,0
KPIT,20010629,25,26.25,24.75,25.1,2650,0
KPIT,20010702,26.6,26.9,26.6,26.9,125,0
KPIT,20010703,27.85,27.9,25.5,25.55,1300,0
KPIT,20010704,24.15,25,24,24,1642,0
KPIT,20010705,23.75,24.35,22.25,24.25,1875,0
KPIT,20010706,24.5,24.5,23.35,23.55,1692,0
KPIT,20010709,24.5,24.5,23.8,24,320,0
KPIT,20010710,24.4,24.5,23.85,23.9,1100,0
KPIT,20010711,24.35,24.35,23.25,23.25,250,0
KPIT,20010712,24.2,24.8,24.2,24.8,696,0
KPIT,20010713,23.75,25.5,23.75,24.95,1301,0
KPIT,20010716,24.05,24.4,23.5,23.55,1174,0
KPIT,20010717,23,23.4,22.35,23.4,300,0
KPIT,20010718,23.5,23.5,22.5,22.5,802,0
KPIT,20010719,22.1,22.1,22,22,110,0
KPIT,20010720,21.9,22.3,20.7,20.7,615,0
KPIT,20010724,20,21.85,20,20.1,628,0
KPIT,20010725,20,20.55,19.1,19.35,661,0
KPIT,20010726,18.05,20,17.5,19,912,0
KPIT,20010727,19.5,20,18.25,19.6,1061,0
KPIT,20010730,24.5,24.5,20.7,20.7,11,0
KPIT,20010731,20.8,20.8,19.55,19.55,250,0
KPIT,20010801,19.25,19.3,19,19.3,523,0
KPIT,20010802,19.7,20.5,19.7,20,350,0
KPIT,20010806,21,21,20,20,200,0
KPIT,20010807,20.1,20.95,20.1,20.1,850,0
KPIT,20010808,20.2,20.2,20.2,20.2,50,0
KPIT,20010810,21.45,21.45,18.75,18.75,600,0
KPIT,20010813,18.5,18.7,18.5,18.7,300,0
KPIT,20010814,19,20.7,19,20.7,200,0
KPIT,20010816,19.5,19.5,19.1,19.25,300,0
KPIT,20010817,20.4,20.4,20.4,20.4,100,0
KPIT,20010820,19.7,19.7,19.7,19.7,1,0
KPIT,20010821,16.5,18.7,16.5,18.6,250,0
KPIT,20010823,17.5,20,17.5,18.1,710,0
KPIT,20010824,19.5,19.5,18,18.7,1070,0
KPIT,20010827,19,20,19,19.55,3499,0
KPIT,20010828,19.7,19.7,18.9,18.9,400,0
KPIT,20010829,19,19,18.5,18.5,170,0
KPIT,20010830,18.9,18.9,18.9,18.9,500,0
KPIT,20010831,18.05,18.6,17.8,17.95,869,0
KPIT,20010903,18,18,18,18,150,0
KPIT,20010904,18.75,19.3,17.5,18.15,1555,0
KPIT,20010905,19,19.7,18.05,19,920,0
KPIT,20010906,18.25,18.5,18.05,18.45,605,0
KPIT,20010907,17.5,18.5,17.5,18,200,0
KPIT,20010910,19.75,19.75,18,18.8,605,0
KPIT,20010911,19.1,22.5,18.8,18.85,1300,0
KPIT,20010912,17.5,17.5,16.05,17.45,1475,0
KPIT,20010913,18.25,18.25,18.25,18.25,25,0
KPIT,20010914,16.5,16.95,16,16.95,600,0
KPIT,20010917,15.1,15.35,14.75,15,650,0
KPIT,20010918,14.7,16,14.7,14.75,300,0
KPIT,20010919,16.7,16.8,16.7,16.75,210,0
KPIT,20010920,15.5,15.5,14.3,14.3,400,0
KPIT,20010921,14.5,15.4,14.5,14.65,320,0
KPIT,20010924,14.5,15,14.5,15,500,0
KPIT,20010925,15,15,15,15,90,0
KPIT,20010926,17.9,18,14.9,16.5,260,0
KPIT,20010927,14.05,17.75,14.05,16.1,425,0
KPIT,20010928,16.65,17.5,16.6,17.5,150,0
KPIT,20011001,17.8,17.8,16.6,16.6,2124,0
KPIT,20011003,15.5,15.5,15.5,15.5,20,0
KPIT,20011004,15.25,17.5,15,17,2145,0
KPIT,20011005,16.85,16.85,16.1,16.1,250,0
KPIT,20011008,15.35,16,15.35,16,400,0
KPIT,20011009,16.95,17,15.9,17,435,0
KPIT,20011010,16.9,16.9,16,16,947,0
KPIT,20011011,16.05,17.35,16.05,17.35,400,0
KPIT,20011012,17.35,18.55,15.6,16.85,2035,0
KPIT,20011016,17.5,17.7,17,17.7,750,0
KPIT,20011017,17.1,17.35,16.75,17,2610,0
KPIT,20011018,14,17.5,14,17,2201,0
KPIT,20011019,16.8,16.8,16.15,16.75,840,0
KPIT,20011022,17.6,20.4,17.6,18.35,5739,0
KPIT,20011023,18.3,18.6,18.15,18.5,1525,0
KPIT,20011024,18.8,19,17.8,17.8,1100,0
KPIT,20011025,17.65,18.15,17.6,18.15,1700,0
KPIT,20011029,18.9,18.9,18.35,18.35,600,0
KPIT,20011030,17.15,17.15,17.15,17.15,50,0
KPIT,20011031,17,18,17,18,510,0
KPIT,20011101,17.55,18.5,17.5,18.35,225,0
KPIT,20011102,17.65,17.65,17.6,17.6,100,0
KPIT,20011106,18,18.8,18,18.7,710,0
KPIT,20011107,19.8,22,19.5,21,5363,0
KPIT,20011108,20.2,20.9,20.1,20.1,800,0
KPIT,20011109,19.55,20.55,19.55,20,2480,0
KPIT,20011112,20.7,21.6,20.7,21.6,3130,0
KPIT,20011113,20.8,21.7,20.8,21,1922,0
KPIT,20011114,21.9,22,21.9,22,950,0
KPIT,20011115,22.5,23.8,22,23.8,5080,0
KPIT,20011119,25.4,25.7,25.4,25.7,1510,0
KPIT,20011120,27.75,27.8,25.55,27.8,15833,0
KPIT,20011121,28.45,30.05,27.5,30.05,13720,0
KPIT,20011122,32.15,32.45,30.6,32.45,4671,0
KPIT,20011123,35,35.05,33,34.7,11293,0
KPIT,20011126,36.05,37.5,36,37.5,3570,0
KPIT,20011127,40.4,40.4,34.5,36.85,15886,0
KPIT,20011128,36.5,36.5,33.9,33.9,5815,0
KPIT,20011129,32.5,34.75,32.5,33.5,5107,0
KPIT,20011203,35,36.2,34.5,36.2,4325,0
KPIT,20011204,37,39.1,37,39.1,7490,0
KPIT,20011205,42.25,42.25,39.6,40.35,8377,0
KPIT,20011206,40,42,38,39.55,8405,0
KPIT,20011207,38.6,41,38.25,40.75,9082,0
KPIT,20011210,42.9,44.05,41.4,44.05,11701,0
KPIT,20011211,47,47.6,45,46.1,17746,0
KPIT,20011212,48.5,48.9,43.2,44.55,9950,0
