SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTURYTEX,19950310,5830,5830,5815,5815,140,0
CENTURYTEX,19950313,5750,5750,5715,5715,15,0
CENTURYTEX,19950314,5845,5900,5845,5850,35,0
CENTURYTEX,19950315,5990,5990,5820,5820,110,0
CENTURYTEX,19950321,5725,5725,5520,5520,50,0
CENTURYTEX,19950322,5500,5500,5500,5500,5,0
CENTURYTEX,19950324,5560,5560,5560,5560,10,0
CENTURYTEX,19950328,5700,5700,5600,5600,45,0
CENTURYTEX,19950329,5700,5700,5640,5640,20,0
CENTURYTEX,19950330,5685,5685,5625,5625,135,0
CENTURYTEX,19950331,5610,5620,5600,5610,20,0
CENTURYTEX,19950403,5624,5624,5624,5624,5,0
CENTURYTEX,19950404,5635,5675,5625,5625,60,0
CENTURYTEX,19950407,5740,5800,5700,5750,285,0
CENTURYTEX,19950410,5700,5700,5675,5675,30,0
CENTURYTEX,19950412,5750,5750,5705,5705,10,0
CENTURYTEX,19950417,5800,5800,5740,5740,10,0
CENTURYTEX,19950418,5745,5745,5650,5650,35,0
CENTURYTEX,19950419,5699,5699,5600,5600,20,0
CENTURYTEX,19950420,5625,5650,5625,5650,10,0
CENTURYTEX,19950421,5610,5610,5500,5500,40,0
CENTURYTEX,19950424,5550,5550,5435,5450,15,0
CENTURYTEX,19950425,5300,5300,5300,5300,10,0
CENTURYTEX,19950426,5400,5420,5360,5360,120,0
CENTURYTEX,19950427,5305,5350,5300,5308.35,70,0
CENTURYTEX,19950428,5300,5300,5125,5125,25,0
CENTURYTEX,19950502,5120,5120,5000,5000,60,0
CENTURYTEX,19950503,4900,4900,4800,4875,150,0
CENTURYTEX,19950504,4950,4950,4850,4850,65,0
CENTURYTEX,19950505,5050,5079,4900,4915,185,0
CENTURYTEX,19950508,4995.95,5049.9,4960,4978.35,120,0
CENTURYTEX,19950509,5000,5024,4920,4960,180,0
CENTURYTEX,19950510,4969.9,4969.9,4950,4959.9,30,0
CENTURYTEX,19950512,4850,4850,4751,4751,10,0
CENTURYTEX,19950515,4820,4820,4820,4820,10,0
CENTURYTEX,19950516,4775,4800,4775,4800,95,0
CENTURYTEX,19950517,4810,4810,4810,4810,15,0
CENTURYTEX,19950518,4850,4990,4850,4850,100,0
CENTURYTEX,19950519,5075,5075,4899.95,4899.95,70,0
CENTURYTEX,19950522,4930,4930,4850,4900,45,0
CENTURYTEX,19950523,4845,4850,4825,4832.25,35,0
CENTURYTEX,19950524,4900,4900,4780,4780,50,0
CENTURYTEX,19950525,4774,4774,4725,4725,105,0
CENTURYTEX,19950526,4800,4800,4800,4800,5,0
CENTURYTEX,19950529,4800,4800,4750,4765,55,0
CENTURYTEX,19950530,4725,4725,4675,4675,25,0
CENTURYTEX,19950531,4750,4750,4710,4749,65,0
CENTURYTEX,19950601,4775,4775,4740,4745,40,0
CENTURYTEX,19950602,4750,4759,4710,4732.5,110,0
CENTURYTEX,19950605,4750,4750,4600,4725,1490,0
CENTURYTEX,19950606,4713,4750,4700,4750,70,0
CENTURYTEX,19950607,4750,4750,4700,4700,150,0
CENTURYTEX,19950608,4675,4730,4675,4720,100,0
CENTURYTEX,19950609,4680,4725,4680,4725,10,0
CENTURYTEX,19950612,4720.05,4730,4700,4708.75,50,0
CENTURYTEX,19950613,4705,4705,4685,4701,70,0
CENTURYTEX,19950614,4500,4550,4500,4550,10,0
CENTURYTEX,19950615,4625,4625,4625,4625,55,0
CENTURYTEX,19950616,4625,4625,4615,4615,35,0
CENTURYTEX,19950619,4775,4780,4775,4780,10,0
CENTURYTEX,19950620,4750,4780,4740,4777,110,0
CENTURYTEX,19950621,4800,4800,4780,4791.35,145,0
CENTURYTEX,19950622,4800,4820,4775,4820,70,0
CENTURYTEX,19950623,4835,4835,4705,4747.5,1915,0
CENTURYTEX,19950626,4775,4775,4700,4760,20,0
CENTURYTEX,19950627,4799,4799,4700,4755,65,0
CENTURYTEX,19950628,4850,4850,4850,4850,5,0
CENTURYTEX,19950629,4850.05,4850.05,4850,4850.05,10,0
CENTURYTEX,19950703,4800,4800,4800,4800,15,0
CENTURYTEX,19950704,4805,4810,4700,4700,45,0
CENTURYTEX,19950705,4825,4825,4780,4780.35,45,0
CENTURYTEX,19950706,4790,4825,4770,4806.7,45,0
CENTURYTEX,19950707,4825,4825,4825,4825,25,0
CENTURYTEX,19950710,4800,4874,4800,4874,30,0
CENTURYTEX,19950711,4850,4850,4850,4850,15,0
CENTURYTEX,19950712,4845,4850,4845,4850,10,0
CENTURYTEX,19950713,4850,4875,4850,4875,65,0
CENTURYTEX,19950714,5050,5050,5000,5000,10,0
CENTURYTEX,19950717,5100,5100,5050,5097,90,0
CENTURYTEX,19950718,5100,5490,5100,5200,100,0
CENTURYTEX,19950719,5200,5270,5200,5250,45,0
CENTURYTEX,19950720,5350,5484,5350,5464.35,110,0
CENTURYTEX,19950721,5750,5995,5510,5550,115,0
CENTURYTEX,19950724,5835,5860,5775,5850,150,0
CENTURYTEX,19950725,5850,6030,5850,6030,95,0
CENTURYTEX,19950726,6150,6200,6100,6121.5,260,0
CENTURYTEX,19950727,6150,6198,6100,6198,205,0
CENTURYTEX,19950728,5800,6000,5800,5950,55,0
CENTURYTEX,19950731,5800,5800,5700,5700,10,0
CENTURYTEX,19950801,5750,5750,5650,5670,45,0
CENTURYTEX,19950802,5800,5850,5800,5850,35,0
CENTURYTEX,19950803,5850,5850,5750,5750,40,0
CENTURYTEX,19950804,5850,5850,5800,5832,45,0
CENTURYTEX,19950807,5850,5850,5700,5700,35,0
CENTURYTEX,19950808,5650,5700,5620,5696.7,90,0
CENTURYTEX,19950809,5750,5750,5700,5700,50,0
CENTURYTEX,19950811,5675,5675,5630,5630.5,20,0
CENTURYTEX,19950814,5500,5550,5500,5512.5,75,0
CENTURYTEX,19950817,5680,5680,5680,5680,5,0
CENTURYTEX,19950821,5730.05,5730.05,5730,5730,10,0
CENTURYTEX,19950822,5600,5600,5600,5600,5,0
CENTURYTEX,19950823,5550,5550,5550,5550,5,0
CENTURYTEX,19950824,5500,5500,5500,5500,5,0
CENTURYTEX,19950825,5500,5500,5500,5500,5,0
CENTURYTEX,19950828,5400,5400,5080,5080,10,0
CENTURYTEX,19950830,5300,5300,5300,5300,5,0
CENTURYTEX,19950831,5175,5175,5170,5172.5,10,0
CENTURYTEX,19950901,5300,5300,5300,5300,10,0
CENTURYTEX,19950905,5170,5200,5170,5170,35,0
CENTURYTEX,19950906,5175,5200,5175,5200,10,0
CENTURYTEX,19950907,5325,5340,5315,5325,25,0
CENTURYTEX,19950908,5500,5500,5500,5500,5,0
CENTURYTEX,19950911,5420,5425,5400,5400,50,0
CENTURYTEX,19950912,5400,5421,5350,5420.5,40,0
CENTURYTEX,19950913,5400,5445,5400,5445,25,0
CENTURYTEX,19950914,5700,5700,5700,5700,5,0
CENTURYTEX,19950915,5440,5440,5430,5430,15,0
CENTURYTEX,19950918,5540,5600,5535,5535,20,0
CENTURYTEX,19950919,5480,5495,5465,5495,55,0
CENTURYTEX,19950920,5450,5495,5450,5495,10,0
CENTURYTEX,19950921,5500,5500,5465,5465,20,0
CENTURYTEX,19950922,5450,5450,5450,5450,10,0
CENTURYTEX,19950925,5500,5550,5500,5550,25,0
CENTURYTEX,19950926,5600,5725,5600,5675,25,0
CENTURYTEX,19950927,5693,5693,5693,5693,5,0
CENTURYTEX,19950928,5575,5575,5551,5551,10,0
CENTURYTEX,19950929,5525,5600,5525,5595,90,0
CENTURYTEX,19951004,5595,5595,5575,5575,15,0
CENTURYTEX,19951005,5550,5550,5515,5525,35,0
CENTURYTEX,19951009,5525,5650,5650,5650,10,0
CENTURYTEX,19951010,5650,5650,5560,5596,25,0
CENTURYTEX,19951011,5596,5560,5550,5551,15,0
CENTURYTEX,19951012,5551,5500,5480,5480.5,25,0
CENTURYTEX,19951013,5411,5411,5411,5411,5,0
CENTURYTEX,19951016,5411,5500,5470,5470,20,0
CENTURYTEX,19951017,5470,5475,5456,5458,25,0
CENTURYTEX,19951018,5600,5600,5475,5475,20,0
CENTURYTEX,19951019,5435,5435,5435,5435,15,0
CENTURYTEX,19951020,5440,5500,5430,5500,35,0
CENTURYTEX,19951023,5500,6200,5400,6066.7,180,0
CENTURYTEX,19951024,5495,5495,5495,5495,5,0
CENTURYTEX,19951025,5495,5774,5774,5774,10,0
CENTURYTEX,19951026,5774,5495,5495,5495,5,0
CENTURYTEX,19951027,5409,5500,5409,5500,515,0
CENTURYTEX,19951030,5500,5500,5500,5500,25,0
CENTURYTEX,19951031,5500,5500,5490,5500,60,0
CENTURYTEX,19951101,5500,5450,5000,5450,35,0
CENTURYTEX,19951102,5400,5400,5400,5400,5,0
CENTURYTEX,19951103,5449,5449,5390,5390,10,0
CENTURYTEX,19951106,5450,5455,5375,5375,75,0
CENTURYTEX,19951107,5375,5420,5365,5386.25,35,0
CENTURYTEX,19951108,5386.25,5350,5350,5350,5,0
CENTURYTEX,19951109,5350,5495,5225,5225,15,0
CENTURYTEX,19951110,5000,5100,5000,5075,20,0
CENTURYTEX,19951113,4950,4950,4800,4800,30,0
CENTURYTEX,19951114,4890,4890,4475,4574.5,80,0
CENTURYTEX,19951115,4475,4550,4420,4500,60,0
CENTURYTEX,19951116,4500,4550,4500,4502.8,570,0
CENTURYTEX,19951117,4502.8,4500,4500,4500,5,0
CENTURYTEX,19951120,4502,4575,4502,4575,20,0
CENTURYTEX,19951121,4575,4575,4450,4500,60,0
CENTURYTEX,19951122,4525,4525,4305,4305,30,0
CENTURYTEX,19951123,4305,4375,4305,4315,35,0
CENTURYTEX,19951124,4350,4600,4350,4562.5,125,0
CENTURYTEX,19951127,4550,4550,4500,4525,145,0
CENTURYTEX,19951128,4525,4580,4520,4575,75,0
CENTURYTEX,19951129,4575,4675,4625,4675,10,0
CENTURYTEX,19951130,4650,4650,4600,4600,20,0
CENTURYTEX,19951201,4699.95,4699.95,4675,4675,15,0
CENTURYTEX,19951204,4675,4650.1,4650.1,4650.1,5,0
CENTURYTEX,19951205,4650.1,4660,4550,4595,30,0
CENTURYTEX,19951206,4725,4725,4700,4700,40,0
CENTURYTEX,19951207,4762,4800,4762,4800,15,0
CENTURYTEX,19951208,4850,4861,4825,4830,25,0
CENTURYTEX,19951211,4900,4900,4700,4700,35,0
CENTURYTEX,19951212,4700,4625,4580,4580,20,0
CENTURYTEX,19951213,4625,4625,4625,4625,25,0
CENTURYTEX,19951214,4625,4625,4625,4625,10,0
CENTURYTEX,19951215,4650,4650,4650,4650,5,0
CENTURYTEX,19951218,4675,4675,4600,4600,20,0
CENTURYTEX,19951219,4550,4550,4500,4500,45,0
CENTURYTEX,19951220,4556,4575,4500,4512.85,75,0
CENTURYTEX,19951222,4500,4624,4500,4620,35,0
CENTURYTEX,19951226,4620,4700,4570,4585,75,0
CENTURYTEX,19951227,4585,4615,4525,4610,110,0
CENTURYTEX,19951228,4610,4650,4625,4635,1030,0
CENTURYTEX,19951229,4635,4650,4510,4650,15,0
CENTURYTEX,19960101,4650,4680,4650,4680,20,0
CENTURYTEX,19960102,4680,4699,4680,4699,65,0
CENTURYTEX,19960103,4706,4706,4705,4705,10,0
CENTURYTEX,19960104,4720,4720,4650,4650,55,0
CENTURYTEX,19960105,4650,4725,4575,4725,45,0
CENTURYTEX,19960108,4725,4650,4650,4650,35,0
CENTURYTEX,19960109,4650,4600,4590,4600,35,0
CENTURYTEX,19960111,4725,4725,4725,4725,20,0
CENTURYTEX,19960112,4725,4775,4750,4775,10,0
CENTURYTEX,19960115,4775,4750,4645,4736.65,1085,0
CENTURYTEX,19960116,4736.65,4800,4710,4725.15,4175,0
CENTURYTEX,19960117,4725.15,4750,4700,4750,25,0
CENTURYTEX,19960118,4700,4725,4700,4725,80,0
CENTURYTEX,19960119,4725,4850,4700,4702.5,20,0
CENTURYTEX,19960122,4702.5,4740,4690,4722.75,35,0
CENTURYTEX,19960123,4722.75,4730,4725,4730,35,0
CENTURYTEX,19960124,4750,4750,4730,4735,90,0
CENTURYTEX,19960125,4735,4775,4735,4775,35,0
CENTURYTEX,19960129,5175,5175,4750,4775,65,0
CENTURYTEX,19960130,4775,4847,4775,4846.6,65,0
CENTURYTEX,19960131,4846.6,4850,4750,4750,50,0
CENTURYTEX,19960201,4750,4800,4775,4800,15,0
CENTURYTEX,19960202,4800,4823,4820,4823,15,0
CENTURYTEX,19960205,4823,5024,4950,4975,155,0
CENTURYTEX,19960206,4975,5195,4925,4925,205,0
CENTURYTEX,19960207,4925,4950,4900,4950,15,0
CENTURYTEX,19960208,4950,5039.95,4926,4999,60,0
CENTURYTEX,19960209,5174.5,5345,5125,5300,260,0
CENTURYTEX,19960212,5300,5700,5300,5565,255,0
CENTURYTEX,19960213,5565,5650,5450,5595.95,340,0
CENTURYTEX,19960214,5595.95,5725,5625,5722.35,940,0
CENTURYTEX,19960215,5722.35,5750,5650,5725,170,0
CENTURYTEX,19960216,5725,5780,5626,5757.8,460,0
CENTURYTEX,19960219,5757.8,5800,5655,5790.25,160,0
CENTURYTEX,19960220,5790.25,5850,5770,5837.5,150,0
CENTURYTEX,19960222,5837.5,5850,5790,5815,100,0
CENTURYTEX,19960223,5815,5874.95,5800,5857.5,120,0
CENTURYTEX,19960226,5857.5,5990,5825,5950,150,0
CENTURYTEX,19960227,5950,6024,5900,5960,110,0
CENTURYTEX,19960228,5960,6000,5990,5998,30,0
CENTURYTEX,19960229,5998,6000,5900,5900,125,0
CENTURYTEX,19960301,5900,6100,5850,6088.45,695,0
CENTURYTEX,19960304,6088.45,6044.95,5900,5949.9,180,0
CENTURYTEX,19960306,5940,5960,5900,5925,85,0
CENTURYTEX,19960307,5925,5960,5920.05,5935,90,0
CENTURYTEX,19960308,5935,5950,5910,5950,50,0
CENTURYTEX,19960311,5950,5850,5710,5850,105,0
CENTURYTEX,19960312,5850,5935,5850,5925.2,240,0
CENTURYTEX,19960313,5900,5900,5900,5900,10,0
CENTURYTEX,19960314,5900,5995,5900,5948,235,0
CENTURYTEX,19960315,5948,6075,5975,6050.5,200,0
CENTURYTEX,19960318,6050.5,6085,6050,6060,90,0
CENTURYTEX,19960319,6060,6095,6001,6001,215,0
CENTURYTEX,19960326,5600,5694.75,5500,5650.9,70,0
CENTURYTEX,19960327,5690,6100,5690,5940.35,350,0
CENTURYTEX,19960328,5940.35,6020,5990,6010,55,0
CENTURYTEX,19960329,6010,6015,5950,6010,90,0
CENTURYTEX,19960401,5998,6005,5998,6005,30,0
CENTURYTEX,19960402,6005,6100,5800,6099.95,110,0
CENTURYTEX,19960403,6005,6110,6005,6107.5,30,0
CENTURYTEX,19960404,6107.5,6100,6050,6100,70,0
CENTURYTEX,19960408,6100,6150,5950,6150,130,0
CENTURYTEX,19960409,6150,6300,6110,6295,740,0
CENTURYTEX,19960410,6300,6300,6250,6255,60,0
CENTURYTEX,19960411,6255,6311,6290,6311,75,0
CENTURYTEX,19960412,6311,6800,6300,6300,40,0
CENTURYTEX,19960415,6300,6400,6249,6350,60,0
CENTURYTEX,19960416,6350,6385,6300,6316.2,90,0
CENTURYTEX,19960417,6316.2,6410,6374,6387.5,70,0
CENTURYTEX,19960418,6800,6800,6335,6350,95,0
CENTURYTEX,19960419,6350,6400,6325,6326.7,30,0
CENTURYTEX,19960423,6030,6245,6020,6063.35,85,0
CENTURYTEX,19960424,6063.35,6480,6250,6250,30,0
CENTURYTEX,19960425,6315,6400,6315,6330,25,0
CENTURYTEX,19960426,6330,6320,6205,6300,55,0
CENTURYTEX,19960429,6200,6300,6200,6297.15,105,0
CENTURYTEX,19960430,6297.15,6350,6150,6336.2,225,0
CENTURYTEX,19960501,6300,6438,6300,6419,80,0
CENTURYTEX,19960502,6419,6550,6425,6475,210,0
CENTURYTEX,19960503,6475,6306,6250,6299,80,0
CENTURYTEX,19960506,5920,6094,5820,5999.5,130,0
CENTURYTEX,19960507,5999.5,6000,5900,5901,65,0
CENTURYTEX,19960508,5910,6140,5910,6100,40,0
CENTURYTEX,19960509,6000,6090,6000,6005,60,0
CENTURYTEX,19960510,6005,5950,5900,5950,125,0
CENTURYTEX,19960513,5950,6000,5925,5990,25,0
CENTURYTEX,19960514,5990,6000,5980,6000,90,0
CENTURYTEX,19960515,6000,6000,5901,5949.8,45,0
CENTURYTEX,19960516,5949.8,6300,6100,6200,440,0
CENTURYTEX,19960517,6200,6099.95,6011,6011,40,0
CENTURYTEX,19960520,6011,5760,5750,5760,25,0
CENTURYTEX,19960521,5700,5900,5700,5900,65,0
CENTURYTEX,19960522,5760,5760,5760,5760,5,0
CENTURYTEX,19960523,5720,5720,5720,5720,5,0
CENTURYTEX,19960524,5600,5650,5600,5650,45,0
CENTURYTEX,19960527,5560,5560,5560,5560,5,0
CENTURYTEX,19960528,5490,5500,5490,5500,10,0
CENTURYTEX,19960529,5500,5550,5451,5550,25,0
CENTURYTEX,19960530,5550,5675,5525,5533,45,0
CENTURYTEX,19960531,5533,5560,5524,5560,30,0
CENTURYTEX,19960603,5650,5695,5555,5695,35,0
CENTURYTEX,19960604,5695,5795,5695,5775,50,0
CENTURYTEX,19960605,5798,5798,5750,5750,10,0
CENTURYTEX,19960606,5760,5781,5756,5781,45,0
CENTURYTEX,19960607,5700,5800,5700,5800,10,0
CENTURYTEX,19960610,5740,5745,5740,5740,70,0
CENTURYTEX,19960611,5750,5750,5740,5740,15,0
CENTURYTEX,19960612,5735,5825,5700,5700.4,320,0
CENTURYTEX,19960613,5740,5740,5650,5655.1,260,0
CENTURYTEX,19960614,5625,5700,5625,5700,180,0
CENTURYTEX,19960617,5790,5790,5656,5675,20,0
CENTURYTEX,19960618,5695,5750,5695,5725,35,0
CENTURYTEX,19960619,5550,5575,5550,5575,215,0
CENTURYTEX,19960620,5525,5550,5525,5550,20,0
CENTURYTEX,19960621,5650,5650,5650,5650,5,0
CENTURYTEX,19960624,5500,5500,5500,5500,25,0
CENTURYTEX,19960625,5500,5550,5400,5475,75,0
CENTURYTEX,19960626,5300,5300,5300,5300,5,0
CENTURYTEX,19960627,5425,5425,5025,5255,220,0
CENTURYTEX,19960628,5250,5300,5250,5300,45,0
CENTURYTEX,19960701,5005,5150,5005,5085,45,0
CENTURYTEX,19960702,5110,5115,5100.05,5115,95,0
CENTURYTEX,19960703,4625,5100,4625,5000,25,0
CENTURYTEX,19960704,5000,5125,5000,5125,145,0
CENTURYTEX,19960705,5035.05,5050,5000,5000,45,0
CENTURYTEX,19960708,5045,5045,5000,5000,20,0
CENTURYTEX,19960709,4900,4975,4880,4880,75,0
CENTURYTEX,19960710,4515,4924,4515,4900,40,0
CENTURYTEX,19960711,4900,4900,4800,4803,90,0
CENTURYTEX,19960712,4850,4850,4700,4753.35,70,0
CENTURYTEX,19960715,4775,4775,4575,4575,105,0
CENTURYTEX,19960716,4501,4625,4501,4610,60,0
CENTURYTEX,19960717,4660,4695,4660,4681.6,60,0
CENTURYTEX,19960718,4700,4700,4600,4625,150,0
CENTURYTEX,19960719,4650,4650,4605,4605.5,90,0
CENTURYTEX,19960722,4590,4590,4570,4572.5,20,0
CENTURYTEX,19960723,4600,4600,4400,4503.5,205,0
CENTURYTEX,19960724,4431,4600,4410,4598.35,90,0
CENTURYTEX,19960725,4500,4570,4500,4545,35,0
CENTURYTEX,19960726,4500,4550,4500,4500.1,50,0
CENTURYTEX,19960729,4450,4525,4450,4525,15,0
CENTURYTEX,19960730,4490,4490,4400,4400.85,110,0
CENTURYTEX,19960731,4400,4490,4400,4490,25,0
CENTURYTEX,19960801,4451,4490,4451,4485,20,0
CENTURYTEX,19960802,4400,4400,4301,4350,145,0
CENTURYTEX,19960805,4350,4350,4175,4276.9,350,0
CENTURYTEX,19960806,4250,4250,4000,4005.55,465,0
CENTURYTEX,19960807,4140,4150,4100,4150,65,0
CENTURYTEX,19960808,4160,4170,4130,4148,65,0
CENTURYTEX,19960809,4125,4150,4025,4150,95,0
CENTURYTEX,19960812,4050,4145,4050,4100,25,0
CENTURYTEX,19960813,4075,4100,4005,4043,95,0
CENTURYTEX,19960814,4110,4110,4020,4022.25,80,0
CENTURYTEX,19960816,4050,4077.5,4050,4050,120,0
CENTURYTEX,19960819,4000,4045,3835,3923,65,0
CENTURYTEX,19960820,3800,3900,3790,3794.8,160,0
CENTURYTEX,19960821,3810,3850,3810,3850,25,0
CENTURYTEX,19960822,3950,4000,3930,3995,30,0
CENTURYTEX,19960823,4025,4030,3990,3995,125,0
CENTURYTEX,19960826,4020,4020,4000,4000,30,0
CENTURYTEX,19960827,4025,4230,4005,4056.1,105,0
CENTURYTEX,19960828,4197.95,4197.95,4150,4194,30,0
CENTURYTEX,19960829,4140,4145,4115,4117.3,95,0
CENTURYTEX,19960830,4100,4145,4100,4143.35,45,0
CENTURYTEX,19960902,4150,4195,4102,4102,70,0
CENTURYTEX,19960903,4065,4065,4000,4049.45,120,0
CENTURYTEX,19960904,4000,4025,4000,4000,40,0
CENTURYTEX,19960905,3960,3960,3955,3955,10,0
CENTURYTEX,19960906,3975,3990,3950,3972.5,55,0
CENTURYTEX,19960909,3950,3999,3900,3900,115,0
CENTURYTEX,19960910,3900,3950,3900,3902.5,30,0
CENTURYTEX,19960911,3900,3900,3825,3850.05,75,0
CENTURYTEX,19960912,3851,3889,3850,3860,30,0
CENTURYTEX,19960913,3854.5,3854.5,3810,3825,60,0
CENTURYTEX,19960916,3790,3790,3750,3750,45,0
CENTURYTEX,19960917,3700,3705,3625,3645,75,0
CENTURYTEX,19960918,3725,3725,3650,3700,70,0
CENTURYTEX,19960919,3700,3700,3680,3680,20,0
CENTURYTEX,19960920,3700,3735,3680,3735,40,0
CENTURYTEX,19960923,3681,3695,3650,3650,40,0
CENTURYTEX,19960924,3675,3675,3550,3580,100,0
CENTURYTEX,19960925,3575,3600,3500,3511.35,75,0
CENTURYTEX,19960926,3475.5,3490,3345,3346.7,550,0
CENTURYTEX,19960927,3395,3400,3180,3183.5,195,0
CENTURYTEX,19960930,3155,3200,3050,3060,960,0
CENTURYTEX,19961001,3090,3145,3050,3060,115,0
CENTURYTEX,19961003,3005,3050,2976,2991.75,575,0
CENTURYTEX,19961004,3005,3005,2850,2929.35,5725,0
CENTURYTEX,19961007,2850,2850,2790,2797,350,0
CENTURYTEX,19961008,2775,2900,2755,2899.5,590,0
CENTURYTEX,19961009,3000,3030,2950,2962.85,370,0
CENTURYTEX,19961010,3075,3100,2950,2983.15,305,0
CENTURYTEX,19961011,3030,3094,2886,3022.5,485,0
CENTURYTEX,19961014,2935,3000,2935,2975.35,325,0
CENTURYTEX,19961015,2995,3000,2912,2935.55,410,0
CENTURYTEX,19961016,3025,3025,3000,3014,20,0
CENTURYTEX,19961017,2951,2989,2915,2934.3,130,0
CENTURYTEX,19961018,2980,2980,2800,2916.5,185,0
CENTURYTEX,19961022,2984,3055,2926,2943.4,670,0
CENTURYTEX,19961023,3090.1,3090.1,3090.1,3090.1,15,0
CENTURYTEX,19961024,3149.5,3200,3100,3175,195,0
CENTURYTEX,19961025,3110,3110,3020,3020,270,0
CENTURYTEX,19961028,3100,3150,2880,2880.65,5245,0
CENTURYTEX,19961029,2950,2994,2880,2939.3,6180,0
CENTURYTEX,19961031,2911,2950,2900,2927,90,0
CENTURYTEX,19961101,2900,2975,2876,2935,775,0
CENTURYTEX,19961104,2900,2930,2900,2906,50,0
CENTURYTEX,19961105,2900,2947,2880.5,2880.5,100,0
CENTURYTEX,19961106,2890,2900,2880,2880,40,0
CENTURYTEX,19961107,2836,2880,2836,2880,310,0
CENTURYTEX,19961108,2940,2940,2910,2910.35,35,0
CENTURYTEX,19961110,2975,2975,2900,2900,100,0
CENTURYTEX,19961111,2914,2914,2850.25,2875.1,30,0
CENTURYTEX,19961113,2881,2881,2836,2868.7,340,0
CENTURYTEX,19961114,2962,2963,2757,2757,4550,0
CENTURYTEX,19961115,2860,2873.9,2750,2750,990,0
CENTURYTEX,19961118,2762.5,2799.95,2625,2625,325,0
CENTURYTEX,19961119,2500,2500,2493.75,2493.75,205,0
CENTURYTEX,19961120,2369.1,2369.1,2369.1,2369.1,10,0
