SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BROOKS,20111129,18.6,18.6,17.05,17.2,40091,0
BROOKS,20111130,17,17.5,16.7,16.85,27818,0
BROOKS,20111201,17.1,17.5,16.95,17.05,26479,0
BROOKS,20111202,16.75,17.4,16.75,17,33372,17295
BROOKS,20111205,16.5,17.3,16.5,17.1,17002,12933
BROOKS,20111207,17.5,17.5,16.7,16.9,35760,17360
BROOKS,20111208,17.15,17.15,16.05,16.65,36297,21616
BROOKS,20111209,16.8,16.8,15.9,16.1,29434,0
BROOKS,20111212,16.1,16.6,15.35,15.6,37615,27706
BROOKS,20111213,15.1,15.7,14.7,15.1,27012,16642
BROOKS,20111214,14.8,15.35,14.8,15,30931,20024
BROOKS,20111215,14.65,15,14,14.1,40373,23831
BROOKS,20111216,14.05,14.7,13.7,14.05,25345,18081
BROOKS,20111219,13.9,15.25,13.05,14.4,93136,44495
BROOKS,20111220,14.4,15.8,14,14.7,115484,57723
BROOKS,20111221,14.1,15.4,14.1,14.9,26659,16727
BROOKS,20111222,15.5,15.7,14.3,15.25,41839,24404
BROOKS,20111223,15.8,16,14.75,15.65,38018,18911
BROOKS,20111226,15.5,15.9,15.45,15.6,20146,13257
BROOKS,20111227,15.85,15.9,15.1,15.45,14996,8981
BROOKS,20111228,15,15.25,14.7,14.9,20320,11608
BROOKS,20111229,13.45,14,13.45,13.45,144577,83160
BROOKS,20111230,12.6,14.3,12.5,12.65,135891,56137
BROOKS,20120102,12.65,13.5,12.45,13.05,34726,16543
BROOKS,20120103,13.6,13.6,12.9,13.4,28887,22389
BROOKS,20120104,13.5,13.8,13.15,13.25,17240,12605
BROOKS,20120105,13.05,13.5,13,13.3,28828,0
BROOKS,20120106,13.15,13.6,13,13.5,12232,7156
BROOKS,20120107,13,13.9,13,13.7,4463,3609
BROOKS,20120109,14,14,13.3,13.7,23464,16795
BROOKS,20120110,13.9,14.75,13.7,14.45,53438,30398
BROOKS,20120111,14.45,15.2,14.45,15.05,53138,34635
BROOKS,20120112,15.3,15.3,14.5,14.7,20434,11916
BROOKS,20120113,14.55,15.25,14.55,14.9,26891,18217
BROOKS,20120116,14.85,15.25,14.3,14.75,27454,0
BROOKS,20120117,14.7,15.1,14.5,14.65,37420,22946
BROOKS,20120118,14.5,14.75,14.2,14.4,34469,22117
BROOKS,20120119,14.2,14.5,14,14.4,42710,24911
BROOKS,20120120,14.1,14.5,13.6,13.65,35692,0
BROOKS,20120123,13.9,14.1,13.55,13.9,23922,18401
BROOKS,20120124,14.5,14.5,13.65,13.8,23466,15636
BROOKS,20120125,13.5,14.2,13.5,14.1,36637,28919
BROOKS,20120127,14,14.9,13.7,14.55,53783,0
BROOKS,20120130,14.5,14.7,13.8,14.2,40486,0
BROOKS,20120131,14,14.5,14,14.2,30522,0
BROOKS,20120201,14.05,14.35,13.6,14.05,22687,17570
BROOKS,20120202,13.9,14.2,13.8,13.85,27815,0
BROOKS,20120203,13.7,14.25,13.7,14,27540,21808
BROOKS,20120206,14.5,15,13.75,14.65,75477,42424
BROOKS,20120207,15,15.2,14.1,14.55,59183,25490
BROOKS,20120208,14.5,15.15,14.4,14.95,53449,0
BROOKS,20120209,14.6,17.9,14.6,17.9,365552,178935
BROOKS,20120210,19.4,21.45,18.4,21.45,921945,252832
BROOKS,20120213,22.55,23.55,21.65,23.55,550608,191891
BROOKS,20120214,24.3,25.9,24.05,25.9,379570,166464
BROOKS,20120215,27,28.45,26.6,27.15,767690,0
BROOKS,20120216,27.5,27.75,25.8,25.8,148260,85539
BROOKS,20120217,24.55,24.6,24.55,24.55,42020,0
BROOKS,20120221,23.35,25.75,23.35,23.35,193044,0
BROOKS,20120222,22.2,22.2,22.2,22.2,12441,0
BROOKS,20120223,21.1,22.15,21.1,21.1,93334,48484
BROOKS,20120224,20.05,21.8,20.05,20.05,223332,0
BROOKS,20120227,19.05,20.85,19.05,19.05,47643,38782
BROOKS,20120228,18.1,20,18.1,20,94327,36394
BROOKS,20120229,20.9,21,20.2,20.95,118199,57794
BROOKS,20120301,21,21,19.95,19.95,56414,47850
BROOKS,20120302,20.9,20.9,19,19.35,25443,0
BROOKS,20120303,19,19.75,19,19.15,1166,0
BROOKS,20120305,19,19.15,18.25,18.5,12705,0
BROOKS,20120306,17.75,19,17.6,17.65,18346,0
BROOKS,20120307,17.1,17.5,16.8,16.85,24718,0
BROOKS,20120309,17.05,17.65,17.05,17.65,10512,0
BROOKS,20120312,18,18.5,17.7,18.5,14961,0
BROOKS,20120313,19,19.4,19,19.4,15109,0
BROOKS,20120314,19.5,20.25,19,19.15,23822,0
BROOKS,20120315,19.2,19.2,18.2,18.3,18900,0
BROOKS,20120316,17.85,18.9,17.7,17.95,12528,0
BROOKS,20120319,17.7,18.5,17.1,17.1,11438,0
BROOKS,20120320,17.1,17.95,17,17.6,14214,0
BROOKS,20120321,17,17.85,16.8,17.4,10967,0
BROOKS,20120322,16.8,17.75,16.8,16.9,9059,0
BROOKS,20120323,16.8,17.65,16.1,16.9,18128,0
BROOKS,20120326,17.25,17.25,16.1,16.15,20984,0
BROOKS,20120327,16,16.35,15.5,15.65,20338,0
BROOKS,20120328,15.05,15.95,14.9,14.9,37571,0
BROOKS,20120329,15.6,15.6,14.5,15.6,9121,0
BROOKS,20120330,16.15,16.35,16.15,16.35,10717,0
BROOKS,20120402,16.9,17.15,16.4,17.15,11495,0
BROOKS,20120403,17.15,18,17.15,18,11724,0
BROOKS,20120404,18.7,18.7,17.35,18.25,23827,0
BROOKS,20120409,18.45,18.45,17.5,17.95,9745,0
BROOKS,20120410,18,18.2,17.5,17.7,8172,0
BROOKS,20120411,17.7,18.15,17.1,17.4,6452,0
BROOKS,20120412,17.1,17.95,17,17.3,7791,0
BROOKS,20120413,18,18,16.8,17.4,13395,0
BROOKS,20120416,17,17.65,16.9,17.15,8002,0
BROOKS,20120417,17,17.45,16.6,16.65,12965,0
BROOKS,20120418,16.15,17.45,16.1,17.45,10068,0
BROOKS,20120419,18,18,17.2,17.5,9925,0
BROOKS,20120420,17,18,16.75,16.95,7480,0
BROOKS,20120423,17.6,17.65,16.35,16.6,12731,0
BROOKS,20120424,16.3,17,16.15,16.6,6366,0
BROOKS,20120425,17.4,17.4,16.05,16.2,6061,0
BROOKS,20120426,15.85,16.9,15.4,16.05,8412,0
BROOKS,20120427,16.55,16.55,15.4,15.7,7028,0
BROOKS,20120428,15.45,15.95,15.45,15.55,1557,0
BROOKS,20120430,15.5,16.3,15.5,16.25,14615,0
BROOKS,20120502,17,17,15.55,16.05,5429,0
BROOKS,20120503,16,16.75,15.25,15.85,6544,0
BROOKS,20120504,16.2,16.55,15.3,15.95,18299,0
BROOKS,20120507,15.5,16.4,15.5,16,9040,0
BROOKS,20120508,16.45,16.45,15.6,15.65,7923,0
BROOKS,20120509,15.65,16.2,15.2,15.55,6962,0
BROOKS,20120510,15,16,15,15.45,30937,0
BROOKS,20120511,15,15.9,15,15.5,18210,0
BROOKS,20120514,15,15.65,14.8,14.9,8840,0
BROOKS,20120515,15.5,15.5,14.25,14.95,7880,0
BROOKS,20120516,15.05,15.1,14.45,14.95,6220,0
BROOKS,20120517,14.7,15.1,14.65,14.9,8704,0
BROOKS,20120518,14.35,15.2,14.35,14.9,7988,0
BROOKS,20120521,14.95,15.4,14.9,15,4311,0
BROOKS,20120522,15.45,15.45,14.85,15,5222,0
BROOKS,20120523,14.6,15.65,14.5,14.65,8458,0
BROOKS,20120524,14.75,15.35,14.65,15.35,16817,0
BROOKS,20120525,15.3,15.65,14.85,15.35,6458,0
BROOKS,20120528,15,15.2,14.65,14.95,14465,0
BROOKS,20120529,15.1,15.5,14.9,15.2,13228,0
BROOKS,20120530,15.75,15.75,14.75,14.95,10052,0
BROOKS,20120531,15.45,15.5,14.7,15.4,5981,0
BROOKS,20120601,15.3,15.85,15.25,15.35,14427,0
BROOKS,20120604,15.25,15.45,14.65,15.05,19458,0
BROOKS,20120605,15.45,15.45,14.85,15.1,10648,0
BROOKS,20120606,15,15.4,14.95,15.25,11149,0
BROOKS,20120607,15.3,15.3,14.85,14.95,7029,0
BROOKS,20120608,14.85,15.45,14.5,14.6,18609,0
BROOKS,20120611,15,15.3,14.95,15.15,13983,0
BROOKS,20120612,15.2,15.3,14.55,15,10776,0
BROOKS,20120613,15.35,15.35,14.6,14.9,2414,0
BROOKS,20120614,14.75,15.2,14.75,15.05,5443,0
BROOKS,20120615,14.5,15.5,14.5,15.25,10314,0
BROOKS,20120618,15,15.6,14.9,14.95,11816,0
BROOKS,20120619,15.4,15.6,14.85,15.3,12182,0
BROOKS,20120620,15.4,15.4,14.85,14.9,7818,0
BROOKS,20120621,14.85,15.1,14.75,14.95,5177,0
BROOKS,20120622,14.55,15.35,14.55,15.3,6453,0
BROOKS,20120625,15.85,15.85,14.9,15,11486,0
BROOKS,20120626,15.25,15.25,14.9,15.1,4265,0
BROOKS,20120627,14.95,15.2,14.6,14.8,10005,0
BROOKS,20120628,14.8,15.3,14.75,14.9,14977,0
BROOKS,20120629,14.75,15.6,14.75,15.5,30900,0
BROOKS,20120702,15,15.75,15,15.35,13998,0
BROOKS,20120703,15.5,15.75,15.3,15.65,9514,0
BROOKS,20120704,15.6,16.4,15.6,16.4,11482,0
BROOKS,20120705,17.2,17.2,16.8,17.2,30325,0
BROOKS,20120706,18.9,18.9,17.5,17.9,196997,0
BROOKS,20120709,18.3,19,18.05,18.75,64801,0
BROOKS,20120710,18.25,20.25,18.2,20.05,92239,0
BROOKS,20120711,20.3,22.05,20.3,22.05,108874,0
BROOKS,20120712,23.15,23.15,22.55,23.15,213057,0
BROOKS,20120713,24.15,24.3,22,22,253060,0
BROOKS,20120716,20.9,20.9,20.9,20.9,10282,0
BROOKS,20120717,19.9,19.9,19.9,19.9,12099,0
BROOKS,20120718,18.95,18.95,18.95,18.95,18940,0
BROOKS,20120719,18.05,19.65,18.05,18.05,159028,0
BROOKS,20120720,17.45,18.95,17.3,18.95,104576,0
BROOKS,20120723,18.6,19.85,18.6,19.8,169134,0
BROOKS,20120724,20.1,20.75,19.45,20.75,96856,0
BROOKS,20120725,21.6,21.6,19.75,19.75,105304,0
BROOKS,20120726,19.25,20.2,18.8,18.8,33207,0
BROOKS,20120727,19,19.6,18.15,18.35,36534,0
BROOKS,20120730,18.35,19.1,17.6,18.4,47760,0
BROOKS,20120731,18.2,19,17.6,17.65,53026,0
BROOKS,20120801,17.6,18,17.3,17.7,44932,0
BROOKS,20120802,18,18.55,17.7,18.55,61983,0
BROOKS,20120803,18.35,19,18.1,18.2,42507,0
BROOKS,20120806,18.5,18.5,17.3,17.85,41063,0
BROOKS,20120807,18.3,18.35,17.7,17.8,37511,0
BROOKS,20120808,18.25,18.45,17.8,18,20230,0
BROOKS,20120809,18.15,18.25,17.55,17.7,10887,0
BROOKS,20120810,17.9,17.95,17.3,17.65,19914,0
BROOKS,20120813,17.8,18.2,17.6,18.05,28224,0
BROOKS,20120814,17.9,18.3,17.65,18.15,19517,0
BROOKS,20120816,18,18.25,17.6,17.75,28803,0
BROOKS,20120817,17.3,17.75,17,17.4,30808,0
BROOKS,20120821,17.5,17.85,16.8,17.1,33025,0
BROOKS,20120822,17.45,17.45,16.6,16.95,20537,0
BROOKS,20120823,17.25,17.25,16.6,16.75,16353,0
BROOKS,20120824,17,17,16,16.1,33106,0
BROOKS,20120827,15.9,16.55,15.75,15.85,18184,0
BROOKS,20120828,16,16.4,15.15,15.2,13488,0
BROOKS,20120829,15.2,15.95,15.2,15.95,13006,0
BROOKS,20120830,16,16.7,16,16.7,30892,0
BROOKS,20120831,17.4,17.5,16.05,16.45,43790,0
BROOKS,20120903,17.05,17.05,16.4,16.7,11014,0
BROOKS,20120904,16.55,17,16.4,16.55,13259,0
BROOKS,20120905,16,16.9,16,16.35,19221,0
BROOKS,20120906,16.15,16.8,16.15,16.45,26997,0
BROOKS,20120907,17.5,17.5,16.6,17.1,18840,0
BROOKS,20120908,16.8,17.35,16.8,17.25,1994,0
BROOKS,20120910,17.5,17.5,16.7,17.05,26981,0
BROOKS,20120911,16.65,18.75,16.65,18.75,178916,0
BROOKS,20120912,20,20,17.5,17.8,94544,0
BROOKS,20120913,17.7,18.7,17.7,18.4,50208,0
BROOKS,20120914,18.25,19,18,18.15,43457,0
BROOKS,20120917,18.2,18.45,17.55,17.95,40121,0
BROOKS,20120918,17.65,18.15,17.55,18,19771,0
BROOKS,20120920,17.9,18,17.4,17.75,23678,18583
BROOKS,20120921,17.6,18.4,17.25,17.95,41901,30961
BROOKS,20120924,18.2,18.5,17.75,17.95,26332,18882
BROOKS,20120925,18.7,18.7,17.65,17.8,22192,15389
BROOKS,20120926,17.65,18.2,17.6,18,19250,14440
BROOKS,20120927,17.75,18.35,17.75,18.25,16384,12603
BROOKS,20120928,18,19.2,18,18.3,61108,34539
BROOKS,20121001,18.6,18.95,18.15,18.35,51308,31869
BROOKS,20121003,18.3,18.7,18.25,18.45,23228,17416
BROOKS,20121004,18.5,18.75,18.25,18.4,37571,0
BROOKS,20121005,19.4,19.5,17.6,18.15,25350,0
BROOKS,20121008,18.25,18.6,17.9,18.05,22202,13123
BROOKS,20121009,18.05,18.5,18,18.05,15018,0
BROOKS,20121010,18,18,17.4,17.6,26957,21288
BROOKS,20121011,17.7,18,17.4,17.75,21972,0
BROOKS,20121012,17.55,17.9,17.45,17.5,20639,0
BROOKS,20121015,17.6,18.15,17.6,17.9,39206,31550
BROOKS,20121016,18.6,18.6,17.6,17.7,24806,16447
BROOKS,20121017,17.7,18,17.45,17.5,16207,12014
BROOKS,20121018,17.45,18.3,17.45,17.6,11903,8622
BROOKS,20121019,17.9,18.25,16.8,17.85,75005,0
BROOKS,20121022,18.1,18.25,17.4,18.2,38323,26481
BROOKS,20121023,18.2,18.4,17.65,18.1,20342,0
BROOKS,20121025,18.05,18.45,18,18.15,40560,29767
BROOKS,20121026,18,18.35,17.65,17.8,26418,0
BROOKS,20121029,17.4,18.2,17.4,17.5,13001,8541
BROOKS,20121030,17.25,17.85,17.25,17.3,18828,14000
BROOKS,20121031,17.2,17.5,17.1,17.3,13567,0
BROOKS,20121101,17.5,17.5,17.25,17.35,16170,0
BROOKS,20121102,17.4,17.6,17.05,17.1,24496,17059
BROOKS,20121105,17.05,17.5,17.05,17.4,21829,19289
BROOKS,20121106,16.7,18.7,16.7,18.5,67577,0
BROOKS,20121107,18.15,22.2,18.15,22.2,312999,0
BROOKS,20121108,23.3,25.4,22.2,22.6,794248,0
BROOKS,20121109,22.8,22.95,21.05,21.35,157889,0
BROOKS,20121112,21.6,24.3,21.6,23.35,259667,0
BROOKS,20121113,23.5,25.1,23.5,24.4,139682,77859
BROOKS,20121115,25.2,25.2,22.4,23.75,167159,73618
BROOKS,20121116,24,24,22.75,22.85,73002,34486
BROOKS,20121119,22.85,23.15,22,22.05,33553,0
BROOKS,20121120,22.2,22.5,20.4,20.55,72031,0
BROOKS,20121121,20.4,23.45,20.3,22.35,195641,56234
BROOKS,20121122,22.55,23.8,22.4,22.9,120124,44015
BROOKS,20121123,22.65,24.5,22.65,23.5,193080,0
BROOKS,20121126,23.35,24.3,22.75,22.95,61881,36981
BROOKS,20121127,23.15,23.4,22,22.2,114884,85864
BROOKS,20121129,22.1,23.2,21.9,22.1,109925,58985
BROOKS,20121130,22,22.55,21,21.85,109821,61983
BROOKS,20121203,22.1,22.15,21,21.1,27393,0
BROOKS,20121204,21.65,21.9,21.1,21.35,17920,0
BROOKS,20121205,21.4,22.15,21.25,21.7,13473,0
BROOKS,20121206,21.65,22,21.1,21.25,16978,0
BROOKS,20121207,21.25,21.85,21.15,21.4,29500,0
BROOKS,20121210,21.3,21.85,21.25,21.3,10618,0
BROOKS,20121211,21.8,21.95,20.9,21,17083,0
BROOKS,20121212,20.9,21.55,20.05,20.65,20164,0
BROOKS,20121213,20.05,21.4,20.05,20.4,12334,0
BROOKS,20121214,20.9,20.9,20.1,20.3,8642,0
BROOKS,20121217,20.35,20.7,19.9,20.25,9998,0
BROOKS,20121218,21,21.05,20.15,20.7,12657,0
BROOKS,20121219,21,21.7,20.9,21.7,18623,0
BROOKS,20121220,22.35,22.35,21.1,21.75,18129,0
BROOKS,20121221,21.2,22.2,21.2,21.45,9974,0
BROOKS,20121224,22.4,22.4,21,21.6,9886,0
BROOKS,20121226,21.95,21.95,21,21.3,16590,0
BROOKS,20121227,21.75,21.75,20.7,20.95,21735,0
BROOKS,20121228,21.85,21.85,20.3,21.15,11298,0
BROOKS,20121231,21.45,22.2,20.8,22.2,23711,0
BROOKS,20130101,21.7,22.95,21.7,22.45,30826,0
BROOKS,20130102,22.35,22.95,22.05,22.25,19197,0
BROOKS,20130103,22.25,22.5,21.95,22.4,12191,0
BROOKS,20130104,22.1,22.5,21.8,22.3,12053,0
BROOKS,20130107,22.2,22.4,21.65,21.95,19310,0
BROOKS,20130108,21.4,22.5,21.4,21.6,10648,0
BROOKS,20130109,22.5,22.5,20.8,21.05,23243,0
BROOKS,20130110,21.9,21.9,20.6,20.95,11477,0
BROOKS,20130111,21.65,21.65,20.5,20.75,11008,0
BROOKS,20130114,21.5,21.7,20,20.65,9175,0
BROOKS,20130115,20.25,21.5,20.25,21,5171,0
BROOKS,20130116,21.45,21.45,20.3,20.55,11307,0
BROOKS,20130117,21,21,19.9,20.45,8879,0
BROOKS,20130118,20,20.85,20,20.4,3644,0
BROOKS,20130121,21.25,21.25,20,20.15,6725,0
BROOKS,20130122,21,21,19.6,19.7,12061,0
BROOKS,20130123,19.8,20.35,19.35,19.55,12306,0
BROOKS,20130124,19.6,19.75,18.6,18.7,12421,0
BROOKS,20130125,18,18.95,18,18.75,9470,0
BROOKS,20130128,18.75,19,18.3,18.8,7743,0
BROOKS,20130129,18.3,19.55,18.2,18.85,9313,0
BROOKS,20130130,18.55,19.3,18.5,18.55,4425,0
BROOKS,20130131,18.55,18.95,18.25,18.4,2740,0
BROOKS,20130201,18.1,19.25,18.1,18.95,14990,0
BROOKS,20130204,19,19.65,19,19,7799,0
BROOKS,20130205,19,19.4,18.15,18.3,10822,0
BROOKS,20130206,18.8,19.2,18.3,18.5,14791,0
BROOKS,20130207,18.95,18.95,18.15,18.2,3646,0
BROOKS,20130208,17.85,18.4,17.85,18.05,5767,0
BROOKS,20130211,17.7,18.95,17.7,18.75,9531,0
BROOKS,20130212,18.5,19,17.95,18,5109,0
BROOKS,20130213,18,18.3,17.6,18,8575,0
BROOKS,20130214,18.05,18.2,17.65,17.85,9328,0
BROOKS,20130215,17.65,17.8,17.15,17.6,7454,0
BROOKS,20130218,17.75,17.9,17.05,17.3,8619,0
BROOKS,20130219,17.4,17.95,17.15,17.4,6315,0
BROOKS,20130220,17,17.75,16.6,17.5,7526,0
BROOKS,20130221,17.75,17.9,16.7,17.2,6279,0
BROOKS,20130222,17.1,17.8,17.1,17.15,5773,0
BROOKS,20130225,18,18,17.15,17.4,12944,0
BROOKS,20130226,17.3,17.7,16.55,16.6,10834,0
BROOKS,20130227,16.6,17,16.1,16.7,12006,0
BROOKS,20130228,16.7,16.9,16.25,16.5,9819,0
BROOKS,20130301,16.25,17.25,15.7,16.05,13258,0
BROOKS,20130304,16.4,16.45,15.3,15.85,15483,0
BROOKS,20130305,15.85,16.3,15.7,16.1,5557,0
BROOKS,20130306,16.2,16.9,16.2,16.9,11334,0
BROOKS,20130307,17.7,18.55,17.25,18.55,30190,0
BROOKS,20130308,20.3,20.4,19.4,20.4,38451,0
BROOKS,20130311,21.45,22.15,20,20.3,87282,0
BROOKS,20130312,20.2,21.05,18.85,19.35,26140,0
BROOKS,20130313,19,19.4,18.8,18.8,14130,0
BROOKS,20130314,18.5,19.6,17.7,19.25,14121,0
BROOKS,20130315,18.25,19.6,18.25,18.8,6130,0
BROOKS,20130318,18.25,20.65,18.25,19.1,17609,0
BROOKS,20130319,18.4,19.7,17.8,18,29472,0
BROOKS,20130320,18,18.5,17.2,17.3,12146,0
BROOKS,20130321,17.2,17.95,16.6,17.1,10483,0
BROOKS,20130322,16.8,17.3,16.1,16.75,15125,0
BROOKS,20130325,17.7,17.7,16,16.15,29949,0
BROOKS,20130326,16,16.4,15.6,16.15,4427,0
BROOKS,20130328,16.5,16.5,16,16.1,15447,0
BROOKS,20130401,16.2,17.65,16.2,17.05,11323,8543
BROOKS,20130402,16.7,18.55,16.7,18.4,19818,0
BROOKS,20130403,18,18.75,17.85,17.95,14404,0
BROOKS,20130404,17.85,17.9,17,17.5,3854,0
BROOKS,20130405,17,18.9,17,18.05,16431,0
BROOKS,20130408,18.3,19.4,18.25,18.65,18170,0
BROOKS,20130409,18.75,18.75,17.75,17.9,10474,0
BROOKS,20130410,18,18.5,17.35,17.6,12708,0
BROOKS,20130411,17.35,18.3,17,17.55,3198,0
BROOKS,20130412,17,17.9,16.2,16.85,13908,11239
BROOKS,20130415,16.95,17.15,16.7,17,11126,0
BROOKS,20130416,17.1,17.4,16.7,17.1,10014,0
BROOKS,20130417,17,17.65,16.8,17.4,10417,0
BROOKS,20130418,17.15,17.5,17,17.1,6759,0
BROOKS,20130422,16.65,17.4,16.6,17.25,6748,0
BROOKS,20130423,16.85,17.9,16.85,17.2,6970,0
BROOKS,20130425,17.3,17.6,17.1,17.15,16715,0
BROOKS,20130426,17.5,17.5,16.7,16.8,16090,0
BROOKS,20130429,17,17.25,16.7,17.05,6236,0
BROOKS,20130430,16.8,17.1,16.8,16.85,2040,0
BROOKS,20130502,17.6,17.6,16.7,16.95,11078,0
BROOKS,20130503,18.6,18.6,16.6,16.7,14740,0
BROOKS,20130506,16.55,17.4,16.5,16.85,8694,0
BROOKS,20130507,17.15,17.5,17.05,17.3,8276,0
BROOKS,20130508,17,17.7,16.65,17.6,7108,0
BROOKS,20130509,17.55,17.8,17.35,17.65,4215,0
BROOKS,20130510,17.45,17.8,17.2,17.5,5422,4792
BROOKS,20130511,16.25,17.6,16.25,17.45,2505,0
BROOKS,20130513,16.9,18.2,16.9,17.65,40101,0
BROOKS,20130514,17.4,17.55,17.35,17.5,9814,0
BROOKS,20130515,17.5,17.75,16.55,17.35,6025,0
BROOKS,20130516,17.9,17.9,17,17.05,5253,0
BROOKS,20130517,17,17.6,16.8,17.35,7877,0
BROOKS,20130520,17.2,17.95,17,17,6326,0
BROOKS,20130521,17.1,17.45,16.95,17,5689,4164
BROOKS,20130522,16.95,17.45,16.95,16.95,7492,0
BROOKS,20130523,16.95,17.45,16.4,16.65,6621,0
BROOKS,20130524,17,17,16.15,16.4,4796,3169
BROOKS,20130527,16.7,17.2,16.7,17.05,7307,0
BROOKS,20130528,16.85,17.3,16.4,16.5,4795,0
BROOKS,20130529,16.3,17.85,16.3,16.75,8074,0
BROOKS,20130530,16.5,18,16.5,17.3,10449,0
BROOKS,20130531,17.9,18,16.85,16.95,16677,0
BROOKS,20130603,16.85,17,16.5,16.85,4934,0
BROOKS,20130604,17,17,16.5,16.6,8575,0
BROOKS,20130605,16.9,17.05,16.5,16.8,8249,0
BROOKS,20130606,16.6,16.9,16.5,16.75,2611,0
BROOKS,20130607,16.5,17.35,16.5,16.8,3780,0
BROOKS,20130610,16.95,16.95,16.65,16.7,5589,0
BROOKS,20130611,17.2,17.2,16.1,16.15,5360,3974
BROOKS,20130612,16.6,16.6,15.6,15.75,7763,0
BROOKS,20130613,15.6,16.4,14.65,15.8,11634,6902
BROOKS,20130614,15.65,16.6,15.65,16.05,7081,5849
BROOKS,20130617,16,16.1,15.75,16.1,7540,0
BROOKS,20130618,15.85,19.25,15.75,18.3,42086,0
BROOKS,20130619,17.35,20,17.35,18.75,69745,0
BROOKS,20130620,17.8,18.7,17.75,18.05,24871,0
BROOKS,20130621,17.3,18.55,16.5,16.9,15763,0
BROOKS,20130624,16.25,17.75,15.75,15.8,26044,0
BROOKS,20130625,16.35,16.35,15.7,15.75,7143,0
BROOKS,20130626,16.35,16.35,15.7,15.9,7106,0
BROOKS,20130627,16,16.25,15.7,15.9,4911,0
BROOKS,20130628,16.1,16.5,15.5,15.85,17680,0
BROOKS,20130701,15.7,16.65,15.35,16.3,9908,0
BROOKS,20130702,16.15,16.25,16,16,7487,0
