SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRISMCEM,19950825,11.1,11.25,11,11.05,10600,0
PRISMCEM,19950828,11,11.25,11,11.25,6200,0
PRISMCEM,19950830,11.2,11.25,11,11.2,16700,0
PRISMCEM,19950831,11,11.1,10.8,10.95,22900,0
PRISMCEM,19950901,11,11,10.8,10.85,15300,0
PRISMCEM,19950905,10.75,10.75,10.5,10.55,26200,0
PRISMCEM,19950906,10.8,10.8,10.55,10.6,14600,0
PRISMCEM,19950907,11,11,10.55,10.6,8400,0
PRISMCEM,19950908,10.6,10.85,10.55,10.85,6000,0
PRISMCEM,19950911,10.75,10.75,10.75,10.75,3900,0
PRISMCEM,19950912,10.75,11,10.75,10.8,7200,0
PRISMCEM,19950913,10.7,10.95,10.4,10.4,15400,0
PRISMCEM,19950914,10.4,10.5,10.25,10.5,5400,0
PRISMCEM,19950915,11,11,10.3,10.45,11200,0
PRISMCEM,19950918,10.65,10.7,10.5,10.6,23000,0
PRISMCEM,19950919,10.6,10.6,10.2,10.25,27100,0
PRISMCEM,19950920,10.45,10.5,10.3,10.4,9300,0
PRISMCEM,19950921,11,11,10.2,10.25,8600,0
PRISMCEM,19950922,10.4,10.6,10.25,10.55,23900,0
PRISMCEM,19950925,10.5,11.25,10.5,10.75,6200,0
PRISMCEM,19950926,10.65,10.65,10.4,10.6,15600,0
PRISMCEM,19950927,11,11.2,10.6,10.8,10700,0
PRISMCEM,19950928,10.7,10.7,10.35,10.4,14300,0
PRISMCEM,19950929,10.4,10.4,10,10.25,28200,0
PRISMCEM,19951004,10.25,10.4,10.25,10.4,4000,0
PRISMCEM,19951005,10.4,10.5,10.25,10.5,20300,0
PRISMCEM,19951006,10.5,10.7,10.2,10.25,33200,0
PRISMCEM,19951009,10.25,10.4,10.15,10.15,14100,0
PRISMCEM,19951010,10.25,10.3,9.75,10.1,22200,0
PRISMCEM,19951011,10.1,10.6,9.8,10,25700,0
PRISMCEM,19951012,10,10.1,9.85,9.95,35500,0
PRISMCEM,19951013,9.95,10.1,9.85,9.9,18600,0
PRISMCEM,19951016,9.9,10.1,9.95,10,23800,0
PRISMCEM,19951017,10,10.15,9.85,10,13000,0
PRISMCEM,19951018,10,10.25,9.85,10.1,6500,0
PRISMCEM,19951019,10,10.05,9.9,9.95,17000,0
PRISMCEM,19951020,10,10,9.8,10,5300,0
PRISMCEM,19951023,10,10.35,10,10.2,5100,0
PRISMCEM,19951024,9.8,9.8,9.8,9.8,700,0
PRISMCEM,19951025,10,10,9.8,9.8,1600,0
PRISMCEM,19951026,10,10,9.75,9.8,7300,0
PRISMCEM,19951027,9.95,9.95,9.8,9.8,7500,0
PRISMCEM,19951030,10,10,9.1,9.6,17600,0
PRISMCEM,19951031,9.8,9.8,9.5,9.6,7300,0
PRISMCEM,19951101,9.6,9.55,9,9.05,25700,0
PRISMCEM,19951102,9.05,9.5,9.3,9.45,13500,0
PRISMCEM,19951103,9.5,9.9,9.5,9.5,6600,0
PRISMCEM,19951106,9.5,10,9.5,9.75,4300,0
PRISMCEM,19951107,9.7,9.75,9.25,9.55,20800,0
PRISMCEM,19951108,9.55,9.6,9.35,9.45,29900,0
PRISMCEM,19951109,9.45,9.5,9,9.05,9800,0
PRISMCEM,19951110,9.5,9.5,9.15,9.25,7200,0
PRISMCEM,19951113,9.25,9.4,9.2,9.2,39400,0
PRISMCEM,19951114,9.2,9.15,8.9,8.95,17500,0
PRISMCEM,19951115,9.5,9.5,8.75,8.9,15000,0
PRISMCEM,19951116,8.9,9.2,8.8,8.9,33800,0
PRISMCEM,19951117,9,9,8.4,8.7,15500,0
PRISMCEM,19951120,8.25,8.75,8.2,8.55,18200,0
PRISMCEM,19951121,9,9,8.25,8.25,16300,0
PRISMCEM,19951122,8.6,8.6,8.2,8.2,13700,0
PRISMCEM,19951123,8.2,15,8.1,8.7,9500,0
PRISMCEM,19951124,8.35,8.5,8.3,8.5,9800,0
PRISMCEM,19951127,9,9,8.75,8.9,14000,0
PRISMCEM,19951128,8.9,9,8.4,8.75,5900,0
PRISMCEM,19951129,9,9,8.6,8.75,8700,0
PRISMCEM,19951130,8.75,9,8.75,8.95,13500,0
PRISMCEM,19951201,9,9,8.65,8.8,18200,0
PRISMCEM,19951204,8.8,9,8.6,8.95,12300,0
PRISMCEM,19951205,8.95,9,8.25,8.55,27200,0
PRISMCEM,19951206,8.55,9,8.5,8.85,9800,0
PRISMCEM,19951207,8.85,8.9,8.75,8.8,20900,0
PRISMCEM,19951208,8.85,9.2,8.8,8.85,13300,0
PRISMCEM,19951211,8.85,8.95,8.8,8.8,31100,0
PRISMCEM,19951212,8.8,8.95,8.5,8.55,17700,0
PRISMCEM,19951213,8.55,9,8.75,8.9,17000,0
PRISMCEM,19951214,8.9,9,8.75,8.8,8200,0
PRISMCEM,19951215,8.8,9,8.75,8.8,23700,0
PRISMCEM,19951218,8.8,8.85,8.7,8.75,21800,0
PRISMCEM,19951219,8.75,8.8,8.5,8.6,25000,0
PRISMCEM,19951220,8.6,9,8.7,8.7,19100,0
PRISMCEM,19951221,8.7,8.9,8.55,8.75,12300,0
PRISMCEM,19951222,8.75,8.85,8.55,8.55,10700,0
PRISMCEM,19951226,8.75,8.85,7.8,8,15300,0
PRISMCEM,19951227,8,8.8,8.5,8.6,16900,0
PRISMCEM,19951228,8.6,9.5,8.5,8.5,27200,0
PRISMCEM,19951229,8.5,8.7,8.5,8.55,18300,0
PRISMCEM,19960101,8.55,8.5,8.25,8.25,24800,0
PRISMCEM,19960102,8.25,8.6,8.15,8.15,19100,0
PRISMCEM,19960103,8.15,8.5,8.15,8.35,18600,0
PRISMCEM,19960104,8.35,8.6,8.4,8.55,24600,0
PRISMCEM,19960105,8.55,8.6,8.15,8.25,13900,0
PRISMCEM,19960108,8.25,8.5,8,8.1,19500,0
PRISMCEM,19960109,8.1,8.4,7.75,7.95,38900,0
PRISMCEM,19960110,7.95,8.1,7.9,7.95,28900,0
PRISMCEM,19960111,7.95,8,7.5,8,14600,0
PRISMCEM,19960112,7.85,8,7.85,7.9,25600,0
PRISMCEM,19960115,7.9,8,7.75,7.9,9000,0
PRISMCEM,19960116,8,8,7.65,7.95,22800,0
PRISMCEM,19960117,7.8,8,7.7,7.85,11100,0
PRISMCEM,19960118,7.5,7.75,7.1,7.1,10400,0
PRISMCEM,19960119,7.35,7.6,7.3,7.5,19500,0
PRISMCEM,19960122,7.5,8,7.1,7.95,14800,0
PRISMCEM,19960123,7.95,7.9,7.3,7.3,11000,0
PRISMCEM,19960124,7.3,7.65,7.2,7.3,18800,0
PRISMCEM,19960125,7.3,7.4,7,7.4,7400,0
PRISMCEM,19960129,7.4,7.5,7.15,7.3,12900,0
PRISMCEM,19960130,7.3,7.75,7.25,7.45,16600,0
PRISMCEM,19960131,7.45,7.5,7.25,7.5,14900,0
PRISMCEM,19960201,7.5,8,7.5,7.75,18700,0
PRISMCEM,19960202,7.75,8.2,7.75,8,14700,0
PRISMCEM,19960205,8.5,8.5,7.75,8,17400,0
PRISMCEM,19960206,8.5,8.85,8.3,8.8,32300,0
PRISMCEM,19960207,8.55,8.6,8.15,8.5,22700,0
PRISMCEM,19960208,8.75,8.8,8.4,8.6,25400,0
PRISMCEM,19960209,8.7,9.1,8.5,9.05,27800,0
PRISMCEM,19960212,9.05,9.5,9,9.3,28000,0
PRISMCEM,19960213,9,9,8.7,8.95,17100,0
PRISMCEM,19960214,8.95,9.75,9.25,9.4,28000,0
PRISMCEM,19960215,9.4,9.4,9.2,9.3,17900,0
PRISMCEM,19960216,9.3,9.4,9,9.05,48500,0
PRISMCEM,19960219,9.05,9.5,9,9,23800,0
PRISMCEM,19960220,9,9.25,9,9.1,48500,0
PRISMCEM,19960222,9.1,9.5,9,9.05,17900,0
PRISMCEM,19960223,9.05,9.2,9.05,9.05,17500,0
PRISMCEM,19960226,9.05,9.4,8.8,9,25600,0
PRISMCEM,19960227,9,9.1,8.75,8.8,30400,0
PRISMCEM,19960228,8.8,9,8.5,8.9,11700,0
PRISMCEM,19960229,8.75,8.75,8.05,8.4,16200,0
PRISMCEM,19960301,8,8.25,7.8,8.05,46800,0
PRISMCEM,19960304,8.1,8.25,7.8,8,26400,0
PRISMCEM,19960306,8,8,7.8,7.85,16200,0
PRISMCEM,19960307,7.85,8,7.3,7.55,78500,0
PRISMCEM,19960308,7.8,7.9,7.6,7.75,22300,0
PRISMCEM,19960311,7.75,7.95,7.5,7.95,11700,0
PRISMCEM,19960312,7.4,7.9,7.4,7.7,15400,0
PRISMCEM,19960313,7.7,7.85,7.6,7.65,7300,0
PRISMCEM,19960314,7.65,8.1,7.7,8.1,11200,0
PRISMCEM,19960315,8.1,7.95,7.5,7.8,45500,0
PRISMCEM,19960318,7.75,7.8,7.55,7.65,9100,0
PRISMCEM,19960319,7.75,7.75,7.55,7.6,14200,0
PRISMCEM,19960321,7.6,7.95,7.5,7.5,31700,0
PRISMCEM,19960322,7.4,7.65,7.35,7.55,21500,0
PRISMCEM,19960325,7.55,7.75,7,7.55,13500,0
PRISMCEM,19960326,7.5,7.65,7.15,7.45,14100,0
PRISMCEM,19960327,7.65,7.9,7.5,7.85,5000,0
PRISMCEM,19960328,7.85,8,7.75,8,9100,0
PRISMCEM,19960329,8.25,8.3,7.5,8.05,17300,0
PRISMCEM,19960401,8.05,8.3,8,8.3,16400,0
PRISMCEM,19960402,8.3,8.25,8.15,8.2,16800,0
PRISMCEM,19960403,8.2,8.75,8.15,8.4,27100,0
PRISMCEM,19960404,8.4,8.4,8,8.2,12200,0
PRISMCEM,19960408,8.2,8.3,8,8.25,17900,0
PRISMCEM,19960409,8.25,8.3,8,8.3,31100,0
PRISMCEM,19960410,8.3,8.3,7.95,8,37200,0
PRISMCEM,19960411,7.85,8.15,7.85,8,19900,0
PRISMCEM,19960412,8,8,7.6,7.85,10100,0
PRISMCEM,19960415,7.85,7.9,7.45,7.9,31000,0
PRISMCEM,19960416,7.9,8,7.8,7.95,14800,0
PRISMCEM,19960417,7.95,8.25,7.95,8.15,47500,0
PRISMCEM,19960418,8.15,8.25,7.95,8.05,49900,0
PRISMCEM,19960419,8.05,8.15,7.75,8,23700,0
PRISMCEM,19960423,7.75,8.05,7.5,7.8,33700,0
PRISMCEM,19960424,7.8,8.2,7.7,7.9,27300,0
PRISMCEM,19960425,7.9,8.25,7.9,7.9,24600,0
PRISMCEM,19960426,7.9,8,7.9,7.95,33700,0
PRISMCEM,19960429,7.95,8.6,8,8.35,24300,0
PRISMCEM,19960430,8.35,8.25,8,8.05,24800,0
PRISMCEM,19960501,8,8.45,7.9,8.15,40100,0
PRISMCEM,19960502,8.15,8.25,8.1,8.15,25000,0
PRISMCEM,19960503,8.15,8.25,8.1,8.15,51300,0
PRISMCEM,19960506,8.15,8.3,8.1,8.2,37600,0
PRISMCEM,19960507,8.2,8.2,7.75,8.15,23400,0
PRISMCEM,19960508,8.15,8.45,8.15,8.25,22600,0
PRISMCEM,19960509,8.25,8.35,8.1,8.15,23700,0
PRISMCEM,19960510,8.1,8.1,7.9,8,45000,0
PRISMCEM,19960513,8,8.2,8.05,8.05,12700,0
PRISMCEM,19960514,8.05,8.25,7.9,8.05,26500,0
PRISMCEM,19960515,8.05,8.2,7.95,7.95,56000,0
PRISMCEM,19960516,7.95,8.2,7.95,8.1,55700,0
PRISMCEM,19960517,8.1,8.05,7.9,7.95,57100,0
PRISMCEM,19960520,7.95,8,7.9,7.9,41600,0
PRISMCEM,19960521,7.9,8,7.8,7.85,50200,0
PRISMCEM,19960522,7.85,7.95,7.75,7.8,13900,0
PRISMCEM,19960523,7.75,7.95,7.7,7.85,13100,0
PRISMCEM,19960524,7.85,7.95,7.75,7.8,13600,0
PRISMCEM,19960527,7.8,7.75,7.45,7.5,14700,0
PRISMCEM,19960528,7.5,7.75,7.3,7.55,22800,0
PRISMCEM,19960529,7.55,7.7,7.45,7.7,12000,0
PRISMCEM,19960530,7.65,7.85,7.55,7.65,9200,0
PRISMCEM,19960531,7.65,7.65,7.05,7.45,41300,0
PRISMCEM,19960603,7.6,8.05,7.5,7.8,15400,0
PRISMCEM,19960604,7.8,7.8,7.4,7.7,31200,0
PRISMCEM,19960605,8.4,8.4,7.8,7.85,11500,0
PRISMCEM,19960606,8,8,7.8,7.8,13000,0
PRISMCEM,19960607,7.7,7.95,7.7,7.9,18000,0
PRISMCEM,19960610,7.65,7.95,7.5,7.85,22500,0
PRISMCEM,19960611,7.8,7.85,7.5,7.55,18100,0
PRISMCEM,19960612,7.6,7.85,7.6,7.7,9900,0
PRISMCEM,19960613,7.5,7.9,7.4,7.7,15300,0
PRISMCEM,19960614,7.5,7.9,7.5,7.75,24100,0
PRISMCEM,19960617,7.15,7.5,7.15,7.5,15200,0
PRISMCEM,19960618,7.5,7.8,7.35,7.7,23700,0
PRISMCEM,19960619,7.5,7.85,7.35,7.75,31700,0
PRISMCEM,19960620,7.65,7.9,7.45,7.7,15800,0
PRISMCEM,19960621,7.75,7.75,7.5,7.6,26600,0
PRISMCEM,19960624,7.6,7.75,7.5,7.6,23900,0
PRISMCEM,19960625,7.65,7.7,7.45,7.65,21000,0
PRISMCEM,19960626,7.75,7.8,7.5,7.7,13200,0
PRISMCEM,19960627,7.7,7.9,7.7,7.8,19000,0
PRISMCEM,19960628,8,8.1,7.55,7.85,27300,0
PRISMCEM,19960701,7.6,8,7.6,7.8,34100,0
PRISMCEM,19960702,7.8,7.8,7.4,7.65,30500,0
PRISMCEM,19960703,7.35,7.75,7.15,7.7,18100,0
PRISMCEM,19960704,7.6,7.6,7.15,7.5,20400,0
PRISMCEM,19960705,7.5,7.5,7.25,7.35,13400,0
PRISMCEM,19960708,7.4,7.8,7.4,7.7,31000,0
PRISMCEM,19960709,7.75,7.8,7.5,7.5,54200,0
PRISMCEM,19960710,7.65,7.95,7.3,7.4,24500,0
PRISMCEM,19960711,7.6,7.6,7.15,7.3,41800,0
PRISMCEM,19960712,7.2,7.4,7.1,7.2,28500,0
PRISMCEM,19960715,7.2,7.35,7.1,7.3,27100,0
PRISMCEM,19960716,7.45,7.75,7.1,7.35,36200,0
PRISMCEM,19960717,7.45,7.45,7.3,7.4,98400,0
PRISMCEM,19960718,7.25,7.4,7.2,7.25,19900,0
PRISMCEM,19960719,7.25,7.4,7.15,7.25,108100,0
PRISMCEM,19960722,7.7,7.7,7.7,7.7,200,0
PRISMCEM,19960723,7.5,7.5,7.05,7.1,30600,0
PRISMCEM,19960724,7,7.1,6.9,7,37200,0
PRISMCEM,19960725,7,7,6.8,6.95,12200,0
PRISMCEM,19960726,6.9,6.95,6.85,6.9,29400,0
PRISMCEM,19960729,6.8,7.05,6.8,7,28600,0
PRISMCEM,19960730,6.8,7.2,6.4,6.45,53600,0
PRISMCEM,19960731,6.65,6.65,6,6.15,50500,0
PRISMCEM,19960801,6.1,6.7,6.1,6.2,28400,0
PRISMCEM,19960802,6.2,6.75,6.2,6.5,34700,0
PRISMCEM,19960805,6.75,7,6.4,6.6,15500,0
PRISMCEM,19960806,6.3,6.5,6,6.3,23300,0
PRISMCEM,19960807,6.25,6.5,6.25,6.5,14200,0
PRISMCEM,19960808,6.45,6.45,5.9,5.9,67700,0
PRISMCEM,19960809,6.1,6.15,5.9,6.1,39600,0
PRISMCEM,19960812,6.1,6.3,5.9,5.95,22300,0
PRISMCEM,19960813,6.15,6.2,5.7,5.8,24600,0
PRISMCEM,19960814,5.8,6,5.55,6,21600,0
PRISMCEM,19960816,6.1,6.2,6,6.2,18600,0
PRISMCEM,19960819,6.4,6.4,6.1,6.4,16600,0
PRISMCEM,19960820,6.5,6.5,6.2,6.35,83200,0
PRISMCEM,19960821,6.35,6.5,6.25,6.25,13500,0
PRISMCEM,19960822,6.35,6.55,6.3,6.5,23100,0
PRISMCEM,19960823,6.5,6.75,6.5,6.75,17200,0
PRISMCEM,19960826,6.25,6.7,6.25,6.5,15800,0
PRISMCEM,19960827,6.35,6.7,6.2,6.45,23700,0
PRISMCEM,19960828,6.4,6.5,6.05,6.5,51800,0
PRISMCEM,19960829,6.3,6.65,6.3,6.65,15100,0
PRISMCEM,19960830,6.4,6.95,6.4,6.6,16900,0
PRISMCEM,19960902,6.7,6.75,6.55,6.6,20000,0
PRISMCEM,19960903,6.65,6.75,6.5,6.65,45500,0
PRISMCEM,19960904,6.55,6.9,6,6.25,299300,0
PRISMCEM,19960905,6.3,6.3,5.65,6.05,361200,0
PRISMCEM,19960906,6.1,6.15,6,6.1,34900,0
PRISMCEM,19960909,6.15,6.2,6,6.1,20800,0
PRISMCEM,19960910,6.1,6.1,5.8,5.9,79100,0
PRISMCEM,19960911,6.1,6.15,5.9,6.05,24000,0
PRISMCEM,19960912,6.15,6.15,6,6.05,7100,0
PRISMCEM,19960913,6,6.3,6,6.2,23200,0
PRISMCEM,19960916,5.9,6.2,5.9,6.05,13300,0
PRISMCEM,19960917,6,6.3,5.8,6.25,11900,0
PRISMCEM,19960918,6.25,6.25,6.1,6.25,23400,0
PRISMCEM,19960919,6.25,6.25,6.1,6.25,26500,0
PRISMCEM,19960920,6,6.15,6,6.05,15000,0
PRISMCEM,19960923,6,6.15,5.95,6.15,21300,0
PRISMCEM,19960924,6.1,6.2,6,6.15,21700,0
PRISMCEM,19960925,6.25,6.25,6,6.1,26800,0
PRISMCEM,19960926,6.15,6.15,6,6.05,14800,0
PRISMCEM,19960927,6,6.05,5.65,5.75,31100,0
PRISMCEM,19960930,5.5,5.8,5.5,5.7,40600,0
PRISMCEM,19961001,5.7,5.85,5.65,5.8,75400,0
PRISMCEM,19961003,5.8,5.8,5.6,5.6,40700,0
PRISMCEM,19961004,5.6,5.8,5.4,5.75,40000,0
PRISMCEM,19961007,5.5,5.55,5.35,5.5,27200,0
PRISMCEM,19961008,5.2,5.4,5.15,5.3,45900,0
PRISMCEM,19961009,5.25,5.45,5.2,5.3,28700,0
PRISMCEM,19961010,5.5,5.6,5.45,5.45,15100,0
PRISMCEM,19961011,5.55,5.85,5.45,5.85,19500,0
PRISMCEM,19961014,5.85,6.15,5.45,5.65,16600,0
PRISMCEM,19961015,5.55,5.7,5.5,5.65,19300,0
PRISMCEM,19961016,5.7,5.75,5.5,5.75,22000,0
PRISMCEM,19961017,5.6,5.9,5.5,5.75,29600,0
PRISMCEM,19961018,5.75,5.8,5.65,5.75,10600,0
PRISMCEM,19961022,5.75,5.85,5.4,5.55,30100,0
PRISMCEM,19961023,5.2,5.8,5.2,5.75,12200,0
PRISMCEM,19961024,6.05,6.05,5.7,5.75,10600,0
PRISMCEM,19961025,5.75,5.95,5.7,5.9,18800,0
PRISMCEM,19961028,5.8,6,5.8,5.95,13300,0
PRISMCEM,19961029,5.75,5.95,5.6,5.75,20900,0
PRISMCEM,19961031,5.75,5.8,5.5,5.8,15900,0
PRISMCEM,19961101,5.8,5.8,5.4,5.4,69200,0
PRISMCEM,19961104,5.7,5.75,5.2,5.7,175000,0
PRISMCEM,19961105,5.6,5.65,5.4,5.6,160000,0
PRISMCEM,19961106,5.5,5.7,5.5,5.7,19000,0
PRISMCEM,19961107,5.7,5.7,5.5,5.5,2500,0
PRISMCEM,19961108,5.9,5.9,5.45,5.65,6500,0
PRISMCEM,19961110,5.65,5.75,5.4,5.7,13900,0
PRISMCEM,19961111,5.5,5.75,5.5,5.6,2800,0
PRISMCEM,19961113,5.65,5.7,5.5,5.5,4900,0
PRISMCEM,19961114,5.6,5.65,5.55,5.65,9400,0
PRISMCEM,19961115,5.9,5.9,5.5,5.5,5000,0
PRISMCEM,19961118,5.4,5.65,5.4,5.6,2200,0
PRISMCEM,19961119,5.75,5.75,5.5,5.65,15100,0
PRISMCEM,19961120,5.5,5.5,5.3,5.45,11600,0
PRISMCEM,19961121,5.25,5.35,5.1,5.15,25500,0
PRISMCEM,19961122,5.05,5.05,4.85,4.95,38000,0
PRISMCEM,19961125,4.9,5.1,4.9,5.05,4600,0
PRISMCEM,19961126,5,5.3,4.7,5.25,54100,0
PRISMCEM,19961127,4.9,5.2,4.9,5,10700,0
PRISMCEM,19961128,5.05,5.1,4.9,5,7300,0
PRISMCEM,19961129,5,5,4.85,5,25600,0
PRISMCEM,19961202,4.75,4.85,4.75,4.85,6200,0
PRISMCEM,19961203,4.55,4.75,4.55,4.65,15400,0
PRISMCEM,19961204,4.65,4.9,4.45,4.6,5200,0
PRISMCEM,19961205,4.7,4.9,4.7,4.9,9600,0
PRISMCEM,19961206,4.95,4.95,4.7,4.8,16000,0
PRISMCEM,19961209,4.75,4.8,4.55,4.75,27200,0
PRISMCEM,19961210,4.7,4.85,4.6,4.8,31700,0
PRISMCEM,19961211,5,5.15,4.8,5,18900,0
PRISMCEM,19961212,5.15,5.15,4.85,4.95,14700,0
PRISMCEM,19961213,4.85,5,4.85,4.95,5200,0
PRISMCEM,19961216,5,5.1,4.85,5.1,12100,0
PRISMCEM,19961217,5.2,5.25,4.75,4.9,53200,0
PRISMCEM,19961218,4.9,4.9,4.6,4.6,62200,0
PRISMCEM,19961219,4.7,4.7,4.3,4.4,61600,0
PRISMCEM,19961220,4.6,4.6,4.4,4.5,65200,0
PRISMCEM,19961223,4.5,4.5,4.45,4.5,76700,0
PRISMCEM,19961224,4.5,4.6,4.5,4.55,91200,0
PRISMCEM,19961226,4.6,4.7,4.45,4.6,109200,0
PRISMCEM,19961231,4.95,4.95,4.45,4.7,159900,0
PRISMCEM,19970101,4.9,5.05,4.7,5.05,22700,0
PRISMCEM,19970102,5.4,5.4,4.95,5.25,367700,0
PRISMCEM,19970103,5.35,5.65,5.1,5.6,72500,0
PRISMCEM,19970106,5.3,5.6,5.3,5.6,18300,0
PRISMCEM,19970107,5.6,5.6,5.6,5.6,36300,0
PRISMCEM,19970108,6.65,7.15,6.4,6.8,198900,0
PRISMCEM,19970109,7,7,6.75,6.9,63700,0
PRISMCEM,19970110,7.05,7.05,6.7,6.95,36900,0
PRISMCEM,19970113,6.9,6.95,6.45,6.55,43500,0
PRISMCEM,19970114,6.45,6.75,6.45,6.55,57300,0
PRISMCEM,19970115,6.6,6.75,6.4,6.7,65100,0
PRISMCEM,19970116,7,7.05,6.05,6.1,115500,0
PRISMCEM,19970117,6.5,6.5,5.25,6,37100,0
PRISMCEM,19970120,5.65,5.9,5.25,5.3,41800,0
PRISMCEM,19970121,5.25,5.4,4.8,5,55500,0
PRISMCEM,19970122,5.5,5.5,4.9,5,103500,0
PRISMCEM,19970124,5.35,5.35,4.95,5,102200,0
PRISMCEM,19970127,5.1,5.1,4.95,5,66300,0
PRISMCEM,19970128,5.2,5.2,5,5.1,54900,0
PRISMCEM,19970129,5.45,5.8,5.35,5.65,43300,0
PRISMCEM,19970130,5.6,5.7,5.05,5.4,24500,0
PRISMCEM,19970131,5,5.25,4.9,5,100100,0
PRISMCEM,19970203,4.8,5.05,4.75,4.9,39700,0
PRISMCEM,19970204,5,5.15,4.8,4.9,51200,0
PRISMCEM,19970205,5.3,5.3,4.95,5.1,220600,0
PRISMCEM,19970206,5.25,5.25,4.9,4.95,45800,0
PRISMCEM,19970207,4.95,5,4.9,4.95,57700,0
PRISMCEM,19970210,5,5.05,4.9,5,83000,0
PRISMCEM,19970211,4.9,5.05,4.9,5,192600,0
PRISMCEM,19970212,5,5.15,4.95,5.05,151500,0
PRISMCEM,19970213,5,5.05,4.9,5.05,31800,0
PRISMCEM,19970214,5,5.8,5,5.65,167300,0
PRISMCEM,19970217,5.75,6,5.5,5.75,103300,0
PRISMCEM,19970218,5.75,5.8,5.45,5.65,99600,0
PRISMCEM,19970219,5.65,6.45,5.6,6.1,167900,0
PRISMCEM,19970220,6.25,6.35,5.85,6.15,170400,0
PRISMCEM,19970221,6.05,6.15,5.85,5.95,45400,0
PRISMCEM,19970224,5.65,6,5.5,5.65,106100,0
PRISMCEM,19970225,5.75,5.8,5.5,5.55,48700,0
PRISMCEM,19970226,5.7,5.75,5.55,5.75,66900,0
PRISMCEM,19970227,5.7,5.9,5.7,5.85,61700,0
PRISMCEM,19970228,6,6.2,6,6.15,25400,0
PRISMCEM,19970301,6.5,6.5,5.95,6.3,108200,0
PRISMCEM,19970303,6.4,7.25,6.25,6.7,156000,0
PRISMCEM,19970304,6.7,7,6.25,6.5,249800,0
PRISMCEM,19970305,7.4,7.4,6.8,6.85,183400,0
PRISMCEM,19970306,6.85,6.95,6.4,6.6,129900,0
PRISMCEM,19970310,6.5,6.5,5.65,5.7,103500,0
PRISMCEM,19970311,5.75,5.75,5.5,5.65,91400,0
