SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HUBTOWN,20120109,183.6,184.65,182,182.95,1517,676
HUBTOWN,20120110,178.25,192,178.25,191.2,5848,2762
HUBTOWN,20120111,193,194.25,191.25,193,3681,2277
HUBTOWN,20120112,186.3,195.95,186.3,192.25,4785,2101
HUBTOWN,20120113,190,198,190,196.8,3729,2392
HUBTOWN,20120116,196,196,190.1,194.2,1479,0
HUBTOWN,20120117,193.9,204.9,193.9,202.45,17538,7867
HUBTOWN,20120118,200,205.95,196.95,199.1,5889,3277
HUBTOWN,20120119,202.05,208.2,198,206.7,17104,10876
HUBTOWN,20120120,203.8,211.95,203.8,207.55,11822,0
HUBTOWN,20120123,207.55,215,205,208,6187,3692
HUBTOWN,20120124,208,214.95,204.55,210.45,5688,3622
HUBTOWN,20120125,209.95,215,209.45,212,6169,2833
HUBTOWN,20120127,213.8,217,211.2,214.8,5839,0
HUBTOWN,20120130,210,217,210,214.5,5120,0
HUBTOWN,20120131,210.2,218.95,210.2,216.1,6469,0
HUBTOWN,20120201,218,218.95,213,217.25,6613,4769
HUBTOWN,20120202,221,221,215,216.6,4246,0
HUBTOWN,20120203,216.6,218.65,213.2,216.8,3646,2263
HUBTOWN,20120206,215,221,215,219.3,6578,4925
HUBTOWN,20120207,215.05,220,211,213.65,2832,1430
HUBTOWN,20120208,215.05,221,210.1,215.9,4105,0
HUBTOWN,20120209,218,219.9,214.2,217.1,5528,3304
HUBTOWN,20120210,216,222,214.05,215,7370,3184
HUBTOWN,20120213,215.9,218,213.5,216.2,6355,3555
HUBTOWN,20120214,214.3,220,214.3,216.1,4621,2753
HUBTOWN,20120215,218.5,218.95,214.8,215.65,28797,0
HUBTOWN,20120216,218.9,238,214.25,226.35,24636,12314
HUBTOWN,20120217,230,237.8,222.5,224.3,21263,0
HUBTOWN,20120221,228.05,235,218.7,224.55,8214,0
HUBTOWN,20120222,223.15,225.1,209.05,210.45,9764,0
HUBTOWN,20120223,208.05,213.2,206,211.5,5594,3616
HUBTOWN,20120224,208.45,212.5,200,203.5,41833,0
HUBTOWN,20120227,201,208,190.6,194.7,7308,4133
HUBTOWN,20120228,192.2,201.95,192.2,200.95,44564,39601
HUBTOWN,20120229,200.05,209.7,200.05,206.7,5797,3039
HUBTOWN,20120301,201.4,215.25,195.05,211.65,54984,45279
HUBTOWN,20120302,208,213.9,207,210.7,5250,3222
HUBTOWN,20120303,210,214,206.2,207,427,135
HUBTOWN,20120305,205,214,203,204.2,1634,1259
HUBTOWN,20120306,201,211,198,204.05,42418,40203
HUBTOWN,20120307,200.75,202.6,195.3,197.25,4197,2315
HUBTOWN,20120309,203.95,212,201,209.55,13770,10355
HUBTOWN,20120312,209.9,209.9,198.5,200.65,157939,154035
HUBTOWN,20120313,205,206.9,203.1,204.65,165660,162953
HUBTOWN,20120314,205.1,207.3,199.15,200.35,157488,154532
HUBTOWN,20120315,193.4,199.9,193.4,194.6,8146,6227
HUBTOWN,20120316,197.95,200.85,185,187.3,9596,6068
HUBTOWN,20120319,194.9,217.45,182.25,186,208957,133722
HUBTOWN,20120320,189,191,186,187.3,5634,1892
HUBTOWN,20120321,186.55,191,186,188.2,6604,2964
HUBTOWN,20120322,189,192,182,182.95,6141,3495
HUBTOWN,20120323,183,186.75,173,181.5,66648,33545
HUBTOWN,20120326,180,181.95,175,180.85,53379,44906
HUBTOWN,20120327,178,184.85,175,180.55,54258,47714
HUBTOWN,20120328,178.6,182,176.4,181.1,11078,8730
HUBTOWN,20120329,178.15,182,178,180.35,2846,1952
HUBTOWN,20120330,180.1,184.95,180,183.35,4123,2326
HUBTOWN,20120402,182,186.3,182,184,1473,1037
HUBTOWN,20120403,186.5,190,184,188.95,3726,2599
HUBTOWN,20120404,186,188,182.65,183.35,1876,1315
HUBTOWN,20120409,186.9,186.9,183.05,185.7,662,0
HUBTOWN,20120410,183.1,197.95,183.1,189.4,62858,0
HUBTOWN,20120411,186.5,190,184.1,185.25,58703,0
HUBTOWN,20120412,189.9,189.9,182,183.7,41960,0
HUBTOWN,20120413,185,186,180,181.4,2398,0
HUBTOWN,20120416,184.2,184.2,176.6,181.5,64852,0
HUBTOWN,20120417,183,187,180,185.1,5071,0
HUBTOWN,20120418,186,186.1,180.4,182.7,3708,0
HUBTOWN,20120419,182,185.45,181,184.2,2620,0
HUBTOWN,20120420,182.3,184.9,178.15,179.95,3532,0
HUBTOWN,20120423,184,184.75,177.05,179.5,7867,0
HUBTOWN,20120424,177,183.5,176.05,182.45,8147,0
HUBTOWN,20120425,180,183.9,177.25,182.55,1687,0
HUBTOWN,20120426,179.55,184.55,178.15,181.85,2397,0
HUBTOWN,20120427,182.15,183.8,177.2,180.05,7616,0
HUBTOWN,20120428,179.35,181.95,179.05,179.3,302,0
HUBTOWN,20120430,182.85,182.9,179.5,180.5,471,0
HUBTOWN,20120502,180.6,183.9,178.5,180.05,1162,0
HUBTOWN,20120503,177.1,183.8,177.1,181.75,45596,0
HUBTOWN,20120504,183,184,174.2,182.55,8947,0
HUBTOWN,20120507,178.9,184.9,177,180.7,1541,0
HUBTOWN,20120508,182,182.9,179.05,181.15,2209,0
HUBTOWN,20120509,181,184,177.65,182.65,3967,0
HUBTOWN,20120510,179,183.75,178.3,180.55,2701,0
HUBTOWN,20120511,177.55,183.85,177.55,181.05,9738,0
HUBTOWN,20120514,184,190.9,176.2,180.95,16517,0
HUBTOWN,20120515,184.5,184.5,180,182.9,3486,0
HUBTOWN,20120516,182.1,186.6,177,180.95,82055,0
HUBTOWN,20120517,183.45,184.3,178.15,179.8,1431,0
HUBTOWN,20120518,176.3,182.8,176.3,179.55,1530,0
HUBTOWN,20120521,178.4,183.65,174,174.9,131919,0
HUBTOWN,20120522,176.9,181.75,173,179.2,55875,0
HUBTOWN,20120523,181.9,182.5,177.6,180.5,2504,0
HUBTOWN,20120524,178.7,181.85,178.7,180.55,869,0
HUBTOWN,20120525,185.45,185.45,178.9,182,3819,0
HUBTOWN,20120528,178.95,184.4,178.9,183.35,3574,0
HUBTOWN,20120529,180.65,185.25,180.65,185,7126,0
HUBTOWN,20120530,185.25,187.95,179.7,182.55,522,0
HUBTOWN,20120531,186.85,186.85,178,180.35,1684,0
HUBTOWN,20120601,184.95,184.95,180,181.05,53234,0
HUBTOWN,20120604,180,185,180,180.5,2145,0
HUBTOWN,20120605,180.5,183.8,180.5,181.65,4323,0
HUBTOWN,20120606,181.95,184,180.7,183,1944,0
HUBTOWN,20120607,183,184.35,181,183.8,8723,0
HUBTOWN,20120608,183.95,186,179.6,182.15,5504,0
HUBTOWN,20120611,182.95,183.85,181,181.95,3725,0
HUBTOWN,20120612,180.5,183.55,180.5,181.65,2224,0
HUBTOWN,20120613,180.6,183.8,180,180.75,196,0
HUBTOWN,20120614,180.3,181.95,179.55,180.05,1350,0
HUBTOWN,20120615,180.45,183,179.45,181.8,3048,0
HUBTOWN,20120618,181.5,185,180,180.9,3435,0
HUBTOWN,20120619,180.4,183,178,181.15,4368,0
HUBTOWN,20120620,180.35,181.85,179.05,180.05,3182,0
HUBTOWN,20120621,180,180.5,178.2,179,3987,0
HUBTOWN,20120622,179.95,181.65,177.6,179.95,3552,0
HUBTOWN,20120625,180,180,178.75,179.15,854,0
HUBTOWN,20120626,177,182.9,177,178.3,573,0
HUBTOWN,20120627,179.1,179.5,177.35,177.95,751,0
HUBTOWN,20120628,180.9,181,174.65,178.85,7056,0
HUBTOWN,20120629,178.25,182,178.25,181,1635,0
HUBTOWN,20120702,180,182,179.25,181.1,2185,0
HUBTOWN,20120703,182,182.9,178.55,180.8,4487,0
HUBTOWN,20120704,180,181.2,179.5,180.3,2834,0
HUBTOWN,20120705,180.9,181.9,179.4,180.6,1048,0
HUBTOWN,20120706,180.9,181.65,179,179.15,3167,0
HUBTOWN,20120709,180,180.1,178.05,178.65,1729,0
HUBTOWN,20120710,178.65,180.7,178.05,178.6,887,0
HUBTOWN,20120711,179,181,178.3,178.65,795,0
HUBTOWN,20120712,178,181.65,177.05,177.65,3055,0
HUBTOWN,20120713,177.1,179.5,176.15,176.35,3276,0
HUBTOWN,20120716,179.8,204.4,176.55,176.85,2190,0
HUBTOWN,20120717,176.9,181.05,175.05,179.2,54784,0
HUBTOWN,20120718,176.45,180,176.4,178.4,7402,0
HUBTOWN,20120719,179.6,179.6,175.75,176.3,1653,0
HUBTOWN,20120720,176.15,179.5,175.55,178.5,2457,0
HUBTOWN,20120723,175.1,180.2,175,178.4,2457,0
HUBTOWN,20120724,176.05,178.95,175.2,176.9,1132,0
HUBTOWN,20120725,176.2,179,176,177.65,1284,0
HUBTOWN,20120726,176.3,179.45,174,175.15,4503,0
HUBTOWN,20120727,177.9,177.9,169.9,171.7,2721,0
HUBTOWN,20120730,174.55,176.05,171.15,173.95,22671,0
HUBTOWN,20120731,174,178,172.9,176.9,1440,0
HUBTOWN,20120801,178.85,178.85,175.2,176.7,6632,0
HUBTOWN,20120802,173.05,178.4,173.05,175.75,30996,0
HUBTOWN,20120803,174.1,175.5,173.3,174.35,856,0
HUBTOWN,20120806,177.9,177.9,172.05,173.9,1233,0
HUBTOWN,20120807,177.9,178.65,173.95,174.5,3152,0
HUBTOWN,20120808,173.4,176.35,173.4,173.75,1229,0
HUBTOWN,20120809,173,174.6,170,170.6,1562,0
HUBTOWN,20120810,171,175.55,171,172.45,1548,0
HUBTOWN,20120813,173,177,171.5,173.3,5147,0
HUBTOWN,20120814,172.05,174.5,167.5,168.8,3351,0
HUBTOWN,20120816,174,175.5,167,173.25,6942,0
HUBTOWN,20120817,173.65,173.65,169.5,170,2452,0
HUBTOWN,20120821,170.1,174.5,169.15,172.85,3362,0
HUBTOWN,20120822,170.25,173.3,168.15,169.5,6170,0
HUBTOWN,20120823,168,171.75,166.2,171.05,10084,0
HUBTOWN,20120824,168.1,170.85,167.4,169.8,1082,0
HUBTOWN,20120827,168.1,169.7,165,165.65,1481,0
HUBTOWN,20120828,165.25,172,163.55,170.75,7370,0
HUBTOWN,20120829,170.75,171.45,165.1,169.75,6936,0
HUBTOWN,20120830,166.15,171.15,166.15,170.6,2776,0
HUBTOWN,20120831,169,170.65,166.55,167.3,3277,0
HUBTOWN,20120903,167,171,167,168.9,1366,0
HUBTOWN,20120904,167,171,167,168.9,1240,0
HUBTOWN,20120905,170.95,170.95,166,167.2,3318,0
HUBTOWN,20120906,179.95,179.95,165.25,167.3,4939,0
HUBTOWN,20120907,170.85,170.85,166.15,166.85,2470,0
HUBTOWN,20120908,167,167,165.3,165.9,1113,0
HUBTOWN,20120910,169.35,169.5,164.85,167.1,5845,0
HUBTOWN,20120911,166,168.5,164.25,165.15,3643,0
HUBTOWN,20120912,163.45,168.7,163.45,164.6,1336,0
HUBTOWN,20120913,165,166.75,162.5,163,1451,0
HUBTOWN,20120914,164,167.35,163.1,164.95,4169,0
HUBTOWN,20120917,166.1,169,165.2,167.1,3676,0
HUBTOWN,20120918,167.95,170,167.15,168.25,3396,0
HUBTOWN,20120920,165.55,168,165.55,167.05,518,348
HUBTOWN,20120921,169.65,169.85,166.8,168.55,2744,1372
HUBTOWN,20120924,169,180.8,168.25,173.8,7927,4376
HUBTOWN,20120925,176,179.45,171.5,174.55,6086,2733
HUBTOWN,20120926,174.95,179.5,174,174.8,4852,2486
HUBTOWN,20120927,172.75,176,172.1,174.65,4578,3318
HUBTOWN,20120928,178.4,178.4,168,170.3,6960,3684
HUBTOWN,20121001,168.5,175.6,168.5,172.35,1787,1139
HUBTOWN,20121003,170,176.7,170,173.15,8913,7473
HUBTOWN,20121004,172,183.95,172,176.9,21300,0
HUBTOWN,20121005,177.5,180.5,170,173.5,6363,0
HUBTOWN,20121008,174.95,176.9,172.2,174,102001,101403
HUBTOWN,20121009,173.3,175,171.1,172.25,2623,0
HUBTOWN,20121010,175.25,175.25,171.45,172.25,147319,145840
HUBTOWN,20121011,171,172.65,169.3,171.45,2740,0
HUBTOWN,20121012,172.95,172.95,169.05,170,44716,0
HUBTOWN,20121015,168,169.95,168,169.35,31341,31037
HUBTOWN,20121016,174.85,174.85,168.2,168.75,2539,849
HUBTOWN,20121017,168.85,171.7,167,167.95,1632,1042
HUBTOWN,20121018,169.95,170.65,168.05,169.75,1936,1452
HUBTOWN,20121019,168.85,169.9,168.05,168.45,2463,0
HUBTOWN,20121022,178.95,178.95,167,168.1,35224,33491
HUBTOWN,20121023,168.6,175,168.6,170.45,73448,0
HUBTOWN,20121025,170,170.1,169.15,169.5,489,320
HUBTOWN,20121026,167.3,170.75,167.3,167.65,1134,0
HUBTOWN,20121029,168,168,165.15,165.75,38379,27187
HUBTOWN,20121030,167,168.3,165.05,165.3,26899,26580
HUBTOWN,20121031,164,168.85,162.25,163.6,1676,0
HUBTOWN,20121101,165,171.5,165,168.3,19433,0
HUBTOWN,20121102,168,169.9,165.3,166.5,73562,72603
HUBTOWN,20121105,165.5,166.5,165,165.3,2251,1699
HUBTOWN,20121106,165.1,166.45,165.1,165.5,1038,0
HUBTOWN,20121107,167.9,168,165.4,166,17889,0
HUBTOWN,20121108,167.1,174,166,169.6,6741,0
HUBTOWN,20121109,168,169.3,165.35,166.7,2070,0
HUBTOWN,20121112,173.95,173.95,165.75,169.5,1830,0
HUBTOWN,20121113,166.05,170.95,166.05,169.75,1686,974
HUBTOWN,20121115,169,170.5,167,167.25,374,259
HUBTOWN,20121116,168,168,165.2,166.25,1066,953
HUBTOWN,20121119,169.85,169.85,164.65,165,1201,0
HUBTOWN,20121120,167,167,163.3,163.75,693,0
HUBTOWN,20121121,163.6,165.95,163.5,164.15,1097,903
HUBTOWN,20121122,166,169.7,164.25,166,2818,802
HUBTOWN,20121123,166,168,163.1,163.55,959,0
HUBTOWN,20121126,163.5,165.5,156,163.45,789,581
HUBTOWN,20121127,166.6,166.6,164.3,165.3,1637,1408
HUBTOWN,20121129,167,173,167,172.4,8195,6650
HUBTOWN,20121130,172.4,176,168.3,173.15,4918,4148
HUBTOWN,20121203,170,175.95,170,173.25,3734,0
HUBTOWN,20121204,173.25,175.5,172,172.25,48323,0
HUBTOWN,20121205,174,192.85,170.25,180.75,50908,16115
HUBTOWN,20121206,180.75,201.8,179,198.1,64508,30305
HUBTOWN,20121207,198.05,233,198.05,211.05,220584,47629
HUBTOWN,20121210,206,218,201.5,208.45,60020,0
HUBTOWN,20121211,213.95,217.5,203.25,206.5,31770,0
HUBTOWN,20121212,207.5,211,195.2,198.3,13768,0
HUBTOWN,20121213,200,203.6,188.1,192.1,9928,5316
HUBTOWN,20121214,190.15,194.1,185.15,190.05,8697,4669
HUBTOWN,20121217,189,199.7,189,193.8,10072,2978
HUBTOWN,20121218,199.9,199.9,189.5,192.65,6786,0
HUBTOWN,20121219,193,208.8,193,202.45,21443,0
HUBTOWN,20121220,203,203,197,197.5,4857,2579
HUBTOWN,20121221,199.95,199.95,190.05,192.05,4429,2453
HUBTOWN,20121224,192.3,196,186.4,190.45,3039,1741
HUBTOWN,20121226,192.9,194.3,190,191.2,1931,0
HUBTOWN,20121227,188,190.95,186.25,188,2637,1737
HUBTOWN,20121228,194.95,194.95,187.3,187.55,2793,1874
HUBTOWN,20121231,185.5,191,185.5,188.2,3336,0
HUBTOWN,20130101,191.85,192.5,184.35,188.3,5428,0
HUBTOWN,20130102,192,197,190.1,191.3,6352,0
HUBTOWN,20130103,189.1,191,186.55,187.35,11110,0
HUBTOWN,20130104,186.5,192,186.5,188.5,7655,0
HUBTOWN,20130107,186,189.95,182.4,187.25,7811,0
HUBTOWN,20130108,189.2,190,185.5,186.05,6643,0
HUBTOWN,20130109,185.2,194.8,185.15,186.95,8082,0
HUBTOWN,20130110,188.45,188.45,184.25,185.25,3116,0
HUBTOWN,20130111,184.8,186.35,178,179.1,4188,0
HUBTOWN,20130114,180,182.95,179,180.3,4219,0
HUBTOWN,20130115,181.5,183.85,181,181.75,3835,0
HUBTOWN,20130116,178.4,182.9,177.3,178.4,1608,0
HUBTOWN,20130117,181.25,181.25,177.15,178.55,3327,0
HUBTOWN,20130118,183.65,183.65,175.9,177.55,3142,0
HUBTOWN,20130121,177.25,180,176.5,178.75,2851,0
HUBTOWN,20130122,176.7,179.85,175.3,175.45,2972,0
HUBTOWN,20130123,175.75,178.9,170.2,172.9,2945,0
HUBTOWN,20130124,175.3,175.3,164.7,166.3,6051,0
HUBTOWN,20130125,166.15,168.85,165.6,166.3,2568,0
HUBTOWN,20130128,169,169,166.1,167.75,2577,0
HUBTOWN,20130129,168,171.55,168,168.75,4670,0
HUBTOWN,20130130,170.5,175,166,171.35,5553,0
HUBTOWN,20130131,170.05,172.5,167.5,169.1,729,0
HUBTOWN,20130201,168.95,175.3,168.95,171.75,2831,0
HUBTOWN,20130204,167.9,173.5,167.15,168.8,805,0
HUBTOWN,20130205,165.6,174.7,165.6,171.15,2905,0
HUBTOWN,20130206,167.55,171.5,167.55,168.55,1647,0
HUBTOWN,20130207,166.45,171.95,165.6,166.65,1721,0
HUBTOWN,20130208,165.6,172.8,165.05,165.7,2446,0
HUBTOWN,20130211,165.4,169.5,165.25,166.8,738,0
HUBTOWN,20130212,161.3,167,161,162.55,3372,0
HUBTOWN,20130213,165.85,167,161.5,161.75,1393,0
HUBTOWN,20130214,161.2,165.8,158.65,160.5,2618,0
HUBTOWN,20130215,160,163.35,158.1,158.65,3368,0
HUBTOWN,20130218,161,162,159,159.65,1757,0
HUBTOWN,20130219,161,162.45,158.1,160.2,1559,0
HUBTOWN,20130220,159,162.1,159,160.7,1900,0
HUBTOWN,20130221,158.1,160.5,157.5,158.15,2041,0
HUBTOWN,20130222,164.5,164.5,156.1,157.7,992,0
HUBTOWN,20130225,158,161.35,155,156,3739,0
HUBTOWN,20130226,155.1,159.35,153,156.05,2940,0
HUBTOWN,20130227,152.5,158.35,152.5,156.6,2098,0
HUBTOWN,20130228,152.35,162.8,152.35,156.9,4035,0
HUBTOWN,20130301,152.15,157.5,152.1,156.9,3416,0
HUBTOWN,20130304,153.1,160,150,151.1,2833,0
HUBTOWN,20130305,151.3,164.7,149.3,156.6,5782,0
HUBTOWN,20130306,160,166.55,156.1,157.7,51093,0
HUBTOWN,20130307,157.3,161,155.6,156.25,1405,0
HUBTOWN,20130308,154.5,159.5,154.5,158.65,8986,0
HUBTOWN,20130311,156.3,159.7,155.6,157.1,367,0
HUBTOWN,20130312,157.35,158.6,154,154.3,47401,0
HUBTOWN,20130313,153.05,156.3,153,154.45,195,0
HUBTOWN,20130314,153.1,153.9,152,152.75,592,0
HUBTOWN,20130315,156,156.05,152.65,154.9,1660,0
HUBTOWN,20130318,151,154.5,151,152.5,556,0
HUBTOWN,20130319,152,156.15,148,151.35,3514,0
HUBTOWN,20130320,150.05,150.55,144,149.45,5345,0
HUBTOWN,20130321,147.5,154,142,148.45,2886,0
HUBTOWN,20130322,143.2,151,138,146.15,11958,0
HUBTOWN,20130325,149.95,149.95,138.15,141.6,3996,0
HUBTOWN,20130326,142.95,142.95,140.05,141,4251,0
HUBTOWN,20130328,139.05,141.8,138.55,139.95,4758,0
HUBTOWN,20130401,148.9,148.9,140,141.3,4270,2253
HUBTOWN,20130402,148.95,148.95,139.6,140.1,4204,0
HUBTOWN,20130403,143.95,143.95,139.3,141.05,1915,0
HUBTOWN,20130404,140.9,142,138.5,140.1,2153,0
HUBTOWN,20130405,140,140,133.1,133.95,11306,0
HUBTOWN,20130408,134,140.85,131,138.2,1723,0
HUBTOWN,20130409,137,137.9,134.05,136.25,7155,0
HUBTOWN,20130410,135.1,137,133.6,135,1020,0
HUBTOWN,20130411,135.3,138.45,133.6,137.05,5867,0
HUBTOWN,20130412,137.1,137.1,132.5,132.9,54318,53061
HUBTOWN,20130415,132.9,132.9,128.5,129.25,12072,0
HUBTOWN,20130416,132,133,127.85,130.25,37558,0
HUBTOWN,20130417,131,134.6,130.3,131.3,6571,0
HUBTOWN,20130418,133.9,133.9,129.65,131.95,25643,0
HUBTOWN,20130422,135.95,135.95,130.5,134.25,11203,0
HUBTOWN,20130423,135.75,135.8,130.2,131.85,63659,0
HUBTOWN,20130425,130.55,135.5,125.5,125.65,17450,0
HUBTOWN,20130426,126.5,149,123.1,137.6,58050,0
HUBTOWN,20130429,132.5,144.15,132.5,141,15826,0
HUBTOWN,20130430,138.9,146.9,138.9,141.25,10113,0
HUBTOWN,20130502,144,144.95,140.15,141.7,11119,0
HUBTOWN,20130503,142.75,151.65,142.1,146,26053,0
HUBTOWN,20130506,143.75,153.95,143.5,150.85,13598,0
HUBTOWN,20130507,151,151,145.05,147.2,9478,0
HUBTOWN,20130508,148.9,149.7,145.6,146.1,12381,0
HUBTOWN,20130509,149.7,153.9,146.6,150,15475,0
HUBTOWN,20130510,148.1,154,148.1,149.7,12976,6743
HUBTOWN,20130511,150,152.45,147.5,151.45,1552,0
HUBTOWN,20130513,151.45,152.5,148.05,149.25,14819,0
HUBTOWN,20130514,150,153.75,148.15,150.25,11601,0
HUBTOWN,20130515,151.8,151.8,148,148.75,12651,0
HUBTOWN,20130516,146.3,149.5,146.3,148.55,8070,0
HUBTOWN,20130517,150,152,146,146.65,12035,0
HUBTOWN,20130520,147.9,148,145.05,145.05,10592,0
HUBTOWN,20130521,145,145,144.15,144.25,51261,50983
HUBTOWN,20130522,144,146,143.35,144.75,5536,0
HUBTOWN,20130523,144.5,147.3,131.9,140.75,14009,0
HUBTOWN,20130524,139.9,142.9,137.6,141.55,11267,607
HUBTOWN,20130527,141.95,145.95,141,141.5,11313,0
HUBTOWN,20130528,144.5,144.95,140.1,142.45,11962,0
HUBTOWN,20130529,141,146,139.9,140.5,8556,0
HUBTOWN,20130530,141.95,144.5,132.1,142.4,11427,0
HUBTOWN,20130531,141,147.5,135,139.15,11695,0
HUBTOWN,20130603,137.4,144,132,139.7,15922,0
HUBTOWN,20130604,138.5,142.75,135.55,138.3,7179,0
HUBTOWN,20130605,135.7,140.45,135,138.25,10718,0
HUBTOWN,20130606,140.9,140.9,136.1,138.95,14518,0
HUBTOWN,20130607,137.5,140.9,137,138.65,10058,0
HUBTOWN,20130610,135.5,142.45,135.5,138.85,11432,0
HUBTOWN,20130611,142,145,132.6,139.9,17840,6737
HUBTOWN,20130612,140,142.4,132.6,139.95,17148,0
HUBTOWN,20130613,139.2,141.25,136.5,138.55,13444,2597
HUBTOWN,20130614,138,141.6,137.5,139.95,7752,630
HUBTOWN,20130617,139,144,136.4,143.05,12975,0
HUBTOWN,20130618,138.7,145.4,138.7,142.75,10221,0
HUBTOWN,20130619,140.9,143.85,138.5,142.35,11508,0
HUBTOWN,20130620,142.1,142.1,138.05,139.75,13062,0
HUBTOWN,20130621,139.8,140.9,137.85,139.3,11567,0
HUBTOWN,20130624,138.5,144.3,133.05,139.6,14105,0
HUBTOWN,20130625,139.5,140,137.1,138.55,8903,0
HUBTOWN,20130626,139,140,136,139.6,12234,0
HUBTOWN,20130627,140.95,140.95,134.75,139.8,13226,0
HUBTOWN,20130628,139.05,144,136.1,140.85,24569,0
HUBTOWN,20130701,139.2,144,137.5,139.3,12049,0
HUBTOWN,20130702,141,143.95,140,143,13303,0
HUBTOWN,20130703,141.25,141.9,137.6,141.1,9501,0
HUBTOWN,20130704,141.75,143.9,140,141.7,13549,0
HUBTOWN,20130705,140.3,141.75,139.05,141.2,10696,0
HUBTOWN,20130708,142,148,139.95,143,8707,0
HUBTOWN,20130709,140.25,142.3,139.95,141.35,10739,0
HUBTOWN,20130710,141,142.1,139.05,139.65,9010,0
HUBTOWN,20130711,139.05,142.25,139.05,140,11777,0
HUBTOWN,20130712,141.5,142.9,135.55,139.35,19171,6345
HUBTOWN,20130715,141,141,137.1,137.8,7145,0
HUBTOWN,20130716,138.5,140,136.3,139.2,5632,1536
HUBTOWN,20130717,140,141.65,135.45,139.05,8607,0
HUBTOWN,20130718,137.55,138.8,136.95,137.75,8551,0
HUBTOWN,20130719,137.1,141,136.9,137.7,8247,4009
HUBTOWN,20130722,136.9,139.2,134.05,137.25,18689,0
HUBTOWN,20130723,139.5,139.55,137.3,137.9,21394,0
HUBTOWN,20130724,137.1,140,137,137.95,35828,0
HUBTOWN,20130725,136.15,140,136.15,139.1,23235,0
HUBTOWN,20130726,140,144,136.15,138.3,11820,2100
HUBTOWN,20130729,137,140.85,133,138.8,12822,0
HUBTOWN,20130730,137.1,139,135,136.75,30244,0
HUBTOWN,20130731,138,138,132.6,133.2,18382,0
HUBTOWN,20130801,136.95,138,128.95,131.9,12149,0
HUBTOWN,20130802,130.75,135,123.45,132.25,31558,0
HUBTOWN,20130805,130.5,135.3,125.3,126.9,14599,0
HUBTOWN,20130806,126.95,128,120,124.3,10316,7169
HUBTOWN,20130807,134.2,136,124.95,133,14916,0
HUBTOWN,20130808,128.65,135.45,128.65,132.45,14428,0
HUBTOWN,20130812,136.3,136.3,131,135.05,10266,0
HUBTOWN,20130813,133,139,131,137.55,11137,0
HUBTOWN,20130814,133.75,139,133.75,136.8,13765,0
HUBTOWN,20130816,133,138.8,131.8,132.65,15456,0
HUBTOWN,20130819,137.4,137.4,129.8,131.2,10094,0
HUBTOWN,20130820,134,134.75,131,131.9,14041,0
HUBTOWN,20130821,135.95,136.6,130.4,132.4,11556,0
HUBTOWN,20130822,132.4,133,130.75,132.25,13322,0
