SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAINSTUDIO,19990419,113,115,112,114.65,4300,0
JAINSTUDIO,19990420,114.5,114.9,113.95,114.75,4300,0
JAINSTUDIO,19990421,112.1,115.3,112.1,113,6000,0
JAINSTUDIO,19990422,113.05,115.6,107,111.9,5300,0
JAINSTUDIO,19990423,110,115.6,109.9,113.9,6200,0
JAINSTUDIO,19990426,112,114.9,112,112.8,6600,0
JAINSTUDIO,19990429,116.5,116.9,113,114.95,10200,0
JAINSTUDIO,19990430,115.5,120,114.9,120,6100,0
JAINSTUDIO,19990503,116.05,116.5,116.05,116.3,6000,0
JAINSTUDIO,19990504,110.4,116.4,110.4,116.4,1400,0
JAINSTUDIO,19990505,115,115.4,115,115.1,30100,0
JAINSTUDIO,19990506,114.95,115,114.05,114.05,15800,0
JAINSTUDIO,19990507,115,115.5,113,115.3,7200,0
JAINSTUDIO,19990510,115.4,115.7,115.4,115.7,4300,0
JAINSTUDIO,19990511,115.7,116.1,115.1,116.1,3400,0
JAINSTUDIO,19990512,116.1,117.05,116.1,117.05,4300,0
JAINSTUDIO,19990513,116.9,117.4,116.8,117.4,5100,0
JAINSTUDIO,19990514,115,115,115,115,200,0
JAINSTUDIO,19990517,116,116,115.9,115.9,900,0
JAINSTUDIO,19990518,119,120,119,120,5100,0
JAINSTUDIO,19990519,119,119,119,119,700,0
JAINSTUDIO,19990520,120,120,120,120,500,0
JAINSTUDIO,19990521,115,115,115,115,5000,0
JAINSTUDIO,19990524,115.05,115.05,115.05,115.05,500,0
JAINSTUDIO,19990525,119.85,119.85,119.85,119.85,1700,0
JAINSTUDIO,19990526,116,120,116,120,25400,0
JAINSTUDIO,19990527,120,120,120,120,400,0
JAINSTUDIO,19990528,119.9,119.9,119.9,119.9,400,0
JAINSTUDIO,19990601,115.95,115.95,115.9,115.9,800,0
JAINSTUDIO,19990603,116.05,116.05,106.75,106.75,600,0
JAINSTUDIO,19990604,115.2,115.2,115.2,115.2,500,0
JAINSTUDIO,19990607,119.8,119.95,119.8,119.95,2500,0
JAINSTUDIO,19990608,119.8,122.9,119.8,122.9,3500,0
JAINSTUDIO,19990609,125.4,125.4,125.4,125.4,2200,0
JAINSTUDIO,19990610,126,126.1,125.9,126,1900,0
JAINSTUDIO,19990611,125.9,126.1,120.1,120.1,2300,0
JAINSTUDIO,19990614,119.9,119.95,119.9,119.95,2500,0
JAINSTUDIO,19990615,123.8,124.2,122.9,122.9,8700,0
JAINSTUDIO,19990616,122.55,122.65,122.55,122.65,2400,0
JAINSTUDIO,19990617,122.5,122.6,122.5,122.55,2500,0
JAINSTUDIO,19990621,122.4,122.5,122.4,122.45,2400,0
JAINSTUDIO,19990622,122.35,125,122.35,125,9300,0
JAINSTUDIO,19990623,122,123,122,123,5000,0
JAINSTUDIO,19990628,123.25,123.25,123.25,123.25,1500,0
JAINSTUDIO,19990629,122.8,123.1,122.8,123.1,6500,0
JAINSTUDIO,19990701,123,123.1,123,123.1,2000,0
JAINSTUDIO,19990702,130,130,122.1,122.25,2100,0
JAINSTUDIO,19990705,122.25,122.35,122,122,2100,0
JAINSTUDIO,19990706,122,122.15,122,122.15,6000,0
JAINSTUDIO,19990707,122.15,122.5,122.15,122.5,2000,0
JAINSTUDIO,19990708,122.3,122.4,122.3,122.4,2100,0
JAINSTUDIO,19990709,122.3,122.35,122.3,122.3,1800,0
JAINSTUDIO,19990712,122.4,122.4,122.4,122.4,2000,0
JAINSTUDIO,19990713,122.25,122.4,122.25,122.4,7900,0
JAINSTUDIO,19990714,122.35,122.45,122.35,122.45,2000,0
JAINSTUDIO,19990716,122.25,122.3,122.25,122.25,1800,0
JAINSTUDIO,19990719,130,130,122,122.25,3900,0
JAINSTUDIO,19990722,122.4,122.45,122.4,122.45,2000,0
JAINSTUDIO,19990723,122.3,122.4,122.3,122.35,2000,0
JAINSTUDIO,19990811,122.2,122.3,115.25,115.25,2500,0
JAINSTUDIO,19990812,119.9,119.95,119.9,119.95,2000,0
JAINSTUDIO,19990813,120.35,120.4,120.35,120.4,2000,0
JAINSTUDIO,19990816,125,125,125,125,200,0
JAINSTUDIO,19990817,122,122.95,122,122.95,6000,0
JAINSTUDIO,19990818,118,124.9,115.5,115.75,6300,0
JAINSTUDIO,19990819,116,116,108,113,1000,0
JAINSTUDIO,19990820,120.9,120.9,112,117,2400,0
JAINSTUDIO,19990823,111.95,111.95,111.95,111.95,2000,0
JAINSTUDIO,19990824,109.9,119.9,103.5,103.5,3200,0
JAINSTUDIO,19990901,111.8,111.8,111.8,111.8,600,0
JAINSTUDIO,19990902,112,120.6,112,120.6,900,0
JAINSTUDIO,19990903,118.9,120.5,112,115.55,2900,0
JAINSTUDIO,19990906,121,121.95,112,112.1,4200,0
JAINSTUDIO,19990907,118.9,118.9,113,113.05,6100,0
JAINSTUDIO,19990908,118,119.7,113.05,116,1200,0
JAINSTUDIO,19990909,119.8,122,114.05,116,1500,0
JAINSTUDIO,19990910,116.5,117,116.15,116.5,1200,0
JAINSTUDIO,19990914,122,122,115,121.8,1500,0
JAINSTUDIO,19990915,121,127.9,115,121.25,3600,0
JAINSTUDIO,19990916,122,123.8,116.2,118,2300,0
JAINSTUDIO,19990917,119,119,118,118,800,0
JAINSTUDIO,19990920,118,118,116,116.25,400,0
JAINSTUDIO,19990921,117,117,116,116,200,0
JAINSTUDIO,19990922,124,124,116.75,117,2700,0
JAINSTUDIO,19990923,119.9,119.9,115.3,115.5,2300,0
JAINSTUDIO,19990924,114.75,117.9,113,115.95,800,0
JAINSTUDIO,19990927,115,115.5,107,107,1700,0
JAINSTUDIO,19990928,110,110,99,100.2,2100,0
JAINSTUDIO,19990929,108,108,108,108,100,0
JAINSTUDIO,19990930,116,116.6,116,116.6,1700,0
JAINSTUDIO,19991001,125.95,125.95,118,125.95,14300,0
JAINSTUDIO,19991004,132,135.95,120,125.05,10200,0
JAINSTUDIO,19991005,135,135,116.4,119.55,12600,0
JAINSTUDIO,19991006,125.25,129,124.1,125.25,91700,0
JAINSTUDIO,19991007,128,135.3,128,135.3,236000,0
JAINSTUDIO,19991008,139.2,146.15,134,146.15,152200,0
JAINSTUDIO,19991011,157.75,157.85,147,157.55,184200,0
JAINSTUDIO,19991012,157,165,145,154.15,191500,0
JAINSTUDIO,19991013,159,166.5,154,166.5,83000,0
JAINSTUDIO,19991014,179,179.85,174,179.85,106100,0
JAINSTUDIO,19991015,189.75,189.75,165.5,165.8,95700,0
JAINSTUDIO,19991018,153,167,153,162.6,123300,0
JAINSTUDIO,19991020,174,175.65,165,175.65,77700,0
JAINSTUDIO,19991021,184.9,184.9,165,170.6,65100,0
JAINSTUDIO,19991022,168.05,169.75,163.1,167.9,30400,0
JAINSTUDIO,19991023,168.8,169,156.05,160.6,21500,0
JAINSTUDIO,19991025,162,162,147.75,147.75,29100,0
JAINSTUDIO,19991026,138.25,142.9,135.95,136.1,79400,0
JAINSTUDIO,19991027,142,147,140.1,143.75,52300,0
JAINSTUDIO,19991028,141,149.4,136.85,138,33700,0
JAINSTUDIO,19991029,140,140,127,129.8,27500,0
JAINSTUDIO,19991101,131.75,131.75,119.45,119.45,18700,0
JAINSTUDIO,19991102,111,123.4,109.9,120.75,59900,0
JAINSTUDIO,19991103,128.4,129.8,121.05,126.85,39100,0
JAINSTUDIO,19991104,126.85,128.9,123,127,31300,0
JAINSTUDIO,19991105,128.9,137,128.9,131.35,70700,0
JAINSTUDIO,19991107,132.5,136.4,128.45,130.05,27400,0
JAINSTUDIO,19991109,127.05,129.95,123.1,127.3,44000,0
JAINSTUDIO,19991110,130.5,137.5,129.9,137.4,59500,0
JAINSTUDIO,19991111,140,148.4,138,147.25,135400,0
JAINSTUDIO,19991112,149.9,159.05,149,159,265200,0
JAINSTUDIO,19991115,168,171.75,161.25,171.5,321400,0
JAINSTUDIO,19991116,173,185.25,158.3,179.35,748100,0
JAINSTUDIO,19991117,185,193.7,184,193.7,376900,0
JAINSTUDIO,19991118,196.4,209.2,190.15,209.2,641400,0
JAINSTUDIO,19991119,214.5,222.7,208,214.4,548700,0
JAINSTUDIO,19991122,210.1,231.55,205,230.85,639900,0
JAINSTUDIO,19991124,249,249.35,242,249.35,223000,0
JAINSTUDIO,19991125,259.4,269.3,259,269.3,105500,0
JAINSTUDIO,19991126,287.9,290.85,271.5,286.6,314100,0
JAINSTUDIO,19991129,283,309.55,263.7,309.55,702100,0
JAINSTUDIO,19991130,317.7,325,305.1,310.9,525400,0
JAINSTUDIO,19991201,325,335.8,293,335.8,276800,0
JAINSTUDIO,19991202,354,362.7,340,362.7,341700,0
JAINSTUDIO,19991203,375.05,391.75,375.05,391.75,338100,0
JAINSTUDIO,19991206,418.7,423.1,411,423.1,87900,0
JAINSTUDIO,19991207,455,456.95,423.25,456.95,443500,0
JAINSTUDIO,19991208,490,493.55,420.4,491.65,487600,0
JAINSTUDIO,19991209,520,529,452.35,466.25,780100,0
JAINSTUDIO,19991210,469.75,485,430,457.5,867700,0
JAINSTUDIO,19991213,469,473.85,420.9,425.1,443400,0
JAINSTUDIO,19991214,404,415,391.1,391.1,269000,0
JAINSTUDIO,19991215,361.15,372,359.85,359.85,55800,0
JAINSTUDIO,19991216,333.3,388.65,331.1,388.65,334000,0
JAINSTUDIO,19991217,419.75,419.75,419.75,419.75,54900,0
JAINSTUDIO,19991220,449,453.35,401.35,447.75,486900,0
JAINSTUDIO,19991221,448,459.9,411.95,415,367300,0
JAINSTUDIO,19991222,430,448.2,428,448.2,218800,0
JAINSTUDIO,19991223,458.85,472,436,450.15,206400,0
JAINSTUDIO,19991224,432,448,414.15,415.2,158200,0
JAINSTUDIO,19991227,415,415,382,382,148600,0
JAINSTUDIO,19991228,355,363.9,351.45,351.45,171600,0
JAINSTUDIO,19991229,350,375.05,350,362.35,131000,0
JAINSTUDIO,19991230,366.4,366.4,340.35,345.2,101400,0
JAINSTUDIO,20000103,365,372.85,365,372.85,15600,0
JAINSTUDIO,20000104,402.7,402.7,372.85,402.7,64100,0
JAINSTUDIO,20000105,400,434.95,371.3,432.45,251700,0
JAINSTUDIO,20000106,443,467.05,430.1,464.95,262600,0
JAINSTUDIO,20000107,484.7,484.7,427.75,429.25,151800,0
JAINSTUDIO,20000110,437.25,463,422.05,431,165800,0
JAINSTUDIO,20000111,442,442,396.55,396.55,156600,0
JAINSTUDIO,20000112,400,428.3,380,419.45,163900,0
JAINSTUDIO,20000113,424,424.95,395,401.85,84300,0
JAINSTUDIO,20000114,402,402,385,395.5,63700,0
JAINSTUDIO,20000117,400,410,382.1,387.9,111500,0
JAINSTUDIO,20000118,383,386.95,365.25,371.8,122400,0
JAINSTUDIO,20000121,410,410,396,407.15,90700,0
JAINSTUDIO,20000124,412,414.85,387.25,392.9,97600,0
JAINSTUDIO,20000125,385,390,376.15,382.8,128000,0
JAINSTUDIO,20000127,409.85,413,396,398.25,145800,0
JAINSTUDIO,20000128,404,418,390.2,404.05,168300,0
JAINSTUDIO,20000131,401,403,371.75,375.55,105900,0
JAINSTUDIO,20000201,375.3,390,362.1,383.55,133200,0
JAINSTUDIO,20000202,404.95,404.95,392,394.5,120100,0
JAINSTUDIO,20000203,399.95,400,387,395.85,72700,0
JAINSTUDIO,20000204,399.9,412,392,400.95,133700,0
JAINSTUDIO,20000207,400,400,382,386,92000,0
JAINSTUDIO,20000208,385,393,380,383.45,136100,0
JAINSTUDIO,20000209,413.85,414.15,402,414.15,73000,0
JAINSTUDIO,20000210,447,447.3,440,447.3,45300,0
JAINSTUDIO,20000211,483.1,483.1,432,451.15,268000,0
JAINSTUDIO,20000214,452,463.95,416,416.5,221500,0
JAINSTUDIO,20000215,405.1,440,391,414.75,257100,0
JAINSTUDIO,20000216,430.1,447.95,425,447.95,93300,0
JAINSTUDIO,20000217,470,483.8,468,483.8,128400,0
JAINSTUDIO,20000218,522.5,522.5,510,522.5,79900,0
JAINSTUDIO,20000221,562.8,564.3,505,564.3,166500,0
JAINSTUDIO,20000222,608,609.45,548,609.45,270700,0
JAINSTUDIO,20000223,650,658.25,600,658.1,465700,0
JAINSTUDIO,20000224,679.85,700.9,605.45,623.3,451300,0
JAINSTUDIO,20000225,647,647,588.05,600.8,136700,0
JAINSTUDIO,20000228,610,632.9,562.15,599.05,249600,0
JAINSTUDIO,20000229,600,615,551.15,551.15,320000,0
JAINSTUDIO,20000301,552,595.25,530,595.25,128300,0
JAINSTUDIO,20000302,642.8,642.9,630,642.9,67900,0
JAINSTUDIO,20000303,694,694.35,653.1,694.35,324500,0
JAINSTUDIO,20000306,726,740,666.15,674.3,277800,0
JAINSTUDIO,20000307,665,670,625.3,634.1,238000,0
JAINSTUDIO,20000308,655,665,586.25,595.2,208400,0
JAINSTUDIO,20000309,591,610,547.6,549.7,99800,0
JAINSTUDIO,20000310,555,568.9,505.8,511.85,178500,0
JAINSTUDIO,20000313,510,524.95,470.9,470.9,69700,0
JAINSTUDIO,20000314,455,455,433.25,433.45,141500,0
JAINSTUDIO,20000315,418,468.15,403,468.15,238500,0
JAINSTUDIO,20000316,489.85,505.6,431,436.3,502900,0
JAINSTUDIO,20000321,435,438.9,401.4,401.4,119800,0
JAINSTUDIO,20000322,400,433.55,400,421.15,223200,0
JAINSTUDIO,20000323,424,448,401.3,408.4,194500,0
JAINSTUDIO,20000324,393,420,393,409.2,170100,0
JAINSTUDIO,20000327,406.05,419.9,400.25,406.85,159400,0
JAINSTUDIO,20000328,409,409,378.6,387.7,136600,0
JAINSTUDIO,20000329,399,409.5,388,391.35,130700,0
JAINSTUDIO,20000330,375,383.9,361.55,377.4,100500,0
JAINSTUDIO,20000331,364.25,372.1,353,356.75,84200,0
JAINSTUDIO,20000403,356,359,328.25,328.25,36200,0
JAINSTUDIO,20000404,302,302,302,302,5100,0
JAINSTUDIO,20000405,277.85,309,277.85,277.85,36200,0
JAINSTUDIO,20000406,261.5,277.85,255.65,260.45,90000,0
JAINSTUDIO,20000407,260,281.3,260,281.3,22800,0
JAINSTUDIO,20000410,302.4,303.8,302,303.8,8400,0
JAINSTUDIO,20000411,303.8,327,280,321.35,185300,0
JAINSTUDIO,20000412,329,339.9,315,329.65,172700,0
JAINSTUDIO,20000413,310.05,318,303.55,307.7,87300,0
JAINSTUDIO,20000417,283.1,283.1,283.1,283.1,7000,0
JAINSTUDIO,20000418,283.1,304.45,260.45,260.45,82700,0
JAINSTUDIO,20000419,278.9,278.95,240.4,248.2,115000,0
JAINSTUDIO,20000420,235,235,228.35,228.35,31100,0
JAINSTUDIO,20000424,220,223,210.1,210.4,76100,0
JAINSTUDIO,20000425,195,205.8,193.6,200.8,62800,0
JAINSTUDIO,20000426,216.9,216.9,212,216.9,37600,0
JAINSTUDIO,20000427,222,227.9,207,211.85,124600,0
JAINSTUDIO,20000428,215.9,218,205,209.4,109200,0
JAINSTUDIO,20000502,209,213.5,184.3,184.3,54900,0
JAINSTUDIO,20000503,175,180,163,169.85,70400,0
JAINSTUDIO,20000504,172.5,190.25,169,189.5,83200,0
JAINSTUDIO,20000505,198,212.25,190,212.25,86400,0
JAINSTUDIO,20000508,223,233.9,200,202.55,137200,0
JAINSTUDIO,20000509,197,218.75,186.5,214,165700,0
JAINSTUDIO,20000510,225,231.15,206.15,213.3,223500,0
JAINSTUDIO,20000511,210.15,210.15,196.3,198.2,135500,0
JAINSTUDIO,20000512,203,207,192,193.85,113900,0
JAINSTUDIO,20000515,181.3,199,172.5,193.25,143400,0
JAINSTUDIO,20000516,197.7,197.7,183.25,186.05,118500,0
JAINSTUDIO,20000517,198.9,204,185.1,188.95,147300,0
JAINSTUDIO,20000518,186,187.75,181,183.65,58500,0
JAINSTUDIO,20000519,188,188,176,181.65,64700,0
JAINSTUDIO,20000522,174.15,180,169,170.65,49700,0
JAINSTUDIO,20000523,169.5,171,163.15,165.15,88900,0
JAINSTUDIO,20000524,164,169.8,158.1,167.45,86000,0
JAINSTUDIO,20000525,169.85,172,165.1,166.05,69200,0
JAINSTUDIO,20000526,164.9,165.7,156,157.3,41900,0
JAINSTUDIO,20000529,154,154,139.3,149.2,76000,0
JAINSTUDIO,20000530,142,161.15,142,159.55,128500,0
JAINSTUDIO,20000531,171,178.7,166.15,178.7,120500,0
JAINSTUDIO,20000601,179,179,168.2,169.9,87500,0
JAINSTUDIO,20000602,174.5,185.75,174.5,181.2,155500,0
JAINSTUDIO,20000605,186,202,185,193.55,191400,0
JAINSTUDIO,20000606,195,204,186,200.3,164000,0
JAINSTUDIO,20000607,210,212,198,204.7,187900,0
JAINSTUDIO,20000608,209.1,216,207,213.05,151200,0
JAINSTUDIO,20000609,216.9,217,202.25,207.2,91400,0
JAINSTUDIO,20000612,211.55,211.55,193.3,197,81500,0
JAINSTUDIO,20000613,190.1,197,183.65,193.6,122700,0
JAINSTUDIO,20000614,199,203,195,195.9,93700,0
JAINSTUDIO,20000615,195.05,203.85,193.2,197,87700,0
JAINSTUDIO,20000616,202.1,212,199.9,206.15,111400,0
JAINSTUDIO,20000619,209.5,215.9,207.25,211.95,138000,0
JAINSTUDIO,20000620,215.5,228.95,213.15,224,148000,0
JAINSTUDIO,20000621,237.7,246.9,222,229.75,315600,0
JAINSTUDIO,20000622,232,241.8,228,231.15,146300,0
JAINSTUDIO,20000623,225,230.5,212.7,214.15,132800,0
JAINSTUDIO,20000626,207,216,197.25,211,100400,0
JAINSTUDIO,20000627,211,218.75,208.4,210.6,120500,0
JAINSTUDIO,20000628,210,215.9,205,214.2,97200,0
JAINSTUDIO,20000629,222,229.5,215.15,217.15,118600,0
JAINSTUDIO,20000630,211.5,217,210.7,213.75,76800,0
JAINSTUDIO,20000703,217,224.5,217,218.85,85700,0
JAINSTUDIO,20000704,221.9,221.9,211.1,214.8,117600,0
JAINSTUDIO,20000705,217.9,222.3,215,217.1,123600,0
JAINSTUDIO,20000706,211,214,209.2,211.35,106900,0
JAINSTUDIO,20000707,212,214,208.5,209.65,99200,0
JAINSTUDIO,20000710,209,210.85,205,205.85,52100,0
JAINSTUDIO,20000711,205,205,196.05,198.05,89000,0
JAINSTUDIO,20000712,201,213.9,200,211.65,120200,0
JAINSTUDIO,20000713,218,218,202,203.9,76800,0
JAINSTUDIO,20000714,205.7,209,202.25,203.55,62000,0
JAINSTUDIO,20000717,216.05,216.05,216.05,216.05,100,0
JAINSTUDIO,20000718,208,216,208,216,200,0
JAINSTUDIO,20000719,208.5,208.5,199,199.35,80,0
JAINSTUDIO,20000720,184,187.95,181,185.75,33400,0
JAINSTUDIO,20000721,188,190,180,181.55,32800,0
JAINSTUDIO,20000724,174.05,176.25,156,158.1,41000,0
JAINSTUDIO,20000725,151.05,172,145.5,170.45,80500,0
JAINSTUDIO,20000726,178.5,180.95,178.5,180.95,6000,0
JAINSTUDIO,20000727,169,185.6,164.05,182.55,111100,0
JAINSTUDIO,20000728,180,182,174.55,176.15,61800,0
JAINSTUDIO,20000731,172,173.5,167.5,170.35,26700,0
JAINSTUDIO,20000801,171.1,172.25,165.1,167.55,61800,0
JAINSTUDIO,20000802,167.75,169.4,163,168,38100,0
JAINSTUDIO,20000803,175,175,175,175,6000,0
JAINSTUDIO,20000804,164.5,165.85,152,154.6,42500,0
JAINSTUDIO,20000807,155,161.6,153.1,155.55,36900,0
JAINSTUDIO,20000808,157.4,160,156,157.5,57000,0
JAINSTUDIO,20000809,160.7,170.1,159.3,168.2,101700,0
JAINSTUDIO,20000810,172.9,187.9,170.1,179.55,154700,0
JAINSTUDIO,20000811,184.75,193.5,184.75,193.5,6100,0
JAINSTUDIO,20000814,195,218.8,183,201.6,180200,0
JAINSTUDIO,20000816,217.75,231,217.75,231,2,0
JAINSTUDIO,20000817,214.8,214.8,197,197.5,169000,0
JAINSTUDIO,20000818,212,213.2,210,213.2,190,0
JAINSTUDIO,20000821,213.2,213.2,213,213,200,0
JAINSTUDIO,20000822,216.45,216.45,216.45,216.45,5,0
JAINSTUDIO,20000823,215.65,215.65,215.65,215.65,1347,0
JAINSTUDIO,20000824,214.95,215.85,214.95,215.85,6800,0
JAINSTUDIO,20000825,234.05,234.05,226.05,234,306,0
JAINSTUDIO,20000828,252.65,252.65,252.65,252.65,233,0
JAINSTUDIO,20000829,273.7,273.7,273.7,273.7,2002,0
JAINSTUDIO,20000830,313.15,313.15,313.15,313.15,2,0
JAINSTUDIO,20000831,338.2,363.25,338.2,349.1,2033,0
JAINSTUDIO,20000904,345,346.65,337.65,346,1017,0
JAINSTUDIO,20000905,328.5,344.1,328.5,344.1,4365,0
JAINSTUDIO,20000906,360,363,358,362.75,3935,0
JAINSTUDIO,20000907,364,365.75,353,361.95,1225,0
JAINSTUDIO,20000908,359.95,363.25,358,362,1595,0
JAINSTUDIO,20000911,363,363,351,352,2105,0
JAINSTUDIO,20000912,340.05,347,328,343,930,0
JAINSTUDIO,20000913,317.1,323.8,304.15,310.75,4935,0
JAINSTUDIO,20000914,295.5,335,295.5,318.35,1040,0
JAINSTUDIO,20000915,325,326,311,315.8,764,0
JAINSTUDIO,20000918,300,315,275.15,279.3,2122,0
JAINSTUDIO,20000919,270,289,265,278.9,4295,0
JAINSTUDIO,20000920,288.2,288.2,278.5,287.95,415,0
JAINSTUDIO,20000921,285,285,275,275.85,290,0
JAINSTUDIO,20000922,261.1,264.75,251,253.25,1744,0
JAINSTUDIO,20000925,255,261.95,252,258.6,480,0
JAINSTUDIO,20000926,260,260,247.15,250.35,1082,0
JAINSTUDIO,20000927,240,247.85,235,236.5,1552,0
JAINSTUDIO,20000928,223.7,228.5,221.25,222.3,3090,0
JAINSTUDIO,20000929,219.85,236.15,219.85,236.15,111,0
JAINSTUDIO,20001003,242.9,249.4,239,243.25,7662,0
JAINSTUDIO,20001004,238.05,238.05,238.05,238.05,255,0
JAINSTUDIO,20001005,219.75,230,216,216.95,157900,0
JAINSTUDIO,20001006,234.35,234.35,234.35,234.35,2901,0
JAINSTUDIO,20001009,207,211,203.25,204.3,63400,0
JAINSTUDIO,20001010,220.65,220.65,218,219.45,3894,0
JAINSTUDIO,20001011,204.5,204.5,204.25,204.5,1665,0
JAINSTUDIO,20001012,191.15,191.15,191.15,191.15,700,0
JAINSTUDIO,20001013,196.4,196.4,196.4,196.4,1900,0
JAINSTUDIO,20001016,201.05,201.05,198,200.95,3505,0
JAINSTUDIO,20001017,190.8,190.8,190.8,190.8,1795,0
JAINSTUDIO,20001018,180.7,180.7,180.7,180.7,201,0
JAINSTUDIO,20001019,160,176,155.3,173.15,118900,0
JAINSTUDIO,20001020,200.85,200.85,200.85,200.85,3360,0
JAINSTUDIO,20001023,190.65,190.65,190.65,190.65,100,0
JAINSTUDIO,20001024,195.7,195.7,195.7,195.7,100,0
JAINSTUDIO,20001025,222.1,222.1,207.15,222.1,520,0
JAINSTUDIO,20001026,229,236.4,229,232.25,251,0
JAINSTUDIO,20001027,222,224.9,214.6,224.9,360,0
JAINSTUDIO,20001030,224,224,201.5,201.5,60,0
JAINSTUDIO,20001031,217.9,217.9,200.05,207,600,0
JAINSTUDIO,20001101,204.9,204.9,196.1,198.4,171937,0
JAINSTUDIO,20001102,197.75,198.9,191,193.85,75368,0
JAINSTUDIO,20001103,197,209,194.05,204.45,238827,0
JAINSTUDIO,20001106,204.8,206.85,196.1,198.3,140612,0
JAINSTUDIO,20001107,199,203,195,197.9,189923,0
JAINSTUDIO,20001108,202.9,204.9,199,200.35,123903,0
JAINSTUDIO,20001109,199,209,196.3,204.5,143912,0
JAINSTUDIO,20001110,202.9,203,197.1,197.65,63297,0
JAINSTUDIO,20001113,196,196,175,177.75,81869,0
JAINSTUDIO,20001114,172.2,192.7,169,189.05,168537,0
JAINSTUDIO,20001115,194.95,197.8,186,187.65,89309,0
JAINSTUDIO,20001116,187.15,191,185.2,186.95,29571,0
JAINSTUDIO,20001117,190.5,196.9,184.1,189.6,60240,0
JAINSTUDIO,20001120,186,199,186,192.8,187737,0
JAINSTUDIO,20001121,188.5,212.9,188,208.85,343155,0
