SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DIGJAM,20080612,12.8,13.1,12.5,13,5856,4012
DIGJAM,20080613,13.55,13.8,12.95,13,12610,9594
DIGJAM,20080616,13.95,13.95,13.1,13.15,5732,3959
DIGJAM,20080617,13.7,13.7,13.05,13.45,10240,7514
DIGJAM,20080618,13,14.45,13,13.45,33141,15950
DIGJAM,20080619,13.05,13.4,13.05,13.25,11557,7653
DIGJAM,20080620,13.05,13.3,12.5,12.8,31423,26111
DIGJAM,20080623,12.5,12.5,12,12.05,15117,9970
DIGJAM,20080624,12,12.4,11.6,11.7,23611,12674
DIGJAM,20080625,11.15,11.6,10.5,11.3,57807,25281
DIGJAM,20080626,11.7,12.25,11.4,11.75,27076,16086
DIGJAM,20080627,11.65,11.65,11.1,11.25,10392,8988
DIGJAM,20080630,11.3,11.5,10.3,10.4,17564,12493
DIGJAM,20080701,10.8,10.8,9.55,9.95,19078,12080
DIGJAM,20080702,9.4,9.9,8.05,9.5,83145,42204
DIGJAM,20080703,9.4,9.45,9,9.2,16652,11057
DIGJAM,20080704,9.1,9.95,9,9.6,15143,6985
DIGJAM,20080707,9.3,10.25,9.3,10.15,19852,14598
DIGJAM,20080708,9.75,10,9.5,9.95,10181,4583
DIGJAM,20080709,9.7,10.4,9.7,10.2,23680,16453
DIGJAM,20080710,10.65,10.65,10.15,10.35,14730,11681
DIGJAM,20080711,10.2,11.15,10.2,10.85,33201,20213
DIGJAM,20080714,10.5,10.5,10.15,10.15,8568,6701
DIGJAM,20080715,10.1,10.15,9.8,9.9,203010,196623
DIGJAM,20080716,10.1,10.35,9.05,9.15,24517,18988
DIGJAM,20080717,9.5,9.55,9.3,9.45,6871,4670
DIGJAM,20080718,9.3,9.85,9.3,9.6,8981,4202
DIGJAM,20080721,9.9,10,9.2,9.85,9160,5012
DIGJAM,20080722,10,10,9.4,9.9,10325,6880
DIGJAM,20080723,10.45,10.55,10.05,10.3,35582,0
DIGJAM,20080724,10,10.85,9.55,10.3,9430,5704
DIGJAM,20080725,10.3,10.4,9.95,10.25,15650,9655
DIGJAM,20080728,10.35,11,10.1,10.7,16257,8787
DIGJAM,20080729,11,11,10.15,10.3,12290,7600
DIGJAM,20080730,10.3,10.85,10.2,10.75,27815,8442
DIGJAM,20080731,10.8,10.95,10.35,10.5,13399,11967
DIGJAM,20080801,10,10.8,10,10.5,4294,2282
DIGJAM,20080804,10.4,11.4,10.4,11.1,19696,15158
DIGJAM,20080805,11.5,11.5,10.9,11.25,12710,9343
DIGJAM,20080806,11.35,12,11,11.2,34048,27051
DIGJAM,20080807,11,11.45,10.95,11.25,8617,6082
DIGJAM,20080808,11,11.4,10.8,11.05,13528,9453
DIGJAM,20080811,11.95,11.95,10.65,11.1,16861,13203
DIGJAM,20080812,11.5,11.5,10.6,10.75,16937,14266
DIGJAM,20080813,10.5,11,10.5,10.85,14791,8324
DIGJAM,20080814,10.6,10.85,10.25,10.5,16223,7183
DIGJAM,20080818,10.5,10.8,10.15,10.2,5976,4158
DIGJAM,20080819,10,10.95,10,10.7,22420,14583
DIGJAM,20080820,10.25,11.25,10.25,10.75,4145,3159
DIGJAM,20080821,10.6,11,10.5,10.7,24035,7370
DIGJAM,20080822,10.45,11.4,10.1,10.75,638944,620262
DIGJAM,20080825,11.5,11.5,10.8,11.05,33214,19860
DIGJAM,20080826,11,11,10.5,10.85,14957,11454
DIGJAM,20080827,10.45,10.85,10.45,10.5,13549,7997
DIGJAM,20080828,10.95,10.95,10.15,10.2,10546,8475
DIGJAM,20080829,10.2,10.35,10,10.05,29676,27426
DIGJAM,20080901,10,10.4,9.9,10.25,8365,5096
DIGJAM,20080902,10.1,10.45,10.05,10.35,10555,7375
DIGJAM,20080904,9.7,10.75,9.65,10.05,3619,2014
DIGJAM,20080905,9.9,10.25,9.75,9.9,30574,27357
DIGJAM,20080908,10.5,10.5,9.85,9.9,11382,8227
DIGJAM,20080909,10.25,10.25,9.75,10.15,20693,14354
DIGJAM,20080910,10.35,10.35,9.85,9.95,6229,3948
DIGJAM,20080911,10.25,10.3,9.8,9.85,12754,9398
DIGJAM,20080912,10.1,10.1,9.7,9.7,9809,6431
DIGJAM,20080915,9.2,9.45,9,9.05,16231,11846
DIGJAM,20080916,8.8,9.1,8.05,9,14164,7781
DIGJAM,20080917,8.95,9.9,8.65,9.05,17106,9143
DIGJAM,20080918,9.45,9.45,8.05,8.25,25803,19109
DIGJAM,20080919,8.15,8.95,8.15,8.6,11563,6323
DIGJAM,20080922,8.25,9,8.1,8.35,33218,16117
DIGJAM,20080923,8.1,8.55,8.1,8.3,16110,9112
DIGJAM,20080924,8.55,8.55,8.05,8.35,22703,13010
DIGJAM,20080925,8.15,8.4,8.05,8.2,9320,6491
DIGJAM,20080926,8,8.15,7.85,7.95,15331,11812
DIGJAM,20080929,8,8,6.75,7.05,29964,18854
DIGJAM,20080930,7.1,7.1,6.75,7.1,9439,7249
DIGJAM,20081001,7,7.45,6.9,7.35,4435,3537
DIGJAM,20081003,6.55,7.9,6.55,7.05,12660,5015
DIGJAM,20081006,7.15,7.3,5.9,6.1,23858,18297
DIGJAM,20081007,5.85,6.7,5.85,6.1,23710,12612
DIGJAM,20081008,6.2,6.85,5.25,5.5,43231,29567
DIGJAM,20081010,5,6,5,5.4,34002,15577
DIGJAM,20081013,5.35,6.15,5,5.8,22939,13807
DIGJAM,20081014,6.75,7,6.25,6.7,13442,9305
DIGJAM,20081015,6.7,6.85,5.4,5.45,32697,23398
DIGJAM,20081016,5.4,5.95,4.6,5.3,33500,24426
DIGJAM,20081017,5.3,5.85,5.3,5.65,21783,13596
DIGJAM,20081020,6.2,6.2,5.5,5.6,18477,12967
DIGJAM,20081021,5.7,6.25,5.5,6.15,18865,12434
DIGJAM,20081022,6.45,6.45,5.3,5.7,12158,8751
DIGJAM,20081023,4.7,5.95,4.6,5.3,18560,11029
DIGJAM,20081024,5.1,5.7,5.05,5.3,35591,27079
DIGJAM,20081027,5.1,5.3,4.5,4.75,14823,11635
DIGJAM,20081028,5.7,5.7,4.5,4.95,11515,9980
DIGJAM,20081029,5,5.9,5,5.1,6005,4197
DIGJAM,20081031,5.05,5.65,5.05,5.55,15061,10621
DIGJAM,20081103,5.05,6.25,5.05,5.95,7455,5705
DIGJAM,20081104,6,6,5.55,5.85,10707,7721
DIGJAM,20081105,6,6,5.4,5.7,27307,0
DIGJAM,20081106,5.2,6,5.2,5.8,6825,0
DIGJAM,20081107,5.9,5.9,5.4,5.5,11194,8408
DIGJAM,20081110,5.45,5.95,5.45,5.55,14165,8909
DIGJAM,20081111,5.25,5.85,5.25,5.3,7623,3725
DIGJAM,20081112,5.25,5.85,5.25,5.55,17929,6771
DIGJAM,20081114,5.25,5.75,5.15,5.4,10679,5113
DIGJAM,20081117,5.15,5.7,5.05,5.1,7636,5161
DIGJAM,20081118,5.35,5.35,4.95,5.05,4874,3232
DIGJAM,20081119,5,5.25,4.9,4.9,6736,5279
DIGJAM,20081120,4.35,5,4.35,4.7,9282,7356
DIGJAM,20081121,4.2,5,4.2,4.6,11645,7942
DIGJAM,20081124,4.6,5.45,4.55,4.75,9947,6041
DIGJAM,20081125,4.7,4.95,4.6,4.75,4314,2893
DIGJAM,20081126,5,5.1,4.65,4.95,13200,8345
DIGJAM,20081128,5.6,5.6,4.55,4.65,8280,4950
DIGJAM,20081201,4.65,4.95,4.65,4.9,4582,3019
DIGJAM,20081202,5,5,4.55,4.8,5932,3856
DIGJAM,20081203,4.65,4.9,4.55,4.65,5861,5031
DIGJAM,20081204,4.45,4.75,4.45,4.65,6328,4818
DIGJAM,20081205,4.95,4.95,4.55,4.55,3717,3112
DIGJAM,20081208,4.6,5.15,4.25,4.8,7866,5156
DIGJAM,20081210,4.95,5.25,4.75,4.95,9705,5999
DIGJAM,20081211,5,5.25,4.65,4.85,6554,4700
DIGJAM,20081212,5,5.85,4.95,5.55,11008,8601
DIGJAM,20081215,5.7,6.65,5.2,6.35,24763,15507
DIGJAM,20081216,6.1,6.5,6.05,6.2,26150,20381
DIGJAM,20081217,6.2,6.4,5.7,5.8,15866,11242
DIGJAM,20081218,5.6,5.8,5.4,5.6,9897,6772
DIGJAM,20081219,5.45,5.95,5.45,5.65,26679,20310
DIGJAM,20081222,5.85,5.95,5.7,5.85,8047,6042
DIGJAM,20081223,5.55,5.7,5.45,5.45,11334,6872
DIGJAM,20081224,5.25,5.7,5.25,5.5,7154,6313
DIGJAM,20081226,5.5,5.5,5.1,5.2,10685,7660
DIGJAM,20081229,5.6,5.6,5.1,5.2,11259,6208
DIGJAM,20081230,5.1,5.5,5.1,5.3,6542,3239
DIGJAM,20081231,5.2,5.55,5.2,5.25,10263,7631
DIGJAM,20090101,5.25,6,5.25,5.8,28140,18675
DIGJAM,20090102,5.95,6.15,5.6,5.95,38367,23034
DIGJAM,20090105,6.15,6.25,6,6,20493,12756
DIGJAM,20090106,6.45,6.6,6.05,6.1,67041,44816
DIGJAM,20090107,6.15,6.75,5.45,5.65,30173,20543
DIGJAM,20090109,5.1,5.85,5.1,5.2,12551,10398
DIGJAM,20090112,5.1,5.4,5,5.05,25471,18492
DIGJAM,20090113,5,5.2,4.85,4.9,11538,9174
DIGJAM,20090114,5,5.3,4.95,5.1,5352,4074
DIGJAM,20090115,4.7,5,4.1,4.85,13457,7622
DIGJAM,20090116,5,5.1,4.9,4.95,1908,1341
DIGJAM,20090119,5.3,5.3,4.9,5.15,12247,6959
DIGJAM,20090120,5.35,5.35,4.9,5.1,1690,1384
DIGJAM,20090121,5.3,5.3,4.95,4.95,12332,8870
DIGJAM,20090122,5.3,5.3,4.7,4.8,10648,9082
DIGJAM,20090123,4.65,4.85,4.55,4.65,5340,5085
DIGJAM,20090127,4.55,5,4.45,4.65,19363,17367
DIGJAM,20090128,4.6,5,4.6,4.75,8839,8454
DIGJAM,20090129,5.05,5.05,4.7,4.75,6251,5428
DIGJAM,20090130,4.55,5,4.4,4.9,5702,3615
DIGJAM,20090202,4.8,4.9,4.7,4.85,2494,1521
DIGJAM,20090203,4.75,4.85,4.6,4.8,3753,3550
DIGJAM,20090204,4.7,4.9,4.45,4.65,10825,8566
DIGJAM,20090205,4.65,4.9,4.55,4.75,14773,8760
DIGJAM,20090206,4.65,4.85,4.6,4.7,2983,2044
DIGJAM,20090209,4.65,5,4.65,4.7,11737,8547
DIGJAM,20090210,4.65,4.95,4.65,4.95,4622,3386
DIGJAM,20090211,4.9,4.95,4.7,4.8,6435,3869
DIGJAM,20090212,4.7,4.9,4.7,4.75,4320,4120
DIGJAM,20090213,4.8,5,4.75,4.9,4345,3165
DIGJAM,20090216,4.9,4.95,4.75,4.9,8817,8099
DIGJAM,20090217,4.7,4.9,4.7,4.8,6869,6853
DIGJAM,20090218,4.7,4.9,4.6,4.7,7864,7203
DIGJAM,20090219,4.6,4.9,4.6,4.75,6418,2257
DIGJAM,20090220,4.65,4.9,4.4,4.5,11152,8651
DIGJAM,20090224,4.5,4.7,4.3,4.45,5797,4570
DIGJAM,20090225,4.45,4.85,4.45,4.75,1980,1952
DIGJAM,20090226,4.6,4.75,4.4,4.4,6137,6021
DIGJAM,20090227,4.6,4.6,4.1,4.35,5081,2297
DIGJAM,20090302,4.5,4.5,3.9,4,11756,9776
DIGJAM,20090303,4,4.15,3.85,3.85,3070,2763
DIGJAM,20090304,4,4.15,3.9,4.05,6314,4770
DIGJAM,20090305,4,4.1,3.85,3.95,2334,2202
DIGJAM,20090306,3.85,4.15,3.75,3.9,10088,8200
DIGJAM,20090309,3.8,3.95,3.75,3.75,7669,5178
DIGJAM,20090312,3.7,4.15,3.7,4.1,2564,2254
DIGJAM,20090313,4.1,4.25,3.95,4.1,6720,5786
DIGJAM,20090316,4,4.4,4,4.25,8662,7350
DIGJAM,20090317,4,4.25,4,4.1,4527,4380
DIGJAM,20090318,4.5,4.5,3.85,4.05,8624,8501
DIGJAM,20090319,4.05,4.4,4.05,4.1,9383,8679
DIGJAM,20090320,4.25,4.5,3.6,4.1,34119,7304
DIGJAM,20090323,4.2,4.25,4,4.05,13540,11479
DIGJAM,20090324,4.35,4.35,3.85,4.2,6391,4347
DIGJAM,20090325,4,4.25,4,4.05,59269,56514
DIGJAM,20090326,4.05,4.35,4,4.15,8812,7197
DIGJAM,20090327,4.05,4.45,4,4.05,10475,8282
DIGJAM,20090330,4.05,4.25,3.95,4,12560,9989
DIGJAM,20090331,4,4.75,4,4.25,22959,17489
DIGJAM,20090401,4.3,4.6,4.25,4.5,5092,4780
DIGJAM,20090402,4.45,5.4,4.25,4.65,39427,23680
DIGJAM,20090406,4.85,4.85,4.3,4.8,12864,9502
DIGJAM,20090408,4.6,5.35,4.4,5.2,42277,36651
DIGJAM,20090409,5,5.3,5,5.05,13622,10729
DIGJAM,20090413,5.1,5.7,5,5.35,34683,25334
DIGJAM,20090415,5.8,6.45,5.3,6.45,75559,47121
DIGJAM,20090416,7,7.15,6,6.3,78330,50600
DIGJAM,20090417,6.2,6.8,5.85,6,18821,11842
DIGJAM,20090420,5.85,6.15,5.8,5.8,12509,11703
DIGJAM,20090421,5.65,6.35,5.35,5.95,12350,9483
DIGJAM,20090422,5.9,6.25,5.65,5.7,8710,5080
DIGJAM,20090424,5.6,6.05,5.4,5.65,12007,7667
DIGJAM,20090427,5.6,5.9,5.55,5.75,15356,0
DIGJAM,20090428,5.8,5.85,5.45,5.45,7098,5865
DIGJAM,20090429,5.35,5.7,5.2,5.25,13745,10246
DIGJAM,20090504,5.5,5.75,5.25,5.55,8813,7395
DIGJAM,20090505,5.45,5.7,5.4,5.45,11222,10205
DIGJAM,20090506,5.1,6,5.1,5.6,21329,17459
DIGJAM,20090507,5.5,5.8,5.5,5.5,3523,3223
DIGJAM,20090508,5.55,5.7,5.15,5.45,19705,17939
DIGJAM,20090511,5.45,5.75,5.2,5.25,17454,14948
DIGJAM,20090512,5.65,5.7,5.2,5.25,15010,8154
DIGJAM,20090513,5.25,5.7,5.25,5.45,18130,13115
DIGJAM,20090514,5.5,5.55,5.25,5.4,6118,5793
DIGJAM,20090515,5.2,5.55,5.15,5.35,7082,3879
DIGJAM,20090519,5.1,6.25,5.1,5.9,66263,43367
DIGJAM,20090520,5.9,7.1,5.75,7.05,70460,49822
DIGJAM,20090521,7.8,8.5,7,8,103314,64796
DIGJAM,20090522,8,8.35,7.3,8.25,44461,32303
DIGJAM,20090525,8.4,9.1,8.3,9.05,92835,64914
DIGJAM,20090526,9.95,9.95,8.45,8.7,73181,62295
DIGJAM,20090527,8.95,9.6,8.5,9.5,74498,54111
DIGJAM,20090528,9.95,10.45,9.85,10.45,104806,67618
DIGJAM,20090529,10.9,10.95,10,10.35,108416,0
DIGJAM,20090601,10.5,10.75,9.9,10.05,25561,0
DIGJAM,20090602,10.5,10.55,9.65,9.95,49793,0
DIGJAM,20090603,10.45,10.45,9.65,9.8,27057,0
DIGJAM,20090604,10,10.2,9.4,10,43343,0
DIGJAM,20090605,10.2,10.5,9.5,9.65,45134,0
DIGJAM,20090608,9.3,9.95,9.2,9.2,24948,0
DIGJAM,20090609,8.9,8.9,8.75,8.75,14954,0
DIGJAM,20090610,8.8,8.85,8.35,8.4,45322,0
DIGJAM,20090611,8,8.65,8,8.05,33587,0
DIGJAM,20090612,8.05,8.15,7.65,7.65,29325,0
DIGJAM,20090615,7.65,7.75,7.3,7.3,12932,0
DIGJAM,20090616,7,7.45,6.95,7.15,23427,0
DIGJAM,20090617,7.4,7.55,7,7.3,28688,0
DIGJAM,20090618,7.55,7.55,6.95,6.95,7496,0
DIGJAM,20090619,7.25,7.3,6.7,7,12047,0
DIGJAM,20090622,7,7.3,6.9,6.9,8792,0
DIGJAM,20090623,6.8,7,6.6,6.85,12329,0
DIGJAM,20090624,6.55,7.2,6.55,7,6390,0
DIGJAM,20090625,7.35,7.35,7.05,7.25,10398,0
DIGJAM,20090626,7.5,7.65,7,7.55,9295,0
DIGJAM,20090629,7.55,7.85,7.45,7.75,7645,0
DIGJAM,20090630,7.95,7.95,7.4,7.4,5431,0
DIGJAM,20090701,7.05,7.5,7.05,7.35,3401,0
DIGJAM,20090702,7.55,7.55,7.1,7.15,4469,0
DIGJAM,20090703,7.15,7.4,7,7.2,4673,0
DIGJAM,20090706,7.5,7.5,6.9,7.1,16235,0
DIGJAM,20090707,7,7.05,6.85,7,6433,0
DIGJAM,20090708,6.8,6.9,6.65,6.65,3377,0
DIGJAM,20090709,6.65,6.7,6.35,6.35,12762,0
DIGJAM,20090710,6.2,6.65,6.1,6.25,4822,0
DIGJAM,20090713,6.15,6.2,6,6,4729,0
DIGJAM,20090714,6,6.25,5.75,6,12343,0
DIGJAM,20090715,6.3,6.3,6,6.3,5667,0
DIGJAM,20090716,6.65,6.65,6.05,6.2,7674,0
DIGJAM,20090717,6.1,6.55,6.1,6.55,4574,0
DIGJAM,20090720,6.25,6.9,6.25,6.85,40980,0
DIGJAM,20090721,6.6,7,6.6,6.8,10375,0
DIGJAM,20090722,7.15,7.15,6.8,6.85,10379,0
DIGJAM,20090723,7,7.15,6.8,6.95,3401,0
DIGJAM,20090724,6.8,7.2,6.7,7.05,15194,0
DIGJAM,20090727,7.05,7.25,6.95,7,27875,0
DIGJAM,20090728,7,7.3,7,7.25,11046,0
DIGJAM,20090729,7.05,7.3,7,7,6087,0
DIGJAM,20090730,6.9,7,6.75,6.85,12948,0
DIGJAM,20090731,6.8,7.2,6.8,7,5352,0
DIGJAM,20090803,6.95,7.3,6.65,7.05,9166,0
DIGJAM,20090804,6.75,7,6.75,6.95,18546,0
DIGJAM,20090805,6.65,7.15,6.65,7.1,7915,0
DIGJAM,20090806,6.9,7.3,6.8,7,18054,0
DIGJAM,20090807,7,7.2,6.85,7,11922,0
DIGJAM,20090810,7,7.05,6.7,6.85,7045,0
DIGJAM,20090811,7,7.05,6.75,6.8,9610,0
DIGJAM,20090812,7.15,7.15,6.6,6.6,29509,0
DIGJAM,20090813,6.6,6.95,6.3,6.3,95276,0
DIGJAM,20090814,6.5,6.6,6,6.1,78947,0
DIGJAM,20090817,6.2,6.45,5.95,6.05,60919,0
DIGJAM,20090818,6.2,6.35,6.05,6.2,76601,0
DIGJAM,20090819,6.3,6.45,6.2,6.3,6800,0
DIGJAM,20090820,6.4,6.65,6.25,6.65,29911,0
DIGJAM,20090821,7,7,6.4,6.95,102460,100206
DIGJAM,20090824,7.25,7.3,6.95,7.25,75487,63970
DIGJAM,20090825,7,7.25,6.95,7.05,72436,51370
DIGJAM,20090826,7.25,7.4,7.1,7.4,48409,46243
DIGJAM,20090827,7.7,7.8,7.4,7.75,45434,37850
DIGJAM,20090828,7.8,8.15,7.55,8.15,114607,86753
DIGJAM,20090831,8.55,8.6,8.05,8.45,64909,46002
DIGJAM,20090901,8.5,8.9,8.15,8.5,91861,67389
DIGJAM,20090902,8.35,8.5,8.1,8.1,42661,34303
DIGJAM,20090903,7.85,8.1,7.7,7.8,68297,53859
DIGJAM,20090904,7.7,7.95,7.5,7.65,59500,38920
DIGJAM,20090907,7.65,8,7.6,7.8,35214,26947
DIGJAM,20090908,8.05,8.05,7.5,7.7,30174,21826
DIGJAM,20090909,7.5,7.9,7.5,7.6,15852,12704
DIGJAM,20090910,7.65,7.9,7.6,7.65,21837,17481
DIGJAM,20090911,7.85,8.05,7.55,8.05,38593,33097
DIGJAM,20090914,8.2,8.45,8,8.25,46953,33587
DIGJAM,20090915,8.2,8.65,8.15,8.4,49220,33664
DIGJAM,20090916,8.1,8.7,8.05,8.1,36986,25897
DIGJAM,20090917,8.1,8.25,7.8,7.95,59042,37193
DIGJAM,20090918,8,8.25,8,8.05,39707,27562
DIGJAM,20090922,8.05,8.3,8.05,8.1,41700,30878
DIGJAM,20090923,8.1,8.25,7.9,8,24387,19296
DIGJAM,20090924,8,8.1,7.65,8,20766,15644
DIGJAM,20090925,7.9,8.1,7.85,8,14899,9134
DIGJAM,20090929,8.35,8.35,7.8,8.05,22604,11872
DIGJAM,20090930,8,8.2,7.95,8,20474,16123
DIGJAM,20091001,7.9,8.15,7.9,7.9,19672,16790
DIGJAM,20091005,7.9,8.1,7.8,7.8,36670,32167
DIGJAM,20091006,7.9,8,7.5,7.9,28124,22219
DIGJAM,20091007,7.6,7.95,7.6,7.9,16176,13981
DIGJAM,20091008,7.8,8,7.65,7.8,34275,29241
DIGJAM,20091009,7.6,7.9,7.6,7.65,17861,14594
DIGJAM,20091012,7.85,7.85,7.45,7.6,8814,5950
DIGJAM,20091014,7.5,7.9,7.5,7.85,15882,13419
DIGJAM,20091015,7.6,7.95,7.55,7.65,26882,22588
DIGJAM,20091016,7.6,7.9,7.4,7.7,35578,23034
DIGJAM,20091017,7.95,8,7.6,7.85,22731,15174
DIGJAM,20091020,8,8,7.6,7.6,18241,16079
DIGJAM,20091021,7.65,7.9,7.6,7.65,8859,6200
DIGJAM,20091022,7.55,7.75,7.35,7.4,14218,11510
DIGJAM,20091023,7.55,7.55,7.3,7.4,16782,14003
DIGJAM,20091026,7.4,7.5,7.2,7.35,18577,11800
DIGJAM,20091027,7.15,7.35,7,7,8965,8272
DIGJAM,20091028,6.8,7.2,6.65,6.95,36594,26931
DIGJAM,20091029,6.9,7,6.75,6.85,6102,4201
DIGJAM,20091030,6.95,7.15,6.55,6.6,42937,36491
DIGJAM,20091103,6.45,6.95,6.3,6.45,18561,13590
DIGJAM,20091104,6.35,6.65,6.15,6.6,9904,7668
DIGJAM,20091105,6.6,6.85,6.45,6.85,10437,7712
DIGJAM,20091106,7.1,7.2,7,7.1,28968,19795
DIGJAM,20091109,6.95,7.85,6.95,7.85,42568,33373
DIGJAM,20091110,7.95,8.2,7.5,7.65,65956,52433
DIGJAM,20091111,7.45,7.95,7.4,7.75,24461,20509
DIGJAM,20091112,7.6,7.75,7.4,7.5,17634,11010
DIGJAM,20091113,7.45,7.8,7.25,7.7,27070,18956
DIGJAM,20091116,7.55,7.95,7.55,7.75,11956,8328
DIGJAM,20091117,7.65,8.05,7.65,7.9,27830,23272
DIGJAM,20091118,7.9,8.4,7.9,8.25,47958,35513
DIGJAM,20091119,8.75,8.75,8.1,8.3,62331,32824
DIGJAM,20091120,8.05,8.9,7.95,8.8,51387,35272
DIGJAM,20091123,8.85,9.7,8.85,9.7,123526,79997
DIGJAM,20091124,10.1,10.2,9.5,9.75,204783,142051
DIGJAM,20091125,10,10,9.3,9.3,71439,49449
DIGJAM,20091126,9.15,9.7,8.85,9.35,61660,47072
DIGJAM,20091127,8.95,9,8.9,8.9,10586,10575
DIGJAM,20091130,9.1,9.35,8.7,9.3,38792,25089
DIGJAM,20091201,9.35,9.75,9.15,9.35,54411,34211
DIGJAM,20091202,9.6,9.75,9.25,9.65,61577,38434
DIGJAM,20091203,9.75,10.05,9.2,9.3,82004,60081
DIGJAM,20091204,9.2,9.5,9.05,9.15,20930,16959
DIGJAM,20091207,9.35,9.65,9.05,9.1,36378,19669
DIGJAM,20091208,9,9.3,9,9.1,23107,0
DIGJAM,20091209,9.2,9.3,8.75,9.05,52415,47220
DIGJAM,20091210,9.05,9.35,9,9.25,29312,0
DIGJAM,20091211,9.4,9.5,9,9.05,26396,17353
DIGJAM,20091214,9.3,9.3,8.95,9,18559,17290
DIGJAM,20091215,9.05,9.2,8.55,8.6,23675,0
DIGJAM,20091216,8.55,8.85,8.55,8.75,13145,12389
DIGJAM,20091217,9,9,8.6,8.7,10021,6775
DIGJAM,20091218,8.85,8.85,8.55,8.7,18694,12763
DIGJAM,20091221,8.45,8.9,8.4,8.65,20894,13802
DIGJAM,20091222,8.9,9.1,8.85,9.1,34789,33623
DIGJAM,20091223,9.55,9.6,9.4,9.5,116346,79392
DIGJAM,20091224,9.45,9.55,9.1,9.25,30361,0
DIGJAM,20091229,9.4,9.75,9.2,9.55,38522,30000
DIGJAM,20091230,9.75,10.05,9.65,9.95,109620,75046
DIGJAM,20091231,10,10.1,9.55,9.65,86085,55338
DIGJAM,20100104,9.4,10,9.4,9.95,38185,0
DIGJAM,20100105,9.95,10.15,9.75,9.9,50513,0
DIGJAM,20100106,10.2,10.4,9.75,10.25,121078,83779
DIGJAM,20100107,10.05,10.8,10,10.75,156871,0
DIGJAM,20100108,11.2,11.85,11,11.85,237349,190745
DIGJAM,20100111,13.05,13.05,12.8,13.05,257686,215104
DIGJAM,20100112,14.3,14.4,13.05,14.15,1393474,641240
DIGJAM,20100113,14.45,14.9,13.8,14.9,1223359,418471
DIGJAM,20100114,15.55,15.65,15.4,15.65,254369,203338
DIGJAM,20100115,16.45,16.45,14.9,14.9,949802,586471
DIGJAM,20100118,14.9,15.4,14.15,14.35,329571,0
DIGJAM,20100119,14.15,14.45,13.65,13.75,287738,157869
DIGJAM,20100120,13.75,13.8,13.1,13.1,212449,117814
DIGJAM,20100121,13.1,13.8,12.55,13.15,357167,140506
DIGJAM,20100122,13.1,13.2,12.5,13,78387,0
DIGJAM,20100125,13.05,13.05,12.35,12.5,71636,0
DIGJAM,20100127,12.5,12.5,11.9,11.9,46348,0
DIGJAM,20100128,11.5,11.8,11.3,11.4,43570,0
DIGJAM,20100129,11,11.95,10.85,11.85,36821,0
DIGJAM,20100201,11.95,12.45,11.4,12.35,37362,0
DIGJAM,20100202,12.95,13,12.25,12.3,41927,0
DIGJAM,20100203,12.35,12.5,12.1,12.25,13188,0
DIGJAM,20100204,12,12.4,11.7,11.95,13713,0
DIGJAM,20100205,11.95,11.95,11.35,11.35,38073,0
DIGJAM,20100206,11.25,11.8,10.8,11.55,14933,0
DIGJAM,20100208,11.15,11.95,11.15,11.55,15321,0
DIGJAM,20100209,11.6,11.95,11.25,11.55,24027,0
