SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BSES,19950913,131.75,132.75,130.6,130.75,11450,0
BSES,19950914,131,132.05,129.25,131.75,21000,0
BSES,19950915,131.95,132.5,130.75,131.8,29450,0
BSES,19950918,132,133,130,130.65,22800,0
BSES,19950919,132,132,128,129,39500,0
BSES,19950920,132.45,132.75,129.85,130.65,44750,0
BSES,19950921,130,131.45,130,131,3500,0
BSES,19950922,131.55,132.7,130,131.5,16900,0
BSES,19950925,131,132,130,131.3,10650,0
BSES,19950926,131.25,134.75,131,133.15,31650,0
BSES,19950927,132.5,133.95,131.55,132.55,31550,0
BSES,19950928,132,132.5,130.8,131,9600,0
BSES,19950929,131.85,131.85,130,130.9,8900,0
BSES,19951004,135,159.69,135,158.1,125450,0
BSES,19951005,158.1,169,152.5,159.9,325050,0
BSES,19951006,159.9,163,152.5,153.65,240150,0
BSES,19951009,153.65,154,147.5,149.4,170950,0
BSES,19951010,149.4,148.75,137.25,138.65,225450,0
BSES,19951011,138.65,147,140.5,145.1,88700,0
BSES,19951012,145.1,146.85,145,145.6,38600,0
BSES,19951013,145.6,147,141.75,145.4,72150,0
BSES,19951016,145.4,146.9,144.2,144.8,43050,0
BSES,19951017,144.8,153.35,145.3,151.4,220350,0
BSES,19951018,151.4,159.5,149.85,150.55,253150,0
BSES,19951019,150.55,152.95,148.65,151.15,234400,0
BSES,19951020,151.15,152.2,149.25,151,85450,0
BSES,19951023,151.9,151.9,147.1,148.85,84400,0
BSES,19951024,149,151,148,150.25,129600,0
BSES,19951025,150.25,151.3,148.25,149.85,19350,0
BSES,19951026,149.85,151.95,145,147.1,126500,0
BSES,19951027,147.1,149.2,143.8,148.85,107250,0
BSES,19951030,150.9,150.9,147.3,148.9,66450,0
BSES,19951031,148.9,152,148,150.85,89450,0
BSES,19951101,150.85,152.95,150,152.5,81900,0
BSES,19951102,154,155.2,150,150.6,64900,0
BSES,19951103,150.6,150.7,149,150.3,20050,0
BSES,19951106,150.3,151.1,146.15,146.4,31250,0
BSES,19951107,146.4,146.8,144,146.05,64400,0
BSES,19951108,146.05,147,145,146.05,47150,0
BSES,19951109,146.05,143,139.35,139.55,62150,0
BSES,19951110,139.55,141.7,138.8,140.35,41350,0
BSES,19951113,140.35,145,138.25,139.3,130550,0
BSES,19951114,139.3,142.4,136,140.9,98600,0
BSES,19951115,140.25,142,138,139.5,44850,0
BSES,19951116,139.5,140,134,136.35,24250,0
BSES,19951117,136.35,135,131.25,134.45,29100,0
BSES,19951120,134.45,133.65,131,131.5,12950,0
BSES,19951121,131.5,132,125.15,125.9,56050,0
BSES,19951122,125.9,129,122,123.75,27750,0
BSES,19951123,123.75,124,121,122.85,26600,0
BSES,19951124,122.85,128.5,123.5,127.3,58800,0
BSES,19951127,127.3,129.5,124.75,124.95,37150,0
BSES,19951128,124.95,126,123,123.5,27800,0
BSES,19951129,123.5,125.5,122.05,125.4,28500,0
BSES,19951130,125.4,128.75,125,127.6,22300,0
BSES,19951201,127.6,131,127,128.55,40150,0
BSES,19951204,128.55,131.25,126.75,127.1,12000,0
BSES,19951205,127.1,127.95,124,126.4,18300,0
BSES,19951206,126.4,131,127,128.9,15200,0
BSES,19951207,130,136,130,135.6,48400,0
BSES,19951208,134,138.95,130.8,131.25,39800,0
BSES,19951211,131.25,132,129.25,130.15,30600,0
BSES,19951212,138,138,129,130.8,32600,0
BSES,19951213,130.8,135,132,134.15,14850,0
BSES,19951214,134.15,134.9,132.6,133.2,21400,0
BSES,19951215,133.2,134,132,132.45,14950,0
BSES,19951218,132.45,135.05,132.8,134.8,17000,0
BSES,19951219,134.8,136.35,133,135.75,38100,0
BSES,19951220,135.75,138,132.05,135.2,13200,0
BSES,19951221,135.2,138.9,135.1,137.15,12300,0
BSES,19951222,137.15,139,135.5,136.3,12150,0
BSES,19951226,136.3,136.75,134.5,136.05,16000,0
BSES,19951227,136.05,142,137.5,140.3,25300,0
BSES,19951228,140.3,144.85,138,139.1,30250,0
BSES,19951229,139.1,139.5,137.5,138.8,17050,0
BSES,19960101,138.8,139.45,138.05,138.3,8300,0
BSES,19960102,138.3,138.15,134.25,135.35,36300,0
BSES,19960103,135.35,137.9,136.3,136.45,13800,0
BSES,19960104,136.45,137,135,135.8,12650,0
BSES,19960105,135.8,135.5,133.35,133.95,6950,0
BSES,19960108,133.95,134,132.25,133.05,23150,0
BSES,19960109,133.05,133.35,130,132.1,28950,0
BSES,19960110,132.1,144.85,132,132.7,12300,0
BSES,19960111,132.7,133.5,131.75,133.15,9850,0
BSES,19960112,133.15,134.5,132.55,133.95,11100,0
BSES,19960115,133.95,133,131.55,132,5100,0
BSES,19960116,132,133.9,131.25,131.9,18500,0
BSES,19960117,131.9,132.5,130.4,131.1,10450,0
BSES,19960118,131.1,130,125.05,128.1,15400,0
BSES,19960119,128.1,129,125,125.6,14700,0
BSES,19960122,125.6,126.5,124.3,124.6,17250,0
BSES,19960123,124.6,125.4,122,123.85,15750,0
BSES,19960124,123.75,123.75,122.05,122.9,11100,0
BSES,19960125,122.9,125.5,122.5,125.35,28800,0
BSES,19960129,125.35,128.75,124,128.25,19400,0
BSES,19960130,128.25,131,129,130.2,34050,0
BSES,19960131,130.2,134,130,130.25,12250,0
BSES,19960201,130.25,133.15,130,132.45,14350,0
BSES,19960202,132.45,141.05,134,140.5,125950,0
BSES,19960205,140.5,145.9,137,139.05,94500,0
BSES,19960206,139.05,141.2,137.25,139.95,118200,0
BSES,19960207,139.95,146,137,144.45,363600,0
BSES,19960208,150,159,150,156.95,175200,0
BSES,19960209,156.95,165,145,162.05,154000,0
BSES,19960212,162.05,165.5,158,161.15,156350,0
BSES,19960213,161,163,159.05,160.55,116950,0
BSES,19960214,166,169.5,163,163.8,175650,0
BSES,19960215,163.8,164.75,159.5,160.05,51900,0
BSES,19960216,160.05,157.75,152.05,155.3,65250,0
BSES,19960219,155.3,166,156.85,164.8,204900,0
BSES,19960220,164.8,164.5,159.05,159.9,88600,0
BSES,19960222,159.9,166,161.3,165,108600,0
BSES,19960223,165,166,162.5,164.25,73100,0
BSES,19960226,167.5,170,164.5,165.25,83550,0
BSES,19960227,165.25,166.75,164.05,165.6,59000,0
BSES,19960228,165.6,167,162.55,165,54650,0
BSES,19960229,165,165.1,160.5,162.6,223950,0
BSES,19960301,162.6,165,161,164.8,111300,0
BSES,19960304,164.8,169,164.25,167.65,691900,0
BSES,19960306,165,166.95,164.6,165.55,59350,0
BSES,19960307,165.55,168,165,166.95,61150,0
BSES,19960308,166.95,167.25,164.15,166.95,66600,0
BSES,19960311,166.95,165.8,165,165.25,55450,0
BSES,19960312,165.25,167.9,164.5,166.05,349750,0
BSES,19960313,165,167,162.05,166.5,37700,0
BSES,19960314,166.5,169.9,166.05,166.65,39300,0
BSES,19960315,166.65,166.55,165.6,165.8,11150,0
BSES,19960318,165.8,165.4,161.1,163.1,37600,0
BSES,19960319,163.1,166,162.5,164.95,263750,0
BSES,19960321,164.95,165,163.25,164.8,28650,0
BSES,19960322,164.8,165,157,164.95,686050,0
BSES,19960325,162.25,162.25,156.65,158.25,35000,0
BSES,19960326,158.25,166,157.25,164.65,42300,0
BSES,19960327,164.65,164.9,161.9,162.1,32000,0
BSES,19960328,162.1,164.25,162,163.4,17300,0
BSES,19960329,163.4,165,161.05,161.75,213500,0
BSES,19960401,161.75,163,161.35,162.85,12600,0
BSES,19960402,162.85,164,162.25,162.9,26600,0
BSES,19960403,162.9,166.75,164.5,165.2,28950,0
BSES,19960404,165.2,165,163.1,164.75,37300,0
BSES,19960408,164.75,166.5,164.7,165,21650,0
BSES,19960409,165,165,160.25,162.5,39550,0
BSES,19960410,162.5,163,160,160.3,18150,0
BSES,19960411,160.3,161,158.3,160.75,17100,0
BSES,19960412,160.75,171.5,158.05,169.55,261400,0
BSES,19960415,170,173.85,170,171.05,75750,0
BSES,19960416,171.05,173.8,170.65,172.25,162900,0
BSES,19960417,173.95,185,173.95,182.9,128100,0
BSES,19960418,185.95,190,182.1,183.9,211400,0
BSES,19960419,184,187.9,182.5,183.8,104300,0
BSES,19960423,176.1,178,171,176.5,149700,0
BSES,19960424,176.5,187,180,181.05,165700,0
BSES,19960425,188,190,178,180.5,146100,0
BSES,19960426,182,186.5,178.75,185.2,139550,0
BSES,19960429,183,187.25,183,186.7,101550,0
BSES,19960430,186.95,190,184.25,188.3,81050,0
BSES,19960501,188.3,190,187,187.3,37000,0
BSES,19960502,189.85,195,184,194.05,244250,0
BSES,19960503,193,195.5,191.5,192.05,205150,0
BSES,19960506,192.05,188.25,181.5,184.95,239000,0
BSES,19960507,184.95,190,183.1,186.2,210850,0
BSES,19960508,186.2,192,180,189,140450,0
BSES,19960509,189,190,184.25,185.65,78100,0
BSES,19960510,182,183.9,176.25,182.8,99450,0
BSES,19960513,182.8,184.25,182.25,183.9,38800,0
BSES,19960514,183.9,185.5,182,184.45,63700,0
BSES,19960515,184.45,187,182.1,185.95,44050,0
BSES,19960516,185.95,190,187.05,187.3,45750,0
BSES,19960517,187.3,186,184.1,185,20900,0
BSES,19960520,185,182,179,179.5,46850,0
BSES,19960521,175.25,178.95,174.1,175.35,47150,0
BSES,19960522,175.35,180.9,178,178.9,24450,0
BSES,19960523,178.9,179,176.15,176.8,12750,0
BSES,19960524,176.8,178,176.1,177.1,18400,0
BSES,19960527,177.1,179.5,173.5,179.1,68450,0
BSES,19960528,179.1,180,174.5,179.25,54300,0
BSES,19960529,179.25,188,179.1,187.45,153300,0
BSES,19960530,187.45,186,182,182.75,41100,0
BSES,19960531,182.75,183.5,180,182,30300,0
BSES,19960603,182,186.9,184,184.8,32750,0
BSES,19960604,184.8,188,184,185.4,151950,0
BSES,19960605,184.1,187,182.7,186.35,44400,0
BSES,19960606,188,200,187,194.45,155400,0
BSES,19960607,193.8,198.45,193,196.05,228350,0
BSES,19960610,196.5,204.35,196.25,202.3,315050,0
BSES,19960611,200.5,204,185,196.85,292800,0
BSES,19960612,205,210.7,205,208.85,307650,0
BSES,19960613,208.25,216.9,208.25,214.75,310700,0
BSES,19960614,217,223,208.75,222.15,544850,0
BSES,19960617,222,224.05,211.65,213.1,405050,0
BSES,19960618,205,212.4,205,208.35,377000,0
BSES,19960619,210,212.85,201.5,204.5,185900,0
BSES,19960620,201,208,199,206.8,255150,0
BSES,19960621,203,209,200.7,202.95,257850,0
BSES,19960624,202.25,205,200.3,202.5,131750,0
BSES,19960625,203.25,203.35,190,192.1,329400,0
BSES,19960626,194,199,191.05,195.1,264600,0
BSES,19960627,194.05,199.85,191.05,198.9,360950,0
BSES,19960628,200.9,202.75,194,195.5,337700,0
BSES,19960701,195,195.05,190.3,192.1,167400,0
BSES,19960702,191.25,192.1,183.55,184.75,269100,0
BSES,19960703,183.5,185,173.05,180.55,207600,0
BSES,19960704,180,187,175,183,322400,0
BSES,19960705,185.25,192.5,185.25,190.55,388600,0
BSES,19960708,194.9,197.45,192,196.35,247900,0
BSES,19960709,196,207,182.55,200.4,303650,0
BSES,19960710,193,197.95,184,195.55,253050,0
BSES,19960711,196.9,206.95,196.9,203.8,486350,0
BSES,19960712,203.5,207.45,201,205.8,668650,0
BSES,19960715,202,206.5,200.6,205.65,340550,0
BSES,19960716,206.7,207,190,196.3,408600,0
BSES,19960717,207,214.7,205,210.4,783000,0
BSES,19960718,212.9,212.9,210.5,211.3,262550,0
BSES,19960719,212.5,221.85,210.25,220.1,1705050,0
BSES,19960722,222,223,216.5,219.6,543000,0
BSES,19960723,220.95,221.65,211.05,212.6,1549500,0
BSES,19960724,210.6,213.75,201,206.2,2108050,0
BSES,19960725,205.9,208.5,205.5,206.05,727550,0
BSES,19960726,207.9,207.9,203.15,205.95,961450,0
BSES,19960729,206.3,207.5,195.25,195.85,2936150,0
BSES,19960730,194.75,194.75,183.5,188.2,3059750,0
BSES,19960731,187.2,197,185.05,195.1,2834250,0
BSES,19960801,197.4,197.9,190,190.55,1617100,0
BSES,19960802,189.5,190,186.5,188.45,1018850,0
BSES,19960805,192.05,194.95,187.1,190.1,1478850,0
BSES,19960806,188.3,192.85,188.3,191.9,1252750,0
BSES,19960807,191,195.95,191,195.45,2258350,0
BSES,19960808,196.45,197.45,191.75,192.45,1070050,0
BSES,19960809,192.5,193.9,190.6,193.3,620750,0
BSES,19960812,193,196.4,192.1,195.2,1500050,0
BSES,19960813,195.9,196.9,192.6,193.45,1624300,0
BSES,19960814,192.9,194.5,190.1,190.6,1751800,0
BSES,19960816,191,192.7,188.3,189.2,2216100,0
BSES,19960819,188.2,188.5,178.05,179.8,2930550,0
BSES,19960820,177.75,190,176.4,184.05,4373900,0
BSES,19960821,182.5,185.85,181,184.65,831850,0
BSES,19960822,186.2,187,182.75,183.2,590750,0
BSES,19960823,183.7,187.7,182.85,186.15,816200,0
BSES,19960826,186.85,188.25,185,185.85,458900,0
BSES,19960827,186.05,195.9,185.1,191.55,651750,0
BSES,19960828,193.9,194,189.9,193.5,435900,0
BSES,19960829,194.5,196.5,193.1,194.3,603800,0
BSES,19960830,195,195.95,193.25,195.15,476750,0
BSES,19960902,195.9,205.95,195.9,203.3,1744900,0
BSES,19960903,206,206.85,195.25,200.4,1942200,0
BSES,19960904,195,198.45,192,197.65,966100,0
BSES,19960905,198.75,202.2,198.5,201.55,1038150,0
BSES,19960906,202.4,202.85,199.7,200.55,1072000,0
BSES,19960909,200.6,200.6,196.6,197,692200,0
BSES,19960910,196.1,199.95,193.5,198,857650,0
BSES,19960911,197.5,197.5,185,187.45,1263350,0
BSES,19960912,185.25,188.35,182.75,185.55,1349650,0
BSES,19960913,186.45,186.75,183.05,183.5,628450,0
BSES,19960916,181.5,183.45,177.05,178.55,774700,0
BSES,19960917,180,185.95,177.55,183.3,1204650,0
BSES,19960918,183,189.5,181,188,675650,0
BSES,19960919,187.3,189,181.55,182.25,515700,0
BSES,19960920,181.75,185.25,181.1,182.1,231000,0
BSES,19960923,182.5,182.6,177.65,179.55,537700,0
BSES,19960924,178.9,181.9,175,177.05,571700,0
BSES,19960925,179.8,182.95,177,177.9,468150,0
BSES,19960926,177.9,177.95,174.5,176.35,510700,0
BSES,19960927,176.15,176.2,172.05,173.4,923400,0
BSES,19960930,172.25,175.1,170.55,173.45,632550,0
BSES,19961001,174.5,175.4,171.55,173,463000,0
BSES,19961003,173.5,174.75,166.7,168,566300,0
BSES,19961004,169,169,164.1,166.05,448500,0
BSES,19961007,165.1,166.8,158.35,162.05,634750,0
BSES,19961008,160.45,168,156.75,165.65,524150,0
BSES,19961009,159,168.95,155,163.95,275850,0
BSES,19961010,163,171.95,163,171.1,650150,0
BSES,19961011,172,175.6,169.65,172.8,609250,0
BSES,19961014,171.5,172,167.6,168.1,505850,0
BSES,19961015,167.25,171.9,166.25,170.45,462150,0
BSES,19961016,170,173.7,170,171.85,269850,0
BSES,19961017,171.5,174.85,169.6,173.9,618850,0
BSES,19961018,175,178,173,176.75,496000,0
BSES,19961022,180,189.15,180,189,801150,0
BSES,19961023,190,194.7,190,193,699600,0
BSES,19961024,194,194,185.5,186.55,889350,0
BSES,19961025,186.5,193.5,185.5,192.7,635100,0
BSES,19961028,193.4,194.5,191,191.5,316050,0
BSES,19961029,192.1,194.75,190.5,193.25,466850,0
BSES,19961031,193,196.4,190.5,193.9,799900,0
BSES,19961101,194.85,199,193.9,196.05,923650,0
BSES,19961104,195.1,195.9,190.9,191.7,734500,0
BSES,19961105,191.1,197,187.5,193.1,1261750,0
BSES,19961106,184.25,187.5,181.6,185.65,682050,0
BSES,19961107,187.25,188.9,185,188.05,437200,0
BSES,19961108,188.45,194.7,188.45,194,593000,0
BSES,19961110,195,195,192.1,193.05,226000,0
BSES,19961111,192.3,205,192.3,199.35,606050,0
BSES,19961113,195,200.7,194.5,199.65,688550,0
BSES,19961114,200.25,201,197.4,199.35,608450,0
BSES,19961115,199.4,205.45,198,204.75,1382100,0
BSES,19961118,205.4,216.1,205.4,215.55,1535000,0
BSES,19961119,216.45,221.5,213.25,216.55,2565550,0
BSES,19961120,214.25,216,205.6,206.5,1220050,0
BSES,19961121,206.5,208.15,202.4,205.35,1076250,0
BSES,19961122,204.9,205.8,198.25,199.75,1613550,0
BSES,19961125,198.3,209.75,198,207.65,1828400,0
BSES,19961126,209,215.35,200.05,210.3,1734650,0
BSES,19961127,201.5,201.5,195.6,197.4,1184300,0
BSES,19961128,197.5,201,192.5,194,1527400,0
BSES,19961129,195.5,199.9,194,196.75,1266200,0
BSES,19961202,195.55,197.05,188,189.15,1716250,0
BSES,19961203,187.5,193,185.25,187.35,1371100,0
BSES,19961204,185,186,175.1,179.3,854500,0
BSES,19961205,177.75,187.45,176.95,185,1244050,0
BSES,19961206,186.85,188.4,183,184.15,900000,0
BSES,19961209,185.2,187.5,184,185.4,492250,0
BSES,19961210,186.45,191,181.75,186.75,984150,0
BSES,19961211,184,195,183.3,194.25,1176200,0
BSES,19961212,194.9,195,188.6,189.4,843200,0
BSES,19961213,188.2,191.95,187.1,191.3,680550,0
BSES,19961216,191.85,196.9,191.85,195.95,777250,0
BSES,19961217,195.95,197.25,191.05,194.95,765850,0
BSES,19961218,197.95,198,193.05,194.15,473750,0
BSES,19961219,193.1,194.5,191.5,193.7,321500,0
BSES,19961220,196,207.3,195.1,207.25,1663850,0
BSES,19961223,207.9,215.75,205.05,208.35,2475850,0
BSES,19961224,207,209.95,204.55,207.45,1079100,0
BSES,19961226,206,221,206,218.8,606650,0
BSES,19961231,219,220.6,210.25,213.5,461950,0
BSES,19970101,215,228.45,215,227.95,1588800,0
BSES,19970102,224.6,229,214.75,216.15,1377400,0
BSES,19970103,215,220.45,214,219.7,898500,0
BSES,19970106,220.2,221.25,214.75,215.7,528800,0
