SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAUNISYS,19950630,415,415,415,415,100,0
TATAUNISYS,19950710,380,380,380,380,50,0
TATAUNISYS,19950719,400,400,400,400,100,0
TATAUNISYS,19950720,425,425,425,425,100,0
TATAUNISYS,19950724,420,420,415,415,150,0
TATAUNISYS,19950727,411,411,410,410,150,0
TATAUNISYS,19950807,380,380,380,380,50,0
TATAUNISYS,19950808,380,380,380,380,100,0
TATAUNISYS,19950809,380,385,380,385,250,0
TATAUNISYS,19950825,376,376,350,350,100,0
TATAUNISYS,19950828,385,385,385,385,50,0
TATAUNISYS,19950831,390,390,385,385,100,0
TATAUNISYS,19950901,355.1,355.1,355.1,355.1,50,0
TATAUNISYS,19950905,355,355,350,350,100,0
TATAUNISYS,19950906,350,353,350,352,250,0
TATAUNISYS,19950911,358,360,358,360,150,0
TATAUNISYS,19950912,362,362,362,362,50,0
TATAUNISYS,19950914,360,360,360,360,50,0
TATAUNISYS,19950918,355,355,355,355,100,0
TATAUNISYS,19950919,358,358,355,355,100,0
TATAUNISYS,19950920,358,358,358,358,50,0
TATAUNISYS,19950921,358,360.05,358,360.05,150,0
TATAUNISYS,19950925,345,345,345,345,50,0
TATAUNISYS,19950926,350,360,350,360,100,0
TATAUNISYS,19950927,355,360,355,360,100,0
TATAUNISYS,19950928,355,355,350,350,150,0
TATAUNISYS,19950929,350,350,350,350,50,0
TATAUNISYS,19951004,351.05,351.05,350,350,200,0
TATAUNISYS,19951005,350,350,350,350,500,0
TATAUNISYS,19951011,350,380,380,380,50,0
TATAUNISYS,19951012,370,370,370,370,50,0
TATAUNISYS,19951017,370,375,375,375,200,0
TATAUNISYS,19951019,375,380,380,380,300,0
TATAUNISYS,19951023,380,380,380,380,50,0
TATAUNISYS,19951027,380,389.5,389.5,389.5,50,0
TATAUNISYS,19951030,388.05,388.05,388,388,100,0
TATAUNISYS,19951107,370,370,370,370,50,0
TATAUNISYS,19951110,360,360,360,360,50,0
TATAUNISYS,19951113,360,345,345,345,150,0
TATAUNISYS,19951115,335,335,335,335,50,0
TATAUNISYS,19951117,335,325,325,325,50,0
TATAUNISYS,19951122,320,320,320,320,50,0
TATAUNISYS,19951127,320,320,320,320,100,0
TATAUNISYS,19951128,320,300,288,288,200,0
TATAUNISYS,19951129,288,295,295,295,50,0
TATAUNISYS,19951130,292,300,290,300,450,0
TATAUNISYS,19951204,305,305,300,300,150,0
TATAUNISYS,19951205,300,300,290,300,250,0
TATAUNISYS,19951206,300,302,300,300,200,0
TATAUNISYS,19951208,315,315,315,315,50,0
TATAUNISYS,19951211,319.95,320,319.95,320,200,0
TATAUNISYS,19951212,320,319,319,319,100,0
TATAUNISYS,19951214,319,324,322,322,250,0
TATAUNISYS,19951215,322,322,315,322,200,0
TATAUNISYS,19951219,322,314,310,313,250,0
TATAUNISYS,19951220,313,320,320,320,100,0
TATAUNISYS,19951221,320,325,325,325,100,0
TATAUNISYS,19951222,325,325,310,320,300,0
TATAUNISYS,19951227,320,315,315,315,50,0
TATAUNISYS,19951228,315.75,316,315.75,316,150,0
TATAUNISYS,19960102,316,316,316,316,50,0
TATAUNISYS,19960103,316,324,324,324,50,0
TATAUNISYS,19960104,324,316,316,316,100,0
TATAUNISYS,19960109,316,305,300,300,150,0
TATAUNISYS,19960111,300,300,295,295,150,0
TATAUNISYS,19960112,312,312,312,312,50,0
TATAUNISYS,19960115,305,305,305,305,50,0
TATAUNISYS,19960117,285.05,285.05,285,285,100,0
TATAUNISYS,19960118,285,285,285,285,50,0
TATAUNISYS,19960119,285,292,290,290.05,150,0
TATAUNISYS,19960123,290.05,295,295,295,50,0
TATAUNISYS,19960130,275,275,275,275,50,0
TATAUNISYS,19960131,275,290,290,290,50,0
TATAUNISYS,19960201,285,285,285,285,50,0
TATAUNISYS,19960202,285,287,287,287,50,0
TATAUNISYS,19960205,287,305,285,300,300,0
TATAUNISYS,19960207,300,310,310,310,50,0
TATAUNISYS,19960208,310,325,320,325,100,0
TATAUNISYS,19960209,325,325,325,325,300,0
TATAUNISYS,19960213,325,355,345,355,150,0
TATAUNISYS,19960214,355,370,360,370,250,0
TATAUNISYS,19960215,375,375,375,375,50,0
TATAUNISYS,19960219,375,380,375,378.5,200,0
TATAUNISYS,19960223,381,381,381,381,50,0
TATAUNISYS,19960226,383.75,383.75,383.75,383.75,50,0
TATAUNISYS,19960227,381,382,381,381.5,100,0
TATAUNISYS,19960228,383,383,382,382,200,0
TATAUNISYS,19960301,360,370,360,368.7,300,0
TATAUNISYS,19960304,360,360,360,360,50,0
TATAUNISYS,19960306,355,355,350,350,150,0
TATAUNISYS,19960307,350,370,345.05,370,200,0
TATAUNISYS,19960308,360,360,350,355,250,0
TATAUNISYS,19960311,355,350,350,350,150,0
TATAUNISYS,19960312,350,350,330,330,150,0
TATAUNISYS,19960314,330,350,350,350,50,0
TATAUNISYS,19960318,330,330,330,330,50,0
TATAUNISYS,19960319,330,335,332,332,400,0
TATAUNISYS,19960322,332,340,340,340,100,0
TATAUNISYS,19960327,340,340,340,340,100,0
TATAUNISYS,19960329,340,340,340,340,100,0
TATAUNISYS,19960403,340,330,330,330,100,0
TATAUNISYS,19960404,330,339,339,339,50,0
TATAUNISYS,19960408,339,332,330,330,300,0
TATAUNISYS,19960409,330,333,325,325,200,0
TATAUNISYS,19960412,325,315,315,315,50,0
TATAUNISYS,19960416,315,314,314,314,50,0
TATAUNISYS,19960417,315,321,315,321,200,0
TATAUNISYS,19960418,335,335,335,335,200,0
TATAUNISYS,19960419,335,360,352,360,800,0
TATAUNISYS,19960423,352,340,330,331.05,400,0
TATAUNISYS,19960424,335,335,335,335,50,0
TATAUNISYS,19960425,335,338,335,338,250,0
TATAUNISYS,19960430,338,343,325,325,150,0
TATAUNISYS,19960501,325,350,343.5,343.5,250,0
TATAUNISYS,19960502,339,340,339,340,300,0
TATAUNISYS,19960503,340,353,320,345,350,0
TATAUNISYS,19960506,345,340,340,340,250,0
TATAUNISYS,19960507,340,340,335.1,338.5,350,0
TATAUNISYS,19960508,338.5,345,340,340,550,0
TATAUNISYS,19960509,340,338,338,338,50,0
TATAUNISYS,19960510,335,340,335,340,200,0
TATAUNISYS,19960513,340,325,325,325,50,0
TATAUNISYS,19960514,325,338,327,327,200,0
TATAUNISYS,19960516,327,340,340,340,50,0
TATAUNISYS,19960521,340,310,306,306.75,250,0
TATAUNISYS,19960522,306.75,310,310,310,100,0
TATAUNISYS,19960523,310,305,305,305,50,0
TATAUNISYS,19960524,305,306,305,306,250,0
TATAUNISYS,19960527,306,300,300,300,50,0
TATAUNISYS,19960528,300,270,270,270,50,0
TATAUNISYS,19960529,270,295.1,295,295.1,100,0
TATAUNISYS,19960530,295.1,315,305,305,350,0
TATAUNISYS,19960531,307,307,305,305,450,0
TATAUNISYS,19960603,305,315,308,308,300,0
TATAUNISYS,19960604,308,310,310,310,50,0
TATAUNISYS,19960605,315,315,310.6,315,150,0
TATAUNISYS,19960606,315,318,315,315,200,0
TATAUNISYS,19960607,310,310,300,300,150,0
TATAUNISYS,19960610,300,310,300,306.35,150,0
TATAUNISYS,19960611,310.05,310.05,304,306,450,0
TATAUNISYS,19960612,310,320,310,320,1450,0
TATAUNISYS,19960613,320,320,320,320,100,0
TATAUNISYS,19960614,335,351,335,351,1050,0
TATAUNISYS,19960617,385,387.85,380,387.85,650,0
TATAUNISYS,19960618,387,388,387,388,300,0
TATAUNISYS,19960619,400,428.5,400,424.4,3350,0
TATAUNISYS,19960620,425,427.5,418,427,3150,0
TATAUNISYS,19960621,425,460,420.25,453,2650,0
TATAUNISYS,19960624,450,465,440,460.9,3650,0
TATAUNISYS,19960625,460,470,448,456.4,1850,0
TATAUNISYS,19960626,440,455,440,450.25,3200,0
TATAUNISYS,19960627,445,446,441.05,442.8,1950,0
TATAUNISYS,19960628,399,453,399,448.75,3450,0
TATAUNISYS,19960701,440.4,443.95,436.05,436.25,1650,0
TATAUNISYS,19960702,439.95,441.5,431,441.5,1250,0
TATAUNISYS,19960703,435,460,435,455.8,4050,0
TATAUNISYS,19960704,448,460,445.05,452,3700,0
TATAUNISYS,19960705,462.5,469,460,464.2,1150,0
TATAUNISYS,19960708,462.05,482,462.05,480.9,1550,0
TATAUNISYS,19960709,480,529.75,478,529.3,8300,0
TATAUNISYS,19960710,521,521,474.5,474.5,2250,0
TATAUNISYS,19960711,450,450,424.75,424.75,1350,0
TATAUNISYS,19960712,415,415,397,397,600,0
TATAUNISYS,19960715,396.95,396.95,396.9,396.9,600,0
TATAUNISYS,19960716,396.8,396.85,396.8,396.8,950,0
TATAUNISYS,19960717,385,400,381,397.05,900,0
TATAUNISYS,19960718,400,415,395,415,550,0
TATAUNISYS,19960719,415,415,406.5,406.5,1150,0
TATAUNISYS,19960723,395,405,375,385.5,550,0
TATAUNISYS,19960724,375,375,375,375,500,0
TATAUNISYS,19960725,355.15,370,355.15,370,100,0
TATAUNISYS,19960726,370,372,370,372,100,0
TATAUNISYS,19960729,379,379,370,375.05,250,0
TATAUNISYS,19960730,375,400,365,399.6,750,0
TATAUNISYS,19960731,372,372,372,372,400,0
TATAUNISYS,19960801,375,390,375,390,200,0
TATAUNISYS,19960802,381.05,390,370,370,250,0
TATAUNISYS,19960805,360,365,360,365,150,0
TATAUNISYS,19960806,375,402,375,383.2,1250,0
TATAUNISYS,19960808,375,390,375,386.5,400,0
TATAUNISYS,19960809,380,380,380,380,50,0
TATAUNISYS,19960812,380,380,380,380,150,0
TATAUNISYS,19960813,377,385,377,380,350,0
TATAUNISYS,19960814,372,372,372,372,50,0
TATAUNISYS,19960816,372.5,372.5,370,370,250,0
TATAUNISYS,19960819,333,340,333,339.7,200,0
TATAUNISYS,19960820,341,341,325,330,300,0
TATAUNISYS,19960822,310,320,310,317.35,300,0
TATAUNISYS,19960823,340,340,336,336,100,0
TATAUNISYS,19960826,331,331,330,330,150,0
TATAUNISYS,19960827,325.5,328,325.5,326,250,0
TATAUNISYS,19960829,341,350,340,350,200,0
TATAUNISYS,19960830,344,347,341,347,500,0
TATAUNISYS,19960902,350,350,350,350,50,0
TATAUNISYS,19960903,350,350,326.05,326.05,250,0
TATAUNISYS,19960905,351,360,351,360,100,0
TATAUNISYS,19960906,351,357.9,351,357.9,250,0
TATAUNISYS,19960910,355,355,355,355,100,0
TATAUNISYS,19960911,350,350,345,345,100,0
TATAUNISYS,19960912,350,350,345,345.5,350,0
TATAUNISYS,19960913,340.25,340.25,335,337.75,350,0
TATAUNISYS,19960916,330,330,315,315,200,0
TATAUNISYS,19960917,324,324,324,324,50,0
TATAUNISYS,19960918,330,335,330,335,100,0
TATAUNISYS,19960919,327.5,327.5,327.5,327.5,50,0
TATAUNISYS,19960920,323,323,323,323,50,0
TATAUNISYS,19960923,315,315,310,310,100,0
TATAUNISYS,19960924,307,307,306,306,100,0
TATAUNISYS,19961004,289,289,289,289,50,0
TATAUNISYS,19961008,270,270,270,270,100,0
TATAUNISYS,19961009,261,275,260,275,250,0
TATAUNISYS,19961010,265.5,290,265.5,290,200,0
TATAUNISYS,19961011,290,305,290,305,300,0
TATAUNISYS,19961014,290,290,290,290,50,0
TATAUNISYS,19961015,291.5,296.5,291.5,296.5,150,0
TATAUNISYS,19961016,299,300,299,300,150,0
TATAUNISYS,19961017,320,320,320,320,50,0
TATAUNISYS,19961018,319.5,319.5,300,300,100,0
TATAUNISYS,19961022,302.1,302.1,302.1,302.1,150,0
TATAUNISYS,19961023,315,320,315,319.25,400,0
TATAUNISYS,19961024,315,315,315,315,50,0
TATAUNISYS,19961025,305.1,305.1,305.1,305.1,50,0
TATAUNISYS,19961028,295,297,295,297,100,0
TATAUNISYS,19961029,295,295,283,283.25,200,0
TATAUNISYS,19961101,296.95,297,296.95,297,100,0
TATAUNISYS,19961104,285,285,285,285,100,0
TATAUNISYS,19961105,278,278.05,278,278.05,150,0
TATAUNISYS,19961107,288,289,288,288,150,0
TATAUNISYS,19961110,290,290,290,290,50,0
TATAUNISYS,19961119,300,303,290,302,350,0
TATAUNISYS,19961120,302,305,293,303.5,650,0
TATAUNISYS,19961121,285,300,285,300,100,0
TATAUNISYS,19961122,290,299,290,295,200,0
TATAUNISYS,19961125,310,310,295.15,295.15,400,0
TATAUNISYS,19961126,285,306,285,300.85,1000,0
TATAUNISYS,19961128,295,295,295,295,50,0
TATAUNISYS,19961129,288,288,288,288,50,0
TATAUNISYS,19961202,280.5,280.5,280.5,280.5,50,0
TATAUNISYS,19961203,270,275,270,275,100,0
TATAUNISYS,19961205,274.95,274.95,274.95,274.95,50,0
TATAUNISYS,19961206,270,282,269,282,200,0
TATAUNISYS,19961209,300,300,275,275,150,0
TATAUNISYS,19961210,294,294,275,280,200,0
TATAUNISYS,19961211,280.05,298,276.05,285.95,550,0
TATAUNISYS,19961212,290,291.05,289.5,289.5,400,0
TATAUNISYS,19961213,277.05,285,277.05,285,150,0
TATAUNISYS,19961216,299,299,280.05,280.05,150,0
TATAUNISYS,19961217,265,289.95,265,289.5,250,0
TATAUNISYS,19961218,290,290,282.6,282.6,450,0
TATAUNISYS,19961219,280.05,280.05,280.05,280.05,50,0
TATAUNISYS,19961220,282,282,282,282,50,0
TATAUNISYS,19961223,287,287,285,285.5,200,0
TATAUNISYS,19961224,284.75,287,284.75,286,350,0
TATAUNISYS,19961231,289,289,289,289,50,0
TATAUNISYS,19970101,280,304.9,280,304.9,200,0
TATAUNISYS,19970102,309,310,309,310,150,0
TATAUNISYS,19970103,304,310,304,310,450,0
TATAUNISYS,19970107,320,325,320,325,200,0
TATAUNISYS,19970108,335,335,327,332,2200,0
TATAUNISYS,19970109,325,335,325,325.05,600,0
TATAUNISYS,19970110,333,339.9,333,339.9,100,0
TATAUNISYS,19970113,345,350,345,345.05,2350,0
TATAUNISYS,19970114,353,363,350,361,1850,0
TATAUNISYS,19970115,383,386,375.1,386,350,0
TATAUNISYS,19970116,386,395,380,380,700,0
TATAUNISYS,19970117,390,390,375,380,1100,0
TATAUNISYS,19970120,360,375,360,372.5,300,0
TATAUNISYS,19970121,362,373,362,373,350,0
TATAUNISYS,19970122,360,370,360,369.7,550,0
TATAUNISYS,19970124,360,360,350,350,550,0
TATAUNISYS,19970128,351.05,351.05,351.05,351.05,50,0
TATAUNISYS,19970129,352,355,352,355,100,0
TATAUNISYS,19970130,351,360,351,357,300,0
TATAUNISYS,19970131,356,357.95,355,356.5,200,0
TATAUNISYS,19970203,350,350,345,345,250,0
TATAUNISYS,19970204,340,355,340,355,500,0
TATAUNISYS,19970205,356,356,348,348,250,0
TATAUNISYS,19970206,360,360,360,360,1600,0
TATAUNISYS,19970207,346,346,346,346,50,0
TATAUNISYS,19970210,360,360,350,350,100,0
TATAUNISYS,19970211,360.5,360.5,360.5,360.5,1600,0
TATAUNISYS,19970213,358,358,358,358,50,0
TATAUNISYS,19970214,355,360,355,360,200,0
TATAUNISYS,19970217,359.9,359.9,359.75,359.75,100,0
TATAUNISYS,19970218,359.7,375,359.7,360,300,0
TATAUNISYS,19970219,370,370,370,370,50,0
TATAUNISYS,19970220,374,375,365,365,400,0
TATAUNISYS,19970221,365,365,360,360,150,0
TATAUNISYS,19970224,359.9,359.9,355,355,400,0
TATAUNISYS,19970225,352.9,355,352.9,355,300,0
TATAUNISYS,19970226,357,360,356,360,200,0
TATAUNISYS,19970228,365.5,365.5,365.5,365.5,50,0
TATAUNISYS,19970301,376,376,376,376,50,0
TATAUNISYS,19970303,400,402.35,400,402.35,450,0
TATAUNISYS,19970304,420,425,410.05,423.35,700,0
TATAUNISYS,19970305,439,440.05,438,440,600,0
TATAUNISYS,19970306,428,440,428,431,650,0
TATAUNISYS,19970310,411.5,431.9,411,421.45,1050,0
TATAUNISYS,19970311,420,439.95,420,432.65,2100,0
TATAUNISYS,19970312,435,435,430,434,850,0
TATAUNISYS,19970313,425.1,426,425,425,500,0
TATAUNISYS,19970314,425,428.75,425,425,500,0
TATAUNISYS,19970317,425,425,401,415,800,0
TATAUNISYS,19970318,415,422.5,415,420,2100,0
TATAUNISYS,19970319,412.5,413.05,412.5,413.05,100,0
TATAUNISYS,19970320,415.1,418.75,415.1,416.1,200,0
TATAUNISYS,19970321,430,430,410,416.5,300,0
TATAUNISYS,19970325,410.25,436,410.25,436,150,0
TATAUNISYS,19970326,435,449.95,435,449.85,500,0
TATAUNISYS,19970327,440,440,440,440,100,0
TATAUNISYS,19970331,410.5,410.5,410.5,410.5,50,0
TATAUNISYS,19970401,410,424,410,424,550,0
TATAUNISYS,19970402,430,438.9,430,436.5,200,0
TATAUNISYS,19970403,440,445,431,440.5,900,0
TATAUNISYS,19970404,439,450,439,449.5,850,0
TATAUNISYS,19970407,427.1,450,425,445,800,0
TATAUNISYS,19970409,456,474.5,456,473.75,450,0
TATAUNISYS,19970410,468,506,465,505,2400,0
TATAUNISYS,19970411,474.25,476,470,475,250,0
TATAUNISYS,19970412,485,505,485,505,750,0
TATAUNISYS,19970415,505,533.55,505,533.55,1100,0
TATAUNISYS,19970417,570,570.9,570,570.9,250,0
TATAUNISYS,19970421,610.9,610.9,610.9,610.9,350,0
TATAUNISYS,19970422,628,630,568.5,568.5,1100,0
TATAUNISYS,19970423,564.85,579,547.1,572,2900,0
TATAUNISYS,19970424,561.25,580,561.25,573.85,2050,0
TATAUNISYS,19970425,570,575,570,571.5,1000,0
TATAUNISYS,19970428,570,578,570,578,1400,0
TATAUNISYS,19970429,577,604.5,577,601.2,3000,0
TATAUNISYS,19970430,634,639,625,631.55,3400,0
TATAUNISYS,19970502,612,625,599,599,1550,0
TATAUNISYS,19970505,600,600,577,578.5,1400,0
TATAUNISYS,19970506,571.55,575,565,565.95,2100,0
TATAUNISYS,19970507,580,590,580,585,300,0
TATAUNISYS,19970508,600,625,595,602.25,2000,0
TATAUNISYS,19970509,605,605,575,600.55,2200,0
TATAUNISYS,19970512,600,601.95,597.4,599.95,1200,0
TATAUNISYS,19970513,605,609,593.35,605.05,2000,0
TATAUNISYS,19970514,609,644,605.2,636.15,2800,0
TATAUNISYS,19970515,640,658,640,653,4100,0
TATAUNISYS,19970516,667,698.75,665,698.75,6400,0
TATAUNISYS,19970519,725.3,725.4,712.5,714.65,4000,0
TATAUNISYS,19970520,710,711,698.1,709,3000,0
TATAUNISYS,19970521,710,716.45,690.1,694.25,3450,0
TATAUNISYS,19970522,676.05,676.05,660,675,1750,0
TATAUNISYS,19970523,670,677.5,662,672.8,1850,0
TATAUNISYS,19970526,675,680,675,675.5,1150,0
TATAUNISYS,19970527,670,684.5,670,680.05,2300,0
TATAUNISYS,19970528,687,700,687,695.05,1200,0
TATAUNISYS,19970529,692,705,692,705,2700,0
TATAUNISYS,19970530,707,719.9,707,719.15,1850,0
TATAUNISYS,19970603,730,759,726.2,751,3400,0
TATAUNISYS,19970604,794,803.6,790,803.6,13500,0
TATAUNISYS,19970605,852,859.85,841.1,859.85,10200,0
TATAUNISYS,19970606,875.05,900.4,859.85,886.4,32600,0
TATAUNISYS,19970609,898.95,900.45,892.1,900.45,14700,0
TATAUNISYS,19970610,900.7,900.7,900.7,900.7,550,0
TATAUNISYS,19970611,963.75,963.75,963.75,963.75,450,0
TATAUNISYS,19970612,1031.2,1031.2,960.1,989.55,37600,0
TATAUNISYS,19970613,998,999,950.1,977.25,17650,0
TATAUNISYS,19970616,940,940,908.85,908.85,7400,0
TATAUNISYS,19970617,870,940,867.5,922.95,20600,0
TATAUNISYS,19970618,935,948,916.5,918.85,9050,0
TATAUNISYS,19970619,914,922,882.5,916,11900,0
TATAUNISYS,19970620,901,919,898,901.35,7200,0
TATAUNISYS,19970623,890.1,898.5,890.1,892.75,4300,0
TATAUNISYS,19970624,831.2,888.8,831.2,885.05,4700,0
TATAUNISYS,19970625,880,911,877,882.75,6850,0
TATAUNISYS,19970626,898,907.95,885,892.35,4500,0
TATAUNISYS,19970627,896,896,890,892.45,1450,0
TATAUNISYS,19970630,887.5,893,885.75,888.5,2350,0
TATAUNISYS,19970701,904.95,950.7,902.25,924.05,26250,0
TATAUNISYS,19970702,945,945,902,908.8,8550,0
TATAUNISYS,19970703,901.45,908.25,887,901.3,4650,0
TATAUNISYS,19970704,894,914,885.25,891.45,11750,0
TATAUNISYS,19970707,885.1,900,864,876.05,14900,0
TATAUNISYS,19970708,871,894,831.05,865.8,23050,0
TATAUNISYS,19970709,884,910,880,903.15,3700,0
TATAUNISYS,19970710,920,920,895,896.25,2100,0
TATAUNISYS,19970711,893,893,850.25,856.5,1950,0
TATAUNISYS,19970714,836,863.5,836,840,2500,0
TATAUNISYS,19970715,847.5,893,841,884,3350,0
TATAUNISYS,19970716,900,915,877.3,877.3,1950,0
TATAUNISYS,19970717,880,892.5,880,887.6,1050,0
TATAUNISYS,19970721,890,898,876.05,876.05,1100,0
TATAUNISYS,19970722,900,930,885,928,4150,0
TATAUNISYS,19970723,936,991,936,975,4350,0
TATAUNISYS,19970724,987,987,950,958.5,7300,0
TATAUNISYS,19970725,970,970,944,957.45,2200,0
TATAUNISYS,19970728,950,960,950,951.25,1750,0
TATAUNISYS,19970729,950,957,945,949,4100,0
TATAUNISYS,19970730,970,975,963.05,970.1,2750,0
TATAUNISYS,19970731,969.95,980,969.95,970,800,0
TATAUNISYS,19970801,970,980,970,977.5,600,0
TATAUNISYS,19970804,984.5,990,975,980,3850,0
TATAUNISYS,19970805,970.25,979.9,957,970,2200,0
TATAUNISYS,19970806,980,980,970,971,550,0
TATAUNISYS,19970807,999,1035,984.05,990,6350,0
TATAUNISYS,19970808,1002.95,1002.95,988.05,989.3,800,0
TATAUNISYS,19970811,1000,1000,982.05,982.65,1400,0
TATAUNISYS,19970812,986.15,1010,986,991.5,7700,0
TATAUNISYS,19970813,970.3,980,970.3,979.5,250,0
TATAUNISYS,19970814,971.1,980,965,978.25,1150,0
TATAUNISYS,19970818,980,998,976,992.25,1250,0
TATAUNISYS,19970819,1000,1000,985,998.95,1300,0
TATAUNISYS,19970820,1000,1035,990,1022,2600,0
TATAUNISYS,19970821,1022,1023,1014.3,1016.15,1000,0
TATAUNISYS,19970822,1015,1018.5,1009,1015,650,0
TATAUNISYS,19970825,1006,1020,1000,1020,1550,0
TATAUNISYS,19970826,1028,1091,1026.05,1084.35,2000,0
TATAUNISYS,19970827,1160,1160.25,1160,1160.25,400,0
TATAUNISYS,19970828,1201,1241.5,1201,1209.05,5200,0
TATAUNISYS,19970829,1199.95,1199.95,1150,1155,4000,0
TATAUNISYS,19970901,1155,1235.85,1145,1235.85,3800,0
TATAUNISYS,19970902,1275,1300.1,1250,1300.1,4900,0
TATAUNISYS,19970903,1389.8,1391.1,1380,1391.1,4450,0
TATAUNISYS,19970904,1450,1450,1385.05,1407.85,4250,0
TATAUNISYS,19970905,1435,1440,1410,1420.45,4600,0
TATAUNISYS,19970908,1401,1519.9,1391,1519.9,7750,0
TATAUNISYS,19970909,1555,1558.8,1555,1558.8,3950,0
TATAUNISYS,19970910,1570,1599,1450,1495.2,15900,0
TATAUNISYS,19970911,1480.05,1510,1451.1,1462.4,7600,0
TATAUNISYS,19970912,1440,1503,1430.5,1491.95,7750,0
TATAUNISYS,19970915,1450,1464.95,1388,1397.8,8050,0
TATAUNISYS,19970916,1404,1420,1351.05,1361.95,7600,0
TATAUNISYS,19970917,1375,1375,1335,1349.8,2250,0
TATAUNISYS,19970918,715,722.1,641.85,720.85,31050,0
TATAUNISYS,19970919,735,770,720,737.3,37200,0
TATAUNISYS,19970922,733,739.9,721.1,724.9,16600,0
TATAUNISYS,19970923,721.25,726,711,723.5,14600,0
TATAUNISYS,19970924,726,735,722.25,728.6,16900,0
TATAUNISYS,19970925,730,743.75,730,741.4,18950,0
TATAUNISYS,19970926,748.5,793.3,748.5,784.8,59600,0
TATAUNISYS,19970929,795,822.95,792.1,811.65,41000,0
TATAUNISYS,19970930,804,814.9,790.25,801.85,31750,0
TATAUNISYS,19971001,804.95,808.95,793,805.1,23650,0
TATAUNISYS,19971009,801.4,809,795.25,805.5,17700,0
TATAUNISYS,19971010,809.9,810,801,803.05,13450,0
TATAUNISYS,19971013,802,820,801,810.8,22600,0
TATAUNISYS,19971014,812,818.9,806.25,809.65,18700,0
TATAUNISYS,19971015,805.1,813.75,805.1,807.8,7200,0
TATAUNISYS,19971016,813.5,814,805.1,810.05,8250,0
TATAUNISYS,19971017,812.5,812.5,806.75,809,8900,0
TATAUNISYS,19971020,808,815,806.55,813.45,10700,0
TATAUNISYS,19971021,815,870.4,815,870.4,53800,0
TATAUNISYS,19971022,840,879,835,847.4,14800,0
TATAUNISYS,19971023,850,850,805,821.3,16250,0
TATAUNISYS,19971024,815,820,785,790.4,14400,0
TATAUNISYS,19971027,780,817.75,775,806.75,9200,0
TATAUNISYS,19971028,794.35,794.35,750.35,760.05,23200,0
TATAUNISYS,19971029,765,813,765,810.8,7900,0
TATAUNISYS,19971030,817,818.95,800,811.9,3650,0
TATAUNISYS,19971103,790,817.75,785.1,804,3850,0
TATAUNISYS,19971104,800,800,780,790.9,6550,0
TATAUNISYS,19971105,781.3,785,735.55,735.85,10900,0
TATAUNISYS,19971106,687,730,687,721.3,12600,0
