SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SMPL,20100524,21.2,21.2,19.5,20,346212,330773
SMPL,20100525,19.7,19.9,18.1,18.6,163371,105691
SMPL,20100526,18.6,19.2,16.75,18.85,693164,457099
SMPL,20100527,17.6,20.95,17.6,20.6,188999,89932
SMPL,20100528,20.95,21.5,18.2,19.8,225096,118579
SMPL,20100531,20.6,22.2,20.35,21.5,275105,126127
SMPL,20100601,21.5,22.25,20.8,21.4,249374,109874
SMPL,20100602,21.7,21.8,20.2,21.55,178700,74539
SMPL,20100603,22.4,22.4,20.8,21.1,82691,30838
SMPL,20100604,22,22,20.05,20.95,91025,49753
SMPL,20100607,19.55,21,19.55,20.8,127635,47530
SMPL,20100608,20.55,20.95,20.05,20.35,88548,75951
SMPL,20100609,19.6,20.7,19.6,20.2,19626,11698
SMPL,20100610,20.25,20.75,20,20.25,72190,57053
SMPL,20100611,20.55,21,19.75,20.1,94793,72243
SMPL,20100614,20.1,20.9,19.5,20,93042,63839
SMPL,20100615,20,20.25,19.85,19.95,31165,25081
SMPL,20100616,20.5,20.85,19.95,20.45,65294,46990
SMPL,20100617,21,21,20.4,20.5,31425,17749
SMPL,20100618,20.15,21.4,20.15,21.05,561701,504248
SMPL,20100621,25,25,21.05,21.6,114185,65405
SMPL,20100622,21.5,21.95,21.4,21.55,46814,36111
SMPL,20100623,21.5,22.6,21.4,21.8,183661,75966
SMPL,20100624,22.75,22.75,22,22.05,58397,35131
SMPL,20100625,22.8,22.8,21.85,22,30085,25206
SMPL,20100628,22.4,22.4,21.1,21.95,47709,44057
SMPL,20100629,22,22.1,21.3,21.45,27398,20794
SMPL,20100630,21.5,21.85,21.45,21.5,20728,18183
SMPL,20100701,21.1,22.05,21.1,21.9,45225,31333
SMPL,20100702,22,22,21.5,21.75,28926,21981
SMPL,20100705,21.75,22.5,21.5,21.5,26602,21895
SMPL,20100706,21.35,22,21.25,21.9,16677,13135
SMPL,20100707,21.9,22.2,21.55,22.05,20160,14366
SMPL,20100708,21.9,24,19.35,19.65,952879,408570
SMPL,20100709,19.8,20.5,19.25,20,448064,383687
SMPL,20100712,20.5,20.95,20.25,20.4,130486,75513
SMPL,20100713,20.7,20.9,20.2,20.3,36043,21817
SMPL,20100714,20.5,20.55,19.8,20.05,112031,102577
SMPL,20100715,20.55,20.55,19.8,19.9,235858,230044
SMPL,20100716,19.7,21.8,18.4,18.65,1414456,634273
SMPL,20100719,18.75,19.55,18.65,19.2,1166295,653970
SMPL,20100720,19.45,19.6,18.45,18.55,1937905,937783
SMPL,20100721,18.7,18.9,18,18.25,218103,169297
SMPL,20100722,18.25,19.5,18.1,18.35,5314652,1802064
SMPL,20100723,18.5,20.7,18.5,20.35,1890826,766105
SMPL,20100726,20.6,21.2,18.6,18.75,2174572,1268134
SMPL,20100727,18.9,19.35,18.65,18.95,1869342,1019414
SMPL,20100728,19.15,19.5,18.9,19.2,767981,471014
SMPL,20100729,19.25,19.9,19.05,19.2,743248,354669
SMPL,20100730,19.4,19.4,18.65,18.8,335816,235840
SMPL,20100802,18.9,19.7,18.5,19.5,399246,249960
SMPL,20100803,19.55,20.2,19.3,19.65,729818,608890
SMPL,20100804,19.5,19.75,18.85,19.15,646637,614608
SMPL,20100805,19,20.05,19,19.9,229767,163111
SMPL,20100806,19.9,20.6,19.65,20.05,893658,474513
SMPL,20100809,20.4,21.6,20.3,21.3,1435091,1090000
SMPL,20100810,21.6,21.65,20.15,20.25,464355,235188
SMPL,20100811,20.25,20.8,19.8,19.9,312692,218251
SMPL,20100812,19.9,20.3,19.7,20.2,106282,53400
SMPL,20100813,20.35,20.55,19.9,20,209849,153118
SMPL,20100816,20.6,20.6,19.5,19.6,87161,54104
SMPL,20100817,20,20.1,19.4,19.55,78064,41949
SMPL,20100818,19.8,20.25,19.5,19.6,242543,132190
SMPL,20100819,19.55,20.45,19.55,19.95,282031,144372
SMPL,20100820,19.7,19.95,19.45,19.6,245902,202963
SMPL,20100823,19.85,20.25,19.45,19.55,140987,85619
SMPL,20100824,19.5,19.75,19.2,19.25,180044,105832
SMPL,20100825,19.15,19.15,18.5,18.6,399554,307429
SMPL,20100826,18.4,19.6,18.4,18.9,404264,191236
SMPL,20100827,18.9,19.15,18.25,18.5,151136,98181
SMPL,20100830,18.55,19.25,18.55,19.15,238228,168369
SMPL,20100831,19,19,18.5,18.75,124800,96221
SMPL,20100901,18.9,19.3,18.7,19.1,279615,184327
SMPL,20100902,19.5,19.5,18.85,18.9,142406,111650
SMPL,20100903,19,19.4,18.85,19,84129,46729
SMPL,20100906,19,20.2,18.8,19.65,228401,105820
SMPL,20100907,19.8,20.3,19.6,19.95,269543,186715
SMPL,20100908,20,20.25,19.9,20,90186,46839
SMPL,20100909,20,20.9,20,20.45,309821,180588
SMPL,20100913,20.3,21,20.1,20.25,123018,82325
SMPL,20100914,20.1,21,19.5,20.5,324728,193811
SMPL,20100915,20.8,21.25,19.05,19.45,1030870,540336
SMPL,20100916,19.5,21.15,19.05,20.8,762894,587624
SMPL,20100917,20.75,22.25,20.55,21.9,793050,480462
SMPL,20100920,22.1,22.8,21.7,22.55,424739,275644
SMPL,20100921,22.9,22.95,21,21.15,290397,169893
SMPL,20100922,20.85,21.7,20.55,21.2,260169,198332
SMPL,20100923,21,21.15,20.1,20.3,149857,125097
SMPL,20100924,20.6,21.35,20.35,21.1,335061,226942
SMPL,20100927,21.4,21.9,20.65,20.85,162946,104985
SMPL,20100928,21.1,21.15,20.55,20.65,165946,102798
SMPL,20100929,20.85,21.8,20.55,20.65,208960,133307
SMPL,20100930,20.8,21,19.9,20.1,190201,134575
SMPL,20101001,20.3,21.2,18.6,20.75,435678,261221
SMPL,20101004,21,24.9,20.9,24.85,2465555,829963
SMPL,20101005,25.5,27.6,25,27,4023081,1251948
SMPL,20101006,27.3,28.3,26.25,26.45,1425262,562158
SMPL,20101007,27,27.3,25.2,25.75,1192778,521432
SMPL,20101008,26,27.35,25.55,26.15,883092,447485
SMPL,20101011,27.1,28.25,26.2,27.5,1131730,0
SMPL,20101012,27.65,28.1,26.5,26.9,2491625,0
SMPL,20101013,27.1,27.25,26.4,26.7,2613155,0
SMPL,20101014,27,30.9,26.6,29.65,3758307,0
SMPL,20101015,30,32.5,29.7,31.35,3051653,0
SMPL,20101018,31.35,31.4,28.3,30.35,2121752,0
SMPL,20101019,30.6,31.7,30.3,30.7,1011644,577157
SMPL,20101020,30.4,30.7,28.5,28.85,574188,0
SMPL,20101021,29.3,31.35,29.1,30.05,1062589,0
SMPL,20101022,30.6,30.8,29.1,29.5,500471,342803
SMPL,20101025,29.25,31.25,29.25,30.35,587657,337565
SMPL,20101026,30.6,31.4,30.55,30.75,511424,303941
SMPL,20101027,30.6,31.05,29.35,29.65,345492,264533
SMPL,20101028,30.3,31.1,29.6,30.85,855394,556146
SMPL,20101029,31,31,29.5,29.65,344821,224764
SMPL,20101101,30.1,32.3,29.85,31.9,1667835,993848
SMPL,20101102,32.25,32.5,31.15,32.05,602484,0
SMPL,20101103,32.3,35.35,32.15,34.55,7287531,0
SMPL,20101104,35,40.65,34.2,39.85,6759136,2031963
SMPL,20101105,40,44.4,40,43.5,1999503,992267
SMPL,20101108,44,45.25,42,43.55,2860823,1062448
SMPL,20101109,43.9,45,42.3,43.7,2665890,0
SMPL,20101110,42.6,44.75,42.6,44.05,1401213,0
SMPL,20101111,44.8,45,42.8,43.75,3137232,2324033
SMPL,20101112,44.7,44.8,42,42.4,1006773,0
SMPL,20101115,43.2,43.2,39.55,42.1,3067563,1789741
SMPL,20101116,41.1,43.2,39.75,40.25,3258295,2251872
SMPL,20101118,40.8,44.3,38.2,43.65,6134795,3811558
SMPL,20101119,45.2,46.7,42.2,43.05,4106517,2120418
SMPL,20101122,43.4,44,42.2,42.6,1123956,0
SMPL,20101123,41.6,42.7,38.5,39.25,2084455,1154857
SMPL,20101124,40,41.25,37.2,38.6,1497628,809183
SMPL,20101125,38.6,39.85,37.3,38.8,2740656,2015548
SMPL,20101126,38.5,38.6,34.95,34.95,1373218,878931
SMPL,20101129,31.45,32,31.45,31.45,1668218,1430584
SMPL,20101130,29.9,29.9,29.9,29.9,28160,0
SMPL,20101201,28.4,28.4,28.4,28.4,63027,63023
SMPL,20101202,27,27,27,27,41797,41795
SMPL,20101203,25.65,25.65,25.65,25.65,312348,312347
SMPL,20101206,24.4,24.4,24.4,24.4,9290,9290
SMPL,20101207,23.2,23.2,23.2,23.2,5133,5132
SMPL,20101208,22.05,22.05,22.05,22.05,17556,16556
SMPL,20101209,20.95,20.95,20.95,20.95,7010,6959
SMPL,20101210,19.9,19.9,19.9,19.9,37211,0
SMPL,20101213,18.9,18.9,18.9,18.9,16309,16308
SMPL,20101214,17.95,17.95,17.95,17.95,17651,17630
SMPL,20101215,17.05,17.05,17.05,17.05,32280,32265
SMPL,20101216,16.2,16.2,16.2,16.2,78940,78940
SMPL,20101220,15.4,15.4,15.4,15.4,390722,390720
SMPL,20101221,14.65,16.2,14.65,16.2,9447843,4508336
SMPL,20101222,17.05,17.05,16.85,17.05,141506,141473
SMPL,20101223,17.9,17.9,16.2,16.2,2341198,1681890
SMPL,20101224,15.4,15.4,15.4,15.4,219436,214431
SMPL,20101227,14.65,16.2,14.65,16.2,3393880,979589
SMPL,20101228,17,17,15.6,15.95,867776,494648
SMPL,20101229,16.1,16.35,15.75,15.85,549599,372916
SMPL,20101230,16.1,16.1,15.1,15.25,752274,554924
SMPL,20101231,15.25,16.05,15.1,16.05,865086,532492
SMPL,20110103,16.85,16.85,16.05,16.85,1260141,435469
SMPL,20110104,17.55,17.65,16.7,16.8,934753,581494
SMPL,20110105,17.2,17.4,16,16.1,652900,431570
SMPL,20110106,16.1,16.45,16,16.1,194058,126953
SMPL,20110107,16.25,16.5,15.3,15.45,680045,546298
SMPL,20110110,15.45,15.65,14,14.35,466247,238648
SMPL,20110111,14.35,14.8,14.1,14.35,381764,199542
SMPL,20110112,14.9,14.9,14.1,14.4,263981,167777
SMPL,20110113,14.7,15.45,14.3,15.1,474329,257454
SMPL,20110114,15.1,15.85,14.6,15,667654,324429
SMPL,20110117,15.25,15.25,13.55,14.15,316741,181547
SMPL,20110118,14.45,14.45,14,14.2,203986,145362
SMPL,20110119,14.2,14.65,13.8,14.3,227663,132303
SMPL,20110120,14.1,15.25,14.05,14.95,400621,253742
SMPL,20110121,14.8,15.1,14.6,14.7,119538,80765
SMPL,20110124,14.8,15.1,14.35,14.55,226281,150109
SMPL,20110125,14.95,14.95,14.2,14.5,1095733,1010113
SMPL,20110127,14.6,15,14.05,14.25,651694,592724
SMPL,20110128,14.2,14.3,13.25,13.65,325331,225336
SMPL,20110131,13.5,13.5,12.95,13.15,540744,411632
SMPL,20110201,13.15,13.3,12.55,12.75,184265,104223
SMPL,20110202,12.95,13.15,12.55,13,141849,100929
SMPL,20110203,13.2,13.2,12.85,12.95,247549,176845
SMPL,20110204,13.1,13.1,12,12.4,184578,134385
SMPL,20110207,12.05,12.5,11.85,12,142265,110342
SMPL,20110208,12.05,12.1,10.8,10.85,322329,189294
SMPL,20110209,10.85,10.85,9.8,9.85,656659,505466
SMPL,20110210,9.8,9.9,9.4,9.4,230750,192686
SMPL,20110211,8.95,9.9,8.95,9.45,716519,441228
SMPL,20110214,9.95,9.95,9.75,9.95,94963,0
SMPL,20110215,10.45,10.45,10.45,10.45,30771,30769
SMPL,20110216,11,11,11,11,66540,0
SMPL,20110217,11.5,11.55,11.5,11.55,117712,0
SMPL,20110218,12,12.15,11.1,11.45,902578,0
SMPL,20110221,11.35,12.05,11.25,12.05,387212,282745
SMPL,20110222,12.25,12.65,12,12.6,320689,173153
SMPL,20110223,12.6,12.95,12.2,12.25,249050,179795
SMPL,20110224,12.3,12.3,11.65,11.65,138623,99263
SMPL,20110225,11.65,12.25,11.1,11.1,241972,0
SMPL,20110228,11.55,11.6,10.85,11,181758,0
SMPL,20110301,11.2,11.55,10.9,11.35,362313,0
SMPL,20110303,11.1,11.8,10.9,10.95,192437,0
SMPL,20110304,11.1,11.3,10.9,11.1,287093,0
SMPL,20110307,11.1,11.1,10.65,10.75,345270,0
SMPL,20110308,10.6,11.1,10.5,10.7,372720,0
SMPL,20110309,10.65,10.9,10.1,10.4,545848,437429
SMPL,20110310,10.5,10.65,10.35,10.55,256907,0
SMPL,20110311,10.55,10.7,10.1,10.45,364376,0
SMPL,20110314,10.3,10.75,10.25,10.45,650537,612980
SMPL,20110315,9.65,10.65,9.65,10.2,516387,433421
SMPL,20110316,10.3,10.55,9.8,10,372717,0
SMPL,20110317,10,10.15,9.9,9.95,148025,0
SMPL,20110318,10.5,10.5,9.5,9.65,141403,0
SMPL,20110321,10.5,10.5,9.3,9.7,230814,0
SMPL,20110322,9.75,10,9.4,9.65,141543,0
SMPL,20110323,9.6,9.8,9.5,9.6,87765,62607
SMPL,20110324,9.9,9.9,9.4,9.45,181686,0
SMPL,20110325,9,9.8,9,9.55,293775,0
SMPL,20110328,9.55,10,9.55,9.65,312792,0
SMPL,20110329,9.65,9.95,9.5,9.55,186347,110535
SMPL,20110330,9.45,9.85,9.4,9.55,294483,177557
SMPL,20110331,9.7,10.55,9.5,10.45,1262693,510594
SMPL,20110401,10.3,10.4,9.75,10.25,997773,484563
SMPL,20110404,10.35,11.3,10.25,11.3,463042,335787
SMPL,20110405,12.25,12.45,10.7,12.45,1366855,608477
SMPL,20110406,12.95,13.1,12.7,13.1,717377,302850
SMPL,20110407,13.8,13.8,13.4,13.8,508430,245507
SMPL,20110408,14.45,14.5,13.25,13.4,1209018,462559
SMPL,20110411,13.3,13.6,12.75,12.8,274750,157884
SMPL,20110413,12.6,13.3,12.4,13.1,413949,333979
SMPL,20110415,13.5,13.5,12.9,13,315642,252481
SMPL,20110418,13,13.5,12.55,12.75,249232,154930
SMPL,20110419,12.75,12.8,12.2,12.45,266155,191789
SMPL,20110420,12.65,12.75,12.35,12.55,139115,93968
SMPL,20110421,12.55,13.2,12.5,13,682521,444231
SMPL,20110425,12.9,12.9,12.35,12.35,590756,464399
SMPL,20110426,12.4,12.75,12,12.55,372317,259131
SMPL,20110427,12.8,12.8,12.25,12.3,201132,120479
SMPL,20110428,12.25,12.45,11.9,12,182633,125106
SMPL,20110429,11.75,12.6,11.75,12.1,345496,199021
SMPL,20110502,12,12.2,11.8,11.9,91287,68298
SMPL,20110503,12,12,11.3,11.3,219548,170725
SMPL,20110504,11.3,11.3,10.85,11.05,290772,155484
SMPL,20110505,11,11.3,10.7,10.8,124696,80328
SMPL,20110506,11,11.05,10.8,10.9,109313,62915
SMPL,20110509,11.1,11.1,10.65,10.7,125636,98441
SMPL,20110510,10.85,10.9,10.35,10.5,268095,204413
SMPL,20110511,10.6,10.6,10.25,10.45,62362,38638
SMPL,20110512,10.2,10.55,10.2,10.35,101167,66519
SMPL,20110513,10.3,10.6,10.1,10.25,103056,58893
SMPL,20110516,10.2,10.6,10.1,10.3,104014,59816
SMPL,20110517,10.3,10.4,10.1,10.15,179951,115085
SMPL,20110518,10.15,10.2,9.95,10.05,85200,0
SMPL,20110519,9.6,10.25,9.5,10.1,151097,88321
SMPL,20110520,10.05,10.3,10.05,10.2,157674,105769
SMPL,20110523,10.3,10.3,10,10.05,62349,0
SMPL,20110524,10.1,10.15,9.85,9.9,97864,66443
SMPL,20110525,9.95,10,9.7,9.85,131323,90121
SMPL,20110526,9.75,10.45,9.65,10.05,146730,0
SMPL,20110527,10.05,10.25,9.8,9.95,239962,0
SMPL,20110530,10.1,10.2,9.9,9.95,110769,0
SMPL,20110531,10.1,10.15,9.85,9.95,172756,0
SMPL,20110601,10.1,10.25,10,10.05,153589,0
SMPL,20110602,10,10.1,9.85,9.9,97659,0
SMPL,20110603,10.05,10.05,9.9,9.9,44347,24826
SMPL,20110606,9.9,10.1,9.85,10.05,129904,79150
SMPL,20110607,10,11.1,10,11.1,422820,248390
SMPL,20110608,11.35,11.9,11.1,11.5,412231,0
SMPL,20110609,11.65,11.65,11,11.15,227565,161727
SMPL,20110610,11.15,11.25,10.9,11,125142,0
SMPL,20110613,10.8,10.95,10.6,10.7,57763,31163
SMPL,20110614,10.7,11.05,10.6,10.7,63079,33163
SMPL,20110615,10.6,11.45,10.6,10.8,165155,74926
SMPL,20110616,10.7,11.1,10.2,10.45,190951,0
SMPL,20110617,10.3,10.65,10.3,10.3,218808,0
SMPL,20110620,10.55,10.55,9.35,9.5,254194,0
SMPL,20110621,9.55,9.85,9.3,9.35,214426,147681
SMPL,20110622,9.4,9.65,9.2,9.3,105505,0
SMPL,20110623,9.3,9.7,9.25,9.5,122159,71115
SMPL,20110624,9.2,9.7,9.05,9.6,155685,71884
SMPL,20110627,9.4,10.5,9.3,9.85,203144,0
SMPL,20110628,9.85,10.2,9.75,9.85,86674,0
SMPL,20110629,10,10.2,9.85,9.9,149030,0
SMPL,20110630,10.1,10.2,9.85,9.95,114142,61294
SMPL,20110701,10.1,10.35,9.85,9.9,126824,0
SMPL,20110704,10,10.25,9.85,10,87265,52869
SMPL,20110705,9.95,10.05,9.9,9.95,53426,35991
SMPL,20110706,9.9,10.05,9.85,9.9,74676,49358
SMPL,20110707,10,10.4,9.9,10.05,228645,140817
SMPL,20110708,10.2,10.2,9.8,9.85,111874,0
SMPL,20110711,9.8,9.95,9.6,9.8,54619,32518
SMPL,20110712,9.65,9.9,9.5,9.7,44620,0
SMPL,20110713,9.75,9.9,9.65,9.7,80327,39103
SMPL,20110714,10,10.5,9.7,9.8,72202,0
SMPL,20110715,9.75,9.95,9.75,9.8,64261,40447
SMPL,20110718,9.8,11.35,8.85,9.6,7541062,0
SMPL,20110719,9.6,9.9,9.5,9.65,170851,0
SMPL,20110720,9.7,10.7,8.85,9.3,3159865,0
SMPL,20110721,9.35,9.45,9.05,9.2,75105,0
SMPL,20110722,9.3,9.4,9.1,9.15,121974,0
SMPL,20110725,9.15,9.4,9.1,9.2,109286,72395
SMPL,20110726,9.2,9.3,9.05,9.1,114953,0
SMPL,20110727,9.1,9.15,9,9.1,77925,54171
SMPL,20110728,9.15,9.15,8.95,8.95,90189,66263
SMPL,20110729,8.9,9.1,8.9,8.95,136327,0
SMPL,20110801,9.1,9.1,8.85,8.9,58878,37472
SMPL,20110802,8.85,9,8.7,8.85,95589,76325
SMPL,20110803,8.8,9,8.5,8.65,130257,0
SMPL,20110804,8.6,8.85,8.15,8.5,93809,70403
SMPL,20110805,8.1,8.4,7.5,8.1,224777,0
SMPL,20110808,8,8.05,7.8,7.95,154104,0
SMPL,20110809,7.7,7.9,7.4,7.7,109770,71674
SMPL,20110810,7.95,8.3,7.95,8.1,74981,0
SMPL,20110811,8,8.15,7.9,7.95,61092,0
SMPL,20110812,8,9.5,6.65,6.95,4587326,0
SMPL,20110816,6.95,7.3,6.3,6.4,677519,486720
SMPL,20110817,6.65,7.4,6.35,6.9,534332,0
SMPL,20110818,7,7.1,6.6,6.75,196810,158280
SMPL,20110819,6.5,6.9,6.25,6.8,150147,95099
SMPL,20110822,6.85,7.2,6.6,7.1,145532,0
SMPL,20110823,7.15,7.4,7,7.25,169561,151850
SMPL,20110824,7.15,7.55,7,7.45,131149,107052
SMPL,20110825,7.45,7.5,7.15,7.2,178093,0
SMPL,20110826,7.1,7.4,7.1,7.2,95557,69001
SMPL,20110829,7.6,7.6,7.2,7.45,150636,0
SMPL,20110830,7.7,7.85,7.35,7.7,261316,0
SMPL,20110902,7.75,7.95,7.45,7.7,55268,40767
SMPL,20110905,7.6,7.7,7.6,7.65,54736,45750
SMPL,20110906,7.8,7.9,7.45,7.8,102837,85941
SMPL,20110907,7.55,8.35,7.55,8.05,110200,73151
SMPL,20110908,8,8.25,8,8.1,114494,77427
SMPL,20110909,8.15,8.7,8.05,8.15,344189,0
SMPL,20110912,8.15,8.15,7.9,7.9,714137,0
SMPL,20110913,8,8.05,7.9,8,61247,0
SMPL,20110914,8,8,7.65,7.75,101430,0
SMPL,20110915,7.8,7.9,7.65,7.7,860921,0
SMPL,20110916,7.6,7.95,7.55,7.85,717753,666901
SMPL,20110919,7.8,8.7,7.8,8.3,263555,172132
SMPL,20110920,8,8.5,8,8.4,167102,116855
SMPL,20110921,8.3,8.45,8,8.1,84861,0
SMPL,20110922,8,8.05,7.6,7.75,112848,0
SMPL,20110923,7.8,7.8,7.4,7.75,83987,0
SMPL,20110926,7.9,8,7.15,7.3,63263,43694
SMPL,20110927,7.4,7.65,7.4,7.45,66312,0
SMPL,20110928,7.35,7.5,7.2,7.25,37139,0
SMPL,20110929,7.15,7.45,7.1,7.3,49252,35759
SMPL,20110930,7.5,7.5,7.1,7.15,33214,0
SMPL,20111003,7,7.1,6.85,7,64249,54174
SMPL,20111004,7,7.1,6.85,6.95,51148,39611
SMPL,20111005,6.85,7,6.85,6.9,34188,28338
SMPL,20111007,6.9,7.65,6.6,7.1,126626,82821
SMPL,20111010,7,7.25,6.8,6.95,67780,53047
SMPL,20111011,7,7.35,7,7.1,64615,0
SMPL,20111012,7.05,7.25,6.95,7.1,69675,53773
SMPL,20111013,7.05,7.25,7,7.05,43648,31911
SMPL,20111014,7.2,7.2,6.9,7,66483,58145
SMPL,20111017,7.05,7.15,7.05,7.1,64203,0
SMPL,20111018,7,7.05,6.75,6.9,64279,0
SMPL,20111019,7,7,6.8,6.9,64100,0
SMPL,20111020,6.9,7.1,6.7,6.7,42772,0
SMPL,20111021,6.7,6.9,6.65,6.7,47512,0
SMPL,20111024,6.9,6.9,6.6,6.7,56864,0
SMPL,20111025,6.75,6.8,6.55,6.75,51950,0
SMPL,20111026,6.95,7.05,6.75,7,29421,28513
SMPL,20111028,7,7.1,6.9,7,86341,62890
SMPL,20111031,7,7.15,6.95,7,58244,51434
SMPL,20111101,6.9,7,6.75,6.8,71937,58056
SMPL,20111102,6.7,7.2,6.6,7,150331,75288
SMPL,20111103,7.15,7.25,7,7.1,248928,189913
SMPL,20111104,7.05,7.65,7,7.55,300143,0
SMPL,20111108,7.65,8.7,7.65,8.25,658807,400936
SMPL,20111109,8.35,8.8,8.25,8.6,416061,320763
SMPL,20111111,8.6,9.15,8.05,8.95,715010,375298
SMPL,20111114,8.95,9.1,7.8,7.9,412419,243402
SMPL,20111115,8.5,8.5,6.35,6.4,563878,392022
SMPL,20111116,6.5,6.85,5.9,6.1,676891,0
SMPL,20111117,6.05,6.25,4.9,5.05,768201,0
SMPL,20111118,5.05,5.2,4.55,4.55,1503578,1317930
SMPL,20111121,4.1,5.05,4.1,4.55,3092980,0
SMPL,20111122,4.85,4.85,4.15,4.4,370592,226786
SMPL,20111123,4.2,4.8,4.1,4.2,788689,512475
SMPL,20111124,4.4,4.4,3.8,3.95,1271113,762482
SMPL,20111125,4.1,4.15,3.95,4.15,1894637,796407
SMPL,20111128,4.3,4.4,4.25,4.4,1158042,759498
SMPL,20111129,4.55,4.6,4.5,4.6,1102500,0
SMPL,20111130,4.7,4.8,4.45,4.65,802162,0
SMPL,20111201,4.85,4.85,4.6,4.7,447153,0
SMPL,20111202,4.85,4.85,4.5,4.55,942175,527828
SMPL,20111205,4.65,4.7,4.45,4.5,600406,272123
SMPL,20111207,4.65,4.7,4.3,4.3,617634,199118
SMPL,20111208,4.4,4.4,4.1,4.1,419150,204608
SMPL,20111209,4,4.15,3.9,3.95,1097511,0
SMPL,20111212,4.05,4.05,3.75,3.75,630334,518463
SMPL,20111213,3.8,3.85,3.65,3.8,169722,91520
SMPL,20111214,3.75,3.95,3.75,3.85,280040,101963
SMPL,20111215,3.75,3.75,3.7,3.7,72081,69080
SMPL,20111216,3.55,3.7,3.55,3.65,158900,79895
SMPL,20111219,3.5,3.8,3.5,3.8,443003,255450
SMPL,20111220,3.8,3.85,3.75,3.8,56320,32107
SMPL,20111221,3.8,3.85,3.7,3.7,150403,94628
SMPL,20111222,3.75,3.75,3.6,3.65,117687,93521
SMPL,20111223,3.65,3.75,3.5,3.5,913954,691177
SMPL,20111226,3.55,3.55,3.4,3.5,261483,228249
SMPL,20111227,3.65,3.65,3.4,3.5,331587,267962
SMPL,20111228,3.5,3.5,3.45,3.5,200080,180764
SMPL,20111229,3.45,3.5,3.45,3.45,105760,103748
SMPL,20111230,3.4,3.5,3.3,3.3,519939,486859
SMPL,20120102,3.35,3.35,3.15,3.15,482272,427601
SMPL,20120103,3.15,3.3,3,3.25,1134107,741202
SMPL,20120104,3.3,3.4,3.1,3.1,1401287,899758
SMPL,20120105,3.15,3.2,2.95,3.05,396510,0
SMPL,20120106,2.75,3.35,2.75,3.3,438733,277675
SMPL,20120107,3.5,3.6,3.45,3.6,337411,246090
