SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFCI,19950517,43,46,43,45.1,7300,0
IFCI,19950518,45,46,43.5,44.15,4600,0
IFCI,19950519,45,45,44.1,44.6,12100,0
IFCI,19950522,44.25,44.25,43.5,43.9,7500,0
IFCI,19950523,43,44,43,43.5,9600,0
IFCI,19950524,43.5,43.9,43.25,43.45,9400,0
IFCI,19950525,43,43.4,42.35,43.25,16800,0
IFCI,19950526,44,44,43,43.35,25100,0
IFCI,19950529,44.75,47.75,44.55,46.55,56300,0
IFCI,19950530,47,47,45.6,46.2,37000,0
IFCI,19950531,47.2,48,46.5,47.4,31000,0
IFCI,19950601,48,48.1,46.65,47,29700,0
IFCI,19950602,47.95,48,47,47.25,31500,0
IFCI,19950605,47.95,48,46.3,47.3,10500,0
IFCI,19950606,47.05,48,47.05,47.75,34200,0
IFCI,19950607,48.25,48.4,47.4,47.45,14200,0
IFCI,19950608,47,47.25,46.65,47,8300,0
IFCI,19950609,47,47,45.45,45.9,9500,0
IFCI,19950612,45.5,45.95,45,45.2,10600,0
IFCI,19950613,45.05,45.25,44.5,45.1,17400,0
IFCI,19950614,44.5,45,44.3,44.75,5500,0
IFCI,19950615,45,45.45,44.55,44.95,9300,0
IFCI,19950616,46,46,44.5,44.5,7500,0
IFCI,19950619,45.1,45.1,44.55,44.75,8800,0
IFCI,19950620,44.95,45.5,44.5,44.7,20400,0
IFCI,19950621,45,45.45,45,45.35,6700,0
IFCI,19950622,45.25,45.5,44.85,44.9,6900,0
IFCI,19950623,45,45,44.05,44.25,6700,0
IFCI,19950626,44.5,44.5,43.35,43.55,3900,0
IFCI,19950627,43,43,42,42.6,25500,0
IFCI,19950628,42.25,43.75,42.25,42.8,7700,0
IFCI,19950629,43.75,44,43.25,43.25,4400,0
IFCI,19950630,43.25,43.25,42.5,43,4300,0
IFCI,19950703,43,43,42,42.15,6800,0
IFCI,19950704,42,42.5,41.3,41.4,25100,0
IFCI,19950705,42.25,42.75,41.5,41.95,11700,0
IFCI,19950706,42,42,41.2,41.4,4900,0
IFCI,19950707,41.5,42.75,41.25,41.5,5700,0
IFCI,19950710,41.5,42.45,41.5,41.75,5600,0
IFCI,19950711,42,42,41.55,41.9,7300,0
IFCI,19950712,43,43.45,42.5,42.95,15900,0
IFCI,19950713,44,45,43.75,44.05,49800,0
IFCI,19950714,44.75,45.5,44,45.15,16700,0
IFCI,19950717,45,46.5,45,45.6,28200,0
IFCI,19950718,46.25,46.25,45.25,45.65,34000,0
IFCI,19950719,45,46.4,45,45.5,20900,0
IFCI,19950720,46.5,46.5,45.35,46,8600,0
IFCI,19950721,45.05,45.6,44.55,44.8,15900,0
IFCI,19950724,47.5,47.5,44.75,44.9,21600,0
IFCI,19950725,45.5,48.4,44.5,47.7,82600,0
IFCI,19950726,51.7,58.5,51.7,52.75,359800,0
IFCI,19950727,52.5,52.95,51.05,52.2,150900,0
IFCI,19950728,46.5,50.5,46.5,50.15,148100,0
IFCI,19950731,48,49.8,48,48.1,90100,0
IFCI,19950801,48,48.75,47.25,47.7,83900,0
IFCI,19950802,48.5,48.75,48,48.7,64300,0
IFCI,19950803,47.55,48.85,47.55,47.65,65600,0
IFCI,19950804,47,48,47,47.9,51900,0
IFCI,19950807,48,48.5,47.25,47.3,23800,0
IFCI,19950808,46.5,47.3,46.5,46.75,52500,0
IFCI,19950809,47,47,46,46.2,29700,0
IFCI,19950811,46.75,46.75,45.4,45.6,38900,0
IFCI,19950814,45,45,43.75,44.25,87100,0
IFCI,19950816,45,45,43.85,44.25,63900,0
IFCI,19950817,44.2,44.85,44,44.65,42200,0
IFCI,19950818,44.3,44.65,44.25,44.45,29700,0
IFCI,19950821,44.5,45,43.3,43.5,106600,0
IFCI,19950822,43.1,43.75,42.5,43.45,192300,0
IFCI,19950823,43.5,44,43.5,43.7,11000,0
IFCI,19950824,44,44,42.75,43.3,21700,0
IFCI,19950825,42.55,43,42.3,42.3,11000,0
IFCI,19950828,42.5,42.5,40.15,40.6,47200,0
IFCI,19950830,41.4,41.6,41,41.5,30800,0
IFCI,19950831,42,42.05,41.5,41.85,19000,0
IFCI,19950901,41.5,42,41.25,41.65,8900,0
IFCI,19950905,41,41.75,40.65,40.85,39000,0
IFCI,19950906,40.95,41,40.1,40.9,24000,0
IFCI,19950907,41.5,42.45,41.4,41.6,25300,0
IFCI,19950908,41.75,41.9,41.5,41.7,13600,0
IFCI,19950911,41.35,41.85,41.25,41.45,23600,0
IFCI,19950912,41.4,41.5,41.1,41.35,21300,0
IFCI,19950913,41.25,41.5,41,41.2,9500,0
IFCI,19950914,40.5,41.25,40.5,40.7,12000,0
IFCI,19950915,40.7,41.3,40.5,40.75,11700,0
IFCI,19950918,40.75,41,40.5,40.6,58800,0
IFCI,19950919,40.75,41,40.5,40.7,32500,0
IFCI,19950920,40.75,41,40.6,40.75,21500,0
IFCI,19950921,41,41,40.5,40.7,8500,0
IFCI,19950922,40.65,41.25,40.5,40.9,21200,0
IFCI,19950925,41.25,41.5,40.75,41.2,23200,0
IFCI,19950926,41.95,41.95,41.25,41.8,44400,0
IFCI,19950927,41.5,42.75,41.5,42.1,19500,0
IFCI,19950928,42.45,42.45,41.5,41.6,21200,0
IFCI,19950929,41.5,41.75,41.15,41.55,30400,0
IFCI,19951004,42.5,47,42.5,45.4,38400,0
IFCI,19951005,45.4,47,42.95,45.15,82000,0
IFCI,19951006,45.15,46.45,45,45.65,65300,0
IFCI,19951009,45.65,46.2,45.25,45.5,42100,0
IFCI,19951010,45.5,45.7,44.65,44.9,51100,0
IFCI,19951011,44.9,44.95,43.6,44.1,32100,0
IFCI,19951012,44.1,45.2,44,44.5,77100,0
IFCI,19951013,44.5,45,43.9,44.15,63200,0
IFCI,19951016,44.15,44.75,44,44.65,72200,0
IFCI,19951017,44.65,44.75,44.05,44.2,50400,0
IFCI,19951018,44.2,45,44.3,44.35,56900,0
IFCI,19951019,44.35,44.5,43.8,44,50800,0
IFCI,19951020,44,44.2,43.5,43.7,118300,0
IFCI,19951023,43.7,44,42.5,43.15,20300,0
IFCI,19951024,43.4,43.4,42,42.2,52000,0
IFCI,19951025,42.2,43.2,42.3,43,19100,0
IFCI,19951026,43,43.25,41.75,42.25,86500,0
IFCI,19951027,41.75,42.5,41.75,42.4,51800,0
IFCI,19951030,42.4,43,42.5,42.7,64000,0
IFCI,19951031,42.7,42.8,42.1,42.7,55200,0
IFCI,19951101,42.7,43.75,43.05,43.7,84300,0
IFCI,19951102,43.7,45,43.35,43.65,48600,0
IFCI,19951103,43.65,43.55,43.1,43.4,33000,0
IFCI,19951106,43.4,44,43.2,43.3,44800,0
IFCI,19951107,43.3,43.5,42.2,43.3,99200,0
IFCI,19951108,43.3,43.3,42.6,43.1,79200,0
IFCI,19951109,43.1,43.65,42.65,43.5,214600,0
IFCI,19951110,43.5,43.5,42.75,42.9,57000,0
IFCI,19951113,42.9,42.95,42,42.5,128100,0
IFCI,19951114,42.5,42.5,41.8,42.35,189300,0
IFCI,19951115,42.35,42.5,42.05,42.2,61000,0
IFCI,19951116,42.2,42.4,41.5,41.75,75300,0
IFCI,19951117,41.75,41.5,40.5,41.15,61600,0
IFCI,19951120,41.15,41.5,39.75,40.15,44000,0
IFCI,19951121,40.15,40.25,39.75,39.85,113600,0
IFCI,19951122,39.25,40,39.25,39.7,54600,0
IFCI,19951123,39.7,39.5,38.25,39,59800,0
IFCI,19951124,39,40.45,39.35,40.05,55800,0
IFCI,19951127,40.05,40.3,39.65,39.7,22700,0
IFCI,19951128,39.7,40,39.3,39.7,67200,0
IFCI,19951129,39.7,39.5,38.8,39.15,49000,0
IFCI,19951130,39.15,39.75,39.25,39.7,37900,0
IFCI,19951201,39.7,40.2,38.5,39.55,11300,0
IFCI,19951204,39.55,39.9,38.8,39.05,15600,0
IFCI,19951205,39,39,38.1,38.55,56700,0
IFCI,19951206,38.95,39.6,38.5,39.45,27600,0
IFCI,19951207,39.45,40.75,39.95,40.7,49800,0
IFCI,19951208,41.05,41.6,40.8,40.9,30500,0
IFCI,19951211,40.9,41,39.5,40.2,43300,0
IFCI,19951212,40.2,40.5,39.9,40.05,42100,0
IFCI,19951213,40.05,40.95,40.05,40.9,41500,0
IFCI,19951214,40.9,40.85,40.25,40.4,38100,0
IFCI,19951215,40.4,41.25,40,40.95,80000,0
IFCI,19951218,40.95,41.25,40,40.6,54900,0
IFCI,19951219,40.6,40.7,40.25,40.4,55500,0
IFCI,19951220,40.4,40.55,40.25,40.5,22200,0
IFCI,19951221,40.5,40.65,40,40.5,22900,0
IFCI,19951222,40.5,41,40.35,40.5,48000,0
IFCI,19951226,40.5,40.7,40,40.15,68400,0
IFCI,19951227,40.15,40.75,40.15,40.55,27000,0
IFCI,19951228,40.55,42,40.65,40.9,77100,0
IFCI,19951229,40.9,41.35,40.5,40.7,13800,0
IFCI,19960101,40.7,41,40.6,40.65,12300,0
IFCI,19960102,40.65,41.3,40.1,40.35,114000,0
IFCI,19960103,40.35,41,40.5,40.6,18300,0
IFCI,19960104,40.6,40.6,40.2,40.45,31600,0
IFCI,19960105,40.45,40.6,40.15,40.35,33300,0
IFCI,19960108,40.35,40.5,39.75,39.85,43700,0
IFCI,19960109,39.85,39.85,37.3,38.5,354000,0
IFCI,19960110,38.5,38.9,38.1,38.25,39400,0
IFCI,19960111,38.25,39.1,38.1,38.65,49300,0
IFCI,19960112,38.65,38.95,37.7,38.6,164100,0
IFCI,19960115,38.6,38.7,38.3,38.4,34200,0
IFCI,19960116,38.4,38.55,38,38.35,44600,0
IFCI,19960117,38.35,38.35,38.05,38.2,26700,0
IFCI,19960118,38.2,38,37,37.5,22400,0
IFCI,19960119,37.5,37.75,36.5,36.75,25900,0
IFCI,19960122,36.6,36.95,36.4,36.45,27700,0
IFCI,19960123,36.45,37.35,36.2,36.85,72500,0
IFCI,19960124,36.1,36.3,35.75,35.9,36500,0
IFCI,19960125,35.75,35.75,35.1,35.2,25900,0
IFCI,19960129,35.2,35.4,32.25,35.1,25600,0
IFCI,19960130,35.1,35.7,34.7,35.45,35200,0
IFCI,19960131,35.45,36.25,35.2,35.85,13600,0
IFCI,19960201,35.85,36.7,35.55,36.65,17400,0
IFCI,19960202,36.65,39,37.35,38,58900,0
IFCI,19960205,38,40.5,38.5,38.85,116100,0
IFCI,19960206,38.85,39,35.25,36.8,103000,0
IFCI,19960207,36.8,37.45,36,37.15,30600,0
IFCI,19960208,37.15,41.05,37,40.25,152600,0
IFCI,19960209,40.25,46.3,42.5,46.25,502300,0
IFCI,19960212,46.5,50,45.2,46.2,690100,0
IFCI,19960213,46.2,46,44.55,45.35,298700,0
IFCI,19960214,45.35,49,46.05,46.3,348400,0
IFCI,19960215,46.3,46.25,45.3,45.7,157800,0
IFCI,19960216,45.7,45.45,44,44.5,174800,0
IFCI,19960219,44.5,44.8,43.85,44,123100,0
IFCI,19960220,44,44,43,43.35,212500,0
IFCI,19960222,43.35,44.25,43.2,43.4,66100,0
IFCI,19960223,46,46,44,44.25,173400,0
IFCI,19960226,44.25,46,44.25,44.9,231700,0
IFCI,19960227,44.9,45,43.35,43.65,124600,0
IFCI,19960228,43.65,44.9,43.55,43.7,47100,0
IFCI,19960229,43.7,43.6,41.15,41.35,113700,0
IFCI,19960301,41.35,41.8,40.65,41.6,83100,0
IFCI,19960304,41.6,42,40.85,41.1,150900,0
IFCI,19960306,41.1,41.9,41,41.7,52800,0
IFCI,19960307,41.7,42.35,41.5,41.85,48000,0
IFCI,19960308,41.85,41.7,40.55,41.05,72700,0
IFCI,19960311,41.05,41,40.2,40.7,73800,0
IFCI,19960312,40.7,41.2,40.1,41.05,125700,0
IFCI,19960313,41.05,43.95,40.35,42.7,116500,0
IFCI,19960314,42.9,44.35,42.05,42.35,107100,0
IFCI,19960315,42.35,42,41.1,41.2,58800,0
IFCI,19960318,41.2,41.7,41,41.2,78200,0
IFCI,19960319,41.2,41.75,41,41.25,174300,0
IFCI,19960321,41.25,42.2,41.05,41.95,62900,0
IFCI,19960322,41.95,41.9,41,41.8,117700,0
IFCI,19960325,41.8,41.8,41.2,41.75,52100,0
IFCI,19960326,41.75,41.85,41.15,41.5,84500,0
IFCI,19960327,41.5,42.75,41.8,42.5,100200,0
IFCI,19960328,42.5,43.25,42.5,42.9,59800,0
IFCI,19960329,42.9,43.5,42.5,42.6,70800,0
IFCI,19960401,42.6,42.7,42.3,42.55,25400,0
IFCI,19960402,42.55,42.9,42.05,42.45,100300,0
IFCI,19960403,42.45,44.2,42.75,43.05,142400,0
IFCI,19960404,43.05,42.85,42.2,42.6,95500,0
IFCI,19960408,42.6,47.1,43.3,46.95,559200,0
IFCI,19960409,48,48,45.75,46.2,410900,0
IFCI,19960410,46.25,46.95,45.05,45.85,197500,0
IFCI,19960411,45.85,45.75,44.5,45.45,197500,0
IFCI,19960412,45.45,46.3,45.05,46.15,210800,0
IFCI,19960415,47.2,47.2,46.15,46.95,273600,0
IFCI,19960416,46.95,47,46.25,46.55,362300,0
IFCI,19960417,47.25,49,47.25,48,336300,0
IFCI,19960418,48.05,49.8,48,48.55,417400,0
IFCI,19960419,48.1,53.65,48.1,51.65,1754400,0
IFCI,19960423,50.35,50.5,48.6,48.95,820300,0
IFCI,19960424,48.95,54,51.75,52.9,884900,0
IFCI,19960425,53.15,54.5,48,49.8,737600,0
IFCI,19960426,50,52,49.5,50.6,410900,0
IFCI,19960429,50,51.4,49.75,50.9,303900,0
IFCI,19960430,50.9,50.8,49.25,49.6,437500,0
IFCI,19960501,51.45,51.5,50.6,50.85,263200,0
IFCI,19960502,50.85,51,49.6,50.55,186400,0
IFCI,19960503,50.55,50.45,49.75,49.85,184200,0
IFCI,19960506,49.4,49.4,47.5,48.3,340900,0
IFCI,19960507,48.3,49.05,48.05,48.8,230700,0
IFCI,19960508,48.8,49.7,47.5,49.1,475700,0
IFCI,19960509,49.1,48.9,47.25,47.6,258500,0
IFCI,19960510,47.6,47,45.4,46.3,290900,0
IFCI,19960513,46.3,46.85,45.8,46.7,206100,0
IFCI,19960514,46.7,46.9,45.8,46.55,272900,0
IFCI,19960515,46.95,47.5,46,47.25,305900,0
IFCI,19960516,48,49.9,47.8,48.1,461500,0
IFCI,19960517,48,48,47.25,47.55,158000,0
IFCI,19960520,46.8,47.2,45.75,46.2,111000,0
IFCI,19960521,46.25,46.25,44.5,44.75,382200,0
IFCI,19960522,45.95,47,45.45,46,289200,0
IFCI,19960523,46,46.15,45.15,45.35,131900,0
IFCI,19960524,45.35,45.85,45.1,45.25,130000,0
IFCI,19960527,44.5,45,44,44.15,195100,0
IFCI,19960528,44,44,43.35,43.65,174400,0
IFCI,19960529,43.65,47,44.5,46.55,339100,0
IFCI,19960530,46.55,46.7,45.65,46.45,279700,0
IFCI,19960531,46.5,47,46.3,46.8,176800,0
IFCI,19960603,46.8,47.5,46.75,47,161300,0
IFCI,19960604,47,47.25,46.7,47,193600,0
IFCI,19960605,46.95,47,46.25,46.5,84100,0
IFCI,19960606,46.95,47.3,46.5,46.7,136000,0
IFCI,19960607,46.3,46.75,46.25,46.4,84600,0
IFCI,19960610,46.15,46.85,45.65,46.05,99300,0
IFCI,19960611,45.15,46.2,45,45.25,146600,0
IFCI,19960612,47,47,45.75,45.95,97600,0
IFCI,19960613,46,46,45.4,45.55,63400,0
IFCI,19960614,45.5,50.1,45.25,49.7,834800,0
IFCI,19960617,52,52.9,49.55,49.95,924900,0
IFCI,19960618,48.1,49.6,48.1,49,404100,0
IFCI,19960619,50.4,50.4,48.3,48.6,283700,0
IFCI,19960620,48.5,49.25,47.1,48.8,251700,0
IFCI,19960621,48.55,48.6,47,47.3,165100,0
IFCI,19960624,47.25,47.25,46.1,46.55,115200,0
IFCI,19960625,46.75,46.95,45.5,45.7,157100,0
IFCI,19960626,46.1,47,45.75,45.9,81900,0
IFCI,19960627,44.35,46.4,44.35,46.15,73200,0
IFCI,19960628,46.7,46.7,45.5,45.65,48200,0
IFCI,19960701,44.6,45.55,44.35,44.95,60500,0
IFCI,19960702,45,45.25,44.1,44.2,127200,0
IFCI,19960703,44,44,43.1,43.55,97400,0
IFCI,19960704,43,43.9,42,43.3,102800,0
IFCI,19960705,43.9,43.9,42.8,42.95,74400,0
IFCI,19960708,44,44,42.75,42.95,81200,0
IFCI,19960709,42.75,43,41.6,41.7,125100,0
IFCI,19960710,41.05,42.5,41,42.25,65000,0
IFCI,19960711,42.5,44.5,42.4,43.35,146800,0
IFCI,19960712,43.6,43.6,42.7,43.1,84600,0
IFCI,19960715,42.1,43.25,42.1,43.05,100300,0
IFCI,19960716,43.05,43.05,40.7,41.55,205100,0
IFCI,19960717,43.95,45,43.35,44,487500,0
IFCI,19960718,44.05,44.5,43.9,44.05,180000,0
IFCI,19960719,44.1,44.1,43.85,44,153700,0
IFCI,19960722,44.05,44.7,43.75,44.05,71400,0
IFCI,19960723,44,44.4,43,43.2,223200,0
IFCI,19960724,42.85,43.1,41,42.05,249100,0
IFCI,19960725,41.9,42.45,41.6,41.8,189200,0
IFCI,19960726,41.75,42,41.25,41.55,154900,0
IFCI,19960729,41.45,41.45,40.25,40.45,224100,0
IFCI,19960730,40.15,40.5,38.5,39.4,230300,0
IFCI,19960731,39.4,40.95,38.6,40.6,241100,0
IFCI,19960801,41,41,39.5,39.9,190300,0
IFCI,19960802,39.7,40.2,39.7,40.1,66300,0
IFCI,19960805,40.25,40.25,39.85,39.9,63400,0
IFCI,19960806,39.85,40,39.5,39.85,88100,0
IFCI,19960807,39.6,40.15,39.3,39.6,129500,0
IFCI,19960808,39.95,40,39,39.15,132800,0
IFCI,19960809,39,39.05,38.5,38.85,113800,0
IFCI,19960812,39.3,39.3,38.4,38.65,91400,0
IFCI,19960813,39.2,39.2,37.65,38,141000,0
IFCI,19960814,38.25,38.35,37.75,37.85,107500,0
IFCI,19960816,37.95,37.95,35.5,35.95,307000,0
IFCI,19960819,36,36,34.25,34.6,292800,0
IFCI,19960820,34.75,34.9,32.8,33,596200,0
IFCI,19960821,34.75,34.95,34,34.8,166100,0
IFCI,19960822,34.75,35.75,34.65,34.85,134700,0
IFCI,19960823,34.95,35.2,34.75,35,66800,0
IFCI,19960826,35,35.15,34.55,34.65,84600,0
IFCI,19960827,34.9,35,34.2,34.8,144200,0
IFCI,19960828,35.25,35.75,35,35.55,73100,0
IFCI,19960829,35.5,35.95,35.3,35.5,135400,0
IFCI,19960830,35.25,35.75,35,35.35,90400,0
IFCI,19960902,35.5,36.7,35.5,36.35,140900,0
IFCI,19960903,36.45,36.7,35.1,35.6,197000,0
IFCI,19960904,35.1,35.95,35.1,35.75,52300,0
IFCI,19960905,35.7,36.45,35.7,36.25,46500,0
IFCI,19960906,36.1,36.2,35.8,35.9,42700,0
IFCI,19960909,35.65,35.85,35.3,35.35,43600,0
IFCI,19960910,35.1,35.2,34.5,34.85,80700,0
IFCI,19960911,36.5,36.5,34.8,34.85,45000,0
IFCI,19960912,34.9,35.25,34.7,34.85,43700,0
IFCI,19960913,34.65,34.9,34.3,34.4,57400,0
IFCI,19960916,34.3,34.35,33.5,33.55,43100,0
IFCI,19960917,34,34,33.15,33.5,68400,0
IFCI,19960918,34,34.9,33.55,34.8,46300,0
IFCI,19960919,34.9,35,34,34.25,35000,0
IFCI,19960920,34.1,34.35,33.7,34.1,26500,0
IFCI,19960923,33.8,33.95,33.1,33.5,47800,0
IFCI,19960924,33.25,33.6,32.8,33.05,71200,0
IFCI,19960925,33.5,33.8,33.1,33.15,39600,0
IFCI,19960926,33.25,33.3,32.5,33,61900,0
IFCI,19960927,32.3,32.6,31.75,31.9,73700,0
IFCI,19960930,31.1,33.5,30.8,33.25,177900,0
IFCI,19961001,32.9,34.4,31.85,34,238700,0
IFCI,19961003,32.3,33.9,32,33.5,159200,0
IFCI,19961004,33.3,33.75,32.75,33.65,110700,0
IFCI,19961007,33.1,33.5,31.35,32,120000,0
IFCI,19961008,31.6,32.5,30.8,32.1,161900,0
IFCI,19961009,31.8,32,31.3,31.95,50800,0
IFCI,19961010,32,32.45,31.65,32.2,73300,0
IFCI,19961011,32.05,32.7,32,32.35,60600,0
IFCI,19961014,32,32.5,31.35,31.65,38600,0
IFCI,19961015,31.5,31.75,30.8,31.35,64200,0
IFCI,19961016,31.85,31.95,31.35,31.55,31000,0
IFCI,19961017,31.45,31.7,31.05,31.3,34000,0
IFCI,19961018,31.45,31.45,30.8,31,36900,0
IFCI,19961022,31.5,32.4,30.8,31.1,69400,0
IFCI,19961023,32.45,33,32.1,32.8,94100,0
IFCI,19961024,32.5,33,32.05,32.15,88600,0
IFCI,19961025,32.15,32.45,32,32.1,53500,0
IFCI,19961028,32.75,33.9,32.15,32.2,54200,0
IFCI,19961029,32.25,32.25,31.05,31.2,100700,0
IFCI,19961031,30.1,30.35,28.8,29.45,179400,0
