SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VISESHINFO,20000411,104.5,106,104.5,106,235,0
VISESHINFO,20000412,106,106,106,106,100,0
VISESHINFO,20000413,105,108,105,107,660,0
VISESHINFO,20000417,95,95,95,95,15,0
VISESHINFO,20000418,95,95,91,91.05,290,0
VISESHINFO,20000419,91.05,91.1,81,90.9,570,0
VISESHINFO,20000420,82.9,86,80,86,265,0
VISESHINFO,20000424,73,81.7,73,75.1,101,0
VISESHINFO,20000425,74.65,74.65,67.25,67.25,50,0
VISESHINFO,20000426,71.5,71.6,71.5,71.6,125,0
VISESHINFO,20000427,67,75,65.9,66.15,43100,0
VISESHINFO,20000428,68,71,68,71,255,0
VISESHINFO,20000502,58.6,65,56.75,59.9,2065,0
VISESHINFO,20000503,53.25,53.25,53.15,53.15,100,0
VISESHINFO,20000504,52,56.3,50.05,56.3,38300,0
VISESHINFO,20000505,57.4,57.4,57.4,57.4,15,0
VISESHINFO,20000508,65.7,65.7,65.7,65.7,50,0
VISESHINFO,20000509,56.1,62.85,56.05,61,42800,0
VISESHINFO,20000510,62,64.4,59,60.65,33400,0
VISESHINFO,20000511,59.1,59.9,56.5,57.05,20400,0
VISESHINFO,20000512,57,57,56.6,56.6,200,0
VISESHINFO,20000515,55,55,55,55,100,0
VISESHINFO,20000516,55,56,53,56,329,0
VISESHINFO,20000517,54.4,54.4,50.2,51.9,17800,0
VISESHINFO,20000518,53,53,53,53,50,0
VISESHINFO,20000519,53,53.05,53,53,200,0
VISESHINFO,20000522,50,50,49.95,50,385,0
VISESHINFO,20000523,45.1,45.1,45.05,45.05,100,0
VISESHINFO,20000524,42.1,42.5,42.05,42.05,250,0
VISESHINFO,20000525,43.5,45,40.7,43.25,15100,0
VISESHINFO,20000526,44,44,44,44,185,0
VISESHINFO,20000529,38.1,39.95,37.35,38.05,18500,0
VISESHINFO,20000530,40,40,40,40,200,0
VISESHINFO,20000531,44.15,44.4,44.15,44.4,13900,0
VISESHINFO,20000601,47.4,47.95,44.4,47.3,33000,0
VISESHINFO,20000602,47.55,51.1,47.5,51.1,27600,0
VISESHINFO,20000605,54.9,55.2,54.9,55.2,21300,0
VISESHINFO,20000606,52,59.6,52,57.7,56200,0
VISESHINFO,20000607,59.9,62.35,58,62.3,47800,0
VISESHINFO,20000608,67.3,67.3,67.3,67.3,100,0
VISESHINFO,20000609,67,67,67,67,50,0
VISESHINFO,20000612,61.9,61.9,61.9,61.9,50,0
VISESHINFO,20000613,58,58,56.05,56.05,125,0
VISESHINFO,20000614,59,59,58,58,200,0
VISESHINFO,20000615,57,57,56.8,56.9,560,0
VISESHINFO,20000616,59.2,59.2,59.2,59.2,200,0
VISESHINFO,20000619,59,59,54,54.6,34500,0
VISESHINFO,20000620,56,58.9,56,57.25,475,0
VISESHINFO,20000621,58.5,58.5,58.5,58.5,40,0
VISESHINFO,20000622,53.3,55,52,54.05,12200,0
VISESHINFO,20000623,52.5,53.65,52,52.45,16100,0
VISESHINFO,20000626,52,52,52,52,200,0
VISESHINFO,20000627,52,52.3,48.4,48.4,1500,0
VISESHINFO,20000628,49.7,49.7,49.5,49.7,500,0
VISESHINFO,20000629,51,52,51,52,405,0
VISESHINFO,20000630,52,52,51.95,51.95,600,0
VISESHINFO,20000703,51.1,53,51.1,53,150,0
VISESHINFO,20000704,52,54,50.5,53.5,690,0
VISESHINFO,20000705,48.1,48.5,47.5,47.95,14600,0
VISESHINFO,20000706,51,51,51,51,100,0
VISESHINFO,20000707,49.5,52,48.5,52,350,0
VISESHINFO,20000710,50,50,50,50,100,0
VISESHINFO,20000711,50.2,50.2,48.5,48.5,1700,0
VISESHINFO,20000712,47.1,47.1,47.1,47.1,200,0
VISESHINFO,20000713,50,50.6,49.25,49.25,800,0
VISESHINFO,20000714,47,47.7,45.5,45.55,11000,0
VISESHINFO,20000717,47.5,49.2,47.5,49.2,195,0
VISESHINFO,20000718,44.55,45.5,44.55,44.6,300,0
VISESHINFO,20000719,43.25,43.25,43.25,43.25,50,0
VISESHINFO,20000720,44.5,44.5,44.5,44.5,200,0
VISESHINFO,20000721,44.2,44.25,44,44.2,950,0
VISESHINFO,20000724,40,41.7,40,41.5,250,0
VISESHINFO,20000725,41.5,42,41.1,41.1,600,0
VISESHINFO,20000726,43,43,43,43,200,0
VISESHINFO,20000727,40.1,41,38,40.9,6800,0
VISESHINFO,20000728,39,39.95,39,39.2,4000,0
VISESHINFO,20000731,38.1,40,38,38.2,10400,0
VISESHINFO,20000801,41.3,41.3,41.3,41.3,300,0
VISESHINFO,20000802,39.75,39.75,39.75,39.75,300,0
VISESHINFO,20000803,40.5,40.5,40.5,40.5,200,0
VISESHINFO,20000804,38,38,37.25,37.75,2200,0
VISESHINFO,20000807,36,36,35.75,35.85,500,0
VISESHINFO,20000808,34,34.05,34,34.05,1800,0
VISESHINFO,20000809,35.3,35.5,33.8,34,24900,0
VISESHINFO,20000810,36.6,36.7,36.6,36.6,900,0
VISESHINFO,20000811,35,35.65,35,35.65,1100,0
VISESHINFO,20000814,32,34.05,32,34,1910,0
VISESHINFO,20000816,32,32.2,30.65,31.7,11600,0
VISESHINFO,20000817,34,34,34,34,100,0
VISESHINFO,20000818,33.65,33.65,33.65,33.65,200,0
VISESHINFO,20000821,34.8,34.8,34.8,34.8,100,0
VISESHINFO,20000822,35.45,35.45,35.45,35.45,100,0
VISESHINFO,20000823,35.5,35.5,35.5,35.5,1700,0
VISESHINFO,20000824,38.35,38.35,38.35,38.35,1000,0
VISESHINFO,20000825,41.45,41.45,41.45,41.45,1000,0
VISESHINFO,20000828,44.8,44.8,44.8,44.8,3000,0
VISESHINFO,20000829,48.4,48.4,42,48.4,37440,0
VISESHINFO,20000830,50.9,52.3,49,52.2,34690,0
VISESHINFO,20000831,51,56.4,48.3,56.4,35736,0
VISESHINFO,20000904,60,60.95,59,60.95,74137,0
VISESHINFO,20000905,64,65.85,62,65.85,124821,0
VISESHINFO,20000906,71,71.1,65,71.1,136251,0
VISESHINFO,20000907,74.5,76.4,71.2,73.25,125145,0
VISESHINFO,20000908,74.5,76,69.05,73.85,116893,0
VISESHINFO,20000911,73,78.9,69,74.3,166382,0
VISESHINFO,20000912,71,74.5,71,73.25,141127,0
VISESHINFO,20000913,72.2,79.15,72.1,72.8,196877,0
VISESHINFO,20000914,72,74.7,69.5,70.35,80415,0
VISESHINFO,20000915,71,71.75,70.05,70.3,41465,0
VISESHINFO,20000918,66.2,69,64.7,66.05,40996,0
VISESHINFO,20000919,60.8,67.5,60.8,63.4,67737,0
VISESHINFO,20000920,64,68.5,64,68.5,16955,0
VISESHINFO,20000921,70.1,73.45,67.4,67.55,80271,0
VISESHINFO,20000922,65,69.9,65,67.05,67331,0
VISESHINFO,20000925,70,72.3,67.7,69.85,23804,0
VISESHINFO,20000926,69.2,69.2,66,66.65,38070,0
VISESHINFO,20000927,65,71.5,64.5,70.25,90131,0
VISESHINFO,20000928,70.05,70.6,68.1,68.6,7970,0
VISESHINFO,20000929,70.75,74.1,70.75,74.1,80818,0
VISESHINFO,20001003,74.1,76.95,70.05,72.55,74134,0
VISESHINFO,20001004,73.4,76.9,73.4,76.15,32373,0
VISESHINFO,20001005,76.25,78,75.5,76,25873,0
VISESHINFO,20001006,75.05,82.1,74.3,79.85,82113,0
VISESHINFO,20001009,79,81,74,74.35,54788,0
VISESHINFO,20001010,72.5,76,71,73,39333,0
VISESHINFO,20001011,71,71,67.2,67.2,33161,0
VISESHINFO,20001012,63,69,62,68.3,22449,0
VISESHINFO,20001013,65,68,62.85,64.3,14395,0
VISESHINFO,20001016,68.8,69.45,68.8,69.45,25955,0
VISESHINFO,20001017,73.75,73.9,69.25,72.5,53637,0
VISESHINFO,20001018,71.9,72.8,68.5,70,25005,0
VISESHINFO,20001019,68.5,71.25,66,70.25,38171,0
VISESHINFO,20001020,73.5,73.5,68.3,68.75,50165,0
VISESHINFO,20001023,66.65,67.75,66.25,66.75,12970,0
VISESHINFO,20001024,65.05,66.25,62,63.8,30787,0
VISESHINFO,20001025,67,68.9,66.5,68.9,26041,0
VISESHINFO,20001026,74.4,74.4,69.1,71.3,15510,0
VISESHINFO,20001027,70,72.85,70,71.4,12650,0
VISESHINFO,20001030,72,72.75,70.5,71.1,15018,0
VISESHINFO,20001031,69.9,70.2,67.5,68.65,19026,0
VISESHINFO,20001101,71.5,71.5,67.1,67.5,72567,0
VISESHINFO,20001102,67.5,68.8,65.05,66.45,29972,0
VISESHINFO,20001103,67,67,64.1,65.6,30774,0
VISESHINFO,20001106,63.1,66,63.1,64.5,23590,0
VISESHINFO,20001107,64.9,65.75,63.8,64.7,27715,0
VISESHINFO,20001108,65.95,68.4,65.5,67.05,26970,0
VISESHINFO,20001109,68,68,65,65.2,18848,0
VISESHINFO,20001110,65.75,65.75,62,62.3,17788,0
VISESHINFO,20001113,58.1,60,57.35,57.35,6016,0
VISESHINFO,20001114,58,60,55.1,59.35,30083,0
VISESHINFO,20001115,63,63,60.5,61,24575,0
VISESHINFO,20001116,60,60.25,59.05,59.75,9425,0
VISESHINFO,20001117,57.1,61.5,57.1,60.6,14546,0
VISESHINFO,20001120,57.05,61.4,57.05,60.5,9125,0
VISESHINFO,20001121,59.2,61,57.65,59.95,17820,0
VISESHINFO,20001122,60,60.95,58,59.35,14687,0
VISESHINFO,20001123,57.4,58.9,57.4,57.75,9899,0
VISESHINFO,20001124,58.75,59,57.55,58.5,10450,0
VISESHINFO,20001127,58.45,58.7,57.65,58.3,6746,0
VISESHINFO,20001128,58,59.8,57,58.8,19307,0
VISESHINFO,20001129,58.5,58.6,57.8,58.55,8405,0
VISESHINFO,20001130,58.7,58.9,57.95,58,9794,0
VISESHINFO,20001201,56.2,58,56.2,57.95,12870,0
VISESHINFO,20001204,57.75,57.75,57,57.45,10595,0
VISESHINFO,20001205,56.5,57.1,56,56.55,11652,0
VISESHINFO,20001206,59.5,61.1,59.25,60.8,50700,0
VISESHINFO,20001207,63.5,64,59,59.65,44955,0
VISESHINFO,20001208,59.85,60,59,59.3,22102,0
VISESHINFO,20001211,59.7,59.7,58.05,58.15,18586,0
VISESHINFO,20001212,58.9,59.5,58.05,58.1,32000,0
VISESHINFO,20001213,59.4,62.75,59.3,62.75,54826,0
VISESHINFO,20001214,63.2,64.25,60.95,61,65723,0
VISESHINFO,20001215,60.95,61.75,58.35,59.4,32960,0
VISESHINFO,20001218,58.85,58.85,56.25,57.25,38186,0
VISESHINFO,20001219,56,57.3,55.25,56.05,26291,0
VISESHINFO,20001220,56.9,57.9,54.25,56.5,31296,0
VISESHINFO,20001221,54.2,57.3,53.1,54.35,15069,0
VISESHINFO,20001222,56.85,56.85,53.25,54.05,20211,0
VISESHINFO,20001226,52.1,53.95,49.75,49.75,29190,0
VISESHINFO,20001227,50,52,46.35,48,6123,0
VISESHINFO,20001228,50,50.8,50,50.5,2250,0
VISESHINFO,20001229,49.25,50.5,49.1,49.85,7300,0
VISESHINFO,20010101,50.9,50.9,49.5,49.5,5500,0
VISESHINFO,20010102,49,49.6,47.2,48.2,6052,0
VISESHINFO,20010103,48,48,45.85,47.55,1150,0
VISESHINFO,20010104,50,51.35,50,51.35,10213,0
VISESHINFO,20010105,50.5,54.5,50.5,52.85,7993,0
VISESHINFO,20010108,52.25,56.75,50.6,51.25,18416,0
VISESHINFO,20010109,51.95,53,48,48.4,12410,0
VISESHINFO,20010110,51.8,51.9,48.85,49.1,14360,0
VISESHINFO,20010111,49.3,49.8,47.6,47.9,5010,0
VISESHINFO,20010112,48,48,45.2,45.55,6261,0
VISESHINFO,20010115,47.2,47.2,42,42.95,10979,0
VISESHINFO,20010116,42.9,42.9,39.55,39.6,6211,0
VISESHINFO,20010117,41.85,41.85,39.15,39.5,5390,0
VISESHINFO,20010118,40,40.75,39.6,40.6,4780,0
VISESHINFO,20010119,42.4,43.85,41.25,43.85,14301,0
VISESHINFO,20010122,45,47.15,44,46.65,22456,0
VISESHINFO,20010123,45.8,48.7,44.5,45.35,7496,0
VISESHINFO,20010124,48.4,48.4,46.2,47.1,4950,0
VISESHINFO,20010125,46.5,47.4,46,46.1,4441,0
VISESHINFO,20010129,44.15,44.15,42.45,42.45,2057,0
VISESHINFO,20010130,42,45.5,39.45,44.6,7129,0
VISESHINFO,20010131,44.05,45,43.5,44.15,6807,0
VISESHINFO,20010201,42.55,43.95,42.5,42.85,2800,0
VISESHINFO,20010202,43.4,43.4,42,42.1,2412,0
VISESHINFO,20010205,42.1,43.45,40,41.7,8700,0
VISESHINFO,20010206,42.1,42.5,41.15,41.6,19722,0
VISESHINFO,20010207,42,42,40.85,40.85,10360,0
VISESHINFO,20010208,40,41,40,41,2350,0
VISESHINFO,20010209,41,41,39,39,4107,0
VISESHINFO,20010212,39.95,39.95,37,37.4,3400,0
VISESHINFO,20010213,37.95,39,35.5,36.8,7871,0
VISESHINFO,20010214,37,38,36.5,37.7,7330,0
VISESHINFO,20010215,38.2,38.75,37.5,38.1,6535,0
VISESHINFO,20010216,37,38.25,37,37.65,3349,0
VISESHINFO,20010219,36.1,37.6,35.2,36.55,6492,0
VISESHINFO,20010220,37,37,33.7,34.3,19878,0
VISESHINFO,20010221,35.75,35.75,34.05,34.15,3539,0
VISESHINFO,20010222,34.9,34.95,32.5,32.85,7980,0
VISESHINFO,20010223,33.7,34.85,30.35,32,6137,0
VISESHINFO,20010226,34,34,29.45,30.05,8168,0
VISESHINFO,20010227,29.3,30,27.65,28.25,8520,0
VISESHINFO,20010228,27.1,30.55,27.1,30.55,7493,0
VISESHINFO,20010301,33,33,31,32.45,10095,0
VISESHINFO,20010302,30,32,29.85,29.85,16399,0
VISESHINFO,20010305,27.7,28.4,27.5,27.5,4289,0
VISESHINFO,20010307,29.7,29.7,27.5,28.1,5485,0
VISESHINFO,20010308,28.5,29.3,27.5,27.95,3112,0
VISESHINFO,20010309,25.8,27.5,25.75,25.9,4628,0
VISESHINFO,20010312,26,27.35,23.85,23.85,7536,0
VISESHINFO,20010313,23.85,23.85,21.95,21.95,1654,0
VISESHINFO,20010314,20.3,23.75,20.3,23.75,10602,0
VISESHINFO,20010315,22,25.5,21.85,22.75,5457,0
VISESHINFO,20010316,24.5,24.55,24,24.55,5820,0
VISESHINFO,20010319,26.5,26.5,22.6,23.5,4245,0
VISESHINFO,20010320,22.1,22.7,21.65,21.65,3857,0
VISESHINFO,20010321,20.35,21.5,19.95,21.05,3295,0
VISESHINFO,20010322,21.75,21.75,19.8,20.15,955,0
VISESHINFO,20010323,20.8,20.8,19.5,19.65,1760,0
VISESHINFO,20010326,17.35,19.35,17.35,18.5,885,0
VISESHINFO,20010327,17.7,18.3,16.5,16.8,3901,0
VISESHINFO,20010328,19,20.45,18.5,19.5,3893,0
VISESHINFO,20010329,18.8,18.8,17,17.45,4825,0
VISESHINFO,20010330,21.8,21.8,15.3,17.1,1650,0
VISESHINFO,20010402,14.65,15.8,14.65,15.65,1975,0
VISESHINFO,20010403,14.65,18.35,14.55,17.8,2976,0
VISESHINFO,20010404,17.05,18,17,17.95,6126,0
VISESHINFO,20010406,17.1,19.9,17.1,18.45,1725,0
VISESHINFO,20010409,18,19,18,18.25,1099,0
VISESHINFO,20010410,18.45,18.65,16.8,16.8,3637,0
VISESHINFO,20010411,16.2,17.3,16.2,17.05,1400,0
VISESHINFO,20010412,15,16.8,14.2,14.35,2126,0
VISESHINFO,20010416,15,17.9,15,17.65,6624,0
VISESHINFO,20010417,18.5,20,17.1,17.55,6958,0
VISESHINFO,20010418,18,21.95,18,21,7623,0
VISESHINFO,20010419,21.95,22.7,20.5,22.15,8925,0
VISESHINFO,20010420,20.65,22.5,20.65,21.7,2904,0
VISESHINFO,20010423,22.7,23.45,21.75,23.45,4981,0
VISESHINFO,20010424,22.25,25.35,21.6,25.35,5840,0
VISESHINFO,20010425,26.9,27.4,26.5,26.55,7305,0
VISESHINFO,20010426,28.4,28.4,25.5,25.6,5710,0
VISESHINFO,20010427,25,25,23.55,23.55,4195,0
VISESHINFO,20010430,22.5,22.95,21.7,22.65,3200,0
VISESHINFO,20010502,23.8,23.8,22.8,22.85,1800,0
VISESHINFO,20010503,22.5,22.5,21.1,21.5,981,0
VISESHINFO,20010504,20.85,21.45,20.3,21.35,1213,0
VISESHINFO,20010507,21.5,21.5,19.65,20,1552,0
VISESHINFO,20010508,20.75,20.75,19,19.8,2100,0
VISESHINFO,20010509,20,20.1,18.25,18.4,2265,0
VISESHINFO,20010510,17.55,18.35,17.25,18.25,600,0
VISESHINFO,20010511,17.3,18.85,17,18.55,910,0
VISESHINFO,20010514,16.6,18.2,16.6,18.05,610,0
VISESHINFO,20010515,15.55,17.9,15.55,16.85,2985,0
VISESHINFO,20010516,18,18.25,17.6,18.2,2292,0
VISESHINFO,20010517,18,18,17,17.05,1925,0
VISESHINFO,20010518,17.8,17.8,17.1,17.15,26100,0
VISESHINFO,20010521,16.65,17.4,16.65,17.15,29460,0
VISESHINFO,20010522,16.55,18.95,16.55,18.25,37766,0
VISESHINFO,20010523,19.7,22.85,19,21.6,21910,0
VISESHINFO,20010524,22.25,22.25,20.1,20.3,6103,0
VISESHINFO,20010525,21.6,21.6,20,20.15,3234,0
VISESHINFO,20010528,21.25,21.25,20.55,20.75,2393,0
VISESHINFO,20010529,21,21.25,20.4,20.95,6966,0
VISESHINFO,20010530,21.2,22.5,21.2,21.55,8257,0
VISESHINFO,20010531,19.85,20.8,19.85,20.6,1850,0
VISESHINFO,20010601,21.45,21.75,20.55,20.7,1220,0
VISESHINFO,20010604,20.5,20.5,19.05,19.1,2406,0
VISESHINFO,20010605,20,20,15.05,16.95,9166,0
VISESHINFO,20010606,18.25,20.35,18.25,19,6563,0
VISESHINFO,20010607,17.5,18.4,17.2,17.65,8100,0
VISESHINFO,20010608,17.3,17.95,17,17.55,3139,0
VISESHINFO,20010611,18,18,17.8,17.8,217,0
VISESHINFO,20010612,17.5,18.75,17,18.2,7234,0
VISESHINFO,20010613,18.05,22.75,18.05,22.55,23575,0
VISESHINFO,20010614,23.1,23.65,21,21.1,27496,0
VISESHINFO,20010615,20,22.8,19.45,22.1,21341,0
VISESHINFO,20010618,22.1,23.9,22,23.9,22707,0
VISESHINFO,20010619,25,25.85,23.05,25.85,42040,0
VISESHINFO,20010620,27,27,24.25,24.5,20311,0
VISESHINFO,20010621,24,26,24,24.8,21293,0
VISESHINFO,20010622,24.1,24.1,22.85,22.85,9216,0
VISESHINFO,20010625,21.25,21.25,21.05,21.05,7748,0
VISESHINFO,20010626,19.4,20.9,19.4,19.5,24119,0
VISESHINFO,20010627,17,22.75,17,22.55,45177,0
VISESHINFO,20010628,22.5,23.15,20.8,22.3,23461,0
VISESHINFO,20010629,22.7,24.1,22.05,24.1,8461,0
VISESHINFO,20010702,26,26.05,25.05,26.05,22930,0
VISESHINFO,20010703,26.95,27.4,25,25.35,16725,0
VISESHINFO,20010704,27.3,27.3,24.1,24.65,12472,0
VISESHINFO,20010705,24.1,24.75,23.55,23.65,13155,0
VISESHINFO,20010706,23,23.15,22,22.25,10809,0
VISESHINFO,20010709,21.2,22.4,20.5,20.5,5060,0
VISESHINFO,20010710,20.25,20.25,18.9,18.95,26473,0
VISESHINFO,20010711,18.15,18.95,17,17.2,15902,0
VISESHINFO,20010712,17.4,18.25,16.5,17.1,27671,0
VISESHINFO,20010713,17.45,18.15,16.75,17.8,30264,0
VISESHINFO,20010716,18.4,19.95,18.4,19.8,30207,0
VISESHINFO,20010717,19.1,20.25,17.45,18.15,37839,0
VISESHINFO,20010718,19.5,19.5,17.7,19.05,31475,0
VISESHINFO,20010719,18.25,19.45,17.15,17.25,25594,0
VISESHINFO,20010720,17.1,17.3,15.9,17.15,60968,0
VISESHINFO,20010723,17.5,17.5,16.4,17,1200,0
VISESHINFO,20010724,17.45,17.45,15.8,16,22643,0
VISESHINFO,20010725,15.55,15.65,14,14.3,16040,0
VISESHINFO,20010726,13.8,15.5,13.75,15.15,11125,0
VISESHINFO,20010727,15,15.8,14.1,14.9,17506,0
VISESHINFO,20010730,15.5,16.05,15,15.35,6461,0
VISESHINFO,20010731,15.75,15.75,15,15.55,2890,0
VISESHINFO,20010801,15.5,15.7,15.2,15.2,3860,0
VISESHINFO,20010802,15.3,15.45,15.05,15.1,1805,0
VISESHINFO,20010803,14.65,15.45,14.45,14.8,4451,0
VISESHINFO,20010806,15,15.5,15,15.05,4840,0
VISESHINFO,20010807,14.5,15,14.4,14.55,1410,0
VISESHINFO,20010808,11.25,14.95,11.25,14.4,2375,0
VISESHINFO,20010809,13.5,14,12.7,13.8,1901,0
VISESHINFO,20010810,12.5,13.75,12.5,12.95,3242,0
VISESHINFO,20010813,13.1,13.45,12.6,12.75,5952,0
VISESHINFO,20010814,13,13,11.9,12.1,14552,0
VISESHINFO,20010816,12.75,12.75,11.5,11.6,3935,0
VISESHINFO,20010817,10,11.25,9.5,9.85,15685,0
VISESHINFO,20010820,10.1,12,8.15,10.5,24639,0
VISESHINFO,20010821,10.8,10.9,10.35,10.8,10477,0
VISESHINFO,20010823,10.85,10.85,9.3,9.3,11856,0
VISESHINFO,20010824,9.5,10.65,9.2,10.4,20641,0
VISESHINFO,20010827,10.55,10.7,9.5,9.75,16903,0
VISESHINFO,20010828,5.1,13,5.1,9.7,8271,0
VISESHINFO,20010829,9.85,9.9,9.55,9.55,5718,0
VISESHINFO,20010830,13.9,13.9,8.8,9,9437,0
VISESHINFO,20010831,6.15,9.25,6.15,9,12974,0
VISESHINFO,20010903,12.45,12.45,10.15,10.75,32862,0
VISESHINFO,20010904,10.8,10.95,10.35,10.55,12852,0
VISESHINFO,20010905,10.2,10.5,9.9,10,8146,0
VISESHINFO,20010906,9.9,10,9.2,9.55,3671,0
VISESHINFO,20010907,7.9,9.5,7.9,8.95,9250,0
VISESHINFO,20010910,10.5,10.5,9.5,9.5,4655,0
VISESHINFO,20010911,8.85,9.75,8.85,9.65,2587,0
VISESHINFO,20010912,8.8,9.65,8.1,8.5,6505,0
VISESHINFO,20010913,9.55,9.55,8.5,8.65,7580,0
VISESHINFO,20010914,8.7,8.7,6.25,7.35,13400,0
VISESHINFO,20010917,5.5,7,5.5,6,7445,0
VISESHINFO,20010918,8.5,8.5,6.6,7.4,8700,0
VISESHINFO,20010919,8.35,8.35,7,7.4,9185,0
VISESHINFO,20010920,4.55,10,4.55,6.75,7850,0
VISESHINFO,20010921,6.7,9.9,6.15,6.35,6919,0
VISESHINFO,20010924,6.5,7.6,6.4,6.9,8850,0
VISESHINFO,20010925,8.25,8.25,6.5,6.8,11455,0
VISESHINFO,20010926,6.8,6.95,6.4,6.6,8160,0
VISESHINFO,20010927,6.7,7,6.5,6.6,16560,0
VISESHINFO,20010928,6.7,7.3,6.6,6.95,11195,0
VISESHINFO,20011001,6.35,7.1,6.35,6.95,991,0
VISESHINFO,20011003,7,7,6.7,6.9,580,0
VISESHINFO,20011004,7.9,8.5,6.05,7.95,44738,0
VISESHINFO,20011005,8,8.1,7.7,8,17655,0
VISESHINFO,20011008,7.25,8.4,7,7.1,6745,0
VISESHINFO,20011009,7,7.25,6.9,7.2,40450,0
VISESHINFO,20011010,7.05,7.45,6.95,7.35,14425,0
VISESHINFO,20011011,7.75,7.95,7,7.3,15311,0
VISESHINFO,20011012,7.65,7.65,7.05,7.2,16425,0
VISESHINFO,20011015,7.75,7.75,7.2,7.5,8079,0
VISESHINFO,20011016,7.7,7.7,7.3,7.65,5320,0
VISESHINFO,20011017,7.95,8.25,7.5,7.9,21202,0
VISESHINFO,20011018,7.9,7.9,7.6,7.65,6999,0
VISESHINFO,20011019,7.9,8.25,7.55,8,13710,0
VISESHINFO,20011022,9.45,9.45,8.2,8.55,22110,0
VISESHINFO,20011023,8.1,9.2,7.9,8.2,12894,0
VISESHINFO,20011024,8.8,8.8,7.9,7.95,4011,0
VISESHINFO,20011025,7.7,7.95,7.5,7.75,4065,0
VISESHINFO,20011029,8.15,8.75,7.8,8.1,9301,0
VISESHINFO,20011030,8.2,8.2,7.75,7.75,685,0
VISESHINFO,20011031,7.85,7.9,7.55,7.9,2110,0
VISESHINFO,20011101,6.25,8,6.25,7.5,4531,0
VISESHINFO,20011102,8.3,8.3,7.3,7.4,4245,0
VISESHINFO,20011105,7.8,7.8,7,7.6,4700,0
VISESHINFO,20011106,7.9,7.9,7.5,7.6,3530,0
VISESHINFO,20011107,7.75,7.85,7.5,7.6,5095,0
VISESHINFO,20011108,7.5,7.7,7.25,7.6,6711,0
VISESHINFO,20011109,7.5,7.65,7.2,7.45,10521,0
VISESHINFO,20011112,7.5,8.9,7.5,8.6,24460,0
VISESHINFO,20011113,8.55,9,8,8.8,29949,0
VISESHINFO,20011114,9.35,9.4,8.8,9.1,12996,0
