SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DEWANHOUS,19950707,19.25,20.2,19.25,20.2,500,0
DEWANHOUS,19950710,20.5,20.5,20.5,20.5,300,0
DEWANHOUS,19950711,20,20,19.5,19.5,400,0
DEWANHOUS,19950712,22.8,22.8,22.8,22.8,400,0
DEWANHOUS,19950713,22,22,22,22,200,0
DEWANHOUS,19950714,22,22,22,22,600,0
DEWANHOUS,19950717,23.75,25,23.75,24.75,1400,0
DEWANHOUS,19950718,24.5,24.5,24.5,24.5,100,0
DEWANHOUS,19950719,24,24.95,24,24.25,3700,0
DEWANHOUS,19950720,24.25,25.25,24.25,25,2500,0
DEWANHOUS,19950721,24,24,24,24,200,0
DEWANHOUS,19950724,25.25,25.5,25,25.15,2900,0
DEWANHOUS,19950725,25.35,25.5,25,25,4600,0
DEWANHOUS,19950726,25.25,27,25.25,25.55,6500,0
DEWANHOUS,19950727,26,27,25.95,26.5,6600,0
DEWANHOUS,19950728,26.05,27,26,27,3800,0
DEWANHOUS,19950731,27,27.25,26,26,4700,0
DEWANHOUS,19950801,24.05,26,24,26,5950,0
DEWANHOUS,19950802,25,26.95,25,26.85,16600,0
DEWANHOUS,19950803,26,27.5,25.75,27.05,6700,0
DEWANHOUS,19950804,27.3,27.45,26,26.5,4400,0
DEWANHOUS,19950807,27,27,26.15,26.15,1700,0
DEWANHOUS,19950808,27,27,26.7,26.7,800,0
DEWANHOUS,19950809,26.05,27,26.05,26.5,5800,0
DEWANHOUS,19950811,26.5,26.5,25.75,25.75,1300,0
DEWANHOUS,19950814,25.4,25.5,24.25,24.8,7450,0
DEWANHOUS,19950816,24.75,24.75,24.75,24.75,1700,0
DEWANHOUS,19950817,25,25,24.75,24.75,2400,0
DEWANHOUS,19950818,24.85,25,24.8,25,4700,0
DEWANHOUS,19950821,24,24.5,24,24.25,1500,0
DEWANHOUS,19950822,24.5,25.5,24.5,25.25,1600,0
DEWANHOUS,19950823,25,25,25,25,1400,0
DEWANHOUS,19950824,24.7,24.8,24.5,24.5,2100,0
DEWANHOUS,19950825,24,24.25,24,24,2400,0
DEWANHOUS,19950828,23.5,23.5,23.5,23.5,600,0
DEWANHOUS,19950830,23,23,23,23,1000,0
DEWANHOUS,19950831,22,24,22,23.15,950,0
DEWANHOUS,19950901,23,23.5,23,23.5,800,0
DEWANHOUS,19950905,20.8,22,20.8,22,1400,0
DEWANHOUS,19950906,21.75,21.75,21.75,21.75,1200,0
DEWANHOUS,19950907,22,23.5,22,23.5,1900,0
DEWANHOUS,19950908,24.6,24.6,24.6,24.6,400,0
DEWANHOUS,19950911,25,26,25,25,1400,0
DEWANHOUS,19950912,23,24,23,23.5,700,0
DEWANHOUS,19950913,23.5,24,23.5,23.75,950,0
DEWANHOUS,19950914,23.5,24,23.5,23.5,500,0
DEWANHOUS,19950915,23.05,23.5,23,23,500,0
DEWANHOUS,19950918,22.5,22.5,22.5,22.5,50,0
DEWANHOUS,19950919,22.5,22.5,22.5,22.5,1000,0
DEWANHOUS,19950920,22,22,22,22,500,0
DEWANHOUS,19950921,22,22,22,22,700,0
DEWANHOUS,19950922,23.95,24,23.5,23.5,1800,0
DEWANHOUS,19950925,22,22,22,22,100,0
DEWANHOUS,19950926,22.1,22.1,22.1,22.1,100,0
DEWANHOUS,19950927,22.05,22.05,22.05,22.05,200,0
DEWANHOUS,19950928,22,22,21.5,21.5,1000,0
DEWANHOUS,19950929,20,21.5,20,21.5,400,0
DEWANHOUS,19951006,21.5,22,21.5,21.5,200,0
DEWANHOUS,19951009,20,20,20,20,500,0
DEWANHOUS,19951011,20.75,20.75,20.75,20.75,50,0
DEWANHOUS,19951013,20.75,18.5,18.5,18.5,50,0
DEWANHOUS,19951016,17.25,17.25,17,17.15,1000,0
DEWANHOUS,19951017,18,19,18,18.85,600,0
DEWANHOUS,19951019,18.5,18.5,18.5,18.5,100,0
DEWANHOUS,19951020,18.25,18.25,18.25,18.25,400,0
DEWANHOUS,19951023,19,19,19,19,50,0
DEWANHOUS,19951026,19,19,19,19,100,0
DEWANHOUS,19951027,18.5,18.5,18.5,18.5,200,0
DEWANHOUS,19951030,19,20,19,20,200,0
DEWANHOUS,19951031,19.9,19.9,19.9,19.9,50,0
DEWANHOUS,19951101,19,19,18.5,18.55,1650,0
DEWANHOUS,19951102,18.45,18.5,18.45,18.5,300,0
DEWANHOUS,19951103,18.5,18.5,18.5,18.5,350,0
DEWANHOUS,19951108,18.1,18.1,18,18,300,0
DEWANHOUS,19951109,17.9,17.9,17.9,17.9,100,0
DEWANHOUS,19951110,17.75,17.75,17,17,250,0
DEWANHOUS,19951113,17.1,17.1,17.1,17.1,100,0
DEWANHOUS,19951114,17,17.25,17,17,700,0
DEWANHOUS,19951115,17.05,17.05,17.05,17.05,200,0
DEWANHOUS,19951120,17.5,17.5,17,17,200,0
DEWANHOUS,19951121,17.25,17.25,17.05,17.05,200,0
DEWANHOUS,19951122,17,17,17,17,400,0
DEWANHOUS,19951123,15.35,16.9,15.35,16.9,200,0
DEWANHOUS,19951127,16.5,16.5,16.5,16.5,400,0
DEWANHOUS,19951128,16.5,16.5,15,16,700,0
DEWANHOUS,19951129,16,16,15.75,16,600,0
DEWANHOUS,19951201,16,16,16,16,100,0
DEWANHOUS,19951205,16.05,16.5,16.05,16.5,300,0
DEWANHOUS,19951208,16,16,16,16,200,0
DEWANHOUS,19951211,16.8,16.8,16.8,16.8,500,0
DEWANHOUS,19951212,16.5,16.5,16,16,600,0
DEWANHOUS,19951213,16.5,16.5,16.5,16.5,100,0
DEWANHOUS,19951218,16.5,16.5,16,16,300,0
DEWANHOUS,19951219,15.75,16,15.75,16,150,0
DEWANHOUS,19951220,17,17,17,17,200,0
DEWANHOUS,19951222,16,16,16,16,1100,0
DEWANHOUS,19951226,16,16,15,15,3500,0
DEWANHOUS,19951229,15.05,15.05,15.05,15.05,250,0
DEWANHOUS,19960101,15.25,15.25,15.25,15.25,1000,0
DEWANHOUS,19960102,15.3,15.3,15.05,15.1,1400,0
DEWANHOUS,19960103,15.5,15.5,15.5,15.5,100,0
DEWANHOUS,19960104,14.9,15,14.9,15,600,0
DEWANHOUS,19960105,15.05,15.5,15.05,15.5,300,0
DEWANHOUS,19960108,15.3,15.3,15,15,2900,0
DEWANHOUS,19960109,14.3,14.3,14.3,14.3,50,0
DEWANHOUS,19960110,15,15,15,15,1100,0
DEWANHOUS,19960111,15,15,15,15,300,0
DEWANHOUS,19960112,15,15,15,15,100,0
DEWANHOUS,19960115,15,15,15,15,200,0
DEWANHOUS,19960116,15,15,15,15,1200,0
DEWANHOUS,19960117,15,15,15,15,400,0
DEWANHOUS,19960118,14.5,15,14.5,15,200,0
DEWANHOUS,19960122,14.95,14.95,14.95,14.95,200,0
DEWANHOUS,19960123,15,15,14.8,14.8,900,0
DEWANHOUS,19960124,15,15,14.75,14.9,200,0
DEWANHOUS,19960125,14.5,14.5,14,14,850,0
DEWANHOUS,19960130,13,13,13,13,800,0
DEWANHOUS,19960131,13.5,13.5,13.1,13.1,400,0
DEWANHOUS,19960201,14.45,14.45,14.45,14.45,200,0
DEWANHOUS,19960202,14.5,14.5,14.5,14.5,500,0
DEWANHOUS,19960205,15,15,14.95,14.95,200,0
DEWANHOUS,19960206,14.75,14.85,14.75,14.85,700,0
DEWANHOUS,19960207,15,15,15,15,250,0
DEWANHOUS,19960208,15,15,14.85,14.9,700,0
DEWANHOUS,19960209,14.5,15.9,14.5,15.9,900,0
DEWANHOUS,19960212,15.6,15.6,14.5,14.5,1300,0
DEWANHOUS,19960213,15,15,14.7,15,850,0
DEWANHOUS,19960214,15.4,15.4,15.4,15.4,650,0
DEWANHOUS,19960215,15.5,16,15.5,16,400,0
DEWANHOUS,19960216,15.5,15.7,15.5,15.55,1200,0
DEWANHOUS,19960219,15.5,16,15.4,16,300,0
DEWANHOUS,19960220,16,15.5,15.2,15.2,450,0
DEWANHOUS,19960222,15.5,15.5,15.5,15.5,500,0
DEWANHOUS,19960223,15.3,15.3,15.3,15.3,400,0
DEWANHOUS,19960226,15,16,15,15.5,250,0
DEWANHOUS,19960228,15.1,15.1,15.1,15.1,1300,0
DEWANHOUS,19960301,14.75,14.75,14.75,14.75,100,0
DEWANHOUS,19960304,15,15.1,14,14,50250,0
DEWANHOUS,19960306,13.5,13.5,13.5,13.5,50000,0
DEWANHOUS,19960307,13.5,13.5,13,13.5,850,0
DEWANHOUS,19960308,13.95,13.95,13.95,13.95,50,0
DEWANHOUS,19960312,14.25,14.25,14.25,14.25,100,0
DEWANHOUS,19960315,14.5,14.5,14.5,14.5,200,0
DEWANHOUS,19960319,14.5,15,14,14,450,0
DEWANHOUS,19960321,14,14.5,14,14.5,100,0
DEWANHOUS,19960325,14.5,13.5,13.5,13.5,100,0
DEWANHOUS,19960329,14,14,14,14,200,0
DEWANHOUS,19960402,13,13,13,13,200,0
DEWANHOUS,19960403,13.1,13.1,13.1,13.1,100,0
DEWANHOUS,19960404,13.75,13.75,13.6,13.6,800,0
DEWANHOUS,19960408,14.25,14.25,14.25,14.25,100,0
DEWANHOUS,19960409,14.25,14.5,14.25,14.25,1500,0
DEWANHOUS,19960410,14.25,15.65,14.25,14.25,300,0
DEWANHOUS,19960411,14,14,13.5,13.55,1700,0
DEWANHOUS,19960412,13.75,13.75,13.5,13.5,400,0
DEWANHOUS,19960415,14.25,14.25,13.65,13.65,500,0
DEWANHOUS,19960416,13.65,14,14,14,100,0
DEWANHOUS,19960417,14,14.5,13.75,14.5,1950,0
DEWANHOUS,19960418,14.5,14.5,14.5,14.5,200,0
DEWANHOUS,19960419,15.8,15.8,14.5,14.5,250,0
DEWANHOUS,19960423,14.5,14.5,14.5,14.5,200,0
DEWANHOUS,19960425,14.8,14.8,14.5,14.5,400,0
DEWANHOUS,19960426,14.3,14.3,14.05,14.2,1150,0
DEWANHOUS,19960430,13.5,14,13.5,14,600,0
DEWANHOUS,19960501,15.25,15.25,14,14,500,0
DEWANHOUS,19960503,14,14.4,14,14.4,900,0
DEWANHOUS,19960506,14,14.25,14,14.25,850,0
DEWANHOUS,19960507,14,14,14,14,200,0
DEWANHOUS,19960509,13.95,14,13.95,14,500,0
DEWANHOUS,19960514,14,15.5,15,15,400,0
DEWANHOUS,19960517,14.5,14.6,14.5,14.6,1000,0
DEWANHOUS,19960520,14.6,14,14,14,100,0
DEWANHOUS,19960521,14.1,14.1,14.1,14.1,550,0
DEWANHOUS,19960522,13.55,14.75,13.5,14.1,1300,0
DEWANHOUS,19960523,14.4,14.4,14.4,14.4,1000,0
DEWANHOUS,19960527,13.85,14,13.85,14,250,0
DEWANHOUS,19960528,13.5,13.5,13.05,13.1,1000,0
DEWANHOUS,19960604,13,13.5,13,13.5,1050,0
DEWANHOUS,19960606,13.75,13.75,13.75,13.75,600,0
DEWANHOUS,19960607,14,14,14,14,500,0
DEWANHOUS,19960610,14,14,13.75,13.75,400,0
DEWANHOUS,19960611,13.85,14,13.5,14,700,0
DEWANHOUS,19960612,14.05,14.05,14.05,14.05,600,0
DEWANHOUS,19960613,14.15,14.25,14.15,14.25,600,0
DEWANHOUS,19960614,14.4,14.4,14.4,14.4,100,0
DEWANHOUS,19960618,14.55,15,14.5,15,1600,0
DEWANHOUS,19960619,14.95,15,14.95,15,1700,0
DEWANHOUS,19960620,15.25,15.25,14.75,14.75,2500,0
DEWANHOUS,19960621,14.75,15.25,14.75,14.75,1000,0
DEWANHOUS,19960624,14.75,14.75,14.75,14.75,200,0
DEWANHOUS,19960625,14.75,14.75,14.55,14.55,900,0
DEWANHOUS,19960626,14.75,15.5,14.6,15.5,500,0
DEWANHOUS,19960628,14.25,14.25,14,14,300,0
DEWANHOUS,19960701,14.55,14.55,14.55,14.55,100,0
DEWANHOUS,19960702,14.05,15.5,14.05,15.5,1150,0
DEWANHOUS,19960703,15.3,15.45,15.3,15.3,2100,0
DEWANHOUS,19960704,15.25,15.3,15.05,15.3,1700,0
DEWANHOUS,19960705,15.7,15.95,15.25,15.95,7500,0
DEWANHOUS,19960708,15,15.9,14.8,15.9,1600,0
DEWANHOUS,19960709,15.2,15.3,15.2,15.25,900,0
DEWANHOUS,19960710,15.5,16.45,15.5,16,1300,0
DEWANHOUS,19960711,15.95,15.95,15.25,15.25,900,0
DEWANHOUS,19960712,15.7,15.7,15.7,15.7,100,0
DEWANHOUS,19960715,15,15,15,15,100,0
DEWANHOUS,19960716,15,16,15,15,500,0
DEWANHOUS,19960717,15,15,15,15,100,0
DEWANHOUS,19960718,14.55,14.55,13.6,13.6,1500,0
DEWANHOUS,19960719,14.05,14.05,13.75,13.75,350,0
DEWANHOUS,19960722,14,14,14,14,550,0
DEWANHOUS,19960723,14.5,14.5,13.8,13.8,2100,0
DEWANHOUS,19960725,13.6,13.6,13.5,13.5,200,0
DEWANHOUS,19960729,13.5,13.5,13.5,13.5,50,0
DEWANHOUS,19960730,13.5,14.8,13.5,14.8,1250,0
DEWANHOUS,19960731,13.95,13.95,13.5,13.5,600,0
DEWANHOUS,19960801,13.35,13.5,13.35,13.5,700,0
DEWANHOUS,19960805,13,13,13,13,50,0
DEWANHOUS,19960806,13.5,13.5,13.5,13.5,300,0
DEWANHOUS,19960809,13.05,13.05,13,13.05,700,0
DEWANHOUS,19960812,13.5,13.5,13.25,13.25,700,0
DEWANHOUS,19960813,13.15,13.4,13.15,13.4,500,0
DEWANHOUS,19960814,13,13,13,13,100,0
DEWANHOUS,19960816,13,13,13,13,400,0
DEWANHOUS,19960820,12.5,12.5,12.25,12.25,500,0
DEWANHOUS,19960821,12,12,12,12,200,0
DEWANHOUS,19960823,12.5,13.15,12.5,13.15,1400,0
DEWANHOUS,19960827,13.75,14.5,13.75,14.45,1750,0
DEWANHOUS,19960828,14.1,15.35,14,15.35,1900,0
DEWANHOUS,19960829,15,15.4,14.75,15.4,1100,0
DEWANHOUS,19960830,15.1,15.95,15.1,15.6,1100,0
DEWANHOUS,19960902,15.25,15.45,15.25,15.45,600,0
DEWANHOUS,19960903,15.05,15.05,14.75,14.9,1800,0
DEWANHOUS,19960904,14.9,15.25,14.9,15.25,2900,0
DEWANHOUS,19960905,14.75,15,14.75,15,550,0
DEWANHOUS,19960906,15,15,14.5,14.5,1650,0
DEWANHOUS,19960909,14.75,14.75,14.05,14.1,1000,0
DEWANHOUS,19960917,13.4,13.5,13.4,13.5,200,0
DEWANHOUS,19960918,13,13,13,13,100,0
DEWANHOUS,19960919,13.5,13.5,13.25,13.35,400,0
DEWANHOUS,19960920,13.1,13.75,13.1,13.5,1400,0
DEWANHOUS,19960923,13.1,13.5,13,13.5,500,0
DEWANHOUS,19960924,13.5,13.5,13.25,13.25,700,0
DEWANHOUS,19960925,13.4,13.4,13.4,13.4,700,0
DEWANHOUS,19960926,13.1,13.45,13.1,13.1,300,0
DEWANHOUS,19960927,13,13,13,13,700,0
DEWANHOUS,19960930,13,13,13,13,250,0
DEWANHOUS,19961001,13,13,13,13,1950,0
DEWANHOUS,19961003,13.5,13.5,13.5,13.5,500,0
DEWANHOUS,19961004,13.45,13.45,13,13.45,2450,0
DEWANHOUS,19961007,13.45,13.5,13.1,13.5,1200,0
DEWANHOUS,19961008,13.5,13.5,13.25,13.25,250,0
DEWANHOUS,19961009,13.05,13.05,13.05,13.05,300,0
DEWANHOUS,19961011,13.5,13.8,13.5,13.8,600,0
DEWANHOUS,19961014,14,14,14,14,100,0
DEWANHOUS,19961015,14.5,14.5,13.8,13.9,700,0
DEWANHOUS,19961016,14.5,14.5,14.1,14.1,200,0
DEWANHOUS,19961017,14.5,14.5,14.2,14.2,600,0
DEWANHOUS,19961018,14.5,14.5,14.35,14.4,700,0
DEWANHOUS,19961022,13.55,13.55,13.55,13.55,500,0
DEWANHOUS,19961023,14.5,14.5,13,13,16300,0
DEWANHOUS,19961024,13.75,13.75,13.5,13.5,150,0
DEWANHOUS,19961028,13.25,13.4,13.25,13.3,500,0
DEWANHOUS,19961029,13,13.45,13,13.3,500,0
DEWANHOUS,19961031,13.25,13.9,13,13.5,1150,0
DEWANHOUS,19961101,13.5,13.5,13.5,13.5,50,0
DEWANHOUS,19961104,13.5,13.5,13.5,13.5,250,0
DEWANHOUS,19961105,13.6,14.1,13.55,14,1600,0
DEWANHOUS,19961107,14.15,14.15,14.15,14.15,50,0
DEWANHOUS,19961108,14,14,14,14,300,0
DEWANHOUS,19961110,14.1,14.4,14,14.05,800,0
DEWANHOUS,19961111,14.1,14.45,14.05,14.45,700,0
DEWANHOUS,19961113,14.1,14.5,14.1,14.5,300,0
DEWANHOUS,19961114,14.5,14.5,14,14.45,700,0
DEWANHOUS,19961115,14.25,15.45,14.25,14.25,1150,0
DEWANHOUS,19961118,14.3,14.3,14.3,14.3,100,0
DEWANHOUS,19961119,14.25,14.3,14.05,14.1,2000,0
DEWANHOUS,19961120,14.5,14.95,14.05,14.05,900,0
DEWANHOUS,19961121,15,15,14.5,15,1300,0
DEWANHOUS,19961122,15,15.75,15,15.75,600,0
DEWANHOUS,19961125,15.5,15.95,15.5,15.95,1750,0
DEWANHOUS,19961126,15.6,15.6,15.5,15.5,1300,0
DEWANHOUS,19961127,15.5,15.7,15.25,15.7,700,0
DEWANHOUS,19961128,15.5,15.55,15.5,15.5,1300,0
DEWANHOUS,19961129,15.5,15.5,15.25,15.3,600,0
DEWANHOUS,19961202,15.25,15.5,15.25,15.25,600,0
DEWANHOUS,19961203,15.05,15.05,15,15,200,0
DEWANHOUS,19961204,15.25,15.25,15.25,15.25,50,0
DEWANHOUS,19961205,15.5,15.5,14.75,15,250,0
DEWANHOUS,19961206,15.5,15.5,15,15.4,250,0
DEWANHOUS,19961209,15.2,15.2,15.2,15.2,50,0
DEWANHOUS,19961210,15.5,15.5,15,15,300,0
DEWANHOUS,19961211,15.5,15.5,14.9,15,1250,0
DEWANHOUS,19961212,15.45,15.45,15,15.25,1000,0
DEWANHOUS,19961213,15.45,15.45,15.45,15.45,400,0
DEWANHOUS,19961216,15.5,15.5,15,15.25,1000,0
DEWANHOUS,19961217,15.5,15.5,15.05,15.25,700,0
DEWANHOUS,19961218,15,15.2,15,15.2,700,0
DEWANHOUS,19961219,15.25,15.25,15,15.05,700,0
DEWANHOUS,19961220,15.95,15.95,15,15.25,400,0
DEWANHOUS,19961223,15,15,15,15,100,0
DEWANHOUS,19961231,15.35,15.35,14.9,14.9,300,0
DEWANHOUS,19970101,14.7,14.9,14.7,14.9,500,0
DEWANHOUS,19970102,14.9,14.9,14.5,14.5,400,0
DEWANHOUS,19970103,14.5,14.6,13.5,14.5,1200,0
DEWANHOUS,19970106,14.5,14.5,14.5,14.5,400,0
DEWANHOUS,19970107,14.7,15.5,13.6,15.1,1400,0
DEWANHOUS,19970108,15.1,15.55,14.75,15,1150,0
DEWANHOUS,19970109,14.9,14.9,14.5,14.5,400,0
DEWANHOUS,19970110,15.45,15.5,14.5,14.5,950,0
DEWANHOUS,19970113,14.5,14.5,13.5,14.05,750,0
DEWANHOUS,19970114,14.05,14.05,14,14,500,0
DEWANHOUS,19970115,14.75,15,14.7,15,450,0
DEWANHOUS,19970116,15,15,14,14,450,0
DEWANHOUS,19970117,14,14,13.5,13.5,1050,0
DEWANHOUS,19970120,13.5,14,13.5,13.5,500,0
DEWANHOUS,19970121,13.75,14,13.5,14,1200,0
DEWANHOUS,19970122,14,14,13.5,14,950,0
DEWANHOUS,19970124,14.25,14.45,14,14,250,0
DEWANHOUS,19970127,14,14,13.2,13.2,800,0
DEWANHOUS,19970128,13.75,13.75,13.5,13.55,750,0
DEWANHOUS,19970129,13.75,13.75,13.5,13.75,300,0
DEWANHOUS,19970130,13.8,13.8,13.8,13.8,50,0
DEWANHOUS,19970131,14,14,13.5,14,450,0
DEWANHOUS,19970203,13.5,13.8,13.5,13.8,700,0
DEWANHOUS,19970204,13.05,13.25,13,13.25,1250,0
DEWANHOUS,19970205,13.25,13.25,13.25,13.25,100,0
DEWANHOUS,19970206,13.5,13.5,13,13,1700,0
DEWANHOUS,19970207,13,13,12.75,12.75,300,0
DEWANHOUS,19970210,13.15,13.15,13.15,13.15,100,0
DEWANHOUS,19970211,13.5,13.6,13,13,500,0
DEWANHOUS,19970212,13.35,13.75,13.35,13.75,400,0
DEWANHOUS,19970213,13.1,13.4,13,13,1200,0
DEWANHOUS,19970214,13.4,13.4,13.05,13.25,300,0
DEWANHOUS,19970217,13.15,14.15,13.15,14,1050,0
DEWANHOUS,19970218,14,14.5,13.75,13.75,1350,0
DEWANHOUS,19970219,14,14,14,14,350,0
DEWANHOUS,19970220,14.25,14.5,14.25,14.35,700,0
DEWANHOUS,19970221,14.5,15.2,14,14.9,5950,0
DEWANHOUS,19970224,14.05,15.7,14.05,14.55,4350,0
DEWANHOUS,19970225,13.85,14.7,13.6,14,3400,0
DEWANHOUS,19970226,14.75,14.75,14.75,14.75,100,0
DEWANHOUS,19970227,14.75,15.45,14.75,15,1800,0
DEWANHOUS,19970301,16,16.3,16,16,2450,0
DEWANHOUS,19970303,15.5,17,15.5,16.65,850,0
DEWANHOUS,19970304,16,16.35,15.7,16.35,2450,0
DEWANHOUS,19970305,16,16,15.5,15.5,950,0
DEWANHOUS,19970306,16,16,15.75,15.75,350,0
DEWANHOUS,19970310,15,15,14.7,14.7,200,0
DEWANHOUS,19970311,14,14,13.7,13.7,550,0
DEWANHOUS,19970312,14.25,14.25,13.75,14,700,0
DEWANHOUS,19970313,14,14.45,13.5,14,900,0
DEWANHOUS,19970314,13.75,13.75,13.75,13.75,100,0
DEWANHOUS,19970317,14,14,14,14,50,0
DEWANHOUS,19970318,13.05,14.95,13.05,13.05,27850,0
DEWANHOUS,19970319,14,14,13,13.5,900,0
DEWANHOUS,19970320,13.5,13.5,13.25,13.25,1600,0
DEWANHOUS,19970321,13.4,13.5,13,13.25,800,0
DEWANHOUS,19970325,13.1,13.6,13.1,13.6,850,0
DEWANHOUS,19970326,14.15,14.15,13.7,13.7,350,0
DEWANHOUS,19970327,13.5,13.5,13,13.1,500,0
DEWANHOUS,19970331,12.5,13,12.5,12.6,2300,0
DEWANHOUS,19970401,12.6,13,12.55,12.6,650,0
DEWANHOUS,19970402,13.1,13.1,13,13,300,0
DEWANHOUS,19970403,12.5,13.95,12.5,13.95,1800,0
DEWANHOUS,19970404,14.95,14.95,13.05,14,1650,0
DEWANHOUS,19970407,13.5,13.75,13.05,13.05,1000,0
DEWANHOUS,19970409,13,13.85,13,13.85,500,0
DEWANHOUS,19970410,12.9,13.5,12.9,13.5,800,0
DEWANHOUS,19970411,13.8,13.8,13.8,13.8,200,0
DEWANHOUS,19970412,13.9,13.9,13.65,13.7,700,0
DEWANHOUS,19970415,14.4,14.4,13.65,13.7,1400,0
DEWANHOUS,19970417,14,14.5,14,14.25,700,0
DEWANHOUS,19970421,14.15,14.15,14,14.15,1000,0
DEWANHOUS,19970422,14.2,14.2,13.9,14.15,1050,0
DEWANHOUS,19970423,14.4,15.15,14.25,15.15,6950,0
DEWANHOUS,19970424,15.05,16.25,15.05,15.75,1750,0
DEWANHOUS,19970425,16.35,16.75,16,16.75,5000,0
DEWANHOUS,19970428,16.95,16.95,16.5,16.8,2300,0
DEWANHOUS,19970429,16.75,16.85,16,16.45,2250,0
DEWANHOUS,19970430,16.5,17.45,16.5,17,4200,0
DEWANHOUS,19970502,18,18,17.5,17.65,5650,0
DEWANHOUS,19970505,18,18.5,17.65,17.75,2750,0
DEWANHOUS,19970506,18.2,18.2,16.55,16.55,2900,0
DEWANHOUS,19970507,16,17,15.4,16,7000,0
DEWANHOUS,19970508,16.25,16.7,16,16,2000,0
DEWANHOUS,19970509,16.25,16.25,15.5,15.5,13900,0
DEWANHOUS,19970512,15.5,15.7,15.25,15.25,2100,0
DEWANHOUS,19970513,15.3,15.5,15.25,15.5,1500,0
DEWANHOUS,19970514,14.5,15.5,14.5,15,300,0
DEWANHOUS,19970515,14.5,14.5,14.25,14.25,300,0
DEWANHOUS,19970516,14,14,13.75,13.75,250,0
DEWANHOUS,19970519,14.45,14.45,14.45,14.45,50,0
DEWANHOUS,19970520,14,14,14,14,600,0
DEWANHOUS,19970521,14,15,14,15,2700,0
DEWANHOUS,19970522,15.5,15.5,15.25,15.25,700,0
DEWANHOUS,19970523,15.8,15.8,15.25,15.25,700,0
DEWANHOUS,19970526,15,15.25,14.25,15.1,16950,0
DEWANHOUS,19970527,15.25,15.25,14.35,14.95,1100,0
DEWANHOUS,19970528,14.5,15,14.5,15,10800,0
DEWANHOUS,19970530,15,15,14.55,14.55,250,0
DEWANHOUS,19970602,14.5,14.5,14.5,14.5,250,0
DEWANHOUS,19970603,14.5,14.5,14.5,14.5,500,0
DEWANHOUS,19970604,14.5,14.75,14.5,14.75,900,0
DEWANHOUS,19970605,14.5,15.4,14.5,15.4,800,0
DEWANHOUS,19970606,14.5,15,14.5,15,11400,0
DEWANHOUS,19970609,14.5,14.5,14.5,14.5,600,0
DEWANHOUS,19970610,15.25,15.25,14.5,14.55,2000,0
DEWANHOUS,19970611,14.6,15.4,14.6,15.4,200,0
DEWANHOUS,19970612,15,15,14.5,14.95,5850,0
DEWANHOUS,19970613,14.45,14.45,14.45,14.45,300,0
DEWANHOUS,19970616,14.75,14.75,14.25,14.25,400,0
DEWANHOUS,19970617,14.5,14.5,14,14.25,400,0
DEWANHOUS,19970618,14.05,14.05,14,14,1150,0
DEWANHOUS,19970619,14.85,15,14.55,14.7,5400,0
DEWANHOUS,19970620,14,14.55,14,14.55,950,0
DEWANHOUS,19970623,14.5,15,14.5,15,450,0
