SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KAUSHALYA,20080219,52.85,54.3,51.3,51.6,166596,38394
KAUSHALYA,20080220,50.15,51.5,48,49.25,88254,30023
KAUSHALYA,20080221,51.9,51.9,49,49.7,97583,36081
KAUSHALYA,20080222,50,50,48,48.15,64947,33155
KAUSHALYA,20080225,49.5,49.9,47.35,47.9,65512,29275
KAUSHALYA,20080226,48.25,50,48.1,48.5,76049,32661
KAUSHALYA,20080227,49,50,48.1,48.8,89810,32746
KAUSHALYA,20080228,48.15,49.4,47,48,66282,28080
KAUSHALYA,20080229,47.6,50.1,47.05,47.8,95049,37189
KAUSHALYA,20080303,46.1,47,44.05,44.5,66479,35006
KAUSHALYA,20080304,44.45,44.45,40.5,42.6,90069,33943
KAUSHALYA,20080305,41.5,42.8,40.65,41.2,62981,27191
KAUSHALYA,20080307,39.1,39.1,35.55,37.35,91900,34550
KAUSHALYA,20080310,35.6,36.9,32,35,182854,60182
KAUSHALYA,20080311,35.5,39.5,34.1,38.85,177701,59627
KAUSHALYA,20080312,40.5,43.4,39.25,40.25,144086,58447
KAUSHALYA,20080313,37,39,36.3,36.75,78489,31233
KAUSHALYA,20080314,36.1,37.9,35.5,36.65,95596,38038
KAUSHALYA,20080317,35,36,33.1,34.65,71462,27956
KAUSHALYA,20080318,33.5,38,32.8,33.1,67485,29831
KAUSHALYA,20080319,35.85,36.95,30,31.3,74132,37645
KAUSHALYA,20080324,32,32.95,28.05,28.6,88620,50803
KAUSHALYA,20080325,29.55,31,29.15,30.65,112301,58536
KAUSHALYA,20080326,30.7,33.5,30.45,32.8,116124,50378
KAUSHALYA,20080327,32,34.8,31.65,33.3,106692,37863
KAUSHALYA,20080328,34,37,33.5,36.15,154202,60501
KAUSHALYA,20080331,36,38,35,35.25,108206,57466
KAUSHALYA,20080401,36.5,36.9,34.25,34.7,58307,19646
KAUSHALYA,20080402,36.7,36.95,34.75,35,75426,32742
KAUSHALYA,20080403,34.1,39,34.05,36.4,162723,53893
KAUSHALYA,20080404,37.5,40.85,36,37.85,619789,119887
KAUSHALYA,20080407,38.45,38.45,36.2,36.65,150106,48088
KAUSHALYA,20080408,36,37.9,35.1,36.4,105728,30224
KAUSHALYA,20080409,35.8,37.5,35.6,36.7,69907,23186
KAUSHALYA,20080410,36.3,42.45,36,40.3,805310,144024
KAUSHALYA,20080411,41,41.9,38.6,39.1,282139,69801
KAUSHALYA,20080415,37.2,40.85,37.1,39.3,187200,38720
KAUSHALYA,20080416,39.85,40.8,38.8,39.15,143649,60557
KAUSHALYA,20080417,40,40.6,39.1,39.65,103523,40328
KAUSHALYA,20080421,40.65,42.2,40.1,40.5,177003,60186
KAUSHALYA,20080422,40.75,43,39.7,41.45,193692,71817
KAUSHALYA,20080423,41.8,44.4,41.5,42.3,257306,70710
KAUSHALYA,20080424,43.3,43.8,41.05,41.35,148173,62028
KAUSHALYA,20080425,41.85,41.9,40.1,41.05,87684,40796
KAUSHALYA,20080428,40.6,42.95,40.5,41.25,105035,30216
KAUSHALYA,20080429,42,42.95,41,41.7,95304,39631
KAUSHALYA,20080430,42,43.15,41.1,41.4,134498,41866
KAUSHALYA,20080502,42,44.75,41.8,42.85,435787,129787
KAUSHALYA,20080505,42.85,45.7,42.85,44,633647,140708
KAUSHALYA,20080506,44.5,45.3,41.6,42.45,214607,65091
KAUSHALYA,20080507,42.55,43.65,41.4,41.9,165201,43190
KAUSHALYA,20080508,40.5,41.5,40.1,40.5,112912,38382
KAUSHALYA,20080509,39.2,42.45,38.75,39.7,240459,71209
KAUSHALYA,20080512,39,39.5,37.1,37.9,122438,50723
KAUSHALYA,20080513,38.85,40.7,37.8,38.3,174512,52078
KAUSHALYA,20080514,38.5,41.2,37.25,38.85,300738,38746
KAUSHALYA,20080515,39.1,40.25,39.05,39.55,74048,31226
KAUSHALYA,20080516,39.8,40.45,39.1,39.5,75887,33237
KAUSHALYA,20080520,39.1,40.85,39,39.25,103089,30641
KAUSHALYA,20080521,40,40,38.5,39.45,66769,23601
KAUSHALYA,20080522,39.05,39.65,38.25,38.7,57146,22929
KAUSHALYA,20080523,39.3,39.5,37.45,37.65,44686,23965
KAUSHALYA,20080526,37,37.5,36,36.6,54019,21462
KAUSHALYA,20080527,36.75,37.9,35.6,35.95,40209,18566
KAUSHALYA,20080528,35.5,36.6,35.15,35.7,39487,16118
KAUSHALYA,20080529,35.8,37.4,35.55,36,62068,17148
KAUSHALYA,20080530,35.1,36.8,34.15,34.6,49613,26855
KAUSHALYA,20080602,35.55,36.1,32.5,33.05,94778,32163
KAUSHALYA,20080603,32.1,32.85,31.55,32.35,58622,23279
KAUSHALYA,20080604,32,34.9,31,31.25,49916,18682
KAUSHALYA,20080605,30.9,31.5,29,30.1,74532,36983
KAUSHALYA,20080606,31.1,31.8,29.5,29.9,52445,27048
KAUSHALYA,20080609,28,29,27.35,28.5,66162,23959
KAUSHALYA,20080610,27,29,27,28.55,52736,18578
KAUSHALYA,20080611,29.5,30,29,29.6,44766,21822
KAUSHALYA,20080612,27.6,29.9,27.6,29.35,58862,24353
KAUSHALYA,20080613,29.4,30.6,29,29.85,48402,18198
KAUSHALYA,20080616,30.25,30.95,30.15,30.35,44079,18212
KAUSHALYA,20080617,30.05,30.9,30,30.5,32839,13984
KAUSHALYA,20080618,30.85,32.2,30.15,30.4,103154,31869
KAUSHALYA,20080619,30.2,30.2,28.4,29.2,41136,20718
KAUSHALYA,20080620,29.3,30,27.5,27.9,58038,27985
KAUSHALYA,20080623,26.6,27.05,26.3,26.65,38705,19398
KAUSHALYA,20080624,25.2,27.35,25.1,25.35,38447,18011
KAUSHALYA,20080625,24.15,25.2,24.05,24.9,54622,23984
KAUSHALYA,20080626,24.6,28.35,24.6,25.6,40318,16944
KAUSHALYA,20080627,23.7,25.2,23.7,24.55,42737,16424
KAUSHALYA,20080630,23.8,24.75,22.55,22.9,38830,21477
KAUSHALYA,20080701,21.5,22.75,20.1,20.45,46153,18293
KAUSHALYA,20080702,20.1,21.4,17.5,21.1,132354,47619
KAUSHALYA,20080703,20.1,21.4,19.7,20.85,44156,16867
KAUSHALYA,20080704,20.25,21.75,20.1,20.9,64763,26411
KAUSHALYA,20080707,21,22.4,21,21.7,40806,21266
KAUSHALYA,20080708,21,24,20.2,21.75,36617,14034
KAUSHALYA,20080709,22.75,24.4,22.25,23.15,84340,37623
KAUSHALYA,20080710,23.6,27.8,22.65,27.8,481290,108392
KAUSHALYA,20080711,30,32.45,26.65,29.6,929916,158868
KAUSHALYA,20080714,29,32.1,29,29.7,294626,81444
KAUSHALYA,20080715,29.05,30,26.75,26.85,186656,56612
KAUSHALYA,20080716,27.85,28.8,24.3,25.1,135311,49738
KAUSHALYA,20080717,26.1,27,25.4,25.8,147341,52624
KAUSHALYA,20080718,26.8,26.8,23.5,25.15,120988,51809
KAUSHALYA,20080721,25.3,26,23.1,24.95,84167,35731
KAUSHALYA,20080722,25,26.5,24.75,25.6,60767,30922
KAUSHALYA,20080723,26.6,28.2,26.6,27.55,151354,0
KAUSHALYA,20080724,28.1,28.8,26.8,27.1,127401,49141
KAUSHALYA,20080725,26,26.5,25.5,26.15,59702,23991
KAUSHALYA,20080728,27.15,27.5,26.4,26.9,53879,26218
KAUSHALYA,20080729,26.5,27,25.5,25.8,50727,21575
KAUSHALYA,20080730,26.5,27.95,26.4,26.75,98832,30783
KAUSHALYA,20080731,27,27.3,26,26.4,56341,19952
KAUSHALYA,20080801,26,26.85,25.1,26.15,48986,22236
KAUSHALYA,20080804,26.7,28.75,26.15,27.5,156163,45489
KAUSHALYA,20080805,28,29.6,27.65,28.5,171256,70614
KAUSHALYA,20080806,29.5,29.95,27.05,27.7,96049,43432
KAUSHALYA,20080807,28,28.3,27.05,27.25,50734,19693
KAUSHALYA,20080808,27.8,27.85,26.9,27.3,40283,16494
KAUSHALYA,20080811,27.5,28.25,27.2,27.45,41736,22513
KAUSHALYA,20080812,27.45,27.9,27,27.2,38017,19465
KAUSHALYA,20080813,26.05,27.35,26.05,26.9,30785,16689
KAUSHALYA,20080814,26.3,26.9,25.6,25.9,24939,20715
KAUSHALYA,20080818,25.25,25.9,25.1,25.3,23785,11620
KAUSHALYA,20080819,24.7,25.9,24.5,25.3,32517,14573
KAUSHALYA,20080820,25,27.8,25,25.65,30749,12614
KAUSHALYA,20080821,25.4,25.75,24.8,25.05,27381,18069
KAUSHALYA,20080822,24.4,25.35,24.4,25,30086,14920
KAUSHALYA,20080825,25.25,25.7,24.25,24.6,28196,15980
KAUSHALYA,20080826,25.3,25.35,24.15,24.85,18422,8804
KAUSHALYA,20080827,25.1,25.75,24.6,24.85,41009,12105
KAUSHALYA,20080828,24.65,24.95,23.9,24.1,16635,10303
KAUSHALYA,20080829,24.9,25,24.25,24.55,33456,15726
KAUSHALYA,20080901,23.75,24.5,23.75,24.15,24475,15102
KAUSHALYA,20080902,24.65,25.1,24.3,24.8,49424,22928
KAUSHALYA,20080904,24.6,25.3,24.2,24.35,18438,9856
KAUSHALYA,20080905,25,25,23.3,24.2,16908,9409
KAUSHALYA,20080908,24.7,25.1,24.7,24.95,49638,40286
KAUSHALYA,20080909,25.2,25.3,24.65,24.7,10138,7178
KAUSHALYA,20080910,24.6,24.6,23.85,24.05,16205,10993
KAUSHALYA,20080911,23.75,23.9,23.3,23.6,15229,10061
KAUSHALYA,20080912,23.5,24.15,23.05,23.35,16961,10870
KAUSHALYA,20080915,23.5,23.5,20.5,21.35,45609,26353
KAUSHALYA,20080916,20.2,20.6,19.1,20.5,53592,30252
KAUSHALYA,20080917,21.8,21.8,20.1,20.5,29675,16467
KAUSHALYA,20080918,18.6,19.7,17.5,19.5,43379,21276
KAUSHALYA,20080919,21.2,21.2,19.9,20.15,35684,19226
KAUSHALYA,20080922,20.25,20.9,20.25,20.6,21921,11261
KAUSHALYA,20080923,20,20.75,20,20.2,12805,6781
KAUSHALYA,20080924,20.7,20.7,19.95,20.2,15196,7016
KAUSHALYA,20080925,20,20.55,19.3,19.7,28459,7595
KAUSHALYA,20080926,19.5,19.85,18.3,18.6,33225,19079
KAUSHALYA,20080929,18,18.4,17,17.35,28290,17008
KAUSHALYA,20080930,15.25,20.5,15.05,18.05,38229,13406
KAUSHALYA,20081001,18.5,18.9,17.55,18.15,21512,11294
KAUSHALYA,20081003,17.85,17.85,16.85,16.95,32076,17467
KAUSHALYA,20081006,15.35,17.9,15.35,15.95,20899,10574
KAUSHALYA,20081007,16,17.6,14.25,14.65,41127,22158
KAUSHALYA,20081008,14.1,14.8,12.3,13.45,52105,28666
KAUSHALYA,20081010,13.2,13.2,11.55,12.65,29006,16193
KAUSHALYA,20081013,13.5,14,12.5,13.05,35057,21729
KAUSHALYA,20081014,14.75,15.2,13.55,14.3,48143,23027
KAUSHALYA,20081015,13.25,14,13.05,13.25,20464,11873
KAUSHALYA,20081016,14.5,14.5,11.35,12.85,35743,18592
KAUSHALYA,20081017,13.25,13.25,12.4,12.5,21317,11500
KAUSHALYA,20081020,13.2,13.2,11.5,11.8,35517,15016
KAUSHALYA,20081021,12.8,12.8,12,12.15,22820,11817
KAUSHALYA,20081022,11.7,12.4,11.6,11.9,18848,11853
KAUSHALYA,20081023,11.85,12.15,10.85,11.7,20878,12266
KAUSHALYA,20081024,11.2,11.7,9.4,10.1,39970,28061
KAUSHALYA,20081027,9.6,10,8.65,9.4,27037,16364
KAUSHALYA,20081028,11,11,10,10.75,11892,8144
KAUSHALYA,20081029,10.1,11.55,10.05,10.35,15782,9895
KAUSHALYA,20081031,10.1,11.95,10.1,10.7,32096,17896
KAUSHALYA,20081103,11.6,12.7,10.8,12.3,36288,22934
KAUSHALYA,20081104,12,13,11.6,12.75,40683,23395
KAUSHALYA,20081105,13.65,13.75,12.25,12.5,62249,0
KAUSHALYA,20081106,12.9,12.9,10.05,11.35,32262,0
KAUSHALYA,20081107,11.2,12,10,11.8,18136,8982
KAUSHALYA,20081110,12.4,12.9,11.6,12.7,32273,16457
KAUSHALYA,20081111,12.2,12.85,11.9,12.1,26176,14846
KAUSHALYA,20081112,11.25,12.5,11.25,11.7,23496,12136
KAUSHALYA,20081114,12,12.35,11.3,11.4,25203,15941
KAUSHALYA,20081117,11.15,11.6,10.55,11.15,9866,5401
KAUSHALYA,20081118,10.8,11.1,10.7,10.95,6205,4724
KAUSHALYA,20081119,11.25,11.25,10.35,10.45,11157,6137
KAUSHALYA,20081120,9.55,10.3,9.5,9.75,16782,10752
KAUSHALYA,20081121,10,10.4,9.6,10.1,19812,12413
KAUSHALYA,20081124,10,10.25,9.55,9.7,29347,22920
KAUSHALYA,20081125,9.6,10.25,9.6,9.85,11472,8034
KAUSHALYA,20081126,9.7,10.2,9,9.25,29836,20658
KAUSHALYA,20081128,9.9,9.9,9,9.25,13343,8926
KAUSHALYA,20081201,9.6,9.9,9.15,9.45,11612,4573
KAUSHALYA,20081202,9.1,9.65,9,9.5,11894,5836
KAUSHALYA,20081203,9.6,9.95,9.55,9.65,11602,7939
KAUSHALYA,20081204,9.7,10.6,9.5,10.45,42733,24786
KAUSHALYA,20081205,10.5,12,10.5,11.4,46113,25745
KAUSHALYA,20081208,12.2,13.6,11,11.25,54184,31200
KAUSHALYA,20081210,11.1,13.35,11,12.4,151151,66345
KAUSHALYA,20081211,12.7,13.1,12.15,12.5,64691,35478
KAUSHALYA,20081212,12,12.75,12,12.35,44580,24719
KAUSHALYA,20081215,13,13.65,12.5,13,81193,48099
KAUSHALYA,20081216,13.7,13.7,12.65,13.2,96930,47164
KAUSHALYA,20081217,13.5,13.5,12.25,12.4,54584,34817
KAUSHALYA,20081218,12.75,13.75,12.25,13,73557,17997
KAUSHALYA,20081219,13.1,13.4,12.2,12.45,292366,117139
KAUSHALYA,20081222,13.45,13.45,11.8,12.1,162013,81545
KAUSHALYA,20081223,12.7,12.7,11.5,11.65,29488,16307
KAUSHALYA,20081224,11.5,11.5,10.05,10.8,54715,34669
KAUSHALYA,20081226,10.8,11.05,10.4,10.5,34696,24507
KAUSHALYA,20081229,10.3,11.8,10.2,10.9,34829,15772
KAUSHALYA,20081230,10.8,11.4,10.8,11.05,28481,20021
KAUSHALYA,20081231,11.1,11.55,10.7,10.9,95683,44079
KAUSHALYA,20090101,11.3,11.8,10.7,11.3,967072,354170
KAUSHALYA,20090102,11.9,12.45,11.3,11.9,646945,243409
KAUSHALYA,20090105,12.5,12.8,12,12.15,214172,124789
KAUSHALYA,20090106,12,12.5,11.6,11.85,110060,67648
KAUSHALYA,20090107,11.9,12,9.6,9.85,143973,113860
KAUSHALYA,20090109,9.35,10.1,8.8,9.3,106132,74816
KAUSHALYA,20090112,9.1,9.75,9,9.25,62366,30245
KAUSHALYA,20090113,9.2,9.6,9.05,9.15,42458,29544
KAUSHALYA,20090114,9,9.45,9,9.25,32016,20573
KAUSHALYA,20090115,9,9.4,8.8,9.35,32680,23146
KAUSHALYA,20090116,9.1,9.45,9.05,9.3,25893,17003
KAUSHALYA,20090119,9.1,9.4,9.1,9.25,11875,6596
KAUSHALYA,20090120,9.2,9.35,9.1,9.3,9315,5873
KAUSHALYA,20090121,9,9.4,8.95,9,15446,11371
KAUSHALYA,20090122,9.3,9.3,8.7,8.85,19367,12744
KAUSHALYA,20090123,8.95,8.95,8.35,8.7,44793,31626
KAUSHALYA,20090127,9,9.1,8.6,8.75,21850,16063
KAUSHALYA,20090128,8.7,9.3,8.7,9.15,21710,16859
KAUSHALYA,20090129,9.05,9.15,8.7,9,31149,10731
KAUSHALYA,20090130,9,9.15,8.45,8.95,13248,8959
KAUSHALYA,20090202,9.35,9.35,8.55,8.7,26658,14227
KAUSHALYA,20090203,8.75,9.15,8.55,9.1,29067,24282
KAUSHALYA,20090204,8.7,9.9,8.7,9.35,59853,34939
KAUSHALYA,20090205,9.1,9.65,9,9.15,17148,12709
KAUSHALYA,20090206,9.6,10.55,9.2,9.95,193583,65146
KAUSHALYA,20090209,9.7,10,9.6,9.7,22758,13399
KAUSHALYA,20090210,9.95,9.95,9.3,9.55,43633,28885
KAUSHALYA,20090211,9.2,9.95,9.2,9.85,35985,16984
KAUSHALYA,20090212,9.95,10.2,9.6,9.7,41927,17381
KAUSHALYA,20090213,9.95,10,9.65,9.75,29731,19729
KAUSHALYA,20090216,9.7,10.35,9.6,9.65,33843,18152
KAUSHALYA,20090217,9.45,9.5,9.05,9.15,21520,13396
KAUSHALYA,20090218,8.5,9.25,8.5,8.9,30498,23448
KAUSHALYA,20090219,8.85,9.5,8.85,9.1,10115,5991
KAUSHALYA,20090220,8.8,9.25,8.75,8.9,22413,16637
KAUSHALYA,20090224,8.5,8.9,8.4,8.6,24556,19710
KAUSHALYA,20090225,8.85,8.85,8.4,8.45,14452,9940
KAUSHALYA,20090226,8.4,8.7,8.4,8.55,13900,11337
KAUSHALYA,20090227,8.45,8.7,8.25,8.35,7891,4327
KAUSHALYA,20090302,8.3,8.45,8.1,8.2,13329,8055
KAUSHALYA,20090303,8.15,8.3,8.05,8.15,11580,8929
KAUSHALYA,20090304,8,8.25,7.9,8.1,11251,7411
KAUSHALYA,20090305,8.25,8.25,7.75,7.95,20808,12250
KAUSHALYA,20090306,8.1,8.1,7.65,7.8,22690,15669
KAUSHALYA,20090309,7.65,7.95,7.6,7.7,8630,5820
KAUSHALYA,20090312,7.6,8.1,7.5,7.7,13086,8368
KAUSHALYA,20090313,8,8,7.6,7.7,14800,11153
KAUSHALYA,20090316,7.75,8.1,7.75,7.95,16084,11873
KAUSHALYA,20090317,7.6,8,7.6,7.8,10865,6930
KAUSHALYA,20090318,8.35,8.35,7.75,8.05,37620,28734
KAUSHALYA,20090319,8.5,8.5,8,8.05,21212,13140
KAUSHALYA,20090320,7.8,8.25,7.8,8.15,18016,15473
KAUSHALYA,20090323,8.25,8.65,8.1,8.15,21858,13271
KAUSHALYA,20090324,8.5,8.75,8.05,8.05,34124,21792
KAUSHALYA,20090325,7.75,8.2,7.75,8.05,12776,10151
KAUSHALYA,20090326,8.05,8.6,8.05,8.35,50492,35425
KAUSHALYA,20090327,8.7,8.7,8.15,8.25,46166,32933
KAUSHALYA,20090330,8.05,8.3,7.8,7.85,15981,10866
KAUSHALYA,20090331,8,8.1,7.6,7.75,15909,11470
KAUSHALYA,20090401,7.75,8.35,7.75,8.2,50842,32962
KAUSHALYA,20090402,8.2,9,8.2,8.75,88346,63727
KAUSHALYA,20090406,9,9.5,8.8,9.25,62733,45753
KAUSHALYA,20090408,8.95,10.25,8.55,9.95,101744,52247
KAUSHALYA,20090409,10.2,10.5,9.4,10.15,123945,69074
KAUSHALYA,20090413,10.5,11,10.25,10.9,94929,62328
KAUSHALYA,20090415,10.15,13.1,9.15,12.85,219251,126357
KAUSHALYA,20090416,13.85,13.85,11.6,11.65,244465,153800
KAUSHALYA,20090417,11.1,12.1,11.1,11.35,94884,39097
KAUSHALYA,20090420,11.8,11.8,10.85,11.1,47792,28963
KAUSHALYA,20090421,10.5,12.25,10.5,11.05,65484,19008
KAUSHALYA,20090422,11.5,11.85,11.05,11.1,38569,21393
KAUSHALYA,20090424,11,11.2,10.6,10.95,38175,25452
KAUSHALYA,20090427,11,11.15,10.8,11.05,34794,0
KAUSHALYA,20090428,11.15,11.15,10.1,10.25,20615,14571
KAUSHALYA,20090429,10.1,10.4,10,10.2,33103,22763
KAUSHALYA,20090504,10.95,11.2,10.6,10.95,37884,19469
KAUSHALYA,20090505,11,11.1,10.65,10.95,41153,26430
KAUSHALYA,20090506,10.65,11.6,10.65,11,71300,51153
KAUSHALYA,20090507,11.15,11.2,10.85,11,44381,28763
KAUSHALYA,20090508,11.15,11.4,10.7,11,57747,23297
KAUSHALYA,20090511,11.05,11.1,10.4,10.5,28411,19760
KAUSHALYA,20090512,10.6,11.5,10.6,10.95,58060,32115
KAUSHALYA,20090513,11.1,11.25,10.85,10.95,20563,15548
KAUSHALYA,20090514,10.55,11,10.25,10.75,33579,17736
KAUSHALYA,20090515,11,11.15,10.6,10.65,68381,42975
KAUSHALYA,20090518,12.8,12.8,12.8,12.8,500,500
KAUSHALYA,20090519,14.1,14.8,10.85,13.85,381752,231466
KAUSHALYA,20090520,14.45,16.65,13.8,16.65,228155,168376
KAUSHALYA,20090521,17.5,18.35,16.5,17.6,363332,251458
KAUSHALYA,20090522,17.6,19.3,17.5,18.9,339529,190496
KAUSHALYA,20090525,20,20.8,19.5,20.8,213028,155099
KAUSHALYA,20090526,22.4,22.9,22,22.6,323103,206687
KAUSHALYA,20090527,24.6,24.9,24,24.9,124721,92324
KAUSHALYA,20090528,25.6,26.15,25.6,26.15,52368,52212
KAUSHALYA,20090529,27.5,27.5,27.5,27.5,36367,36360
KAUSHALYA,20090601,28.9,28.9,28.9,28.9,38364,38356
KAUSHALYA,20090602,30.35,30.35,27.45,30.35,532826,247795
KAUSHALYA,20090603,30.35,31.9,29.9,31.75,458266,237991
KAUSHALYA,20090604,30.3,33.35,30.25,33.3,222456,112853
KAUSHALYA,20090605,34.8,35,33.1,34.15,241596,132419
KAUSHALYA,20090608,35,35,32.45,32.45,65952,56012
KAUSHALYA,20090609,30.85,30.85,30.85,30.85,19917,19317
KAUSHALYA,20090610,29.35,30.9,29.35,29.35,46327,38801
KAUSHALYA,20090611,27.9,27.9,27.9,27.9,10468,9333
KAUSHALYA,20090612,26.5,26.5,26.5,26.5,10390,10390
KAUSHALYA,20090615,25.2,25.2,25.2,25.2,4551,4451
KAUSHALYA,20090616,23.95,26,23.95,24.1,297786,151271
KAUSHALYA,20090617,24,25.25,22.9,22.9,179848,101484
KAUSHALYA,20090618,21.8,22.9,21.75,21.75,49360,31844
KAUSHALYA,20090619,20.7,21.75,20.7,20.7,55558,44107
KAUSHALYA,20090622,20.95,21.75,20.45,21.75,129889,66380
KAUSHALYA,20090623,21.15,22.35,20.7,21.65,96531,50580
KAUSHALYA,20090624,21.55,22.75,21.3,22.75,50666,30868
KAUSHALYA,20090625,23,23.9,23,23.85,85768,58075
KAUSHALYA,20090626,25,25,23.05,23.45,97935,54780
KAUSHALYA,20090629,23.5,24.65,22.75,24.45,78299,38829
KAUSHALYA,20090630,24.05,25.35,23.25,23.3,68553,41505
KAUSHALYA,20090701,23.3,23.95,22.15,22.35,52599,31299
KAUSHALYA,20090702,22.9,23.4,21.85,23.2,52310,24037
KAUSHALYA,20090703,22.8,23.4,22.25,22.55,48709,23179
KAUSHALYA,20090706,23.45,23.7,21.45,21.45,114776,61403
KAUSHALYA,20090707,21.4,22.5,19.35,21.4,105249,0
KAUSHALYA,20090708,21,21,19.4,19.75,101967,55869
KAUSHALYA,20090709,19.85,20.25,19.1,19.8,48337,23024
KAUSHALYA,20090710,19,20.4,18.25,19.05,60076,33524
KAUSHALYA,20090713,17.2,18.15,17.15,17.15,51434,27828
KAUSHALYA,20090714,18,18.9,17.45,18.7,57907,38862
KAUSHALYA,20090715,19.75,20.6,18.5,20.5,107951,50506
KAUSHALYA,20090716,21.9,22.5,20.1,20.6,77013,0
KAUSHALYA,20090717,20.75,21.55,20.05,20.55,88386,52172
KAUSHALYA,20090720,20.75,21.8,20.55,20.85,60044,32412
KAUSHALYA,20090721,20.9,20.9,20.35,20.55,32512,15100
KAUSHALYA,20090722,20.75,21.7,20.05,20.2,59318,26780
KAUSHALYA,20090723,20.55,20.9,20.1,20.5,53612,34177
KAUSHALYA,20090724,20.85,21.5,20.7,21.05,92365,59368
KAUSHALYA,20090727,21.1,23.2,20.5,23.2,264711,106010
KAUSHALYA,20090728,23.7,25,23.45,23.6,170029,90390
KAUSHALYA,20090729,23.1,23.35,21.3,22.35,87878,38092
KAUSHALYA,20090730,22.45,22.7,21.05,22.35,44778,24117
KAUSHALYA,20090731,23.9,23.9,21.8,22.1,78541,43804
KAUSHALYA,20090803,22.25,22.75,21.55,22.55,47405,26450
KAUSHALYA,20090804,22.05,23,21.75,22.05,50698,28987
KAUSHALYA,20090805,22.25,22.9,21.8,22.15,52900,22605
KAUSHALYA,20090806,22.15,22.9,20.65,21.2,104290,56645
KAUSHALYA,20090807,21,21.35,20.4,20.7,60076,34510
KAUSHALYA,20090810,21.1,21.5,19.15,19.65,67936,38055
KAUSHALYA,20090811,19.5,21,19.5,20.45,72973,43100
KAUSHALYA,20090812,19.75,20.5,19.6,19.95,38086,17862
KAUSHALYA,20090813,20.2,21.35,20.1,21.2,86316,47223
KAUSHALYA,20090814,21,21.7,19.2,21.05,70964,35372
KAUSHALYA,20090817,20.85,20.85,20,20.25,35393,20356
KAUSHALYA,20090818,20.25,20.9,20.2,20.6,34039,17887
KAUSHALYA,20090819,20.7,21.2,20.35,20.5,41368,23490
KAUSHALYA,20090820,20.5,20.85,20.05,20.2,36070,17169
