SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRETAILDVR,20090528,236.1,236.1,212,228.95,343,301
PRETAILDVR,20090529,236,238.4,220,232,659,530
PRETAILDVR,20090601,236,236,215,228.2,18279,16191
PRETAILDVR,20090602,233,233,218,221,6793,6480
PRETAILDVR,20090603,202,225,202,214.25,3246,2652
PRETAILDVR,20090604,195.15,210,195.15,203.45,3229,3065
PRETAILDVR,20090605,196,210,196,204,13043,10254
PRETAILDVR,20090608,200,220,189.8,197.8,48219,45522
PRETAILDVR,20090609,198.5,207,195.05,203.8,2139,1804
PRETAILDVR,20090610,200,222,198,214.9,4217,3586
PRETAILDVR,20090611,210,215,203.05,206.45,912,799
PRETAILDVR,20090612,200.05,212,200.05,202.7,1389,812
PRETAILDVR,20090615,200,204,195.05,203.45,1007,799
PRETAILDVR,20090616,198,206,197.25,205,4758,4112
PRETAILDVR,20090617,195.75,215,195.75,209.4,2175,2126
PRETAILDVR,20090618,198,214.95,198,210,3400,3374
PRETAILDVR,20090619,205,215,193,205,5203,5133
PRETAILDVR,20090622,197.55,208,197,205,255,246
PRETAILDVR,20090623,196,206,196,199.65,2393,2088
PRETAILDVR,20090624,197.25,219,197.25,201.5,58,28
PRETAILDVR,20090625,200.1,206,196.1,204.65,413,320
PRETAILDVR,20090626,195.5,225,195.5,221.6,1630,1589
PRETAILDVR,20090629,225,232.65,210,223.35,6286,5716
PRETAILDVR,20090630,210.5,215,210.5,215,23563,23303
PRETAILDVR,20090701,210,235.9,200.5,205.55,520,87
PRETAILDVR,20090702,202,210,200.05,200.1,303,196
PRETAILDVR,20090703,218.8,220,199,206.2,8256,8124
PRETAILDVR,20090706,203,209.85,201,207,80,77
PRETAILDVR,20090707,215,215,195,209,1367,0
PRETAILDVR,20090708,171.15,215,171.15,208,3375,3272
PRETAILDVR,20090709,213,215,190.05,208.25,2965,2897
PRETAILDVR,20090710,200,200,184.2,198.05,7284,6109
PRETAILDVR,20090713,190,200,181,192.85,1911,1662
PRETAILDVR,20090714,185.1,201,185.1,197.8,3317,2182
PRETAILDVR,20090715,186,211.75,186,200.65,3939,3890
PRETAILDVR,20090716,206,208,188,205.95,213,0
PRETAILDVR,20090717,197,210,197,207.2,811,709
PRETAILDVR,20090720,195,212,195,204.9,74,62
PRETAILDVR,20090721,198,202,188.1,192.9,63039,62738
PRETAILDVR,20090722,198.55,209.9,180.5,188,465,186
PRETAILDVR,20090723,196,200,187,199.6,1600,1530
PRETAILDVR,20090724,190,199.9,187.2,192.2,75,62
PRETAILDVR,20090727,196,199.7,186,187.7,84,71
PRETAILDVR,20090728,190,200,187,198,18570,11582
PRETAILDVR,20090729,200,210,195,206.6,14301,8401
PRETAILDVR,20090730,200,211.9,200,207.65,11464,10360
PRETAILDVR,20090731,205,225,197,213.15,23168,22651
PRETAILDVR,20090803,202,219.5,202,210.75,7904,6504
PRETAILDVR,20090804,210,219,207.3,208.85,2132,1670
PRETAILDVR,20090805,208,214.75,205.05,206.55,1501,1295
PRETAILDVR,20090806,206.15,215,190,199.25,10734,9643
PRETAILDVR,20090807,220,220,187.55,188.7,1261,670
PRETAILDVR,20090810,190,190,178,184.45,1274,939
PRETAILDVR,20090811,180,197.8,180,185.95,132,94
PRETAILDVR,20090812,194,213,185,208.4,90807,76017
PRETAILDVR,20090813,202.3,209.9,195.15,205.7,3602,2072
PRETAILDVR,20090814,200.2,208,193.5,201.45,1441,1143
PRETAILDVR,20090817,200,206.5,193.5,199.2,974,603
PRETAILDVR,20090818,214,230,193,213.7,15006,9916
PRETAILDVR,20090819,201,220,200,209.35,4243,3092
PRETAILDVR,20090820,208,208,195.95,199.4,29749,25195
PRETAILDVR,20090821,196.2,207,194.35,201.7,1339,1175
PRETAILDVR,20090824,210,235,206.1,206.8,2771,1905
PRETAILDVR,20090825,222.7,224,205,216.9,11666,9679
PRETAILDVR,20090826,209,227,207.5,221.85,10345,9366
PRETAILDVR,20090827,215,239,212,231.85,14522,6900
PRETAILDVR,20090828,249.8,249.8,222,228.95,884,564
PRETAILDVR,20090831,234,235,212.15,228.05,6391,4721
PRETAILDVR,20090901,217,234.8,208,211.65,5144,3945
PRETAILDVR,20090902,205,220,205,208.7,987,700
PRETAILDVR,20090903,202,249.5,202,220.95,5140,991
PRETAILDVR,20090904,218,225,218,220,707,428
PRETAILDVR,20090907,220,227,210,218,445,221
PRETAILDVR,20090908,219.8,221,213,216.25,1649,1510
PRETAILDVR,20090909,215.25,224,210,211.7,3043,2657
PRETAILDVR,20090910,215,221.9,203.1,206.5,3553,2105
PRETAILDVR,20090911,218,218,205,205.3,1567,1363
PRETAILDVR,20090914,202,210,201.05,208.45,2722,1865
PRETAILDVR,20090915,205.5,212.9,205.1,208.95,364,213
PRETAILDVR,20090916,222,228,207.15,220.2,2455,2009
PRETAILDVR,20090917,211,229.9,211,216.35,10811,8974
PRETAILDVR,20090918,212.05,222,212.05,220.4,592,538
PRETAILDVR,20090922,217.2,234,217,228.2,1157,889
PRETAILDVR,20090923,225,232.8,220,223.1,1551,715
PRETAILDVR,20090924,220,240,215.1,233.2,7857,6071
PRETAILDVR,20090925,230,238.4,222.05,230.55,20715,12794
PRETAILDVR,20090929,244,244,225,241,24169,17422
PRETAILDVR,20090930,241,241.5,232.5,238.35,18058,17469
PRETAILDVR,20091001,228.1,240,222,231.35,4386,3401
PRETAILDVR,20091005,235,235,216.5,223.45,750,416
PRETAILDVR,20091006,234,234.9,217.35,220.6,1856,1706
PRETAILDVR,20091007,221.1,235,220.15,227.9,1078,786
PRETAILDVR,20091008,230,243.9,230,235.95,21544,14693
PRETAILDVR,20091009,243,243,229.1,231,1060,852
PRETAILDVR,20091012,230,235,226.1,229,1387,1253
PRETAILDVR,20091014,229,238,229,232.65,2243,1816
PRETAILDVR,20091015,230,240.05,229.1,235.6,4895,3574
PRETAILDVR,20091016,242.7,242.7,227.1,231.9,3215,1408
PRETAILDVR,20091017,221,243,221,238.45,747,610
PRETAILDVR,20091020,232,234.9,225.2,228.65,551,240
PRETAILDVR,20091021,211,231.7,211,222.4,947,797
PRETAILDVR,20091022,223.8,226.5,217,218.5,116,49
PRETAILDVR,20091023,225.9,226.9,214,214.25,1154,993
PRETAILDVR,20091026,210,219.9,205.5,215.4,735,493
PRETAILDVR,20091027,214,225,175,218.75,13657,7652
PRETAILDVR,20091028,216.5,235,201.15,222,11782,10088
PRETAILDVR,20091029,209.8,243,208.6,227.15,15157,13000
PRETAILDVR,20091030,218.1,239.7,210,228,37464,25195
PRETAILDVR,20091103,218.3,235,205.1,224.4,9305,5959
PRETAILDVR,20091104,237,237,214,224.85,823,468
PRETAILDVR,20091105,215.8,235,211,225.1,7920,4620
PRETAILDVR,20091106,222.1,230,220.6,227.5,1312,1187
PRETAILDVR,20091109,222.3,229.7,221.6,223.1,123,80
PRETAILDVR,20091110,221.5,221.5,214.1,215.25,3820,3074
PRETAILDVR,20091111,220.45,220.45,212.05,214,138,93
PRETAILDVR,20091112,206,217.8,206,211.05,130,75
PRETAILDVR,20091113,212,225,206,210.15,1149,188
PRETAILDVR,20091116,206,223.25,206,220.05,19326,18034
PRETAILDVR,20091117,221,230,221,222.8,18672,11098
PRETAILDVR,20091118,227.9,236.95,227.3,232.95,18092,13185
PRETAILDVR,20091119,230.5,240,220.5,226.75,12854,9228
PRETAILDVR,20091120,238,238,232.3,237.9,6335,5411
PRETAILDVR,20091123,238,238,232.15,233.15,1581,1290
PRETAILDVR,20091124,232,232.05,229,229,254,109
PRETAILDVR,20091125,232,237,225.15,234.6,405,292
PRETAILDVR,20091126,227.1,236,227.1,236,17023,15728
PRETAILDVR,20091127,225.3,243.9,225.3,236,13952,13004
PRETAILDVR,20091130,230.05,245,230.05,242.25,392,327
PRETAILDVR,20091201,245,255,242,253,3986,2660
PRETAILDVR,20091202,248,256.9,245,254.85,90388,89981
PRETAILDVR,20091203,251,258,248.2,249.05,2658,2347
PRETAILDVR,20091204,214,252,214,242.55,2673,2006
PRETAILDVR,20091207,240,248.9,237.2,237.2,49,38
PRETAILDVR,20091208,238,243,235,241,634,0
PRETAILDVR,20091209,243.8,243.9,238.1,239.9,62,58
PRETAILDVR,20091210,240,248,235.1,246.15,6303,0
PRETAILDVR,20091211,245,248.95,240.1,241.3,106,94
PRETAILDVR,20091214,245,253,235,248.05,16468,16361
PRETAILDVR,20091215,230.6,253.8,230.6,250.6,3810,0
PRETAILDVR,20091216,238.1,245,238,243.05,1332,1106
PRETAILDVR,20091217,250,279.9,250,260.9,10378,5963
PRETAILDVR,20091218,268.9,268.9,250.55,251.95,606,513
PRETAILDVR,20091221,245,250,239,245,243,156
PRETAILDVR,20091222,250,254.9,242.2,245.15,82,62
PRETAILDVR,20091223,245,260,242.15,259.6,1460,1103
PRETAILDVR,20091224,260,260,253,256,412,0
PRETAILDVR,20091229,252,266,251.1,264.2,1902,1503
PRETAILDVR,20091230,263.05,278.9,257,277.3,4990,3753
PRETAILDVR,20091231,260,298,260,287.45,16105,14233
PRETAILDVR,20100104,276.1,285,268,271.65,7083,0
PRETAILDVR,20100105,272.25,276,265,266.6,14400,0
PRETAILDVR,20100106,266,270,262.05,268.7,20515,10842
PRETAILDVR,20100107,268,270,262.25,265,29625,0
PRETAILDVR,20100108,265,268,258,259.05,7300,6887
PRETAILDVR,20100111,257,270,250,265,168520,164605
PRETAILDVR,20100112,264.9,267,259,260.15,7781,7058
PRETAILDVR,20100113,261,264.85,259.05,262.25,1564,1401
PRETAILDVR,20100114,260,263.95,260,260.65,474,473
PRETAILDVR,20100115,266.8,269.9,258,258.05,2878,2364
PRETAILDVR,20100118,260,263,250.2,254.05,10901,0
PRETAILDVR,20100119,259.95,278,259.95,262,6736,4330
PRETAILDVR,20100120,268.85,271,260.25,263.65,155623,154904
PRETAILDVR,20100121,263,268,254,255.7,51114,50826
PRETAILDVR,20100122,230.5,257,230.5,254.25,2524,2413
PRETAILDVR,20100125,250,255,246,252.35,235,195
PRETAILDVR,20100127,254.9,255,248,248.55,3789,2530
PRETAILDVR,20100128,245.15,255,240.55,245.25,2829,2355
PRETAILDVR,20100129,231,246,231,241.6,5404,5275
PRETAILDVR,20100201,221,254.9,221,247,899,843
PRETAILDVR,20100202,247,249.9,241.1,241.3,16063,15997
PRETAILDVR,20100203,241.5,253.2,236,238.8,244,196
PRETAILDVR,20100204,235,245.05,235,244.25,3883,2213
PRETAILDVR,20100205,245,245,234,242.15,7023,6821
PRETAILDVR,20100206,235,249,235,247.4,2275,2000
PRETAILDVR,20100208,250,251,241.1,241.5,234,181
PRETAILDVR,20100209,241,245,241,245,25,24
PRETAILDVR,20100210,249,249.9,245,246.3,575,323
PRETAILDVR,20100211,260,289.7,241,243.7,15707,10632
PRETAILDVR,20100215,241,245,230,236.2,314,255
PRETAILDVR,20100216,220.15,244,215,240,3263,3030
PRETAILDVR,20100217,250,250,234.95,236.5,403,363
PRETAILDVR,20100218,240,240,235.1,239,281,277
PRETAILDVR,20100219,232.5,235,232.45,235,1127,1063
PRETAILDVR,20100222,232.95,236,231.75,231.75,2265,2056
PRETAILDVR,20100223,225.55,230,225.55,229.45,1117,1082
PRETAILDVR,20100224,222.8,230,220.55,224.1,7143,7054
PRETAILDVR,20100225,222,235,222,229.65,7065,7032
PRETAILDVR,20100226,223,235,223,234.35,2687,2609
PRETAILDVR,20100302,236,239.7,221,226.85,2778,1321
PRETAILDVR,20100303,225.1,230,220,230,11243,9747
PRETAILDVR,20100304,225.1,230,223.25,225.45,666,477
PRETAILDVR,20100305,235.5,237.7,221,222.4,1991,1880
PRETAILDVR,20100308,229.8,230,222.2,223.15,3544,3457
PRETAILDVR,20100309,223.1,225,221.1,224.95,11269,11254
PRETAILDVR,20100310,222,224,220.3,224,2152,2125
PRETAILDVR,20100311,225,225,221,221.5,1534,1534
PRETAILDVR,20100312,221.75,246.9,221.75,234.6,4889,4803
PRETAILDVR,20100315,223,232.9,223,229.95,478,473
PRETAILDVR,20100316,231,275,225.35,245.35,48530,29999
PRETAILDVR,20100317,245.35,262,243,254.5,32806,25238
PRETAILDVR,20100318,256,260,246,249.8,3045,2835
PRETAILDVR,20100319,250,252,247,250.05,3848,3812
PRETAILDVR,20100322,248,261.9,248,255,3914,2754
PRETAILDVR,20100323,253.1,257,253,255,12119,11912
PRETAILDVR,20100325,254.95,262,250.3,261.75,22863,20766
PRETAILDVR,20100326,254.2,264,248,250.05,452803,439350
PRETAILDVR,20100329,227.3,256.1,227.3,255.3,980,974
PRETAILDVR,20100330,252,255.9,251.2,251.6,1206,1177
PRETAILDVR,20100331,252.05,260,252.05,258,82208,0
PRETAILDVR,20100401,258,259.95,255.1,255.15,147,0
PRETAILDVR,20100405,255.15,266,250.2,257.75,4478,4120
PRETAILDVR,20100406,257.55,266.45,251.35,264,4659,0
PRETAILDVR,20100407,265,267.9,255.15,260.4,3092,1753
PRETAILDVR,20100408,259,264.9,258.3,261.1,365,288
PRETAILDVR,20100409,258.45,279.4,258.45,269.05,1968,0
PRETAILDVR,20100412,262.15,277.8,262.15,271.75,1365,0
PRETAILDVR,20100413,276,276,262.1,271.85,1001,499
PRETAILDVR,20100415,276.9,318.8,271.15,283.55,41519,25036
PRETAILDVR,20100416,286,314.65,285.05,291.15,27369,0
PRETAILDVR,20100419,299.9,300,283.6,294.75,23925,0
PRETAILDVR,20100420,288,302,288,289.3,4805,4027
PRETAILDVR,20100421,289,300,287.6,298.85,3736,2709
PRETAILDVR,20100422,299,314,292,295.9,37641,36837
PRETAILDVR,20100423,294.25,302.95,289,289,8110,6415
PRETAILDVR,20100426,287,292,287,289.95,883,824
PRETAILDVR,20100427,285.15,293.9,285.15,292.65,1389,1124
PRETAILDVR,20100428,292,293,278.1,287,1677,1142
PRETAILDVR,20100429,292,292,282,286.45,830,450
PRETAILDVR,20100430,294.9,299.4,290,291.7,4610,0
PRETAILDVR,20100503,295.9,295.9,286,289.05,771,573
PRETAILDVR,20100504,295.6,295.6,280.05,282.5,2684,2623
PRETAILDVR,20100505,280,280,271.1,279.8,3340,3245
PRETAILDVR,20100506,288.9,288.9,270.1,281.8,572,426
PRETAILDVR,20100507,280,297,265.15,282.8,7147,6857
PRETAILDVR,20100510,280.1,289,280.1,283,55,46
PRETAILDVR,20100511,265,294,265,279.45,237,0
PRETAILDVR,20100512,288.5,288.5,276.1,276.5,220,219
PRETAILDVR,20100513,280,283.75,276.05,279.9,345,0
PRETAILDVR,20100514,282,283.5,275.55,276.05,101,101
PRETAILDVR,20100517,271.1,278.8,270.1,278.65,880,589
PRETAILDVR,20100518,279,280,270.4,279.9,709,200
PRETAILDVR,20100519,271.05,284,262.15,278.25,3528,3047
PRETAILDVR,20100520,280,282,270,279.45,348,312
PRETAILDVR,20100521,270,284,264.15,279.8,5352,5287
PRETAILDVR,20100524,261.1,283,261,278.1,1660,993
PRETAILDVR,20100525,270.4,280.6,266,277.25,2769,2029
PRETAILDVR,20100526,267.2,284.4,266.1,278.1,3154,3036
PRETAILDVR,20100527,252,290,252,271.05,333,250
PRETAILDVR,20100528,275,283,275,280.05,241,241
PRETAILDVR,20100531,280,291,275,288.55,373,364
PRETAILDVR,20100601,275.1,280.85,275,280.15,726,667
PRETAILDVR,20100602,266,284,266,284,2185,2109
PRETAILDVR,20100603,287,287,278.1,280,48225,48020
PRETAILDVR,20100604,272.6,282.6,272.6,275.05,121,111
PRETAILDVR,20100607,276,279.9,267.2,277.5,656,625
PRETAILDVR,20100608,270,275,266,268.4,50806,50686
PRETAILDVR,20100609,267,277,262.55,265.1,623,522
PRETAILDVR,20100610,262.5,279,262.5,278.45,1918,1748
PRETAILDVR,20100611,267.1,280,267.1,272.15,118151,115002
PRETAILDVR,20100614,272.1,284.55,272.1,280.1,4411,4298
PRETAILDVR,20100615,280,284.75,280,281,2144,2097
PRETAILDVR,20100616,275,284,275,281.6,1202,1148
PRETAILDVR,20100617,272.25,284,272.25,280.05,384,353
PRETAILDVR,20100618,277,280,250,266.05,2370,2111
PRETAILDVR,20100621,270,283.6,270,277,1266,1259
PRETAILDVR,20100622,278,281,277,280.1,555,554
PRETAILDVR,20100623,266.5,276,266.5,274.85,4035,3925
PRETAILDVR,20100624,271.3,281.9,271.3,272.35,82,50
PRETAILDVR,20100625,272.5,278,272,273.05,272,231
PRETAILDVR,20100628,281,304,277,295.95,14058,11599
PRETAILDVR,20100629,296,304,285,299.65,54458,54295
PRETAILDVR,20100630,289.1,297,280,285.7,60332,60143
PRETAILDVR,20100701,281.1,303.8,279,288.1,208,159
PRETAILDVR,20100702,299,299.9,284.2,285.1,454,397
PRETAILDVR,20100705,273.2,284,272,281.5,604,516
PRETAILDVR,20100706,284.05,309,284.05,299.45,2345,2127
PRETAILDVR,20100707,301,314,292,309.95,12999,7597
PRETAILDVR,20100708,309.9,333,305.1,321.65,14826,13096
PRETAILDVR,20100709,314,329.95,311.55,325.4,2654,2194
PRETAILDVR,20100712,313.6,342,313.5,330.9,5481,5009
PRETAILDVR,20100713,323.5,345,323.5,344.75,1806,1493
PRETAILDVR,20100714,323,349,323,342.5,4757,3337
PRETAILDVR,20100715,340,349,326.4,342.35,3319,2917
PRETAILDVR,20100716,344.8,344.8,330,332.1,408,303
PRETAILDVR,20100719,292,342,292,339.9,898,701
PRETAILDVR,20100720,340,350,325,346.6,5340,4790
PRETAILDVR,20100721,333.1,337,333.1,335.3,100,81
PRETAILDVR,20100722,327,349,320.5,347,2050,1672
PRETAILDVR,20100723,332.5,348.95,332.5,335.25,352,302
PRETAILDVR,20100726,330,350,330,346.45,2792,2453
PRETAILDVR,20100727,335,350,335,346.4,2505,2013
PRETAILDVR,20100728,337.05,359,337.05,351.55,3102,2719
PRETAILDVR,20100729,340.2,355,340.2,354.95,4306,4289
PRETAILDVR,20100730,350,363.95,342,360.85,4707,3942
PRETAILDVR,20100802,342,366,342,352.85,1227,969
PRETAILDVR,20100803,362,380,350.6,351.05,1801,1181
PRETAILDVR,20100804,331.8,367.7,331.8,352.5,884,385
PRETAILDVR,20100805,341.1,354.3,341.1,345.1,763,712
PRETAILDVR,20100806,340,355.95,340,342.7,2400,2200
PRETAILDVR,20100809,332.8,353.95,332.8,338,484,385
PRETAILDVR,20100810,336,338,335,335.2,340,328
PRETAILDVR,20100811,321,350,321,336.75,896,523
PRETAILDVR,20100812,322,345.95,322,335.05,295,181
PRETAILDVR,20100813,335,340,335,336.25,251,216
PRETAILDVR,20100816,317.2,337,317.2,334.1,1359,427
PRETAILDVR,20100817,326.2,343,326.2,335.25,392,118
PRETAILDVR,20100818,338.8,354,325.35,347.35,1949,1737
PRETAILDVR,20100819,336.2,354.9,336.2,344,857,493
PRETAILDVR,20100820,339,345,338.75,338.75,671,668
PRETAILDVR,20100823,340,351.95,339.3,345.15,5545,5387
PRETAILDVR,20100824,341,357.9,330.5,343,1453,930
PRETAILDVR,20100825,337.35,357,335.05,348.8,1312,1010
PRETAILDVR,20100826,353.3,364.8,338.05,356.1,2271,2023
PRETAILDVR,20100827,352,370,345,359.85,145379,143569
PRETAILDVR,20100830,348.3,370,348.3,364,5366,3616
PRETAILDVR,20100831,355,375,348.2,366.05,8509,6075
PRETAILDVR,20100901,352.2,365,352.2,357.35,1311,1041
PRETAILDVR,20100902,356,356,350.6,354,135,128
PRETAILDVR,20100903,351.25,360,348.35,357.8,2806,2404
PRETAILDVR,20100906,345.2,363,345.2,360.4,1761,1538
PRETAILDVR,20100907,363.8,382,353,374.05,6658,5969
PRETAILDVR,20100908,357,384,357,373.85,2290,687
PRETAILDVR,20100909,386.2,396.8,370.1,375.25,665,448
PRETAILDVR,20100913,370.05,397,370.05,396.55,4706,3416
PRETAILDVR,20100914,389,399.95,382.4,397.15,4389,3364
PRETAILDVR,20100915,385.15,404.95,385.15,397,3967,2917
PRETAILDVR,20100916,395,395.95,365,384.4,12645,9216
PRETAILDVR,20100917,361,379,361,371.85,11310,8699
PRETAILDVR,20100920,370,390,366,383.6,5161,4447
PRETAILDVR,20100921,380,380,360.5,370,8922,7660
PRETAILDVR,20100922,360.55,390,354.2,375.3,6904,4688
PRETAILDVR,20100923,361,370,360,369.45,47100,46229
PRETAILDVR,20100924,373.9,385,364,375.75,3164,2068
PRETAILDVR,20100927,366,384.9,362.3,377.15,9459,6322
PRETAILDVR,20100928,369.2,375,367.25,373.15,11168,9633
PRETAILDVR,20100929,369.95,375,365,371.6,4627,3793
PRETAILDVR,20100930,362.4,386,357.2,376.95,7123,5015
PRETAILDVR,20101001,384.35,384.35,366.25,370,4109,3151
PRETAILDVR,20101004,369,385,367.25,380.7,29737,27427
PRETAILDVR,20101005,374,379.8,370,374.85,16074,14814
PRETAILDVR,20101006,382.4,402,368.3,394.35,49650,40380
PRETAILDVR,20101007,380,390,375.3,382.65,14321,12560
PRETAILDVR,20101008,385,389,375.25,387.3,4218,3175
PRETAILDVR,20101011,372.1,385.6,372.1,380.9,5310,0
PRETAILDVR,20101012,369,384.9,369,377.7,4341,0
PRETAILDVR,20101013,371.4,380,371.4,378.4,4589,0
PRETAILDVR,20101014,375,375,366,369.3,4437,0
PRETAILDVR,20101015,365,372,365,370.15,3249,0
PRETAILDVR,20101018,351.4,360,348,356.8,12922,0
PRETAILDVR,20101019,345.05,359,345.05,346.95,1274,935
PRETAILDVR,20101020,346.5,354.8,338,353.65,25047,0
PRETAILDVR,20101021,354.95,359.95,347,354.05,9002,0
PRETAILDVR,20101022,347.2,359.9,345.3,354.3,7145,5166
PRETAILDVR,20101025,346.15,350,341.6,349.7,11652,11292
PRETAILDVR,20101026,353.4,353.4,342.45,349.05,3470,3094
PRETAILDVR,20101027,345,359.9,343.1,349.2,1529,1023
PRETAILDVR,20101028,347,363,344,361.5,2927,2001
PRETAILDVR,20101029,356.95,379.8,355,372.95,11003,7000
PRETAILDVR,20101101,369,376,366.5,371.7,1952,1915
PRETAILDVR,20101102,367,375,359.1,363.25,716,0
PRETAILDVR,20101103,360,377.8,360,374.7,1674,0
PRETAILDVR,20101104,365,385,365,381,3960,3102
PRETAILDVR,20101105,370.05,400,370.05,393.5,5508,4000
PRETAILDVR,20101108,371,405,371,398.3,6181,4198
PRETAILDVR,20101109,399,400,385,399.95,1321,0
PRETAILDVR,20101110,399.95,400,378.25,384.75,9694,0
PRETAILDVR,20101111,384.95,384.95,373.05,379.6,3718,3205
PRETAILDVR,20101112,368.4,399.5,367.3,388,3373,0
PRETAILDVR,20101115,373.2,388,350.5,365,12637,9976
PRETAILDVR,20101116,362.2,369.95,347.1,363.8,2861,2400
PRETAILDVR,20101118,350.05,369.9,350,362.15,3335,2504
PRETAILDVR,20101119,360,360,345,351.45,4595,3670
PRETAILDVR,20101122,341.1,350,340,349.85,6788,0
PRETAILDVR,20101123,346,349,340,347.85,3650,2834
PRETAILDVR,20101124,345.95,345.95,332.05,337.4,1354,1220
PRETAILDVR,20101125,335,339.95,308.4,317.6,8298,7511
PRETAILDVR,20101126,317,318.8,290.6,314.4,2411,2182
PRETAILDVR,20101129,296.3,320,296.3,318.9,80768,80205
PRETAILDVR,20101130,309,319.9,308,317,3538,0
PRETAILDVR,20101201,346.9,346.9,312.2,325.55,7252,3941
PRETAILDVR,20101202,315.55,350,315.05,342.95,3867,3353
PRETAILDVR,20101203,305,349.4,305,338.75,6562,3915
PRETAILDVR,20101206,332.3,339.4,330,335.15,2981,2320
PRETAILDVR,20101207,330,345,318.1,337.1,5888,4310
PRETAILDVR,20101208,335,343.95,321.1,335.85,5405,4069
PRETAILDVR,20101209,318,329.8,276.2,284.5,39555,28788
PRETAILDVR,20101210,280,299.45,276.05,297.75,4380,0
PRETAILDVR,20101213,305,314.45,292.3,302.6,5901,5609
PRETAILDVR,20101214,293.1,309.75,293.1,307.55,1404,1351
