SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOFTPRO,20011211,13.2,13.5,12.25,13.5,4074,0
SOFTPRO,20011212,12,12.5,12,12,378,0
SOFTPRO,20011213,10.45,11.75,10.45,11,300,0
SOFTPRO,20011214,11,11,10.3,10.6,949,0
SOFTPRO,20011218,12.85,12.85,12.85,12.85,200,0
SOFTPRO,20011219,11.3,12.3,11.25,11.5,750,0
SOFTPRO,20011220,10.5,11,10.5,11,200,0
SOFTPRO,20011221,9.4,10.4,9,10.25,750,0
SOFTPRO,20011224,8.3,11.25,8.3,10,103,0
SOFTPRO,20011226,8.7,9,8.7,9,125,0
SOFTPRO,20011231,9,9,8.7,8.7,500,0
SOFTPRO,20020103,10,10.25,9.2,10.1,1850,0
SOFTPRO,20020107,9.15,10.5,9,9,450,0
SOFTPRO,20020108,10.1,10.35,10.1,10.25,500,0
SOFTPRO,20020109,9.3,9.3,9.3,9.3,100,0
SOFTPRO,20020111,9.3,9.3,9.2,9.2,200,0
SOFTPRO,20020114,9.9,9.9,9.9,9.9,50,0
SOFTPRO,20020115,9.15,9.8,9.15,9.75,300,0
SOFTPRO,20020122,9,9.05,9,9,200,0
SOFTPRO,20020124,8.3,8.3,8.3,8.3,100,0
SOFTPRO,20020130,7.75,7.75,7.75,7.75,100,0
SOFTPRO,20020131,7.6,8.4,7.6,8.4,300,0
SOFTPRO,20020205,7.75,7.75,7.75,7.75,250,0
SOFTPRO,20020207,7.3,7.7,7.3,7.7,200,0
SOFTPRO,20020212,8,8,8,8,150,150
SOFTPRO,20020218,7.75,7.75,7.75,7.75,200,200
SOFTPRO,20020221,7.25,7.25,7.25,7.25,100,100
SOFTPRO,20020222,7.5,7.5,7.5,7.5,300,300
SOFTPRO,20020225,7.2,7.2,7.2,7.2,100,100
SOFTPRO,20020228,7,7,7,7,50,50
SOFTPRO,20020304,7.5,7.5,7.5,7.5,200,200
SOFTPRO,20020305,7,7.5,7,7.5,661,661
SOFTPRO,20020308,7.9,7.9,7.9,7.9,100,100
SOFTPRO,20020311,7.75,8,7.3,8,1042,0
SOFTPRO,20020312,8,8,7.65,7.65,200,835
SOFTPRO,20020315,8,8,8,8,200,200
SOFTPRO,20020318,8,8.65,8,8.65,4300,4100
SOFTPRO,20020319,9.3,9.3,8.7,8.7,378,373
SOFTPRO,20020320,9.35,9.35,8.5,8.5,255,250
SOFTPRO,20020321,8.75,8.75,8.15,8.15,190,190
SOFTPRO,20020322,8.3,8.3,8.05,8.15,600,200
SOFTPRO,20020326,8,8,8,8,100,100
SOFTPRO,20020327,8.5,8.55,8.5,8.55,287,287
SOFTPRO,20020328,9,9,8.1,8.1,145,145
SOFTPRO,20020401,8.5,8.5,8.15,8.2,300,200
SOFTPRO,20020402,8,8,8,8,100,100
SOFTPRO,20020403,8.4,8.4,8.4,8.4,100,100
SOFTPRO,20020404,8,8.05,7.95,8,405,405
SOFTPRO,20020405,8.4,8.4,7.95,7.95,500,500
SOFTPRO,20020408,8,8,7.9,7.9,300,300
SOFTPRO,20020409,7.55,8.45,7.55,7.95,579,400
SOFTPRO,20020411,7.15,7.95,7.15,7.95,201,200
SOFTPRO,20020412,7.3,8.85,7.3,8.5,201,150
SOFTPRO,20020415,7,9.85,7,8.05,1171,500
SOFTPRO,20020416,7.3,9.7,7.3,9.65,1591,0
SOFTPRO,20020417,9.65,10.75,9.5,10.6,1050,975
SOFTPRO,20020418,11.45,12.5,11.1,11.3,2603,2403
SOFTPRO,20020419,11,11.95,10.25,11.35,2124,1364
SOFTPRO,20020422,11,13.6,11,11.65,2526,2526
SOFTPRO,20020423,13.85,13.95,10.3,13.65,2563,2560
SOFTPRO,20020424,12.55,13.8,12.5,13.1,901,0
SOFTPRO,20020425,11.2,13.9,11.2,13.1,1351,1851
SOFTPRO,20020426,15.75,15.75,12.55,12.95,276,271
SOFTPRO,20020429,15.4,15.4,11.25,14,4097,3792
SOFTPRO,20020430,14.25,14.25,13.5,13.55,758,658
SOFTPRO,20020503,12.65,13,12.6,13,1800,1800
SOFTPRO,20020506,14,15.6,13.3,13.3,2360,2100
SOFTPRO,20020507,13.5,13.5,13.5,13.5,150,150
SOFTPRO,20020508,13.95,13.95,12,12.55,3458,3125
SOFTPRO,20020509,14.65,14.65,13.7,13.7,3,1
SOFTPRO,20020510,13.2,13.25,13,13.1,3347,3150
SOFTPRO,20020513,14,14.25,14,14.25,100,100
SOFTPRO,20020514,12.3,12.3,12.3,12.3,650,650
SOFTPRO,20020516,13.9,13.9,12.6,12.6,2664,2064
SOFTPRO,20020517,12.25,12.3,12.25,12.3,100,100
SOFTPRO,20020520,11.9,12,11.3,11.3,840,740
SOFTPRO,20020521,10.5,11,10.5,10.55,1700,1700
SOFTPRO,20020522,10.5,10.65,9.7,10.65,3075,3075
SOFTPRO,20020523,10.55,10.55,10.55,10.55,100,100
SOFTPRO,20020524,12.1,12.7,12.1,12.35,460,460
SOFTPRO,20020528,10.85,10.85,10.8,10.8,501,500
SOFTPRO,20020531,11.5,12.25,11.5,12.05,1200,1200
SOFTPRO,20020603,12,12,12,12,100,100
SOFTPRO,20020604,14.25,14.25,11.9,11.9,366,166
SOFTPRO,20020606,10.7,12.45,10.7,12,801,600
SOFTPRO,20020610,11,12.4,11,11.5,300,300
SOFTPRO,20020611,12.4,12.4,11.65,11.65,310,310
SOFTPRO,20020612,12.25,12.25,12.05,12.1,2000,2000
SOFTPRO,20020613,12,12.5,11.35,12.15,1300,900
SOFTPRO,20020614,11.15,12,11.15,12,200,200
SOFTPRO,20020617,10.8,10.8,10.8,10.8,100,100
SOFTPRO,20020618,11.15,12.3,11.15,12.25,710,605
SOFTPRO,20020619,11.6,12,11.6,12,435,435
SOFTPRO,20020620,11,13.15,11,13.15,2,0
SOFTPRO,20020621,13.7,13.7,13.7,13.7,1,0
SOFTPRO,20020624,16,16,11.1,11.6,757,600
SOFTPRO,20020625,11.5,12.3,11.5,12.3,203,153
SOFTPRO,20020626,12,12.45,12,12.45,249,200
SOFTPRO,20020627,11.5,11.5,11.5,11.5,500,500
SOFTPRO,20020628,11.5,11.5,11.5,11.5,100,100
SOFTPRO,20020701,11.5,11.5,11.5,11.5,1200,1200
SOFTPRO,20020702,11.5,11.5,11.5,11.5,420,420
SOFTPRO,20020703,11.55,11.55,11.55,11.55,100,100
SOFTPRO,20020704,11.55,11.55,11.55,11.55,100,100
SOFTPRO,20020705,12,12,12,12,1000,1000
SOFTPRO,20020708,12.2,12.2,11.65,12.1,351,350
SOFTPRO,20020709,11.6,11.6,11.55,11.55,350,350
SOFTPRO,20020715,11.6,11.6,11.25,11.25,250,250
SOFTPRO,20020716,10.8,11.25,10.8,11.25,200,200
SOFTPRO,20020717,10.75,11.25,10.75,10.8,301,300
SOFTPRO,20020718,11,11.9,11,11,102,101
SOFTPRO,20020719,10.6,11,10.6,11,100,99
SOFTPRO,20020722,11.85,11.85,11.85,11.85,100,100
SOFTPRO,20020724,10.15,11.85,10.15,10.45,54,50
SOFTPRO,20020725,10.2,10.2,10.2,10.2,100,100
SOFTPRO,20020726,10.2,10.2,9.35,9.65,502,500
SOFTPRO,20020729,9.1,10,9.1,9.25,102,100
SOFTPRO,20020730,9,10,9,9.15,202,200
SOFTPRO,20020731,8.25,8.25,8.25,8.25,1,0
SOFTPRO,20020801,9.7,9.75,9.7,9.7,200,200
SOFTPRO,20020802,8.2,8.35,8.2,8.35,300,200
