SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGTIMBER,19950508,22.5,22.5,22.5,22.5,300,0
MANGTIMBER,19950509,22.5,23,22.5,22.5,1100,0
MANGTIMBER,19950510,23,24,23,23.5,9100,0
MANGTIMBER,19950512,22.5,22.5,22,22,900,0
MANGTIMBER,19950515,22.75,23.25,21,21,700,0
MANGTIMBER,19950516,21,21.25,21,21.25,1500,0
MANGTIMBER,19950517,21,21,20,20.15,1300,0
MANGTIMBER,19950518,21.2,21.2,20,20.5,1500,0
MANGTIMBER,19950519,21,22.75,21,21.75,2000,0
MANGTIMBER,19950522,21.25,21.25,21,21.25,1500,0
MANGTIMBER,19950523,22,22.05,22,22,1200,0
MANGTIMBER,19950524,20,20,20,20,300,0
MANGTIMBER,19950525,19.5,20,19.5,20,1200,0
MANGTIMBER,19950526,20,21,20,21,1000,0
MANGTIMBER,19950529,20,20,19.95,20,2100,0
MANGTIMBER,19950530,20.5,21,20.5,20.5,400,0
MANGTIMBER,19950601,20,20,20,20,100,0
MANGTIMBER,19950602,21,21,21,21,700,0
MANGTIMBER,19950605,20.5,22,20.5,22,1100,0
MANGTIMBER,19950606,21.25,21.75,21.25,21.75,800,0
MANGTIMBER,19950607,21.5,21.5,21.5,21.5,400,0
MANGTIMBER,19950608,21,21.5,20,20,6400,0
MANGTIMBER,19950609,22,22,20,20,6500,0
MANGTIMBER,19950612,19.5,20,19.5,19.8,3200,0
MANGTIMBER,19950613,19.55,19.55,18.05,18.05,4400,0
MANGTIMBER,19950614,19.25,20.2,19.25,19.6,14800,0
MANGTIMBER,19950615,19.5,19.5,19.25,19.25,1400,0
MANGTIMBER,19950616,19.4,19.4,19,19.25,4600,0
MANGTIMBER,19950619,19,19,19,19,1100,0
MANGTIMBER,19950620,19,19,18.9,19,2100,0
MANGTIMBER,19950621,19,19,19,19,100,0
MANGTIMBER,19950622,17.25,17.25,17.25,17.25,200,0
MANGTIMBER,19950623,17.25,18.6,17.25,18.55,500,0
MANGTIMBER,19950626,16.65,18.5,16.65,17.75,1500,0
MANGTIMBER,19950627,16.6,17,16.55,17,1100,0
MANGTIMBER,19950628,16.4,17.1,16.4,17.05,300,0
MANGTIMBER,19950629,17.5,17.75,17.5,17.75,300,0
MANGTIMBER,19950630,18,18.4,17.5,18.4,1600,0
MANGTIMBER,19950703,17.05,17.05,17,17.05,400,0
MANGTIMBER,19950704,17,17,16.5,16.5,900,0
MANGTIMBER,19950705,15.25,15.75,15.25,15.75,400,0
MANGTIMBER,19950706,16.75,16.75,16.5,16.5,200,0
MANGTIMBER,19950707,16,16,16,16,200,0
MANGTIMBER,19950710,17,18.5,17,17.5,300,0
MANGTIMBER,19950711,15.85,16.5,14.25,15.4,2700,0
MANGTIMBER,19950713,16,16.5,16,16.5,500,0
MANGTIMBER,19950720,17.5,19,17.5,19,1100,0
MANGTIMBER,19950721,19.5,20,19.5,20,700,0
MANGTIMBER,19950724,19.5,19.5,19.5,19.5,200,0
MANGTIMBER,19950725,20,20.1,20,20.1,1400,0
MANGTIMBER,19950726,20.25,21,20.25,21,300,0
MANGTIMBER,19950727,20,20.5,20,20.25,500,0
MANGTIMBER,19950728,19.9,20,19.9,20,400,0
MANGTIMBER,19950731,19,19,19,19,200,0
MANGTIMBER,19950803,18,18,18,18,200,0
MANGTIMBER,19950804,17.5,17.5,17.5,17.5,100,0
MANGTIMBER,19950816,17,17,17,17,500,0
MANGTIMBER,19950821,17,17,17,17,100,0
MANGTIMBER,19950822,17,17.25,17,17.25,200,0
MANGTIMBER,19950828,16,16,16,16,200,0
MANGTIMBER,19950901,16,16,16,16,300,0
MANGTIMBER,19950905,16,16,16,16,1000,0
MANGTIMBER,19950906,16,16,16,16,800,0
MANGTIMBER,19950907,16,16.25,16,16.25,300,0
MANGTIMBER,19950908,16.5,16.5,16.5,16.5,100,0
MANGTIMBER,19950911,17,17,17,17,100,0
MANGTIMBER,19950912,17,17,17,17,200,0
MANGTIMBER,19950919,16,16.5,16,16.5,600,0
MANGTIMBER,19950921,15,15,15,15,100,0
MANGTIMBER,19950922,14.5,14.5,14.5,14.5,100,0
MANGTIMBER,19950925,14.25,15,14.25,14.25,900,0
MANGTIMBER,19950929,13.85,13.95,13.85,13.9,300,0
MANGTIMBER,19951006,14.5,15,14.5,15,500,0
MANGTIMBER,19951009,13.6,14.5,13.6,14.5,300,0
MANGTIMBER,19951010,13.5,14.5,13.5,14.5,2100,0
MANGTIMBER,19951011,14.5,14.5,14.5,14.5,600,0
MANGTIMBER,19951012,14,14,14,14,200,0
MANGTIMBER,19951013,13.75,14,13.75,14,400,0
MANGTIMBER,19951016,13.25,14,13.25,14,600,0
MANGTIMBER,19951017,13.95,13.95,13.45,13.45,1600,0
MANGTIMBER,19951018,13.4,13.4,13,13,1300,0
MANGTIMBER,19951019,12.7,12.7,12.25,12.5,5000,0
MANGTIMBER,19951020,12,12.5,12,12.5,1900,0
MANGTIMBER,19951023,12.5,12.5,12.5,12.5,200,0
MANGTIMBER,19951024,12,12,12,12,1100,0
MANGTIMBER,19951027,12.25,12.25,12.25,12.25,100,0
MANGTIMBER,19951030,12.5,12.75,12.5,12.5,400,0
MANGTIMBER,19951031,12.25,12.5,12.25,12.5,1900,0
MANGTIMBER,19951101,12.6,12.6,12.6,12.6,100,0
MANGTIMBER,19951102,12.8,12.8,12.5,12.5,1300,0
MANGTIMBER,19951103,12.5,12.5,12.5,12.5,500,0
MANGTIMBER,19951106,12.25,12.25,11.85,11.85,400,0
MANGTIMBER,19951107,11.5,12.15,11.5,12.15,3000,0
MANGTIMBER,19951108,12.5,12.75,12.5,12.5,1000,0
MANGTIMBER,19951109,13,13,11.5,11.5,400,0
MANGTIMBER,19951110,12,12,12,12,300,0
MANGTIMBER,19951113,12,12,12,12,800,0
MANGTIMBER,19951114,11.1,11.45,11.1,11.45,1400,0
MANGTIMBER,19951117,10.5,10.5,10.5,10.5,200,0
MANGTIMBER,19951120,10.5,11,10.75,11,600,0
MANGTIMBER,19951121,10.7,11,10.7,10.75,1400,0
MANGTIMBER,19951122,11.5,11.5,10.9,11,1000,0
MANGTIMBER,19951123,11.5,11.75,11.4,11.75,2200,0
MANGTIMBER,19951124,11.75,11.75,11.5,11.5,300,0
MANGTIMBER,19951127,12,12,11.5,11.5,1400,0
MANGTIMBER,19951128,11.25,11.4,11,11.4,1600,0
MANGTIMBER,19951129,11.4,11.4,11.4,11.4,200,0
MANGTIMBER,19951130,11.3,11.3,11.3,11.3,500,0
MANGTIMBER,19951201,11.25,11.5,11.25,11.5,2000,0
MANGTIMBER,19951204,11.5,11.5,11.5,11.5,800,0
MANGTIMBER,19951205,11.4,11.4,10.5,10.5,1300,0
MANGTIMBER,19951207,11.2,11.2,11.2,11.2,100,0
MANGTIMBER,19951211,11.25,11.25,11.25,11.25,500,0
MANGTIMBER,19951212,12,12,11.4,11.4,700,0
MANGTIMBER,19951214,11.8,11.8,11.5,11.5,1100,0
MANGTIMBER,19951215,11.5,11.5,11.5,11.5,100,0
MANGTIMBER,19951218,11.5,11.75,11.25,11.25,400,0
MANGTIMBER,19951219,11.5,12,10.75,10.75,2300,0
MANGTIMBER,19951220,10.75,10.75,10.75,10.75,100,0
MANGTIMBER,19951222,10.75,11.25,10.75,10.8,1800,0
MANGTIMBER,19951226,11,11.75,11,11.75,300,0
MANGTIMBER,19951227,12,12,12,12,600,0
MANGTIMBER,19951228,11,11.5,11,11,1100,0
MANGTIMBER,19951229,11.1,11.1,11.05,11.05,500,0
MANGTIMBER,19960101,10.5,10.5,10.5,10.5,300,0
MANGTIMBER,19960102,11,11,11,11,200,0
MANGTIMBER,19960103,11,11,10.75,10.75,200,0
MANGTIMBER,19960104,10.5,11,10.5,11,1000,0
MANGTIMBER,19960108,10.75,10.75,10.75,10.75,100,0
MANGTIMBER,19960109,10.8,10.8,10,10,900,0
MANGTIMBER,19960111,10,10,9.9,9.9,300,0
MANGTIMBER,19960112,10,10.95,10,10.95,400,0
MANGTIMBER,19960115,11,11,11,11,100,0
MANGTIMBER,19960116,10.25,10.75,10.2,10.75,400,0
MANGTIMBER,19960117,10.65,10.65,10.65,10.65,100,0
MANGTIMBER,19960118,10.25,10.25,10,10.25,800,0
MANGTIMBER,19960119,9.5,9.9,9.5,9.75,1600,0
MANGTIMBER,19960122,9.9,10,9.9,9.95,1900,0
MANGTIMBER,19960123,10,10.35,9,9.35,2500,0
MANGTIMBER,19960124,8.5,9.5,8.5,9.5,700,0
MANGTIMBER,19960125,9.5,9.25,9,9,300,0
MANGTIMBER,19960129,9.1,9.1,9,9,800,0
MANGTIMBER,19960130,9,9,8.55,9,300,0
MANGTIMBER,19960131,9,9.9,9.9,9.9,200,0
MANGTIMBER,19960201,9,9,9,9,200,0
MANGTIMBER,19960202,9.9,9.9,9.8,9.85,1100,0
MANGTIMBER,19960206,9.85,10.5,10,10,900,0
MANGTIMBER,19960207,11,11,10.5,11,2300,0
MANGTIMBER,19960208,10.95,11,10.3,10.5,4300,0
MANGTIMBER,19960209,11,11.2,10.75,10.75,1700,0
MANGTIMBER,19960212,11.25,11.25,10.75,11,1800,0
MANGTIMBER,19960213,11,11,10.5,10.75,6700,0
MANGTIMBER,19960214,11,11.25,10.5,11.15,10200,0
MANGTIMBER,19960215,11.25,11.5,11.25,11.5,2100,0
MANGTIMBER,19960216,12,12.45,11.5,11.5,900,0
MANGTIMBER,19960219,10.5,11,10.5,10.9,15200,0
MANGTIMBER,19960220,10.9,11.05,10.8,11.05,2300,0
MANGTIMBER,19960222,11.95,11.95,11.95,11.95,200,0
MANGTIMBER,19960223,11.5,11.7,11.25,11.5,1200,0
MANGTIMBER,19960226,11,11.7,11,11.5,1400,0
MANGTIMBER,19960227,11.5,11.75,10.75,11.4,8100,0
MANGTIMBER,19960228,11.35,11.6,11.15,11.6,400,0
MANGTIMBER,19960229,11.5,11.5,11.25,11.25,400,0
MANGTIMBER,19960301,11,11,10.5,10.5,2000,0
MANGTIMBER,19960304,11,11.5,11,11.5,300,0
MANGTIMBER,19960306,11.5,11,10.5,10.9,3200,0
MANGTIMBER,19960307,10.25,10.4,10.25,10.4,900,0
MANGTIMBER,19960308,10.2,10.5,10.2,10.5,900,0
MANGTIMBER,19960312,9.5,10,9.5,10,600,0
MANGTIMBER,19960313,10.5,10.5,10.5,10.5,200,0
MANGTIMBER,19960314,10.5,10.5,9.75,9.75,700,0
MANGTIMBER,19960315,9,9,9,9,400,0
MANGTIMBER,19960318,8.7,8.7,8.6,8.6,2000,0
MANGTIMBER,19960319,8.5,8.5,8.5,8.5,700,0
MANGTIMBER,19960321,9,9.35,9,9,1000,0
MANGTIMBER,19960322,9,9.1,9,9,1200,0
MANGTIMBER,19960325,9,9.4,9,9,3300,0
MANGTIMBER,19960326,9,9,8.75,8.75,300,0
MANGTIMBER,19960327,8.5,8.85,8.5,8.85,200,0
MANGTIMBER,19960328,8.5,8.8,8.5,8.8,2000,0
MANGTIMBER,19960329,9,9,8,8.5,1000,0
MANGTIMBER,19960401,8.5,8.95,8.05,8.95,1100,0
MANGTIMBER,19960402,9,9,8.8,8.8,2100,0
MANGTIMBER,19960403,8.8,9.7,9.05,9.7,1900,0
MANGTIMBER,19960404,9.45,9.5,9.45,9.5,200,0
MANGTIMBER,19960408,9.25,9.25,9.25,9.25,500,0
MANGTIMBER,19960409,9.5,10.2,9.5,9.75,1900,0
MANGTIMBER,19960410,9.95,10,9.75,9.8,8100,0
MANGTIMBER,19960411,9.8,9.45,9,9.25,8300,0
MANGTIMBER,19960412,9.25,9.25,8.55,9,1800,0
MANGTIMBER,19960415,8.8,8.95,8.75,8.75,500,0
MANGTIMBER,19960416,8.75,8.75,8.25,8.75,1200,0
MANGTIMBER,19960417,8.75,9.7,8.75,9,600,0
MANGTIMBER,19960418,8.7,9,8.7,9,1100,0
MANGTIMBER,19960419,9.25,9.25,9,9,2000,0
MANGTIMBER,19960423,9.25,9.25,8.7,8.7,6700,0
MANGTIMBER,19960424,9,9.5,9,9.5,2600,0
MANGTIMBER,19960425,9.5,9.5,9.25,9.25,1700,0
MANGTIMBER,19960426,9,9,9,9,1000,0
MANGTIMBER,19960429,8.3,8.3,8.3,8.3,100,0
MANGTIMBER,19960430,8.3,8.75,8.3,8.5,2100,0
MANGTIMBER,19960502,8.75,8.75,8,8,9200,0
MANGTIMBER,19960503,8,8.8,8.3,8.7,19400,0
MANGTIMBER,19960506,8,9.45,8,8.75,15600,0
MANGTIMBER,19960507,8.7,9.35,8.6,9.3,5300,0
MANGTIMBER,19960508,9.3,9.1,9,9,1800,0
MANGTIMBER,19960509,8.9,8.95,8.9,8.95,1100,0
MANGTIMBER,19960510,8.7,9,8.25,8.25,3500,0
MANGTIMBER,19960513,8.5,8.5,8.45,8.5,1500,0
MANGTIMBER,19960514,8.5,8.8,8.2,8.5,4300,0
MANGTIMBER,19960516,9,9,8.5,8.75,1100,0
MANGTIMBER,19960517,9.4,9.4,8.3,8.3,2500,0
MANGTIMBER,19960520,8.3,8.65,8,8.4,1200,0
MANGTIMBER,19960521,8.4,8.15,7.7,7.7,1900,0
MANGTIMBER,19960522,7.75,7.75,7.65,7.65,400,0
MANGTIMBER,19960523,7.5,7.5,7.15,7.45,900,0
MANGTIMBER,19960524,7.25,7.3,7.05,7.05,2300,0
MANGTIMBER,19960527,7.05,7.2,6.45,7,1000,0
MANGTIMBER,19960528,7,7.15,7,7.15,1800,0
MANGTIMBER,19960529,7,7.3,7,7.3,500,0
MANGTIMBER,19960530,7,7.25,7,7.25,2500,0
MANGTIMBER,19960531,7.25,7.5,7.2,7.2,3900,0
MANGTIMBER,19960603,7.5,7.8,7,7.2,5600,0
MANGTIMBER,19960604,7.2,7.95,7.35,7.8,3100,0
MANGTIMBER,19960605,7.75,8.35,7.75,8.35,3200,0
MANGTIMBER,19960606,8.75,9.25,8.75,9.25,1300,0
MANGTIMBER,19960607,9.95,10.15,9.5,9.5,10700,0
MANGTIMBER,19960610,8.6,9.65,8.6,9.35,10500,0
MANGTIMBER,19960611,9.15,9.5,9.05,9.05,2300,0
MANGTIMBER,19960612,9.9,9.9,9,9.15,5100,0
MANGTIMBER,19960613,9.25,9.6,9.25,9.55,3400,0
MANGTIMBER,19960614,9.4,9.7,9.2,9.7,2500,0
MANGTIMBER,19960617,9.95,9.95,9.75,9.85,5500,0
MANGTIMBER,19960618,9.1,9.9,9.1,9.55,7700,0
MANGTIMBER,19960619,9.5,9.5,9.2,9.5,800,0
MANGTIMBER,19960620,9.5,9.5,9.25,9.25,3400,0
MANGTIMBER,19960621,8.6,8.95,8.5,8.5,600,0
MANGTIMBER,19960624,8.5,9,8.5,9,500,0
MANGTIMBER,19960625,9.95,9.95,8.25,8.5,5500,0
MANGTIMBER,19960626,8.15,8.15,7.8,7.8,1900,0
MANGTIMBER,19960627,8,8.25,8,8.25,900,0
MANGTIMBER,19960628,8.45,8.45,8.05,8.05,1300,0
MANGTIMBER,19960701,8.25,8.25,7.8,8.15,1400,0
MANGTIMBER,19960702,8,8.4,8,8.05,3500,0
MANGTIMBER,19960703,7.8,8,7.75,7.75,2500,0
MANGTIMBER,19960704,7.15,7.15,7.15,7.15,100,0
MANGTIMBER,19960705,7.5,7.5,7.1,7.25,2200,0
MANGTIMBER,19960708,7.5,7.5,7.5,7.5,100,0
MANGTIMBER,19960709,8.25,8.25,7.05,7.05,4000,0
MANGTIMBER,19960710,7.7,7.7,6.4,6.4,1100,0
MANGTIMBER,19960711,7,7,6.75,6.75,1800,0
MANGTIMBER,19960712,6.95,6.95,6.95,6.95,100,0
MANGTIMBER,19960715,6.6,6.6,6.5,6.5,300,0
MANGTIMBER,19960717,6.8,6.8,6,6,1500,0
MANGTIMBER,19960718,6.1,6.35,6.1,6.2,1200,0
MANGTIMBER,19960719,6.25,6.25,6.1,6.1,1800,0
MANGTIMBER,19960722,6.05,6.25,6.05,6.15,1100,0
MANGTIMBER,19960723,6.2,6.5,6,6,1800,0
MANGTIMBER,19960724,5.6,5.6,5.6,5.6,500,0
MANGTIMBER,19960725,5.3,5.3,5.3,5.3,500,0
MANGTIMBER,19960726,5.75,5.75,5.75,5.75,500,0
MANGTIMBER,19960729,6.1,6.25,6,6,3100,0
MANGTIMBER,19960730,5.75,5.75,5.55,5.55,2400,0
MANGTIMBER,19960731,5.75,5.75,5.7,5.7,1400,0
MANGTIMBER,19960801,5.7,5.8,5.3,5.8,5000,0
MANGTIMBER,19960802,5.8,5.8,5.3,5.55,3500,0
MANGTIMBER,19960805,5.55,5.95,5.2,5.2,1500,0
MANGTIMBER,19960806,4.7,5.2,4.7,5.2,1400,0
MANGTIMBER,19960807,5.3,5.5,5.3,5.5,1500,0
MANGTIMBER,19960808,6,6.1,6,6.1,2300,0
MANGTIMBER,19960809,5.5,5.7,5.5,5.6,2800,0
MANGTIMBER,19960812,5.75,5.75,5.6,5.75,2700,0
MANGTIMBER,19960813,5.25,5.7,5.25,5.25,3600,0
MANGTIMBER,19960814,5.75,5.75,5.3,5.3,900,0
MANGTIMBER,19960816,5.2,5.3,5.2,5.3,1100,0
MANGTIMBER,19960819,5.3,5.55,5.25,5.55,400,0
MANGTIMBER,19960820,5.65,5.65,5.35,5.35,600,0
MANGTIMBER,19960821,5.85,5.85,5.5,5.5,500,0
MANGTIMBER,19960822,5.5,5.7,5.5,5.6,1100,0
MANGTIMBER,19960823,5.5,5.5,5.25,5.25,800,0
MANGTIMBER,19960826,5.5,5.5,5.2,5.25,500,0
MANGTIMBER,19960827,5.25,5.35,5.2,5.2,3300,0
MANGTIMBER,19960828,5.55,5.55,5.55,5.55,1000,0
MANGTIMBER,19960829,5.95,5.95,5.75,5.75,1300,0
MANGTIMBER,19960830,5.8,6,5.5,5.5,600,0
MANGTIMBER,19960902,5.65,5.65,5.65,5.65,1600,0
MANGTIMBER,19960903,5.4,6,5.4,5.75,2200,0
MANGTIMBER,19960904,6.15,6.15,6.15,6.15,100,0
MANGTIMBER,19960905,6.05,6.05,6.05,6.05,200,0
MANGTIMBER,19960906,6.05,6.05,6.05,6.05,200,0
MANGTIMBER,19960909,6,6.1,6,6,2100,0
MANGTIMBER,19960910,6,6.1,5.8,6,3200,0
MANGTIMBER,19960911,6,6.1,6,6,1300,0
MANGTIMBER,19960912,6.1,6.1,6.1,6.1,2300,0
MANGTIMBER,19960913,6.6,6.6,6.1,6.1,5700,0
MANGTIMBER,19960916,6,6,6,6,400,0
MANGTIMBER,19960917,6.1,6.25,6,6.1,2500,0
MANGTIMBER,19960918,6,6,6,6,1900,0
MANGTIMBER,19960919,5.8,5.8,5.8,5.8,500,0
MANGTIMBER,19960920,5.8,5.8,5.7,5.75,1600,0
MANGTIMBER,19960923,5.7,5.7,5.4,5.45,400,0
MANGTIMBER,19960924,5.45,5.45,5.45,5.45,300,0
MANGTIMBER,19960925,5.75,5.75,5.75,5.75,100,0
MANGTIMBER,19960926,5.6,5.6,5.6,5.6,200,0
MANGTIMBER,19960927,5.3,5.6,5.3,5.6,2100,0
MANGTIMBER,19960930,5.55,5.55,5.55,5.55,100,0
MANGTIMBER,19961001,5.4,5.4,5.3,5.3,1500,0
MANGTIMBER,19961003,5.7,5.7,5.35,5.35,1200,0
MANGTIMBER,19961004,5.3,5.35,5.3,5.35,600,0
MANGTIMBER,19961007,5.2,5.5,5.2,5.2,1500,0
MANGTIMBER,19961008,5,5.45,5,5.45,500,0
MANGTIMBER,19961010,5.25,5.25,5.25,5.25,500,0
MANGTIMBER,19961011,5.35,5.35,5.35,5.35,500,0
MANGTIMBER,19961014,5.25,5.6,5.2,5.2,600,0
MANGTIMBER,19961015,5.3,5.35,5.1,5.15,900,0
MANGTIMBER,19961016,5.45,5.5,5.45,5.5,400,0
MANGTIMBER,19961017,5.4,5.4,5.2,5.2,400,0
MANGTIMBER,19961018,5.3,5.55,5.25,5.5,1100,0
MANGTIMBER,19961022,5.25,5.25,5.25,5.25,100,0
MANGTIMBER,19961023,5.5,5.5,5.5,5.5,300,0
MANGTIMBER,19961025,5.35,5.35,5.35,5.35,100,0
MANGTIMBER,19961028,5.5,5.5,5.5,5.5,100,0
MANGTIMBER,19961029,5.25,5.85,5.25,5.7,900,0
MANGTIMBER,19961031,5.25,5.25,5.25,5.25,100,0
MANGTIMBER,19961105,5.05,5.05,5,5,200,0
MANGTIMBER,19961106,5.25,5.25,5,5.15,700,0
MANGTIMBER,19961107,5.5,5.5,5.25,5.25,600,0
MANGTIMBER,19961108,5.15,5.15,5.15,5.15,100,0
MANGTIMBER,19961113,5.05,5.05,5.05,5.05,100,0
MANGTIMBER,19961115,5.5,5.5,4.75,5.25,1800,0
MANGTIMBER,19961118,5.45,5.45,5.05,5.05,900,0
MANGTIMBER,19961119,5,5,4.65,4.65,500,0
MANGTIMBER,19961120,4.7,5,4.7,5,1400,0
MANGTIMBER,19961121,5,5,4.55,4.55,800,0
MANGTIMBER,19961202,4.3,4.3,4.25,4.25,200,0
MANGTIMBER,19961203,4.25,4.25,4.25,4.25,200,0
MANGTIMBER,19961204,4.25,4.25,4.25,4.25,100,0
MANGTIMBER,19961205,4,4.05,4,4,700,0
MANGTIMBER,19961209,4,4.05,4,4,1300,0
MANGTIMBER,19961210,3.6,3.6,3.6,3.6,200,0
MANGTIMBER,19961211,3.9,3.9,3.9,3.9,500,0
MANGTIMBER,19961212,3.9,3.9,3.9,3.9,100,0
MANGTIMBER,19961213,4.25,4.25,3.9,3.9,2200,0
MANGTIMBER,19961216,4,4,4,4,1100,0
MANGTIMBER,19961217,4.2,4.2,4.1,4.1,400,0
MANGTIMBER,19961218,4.4,4.4,4.4,4.4,100,0
MANGTIMBER,19961219,4.5,4.5,4.5,4.5,500,0
MANGTIMBER,19961220,4.8,4.8,4.8,4.8,1000,0
MANGTIMBER,19961224,4.8,4.8,4.8,4.8,100,0
MANGTIMBER,19961226,4.8,4.8,4.8,4.8,100,0
MANGTIMBER,19961231,4.8,5.3,4.8,5.3,600,0
MANGTIMBER,19970101,5.85,5.85,5.85,5.85,100,0
MANGTIMBER,19970102,6.45,6.45,6.45,6.45,1700,0
MANGTIMBER,19970103,6.5,6.6,6.5,6.6,1500,0
MANGTIMBER,19970106,6.5,6.6,6.5,6.6,5500,0
MANGTIMBER,19970107,6.6,6.6,6.6,6.6,800,0
MANGTIMBER,19970108,7.3,8.5,7.3,7.8,7700,0
MANGTIMBER,19970109,8.25,8.3,8.05,8.15,2600,0
MANGTIMBER,19970110,8.75,11,7,7,11600,0
MANGTIMBER,19970113,7.75,8,7.5,7.7,7700,0
MANGTIMBER,19970114,7.75,7.75,7.35,7.65,5200,0
MANGTIMBER,19970115,8.05,8.15,7.75,8,4700,0
MANGTIMBER,19970116,7.75,7.75,6.9,6.9,1900,0
MANGTIMBER,19970117,7.7,7.7,6.75,7.15,3600,0
MANGTIMBER,19970120,7,7,6.5,6.6,3300,0
MANGTIMBER,19970121,7.15,7.15,6.1,6.1,2300,0
MANGTIMBER,19970122,6.9,6.9,6.9,6.9,400,0
MANGTIMBER,19970124,6.9,6.9,6.3,6.35,1700,0
MANGTIMBER,19970127,6.5,6.5,6.05,6.3,1900,0
MANGTIMBER,19970128,6.7,6.75,6.15,6.35,3600,0
MANGTIMBER,19970129,6.5,6.75,6.3,6.75,3500,0
MANGTIMBER,19970130,6,6.15,6,6.15,900,0
MANGTIMBER,19970131,6.8,6.8,5.9,6,1800,0
MANGTIMBER,19970203,5.95,6.3,5.95,6.15,1100,0
MANGTIMBER,19970204,6,6.25,6,6.05,1400,0
MANGTIMBER,19970205,6.05,6.35,6,6.35,1900,0
MANGTIMBER,19970206,6,6.45,6,6.45,700,0
MANGTIMBER,19970207,6.3,6.4,6.15,6.15,2900,0
MANGTIMBER,19970210,6.15,6.3,6.15,6.3,300,0
MANGTIMBER,19970211,6.2,6.2,6,6.2,3000,0
MANGTIMBER,19970212,6,6,6,6,100,0
MANGTIMBER,19970213,6,6,5.8,6,1200,0
MANGTIMBER,19970214,6.2,6.25,6.2,6.25,1000,0
MANGTIMBER,19970217,6.15,6.2,6.15,6.2,1000,0
MANGTIMBER,19970218,6,6,5.9,5.9,1000,0
MANGTIMBER,19970219,5.75,5.75,5.7,5.7,1600,0
MANGTIMBER,19970220,5.45,5.5,4.85,4.85,12800,0
MANGTIMBER,19970221,5,5,4.95,5,3200,0
MANGTIMBER,19970224,5,5,5,5,100,0
MANGTIMBER,19970225,4.6,4.6,4.25,4.3,7400,0
MANGTIMBER,19970226,4.3,4.5,4.05,4.05,4500,0
MANGTIMBER,19970227,4.2,4.65,4,4.25,19700,0
MANGTIMBER,19970228,4.5,4.5,4.5,4.5,1000,0
MANGTIMBER,19970301,4.75,5.1,4.75,5.1,4400,0
