SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANTGRAPHIC,19980306,1.5,1.5,1.5,1.5,1400,0
ANTGRAPHIC,19980310,1.6,1.6,1.5,1.5,2900,0
ANTGRAPHIC,19980311,1.5,1.55,1.5,1.55,1000,0
ANTGRAPHIC,19980312,1.5,1.7,1.5,1.7,2100,0
ANTGRAPHIC,19980316,1.5,1.5,1.5,1.5,3500,0
ANTGRAPHIC,19980317,1.5,1.5,1.4,1.4,800,0
ANTGRAPHIC,19980318,1.5,1.5,1.5,1.5,1100,0
ANTGRAPHIC,19980319,1.55,1.7,1.5,1.7,1200,0
ANTGRAPHIC,19980320,1.5,1.6,1.5,1.5,3200,0
ANTGRAPHIC,19980323,1.5,1.5,1.5,1.5,200,0
ANTGRAPHIC,19980324,1.55,1.7,1.55,1.7,1500,0
ANTGRAPHIC,19980325,1.7,1.7,1.55,1.65,12600,0
ANTGRAPHIC,19980326,1.5,1.7,1.5,1.55,5100,0
ANTGRAPHIC,19980327,1.5,1.55,1.5,1.5,8500,0
ANTGRAPHIC,19980330,1.5,1.6,1.5,1.55,6500,0
ANTGRAPHIC,19980331,1.5,1.5,1.4,1.4,3500,0
ANTGRAPHIC,19980401,1.55,1.55,1.5,1.5,1000,0
ANTGRAPHIC,19980402,1.6,1.65,1.55,1.55,2700,0
ANTGRAPHIC,19980403,1.5,1.5,1.45,1.5,1800,0
ANTGRAPHIC,19980406,1.5,1.65,1.5,1.55,13500,0
ANTGRAPHIC,19980407,1.6,1.6,1.5,1.5,3600,0
ANTGRAPHIC,19980409,1.6,1.75,1.5,1.75,8900,0
ANTGRAPHIC,19980410,1.65,1.95,1.65,1.95,13600,0
ANTGRAPHIC,19980413,1.95,1.95,1.95,1.95,59100,0
ANTGRAPHIC,19980417,2.25,2.25,2.25,2.25,300,0
ANTGRAPHIC,19980420,2.45,2.5,2.45,2.5,3500,0
ANTGRAPHIC,19980422,2.9,2.9,2.9,2.9,2500,0
ANTGRAPHIC,19980423,3,3.1,2.9,2.9,16500,0
ANTGRAPHIC,19980424,2.85,3.05,2.85,3,10100,0
ANTGRAPHIC,19980427,2.85,2.9,2.8,2.8,14600,0
ANTGRAPHIC,19980428,2.55,2.7,2.5,2.5,2200,0
ANTGRAPHIC,19980429,2.15,2.15,2.15,2.15,100,0
ANTGRAPHIC,19980504,2.15,2.15,2.15,2.15,100,0
ANTGRAPHIC,19980505,2.2,2.45,2.2,2.45,400,0
ANTGRAPHIC,19980506,2.5,2.5,2.5,2.5,500,0
ANTGRAPHIC,19980508,2.2,2.2,2.2,2.2,200,0
ANTGRAPHIC,19980514,2.5,2.5,2.5,2.5,1000,0
ANTGRAPHIC,19980520,2.5,2.9,2.5,2.9,4000,0
ANTGRAPHIC,19980521,3.15,3.15,2.55,2.55,2600,0
ANTGRAPHIC,19980522,2.7,2.7,2.4,2.4,1000,0
ANTGRAPHIC,19980525,2.15,2.15,2.1,2.1,4000,0
ANTGRAPHIC,19980526,2.45,2.45,2.25,2.45,3300,0
ANTGRAPHIC,19980527,2.5,2.55,2.5,2.55,5500,0
ANTGRAPHIC,19980528,2.9,2.9,2.2,2.3,6900,0
ANTGRAPHIC,19980529,2.5,2.65,2.5,2.65,6500,0
ANTGRAPHIC,19980601,2.75,2.85,2.6,2.85,4000,0
ANTGRAPHIC,19980602,3.2,3.2,2.55,2.55,5300,0
ANTGRAPHIC,19980603,2.55,2.8,2.55,2.75,3500,0
ANTGRAPHIC,19980604,2.85,2.85,2.8,2.8,200,0
ANTGRAPHIC,19980605,2.5,2.5,2.5,2.5,100,0
ANTGRAPHIC,19980608,2.5,2.5,2.5,2.5,500,0
ANTGRAPHIC,19980609,2.2,2.2,2.2,2.2,1000,0
ANTGRAPHIC,19980612,2,2.5,2,2.5,2100,0
ANTGRAPHIC,19980616,2.4,2.4,2.2,2.2,1100,0
ANTGRAPHIC,19980617,2,2,2,2,1000,0
ANTGRAPHIC,19980618,2.55,2.55,2.05,2.05,500,0
ANTGRAPHIC,19980630,1.5,1.5,1.5,1.5,100,0
ANTGRAPHIC,19980713,1.5,1.55,1.5,1.55,500,0
ANTGRAPHIC,19980714,1.5,1.5,1.5,1.5,1000,0
ANTGRAPHIC,19980715,1.6,1.6,1.6,1.6,100,0
ANTGRAPHIC,19980803,1.6,1.6,1.6,1.6,100,0
ANTGRAPHIC,19980804,2,2,2,2,100,0
ANTGRAPHIC,19980807,2.5,2.5,2.5,2.5,200,0
ANTGRAPHIC,19980810,2,2,2,2,100,0
ANTGRAPHIC,19980812,2,2,2,2,200,0
ANTGRAPHIC,19980813,2.35,2.35,2.35,2.35,200,0
ANTGRAPHIC,19980818,2.5,2.5,2.5,2.5,300,0
ANTGRAPHIC,19980820,2.5,2.5,2.5,2.5,200,0
ANTGRAPHIC,19980821,2.7,3,2.7,2.75,400,0
ANTGRAPHIC,19980824,3,3.2,3,3.2,600,0
ANTGRAPHIC,19980825,3.2,3.35,3,3,2100,0
ANTGRAPHIC,19980828,3.3,3.55,3.3,3.5,1000,0
ANTGRAPHIC,19980831,2.95,2.95,2.9,2.9,2100,0
ANTGRAPHIC,19980901,3.25,3.25,3.25,3.25,500,0
ANTGRAPHIC,19980902,3.3,3.3,3.1,3.25,6800,0
ANTGRAPHIC,19980903,3.45,3.6,3.1,3.1,2500,0
ANTGRAPHIC,19980904,2.75,3.15,2.75,3.15,2500,0
ANTGRAPHIC,19980907,2.8,3,2.8,3,1200,0
ANTGRAPHIC,19980908,2.6,2.65,2.6,2.65,600,0
ANTGRAPHIC,19980909,2.6,2.8,2.5,2.8,900,0
ANTGRAPHIC,19980910,2.8,2.95,2.8,2.85,2300,0
ANTGRAPHIC,19980911,2.75,2.9,2.75,2.9,1700,0
ANTGRAPHIC,19980914,2.75,2.95,2.75,2.95,1900,0
ANTGRAPHIC,19980915,2.95,3,2.9,2.95,800,0
ANTGRAPHIC,19980916,2.8,2.8,2.8,2.8,800,0
ANTGRAPHIC,19980917,2.65,2.65,2.65,2.65,100,0
ANTGRAPHIC,19980918,2.75,2.95,2.65,2.95,1900,0
ANTGRAPHIC,19980921,2.85,2.85,2.85,2.85,100,0
ANTGRAPHIC,19980922,2.9,3,2.9,3,200,0
ANTGRAPHIC,19980923,2.55,2.85,2.55,2.85,1200,0
ANTGRAPHIC,19980924,2.85,2.9,2.8,2.8,1300,0
ANTGRAPHIC,19980925,2.75,2.75,2.75,2.75,1000,0
ANTGRAPHIC,19980928,2.9,3.5,2.9,3.5,2700,0
ANTGRAPHIC,19980929,3.4,4,3.4,3.55,4300,0
ANTGRAPHIC,19980930,3.5,3.5,3.1,3.35,1600,0
ANTGRAPHIC,19981005,3.7,3.8,3.7,3.8,1300,0
ANTGRAPHIC,19981006,3.15,3.9,3.15,3.85,9200,0
ANTGRAPHIC,19981007,3.7,3.9,3.6,3.9,1300,0
ANTGRAPHIC,19981008,3.5,3.5,3.4,3.5,3100,0
ANTGRAPHIC,19981009,3.65,3.65,3,3.2,4700,0
ANTGRAPHIC,19981012,3.25,3.25,3.15,3.25,2200,0
ANTGRAPHIC,19981013,3,3.1,3,3.1,2500,0
ANTGRAPHIC,19981014,3,3.1,2.75,3.1,8100,0
ANTGRAPHIC,19981016,3.1,3.1,3,3,5700,0
ANTGRAPHIC,19981019,3.45,3.45,3.05,3.1,500,0
ANTGRAPHIC,19981020,2.8,2.8,2.8,2.8,1100,0
ANTGRAPHIC,19981022,3,3,3,3,900,0
ANTGRAPHIC,19981027,3.1,3.1,3.1,3.1,2000,0
ANTGRAPHIC,19981028,3.1,3.1,3.1,3.1,5200,0
ANTGRAPHIC,19981029,3.1,3.2,3,3,3400,0
ANTGRAPHIC,19981030,3,3,3,3,500,0
ANTGRAPHIC,19981102,3,3,3,3,1500,0
ANTGRAPHIC,19981103,3,3,2.9,3,1800,0
ANTGRAPHIC,19981105,2.85,3.1,2.85,3.1,9400,0
ANTGRAPHIC,19981106,3.1,3.1,3,3.05,7500,0
ANTGRAPHIC,19981109,3,3.2,3,3.2,6500,0
ANTGRAPHIC,19981110,3.25,3.25,3.25,3.25,700,0
ANTGRAPHIC,19981111,3.5,3.5,3.5,3.5,500,0
ANTGRAPHIC,19981112,4,4,3.35,3.35,1600,0
ANTGRAPHIC,19981113,3.25,3.4,3.25,3.4,1200,0
ANTGRAPHIC,19981116,3.05,3.05,3.05,3.05,500,0
ANTGRAPHIC,19981118,3.3,3.3,3.3,3.3,700,0
ANTGRAPHIC,19981119,2.95,3.3,2.95,3.3,600,0
ANTGRAPHIC,19981120,3.05,3.2,3.05,3.2,300,0
ANTGRAPHIC,19981124,3.15,3.45,2.95,2.95,1300,0
ANTGRAPHIC,19981126,3,3,2.5,2.5,4000,0
ANTGRAPHIC,19981127,3,3,2.25,2.5,4100,0
ANTGRAPHIC,19981130,2.95,2.95,2.65,2.8,6200,0
ANTGRAPHIC,19981201,2.5,2.5,2.1,2.5,31600,0
ANTGRAPHIC,19981202,2.65,2.65,2.5,2.65,2800,0
ANTGRAPHIC,19981203,2.7,2.75,2.35,2.35,9800,0
ANTGRAPHIC,19981204,2.5,2.5,2.25,2.25,5100,0
ANTGRAPHIC,19981207,2.9,2.9,2.3,2.3,400,0
ANTGRAPHIC,19981208,2.5,2.5,2.5,2.5,14000,0
ANTGRAPHIC,19981209,2.25,2.25,2.25,2.25,1000,0
ANTGRAPHIC,19981210,2.85,2.85,2.85,2.85,200,0
ANTGRAPHIC,19981211,2.25,2.25,2.25,2.25,500,0
ANTGRAPHIC,19981214,2.3,2.65,2.3,2.65,500,0
ANTGRAPHIC,19981215,2.5,2.5,2,2,20000,0
ANTGRAPHIC,19981216,2.15,2.15,2,2,3100,0
ANTGRAPHIC,19981217,2,2,2,2,2800,0
ANTGRAPHIC,19981218,2,2,2,2,1500,0
ANTGRAPHIC,19981221,2.1,2.2,2,2.2,3100,0
ANTGRAPHIC,19981222,2,2,2,2,10400,0
ANTGRAPHIC,19981223,2,2,2,2,200,0
ANTGRAPHIC,19981224,2.1,2.1,2.1,2.1,5500,0
ANTGRAPHIC,19981228,2.25,2.25,2,2,1300,0
ANTGRAPHIC,19981229,2,2.05,1.95,2.05,8300,0
ANTGRAPHIC,19981230,2.1,2.2,2,2.2,5300,0
ANTGRAPHIC,19981231,2,2.3,2,2,47100,0
ANTGRAPHIC,19990101,2.3,2.3,1.6,1.9,160000,0
ANTGRAPHIC,19990104,2.4,2.85,2.25,2.7,25100,0
ANTGRAPHIC,19990105,2.6,2.75,2.6,2.6,8900,0
ANTGRAPHIC,19990106,2.95,3,2.7,2.7,10800,0
ANTGRAPHIC,19990107,2.85,2.9,2.75,2.75,3400,0
ANTGRAPHIC,19990108,2.5,2.8,2.5,2.6,7200,0
ANTGRAPHIC,19990111,2.3,2.55,2.3,2.55,1100,0
ANTGRAPHIC,19990112,2.95,2.95,2.2,2.6,5600,0
ANTGRAPHIC,19990113,2.5,2.5,2.5,2.5,6500,0
ANTGRAPHIC,19990114,2.3,2.4,2.3,2.3,1700,0
ANTGRAPHIC,19990115,2.8,2.85,2.5,2.5,8400,0
ANTGRAPHIC,19990118,2.5,2.65,2.5,2.65,3700,0
ANTGRAPHIC,19990119,2.9,3.75,2.9,3.7,11300,0
ANTGRAPHIC,19990121,4,5.55,3.95,5.25,37100,0
ANTGRAPHIC,19990122,5.5,5.5,4.5,4.95,18600,0
ANTGRAPHIC,19990125,4.85,5.45,4.7,5.05,15000,0
ANTGRAPHIC,19990127,6,6.2,5.65,6,48800,0
ANTGRAPHIC,19990128,6.25,6.5,5.15,5.3,31000,0
ANTGRAPHIC,19990129,5.3,5.3,4.6,4.9,6800,0
ANTGRAPHIC,19990201,4.5,4.7,4,4,8000,0
ANTGRAPHIC,19990202,4.1,4.25,4,4,17500,0
ANTGRAPHIC,19990203,4.9,4.9,4.1,4.25,10500,0
ANTGRAPHIC,19990204,4,4.55,4,4.55,6100,0
ANTGRAPHIC,19990205,4.2,4.25,4,4,5300,0
ANTGRAPHIC,19990208,6,6,4,4,1100,0
ANTGRAPHIC,19990209,3.55,4,3.55,3.6,9000,0
ANTGRAPHIC,19990210,3.75,4,3.55,3.95,7900,0
ANTGRAPHIC,19990211,4.9,4.9,3.6,4.2,2600,0
ANTGRAPHIC,19990212,4.45,4.45,4.05,4.3,5700,0
ANTGRAPHIC,19990215,3.8,4.7,3.8,4.1,10300,0
ANTGRAPHIC,19990216,4.25,5,3.9,4.9,19400,0
ANTGRAPHIC,19990217,4.9,4.9,4.35,4.7,20700,0
ANTGRAPHIC,19990218,4.5,5.15,4.5,5,25000,0
ANTGRAPHIC,19990219,4.9,5.1,4.75,4.75,3100,0
ANTGRAPHIC,19990222,4.9,5.2,4.65,4.65,14700,0
ANTGRAPHIC,19990223,4.35,4.55,4.35,4.4,5000,0
ANTGRAPHIC,19990224,6.6,6.6,4,4.05,3100,0
ANTGRAPHIC,19990225,4.15,4.15,3.9,3.9,10600,0
ANTGRAPHIC,19990226,4.1,4.4,4.1,4.15,2800,0
ANTGRAPHIC,19990227,4.1,4.5,4,4.5,4400,0
ANTGRAPHIC,19990301,4.2,4.5,4,4,10500,0
ANTGRAPHIC,19990303,4.7,4.7,4.15,4.3,8100,0
ANTGRAPHIC,19990304,4.25,4.3,4,4.1,3900,0
ANTGRAPHIC,19990305,3.85,4.15,3.8,4.15,3700,0
ANTGRAPHIC,19990308,4.05,4.05,3.9,3.9,2300,0
ANTGRAPHIC,19990309,3.6,3.7,3.2,3.2,4000,0
ANTGRAPHIC,19990310,4.5,4.5,3.5,3.9,4700,0
ANTGRAPHIC,19990311,3.85,4,3.5,3.5,4300,0
ANTGRAPHIC,19990312,3.5,3.5,3.5,3.5,100,0
ANTGRAPHIC,19990315,3.4,3.4,2.95,2.95,3100,0
ANTGRAPHIC,19990316,2.9,3.3,2.85,3,6400,0
ANTGRAPHIC,19990317,3.5,3.7,3.5,3.7,3000,0
ANTGRAPHIC,19990318,3.5,3.65,3.5,3.6,4200,0
ANTGRAPHIC,19990319,3.55,3.65,3.15,3.2,2300,0
ANTGRAPHIC,19990322,3.05,3.75,3.05,3.75,2900,0
ANTGRAPHIC,19990323,3.4,4,3.3,3.5,4300,0
ANTGRAPHIC,19990324,3.15,4,3.15,4,5400,0
ANTGRAPHIC,19990325,3.5,4,3.5,4,2800,0
ANTGRAPHIC,19990326,4,4.25,4,4,5000,0
ANTGRAPHIC,19990330,3.95,4,3.75,3.9,2900,0
ANTGRAPHIC,19990331,4,4.25,3.85,4,4500,0
ANTGRAPHIC,19990401,3.6,3.95,3.6,3.95,1600,0
ANTGRAPHIC,19990405,3.6,4.4,3.6,3.65,4300,0
ANTGRAPHIC,19990406,3.8,3.8,3.75,3.8,2400,0
ANTGRAPHIC,19990407,3.7,3.9,3.7,3.9,1100,0
ANTGRAPHIC,19990408,3.85,4,3.85,4,8200,0
ANTGRAPHIC,19990409,3.95,4,3.85,3.85,2200,0
ANTGRAPHIC,19990412,3.9,3.95,3.55,3.6,1700,0
ANTGRAPHIC,19990413,3.45,3.45,3.3,3.3,1300,0
ANTGRAPHIC,19990416,3.5,3.65,3.5,3.65,400,0
ANTGRAPHIC,19990417,2.55,3.1,2.55,3.1,1500,0
ANTGRAPHIC,19990419,3.4,3.45,3.4,3.45,1000,0
ANTGRAPHIC,19990420,2.7,3.75,2.7,2.9,7100,0
ANTGRAPHIC,19990421,3.2,3.2,3.1,3.1,1100,0
ANTGRAPHIC,19990422,3.05,3.45,3.05,3.45,1500,0
ANTGRAPHIC,19990423,3.2,3.2,3.2,3.2,100,0
ANTGRAPHIC,19990426,3,3,2.9,2.9,1300,0
ANTGRAPHIC,19990428,3,3.05,3,3,900,0
ANTGRAPHIC,19990430,3,3,3,3,1500,0
ANTGRAPHIC,19990503,3,3,2.9,2.9,2200,0
ANTGRAPHIC,19990504,2.9,2.9,2.85,2.9,1200,0
ANTGRAPHIC,19990505,3.1,3.1,2.8,2.8,2000,0
ANTGRAPHIC,19990506,2.9,2.9,2.9,2.9,200,0
ANTGRAPHIC,19990507,3,3,2.8,2.8,1600,0
ANTGRAPHIC,19990510,3.1,3.1,3.1,3.1,500,0
ANTGRAPHIC,19990511,2.85,3,2.85,2.9,1500,0
ANTGRAPHIC,19990512,3.4,3.5,3.25,3.25,3000,0
ANTGRAPHIC,19990513,3.2,3.5,3.05,3.05,5200,0
ANTGRAPHIC,19990514,3.05,3.7,3.05,3.6,6700,0
ANTGRAPHIC,19990517,3.6,3.7,3.4,3.45,2500,0
ANTGRAPHIC,19990518,3.4,3.4,3.05,3.1,2500,0
ANTGRAPHIC,19990519,2.9,3.1,2.9,3.1,1100,0
ANTGRAPHIC,19990520,2.95,3.05,2.95,3,800,0
ANTGRAPHIC,19990524,2.95,2.95,2.95,2.95,800,0
ANTGRAPHIC,19990525,3.2,3.25,3.2,3.25,400,0
ANTGRAPHIC,19990527,2.6,2.6,2.6,2.6,100,0
ANTGRAPHIC,19990531,2.65,2.65,2.65,2.65,200,0
ANTGRAPHIC,19990601,2.7,2.7,2.7,2.7,500,0
ANTGRAPHIC,19990603,2.9,2.9,2.9,2.9,2500,0
ANTGRAPHIC,19990604,2.85,2.9,2.85,2.9,6000,0
ANTGRAPHIC,19990610,2.3,2.3,2.3,2.3,900,0
ANTGRAPHIC,19990611,3.3,3.35,3.3,3.35,200,0
ANTGRAPHIC,19990614,2.55,2.55,2.55,2.55,400,0
ANTGRAPHIC,19990615,2.45,2.45,2.4,2.45,600,0
ANTGRAPHIC,19990616,2.5,2.5,2.45,2.45,900,0
ANTGRAPHIC,19990617,2.25,2.25,2.25,2.25,200,0
ANTGRAPHIC,19990618,2.15,2.15,2.05,2.05,1200,0
ANTGRAPHIC,19990622,2.5,2.5,2.4,2.4,800,0
ANTGRAPHIC,19990623,2.45,2.45,2.4,2.4,1200,0
ANTGRAPHIC,19990624,2.5,2.5,2.25,2.5,1300,0
ANTGRAPHIC,19990625,3.75,3.75,2.2,2.25,4300,0
ANTGRAPHIC,19990628,2.25,2.25,2.2,2.2,2100,0
ANTGRAPHIC,19990629,2.25,2.25,2.25,2.25,200,0
ANTGRAPHIC,19990630,2.25,2.25,2.25,2.25,1600,0
ANTGRAPHIC,19990701,2.4,2.4,2.4,2.4,3400,0
ANTGRAPHIC,19990705,2.5,2.65,2.5,2.6,2500,0
ANTGRAPHIC,19990706,2.6,2.7,2.45,2.7,3800,0
ANTGRAPHIC,19990707,2.5,2.55,2.5,2.55,700,0
ANTGRAPHIC,19990709,2.75,2.75,2.7,2.7,2000,0
ANTGRAPHIC,19990712,2.55,2.55,2.55,2.55,100,0
ANTGRAPHIC,19990713,2.75,2.75,2.75,2.75,4000,0
ANTGRAPHIC,19990714,2.7,3.35,2.7,2.9,500,0
ANTGRAPHIC,19990715,2.8,3.2,2.8,2.9,3400,0
ANTGRAPHIC,19990716,2.95,3,2.95,3,1000,0
ANTGRAPHIC,19990719,3,3,3,3,300,0
ANTGRAPHIC,19990720,2.4,2.4,2.05,2.05,2000,0
ANTGRAPHIC,19990721,3.1,3.1,3.1,3.1,300,0
ANTGRAPHIC,19990722,3.35,3.4,2.6,2.6,1200,0
ANTGRAPHIC,19990723,2.5,2.6,2.5,2.6,400,0
ANTGRAPHIC,19990726,2.75,2.9,2.75,2.75,700,0
ANTGRAPHIC,19990727,3,3,2.75,2.95,9700,0
ANTGRAPHIC,19990728,3.95,3.95,2.9,3,2200,0
ANTGRAPHIC,19990729,3,3.1,2.7,3.1,4100,0
ANTGRAPHIC,19990730,2.75,2.85,2.75,2.85,1500,0
ANTGRAPHIC,19990802,2.85,3.05,2.85,3.05,6000,0
ANTGRAPHIC,19990803,2.95,3,2.75,2.75,5500,0
ANTGRAPHIC,19990804,3,3.15,3,3.05,1800,0
ANTGRAPHIC,19990805,2.7,2.7,2.7,2.7,1000,0
ANTGRAPHIC,19990806,2.8,2.85,2.7,2.7,1300,0
ANTGRAPHIC,19990809,2.9,3,2.8,3,1600,0
ANTGRAPHIC,19990810,2.95,3,2.6,2.75,800,0
ANTGRAPHIC,19990811,3,3.1,2.9,3.1,2100,0
ANTGRAPHIC,19990812,3.8,3.85,3.5,3.85,13500,0
ANTGRAPHIC,19990813,3.85,4.2,3.75,4.1,15000,0
ANTGRAPHIC,19990816,4.5,4.7,4,4.7,24100,0
ANTGRAPHIC,19990817,4.45,4.5,4.1,4.1,16200,0
ANTGRAPHIC,19990818,4.9,4.9,4.15,4.25,11600,0
ANTGRAPHIC,19990819,3.7,4,3.7,3.8,5700,0
ANTGRAPHIC,19990820,3.5,4.15,3.5,4,9300,0
ANTGRAPHIC,19990823,4,4.35,3.85,4,18900,0
ANTGRAPHIC,19990824,3.65,4,3.3,3.3,15700,0
ANTGRAPHIC,19990825,4.75,4.8,4.55,4.75,7500,0
ANTGRAPHIC,19990826,6,6,4.8,5.6,43800,0
ANTGRAPHIC,19990827,5.1,5.85,5.1,5.7,20000,0
ANTGRAPHIC,19990830,5.2,5.45,4.55,4.7,9600,0
ANTGRAPHIC,19990831,4.65,4.8,4.4,4.4,5800,0
ANTGRAPHIC,19990901,4.5,4.6,4.3,4.4,4400,0
ANTGRAPHIC,19990902,4.45,4.75,4.1,4.45,10100,0
ANTGRAPHIC,19990903,4.8,5.85,4.65,5.1,24600,0
ANTGRAPHIC,19990906,5,5,4.65,4.75,9800,0
ANTGRAPHIC,19990907,4.8,5.05,4.8,5.05,12400,0
ANTGRAPHIC,19990908,4.75,5.05,4.75,4.8,12300,0
ANTGRAPHIC,19990909,5,5,4.1,4.55,9400,0
ANTGRAPHIC,19990910,4.15,4.6,4.15,4.5,4200,0
ANTGRAPHIC,19990914,4.85,4.9,4.3,4.3,5200,0
ANTGRAPHIC,19990915,4.5,4.5,3.9,3.9,700,0
ANTGRAPHIC,19990916,4.1,4.3,4.1,4.25,2900,0
ANTGRAPHIC,19990917,4.3,4.3,3.95,4,5600,0
ANTGRAPHIC,19990920,3.95,3.95,3.75,3.75,3100,0
ANTGRAPHIC,19990921,4.1,4.2,3.8,3.8,3300,0
ANTGRAPHIC,19990922,4.3,4.3,3.6,3.6,10800,0
ANTGRAPHIC,19990923,3.7,3.8,3.4,3.8,32600,0
ANTGRAPHIC,19990924,3.4,3.5,3.1,3.4,17100,0
ANTGRAPHIC,19990927,3.5,3.7,3.5,3.55,11500,0
ANTGRAPHIC,19990928,3.5,3.5,3.2,3.45,23500,0
ANTGRAPHIC,19990929,3.25,3.55,3.25,3.5,6400,0
ANTGRAPHIC,19990930,5.25,5.25,3.4,3.6,6200,0
ANTGRAPHIC,19991001,3.6,4,3.5,3.9,21000,0
ANTGRAPHIC,19991004,5.5,5.5,4.05,4.6,34900,0
ANTGRAPHIC,19991005,6.9,6.9,4.95,6.35,45600,0
ANTGRAPHIC,19991006,8.2,9,6.75,7.85,125800,0
ANTGRAPHIC,19991007,8.9,8.9,6.9,7.2,61900,0
ANTGRAPHIC,19991008,7.7,7.75,6.6,6.95,26400,0
ANTGRAPHIC,19991011,7.8,8,6.55,7.7,80200,0
ANTGRAPHIC,19991012,8.25,11.15,7.05,10.85,283300,0
ANTGRAPHIC,19991013,11,13.25,10.55,13.05,259200,0
ANTGRAPHIC,19991014,13.5,15.9,12.15,12.75,177400,0
ANTGRAPHIC,19991015,11.3,12.5,9.65,10.6,68900,0
ANTGRAPHIC,19991018,9.05,13.25,9,13.25,230300,0
ANTGRAPHIC,19991020,16.25,16.6,15.6,16.6,166300,0
ANTGRAPHIC,19991021,18.8,20.5,15,15.65,263100,0
ANTGRAPHIC,19991022,14.5,16,13.7,15.65,128100,0
ANTGRAPHIC,19991023,16.4,18.5,15.65,17.9,164400,0
ANTGRAPHIC,19991025,18.95,21.5,18.1,20.35,533700,0
ANTGRAPHIC,19991026,21.4,21.9,19.15,20.25,420000,0
ANTGRAPHIC,19991027,21.7,21.7,18.65,18.65,291200,0
ANTGRAPHIC,19991028,16.65,18.5,14.5,15.6,255300,0
ANTGRAPHIC,19991029,14.8,15.6,13.5,15.05,122700,0
ANTGRAPHIC,19991101,15,15,11.3,11.7,113900,0
ANTGRAPHIC,19991102,12,14.2,9.05,13.75,195000,0
ANTGRAPHIC,19991103,15.45,16,14.1,14.9,157800,0
ANTGRAPHIC,19991104,15.45,15.45,14.2,14.45,52600,0
ANTGRAPHIC,19991105,14.9,15,14.4,14.75,42100,0
ANTGRAPHIC,19991107,14.25,15,14.2,14.55,18600,0
ANTGRAPHIC,19991109,13.5,14,13.05,13.55,101400,0
ANTGRAPHIC,19991110,13.65,14.45,13.65,14.15,58300,0
ANTGRAPHIC,19991111,14.2,14.25,12.95,13.15,40200,0
ANTGRAPHIC,19991112,12.45,13.25,12.45,12.65,13900,0
ANTGRAPHIC,19991115,12.95,13,12.4,12.6,19700,0
ANTGRAPHIC,19991116,12.75,12.75,11.1,11.35,38200,0
ANTGRAPHIC,19991117,11.6,12.3,11.55,11.7,33000,0
ANTGRAPHIC,19991118,11.55,12,10.45,10.95,49600,0
ANTGRAPHIC,19991119,11,12,10.7,11.05,63100,0
ANTGRAPHIC,19991122,11.45,11.5,10.25,10.7,48100,0
ANTGRAPHIC,19991124,11.15,13.4,10.55,13.4,131800,0
ANTGRAPHIC,19991125,14,16,14,15.05,195900,0
ANTGRAPHIC,19991126,14.9,18.85,14.35,18.75,438700,0
ANTGRAPHIC,19991129,18,19.5,16.05,16.4,257100,0
ANTGRAPHIC,19991130,16.4,20.45,15.5,19.8,470000,0
