SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGLMCEM,19950807,52.5,52.5,52,52.2,450,0
MANGLMCEM,19950808,51,51,51,51,350,0
MANGLMCEM,19950809,51.05,51.05,51.05,51.05,300,0
MANGLMCEM,19950811,56,56,56,56,5000,0
MANGLMCEM,19950816,51,51,51,51,5000,0
MANGLMCEM,19950817,51,51,51,51,100,0
MANGLMCEM,19950822,52.5,52.5,52.5,52.5,500,0
MANGLMCEM,19950823,51,51,51,51,50,0
MANGLMCEM,19950906,49.55,49.55,49.55,49.55,50,0
MANGLMCEM,19950907,50,50,50,50,200,0
MANGLMCEM,19950908,51,51,51,51,900,0
MANGLMCEM,19950911,52,52,52,52,100,0
MANGLMCEM,19950912,51.5,57,51.5,57,950,0
MANGLMCEM,19950914,52,52,52,52,50,0
MANGLMCEM,19950915,52.75,52.75,52.75,52.75,300,0
MANGLMCEM,19950918,51.5,51.5,51.5,51.5,200,0
MANGLMCEM,19950919,52,53,52,53,250,0
MANGLMCEM,19950921,54,54,54,54,1000,0
MANGLMCEM,19950922,56,56,56,56,100,0
MANGLMCEM,19950925,56,56,56,56,50,0
MANGLMCEM,19950926,55,57.45,55,57.45,800,0
MANGLMCEM,19951006,57,57,57,57,200,0
MANGLMCEM,19951010,55,55,55,55,100,0
MANGLMCEM,19951011,55.5,55.5,55,55,200,0
MANGLMCEM,19951012,60,60,60,60,5000,0
MANGLMCEM,19951016,54,54,54,54,5000,0
MANGLMCEM,19951025,53,53,53,53,100,0
MANGLMCEM,19951027,53,53,53,53,200,0
MANGLMCEM,19951031,48,49,48,48.75,250,0
MANGLMCEM,19951101,49,49,49,49,100,0
MANGLMCEM,19951102,47,47,47,47,200,0
MANGLMCEM,19951103,46.5,47,46.5,47,150,0
MANGLMCEM,19951106,47,47,47,47,100,0
MANGLMCEM,19951107,47,48,47,48,200,0
MANGLMCEM,19951108,48,47.05,47.05,47.05,100,0
MANGLMCEM,19951114,43,43,43,43,300,0
MANGLMCEM,19951115,43,43,43,43,100,0
MANGLMCEM,19951116,43,43,43,43,500,0
MANGLMCEM,19951117,42,42,42,42,200,0
MANGLMCEM,19951122,42,42,38.25,38.25,150,0
MANGLMCEM,19951128,38,38,37.95,38,300,0
MANGLMCEM,19951129,38.05,38.05,38.05,38.05,50,0
MANGLMCEM,19951130,38.5,38.5,38.5,38.5,150,0
MANGLMCEM,19951205,44,44,43,43,300,0
MANGLMCEM,19951206,43.5,44,43.5,44,150,0
MANGLMCEM,19951208,45,45,44,44,1250,0
MANGLMCEM,19951211,45.5,45.5,45.5,45.5,200,0
MANGLMCEM,19951212,44,44,43,43.2,2700,0
MANGLMCEM,19951213,45,45,45,45,500,0
MANGLMCEM,19951214,44.5,44.5,43,43,500,0
MANGLMCEM,19951215,44,44,44,44,200,0
MANGLMCEM,19951218,44,45,44,44.5,500,0
MANGLMCEM,19951219,44.5,45,44,45,350,0
MANGLMCEM,19951220,45,45,43,43,750,0
MANGLMCEM,19951221,43.95,43.95,43.95,43.95,100,0
MANGLMCEM,19951222,43.95,42.5,42.1,42.1,1100,0
MANGLMCEM,19951226,44,44,43.5,44,350,0
MANGLMCEM,19951227,44.5,45.95,44.5,45.95,500,0
MANGLMCEM,19951228,47,47,44.5,44.5,300,0
MANGLMCEM,19951229,45,45,44,44,150,0
MANGLMCEM,19960102,44,45.5,44.95,44.95,150,0
MANGLMCEM,19960103,45,45,45,45,300,0
MANGLMCEM,19960108,41,41,41,41,200,0
MANGLMCEM,19960109,38.05,38.05,38.05,38.05,100,0
MANGLMCEM,19960110,40,41.5,38,38.05,1100,0
MANGLMCEM,19960116,38,39,38,39,300,0
MANGLMCEM,19960117,39.5,39.5,39.25,39.5,350,0
MANGLMCEM,19960118,39,39,38,38,300,0
MANGLMCEM,19960119,37,37,37,37,100,0
MANGLMCEM,19960122,37,37,37,37,50,0
MANGLMCEM,19960123,37,38.8,37,37.5,550,0
MANGLMCEM,19960125,37.25,37.25,37.25,37.25,50,0
MANGLMCEM,19960129,36.75,36.75,36.75,36.75,100,0
MANGLMCEM,19960131,39.75,39.75,39.75,39.75,50,0
MANGLMCEM,19960201,39.75,39.75,39.75,39.75,50,0
MANGLMCEM,19960202,39,42,39,42,450,0
MANGLMCEM,19960205,43,44,43,44,700,0
MANGLMCEM,19960206,44,48.25,44,47.1,800,0
MANGLMCEM,19960207,46.25,46.25,44,45.2,1800,0
MANGLMCEM,19960208,48,48.25,48,48,1850,0
MANGLMCEM,19960209,50,50,49,49.5,1100,0
MANGLMCEM,19960212,50.5,51.5,50,50.2,2100,0
MANGLMCEM,19960213,50.5,51,50,51,1000,0
MANGLMCEM,19960214,52.75,54,52,53.5,1050,0
MANGLMCEM,19960215,53,53,52,52.5,850,0
MANGLMCEM,19960216,52.5,53,50.5,50.5,600,0
MANGLMCEM,19960219,50,50,50,50,50,0
MANGLMCEM,19960220,49.5,49.5,49,49,700,0
MANGLMCEM,19960222,49,49,49,49,100,0
MANGLMCEM,19960223,49.5,49.5,49.5,49.5,50,0
MANGLMCEM,19960226,49.5,49.5,48,49,250,0
MANGLMCEM,19960227,49.5,50,49.5,50,650,0
MANGLMCEM,19960228,49.5,49.5,49.5,49.5,650,0
MANGLMCEM,19960229,47,47,47,47,300,0
MANGLMCEM,19960301,49,50.1,49,50.1,2150,0
MANGLMCEM,19960304,50.25,51,50.25,51,1700,0
MANGLMCEM,19960306,51,51.1,51,51.1,250,0
MANGLMCEM,19960307,51.1,55.25,50.3,54.25,1200,0
MANGLMCEM,19960308,54.25,54,52.5,52.9,900,0
MANGLMCEM,19960311,52.9,52.9,52.5,52.9,750,0
MANGLMCEM,19960312,52.9,49.75,49.25,49.75,500,0
MANGLMCEM,19960313,49.75,49.75,49.75,49.75,100,0
MANGLMCEM,19960314,52,52.5,52,52.5,300,0
MANGLMCEM,19960318,52.5,52.5,50.6,52.5,1500,0
MANGLMCEM,19960319,50.75,51.25,50.75,51.05,300,0
MANGLMCEM,19960321,51.25,51.5,51.25,51.25,1200,0
MANGLMCEM,19960322,51.25,52.5,51.25,52.5,1100,0
MANGLMCEM,19960326,52.5,52,52,52,300,0
MANGLMCEM,19960328,53,53,52.9,52.9,300,0
MANGLMCEM,19960329,52,52,52,52,50,0
MANGLMCEM,19960401,53.1,53.1,53.05,53.1,100,0
MANGLMCEM,19960402,54.75,55.05,54.75,55.05,750,0
MANGLMCEM,19960404,55,55,55,55,500,0
MANGLMCEM,19960409,51,51,51,51,100,0
MANGLMCEM,19960410,52,52,52,52,200,0
MANGLMCEM,19960412,50.45,50.75,50.45,50.75,400,0
MANGLMCEM,19960415,52.5,52.5,52.5,52.5,200,0
MANGLMCEM,19960416,52.55,54,52.55,54,1150,0
MANGLMCEM,19960417,53.05,53.05,52.3,52.3,150,0
MANGLMCEM,19960418,53,53,53,53,300,0
MANGLMCEM,19960419,53.7,53.7,52,52.25,650,0
MANGLMCEM,19960423,52.5,51.6,51,51,700,0
MANGLMCEM,19960424,50.5,52,50,51.45,2050,0
MANGLMCEM,19960426,50.75,50.75,50.55,50.55,200,0
MANGLMCEM,19960429,50.55,51,48.05,48.05,300,0
MANGLMCEM,19960430,48.05,53.1,48.05,52,3600,0
MANGLMCEM,19960501,55,56,54.5,56,1900,0
MANGLMCEM,19960502,56,55.5,54.25,54.25,650,0
MANGLMCEM,19960503,54.25,59.95,59.95,59.95,1300,0
MANGLMCEM,19960506,59.95,66.25,66,66.25,5400,0
MANGLMCEM,19960507,66.25,69.85,68,69.85,4000,0
MANGLMCEM,19960508,69.85,71,68,69.4,8900,0
MANGLMCEM,19960509,69.4,65.55,64.5,64.6,4000,0
MANGLMCEM,19960510,59.25,62.5,59,61.55,2850,0
MANGLMCEM,19960513,60.5,61.5,60.5,61,3200,0
MANGLMCEM,19960514,61,65,61,64.4,6600,0
MANGLMCEM,19960515,64.4,63.9,62,62,3100,0
MANGLMCEM,19960516,65.5,65.5,63,63,3750,0
MANGLMCEM,19960517,63.75,64,60.1,60.2,3850,0
MANGLMCEM,19960520,60.2,59,58,58,2300,0
MANGLMCEM,19960521,56.5,59.75,56.5,56.6,3800,0
MANGLMCEM,19960522,56.6,60.05,58,58.5,3950,0
MANGLMCEM,19960523,58.5,57.05,56.25,56.5,1600,0
MANGLMCEM,19960524,56.5,56.25,56,56.25,600,0
MANGLMCEM,19960527,56.25,57.2,57.15,57.2,700,0
MANGLMCEM,19960528,55,59.9,54,56.6,1050,0
MANGLMCEM,19960529,56.6,59.6,57.85,58,2300,0
MANGLMCEM,19960530,58,58.75,57,58.6,1100,0
MANGLMCEM,19960531,57,58,57,57,700,0
MANGLMCEM,19960603,57,59.3,58,58.5,350,0
MANGLMCEM,19960604,59,60,59,59,500,0
MANGLMCEM,19960605,58.5,59,58.5,59,300,0
MANGLMCEM,19960606,59,59,59,59,100,0
MANGLMCEM,19960607,56.15,59,56.15,58.25,400,0
MANGLMCEM,19960610,56,56.75,54.5,56.75,900,0
MANGLMCEM,19960611,56.5,56.7,56,56.7,800,0
MANGLMCEM,19960612,56.5,57.5,56.5,57,900,0
MANGLMCEM,19960613,57,57,55.35,55.95,1200,0
MANGLMCEM,19960614,56,61,56,60.95,3200,0
MANGLMCEM,19960617,61,61,58.25,58.25,5450,0
MANGLMCEM,19960618,60.25,62.5,57.5,61.6,1750,0
MANGLMCEM,19960619,56,59.95,56,58.5,300,0
MANGLMCEM,19960621,54.1,54.1,54,54.1,350,0
MANGLMCEM,19960624,53.85,59,53.85,59,1650,0
MANGLMCEM,19960625,59,59,56.9,57,350,0
MANGLMCEM,19960627,57,57,57,57,150,0
MANGLMCEM,19960628,57,57,57,57,500,0
MANGLMCEM,19960701,52.05,52.05,52,52,500,0
MANGLMCEM,19960702,52.5,52.5,51.5,51.5,1600,0
MANGLMCEM,19960704,48.05,48.05,48,48,100,0
MANGLMCEM,19960705,50,50,50,50,100,0
MANGLMCEM,19960708,47,47,47,47,150,0
MANGLMCEM,19960709,47,47,47,47,100,0
MANGLMCEM,19960710,47,47,46,46,150,0
MANGLMCEM,19960711,46,46.5,45,46,1650,0
MANGLMCEM,19960712,45.25,45.25,45,45,550,0
MANGLMCEM,19960715,45,45,45,45,1100,0
MANGLMCEM,19960716,44,44.1,44,44,600,0
MANGLMCEM,19960717,42.1,42.1,42.1,42.1,100,0
MANGLMCEM,19960718,43.05,46.3,43,46.3,200,0
MANGLMCEM,19960722,45.5,50,45.5,50,900,0
MANGLMCEM,19960723,48.75,48.75,47,47.75,650,0
MANGLMCEM,19960724,46.05,46.25,46.05,46.25,400,0
MANGLMCEM,19960725,42.05,44.6,42,44.6,250,0
MANGLMCEM,19960726,45,46,44.25,46,550,0
MANGLMCEM,19960729,45.5,45.5,45.5,45.5,50,0
MANGLMCEM,19960730,43,43,42.25,42.25,950,0
MANGLMCEM,19960731,40,43.05,40,43.05,250,0
MANGLMCEM,19960801,42.2,42.75,42,42.2,1550,0
MANGLMCEM,19960802,42,42,40.8,41,1800,0
MANGLMCEM,19960805,40.5,40.5,36.95,37,3600,0
MANGLMCEM,19960806,36,36.5,36,36.5,1900,0
MANGLMCEM,19960807,38,38,37.75,37.75,400,0
MANGLMCEM,19960808,40,40,38.05,38.05,550,0
MANGLMCEM,19960809,38.3,38.3,38,38,2900,0
MANGLMCEM,19960812,36,38,36,38,25950,0
MANGLMCEM,19960813,36,36.9,36,36.05,1000,0
MANGLMCEM,19960814,36.85,36.9,36,36,1300,0
MANGLMCEM,19960816,36.4,36.85,36.4,36.5,2300,0
MANGLMCEM,19960819,35.25,35.25,35,35.15,200,0
MANGLMCEM,19960820,33.9,35.1,33.9,35.1,450,0
MANGLMCEM,19960821,37.5,38.25,35.55,35.65,2500,0
MANGLMCEM,19960822,38.25,38.9,37,37.65,1350,0
MANGLMCEM,19960823,38.45,38.5,36.75,36.95,1000,0
MANGLMCEM,19960826,38,38,38,38,100,0
MANGLMCEM,19960827,37.75,37.75,37.1,37.15,1150,0
MANGLMCEM,19960828,36.8,40,36.25,38.3,26700,0
MANGLMCEM,19960829,38.1,39.95,38,39.95,3600,0
MANGLMCEM,19960830,39.75,41,39,40.7,4450,0
MANGLMCEM,19960902,42.8,42.85,42,42.5,1600,0
MANGLMCEM,19960903,43.95,43.95,39.25,41.4,3550,0
MANGLMCEM,19960905,40,40,40,40,600,0
MANGLMCEM,19960906,40,42,39.2,39.2,950,0
MANGLMCEM,19960909,40,40,38,38.25,1550,0
MANGLMCEM,19960910,36.9,36.9,36.5,36.8,500,0
MANGLMCEM,19960912,36,36,35.55,35.55,200,0
MANGLMCEM,19960913,36.05,36.15,35.95,36.05,1100,0
MANGLMCEM,19960916,34.95,37.4,34.95,35.2,1800,0
MANGLMCEM,19960917,35.7,36.5,35.7,36.25,400,0
MANGLMCEM,19960918,36.5,36.5,36.2,36.2,500,0
MANGLMCEM,19960919,36,36.25,35,36,1750,0
MANGLMCEM,19960920,35.75,36,35.75,36,850,0
MANGLMCEM,19960923,36,36,35.5,35.5,800,0
MANGLMCEM,19960924,35.05,36.25,35.05,35.25,650,0
MANGLMCEM,19960925,35.5,35.6,35.5,35.6,700,0
MANGLMCEM,19960926,34,35.25,34,35.25,1250,0
MANGLMCEM,19960927,34,34,33,33.75,600,0
MANGLMCEM,19960930,33.05,33.75,33.05,33.75,200,0
MANGLMCEM,19961001,33.75,34,33.1,33.25,900,0
MANGLMCEM,19961003,33.25,34,33.05,34,500,0
MANGLMCEM,19961004,32,32.25,31.55,31.55,600,0
MANGLMCEM,19961007,31.1,31.9,30.55,31.9,1050,0
MANGLMCEM,19961008,31,31,29,29,850,0
MANGLMCEM,19961009,29.1,30.75,29.1,30.75,850,0
MANGLMCEM,19961010,30,33,30,33,250,0
MANGLMCEM,19961011,34.5,35,34.5,35,1050,0
MANGLMCEM,19961014,35,35,34,34,750,0
MANGLMCEM,19961015,35.15,35.15,35.15,35.15,50,0
MANGLMCEM,19961017,33,33,33,33,100,0
MANGLMCEM,19961018,33,34,33,34,200,0
MANGLMCEM,19961022,33.1,35,33.1,35,600,0
MANGLMCEM,19961023,37.3,37.35,37.3,37.35,200,0
MANGLMCEM,19961025,37,37,34.25,34.25,300,0
MANGLMCEM,19961028,34.3,34.3,34.25,34.25,850,0
MANGLMCEM,19961029,34,34,31.25,31.25,200,0
MANGLMCEM,19961104,31.75,31.75,30.55,30.55,5100,0
MANGLMCEM,19961105,30.6,30.6,30,30,1100,0
MANGLMCEM,19961106,29,30,29,30,200,0
MANGLMCEM,19961107,29.3,30.5,29.3,30.5,2100,0
MANGLMCEM,19961108,29.5,30,29.5,30,200,0
MANGLMCEM,19961110,31.75,31.75,31.5,31.5,600,0
MANGLMCEM,19961111,31.25,32.45,29.5,29.5,6500,0
MANGLMCEM,19961113,29.75,30.5,29.75,30,200,0
MANGLMCEM,19961115,30,30,29.5,29.75,3150,0
MANGLMCEM,19961118,28.1,30,28.1,30,3150,0
MANGLMCEM,19961119,28.5,29,28,28.65,14900,0
MANGLMCEM,19961120,28,28.95,26.1,26.1,6850,0
MANGLMCEM,19961121,23.5,24.5,23.5,24.5,5150,0
MANGLMCEM,19961122,23,23.25,22.5,23,4550,0
MANGLMCEM,19961125,22.5,22.5,22.5,22.5,400,0
MANGLMCEM,19961126,22.75,23,22,22.05,2250,0
MANGLMCEM,19961127,20.9,21,20.5,21,1800,0
MANGLMCEM,19961128,20.9,20.9,20,20,1300,0
MANGLMCEM,19961129,21,21,20.2,20.5,450,0
MANGLMCEM,19961202,20.75,21,20.75,20.9,700,0
MANGLMCEM,19961203,20.5,21.45,20.5,21.45,1000,0
MANGLMCEM,19961204,20.25,20.8,20.25,20.8,350,0
MANGLMCEM,19961205,20,20.7,20,20.7,200,0
MANGLMCEM,19961206,22,22.5,22,22,850,0
MANGLMCEM,19961209,22.25,22.25,22.25,22.25,50,0
MANGLMCEM,19961210,22.25,22.25,21,21,750,0
MANGLMCEM,19961211,22.95,23,22.15,22.2,750,0
MANGLMCEM,19961212,23,24.25,22.5,23.25,2050,0
MANGLMCEM,19961213,22,22,22,22,100,0
MANGLMCEM,19961216,24,24,24,24,500,0
MANGLMCEM,19961217,24.5,25.75,24.35,25.3,1000,0
MANGLMCEM,19961218,26.5,27,26.5,26.5,850,0
MANGLMCEM,19961219,26.4,27.25,26.4,27.25,450,0
MANGLMCEM,19961220,27.7,29.25,27.7,29.2,1300,0
MANGLMCEM,19961223,28.5,30,28.5,30,400,0
MANGLMCEM,19961226,29.95,32,29.95,30.3,3300,0
MANGLMCEM,19961231,30.5,33,27.5,30,1900,0
MANGLMCEM,19970101,31,33,31,33,1400,0
MANGLMCEM,19970102,33,33,30.05,31.5,800,0
MANGLMCEM,19970103,31.7,31.7,30,30.95,800,0
MANGLMCEM,19970106,30.1,30.1,30.1,30.1,100,0
MANGLMCEM,19970107,28.45,29,28.45,29,400,0
MANGLMCEM,19970108,29.25,29.25,29,29,150,0
MANGLMCEM,19970109,29,29.5,29,29.5,1300,0
MANGLMCEM,19970110,29.9,29.9,29.65,29.65,700,0
MANGLMCEM,19970113,28,29.45,28,29.2,850,0
MANGLMCEM,19970114,27.5,29.9,27.5,29.9,1350,0
MANGLMCEM,19970115,29.9,32,29.9,32,250,0
MANGLMCEM,19970116,34.1,34.1,29.5,29.6,1900,0
MANGLMCEM,19970117,30.55,30.55,29.95,29.95,700,0
MANGLMCEM,19970120,27.3,27.3,27.25,27.25,200,0
MANGLMCEM,19970121,26.5,27,26.5,27,250,0
MANGLMCEM,19970122,27,28,27,28,250,0
MANGLMCEM,19970124,27.05,27.05,27.05,27.05,100,0
MANGLMCEM,19970127,27.25,27.25,27.25,27.25,100,0
MANGLMCEM,19970128,27.25,27.25,26,26,1200,0
MANGLMCEM,19970129,25.55,26.95,25.5,26.95,1050,0
MANGLMCEM,19970130,25.05,26.75,25,26,450,0
MANGLMCEM,19970131,26,26,26,26,200,0
MANGLMCEM,19970203,24,26.5,24,26,750,0
MANGLMCEM,19970204,25,25,24.55,24.6,450,0
MANGLMCEM,19970206,24.5,24.5,24.5,24.5,100,0
MANGLMCEM,19970210,25.5,25.5,25.5,25.5,100,0
MANGLMCEM,19970211,25.5,25.5,24.95,25,850,0
MANGLMCEM,19970212,25.5,27.5,24.75,26.75,1800,0
MANGLMCEM,19970213,27,27,24.5,24.75,5250,0
MANGLMCEM,19970214,24.75,25,24.5,24.5,900,0
MANGLMCEM,19970217,25,25,24.75,24.75,100,0
MANGLMCEM,19970218,24.9,25.5,24.55,24.55,850,0
MANGLMCEM,19970219,25,25,24.8,25,1000,0
MANGLMCEM,19970220,25,25,24.05,24.05,200,0
MANGLMCEM,19970221,24.1,24.9,24,24,300,0
MANGLMCEM,19970224,23.5,23.5,23,23,2200,0
MANGLMCEM,19970225,22.7,23.35,22.7,23.35,1650,0
MANGLMCEM,19970226,23.05,23.05,23.05,23.05,100,0
MANGLMCEM,19970227,23.25,24,23.25,24,2400,0
MANGLMCEM,19970301,26.25,26.75,24.1,24.1,3350,0
MANGLMCEM,19970303,24.15,26,24.05,25.9,5250,0
MANGLMCEM,19970304,25,25.85,25,25.8,2700,0
MANGLMCEM,19970305,25.7,26.75,25.6,26.3,1300,0
MANGLMCEM,19970310,26,26,26,26,500,0
MANGLMCEM,19970311,25,25,24,24,3000,0
MANGLMCEM,19970312,24.55,25.5,24.55,25.5,450,0
MANGLMCEM,19970313,25.25,25.25,24.5,24.5,1100,0
MANGLMCEM,19970314,24.5,24.5,24.5,24.5,100,0
MANGLMCEM,19970317,25,25.5,24,24,600,0
MANGLMCEM,19970318,24.25,24.25,22.6,22.8,1600,0
MANGLMCEM,19970320,23,23.25,23,23.25,600,0
MANGLMCEM,19970321,23,23,22.5,22.5,350,0
MANGLMCEM,19970325,22.1,22.1,22.1,22.1,500,0
MANGLMCEM,19970327,21.1,21.1,21,21,650,0
MANGLMCEM,19970331,20,20,20,20,200,0
MANGLMCEM,19970401,18.25,20.9,18.25,20.9,350,0
MANGLMCEM,19970402,22,22,21.9,21.9,250,0
MANGLMCEM,19970403,21,22,20.3,21,2500,0
MANGLMCEM,19970404,21,21,21,21,100,0
MANGLMCEM,19970407,20.3,20.3,20.1,20.3,600,0
MANGLMCEM,19970409,20,20.25,20,20.25,450,0
MANGLMCEM,19970410,20.25,20.25,20.25,20.25,100,0
MANGLMCEM,19970412,20.5,20.5,20.5,20.5,200,0
MANGLMCEM,19970415,20.25,20.25,19.25,19.25,700,0
MANGLMCEM,19970417,20.6,20.6,20,20,800,0
MANGLMCEM,19970421,19.8,20,19.8,20,200,0
MANGLMCEM,19970422,19.5,20.75,19.5,20,450,0
MANGLMCEM,19970423,19.05,20,19,19,700,0
MANGLMCEM,19970424,19.25,19.25,17.75,17.75,1600,0
MANGLMCEM,19970425,19.5,19.5,19.5,19.5,50,0
MANGLMCEM,19970428,19,19,18.5,18.5,300,0
MANGLMCEM,19970429,18,18,17.05,18,2350,0
MANGLMCEM,19970430,19,19,18,18.25,1550,0
MANGLMCEM,19970502,18,18,17.5,17.5,300,0
MANGLMCEM,19970505,17.05,18,17,17.05,1050,0
MANGLMCEM,19970506,17,17.7,16,17.7,2050,0
MANGLMCEM,19970507,15.95,16,15.95,15.95,2850,0
MANGLMCEM,19970508,15.9,16.8,15.9,16.8,550,0
MANGLMCEM,19970509,17.75,18,17.35,17.5,350,0
MANGLMCEM,19970512,16.95,17,16.95,17,650,0
MANGLMCEM,19970513,16.6,18.25,16.6,18.25,1550,0
MANGLMCEM,19970515,17.6,17.6,17.5,17.5,1150,0
MANGLMCEM,19970516,17,17,16,16.75,5000,0
MANGLMCEM,19970519,16.25,16.5,15.95,16.1,5700,0
MANGLMCEM,19970520,15.8,15.8,15.35,15.35,1250,0
MANGLMCEM,19970521,15.85,16,15.55,15.9,4600,0
MANGLMCEM,19970522,15.75,16.35,15.75,16.25,350,0
MANGLMCEM,19970523,17.35,17.4,17.35,17.4,350,0
MANGLMCEM,19970526,15.7,15.7,15.7,15.7,100,0
MANGLMCEM,19970527,16,16,15.5,15.5,400,0
MANGLMCEM,19970528,15.7,16.4,15.7,16.4,350,0
MANGLMCEM,19970529,16,16,15.5,15.6,1000,0
MANGLMCEM,19970530,15.6,15.9,15.6,15.9,450,0
MANGLMCEM,19970602,15.25,15.25,15,15,550,0
MANGLMCEM,19970603,15.25,15.95,15.25,15.5,1050,0
MANGLMCEM,19970604,15.75,16,15.75,15.75,450,0
MANGLMCEM,19970605,15.95,15.95,15.1,15.65,1900,0
MANGLMCEM,19970606,15.1,15.1,15,15,500,0
MANGLMCEM,19970609,15.8,15.8,15.05,15.05,700,0
MANGLMCEM,19970610,15,15,15,15,300,0
MANGLMCEM,19970611,15,15,14.1,14.1,800,0
MANGLMCEM,19970612,14.5,14.5,14.5,14.5,100,0
MANGLMCEM,19970613,15.05,15.5,15.05,15.15,750,0
MANGLMCEM,19970616,15.5,15.5,15.35,15.35,1150,0
MANGLMCEM,19970617,16,16,16,16,100,0
MANGLMCEM,19970618,17,17.6,16.5,17.25,1650,0
MANGLMCEM,19970619,16.5,16.5,16.5,16.5,200,0
MANGLMCEM,19970623,17,17.95,16.4,16.65,1900,0
MANGLMCEM,19970624,17,17,15.5,15.65,1150,0
MANGLMCEM,19970625,16.55,17,16,16.75,2200,0
MANGLMCEM,19970626,17,17.75,17,17.15,1100,0
MANGLMCEM,19970627,17.5,17.5,15.5,16,2800,0
MANGLMCEM,19970630,16,16,15.6,15.6,1700,0
MANGLMCEM,19970701,16.7,17.1,16.7,17,4000,0
MANGLMCEM,19970702,17.4,18.7,17.35,18.7,2100,0
MANGLMCEM,19970703,18,19.85,16.85,16.85,8150,0
MANGLMCEM,19970704,17,17,15.75,15.8,15900,0
MANGLMCEM,19970707,16.05,16.25,15.65,15.85,6600,0
MANGLMCEM,19970708,16,16,15.75,16,8250,0
MANGLMCEM,19970709,16.25,17.3,16,17,8100,0
MANGLMCEM,19970710,17,17.25,16.75,16.9,3250,0
MANGLMCEM,19970711,17.1,17.1,16.6,16.75,3650,0
MANGLMCEM,19970714,16.05,17.3,16.05,16.5,4350,0
MANGLMCEM,19970715,17.2,17.2,15.95,16,1400,0
MANGLMCEM,19970716,16.3,16.3,16.25,16.25,250,0
MANGLMCEM,19970721,16,17,16,16,950,0
MANGLMCEM,19970722,16.1,16.2,16.1,16.2,1000,0
MANGLMCEM,19970723,16.4,16.5,16.25,16.45,2450,0
MANGLMCEM,19970724,17.25,17.5,16.2,16.2,4400,0
MANGLMCEM,19970725,16,16,16,16,700,0
MANGLMCEM,19970728,16,16,15.5,15.5,4000,0
MANGLMCEM,19970729,15.05,15.55,14.1,14.55,7000,0
MANGLMCEM,19970731,15.95,16,15.95,16,900,0
