SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
APTECHT,20030401,32,32,30.5,30.8,99906,0
APTECHT,20030402,31.9,32,31.25,31.55,23548,0
APTECHT,20030403,32.45,32.45,31.3,31.55,93958,0
APTECHT,20030404,32,33.45,31.75,33,45957,0
APTECHT,20030407,33.8,33.9,33,33.5,67003,0
APTECHT,20030408,33.9,34,33.15,33.7,36663,0
APTECHT,20030409,33.4,33.8,33.2,33.7,31128,0
APTECHT,20030410,33.3,33.5,31.75,32,65602,0
APTECHT,20030411,30.2,32,30.2,31.35,38138,0
APTECHT,20030415,32.4,32.4,31.5,31.65,18101,0
APTECHT,20030416,31.8,31.9,31.6,31.75,18433,0
APTECHT,20030417,31.8,31.8,30.8,31.05,68577,0
APTECHT,20030421,31.65,32.4,31.15,31.3,128401,0
APTECHT,20030422,31.6,32,31.35,31.5,80300,0
APTECHT,20030423,31.75,31.8,31.4,31.6,68747,0
APTECHT,20030424,31.5,33.25,31.5,32.7,48617,0
APTECHT,20030425,32.85,33.5,32.4,32.85,62433,0
APTECHT,20030428,33,33.1,32.55,32.75,33409,0
APTECHT,20030429,33,33.25,32.5,32.6,13145,0
APTECHT,20030430,32.4,32.6,31.2,31.65,14694,0
APTECHT,20030502,31.7,33.15,31.65,31.85,21974,0
APTECHT,20030505,33.2,33.2,32.2,32.45,16098,0
APTECHT,20030506,33,33,31.2,31.4,24985,0
APTECHT,20030507,31.65,32.4,31.2,31.25,11260,0
APTECHT,20030508,31.9,31.9,30.55,31.3,8715,0
APTECHT,20030509,31.7,31.7,31,31.05,8590,0
APTECHT,20030512,31.3,31.3,30.5,30.65,7402,0
APTECHT,20030513,30.2,31.25,29.5,30.1,27330,0
APTECHT,20030514,30.05,30.6,29.6,29.85,28746,0
APTECHT,20030515,29,30.6,29,30.05,13622,0
APTECHT,20030516,30,31.25,30,30.95,27679,0
APTECHT,20030519,31.45,31.7,30,30.25,25019,0
APTECHT,20030520,29.95,30.5,29.55,30.1,15985,0
APTECHT,20030521,31.95,31.95,29.6,29.95,19992,0
APTECHT,20030522,30,30,28.4,28.95,25190,0
APTECHT,20030523,27.25,29.9,27.25,27.95,34946,0
APTECHT,20030526,28.9,28.9,26.5,26.95,58462,0
APTECHT,20030527,26.65,28.5,26.65,27.35,43093,0
APTECHT,20030528,27.9,28.4,27.4,27.75,34024,0
APTECHT,20030529,32,32,24.25,25.85,215852,0
APTECHT,20030530,26.4,27,23,23.75,175504,0
APTECHT,20030602,24.85,26.25,23.65,25.1,363587,0
APTECHT,20030603,25.6,26.4,25.25,25.65,157558,0
APTECHT,20030604,26.1,26.85,26,26.5,132992,0
APTECHT,20030605,27.5,29.25,26.7,26.95,290278,0
APTECHT,20030606,27.7,29.5,26.55,29,240952,0
APTECHT,20030609,30,30.4,28.7,30.1,278086,0
APTECHT,20030610,29.5,30.45,28.5,28.75,220010,0
APTECHT,20030611,30.25,32,28.8,29.15,82738,0
APTECHT,20030612,29.6,29.75,29.05,29.25,54817,0
APTECHT,20030613,29.75,29.8,29,29.15,55631,0
APTECHT,20030616,29.25,29.8,28.5,28.65,57565,0
APTECHT,20030617,29.9,30,28.8,29.1,98200,0
APTECHT,20030618,29.55,29.9,29.1,29.2,74706,0
APTECHT,20030619,29.7,30,29.1,29.2,60442,0
APTECHT,20030620,28.75,29.4,28.75,28.95,29876,0
APTECHT,20030623,29.5,30.8,29.25,29.85,159584,81957
APTECHT,20030624,29.5,31.9,29.3,31.15,227862,0
APTECHT,20030625,32,34.1,31.75,33,371374,171052
APTECHT,20030626,32.5,34.4,32.5,33.75,195453,119499
APTECHT,20030627,34.5,40.5,34.15,40.1,929585,322801
APTECHT,20030630,40.1,48.15,39.1,48.15,1082787,387781
APTECHT,20030701,50,52.25,45.65,48.3,1681983,458944
APTECHT,20030702,52.5,57,50.2,55.7,1687738,0
APTECHT,20030703,57.1,58.5,52,54.9,948188,0
APTECHT,20030704,54.5,55.4,52.6,53.5,323206,120272
APTECHT,20030707,53.7,55.75,52.3,53.4,296567,163348
APTECHT,20030708,55,56,53.8,54.3,297930,0
APTECHT,20030709,54.9,58.85,53.05,56.6,970373,251128
APTECHT,20030710,54,58.7,54,57,686178,300895
APTECHT,20030711,57.4,61.95,56,58.9,972989,294347
APTECHT,20030714,59.75,63.9,58.5,61.85,1037681,507727
APTECHT,20030715,63,64,58.85,59.95,442046,176823
APTECHT,20030716,60.1,64.3,60.1,63.5,636934,280565
APTECHT,20030717,64,65.5,55,59.55,673575,306518
APTECHT,20030718,61,62.5,57,61.6,1238229,318481
APTECHT,20030721,61,62.5,59.1,59.9,296372,116880
APTECHT,20030722,59.1,60.5,58,59.15,405094,147577
APTECHT,20030723,59.75,60.9,53.25,57.35,730347,247391
APTECHT,20030724,59.7,60.45,56,56.95,177202,78168
APTECHT,20030725,57.9,59.45,56,57.05,240989,0
APTECHT,20030728,57.5,60,57,57.65,223454,94820
APTECHT,20030729,57.6,58.4,55.5,57.5,307032,0
APTECHT,20030730,57.6,59,57.55,58.45,157998,74834
APTECHT,20030731,59,64,59,61.95,582604,252994
APTECHT,20030801,62.3,64,59.1,59.65,257638,109421
APTECHT,20030804,59.5,62,57.05,59.55,200153,75266
APTECHT,20030805,59.75,60.7,56.5,57.1,108835,58241
APTECHT,20030806,56.9,59.1,55.05,55.75,85400,39837
APTECHT,20030807,56,58,55.15,56.6,114629,44488
APTECHT,20030808,57,57.5,56,56.3,90640,37678
APTECHT,20030811,56.9,57.5,56.05,56.4,80788,35492
APTECHT,20030812,56.1,57.35,54.5,54.95,67590,42885
APTECHT,20030813,55.9,56.75,55.2,55.45,96226,45011
APTECHT,20030814,55.2,57.2,53.35,56.7,188409,0
APTECHT,20030818,57,57.45,55,55.25,51352,29687
APTECHT,20030819,56,57,51.25,52.4,84732,57802
APTECHT,20030820,53.9,56.7,53.5,54.1,144087,56940
APTECHT,20030821,54.9,56,54,55.5,108610,64068
APTECHT,20030822,56,56.85,53.6,54.05,49626,31386
APTECHT,20030825,51.25,55.8,51.25,51.95,112580,35608
APTECHT,20030826,50.5,56.85,50.5,55.15,213512,0
APTECHT,20030827,56.75,56.8,54.3,54.6,100747,44098
APTECHT,20030828,57.5,57.5,54.5,56.05,301586,108740
APTECHT,20030829,56.7,57.8,54,54.7,175102,78067
APTECHT,20030901,56,56,53.45,53.95,61160,30640
APTECHT,20030902,53.5,54.75,52,53.25,113302,66427
APTECHT,20030903,54.5,55.9,51.5,52.1,103336,46479
APTECHT,20030904,52.9,53.2,50.3,51.25,114536,61966
APTECHT,20030905,52.4,53.5,50.15,52,178299,95674
APTECHT,20030908,53.5,56.95,52.9,56.15,579684,209572
APTECHT,20030909,57,61.8,55.05,61.35,1111200,371229
APTECHT,20030910,61.8,61.8,57,57.7,510869,165458
APTECHT,20030911,56.9,57.9,55.3,55.85,211567,82567
APTECHT,20030912,56.25,57.3,53.1,53.8,368694,139787
APTECHT,20030915,54.4,54.5,48.7,49.6,195337,119530
APTECHT,20030916,49,50.9,48.75,50.15,227950,80244
APTECHT,20030917,52.85,55.2,51.25,53.5,441890,113347
APTECHT,20030918,56,56,49.1,49.75,197181,78993
APTECHT,20030919,51.8,51.8,46.9,48.5,191698,78251
APTECHT,20030922,49.9,50.35,48.25,49,95825,40059
APTECHT,20030923,48.5,49.45,46,47.85,131324,72591
APTECHT,20030924,48.25,48.9,43.1,44.3,224661,117224
APTECHT,20030925,43.6,46.9,43.6,44.4,147114,60077
APTECHT,20030926,46.5,46.5,44.5,44.7,168629,96885
APTECHT,20030929,45.1,47.6,45.1,46.95,153638,68373
APTECHT,20030930,47.9,47.9,46.65,46.9,72627,32109
APTECHT,20031001,47.1,47.5,45.5,46.65,45255,24868
APTECHT,20031003,48.9,48.9,45.85,46.15,70803,42690
APTECHT,20031006,47.3,47.65,46,46.45,81256,42403
APTECHT,20031007,47,47.5,46.45,46.6,88072,46406
APTECHT,20031008,46.6,47,45.1,45.8,60641,32676
APTECHT,20031009,44.75,46.85,44.75,45.4,64734,38286
APTECHT,20031010,46.3,49.95,46.3,49.95,271585,167488
APTECHT,20031013,51.7,51.95,48.5,49.1,361269,195225
APTECHT,20031014,49.75,50.35,45.1,45.35,230548,155837
APTECHT,20031015,46.8,47.45,45.5,46.3,119788,61654
APTECHT,20031016,47.8,47.9,46.5,46.7,89567,41345
APTECHT,20031017,46.9,47.8,46.5,46.85,87347,43371
APTECHT,20031020,46.6,51.35,45.75,49.15,310838,185886
APTECHT,20031021,50.4,50.75,48,49.3,345376,246064
APTECHT,20031022,49,53.9,49,52.65,399996,211772
APTECHT,20031023,52,54.5,52,52.7,263900,161068
APTECHT,20031024,53.9,54.8,51.1,54.35,215235,110160
APTECHT,20031025,55.6,56,54.5,55,80668,0
APTECHT,20031027,53,54.55,50.15,51.3,111916,100776
APTECHT,20031028,51.5,52,46.6,47.1,155007,105438
APTECHT,20031029,47.9,49.25,47.9,48.8,54635,0
APTECHT,20031030,49.25,51.3,48.8,49.15,76153,39481
APTECHT,20031031,49.6,51.75,49.35,50.75,124167,0
APTECHT,20031103,51,51.9,49.85,50.15,88982,0
APTECHT,20031104,50.85,52.1,49.05,49.3,80740,0
APTECHT,20031105,49.95,52,48.25,50.75,143904,0
APTECHT,20031106,51.2,52.5,51,51.55,149165,73949
APTECHT,20031107,52.45,56.75,51.5,56.7,707912,289968
APTECHT,20031110,57.4,58.5,54.1,57.6,191839,0
APTECHT,20031111,57.85,63.4,57.85,63.4,733497,0
APTECHT,20031112,64,65.3,62,62.7,423827,209816
APTECHT,20031113,63.4,64.7,57.05,58.2,251370,0
APTECHT,20031114,56.5,59,55.6,56.4,173710,0
APTECHT,20031115,56,58,56,57.35,50318,0
APTECHT,20031117,57.9,59.15,56.65,57.85,122473,0
APTECHT,20031118,58.2,58.8,56.1,56.75,93075,0
APTECHT,20031119,56.75,57.75,55.25,55.9,118267,0
APTECHT,20031120,56.4,57.4,54,54.55,67350,0
APTECHT,20031121,51.95,55.05,51.95,53.35,68876,0
APTECHT,20031124,53.8,55.9,53.8,54.35,57145,0
APTECHT,20031125,54.9,59.8,54.65,59.8,273081,0
APTECHT,20031127,61.25,63.7,60,60.55,278064,0
APTECHT,20031128,61.3,61.9,57.4,58.25,150380,0
APTECHT,20031201,59.8,64.1,59.8,64.1,409493,0
APTECHT,20031202,65.15,70.55,64,69.3,986416,0
APTECHT,20031203,69.9,74.6,69.1,71.7,1005518,0
APTECHT,20031205,79.6,81.95,72.5,74,581855,0
APTECHT,20031208,74.7,78.25,73.7,75.6,244399,0
APTECHT,20031209,76.5,82.5,76.5,81.5,601707,0
APTECHT,20031210,81.9,82.25,77.6,78.5,395243,0
APTECHT,20031211,79.2,82,78,79.55,336704,0
APTECHT,20031212,80.2,81.25,76.25,76.65,273126,0
APTECHT,20031215,78.5,78.7,76,76.75,233011,0
APTECHT,20031216,76.95,76.95,73.25,74.75,159808,0
APTECHT,20031217,75.25,76,73,74.65,239592,0
APTECHT,20031218,73.2,77,73.2,75.7,189376,0
APTECHT,20031219,76.3,77.9,74.05,74.3,169918,0
APTECHT,20031222,74.9,76,73.7,74.3,121752,0
APTECHT,20031223,74.9,75.3,72.3,73,125798,0
APTECHT,20031224,73.65,77.6,73.15,75.55,306069,0
APTECHT,20031226,76.05,76.8,75.05,75.45,162848,0
APTECHT,20031229,76.2,77,75.55,76.7,181151,0
APTECHT,20031230,77.8,80,74,74.85,164707,0
APTECHT,20031231,75.2,77.9,72.55,75.25,143780,0
APTECHT,20040101,76,82.8,76,82.8,162684,0
APTECHT,20040102,90,91.1,87,91.1,816819,0
APTECHT,20040105,97.7,97.7,88.05,89.3,706839,0
APTECHT,20040106,90.7,93,81.65,83.2,432167,0
APTECHT,20040107,83,86.5,81,82.4,412375,0
APTECHT,20040108,83.25,90,83,89,489220,0
APTECHT,20040109,91,94.9,84.6,85.35,338217,0
APTECHT,20040112,86.15,86.2,83,83.65,130097,0
APTECHT,20040113,84,92.05,81.6,91.15,1374313,0
APTECHT,20040114,94,94.9,87.8,88.45,969594,0
APTECHT,20040115,89.5,91.45,85.1,86.1,700618,0
APTECHT,20040116,87.05,87.1,78.15,82,310328,0
APTECHT,20040119,83,84.4,81.3,82.6,200652,0
APTECHT,20040120,83.8,85,78.25,79.7,179225,0
APTECHT,20040121,79,81,71.75,71.85,204775,0
APTECHT,20040122,72.5,79,72.1,74.65,359934,0
APTECHT,20040123,75.5,80,74.1,77.05,153803,0
APTECHT,20040127,78.25,80,75.65,76.4,207018,0
APTECHT,20040128,77.35,77.75,72.25,73.2,166269,0
APTECHT,20040129,72.5,74,71.55,72.3,90828,0
APTECHT,20040130,72.9,74.9,68.5,69.7,105523,0
APTECHT,20040203,70.35,73.4,62.75,62.75,267093,0
APTECHT,20040204,61,64,58,60.3,351924,0
APTECHT,20040205,60.85,61.25,56.75,57.35,252618,0
APTECHT,20040206,57.25,58.3,53.1,54.3,220949,0
APTECHT,20040209,54.85,56.5,53,54.5,494601,0
APTECHT,20040210,55.2,59.5,54.8,58.4,587929,0
APTECHT,20040211,59.5,59.7,55.1,56.8,280749,0
APTECHT,20040212,57.2,58.4,56.1,56.55,161584,0
APTECHT,20040213,57,62.25,56.35,62.25,470540,0
APTECHT,20040216,63.75,68.35,63.4,66.2,539645,0
APTECHT,20040217,68.5,68.5,63.55,65.7,237142,0
APTECHT,20040218,65.5,67.75,64.55,65,263212,0
APTECHT,20040219,65.4,65.8,60,60.55,205717,0
APTECHT,20040220,60.5,61,57.25,59.8,207573,0
APTECHT,20040223,60.85,61.5,56.5,57.55,121003,0
APTECHT,20040224,57.5,59.5,56.7,58.75,136682,0
APTECHT,20040225,58.45,60.9,56.05,57.3,127414,0
APTECHT,20040226,58.4,59.85,57,57.7,91418,0
APTECHT,20040227,58.45,59.65,56.1,56.65,144952,0
APTECHT,20040301,57,58.5,57,58,99794,0
APTECHT,20040303,58.25,63.8,58.25,63.3,328866,0
APTECHT,20040304,64.65,65.8,60.1,63.3,455589,0
APTECHT,20040305,64,65.8,62.05,64.65,298766,0
APTECHT,20040308,64,65.3,62.6,63.2,115668,0
APTECHT,20040309,62.4,62.9,60.75,61.95,86593,0
APTECHT,20040310,61.25,62.5,59.95,60.35,57786,0
APTECHT,20040311,60.1,61.1,58.1,59,79609,0
APTECHT,20040312,59.9,60.75,57.05,57.5,239974,0
APTECHT,20040315,58,59.5,54.5,55.15,103728,0
APTECHT,20040316,54.65,56.9,50,56,286467,0
APTECHT,20040317,56.7,59,56,57.95,163187,0
APTECHT,20040318,59,59.4,52.6,54.85,164970,0
APTECHT,20040319,55.25,56.5,53.1,54,121885,0
APTECHT,20040322,53.1,54.7,50.75,51.85,75809,0
APTECHT,20040323,52.1,52.1,47.9,49,171344,0
APTECHT,20040324,48,48.9,47.5,47.75,82443,0
APTECHT,20040325,48,49.45,47.1,47.35,117917,0
APTECHT,20040326,49.9,50.85,47.7,49.35,177529,0
APTECHT,20040329,49.85,50.9,49,50,104330,0
APTECHT,20040330,50.6,51.55,47.7,48.25,370608,0
APTECHT,20040331,49.9,49.9,47.5,47.65,142000,0
APTECHT,20040401,49,52.45,48.2,52.45,298096,0
APTECHT,20040402,53.85,53.9,51.05,51.55,324496,0
APTECHT,20040405,52.1,53,51.1,51.45,262317,0
APTECHT,20040406,51.75,52.75,50.25,50.75,176457,0
APTECHT,20040407,51.25,51.45,49.4,49.9,96082,0
APTECHT,20040408,51,51.15,48.9,49.85,124122,0
APTECHT,20040412,50.5,52.8,50,51,192762,0
APTECHT,20040413,51.4,53.9,50.4,52.85,370639,0
APTECHT,20040415,53.6,53.6,51.3,51.6,286246,0
APTECHT,20040416,52,52.25,51,51.05,170594,0
APTECHT,20040417,51.6,51.6,50.3,50.8,53221,0
APTECHT,20040419,51.5,51.7,49.05,49.3,126728,0
APTECHT,20040420,49.8,50.95,48.75,49.9,98755,0
APTECHT,20040421,49.8,51,49.8,50.65,81766,0
APTECHT,20040422,51.1,51.75,50.8,50.95,102226,0
APTECHT,20040423,51.5,52.5,50.6,51.05,160358,0
APTECHT,20040427,51,51,46,47.45,105995,0
APTECHT,20040428,47.5,48.5,46.2,46.6,105498,0
APTECHT,20040429,47,47.45,43.4,43.75,275254,0
APTECHT,20040430,44.1,47.45,43.2,43.5,229161,0
APTECHT,20040503,43.5,43.8,42,42.85,121214,0
APTECHT,20040504,43.75,44,41.5,41.85,165299,0
APTECHT,20040505,42.4,42.9,41.25,41.8,158197,0
APTECHT,20040506,43,44.9,42.35,43,237332,0
APTECHT,20040507,43.25,44.9,42.5,42.85,245570,0
APTECHT,20040510,42.1,42.6,41.8,42.35,86629,0
APTECHT,20040511,40.5,42,40.05,40.25,87541,0
APTECHT,20040512,40.2,41.75,40.2,40.5,94765,0
APTECHT,20040513,40,41.95,38.05,40.2,133243,0
APTECHT,20040514,40.8,40.9,36.35,37.15,146586,0
APTECHT,20040517,37.5,37.5,33.45,33.7,102755,0
APTECHT,20040518,35,37,32.6,35.6,118142,0
APTECHT,20040519,38,38.75,36.05,37.05,115874,0
APTECHT,20040520,38.25,38.75,36.7,37.7,159585,0
APTECHT,20040521,36.9,37.4,36,37.1,56804,0
APTECHT,20040524,38.45,40.85,38,40.15,801553,0
APTECHT,20040525,40.4,40.4,37.75,38.15,465143,0
APTECHT,20040526,38.9,39.3,37,37.15,507689,0
APTECHT,20040527,37,44.5,37,43.9,1730734,0
APTECHT,20040528,45,45.4,38.85,41.15,1244962,0
APTECHT,20040531,41.2,41.7,38.3,39.1,735687,411726
APTECHT,20040601,41.15,44.65,40.2,41.5,1754778,705097
APTECHT,20040602,42.5,43.4,41.85,43,670574,0
APTECHT,20040603,44,44.4,40.8,41.35,655186,0
APTECHT,20040604,41.1,43,40.2,42.3,406841,0
APTECHT,20040607,43.2,44.45,42.45,43.1,574742,215541
APTECHT,20040608,43.75,44.1,41.2,41.55,1536883,952488
APTECHT,20040609,41.55,42.2,40.4,41.05,386944,0
APTECHT,20040610,40.8,42.75,40.75,41.9,490831,140600
APTECHT,20040611,42.4,42.75,40.6,40.95,367741,152865
APTECHT,20040614,41.1,41.15,39.5,40.25,548094,337019
APTECHT,20040615,39,43.45,39,41.35,557600,244955
APTECHT,20040616,42,42.4,40.7,41,410821,0
APTECHT,20040617,41.5,41.5,39.6,40.5,1283626,1037027
APTECHT,20040618,41.9,42.5,39.9,41.25,1211145,697511
APTECHT,20040621,42.1,42.2,40.05,40.2,515797,0
APTECHT,20040622,40.8,40.8,38.75,39.25,379924,172791
APTECHT,20040623,39.6,39.65,38.25,38.75,343939,169993
APTECHT,20040624,39.15,39.15,37.6,38.05,393473,0
APTECHT,20040625,38.6,40.3,37.55,39.6,393269,174047
APTECHT,20040628,40.05,41.65,40,40.95,500280,140700
APTECHT,20040629,41.55,41.75,40.4,40.6,390040,0
APTECHT,20040630,41,41.2,40.15,40.35,240920,0
APTECHT,20040701,40.8,40.8,39.6,40.3,328549,0
APTECHT,20040702,39.8,40.4,39.65,39.8,154638,0
APTECHT,20040705,40.3,42.6,40,41.6,864713,0
APTECHT,20040706,41.5,42.1,40.65,41,326080,0
APTECHT,20040707,41,42,40.2,40.4,374052,0
APTECHT,20040708,40.1,41.15,38,38.35,420213,0
APTECHT,20040709,37.05,39.35,35.1,38.95,250416,0
APTECHT,20040712,39.3,40,39.1,39.5,108425,0
APTECHT,20040713,39.9,40.5,39.05,39.55,189986,0
APTECHT,20040714,39.85,40.5,39.5,39.7,163297,0
APTECHT,20040715,39.9,40.75,39.8,40.4,193768,0
APTECHT,20040716,40.9,41.75,40.3,41.3,299294,0
APTECHT,20040719,41.75,43.7,41.35,42.4,714611,0
APTECHT,20040720,43,43,41.05,41.25,206935,0
APTECHT,20040721,42,42.1,40.7,41.1,140261,0
APTECHT,20040722,41.9,46.5,41.2,44.55,1792316,0
APTECHT,20040723,45.25,47.7,44.6,45.4,1539766,0
APTECHT,20040726,45.6,46.55,44.55,45.2,749886,0
APTECHT,20040727,45.7,45.7,43,43.3,415971,0
