SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LUPINLAB,19950330,375,375,375,375,300,0
LUPINLAB,19950331,375,379.95,368.1,372,3300,0
LUPINLAB,19950403,370,373,370,372.5,1300,0
LUPINLAB,19950404,370,370,366.25,366.75,1600,0
LUPINLAB,19950407,370,371,369,369,2100,0
LUPINLAB,19950410,371,373.75,370,372,800,0
LUPINLAB,19950411,375,375,366.05,366.05,1000,0
LUPINLAB,19950412,371.9,372,371.5,371.5,700,0
LUPINLAB,19950417,370,372.5,368.3,368.3,1100,0
LUPINLAB,19950418,365,370,365,368.95,2200,0
LUPINLAB,19950419,370,375,368,370.5,1100,0
LUPINLAB,19950420,375,379,369.95,370.3,3100,0
LUPINLAB,19950421,370,372,370,370.25,1100,0
LUPINLAB,19950424,374.75,374.75,366,366.5,1300,0
LUPINLAB,19950425,362.5,362.5,360,360,600,0
LUPINLAB,19950426,363,363,351,355,1300,0
LUPINLAB,19950427,347,353,340,340.35,1700,0
LUPINLAB,19950428,350,350,340,340,900,0
LUPINLAB,19950502,332,332,310.05,311,900,0
LUPINLAB,19950503,313.5,315,310,310,1700,0
LUPINLAB,19950504,325,325,308,311.95,4400,0
LUPINLAB,19950505,310,332,310,328,1400,0
LUPINLAB,19950508,335,335,328,330,2800,0
LUPINLAB,19950509,335,335,325,327.5,1300,0
LUPINLAB,19950510,330,330,325,325,1100,0
LUPINLAB,19950512,320,320,316,316.5,2000,0
LUPINLAB,19950515,315,320,315,318.5,1100,0
LUPINLAB,19950516,315,320,311,315,2100,0
LUPINLAB,19950517,318,321,316,320.05,1600,0
LUPINLAB,19950518,325,330,323.05,329,2200,0
LUPINLAB,19950519,331,333,330,330.45,1800,0
LUPINLAB,19950522,330,335,320,322.95,2300,0
LUPINLAB,19950523,325,325,319.5,321,1500,0
LUPINLAB,19950524,325,325,318,320,1400,0
LUPINLAB,19950525,325,325,319.75,319.75,2300,0
LUPINLAB,19950526,317.5,317.5,315,315,1100,0
LUPINLAB,19950529,320,320,312,315,3100,0
LUPINLAB,19950530,314,315,309,310,1600,0
LUPINLAB,19950531,315,317,314,314.5,1500,0
LUPINLAB,19950601,315,317,315,316,2600,0
LUPINLAB,19950602,316,320,313,319,2000,0
LUPINLAB,19950605,319,325,319,325,1700,0
LUPINLAB,19950606,327.5,330,327.5,330,1500,0
LUPINLAB,19950607,335,340,335,337.15,1600,0
LUPINLAB,19950608,335,350,335,350,1700,0
LUPINLAB,19950609,335,335,330,330,600,0
LUPINLAB,19950612,330,330,323.1,326,500,0
LUPINLAB,19950613,330,340,327.05,327.55,1600,0
LUPINLAB,19950614,331,333,329.95,330,700,0
LUPINLAB,19950615,325,325,321.5,323.65,700,0
LUPINLAB,19950616,326,326,320,320,1100,0
LUPINLAB,19950619,320,322.95,318,318.25,800,0
LUPINLAB,19950620,320,320,318,318,500,0
LUPINLAB,19950621,320,320,312.55,319,900,0
LUPINLAB,19950622,315.05,318,315,315.85,800,0
LUPINLAB,19950623,315,315,312,313,600,0
LUPINLAB,19950626,304.5,304.5,300,300,300,0
LUPINLAB,19950627,301.5,302,296,298.5,600,0
LUPINLAB,19950628,301,301.5,290,290,1300,0
LUPINLAB,19950629,292,292,285,286.25,1100,0
LUPINLAB,19950630,290,290,285,286,900,0
LUPINLAB,19950703,280.1,280.1,277.25,277.25,1400,0
LUPINLAB,19950704,277,279,268,269.5,1700,0
LUPINLAB,19950705,275,275,260,260.2,1900,0
LUPINLAB,19950706,258,260,252,260,1700,0
LUPINLAB,19950707,260,262,257.5,261,900,0
LUPINLAB,19950710,262.5,266,262.5,266,700,0
LUPINLAB,19950711,268,268,264.75,266,1900,0
LUPINLAB,19950712,271,276,271,276,500,0
LUPINLAB,19950713,280,292,280,288,2400,0
LUPINLAB,19950714,292,304.95,290,304.5,2500,0
LUPINLAB,19950717,328,330,327,328,1500,0
LUPINLAB,19950718,330,333,321,327.5,2500,0
LUPINLAB,19950719,329,329,320,320,900,0
LUPINLAB,19950720,324.95,330,323.5,323.5,1300,0
LUPINLAB,19950721,320,328,320,323,600,0
LUPINLAB,19950724,325,328.5,325,328.5,500,0
LUPINLAB,19950725,328,328.3,326,326,900,0
LUPINLAB,19950726,325,327.75,325,325,1000,0
LUPINLAB,19950727,320,320,310,310,900,0
LUPINLAB,19950728,295,300.1,295,299,1100,0
LUPINLAB,19950731,305,305,290,290.05,700,0
LUPINLAB,19950801,290.1,290.1,280,280,700,0
LUPINLAB,19950802,285,288,285,287.95,600,0
LUPINLAB,19950803,290,290,290,290,300,0
LUPINLAB,19950804,290,296,286.1,296,600,0
LUPINLAB,19950807,284,287.75,283,287.75,1200,0
LUPINLAB,19950808,285,285,280,281.3,1300,0
LUPINLAB,19950809,280,280,277.5,280,400,0
LUPINLAB,19950811,280,280,275,278,1000,0
LUPINLAB,19950814,270,279,265,279,1200,0
LUPINLAB,19950816,277.1,277.1,275,275,700,0
LUPINLAB,19950817,274,275,272.5,272.5,1400,0
LUPINLAB,19950818,273,273,273,273,100,0
LUPINLAB,19950821,274,275,270.5,272,1200,0
LUPINLAB,19950822,272,272,265.5,270,1200,0
LUPINLAB,19950823,270.05,272,268.05,268.3,900,0
LUPINLAB,19950824,269,269,266,266,1200,0
LUPINLAB,19950825,265,266,262,264.45,900,0
LUPINLAB,19950828,262,263,260,262.5,800,0
LUPINLAB,19950830,255,257,254.25,256.9,1600,0
LUPINLAB,19950831,256,263,256,260,1000,0
LUPINLAB,19950901,261,261,258,258,700,0
LUPINLAB,19950905,253.25,256,252.3,254.35,1800,0
LUPINLAB,19950906,252,254.5,247,254.5,1300,0
LUPINLAB,19950907,252,257,252,255,1000,0
LUPINLAB,19950908,254,255.75,253,255,1300,0
LUPINLAB,19950911,250,255.05,250,254.5,700,0
LUPINLAB,19950912,252,256,252,255,1900,0
LUPINLAB,19950913,252.25,258,252.25,258,1000,0
LUPINLAB,19950914,257.1,261,256,261,1000,0
LUPINLAB,19950915,263,263,259.5,260.95,800,0
LUPINLAB,19950918,262.95,262.95,259.05,259.05,700,0
LUPINLAB,19950919,259,259,254.25,254.65,1300,0
LUPINLAB,19950920,256.5,257,255,255,900,0
LUPINLAB,19950921,254,256.5,254,256,500,0
LUPINLAB,19950922,245,260,245,260,1300,0
LUPINLAB,19950925,252,257,252,257,700,0
LUPINLAB,19950926,255.5,256.75,252.5,252.85,2200,0
LUPINLAB,19950927,260,260,252.25,254,2400,0
LUPINLAB,19950928,253,255,251.1,253,1400,0
LUPINLAB,19950929,253,253,251,252.5,1300,0
LUPINLAB,19951004,252.1,253,238,240.35,1100,0
LUPINLAB,19951005,240.05,242.5,240.05,241.15,2000,0
LUPINLAB,19951006,245,249,240,247,1000,0
LUPINLAB,19951009,250,250,246,247,1600,0
LUPINLAB,19951010,247,247,245,246.95,1800,0
LUPINLAB,19951011,245,245,242,242,2600,0
LUPINLAB,19951012,242,245,240,242,1700,0
LUPINLAB,19951013,242,240,239,240,200,0
LUPINLAB,19951016,240,242.75,240,241.05,1000,0
LUPINLAB,19951017,241.05,240,235,235,1300,0
LUPINLAB,19951018,235,239,235,238.1,1900,0
LUPINLAB,19951019,238,238,232.3,233,1700,0
LUPINLAB,19951020,233,234,232,233,900,0
LUPINLAB,19951023,233,234,228,231.4,1200,0
LUPINLAB,19951024,232,235,232,235,200,0
LUPINLAB,19951026,233,234,232.55,234,600,0
LUPINLAB,19951027,230.5,233.95,230.5,233.95,500,0
LUPINLAB,19951030,231.05,231.05,228,230,900,0
LUPINLAB,19951031,230,231,228.05,229,1700,0
LUPINLAB,19951101,229,229,224,224,700,0
LUPINLAB,19951102,224,224,221,222,900,0
LUPINLAB,19951103,222,217.75,215,215.05,1500,0
LUPINLAB,19951106,215.05,215.5,207,207.7,2200,0
LUPINLAB,19951107,207.7,210.25,206.5,209.25,2100,0
LUPINLAB,19951108,208,208,203,207,1900,0
LUPINLAB,19951109,207,201,197.5,201,1900,0
LUPINLAB,19951110,195,206,195,201.55,3600,0
LUPINLAB,19951113,201.55,198,189,197.5,3800,0
LUPINLAB,19951114,197.5,197,191,194.05,2800,0
LUPINLAB,19951115,195,196.4,194.05,195.5,3500,0
LUPINLAB,19951116,195.5,197,195.05,196,1400,0
LUPINLAB,19951117,190.05,197.95,190.05,194,800,0
LUPINLAB,19951120,194,192.1,190,191.25,1900,0
LUPINLAB,19951121,191.25,191.25,181,182.65,5100,0
LUPINLAB,19951122,182.95,182.95,174,178.85,5900,0
LUPINLAB,19951123,175,179.9,175,176.2,3500,0
LUPINLAB,19951124,176.2,192,176,188.25,6400,0
LUPINLAB,19951127,188.25,192,185.05,186.1,3800,0
LUPINLAB,19951128,186.1,187.9,183.1,184.05,2200,0
LUPINLAB,19951129,184.05,185,183.1,184.95,4500,0
LUPINLAB,19951130,186,192.5,186,190,1400,0
LUPINLAB,19951201,190,190,184,185.35,4200,0
LUPINLAB,19951204,185.45,185.45,183,183,2800,0
LUPINLAB,19951205,187.9,187.9,181.5,182.4,5200,0
LUPINLAB,19951206,185,185,182,182.5,2100,0
LUPINLAB,19951207,182,182,176,178.55,9700,0
LUPINLAB,19951208,180.25,182,179,180,5200,0
LUPINLAB,19951211,180,182.05,180,182.05,1700,0
LUPINLAB,19951212,182,183.4,180,181.65,5700,0
LUPINLAB,19951213,178,181,178,180,1100,0
LUPINLAB,19951214,180,180.5,179,180,1200,0
LUPINLAB,19951215,180,181,180,181,300,0
LUPINLAB,19951218,188.5,188.5,183.5,183.5,1400,0
LUPINLAB,19951219,179.45,180,176.5,177.25,1700,0
LUPINLAB,19951220,177.25,180,177,177.25,2000,0
LUPINLAB,19951221,177.25,177.95,176.95,177.95,800,0
LUPINLAB,19951222,174,177.95,174,177.5,2000,0
LUPINLAB,19951226,179,185,179,185,1900,0
LUPINLAB,19951227,181.05,182.5,179.5,180,4300,0
LUPINLAB,19951228,180.25,180.9,178.5,180.2,1600,0
LUPINLAB,19951229,180.2,180,177,177.45,3000,0
LUPINLAB,19960101,177.45,177,176,176.7,600,0
LUPINLAB,19960102,176.7,179.95,177.5,178,1300,0
LUPINLAB,19960103,178,180.5,178.05,179.95,500,0
LUPINLAB,19960104,179.95,178,175,175,1100,0
LUPINLAB,19960105,176,176,173,174,1200,0
LUPINLAB,19960108,172,173.85,158,158,2300,0
LUPINLAB,19960109,162,164,160,160.8,2200,0
LUPINLAB,19960110,162,163.5,160,160.45,1600,0
LUPINLAB,19960111,160.45,167,162.5,164.5,2500,0
LUPINLAB,19960112,165.5,166,164,165,3000,0
LUPINLAB,19960115,165,164,161,161.25,1500,0
LUPINLAB,19960116,161.25,163.9,159.2,160.85,2600,0
LUPINLAB,19960117,158.5,159,156.5,157.15,1400,0
LUPINLAB,19960118,156,159.85,155,156.3,1400,0
LUPINLAB,19960119,156.3,156.95,153.1,154.9,1100,0
LUPINLAB,19960122,154.9,155.95,145,147,900,0
LUPINLAB,19960123,150,151,140,144.75,2200,0
LUPINLAB,19960124,144.75,142,137.15,140,2100,0
LUPINLAB,19960125,136.25,138,132.15,134,2000,0
LUPINLAB,19960129,134,135,131,135,2000,0
LUPINLAB,19960130,139.9,146.75,138,146.15,3200,0
LUPINLAB,19960131,142.5,161,142.5,160.65,2500,0
LUPINLAB,19960201,163.5,171.95,163.5,170.65,3800,0
LUPINLAB,19960202,177,182,173,178,6900,0
LUPINLAB,19960205,185,185,177.15,178.95,5400,0
LUPINLAB,19960206,183.75,184,173,174,5000,0
LUPINLAB,19960207,174,170,160.05,166.5,3300,0
LUPINLAB,19960208,166.5,172.75,167,170.1,2300,0
LUPINLAB,19960209,170.1,185,175,181,5800,0
LUPINLAB,19960212,181,188,177,179,5000,0
LUPINLAB,19960213,179,182,170,174.15,2900,0
LUPINLAB,19960214,174.15,184.95,180,182,6500,0
LUPINLAB,19960215,182,183,176.1,177.5,3300,0
LUPINLAB,19960216,177.5,179,172.05,176.3,4900,0
LUPINLAB,19960219,176.3,178,176,176.5,1400,0
LUPINLAB,19960220,176,181,175.25,178.15,6400,0
LUPINLAB,19960222,179,181,177.5,180.05,3000,0
LUPINLAB,19960223,180.05,192.95,181.55,186.8,4600,0
LUPINLAB,19960226,189.5,192.95,185,185.1,3800,0
LUPINLAB,19960227,185.1,189,176.75,178.55,5800,0
LUPINLAB,19960228,178.55,182.5,177.15,178.3,3000,0
LUPINLAB,19960229,178.3,175.5,171.5,172.65,2800,0
LUPINLAB,19960301,170,171.3,167.55,169.5,4000,0
LUPINLAB,19960304,169.5,171,163,166.5,3800,0
LUPINLAB,19960306,167,167.75,164,167,1400,0
LUPINLAB,19960307,167.5,168,162.1,162.1,2000,0
LUPINLAB,19960308,162.1,165,163,164.05,1600,0
LUPINLAB,19960311,164.05,163.95,162,162.25,1600,0
LUPINLAB,19960312,160,160.95,155.1,157.05,2100,0
LUPINLAB,19960313,157.05,162,157,162,1300,0
LUPINLAB,19960314,164.5,165,162.05,162.05,600,0
LUPINLAB,19960315,162.1,162.1,157,158,2700,0
LUPINLAB,19960318,158,157.45,153.1,155,1400,0
LUPINLAB,19960319,155,159,150.05,155.3,2800,0
LUPINLAB,19960321,155.3,157,154.5,156.9,1700,0
LUPINLAB,19960322,156.9,155.25,151,151.25,2400,0
LUPINLAB,19960325,152.5,152.5,150.75,150.75,900,0
LUPINLAB,19960326,150.5,152.75,149.05,150.25,2600,0
LUPINLAB,19960327,150.25,152.5,150.55,150.7,1900,0
LUPINLAB,19960328,150.7,156,150,154,3400,0
LUPINLAB,19960329,154,154.95,152.05,153,2600,0
LUPINLAB,19960401,155,155,152.1,152.85,1100,0
LUPINLAB,19960402,152.85,156,152.05,152.55,1900,0
LUPINLAB,19960403,152.55,163,155,160,3800,0
LUPINLAB,19960404,160,159.75,157.05,158.5,2000,0
LUPINLAB,19960408,158.5,159.6,156,158.8,2100,0
LUPINLAB,19960409,158.8,158.9,156,156.75,5100,0
LUPINLAB,19960410,156.75,157,155,155.85,2000,0
LUPINLAB,19960411,156,157,152,155.75,2800,0
LUPINLAB,19960412,155.75,156,153.05,153.8,1900,0
LUPINLAB,19960415,155,155.25,153.1,153.15,3700,0
LUPINLAB,19960416,153.15,156.45,152.5,153.05,4200,0
LUPINLAB,19960417,153.05,155.9,152.55,153.7,12200,0
LUPINLAB,19960418,153.7,169.5,154,168.9,11700,0
LUPINLAB,19960419,168.9,184,174,177.85,19200,0
LUPINLAB,19960423,169.7,169.75,164.05,167.75,8800,0
LUPINLAB,19960424,167.75,175,170,171.35,8000,0
LUPINLAB,19960425,172,172,165.1,166.15,6900,0
LUPINLAB,19960426,166.15,167,162,165.35,6500,0
LUPINLAB,19960429,165.35,169,162.2,163.5,1400,0
LUPINLAB,19960430,163.5,163.9,160,160.25,3800,0
LUPINLAB,19960501,160.25,166,164,164,2000,0
LUPINLAB,19960502,164,166.5,162,163.25,5000,0
LUPINLAB,19960503,163.25,164.5,162.25,163.2,3200,0
LUPINLAB,19960506,163.2,164,160.3,162.85,3300,0
LUPINLAB,19960507,162.85,163.05,161,163,2800,0
LUPINLAB,19960508,163,164.9,159.9,164.75,2700,0
LUPINLAB,19960509,164.75,163.9,161,161,2900,0
LUPINLAB,19960510,161,159.5,156,158.5,2800,0
LUPINLAB,19960513,158.5,158,155.55,155.85,3900,0
LUPINLAB,19960514,155.85,159,155,156.15,4500,0
LUPINLAB,19960515,154,155.7,147,150.2,17500,0
LUPINLAB,19960516,150.2,158,147.45,149.4,30800,0
LUPINLAB,19960517,149.4,151.4,148.5,149.3,6000,0
LUPINLAB,19960520,149.3,148,143.15,143.15,2900,0
LUPINLAB,19960521,143.15,145,135,137.4,15400,0
LUPINLAB,19960522,137.4,145,141,141.95,6000,0
LUPINLAB,19960523,141.95,141.95,137,138.15,9800,0
LUPINLAB,19960524,138.15,138.5,134.8,135.35,12400,0
LUPINLAB,19960527,135.35,137.95,133.55,133.75,8000,0
LUPINLAB,19960528,133.75,133,130,132.45,7400,0
LUPINLAB,19960529,132.45,143.7,137.5,143.15,5800,0
LUPINLAB,19960530,143.15,143.75,136,137.5,8800,0
LUPINLAB,19960531,137.5,140.5,136.5,139.75,4000,0
LUPINLAB,19960603,139.75,145.45,143,143.65,4000,0
LUPINLAB,19960604,143.65,146,142.05,142.25,6500,0
LUPINLAB,19960605,143,143,142,143,2300,0
LUPINLAB,19960606,154,154,142.5,142.85,5500,0
LUPINLAB,19960607,145,145,137.5,137.9,8100,0
LUPINLAB,19960610,137.05,138.65,134.1,137.6,5700,0
LUPINLAB,19960611,138.5,139,136,137.15,7800,0
LUPINLAB,19960612,139.45,141.3,137,137.4,9900,0
LUPINLAB,19960613,137.25,138.7,137,138,8700,0
LUPINLAB,19960614,138.5,140.95,138.5,140.65,12500,0
LUPINLAB,19960617,142,153,141.05,144.45,16500,0
LUPINLAB,19960618,146,148.5,144.5,146.65,11200,0
LUPINLAB,19960619,148,149.95,148,148.4,12600,0
LUPINLAB,19960620,149.95,150,145,146.4,8500,0
LUPINLAB,19960621,145,146,143,144.5,2700,0
LUPINLAB,19960624,140,142.5,139,141.7,3000,0
LUPINLAB,19960625,147,147,139,139.55,6800,0
LUPINLAB,19960626,145,148,140,140.6,8400,0
LUPINLAB,19960627,142,142.25,138.25,140.95,4200,0
LUPINLAB,19960628,141,142.6,140,140,4300,0
LUPINLAB,19960701,139.9,140.6,138.75,139.05,7000,0
LUPINLAB,19960702,139,139,134,134.25,10300,0
LUPINLAB,19960703,130,134.15,130,130.65,13100,0
LUPINLAB,19960704,132,132,129,131,3900,0
LUPINLAB,19960705,132,132.25,127.95,130.15,9900,0
LUPINLAB,19960708,129,130,129,129.3,3300,0
LUPINLAB,19960709,125,125,117.3,119.2,9100,0
LUPINLAB,19960710,120,123.9,120,122.75,8600,0
LUPINLAB,19960711,123,135.65,123,135.5,9600,0
LUPINLAB,19960712,141,147,130,140.6,24400,0
LUPINLAB,19960715,138.5,146.5,137.8,145.1,12100,0
LUPINLAB,19960716,145,146.85,138.55,142.5,28300,0
LUPINLAB,19960717,140.1,143.15,140,140.75,6100,0
LUPINLAB,19960718,142,142.95,139.7,140.05,7500,0
LUPINLAB,19960719,141.5,142.5,139.25,139.9,9000,0
LUPINLAB,19960722,145,147,142.1,143.45,900,0
LUPINLAB,19960723,140,142,137,139.3,7800,0
LUPINLAB,19960724,138,138,133,135.75,7800,0
LUPINLAB,19960725,136,136.45,134,135.25,4300,0
LUPINLAB,19960726,133.5,134,132.25,133.5,2600,0
LUPINLAB,19960729,134.75,138,132.8,132.8,8200,0
LUPINLAB,19960730,132.5,133.5,125,128.9,6100,0
LUPINLAB,19960731,130,131,127.6,130,4000,0
LUPINLAB,19960801,131,132.5,127,127.4,5400,0
LUPINLAB,19960802,128,132.9,127.5,128,5600,0
LUPINLAB,19960805,130.95,138,123,124.95,2900,0
LUPINLAB,19960806,130,134.95,122.25,124.7,3400,0
LUPINLAB,19960807,128.75,129.9,124.5,129.7,5500,0
LUPINLAB,19960808,125,128.4,125,126.4,2300,0
LUPINLAB,19960809,129,138,123.25,126.25,2600,0
LUPINLAB,19960812,125,125.85,122.05,123,3400,0
LUPINLAB,19960813,121,121.9,119.95,120.85,5900,0
LUPINLAB,19960814,119.5,122,119.25,121,4000,0
LUPINLAB,19960816,120,120.5,118.15,120.4,1900,0
LUPINLAB,19960819,118.75,118.75,116.1,116.4,1300,0
LUPINLAB,19960820,114.75,118,108.1,109,6200,0
LUPINLAB,19960821,115,115.5,111,111.5,7100,0
LUPINLAB,19960822,113.95,121,112,116.8,5400,0
LUPINLAB,19960823,114.05,116.25,114,115.25,3700,0
LUPINLAB,19960826,115.75,115.75,113.1,113.85,2800,0
LUPINLAB,19960827,113.1,113.9,111.6,112.9,5500,0
LUPINLAB,19960828,116,118.5,115.85,118.5,2300,0
LUPINLAB,19960829,122,122.95,118.05,121.3,2900,0
LUPINLAB,19960830,122,122,120.15,122,2700,0
LUPINLAB,19960902,122,123.75,122,122.5,2000,0
LUPINLAB,19960903,125,134,119.75,120.9,4900,0
LUPINLAB,19960904,120,122.75,120,122.3,3200,0
LUPINLAB,19960905,128,128,122.5,123.2,1600,0
LUPINLAB,19960906,121.1,122.85,120.35,121.35,1700,0
LUPINLAB,19960909,119.25,119.4,118.1,118.6,1500,0
LUPINLAB,19960910,124,124,114,114.25,4000,0
LUPINLAB,19960911,116,117.2,115.15,115.15,2500,0
LUPINLAB,19960912,115,115.95,113.5,114.9,2400,0
LUPINLAB,19960913,114.9,114.9,113.1,113.5,1300,0
LUPINLAB,19960916,110,111.25,108.55,108.95,1500,0
LUPINLAB,19960917,110.4,110.4,107.75,109.55,1700,0
LUPINLAB,19960918,113.9,113.95,110,112.85,3500,0
LUPINLAB,19960919,114.75,114.75,106,107.55,6300,0
LUPINLAB,19960920,109,112,109,109.05,2700,0
LUPINLAB,19960923,106.5,108.45,106.25,107.25,4300,0
LUPINLAB,19960924,106.25,106.5,102,103.6,2800,0
LUPINLAB,19960925,106,109.85,104.5,104.9,4300,0
LUPINLAB,19960926,103.5,104,100.5,102.85,4300,0
LUPINLAB,19960927,100.25,103.1,99,101.5,7000,0
LUPINLAB,19960930,100.1,107,100.05,106.85,5400,0
LUPINLAB,19961001,104,105.9,101.1,102.6,7400,0
LUPINLAB,19961003,104,104.9,103.05,104,3700,0
LUPINLAB,19961004,104.9,104.9,102.5,102.5,2000,0
LUPINLAB,19961007,100.25,101.75,97,98.6,4500,0
LUPINLAB,19961008,95.5,98.1,95.35,97.45,3900,0
LUPINLAB,19961009,95.5,101.9,95.5,100.9,2500,0
LUPINLAB,19961010,102.95,108,102.95,107.15,3800,0
LUPINLAB,19961011,109.5,109.5,107.05,108.5,3100,0
LUPINLAB,19961014,108,110,107,108.9,3100,0
LUPINLAB,19961015,106.3,109,106.3,108.45,4500,0
LUPINLAB,19961016,108.6,111.95,108.6,109.4,3400,0
LUPINLAB,19961017,109,109,108,109,1300,0
LUPINLAB,19961018,108,110,107.6,109.75,1500,0
LUPINLAB,19961022,109.35,112,109,109.2,3600,0
LUPINLAB,19961023,116,116.75,114.3,116.35,3600,0
LUPINLAB,19961024,117.25,120,116,117,4600,0
LUPINLAB,19961025,114.5,116.5,114.5,115,2200,0
LUPINLAB,19961028,116.5,116.75,114,114,1300,0
LUPINLAB,19961029,113,113,107,107.75,4600,0
LUPINLAB,19961031,106,106,101.5,104.65,2900,0
LUPINLAB,19961101,104.5,105.75,104.05,105.3,1400,0
LUPINLAB,19961104,103,103.75,102.1,103.75,1000,0
LUPINLAB,19961105,103,103.5,101,102.7,2300,0
LUPINLAB,19961106,101,103.75,101,103.05,1700,0
LUPINLAB,19961107,103,103.95,102.15,102.25,1300,0
LUPINLAB,19961108,103.7,105,103,104.8,2200,0
LUPINLAB,19961110,105,105,104,104.5,800,0
LUPINLAB,19961111,100.6,102.8,100.5,102.1,2000,0
LUPINLAB,19961113,104,109.25,104,109.25,7400,0
LUPINLAB,19961114,112.5,112.5,108,108.4,3700,0
LUPINLAB,19961115,107.6,109,107.6,108.5,2100,0
LUPINLAB,19961118,108.5,109.5,108.05,109.2,2200,0
LUPINLAB,19961119,108.5,108.9,108,108.25,2600,0
LUPINLAB,19961120,106.85,107,106,106,2300,0
LUPINLAB,19961121,105.15,107.2,105.15,106.55,3500,0
LUPINLAB,19961122,105.8,106.75,102,102.35,6600,0
LUPINLAB,19961125,102.45,103.45,100,103.05,5700,0
LUPINLAB,19961126,102.5,105.2,102.5,104.5,4300,0
