SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TFCILTD,19950607,22,23,22,23,1400,0
TFCILTD,19950608,23,24,22.5,22.75,1000,0
TFCILTD,19950609,22,22.75,22,22.5,1600,0
TFCILTD,19950612,22.75,23,21,21,800,0
TFCILTD,19950613,22,22,21,21,500,0
TFCILTD,19950614,21.75,21.75,21.55,21.55,300,0
TFCILTD,19950615,22,22,21.75,21.75,300,0
TFCILTD,19950616,22.25,22.25,21.75,21.75,1400,0
TFCILTD,19950619,21,21.9,21,21.75,1000,0
TFCILTD,19950620,20.5,21.5,20.5,21.5,3000,0
TFCILTD,19950621,21,21,21,21,100,0
TFCILTD,19950622,22,22,21.75,21.75,300,0
TFCILTD,19950623,21,21.2,21,21.2,700,0
TFCILTD,19950626,20.95,20.95,20.7,20.7,500,0
TFCILTD,19950627,20,20.5,20,20.5,200,0
TFCILTD,19950628,18,20.25,18,20.25,800,0
TFCILTD,19950629,20,21.25,20,21.25,400,0
TFCILTD,19950630,20,20,19.5,20,1300,0
TFCILTD,19950703,19,20,19,19.1,1600,0
TFCILTD,19950704,19.5,19.5,18,18,600,0
TFCILTD,19950705,18.75,19,18.5,19,900,0
TFCILTD,19950706,19,19,18.75,18.75,600,0
TFCILTD,19950707,19,19,19,19,700,0
TFCILTD,19950710,20,20,20,20,100,0
TFCILTD,19950711,19,19,19,19,800,0
TFCILTD,19950712,19,20,19,19.25,2400,0
TFCILTD,19950713,19,19.5,19,19.5,300,0
TFCILTD,19950714,19.75,19.75,19.5,19.5,200,0
TFCILTD,19950717,19.25,19.75,19.25,19.5,1600,0
TFCILTD,19950718,20,20.5,19.75,20.5,600,0
TFCILTD,19950719,21.05,21.05,21,21.05,400,0
TFCILTD,19950720,21.5,21.5,21.5,21.5,100,0
TFCILTD,19950721,21.5,21.5,20.25,21,900,0
TFCILTD,19950724,21,21,20.75,21,900,0
TFCILTD,19950725,21,21.5,21,21,1300,0
TFCILTD,19950726,22,22.55,21.75,22.4,1800,0
TFCILTD,19950727,21.25,22,21.25,22,800,0
TFCILTD,19950728,21.25,21.5,21.25,21.5,300,0
TFCILTD,19950731,21,21,21,21,4000,0
TFCILTD,19950801,21,21,19.25,19.25,600,0
TFCILTD,19950802,20.75,20.75,20.75,20.75,100,0
TFCILTD,19950803,18,20.5,18,20.5,400,0
TFCILTD,19950804,19.25,20,19.2,20,800,0
TFCILTD,19950807,20,21,20,21,1900,0
TFCILTD,19950808,20,20.5,20,20.5,500,0
TFCILTD,19950809,21,21.75,21,21.5,1000,0
TFCILTD,19950811,21,21.5,20.5,20.75,1200,0
TFCILTD,19950814,21.5,22.75,21,21.75,800,0
TFCILTD,19950816,21,21,20,21,900,0
TFCILTD,19950817,21,22,20.55,21.9,800,0
TFCILTD,19950818,21,21,21,21,500,0
TFCILTD,19950821,21,21,20.75,20.75,500,0
TFCILTD,19950822,21,21,20.75,21,300,0
TFCILTD,19950824,21,21,21,21,900,0
TFCILTD,19950825,20.5,21.5,20.5,21,700,0
TFCILTD,19950828,20.8,21,20.8,21,400,0
TFCILTD,19950830,20,20.5,20,20.05,600,0
TFCILTD,19950831,20,20,19.5,20,2200,0
TFCILTD,19950901,18,18.25,18,18.25,700,0
TFCILTD,19950905,18.25,18.25,18.25,18.25,100,0
TFCILTD,19950906,18.5,18.75,18.5,18.75,700,0
TFCILTD,19950907,18.55,19,18.5,19,800,0
TFCILTD,19950908,19,19,18.5,18.5,2700,0
TFCILTD,19950911,19,19,18,18,1900,0
TFCILTD,19950912,18.5,18.75,18,18.4,1200,0
TFCILTD,19950913,18.5,18.55,18.5,18.5,600,0
TFCILTD,19950914,18.25,18.25,18.25,18.25,700,0
TFCILTD,19950918,17.5,18.25,17.5,18,2200,0
TFCILTD,19950919,18,18.25,18,18.25,700,0
TFCILTD,19950920,18.05,18.5,18.05,18.2,1600,0
TFCILTD,19950921,18.2,18.2,18,18.1,500,0
TFCILTD,19950922,18.05,18.25,17.95,18.25,900,0
TFCILTD,19950925,18.25,18.25,18.25,18.25,300,0
TFCILTD,19950926,17.95,22.25,17.95,22.05,1400,0
TFCILTD,19950927,19.75,19.75,19.75,19.75,300,0
TFCILTD,19950928,19.5,20,19.5,20,1500,0
TFCILTD,19950929,20,20,19.5,19.5,1000,0
TFCILTD,19951004,19.5,20,19.5,20,900,0
TFCILTD,19951005,20,21,20,20,900,0
TFCILTD,19951006,21,21.25,21,21.25,600,0
TFCILTD,19951009,21.25,21,20,20,1600,0
TFCILTD,19951010,20,21,20,20.5,2100,0
TFCILTD,19951011,19.5,21,19.5,20.3,1600,0
TFCILTD,19951012,20.25,20.5,20,20.5,1300,0
TFCILTD,19951013,20.5,20.5,19,19.5,1700,0
TFCILTD,19951016,19.5,20,18.25,19.25,1800,0
TFCILTD,19951017,19,19.45,19,19.3,900,0
TFCILTD,19951018,19.55,19.55,19,19.5,700,0
TFCILTD,19951019,18.5,19.5,18.5,19.25,1000,0
TFCILTD,19951020,18.25,19,18.25,19,900,0
TFCILTD,19951023,19,19,18.6,18.75,500,0
TFCILTD,19951025,18.65,19.25,18.65,18.75,1100,0
TFCILTD,19951026,19,19,18.5,18.5,2200,0
TFCILTD,19951027,18,18.25,17.95,18,1700,0
TFCILTD,19951030,17.65,18.25,17.65,18,700,0
TFCILTD,19951031,17.65,18.85,17.65,18,1800,0
TFCILTD,19951101,17.8,18,17.8,17.8,1300,0
TFCILTD,19951102,17.65,17.7,17.05,17.4,5000,0
TFCILTD,19951103,17.4,17.75,17,17,2000,0
TFCILTD,19951106,17,17,16,16.5,1000,0
TFCILTD,19951107,16.5,16.7,16,16.1,1600,0
TFCILTD,19951108,16,17,16,16.75,1400,0
TFCILTD,19951109,16.75,17,16.3,16.9,1200,0
TFCILTD,19951110,15.5,17,15.5,16.45,1300,0
TFCILTD,19951113,16,16.25,16,16.15,1200,0
TFCILTD,19951114,16.15,16.25,15.95,16,1700,0
TFCILTD,19951115,16,16.5,15.75,16.5,1400,0
TFCILTD,19951116,16.05,17.5,16.05,16.75,1300,0
TFCILTD,19951117,16.25,17.05,16.25,16.5,1900,0
TFCILTD,19951120,16,17,16,17,2000,0
TFCILTD,19951121,16.5,17,16,16.5,4200,0
TFCILTD,19951122,16.05,16.45,16.05,16.45,1200,0
TFCILTD,19951123,16.45,16.5,16.05,16.5,1000,0
TFCILTD,19951124,16,16.5,15.95,16.1,600,0
TFCILTD,19951127,16.5,17.45,16.5,17.45,1500,0
TFCILTD,19951128,17,18,17,17.35,1100,0
TFCILTD,19951129,16.5,16.5,16.25,16.5,1400,0
TFCILTD,19951130,16.5,17.25,16.5,17,1500,0
TFCILTD,19951201,17,17.75,16.5,17.65,2400,0
TFCILTD,19951204,17.25,17.5,17.25,17.5,500,0
TFCILTD,19951205,16.5,18,16.5,17.85,1300,0
TFCILTD,19951206,18,18.75,17.6,18.2,1900,0
TFCILTD,19951207,19,19,17.75,18.25,600,0
TFCILTD,19951208,17.55,18.25,17.55,18.1,1300,0
TFCILTD,19951211,18.25,18.25,17.55,17.55,500,0
TFCILTD,19951212,17.55,17.9,16.75,17.5,2900,0
TFCILTD,19951213,17.5,19,17.5,19,2800,0
TFCILTD,19951214,18.75,18.75,17.6,18,700,0
TFCILTD,19951215,17.75,17.95,17.5,17.5,1200,0
TFCILTD,19951218,17.5,17.75,17.5,17.7,1400,0
TFCILTD,19951219,17.5,17.55,17.25,17.25,3100,0
TFCILTD,19951220,17.1,17.25,16.5,16.75,1700,0
TFCILTD,19951221,16.5,17,16.5,17,400,0
TFCILTD,19951222,16.75,17.5,16.55,17.5,1900,0
TFCILTD,19951226,15.8,16.1,15.8,16.1,600,0
TFCILTD,19951227,17.5,17.5,17.05,17.15,1700,0
TFCILTD,19951228,17,17.3,17,17.3,1000,0
TFCILTD,19951229,17.25,17.25,17,17.25,600,0
TFCILTD,19960101,17.25,17.25,17,17,500,0
TFCILTD,19960102,17,17.25,17,17.15,800,0
TFCILTD,19960103,17,17.5,16.75,16.75,1100,0
TFCILTD,19960104,16.8,16.8,16,16.1,2200,0
TFCILTD,19960105,16.1,16.75,16.2,16.55,1900,0
TFCILTD,19960108,16.5,16.5,15.85,15.9,2600,0
TFCILTD,19960109,16,16.35,15.75,16,2000,0
TFCILTD,19960110,15.75,16,15.75,16,1600,0
TFCILTD,19960111,16,16,15.5,15.5,1500,0
TFCILTD,19960112,15.9,15.95,15,15,3100,0
TFCILTD,19960115,15,15.35,14.95,15.35,1600,0
TFCILTD,19960116,15.35,15.4,15.1,15.2,600,0
TFCILTD,19960117,15,15.5,15,15.25,1700,0
TFCILTD,19960118,15,15.5,15,15,3600,0
TFCILTD,19960119,14.75,15.25,14.75,15,2000,0
TFCILTD,19960122,15,15.2,14.5,14.5,1900,0
TFCILTD,19960123,14.5,14.95,14.25,14.5,2000,0
TFCILTD,19960124,15,15.1,15,15,1200,0
TFCILTD,19960125,15,14.9,14,14.5,2200,0
TFCILTD,19960129,14.1,14.5,14,14.5,45200,0
TFCILTD,19960130,14.5,14.65,14.25,14.55,1900,0
TFCILTD,19960131,13.1,15,13.1,15,165400,0
TFCILTD,19960201,15,15.1,14.6,14.6,15900,0
TFCILTD,19960202,14.6,16,15.75,16,400,0
TFCILTD,19960205,16.5,16.75,16,16.1,1900,0
TFCILTD,19960206,16.25,17.5,16.25,17.5,3700,0
TFCILTD,19960207,16.75,16.75,15.75,16,2100,0
TFCILTD,19960208,16.2,16.7,15.85,16.5,3800,0
TFCILTD,19960209,16.15,16.5,16.15,16.5,2200,0
TFCILTD,19960212,16.5,19,18,19,2300,0
TFCILTD,19960213,18.25,20,18.25,20,6700,0
TFCILTD,19960214,20,21,19.9,20.7,9600,0
TFCILTD,19960215,20.25,21.5,20,21.5,9000,0
TFCILTD,19960216,21.5,20.3,19.35,19.4,5700,0
TFCILTD,19960219,19.4,19.95,19.05,19.35,11100,0
TFCILTD,19960220,20,20,18.85,19.05,8100,0
TFCILTD,19960222,19.15,19.15,18.05,18.55,6200,0
TFCILTD,19960223,18.55,18.5,18,18,3600,0
TFCILTD,19960226,17.7,18.25,17.65,18.2,3000,0
TFCILTD,19960227,17.75,18,17.25,18,5600,0
TFCILTD,19960228,18,18,17.5,18,2900,0
TFCILTD,19960229,18,17.5,17.05,17.1,2200,0
TFCILTD,19960301,17,17.25,16.85,17,1400,0
TFCILTD,19960304,16.7,17,16.55,16.55,1000,0
TFCILTD,19960306,16.5,17.25,16.5,17.25,2100,0
TFCILTD,19960307,16,17.25,16,16.55,3300,0
TFCILTD,19960308,16.25,16.75,16,16.55,3200,0
TFCILTD,19960311,16.55,16.45,16.25,16.25,1400,0
TFCILTD,19960312,16,16,15.8,16,1100,0
TFCILTD,19960313,16.1,16.1,15.6,16.05,1400,0
TFCILTD,19960314,16.05,16.5,14.4,14.45,11500,0
TFCILTD,19960315,14.45,15.95,14,14.35,26400,0
TFCILTD,19960318,14.35,14.5,13.75,13.9,14000,0
TFCILTD,19960319,13.9,14,13.55,14,5900,0
TFCILTD,19960321,14,14.55,13.65,13.8,13800,0
TFCILTD,19960322,13.8,14.2,13.5,13.8,17600,0
TFCILTD,19960325,13.8,14.4,13.5,13.55,29300,0
TFCILTD,19960326,13.85,13.85,13.25,13.45,11200,0
TFCILTD,19960327,13.35,13.75,13.25,13.35,17100,0
TFCILTD,19960328,14.25,14.25,13.4,13.45,17300,0
TFCILTD,19960329,13.45,13.75,13,13.75,44400,0
TFCILTD,19960401,13.75,14.25,13.75,14.05,5900,0
TFCILTD,19960402,14.05,15.25,14,15.2,14300,0
TFCILTD,19960403,15.2,16.5,15.7,16.3,10800,0
TFCILTD,19960404,16.3,16,15.25,15.5,3800,0
TFCILTD,19960408,15.5,17,15.55,16.25,15400,0
TFCILTD,19960409,16.25,16.95,15.9,16.2,7300,0
TFCILTD,19960410,16.2,16.35,15.8,16,6500,0
TFCILTD,19960411,16,16.5,15.75,16,3400,0
TFCILTD,19960412,16,16,15.5,15.75,7400,0
TFCILTD,19960415,15.75,16.5,15.75,16.5,2900,0
TFCILTD,19960416,16.5,16.4,15.95,15.95,7300,0
TFCILTD,19960417,15.95,16.8,16.15,16.75,5700,0
TFCILTD,19960418,16.75,17.5,16.6,17.2,11400,0
TFCILTD,19960419,17.2,18.45,17,17.7,12500,0
TFCILTD,19960423,17.3,17.2,16.25,17.2,6500,0
TFCILTD,19960424,17.2,18,17.2,17.7,5500,0
TFCILTD,19960425,17.7,18.2,17,17.35,6000,0
TFCILTD,19960426,17.35,17.4,16,16.7,4300,0
TFCILTD,19960429,16.7,16.9,16,16.9,5100,0
TFCILTD,19960430,16.9,16.85,16.5,16.8,4100,0
TFCILTD,19960501,16.8,17.95,16.55,17.4,10300,0
TFCILTD,19960502,17.4,19.25,17.45,19.25,22100,0
TFCILTD,19960503,19.25,19.95,18.75,19,14300,0
TFCILTD,19960506,19,18.75,18,18.05,15300,0
TFCILTD,19960507,18.05,18.5,18.1,18.2,8900,0
TFCILTD,19960508,18.2,18.35,17.6,18.2,4900,0
TFCILTD,19960509,18.2,17.8,17.6,17.75,1400,0
TFCILTD,19960510,17.75,17.05,16.65,16.8,6400,0
TFCILTD,19960513,16.8,17.25,16.95,17,2800,0
TFCILTD,19960514,17,17,16.6,17,5300,0
TFCILTD,19960515,17,17.35,16.95,17.05,4900,0
TFCILTD,19960516,17.05,17.5,17.1,17.25,10500,0
TFCILTD,19960517,17.25,17.25,16.75,16.8,4400,0
TFCILTD,19960520,16.8,17,16.65,16.7,1700,0
TFCILTD,19960521,16.7,16.7,16.25,16.3,5700,0
TFCILTD,19960522,16.3,16.5,16.35,16.35,700,0
TFCILTD,19960523,16.35,16.25,15.8,16,1200,0
TFCILTD,19960524,16,16.5,16,16.1,4600,0
TFCILTD,19960527,16.1,15.75,15.2,15.2,500,0
TFCILTD,19960528,15,16,14.85,15.2,3300,0
TFCILTD,19960529,16.05,16.5,16,16,1000,0
TFCILTD,19960530,16,16.1,15.05,15.4,4300,0
TFCILTD,19960531,15.4,15.9,15.4,15.6,1200,0
TFCILTD,19960603,15.6,15.95,15.5,15.8,7000,0
TFCILTD,19960604,15.8,16,15.75,15.85,4300,0
TFCILTD,19960605,15.75,16.2,15.75,16.2,2700,0
TFCILTD,19960606,16.05,16.05,15.45,15.45,12600,0
TFCILTD,19960607,15.5,15.8,15.35,15.35,3200,0
TFCILTD,19960610,15.6,16.55,15.6,16.45,21800,0
TFCILTD,19960611,15.9,16.3,15.8,16.15,15500,0
TFCILTD,19960612,16.5,16.5,16,16,18200,0
TFCILTD,19960613,16,16.4,16,16.2,7000,0
TFCILTD,19960614,16.25,17.5,16.25,17.4,25200,0
TFCILTD,19960617,17.9,18.4,16.75,17.05,43900,0
TFCILTD,19960618,16.05,17.45,16.05,16.7,13900,0
TFCILTD,19960619,17.2,17.25,16.75,16.75,8300,0
TFCILTD,19960620,16.25,16.5,16.25,16.5,3100,0
TFCILTD,19960621,16.05,16.45,16.05,16.2,7600,0
TFCILTD,19960624,15.8,15.95,15.55,15.55,29900,0
TFCILTD,19960625,15.75,15.75,15.15,15.5,16800,0
TFCILTD,19960626,15.6,16,15.6,15.75,4800,0
TFCILTD,19960627,15.25,15.65,15.25,15.65,3200,0
TFCILTD,19960628,15.5,15.7,15.5,15.7,6700,0
TFCILTD,19960701,15.25,15.7,15.25,15.5,8200,0
TFCILTD,19960702,15.4,16,15.4,15.75,8600,0
TFCILTD,19960703,15.25,15.5,15.15,15.25,2700,0
TFCILTD,19960704,15.1,15.65,15.1,15.55,2700,0
TFCILTD,19960705,15,15.4,14.5,15.2,1600,0
TFCILTD,19960708,15.2,15.3,14.75,14.8,4200,0
TFCILTD,19960709,15,15,14.25,14.35,7000,0
TFCILTD,19960710,14,14.75,14,14.4,2000,0
TFCILTD,19960711,14.7,15,14.45,14.55,2700,0
TFCILTD,19960712,14.9,14.9,14.55,14.7,4100,0
TFCILTD,19960715,14.5,14.6,14.15,14.55,5600,0
TFCILTD,19960716,14.3,14.4,14.1,14.3,7800,0
TFCILTD,19960717,14.6,14.85,14.45,14.45,2900,0
TFCILTD,19960718,14.5,14.6,14.1,14.3,4900,0
TFCILTD,19960719,14.4,14.5,13.8,14.15,2000,0
TFCILTD,19960722,15.05,15.05,15,15,1500,0
TFCILTD,19960723,14.1,14.9,14.1,14.35,5100,0
TFCILTD,19960724,13.5,14.45,13.5,14.25,1300,0
TFCILTD,19960725,13.25,14.2,13.25,14,1900,0
TFCILTD,19960726,13.35,13.95,13.35,13.5,2300,0
TFCILTD,19960729,13.25,13.5,12.1,12.2,19900,0
TFCILTD,19960730,12.75,12.85,12,12.1,13500,0
TFCILTD,19960731,12.25,12.5,12,12.1,9400,0
TFCILTD,19960801,12.7,12.7,12,12,5500,0
TFCILTD,19960802,12,12.4,11.95,12,13600,0
TFCILTD,19960805,12,12.2,12,12.1,4500,0
TFCILTD,19960806,12.25,12.25,11.9,11.9,4600,0
TFCILTD,19960807,12.05,12.45,12,12,6700,0
TFCILTD,19960808,12.5,12.5,12,12.3,6500,0
TFCILTD,19960809,12,12.5,12,12.1,8500,0
TFCILTD,19960812,12.5,12.5,12,12.05,3800,0
TFCILTD,19960813,12,12.25,11.85,12,3800,0
TFCILTD,19960814,11.6,11.9,11.6,11.75,1200,0
TFCILTD,19960816,11.8,12.3,11.5,11.9,2800,0
TFCILTD,19960819,11,11.25,10.75,10.85,8200,0
TFCILTD,19960820,10.85,11.1,10.35,10.7,6800,0
TFCILTD,19960821,10.25,11.25,10.25,11.2,6100,0
TFCILTD,19960822,11.05,11.5,10.75,11,13600,0
TFCILTD,19960823,11.65,11.65,10.85,11,3600,0
TFCILTD,19960826,11.4,11.4,10.95,10.95,7000,0
TFCILTD,19960827,11.5,11.6,10.8,10.85,7500,0
TFCILTD,19960828,12,12,10.95,11.05,13500,0
TFCILTD,19960829,11.9,11.9,11,11,29300,0
TFCILTD,19960830,11.4,11.5,11,11.1,22600,0
TFCILTD,19960902,11.95,11.95,10.75,11.25,23500,0
TFCILTD,19960903,11.95,11.95,10.8,10.85,14400,0
TFCILTD,19960904,11.25,11.35,11,11,11300,0
TFCILTD,19960905,11,11.2,11,11,4800,0
TFCILTD,19960906,11,11.35,10.9,10.9,55900,0
TFCILTD,19960909,11,11.2,10.95,11,9000,0
TFCILTD,19960910,11.45,11.45,10.8,10.9,7400,0
TFCILTD,19960911,11.25,11.25,10.8,10.95,6800,0
TFCILTD,19960912,11,11.1,10.9,10.95,2900,0
TFCILTD,19960913,11.6,11.75,10.2,10.25,33200,0
TFCILTD,19960916,10.35,10.35,9.95,9.95,39200,0
TFCILTD,19960917,10.05,10.25,9.75,9.9,17800,0
TFCILTD,19960918,10,10.4,9.9,10.05,16900,0
TFCILTD,19960919,10.5,10.7,9.75,9.85,24800,0
TFCILTD,19960920,10,10.15,9.7,10.15,11900,0
TFCILTD,19960923,10,10,9.45,9.5,11600,0
TFCILTD,19960924,9.8,9.8,8.85,8.95,14900,0
TFCILTD,19960925,8.55,9.5,8.55,9,14100,0
TFCILTD,19960926,9,9.05,8.75,8.8,7400,0
TFCILTD,19960927,9,9,8.75,8.85,9100,0
TFCILTD,19960930,8.75,9,8.75,9,9500,0
TFCILTD,19961001,8.8,9,8.4,8.45,14500,0
TFCILTD,19961003,8.8,8.8,8,8,27100,0
TFCILTD,19961004,8.15,8.4,8,8,45000,0
TFCILTD,19961007,8,8.55,7.95,8.5,12500,0
TFCILTD,19961008,8,9.1,8,9.1,9200,0
TFCILTD,19961009,9.6,9.6,8.95,9.35,6800,0
TFCILTD,19961010,9.15,10,9.15,9.9,8900,0
TFCILTD,19961011,10.4,10.4,9.9,9.95,10300,0
TFCILTD,19961014,10,10,9.25,9.55,24400,0
TFCILTD,19961015,9.25,9.75,8.95,9.05,19400,0
TFCILTD,19961016,9.25,9.5,9,9.2,35800,0
TFCILTD,19961017,9.2,9.45,9,9.25,18400,0
TFCILTD,19961018,9.35,9.4,8.95,9.05,15200,0
TFCILTD,19961022,9.3,9.35,8.9,9,30500,0
TFCILTD,19961023,9.25,9.55,9,9.5,24600,0
TFCILTD,19961024,9.45,10.05,9.45,9.75,10400,0
TFCILTD,19961025,9.7,9.75,9.1,9.15,19300,0
TFCILTD,19961028,9.45,9.45,8.55,9,33500,0
TFCILTD,19961029,8.95,8.95,8.4,8.45,31300,0
TFCILTD,19961031,8.5,8.5,7.9,7.9,8600,0
TFCILTD,19961101,7.9,8.25,7.35,7.6,82300,0
TFCILTD,19961104,7.65,7.7,7.1,7.5,67700,0
TFCILTD,19961105,7.3,7.75,7.3,7.7,15100,0
TFCILTD,19961106,8.1,8.15,7.6,8.1,16700,0
TFCILTD,19961107,8,8.5,8,8.5,13600,0
TFCILTD,19961108,8.25,8.6,8.25,8.3,10200,0
TFCILTD,19961110,8.5,8.9,8.35,8.45,16000,0
TFCILTD,19961111,8.7,8.85,8.45,8.55,10700,0
TFCILTD,19961113,8.7,8.8,8.55,8.7,5700,0
TFCILTD,19961114,8.75,8.8,8.5,8.7,10600,0
TFCILTD,19961115,8.5,8.75,8.4,8.55,11500,0
TFCILTD,19961118,8.25,9.1,8.25,9.05,11300,0
TFCILTD,19961119,9,9,8.6,9,9500,0
TFCILTD,19961120,8.8,9.25,8.8,9,9300,0
TFCILTD,19961121,9,9.2,8.85,9.2,14500,0
TFCILTD,19961122,9,9.2,8.95,9.1,10900,0
TFCILTD,19961125,9.25,9.5,8.7,9.3,19500,0
TFCILTD,19961126,9.1,9.5,9.1,9.35,16300,0
TFCILTD,19961127,9.35,9.75,9.3,9.6,12100,0
TFCILTD,19961128,9.8,9.8,9.5,9.7,5500,0
TFCILTD,19961129,10,10,9.4,9.55,9800,0
TFCILTD,19961202,9.5,9.6,9,9.15,15200,0
TFCILTD,19961203,9.1,9.4,9,9.05,15800,0
TFCILTD,19961204,8.95,9.3,8.5,9.05,26000,0
TFCILTD,19961205,9.2,9.25,9,9.15,6500,0
TFCILTD,19961206,9.35,9.4,9.15,9.15,6800,0
TFCILTD,19961209,9.3,9.4,9.25,9.25,5500,0
TFCILTD,19961210,9.5,9.5,9.2,9.35,4400,0
TFCILTD,19961211,9.85,9.95,9.5,9.95,21200,0
TFCILTD,19961212,9.9,10.15,9.8,10.15,17000,0
TFCILTD,19961213,9.9,10.1,9.8,10,5100,0
TFCILTD,19961216,9.5,10.2,9.5,10.15,10200,0
TFCILTD,19961217,10.5,10.7,10,10.6,18900,0
TFCILTD,19961218,10.15,11,10.15,10.75,12500,0
TFCILTD,19961219,10.6,11.5,10.6,11.1,17900,0
TFCILTD,19961220,11.85,11.85,11.25,11.75,17000,0
TFCILTD,19961223,12,12,11.25,11.5,17600,0
TFCILTD,19961224,11.25,11.5,10.8,11.05,11400,0
TFCILTD,19961226,11.55,11.85,11.55,11.85,12100,0
TFCILTD,19961231,12.4,12.5,11.85,12.05,28300,0
TFCILTD,19970101,12.75,12.9,12.7,12.9,27600,0
TFCILTD,19970102,13.25,13.8,12.6,13.2,29600,0
TFCILTD,19970103,12.9,13.5,12.5,13.15,21600,0
TFCILTD,19970106,13.5,13.5,12.75,12.9,10400,0
TFCILTD,19970107,12.8,13.2,12.75,12.9,15500,0
TFCILTD,19970108,13.2,13.45,13,13.3,18100,0
TFCILTD,19970109,13.2,13.35,13,13.15,15000,0
TFCILTD,19970110,13.35,13.4,13.15,13.3,14600,0
TFCILTD,19970113,13,13.15,12.75,12.95,16800,0
TFCILTD,19970114,12.8,13,12.65,12.75,16000,0
TFCILTD,19970115,13,13.65,12.65,13.55,52100,0
