SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRAKASH,19960509,66.3,65.25,62,64.5,3300,0
PRAKASH,19960510,64.5,63.5,62.05,63,2400,0
PRAKASH,19960513,63,64.05,63,64,2000,0
PRAKASH,19960514,62.9,65.8,62.8,65.3,3600,0
PRAKASH,19960515,64,64.5,63.6,64,600,0
PRAKASH,19960516,64,65,64,64.2,1400,0
PRAKASH,19960517,64.2,64.25,63,63.5,1800,0
PRAKASH,19960520,63.5,64,62.25,62.5,1400,0
PRAKASH,19960521,62.5,63.75,60,60,1900,0
PRAKASH,19960522,60,62.75,62,62.75,2900,0
PRAKASH,19960523,61.9,61.9,61.05,61.65,900,0
PRAKASH,19960524,61.1,61.25,60.75,60.95,900,0
PRAKASH,19960527,60.95,60.25,59,59,2200,0
PRAKASH,19960528,59,59.65,57.05,57.45,1700,0
PRAKASH,19960529,57.45,60.5,58,60.5,1200,0
PRAKASH,19960530,60.5,61,58,58.5,1000,0
PRAKASH,19960531,58.25,58.95,57,58.95,1500,0
PRAKASH,19960603,58,63,57.1,61,2300,0
PRAKASH,19960604,61,59.9,55,58.55,4800,0
PRAKASH,19960605,59.9,60.25,58.25,59.6,1200,0
PRAKASH,19960606,61,61,58.25,59.8,700,0
PRAKASH,19960607,59.5,60,58.5,58.5,1300,0
PRAKASH,19960610,57.55,59.5,57.5,58.5,1500,0
PRAKASH,19960611,58.5,59,58,58.35,2500,0
PRAKASH,19960612,58.25,59.5,58.25,59.5,700,0
PRAKASH,19960613,59,60,58.5,59,2600,0
PRAKASH,19960614,61,62.25,60.25,60.65,2800,0
PRAKASH,19960617,61,65,61,62.75,3200,0
PRAKASH,19960618,61.05,62,58.25,61.9,3100,0
PRAKASH,19960619,61,61,59.1,59.5,1900,0
PRAKASH,19960620,59.95,60,59.25,60,2100,0
PRAKASH,19960621,58.1,59.6,57,58.15,2100,0
PRAKASH,19960624,59.5,59.6,57.5,57.75,1700,0
PRAKASH,19960625,58.75,58.75,55.35,55.6,3300,0
PRAKASH,19960626,58,58,56.5,57,800,0
PRAKASH,19960627,59,59,56,57.3,400,0
PRAKASH,19960628,58,58,55.05,56.8,1500,0
PRAKASH,19960701,56,56,55.5,55.75,600,0
PRAKASH,19960702,54,55,53.65,53.95,1900,0
PRAKASH,19960703,52.75,53.7,52.75,53.7,2800,0
PRAKASH,19960704,52,54.5,52,53,1600,0
PRAKASH,19960705,54,54,52,53.1,4800,0
PRAKASH,19960708,53.1,54.45,53.1,53.3,1000,0
PRAKASH,19960709,53.25,53.5,52,53,3100,0
PRAKASH,19960710,54.9,54.9,52,52.75,1700,0
PRAKASH,19960711,53,54,52,52,2700,0
PRAKASH,19960712,54,54,52.05,52.25,800,0
PRAKASH,19960715,52.3,52.45,51.05,52.25,1800,0
PRAKASH,19960716,52.9,52.9,50,50.7,7000,0
PRAKASH,19960717,51,51.9,50,51.6,1200,0
PRAKASH,19960718,51.5,52,51,51.6,3800,0
PRAKASH,19960719,52.9,52.9,50,52.15,1700,0
PRAKASH,19960722,49.55,51.8,49.5,51.7,1200,0
PRAKASH,19960723,52.75,52.75,50,50.35,2200,0
PRAKASH,19960724,52,52,50,50.75,1000,0
PRAKASH,19960725,50.5,51,50,50.5,6500,0
PRAKASH,19960726,51,51,50,50,2100,0
PRAKASH,19960729,49,50,48.5,50,4200,0
PRAKASH,19960730,50,50.25,49,49.95,10400,0
PRAKASH,19960731,49.05,50,47.05,49,2100,0
PRAKASH,19960801,50,50,49.25,49.25,700,0
PRAKASH,19960802,50,50,48.5,49,5900,0
PRAKASH,19960805,49,49.2,48.95,49,15500,0
PRAKASH,19960806,48.25,48.5,47.75,48.4,1400,0
PRAKASH,19960807,48.5,48.7,48,48.7,1200,0
PRAKASH,19960808,47.75,48.5,47.75,48.25,1400,0
PRAKASH,19960809,48.1,48.1,47.85,48.1,1200,0
PRAKASH,19960812,47.9,47.9,47,47.15,2000,0
PRAKASH,19960813,47.1,47.25,46.5,46.6,2300,0
PRAKASH,19960814,46.5,46.5,45,45.8,2500,0
PRAKASH,19960816,46,46,45,45.2,1500,0
PRAKASH,19960819,45,45.1,44,44.6,4900,0
PRAKASH,19960820,44.5,45,43.55,44.95,3800,0
PRAKASH,19960821,44,44,42,43.55,7100,0
PRAKASH,19960822,42.8,43.45,42.25,42.65,3200,0
PRAKASH,19960823,42.5,42.75,41,41,2300,0
PRAKASH,19960826,42,42.1,41.4,42,600,0
PRAKASH,19960827,41.95,41.95,41.05,41.8,900,0
PRAKASH,19960828,41.6,42.75,41.6,42.55,2900,0
PRAKASH,19960829,42.5,42.5,42.05,42.35,3100,0
PRAKASH,19960830,43.45,43.45,42.25,42.5,2100,0
PRAKASH,19960902,43.45,45.75,43.45,45,1700,0
PRAKASH,19960903,46.25,46.25,45.05,45.45,4400,0
PRAKASH,19960904,44.5,45.45,44.5,45,3400,0
PRAKASH,19960905,44.55,44.55,43.35,43.35,1900,0
PRAKASH,19960906,44.5,44.8,44.25,44.3,1300,0
PRAKASH,19960909,43.5,43.5,40.8,41,4300,0
PRAKASH,19960910,41.25,41.7,40.5,41,5600,0
PRAKASH,19960911,41,41,41,41,700,0
PRAKASH,19960912,41.05,41.05,39,39.05,3600,0
PRAKASH,19960913,40.5,40.5,38,39.9,2100,0
PRAKASH,19960916,38.4,40.5,38.4,40.5,1100,0
PRAKASH,19960917,39.9,40,39.9,39.9,1000,0
PRAKASH,19960918,40,40.95,39.1,39.25,800,0
PRAKASH,19960919,39.5,39.9,38.5,38.7,1400,0
PRAKASH,19960920,39,39,38.4,38.4,1900,0
PRAKASH,19960923,38,38.45,35.75,35.9,3900,0
PRAKASH,19960924,34.75,37.5,34.6,35.7,7000,0
PRAKASH,19960925,35.5,36.9,35.25,36.9,1700,0
PRAKASH,19960926,36,36,35.5,35.8,800,0
PRAKASH,19960927,35.45,36.25,34.5,36.05,10800,0
PRAKASH,19960930,35.25,36.25,34.75,34.75,7600,0
PRAKASH,19961001,35.1,35.9,35,35.35,2600,0
PRAKASH,19961003,35.5,36,35.15,36,4200,0
PRAKASH,19961004,35.25,35.5,34.5,35.05,11900,0
PRAKASH,19961007,35.25,35.25,34.5,34.5,3500,0
PRAKASH,19961008,34.5,34.5,34,34,3400,0
PRAKASH,19961009,34.75,35,34.75,35,600,0
PRAKASH,19961010,35,35.25,34.5,34.75,2400,0
PRAKASH,19961011,35.25,36,34.75,36,1900,0
PRAKASH,19961014,36,36,35.5,36,2400,0
PRAKASH,19961015,36.9,36.9,34.4,34.9,2300,0
PRAKASH,19961016,36.5,36.9,34.7,34.7,5000,0
PRAKASH,19961017,35.25,35.25,34,34.5,1800,0
PRAKASH,19961018,34.5,35,34.5,34.65,1100,0
PRAKASH,19961022,35.5,35.5,35.05,35.05,1200,0
PRAKASH,19961023,36.1,37,34.85,35.25,10700,0
PRAKASH,19961024,36,36.4,35.25,35.55,3500,0
PRAKASH,19961025,35.95,35.95,35,35.75,2400,0
PRAKASH,19961028,35,35.85,35,35.3,3800,0
PRAKASH,19961029,35.05,35.8,35,35,2400,0
PRAKASH,19961031,35,35.35,35,35.35,1100,0
PRAKASH,19961101,35.5,36,35,35,2900,0
PRAKASH,19961104,34.4,35,34.4,34.9,9300,0
PRAKASH,19961105,34.05,34.75,34,34.55,4500,0
PRAKASH,19961106,33,33.85,33,33.75,5300,0
PRAKASH,19961107,34.95,35,33.55,34,5700,0
PRAKASH,19961108,34,34.2,34,34.2,1800,0
PRAKASH,19961110,34,35,34,35,200,0
PRAKASH,19961111,33.5,34,33.5,34,300,0
PRAKASH,19961113,35,35,33.5,34,3500,0
PRAKASH,19961114,33.9,33.9,33.5,33.5,500,0
PRAKASH,19961115,34,34,33,33.7,8800,0
PRAKASH,19961118,33.75,33.85,33.5,33.5,2600,0
PRAKASH,19961119,33.2,33.2,32.95,33,1700,0
PRAKASH,19961120,33.95,33.95,33,33,500,0
PRAKASH,19961121,33,33,32.9,32.95,700,0
PRAKASH,19961122,32.8,33,32.25,32.5,2000,0
PRAKASH,19961126,32.4,32.5,32,32,4000,0
PRAKASH,19961127,32,32,30.05,31.7,1200,0
PRAKASH,19961128,31.25,31.25,30.15,30.5,3000,0
PRAKASH,19961129,30.5,30.5,30,30.3,1900,0
PRAKASH,19961202,30.4,30.45,30.05,30.15,1100,0
PRAKASH,19961203,29,29,28.3,28.35,1300,0
PRAKASH,19961204,29,30.35,28.5,30.35,2100,0
PRAKASH,19961205,30.35,30.6,30.05,30.6,600,0
PRAKASH,19961206,30.1,30.45,29,29.9,16900,0
PRAKASH,19961209,30,30,29.3,29.8,7700,0
PRAKASH,19961210,29.1,30,28,29.75,5300,0
PRAKASH,19961211,30,31.25,30,30.95,4400,0
PRAKASH,19961212,31,31.25,30.35,30.5,7400,0
PRAKASH,19961213,30.05,30.45,30,30,2200,0
PRAKASH,19961216,29.3,30,29.25,29.8,5500,0
PRAKASH,19961217,30,30,29.1,29.6,8300,0
PRAKASH,19961218,30,30.25,29.5,30,5500,0
